playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,throwInsToOwnPlayer,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,interceptions,backwardPasses,substituteOff,foulAttemptedTackle,handballsConceded,expectedGoals,oboxBlocked,cornersTakenInclShortCorners,iboxTarget,shotsOnTargetInBox,leftFootGoals,hitWoodwork,shotsBlockedOutsideBox,throughBalls,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,headedGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,otherGoals,setPiecesGoals,unsuccessfulLayoffs,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,clearancesOffTheLine
212721,Lyanco,Defender,Southampton,20,Brazil,2021-22,37.0,0.0816,14.0,0.0,,18.0,,37.0,15.0,7.0,9.0,108.0,389.0,,,33.0,1.0,,906.0,14.0,48.0,1.0,10.0,29.0,260.0,,1.0,17.7696,4.0,48.0,20.0,23.0,60.0,,7.0,0.0,85.0,,179.0,73.0,15.0,,,3.0,85.0,19.0,52.0,19.0,0.0,1.0,378.0,2.0,123.0,15.0,4.0,,,118.0,21.0,548.0,1.0,24.0,196.0,,2.0,71.0,34.0,,3.0,1.0,,0.0709,3.0,,,4.0,,,0.0,6.0,,,,4.0,1.0,3.0,1.0,5.0,0.0,,,,4.0,2.0,1.0,2.0,13.0,13.0,13.0,32.0,,6.0,,0.2675,2.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2021-22,30.0,0.1757,21.0,0.0,,19.0,,45.0,11.0,11.0,9.0,105.0,464.0,,,25.0,1.0,,811.0,12.0,36.0,,11.0,23.0,331.0,,,15.0946,4.0,41.0,19.0,18.0,76.0,,2.0,0.0,66.0,,193.0,68.0,11.0,,,7.0,115.0,19.0,41.0,13.0,0.0,,451.0,1.0,116.0,12.0,2.0,,,165.0,28.0,582.0,2.0,26.0,244.0,,3.0,60.0,32.0,,,,,,,,,,,,0.0,2.0,,,,3.0,6.0,4.0,,5.0,0.0,,,,,1.0,,,7.0,8.0,19.0,30.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244560,Romain Perraud,Defender,Lille,429,France,2021-22,86.0,0.5082,45.0,0.0,,34.0,,93.0,20.0,19.0,18.0,157.0,534.0,,,40.0,3.0,,1625.0,24.0,74.0,4.0,56.0,58.0,366.0,,2.0,31.5942,5.0,38.0,33.0,62.0,170.0,,16.0,0.0,160.0,,228.0,77.0,20.0,,,12.0,258.0,29.0,120.0,16.0,0.0,,525.0,25.0,326.0,22.0,8.0,,,28.0,11.0,995.0,95.0,37.0,125.0,,3.0,64.0,55.0,6.0,5.0,3.0,,1.0085,14.0,1.0,,61.0,,,0.0,2.0,,6.0,,26.0,47.0,7.0,3.0,18.0,0.0,,,10.0,63.0,19.0,3.0,11.0,6.0,31.0,17.0,108.0,4.0,15.0,1.0,0.5475,2.0,3.0,3.0,3.0,,2.0,2.0,1.0,,,,,,,,,,2.0,,,,,,,,,1.0
491551,Thierry Small,Defender,Preston North End,107,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441191,Tino Livramento,Defender,Newcastle United,4,England,2021-22,99.0,2.6523,82.0,0.0,,54.0,,145.0,28.0,47.0,25.0,194.0,906.0,,,49.0,6.0,,2203.0,25.0,144.0,2.0,40.0,120.0,685.0,,,32.2794,7.0,47.0,42.0,74.0,40.0,,36.0,0.0,243.0,,320.0,176.0,28.0,,,26.0,421.0,40.0,194.0,24.0,0.0,,890.0,14.0,408.0,28.0,30.0,,,348.0,27.0,1588.0,140.0,27.0,303.0,,2.0,49.0,66.0,12.0,3.0,3.0,,1.0226,9.0,1.0,1.0,50.0,1.0,1.0,0.0,3.0,,12.0,,48.0,57.0,19.0,2.0,14.0,1.0,,,25.0,50.0,44.0,2.0,6.0,9.0,12.0,47.0,198.0,3.0,10.0,,1.4421,1.0,,2.0,2.0,,2.0,1.0,2.0,,,,,1.0,,,,,,,,,1.0,,,,,
450527,Mohammed Salisu,Defender,Monaco,146,Ghana,2021-22,135.0,0.7236,84.0,1.0,,80.0,,224.0,34.0,56.0,33.0,385.0,1742.0,,,162.0,6.0,,2972.0,61.0,201.0,4.0,45.0,100.0,1267.0,,1.0,47.315,22.0,150.0,57.0,74.0,494.0,,7.0,0.0,336.0,,874.0,244.0,34.0,,,33.0,574.0,53.0,174.0,101.0,0.0,4.0,1694.0,6.0,494.0,47.0,13.0,,,225.0,90.0,2347.0,29.0,68.0,785.0,,8.0,161.0,157.0,2.0,5.0,10.0,,1.2935,19.0,,,11.0,,2.0,0.0,1.0,1.0,2.0,1.0,34.0,65.0,9.0,5.0,23.0,0.0,1.0,,3.0,11.0,13.0,5.0,9.0,26.0,38.0,78.0,149.0,,19.0,1.0,1.9957,,,9.0,9.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0
171771,Jan Bednarek,Defender,FC Porto,201,Poland,2021-22,85.0,0.7247,86.0,0.0,,32.0,,136.0,31.0,47.0,30.0,265.0,1445.0,,,130.0,7.0,,2631.0,39.0,139.0,5.0,26.0,48.0,1093.0,,2.0,45.9738,22.0,139.0,52.0,46.0,308.0,,15.0,2.0,224.0,,564.0,177.0,31.0,,,17.0,362.0,47.0,94.0,91.0,0.0,2.0,1398.0,2.0,300.0,15.0,1.0,,,436.0,87.0,1869.0,20.0,66.0,819.0,,10.0,129.0,96.0,1.0,4.0,7.0,,1.7548,15.0,,,,4.0,1.0,1.0,1.0,,1.0,1.0,33.0,23.0,6.0,4.0,21.0,3.0,,1.0,,,4.0,4.0,8.0,27.0,30.0,72.0,137.0,4.0,16.0,1.0,2.2289,,,3.0,3.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0
248853,Dynel Simeu,Defender,Oldham Athletic,105,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213482,Yan Valery,Defender,Young Boys,1963,Tunisia,2021-22,23.0,0.0881,10.0,0.0,,8.0,,23.0,5.0,7.0,3.0,38.0,139.0,,,20.0,1.0,,369.0,9.0,23.0,1.0,11.0,12.0,100.0,,1.0,10.0578,1.0,16.0,7.0,14.0,12.0,,3.0,0.0,46.0,,67.0,27.0,5.0,,,2.0,49.0,6.0,26.0,11.0,0.0,,135.0,1.0,55.0,6.0,1.0,,,44.0,1.0,223.0,6.0,9.0,53.0,,0.0,15.0,15.0,1.0,,,,,2.0,,,3.0,,,0.0,2.0,,1.0,,,6.0,1.0,,3.0,0.0,,,4.0,3.0,6.0,,2.0,3.0,3.0,6.0,16.0,,3.0,,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,
203389,Nathan Tella,Forward,Bayer 04 Leverkusen,164,Nigeria,2021-22,85.0,0.3173,34.0,0.0,,13.0,,50.0,14.0,16.0,10.0,61.0,161.0,,,24.0,,,811.0,18.0,51.0,,21.0,45.0,97.0,,1.0,15.0792,,8.0,18.0,67.0,42.0,,22.0,0.0,136.0,,56.0,54.0,14.0,,,4.0,81.0,18.0,112.0,6.0,0.0,,156.0,6.0,158.0,9.0,10.0,,,25.0,3.0,371.0,,8.0,22.0,,2.0,11.0,8.0,3.0,3.0,5.0,,1.046,9.0,1.0,2.0,9.0,,3.0,0.0,4.0,4.0,3.0,,21.0,3.0,6.0,3.0,13.0,0.0,4.0,,16.0,9.0,40.0,3.0,4.0,,17.0,6.0,38.0,9.0,6.0,1.0,0.6102,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2021-22,163.0,2.4726,84.0,0.0,,77.0,,234.0,36.0,41.0,34.0,301.0,1673.0,,,116.0,6.0,,2895.0,49.0,198.0,4.0,54.0,131.0,1273.0,,1.0,45.4402,6.0,40.0,52.0,114.0,458.0,,24.0,0.0,361.0,,478.0,259.0,36.0,,,38.0,740.0,48.0,245.0,67.0,0.0,,1645.0,3.0,381.0,39.0,30.0,,,485.0,99.0,2110.0,,31.0,637.0,,9.0,67.0,90.0,5.0,6.0,4.0,,0.4358,18.0,2.0,11.0,7.0,2.0,,0.0,2.0,1.0,5.0,,51.0,,35.0,3.0,31.0,2.0,1.0,1.0,10.0,8.0,26.0,3.0,14.0,8.0,46.0,51.0,252.0,13.0,29.0,1.0,1.3543,3.0,,1.0,1.0,,,3.0,7.0,,,,,1.0,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2021-22,140.0,6.2749,89.0,1.0,,41.0,,176.0,36.0,50.0,36.0,250.0,1827.0,,,62.0,6.0,,3217.0,35.0,95.0,4.0,53.0,68.0,1511.0,,2.0,55.6374,6.0,39.0,63.0,105.0,454.0,,15.0,0.0,235.0,,558.0,259.0,36.0,,,17.0,987.0,59.0,173.0,27.0,1.0,,1752.0,30.0,534.0,24.0,12.0,,,542.0,66.0,2509.0,3.0,36.0,667.0,,3.0,74.0,70.0,13.0,16.0,24.0,,7.9529,39.0,5.0,10.0,37.0,10.0,,9.0,,13.0,77.0,,23.0,,66.0,1.0,28.0,1.0,13.0,10.0,8.0,225.0,33.0,1.0,15.0,15.0,22.0,40.0,273.0,1.0,12.0,,5.3513,15.0,212.0,1.0,1.0,,,15.0,5.0,,,,,,1.0215,48.0,23.0,23.0,152.0,,4.0,,,4.0,4.0,,,1.0
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2021-22,104.0,3.1104,45.0,0.0,,22.0,,140.0,27.0,16.0,20.0,180.0,670.0,,,45.0,4.0,,1833.0,32.0,71.0,3.0,37.0,58.0,467.0,,1.0,29.7571,3.0,13.0,33.0,72.0,119.0,,15.0,0.0,175.0,,243.0,102.0,27.0,,,8.0,364.0,30.0,130.0,13.0,0.0,,652.0,15.0,292.0,14.0,21.0,,,143.0,23.0,973.0,2.0,24.0,144.0,,0.0,40.0,35.0,14.0,11.0,9.0,,1.4802,15.0,5.0,14.0,33.0,1.0,3.0,0.0,7.0,6.0,18.0,,49.0,1.0,29.0,3.0,19.0,1.0,6.0,1.0,18.0,42.0,33.0,3.0,6.0,2.0,16.0,8.0,165.0,6.0,8.0,,1.7286,8.0,13.0,2.0,2.0,,,8.0,7.0,,,,,,0.0591,4.0,1.0,1.0,8.0,,,2.0,,,,,,
214466,Will Smallbone,Midfielder,Millwall,103,Ireland,2021-22,7.0,0.0466,3.0,0.0,,4.0,,10.0,4.0,2.0,2.0,14.0,33.0,,,4.0,,,133.0,3.0,6.0,,7.0,5.0,19.0,,,4.0674,,,5.0,4.0,4.0,,1.0,0.0,13.0,,13.0,12.0,4.0,,,,9.0,5.0,9.0,1.0,0.0,,30.0,2.0,22.0,4.0,,,,6.0,,56.0,,3.0,11.0,,0.0,4.0,3.0,,,,,,1.0,,,3.0,,,0.0,2.0,,1.0,,3.0,1.0,1.0,,4.0,0.0,,,,3.0,,,1.0,,2.0,2.0,10.0,2.0,2.0,,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,19,Scotland,2021-22,90.0,1.4474,41.0,0.0,,27.0,,114.0,25.0,21.0,15.0,126.0,698.0,,,15.0,,,1468.0,11.0,77.0,4.0,34.0,73.0,559.0,,1.0,29.5356,1.0,13.0,30.0,79.0,145.0,,20.0,1.0,167.0,,170.0,94.0,25.0,,,8.0,409.0,26.0,152.0,4.0,0.0,,668.0,13.0,250.0,19.0,27.0,,,233.0,13.0,1019.0,8.0,6.0,173.0,,1.0,12.0,31.0,8.0,12.0,9.0,,2.0146,26.0,,12.0,25.0,2.0,1.0,0.0,10.0,3.0,10.0,,44.0,,25.0,5.0,9.0,2.0,3.0,1.0,27.0,25.0,54.0,5.0,17.0,1.0,11.0,8.0,150.0,7.0,8.0,,2.51,7.0,2.0,4.0,4.0,,,7.0,3.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,
431131,Moussa Djenepo,Forward,Standard Liège,373,Mali,2021-22,51.0,0.5398,12.0,0.0,,9.0,,28.0,12.0,4.0,5.0,34.0,140.0,,,11.0,1.0,,455.0,9.0,32.0,,11.0,30.0,105.0,,,8.1846,,5.0,10.0,42.0,48.0,,10.0,0.0,83.0,,49.0,28.0,12.0,,,6.0,83.0,10.0,72.0,2.0,0.0,,139.0,9.0,89.0,3.0,12.0,,,14.0,1.0,277.0,1.0,4.0,25.0,,3.0,6.0,7.0,2.0,3.0,1.0,,0.053,8.0,,1.0,4.0,,,0.0,7.0,1.0,2.0,,30.0,,6.0,3.0,5.0,0.0,1.0,,17.0,4.0,26.0,3.0,7.0,1.0,9.0,2.0,29.0,3.0,6.0,,1.451,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
96787,Mohamed Elyounoussi,Midfielder,FC København,569,Norway,2021-22,157.0,2.1298,76.0,0.0,,36.0,,162.0,30.0,28.0,23.0,177.0,604.0,,,84.0,4.0,,2042.0,46.0,120.0,4.0,45.0,82.0,415.0,,,29.4086,1.0,26.0,35.0,111.0,165.0,,18.0,0.0,277.0,,215.0,82.0,30.0,,,19.0,321.0,31.0,193.0,38.0,0.0,,600.0,13.0,325.0,17.0,28.0,,,111.0,12.0,1020.0,2.0,5.0,109.0,,4.0,15.0,42.0,3.0,12.0,19.0,,4.5982,31.0,2.0,9.0,26.0,4.0,1.0,3.0,7.0,3.0,3.0,,88.0,,26.0,7.0,21.0,1.0,3.0,,17.0,26.0,55.0,7.0,12.0,2.0,28.0,12.0,113.0,11.0,14.0,,5.5088,5.0,1.0,12.0,12.0,3.0,1.0,5.0,5.0,,,,,1.0,,,,,,,,,,,,,,
240143,Ibrahima Diallo,Midfielder,Southampton,20,France,2021-22,52.0,0.329,22.0,0.0,,22.0,,76.0,23.0,15.0,10.0,86.0,444.0,,,23.0,1.0,,1018.0,12.0,64.0,2.0,18.0,53.0,341.0,,2.0,19.1624,1.0,10.0,21.0,40.0,134.0,,15.0,0.0,116.0,,132.0,77.0,23.0,,,11.0,236.0,19.0,93.0,11.0,0.0,,439.0,4.0,129.0,11.0,16.0,,,121.0,17.0,594.0,,6.0,125.0,,1.0,10.0,23.0,3.0,1.0,4.0,,0.2166,7.0,2.0,2.0,4.0,,,0.0,13.0,3.0,3.0,,10.0,,14.0,1.0,7.0,0.0,3.0,,5.0,4.0,18.0,1.0,3.0,,8.0,9.0,57.0,3.0,5.0,,0.4348,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
496661,Tyler Dibling,Midfielder,Everton,11,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445896,Kgaogelo Chauke,Midfielder,Burton Albion,587,South Africa,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2021-22,42.0,0.1015,16.0,0.0,,9.0,,28.0,13.0,7.0,3.0,28.0,71.0,,,43.0,,,303.0,19.0,42.0,,6.0,18.0,43.0,,1.0,8.2244,,1.0,5.0,23.0,14.0,,8.0,0.0,84.0,,19.0,9.0,13.0,,,4.0,34.0,5.0,41.0,24.0,0.0,,71.0,4.0,55.0,5.0,1.0,,,17.0,,150.0,,,9.0,,1.0,,1.0,,3.0,5.0,,1.2154,6.0,,2.0,1.0,1.0,3.0,0.0,10.0,1.0,,,19.0,,2.0,3.0,4.0,1.0,1.0,,3.0,1.0,14.0,3.0,1.0,,9.0,,21.0,3.0,3.0,,0.8693,,,3.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2021-22,81.0,1.4308,39.0,0.0,,10.0,,70.0,23.0,21.0,17.0,76.0,303.0,,,36.0,2.0,,1414.0,23.0,45.0,2.0,18.0,32.0,218.0,,1.0,25.3379,1.0,6.0,31.0,58.0,87.0,,6.0,1.0,126.0,,58.0,36.0,23.0,,,6.0,141.0,29.0,90.0,13.0,0.0,,265.0,21.0,179.0,4.0,16.0,,,62.0,9.0,531.0,2.0,2.0,86.0,,1.0,6.0,11.0,,16.0,14.0,,3.1124,31.0,2.0,9.0,18.0,2.0,2.0,1.0,6.0,4.0,,,79.0,,11.0,9.0,12.0,1.0,4.0,1.0,26.0,18.0,39.0,9.0,17.0,1.0,13.0,3.0,96.0,7.0,4.0,,4.5542,7.0,,8.0,8.0,1.0,,7.0,4.0,,,,,,,,,,,,,2.0,1.0,,,,,
200439,Ché Adams,Forward,Southampton,20,Scotland,2021-22,181.0,1.6672,68.0,0.0,,13.0,,147.0,30.0,29.0,23.0,158.0,461.0,,,154.0,2.0,,2041.0,93.0,134.0,1.0,38.0,73.0,292.0,,,34.7508,,16.0,40.0,88.0,126.0,,40.0,3.0,315.0,,126.0,70.0,30.0,,,7.0,222.0,39.0,161.0,61.0,0.0,,460.0,13.0,280.0,6.0,20.0,,,96.0,11.0,803.0,,4.0,82.0,,0.0,11.0,23.0,1.0,10.0,24.0,,7.7027,39.0,3.0,20.0,7.0,7.0,7.0,4.0,7.0,1.0,1.0,,100.0,1.0,23.0,9.0,16.0,3.0,1.0,5.0,15.0,7.0,49.0,9.0,15.0,2.0,29.0,8.0,113.0,10.0,9.0,2.0,7.118,1.0,,16.0,16.0,,1.0,1.0,4.0,,,,,2.0,,,,,,,,3.0,,,,,,
440323,Armando Broja,Forward,Burnley,90,Albania,2021-22,288.0,,66.0,0.0,,12.0,,147.0,32.0,31.0,21.0,153.0,396.0,,,255.0,,,1978.0,167.0,159.0,4.0,29.0,71.0,243.0,,1.0,,,11.0,37.0,121.0,91.0,,26.0,0.0,447.0,,121.0,81.0,32.0,,,7.0,198.0,33.0,192.0,88.0,0.0,,394.0,25.0,319.0,5.0,33.0,,,78.0,,774.0,,5.0,45.0,,2.0,6.0,19.0,,9.0,21.0,3.0,,36.0,,16.0,8.0,6.0,13.0,2.0,11.0,,,,112.0,,10.0,,16.0,4.0,,6.0,37.0,8.0,87.0,,15.0,1.0,29.0,3.0,106.0,16.0,12.0,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2021-22,12.0,0.0931,12.0,0.0,,4.0,,19.0,9.0,5.0,5.0,23.0,81.0,,,8.0,,,379.0,4.0,15.0,1.0,5.0,11.0,56.0,,,5.8618,1.0,2.0,8.0,8.0,14.0,,6.0,0.0,27.0,,22.0,12.0,9.0,,,2.0,37.0,7.0,19.0,4.0,0.0,,81.0,3.0,41.0,2.0,1.0,,,24.0,2.0,135.0,1.0,3.0,21.0,,0.0,4.0,9.0,,2.0,,,,4.0,,,5.0,,2.0,0.0,4.0,,,,18.0,,1.0,1.0,3.0,0.0,,,2.0,5.0,3.0,1.0,4.0,,1.0,5.0,21.0,5.0,,,0.6281,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Los Angeles Football Club,11690,France,2021-22,3.0,0.1365,,0.0,28.0,1.0,38.0,7.0,38.0,,38.0,184.0,793.0,,1.0,16.0,16.0,2.0,3420.0,2.0,16.0,6.0,1.0,2.0,452.0,10.0,2.0,37.9769,24.0,34.0,40.0,1.0,204.0,98.0,2.0,0.0,19.0,5.0,362.0,271.0,38.0,5.0,2.0,,79.0,34.0,3.0,14.0,0.0,391.0,400.0,,192.0,1.0,,48.0,33.0,227.0,157.0,1140.0,,61.0,530.0,60.0,2.0,177.0,55.0,,,,,,,,,,,,0.0,,,,,,,2.0,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
156683,Pierluigi Gollini,Goalkeeper,Roma,121,Italy,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,6,England,2021-22,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87835,Matt Doherty,Defender,Wolverhampton Wanderers,39,Ireland,2021-22,34.0,1.4197,19.0,0.0,,18.0,,64.0,15.0,15.0,9.0,74.0,452.0,,,24.0,2.0,,874.0,8.0,44.0,3.0,17.0,28.0,364.0,,1.0,9.7636,1.0,19.0,11.0,26.0,51.0,,4.0,2.0,78.0,,102.0,48.0,15.0,,,6.0,200.0,8.0,54.0,16.0,0.0,,449.0,3.0,124.0,12.0,6.0,,,189.0,14.0,666.0,53.0,5.0,184.0,,0.0,10.0,25.0,6.0,5.0,6.0,,2.5762,11.0,4.0,,14.0,2.0,,1.0,6.0,,6.0,,33.0,7.0,11.0,5.0,9.0,1.0,,1.0,4.0,14.0,10.0,5.0,5.0,2.0,11.0,13.0,110.0,3.0,5.0,1.0,2.483,,,4.0,4.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Tottenham Hotspur,6,Spain,2021-22,105.0,3.7697,46.0,0.0,,40.0,,129.0,25.0,18.0,22.0,164.0,771.0,,,53.0,6.0,,1922.0,22.0,114.0,2.0,34.0,83.0,585.0,,1.0,22.4213,5.0,39.0,25.0,83.0,318.0,,24.0,1.0,219.0,,231.0,99.0,25.0,,,16.0,377.0,23.0,166.0,31.0,0.0,,755.0,18.0,317.0,24.0,19.0,,,33.0,22.0,1308.0,118.0,19.0,255.0,,4.0,35.0,74.0,23.0,7.0,9.0,,3.6819,14.0,3.0,3.0,53.0,2.0,1.0,0.0,3.0,2.0,25.0,,52.0,17.0,26.0,5.0,12.0,2.0,2.0,,27.0,59.0,40.0,5.0,5.0,8.0,22.0,31.0,189.0,9.0,12.0,,3.0429,2.0,10.0,5.0,5.0,2.0,,2.0,1.0,,,,,,,1.0,,,6.0,,,1.0,,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,208,Colombia,2021-22,65.0,1.0416,37.0,0.0,,41.0,,78.0,23.0,22.0,17.0,137.0,1126.0,,,84.0,10.0,,1626.0,37.0,101.0,1.0,16.0,54.0,951.0,,,17.8174,8.0,54.0,16.0,28.0,205.0,,11.0,1.0,166.0,,385.0,103.0,23.0,,,19.0,403.0,15.0,82.0,47.0,0.0,,1106.0,1.0,152.0,22.0,4.0,,,491.0,38.0,1347.0,4.0,27.0,587.0,,4.0,59.0,60.0,1.0,2.0,3.0,,1.4133,11.0,,,1.0,2.0,1.0,1.0,6.0,,1.0,,23.0,,5.0,1.0,8.0,1.0,,1.0,2.0,1.0,4.0,1.0,8.0,16.0,16.0,30.0,45.0,,11.0,,2.071,1.0,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
241157,Emerson Royal,Defender,Milan,120,Brazil,2021-22,136.0,3.0044,63.0,0.0,,72.0,,160.0,31.0,37.0,26.0,201.0,1136.0,,,75.0,5.0,,2289.0,42.0,167.0,4.0,70.0,134.0,917.0,,1.0,25.1322,2.0,78.0,26.0,94.0,50.0,,45.0,0.0,303.0,,311.0,152.0,31.0,,,25.0,488.0,22.0,228.0,33.0,0.0,,1120.0,16.0,343.0,47.0,17.0,,,485.0,18.0,1852.0,217.0,26.0,465.0,,5.0,41.0,90.0,18.0,4.0,4.0,,1.3322,11.0,1.0,3.0,56.0,1.0,2.0,0.0,5.0,1.0,18.0,,60.0,21.0,27.0,4.0,23.0,1.0,1.0,1.0,17.0,56.0,35.0,4.0,7.0,2.0,28.0,22.0,290.0,9.0,18.0,,1.451,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,
93264,Eric Dier,Defender,Monaco,146,England,2021-22,76.0,1.1441,40.0,0.0,,15.0,,138.0,35.0,20.0,35.0,276.0,2325.0,,,124.0,16.0,,3072.0,54.0,95.0,6.0,12.0,25.0,1921.0,,1.0,28.5029,13.0,141.0,30.0,22.0,761.0,,9.0,0.0,171.0,,812.0,131.0,35.0,,,6.0,555.0,24.0,47.0,70.0,0.0,4.0,2269.0,3.0,294.0,9.0,1.0,,,689.0,128.0,2630.0,6.0,36.0,1495.0,,1.0,138.0,105.0,1.0,3.0,5.0,,0.2177,10.0,,1.0,,,,0.0,,1.0,1.0,,24.0,,7.0,1.0,5.0,0.0,1.0,,1.0,,3.0,1.0,5.0,32.0,12.0,27.0,63.0,1.0,4.0,,1.2085,2.0,,4.0,4.0,,2.0,2.0,5.0,1.0,,,,,0.2322,,4.0,4.0,,,,,,,,,,1.0
