playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,redCards2ndYellow,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,foulWonPenalty,goals,offsides,shotsOnTargetOutsideBox,unsuccessfulLayoffs,shotsBlockedInBox,oboxTarget,rightFootGoals,leftFootGoals,headedGoals,freekickTotal,iboxBlocked,attemptsFromSetPieces,substituteOff,hitWoodwork,penaltiesSaved,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,penaltiesConceded,secondGoalAssists,clearancesOffTheLine,penaltiesTaken,penaltyGoals,setPiecesGoals,ownGoalScored,drops,otherGoals,overruns,goalKicks,lastPlayerTackle
20452,Shane Long,Forward,Southampton,20,Ireland,2019-20,185.0,3.0,1.2519,0.0,5.0,14.0,2.2405,19.0,28.0,,169.0,26.0,2.0,17.0,15.0,175.0,16.0,381.0,0.0,,11.0,230.0,,3.0,10.0,1399.0,10.0,117.0,161.0,4.0,26.0,48.0,203.0,68.0,,1.0,19.0375,18.0,,16.0,20.0,68.0,89.0,25.0,1.0,346.0,12.0,2.0,108.0,43.0,26.0,9.0,7.0,178.0,16.0,,16.0,27.0,116.0,113.0,0.0,381.0,14.0,8.0,285.0,10.0,6.0,,93.0,32.0,4.0,3.0,91.0,643.0,1.0,,1.0,31.0,17.0,4.837,0.0,6.0,20.0,,,2.0,12.0,2.0,16.0,5.0,2.0,,1.0,1.0,,5.0,,13.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,
128198,Sofiane Boufal,Forward,Southampton,20,Morocco,2019-20,116.0,3.0,1.4431,0.0,6.0,7.0,1.2351,16.0,12.0,1.0,61.0,20.0,2.0,5.0,8.0,65.0,24.0,288.0,0.0,2.0,12.0,18.0,,3.0,2.0,760.0,2.0,11.0,96.0,1.0,24.0,89.0,217.0,57.0,,,15.8316,13.0,1.0,,17.0,105.0,73.0,20.0,0.0,212.0,17.0,0.0,83.0,45.0,20.0,8.0,33.0,183.0,16.0,,24.0,73.0,194.0,7.0,0.0,284.0,5.0,9.0,206.0,8.0,53.0,,66.0,25.0,4.0,6.0,66.0,602.0,6.0,2.0,2.0,43.0,10.0,0.9983,2.0,4.0,16.0,,,,2.0,5.0,,4.0,5.0,,,,,4.0,,7.0,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,
91047,Stuart Armstrong,Midfielder,Southampton,20,Scotland,2019-20,131.0,5.0,1.4448,0.0,11.0,20.0,3.8506,32.0,35.0,2.0,118.0,30.0,3.0,13.0,19.0,133.0,18.0,579.0,4.0,9.0,11.0,44.0,3.0,5.0,6.0,1713.0,6.0,30.0,95.0,3.0,48.0,81.0,434.0,44.0,,2.0,26.6298,15.0,2.0,22.0,25.0,101.0,83.0,20.0,0.0,226.0,18.0,1.0,160.0,106.0,30.0,13.0,23.0,320.0,22.0,,18.0,48.0,182.0,14.0,0.0,571.0,15.0,18.0,260.0,19.0,30.0,4.0,206.0,25.0,11.0,12.0,130.0,963.0,13.0,9.0,7.0,131.0,17.0,2.8474,4.0,15.0,46.0,,,5.0,4.0,9.0,1.0,2.0,9.0,3.0,2.0,,,2.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214466,Will Smallbone,Midfielder,Southampton,20,Ireland,2019-20,27.0,1.0,0.1598,0.0,2.0,,,10.0,4.0,,29.0,9.0,2.0,4.0,4.0,33.0,4.0,207.0,0.0,1.0,5.0,20.0,,1.0,,393.0,,17.0,19.0,,8.0,16.0,162.0,7.0,1.0,,4.663,1.0,,1.0,4.0,10.0,44.0,6.0,0.0,46.0,6.0,0.0,47.0,32.0,9.0,5.0,1.0,95.0,4.0,,4.0,3.0,26.0,3.0,0.0,201.0,4.0,3.0,47.0,5.0,,1.0,67.0,2.0,1.0,12.0,49.0,263.0,1.0,1.0,1.0,80.0,2.0,0.2644,0.0,4.0,6.0,,,,,,2.0,1.0,,,,,,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213482,Yan Valery,Defender,Southampton,20,Tunisia,2019-20,64.0,2.0,0.7657,0.0,1.0,2.0,0.0731,20.0,2.0,1.0,61.0,11.0,,,10.0,97.0,9.0,222.0,0.0,,1.0,37.0,,2.0,2.0,782.0,2.0,17.0,62.0,1.0,18.0,42.0,119.0,12.0,23.0,1.0,15.9265,2.0,2.0,29.0,20.0,47.0,7.0,8.0,0.0,126.0,8.0,0.0,107.0,45.0,11.0,13.0,13.0,75.0,19.0,,9.0,32.0,89.0,20.0,0.0,221.0,,4.0,180.0,7.0,14.0,1.0,48.0,7.0,13.0,6.0,60.0,490.0,64.0,,24.0,52.0,2.0,0.252,1.0,36.0,28.0,,,,3.0,,,1.0,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Spurs,6,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Spurs,6,Wales,2019-20,80.0,10.0,0.6441,0.0,4.0,1.0,0.3141,28.0,3.0,1.0,131.0,18.0,,,16.0,186.0,19.0,796.0,,2.0,2.0,66.0,4.0,10.0,,1431.0,,21.0,90.0,2.0,39.0,45.0,585.0,18.0,38.0,1.0,20.1249,9.0,10.0,41.0,19.0,59.0,337.0,8.0,,170.0,16.0,,329.0,61.0,18.0,13.0,9.0,308.0,17.0,,19.0,,104.0,45.0,0.0,784.0,2.0,4.0,271.0,15.0,9.0,12.0,27.0,27.0,22.0,25.0,103.0,1181.0,113.0,2.0,28.0,312.0,21.0,0.2026,6.0,55.0,60.0,,,,1.0,1.0,,2.0,1.0,,,,,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214572,Brandon Austin,Goalkeeper,Spurs,6,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Spurs,6,England,2019-20,82.0,8.0,0.4697,0.0,1.0,,,39.0,1.0,1.0,120.0,23.0,,1.0,20.0,173.0,33.0,835.0,,1.0,3.0,38.0,4.0,10.0,,1759.0,,18.0,113.0,4.0,38.0,93.0,643.0,17.0,30.0,2.0,17.0452,14.0,7.0,41.0,28.0,64.0,297.0,40.0,,195.0,15.0,,381.0,95.0,23.0,16.0,14.0,362.0,24.0,,35.0,,157.0,20.0,0.0,810.0,1.0,6.0,281.0,23.0,15.0,10.0,61.0,25.0,18.0,19.0,96.0,1248.0,85.0,1.0,16.0,310.0,17.0,0.0842,7.0,53.0,54.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
108823,Dele Alli,Midfielder,Spurs,6,England,2019-20,150.0,,2.8567,0.0,7.0,19.0,8.2872,34.0,35.0,4.0,164.0,25.0,4.0,15.0,21.0,192.0,7.0,810.0,,1.0,4.0,59.0,,,8.0,1851.0,8.0,40.0,115.0,3.0,66.0,96.0,601.0,83.0,4.0,4.0,27.8257,19.0,1.0,14.0,26.0,110.0,268.0,33.0,,265.0,32.0,,231.0,103.0,25.0,18.0,37.0,401.0,23.0,,7.0,,206.0,19.0,0.0,753.0,16.0,12.0,342.0,16.0,29.0,3.0,116.0,12.0,17.0,17.0,195.0,1241.0,14.0,1.0,8.0,217.0,2.0,8.1301,2.0,28.0,41.0,,,8.0,6.0,3.0,4.0,6.0,3.0,6.0,2.0,,,6.0,,9.0,,,,,,,,,,,,,,,,4.0,,,1.0,,,,1.0,1.0,,,,,,,
461195,Dennis Cirkin,Defender,Spurs,6,Latvia,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173904,Dávinson Sánchez,Defender,Spurs,6,Colombia,2019-20,101.0,,0.1377,0.0,,3.0,0.7133,44.0,7.0,,108.0,29.0,,,27.0,218.0,2.0,1544.0,,,2.0,99.0,4.0,,3.0,2431.0,3.0,46.0,117.0,4.0,21.0,64.0,1262.0,15.0,2.0,4.0,41.1261,1.0,13.0,121.0,37.0,55.0,363.0,12.0,,218.0,12.0,,537.0,144.0,29.0,17.0,2.0,343.0,33.0,,2.0,,119.0,53.0,0.0,1521.0,4.0,3.0,244.0,27.0,8.0,28.0,547.0,27.0,34.0,64.0,97.0,1895.0,14.0,,66.0,983.0,16.0,0.6465,6.0,110.0,92.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
93264,Eric Dier,Defender,Spurs,6,England,2019-20,75.0,,0.3761,0.0,,1.0,0.1984,21.0,8.0,3.0,111.0,19.0,2.0,1.0,15.0,176.0,3.0,914.0,,,4.0,108.0,3.0,,1.0,1341.0,1.0,42.0,95.0,2.0,12.0,29.0,691.0,13.0,1.0,3.0,21.5957,5.0,6.0,61.0,23.0,33.0,295.0,4.0,,170.0,5.0,,339.0,59.0,19.0,9.0,,238.0,21.0,,3.0,,62.0,66.0,0.0,894.0,7.0,2.0,193.0,12.0,4.0,9.0,219.0,19.0,21.0,47.0,61.0,1097.0,,,27.0,500.0,11.0,0.8527,5.0,65.0,66.0,0.0649,,,1.0,,,,,,,,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
195774,Gedson Fernandes,Midfielder,Spurs,6,Portugal,2019-20,9.0,2.0,0.0795,0.0,1.0,,,2.0,,,6.0,7.0,,1.0,,6.0,5.0,39.0,,1.0,7.0,1.0,,2.0,,62.0,,1.0,6.0,,4.0,6.0,33.0,5.0,3.0,1.0,1.2893,2.0,,,1.0,8.0,8.0,2.0,,15.0,1.0,,11.0,7.0,7.0,2.0,6.0,26.0,1.0,,5.0,,14.0,,0.0,39.0,,2.0,23.0,,2.0,,7.0,,1.0,,13.0,75.0,4.0,1.0,,9.0,,0.0261,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200826,Giovani Lo Celso,Midfielder,Spurs,6,Argentina,2019-20,146.0,,1.4616,0.0,6.0,3.0,0.4747,51.0,12.0,9.0,123.0,28.0,2.0,14.0,15.0,144.0,11.0,964.0,,4.0,13.0,30.0,2.0,12.0,2.0,1486.0,2.0,23.0,135.0,3.0,32.0,128.0,778.0,30.0,1.0,2.0,22.9716,27.0,,17.0,18.0,123.0,252.0,45.0,,281.0,16.0,,283.0,123.0,28.0,22.0,19.0,558.0,15.0,,45.0,,251.0,7.0,0.0,919.0,9.0,11.0,295.0,29.0,32.0,4.0,283.0,28.0,9.0,42.0,146.0,1374.0,7.0,4.0,1.0,274.0,19.0,1.3266,6.0,21.0,33.0,0.0477,,,,1.0,1.0,2.0,1.0,,,,1.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,40.0,10.0,25.0,2.0,,,,,,,,,,,,
78830,Harry Kane,Forward,Spurs,6,England,2019-20,220.0,4.0,2.7276,0.0,19.0,37.0,16.4534,18.0,62.0,13.0,155.0,29.0,2.0,21.0,29.0,184.0,15.0,553.0,,12.0,,190.0,5.0,4.0,12.0,2589.0,12.0,116.0,162.0,5.0,27.0,88.0,346.0,126.0,,4.0,38.3955,25.0,1.0,30.0,36.0,104.0,168.0,44.0,,382.0,10.0,,169.0,69.0,29.0,6.0,27.0,288.0,31.0,,15.0,,192.0,74.0,0.0,545.0,25.0,25.0,336.0,12.0,28.0,7.0,111.0,37.0,6.0,23.0,105.0,990.0,7.0,12.0,2.0,85.0,15.0,12.5085,4.0,29.0,27.0,0.4173,1.0,18.0,20.0,7.0,4.0,7.0,7.0,12.0,2.0,4.0,7.0,7.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,,,,
157668,Harry Winks,Midfielder,Spurs,6,England,2019-20,89.0,5.0,1.4713,0.0,4.0,2.0,0.3928,40.0,10.0,5.0,116.0,31.0,,6.0,26.0,165.0,18.0,1694.0,,3.0,5.0,22.0,4.0,6.0,,2228.0,,8.0,92.0,3.0,31.0,78.0,1451.0,4.0,,2.0,36.6813,18.0,6.0,30.0,30.0,81.0,592.0,23.0,,181.0,19.0,,495.0,162.0,31.0,16.0,6.0,875.0,27.0,,22.0,,159.0,14.0,0.0,1630.0,8.0,7.0,240.0,24.0,15.0,8.0,413.0,24.0,36.0,78.0,194.0,2000.0,7.0,3.0,20.0,660.0,12.0,0.5305,9.0,49.0,48.0,,,,,2.0,,1.0,2.0,,,,,1.0,,10.0,,,,,,,,,,,,,,,,6.0,1.0,4.0,,,,,,,,,,,,,
448791,Harvey White,Midfielder,Spurs,6,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Spurs,6,France,2019-20,3.0,,0.0115,0.0,,,,,,,1.0,21.0,,,21.0,156.0,,474.0,,,,8.0,6.0,,,1808.0,,2.0,6.0,2.0,,,196.0,,,2.0,30.4587,,33.0,13.0,21.0,1.0,85.0,1.0,,9.0,,,291.0,169.0,21.0,,,66.0,19.0,,,,1.0,6.0,0.0,259.0,,,160.0,,,,98.0,,1.0,122.0,,691.0,,,87.0,252.0,,,0.0,155.0,43.0,,,,,,,,,,,,,,,1.0,,1.0,12.0,35.0,2.0,3.0,1.0,10.0,81.0,2.0,,216.0,31.0,26.0,44.0,,,,,,,,,,,,4.0,,,,
39194,Jan Vertonghen,Defender,Spurs,6,Belgium,2019-20,52.0,,0.2519,0.0,1.0,2.0,0.2926,40.0,3.0,,110.0,23.0,1.0,,19.0,189.0,17.0,1101.0,,,4.0,84.0,4.0,1.0,1.0,1646.0,1.0,25.0,121.0,5.0,29.0,62.0,872.0,6.0,20.0,3.0,26.858,2.0,10.0,66.0,24.0,27.0,459.0,17.0,,173.0,8.0,,410.0,108.0,23.0,16.0,3.0,297.0,19.0,,18.0,,89.0,59.0,0.0,1066.0,1.0,4.0,249.0,24.0,5.0,10.0,159.0,7.0,33.0,40.0,73.0,1424.0,45.0,,48.0,616.0,4.0,0.4178,2.0,79.0,76.0,,,1.0,,,,1.0,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
199584,Japhet Tanganga,Defender,Spurs,6,England,2019-20,32.0,,0.0494,0.0,1.0,1.0,0.0513,17.0,2.0,,31.0,6.0,,,6.0,38.0,2.0,201.0,,1.0,,29.0,2.0,,,526.0,,11.0,45.0,1.0,5.0,27.0,157.0,2.0,6.0,,12.396,1.0,1.0,29.0,7.0,21.0,46.0,4.0,,77.0,1.0,,83.0,27.0,6.0,8.0,1.0,72.0,6.0,,2.0,,48.0,18.0,0.0,199.0,1.0,1.0,65.0,9.0,6.0,6.0,49.0,8.0,11.0,6.0,23.0,344.0,27.0,1.0,5.0,91.0,3.0,0.071,1.0,7.0,23.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
234908,Juan Foyth,Defender,Spurs,6,Argentina,2019-20,7.0,,0.0222,0.0,,,,7.0,,,6.0,4.0,,,1.0,10.0,,56.0,,,3.0,4.0,,,,66.0,,1.0,12.0,1.0,1.0,9.0,44.0,,,,1.4226,1.0,,2.0,3.0,6.0,6.0,1.0,,19.0,1.0,,21.0,9.0,4.0,4.0,2.0,20.0,2.0,,,,15.0,3.0,0.0,55.0,,,16.0,3.0,2.0,,23.0,2.0,1.0,2.0,6.0,86.0,8.0,,2.0,26.0,2.0,,1.0,4.0,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,Spurs,6,England,2019-20,53.0,1.0,0.1297,0.0,2.0,,,21.0,1.0,,72.0,13.0,,,10.0,103.0,18.0,532.0,,1.0,3.0,28.0,2.0,1.0,,946.0,,19.0,77.0,1.0,26.0,68.0,415.0,15.0,21.0,,5.4772,6.0,2.0,22.0,12.0,34.0,39.0,26.0,,130.0,9.0,,168.0,75.0,13.0,8.0,4.0,240.0,11.0,,18.0,,102.0,9.0,0.0,519.0,1.0,7.0,169.0,13.0,22.0,5.0,185.0,7.0,17.0,14.0,140.0,832.0,91.0,1.0,18.0,190.0,3.0,0.0292,1.0,31.0,38.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95715,Lucas Moura,Forward,Spurs,6,Brazil,2019-20,261.0,2.0,2.5379,0.0,21.0,14.0,4.0494,57.0,35.0,9.0,185.0,35.0,4.0,25.0,25.0,205.0,16.0,773.0,,8.0,10.0,139.0,1.0,3.0,4.0,2247.0,4.0,80.0,250.0,3.0,47.0,191.0,556.0,85.0,1.0,3.0,30.0091,31.0,3.0,25.0,29.0,181.0,162.0,63.0,,511.0,27.0,,224.0,110.0,35.0,24.0,37.0,419.0,26.0,,18.0,,372.0,59.0,0.0,761.0,21.0,17.0,404.0,33.0,72.0,2.0,219.0,30.0,15.0,12.0,168.0,1383.0,4.0,8.0,6.0,152.0,19.0,5.6195,3.0,20.0,26.0,,,4.0,5.0,6.0,2.0,13.0,6.0,2.0,1.0,1.0,,13.0,,14.0,,,,,,,,,,,,,,,,4.0,1.0,2.0,2.0,,,,,,,,,,,,
39215,Michel Vorm,Goalkeeper,Spurs,6,Netherlands,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Spurs,6,France,2019-20,144.0,2.0,1.375,0.0,3.0,4.0,2.1222,39.0,12.0,3.0,135.0,29.0,1.0,12.0,28.0,156.0,21.0,1246.0,,1.0,1.0,52.0,5.0,2.0,1.0,2455.0,1.0,26.0,121.0,3.0,27.0,95.0,1054.0,32.0,7.0,4.0,36.8903,15.0,3.0,35.0,31.0,118.0,275.0,16.0,,265.0,15.0,,298.0,204.0,29.0,14.0,27.0,596.0,28.0,,21.0,,213.0,26.0,0.0,1222.0,8.0,9.0,276.0,25.0,40.0,4.0,419.0,44.0,27.0,36.0,254.0,1671.0,43.0,1.0,13.0,496.0,27.0,2.1691,8.0,21.0,64.0,,,2.0,2.0,1.0,,2.0,1.0,2.0,,,,2.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Spurs,6,England,2019-20,7.0,,0.0064,0.0,,,,2.0,,,3.0,7.0,,,1.0,4.0,,38.0,,,6.0,2.0,,,,75.0,,2.0,2.0,,1.0,2.0,32.0,,,,1.6196,,,,1.0,5.0,9.0,,,9.0,1.0,,10.0,5.0,7.0,,,15.0,1.0,,,,7.0,,0.0,38.0,,,6.0,2.0,,2.0,17.0,1.0,,2.0,2.0,47.0,,,,19.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
102884,Paulo Gazzaniga,Goalkeeper,Spurs,6,Argentina,2019-20,2.0,,0.0205,0.0,,,,,,,1.0,18.0,,,17.0,185.0,,456.0,,,1.0,6.0,2.0,,,1612.0,,1.0,6.0,4.0,,1.0,195.0,,,3.0,23.0292,1.0,22.0,7.0,26.0,1.0,54.0,2.0,,8.0,,,287.0,128.0,18.0,,,51.0,22.0,,,,2.0,5.0,0.0,249.0,,,188.0,,,,115.0,1.0,1.0,76.0,,603.0,,,73.0,220.0,1.0,,1.0,184.0,31.0,,,,,,,,,,,,,,,,,1.0,7.0,21.0,7.0,4.0,1.0,3.0,59.0,3.0,,140.0,65.0,21.0,36.0,,,,,1.0,,,,,,,,,,,
184349,Ryan Sessegnon,Midfielder,Spurs,6,England,2019-20,15.0,1.0,0.1245,0.0,1.0,,,6.0,,,29.0,6.0,,2.0,4.0,36.0,11.0,159.0,,,2.0,11.0,,1.0,,342.0,,5.0,18.0,1.0,9.0,12.0,119.0,9.0,3.0,1.0,3.3182,2.0,1.0,10.0,5.0,10.0,55.0,2.0,,33.0,,,65.0,18.0,6.0,2.0,2.0,91.0,4.0,,12.0,,22.0,6.0,0.0,158.0,,6.0,65.0,4.0,4.0,,5.0,4.0,3.0,4.0,34.0,242.0,21.0,,3.0,33.0,4.0,0.0665,0.0,7.0,12.0,,,,2.0,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2019-20,204.0,4.0,4.2756,1.0,19.0,38.0,11.4674,23.0,62.0,7.0,109.0,30.0,10.0,26.0,28.0,122.0,22.0,797.0,,9.0,2.0,45.0,4.0,13.0,21.0,2485.0,21.0,38.0,119.0,4.0,49.0,112.0,653.0,156.0,,5.0,36.4101,31.0,,17.0,31.0,166.0,283.0,27.0,,323.0,23.0,,155.0,127.0,30.0,8.0,45.0,519.0,27.0,,64.0,,278.0,7.0,1.0,782.0,24.0,26.0,363.0,15.0,62.0,,125.0,17.0,19.0,22.0,234.0,1374.0,14.0,9.0,6.0,169.0,11.0,9.1357,0.0,13.0,35.0,0.0559,1.0,11.0,17.0,6.0,,10.0,6.0,6.0,4.0,1.0,1.0,10.0,1.0,10.0,3.0,,,,,,,,,,,,,,,48.0,7.0,35.0,1.0,,1.0,,1.0,,,,,,,,
194252,Steven Bergwijn,Forward,Spurs,6,Netherlands,2019-20,42.0,4.0,0.7718,0.0,3.0,4.0,1.1464,10.0,6.0,2.0,29.0,14.0,1.0,7.0,8.0,34.0,2.0,244.0,,,6.0,15.0,,4.0,,702.0,,8.0,35.0,1.0,16.0,28.0,210.0,21.0,,,11.5025,12.0,,5.0,9.0,34.0,90.0,10.0,,77.0,12.0,,39.0,39.0,14.0,4.0,10.0,146.0,8.0,,6.0,,62.0,7.0,0.0,240.0,2.0,7.0,82.0,6.0,8.0,,37.0,7.0,1.0,,78.0,370.0,2.0,,5.0,68.0,3.0,1.0477,2.0,5.0,11.0,,1.0,3.0,,1.0,,3.0,1.0,3.0,,,,3.0,,6.0,,,,,,,,,,,,,,,,3.0,,2.0,1.0,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Spurs,6,Cote d’Ivoire,2019-20,187.0,20.0,2.7508,1.0,6.0,4.0,0.7786,93.0,7.0,,215.0,33.0,5.0,1.0,31.0,268.0,117.0,1281.0,,2.0,2.0,134.0,6.0,20.0,3.0,2705.0,3.0,64.0,224.0,5.0,83.0,154.0,980.0,54.0,25.0,5.0,36.4121,28.0,9.0,84.0,32.0,123.0,38.0,22.0,,411.0,32.0,,446.0,165.0,33.0,24.0,25.0,573.0,27.0,1.0,117.0,,277.0,70.0,0.0,1272.0,3.0,28.0,527.0,69.0,39.0,6.0,518.0,41.0,47.0,33.0,279.0,2202.0,230.0,2.0,32.0,460.0,27.0,0.5352,2.0,53.0,93.0,,,1.0,6.0,,,4.0,,,1.0,,,4.0,,7.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,
231372,Tanguy Ndombélé,Midfielder,Spurs,6,France,2019-20,70.0,1.0,1.0125,0.0,3.0,4.0,0.4602,24.0,6.0,4.0,78.0,21.0,2.0,5.0,12.0,91.0,7.0,632.0,,1.0,9.0,16.0,,2.0,,1007.0,,9.0,97.0,4.0,31.0,90.0,522.0,19.0,,1.0,18.042,10.0,,6.0,17.0,61.0,187.0,29.0,,167.0,17.0,,195.0,79.0,21.0,8.0,11.0,341.0,13.0,,10.0,,151.0,7.0,0.0,612.0,2.0,3.0,167.0,16.0,38.0,3.0,171.0,14.0,14.0,19.0,79.0,877.0,,1.0,2.0,202.0,10.0,0.3773,3.0,13.0,18.0,,,2.0,,2.0,,2.0,2.0,1.0,1.0,,,2.0,,10.0,,,,,,,,,,,,,,,,6.0,1.0,3.0,,,,,,,,,,,,,
55605,Toby Alderweireld,Defender,Spurs,6,Belgium,2019-20,109.0,4.0,1.3928,0.0,3.0,4.0,0.4793,40.0,13.0,12.0,146.0,33.0,2.0,,33.0,362.0,5.0,1978.0,,1.0,,146.0,7.0,4.0,2.0,2958.0,2.0,73.0,117.0,6.0,26.0,44.0,1475.0,24.0,,4.0,43.0453,9.0,14.0,170.0,39.0,36.0,521.0,4.0,,226.0,16.0,,660.0,154.0,33.0,11.0,1.0,448.0,33.0,,5.0,,80.0,73.0,0.0,1906.0,9.0,2.0,394.0,29.0,,32.0,691.0,18.0,31.0,141.0,106.0,2366.0,10.0,1.0,64.0,1172.0,13.0,0.7205,7.0,216.0,113.0,,,2.0,1.0,,,2.0,,1.0,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,
447235,Troy Parrott,Forward,Spurs,6,Ireland,2019-20,2.0,,,0.0,,,,,,,,2.0,,,,,,4.0,,,2.0,2.0,,,,6.0,,2.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,0.0,4.0,,,,,,,2.0,,,,2.0,5.0,,,,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
