playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
214572,Brandon Austin,Goalkeeper,Tottenham Hotspur,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Tottenham Hotspur,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38290,Danny Rose,Defender,Watford,England,2019-20,82.0,,0.4697,0.0,,,120.0,23.0,20.0,173.0,835.0,,,38.0,4.0,,1759.0,18.0,113.0,4.0,38.0,93.0,643.0,,,2.0,17.0452,7.0,41.0,28.0,64.0,297.0,,40.0,,195.0,,,381.0,95.0,23.0,,362.0,24.0,157.0,20.0,0.0,,810.0,281.0,15.0,,,61.0,19.0,1248.0,6.0,16.0,310.0,,7.0,53.0,54.0,3.0,8.0,1.0,,,39.0,1.0,33.0,,,1.0,10.0,,,17.0,30.0,14.0,,15.0,16.0,,14.0,35.0,,,1.0,6.0,23.0,10.0,25.0,18.0,96.0,85.0,1.0,17.0,0.0842,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,
55605,Toby Alderweireld,Defender,Antwerp,Belgium,2019-20,109.0,,1.3928,0.0,,,146.0,33.0,33.0,362.0,1978.0,,,146.0,7.0,,2958.0,73.0,117.0,6.0,26.0,44.0,1475.0,,,4.0,43.0453,14.0,170.0,39.0,36.0,521.0,,4.0,,226.0,,,660.0,154.0,33.0,,448.0,33.0,80.0,73.0,0.0,,1906.0,394.0,,,,691.0,141.0,2366.0,1.0,64.0,1172.0,,7.0,216.0,113.0,,4.0,3.0,4.0,0.4793,40.0,13.0,5.0,2.0,1.0,1.0,4.0,2.0,2.0,24.0,,9.0,2.0,16.0,11.0,,1.0,5.0,,2.0,9.0,2.0,29.0,32.0,18.0,31.0,106.0,10.0,1.0,13.0,0.7205,2.0,,,,,12.0,1.0,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,
39194,Jan Vertonghen,Defender,Anderlecht,Belgium,2019-20,52.0,,0.2519,0.0,,,110.0,23.0,19.0,189.0,1101.0,,,84.0,4.0,,1646.0,25.0,121.0,5.0,29.0,62.0,872.0,,,3.0,26.858,10.0,66.0,24.0,27.0,459.0,,17.0,,173.0,,,410.0,108.0,23.0,,297.0,19.0,89.0,59.0,0.0,,1066.0,249.0,5.0,,,159.0,40.0,1424.0,3.0,48.0,616.0,,2.0,79.0,76.0,4.0,,1.0,2.0,0.2926,40.0,3.0,17.0,1.0,,,1.0,1.0,1.0,6.0,20.0,2.0,1.0,8.0,16.0,,3.0,18.0,,1.0,1.0,4.0,24.0,10.0,7.0,33.0,73.0,45.0,,4.0,0.4178,1.0,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,Colombia,2019-20,101.0,,0.1377,0.0,,,108.0,29.0,27.0,218.0,1544.0,,,99.0,4.0,,2431.0,46.0,117.0,4.0,21.0,64.0,1262.0,,,4.0,41.1261,13.0,121.0,37.0,55.0,363.0,,12.0,,218.0,,,537.0,144.0,29.0,,343.0,33.0,119.0,53.0,0.0,,1521.0,244.0,8.0,,,547.0,64.0,1895.0,1.0,66.0,983.0,,6.0,110.0,92.0,2.0,,,3.0,0.7133,44.0,7.0,2.0,,1.0,,,3.0,3.0,15.0,2.0,1.0,,12.0,17.0,,2.0,2.0,,,4.0,3.0,27.0,28.0,27.0,34.0,97.0,14.0,,16.0,0.6465,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,West Ham United,England,2019-20,53.0,,0.1297,0.0,,,72.0,13.0,10.0,103.0,532.0,,,28.0,2.0,,946.0,19.0,77.0,1.0,26.0,68.0,415.0,,,,5.4772,2.0,22.0,12.0,34.0,39.0,,26.0,,130.0,,,168.0,75.0,13.0,,240.0,11.0,102.0,9.0,0.0,,519.0,169.0,22.0,,,185.0,14.0,832.0,2.0,18.0,190.0,,1.0,31.0,38.0,3.0,1.0,2.0,,,21.0,1.0,18.0,,2.0,1.0,1.0,,,15.0,21.0,6.0,,9.0,8.0,,4.0,18.0,,,1.0,7.0,13.0,5.0,7.0,17.0,140.0,91.0,1.0,3.0,0.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234908,Juan Foyth,Defender,Villarreal,Argentina,2019-20,7.0,,0.0222,0.0,,,6.0,4.0,1.0,10.0,56.0,,,4.0,,,66.0,1.0,12.0,1.0,1.0,9.0,44.0,,,,1.4226,,2.0,3.0,6.0,6.0,,1.0,,19.0,,,21.0,9.0,4.0,,20.0,2.0,15.0,3.0,0.0,,55.0,16.0,2.0,,,23.0,2.0,86.0,1.0,2.0,26.0,,1.0,4.0,4.0,3.0,,,,,7.0,,,,,,,,,,,1.0,,1.0,4.0,,2.0,,,,,,3.0,,2.0,1.0,6.0,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80226,Sèrge Aurier,Defender,Nottingham Forest,Cote d’Ivoire,2019-20,187.0,,2.7508,1.0,,,215.0,33.0,31.0,268.0,1281.0,,,134.0,6.0,,2705.0,64.0,224.0,5.0,83.0,154.0,980.0,,,5.0,36.4121,9.0,84.0,32.0,123.0,38.0,,22.0,,411.0,,,446.0,165.0,33.0,,573.0,27.0,277.0,70.0,0.0,,1272.0,527.0,39.0,,,518.0,33.0,2202.0,7.0,32.0,460.0,,2.0,53.0,93.0,2.0,20.0,6.0,4.0,0.7786,93.0,7.0,117.0,1.0,6.0,2.0,20.0,3.0,3.0,54.0,25.0,28.0,4.0,32.0,24.0,1.0,25.0,117.0,,4.0,3.0,28.0,69.0,6.0,41.0,47.0,279.0,230.0,2.0,27.0,0.5352,5.0,,,2.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,,,
199584,Japhet Tanganga,Defender,Sheffield United,England,2019-20,32.0,,0.0494,0.0,,,31.0,6.0,6.0,38.0,201.0,,,29.0,2.0,,526.0,11.0,45.0,1.0,5.0,27.0,157.0,,,,12.396,1.0,29.0,7.0,21.0,46.0,,4.0,,77.0,,,83.0,27.0,6.0,,72.0,6.0,48.0,18.0,0.0,,199.0,65.0,6.0,,,49.0,6.0,344.0,1.0,5.0,91.0,,1.0,7.0,23.0,,,1.0,1.0,0.0513,17.0,2.0,2.0,,,1.0,,,,2.0,6.0,1.0,,1.0,8.0,,1.0,2.0,,,1.0,1.0,9.0,6.0,8.0,11.0,23.0,27.0,1.0,3.0,0.071,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Tottenham Hotspur,Wales,2019-20,80.0,,0.6441,0.0,,,131.0,18.0,16.0,186.0,796.0,,,66.0,4.0,,1431.0,21.0,90.0,2.0,39.0,45.0,585.0,,,1.0,20.1249,10.0,41.0,19.0,59.0,337.0,,8.0,,170.0,,,329.0,61.0,18.0,,308.0,17.0,104.0,45.0,0.0,,784.0,271.0,9.0,,,27.0,25.0,1181.0,3.0,28.0,312.0,,6.0,55.0,60.0,2.0,10.0,4.0,1.0,0.3141,28.0,3.0,19.0,,1.0,2.0,10.0,,,18.0,38.0,9.0,2.0,16.0,13.0,,9.0,19.0,,2.0,2.0,4.0,15.0,12.0,27.0,22.0,103.0,113.0,2.0,21.0,0.2026,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
461195,Dennis Cirkin,Defender,Sunderland,Latvia,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157668,Harry Winks,Midfielder,Leicester City,England,2019-20,89.0,,1.4713,0.0,,,116.0,31.0,26.0,165.0,1694.0,,,22.0,4.0,,2228.0,8.0,92.0,3.0,31.0,78.0,1451.0,,,2.0,36.6813,6.0,30.0,30.0,81.0,592.0,,23.0,,181.0,,,495.0,162.0,31.0,,875.0,27.0,159.0,14.0,0.0,,1630.0,240.0,15.0,,,413.0,78.0,2000.0,10.0,20.0,660.0,,9.0,49.0,48.0,5.0,5.0,4.0,2.0,0.3928,40.0,10.0,18.0,,,3.0,6.0,,,4.0,,18.0,1.0,19.0,16.0,,6.0,22.0,,1.0,8.0,7.0,24.0,8.0,24.0,36.0,194.0,7.0,3.0,12.0,0.5305,,2.0,,,2.0,5.0,,,,6.0,,,,,6.0,1.0,4.0,,,,,,,,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,Argentina,2019-20,123.0,,1.3781,0.0,,,84.0,25.0,12.0,88.0,541.0,,,24.0,3.0,,1211.0,18.0,86.0,,30.0,80.0,436.0,,,,22.2558,,9.0,12.0,105.0,119.0,,26.0,,209.0,,,107.0,74.0,25.0,,323.0,12.0,185.0,6.0,0.0,,523.0,215.0,30.0,,,183.0,17.0,849.0,8.0,1.0,137.0,,3.0,4.0,17.0,13.0,1.0,10.0,10.0,2.1978,24.0,19.0,11.0,2.0,1.0,5.0,7.0,3.0,3.0,34.0,,17.0,5.0,9.0,4.0,2.0,14.0,42.0,,5.0,9.0,10.0,20.0,3.0,30.0,8.0,132.0,1.0,5.0,25.0,3.0553,1.0,5.0,,,5.0,2.0,,,,8.0,0.247,,4.0,4.0,40.0,6.0,30.0,,1.0,,1.0,,,,,,,,,
93264,Eric Dier,Defender,Monaco,England,2019-20,75.0,,0.3761,0.0,,,111.0,19.0,15.0,176.0,914.0,,,108.0,3.0,,1341.0,42.0,95.0,2.0,12.0,29.0,691.0,,,3.0,21.5957,6.0,61.0,23.0,33.0,295.0,,4.0,,170.0,,,339.0,59.0,19.0,,238.0,21.0,62.0,66.0,0.0,,894.0,193.0,4.0,,,219.0,47.0,1097.0,2.0,27.0,500.0,,5.0,65.0,66.0,4.0,,,1.0,0.1984,21.0,8.0,3.0,,1.0,,,1.0,1.0,13.0,1.0,5.0,,5.0,9.0,,,3.0,,,7.0,2.0,12.0,9.0,19.0,21.0,61.0,,,11.0,0.8527,2.0,,,1.0,,3.0,,,1.0,1.0,0.0649,,1.0,1.0,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,France,2019-20,144.0,,1.375,0.0,,,135.0,29.0,28.0,156.0,1246.0,,,52.0,5.0,,2455.0,26.0,121.0,3.0,27.0,95.0,1054.0,,,4.0,36.8903,3.0,35.0,31.0,118.0,275.0,,16.0,,265.0,,,298.0,204.0,29.0,,596.0,28.0,213.0,26.0,0.0,,1222.0,276.0,40.0,,,419.0,36.0,1671.0,5.0,13.0,496.0,,8.0,21.0,64.0,1.0,2.0,3.0,4.0,2.1222,39.0,12.0,21.0,2.0,2.0,1.0,2.0,1.0,1.0,32.0,7.0,15.0,2.0,15.0,14.0,,27.0,21.0,,2.0,8.0,9.0,25.0,4.0,44.0,27.0,254.0,43.0,1.0,27.0,2.1691,1.0,1.0,,1.0,1.0,3.0,2.0,,1.0,12.0,,,,,,,,,,,,,,,,,,,,
200826,Giovani Lo Celso,Midfielder,Real Betis,Argentina,2019-20,146.0,,1.4616,0.0,,,123.0,28.0,15.0,144.0,964.0,,,30.0,2.0,,1486.0,23.0,135.0,3.0,32.0,128.0,778.0,,,2.0,22.9716,,17.0,18.0,123.0,252.0,,45.0,,281.0,,,283.0,123.0,28.0,,558.0,15.0,251.0,7.0,0.0,,919.0,295.0,32.0,,,283.0,42.0,1374.0,8.0,1.0,274.0,,6.0,21.0,33.0,13.0,,6.0,3.0,0.4747,51.0,12.0,11.0,,,4.0,12.0,2.0,2.0,30.0,1.0,27.0,2.0,16.0,22.0,,19.0,45.0,,2.0,9.0,11.0,29.0,4.0,28.0,9.0,146.0,7.0,4.0,19.0,1.3266,2.0,1.0,1.0,,1.0,9.0,,,,14.0,0.0477,,1.0,1.0,40.0,10.0,25.0,2.0,,,,,,,,,,,,
184349,Ryan Sessegnon,Midfielder,Fulham,England,2019-20,15.0,,0.1245,0.0,,,29.0,6.0,4.0,36.0,159.0,,,11.0,,,342.0,5.0,18.0,1.0,9.0,12.0,119.0,,,1.0,3.3182,1.0,10.0,5.0,10.0,55.0,,2.0,,33.0,,,65.0,18.0,6.0,,91.0,4.0,22.0,6.0,0.0,,158.0,65.0,4.0,,,5.0,4.0,242.0,1.0,3.0,33.0,,0.0,7.0,12.0,2.0,1.0,1.0,,,6.0,,11.0,,2.0,,1.0,,,9.0,3.0,2.0,1.0,,2.0,,2.0,12.0,,1.0,,6.0,4.0,,4.0,3.0,34.0,21.0,,4.0,0.0665,,,,1.0,,,,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,
108823,Dele Alli,Midfielder,Como,England,2019-20,150.0,,2.8567,0.0,,,164.0,25.0,21.0,192.0,810.0,,,59.0,,,1851.0,40.0,115.0,3.0,66.0,96.0,601.0,,,4.0,27.8257,1.0,14.0,26.0,110.0,268.0,,33.0,,265.0,,,231.0,103.0,25.0,,401.0,23.0,206.0,19.0,0.0,,753.0,342.0,29.0,,,116.0,17.0,1241.0,9.0,8.0,217.0,,2.0,28.0,41.0,4.0,,7.0,19.0,8.2872,34.0,35.0,7.0,8.0,6.0,1.0,,8.0,8.0,83.0,4.0,19.0,6.0,32.0,18.0,2.0,37.0,7.0,,6.0,16.0,12.0,16.0,3.0,12.0,17.0,195.0,14.0,1.0,2.0,8.1301,4.0,3.0,4.0,,3.0,4.0,6.0,,,15.0,,,,,4.0,,,1.0,,,,,1.0,1.0,,,,,,
231372,Tanguy Ndombélé,Midfielder,Nice,France,2019-20,70.0,,1.0125,0.0,,,78.0,21.0,12.0,91.0,632.0,,,16.0,,,1007.0,9.0,97.0,4.0,31.0,90.0,522.0,,,1.0,18.042,,6.0,17.0,61.0,187.0,,29.0,,167.0,,,195.0,79.0,21.0,,341.0,13.0,151.0,7.0,0.0,,612.0,167.0,38.0,,,171.0,19.0,877.0,10.0,2.0,202.0,,3.0,13.0,18.0,9.0,1.0,3.0,4.0,0.4602,24.0,6.0,7.0,2.0,,1.0,2.0,,,19.0,,10.0,2.0,17.0,8.0,1.0,11.0,10.0,,2.0,2.0,3.0,16.0,3.0,14.0,14.0,79.0,,1.0,10.0,0.3773,2.0,2.0,,,2.0,4.0,1.0,,,5.0,,,,,6.0,1.0,3.0,,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Leicester City,England,2019-20,7.0,,0.0064,0.0,,,3.0,7.0,1.0,4.0,38.0,,,2.0,,,75.0,2.0,2.0,,1.0,2.0,32.0,,,,1.6196,,,1.0,5.0,9.0,,,,9.0,,,10.0,5.0,7.0,,15.0,1.0,7.0,,0.0,,38.0,6.0,,,,17.0,2.0,47.0,1.0,,19.0,,0.0,1.0,2.0,6.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
195774,Gedson Fernandes,Midfielder,Besiktas,Portugal,2019-20,9.0,,0.0795,0.0,,,6.0,7.0,,6.0,39.0,,,1.0,,,62.0,1.0,6.0,,4.0,6.0,33.0,,,1.0,1.2893,,,1.0,8.0,8.0,,2.0,,15.0,,,11.0,7.0,7.0,,26.0,1.0,14.0,,0.0,,39.0,23.0,2.0,,,7.0,,75.0,,,9.0,,0.0,,2.0,7.0,2.0,1.0,,,2.0,,5.0,,,1.0,2.0,,,5.0,3.0,2.0,,1.0,2.0,,6.0,5.0,,,,2.0,,,,1.0,13.0,4.0,1.0,,0.0261,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
448791,Harvey White,Midfielder,Stevenage,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,South Korea,2019-20,204.0,,4.2756,1.0,,,109.0,30.0,28.0,122.0,797.0,,,45.0,4.0,,2485.0,38.0,119.0,4.0,49.0,112.0,653.0,,,5.0,36.4101,,17.0,31.0,166.0,283.0,,27.0,,323.0,,,155.0,127.0,30.0,,519.0,27.0,278.0,7.0,1.0,,782.0,363.0,62.0,,,125.0,22.0,1374.0,10.0,6.0,169.0,,0.0,13.0,35.0,2.0,4.0,19.0,38.0,11.4674,23.0,62.0,22.0,11.0,17.0,9.0,13.0,21.0,21.0,156.0,,31.0,10.0,23.0,8.0,4.0,45.0,64.0,,10.0,24.0,26.0,15.0,,17.0,19.0,234.0,14.0,9.0,11.0,9.1357,10.0,6.0,,,6.0,7.0,6.0,,3.0,26.0,0.0559,1.0,1.0,1.0,48.0,7.0,35.0,1.0,1.0,,1.0,,1.0,,,,,,,
78830,Harry Kane,Forward,FC Bayern München,England,2019-20,220.0,,2.7276,0.0,,,155.0,29.0,29.0,184.0,553.0,,,190.0,5.0,,2589.0,116.0,162.0,5.0,27.0,88.0,346.0,,,4.0,38.3955,1.0,30.0,36.0,104.0,168.0,,44.0,,382.0,,,169.0,69.0,29.0,,288.0,31.0,192.0,74.0,0.0,,545.0,336.0,28.0,,,111.0,23.0,990.0,3.0,2.0,85.0,,4.0,29.0,27.0,,4.0,19.0,37.0,16.4534,18.0,62.0,15.0,18.0,20.0,12.0,4.0,12.0,12.0,126.0,,25.0,7.0,10.0,6.0,2.0,27.0,15.0,,7.0,25.0,25.0,12.0,7.0,37.0,6.0,105.0,7.0,12.0,15.0,12.5085,2.0,7.0,4.0,,7.0,13.0,12.0,,1.0,21.0,0.4173,4.0,7.0,7.0,,,,1.0,,,1.0,,2.0,2.0,,,,,,
194252,Steven Bergwijn,Forward,Al Ittihad,Netherlands,2019-20,42.0,,0.7718,0.0,,,29.0,14.0,8.0,34.0,244.0,,,15.0,,,702.0,8.0,35.0,1.0,16.0,28.0,210.0,,,,11.5025,,5.0,9.0,34.0,90.0,,10.0,,77.0,,,39.0,39.0,14.0,,146.0,8.0,62.0,7.0,0.0,,240.0,82.0,8.0,,,37.0,,370.0,6.0,5.0,68.0,,2.0,5.0,11.0,6.0,4.0,3.0,4.0,1.1464,10.0,6.0,2.0,3.0,,,4.0,,,21.0,,12.0,3.0,12.0,4.0,,10.0,6.0,,3.0,2.0,7.0,6.0,,7.0,1.0,78.0,2.0,,3.0,1.0477,1.0,1.0,,,1.0,2.0,3.0,,,7.0,,,,,3.0,,2.0,1.0,,,1.0,,,,,,,,,
95715,Lucas Moura,Forward,Tottenham Hotspur,Brazil,2019-20,261.0,,2.5379,0.0,,,185.0,35.0,25.0,205.0,773.0,,,139.0,1.0,,2247.0,80.0,250.0,3.0,47.0,191.0,556.0,,,3.0,30.0091,3.0,25.0,29.0,181.0,162.0,,63.0,,511.0,,,224.0,110.0,35.0,,419.0,26.0,372.0,59.0,0.0,,761.0,404.0,72.0,,,219.0,12.0,1383.0,14.0,6.0,152.0,,3.0,20.0,26.0,10.0,2.0,21.0,14.0,4.0494,57.0,35.0,16.0,4.0,5.0,8.0,3.0,4.0,4.0,85.0,1.0,31.0,13.0,27.0,24.0,1.0,37.0,18.0,,13.0,21.0,17.0,33.0,2.0,30.0,15.0,168.0,4.0,8.0,19.0,5.6195,4.0,6.0,2.0,,6.0,9.0,2.0,,,25.0,,1.0,,,4.0,1.0,2.0,2.0,,,,,,,,,,,,
447235,Troy Parrott,Forward,AZ,Ireland,2019-20,2.0,,,0.0,,,,2.0,,,4.0,,,2.0,,,6.0,2.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,0.0,,4.0,,,,,2.0,,5.0,,,4.0,,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,England,2019-20,4.0,1.0,0.1074,0.0,25.0,36.0,3.0,38.0,38.0,648.0,1088.0,,10.0,11.0,9.0,9.0,3420.0,,17.0,7.0,1.0,6.0,117.0,1.0,13.0,8.0,65.2586,154.0,30.0,64.0,4.0,46.0,117.0,4.0,,21.0,,6.0,988.0,367.0,38.0,,272.0,57.0,10.0,11.0,0.0,222.0,515.0,668.0,2.0,191.0,29.0,54.0,323.0,1421.0,,348.0,168.0,81.0,1.0,645.0,49.0,,,,1.0,0.3351,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,2.0,,,2.0,,,,,2.0,0.1004,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,Brazil,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,Netherlands,2019-20,17.0,,0.7973,0.0,,,41.0,8.0,7.0,63.0,267.0,,,3.0,3.0,,608.0,1.0,22.0,,13.0,20.0,196.0,,,,8.7569,1.0,19.0,5.0,16.0,10.0,,1.0,,39.0,,,100.0,38.0,8.0,,125.0,5.0,36.0,2.0,0.0,,266.0,102.0,5.0,,,100.0,8.0,439.0,2.0,10.0,86.0,,1.0,22.0,12.0,1.0,7.0,2.0,,,14.0,2.0,17.0,,,1.0,7.0,,,8.0,8.0,5.0,1.0,5.0,4.0,,2.0,17.0,,1.0,2.0,2.0,10.0,2.0,5.0,7.0,57.0,46.0,1.0,3.0,0.2891,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
60232,Craig Dawson,Defender,Wolverhampton Wanderers,England,2019-20,90.0,,0.4379,0.0,,,104.0,29.0,26.0,211.0,937.0,,,148.0,4.0,,2359.0,46.0,144.0,5.0,19.0,42.0,640.0,,,5.0,45.884,13.0,111.0,49.0,44.0,254.0,,12.0,,234.0,,,366.0,122.0,29.0,,233.0,44.0,86.0,102.0,0.0,,924.0,240.0,3.0,,,234.0,86.0,1277.0,1.0,39.0,494.0,,6.0,107.0,64.0,3.0,1.0,8.0,7.0,1.4295,29.0,18.0,3.0,2.0,,,1.0,5.0,5.0,49.0,2.0,5.0,8.0,9.0,11.0,,1.0,3.0,,8.0,11.0,2.0,18.0,32.0,31.0,34.0,83.0,14.0,,11.0,3.1621,,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,Jamaica,2019-20,73.0,,0.2091,1.0,,,81.0,20.0,15.0,124.0,462.0,,,72.0,3.0,,1510.0,31.0,69.0,2.0,22.0,28.0,313.0,,,5.0,37.6065,9.0,67.0,33.0,42.0,63.0,,7.0,,142.0,,,222.0,49.0,20.0,,163.0,31.0,70.0,41.0,0.0,,457.0,203.0,1.0,,,130.0,25.0,796.0,,23.0,180.0,,4.0,43.0,45.0,5.0,5.0,1.0,,,20.0,2.0,17.0,,2.0,,5.0,,,6.0,45.0,4.0,1.0,15.0,6.0,,,17.0,,1.0,2.0,3.0,14.0,7.0,20.0,11.0,47.0,83.0,,12.0,0.2391,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,
155651,Adam Masina,Defender,Udinese,Morocco,2019-20,101.0,,0.6612,0.0,,,146.0,26.0,20.0,256.0,697.0,,,100.0,4.0,,1818.0,33.0,125.0,4.0,39.0,58.0,395.0,,,4.0,30.7265,9.0,59.0,31.0,68.0,164.0,,12.0,,226.0,,,385.0,100.0,26.0,,243.0,27.0,126.0,67.0,0.0,,683.0,424.0,9.0,,,48.0,46.0,1236.0,4.0,53.0,212.0,,3.0,110.0,82.0,6.0,13.0,3.0,3.0,0.4033,38.0,12.0,47.0,1.0,2.0,1.0,14.0,,,19.0,71.0,11.0,2.0,14.0,16.0,1.0,7.0,55.0,,2.0,9.0,7.0,22.0,12.0,26.0,28.0,100.0,119.0,1.0,13.0,0.9541,,2.0,,1.0,2.0,1.0,,2.0,,2.0,0.0549,,1.0,1.0,8.0,1.0,6.0,,1.0,,,,,,,,,,,
41338,Craig Cathcart,Defender,Watford,Northern Ireland,2019-20,83.0,,0.1179,0.0,,,96.0,29.0,28.0,178.0,914.0,,,120.0,8.0,,2490.0,53.0,114.0,5.0,7.0,47.0,671.0,,,5.0,40.7338,15.0,133.0,37.0,30.0,265.0,,2.0,,197.0,,,367.0,128.0,29.0,,197.0,32.0,77.0,67.0,0.0,,898.0,196.0,4.0,,,193.0,65.0,1210.0,2.0,38.0,540.0,,7.0,82.0,60.0,1.0,1.0,1.0,1.0,0.0944,41.0,1.0,,,,,1.0,1.0,1.0,12.0,,2.0,1.0,3.0,15.0,,3.0,,,1.0,,,26.0,16.0,13.0,25.0,89.0,4.0,,7.0,0.1949,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,
