playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
76358,James Hurst,Defender,Buxton,3145,England,2010-11,5.0,,0.0,,,8.0,1.0,1.0,13.0,40.0,,,1.0,,,90.0,,8.0,1.0,,7.0,25.0,,,2.0,1.0,9.0,3.0,5.0,2.0,,,0.0,13.0,26.0,4.0,1.0,,,19.0,2.0,12.0,1.0,0.0,,39.0,21.0,,,12.0,1.0,2.0,77.0,7.0,9.0,,0.0,5.0,5.0,,,,1.0,,,7.0,2.0,1.0,,1.0,,3.0,3.0,1.0,1.0,3.0,,4.0,2.0,,8.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
27348,Gabriel Tamas,Defender,FCSB,265,Romania,2010-11,76.0,,1.0,,,81.0,26.0,22.0,163.0,777.0,,,61.0,2.0,,2037.0,31.0,91.0,7.0,1.0,61.0,521.0,,,8.0,21.0,153.0,38.0,45.0,209.0,,13.0,0.0,167.0,338.0,88.0,26.0,,,186.0,31.0,106.0,30.0,1.0,,758.0,203.0,,,161.0,24.0,93.0,1147.0,65.0,429.0,,4.0,82.0,39.0,4.0,6.0,,1.0,7.0,1.0,42.0,12.0,9.0,4.0,1.0,22.0,3.0,10.0,3.0,9.0,9.0,3.0,32.0,41.0,69.0,8.0,,1.0,4.0,1.0,,,,,11.0,21.0,1.0,,2.0,,,,,1.0,2.0,,,,,,,,,,,
57069,Somen Tchoyi,Midfielder,West Bromwich Albion,35,Cameroon,2010-11,92.0,,0.0,,,57.0,23.0,7.0,65.0,239.0,,,20.0,,,814.0,10.0,55.0,1.0,,45.0,160.0,,,14.0,,6.0,20.0,82.0,44.0,,13.0,0.0,147.0,76.0,44.0,23.0,,,137.0,19.0,127.0,10.0,0.0,,238.0,212.0,,,58.0,23.0,14.0,492.0,4.0,41.0,,0.0,8.0,10.0,1.0,23.0,1.0,4.0,7.0,13.0,9.0,20.0,39.0,16.0,4.0,52.0,1.0,2.0,27.0,39.0,55.0,22.0,7.0,8.0,61.0,2.0,1.0,11.0,4.0,7.0,6.0,5.0,1.0,4.0,7.0,1.0,,5.0,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,
18008,James Morrison,Midfielder,West Bromwich Albion U23,7595,Scotland,2010-11,154.0,,1.0,,,151.0,31.0,26.0,186.0,977.0,,,33.0,1.0,,2281.0,25.0,95.0,8.0,,87.0,708.0,,,39.0,3.0,20.0,49.0,129.0,252.0,,18.0,2.0,249.0,306.0,121.0,31.0,,,540.0,41.0,216.0,8.0,1.0,,965.0,358.0,,,260.0,20.0,83.0,1423.0,21.0,264.0,,2.0,35.0,36.0,4.0,21.0,3.0,11.0,9.0,14.0,48.0,47.0,24.0,5.0,13.0,52.0,3.0,14.0,29.0,34.0,84.0,11.0,34.0,45.0,159.0,11.0,14.0,4.0,12.0,58.0,4.0,1.0,3.0,2.0,33.0,5.0,1.0,3.0,,,1.0,,2.0,,,,14.0,1.0,2.0,,8.0,1.0,,,,
20568,Giles Barnes,Midfielder,West Bromwich Albion,35,Jamaica,2010-11,24.0,,0.0,,,17.0,14.0,1.0,20.0,75.0,,,16.0,,,307.0,9.0,25.0,,,18.0,53.0,,,10.0,,4.0,6.0,15.0,6.0,,9.0,0.0,49.0,24.0,12.0,14.0,,,44.0,6.0,33.0,7.0,0.0,,74.0,68.0,,,23.0,2.0,2.0,173.0,2.0,23.0,,0.0,3.0,5.0,1.0,6.0,,10.0,1.0,3.0,3.0,4.0,20.0,13.0,12.0,8.0,1.0,1.0,7.0,22.0,13.0,3.0,2.0,3.0,22.0,5.0,1.0,2.0,,3.0,,,,,1.0,1.0,,,,,,,,,,,5.0,,2.0,,2.0,,,,,
19151,Chris Brunt,Midfielder,West Bromwich Albion U23,7595,Northern Ireland,2010-11,171.0,,0.0,,,229.0,34.0,34.0,313.0,1365.0,,,104.0,1.0,,3014.0,54.0,150.0,13.0,,100.0,928.0,,,78.0,9.0,46.0,61.0,117.0,225.0,,15.0,4.0,321.0,558.0,155.0,34.0,,,761.0,48.0,217.0,50.0,0.0,,1310.0,574.0,,,357.0,40.0,124.0,2081.0,32.0,363.0,,9.0,84.0,53.0,4.0,11.0,9.0,19.0,35.0,23.0,74.0,69.0,57.0,,72.0,44.0,1.0,23.0,11.0,169.0,41.0,33.0,51.0,52.0,225.0,22.0,5.0,,23.0,59.0,4.0,1.0,3.0,,46.0,9.0,19.0,2.0,,,1.0,4.0,3.0,,,,124.0,,44.0,3.0,74.0,3.0,2.0,1.0,,
12765,Jerome Thomas,Midfielder,Port Vale,50,England,2010-11,210.0,,0.0,,,106.0,33.0,32.0,115.0,800.0,,,22.0,,,2587.0,16.0,198.0,13.0,1.0,192.0,676.0,,,35.0,1.0,5.0,57.0,194.0,257.0,,72.0,2.0,408.0,181.0,139.0,33.0,,,480.0,44.0,386.0,6.0,0.0,,797.0,425.0,,,108.0,34.0,9.0,1485.0,4.0,222.0,,4.0,9.0,25.0,6.0,58.0,5.0,16.0,15.0,14.0,62.0,32.0,80.0,1.0,17.0,100.0,2.0,15.0,72.0,83.0,143.0,26.0,47.0,44.0,254.0,29.0,19.0,14.0,6.0,40.0,3.0,1.0,2.0,2.0,18.0,,,8.0,,,,1.0,1.0,,,2.0,,,,,,1.0,,,,
79843,George Thorne,Midfielder,Oxford United,106,England,2010-11,2.0,,0.0,,,,1.0,,1.0,18.0,,,,,,30.0,,3.0,,,3.0,17.0,,,,,,,2.0,3.0,,1.0,0.0,5.0,10.0,4.0,1.0,,,7.0,,5.0,,0.0,,18.0,3.0,,,4.0,1.0,,24.0,1.0,10.0,,0.0,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2010-11,70.0,,0.0,,,89.0,21.0,16.0,118.0,663.0,,,13.0,,,1422.0,9.0,53.0,6.0,,49.0,492.0,,,26.0,3.0,9.0,31.0,61.0,160.0,,10.0,0.0,123.0,188.0,89.0,21.0,,,301.0,25.0,110.0,4.0,0.0,,651.0,228.0,,,162.0,13.0,53.0,924.0,7.0,251.0,,2.0,29.0,19.0,2.0,17.0,1.0,2.0,12.0,12.0,22.0,27.0,27.0,5.0,7.0,25.0,2.0,5.0,12.0,48.0,32.0,10.0,17.0,27.0,153.0,8.0,9.0,2.0,7.0,41.0,1.0,0.0,1.0,1.0,15.0,2.0,4.0,1.0,,,,,1.0,,,,24.0,1.0,5.0,,16.0,,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2010-11,203.0,,2.0,,,181.0,34.0,34.0,245.0,1592.0,,,44.0,1.0,,2861.0,21.0,209.0,12.0,,186.0,1172.0,,,18.0,9.0,34.0,58.0,182.0,484.0,,48.0,4.0,412.0,496.0,276.0,34.0,,,673.0,46.0,368.0,23.0,0.0,,1582.0,415.0,,,430.0,55.0,175.0,2197.0,33.0,676.0,,5.0,64.0,73.0,4.0,30.0,1.0,2.0,7.0,8.0,108.0,18.0,15.0,,2.0,27.0,,25.0,25.0,15.0,100.0,5.0,83.0,116.0,182.0,5.0,11.0,6.0,13.0,55.0,7.0,4.0,3.0,5.0,10.0,10.0,,1.0,,2.0,,,2.0,,2.0,,,,,,,2.0,,,,
16210,Paul Scharner,Defender,Wigan Athletic,111,Austria,2010-11,145.0,,1.0,,,192.0,33.0,33.0,240.0,1127.0,,,117.0,1.0,,2750.0,37.0,195.0,9.0,,115.0,809.0,,,11.0,20.0,128.0,53.0,108.0,248.0,,36.0,2.0,340.0,393.0,151.0,33.0,,,363.0,44.0,223.0,80.0,0.0,,1107.0,315.0,,,303.0,51.0,78.0,1619.0,51.0,525.0,,6.0,48.0,70.0,6.0,9.0,1.0,1.0,12.0,10.0,70.0,38.0,9.0,,1.0,67.0,,24.0,7.0,9.0,29.0,7.0,46.0,84.0,183.0,2.0,9.0,3.0,1.0,40.0,4.0,4.0,0.0,1.0,28.0,9.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,,,,,2.0,,,,,,,,
20493,Ishmael Miller,Forward,Tranmere Rovers,44,England,2010-11,15.0,,0.0,,,3.0,6.0,,5.0,24.0,,,9.0,,,96.0,7.0,10.0,1.0,,8.0,19.0,,,2.0,,,4.0,8.0,5.0,,6.0,0.0,25.0,5.0,1.0,6.0,,,13.0,3.0,16.0,2.0,0.0,,24.0,16.0,,,6.0,1.0,,46.0,,6.0,,0.0,2.0,1.0,,,,,2.0,,2.0,1.0,1.0,6.0,,2.0,,,6.0,1.0,7.0,1.0,2.0,,8.0,,,1.0,,2.0,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,
38401,Carlos Vela,Forward,Los Angeles Football Club,11690,Mexico,2010-11,33.0,,0.0,,,24.0,12.0,3.0,25.0,165.0,,,9.0,,,377.0,7.0,22.0,4.0,,20.0,135.0,,,10.0,,1.0,6.0,26.0,40.0,,11.0,0.0,55.0,43.0,9.0,12.0,,,119.0,2.0,46.0,2.0,0.0,,164.0,67.0,,,51.0,3.0,5.0,263.0,,25.0,,0.0,1.0,2.0,,7.0,1.0,3.0,2.0,8.0,2.0,12.0,8.0,9.0,4.0,25.0,1.0,,9.0,10.0,21.0,3.0,2.0,1.0,31.0,8.0,2.0,,2.0,9.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,,,2.0,,,,4.0,1.0,2.0,,2.0,1.0,,,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2010-11,200.0,,0.0,,,171.0,32.0,29.0,178.0,810.0,,,52.0,2.0,,2682.0,35.0,140.0,12.0,,123.0,597.0,,,51.0,1.0,9.0,51.0,165.0,158.0,,50.0,8.0,340.0,166.0,63.0,32.0,,,518.0,39.0,288.0,17.0,0.0,,804.0,454.0,,,238.0,31.0,35.0,1397.0,4.0,126.0,,3.0,7.0,25.0,5.0,56.0,7.0,8.0,21.0,42.0,17.0,83.0,57.0,3.0,12.0,162.0,,3.0,47.0,63.0,127.0,26.0,14.0,15.0,248.0,10.0,5.0,14.0,8.0,93.0,15.0,5.0,10.0,7.0,41.0,2.0,2.0,47.0,,,,1.0,3.0,,,3.0,8.0,16.0,2.0,3.0,5.0,8.0,2.0,,,
27440,Simon Cox,Forward,Southend United,81,Ireland,2010-11,47.0,,0.0,,,42.0,19.0,8.0,49.0,230.0,1.0,,20.0,,,768.0,14.0,27.0,5.0,1.0,21.0,170.0,,,11.0,,4.0,18.0,33.0,52.0,,9.0,0.0,74.0,84.0,19.0,19.0,,,132.0,13.0,54.0,6.0,0.0,,226.0,97.0,1.0,,46.0,12.0,11.0,346.0,5.0,52.0,,0.0,7.0,8.0,2.0,3.0,,2.0,4.0,7.0,9.0,17.0,12.0,11.0,3.0,23.0,,3.0,7.0,13.0,18.0,5.0,6.0,6.0,48.0,4.0,6.0,2.0,9.0,13.0,1.0,1.0,0.0,1.0,10.0,3.0,,,,,,1.0,1.0,,,,4.0,1.0,1.0,,2.0,,,,,
14279,Marc-Antoine Fortuné,Forward,Southend United,81,France,2010-11,114.0,,0.0,,,54.0,25.0,14.0,56.0,269.0,,,57.0,,,1114.0,30.0,62.0,2.0,,35.0,205.0,,,8.0,2.0,5.0,24.0,84.0,51.0,,16.0,2.0,176.0,76.0,30.0,25.0,,,171.0,22.0,119.0,27.0,0.0,,269.0,171.0,,,53.0,16.0,8.0,476.0,1.0,44.0,,0.0,2.0,4.0,3.0,9.0,1.0,2.0,3.0,12.0,10.0,20.0,13.0,11.0,2.0,74.0,,1.0,27.0,13.0,63.0,18.0,9.0,6.0,89.0,1.0,11.0,5.0,2.0,32.0,2.0,0.0,2.0,1.0,8.0,,,24.0,,,1.0,2.0,1.0,,,,,5.0,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2010-11,,,0.0,,,1.0,1.0,,1.0,3.0,,,,,,8.0,,,,,,2.0,,,1.0,,,,,,,,0.0,,,,1.0,,,2.0,,,,0.0,,3.0,2.0,,,1.0,,,4.0,,,,0.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20673,Roman Bednár,Forward,West Bromwich Albion,35,Czech Republic,2010-11,7.0,,0.0,,,9.0,4.0,1.0,9.0,32.0,,,3.0,,,128.0,2.0,1.0,1.0,,,22.0,,,1.0,,,4.0,5.0,5.0,,,0.0,8.0,6.0,2.0,4.0,,,17.0,3.0,5.0,1.0,0.0,,32.0,15.0,,,6.0,1.0,1.0,39.0,,6.0,,0.0,,2.0,,,,,,,,,,3.0,,2.0,,,1.0,,3.0,,,1.0,15.0,,1.0,,1.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
1243,Robert Green,Goalkeeper,Chelsea,8,England,2010-11,3.0,1.0,0.0,33.0,85.0,18.0,37.0,37.0,599.0,1122.0,389.0,52.0,3.0,5.0,6.0,3330.0,,9.0,8.0,,6.0,112.0,1.0,39.0,4.0,175.0,54.0,69.0,3.0,37.0,161.0,4.0,0.0,12.0,1058.0,448.0,37.0,6.0,5.0,368.0,61.0,9.0,3.0,0.0,378.0,465.0,614.0,201.0,36.0,27.0,,411.0,1586.0,283.0,155.0,74.0,0.0,581.0,55.0,5.0,1.0,,,,,1.0,,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
39493,Marek Stech,Goalkeeper,Mansfield Town,77,Czech Republic,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39196,Ruud Boffin,Goalkeeper,West Ham United,21,Belgium,2010-11,,,0.0,,1.0,2.0,1.0,1.0,18.0,24.0,11.0,1.0,,,,90.0,,2.0,,,2.0,1.0,,2.0,,1.0,2.0,1.0,,,2.0,1.0,0.0,2.0,24.0,6.0,1.0,,1.0,5.0,1.0,2.0,,0.0,6.0,9.0,18.0,7.0,,,,5.0,32.0,7.0,1.0,1.0,0.0,16.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92355,Jake Larkins,Goalkeeper,West Ham United,21,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51933,Jordan Spence,Defender,Ipswich Town,40,England,2010-11,4.0,,0.0,,,12.0,2.0,2.0,17.0,69.0,,,1.0,,,180.0,,8.0,2.0,,7.0,46.0,,,2.0,2.0,9.0,6.0,4.0,7.0,,,0.0,12.0,37.0,5.0,2.0,,,27.0,4.0,11.0,1.0,0.0,,69.0,25.0,,,19.0,2.0,6.0,116.0,6.0,25.0,,0.0,5.0,4.0,,1.0,,,,,6.0,,1.0,,,,4.0,1.0,1.0,1.0,1.0,,5.0,2.0,6.0,15.0,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
48717,Winston Reid,Defender,West Ham United U23,7238,New Zealand,2010-11,30.0,,0.0,,,30.0,7.0,3.0,45.0,126.0,,,15.0,,,402.0,10.0,28.0,2.0,,23.0,67.0,,,1.0,3.0,36.0,12.0,20.0,16.0,,7.0,0.0,58.0,64.0,20.0,7.0,,,33.0,10.0,43.0,5.0,0.0,,122.0,59.0,,,35.0,8.0,14.0,241.0,14.0,48.0,,0.0,15.0,18.0,,,,,,1.0,16.0,4.0,,4.0,,7.0,8.0,3.0,,,5.0,,13.0,7.0,11.0,13.0,,,,,,,,,3.0,8.0,,,,,,,,1.0,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,Cardiff City,97,Wales,2010-11,79.0,,0.0,,,97.0,26.0,24.0,145.0,807.0,,,83.0,3.0,,2181.0,33.0,115.0,4.0,2.0,65.0,573.0,,,9.0,21.0,148.0,42.0,46.0,215.0,,4.0,0.0,194.0,376.0,119.0,26.0,,,228.0,38.0,111.0,50.0,0.0,,795.0,216.0,,,143.0,18.0,89.0,1272.0,44.0,435.0,,3.0,48.0,40.0,3.0,11.0,,1.0,2.0,1.0,50.0,5.0,17.0,2.0,1.0,17.0,24.0,11.0,5.0,17.0,15.0,2.0,39.0,35.0,73.0,72.0,1.0,1.0,,,,,,,4.0,26.0,,,4.0,,,,1.0,,2.0,,,,,,,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2010-11,77.0,,0.0,,,78.0,19.0,18.0,109.0,520.0,,,95.0,2.0,,1582.0,40.0,119.0,5.0,,64.0,365.0,,,5.0,21.0,162.0,33.0,37.0,93.0,,13.0,0.0,196.0,230.0,76.0,19.0,,,118.0,28.0,101.0,55.0,0.0,,502.0,127.0,,,141.0,18.0,46.0,884.0,34.0,293.0,,3.0,31.0,34.0,1.0,2.0,1.0,,4.0,4.0,49.0,10.0,2.0,1.0,,22.0,2.0,14.0,2.0,2.0,5.0,1.0,35.0,45.0,56.0,17.0,2.0,1.0,,,1.0,0.0,1.0,,6.0,22.0,1.0,,6.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,
1640,Matt Upson,Defender,MK Dons,22,England,2010-11,87.0,,0.0,,,109.0,30.0,30.0,163.0,751.0,,,130.0,5.0,,2473.0,46.0,144.0,2.0,1.0,60.0,512.0,,,4.0,27.0,270.0,49.0,41.0,177.0,,12.0,0.0,231.0,396.0,61.0,30.0,,,197.0,47.0,101.0,84.0,0.0,,732.0,178.0,,,138.0,25.0,76.0,1225.0,51.0,392.0,,4.0,54.0,41.0,5.0,,,1.0,,2.0,48.0,8.0,,,1.0,24.0,,16.0,1.0,,5.0,1.0,32.0,63.0,40.0,2.0,5.0,,2.0,,,,,,6.0,26.0,,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,
18005,Jonathan Spector,Defender,Birmingham City,41,United States,2010-11,39.0,,0.0,,,64.0,14.0,10.0,76.0,265.0,,,18.0,,,928.0,7.0,54.0,3.0,1.0,43.0,181.0,,,6.0,2.0,23.0,22.0,32.0,,,15.0,,93.0,,35.0,14.0,,,103.0,19.0,75.0,11.0,0.0,,,,,,,7.0,8.0,428.0,11.0,89.0,,2.0,12.0,20.0,,5.0,,3.0,1.0,3.0,23.0,8.0,4.0,4.0,3.0,,4.0,6.0,5.0,4.0,,4.0,17.0,12.0,,18.0,2.0,,5.0,6.0,1.0,,,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,
37753,Julien Faubert,Defender,Bordeaux,140,France,2010-11,25.0,,0.0,,,50.0,9.0,7.0,66.0,188.0,,,9.0,,,612.0,7.0,17.0,,,15.0,112.0,,,6.0,1.0,17.0,18.0,18.0,9.0,,3.0,0.0,42.0,114.0,24.0,9.0,,,75.0,18.0,33.0,2.0,0.0,,184.0,117.0,,,53.0,7.0,10.0,364.0,13.0,51.0,,2.0,16.0,19.0,2.0,4.0,,3.0,1.0,1.0,8.0,2.0,16.0,2.0,4.0,4.0,18.0,,3.0,18.0,8.0,3.0,8.0,17.0,12.0,45.0,1.0,,,1.0,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
37863,Manuel da Costa,Defender,Trabzonspor,383,Morocco,2010-11,74.0,,0.0,,,68.0,16.0,14.0,127.0,437.0,,,88.0,3.0,,1293.0,23.0,122.0,4.0,,57.0,255.0,,,5.0,12.0,138.0,21.0,51.0,57.0,,13.0,0.0,196.0,247.0,69.0,16.0,,,91.0,17.0,108.0,65.0,0.0,,430.0,159.0,,,104.0,27.0,55.0,761.0,46.0,219.0,,3.0,59.0,34.0,1.0,10.0,,,7.0,10.0,34.0,20.0,3.0,2.0,,32.0,,7.0,1.0,3.0,14.0,1.0,27.0,38.0,29.0,,1.0,,2.0,1.0,1.0,0.0,1.0,,10.0,15.0,1.0,,,,1.0,,2.0,,,,,,,,,,,,,
33305,Herita Ilunga,Defender,West Ham United,21,DR Congo,2010-11,30.0,,0.0,,,65.0,11.0,10.0,76.0,333.0,,,27.0,1.0,,867.0,10.0,46.0,,,29.0,243.0,,,9.0,1.0,30.0,21.0,20.0,113.0,,5.0,0.0,76.0,169.0,43.0,11.0,,,120.0,21.0,49.0,17.0,0.0,,328.0,123.0,,,14.0,9.0,14.0,537.0,6.0,144.0,,1.0,11.0,23.0,3.0,2.0,,7.0,,,22.0,,12.0,1.0,7.0,2.0,16.0,6.0,1.0,12.0,7.0,3.0,16.0,7.0,37.0,63.0,2.0,,,3.0,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,
1940,Wayne Bridge,Defender,Manchester City,43,England,2010-11,74.0,,0.0,,,86.0,18.0,16.0,133.0,579.0,,,39.0,2.0,,1497.0,27.0,65.0,7.0,1.0,53.0,405.0,,,20.0,29.0,88.0,34.0,47.0,194.0,,7.0,0.0,139.0,301.0,89.0,18.0,,,264.0,27.0,100.0,12.0,0.0,,568.0,265.0,,,35.0,6.0,41.0,1072.0,50.0,199.0,,0.0,47.0,30.0,2.0,9.0,2.0,12.0,3.0,,37.0,1.0,38.0,2.0,17.0,6.0,28.0,9.0,10.0,47.0,31.0,12.0,28.0,20.0,49.0,138.0,1.0,1.0,2.0,,,,,,1.0,7.0,1.0,1.0,,,,,,,,,10.0,,3.0,,6.0,,,,,
12207,Lars Jacobsen,Defender,Guingamp,428,Denmark,2010-11,47.0,,0.0,,,104.0,24.0,22.0,173.0,714.0,,,32.0,3.0,,1995.0,23.0,50.0,6.0,,41.0,489.0,,,8.0,27.0,86.0,36.0,24.0,27.0,,4.0,0.0,97.0,326.0,63.0,24.0,,,283.0,30.0,65.0,9.0,0.0,,705.0,314.0,,,242.0,6.0,52.0,1225.0,75.0,265.0,,0.0,69.0,44.0,3.0,4.0,,7.0,1.0,,33.0,3.0,48.0,2.0,7.0,7.0,68.0,4.0,7.0,49.0,13.0,4.0,29.0,24.0,119.0,165.0,2.0,3.0,,,,,,,3.0,11.0,,,,,,,,,,,,,,,,,,,,
53069,Pablo Barrera,Midfielder,West Ham United,21,Mexico,2010-11,52.0,,0.0,,,40.0,14.0,6.0,44.0,225.0,,,6.0,,,744.0,6.0,38.0,,,38.0,176.0,,,18.0,,3.0,12.0,46.0,36.0,,10.0,0.0,90.0,54.0,33.0,14.0,,,121.0,12.0,84.0,,0.0,,222.0,145.0,,,79.0,6.0,5.0,438.0,2.0,71.0,,0.0,4.0,11.0,2.0,16.0,,6.0,5.0,2.0,12.0,15.0,36.0,8.0,11.0,35.0,1.0,1.0,20.0,44.0,36.0,7.0,11.0,13.0,56.0,1.0,4.0,4.0,2.0,10.0,,,,,13.0,1.0,,8.0,,,,,,,1.0,,14.0,,4.0,,7.0,,,,,
1840,Kieron Dyer,Midfielder,Queens Park Rangers,52,England,2010-11,40.0,,0.0,,,24.0,11.0,8.0,25.0,209.0,,,6.0,,,608.0,2.0,25.0,,,21.0,174.0,,,11.0,,,13.0,38.0,60.0,,8.0,0.0,65.0,43.0,29.0,11.0,,,133.0,13.0,59.0,4.0,0.0,,207.0,82.0,,,59.0,1.0,10.0,319.0,,53.0,,0.0,1.0,3.0,2.0,8.0,,2.0,2.0,3.0,5.0,7.0,7.0,3.0,2.0,28.0,1.0,2.0,14.0,8.0,36.0,9.0,3.0,3.0,47.0,9.0,7.0,2.0,3.0,12.0,,,,,4.0,,,15.0,,,,2.0,,,,1.0,2.0,1.0,,,1.0,,,,,
1411,Scott Parker,Midfielder,Fulham,54,England,2010-11,181.0,,0.0,,,200.0,32.0,30.0,244.0,1444.0,,,25.0,4.0,,2737.0,17.0,205.0,4.0,,197.0,1089.0,,,38.0,6.0,44.0,52.0,164.0,,,48.0,,386.0,,258.0,32.0,,,615.0,48.0,361.0,8.0,0.0,,,,,,,44.0,111.0,2018.0,17.0,592.0,,8.0,44.0,47.0,,28.0,2.0,3.0,7.0,10.0,121.0,29.0,13.0,2.0,7.0,,,28.0,25.0,16.0,,11.0,93.0,83.0,,9.0,3.0,,24.0,23.0,5.0,,,5.0,19.0,30.0,,3.0,,,,,6.0,,,1.0,9.0,2.0,4.0,,3.0,,,,,
49414,Jack Collison,Midfielder,Peterborough United,73,Wales,2010-11,10.0,,0.0,,,10.0,3.0,2.0,11.0,103.0,,,1.0,,,199.0,,4.0,2.0,,3.0,85.0,,,2.0,,2.0,5.0,10.0,35.0,,,0.0,14.0,25.0,10.0,3.0,,,42.0,3.0,13.0,1.0,0.0,,102.0,29.0,,,19.0,1.0,7.0,145.0,1.0,50.0,,0.0,1.0,1.0,,,,,1.0,1.0,3.0,5.0,3.0,1.0,,8.0,,1.0,2.0,3.0,6.0,,2.0,6.0,24.0,1.0,1.0,,1.0,7.0,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
8402,Thomas Hitzlsperger,Midfielder,Everton,11,Germany,2010-11,38.0,,0.0,,,72.0,11.0,11.0,103.0,515.0,,,9.0,2.0,,990.0,3.0,34.0,6.0,,28.0,380.0,,,31.0,3.0,14.0,22.0,35.0,154.0,,7.0,0.0,72.0,187.0,57.0,11.0,,,276.0,16.0,63.0,6.0,0.0,,501.0,179.0,,,98.0,13.0,32.0,716.0,8.0,161.0,,1.0,31.0,18.0,1.0,2.0,4.0,6.0,11.0,10.0,19.0,22.0,17.0,,25.0,3.0,1.0,3.0,5.0,47.0,14.0,8.0,16.0,15.0,76.0,2.0,,1.0,7.0,25.0,2.0,0.0,2.0,,12.0,,6.0,,,,,,1.0,,,,35.0,2.0,13.0,,19.0,2.0,,,,
