playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,totalTouchesInOppositionBox,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goalAssists,offsides,penaltyGoalsConceded,tacklesLost,aerialDuelsWon,unsuccessfulLayoffs,successfulLaunches,leftFootGoals,redCards2ndYellow,headedGoals,attemptsFromSetPieces,unsuccessfulLaunches,throwInsToOppositionPlayer,penaltiesTaken,penaltyGoals,hitWoodwork,foulWonPenalty,clearancesOffTheLine,penaltiesConceded,catches,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,lastPlayerTackle,savesMadeFromOutsideBox,penaltiesFaced,punches,drops,crossesNotClaimed,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored,goalkeeperSmother,otherGoals
17468,Carlos Cuellar,Defender,A Villa,7,Spain,2010-11,30.0,2.0,0.0,1.0,2.0,,34.0,6.0,,66.0,12.0,1.0,10.0,80.0,5.0,348.0,,,2.0,,39.0,1.0,2.0,894.0,12.0,68.0,3.0,41.0,244.0,,13.0,4.0,65.0,15.0,18.0,47.0,,5.0,0.0,98.0,,161.0,55.0,12.0,,4.0,92.0,12.0,5.0,5.0,59.0,0.0,341.0,4.0,1.0,109.0,23.0,2.0,9.0,109.0,7.0,28.0,,24.0,31.0,574.0,36.0,1.0,178.0,,2.0,14.0,32.0,,,3.0,11.0,27.0,,7.0,,,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
49493,Chris Herd,Midfielder,A Villa,7,Australia,2010-11,8.0,,0.0,,,,7.0,,1.0,11.0,6.0,,1.0,14.0,2.0,66.0,,,5.0,,11.0,,,107.0,6.0,16.0,,11.0,49.0,,2.0,,6.0,2.0,2.0,16.0,,4.0,0.0,24.0,,30.0,8.0,6.0,,,7.0,2.0,2.0,,13.0,0.0,63.0,,,17.0,4.0,,,16.0,1.0,3.0,,3.0,4.0,89.0,,,45.0,,0.0,3.0,5.0,,,,3.0,5.0,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
58845,Ciaran Clark,Defender,A Villa,7,Ireland,2010-11,100.0,2.0,0.0,1.0,4.0,,53.0,11.0,,130.0,19.0,6.0,16.0,154.0,11.0,667.0,3.0,1.0,3.0,,62.0,3.0,2.0,1566.0,32.0,110.0,5.0,80.0,482.0,,23.0,6.0,83.0,33.0,68.0,190.0,,21.0,0.0,210.0,2.0,286.0,102.0,19.0,,7.0,198.0,28.0,11.0,20.0,148.0,0.0,656.0,7.0,3.0,225.0,36.0,6.0,10.0,123.0,33.0,44.0,,31.0,68.0,1069.0,72.0,2.0,317.0,,9.0,24.0,61.0,,,1.0,17.0,30.0,,3.0,1.0,,2.0,,29.0,24.0,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,
90590,Daniel Johnson,Midfielder,A Villa,7,Jamaica,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10738,Darren Bent,Forward,A Villa,7,England,2010-11,239.0,1.0,0.0,24.0,40.0,7.0,15.0,76.0,3.0,222.0,36.0,100.0,36.0,226.0,14.0,774.0,17.0,11.0,,,236.0,10.0,1.0,3149.0,136.0,155.0,4.0,55.0,538.0,,159.0,31.0,32.0,41.0,103.0,236.0,,31.0,4.0,394.0,6.0,180.0,62.0,36.0,11.0,18.0,429.0,37.0,14.0,67.0,158.0,0.0,774.0,36.0,20.0,401.0,10.0,9.0,,147.0,34.0,11.0,,10.0,211.0,1183.0,2.0,7.0,120.0,1.0,1.0,4.0,23.0,1.0,67.0,2.0,5.0,100.0,17.0,,2.0,,4.0,4.0,3.0,,3.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
1765,Emile Heskey,Forward,A Villa,7,England,2010-11,110.0,,1.0,3.0,6.0,2.0,13.0,17.0,2.0,113.0,19.0,25.0,11.0,115.0,5.0,319.0,3.0,2.0,8.0,,126.0,1.0,,889.0,60.0,97.0,1.0,31.0,199.0,,42.0,6.0,20.0,13.0,50.0,65.0,,16.0,4.0,207.0,1.0,121.0,20.0,19.0,,7.0,153.0,12.0,5.0,24.0,81.0,1.0,319.0,11.0,6.0,167.0,8.0,2.0,1.0,72.0,23.0,4.0,,5.0,61.0,455.0,,6.0,51.0,1.0,3.0,2.0,23.0,1.0,14.0,1.0,5.0,66.0,3.0,,,,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
45139,Eric Lichaj,Defender,A Villa,7,United States,2010-11,19.0,1.0,0.0,1.0,1.0,,7.0,3.0,,28.0,5.0,,3.0,36.0,5.0,124.0,,,2.0,,5.0,,1.0,273.0,4.0,11.0,,10.0,80.0,,3.0,1.0,2.0,7.0,15.0,8.0,,2.0,0.0,30.0,,56.0,26.0,5.0,,5.0,43.0,7.0,5.0,6.0,25.0,0.0,121.0,2.0,1.0,64.0,7.0,1.0,2.0,51.0,5.0,8.0,,8.0,9.0,215.0,31.0,,46.0,,1.0,8.0,11.0,,,2.0,,1.0,,2.0,,,,,7.0,12.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,A Villa,7,England,2010-11,26.0,1.0,0.0,,1.0,,14.0,2.0,1.0,32.0,7.0,4.0,4.0,40.0,2.0,239.0,,,3.0,,9.0,,1.0,414.0,7.0,26.0,1.0,24.0,190.0,,,4.0,4.0,7.0,19.0,94.0,,5.0,0.0,52.0,,81.0,23.0,7.0,,4.0,111.0,6.0,2.0,10.0,43.0,0.0,237.0,1.0,2.0,61.0,9.0,5.0,1.0,39.0,5.0,11.0,,9.0,25.0,325.0,8.0,4.0,89.0,,1.0,8.0,11.0,,,,5.0,2.0,,2.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,A Villa,7,England,2010-11,164.0,10.0,0.0,9.0,12.0,2.0,23.0,20.0,7.0,134.0,26.0,28.0,17.0,146.0,33.0,446.0,3.0,3.0,9.0,,100.0,1.0,10.0,1603.0,76.0,80.0,3.0,56.0,297.0,,57.0,20.0,12.0,26.0,88.0,136.0,,20.0,2.0,244.0,0.0,114.0,51.0,26.0,,26.0,221.0,23.0,33.0,53.0,144.0,0.0,446.0,8.0,16.0,273.0,16.0,13.0,,85.0,33.0,16.0,,3.0,111.0,715.0,2.0,10.0,89.0,3.0,3.0,12.0,21.0,1.0,4.0,4.0,7.0,24.0,8.0,1.0,1.0,,2.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
6808,Habib Beye,Defender,A Villa,7,Senegal,2010-11,8.0,4.0,0.0,,,,2.0,,,16.0,3.0,1.0,2.0,21.0,1.0,58.0,,,1.0,,4.0,1.0,4.0,181.0,2.0,7.0,,5.0,32.0,,4.0,1.0,11.0,2.0,6.0,6.0,,2.0,0.0,15.0,,27.0,9.0,3.0,,3.0,17.0,2.0,1.0,4.0,11.0,0.0,58.0,,1.0,35.0,2.0,1.0,,20.0,,6.0,,5.0,5.0,116.0,17.0,,24.0,,0.0,5.0,4.0,,,,,2.0,,1.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
39954,Isaiah Osbourne,Midfielder,A Villa,7,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,James Collins,Defender,A Villa,7,Wales,2010-11,141.0,1.0,0.0,7.0,7.0,,42.0,21.0,3.0,250.0,32.0,,31.0,366.0,1.0,1143.0,3.0,1.0,1.0,,214.0,6.0,1.0,2853.0,80.0,197.0,4.0,63.0,687.0,,52.0,4.0,266.0,45.0,61.0,184.0,,17.0,4.0,338.0,2.0,586.0,106.0,32.0,1.0,1.0,231.0,41.0,1.0,6.0,124.0,0.0,1084.0,14.0,2.0,391.0,29.0,4.0,42.0,306.0,31.0,54.0,,90.0,67.0,1661.0,2.0,,547.0,,5.0,116.0,105.0,,1.0,4.0,13.0,134.0,,35.0,,,2.0,1.0,106.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
15154,Jean Makoun,Midfielder,A Villa,7,Cameroon,2010-11,45.0,,1.0,,,1.0,25.0,2.0,6.0,80.0,7.0,22.0,7.0,84.0,4.0,393.0,,,,,13.0,,,554.0,9.0,38.0,,34.0,280.0,,3.0,7.0,,9.0,36.0,92.0,,8.0,0.0,83.0,,148.0,32.0,7.0,,5.0,187.0,9.0,4.0,11.0,70.0,1.0,388.0,2.0,3.0,114.0,9.0,1.0,,110.0,18.0,10.0,,29.0,43.0,479.0,1.0,2.0,122.0,,3.0,4.0,17.0,,,1.0,16.0,4.0,1.0,2.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
79619,Jonathan Hogg,Midfielder,A Villa,7,England,2010-11,20.0,,0.0,,,,17.0,,,40.0,5.0,10.0,5.0,45.0,1.0,197.0,,,,,10.0,,,395.0,4.0,27.0,1.0,21.0,131.0,,1.0,3.0,5.0,9.0,16.0,66.0,,4.0,0.0,47.0,,44.0,29.0,5.0,,,67.0,8.0,1.0,4.0,37.0,0.0,196.0,,,57.0,12.0,,2.0,57.0,7.0,8.0,,21.0,30.0,254.0,,3.0,85.0,,1.0,5.0,15.0,,,,5.0,6.0,,,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
58621,Kyle Walker,Defender,A Villa,7,England,2010-11,71.0,10.0,0.0,,2.0,10.0,41.0,4.0,1.0,120.0,16.0,8.0,15.0,144.0,32.0,625.0,1.0,0.0,1.0,,47.0,1.0,10.0,1341.0,19.0,119.0,1.0,91.0,461.0,,8.0,12.0,50.0,20.0,52.0,41.0,,25.0,0.0,190.0,1.0,308.0,95.0,16.0,1.0,21.0,269.0,19.0,32.0,31.0,143.0,0.0,616.0,2.0,11.0,284.0,28.0,25.0,6.0,204.0,12.0,30.0,,20.0,72.0,1091.0,107.0,1.0,222.0,,3.0,24.0,47.0,3.0,3.0,1.0,13.0,28.0,,7.0,,,,,39.0,47.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1930,Luke Young,Defender,A Villa,7,England,2010-11,96.0,2.0,0.0,2.0,3.0,5.0,66.0,7.0,3.0,167.0,23.0,5.0,23.0,243.0,29.0,882.0,1.0,0.0,,,62.0,5.0,3.0,2070.0,32.0,126.0,4.0,96.0,603.0,,18.0,9.0,91.0,37.0,64.0,139.0,,18.0,2.0,222.0,1.0,437.0,97.0,23.0,,13.0,357.0,33.0,29.0,28.0,160.0,0.0,865.0,4.0,6.0,363.0,50.0,12.0,18.0,190.0,17.0,38.0,,36.0,116.0,1493.0,201.0,,285.0,1.0,1.0,76.0,71.0,1.0,1.0,1.0,16.0,30.0,1.0,18.0,1.0,,,,81.0,35.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,A Villa,7,England,2010-11,175.0,30.0,0.0,9.0,19.0,23.0,66.0,33.0,1.0,110.0,29.0,18.0,20.0,133.0,119.0,480.0,5.0,3.0,9.0,11.0,29.0,2.0,34.0,1804.0,25.0,138.0,4.0,134.0,325.0,4.0,70.0,32.0,19.0,33.0,150.0,81.0,,29.0,0.0,313.0,2.0,185.0,136.0,29.0,4.0,59.0,269.0,29.0,127.0,86.0,284.0,0.0,476.0,14.0,36.0,414.0,48.0,39.0,3.0,114.0,36.0,46.0,5.0,22.0,100.0,1108.0,17.0,12.0,112.0,,3.0,23.0,32.0,4.0,,2.0,18.0,4.0,1.0,4.0,1.0,,,,19.0,2.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
37368,Michael Bradley,Midfielder,A Villa,7,United States,2010-11,2.0,,0.0,,,,1.0,,,7.0,3.0,,,8.0,,18.0,,,3.0,,2.0,,,28.0,,3.0,,1.0,10.0,,,1.0,,1.0,2.0,3.0,,,0.0,5.0,,7.0,3.0,3.0,,,6.0,1.0,,,3.0,0.0,18.0,,,8.0,1.0,,1.0,4.0,1.0,1.0,,,4.0,22.0,,,4.0,,0.0,1.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52477,Nathan Baker,Defender,A Villa,7,England,2010-11,10.0,1.0,0.0,,,,4.0,1.0,,28.0,4.0,2.0,4.0,33.0,1.0,84.0,,,,,13.0,,1.0,249.0,4.0,15.0,1.0,6.0,49.0,,5.0,2.0,16.0,4.0,6.0,31.0,,2.0,0.0,25.0,,39.0,,4.0,,,21.0,3.0,1.0,2.0,12.0,0.0,82.0,1.0,,48.0,4.0,,5.0,6.0,1.0,3.0,,2.0,8.0,160.0,18.0,2.0,31.0,,0.0,5.0,7.0,,,,,9.0,,2.0,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
51484,Nathan Delfouneso,Forward,A Villa,7,England,2010-11,52.0,,0.0,2.0,6.0,2.0,1.0,12.0,1.0,32.0,11.0,14.0,2.0,32.0,6.0,119.0,1.0,0.0,9.0,,49.0,,,392.0,32.0,28.0,,11.0,87.0,,17.0,5.0,6.0,8.0,20.0,30.0,,3.0,0.0,80.0,1.0,34.0,13.0,11.0,1.0,7.0,67.0,8.0,6.0,13.0,31.0,0.0,119.0,6.0,7.0,60.0,,7.0,1.0,21.0,6.0,3.0,,,34.0,186.0,1.0,2.0,20.0,1.0,0.0,,6.0,,3.0,,1.0,17.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,A Villa,7,England,2010-11,123.0,1.0,0.0,5.0,2.0,3.0,102.0,4.0,4.0,122.0,30.0,35.0,24.0,139.0,2.0,898.0,,,6.0,,29.0,2.0,1.0,2076.0,19.0,151.0,4.0,141.0,715.0,,14.0,16.0,19.0,33.0,104.0,322.0,,27.0,0.0,274.0,,271.0,156.0,30.0,,8.0,408.0,29.0,2.0,44.0,245.0,0.0,892.0,2.0,5.0,211.0,72.0,12.0,8.0,187.0,41.0,39.0,,44.0,118.0,1228.0,1.0,8.0,352.0,,5.0,17.0,35.0,,,4.0,30.0,10.0,,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,A Villa,7,Ireland,2010-11,102.0,,0.0,2.0,5.0,1.0,73.0,25.0,3.0,215.0,32.0,1.0,32.0,316.0,1.0,1165.0,,,,,128.0,6.0,,2719.0,44.0,179.0,6.0,95.0,743.0,,50.0,8.0,219.0,45.0,58.0,317.0,,15.0,0.0,281.0,,564.0,129.0,32.0,,5.0,247.0,39.0,1.0,17.0,153.0,0.0,1131.0,20.0,2.0,346.0,49.0,7.0,40.0,228.0,28.0,45.0,,106.0,56.0,1666.0,6.0,3.0,602.0,,4.0,101.0,101.0,1.0,2.0,2.0,24.0,84.0,,27.0,,,,,110.0,,,,2.0,,2.0,,,,,,,,,12.0,,,,,,,,,1.0,,
3884,Robert Pirès,Midfielder,A Villa,7,France,2010-11,18.0,,0.0,1.0,2.0,,7.0,5.0,,17.0,9.0,16.0,2.0,19.0,1.0,183.0,,,7.0,1.0,6.0,,,248.0,5.0,16.0,,15.0,153.0,,6.0,6.0,1.0,3.0,13.0,74.0,,5.0,0.0,34.0,,37.0,20.0,9.0,,5.0,104.0,3.0,2.0,8.0,28.0,0.0,180.0,3.0,,33.0,4.0,3.0,1.0,40.0,1.0,4.0,1.0,11.0,32.0,230.0,2.0,2.0,60.0,,0.0,2.0,3.0,,,,3.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45262,Shane Lowry,Defender,A Villa,7,Australia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,A Villa,7,Ireland,2010-11,27.0,,0.0,2.0,,,14.0,8.0,5.0,61.0,12.0,20.0,6.0,69.0,4.0,241.0,,,6.0,,5.0,,,553.0,4.0,28.0,3.0,27.0,155.0,,12.0,4.0,7.0,16.0,23.0,67.0,,10.0,0.0,55.0,,89.0,33.0,12.0,,4.0,102.0,13.0,4.0,13.0,50.0,0.0,238.0,8.0,2.0,98.0,11.0,3.0,,64.0,5.0,14.0,,17.0,21.0,334.0,1.0,4.0,70.0,,1.0,8.0,11.0,,1.0,,3.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,A Villa,7,England,2010-11,81.0,6.0,0.0,2.0,,1.0,55.0,3.0,1.0,120.0,19.0,13.0,19.0,166.0,16.0,778.0,,,,,49.0,4.0,6.0,1710.0,28.0,104.0,4.0,83.0,570.0,,6.0,9.0,76.0,34.0,53.0,300.0,,17.0,0.0,185.0,,350.0,83.0,19.0,,9.0,301.0,30.0,16.0,13.0,136.0,0.0,749.0,3.0,5.0,258.0,34.0,11.0,6.0,54.0,22.0,52.0,,42.0,74.0,1252.0,132.0,,317.0,,8.0,46.0,50.0,2.0,1.0,2.0,21.0,21.0,,6.0,,,,,25.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,
12002,Stewart Downing,Midfielder,A Villa,7,England,2010-11,98.0,44.0,0.0,36.0,26.0,7.0,38.0,62.0,17.0,256.0,38.0,79.0,38.0,334.0,167.0,1487.0,7.0,2.0,,93.0,27.0,7.0,79.0,3387.0,18.0,102.0,7.0,93.0,1069.0,28.0,122.0,78.0,28.0,59.0,80.0,296.0,,27.0,4.0,200.0,5.0,511.0,235.0,38.0,2.0,30.0,829.0,52.0,245.0,56.0,173.0,0.0,1455.0,36.0,55.0,703.0,28.0,28.0,2.0,412.0,6.0,65.0,53.0,84.0,268.0,2330.0,60.0,2.0,403.0,1.0,0.0,78.0,73.0,7.0,4.0,4.0,10.0,9.0,7.0,6.0,4.0,,1.0,12.0,52.0,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,
2160,Stiliyan Petrov,Midfielder,A Villa,7,Bulgaria,2010-11,117.0,2.0,0.0,9.0,6.0,,72.0,15.0,8.0,117.0,27.0,43.0,23.0,148.0,4.0,1041.0,1.0,0.0,4.0,,54.0,5.0,3.0,2072.0,27.0,156.0,5.0,129.0,814.0,,18.0,15.0,42.0,36.0,90.0,286.0,,48.0,0.0,273.0,1.0,318.0,156.0,27.0,,10.0,491.0,31.0,4.0,30.0,219.0,0.0,1024.0,9.0,7.0,201.0,56.0,9.0,19.0,285.0,34.0,68.0,,79.0,152.0,1408.0,1.0,9.0,405.0,,6.0,31.0,29.0,2.0,2.0,3.0,16.0,27.0,2.0,11.0,,,1.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6251,Abdoulaye Méité,Defender,West Brom,35,Cote d’Ivoire,2010-11,29.0,,0.0,,,,10.0,,,28.0,10.0,,10.0,37.0,,200.0,,,,,31.0,,,855.0,18.0,27.0,4.0,14.0,150.0,,,,88.0,18.0,11.0,32.0,,2.0,0.0,56.0,,99.0,24.0,10.0,,1.0,31.0,14.0,,3.0,25.0,0.0,195.0,,,44.0,9.0,2.0,7.0,41.0,5.0,16.0,,13.0,28.0,347.0,1.0,1.0,132.0,1.0,2.0,9.0,19.0,,,,1.0,13.0,,7.0,,,,,10.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,
12086,Boaz Myhill,Goalkeeper,West Brom,35,Wales,2010-11,,,0.0,,,,,,,3.0,6.0,,6.0,74.0,,125.0,,,,,,,,540.0,,1.0,5.0,1.0,14.0,,,,8.0,13.0,,5.0,18.0,,0.0,1.0,,115.0,38.0,6.0,,,27.0,8.0,,,1.0,0.0,54.0,,,76.0,,1.0,,5.0,,,,37.0,,181.0,,,24.0,,0.0,71.0,10.0,,,2.0,,,,18.0,,,,,31.0,,,,,,,,3.0,52.0,46.0,1.0,30.0,9.0,14.0,,4.0,2.0,4.0,,,,,,,,
38401,Carlos Vela,Forward,West Brom,35,Mexico,2010-11,33.0,3.0,0.0,2.0,8.0,,2.0,12.0,2.0,24.0,12.0,9.0,3.0,25.0,8.0,165.0,3.0,1.0,9.0,4.0,9.0,,4.0,377.0,7.0,22.0,4.0,20.0,135.0,2.0,25.0,10.0,1.0,6.0,26.0,40.0,,11.0,0.0,55.0,2.0,43.0,9.0,12.0,2.0,9.0,119.0,2.0,10.0,21.0,46.0,0.0,164.0,4.0,3.0,67.0,2.0,7.0,1.0,51.0,3.0,1.0,2.0,5.0,31.0,263.0,8.0,2.0,25.0,2.0,0.0,1.0,2.0,1.0,2.0,,,2.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19151,Chris Brunt,Midfielder,West Brom,35,Northern Ireland,2010-11,171.0,19.0,0.0,35.0,23.0,,74.0,69.0,23.0,229.0,34.0,59.0,34.0,313.0,57.0,1365.0,4.0,1.0,,124.0,104.0,1.0,72.0,3014.0,54.0,150.0,13.0,100.0,928.0,44.0,44.0,78.0,46.0,61.0,117.0,225.0,,15.0,4.0,321.0,3.0,558.0,155.0,34.0,,11.0,761.0,48.0,169.0,41.0,217.0,0.0,1310.0,46.0,33.0,574.0,51.0,11.0,9.0,357.0,40.0,52.0,74.0,124.0,225.0,2081.0,22.0,5.0,363.0,3.0,9.0,84.0,53.0,9.0,2.0,4.0,23.0,50.0,,9.0,3.0,,1.0,19.0,32.0,1.0,3.0,2.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,
60689,Chris Wood,Forward,West Brom,35,New Zealand,2010-11,,,0.0,,,,,,,1.0,1.0,,,1.0,,3.0,,,1.0,,,,,8.0,,,,,2.0,,1.0,1.0,,,,,,,0.0,,,,,1.0,,,2.0,,,,,0.0,3.0,,,2.0,,,,1.0,,,,,2.0,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Dean Kiely,Goalkeeper,West Brom,35,Ireland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27348,Gabriel Tamas,Defender,West Brom,35,Romania,2010-11,76.0,1.0,1.0,7.0,1.0,1.0,42.0,12.0,4.0,81.0,26.0,1.0,22.0,163.0,9.0,777.0,,,4.0,,61.0,2.0,1.0,2037.0,31.0,91.0,7.0,61.0,521.0,,22.0,8.0,153.0,38.0,45.0,209.0,,13.0,0.0,167.0,,338.0,88.0,26.0,,3.0,186.0,31.0,9.0,9.0,106.0,1.0,758.0,11.0,3.0,203.0,32.0,6.0,21.0,161.0,24.0,41.0,,93.0,69.0,1147.0,8.0,,429.0,,4.0,82.0,39.0,,,4.0,10.0,30.0,,21.0,,,,1.0,65.0,3.0,,,,,2.0,1.0,,,,,,,,2.0,,,,,,,,,1.0,,
79843,George Thorne,Midfielder,West Brom,35,England,2010-11,2.0,,0.0,1.0,,,2.0,,,,1.0,,,1.0,,18.0,,,1.0,,,,,30.0,,3.0,,3.0,17.0,,,,,,2.0,3.0,,1.0,0.0,5.0,,10.0,4.0,1.0,,,7.0,,,1.0,5.0,0.0,18.0,,,3.0,2.0,,,4.0,1.0,,,,1.0,24.0,,,10.0,,0.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39233,Gianni Zuiverloon,Defender,West Brom,35,Netherlands,2010-11,7.0,,0.0,1.0,,,8.0,,,,2.0,2.0,1.0,3.0,,39.0,,,1.0,,8.0,,,116.0,5.0,11.0,1.0,8.0,35.0,,,,10.0,4.0,2.0,8.0,,,0.0,18.0,,17.0,5.0,2.0,,,10.0,3.0,,,10.0,0.0,38.0,,,5.0,7.0,,1.0,10.0,2.0,3.0,,1.0,4.0,64.0,,,26.0,,0.0,3.0,,,,,1.0,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20568,Giles Barnes,Midfielder,West Brom,35,Jamaica,2010-11,24.0,10.0,0.0,1.0,3.0,2.0,3.0,4.0,,17.0,14.0,3.0,1.0,20.0,20.0,75.0,,,13.0,5.0,16.0,,12.0,307.0,9.0,25.0,,18.0,53.0,2.0,8.0,10.0,4.0,6.0,15.0,6.0,,9.0,0.0,49.0,,24.0,12.0,14.0,,7.0,44.0,6.0,22.0,13.0,33.0,0.0,74.0,1.0,3.0,68.0,2.0,6.0,1.0,23.0,2.0,3.0,2.0,2.0,22.0,173.0,5.0,1.0,23.0,,0.0,3.0,5.0,,,1.0,1.0,7.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37269,Gonzalo Jara,Defender,West Brom,35,Chile,2010-11,109.0,2.0,1.0,2.0,3.0,4.0,76.0,6.0,5.0,175.0,29.0,3.0,24.0,253.0,17.0,1069.0,1.0,1.0,5.0,,38.0,1.0,2.0,2107.0,27.0,113.0,11.0,102.0,703.0,,11.0,22.0,66.0,46.0,82.0,41.0,,10.0,0.0,222.0,0.0,510.0,179.0,29.0,1.0,10.0,394.0,35.0,17.0,33.0,184.0,1.0,1041.0,3.0,4.0,354.0,60.0,16.0,6.0,422.0,28.0,62.0,,113.0,96.0,1663.0,200.0,6.0,424.0,1.0,6.0,78.0,88.0,,,3.0,16.0,11.0,1.0,17.0,,,,,60.0,21.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,West Brom,35,Scotland,2010-11,70.0,2.0,0.0,12.0,12.0,2.0,22.0,27.0,7.0,89.0,21.0,41.0,16.0,118.0,27.0,663.0,1.0,0.0,5.0,24.0,13.0,,7.0,1422.0,9.0,53.0,6.0,49.0,492.0,5.0,25.0,26.0,9.0,31.0,61.0,160.0,,10.0,0.0,123.0,1.0,188.0,89.0,21.0,1.0,12.0,301.0,25.0,48.0,32.0,110.0,0.0,651.0,15.0,10.0,228.0,17.0,17.0,2.0,162.0,13.0,27.0,16.0,53.0,153.0,924.0,8.0,9.0,251.0,1.0,2.0,29.0,19.0,1.0,1.0,2.0,5.0,4.0,1.0,3.0,,,,4.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
