playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cornersTakenInclShortCorners,throwInsToOppositionPlayer,headedGoals,secondGoalAssists,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,setPiecesGoals,leftFootGoals,otherGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,penaltiesConceded,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesFaced,goalkeeperSmother,punches,ownGoalScored,drops,crossesNotClaimed,clearancesOffTheLine,redCards2ndYellow,penaltiesSaved,savesFromPenalty
20487,Vito Mannone,Goalkeeper,Sunderland,56,Italy,2016-17,2.0,,0.013,0.0,,,,,,,,9.0,,,9.0,144.0,,244.0,,,,,,2.0,2.0,,,,810.0,,,1.0,3.0,1.0,,2.0,45.0,,2.0,14.3898,,23.0,7.0,19.0,,1.0,12.0,,0.0,5.0,,,203.0,104.0,9.0,,,,,44.0,18.0,,,,3.0,1.0,0.0,110.0,,,145.0,,1.0,,29.0,,1.0,55.0,,346.0,,,,69.0,56.0,,,0.0,144.0,20.0,,,,,,,,,,,,,,,,,,,11.0,41.0,22.0,62.0,61.0,6.0,36.0,10.0,19.0,2.0,2.0,2.0,,,1.0,,,,
60165,Wahbi Khazri,Forward,Sunderland,56,Tunisia,2016-17,78.0,3.0,1.7172,0.0,5.0,10.0,2.6639,10.0,18.0,4.0,57.0,21.0,,23.0,7.0,73.0,18.0,317.0,1.0,7.0,0.0,3.0,14.0,13.0,,7.0,14.0,2.0,838.0,2.0,,9.0,43.0,,17.0,39.0,215.0,25.0,,17.2839,21.0,1.0,2.0,21.0,2.0,69.0,81.0,16.0,0.0,121.0,8.0,1.0,84.0,53.0,21.0,7.0,1.0,2.0,14.0,190.0,21.0,53.0,38.0,2.0,108.0,4.0,0.0,300.0,8.0,9.0,195.0,8.0,13.0,,80.0,20.0,9.0,29.0,72.0,556.0,10.0,3.0,3.0,5.0,68.0,12.0,1.2192,6.0,16.0,7.0,41.0,1.0,,,8.0,27.0,2.0,,,,7.0,7.0,,0.4166,,,,,,,,,,,,,,,,,,,,,,,
149266,Alfie Mawson,Defender,Swansea,80,England,2016-17,82.0,,0.2792,0.0,4.0,5.0,1.9744,26.0,19.0,1.0,90.0,27.0,,,27.0,209.0,1.0,1218.0,4.0,,2.0,,,136.0,7.0,,,1.0,2430.0,1.0,,52.0,145.0,5.0,15.0,61.0,846.0,31.0,3.0,42.3038,4.0,23.0,169.0,45.0,4.0,30.0,439.0,18.0,1.0,227.0,2.0,2.0,531.0,137.0,27.0,,1.0,4.0,2.0,261.0,40.0,1.0,6.0,4.0,91.0,84.0,0.0,1178.0,14.0,4.0,235.0,22.0,19.0,27.0,199.0,10.0,30.0,163.0,49.0,1585.0,3.0,,,55.0,748.0,3.0,1.8287,1.0,119.0,61.0,,,3.0,,,,1.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,
42996,Angel Rangel,Defender,Swansea,80,Spain,2016-17,37.0,4.0,0.8372,0.0,,3.0,0.3295,33.0,5.0,1.0,58.0,18.0,,2.0,8.0,82.0,7.0,544.0,1.0,1.0,1.0,,10.0,26.0,1.0,1.0,4.0,1.0,823.0,1.0,,13.0,57.0,2.0,21.0,44.0,424.0,5.0,3.0,17.6223,7.0,5.0,31.0,24.0,,24.0,24.0,8.0,1.0,94.0,7.0,0.0,237.0,51.0,18.0,1.0,,11.0,2.0,259.0,22.0,7.0,4.0,,68.0,13.0,0.0,537.0,2.0,3.0,119.0,22.0,4.0,3.0,232.0,10.0,25.0,38.0,51.0,796.0,82.0,1.0,,11.0,207.0,4.0,0.259,1.0,24.0,19.0,,15.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
83091,Borja Bastón,Forward,Swansea,80,Spain,2016-17,60.0,1.0,0.2559,0.0,5.0,3.0,1.3403,5.0,10.0,,35.0,18.0,,26.0,4.0,37.0,5.0,181.0,1.0,4.0,1.0,2.0,14.0,35.0,1.0,,1.0,2.0,547.0,2.0,3.0,28.0,25.0,2.0,8.0,18.0,143.0,25.0,1.0,11.6215,5.0,,6.0,11.0,3.0,32.0,43.0,9.0,0.0,85.0,7.0,0.0,27.0,19.0,18.0,,1.0,3.0,,81.0,9.0,5.0,14.0,3.0,50.0,7.0,0.0,169.0,7.0,5.0,71.0,2.0,4.0,1.0,42.0,3.0,3.0,1.0,69.0,276.0,,1.0,2.0,,64.0,3.0,1.7387,0.0,2.0,7.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
192290,Connor Roberts,Midfielder,Swansea,80,Wales,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200617,Daniel James,Midfielder,Swansea,80,Wales,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Swansea,80,Argentina,2016-17,91.0,1.0,1.0864,0.0,3.0,2.0,0.272,44.0,12.0,,92.0,27.0,2.0,1.0,27.0,206.0,4.0,1133.0,,,,,,105.0,6.0,,1.0,2.0,2430.0,2.0,,36.0,132.0,2.0,19.0,63.0,828.0,29.0,2.0,43.9915,1.0,20.0,187.0,41.0,3.0,55.0,211.0,16.0,0.0,223.0,14.0,,575.0,112.0,27.0,,,12.0,2.0,301.0,39.0,4.0,5.0,3.0,118.0,69.0,0.0,1099.0,10.0,3.0,222.0,32.0,3.0,20.0,278.0,26.0,50.0,99.0,69.0,1522.0,4.0,,,66.0,627.0,15.0,1.3719,7.0,114.0,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
19760,Fernando Llorente,Forward,Swansea,80,Spain,2016-17,246.0,2.0,2.4126,0.0,7.0,26.0,9.7384,18.0,45.0,,292.0,33.0,1.0,145.0,28.0,303.0,6.0,900.0,15.0,12.0,4.0,,5.0,278.0,1.0,1.0,2.0,10.0,2453.0,10.0,27.0,122.0,212.0,3.0,48.0,56.0,579.0,164.0,4.0,47.0762,25.0,1.0,37.0,51.0,7.0,124.0,187.0,31.0,6.0,458.0,16.0,11.0,176.0,73.0,33.0,1.0,4.0,4.0,11.0,411.0,48.0,6.0,65.0,7.0,180.0,156.0,0.0,870.0,19.0,7.0,443.0,14.0,9.0,4.0,244.0,51.0,2.0,18.0,293.0,1253.0,1.0,14.0,,,188.0,8.0,7.0875,2.0,11.0,43.0,,,7.0,,,,2.0,,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea,80,Germany,2016-17,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Swansea,80,Iceland,2016-17,142.0,12.0,6.8515,0.0,30.0,50.0,13.4246,45.0,86.0,6.0,198.0,38.0,13.0,96.0,37.0,239.0,57.0,1041.0,9.0,1.0,5.0,16.0,1.0,24.0,7.0,31.0,86.0,10.0,3328.0,10.0,9.0,17.0,117.0,5.0,94.0,110.0,769.0,99.0,6.0,67.0651,67.0,1.0,23.0,70.0,14.0,125.0,242.0,33.0,3.0,259.0,55.0,4.0,323.0,122.0,38.0,31.0,5.0,17.0,36.0,620.0,65.0,217.0,78.0,14.0,235.0,7.0,0.0,954.0,36.0,52.0,623.0,28.0,32.0,2.0,208.0,18.0,35.0,33.0,268.0,1908.0,9.0,2.0,16.0,6.0,268.0,5.0,8.8873,2.0,41.0,43.0,183.0,,,2.0,59.0,110.0,1.0,2.0,4.0,,21.0,21.0,3.0,1.4656,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Swansea,80,England,2016-17,166.0,2.0,0.8302,0.0,3.0,5.0,1.4431,59.0,15.0,1.0,156.0,30.0,,25.0,25.0,211.0,18.0,1285.0,,1.0,,3.0,5.0,86.0,3.0,2.0,2.0,3.0,2233.0,3.0,,49.0,148.0,3.0,46.0,111.0,999.0,17.0,4.0,46.6142,14.0,2.0,49.0,51.0,,117.0,342.0,32.0,0.0,314.0,24.0,,399.0,179.0,30.0,2.0,,15.0,7.0,504.0,48.0,18.0,47.0,,228.0,37.0,0.0,1245.0,10.0,5.0,312.0,44.0,23.0,8.0,352.0,25.0,56.0,75.0,192.0,1701.0,5.0,6.0,3.0,29.0,572.0,20.0,1.4952,7.0,55.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
96305,Jay Fulton,Midfielder,Swansea,80,Scotland,2016-17,53.0,,0.2627,0.0,2.0,,,31.0,1.0,1.0,41.0,11.0,,8.0,9.0,57.0,5.0,323.0,,,,1.0,2.0,38.0,1.0,,,,692.0,,,22.0,57.0,,9.0,41.0,252.0,7.0,3.0,17.1644,3.0,,15.0,15.0,1.0,31.0,82.0,11.0,0.0,110.0,8.0,,109.0,46.0,11.0,,,12.0,1.0,112.0,15.0,5.0,10.0,1.0,72.0,16.0,0.0,319.0,1.0,3.0,78.0,19.0,1.0,4.0,85.0,11.0,7.0,14.0,47.0,431.0,,5.0,1.0,5.0,154.0,8.0,0.1025,2.0,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea,80,Ecuador,2016-17,35.0,8.0,0.9086,0.0,3.0,1.0,0.0513,7.0,1.0,,29.0,13.0,1.0,2.0,2.0,33.0,27.0,94.0,,2.0,,2.0,11.0,4.0,,,9.0,1.0,375.0,1.0,,3.0,38.0,,9.0,37.0,59.0,26.0,1.0,9.2884,9.0,1.0,2.0,9.0,1.0,32.0,42.0,9.0,0.0,73.0,3.0,,29.0,19.0,13.0,,,2.0,16.0,47.0,9.0,29.0,26.0,1.0,69.0,1.0,0.0,91.0,,10.0,105.0,5.0,21.0,,2.0,1.0,1.0,2.0,21.0,227.0,4.0,4.0,2.0,2.0,23.0,,0.1681,0.0,4.0,7.0,6.0,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80146,Jordan Ayew,Forward,Swansea,80,Ghana,2016-17,117.0,5.0,1.2083,0.0,2.0,6.0,0.6466,14.0,10.0,,38.0,14.0,3.0,19.0,9.0,39.0,14.0,240.0,1.0,6.0,0.0,,5.0,44.0,4.0,2.0,5.0,3.0,863.0,3.0,1.0,37.0,63.0,1.0,17.0,56.0,197.0,39.0,1.0,8.4302,3.0,,5.0,7.0,2.0,80.0,51.0,22.0,0.0,180.0,9.0,1.0,39.0,33.0,14.0,2.0,,3.0,19.0,144.0,6.0,14.0,53.0,2.0,136.0,7.0,0.0,239.0,4.0,12.0,141.0,11.0,21.0,,58.0,18.0,7.0,4.0,92.0,461.0,6.0,3.0,,,62.0,10.0,0.764,1.0,1.0,8.0,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
80789,Jordi Amat,Defender,Swansea,80,Indonesia,2016-17,71.0,,0.1028,0.0,,4.0,0.5836,36.0,7.0,,38.0,17.0,,,15.0,94.0,,658.0,,,,,2.0,60.0,2.0,1.0,,3.0,1408.0,3.0,,36.0,70.0,1.0,22.0,46.0,495.0,10.0,4.0,35.7792,2.0,7.0,109.0,36.0,,35.0,243.0,5.0,0.0,141.0,13.0,,248.0,83.0,17.0,1.0,,13.0,1.0,177.0,35.0,,3.0,,81.0,24.0,0.0,632.0,3.0,1.0,104.0,23.0,5.0,15.0,117.0,26.0,29.0,69.0,50.0,909.0,4.0,,,40.0,387.0,12.0,0.593,5.0,56.0,38.0,,2.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,
76542,Ki Sung-Yueng,Midfielder,Swansea,80,South Korea,2016-17,51.0,2.0,0.4459,0.0,2.0,1.0,0.1202,25.0,7.0,,52.0,23.0,1.0,29.0,13.0,72.0,6.0,686.0,,1.0,,2.0,10.0,13.0,1.0,,3.0,1.0,1287.0,1.0,,6.0,59.0,3.0,26.0,52.0,563.0,15.0,2.0,29.0385,11.0,1.0,19.0,28.0,,45.0,216.0,21.0,0.0,110.0,23.0,,152.0,90.0,23.0,,,7.0,2.0,330.0,25.0,6.0,19.0,,97.0,7.0,0.0,670.0,6.0,3.0,107.0,18.0,7.0,3.0,188.0,18.0,21.0,51.0,130.0,867.0,1.0,6.0,2.0,6.0,287.0,12.0,0.4182,3.0,20.0,20.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61760,Kristoffer Nordfeldt,Goalkeeper,Swansea,80,Sweden,2016-17,,,0.0001,0.0,,,,,,,,1.0,,,1.0,4.0,,22.0,,,,,,1.0,,,,,90.0,,,,1.0,,,,15.0,,,0.8272,,,,1.0,,,4.0,1.0,0.0,1.0,,,8.0,5.0,1.0,,,,,,1.0,,,,,1.0,0.0,11.0,,,6.0,,,,10.0,,,3.0,,37.0,,,,2.0,18.0,,,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,9.0,15.0,,2.0,3.0,3.0,,,,,,1.0,,,,
49539,Kyle Naughton,Defender,Swansea,80,England,2016-17,151.0,20.0,2.0778,0.0,10.0,5.0,1.2563,75.0,10.0,,216.0,31.0,,8.0,31.0,316.0,58.0,1392.0,1.0,,1.0,7.0,,102.0,7.0,3.0,21.0,1.0,2718.0,1.0,,38.0,184.0,3.0,73.0,120.0,987.0,20.0,5.0,52.0951,22.0,13.0,115.0,48.0,3.0,113.0,97.0,22.0,0.0,335.0,32.0,0.0,682.0,146.0,31.0,3.0,1.0,21.0,11.0,662.0,45.0,58.0,41.0,3.0,233.0,64.0,0.0,1363.0,5.0,11.0,527.0,54.0,26.0,16.0,434.0,25.0,42.0,89.0,179.0,2283.0,263.0,4.0,7.0,50.0,435.0,18.0,0.7106,5.0,100.0,90.0,,83.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
15114,Leon Britton,Midfielder,Swansea,80,England,2016-17,39.0,,0.2374,0.0,,,,23.0,,,63.0,16.0,,20.0,16.0,77.0,,725.0,,,,,,9.0,2.0,,,,1176.0,,1.0,2.0,45.0,2.0,17.0,38.0,628.0,4.0,3.0,21.6517,2.0,,19.0,24.0,,37.0,206.0,9.0,0.0,84.0,7.0,,217.0,90.0,16.0,,,10.0,3.0,280.0,22.0,,13.0,,75.0,7.0,0.0,711.0,,,97.0,13.0,6.0,5.0,204.0,6.0,20.0,20.0,98.0,854.0,,13.0,,4.0,368.0,4.0,,3.0,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Swansea,80,Netherlands,2016-17,177.0,4.0,2.022,0.0,8.0,11.0,5.7407,55.0,28.0,5.0,165.0,34.0,2.0,55.0,27.0,218.0,9.0,1227.0,6.0,1.0,2.0,6.0,7.0,120.0,3.0,2.0,4.0,3.0,2403.0,3.0,1.0,44.0,219.0,2.0,53.0,143.0,914.0,48.0,3.0,46.5859,16.0,,49.0,49.0,2.0,133.0,262.0,50.0,1.0,396.0,22.0,4.0,340.0,180.0,34.0,2.0,1.0,14.0,9.0,534.0,47.0,9.0,55.0,2.0,276.0,76.0,0.0,1196.0,17.0,13.0,324.0,41.0,39.0,8.0,401.0,48.0,23.0,95.0,224.0,1667.0,8.0,7.0,6.0,9.0,479.0,33.0,5.0852,9.0,53.0,48.0,,4.0,1.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57586,Luciano Narsingh,Forward,Swansea,80,Netherlands,2016-17,44.0,4.0,0.4164,0.0,1.0,,,3.0,1.0,,14.0,13.0,3.0,5.0,3.0,15.0,23.0,123.0,,1.0,,,10.0,17.0,1.0,,4.0,,410.0,,,14.0,27.0,,12.0,24.0,107.0,17.0,1.0,10.0044,5.0,,1.0,8.0,1.0,30.0,6.0,9.0,0.0,71.0,9.0,,18.0,17.0,13.0,,,3.0,13.0,89.0,8.0,23.0,21.0,1.0,54.0,3.0,0.0,123.0,1.0,5.0,69.0,,12.0,,50.0,3.0,4.0,1.0,49.0,231.0,,2.0,,1.0,23.0,2.0,0.1563,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,Swansea,80,Poland,2016-17,3.0,,0.0779,0.0,,,,3.0,,,5.0,37.0,,,37.0,376.0,,928.0,,,,,,15.0,8.0,,,,3330.0,,,,20.0,5.0,1.0,5.0,219.0,,6.0,67.0131,,141.0,20.0,69.0,,3.0,86.0,3.0,0.0,23.0,,,738.0,328.0,37.0,,,2.0,,267.0,64.0,,,,8.0,15.0,0.0,438.0,,,387.0,1.0,,,104.0,1.0,1.0,333.0,,1336.0,1.0,,,194.0,285.0,1.0,,1.0,371.0,52.0,,,,,,,,,,,,,,,,,,1.0,66.0,117.0,51.0,309.0,336.0,11.0,142.0,27.0,64.0,8.0,12.0,15.0,,4.0,1.0,,,1.0,1.0
28654,Martin Olsson,Defender,Swansea,80,Sweden,2016-17,57.0,12.0,0.4856,0.0,2.0,4.0,0.6118,10.0,7.0,,59.0,15.0,,,14.0,112.0,47.0,496.0,2.0,,0.0,,1.0,42.0,4.0,1.0,12.0,1.0,1253.0,1.0,,21.0,62.0,2.0,21.0,41.0,350.0,12.0,1.0,19.2418,7.0,10.0,49.0,18.0,2.0,36.0,157.0,24.0,0.0,119.0,9.0,2.0,217.0,79.0,15.0,1.0,,3.0,11.0,220.0,16.0,47.0,23.0,2.0,77.0,21.0,0.0,489.0,3.0,9.0,230.0,7.0,9.0,4.0,16.0,12.0,10.0,34.0,106.0,879.0,101.0,2.0,,33.0,176.0,5.0,0.5924,2.0,53.0,24.0,,35.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97615,Mike van der Hoorn,Defender,Swansea,80,Netherlands,2016-17,34.0,,0.0547,0.0,,2.0,0.7865,9.0,4.0,,23.0,8.0,,,7.0,74.0,,325.0,1.0,,0.0,,1.0,38.0,1.0,,,1.0,661.0,1.0,,14.0,42.0,2.0,11.0,18.0,210.0,5.0,3.0,15.3525,,7.0,55.0,20.0,,20.0,50.0,9.0,0.0,76.0,6.0,1.0,156.0,53.0,8.0,,,1.0,,64.0,18.0,,1.0,,38.0,24.0,0.0,312.0,2.0,,77.0,8.0,,7.0,102.0,12.0,18.0,41.0,17.0,439.0,1.0,,,37.0,187.0,5.0,0.8656,1.0,51.0,33.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
111787,Modou Barrow,Forward,Swansea,80,Gambia,2016-17,104.0,18.0,1.8344,0.0,2.0,3.0,0.4253,23.0,13.0,,67.0,18.0,2.0,16.0,12.0,74.0,40.0,299.0,,10.0,,1.0,6.0,33.0,1.0,,18.0,3.0,1149.0,3.0,1.0,27.0,87.0,1.0,20.0,81.0,224.0,56.0,3.0,24.4581,19.0,,7.0,23.0,1.0,77.0,40.0,36.0,0.0,191.0,12.0,,72.0,45.0,18.0,,,5.0,23.0,196.0,22.0,41.0,50.0,1.0,158.0,6.0,0.0,296.0,10.0,18.0,213.0,18.0,24.0,,108.0,15.0,6.0,1.0,79.0,601.0,1.0,9.0,1.0,3.0,47.0,8.0,1.1446,1.0,7.0,12.0,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,Nathan Dyer,Midfielder,Swansea,80,England,2016-17,20.0,2.0,0.246,0.0,1.0,1.0,0.0557,3.0,2.0,,11.0,8.0,1.0,7.0,3.0,13.0,4.0,102.0,,,,,5.0,3.0,,,2.0,1.0,211.0,1.0,,2.0,16.0,1.0,9.0,15.0,88.0,8.0,,9.2068,2.0,,1.0,11.0,1.0,18.0,16.0,7.0,0.0,36.0,3.0,,29.0,16.0,8.0,,,1.0,3.0,63.0,10.0,4.0,11.0,1.0,33.0,1.0,0.0,101.0,1.0,,35.0,2.0,5.0,,30.0,4.0,3.0,1.0,27.0,153.0,,2.0,,1.0,28.0,3.0,0.1039,0.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Swansea,80,Scotland,2016-17,14.0,1.0,0.082,0.0,,1.0,0.0968,1.0,2.0,,6.0,5.0,,5.0,,7.0,,33.0,,,,,5.0,13.0,,,1.0,1.0,77.0,1.0,,10.0,4.0,1.0,1.0,1.0,25.0,4.0,,5.567,2.0,,,5.0,,4.0,4.0,,0.0,18.0,1.0,,8.0,5.0,5.0,,,,,20.0,4.0,,2.0,,5.0,3.0,0.0,32.0,1.0,,10.0,1.0,,,8.0,1.0,,1.0,13.0,42.0,,,,,7.0,,0.1155,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96306,Stephen Kingsley,Defender,Swansea,80,Scotland,2016-17,27.0,10.0,0.3206,0.0,,1.0,0.0499,12.0,4.0,,52.0,13.0,,3.0,12.0,97.0,35.0,434.0,,,,,1.0,19.0,3.0,1.0,10.0,,1036.0,,,12.0,32.0,2.0,19.0,25.0,318.0,3.0,1.0,21.5303,4.0,8.0,24.0,20.0,,15.0,158.0,7.0,0.0,59.0,10.0,,203.0,67.0,13.0,1.0,,2.0,5.0,194.0,18.0,37.0,10.0,,40.0,7.0,0.0,425.0,3.0,4.0,167.0,10.0,6.0,4.0,9.0,3.0,8.0,19.0,64.0,692.0,90.0,1.0,,31.0,153.0,1.0,0.1087,0.0,45.0,25.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93464,Tom Carroll,Midfielder,Swansea,80,England,2016-17,70.0,12.0,1.2704,0.0,3.0,2.0,0.5081,30.0,6.0,,110.0,18.0,2.0,21.0,16.0,149.0,26.0,796.0,1.0,,0.0,1.0,2.0,15.0,5.0,1.0,12.0,,1389.0,,1.0,10.0,56.0,2.0,36.0,51.0,592.0,14.0,2.0,18.0686,14.0,1.0,8.0,18.0,2.0,60.0,190.0,9.0,0.0,126.0,12.0,1.0,311.0,81.0,18.0,1.0,,7.0,7.0,402.0,16.0,26.0,29.0,2.0,111.0,5.0,0.0,774.0,4.0,8.0,226.0,23.0,12.0,3.0,165.0,13.0,20.0,55.0,130.0,1009.0,2.0,4.0,1.0,9.0,257.0,8.0,0.2823,1.0,39.0,33.0,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2016-17,156.0,22.0,2.5418,0.0,3.0,9.0,4.1422,22.0,16.0,,162.0,27.0,1.0,42.0,24.0,198.0,58.0,560.0,3.0,9.0,2.0,,3.0,56.0,1.0,1.0,23.0,5.0,1927.0,5.0,5.0,44.0,72.0,4.0,50.0,60.0,340.0,58.0,2.0,36.0295,24.0,3.0,19.0,42.0,3.0,112.0,114.0,14.0,0.0,228.0,13.0,1.0,183.0,100.0,27.0,1.0,2.0,7.0,27.0,266.0,38.0,59.0,66.0,3.0,172.0,12.0,0.0,557.0,7.0,19.0,390.0,15.0,25.0,,140.0,28.0,14.0,22.0,123.0,946.0,4.0,17.0,,17.0,119.0,16.0,3.7374,1.0,36.0,53.0,3.0,2.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Watford,57,Mali,2016-17,72.0,1.0,0.672,0.0,7.0,8.0,1.826,17.0,15.0,,88.0,20.0,,13.0,14.0,108.0,4.0,833.0,1.0,,0.0,6.0,6.0,35.0,4.0,3.0,1.0,4.0,1359.0,4.0,1.0,21.0,50.0,4.0,24.0,36.0,701.0,17.0,1.0,26.1351,12.0,,22.0,32.0,1.0,51.0,251.0,5.0,0.0,122.0,12.0,1.0,183.0,142.0,20.0,3.0,1.0,4.0,3.0,319.0,28.0,4.0,18.0,1.0,87.0,14.0,0.0,818.0,7.0,6.0,147.0,13.0,14.0,4.0,252.0,12.0,21.0,24.0,147.0,1005.0,,3.0,6.0,5.0,407.0,1.0,1.9775,4.0,20.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Watford,57,Jamaica,2016-17,25.0,,0.1001,0.0,,,,17.0,2.0,,31.0,7.0,,,6.0,44.0,1.0,244.0,,2.0,,,1.0,38.0,1.0,,,,561.0,,,14.0,45.0,3.0,8.0,21.0,183.0,5.0,,8.0646,1.0,4.0,52.0,13.0,,11.0,47.0,3.0,0.0,70.0,5.0,,113.0,30.0,7.0,,,2.0,1.0,53.0,10.0,1.0,2.0,,32.0,24.0,0.0,241.0,2.0,1.0,55.0,15.0,1.0,6.0,63.0,4.0,15.0,17.0,21.0,365.0,5.0,,,10.0,147.0,3.0,0.1575,0.0,13.0,20.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
