playerId,playerName,position,team,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
45076,Lamine Koné,Defender,Sunderland,Cote d’Ivoire,2016-17,75.0,50.3829,14.0,0.3092,198.0,46.0,0.0,32.0,,100.0,,9.0,1.0,203.0,392.0,132.0,30.0,,30.0,182.0,29.0,41.0,246.0,787.0,,82.0,78.0,0.0,,769.0,,1.0,277.0,121.0,,,223.0,52.0,2545.0,1185.0,128.0,73.0,359.0,489.0,,4.0,124.0,74.0,5.0,,,3.0,,14.0,8.0,122.0,5.0,50.0,,,,,14.0,44.0,1.0,11.0,2.0,,5.0,4.0,1.4404,30.0,12.0,,1.0,3.0,,3.0,3.0,43.0,22.0,33.0,,2.0,5.0,7.0,2.0,3.0,3.0,5.0,8.0,2.0,28.0,72.0,,1.492,22.0,,,1.0,2.0,1.0,,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
170851,Josh Robson,Defender,Sunderland,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,England,2016-17,44.0,13.1827,4.0,0.4009,9.0,13.0,0.0,38.0,,67.0,,9.0,0.0,76.0,113.0,25.0,8.0,,8.0,119.0,8.0,11.0,67.0,281.0,,63.0,7.0,0.0,,275.0,,,86.0,13.0,,,61.0,43.0,640.0,377.0,32.0,3.0,95.0,171.0,,4.0,16.0,11.0,,,,,,14.0,12.0,51.0,2.0,25.0,,,,,3.0,20.0,7.0,7.0,,,,1.0,0.0428,13.0,4.0,,6.0,1.0,,,,6.0,14.0,1.0,,2.0,,8.0,4.0,1.0,1.0,,3.0,1.0,9.0,40.0,,0.097,6.0,,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,Sweden,2016-17,81.0,28.0214,6.0,2.4064,32.0,33.0,1.0,68.0,,158.0,,9.0,0.0,143.0,212.0,110.0,21.0,,21.0,310.0,17.0,32.0,128.0,642.0,,116.0,14.0,1.0,,608.0,,4.0,212.0,27.0,,,138.0,50.0,1471.0,906.0,62.0,16.0,226.0,464.0,,4.0,47.0,17.0,2.0,,1.0,2.0,,30.0,19.0,81.0,1.0,48.0,,,,,3.0,12.0,5.0,17.0,9.0,4.0,6.0,3.0,0.523,37.0,10.0,1.0,36.0,9.0,22.0,1.0,1.0,13.0,23.0,12.0,,22.0,,13.0,11.0,2.0,49.0,,7.0,5.0,26.0,134.0,,0.8327,9.0,,,,,,6.0,,,6.0,,2.0,2.0,2.0,43.0,,1.0,,0.4396,15.0,7.0,7.0,22.0,,,,,,,,
39187,Jeremain Lens,Midfielder,Besiktas,Netherlands,2016-17,7.0,1.0049,1.0,0.5448,,1.0,0.0,7.0,,5.0,,3.0,0.0,13.0,8.0,3.0,2.0,,2.0,13.0,,,6.0,20.0,,11.0,2.0,0.0,,20.0,,2.0,13.0,2.0,,,5.0,2.0,68.0,45.0,6.0,,2.0,12.0,,0.0,,1.0,,,,,,1.0,1.0,6.0,1.0,4.0,,,,,,2.0,,3.0,,,3.0,,,2.0,,,2.0,,1.0,,,,3.0,6.0,,2.0,2.0,2.0,,2.0,1.0,2.0,,2.0,2.0,2.0,,0.1307,1.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,England,2016-17,68.0,29.2992,3.0,0.7031,52.0,32.0,0.0,44.0,,156.0,,12.0,0.0,159.0,197.0,87.0,20.0,,20.0,240.0,17.0,28.0,125.0,572.0,,102.0,33.0,0.0,,567.0,,3.0,150.0,57.0,,,153.0,27.0,1493.0,780.0,91.0,21.0,207.0,420.0,,4.0,50.0,31.0,2.0,,,1.0,,23.0,16.0,75.0,4.0,58.0,,,,,9.0,19.0,4.0,10.0,1.0,,7.0,5.0,0.6734,38.0,12.0,1.0,24.0,8.0,,3.0,3.0,24.0,15.0,15.0,,7.0,2.0,6.0,10.0,1.0,8.0,2.0,7.0,7.0,28.0,66.0,,1.3502,8.0,2.0,,,1.0,,5.0,,,5.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,
60165,Wahbi Khazri,Forward,St Etienne,Tunisia,2016-17,78.0,17.2839,1.0,1.7172,2.0,21.0,0.0,69.0,,81.0,,16.0,0.0,121.0,84.0,53.0,21.0,,21.0,190.0,7.0,21.0,73.0,317.0,,108.0,4.0,0.0,,300.0,,14.0,195.0,13.0,,,80.0,29.0,838.0,556.0,43.0,5.0,68.0,215.0,,6.0,16.0,7.0,,,,,,20.0,12.0,57.0,,39.0,,,,,13.0,9.0,3.0,38.0,10.0,3.0,5.0,10.0,2.6639,10.0,18.0,,23.0,18.0,14.0,2.0,2.0,9.0,17.0,25.0,1.0,21.0,2.0,8.0,2.0,14.0,53.0,2.0,8.0,9.0,8.0,72.0,,1.2192,,,,1.0,7.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,7.0,7.0,41.0,,,,0.4166,8.0,7.0,7.0,27.0,,,,,,,,
144660,Didier Ndong,Midfielder,Watford,Gabon,2016-17,163.0,49.3277,2.0,0.9838,36.0,48.0,0.0,124.0,,208.0,,28.0,0.0,317.0,246.0,209.0,31.0,,31.0,457.0,27.0,45.0,170.0,1009.0,,256.0,22.0,0.0,,997.0,,4.0,299.0,61.0,,,386.0,57.0,2519.0,1457.0,154.0,17.0,389.0,782.0,,5.0,42.0,50.0,5.0,,1.0,3.0,,37.0,29.0,128.0,3.0,132.0,,,,,22.0,50.0,3.0,46.0,6.0,7.0,3.0,5.0,0.9884,82.0,13.0,,45.0,29.0,7.0,1.0,1.0,39.0,48.0,19.0,,16.0,,30.0,21.0,10.0,31.0,,8.0,8.0,61.0,169.0,,0.7731,8.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,,3.0,,5.0,3.0,3.0,1.0,,,1.0,,,,,1.0,,,,,,,,
7525,Steven Pienaar,Midfielder,Sunderland,South Africa,2016-17,58.0,13.7206,1.0,0.3904,9.0,13.0,1.0,43.0,,113.0,,26.0,0.0,113.0,101.0,55.0,15.0,,15.0,200.0,10.0,13.0,79.0,384.0,,94.0,4.0,0.0,,378.0,,5.0,130.0,19.0,,,89.0,15.0,808.0,538.0,55.0,3.0,107.0,290.0,,5.0,13.0,17.0,,,,2.0,,16.0,14.0,66.0,,51.0,,,,,6.0,16.0,9.0,16.0,3.0,2.0,1.0,2.0,0.0455,19.0,3.0,,15.0,9.0,2.0,2.0,2.0,15.0,13.0,11.0,,7.0,,3.0,5.0,6.0,10.0,,1.0,4.0,14.0,81.0,,0.7728,5.0,1.0,,,,,1.0,,,1.0,,3.0,,,2.0,,,,,,,,1.0,,,,,,,,1.0
27707,Darron Gibson,Midfielder,Salford City,Ireland,2016-17,28.0,11.7715,7.0,0.2941,18.0,12.0,0.0,24.0,,91.0,,,0.0,52.0,144.0,58.0,12.0,,12.0,159.0,7.0,12.0,77.0,387.0,,41.0,7.0,0.0,,366.0,,5.0,99.0,11.0,,,98.0,35.0,641.0,479.0,24.0,10.0,151.0,275.0,,4.0,27.0,12.0,,,,,,12.0,11.0,50.0,,17.0,,,,,4.0,14.0,6.0,5.0,4.0,,1.0,,,13.0,5.0,,10.0,6.0,,,,4.0,8.0,1.0,,2.0,,4.0,2.0,2.0,11.0,,5.0,1.0,11.0,54.0,,0.1564,2.0,,,,,,1.0,,,1.0,1.0,1.0,,,6.0,,,,,,,,6.0,,,,,,,,
114000,George Honeyman,Midfielder,Blackpool,England,2016-17,15.0,3.8937,1.0,0.1765,1.0,4.0,0.0,14.0,,27.0,,8.0,0.0,39.0,29.0,13.0,5.0,,5.0,60.0,2.0,4.0,19.0,108.0,,37.0,1.0,0.0,,107.0,,3.0,47.0,2.0,,,26.0,2.0,233.0,176.0,24.0,4.0,30.0,87.0,,1.0,5.0,5.0,,,,,,4.0,2.0,14.0,,23.0,,,,,6.0,4.0,1.0,9.0,,,,1.0,0.1671,9.0,2.0,,7.0,5.0,1.0,1.0,1.0,1.0,7.0,6.0,,2.0,,5.0,,1.0,8.0,,1.0,,9.0,26.0,,0.2836,,1.0,,,2.0,,,,,,1.0,,,,3.0,,,,,1.0,,,2.0,1.0,,,,,,,
149016,Lynden Gooch,Defender,Huddersfield Town,United States,2016-17,38.0,9.5139,,0.2486,2.0,9.0,0.0,31.0,,31.0,,6.0,0.0,65.0,31.0,15.0,11.0,,11.0,57.0,4.0,7.0,23.0,100.0,,57.0,1.0,0.0,,98.0,,7.0,64.0,8.0,,,22.0,4.0,364.0,196.0,27.0,1.0,24.0,73.0,,3.0,5.0,5.0,,,,2.0,,9.0,8.0,18.0,2.0,26.0,,,,,8.0,6.0,3.0,16.0,,1.0,3.0,,,12.0,,,5.0,8.0,4.0,,,7.0,9.0,7.0,,4.0,2.0,6.0,1.0,5.0,9.0,2.0,,4.0,11.0,16.0,,0.1944,,,,,,,1.0,,,1.0,,,,,4.0,,,,,3.0,,,,,,,,,,,
57736,Jan Kirchhoff,Defender,Bolton Wanderers,Germany,2016-17,31.0,10.94,1.0,0.0888,12.0,11.0,0.0,18.0,,40.0,,1.0,0.0,59.0,79.0,29.0,7.0,,7.0,88.0,5.0,9.0,54.0,198.0,,34.0,12.0,0.0,,194.0,,2.0,61.0,25.0,,,57.0,7.0,436.0,263.0,28.0,10.0,57.0,137.0,,1.0,19.0,9.0,,,,,,8.0,6.0,35.0,2.0,16.0,,,,,1.0,11.0,4.0,4.0,1.0,1.0,1.0,,,14.0,2.0,,3.0,,1.0,,,13.0,13.0,3.0,,1.0,,9.0,4.0,2.0,,,2.0,,10.0,22.0,,0.2212,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
149051,Ethan Robson,Midfielder,Gateshead,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204819,Elliot Embleton,Midfielder,Carlisle United,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,Belgium,2016-17,168.0,32.0252,,3.238,19.0,38.0,1.0,129.0,,50.0,,38.0,0.0,293.0,117.0,72.0,25.0,,25.0,214.0,18.0,34.0,104.0,355.0,,241.0,13.0,0.0,,343.0,,7.0,333.0,52.0,,,114.0,14.0,1629.0,796.0,125.0,4.0,52.0,237.0,,3.0,17.0,14.0,1.0,,,2.0,,26.0,14.0,87.0,4.0,112.0,,,,,57.0,9.0,8.0,92.0,6.0,4.0,11.0,7.0,0.8805,17.0,15.0,3.0,16.0,17.0,15.0,5.0,5.0,39.0,23.0,43.0,,31.0,6.0,5.0,2.0,34.0,51.0,6.0,8.0,14.0,15.0,74.0,,1.3332,1.0,3.0,,,3.0,,5.0,,,5.0,1.0,4.0,2.0,2.0,41.0,,,,,7.0,,,29.0,,,,,,,,1.0
77454,Fabio Borini,Forward,Salford City,Italy,2016-17,135.0,33.3839,5.0,0.3971,27.0,34.0,0.0,101.0,,119.0,,42.0,0.0,241.0,122.0,88.0,24.0,,24.0,238.0,19.0,33.0,130.0,504.0,,180.0,27.0,0.0,,494.0,,5.0,251.0,61.0,,,102.0,24.0,1740.0,848.0,106.0,11.0,139.0,350.0,,5.0,30.0,27.0,2.0,,,2.0,,27.0,16.0,100.0,1.0,79.0,,,,,18.0,23.0,5.0,53.0,6.0,2.0,10.0,14.0,2.1065,20.0,23.0,,36.0,32.0,3.0,6.0,6.0,34.0,35.0,46.0,2.0,15.0,7.0,17.0,5.0,12.0,34.0,7.0,9.0,16.0,15.0,161.0,,1.9616,2.0,5.0,,2.0,,1.0,3.0,1.0,2.0,3.0,1.0,2.0,6.0,6.0,2.0,,,,0.124,1.0,1.0,1.0,1.0,,,,,,,,
115854,Duncan Watmore,Forward,Rotherham United,England,2016-17,102.0,19.2856,,1.2057,6.0,20.0,0.0,77.0,,33.0,,22.0,0.0,168.0,62.0,50.0,14.0,,14.0,98.0,11.0,17.0,64.0,192.0,,135.0,8.0,0.0,,191.0,,3.0,176.0,33.0,,,47.0,6.0,1028.0,435.0,66.0,4.0,34.0,122.0,,1.0,10.0,12.0,1.0,,,1.0,,10.0,4.0,54.0,3.0,58.0,,,,,25.0,8.0,8.0,55.0,1.0,4.0,6.0,4.0,1.0466,12.0,10.0,2.0,9.0,18.0,4.0,3.0,3.0,25.0,27.0,54.0,,9.0,3.0,14.0,3.0,28.0,18.0,3.0,6.0,8.0,9.0,50.0,,0.9314,2.0,,1.0,,4.0,,3.0,,,3.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,England,2016-17,112.0,64.8785,,1.6828,2.0,63.0,0.0,91.0,,116.0,,28.0,3.0,188.0,91.0,73.0,37.0,,37.0,230.0,37.0,57.0,94.0,455.0,,165.0,2.0,0.0,,359.0,,,240.0,23.0,,,81.0,6.0,3322.0,828.0,76.0,2.0,134.0,355.0,,1.0,11.0,22.0,6.0,,,4.0,,24.0,9.0,83.0,6.0,74.0,,,,,27.0,3.0,2.0,60.0,2.0,3.0,38.0,31.0,12.1139,19.0,61.0,2.0,26.0,16.0,3.0,13.0,13.0,21.0,34.0,146.0,,18.0,26.0,15.0,7.0,21.0,16.0,26.0,30.0,21.0,12.0,167.0,2.0,13.2805,2.0,6.0,1.0,15.0,36.0,7.0,12.0,8.0,10.0,12.0,5.0,1.0,3.0,3.0,,,,5.0,0.1035,,2.0,2.0,,,5.0,5.0,,,,,
195480,Josh Maja,Forward,West Bromwich Albion,Nigeria,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,Nigeria,2016-17,117.0,22.7372,,1.3267,30.0,21.0,0.0,67.0,,92.0,,33.0,0.0,250.0,97.0,46.0,18.0,,18.0,175.0,14.0,20.0,135.0,366.0,,121.0,79.0,0.0,,364.0,,4.0,244.0,129.0,,,67.0,8.0,1216.0,638.0,133.0,6.0,61.0,223.0,,2.0,9.0,13.0,3.0,,,2.0,,27.0,7.0,126.0,1.0,54.0,,,,,13.0,8.0,2.0,36.0,3.0,5.0,13.0,9.0,2.4002,9.0,17.0,,29.0,32.0,5.0,4.0,4.0,50.0,22.0,75.0,,11.0,11.0,9.0,2.0,11.0,32.0,11.0,8.0,14.0,7.0,110.0,1.0,2.39,1.0,6.0,1.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,,,2.0,,,,,,,,,,,,,
219727,Joel Asoro,Forward,Djurgården,Sweden,2016-17,1.0,,,,,,0.0,,,1.0,,,0.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,,,0.0,,1.0,,1.0,2.0,1.0,,,,,9.0,3.0,,,,,,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,Poland,2016-17,3.0,67.0131,141.0,0.0779,20.0,69.0,0.0,3.0,66.0,86.0,117.0,3.0,0.0,23.0,738.0,328.0,37.0,51.0,37.0,267.0,37.0,64.0,376.0,928.0,309.0,8.0,15.0,0.0,336.0,438.0,11.0,,387.0,15.0,142.0,27.0,104.0,333.0,3330.0,1336.0,20.0,194.0,285.0,219.0,64.0,1.0,371.0,52.0,8.0,8.0,1.0,6.0,12.0,1.0,1.0,5.0,5.0,5.0,15.0,,4.0,1.0,,1.0,,,1.0,,,,,3.0,,,,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
61760,Kristoffer Nordfeldt,Goalkeeper,Swansea City,Sweden,2016-17,,0.8272,,0.0001,,1.0,0.0,,1.0,4.0,4.0,1.0,0.0,1.0,8.0,5.0,1.0,1.0,1.0,,1.0,1.0,4.0,22.0,9.0,,1.0,0.0,15.0,11.0,,,6.0,1.0,2.0,3.0,10.0,3.0,90.0,37.0,1.0,2.0,18.0,15.0,3.0,0.0,4.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea City,Germany,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80789,Jordi Amat,Defender,Johor Darul Ta'zim,Indonesia,2016-17,71.0,35.7792,7.0,0.1028,109.0,36.0,0.0,35.0,,243.0,,5.0,0.0,141.0,248.0,83.0,17.0,,17.0,177.0,15.0,35.0,94.0,658.0,,81.0,24.0,0.0,,632.0,,2.0,104.0,60.0,,,117.0,69.0,1408.0,909.0,70.0,40.0,387.0,495.0,,5.0,56.0,38.0,2.0,,2.0,4.0,,26.0,12.0,38.0,1.0,46.0,,,,,5.0,29.0,,3.0,4.0,,,4.0,0.5836,36.0,7.0,,,,,3.0,3.0,36.0,22.0,10.0,2.0,2.0,,13.0,13.0,1.0,,,3.0,1.0,23.0,50.0,,0.593,15.0,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
97615,Mike van der Hoorn,Defender,FC Utrecht,Netherlands,2016-17,34.0,15.3525,7.0,0.0547,55.0,20.0,0.0,20.0,,50.0,,9.0,0.0,76.0,156.0,53.0,8.0,,8.0,64.0,7.0,18.0,74.0,325.0,,38.0,24.0,0.0,,312.0,,1.0,77.0,38.0,,,102.0,41.0,661.0,439.0,42.0,37.0,187.0,210.0,,1.0,51.0,33.0,1.0,,1.0,3.0,,12.0,5.0,23.0,2.0,18.0,,,,,,18.0,,1.0,1.0,,,2.0,0.7865,9.0,4.0,,,,,1.0,1.0,14.0,11.0,5.0,,,,6.0,1.0,,,,2.0,,8.0,17.0,,0.8656,7.0,,,1.0,,0.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
149266,Alfie Mawson,Defender,Fulham,England,2016-17,82.0,42.3038,23.0,0.2792,169.0,45.0,0.0,30.0,,439.0,,18.0,1.0,227.0,531.0,137.0,27.0,,27.0,261.0,27.0,40.0,209.0,1218.0,,91.0,84.0,0.0,,1178.0,,,235.0,136.0,,,199.0,163.0,2430.0,1585.0,145.0,55.0,748.0,846.0,,1.0,119.0,61.0,7.0,,1.0,3.0,,10.0,3.0,90.0,5.0,61.0,,2.0,,,19.0,30.0,,6.0,3.0,,4.0,5.0,1.9744,26.0,19.0,,,1.0,,1.0,1.0,52.0,15.0,31.0,,4.0,4.0,2.0,4.0,2.0,1.0,4.0,14.0,4.0,22.0,49.0,2.0,1.8287,27.0,,,4.0,,2.0,,2.0,1.0,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,
28654,Martin Olsson,Defender,Malmö FF,Sweden,2016-17,57.0,19.2418,10.0,0.4856,49.0,18.0,0.0,36.0,,157.0,,24.0,0.0,119.0,217.0,79.0,15.0,,15.0,220.0,14.0,16.0,112.0,496.0,,77.0,21.0,0.0,,489.0,,1.0,230.0,42.0,,,16.0,34.0,1253.0,879.0,62.0,33.0,176.0,350.0,,2.0,53.0,24.0,4.0,,,1.0,,12.0,5.0,59.0,2.0,41.0,,,,,9.0,10.0,2.0,23.0,101.0,12.0,2.0,4.0,0.6118,10.0,7.0,,,47.0,12.0,1.0,1.0,21.0,21.0,12.0,35.0,7.0,2.0,9.0,3.0,11.0,47.0,2.0,3.0,9.0,7.0,106.0,,0.5924,4.0,,,2.0,,0.0,,2.0,,,2.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,Spain,2016-17,37.0,17.6223,5.0,0.8372,31.0,24.0,0.0,24.0,,24.0,,8.0,1.0,94.0,237.0,51.0,18.0,,18.0,259.0,8.0,22.0,82.0,544.0,,68.0,13.0,0.0,,537.0,,10.0,119.0,26.0,,,232.0,38.0,823.0,796.0,57.0,11.0,207.0,424.0,,1.0,24.0,19.0,1.0,,1.0,3.0,,10.0,4.0,58.0,2.0,44.0,,,,,4.0,25.0,1.0,4.0,82.0,4.0,,3.0,0.3295,33.0,5.0,,2.0,7.0,4.0,1.0,1.0,13.0,21.0,5.0,15.0,7.0,,7.0,11.0,2.0,7.0,,2.0,3.0,22.0,51.0,,0.259,3.0,,,1.0,1.0,1.0,,0.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,England,2016-17,151.0,52.0951,13.0,2.0778,115.0,48.0,0.0,113.0,,97.0,,22.0,0.0,335.0,682.0,146.0,31.0,,31.0,662.0,31.0,45.0,316.0,1392.0,,233.0,64.0,0.0,,1363.0,,,527.0,102.0,,,434.0,89.0,2718.0,2283.0,184.0,50.0,435.0,987.0,,5.0,100.0,90.0,7.0,,1.0,5.0,,25.0,18.0,216.0,3.0,120.0,,1.0,,,26.0,42.0,4.0,41.0,263.0,20.0,10.0,5.0,1.2563,75.0,10.0,,8.0,58.0,21.0,1.0,1.0,38.0,73.0,20.0,83.0,22.0,3.0,32.0,21.0,11.0,58.0,3.0,5.0,11.0,54.0,179.0,,0.7106,16.0,,,1.0,,1.0,7.0,0.0,1.0,7.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,Argentina,2016-17,91.0,43.9915,20.0,1.0864,187.0,41.0,0.0,55.0,,211.0,,16.0,0.0,223.0,575.0,112.0,27.0,,27.0,301.0,27.0,39.0,206.0,1133.0,,118.0,69.0,0.0,,1099.0,,,222.0,105.0,,,278.0,99.0,2430.0,1522.0,132.0,66.0,627.0,828.0,,7.0,114.0,67.0,6.0,,1.0,2.0,,26.0,15.0,92.0,2.0,63.0,,,,,3.0,50.0,,5.0,4.0,1.0,3.0,2.0,0.272,44.0,12.0,2.0,1.0,4.0,1.0,2.0,2.0,36.0,19.0,29.0,,1.0,3.0,14.0,12.0,2.0,4.0,3.0,10.0,3.0,32.0,69.0,,1.3719,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96306,Stephen Kingsley,Defender,Heart of Midlothian,Scotland,2016-17,27.0,21.5303,8.0,0.3206,24.0,20.0,0.0,15.0,,158.0,,7.0,0.0,59.0,203.0,67.0,13.0,,13.0,194.0,12.0,18.0,97.0,434.0,,40.0,7.0,0.0,,425.0,,1.0,167.0,19.0,,,9.0,19.0,1036.0,692.0,32.0,31.0,153.0,318.0,,0.0,45.0,25.0,3.0,,,1.0,,3.0,1.0,52.0,2.0,25.0,,,,,6.0,8.0,1.0,10.0,90.0,10.0,,1.0,0.0499,12.0,4.0,,3.0,35.0,10.0,,,12.0,19.0,3.0,12.0,4.0,,10.0,2.0,5.0,37.0,,3.0,4.0,10.0,64.0,,0.1087,4.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
192290,Connor Roberts,Midfielder,Burnley U21,Wales,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Seoul,South Korea,2016-17,51.0,29.0385,1.0,0.4459,19.0,28.0,0.0,45.0,,216.0,,21.0,0.0,110.0,152.0,90.0,23.0,,23.0,330.0,13.0,25.0,72.0,686.0,,97.0,7.0,0.0,,670.0,,10.0,107.0,13.0,,,188.0,51.0,1287.0,867.0,59.0,6.0,287.0,563.0,,3.0,20.0,20.0,1.0,,,2.0,,18.0,12.0,52.0,3.0,52.0,,,,,7.0,21.0,6.0,19.0,1.0,2.0,2.0,1.0,0.1202,25.0,7.0,1.0,29.0,6.0,3.0,1.0,1.0,6.0,26.0,15.0,1.0,11.0,,23.0,7.0,2.0,6.0,,6.0,3.0,18.0,130.0,,0.4182,3.0,,,,1.0,,2.0,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,
