playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
538206,Jordan Amissah,Goalkeeper,Burton Albion,587,Ghana,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82691,George Baldock,Defender,Panathinaikos,264,Greece,2023-24,21.7811,5.0,0.5899,30.0,21.0,0.0,,33.0,,14.0,0.0,105.0,153.0,44.0,13.0,,,13.0,103.0,11.0,20.0,84.0,319.0,,77.0,0.0,,317.0,129.0,,,79.0,13.0,970.0,533.0,51.0,1.0,24.0,36.0,21.0,136.0,222.0,,4.0,34.0,29.0,54.0,,18.0,50.0,,28.0,,13.0,,,1.0,,,15.0,10.0,,4.0,,,1.0,1.0,14.0,2.0,,,4.0,10.0,6.0,6.0,41.0,6.0,,8.0,4.0,14.0,13.0,1.0,6.0,6.0,19.0,10.0,,54.0,52.0,2.0,14.0,0.0222,,,1.0,,,,,,,,,,,,8.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,
155197,Max Lowe,Defender,Sheffield Wednesday,19,England,2023-24,10.6646,2.0,0.0813,14.0,12.0,0.0,,37.0,,3.0,0.0,59.0,45.0,7.0,10.0,,,10.0,43.0,4.0,12.0,37.0,107.0,,43.0,0.0,,107.0,56.0,,,8.0,4.0,500.0,209.0,31.0,,12.0,26.0,3.0,28.0,66.0,,1.0,5.0,11.0,28.0,,21.0,32.0,,16.0,,11.0,,,1.0,,,5.0,10.0,,1.0,,,,,5.0,6.0,2.0,,1.0,6.0,2.0,1.0,17.0,6.0,,11.0,3.0,7.0,3.0,,3.0,2.0,7.0,5.0,2.0,17.0,13.0,3.0,5.0,0.5792,2.0,,1.0,,,,,,,2.0,,,,2.0,4.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
201410,Auston Trusty,Defender,Celtic,61,United States,2023-24,60.6493,11.0,0.7821,145.0,81.0,0.0,,235.0,,13.0,0.0,231.0,328.0,89.0,32.0,,,32.0,182.0,28.0,71.0,177.0,843.0,1.0,117.0,0.0,1.0,835.0,245.0,,1.0,177.0,36.0,2573.0,1299.0,127.0,10.0,30.0,64.0,40.0,486.0,630.0,,4.0,61.0,72.0,104.0,,47.0,116.0,,114.0,,51.0,,,4.0,,,63.0,30.0,,2.0,2.0,0.314,7.0,,3.0,4.0,,,2.0,29.0,36.0,8.0,53.0,19.0,,17.0,5.0,3.0,9.0,5.0,4.0,6.0,23.0,35.0,,103.0,32.0,4.0,13.0,0.3845,1.0,,,,,1.0,2.0,2.0,1.0,,,3.0,,,22.0,1.0,,1.0,3.0,,,,1.0,,,,,,,,,,,1.0,,
40386,Chris Basham,Defender,Sheffield United,49,England,2023-24,7.1069,,0.0755,17.0,6.0,0.0,,14.0,,3.0,0.0,41.0,41.0,16.0,8.0,,,8.0,38.0,3.0,6.0,29.0,123.0,,25.0,0.0,,122.0,40.0,,,46.0,4.0,318.0,195.0,20.0,,7.0,12.0,5.0,56.0,90.0,,1.0,7.0,17.0,21.0,,7.0,22.0,,16.0,,8.0,,,,,,8.0,2.0,,,,,2.0,1.0,4.0,5.0,,,,5.0,2.0,2.0,13.0,5.0,,5.0,1.0,4.0,3.0,2.0,,3.0,3.0,5.0,,22.0,10.0,2.0,2.0,0.1253,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,
108416,John Egan,Defender,Hull City,88,Ireland,2023-24,19.6019,1.0,0.0155,39.0,17.0,0.0,,39.0,,1.0,0.0,42.0,88.0,21.0,6.0,,,6.0,24.0,6.0,16.0,55.0,183.0,,19.0,0.0,,181.0,60.0,,,40.0,5.0,484.0,264.0,21.0,1.0,7.0,7.0,10.0,104.0,123.0,,2.0,31.0,15.0,21.0,,6.0,24.0,,23.0,,9.0,,,,,,14.0,4.0,,,1.0,0.1179,2.0,,,,,,,9.0,,,12.0,6.0,,2.0,,,1.0,1.0,,,6.0,13.0,,16.0,,2.0,1.0,0.1602,1.0,,,,,,1.0,1.0,1.0,1.0,,,,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,
233821,Anel Ahmedhodzic,Defender,Feyenoord,198,Bosnia & Herzegovina,2023-24,71.4447,21.0,0.5844,134.0,89.0,1.0,,136.0,,13.0,0.0,248.0,423.0,105.0,31.0,,,31.0,207.0,29.0,81.0,234.0,961.0,,160.0,0.0,,950.0,280.0,,1.0,319.0,48.0,2649.0,1388.0,140.0,8.0,37.0,88.0,69.0,521.0,679.0,,9.0,102.0,89.0,108.0,,64.0,132.0,,88.0,,36.0,,,4.0,,,52.0,36.0,,1.0,5.0,2.2516,15.0,,5.0,2.0,,,1.0,35.0,3.0,7.0,72.0,17.0,,28.0,9.0,5.0,20.0,10.0,6.0,11.0,34.0,34.0,,83.0,23.0,1.0,22.0,3.1489,4.0,1.0,,2.0,1.0,1.0,3.0,3.0,,3.0,1.0,2.0,1.0,3.0,26.0,1.0,1.0,2.0,2.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,,
83427,Jack Robinson,Defender,Birmingham City,41,England,2023-24,70.959,20.0,0.9539,127.0,83.0,0.0,,338.0,,16.0,0.0,218.0,471.0,135.0,34.0,,,34.0,273.0,31.0,73.0,243.0,1067.0,,103.0,0.0,,1035.0,387.0,,1.0,162.0,72.0,2886.0,1611.0,133.0,10.0,37.0,63.0,78.0,555.0,752.0,,10.0,126.0,80.0,85.0,,43.0,117.0,,115.0,,45.0,,,3.0,,,70.0,28.0,,4.0,6.0,1.7026,10.0,,8.0,3.0,,1.0,4.0,31.0,105.0,11.0,40.0,16.0,1.0,15.0,3.0,8.0,8.0,4.0,6.0,5.0,19.0,33.0,,96.0,68.0,4.0,16.0,1.2338,4.0,1.0,1.0,1.0,1.0,,4.0,4.0,,4.0,0.0,2.0,,4.0,33.0,,1.0,,1.0,,1.0,2.0,2.0,1.0,,,,,,,,,,,,
226182,Jayden Bogle,Defender,Leeds United,2,England,2023-24,65.7638,7.0,1.1532,86.0,79.0,0.0,,32.0,,22.0,0.0,318.0,327.0,139.0,34.0,,,34.0,272.0,32.0,70.0,234.0,772.0,,239.0,0.0,,763.0,395.0,,1.0,294.0,34.0,2792.0,1455.0,163.0,9.0,63.0,113.0,41.0,276.0,504.0,,9.0,73.0,81.0,155.0,,66.0,161.0,,79.0,,29.0,,,4.0,,,50.0,36.0,,10.0,11.0,2.3393,22.0,,30.0,2.0,,1.0,10.0,58.0,19.0,10.0,126.0,31.0,1.0,30.0,27.0,30.0,54.0,11.0,13.0,25.0,38.0,32.0,,119.0,136.0,9.0,28.0,2.2945,10.0,1.0,,3.0,1.0,3.0,7.0,7.0,,7.0,2.0,1.0,,7.0,11.0,3.0,1.0,5.0,4.0,3.0,,1.0,,,,,,,,,,,,,,
432990,Yasser Larouci,Defender,Watford,57,Algeria,2023-24,13.588,1.0,0.0535,20.0,11.0,0.0,,62.0,,5.0,0.0,58.0,63.0,34.0,11.0,,,11.0,56.0,6.0,11.0,46.0,165.0,,53.0,0.0,,165.0,68.0,,,4.0,2.0,533.0,284.0,33.0,,19.0,32.0,11.0,63.0,117.0,,1.0,15.0,18.0,25.0,,17.0,31.0,,5.0,,4.0,,,,,,1.0,9.0,,,1.0,0.0379,4.0,,6.0,5.0,,,,7.0,1.0,2.0,21.0,5.0,,8.0,7.0,6.0,12.0,3.0,2.0,10.0,5.0,7.0,,36.0,12.0,6.0,4.0,0.2279,2.0,,,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,
549344,Sam Curtis,Defender,Chesterfield,98,Ireland,2023-24,0.1342,,0.0006,,,0.0,,,,,0.0,3.0,3.0,1.0,1.0,,,1.0,2.0,,,3.0,7.0,,3.0,0.0,,7.0,6.0,,,3.0,,27.0,15.0,1.0,,3.0,1.0,,2.0,4.0,,0.0,1.0,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,2.0,2.0,,1.0,,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
194164,Mason Holgate,Defender,Everton,11,Jamaica,2023-24,16.7829,3.0,0.2062,39.0,22.0,1.0,,16.0,,4.0,0.0,50.0,83.0,30.0,10.0,,,10.0,43.0,9.0,18.0,47.0,165.0,,34.0,1.0,,162.0,80.0,,,48.0,10.0,713.0,307.0,26.0,4.0,9.0,17.0,12.0,77.0,108.0,,3.0,23.0,17.0,24.0,,12.0,24.0,,16.0,,7.0,,,3.0,,,9.0,7.0,,2.0,,,2.0,1.0,5.0,1.0,,,2.0,3.0,20.0,1.0,17.0,7.0,,5.0,1.0,5.0,2.0,2.0,1.0,1.0,8.0,11.0,,18.0,18.0,4.0,8.0,0.6397,1.0,,,,,,,,1.0,1.0,,,,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,1.0,,
443211,Rhys Norrington-Davies,Defender,Sheffield United U21,19592,Wales,2023-24,4.1872,1.0,0.0048,2.0,6.0,0.0,,19.0,,1.0,0.0,11.0,21.0,4.0,5.0,,,5.0,11.0,2.0,5.0,15.0,54.0,,9.0,0.0,,53.0,23.0,,,2.0,1.0,111.0,82.0,4.0,1.0,4.0,3.0,4.0,28.0,38.0,,1.0,6.0,7.0,7.0,,1.0,9.0,,2.0,,1.0,,,,,,1.0,1.0,,,,,,,2.0,3.0,,,,1.0,2.0,1.0,6.0,2.0,,,,2.0,2.0,,,1.0,3.0,1.0,,12.0,9.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
471848,Femi Seriki,Defender,Sheffield United U21,19592,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601496,Jili Buyabu,Defender,Sheffield United U21,19592,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616094,Dovydas Sasnauskas,Defender,Sheffield United U21,19592,Lithuania,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532372,Oliver Arblaster,Midfielder,Sheffield United,49,England,2023-24,22.1183,4.0,0.8653,8.0,28.0,0.0,,123.0,,12.0,0.0,108.0,138.0,52.0,12.0,,,12.0,199.0,11.0,25.0,79.0,430.0,,84.0,0.0,,404.0,116.0,,,110.0,21.0,946.0,592.0,61.0,3.0,19.0,52.0,11.0,152.0,330.0,,2.0,23.0,26.0,47.0,,23.0,56.0,,24.0,,15.0,,,2.0,,,9.0,14.0,,,1.0,0.068,1.0,5.0,4.0,1.0,6.0,,,4.0,,11.0,32.0,10.0,,9.0,6.0,7.0,14.0,,2.0,17.0,10.0,16.0,3.0,59.0,,4.0,9.0,0.0408,,1.0,,,,,1.0,1.0,,,,,,,7.0,,,,,,,1.0,,,,,,,,,,,,,,
196100,Gustavo Hamer,Midfielder,Sheffield United,49,Netherlands,2023-24,71.6114,2.0,4.555,32.0,83.0,0.0,,237.0,,17.0,0.0,244.0,399.0,162.0,36.0,,,36.0,473.0,34.0,74.0,260.0,982.0,,222.0,0.0,,925.0,436.0,,1.0,168.0,42.0,2923.0,1478.0,90.0,9.0,51.0,84.0,38.0,282.0,680.0,,9.0,82.0,60.0,154.0,,39.0,178.0,,22.0,,16.0,,,4.0,,,6.0,21.0,,8.0,15.0,4.0849,34.0,10.0,13.0,2.0,78.0,8.0,33.0,48.0,,64.0,138.0,24.0,8.0,18.0,28.0,82.0,45.0,19.0,23.0,28.0,50.0,29.0,51.0,178.0,1.0,16.0,39.0,2.9819,15.0,5.0,6.0,4.0,3.0,12.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,9.0,12.0,,7.0,6.0,3.0,1.0,,,3.0,1.0,,20.0,6.0,6.0,0.3302,,,,,,
79934,Oliver Norwood,Midfielder,Stockport County,48,Northern Ireland,2023-24,41.2048,5.0,1.2021,36.0,47.0,0.0,,197.0,,9.0,1.0,128.0,378.0,98.0,27.0,,,27.0,308.0,16.0,40.0,238.0,856.0,,97.0,0.0,,804.0,291.0,,,186.0,68.0,1433.0,1099.0,65.0,7.0,25.0,51.0,49.0,326.0,550.0,,8.0,130.0,39.0,63.0,,41.0,108.0,,31.0,,17.0,,,1.0,,,14.0,26.0,,2.0,6.0,1.2264,11.0,1.0,8.0,11.0,35.0,5.0,16.0,6.0,,17.0,46.0,15.0,5.0,15.0,1.0,36.0,5.0,5.0,5.0,1.0,15.0,21.0,20.0,95.0,1.0,4.0,13.0,1.0845,4.0,2.0,,1.0,0.0,4.0,,,1.0,,1.0,,,,9.0,4.0,,,,1.0,,,1.0,,,,12.0,,,,,1.0,1.0,,,
424001,Vinicius Souza,Midfielder,VfL Wolfsburg,172,Brazil,2023-24,69.7102,9.0,0.4855,75.0,80.0,0.0,,274.0,,14.0,0.0,372.0,288.0,153.0,36.0,,,36.0,339.0,29.0,71.0,195.0,981.0,,264.0,0.0,,970.0,278.0,,1.0,259.0,39.0,2672.0,1459.0,220.0,9.0,70.0,153.0,39.0,449.0,747.0,,3.0,54.0,73.0,152.0,,125.0,141.0,,108.0,,41.0,,,4.0,,,67.0,76.0,,2.0,6.0,1.4962,10.0,9.0,8.0,7.0,,3.0,2.0,35.0,,4.0,111.0,40.0,3.0,49.0,11.0,8.0,36.0,4.0,5.0,17.0,48.0,32.0,,160.0,2.0,9.0,37.0,0.636,4.0,,,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,,,3.0,17.0,1.0,3.0,3.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2023-24,7.0383,,0.1819,5.0,11.0,0.0,,24.0,,2.0,0.0,41.0,35.0,21.0,9.0,,,9.0,32.0,2.0,11.0,25.0,92.0,,35.0,0.0,,90.0,43.0,,,17.0,2.0,214.0,147.0,17.0,,6.0,14.0,2.0,35.0,65.0,,2.0,4.0,10.0,24.0,,10.0,21.0,,6.0,,3.0,,,,,,3.0,5.0,,,1.0,0.8557,2.0,1.0,2.0,7.0,,,,5.0,,1.0,21.0,1.0,,5.0,5.0,4.0,9.0,1.0,1.0,2.0,7.0,3.0,,16.0,1.0,2.0,6.0,0.3556,2.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
167878,Ben Osborn,Midfielder,Stockport County,48,England,2023-24,31.1678,1.0,0.9141,26.0,40.0,0.0,,119.0,,9.0,0.0,99.0,201.0,80.0,24.0,,,24.0,214.0,14.0,37.0,113.0,505.0,,71.0,0.0,,492.0,193.0,,,49.0,23.0,1363.0,761.0,44.0,3.0,31.0,38.0,24.0,188.0,369.0,,3.0,41.0,33.0,55.0,,22.0,72.0,,28.0,,22.0,,,4.0,,,6.0,9.0,,8.0,,,1.0,4.0,25.0,10.0,12.0,,10.0,9.0,5.0,11.0,33.0,16.0,,13.0,7.0,37.0,17.0,1.0,9.0,7.0,8.0,8.0,9.0,136.0,45.0,4.0,6.0,0.2278,3.0,1.0,2.0,,,2.0,,,,1.0,,,,1.0,2.0,2.0,1.0,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,
504198,Anis Ben Slimane,Midfielder,Norwich City,45,Tunisia,2023-24,10.6582,1.0,0.1352,7.0,14.0,0.0,,32.0,,6.0,0.0,82.0,48.0,35.0,15.0,,,15.0,51.0,4.0,11.0,44.0,136.0,,57.0,0.0,,129.0,81.0,,,24.0,2.0,412.0,239.0,26.0,3.0,13.0,19.0,2.0,41.0,90.0,,2.0,2.0,14.0,56.0,,11.0,42.0,,25.0,,18.0,,,,,,7.0,6.0,,,3.0,0.3658,6.0,5.0,,11.0,,2.0,,15.0,,3.0,38.0,6.0,2.0,5.0,13.0,,25.0,3.0,2.0,2.0,7.0,5.0,,32.0,,4.0,7.0,0.7973,2.0,1.0,,,,,1.0,1.0,,2.0,,,,2.0,1.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,
432714,James McAtee,Midfielder,Nottingham Forest,17,England,2023-24,52.0978,,2.1431,15.0,66.0,0.0,,61.0,,29.0,2.0,260.0,146.0,96.0,31.0,,,31.0,232.0,20.0,57.0,137.0,489.0,,217.0,0.0,,459.0,315.0,,,133.0,7.0,1827.0,883.0,104.0,9.0,38.0,92.0,5.0,129.0,345.0,,2.0,18.0,23.0,156.0,,32.0,119.0,,43.0,,31.0,,,2.0,,,12.0,21.0,,4.0,9.0,3.6947,18.0,14.0,21.0,11.0,7.0,,9.0,74.0,,25.0,125.0,21.0,,11.0,52.0,27.0,92.0,9.0,14.0,33.0,15.0,11.0,2.0,149.0,1.0,14.0,11.0,3.0665,8.0,6.0,3.0,3.0,2.0,3.0,6.0,6.0,,5.0,1.0,,,5.0,,3.0,2.0,6.0,1.0,1.0,2.0,,,3.0,,,3.0,2.0,2.0,0.0942,,1.0,1.0,,,
476938,Ismaila Coulibaly,Midfielder,LASK,280,Mali,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538210,Andre Brooks,Midfielder,Sheffield United,49,England,2023-24,22.4469,,0.2636,14.0,29.0,0.0,,72.0,,9.0,0.0,122.0,66.0,45.0,20.0,,,20.0,112.0,12.0,27.0,56.0,247.0,,97.0,0.0,,243.0,116.0,,,50.0,3.0,942.0,438.0,55.0,2.0,24.0,44.0,12.0,79.0,188.0,,1.0,18.0,19.0,67.0,,22.0,38.0,,25.0,,14.0,,,2.0,,,11.0,13.0,,,2.0,0.1419,6.0,2.0,8.0,8.0,,,,17.0,,3.0,53.0,12.0,,9.0,11.0,8.0,30.0,4.0,2.0,13.0,11.0,14.0,,59.0,5.0,12.0,8.0,0.4026,3.0,,,,,3.0,2.0,2.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,
552425,Sydie Peck,Midfielder,Sheffield United,49,England,2023-24,,,0.0002,,,0.0,,,,,0.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,0.0,,1.0,,,,,,9.0,1.0,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591538,Owen Hampson,Midfielder,Sheffield United U21,19592,Wales,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487836,Antwoine Hackford,Forward,AFC Wimbledon,2623,England,2023-24,0.3998,,0.0002,,1.0,0.0,,,,,0.0,2.0,,,2.0,,,2.0,1.0,,1.0,,2.0,,1.0,0.0,,1.0,2.0,,,,,11.0,4.0,,,,,,1.0,2.0,,0.0,,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195473,Rhian Brewster,Forward,Derby County,24,England,2023-24,5.8851,,0.0802,2.0,8.0,1.0,,11.0,,5.0,0.0,51.0,17.0,9.0,13.0,,,13.0,37.0,3.0,6.0,21.0,73.0,,28.0,1.0,,70.0,44.0,,,25.0,1.0,339.0,124.0,14.0,2.0,3.0,10.0,1.0,15.0,51.0,,0.0,3.0,4.0,37.0,,5.0,18.0,,23.0,,19.0,,,,,,4.0,1.0,,,3.0,0.1904,6.0,1.0,3.0,10.0,,1.0,,20.0,,2.0,18.0,2.0,1.0,4.0,4.0,3.0,12.0,3.0,1.0,,5.0,1.0,,20.0,,3.0,4.0,0.3662,1.0,,,,,,2.0,2.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Hull City,88,Scotland,2023-24,30.2374,,1.9922,28.0,40.0,2.0,,72.0,,27.0,0.0,327.0,120.0,41.0,21.0,,,21.0,172.0,15.0,37.0,158.0,398.0,,97.0,0.0,,395.0,220.0,,,123.0,1.0,1283.0,634.0,160.0,3.0,30.0,46.0,4.0,70.0,239.0,,3.0,4.0,16.0,167.0,,17.0,154.0,,230.0,,116.0,,,1.0,,,114.0,7.0,,2.0,17.0,6.4406,27.0,36.0,3.0,6.0,,,2.0,76.0,,9.0,51.0,16.0,,10.0,10.0,3.0,28.0,10.0,5.0,6.0,19.0,5.0,,83.0,,7.0,12.0,6.8908,6.0,1.0,3.0,6.0,0.0,,11.0,11.0,,6.0,6.0,,1.0,6.0,2.0,,,1.0,4.0,4.0,1.0,,,6.0,,2.0,,,,,1.0,2.0,2.0,2.0,,
433979,Cameron Archer,Forward,Southampton,20,England,2023-24,,1.0,0.0012,9.0,50.0,0.0,,86.0,,20.0,0.0,215.0,41.0,63.0,30.0,,,30.0,181.0,21.0,48.0,64.0,332.0,,164.0,0.0,,311.0,208.0,,1.0,48.0,3.0,1839.0,664.0,75.0,2.0,34.0,68.0,2.0,89.0,265.0,,2.0,4.0,17.0,140.0,,18.0,60.0,,51.0,,44.0,,,5.0,,,7.0,13.0,,2.0,11.0,,27.0,13.0,3.0,9.0,,,2.0,82.0,,23.0,96.0,19.0,,5.0,29.0,3.0,74.0,16.0,12.0,30.0,15.0,1.0,,157.0,,12.0,8.0,,15.0,3.0,1.0,4.0,2.0,,,,,,2.0,,,,3.0,,2.0,5.0,13.0,4.0,,,,5.0,,,,,,,,,,1.0,,
204814,Ben Brereton,Forward,Derby County,24,Chile,2023-24,28.7006,,1.0675,11.0,37.0,0.0,,60.0,,19.0,0.0,118.0,65.0,39.0,14.0,,,14.0,134.0,14.0,33.0,58.0,254.0,,88.0,0.0,,238.0,125.0,,,42.0,5.0,1110.0,440.0,45.0,4.0,14.0,38.0,4.0,64.0,191.0,,3.0,6.0,11.0,73.0,,9.0,52.0,,30.0,,23.0,,,2.0,,,7.0,4.0,,2.0,19.0,4.5161,26.0,10.0,7.0,,1.0,1.0,2.0,60.0,,7.0,50.0,6.0,1.0,5.0,17.0,7.0,33.0,7.0,10.0,10.0,11.0,3.0,,87.0,4.0,6.0,8.0,6.0682,9.0,,1.0,6.0,2.0,1.0,12.0,12.0,,8.0,4.0,,1.0,8.0,3.0,1.0,,4.0,11.0,5.0,,,,4.0,,,,,,,1.0,1.0,1.0,1.0,,
523957,Bénie Traoré,Forward,Basel,481,Cote d’Ivoire,2023-24,14.3348,,0.4559,1.0,13.0,0.0,,24.0,,4.0,0.0,69.0,14.0,22.0,8.0,,,8.0,31.0,3.0,11.0,13.0,67.0,,49.0,0.0,,62.0,50.0,,,12.0,1.0,386.0,130.0,15.0,2.0,7.0,13.0,,24.0,53.0,,0.0,,4.0,54.0,,4.0,13.0,,20.0,,18.0,,,,,,2.0,2.0,,1.0,1.0,0.6786,1.0,,2.0,5.0,,,1.0,8.0,,4.0,36.0,3.0,,2.0,15.0,2.0,22.0,,,5.0,10.0,1.0,,17.0,,2.0,5.0,0.2676,,2.0,,,,,1.0,1.0,,,,,,,1.0,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,
538207,William Osula,Forward,Newcastle United,4,Denmark,2023-24,22.7883,,0.1567,9.0,23.0,0.0,,19.0,,12.0,0.0,153.0,27.0,12.0,21.0,,,21.0,32.0,9.0,19.0,42.0,90.0,,58.0,0.0,,88.0,105.0,,,14.0,,782.0,225.0,41.0,4.0,3.0,17.0,,17.0,48.0,,4.0,,5.0,112.0,,2.0,42.0,,95.0,,71.0,,,,,,24.0,2.0,,1.0,8.0,0.518,15.0,4.0,1.0,12.0,,1.0,1.0,28.0,,1.0,41.0,2.0,1.0,,12.0,1.0,27.0,7.0,7.0,3.0,15.0,2.0,,30.0,,8.0,9.0,1.6517,6.0,,,,,2.0,7.0,7.0,,4.0,,,,4.0,1.0,2.0,1.0,2.0,6.0,,,,,5.0,,,,,,,,,,,,
532377,Louie Marsh,Forward,Sheffield United U21,19592,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
