playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,otherGoals,setPiecesGoals
491279,Micky van de Ven,Defender,Spurs,6,Netherlands,2023-24,34.797,2.0,0.3364,71.0,38.0,0.0,,732.0,,17.0,3.0,203.0,584.0,144.0,27.0,,,27.0,582.0,27.0,36.0,102.0,1785.0,31.0,124.0,0.0,31.0,1706.0,148.0,,5.0,341.0,41.0,2342.0,2091.0,119.0,2.0,15.0,81.0,13.0,1101.0,1642.0,,5.0,27.0,45.0,84.0,,1.0,3.0,,1.1025,49.0,7.0,,75.0,,,3.0,3.0,1.0,,,,79.0,,,41.0,15.0,5.0,1.0,1.0,43.0,10.0,2.0,,14.0,9.0,,3.0,21.0,1.0,38.0,4.0,2.0,35.0,15.0,15.0,13.0,18.0,,1.0,128.0,17.0,4.0,,9.0,0.6074,1.0,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,
499721,Mikey Moore,Forward,Spurs,6,England,2023-24,0.0395,,0.0012,1.0,,0.0,,,,,0.0,1.0,3.0,,2.0,,,2.0,4.0,,,1.0,5.0,,1.0,0.0,,5.0,3.0,,,2.0,,3.0,8.0,,,,,,,4.0,,0.0,,,1.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Spurs,6,England,2023-24,16.8522,1.0,0.526,6.0,17.0,0.0,,126.0,,12.0,0.0,67.0,89.0,36.0,21.0,,,21.0,201.0,5.0,17.0,31.0,373.0,,53.0,0.0,,365.0,49.0,,,80.0,14.0,694.0,474.0,35.0,,13.0,31.0,2.0,142.0,328.0,,3.0,5.0,8.0,32.0,1.0,3.0,1.0,1.0,0.7987,18.0,1.0,1.0,26.0,,21.0,,,,1.0,16.0,,14.0,,1.0,10.0,13.0,2.0,7.0,2.0,22.0,11.0,,,6.0,1.0,,,7.0,2.0,4.0,,2.0,12.0,2.0,1.0,8.0,3.0,,,78.0,8.0,4.0,1.0,6.0,0.6887,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
482442,Pape Matar Sarr,Midfielder,Spurs,6,Senegal,2023-24,32.36,2.0,2.0896,28.0,27.0,0.0,,314.0,,17.0,1.0,205.0,326.0,144.0,34.0,,,34.0,696.0,27.0,25.0,148.0,1315.0,,154.0,0.0,,1306.0,241.0,,2.0,393.0,28.0,2085.0,1654.0,94.0,2.0,43.0,70.0,4.0,476.0,1139.0,,9.0,12.0,46.0,111.0,5.0,11.0,14.0,2.0,3.221,34.0,25.0,6.0,136.0,3.0,25.0,20.0,3.0,0.0,6.0,7.0,1.0,51.0,4.0,5.0,27.0,45.0,4.0,17.0,5.0,84.0,16.0,3.0,4.0,10.0,17.0,,20.0,32.0,5.0,24.0,11.0,8.0,24.0,19.0,5.0,32.0,31.0,,,282.0,9.0,23.0,6.0,21.0,3.4443,,7.0,7.0,,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
441164,Pedro Porro,Defender,Spurs,6,Spain,2023-24,55.2161,9.0,6.0304,80.0,54.0,0.0,,164.0,,27.0,0.0,306.0,689.0,199.0,35.0,,,35.0,871.0,35.0,52.0,380.0,1865.0,,275.0,0.0,,1803.0,645.0,,5.0,602.0,77.0,3092.0,2910.0,159.0,2.0,113.0,142.0,38.0,651.0,1408.0,,3.0,101.0,135.0,147.0,12.0,15.0,12.0,6.0,2.0489,91.0,38.0,14.0,279.0,7.0,32.0,92.0,3.0,1.0,10.0,,100.0,31.0,5.0,37.0,14.0,73.0,6.0,44.0,5.0,133.0,45.0,2.0,5.0,28.0,24.0,,161.0,39.0,5.0,17.0,26.0,29.0,63.0,26.0,18.0,37.0,34.0,51.0,,410.0,284.0,4.0,10.0,27.0,2.9529,1.0,4.0,4.0,11.0,3.0,,1.0,22.0,2.0,,1.0,,,,,,,,,,,4.0,4.0,0.1722,1.0,,1.0,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Spurs,6,Denmark,2023-24,26.6433,3.0,1.5248,27.0,28.0,0.0,,378.0,,17.0,0.0,141.0,497.0,121.0,36.0,,,36.0,677.0,8.0,27.0,158.0,1383.0,,120.0,0.0,,1350.0,223.0,,1.0,340.0,75.0,1293.0,1639.0,69.0,1.0,28.0,61.0,11.0,549.0,1150.0,,4.0,37.0,58.0,72.0,1.0,8.0,6.0,3.0,1.1488,32.0,11.0,2.0,121.0,,16.0,13.0,,,7.0,28.0,2.0,21.0,6.0,1.0,13.0,17.0,2.0,9.0,1.0,59.0,14.0,,6.0,14.0,10.0,,13.0,19.0,1.0,8.0,5.0,9.0,18.0,12.0,7.0,20.0,19.0,,1.0,168.0,8.0,4.0,7.0,18.0,0.6651,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,3.0,3.0,0.0984,,1.0,,,,,
493125,Radu Dragusin,Defender,Spurs,6,Romania,2023-24,8.4304,1.0,0.0252,18.0,7.0,0.0,,155.0,,4.0,0.0,33.0,112.0,21.0,9.0,,,9.0,74.0,4.0,7.0,44.0,368.0,9.0,18.0,0.0,9.0,351.0,47.0,,1.0,79.0,6.0,424.0,417.0,19.0,,4.0,10.0,7.0,250.0,318.0,,1.0,11.0,24.0,14.0,,,,,,5.0,1.0,1.0,33.0,,,,,,,5.0,,15.0,,,6.0,2.0,1.0,,,8.0,1.0,,,2.0,1.0,,,2.0,,9.0,1.0,,3.0,1.0,4.0,6.0,8.0,,,22.0,1.0,,,4.0,0.1368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Spurs,6,Brazil,2023-24,22.9126,,1.4496,23.0,18.0,0.0,,111.0,,30.0,3.0,229.0,98.0,42.0,28.0,,,28.0,165.0,18.0,17.0,109.0,374.0,,145.0,0.0,,346.0,244.0,,,66.0,7.0,1492.0,734.0,81.0,1.0,51.0,55.0,,101.0,258.0,,3.0,3.0,23.0,148.0,1.0,15.0,25.0,3.0,8.6018,16.0,47.0,2.0,106.0,4.0,14.0,13.0,11.0,5.0,3.0,10.0,,84.0,1.0,1.0,58.0,125.0,3.0,11.0,12.0,90.0,26.0,6.0,1.0,5.0,23.0,3.0,13.0,63.0,12.0,26.0,22.0,14.0,11.0,10.0,6.0,20.0,8.0,,,99.0,1.0,12.0,3.0,15.0,9.619,12.0,13.0,13.0,,4.0,4.0,,,1.0,,4.0,,,,,,,,,,,,,,,,,1.0,,,
202993,Rodrigo Bentancur,Midfielder,Spurs,6,Uruguay,2023-24,20.749,,1.0624,16.0,25.0,0.0,,222.0,,17.0,0.0,148.0,203.0,54.0,23.0,,,23.0,400.0,13.0,23.0,116.0,787.0,,112.0,0.0,,779.0,172.0,,,218.0,19.0,1007.0,990.0,65.0,2.0,37.0,51.0,1.0,272.0,652.0,,7.0,6.0,36.0,83.0,1.0,5.0,5.0,1.0,0.747,23.0,13.0,4.0,110.0,1.0,16.0,8.0,1.0,1.0,2.0,10.0,,36.0,2.0,1.0,22.0,30.0,1.0,7.0,3.0,61.0,11.0,0.0,2.0,8.0,8.0,,8.0,27.0,3.0,14.0,8.0,4.0,15.0,11.0,4.0,20.0,17.0,,,144.0,,12.0,2.0,15.0,1.9019,,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Spurs,6,Spain,2023-24,20.1149,6.0,2.2492,38.0,28.0,1.0,,212.0,,26.0,0.0,207.0,281.0,96.0,25.0,,,25.0,316.0,18.0,26.0,157.0,646.0,,158.0,1.0,,612.0,296.0,,3.0,36.0,23.0,1534.0,1154.0,119.0,2.0,53.0,99.0,29.0,199.0,466.0,,7.0,40.0,58.0,88.0,16.0,6.0,2.0,4.0,0.0655,58.0,11.0,1.0,117.0,4.0,2.0,52.0,,,1.0,7.0,33.0,49.0,1.0,26.0,29.0,32.0,,24.0,2.0,59.0,27.0,,1.0,30.0,15.0,,75.0,21.0,2.0,20.0,9.0,9.0,28.0,16.0,6.0,14.0,21.0,18.0,,117.0,80.0,10.0,1.0,13.0,0.7585,4.0,1.0,1.0,4.0,,,1.0,6.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2023-24,50.3497,1.0,8.3445,4.0,51.0,0.0,,337.0,,39.0,5.0,230.0,204.0,80.0,35.0,,,35.0,619.0,34.0,48.0,153.0,1025.0,,209.0,0.0,,961.0,334.0,,3.0,146.0,11.0,2946.0,1470.0,104.0,3.0,39.0,99.0,,258.0,861.0,,1.0,5.0,19.0,126.0,5.0,22.0,40.0,3.0,13.8088,21.0,63.0,17.0,148.0,10.0,35.0,30.0,17.0,9.0,8.0,1.0,3.0,21.0,6.0,5.0,16.0,227.0,6.0,58.0,14.0,110.0,3.0,8.0,6.0,8.0,47.0,,31.0,88.0,14.0,5.0,23.0,21.0,13.0,39.0,1.0,12.0,8.0,,,338.0,10.0,15.0,8.0,10.0,12.0172,20.0,17.0,17.0,,13.0,4.0,1.0,,4.0,1.0,3.0,2.0,2.0,,,,,,,,,,,,1.0,1.0,,1.0,,,
165153,Timo Werner,Forward,Spurs,6,Germany,2023-24,12.9769,,2.9033,1.0,16.0,0.0,,137.0,,5.0,0.0,60.0,65.0,27.0,13.0,,,13.0,209.0,10.0,15.0,62.0,323.0,,57.0,0.0,,321.0,113.0,,,6.0,3.0,814.0,475.0,25.0,1.0,28.0,24.0,2.0,59.0,258.0,,1.0,3.0,13.0,35.0,7.0,11.0,7.0,,1.4288,7.0,18.0,2.0,59.0,3.0,8.0,21.0,2.0,1.0,1.0,3.0,,3.0,2.0,7.0,2.0,74.0,1.0,12.0,10.0,33.0,12.0,1.0,2.0,3.0,12.0,,21.0,17.0,10.0,1.0,11.0,14.0,4.0,12.0,,3.0,3.0,,,115.0,13.0,8.0,1.0,3.0,3.7235,12.0,3.0,3.0,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
563934,Tyrese Hall,Midfielder,Spurs,6,Jamaica,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492779,Yago Santiago,Forward,Spurs,6,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Spurs,6,Mali,2023-24,34.2155,2.0,1.7079,42.0,35.0,2.0,,676.0,,31.0,0.0,263.0,498.0,128.0,28.0,,,28.0,940.0,26.0,33.0,148.0,1834.0,,234.0,1.0,,1786.0,232.0,,2.0,415.0,42.0,2080.0,2230.0,152.0,2.0,42.0,138.0,5.0,746.0,1644.0,,9.0,16.0,52.0,111.0,,6.0,5.0,4.0,0.5338,80.0,18.0,3.0,132.0,,22.0,1.0,,,5.0,2.0,,29.0,3.0,,15.0,21.0,3.0,11.0,1.0,96.0,23.0,,3.0,28.0,12.0,,1.0,42.0,1.0,14.0,13.0,2.0,52.0,27.0,5.0,35.0,37.0,,,245.0,3.0,16.0,5.0,25.0,1.4016,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,0.0338,,,,,1.0,,
226944,Boubacar Kamara,Midfielder,A Villa,7,France,2023-24,24.1396,1.0,1.3992,15.0,22.0,1.0,,210.0,,29.0,0.0,213.0,293.0,97.0,20.0,,,20.0,445.0,20.0,18.0,110.0,1024.0,,168.0,1.0,,992.0,159.0,,4.0,349.0,41.0,1659.0,1264.0,105.0,4.0,27.0,85.0,11.0,469.0,873.0,,7.0,27.0,29.0,108.0,,1.0,1.0,2.0,0.1727,43.0,4.0,6.0,83.0,1.0,18.0,2.0,,,1.0,,,45.0,1.0,,25.0,13.0,,19.0,,83.0,14.0,,1.0,14.0,12.0,,2.0,25.0,,20.0,3.0,2.0,29.0,14.0,7.0,35.0,21.0,,1.0,172.0,8.0,9.0,1.0,24.0,0.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101184,Calum Chambers,Defender,A Villa,7,England,2023-24,5.1279,,0.0114,4.0,6.0,0.0,,45.0,,1.0,0.0,12.0,29.0,8.0,5.0,,,5.0,23.0,1.0,4.0,13.0,113.0,,10.0,0.0,,113.0,14.0,,,25.0,4.0,150.0,132.0,6.0,2.0,3.0,5.0,1.0,77.0,96.0,,1.0,3.0,4.0,6.0,,,,,,3.0,,,10.0,1.0,,,,,,4.0,,2.0,,,1.0,,,,,5.0,1.0,,,3.0,,,,1.0,,1.0,,,,1.0,1.0,3.0,2.0,,,14.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171101,Clément Lenglet,Defender,A Villa,7,France,2023-24,25.4177,9.0,0.5194,47.0,27.0,0.0,,407.0,,12.0,0.0,68.0,294.0,37.0,14.0,,,14.0,227.0,14.0,23.0,92.0,910.0,14.0,42.0,0.0,14.0,856.0,104.0,,2.0,151.0,51.0,1155.0,1043.0,43.0,4.0,11.0,28.0,17.0,591.0,767.0,,3.0,44.0,47.0,25.0,,3.0,2.0,,0.3451,13.0,5.0,,48.0,1.0,,3.0,,,1.0,,,26.0,,,11.0,12.0,,1.0,2.0,14.0,8.0,,,4.0,2.0,,3.0,5.0,2.0,15.0,3.0,1.0,9.0,3.0,11.0,3.0,7.0,,,58.0,4.0,3.0,1.0,3.0,0.8628,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165659,Diego Carlos,Defender,A Villa,7,Brazil,2023-24,39.9102,7.0,0.3722,78.0,36.0,0.0,,294.0,,4.0,0.0,120.0,463.0,78.0,27.0,,,27.0,347.0,20.0,30.0,155.0,1339.0,6.0,70.0,0.0,6.0,1292.0,170.0,,5.0,516.0,66.0,1811.0,1535.0,54.0,6.0,9.0,32.0,30.0,837.0,1118.0,,4.0,92.0,56.0,66.0,,2.0,1.0,,0.2448,27.0,8.0,,63.0,,,1.0,,,,7.0,,50.0,,,28.0,23.0,,3.0,2.0,38.0,5.0,,,11.0,2.0,,1.0,6.0,2.0,22.0,7.0,2.0,16.0,2.0,19.0,26.0,13.0,,1.0,66.0,,2.0,,16.0,1.9477,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
230046,Douglas Luiz,Midfielder,A Villa,7,Brazil,2023-24,55.8218,1.0,5.3465,17.0,57.0,0.0,,776.0,,41.0,4.0,289.0,415.0,184.0,35.0,,,35.0,897.0,35.0,50.0,210.0,1973.0,1.0,245.0,0.0,1.0,1826.0,383.0,,5.0,408.0,99.0,3001.0,2455.0,148.0,7.0,45.0,123.0,17.0,897.0,1664.0,,12.0,51.0,64.0,141.0,8.0,20.0,17.0,2.0,7.8737,58.0,28.0,11.0,159.0,5.0,48.0,22.0,9.0,0.0,16.0,,100.0,44.0,4.0,31.0,19.0,41.0,,48.0,4.0,122.0,24.0,9.0,4.0,20.0,16.0,1.0,84.0,47.0,4.0,25.0,11.0,21.0,38.0,24.0,8.0,51.0,23.0,53.0,,374.0,6.0,9.0,16.0,34.0,6.9659,,4.0,4.0,,8.0,,3.0,18.0,1.0,,3.0,4.0,4.0,,,,,,,,,5.0,5.0,0.2874,,,,,,,
98980,Emiliano Martínez,Goalkeeper,A Villa,7,Argentina,2023-24,51.526,36.0,0.0433,16.0,48.0,0.0,42.0,334.0,95.0,7.0,0.0,14.0,502.0,317.0,34.0,3.0,27.0,34.0,101.0,34.0,44.0,237.0,1272.0,159.0,9.0,0.0,275.0,952.0,247.0,41.0,8.0,436.0,163.0,3015.0,1612.0,13.0,4.0,1.0,8.0,97.0,934.0,872.0,68.0,4.0,228.0,55.0,1.0,,,,,,,,,9.0,,,,,,,,,5.0,,,,,1.0,2.0,,1.0,,,,,,,,,,5.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,1.0,,4.0,5.0,,24.0,,,,,2.0,,,,,
199798,Ezri Konsa,Defender,A Villa,7,England,2023-24,54.8294,4.0,1.0274,68.0,54.0,0.0,,328.0,,64.0,0.0,220.0,633.0,142.0,35.0,,,35.0,663.0,35.0,45.0,153.0,1953.0,3.0,176.0,0.0,3.0,1879.0,237.0,,6.0,807.0,46.0,3073.0,2476.0,167.0,9.0,40.0,137.0,15.0,1141.0,1754.0,,5.0,36.0,78.0,53.0,4.0,5.0,5.0,1.0,0.8545,54.0,14.0,1.0,117.0,,1.0,13.0,1.0,0.0,1.0,,,44.0,,4.0,14.0,39.0,1.0,8.0,4.0,39.0,16.0,1.0,,22.0,6.0,,13.0,23.0,4.0,30.0,9.0,7.0,32.0,19.0,20.0,14.0,28.0,,,185.0,103.0,5.0,1.0,7.0,2.4728,,4.0,4.0,20.0,1.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,,3.0,,,,
462381,Filip Marschall,Goalkeeper,A Villa,7,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521966,Finley Munroe,Defender,A Villa,7,England,2023-24,,,,,,0.0,,,,,0.0,,,,1.0,,,1.0,,,,,1.0,,,0.0,,1.0,,,,,,3.0,1.0,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232653,Jacob Ramsey,Midfielder,A Villa,7,England,2023-24,13.0014,,1.372,7.0,12.0,0.0,,109.0,,12.0,0.0,93.0,57.0,42.0,16.0,,,16.0,172.0,8.0,12.0,56.0,310.0,,85.0,0.0,,302.0,118.0,,,61.0,,850.0,477.0,41.0,,22.0,36.0,4.0,84.0,254.0,,2.0,5.0,12.0,52.0,,4.0,5.0,3.0,1.3411,16.0,15.0,3.0,51.0,1.0,9.0,8.0,1.0,0.0,,8.0,10.0,8.0,1.0,2.0,3.0,52.0,,9.0,4.0,49.0,13.0,1.0,1.0,8.0,11.0,,9.0,32.0,4.0,5.0,10.0,11.0,8.0,8.0,2.0,7.0,3.0,1.0,,83.0,1.0,3.0,,6.0,2.1672,,3.0,3.0,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
481283,James Wright,Goalkeeper,A Villa,7,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476344,Jhon Durán,Forward,A Villa,7,Colombia,2023-24,12.4023,1.0,0.1832,9.0,12.0,0.0,,24.0,,8.0,0.0,80.0,30.0,15.0,23.0,,,23.0,53.0,3.0,8.0,33.0,114.0,,47.0,0.0,,111.0,72.0,,,32.0,1.0,462.0,216.0,36.0,4.0,16.0,16.0,,29.0,80.0,,5.0,1.0,6.0,44.0,1.0,3.0,7.0,1.0,2.3891,6.0,17.0,,32.0,,2.0,5.0,5.0,1.0,1.0,20.0,,33.0,1.0,1.0,13.0,28.0,,4.0,2.0,31.0,6.0,4.0,1.0,1.0,3.0,,5.0,17.0,2.0,20.0,10.0,1.0,5.0,2.0,,12.0,1.0,,,28.0,1.0,2.0,1.0,7.0,2.0316,4.0,1.0,1.0,,,5.0,2.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
462492,Joe Gauci,Goalkeeper,A Villa,7,Australia,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,A Villa,7,Scotland,2023-24,50.4432,,4.9186,18.0,52.0,1.0,,246.0,,69.0,4.0,382.0,345.0,161.0,35.0,,,35.0,641.0,35.0,45.0,197.0,1142.0,,354.0,1.0,,1100.0,398.0,,4.0,392.0,73.0,3009.0,1717.0,191.0,7.0,54.0,182.0,10.0,329.0,872.0,,9.0,45.0,46.0,191.0,16.0,11.0,16.0,4.0,5.3341,59.0,29.0,15.0,152.0,4.0,13.0,21.0,6.0,2.0,4.0,,37.0,28.0,6.0,25.0,19.0,62.0,1.0,40.0,7.0,172.0,29.0,4.0,6.0,24.0,27.0,,49.0,88.0,7.0,9.0,13.0,21.0,35.0,54.0,4.0,39.0,21.0,21.0,,159.0,2.0,10.0,4.0,30.0,4.9726,2.0,4.0,4.0,1.0,3.0,3.0,,7.0,,,5.0,,,,,,,,,,,3.0,3.0,0.1032,,,,1.0,,,1.0
537403,Kadan Young,Forward,A Villa,7,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465390,Kaine Kesler-Hayden,Defender,A Villa,7,England,2023-24,,,,,,0.0,,,,,0.0,1.0,,,3.0,,,3.0,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646754,Lander Emery,Goalkeeper,A Villa,7,Spain,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151589,Leander Dendoncker,Midfielder,A Villa,7,Belgium,2023-24,2.0254,2.0,0.0157,3.0,3.0,0.0,,14.0,,1.0,0.0,19.0,14.0,4.0,8.0,,,8.0,16.0,1.0,3.0,11.0,56.0,,10.0,0.0,,56.0,14.0,,,14.0,3.0,118.0,83.0,11.0,,3.0,7.0,2.0,29.0,42.0,,0.0,4.0,4.0,8.0,,1.0,1.0,,0.9736,6.0,1.0,,7.0,,1.0,,1.0,1.0,1.0,7.0,,9.0,,,5.0,2.0,,,,3.0,3.0,0.0,,2.0,,,,1.0,,4.0,,,4.0,,2.0,1.0,2.0,,,14.0,,1.0,1.0,1.0,0.736,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
215711,Leon Bailey,Forward,A Villa,7,Jamaica,2023-24,35.1518,1.0,7.2773,4.0,32.0,0.0,,40.0,,26.0,2.0,266.0,160.0,107.0,35.0,,,35.0,398.0,22.0,30.0,153.0,701.0,,227.0,0.0,,691.0,363.0,,,272.0,27.0,2073.0,1159.0,110.0,2.0,55.0,95.0,,167.0,521.0,,5.0,14.0,26.0,156.0,12.0,16.0,18.0,4.0,5.9462,13.0,37.0,11.0,139.0,9.0,4.0,42.0,10.0,3.0,4.0,13.0,29.0,39.0,2.0,17.0,24.0,140.0,1.0,43.0,12.0,132.0,17.0,7.0,2.0,6.0,50.0,,58.0,91.0,12.0,15.0,19.0,28.0,7.0,57.0,1.0,26.0,9.0,15.0,,229.0,8.0,20.0,4.0,20.0,6.3075,11.0,6.0,6.0,1.0,4.0,6.0,,5.0,2.0,,,,,,,,,,,,,1.0,1.0,0.0567,,,,,,,
101188,Lucas Digne,Defender,A Villa,7,France,2023-24,42.591,1.0,3.611,61.0,41.0,0.0,,372.0,,30.0,1.0,230.0,319.0,101.0,33.0,,,33.0,468.0,27.0,32.0,188.0,1013.0,,163.0,0.0,,973.0,385.0,,3.0,27.0,21.0,2410.0,1659.0,129.0,9.0,60.0,87.0,14.0,393.0,804.0,,7.0,37.0,80.0,101.0,23.0,7.0,4.0,1.0,1.1714,47.0,13.0,,151.0,3.0,1.0,99.0,1.0,1.0,5.0,6.0,36.0,67.0,2.0,36.0,25.0,56.0,1.0,35.0,2.0,76.0,18.0,0.0,2.0,28.0,16.0,1.0,118.0,31.0,2.0,42.0,9.0,26.0,19.0,10.0,2.0,29.0,26.0,18.0,,295.0,154.0,9.0,5.0,17.0,1.0636,3.0,1.0,1.0,27.0,,,2.0,12.0,,,,,,,,,,,,,,6.0,6.0,0.3835,,,,,,,
