playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
242898,Brennan Johnson,Forward,Spurs,6,Wales,2024-25,0.0,0.0,5.0,101.0,6.0,2.0489,11.0,20.0,9.1557,39.0,43.0,,125.0,33.0,3.0,24.0,138.0,47.0,571.0,12.0,,,9.0,27.0,1.0,,6.0,9.0,2179.0,9.0,20.0,91.0,4.0,63.0,84.0,429.0,135.0,2.0,1.0,41.2415,16.0,,10.0,38.0,11.0,81.0,57.0,26.0,4.0,192.0,22.0,158.0,63.0,33.0,,13.0,22.0,322.0,34.0,47.0,39.0,11.0,165.0,7.0,,571.0,23.0,36.0,257.0,26.0,3.0,194.0,27.0,4.0,4.0,162.0,916.0,10.0,10.0,,4.0,117.0,14.0,3.0,10.3966,13.0,20.0,11.0,5.0,,8.0,3.0,,,,,,3.0,14.0,2.0,,3.0,6.0,,,19.0,,,,,,,,,,,,,,,,,4.0,,,,,,
499726,Callum Olusesi,Midfielder,Spurs,6,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221632,Cristian Romero,Defender,Spurs,6,Argentina,2024-25,0.0,0.0,3.0,57.0,1.0,0.8189,2.0,8.0,2.3424,35.0,14.0,4.0,76.0,18.0,,18.0,125.0,2.0,1211.0,2.0,14.0,,,69.0,2.0,,1.0,7.0,1420.0,7.0,27.0,89.0,1.0,22.0,47.0,1039.0,23.0,,,23.0858,7.0,3.0,52.0,22.0,2.0,30.0,189.0,12.0,0.0,146.0,15.0,500.0,90.0,18.0,,6.0,2.0,433.0,21.0,2.0,7.0,2.0,77.0,42.0,13.0,1117.0,6.0,,147.0,29.0,3.0,472.0,14.0,21.0,47.0,50.0,1418.0,7.0,5.0,,15.0,654.0,10.0,,1.593,49.0,55.0,1.0,0.0,,,,,,,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,
574799,Damola Ajayi,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490145,Dane Scarlett,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,1.0,,0.0002,,1.0,0.0498,1.0,1.0,,1.0,3.0,1.0,,2.0,,5.0,1.0,,,3.0,1.0,,,,1.0,31.0,1.0,,3.0,,1.0,2.0,3.0,1.0,,,0.8954,,,1.0,1.0,,1.0,1.0,1.0,0.0,4.0,,2.0,3.0,3.0,,1.0,,1.0,1.0,,1.0,,3.0,1.0,,5.0,,,3.0,,,1.0,,,,1.0,10.0,,,,,2.0,,,0.0358,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501620,Dante Cassanova,Defender,Spurs,6,Jamaica,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445044,Dejan Kulusevski,Midfielder,Spurs,6,Sweden,2024-25,0.0,0.0,3.0,237.0,7.0,3.9259,19.0,18.0,5.1838,45.0,28.0,11.0,136.0,32.0,4.0,27.0,148.0,56.0,789.0,5.0,,4.0,5.0,26.0,5.0,2.0,12.0,9.0,2391.0,9.0,16.0,131.0,4.0,71.0,121.0,627.0,180.0,1.0,1.0,40.7969,61.0,,9.0,41.0,15.0,221.0,104.0,38.0,0.0,368.0,29.0,216.0,121.0,32.0,2.0,22.0,71.0,487.0,37.0,77.0,145.0,15.0,342.0,10.0,,737.0,10.0,41.0,467.0,23.0,5.0,255.0,48.0,13.0,14.0,214.0,1424.0,5.0,5.0,4.0,,166.0,18.0,3.0,4.2327,12.0,23.0,7.0,4.0,5.0,,7.0,,,21.0,1.0,,10.0,15.0,,62.0,3.0,3.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,
487053,Destiny Udogie,Defender,Spurs,6,Italy,2024-25,0.0,0.0,2.0,91.0,4.0,1.202,3.0,1.0,0.4531,75.0,2.0,,103.0,25.0,1.0,24.0,112.0,15.0,953.0,3.0,,,1.0,26.0,,,4.0,1.0,1931.0,1.0,13.0,139.0,4.0,68.0,126.0,829.0,52.0,15.0,3.0,38.7844,15.0,1.0,28.0,35.0,3.0,78.0,289.0,38.0,0.0,230.0,34.0,371.0,111.0,25.0,,28.0,16.0,474.0,31.0,15.0,35.0,3.0,204.0,13.0,,925.0,1.0,9.0,216.0,47.0,6.0,103.0,29.0,22.0,12.0,190.0,1468.0,127.0,10.0,,7.0,371.0,15.0,1.0,0.3003,9.0,46.0,,,,,,,,,,,1.0,4.0,,,1.0,,,,13.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,
232859,Djed Spence,Defender,Spurs,6,England,2024-25,0.0,1.0,2.0,104.0,9.0,1.3635,3.0,3.0,1.2027,47.0,7.0,2.0,102.0,25.0,2.0,19.0,129.0,16.0,979.0,2.0,,3.0,6.0,35.0,2.0,1.0,9.0,1.0,1790.0,1.0,14.0,129.0,3.0,38.0,108.0,837.0,25.0,20.0,1.0,35.5518,9.0,1.0,56.0,39.0,,90.0,267.0,23.0,0.0,233.0,19.0,341.0,109.0,25.0,1.0,13.0,31.0,411.0,36.0,16.0,64.0,,198.0,21.0,,949.0,4.0,10.0,264.0,34.0,9.0,122.0,21.0,21.0,13.0,249.0,1528.0,133.0,1.0,3.0,14.0,448.0,12.0,2.0,0.5592,27.0,48.0,1.0,1.0,,1.0,,,,,,,3.0,9.0,,,,0.0,,,38.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,
154566,Dominic Solanke,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,188.0,1.0,1.1533,16.0,26.0,9.0033,18.0,44.0,3.0,97.0,27.0,3.0,25.0,101.0,3.0,353.0,5.0,,2.0,2.0,107.0,2.0,1.0,1.0,16.0,2206.0,16.0,61.0,117.0,3.0,26.0,71.0,241.0,117.0,,2.0,45.2662,11.0,1.0,23.0,43.0,14.0,127.0,84.0,36.0,1.0,305.0,11.0,103.0,38.0,27.0,1.0,7.0,31.0,164.0,40.0,3.0,82.0,14.0,198.0,46.0,,317.0,18.0,18.0,264.0,11.0,9.0,69.0,36.0,1.0,11.0,97.0,750.0,2.0,7.0,2.0,,89.0,16.0,2.0,10.973,4.0,28.0,9.0,2.0,,5.0,2.0,,,,,,7.0,19.0,,,7.0,7.0,1.0,2.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
40383,Fraser Forster,Goalkeeper,Spurs,6,England,2024-25,0.0,0.0,0.0,1.0,,0.0014,,,,,,,6.0,7.0,,7.0,29.0,,167.0,,56.0,,,1.0,1.0,,,,630.0,,,2.0,2.0,,1.0,123.0,,,2.0,16.8969,,7.0,7.0,15.0,,1.0,45.0,,0.0,3.0,,62.0,34.0,7.0,,,,3.0,13.0,,,,2.0,1.0,85.0,93.0,,,31.0,,,60.0,,,15.0,,241.0,,,,12.0,135.0,,,,23.0,16.0,,,,,,,,,,,,,,,,,,,1.0,,4.0,7.0,1.0,2.0,,,29.0,,,1.0,1.0,9.0,20.0,,,,,,,,,
184254,Guglielmo Vicario,Goalkeeper,Spurs,6,Italy,2024-25,0.0,0.0,1.0,,,0.008,,,,,,,19.0,24.0,,24.0,106.0,,754.0,,65.0,,,10.0,4.0,,,,2160.0,,,12.0,3.0,2.0,2.0,593.0,,,1.0,37.5949,,11.0,33.0,37.0,,,236.0,2.0,0.0,12.0,,294.0,174.0,24.0,,,,22.0,34.0,,,,2.0,10.0,177.0,647.0,,,110.0,,,224.0,,1.0,55.0,,1016.0,,,,61.0,626.0,,,,87.0,48.0,,,,,,,,,,,,,,,,,,,1.0,,25.0,15.0,,1.0,,19.0,68.0,2.0,5.0,1.0,8.0,24.0,52.0,,,,,,,,,
172780,James Maddison,Midfielder,Spurs,6,England,2024-25,0.0,0.0,6.0,118.0,9.0,5.9089,11.0,17.0,6.5752,31.0,28.0,12.0,114.0,31.0,7.0,21.0,152.0,27.0,1147.0,4.0,,5.0,10.0,13.0,,3.0,22.0,5.0,1816.0,5.0,8.0,133.0,1.0,26.0,128.0,954.0,85.0,1.0,1.0,35.9564,34.0,,17.0,32.0,6.0,110.0,360.0,64.0,3.0,251.0,11.0,360.0,76.0,31.0,3.0,12.0,34.0,673.0,31.0,76.0,59.0,6.0,238.0,5.0,,1082.0,11.0,14.0,318.0,19.0,4.0,191.0,32.0,12.0,41.0,236.0,1583.0,4.0,20.0,5.0,5.0,344.0,17.0,,5.8325,38.0,27.0,9.0,5.0,10.0,6.0,3.0,6.0,6.0,35.0,,0.6137,1.0,50.0,,59.0,3.0,4.0,,,33.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
135720,Kevin Danso,Defender,Spurs,6,Austria,2024-25,0.0,0.0,0.0,30.0,1.0,0.1295,,3.0,0.1235,7.0,7.0,,45.0,10.0,,9.0,75.0,,554.0,,4.0,,1.0,33.0,,,1.0,3.0,843.0,3.0,12.0,43.0,2.0,9.0,22.0,461.0,9.0,,1.0,19.2089,2.0,3.0,70.0,18.0,,18.0,159.0,13.0,0.0,73.0,1.0,178.0,27.0,10.0,,2.0,1.0,120.0,16.0,,4.0,,40.0,21.0,4.0,533.0,4.0,2.0,88.0,5.0,14.0,189.0,9.0,6.0,18.0,28.0,699.0,,1.0,,19.0,360.0,4.0,,0.4098,30.0,39.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,
570526,Lucas Bergvall,Midfielder,Spurs,6,Sweden,2024-25,0.0,0.0,3.0,81.0,3.0,0.8216,5.0,2.0,0.2099,39.0,7.0,,64.0,27.0,1.0,11.0,78.0,8.0,688.0,,,,16.0,17.0,1.0,,9.0,2.0,1206.0,2.0,8.0,86.0,2.0,21.0,77.0,581.0,23.0,,1.0,20.9436,10.0,1.0,21.0,25.0,5.0,73.0,213.0,17.0,0.0,167.0,10.0,134.0,73.0,27.0,,20.0,20.0,332.0,23.0,12.0,39.0,5.0,150.0,9.0,,664.0,5.0,4.0,152.0,19.0,8.0,189.0,20.0,24.0,29.0,152.0,959.0,10.0,5.0,,4.0,287.0,11.0,1.0,0.697,14.0,25.0,,,5.0,,,,,2.0,1.0,,2.0,20.0,,8.0,,,,,21.0,,,,,,,,,,,,,,,,,1.0,,,,,,
611920,Malachi Hardy,Defender,Spurs,6,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511499,Mathys Tel,Forward,Spurs,6,France,2024-25,0.0,0.0,2.0,75.0,5.0,1.5058,9.0,9.0,3.1945,16.0,14.0,2.0,47.0,13.0,1.0,11.0,52.0,19.0,223.0,1.0,,,2.0,11.0,1.0,2.0,7.0,5.0,913.0,5.0,7.0,51.0,2.0,19.0,47.0,161.0,40.0,,,19.7525,13.0,1.0,8.0,20.0,9.0,68.0,89.0,16.0,0.0,126.0,7.0,48.0,38.0,13.0,2.0,10.0,31.0,123.0,18.0,28.0,46.0,9.0,115.0,4.0,,219.0,5.0,5.0,160.0,6.0,1.0,22.0,14.0,2.0,10.0,64.0,453.0,7.0,5.0,,4.0,55.0,6.0,,2.9788,5.0,14.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,,0.044,5.0,9.0,1.0,8.0,3.0,1.0,1.0,,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,
491279,Micky van de Ven,Defender,Spurs,6,Netherlands,2024-25,0.0,0.0,4.0,45.0,,0.6969,1.0,2.0,0.8457,10.0,5.0,,43.0,13.0,2.0,12.0,72.0,,797.0,,21.0,,1.0,39.0,1.0,,,2.0,1018.0,2.0,20.0,42.0,2.0,9.0,23.0,706.0,9.0,,1.0,19.1388,,1.0,38.0,17.0,1.0,25.0,331.0,9.0,0.0,87.0,4.0,260.0,63.0,13.0,,4.0,4.0,247.0,15.0,,9.0,1.0,48.0,19.0,21.0,758.0,3.0,,87.0,6.0,8.0,157.0,10.0,10.0,19.0,49.0,916.0,4.0,5.0,,19.0,478.0,7.0,,0.5661,29.0,32.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
499721,Mikey Moore,Forward,Spurs,6,England,2024-25,0.0,0.0,0.0,33.0,1.0,0.5568,1.0,1.0,,2.0,2.0,,13.0,10.0,1.0,3.0,14.0,12.0,78.0,3.0,,1.0,7.0,7.0,,,1.0,1.0,361.0,1.0,6.0,12.0,,7.0,11.0,63.0,14.0,,,7.1358,2.0,,4.0,5.0,,27.0,15.0,7.0,0.0,45.0,2.0,25.0,11.0,10.0,,1.0,13.0,45.0,5.0,15.0,20.0,,38.0,1.0,,75.0,1.0,7.0,63.0,1.0,,8.0,3.0,1.0,1.0,30.0,155.0,2.0,3.0,1.0,,20.0,3.0,,0.2006,1.0,,,,,,,,,3.0,,,4.0,1.0,,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
482442,Pape Matar Sarr,Midfielder,Spurs,6,Senegal,2024-25,0.0,0.0,6.0,129.0,2.0,0.7938,7.0,13.0,2.3273,49.0,27.0,1.0,107.0,36.0,2.0,22.0,124.0,12.0,999.0,2.0,,3.0,14.0,79.0,1.0,10.0,2.0,,1913.0,,45.0,129.0,3.0,36.0,95.0,860.0,32.0,,2.0,38.9713,13.0,1.0,24.0,38.0,4.0,84.0,282.0,35.0,0.0,258.0,16.0,246.0,115.0,36.0,10.0,13.0,16.0,488.0,35.0,12.0,38.0,4.0,179.0,34.0,,985.0,14.0,7.0,210.0,36.0,10.0,281.0,34.0,30.0,15.0,190.0,1342.0,12.0,16.0,3.0,9.0,389.0,19.0,1.0,3.7171,17.0,43.0,3.0,2.0,,2.0,1.0,,,,1.0,,3.0,21.0,,,1.0,1.0,,,11.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
441164,Pedro Porro,Defender,Spurs,6,Spain,2024-25,0.0,0.0,5.0,123.0,34.0,4.6365,12.0,8.0,1.8439,66.0,27.0,4.0,226.0,33.0,6.0,28.0,345.0,99.0,1440.0,1.0,,11.0,5.0,35.0,5.0,5.0,60.0,1.0,2608.0,1.0,23.0,125.0,5.0,102.0,113.0,1011.0,33.0,19.0,3.0,51.3047,51.0,11.0,73.0,47.0,1.0,100.0,101.0,33.0,0.0,248.0,27.0,620.0,152.0,33.0,5.0,17.0,24.0,661.0,42.0,136.0,42.0,1.0,213.0,12.0,,1397.0,19.0,30.0,577.0,49.0,17.0,475.0,25.0,36.0,84.0,244.0,2333.0,230.0,4.0,11.0,36.0,494.0,16.0,,1.5961,119.0,104.0,2.0,2.0,20.0,1.0,,4.0,4.0,28.0,,0.2198,3.0,10.0,,53.0,1.0,0.0,,1.0,14.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,
493125,Radu Dragusin,Defender,Spurs,6,Romania,2024-25,0.0,0.0,1.0,36.0,1.0,0.1558,,1.0,0.0105,10.0,5.0,1.0,62.0,16.0,,14.0,124.0,,836.0,,4.0,,2.0,57.0,2.0,,1.0,1.0,1251.0,1.0,23.0,53.0,3.0,11.0,19.0,687.0,12.0,,2.0,29.2539,4.0,5.0,46.0,29.0,,13.0,180.0,10.0,0.0,89.0,6.0,342.0,48.0,16.0,,4.0,,232.0,26.0,,2.0,,32.0,34.0,4.0,792.0,4.0,2.0,134.0,6.0,16.0,271.0,6.0,15.0,25.0,43.0,984.0,3.0,3.0,,25.0,481.0,1.0,,0.1241,62.0,52.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212319,Richarlison,Forward,Spurs,6,Brazil,2024-25,0.0,0.0,2.0,55.0,2.0,0.608,2.0,7.0,3.9269,5.0,15.0,,35.0,15.0,1.0,4.0,36.0,5.0,96.0,3.0,,,11.0,33.0,,,2.0,3.0,500.0,3.0,23.0,29.0,3.0,6.0,19.0,58.0,30.0,,1.0,6.9354,3.0,,8.0,9.0,2.0,32.0,25.0,13.0,0.0,84.0,,30.0,11.0,15.0,,2.0,14.0,28.0,6.0,5.0,22.0,2.0,51.0,10.0,,90.0,8.0,,73.0,3.0,1.0,17.0,7.0,,2.0,24.0,194.0,,4.0,,,34.0,4.0,,3.7163,1.0,14.0,4.0,2.0,,,1.0,,,,,,1.0,4.0,,,2.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
202993,Rodrigo Bentancur,Midfielder,Spurs,6,Uruguay,2024-25,0.0,0.0,9.0,113.0,2.0,0.9959,9.0,6.0,1.918,40.0,13.0,4.0,110.0,26.0,,21.0,126.0,2.0,1068.0,1.0,,5.0,5.0,68.0,2.0,,2.0,4.0,1653.0,4.0,32.0,95.0,3.0,36.0,59.0,919.0,26.0,,,31.2138,10.0,3.0,37.0,26.0,4.0,81.0,296.0,10.0,0.0,208.0,17.0,268.0,121.0,26.0,,18.0,8.0,488.0,23.0,2.0,28.0,4.0,140.0,36.0,,1032.0,7.0,4.0,177.0,22.0,8.0,337.0,34.0,40.0,23.0,167.0,1362.0,2.0,14.0,5.0,6.0,456.0,24.0,,1.3272,16.0,43.0,2.0,0.0,,,,,,,,,,21.0,,,,2.0,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Spurs,6,Spain,2024-25,0.0,0.0,2.0,9.0,2.0,0.2504,1.0,,,4.0,1.0,,21.0,4.0,,1.0,31.0,8.0,107.0,,,1.0,3.0,7.0,,,2.0,,195.0,,2.0,17.0,,11.0,12.0,75.0,3.0,1.0,,3.6735,1.0,,6.0,3.0,,7.0,31.0,6.0,0.0,26.0,7.0,46.0,14.0,4.0,,1.0,1.0,46.0,3.0,10.0,2.0,,19.0,5.0,,106.0,1.0,2.0,47.0,3.0,,10.0,2.0,4.0,1.0,20.0,177.0,15.0,1.0,1.0,8.0,32.0,1.0,,0.1172,10.0,16.0,,,,,,1.0,1.0,2.0,,0.0462,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2024-25,0.0,0.0,1.0,113.0,9.0,5.1313,18.0,26.0,8.5554,17.0,39.0,4.0,126.0,30.0,9.0,24.0,133.0,31.0,833.0,12.0,,9.0,6.0,18.0,2.0,5.0,18.0,14.0,2116.0,14.0,12.0,80.0,3.0,37.0,74.0,684.0,131.0,,2.0,37.5618,41.0,,16.0,35.0,9.0,101.0,305.0,28.0,0.0,193.0,11.0,192.0,85.0,30.0,5.0,8.0,41.0,523.0,32.0,60.0,73.0,9.0,175.0,6.0,,813.0,13.0,29.0,295.0,9.0,,62.0,6.0,5.0,16.0,274.0,1217.0,12.0,13.0,9.0,1.0,195.0,3.0,,7.3528,7.0,32.0,7.0,2.0,5.0,4.0,3.0,1.0,1.0,25.0,,0.0811,2.0,33.0,1.0,38.0,2.0,5.0,2.0,,29.0,1.0,,,,,,,,,,,,,,,,4.0,,,,,,
165153,Timo Werner,Forward,Spurs,6,Germany,2024-25,0.0,0.0,0.0,28.0,3.0,1.5159,,3.0,0.5196,6.0,8.0,2.0,45.0,18.0,3.0,4.0,51.0,24.0,198.0,5.0,,,14.0,1.0,,1.0,3.0,2.0,508.0,2.0,1.0,21.0,,24.0,21.0,145.0,34.0,,2.0,11.8394,7.0,,6.0,12.0,,27.0,71.0,5.0,0.0,49.0,9.0,51.0,18.0,18.0,1.0,2.0,8.0,117.0,12.0,25.0,14.0,,48.0,,,195.0,5.0,7.0,108.0,4.0,1.0,21.0,3.0,1.0,2.0,55.0,326.0,8.0,4.0,,2.0,33.0,,,0.9763,6.0,8.0,,,,,,,,1.0,,,2.0,3.0,,2.0,2.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
550839,Wilson Odobert,Forward,Spurs,6,France,2024-25,0.0,0.0,0.0,49.0,4.0,0.7564,5.0,4.0,0.9721,14.0,8.0,,35.0,16.0,,9.0,37.0,21.0,243.0,1.0,,3.0,7.0,12.0,,1.0,4.0,2.0,849.0,2.0,8.0,33.0,2.0,19.0,29.0,202.0,38.0,,1.0,21.0291,6.0,1.0,5.0,20.0,2.0,41.0,53.0,3.0,0.0,82.0,6.0,48.0,34.0,16.0,1.0,9.0,17.0,145.0,18.0,21.0,34.0,2.0,70.0,4.0,,237.0,4.0,9.0,121.0,5.0,,50.0,2.0,4.0,4.0,92.0,412.0,2.0,6.0,3.0,1.0,65.0,1.0,1.0,1.6118,2.0,10.0,1.0,1.0,,1.0,,,,,,,4.0,3.0,,1.0,1.0,0.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
227127,Yves Bissouma,Midfielder,Spurs,6,Mali,2024-25,0.0,0.0,7.0,79.0,1.0,0.6255,4.0,4.0,0.6254,49.0,7.0,2.0,70.0,28.0,,16.0,93.0,1.0,846.0,,,2.0,12.0,14.0,1.0,2.0,1.0,,1405.0,,7.0,81.0,3.0,15.0,74.0,733.0,5.0,,2.0,27.8828,6.0,2.0,35.0,28.0,2.0,72.0,292.0,18.0,2.0,160.0,5.0,221.0,85.0,28.0,2.0,18.0,15.0,388.0,25.0,1.0,30.0,2.0,146.0,7.0,,805.0,3.0,4.0,155.0,31.0,6.0,226.0,28.0,18.0,20.0,107.0,1087.0,1.0,12.0,2.0,1.0,366.0,18.0,1.0,0.625,23.0,30.0,2.0,0.0,,2.0,,,,,,,3.0,18.0,,,,2.0,,,7.0,,,,,,2.0,,,,,,,,,,,,,,,,,
449871,Amadou Onana,Midfielder,A Villa,7,Belgium,2024-25,0.0,0.0,4.0,78.0,2.0,0.8416,4.0,6.0,3.8972,55.0,13.0,3.0,84.0,26.0,,20.0,98.0,,799.0,,,2.0,6.0,54.0,2.0,1.0,2.0,2.0,1624.0,2.0,21.0,131.0,3.0,20.0,98.0,683.0,23.0,,1.0,23.9771,10.0,,40.0,23.0,2.0,57.0,198.0,30.0,0.0,209.0,9.0,210.0,72.0,26.0,1.0,25.0,3.0,366.0,20.0,,12.0,2.0,155.0,33.0,,794.0,7.0,5.0,123.0,30.0,7.0,234.0,32.0,26.0,18.0,157.0,1057.0,,13.0,2.0,2.0,337.0,22.0,,2.1178,14.0,42.0,3.0,2.0,,1.0,1.0,,,,,,1.0,27.0,,,,1.0,,1.0,14.0,,,,,,,,,,,,,,,,,2.0,,,,,,
606798,Andrés García,Defender,A Villa,7,Spain,2024-25,0.0,0.0,0.0,29.0,5.0,0.4492,1.0,,,9.0,1.0,,9.0,7.0,,5.0,12.0,13.0,158.0,,,1.0,2.0,6.0,,,5.0,,317.0,,6.0,14.0,,7.0,14.0,143.0,2.0,2.0,,5.5718,3.0,,8.0,5.0,,23.0,5.0,,0.0,43.0,2.0,29.0,15.0,7.0,,4.0,12.0,99.0,5.0,13.0,18.0,,37.0,,,158.0,1.0,5.0,55.0,5.0,,77.0,1.0,2.0,3.0,47.0,268.0,23.0,4.0,1.0,1.0,52.0,,,0.0414,3.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
220362,Axel Disasi,Defender,A Villa,7,France,2024-25,0.0,0.0,3.0,33.0,,0.0941,,1.0,0.8281,15.0,4.0,1.0,43.0,13.0,,9.0,52.0,1.0,542.0,2.0,,,4.0,21.0,2.0,,,,853.0,,8.0,40.0,,13.0,27.0,479.0,8.0,9.0,1.0,8.1163,5.0,,28.0,12.0,,25.0,92.0,2.0,0.0,73.0,6.0,187.0,30.0,13.0,,6.0,6.0,221.0,12.0,1.0,11.0,,52.0,13.0,,523.0,3.0,3.0,81.0,9.0,2.0,225.0,5.0,7.0,11.0,38.0,678.0,19.0,2.0,,6.0,269.0,,,0.2833,9.0,23.0,1.0,1.0,,,,,,,,,1.0,,,,,0.0,,1.0,10.0,,,,,,,,,,,,,,,,1.0,,,,,,,
577731,Ben Broggio,Forward,A Villa,7,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
