playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
502222,Ramón Sosa,Forward,Nottingham Forest,Paraguay,2024-25,27.0,0.3634,0.0,,,22.0,19.0,1.0,24.0,84.0,,,12.0,,,281.0,25.0,,,21.0,57.0,,,3.4885,8.0,,4.0,5.0,19.0,23.0,,8.0,0.0,52.0,,21.0,25.0,19.0,,,39.0,5.0,40.0,4.0,0.0,,82.0,50.0,8.0,,,15.0,6.0,4.0,3.0,175.0,2.0,24.0,3.0,,1.0,2.0,3.0,3.0,5.0,2.0,1.5301,5.0,8.0,,1.0,1.0,3.0,1.0,2.0,2.0,8.0,11.0,15.0,3.0,9.0,0.0,2.0,,,5.0,5.0,,10.0,3.0,3.0,3.0,,25.0,3.0,1.0,1.0116,3.0,18.0,3.0,1.0,1.0,3.0,,,2.0,2.0,,,3.0,,,,,4.0,,,,3.0,,,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,England,2024-25,,0.0042,0.0,6.0,7.0,6.0,5.0,5.0,38.0,126.0,23.0,,2.0,,2.0,450.0,3.0,,,1.0,62.0,2.0,2.0,12.6569,,14.0,3.0,13.0,,32.0,24.0,1.0,0.0,3.0,,79.0,44.0,5.0,2.0,1.0,19.0,13.0,1.0,2.0,0.0,47.0,93.0,39.0,,5.0,5.0,15.0,,,26.0,192.0,19.0,69.0,,17.0,0.0,32.0,15.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167888,Joe Lumley,Goalkeeper,Bristol City,England,2024-25,1.0,0.002,0.0,1.0,2.0,4.0,3.0,3.0,44.0,136.0,15.0,3.0,3.0,,,270.0,3.0,2.0,,1.0,74.0,2.0,,7.7301,,8.0,5.0,7.0,,12.0,13.0,,0.0,4.0,3.0,79.0,24.0,3.0,1.0,,12.0,5.0,1.0,2.0,0.0,26.0,110.0,45.0,,3.0,,45.0,,,18.0,175.0,27.0,80.0,,11.0,0.0,40.0,14.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,Aaron Ramsdale,Goalkeeper,Newcastle United,England,2024-25,3.0,,0.0,20.0,42.0,11.0,30.0,30.0,441.0,1087.0,190.0,4.0,8.0,3.0,7.0,2700.0,11.0,10.0,,3.0,421.0,18.0,5.0,,,104.0,28.0,66.0,3.0,148.0,125.0,4.0,0.0,14.0,4.0,761.0,245.0,30.0,5.0,1.0,167.0,56.0,6.0,8.0,0.0,222.0,756.0,452.0,,97.0,33.0,178.0,1.0,2.0,225.0,1420.0,278.0,479.0,,80.0,2.0,430.0,62.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,
158534,Kyle Walker-Peters,Defender,West Ham United,England,2024-25,146.0,2.3046,0.0,,,115.0,33.0,33.0,142.0,1495.0,7.0,,32.0,2.0,,2922.0,145.0,10.0,,134.0,1328.0,,7.0,75.3047,22.0,2.0,75.0,77.0,125.0,407.0,,52.0,0.0,291.0,,435.0,135.0,33.0,,,702.0,67.0,259.0,11.0,0.0,7.0,1449.0,312.0,38.0,,,322.0,28.0,19.0,25.0,2149.0,11.0,659.0,13.0,,5.0,27.0,41.0,8.0,6.0,2.0,0.6635,44.0,12.0,5.0,43.0,,2.0,,4.0,4.0,21.0,45.0,65.0,5.0,12.0,,15.0,,1.0,39.0,43.0,,78.0,5.0,6.0,29.0,15.0,331.0,132.0,4.0,0.8431,8.0,,8.0,12.0,,15.0,2.0,3.0,2.0,2.0,3.0,,8.0,,,,,3.0,,,,,1.0,1.0,,,,,,1.0,,
204863,Ryan Manning,Defender,Southampton,Ireland,2024-25,56.0,2.7988,0.0,,,73.0,24.0,18.0,101.0,620.0,,,22.0,,,1468.0,86.0,4.0,,71.0,498.0,,3.0,34.4654,33.0,2.0,40.0,35.0,49.0,250.0,,32.0,0.0,142.0,,179.0,65.0,24.0,,,288.0,31.0,120.0,15.0,0.0,,593.0,223.0,11.0,,,29.0,19.0,17.0,21.0,1027.0,13.0,257.0,12.0,,2.0,28.0,28.0,5.0,1.0,1.0,0.0167,28.0,3.0,1.0,33.0,,,,,,7.0,30.0,24.0,2.0,9.0,,11.0,,,16.0,58.0,,21.0,2.0,2.0,17.0,11.0,162.0,74.0,13.0,0.3454,8.0,6.0,26.0,18.0,,11.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,,,,0.0308,32.0,1.0,1.0,14.0,15.0,,,,,,,,1.0,,
88900,Jack Stephens,Defender,Southampton U21,England,2024-25,43.0,0.28,2.0,,,54.0,19.0,17.0,71.0,938.0,8.0,,16.0,1.0,,1394.0,44.0,4.0,1.0,38.0,837.0,,1.0,32.6686,3.0,4.0,49.0,28.0,33.0,434.0,,4.0,0.0,87.0,,253.0,44.0,19.0,,,328.0,24.0,71.0,6.0,2.0,8.0,911.0,87.0,,,,169.0,13.0,13.0,30.0,1115.0,10.0,539.0,9.0,,2.0,17.0,36.0,,2.0,1.0,1.0538,34.0,4.0,,1.0,1.0,1.0,0.0,,,10.0,11.0,11.0,,7.0,1.0,14.0,,1.0,4.0,1.0,,7.0,,2.0,20.0,13.0,82.0,12.0,4.0,0.566,,2.0,,3.0,,,,,1.0,1.0,,,5.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,
245719,Taylor Harwood-Bellis,Defender,Southampton U21,England,2024-25,105.0,0.6652,0.0,,,155.0,34.0,32.0,252.0,2124.0,3.0,,113.0,3.0,,2828.0,108.0,8.0,,45.0,1772.0,,7.0,65.6329,14.0,13.0,140.0,65.0,55.0,484.0,,14.0,0.0,213.0,,745.0,123.0,34.0,,,645.0,57.0,100.0,63.0,0.0,3.0,2070.0,293.0,3.0,,,783.0,35.0,30.0,100.0,2521.0,39.0,1228.0,16.0,,9.0,97.0,100.0,6.0,8.0,,2.1847,28.0,14.0,3.0,9.0,1.0,,1.0,6.0,6.0,50.0,33.0,43.0,6.0,22.0,0.0,8.0,,,,9.0,,5.0,6.0,6.0,20.0,43.0,112.0,19.0,5.0,1.7852,1.0,2.0,1.0,8.0,,13.0,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,3.0,,
184386,James Bree,Defender,Southampton,England,2024-25,33.0,0.7023,0.0,,,54.0,17.0,13.0,72.0,533.0,1.0,,20.0,1.0,,1073.0,40.0,6.0,,27.0,450.0,,1.0,29.6392,9.0,2.0,27.0,31.0,26.0,67.0,,5.0,0.0,73.0,,159.0,65.0,17.0,,,204.0,25.0,53.0,13.0,0.0,1.0,523.0,115.0,4.0,,,185.0,4.0,9.0,11.0,715.0,7.0,264.0,2.0,,0.0,18.0,14.0,3.0,1.0,,0.0571,19.0,1.0,,20.0,,,,1.0,1.0,7.0,16.0,11.0,,7.0,,5.0,,1.0,2.0,22.0,,7.0,,,14.0,3.0,122.0,32.0,6.0,0.1108,6.0,4.0,7.0,4.0,,4.0,1.0,3.0,,,3.0,,,,,,,3.0,,,1.0,1.0,,,,,,,,,,
244845,Nathan Wood,Defender,Southampton U21,England,2024-25,22.0,0.0482,0.0,,,19.0,11.0,9.0,28.0,471.0,5.0,,24.0,1.0,,772.0,37.0,5.0,,22.0,435.0,,,20.4941,1.0,1.0,38.0,20.0,13.0,182.0,,4.0,0.0,59.0,,117.0,20.0,11.0,,,108.0,15.0,35.0,15.0,0.0,5.0,462.0,39.0,4.0,,,126.0,9.0,5.0,8.0,574.0,3.0,335.0,5.0,,2.0,9.0,10.0,,,,,14.0,2.0,,3.0,,,,,,9.0,4.0,3.0,,3.0,,6.0,,2.0,1.0,3.0,,2.0,,2.0,8.0,6.0,46.0,1.0,3.0,0.2309,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
219279,Yukinari Sugawara,Defender,Southampton,Japan,2024-25,48.0,2.4578,0.0,,,87.0,30.0,16.0,111.0,722.0,,,14.0,,,1555.0,55.0,6.0,2.0,50.0,595.0,,4.0,41.3903,17.0,1.0,47.0,46.0,39.0,45.0,,10.0,0.0,103.0,,224.0,44.0,30.0,,,318.0,40.0,89.0,5.0,0.0,,710.0,212.0,9.0,,,305.0,15.0,11.0,16.0,1097.0,13.0,306.0,9.0,,4.0,24.0,46.0,5.0,6.0,1.0,0.6228,31.0,9.0,1.0,46.0,1.0,4.0,1.0,3.0,3.0,9.0,33.0,29.0,3.0,11.0,0.0,13.0,1.0,1.0,10.0,57.0,,15.0,3.0,3.0,18.0,10.0,148.0,89.0,10.0,0.4863,9.0,14.0,13.0,8.0,,18.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,0.0441,10.0,1.0,1.0,3.0,7.0,,1.0,,,,,,1.0,,
103914,Charlie Taylor,Defender,Southampton U21,England,2024-25,7.0,0.1521,0.0,,,10.0,8.0,3.0,15.0,192.0,,,8.0,,,353.0,18.0,2.0,,12.0,168.0,,1.0,11.2599,1.0,2.0,30.0,12.0,5.0,74.0,,3.0,0.0,25.0,,53.0,10.0,8.0,,,61.0,10.0,17.0,6.0,0.0,,187.0,29.0,2.0,,,26.0,2.0,5.0,9.0,285.0,5.0,118.0,2.0,,1.0,5.0,6.0,,,,,7.0,,,4.0,,,,,,2.0,6.0,2.0,,3.0,,2.0,,,,7.0,,1.0,,,5.0,5.0,39.0,17.0,,,1.0,5.0,2.0,4.0,,,,,,,,,1.0,,,,,2.0,,,1.0,1.0,,,,,,,,,,
500016,Welington,Defender,Southampton U21,Brazil,2024-25,24.0,0.1647,0.0,,,16.0,10.0,6.0,23.0,141.0,,,9.0,,,480.0,39.0,2.0,1.0,34.0,110.0,,1.0,9.6736,3.0,4.0,33.0,10.0,20.0,46.0,,8.0,0.0,63.0,,52.0,21.0,10.0,,,66.0,8.0,54.0,5.0,0.0,,136.0,57.0,5.0,,,4.0,6.0,7.0,8.0,293.0,7.0,56.0,3.0,,1.0,7.0,8.0,2.0,,,,21.0,1.0,,7.0,,1.0,,,,4.0,12.0,3.0,,4.0,,12.0,,,3.0,13.0,,7.0,,1.0,9.0,1.0,39.0,23.0,4.0,0.0369,4.0,4.0,4.0,5.0,,3.0,,2.0,,,2.0,,1.0,,,,,6.0,,,,5.0,,,,,,,,,,
171771,Jan Bednarek,Defender,FC Porto,Poland,2024-25,85.0,0.854,0.0,,,77.0,30.0,30.0,120.0,1683.0,45.0,,109.0,3.0,,2535.0,123.0,8.0,1.0,51.0,1502.0,,4.0,57.4583,5.0,9.0,189.0,57.0,48.0,612.0,,13.0,0.0,208.0,,429.0,106.0,30.0,,,409.0,49.0,99.0,72.0,0.0,44.0,1605.0,135.0,3.0,1.0,,557.0,31.0,56.0,61.0,2090.0,26.0,1154.0,10.0,,7.0,43.0,57.0,1.0,3.0,,1.4943,36.0,4.0,,1.0,2.0,,1.0,1.0,1.0,37.0,15.0,15.0,1.0,11.0,1.0,17.0,1.0,2.0,,1.0,,3.0,1.0,1.0,19.0,36.0,85.0,1.0,4.0,0.6519,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,
477386,Armel Bella-Kotchap,Defender,Southampton,Germany,2024-25,12.0,0.015,0.0,,,10.0,4.0,2.0,21.0,223.0,,,11.0,,,329.0,15.0,1.0,,9.0,195.0,,2.0,11.7966,,2.0,21.0,13.0,7.0,77.0,,2.0,0.0,27.0,,43.0,19.0,4.0,,,40.0,12.0,16.0,6.0,0.0,,219.0,25.0,,,,85.0,3.0,5.0,7.0,270.0,6.0,162.0,2.0,,0.0,11.0,6.0,,,1.0,,7.0,1.0,,,,,,,,5.0,1.0,1.0,,,,2.0,,,1.0,,,1.0,,1.0,5.0,2.0,18.0,,,0.3199,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620408,Joachim Kayi-Sanda,Defender,Southampton U21,France,2024-25,1.0,0.001,0.0,,,,2.0,,,15.0,,,1.0,,,12.0,,1.0,,,15.0,,,0.4049,,,1.0,1.0,,4.0,,,0.0,1.0,,2.0,,2.0,,,6.0,,,,0.0,,15.0,1.0,,,,9.0,,2.0,,19.0,,9.0,,,0.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494551,Jayden Moore,Defender,Southampton U21,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220585,Flynn Downes,Midfielder,Southampton,England,2024-25,111.0,1.4354,0.0,,,78.0,27.0,25.0,101.0,1104.0,,,34.0,3.0,,2154.0,113.0,7.0,,96.0,984.0,,2.0,46.5773,15.0,2.0,50.0,49.0,94.0,307.0,,39.0,0.0,224.0,,231.0,83.0,27.0,,,422.0,42.0,190.0,17.0,0.0,,1075.0,149.0,8.0,,,309.0,50.0,32.0,19.0,1414.0,16.0,581.0,23.0,,12.0,23.0,44.0,4.0,3.0,3.0,0.8954,49.0,6.0,7.0,4.0,1.0,,1.0,2.0,2.0,17.0,32.0,22.0,2.0,19.0,0.0,24.0,,,8.0,4.0,,25.0,2.0,3.0,25.0,9.0,257.0,,7.0,0.6347,,2.0,,,1.0,5.0,,2.0,,,2.0,2.0,53.0,,,,,,,,,,,1.0,,,,,,,,
193204,Joe Aribo,Midfielder,Leicester City,Nigeria,2024-25,103.0,1.2533,0.0,,,93.0,32.0,21.0,108.0,1031.0,,,50.0,,,2018.0,121.0,7.0,1.0,95.0,907.0,,5.0,56.2535,16.0,1.0,28.0,56.0,79.0,300.0,,28.0,0.0,224.0,,212.0,112.0,32.0,,,463.0,49.0,174.0,26.0,0.0,,1022.0,186.0,21.0,,,292.0,20.0,20.0,16.0,1357.0,9.0,462.0,12.0,,1.0,15.0,33.0,6.0,7.0,1.0,2.6285,47.0,11.0,2.0,8.0,3.0,1.0,1.0,4.0,4.0,24.0,32.0,46.0,4.0,17.0,2.0,14.0,3.0,1.0,22.0,8.0,,41.0,4.0,4.0,33.0,11.0,227.0,4.0,13.0,2.6976,2.0,11.0,2.0,,,6.0,,2.0,,,2.0,,44.0,,,2.0,,,,,,,,,,,,,,,,
214466,Will Smallbone,Midfielder,Millwall,Ireland,2024-25,40.0,0.9081,0.0,,,44.0,18.0,6.0,55.0,314.0,,,10.0,,,682.0,31.0,2.0,1.0,27.0,249.0,,3.0,21.477,10.0,,14.0,22.0,34.0,88.0,,3.0,0.0,71.0,,88.0,23.0,18.0,,,139.0,20.0,61.0,4.0,0.0,,285.0,106.0,4.0,,,65.0,11.0,2.0,10.0,447.0,3.0,127.0,6.0,,1.0,11.0,12.0,4.0,1.0,,0.1526,20.0,3.0,1.0,6.0,1.0,,1.0,,,6.0,16.0,18.0,2.0,8.0,0.0,7.0,,,2.0,29.0,,8.0,2.0,2.0,13.0,,73.0,4.0,4.0,0.5626,3.0,12.0,7.0,,1.0,2.0,,2.0,,,2.0,,10.0,,,1.0,0.0431,25.0,1.0,1.0,3.0,19.0,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,England,2024-25,30.0,0.4893,0.0,,,32.0,14.0,5.0,37.0,255.0,,,4.0,,,356.0,23.0,1.0,,21.0,215.0,,1.0,9.3785,2.0,,5.0,8.0,28.0,71.0,,8.0,0.0,53.0,,76.0,19.0,14.0,,,108.0,7.0,49.0,2.0,0.0,,251.0,60.0,5.0,,,55.0,8.0,5.0,3.0,333.0,2.0,113.0,5.0,,4.0,5.0,13.0,1.0,,,,8.0,2.0,1.0,1.0,,,,,,2.0,6.0,7.0,1.0,3.0,,3.0,,,5.0,1.0,,11.0,1.0,2.0,5.0,1.0,53.0,,5.0,0.167,3.0,9.0,3.0,,,1.0,2.0,,,,,1.0,12.0,,,,,,,,,,,2.0,,,,,,,,
551226,Mateus Fernandes,Midfielder,West Ham United,Portugal,2024-25,178.0,3.6381,0.0,,,160.0,36.0,34.0,191.0,1236.0,,,24.0,1.0,,2919.0,208.0,10.0,,193.0,987.0,,5.0,67.5477,30.0,5.0,30.0,66.0,169.0,361.0,,55.0,0.0,386.0,,294.0,179.0,36.0,,,605.0,56.0,362.0,15.0,0.0,,1144.0,419.0,49.0,,,256.0,46.0,28.0,58.0,1919.0,14.0,472.0,24.0,,8.0,31.0,72.0,20.0,14.0,2.0,2.2154,89.0,22.0,9.0,33.0,2.0,4.0,1.0,8.0,8.0,9.0,71.0,50.0,10.0,35.0,1.0,41.0,2.0,,49.0,81.0,,85.0,10.0,8.0,48.0,8.0,325.0,10.0,15.0,4.0104,7.0,2.0,32.0,,,13.0,4.0,10.0,4.0,4.0,10.0,1.0,56.0,,,,0.3004,54.0,4.0,4.0,20.0,33.0,,2.0,,,,,,,,
504783,Kamaldeen Sulemana,Forward,Atalanta,Ghana,2024-25,134.0,0.8499,0.0,,,47.0,26.0,17.0,53.0,328.0,,,40.0,,,1406.0,85.0,3.0,,72.0,268.0,,3.0,35.6336,9.0,,7.0,36.0,107.0,99.0,,11.0,0.0,219.0,,56.0,63.0,26.0,,,191.0,33.0,179.0,13.0,0.0,,328.0,209.0,39.0,,,56.0,22.0,6.0,7.0,661.0,2.0,92.0,12.0,,2.0,6.0,5.0,13.0,8.0,6.0,1.0076,22.0,16.0,,18.0,1.0,3.0,0.0,6.0,6.0,27.0,21.0,63.0,8.0,12.0,1.0,5.0,1.0,,56.0,18.0,,81.0,8.0,8.0,17.0,4.0,117.0,2.0,12.0,1.4869,8.0,9.0,8.0,,,9.0,1.0,5.0,1.0,1.0,5.0,1.0,11.0,,,2.0,,,,,,,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Southampton,Scotland,2024-25,9.0,,1.0,,,13.0,8.0,4.0,13.0,87.0,,,5.0,,,306.0,14.0,1.0,1.0,12.0,73.0,,,,2.0,,8.0,10.0,6.0,23.0,,4.0,0.0,23.0,,18.0,10.0,8.0,,,31.0,9.0,18.0,2.0,1.0,,87.0,33.0,2.0,,,10.0,1.0,1.0,1.0,139.0,,43.0,,,0.0,,8.0,,1.0,,,6.0,1.0,,10.0,,1.0,,,,3.0,2.0,3.0,,,,4.0,,,1.0,12.0,,3.0,,,2.0,1.0,36.0,3.0,4.0,,,4.0,,,,1.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,
503714,Lesley Ugochukwu,Midfielder,Burnley,France,2024-25,87.0,,0.0,,,86.0,26.0,18.0,101.0,700.0,,,39.0,,,1664.0,105.0,5.0,1.0,84.0,584.0,,4.0,,13.0,3.0,23.0,39.0,69.0,218.0,,16.0,0.0,192.0,,193.0,67.0,26.0,,,311.0,34.0,153.0,21.0,0.0,,691.0,139.0,19.0,,,182.0,31.0,14.0,15.0,931.0,7.0,289.0,18.0,,7.0,15.0,35.0,4.0,1.0,,,50.0,6.0,2.0,5.0,1.0,,1.0,,,18.0,28.0,24.0,,17.0,0.0,26.0,1.0,,8.0,5.0,,21.0,,5.0,24.0,10.0,107.0,,14.0,,1.0,8.0,1.0,,,3.0,1.0,,,,,1.0,19.0,,,,,,,,,,,1.0,,,,,,,,
499724,Sam Amo-Ameyaw,Forward,Strasbourg,England,2024-25,7.0,0.1269,0.0,,,,2.0,,,7.0,,,1.0,,,26.0,3.0,,,3.0,7.0,,,1.1095,1.0,,,,6.0,,,2.0,0.0,10.0,,,1.0,2.0,,,5.0,,9.0,,0.0,,6.0,6.0,,,,2.0,1.0,,,19.0,,3.0,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,2.0,,,,1.0,,,3.0,1.0,,5.0,,,,,5.0,,,0.0204,1.0,2.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
494779,Albert Grønbæk,Midfielder,Southampton,Denmark,2024-25,15.0,0.0111,0.0,,,4.0,4.0,2.0,4.0,17.0,,,2.0,,,143.0,7.0,,,5.0,13.0,,1.0,4.4431,1.0,,1.0,3.0,15.0,8.0,,1.0,0.0,22.0,,3.0,6.0,4.0,,,9.0,3.0,20.0,2.0,0.0,,17.0,18.0,,,,3.0,,,,43.0,,4.0,,,0.0,,1.0,2.0,,,,4.0,,,1.0,,,,,,,1.0,2.0,1.0,,,3.0,,,4.0,1.0,,8.0,1.0,,1.0,1.0,3.0,,2.0,0.1162,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
496661,Tyler Dibling,Midfielder,Everton,England,2024-25,163.0,1.4575,0.0,,,82.0,33.0,20.0,92.0,586.0,,,35.0,,,1874.0,139.0,5.0,,129.0,480.0,,4.0,53.4768,20.0,2.0,16.0,50.0,138.0,64.0,,50.0,0.0,302.0,,126.0,80.0,33.0,,,315.0,45.0,267.0,10.0,0.0,,564.0,265.0,45.0,,,201.0,30.0,8.0,14.0,1004.0,,186.0,13.0,,6.0,10.0,18.0,8.0,9.0,7.0,2.4949,34.0,20.0,8.0,16.0,2.0,2.0,1.0,4.0,4.0,25.0,31.0,50.0,4.0,14.0,1.0,14.0,2.0,,43.0,21.0,,98.0,4.0,11.0,20.0,5.0,195.0,3.0,12.0,2.5584,3.0,13.0,7.0,,,6.0,,4.0,3.0,3.0,4.0,,29.0,2.0,,2.0,,11.0,,,3.0,5.0,,,,,,,,,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,England,2024-25,58.0,0.5719,0.0,,,38.0,20.0,15.0,44.0,269.0,,,14.0,1.0,,1252.0,28.0,7.0,,23.0,221.0,,2.0,33.016,7.0,,8.0,35.0,49.0,48.0,,5.0,1.0,86.0,,45.0,23.0,20.0,,,144.0,28.0,72.0,5.0,0.0,,254.0,96.0,6.0,,,59.0,12.0,3.0,4.0,405.0,3.0,84.0,9.0,,4.0,6.0,12.0,8.0,9.0,2.0,1.9029,12.0,18.0,,11.0,2.0,9.0,0.0,6.0,6.0,9.0,17.0,52.0,6.0,5.0,2.0,9.0,1.0,,8.0,11.0,,26.0,6.0,9.0,3.0,1.0,117.0,3.0,11.0,3.2848,3.0,5.0,3.0,,1.0,7.0,2.0,2.0,1.0,1.0,2.0,,11.0,,,1.0,,,,,,,,,1.0,,,,,,,
230348,Ross Stewart,Forward,Southampton U21,Scotland,2024-25,46.0,0.0501,0.0,,,27.0,12.0,4.0,28.0,95.0,,,37.0,,,385.0,29.0,2.0,,16.0,67.0,,1.0,8.4276,,,6.0,9.0,22.0,21.0,,7.0,0.0,75.0,,18.0,6.0,12.0,,,38.0,7.0,38.0,13.0,0.0,,94.0,46.0,3.0,,,32.0,7.0,1.0,,161.0,,29.0,4.0,,1.0,1.0,5.0,4.0,2.0,,1.1153,6.0,5.0,,,1.0,1.0,0.0,1.0,1.0,24.0,6.0,16.0,4.0,3.0,1.0,2.0,,,2.0,,,11.0,4.0,3.0,4.0,,24.0,,4.0,1.0964,,8.0,,,,2.0,,,,,,,10.0,,1.0,,,,,,,,,,,,,,,,,
433979,Cameron Archer,Forward,Southampton,England,2024-25,98.0,0.7296,0.0,,,39.0,35.0,13.0,42.0,247.0,,,39.0,,,1432.0,50.0,7.0,,41.0,202.0,,3.0,36.1236,5.0,,9.0,34.0,68.0,71.0,,13.0,0.0,148.0,,30.0,35.0,35.0,,,116.0,27.0,109.0,9.0,0.0,,228.0,133.0,15.0,,,46.0,16.0,2.0,3.0,452.0,2.0,89.0,7.0,,0.0,3.0,15.0,7.0,11.0,1.0,4.4919,13.0,22.0,2.0,3.0,2.0,8.0,1.0,9.0,9.0,30.0,12.0,57.0,7.0,4.0,1.0,5.0,1.0,,20.0,3.0,,46.0,7.0,11.0,8.0,1.0,100.0,,13.0,5.7213,,22.0,,,1.0,8.0,,,,,,1.0,22.0,,,3.0,,,,,,,,6.0,1.0,,,,,,,
147611,Paul Onuachu,Forward,Trabzonspor,Nigeria,2024-25,141.0,0.2786,0.0,,,94.0,25.0,11.0,101.0,261.0,,,154.0,,,1044.0,124.0,4.0,,31.0,154.0,,4.0,25.5618,7.0,,16.0,26.0,80.0,94.0,,16.0,1.0,265.0,,49.0,19.0,25.0,,,100.0,22.0,111.0,93.0,0.0,,261.0,204.0,8.0,,,49.0,28.0,1.0,6.0,494.0,1.0,60.0,9.0,,4.0,7.0,18.0,8.0,15.0,1.0,6.2296,7.0,26.0,,,4.0,10.0,2.0,11.0,11.0,61.0,14.0,66.0,8.0,5.0,2.0,5.0,2.0,,14.0,,,50.0,8.0,11.0,2.0,2.0,69.0,,7.0,3.6151,,14.0,,,,10.0,1.0,,,,,,29.0,,2.0,1.0,,,,,,,,10.0,,,,,,,,
495024,Jay Robinson,Forward,Southampton U21,England,2024-25,15.0,0.5329,0.0,,,7.0,4.0,1.0,10.0,33.0,,,1.0,,,135.0,11.0,,,11.0,22.0,,,2.5305,3.0,,1.0,2.0,14.0,2.0,,1.0,0.0,26.0,,10.0,12.0,4.0,,,17.0,2.0,25.0,,0.0,,33.0,23.0,6.0,,,10.0,3.0,,1.0,67.0,1.0,6.0,,,0.0,3.0,2.0,,1.0,1.0,0.1909,4.0,1.0,,1.0,,,,1.0,1.0,1.0,2.0,7.0,,,,3.0,,,5.0,1.0,,11.0,,,1.0,,11.0,,1.0,0.0476,,3.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
