playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,ownGoalScored,keyPassesAttemptAssists,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,successfulLaunches,unsuccessfulCornersIntoBox,leftFootGoals,throwInsToOppositionPlayer,lastPlayerTackle,attemptsFromSetPieces,clearancesOffTheLine,headedGoals,redCards2ndYellow,hitWoodwork,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,penaltiesSaved,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,otherGoals,putthroughBlockedDistribution
15864,Michael Turner,Defender,Sunderland,56,England,2011-12,66.0,2.0,0.0,2.0,3.0,,43.0,7.0,,111.0,24.0,,1.0,23.0,141.0,,631.0,,2.0,,1.0,,63.0,8.0,2.0,2115.0,,26.0,91.0,7.0,,54.0,449.0,21.0,2.0,,3.0,201.0,31.0,40.0,139.0,10.0,0.0,157.0,,254.0,70.0,24.0,,11.0,,105.0,24.0,,5.0,94.0,37.0,0.0,621.0,4.0,1.0,152.0,32.0,1.0,23.0,164.0,23.0,48.0,41.0,74.0,1005.0,,,35.0,387.0,,3.0,30.0,58.0,,,12.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
27697,Nicklas Bendtner,Forward,Sunderland,56,Denmark,2011-12,201.0,7.0,0.0,14.0,23.0,,19.0,48.0,11.0,219.0,29.0,5.0,109.0,25.0,233.0,15.0,889.0,8.0,26.0,4.0,4.0,,184.0,4.0,7.0,2244.0,23.0,107.0,133.0,5.0,,56.0,615.0,108.0,3.0,,29.0,32.0,30.0,94.0,230.0,32.0,2.0,334.0,4.0,198.0,52.0,29.0,4.0,9.0,9.0,467.0,25.0,15.0,64.0,150.0,77.0,0.0,887.0,25.0,19.0,380.0,10.0,5.0,7.0,195.0,26.0,8.0,41.0,266.0,1262.0,10.0,7.0,1.0,196.0,3.0,2.0,14.0,32.0,,,1.0,,1.0,,,,,3.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Sunderland,56,Scotland,2011-12,78.0,13.0,1.0,12.0,4.0,1.0,78.0,14.0,1.0,216.0,31.0,,8.0,29.0,330.0,53.0,1174.0,1.0,,1.0,2.0,8.0,40.0,8.0,16.0,2479.0,2.0,25.0,124.0,6.0,,109.0,765.0,8.0,2.0,,27.0,109.0,32.0,53.0,160.0,22.0,0.0,202.0,0.0,637.0,135.0,31.0,1.0,19.0,5.0,504.0,26.0,60.0,21.0,162.0,15.0,0.0,1140.0,10.0,6.0,525.0,59.0,9.0,18.0,276.0,20.0,55.0,79.0,101.0,1934.0,181.0,7.0,102.0,356.0,,3.0,114.0,66.0,,2.0,27.0,6.0,,96.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
80061,Ryan Noble,Forward,Sunderland,56,England,2011-12,1.0,,0.0,,,,,,,,2.0,,,,,,3.0,,,,2.0,,,,,5.0,,,1.0,,,1.0,3.0,,,,,,,1.0,1.0,,0.0,2.0,,,1.0,2.0,,,,3.0,,,,2.0,,0.0,3.0,,,,,1.0,,1.0,1.0,,,1.0,4.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Sunderland,56,Sweden,2011-12,124.0,21.0,0.0,5.0,17.0,1.0,80.0,30.0,5.0,187.0,32.0,2.0,48.0,32.0,254.0,84.0,981.0,7.0,3.0,4.0,,110.0,27.0,8.0,68.0,2710.0,3.0,18.0,116.0,5.0,1.0,107.0,682.0,49.0,3.0,,54.0,28.0,36.0,106.0,149.0,15.0,2.0,240.0,3.0,360.0,124.0,32.0,6.0,27.0,7.0,533.0,31.0,196.0,37.0,213.0,9.0,0.0,942.0,13.0,20.0,525.0,53.0,12.0,5.0,246.0,33.0,47.0,45.0,226.0,1613.0,24.0,10.0,38.0,262.0,1.0,6.0,67.0,56.0,1.0,33.0,9.0,73.0,1.0,2.0,,10.0,1.0,,,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
66797,Simon Mignolet,Goalkeeper,Sunderland,56,Belgium,2011-12,,,0.0,,,,,,,13.0,29.0,,,29.0,539.0,,874.0,,,,,,2.0,11.0,,2573.0,,,8.0,9.0,,6.0,51.0,,1.0,,1.0,33.0,33.0,,22.0,6.0,0.0,8.0,,833.0,282.0,29.0,,,,258.0,24.0,,,6.0,2.0,0.0,336.0,,,549.0,,,,19.0,1.0,2.0,284.0,,1118.0,,1.0,213.0,77.0,1.0,0.0,526.0,41.0,,,118.0,,,,,,,,,,,,,,1.0,38.0,36.0,322.0,10.0,3.0,1.0,21.0,94.0,,4.0,5.0,176.0,201.0,21.0,57.0,,
11248,Sotirios Kyrgiakos,Defender,Sunderland,56,Greece,2011-12,8.0,,0.0,,,,2.0,,,17.0,3.0,,,2.0,22.0,1.0,59.0,,,,1.0,,10.0,,,189.0,,3.0,10.0,2.0,,3.0,33.0,1.0,,,,16.0,5.0,5.0,15.0,1.0,0.0,18.0,,32.0,5.0,3.0,,1.0,1.0,7.0,3.0,1.0,1.0,8.0,7.0,0.0,57.0,,1.0,24.0,1.0,,,7.0,4.0,4.0,4.0,5.0,86.0,,,5.0,30.0,,1.0,5.0,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34392,Stéphane Sessegnon,Midfielder,Sunderland,56,Benin,2011-12,280.0,15.0,1.0,24.0,21.0,15.0,37.0,53.0,15.0,177.0,36.0,9.0,104.0,36.0,200.0,43.0,1072.0,7.0,10.0,3.0,,1.0,100.0,9.0,15.0,3133.0,9.0,78.0,190.0,9.0,,168.0,820.0,127.0,3.0,,63.0,5.0,42.0,202.0,376.0,66.0,4.0,470.0,4.0,223.0,162.0,36.0,4.0,5.0,78.0,657.0,33.0,44.0,156.0,370.0,22.0,1.0,1066.0,32.0,23.0,508.0,32.0,65.0,1.0,217.0,36.0,14.0,52.0,256.0,1709.0,15.0,7.0,4.0,230.0,2.0,3.0,23.0,33.0,2.0,,1.0,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1131,Titus Bramble,Defender,Sunderland,56,England,2011-12,22.0,,0.0,2.0,2.0,,12.0,3.0,,29.0,8.0,,,8.0,50.0,1.0,231.0,1.0,,0.0,,,29.0,1.0,,651.0,,10.0,36.0,1.0,,17.0,162.0,5.0,,,1.0,57.0,9.0,12.0,45.0,4.0,2.0,58.0,1.0,104.0,33.0,8.0,1.0,1.0,,51.0,8.0,1.0,2.0,29.0,19.0,0.0,225.0,1.0,,58.0,11.0,1.0,9.0,56.0,4.0,14.0,19.0,26.0,350.0,,1.0,13.0,130.0,,0.0,21.0,10.0,,,9.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19478,Trevor Carson,Goalkeeper,Sunderland,56,Northern Ireland,2011-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Wayne Bridge,Defender,Sunderland,56,England,2011-12,9.0,,0.0,,,2.0,10.0,,1.0,38.0,8.0,,1.0,3.0,47.0,5.0,166.0,,,,5.0,,5.0,1.0,1.0,317.0,,1.0,18.0,,,14.0,112.0,,,,1.0,10.0,3.0,8.0,35.0,1.0,0.0,27.0,,102.0,20.0,8.0,,4.0,,78.0,3.0,6.0,4.0,22.0,4.0,0.0,159.0,,1.0,69.0,6.0,3.0,,19.0,3.0,9.0,7.0,10.0,257.0,31.0,2.0,13.0,42.0,,1.0,9.0,11.0,,,11.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Wes Brown,Defender,Sunderland,56,England,2011-12,60.0,,0.0,2.0,3.0,,38.0,4.0,,112.0,20.0,,3.0,20.0,146.0,1.0,535.0,1.0,,1.0,,,62.0,5.0,,1736.0,,24.0,92.0,4.0,,54.0,339.0,16.0,2.0,1.0,4.0,130.0,22.0,36.0,124.0,13.0,2.0,152.0,0.0,270.0,68.0,20.0,,8.0,2.0,149.0,18.0,1.0,10.0,90.0,38.0,0.0,525.0,1.0,1.0,169.0,30.0,3.0,21.0,104.0,19.0,35.0,50.0,37.0,827.0,,1.0,33.0,240.0,,2.0,34.0,52.0,,,6.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11883,Alan Tate,Defender,Swansea,80,England,2011-12,6.0,,0.0,,,,5.0,,,9.0,5.0,,1.0,1.0,10.0,,81.0,,,,4.0,,4.0,,,164.0,1.0,3.0,9.0,3.0,,8.0,69.0,,,,2.0,12.0,6.0,3.0,31.0,3.0,0.0,15.0,,36.0,8.0,5.0,,2.0,,28.0,3.0,,,11.0,1.0,0.0,79.0,,,12.0,3.0,,5.0,2.0,2.0,2.0,2.0,12.0,129.0,16.0,,2.0,43.0,,0.0,1.0,6.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20589,Andrea Orlandi,Midfielder,Swansea,80,Spain,2011-12,4.0,,0.0,,2.0,1.0,3.0,4.0,2.0,9.0,3.0,,8.0,2.0,9.0,1.0,60.0,1.0,,0.0,1.0,,,,,118.0,1.0,,9.0,,,9.0,51.0,3.0,,,2.0,2.0,4.0,4.0,12.0,2.0,0.0,13.0,1.0,16.0,6.0,3.0,,2.0,,27.0,4.0,1.0,4.0,13.0,,0.0,60.0,2.0,,18.0,1.0,4.0,1.0,13.0,,2.0,,19.0,88.0,,2.0,1.0,24.0,,1.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Swansea,80,Spain,2011-12,106.0,12.0,0.0,10.0,1.0,1.0,85.0,15.0,10.0,308.0,34.0,2.0,87.0,32.0,359.0,65.0,2273.0,,1.0,,2.0,1.0,34.0,10.0,13.0,2873.0,,21.0,130.0,7.0,,117.0,1789.0,38.0,,,21.0,111.0,41.0,85.0,68.0,21.0,0.0,236.0,,802.0,170.0,34.0,,22.0,11.0,913.0,34.0,65.0,29.0,202.0,13.0,0.0,2228.0,14.0,32.0,548.0,63.0,11.0,18.0,1016.0,26.0,95.0,125.0,387.0,3252.0,347.0,3.0,51.0,1014.0,2.0,3.0,51.0,109.0,1.0,1.0,9.0,,,42.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
19159,Ashley Williams,Defender,Swansea,80,Wales,2011-12,110.0,,0.0,6.0,2.0,,57.0,14.0,5.0,243.0,37.0,1.0,20.0,37.0,382.0,1.0,2594.0,1.0,,1.0,,,107.0,13.0,,3330.0,1.0,53.0,133.0,7.0,1.0,79.0,1887.0,40.0,1.0,,11.0,296.0,51.0,57.0,924.0,13.0,0.0,243.0,0.0,998.0,163.0,37.0,,14.0,3.0,660.0,44.0,1.0,9.0,136.0,54.0,0.0,2539.0,12.0,2.0,415.0,43.0,9.0,39.0,518.0,42.0,83.0,325.0,154.0,3191.0,7.0,,89.0,1552.0,2.0,6.0,139.0,144.0,,,23.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
15398,Danny Graham,Forward,Swansea,80,England,2011-12,120.0,3.0,0.0,6.0,37.0,,13.0,65.0,6.0,126.0,36.0,2.0,84.0,32.0,133.0,12.0,589.0,12.0,30.0,3.0,4.0,,82.0,5.0,3.0,2845.0,12.0,63.0,66.0,7.0,,47.0,442.0,127.0,,1.0,20.0,39.0,41.0,57.0,147.0,25.0,6.0,186.0,9.0,120.0,36.0,36.0,10.0,2.0,6.0,301.0,34.0,12.0,36.0,104.0,19.0,0.0,589.0,28.0,13.0,232.0,11.0,9.0,5.0,111.0,17.0,19.0,14.0,211.0,907.0,9.0,12.0,,158.0,,0.0,7.0,21.0,,,,,2.0,1.0,,,,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
51511,Federico Bessone,Defender,Swansea,80,Argentina,2011-12,,,0.0,,,,,,,1.0,1.0,,,,2.0,,7.0,,,,1.0,,,,,4.0,,,,,,,4.0,,,,,,,,2.0,,0.0,,,4.0,,1.0,,,,2.0,,,,,,0.0,7.0,,,2.0,,,,,,,1.0,1.0,8.0,1.0,,1.0,3.0,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Garry Monk,Defender,Swansea,80,England,2011-12,41.0,,0.0,,,,19.0,,,76.0,16.0,,10.0,14.0,91.0,,850.0,,,,2.0,,44.0,5.0,,1263.0,,18.0,54.0,1.0,,28.0,714.0,5.0,1.0,,2.0,94.0,23.0,23.0,195.0,9.0,0.0,95.0,,348.0,31.0,16.0,,5.0,,135.0,22.0,,1.0,51.0,26.0,0.0,828.0,,1.0,96.0,14.0,,7.0,236.0,15.0,12.0,45.0,71.0,1006.0,4.0,,19.0,624.0,,3.0,15.0,45.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea,80,Germany,2011-12,,,0.0,,,,,,,,1.0,,,1.0,6.0,,27.0,,,,,,,,,90.0,,,,,,,11.0,,,,,2.0,2.0,,2.0,,0.0,,,18.0,8.0,1.0,,,,5.0,2.0,,,,,0.0,16.0,,,6.0,,,,7.0,,,10.0,,38.0,,,5.0,16.0,,0.0,6.0,2.0,,,5.0,,,,,,,,,,,,,,,4.0,,9.0,,,,2.0,,,,,13.0,1.0,,,,
55422,Gylfi Sigurdsson,Midfielder,Swansea,80,Iceland,2011-12,82.0,5.0,0.0,27.0,23.0,4.0,28.0,44.0,20.0,98.0,18.0,3.0,48.0,17.0,104.0,35.0,671.0,7.0,,6.0,1.0,83.0,14.0,2.0,37.0,1499.0,4.0,10.0,74.0,4.0,,70.0,538.0,42.0,,,47.0,7.0,25.0,72.0,243.0,25.0,6.0,156.0,1.0,135.0,94.0,18.0,5.0,8.0,13.0,381.0,21.0,100.0,49.0,142.0,4.0,0.0,660.0,21.0,28.0,290.0,20.0,17.0,5.0,163.0,14.0,26.0,29.0,130.0,1094.0,1.0,5.0,,223.0,1.0,0.0,6.0,23.0,,27.0,1.0,49.0,1.0,,,14.0,1.0,1.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Swansea,80,Wales,2011-12,31.0,3.0,0.0,,,1.0,20.0,,,41.0,8.0,,11.0,6.0,45.0,10.0,370.0,,,,2.0,,9.0,2.0,3.0,574.0,,7.0,27.0,,1.0,25.0,305.0,1.0,1.0,,2.0,16.0,7.0,24.0,36.0,4.0,0.0,58.0,,118.0,38.0,8.0,,6.0,3.0,141.0,7.0,10.0,8.0,49.0,2.0,0.0,366.0,,2.0,74.0,14.0,1.0,1.0,129.0,9.0,11.0,20.0,87.0,524.0,53.0,1.0,2.0,187.0,,4.0,4.0,21.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40555,Joe Allen,Midfielder,Swansea,80,Wales,2011-12,165.0,5.0,1.0,14.0,13.0,4.0,110.0,27.0,8.0,153.0,36.0,2.0,232.0,31.0,192.0,10.0,2177.0,4.0,,2.0,5.0,26.0,17.0,10.0,13.0,2891.0,2.0,14.0,198.0,7.0,,195.0,1789.0,26.0,,,44.0,30.0,45.0,151.0,740.0,49.0,0.0,363.0,2.0,341.0,256.0,36.0,3.0,28.0,14.0,973.0,38.0,29.0,79.0,346.0,3.0,0.0,2150.0,14.0,8.0,347.0,82.0,36.0,5.0,595.0,27.0,74.0,196.0,501.0,2726.0,3.0,2.0,7.0,1025.0,,1.0,39.0,56.0,,6.0,3.0,16.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
88821,Josh McEachran,Midfielder,Swansea,80,England,2011-12,6.0,,0.0,,,,4.0,,3.0,7.0,6.0,,7.0,1.0,7.0,,129.0,,,,5.0,,,,,138.0,,,11.0,1.0,,11.0,117.0,,,,2.0,2.0,7.0,6.0,34.0,4.0,0.0,17.0,,33.0,13.0,6.0,,2.0,2.0,71.0,6.0,,4.0,17.0,,0.0,127.0,,,12.0,2.0,3.0,,32.0,1.0,5.0,5.0,30.0,156.0,,1.0,,51.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39217,Kemy Agustien,Midfielder,Swansea,80,Curacao,2011-12,36.0,3.0,0.0,3.0,,1.0,11.0,5.0,4.0,68.0,13.0,,37.0,7.0,93.0,7.0,522.0,,,,6.0,14.0,10.0,2.0,5.0,712.0,,6.0,28.0,2.0,,24.0,382.0,3.0,,,13.0,17.0,9.0,30.0,116.0,9.0,0.0,64.0,,170.0,52.0,13.0,,1.0,4.0,199.0,7.0,18.0,13.0,54.0,4.0,0.0,505.0,5.0,3.0,134.0,10.0,4.0,2.0,147.0,9.0,5.0,47.0,89.0,637.0,6.0,3.0,5.0,235.0,,3.0,25.0,21.0,,2.0,,9.0,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15114,Leon Britton,Midfielder,Swansea,80,England,2011-12,85.0,,0.0,1.0,,1.0,62.0,3.0,3.0,137.0,36.0,,106.0,35.0,148.0,3.0,2258.0,,,,1.0,2.0,14.0,11.0,,3019.0,1.0,12.0,128.0,4.0,,126.0,2002.0,,1.0,,10.0,41.0,39.0,73.0,714.0,43.0,0.0,213.0,,536.0,257.0,36.0,,23.0,13.0,873.0,35.0,3.0,44.0,199.0,2.0,0.0,2223.0,3.0,,228.0,39.0,21.0,11.0,705.0,13.0,59.0,108.0,303.0,2606.0,1.0,8.0,5.0,1237.0,,3.0,11.0,53.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14166,Leroy Lita,Forward,Swansea,80,England,2011-12,37.0,,0.0,1.0,4.0,,3.0,11.0,,26.0,16.0,1.0,27.0,4.0,26.0,1.0,104.0,2.0,2.0,1.0,12.0,,19.0,,,456.0,4.0,12.0,19.0,1.0,,12.0,76.0,21.0,1.0,,2.0,2.0,8.0,25.0,19.0,7.0,0.0,56.0,1.0,8.0,6.0,16.0,,1.0,1.0,48.0,7.0,1.0,16.0,37.0,7.0,0.0,104.0,7.0,3.0,54.0,2.0,2.0,,30.0,8.0,6.0,2.0,47.0,167.0,,3.0,,30.0,,1.0,,5.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
15428,Luke Moore,Forward,Swansea,80,England,2011-12,50.0,,0.0,2.0,4.0,1.0,12.0,8.0,2.0,30.0,20.0,,22.0,3.0,31.0,4.0,197.0,2.0,2.0,1.0,17.0,,15.0,,,520.0,,10.0,36.0,1.0,,31.0,162.0,17.0,1.0,,8.0,8.0,8.0,40.0,47.0,14.0,2.0,86.0,1.0,33.0,16.0,20.0,1.0,5.0,7.0,113.0,7.0,4.0,23.0,71.0,5.0,0.0,194.0,4.0,3.0,74.0,7.0,5.0,2.0,52.0,17.0,2.0,4.0,65.0,307.0,1.0,3.0,,53.0,2.0,1.0,1.0,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1936,Mark Gower,Midfielder,Swansea,80,England,2011-12,56.0,10.0,0.0,4.0,1.0,,26.0,7.0,1.0,96.0,20.0,5.0,72.0,14.0,133.0,21.0,847.0,,,,6.0,61.0,10.0,4.0,35.0,1127.0,4.0,7.0,43.0,,,40.0,644.0,10.0,,,31.0,16.0,13.0,49.0,263.0,9.0,0.0,99.0,,204.0,68.0,20.0,,10.0,3.0,378.0,13.0,60.0,19.0,89.0,3.0,0.0,816.0,6.0,11.0,229.0,16.0,5.0,5.0,240.0,15.0,16.0,70.0,140.0,1084.0,3.0,8.0,10.0,371.0,,2.0,37.0,38.0,,22.0,1.0,32.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
39215,Michel Vorm,Goalkeeper,Swansea,80,Netherlands,2011-12,1.0,,0.0,,,,3.0,,,30.0,37.0,,,37.0,458.0,,1381.0,,,,,,6.0,14.0,,3330.0,1.0,,16.0,7.0,,10.0,561.0,,1.0,,,35.0,49.0,1.0,186.0,7.0,0.0,17.0,,934.0,343.0,37.0,,2.0,,209.0,42.0,,,11.0,6.0,0.0,881.0,,,468.0,1.0,,,261.0,1.0,1.0,362.0,,1855.0,,,189.0,714.0,,2.0,428.0,122.0,,,112.0,,,,,,,,,,,,,,2.0,58.0,48.0,381.0,25.0,3.0,2.0,20.0,136.0,,7.0,1.0,425.0,167.0,39.0,88.0,,
21083,Nathan Dyer,Midfielder,Swansea,80,England,2011-12,220.0,11.0,1.0,12.0,18.0,9.0,62.0,32.0,7.0,158.0,34.0,2.0,111.0,29.0,161.0,71.0,1030.0,5.0,4.0,1.0,5.0,,18.0,4.0,11.0,2374.0,10.0,14.0,197.0,4.0,,193.0,853.0,78.0,,,41.0,13.0,38.0,206.0,120.0,64.0,2.0,417.0,4.0,169.0,162.0,34.0,4.0,17.0,54.0,560.0,34.0,71.0,145.0,399.0,4.0,1.0,1027.0,14.0,21.0,467.0,45.0,67.0,,412.0,31.0,42.0,16.0,329.0,1687.0,14.0,19.0,3.0,320.0,1.0,1.0,3.0,42.0,,,,,,1.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Swansea,80,Wales,2011-12,124.0,13.0,0.0,4.0,1.0,8.0,89.0,3.0,5.0,213.0,36.0,1.0,46.0,35.0,255.0,68.0,1703.0,,3.0,,1.0,1.0,56.0,12.0,13.0,3084.0,,37.0,147.0,4.0,1.0,128.0,1392.0,13.0,1.0,1.0,22.0,98.0,41.0,87.0,646.0,21.0,0.0,271.0,,616.0,135.0,36.0,,22.0,15.0,668.0,37.0,69.0,38.0,215.0,19.0,0.0,1660.0,2.0,13.0,433.0,67.0,18.0,12.0,106.0,25.0,38.0,56.0,335.0,2475.0,244.0,5.0,48.0,793.0,,4.0,42.0,111.0,,,12.0,1.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19688,Scott Sinclair,Midfielder,Swansea,80,England,2011-12,186.0,11.0,0.0,36.0,25.0,18.0,34.0,63.0,11.0,121.0,38.0,4.0,125.0,35.0,130.0,43.0,945.0,8.0,17.0,1.0,3.0,5.0,15.0,11.0,13.0,3122.0,4.0,13.0,165.0,7.0,,163.0,804.0,137.0,1.0,,27.0,12.0,48.0,173.0,309.0,63.0,8.0,351.0,7.0,150.0,147.0,38.0,7.0,10.0,73.0,486.0,41.0,43.0,149.0,336.0,2.0,0.0,936.0,38.0,39.0,427.0,24.0,66.0,1.0,91.0,15.0,29.0,11.0,395.0,1616.0,9.0,5.0,3.0,342.0,,1.0,9.0,31.0,2.0,1.0,,,1.0,,,6.0,,,,3.0,,5.0,4.0,,,,,,,,,,,,,,,,,,,
17955,Stephen Dobbie,Forward,Swansea,80,Scotland,2011-12,27.0,1.0,0.0,1.0,6.0,,7.0,12.0,3.0,24.0,8.0,,9.0,2.0,28.0,1.0,109.0,,,,6.0,6.0,1.0,,2.0,256.0,2.0,1.0,11.0,,,11.0,77.0,7.0,,,2.0,,5.0,26.0,21.0,1.0,0.0,38.0,,27.0,10.0,8.0,,2.0,4.0,52.0,5.0,8.0,19.0,37.0,,0.0,107.0,6.0,3.0,64.0,5.0,3.0,,26.0,1.0,3.0,4.0,35.0,178.0,,1.0,1.0,31.0,,0.0,4.0,2.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68815,Steven Caulker,Defender,Swansea,80,Sierra Leone,2011-12,58.0,,0.0,7.0,4.0,,35.0,10.0,,172.0,26.0,1.0,14.0,26.0,204.0,5.0,1600.0,,,,,,74.0,10.0,,2339.0,,30.0,95.0,6.0,,51.0,1311.0,29.0,,,5.0,181.0,32.0,28.0,373.0,14.0,0.0,153.0,,577.0,83.0,26.0,,11.0,1.0,335.0,26.0,5.0,7.0,79.0,44.0,0.0,1566.0,6.0,3.0,233.0,24.0,2.0,27.0,497.0,14.0,31.0,85.0,153.0,1969.0,6.0,1.0,27.0,1061.0,,2.0,32.0,91.0,,,2.0,,,3.0,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea,80,England,2011-12,121.0,9.0,0.0,3.0,4.0,13.0,21.0,12.0,16.0,132.0,28.0,4.0,91.0,17.0,140.0,63.0,672.0,1.0,8.0,1.0,11.0,2.0,16.0,3.0,9.0,1461.0,3.0,10.0,76.0,4.0,,70.0,520.0,43.0,1.0,,16.0,11.0,19.0,111.0,124.0,27.0,0.0,197.0,0.0,165.0,101.0,28.0,,3.0,35.0,343.0,15.0,64.0,88.0,181.0,6.0,0.0,671.0,8.0,18.0,355.0,18.0,22.0,,149.0,16.0,19.0,12.0,234.0,1035.0,1.0,12.0,6.0,198.0,,2.0,8.0,28.0,,,,1.0,1.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
15405,Alan Hutton,Defender,A Villa,7,Scotland,2011-12,90.0,19.0,1.0,2.0,,7.0,70.0,5.0,1.0,179.0,31.0,2.0,7.0,29.0,238.0,57.0,890.0,,3.0,,2.0,,53.0,5.0,19.0,2593.0,2.0,19.0,148.0,2.0,,114.0,607.0,17.0,4.0,,21.0,113.0,39.0,71.0,28.0,37.0,0.0,238.0,,399.0,92.0,31.0,,18.0,16.0,398.0,37.0,57.0,33.0,185.0,34.0,0.0,873.0,5.0,10.0,431.0,52.0,7.0,17.0,311.0,19.0,56.0,45.0,152.0,1682.0,216.0,3.0,47.0,273.0,,6.0,59.0,56.0,,,18.0,,,76.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
