playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
11721,Ricardo Fuller,Forward,Nantwich Town,3140,Jamaica,2011-12,1.0,1.0,2.0,45.0,,,10.0,,,11.0,13.0,3.0,13.0,63.0,,,11.0,,,348.0,25.0,1.0,,20.0,44.0,,,,1.0,1.0,4.0,39.0,23.0,,6.0,0.0,70.0,,20.0,16.0,13.0,,,,38.0,3.0,59.0,5.0,,63.0,56.0,7.0,4.0,,,9.0,13.0,6.0,147.0,,14.0,,2.0,2.0,2.0,3.0,2.0,4.0,,2.0,4.0,,,10.0,,2.0,6.0,14.0,,4.0,,3.0,6.0,,4.0,24.0,2.0,3.0,5.0,11.0,,2.0,,3.0,,,,1.0,,,,,,,,,,,,,,,
10370,Mamady Sidibe,Forward,Stoke City,110,Mali,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2011-12,0.0,0.0,3.0,230.0,,,36.0,,,285.0,38.0,38.0,302.0,931.0,,,140.0,8.0,,3335.0,175.0,14.0,1.0,109.0,617.0,,,7.0,3.0,53.0,52.0,156.0,237.0,,56.0,4.0,405.0,,269.0,140.0,38.0,,,,470.0,38.0,265.0,66.0,,929.0,544.0,25.0,17.0,,,200.0,44.0,12.0,1489.0,15.0,171.0,,17.0,36.0,12.0,14.0,19.0,55.0,5.0,54.0,60.0,7.0,0.0,,1.0,12.0,74.0,168.0,2.0,30.0,7.0,11.0,32.0,1.0,60.0,99.0,36.0,21.0,18.0,225.0,1.0,5.0,,7.0,18.0,2.0,,4.0,,,6.0,,1.0,2.0,,,,,6.0,4.0,3.0,,
3773,Peter Crouch,Forward,Burnley,90,England,2011-12,0.0,0.0,2.0,201.0,,,17.0,,2.0,460.0,33.0,32.0,466.0,1141.0,,,232.0,4.0,,2779.0,228.0,12.0,,79.0,664.0,,,7.0,,49.0,50.0,118.0,288.0,,55.0,0.0,429.0,,419.0,66.0,33.0,,,,521.0,38.0,197.0,149.0,,1140.0,627.0,11.0,7.0,,,212.0,47.0,11.0,1541.0,,155.0,,6.0,42.0,1.0,9.0,23.0,51.0,2.0,111.0,7.0,10.0,4.0,1.0,,1.0,83.0,159.0,,25.0,6.0,6.0,12.0,5.0,7.0,68.0,28.0,9.0,13.0,222.0,1.0,9.0,,,23.0,11.0,2.0,5.0,,1.0,3.0,,,8.0,,,,,,,2.0,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2011-12,0.0,0.0,0.0,73.0,,,17.0,,,66.0,23.0,7.0,67.0,197.0,,,38.0,,,837.0,49.0,8.0,,32.0,128.0,,,1.0,1.0,11.0,20.0,52.0,51.0,,12.0,0.0,122.0,,51.0,29.0,23.0,,,,87.0,12.0,84.0,17.0,,197.0,141.0,15.0,3.0,,,38.0,15.0,2.0,363.0,,44.0,,1.0,12.0,1.0,5.0,7.0,20.0,1.0,11.0,3.0,4.0,1.0,16.0,,1.0,21.0,44.0,1.0,4.0,3.0,2.0,17.0,1.0,3.0,37.0,13.0,4.0,5.0,57.0,5.0,6.0,,6.0,7.0,2.0,1.0,1.0,,,2.0,,,2.0,,,,,,,,,
5207,Craig Gordon,Goalkeeper,Heart of Midlothian,59,Scotland,2011-12,0.0,0.0,0.0,,,4.0,,2.0,,1.0,1.0,1.0,22.0,43.0,11.0,,,,,90.0,,,,,5.0,,,,11.0,2.0,2.0,,2.0,4.0,,0.0,,,41.0,13.0,1.0,1.0,,,17.0,2.0,,,9.0,24.0,24.0,,,6.0,2.0,,,16.0,60.0,13.0,4.0,2.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20531,Keiren Westwood,Goalkeeper,Crewe Alexandra,51,Ireland,2011-12,0.0,0.0,0.0,,,17.0,,10.0,,1.0,9.0,8.0,176.0,263.0,66.0,5.0,,1.0,2.0,757.0,2.0,1.0,,2.0,13.0,,5.0,2.0,37.0,6.0,11.0,,4.0,22.0,2.0,0.0,2.0,,256.0,120.0,9.0,1.0,1.0,,70.0,10.0,2.0,,40.0,113.0,182.0,,,50.0,6.0,3.0,,74.0,343.0,83.0,17.0,12.0,175.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
66797,Simon Mignolet,Goalkeeper,Club Brugge,413,Belgium,2011-12,0.0,0.0,0.0,,1.0,38.0,,36.0,,13.0,29.0,29.0,539.0,874.0,322.0,10.0,2.0,11.0,3.0,2573.0,8.0,9.0,,6.0,51.0,1.0,21.0,1.0,118.0,33.0,33.0,,22.0,94.0,6.0,0.0,8.0,,833.0,282.0,29.0,4.0,5.0,,258.0,24.0,6.0,2.0,176.0,336.0,549.0,,,201.0,21.0,19.0,1.0,284.0,1118.0,213.0,77.0,57.0,526.0,41.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
19478,Trevor Carson,Goalkeeper,Morecambe,286,Northern Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Stockport County,48,Scotland,2011-12,0.0,1.0,3.0,78.0,,,78.0,,1.0,216.0,31.0,29.0,330.0,1174.0,,,40.0,8.0,,2479.0,124.0,6.0,,109.0,765.0,,,2.0,27.0,109.0,32.0,53.0,160.0,,22.0,0.0,202.0,,637.0,135.0,31.0,,,1.0,504.0,26.0,162.0,15.0,,1140.0,525.0,59.0,9.0,,,276.0,20.0,79.0,1934.0,102.0,356.0,,114.0,66.0,13.0,12.0,4.0,14.0,,8.0,53.0,1.0,1.0,2.0,8.0,16.0,25.0,8.0,96.0,27.0,0.0,19.0,5.0,,60.0,21.0,10.0,6.0,55.0,101.0,181.0,7.0,,1.0,,2.0,,18.0,1.0,,1.0,1.0,,,2.0,1.0,6.0,,,,,,
1940,Wayne Bridge,Defender,Manchester City,43,England,2011-12,0.0,0.0,1.0,9.0,,,10.0,,1.0,38.0,8.0,3.0,47.0,166.0,,,5.0,1.0,,317.0,18.0,,,14.0,112.0,,,,11.0,10.0,3.0,8.0,35.0,,1.0,0.0,27.0,,102.0,20.0,8.0,,,,78.0,3.0,22.0,4.0,,159.0,69.0,6.0,3.0,,,19.0,3.0,7.0,257.0,13.0,42.0,,9.0,11.0,,,,,,1.0,5.0,,,5.0,,1.0,1.0,,7.0,1.0,,4.0,,,6.0,4.0,,1.0,9.0,10.0,31.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Southend United,81,England,2011-12,0.0,0.0,3.0,66.0,,,43.0,,,111.0,24.0,23.0,141.0,631.0,,,63.0,8.0,,2115.0,91.0,7.0,,54.0,449.0,,,2.0,12.0,201.0,31.0,40.0,139.0,,10.0,0.0,157.0,,254.0,70.0,24.0,,,1.0,105.0,24.0,94.0,37.0,,621.0,152.0,32.0,1.0,,,164.0,23.0,41.0,1005.0,35.0,387.0,,30.0,58.0,2.0,2.0,3.0,7.0,,1.0,,,,1.0,,2.0,26.0,21.0,,3.0,,11.0,,,,5.0,4.0,1.0,48.0,74.0,,,,,2.0,,,23.0,,,,,,,,,,,,,1.0,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2011-12,0.0,0.0,2.0,60.0,,,38.0,,,112.0,20.0,20.0,146.0,535.0,,,62.0,5.0,,1736.0,92.0,4.0,,54.0,339.0,,,2.0,6.0,130.0,22.0,36.0,124.0,,13.0,2.0,152.0,,270.0,68.0,20.0,,,2.0,149.0,18.0,90.0,38.0,,525.0,169.0,30.0,3.0,,,104.0,19.0,50.0,827.0,33.0,240.0,,34.0,52.0,,2.0,3.0,4.0,,3.0,1.0,1.0,1.0,,,,24.0,16.0,,4.0,0.0,8.0,2.0,1.0,1.0,10.0,1.0,1.0,35.0,37.0,,1.0,,,,,,21.0,,1.0,,,,,,,,,,,,,
14919,Matthew Kilgallon,Defender,Buxton,3145,England,2011-12,0.0,0.0,0.0,22.0,,,9.0,,,43.0,10.0,9.0,47.0,205.0,,,28.0,3.0,,793.0,31.0,3.0,,16.0,149.0,,,1.0,3.0,64.0,11.0,9.0,44.0,,5.0,0.0,53.0,,107.0,17.0,10.0,,,,51.0,8.0,25.0,15.0,,201.0,56.0,8.0,2.0,,,45.0,4.0,9.0,341.0,8.0,107.0,,4.0,17.0,,1.0,,2.0,,,1.0,,,1.0,,,13.0,6.0,,,,1.0,2.0,,1.0,3.0,2.0,1.0,22.0,9.0,,4.0,,,,,,10.0,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,108,Ireland,2011-12,0.0,0.0,5.0,60.0,,,52.0,,2.0,204.0,29.0,29.0,275.0,1004.0,,,49.0,10.0,,2441.0,85.0,7.0,,62.0,664.0,,,2.0,18.0,161.0,29.0,34.0,81.0,,5.0,0.0,145.0,,554.0,132.0,29.0,,,,380.0,22.0,96.0,23.0,,981.0,356.0,43.0,5.0,,,291.0,13.0,65.0,1548.0,53.0,354.0,,71.0,60.0,5.0,1.0,3.0,10.0,,11.0,23.0,,,,,5.0,26.0,26.0,37.0,8.0,,9.0,3.0,,23.0,7.0,7.0,3.0,59.0,78.0,124.0,4.0,1.0,1.0,1.0,,,15.0,,,,,1.0,1.0,,,,,,,,,
1131,Titus Bramble,Defender,Sunderland,56,England,2011-12,0.0,0.0,0.0,22.0,,,12.0,,,29.0,8.0,8.0,50.0,231.0,,,29.0,1.0,,651.0,36.0,1.0,,17.0,162.0,,,,9.0,57.0,9.0,12.0,45.0,,4.0,2.0,58.0,,104.0,33.0,8.0,,,2.0,51.0,8.0,29.0,19.0,,225.0,58.0,11.0,1.0,,,56.0,4.0,19.0,350.0,13.0,130.0,,21.0,10.0,,2.0,2.0,3.0,,,1.0,1.0,0.0,,,,10.0,5.0,1.0,1.0,1.0,1.0,,,1.0,2.0,1.0,,14.0,26.0,,1.0,,,,,,9.0,1.0,,1.0,,,,,,,,,,,,
11248,Sotirios Kyrgiakos,Defender,Sunderland,56,Greece,2011-12,0.0,0.0,1.0,8.0,,,2.0,,,17.0,3.0,2.0,22.0,59.0,,,10.0,,,189.0,10.0,2.0,,3.0,33.0,,,,2.0,16.0,5.0,5.0,15.0,,1.0,0.0,18.0,,32.0,5.0,3.0,,,,7.0,3.0,8.0,7.0,,57.0,24.0,1.0,,,,7.0,4.0,4.0,86.0,5.0,30.0,,5.0,6.0,,,,,,,1.0,,,1.0,,,3.0,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
97580,Louis Laing,Defender,Darlington,8837,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108416,John Egan,Defender,Hull City,88,Ireland,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2011-12,1.0,1.0,10.0,133.0,,,85.0,,2.0,135.0,23.0,23.0,160.0,858.0,,,27.0,3.0,,1943.0,129.0,6.0,1.0,118.0,608.0,,,3.0,1.0,26.0,30.0,117.0,260.0,,26.0,0.0,262.0,,261.0,112.0,23.0,,,,347.0,24.0,235.0,11.0,,848.0,212.0,61.0,7.0,,,248.0,51.0,90.0,1193.0,16.0,351.0,,25.0,37.0,,4.0,2.0,9.0,,18.0,2.0,,,,,,16.0,2.0,,8.0,,24.0,5.0,,2.0,26.0,7.0,3.0,75.0,89.0,,8.0,,4.0,,1.0,,14.0,1.0,,,,,,,,,,,,,,
19057,Sebastian Larsson,Midfielder,Hull City,88,Sweden,2011-12,0.0,0.0,6.0,124.0,,,80.0,,5.0,187.0,32.0,32.0,254.0,981.0,,,27.0,8.0,,2710.0,116.0,5.0,1.0,107.0,682.0,,,3.0,9.0,28.0,36.0,106.0,149.0,,15.0,2.0,240.0,,360.0,124.0,32.0,,,,533.0,31.0,213.0,9.0,,942.0,525.0,53.0,12.0,,,246.0,33.0,45.0,1613.0,38.0,262.0,,67.0,56.0,21.0,5.0,17.0,30.0,2.0,48.0,84.0,7.0,4.0,,110.0,68.0,18.0,49.0,2.0,54.0,3.0,27.0,7.0,,196.0,37.0,13.0,20.0,47.0,226.0,24.0,10.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,,6.0,10.0,1.0,1.0,33.0,,73.0,3.0,1.0,,1.0,,
28468,Craig Gardner,Midfielder,Birmingham City,41,England,2011-12,0.0,1.0,5.0,121.0,,,74.0,,2.0,151.0,30.0,22.0,194.0,920.0,,,36.0,7.0,,2112.0,121.0,6.0,1.0,103.0,658.0,,,2.0,5.0,57.0,29.0,103.0,248.0,,23.0,0.0,242.0,,304.0,157.0,30.0,,,1.0,391.0,23.0,206.0,18.0,,915.0,301.0,54.0,6.0,,,256.0,42.0,68.0,1362.0,20.0,339.0,,43.0,36.0,4.0,14.0,15.0,35.0,,38.0,19.0,3.0,1.0,8.0,6.0,4.0,18.0,33.0,5.0,11.0,2.0,20.0,18.0,,27.0,44.0,20.0,11.0,38.0,112.0,31.0,3.0,,2.0,3.0,1.0,1.0,25.0,1.0,,2.0,5.0,1.0,4.0,,1.0,6.0,1.0,,,,,
15073,Kieran Richardson,Defender,Cardiff City,97,England,2011-12,0.0,0.0,5.0,90.0,,,43.0,,,162.0,29.0,26.0,226.0,903.0,,,43.0,5.0,,2284.0,83.0,6.0,1.0,65.0,636.0,,,2.0,11.0,83.0,31.0,65.0,246.0,,12.0,0.0,173.0,,446.0,132.0,29.0,,,,457.0,25.0,130.0,18.0,,877.0,417.0,35.0,10.0,,,104.0,18.0,41.0,1522.0,51.0,242.0,,64.0,68.0,12.0,10.0,8.0,21.0,2.0,18.0,39.0,2.0,2.0,3.0,21.0,22.0,25.0,35.0,75.0,19.0,0.0,8.0,9.0,,51.0,29.0,13.0,13.0,54.0,107.0,117.0,7.0,,1.0,3.0,,2.0,12.0,2.0,,,2.0,2.0,,9.0,,12.0,,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2011-12,0.0,0.0,3.0,112.0,,,69.0,,1.0,138.0,35.0,29.0,179.0,1081.0,1.0,,25.0,9.0,,2667.0,137.0,10.0,,130.0,841.0,,,3.0,12.0,51.0,36.0,94.0,309.0,,49.0,0.0,249.0,,337.0,165.0,35.0,,,,516.0,26.0,224.0,7.0,,1059.0,304.0,56.0,12.0,1.0,,254.0,27.0,61.0,1557.0,35.0,392.0,,41.0,60.0,5.0,3.0,2.0,10.0,1.0,29.0,26.0,1.0,0.0,6.0,2.0,6.0,18.0,23.0,16.0,14.0,1.0,13.0,12.0,,27.0,48.0,8.0,10.0,62.0,181.0,35.0,5.0,,3.0,1.0,1.0,1.0,17.0,1.0,1.0,,,2.0,1.0,1.0,,1.0,,,,,,
7631,David Vaughan,Midfielder,Notts County,104,Wales,2011-12,0.0,0.0,3.0,67.0,,,60.0,,,92.0,22.0,17.0,122.0,805.0,,,20.0,2.0,,1487.0,97.0,5.0,,87.0,623.0,,,1.0,8.0,13.0,19.0,57.0,191.0,,17.0,0.0,164.0,,235.0,91.0,22.0,,,,387.0,14.0,144.0,10.0,,794.0,170.0,51.0,10.0,,,246.0,21.0,60.0,1053.0,12.0,301.0,,30.0,28.0,3.0,6.0,7.0,13.0,1.0,31.0,10.0,2.0,1.0,5.0,6.0,5.0,10.0,4.0,1.0,9.0,1.0,9.0,4.0,,14.0,17.0,6.0,3.0,41.0,133.0,4.0,8.0,,,2.0,,2.0,7.0,,,,,,,3.0,,3.0,,,,,,
53371,David Meyler,Midfielder,Reading,108,Ireland,2011-12,0.0,0.0,0.0,11.0,,,10.0,,,17.0,7.0,1.0,24.0,103.0,,,6.0,,,160.0,17.0,1.0,,15.0,72.0,,,,,2.0,2.0,7.0,34.0,,4.0,0.0,28.0,,36.0,17.0,7.0,,,,33.0,1.0,22.0,2.0,,103.0,36.0,7.0,1.0,,,15.0,2.0,7.0,136.0,8.0,46.0,,7.0,8.0,,1.0,,,,4.0,1.0,,,6.0,,,4.0,3.0,,,,3.0,,,1.0,1.0,,1.0,1.0,18.0,,1.0,,,,,,,,,,,,,,,,,,,,,
63370,James McClean,Midfielder,Wrexham,109,Ireland,2011-12,0.0,0.0,2.0,192.0,,,55.0,,,130.0,23.0,20.0,146.0,542.0,,,76.0,8.0,,1843.0,130.0,6.0,,108.0,385.0,,,1.0,4.0,20.0,24.0,138.0,198.0,,26.0,6.0,322.0,,150.0,102.0,23.0,,,,288.0,18.0,246.0,22.0,,537.0,411.0,43.0,27.0,,,35.0,15.0,11.0,1099.0,17.0,143.0,,16.0,48.0,24.0,13.0,15.0,29.0,2.0,20.0,93.0,5.0,2.0,3.0,26.0,35.0,54.0,60.0,,29.0,3.0,12.0,55.0,1.0,113.0,102.0,14.0,34.0,27.0,159.0,13.0,1.0,1.0,10.0,4.0,3.0,3.0,5.0,,,1.0,1.0,,,9.0,,15.0,1.0,,,,,
37339,Ahmed El Mohamady,Defender,Aston Villa,7,Egypt,2011-12,0.0,0.0,0.0,76.0,,,18.0,,1.0,85.0,18.0,7.0,100.0,339.0,,,54.0,1.0,,773.0,58.0,2.0,,36.0,228.0,,,,2.0,9.0,10.0,44.0,16.0,,9.0,0.0,134.0,,125.0,31.0,18.0,,,,158.0,8.0,80.0,22.0,,339.0,204.0,10.0,9.0,,,119.0,11.0,11.0,547.0,14.0,89.0,,15.0,20.0,8.0,1.0,3.0,8.0,1.0,15.0,57.0,1.0,0.0,11.0,1.0,8.0,32.0,19.0,,10.0,1.0,8.0,20.0,1.0,58.0,32.0,5.0,15.0,11.0,79.0,19.0,3.0,,5.0,3.0,,,1.0,,,,,,,,,1.0,,,,,,
34392,Stéphane Sessegnon,Midfielder,West Bromwich Albion,35,Benin,2011-12,1.0,1.0,3.0,280.0,,,37.0,,15.0,177.0,36.0,36.0,200.0,1072.0,,,100.0,9.0,,3133.0,190.0,9.0,,168.0,820.0,,,3.0,1.0,5.0,42.0,202.0,376.0,,66.0,4.0,470.0,,223.0,162.0,36.0,,,,657.0,33.0,370.0,22.0,,1066.0,508.0,32.0,65.0,,,217.0,36.0,52.0,1709.0,4.0,230.0,,23.0,33.0,15.0,24.0,21.0,53.0,9.0,104.0,43.0,7.0,3.0,,1.0,15.0,78.0,127.0,1.0,63.0,4.0,5.0,78.0,2.0,44.0,156.0,32.0,23.0,14.0,256.0,15.0,7.0,2.0,15.0,10.0,9.0,1.0,1.0,,,4.0,,,2.0,,,1.0,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2011-12,0.0,0.0,4.0,54.0,,,12.0,,2.0,31.0,12.0,6.0,35.0,147.0,,,21.0,,,636.0,38.0,2.0,1.0,31.0,108.0,,,,,3.0,9.0,40.0,30.0,,15.0,2.0,92.0,,36.0,24.0,12.0,,,,89.0,7.0,71.0,7.0,,147.0,82.0,9.0,4.0,,,49.0,11.0,4.0,267.0,5.0,26.0,,4.0,7.0,3.0,2.0,3.0,7.0,1.0,14.0,7.0,1.0,0.0,6.0,,3.0,14.0,25.0,,5.0,1.0,3.0,13.0,,7.0,28.0,4.0,6.0,7.0,32.0,4.0,5.0,,3.0,5.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2011-12,0.0,0.0,0.0,50.0,,,10.0,,1.0,48.0,16.0,5.0,52.0,161.0,,,27.0,1.0,,519.0,35.0,2.0,,26.0,103.0,,,,1.0,6.0,6.0,32.0,34.0,,10.0,0.0,85.0,,43.0,18.0,16.0,,,,81.0,4.0,58.0,9.0,,161.0,92.0,10.0,6.0,,,32.0,12.0,6.0,268.0,2.0,29.0,,4.0,8.0,1.0,6.0,4.0,9.0,,19.0,7.0,1.0,0.0,11.0,,1.0,18.0,25.0,,9.0,1.0,,4.0,,7.0,15.0,5.0,3.0,6.0,52.0,,3.0,,,6.0,5.0,1.0,1.0,,,,,1.0,,,,,,,,,,
75996,Jordan Cook,Forward,Hartlepool United,89,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98769,Ji Dong-Won,Forward,1. FSV Mainz 05,810,South Korea,2011-12,0.0,0.0,2.0,39.0,,,4.0,,2.0,34.0,19.0,2.0,36.0,219.0,,,23.0,,,435.0,21.0,3.0,,15.0,177.0,,,,3.0,3.0,10.0,22.0,65.0,,7.0,2.0,60.0,,34.0,17.0,19.0,,,,125.0,7.0,37.0,6.0,,218.0,70.0,3.0,4.0,,,42.0,8.0,6.0,304.0,2.0,59.0,,2.0,9.0,1.0,,3.0,11.0,2.0,27.0,4.0,2.0,0.0,17.0,,1.0,17.0,25.0,,7.0,2.0,1.0,6.0,,4.0,14.0,8.0,,6.0,78.0,1.0,2.0,,1.0,5.0,3.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,
80061,Ryan Noble,Forward,Sunderland,56,England,2011-12,0.0,0.0,0.0,1.0,,,,,,,2.0,,,3.0,,,,,,5.0,1.0,,,1.0,3.0,,,,,,,1.0,1.0,,,0.0,2.0,,,1.0,2.0,,,,3.0,,2.0,,,3.0,,,1.0,,,1.0,1.0,,4.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
96114,Craig Lynch,Forward,Sunderland,56,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27697,Nicklas Bendtner,Forward,FC København,569,Denmark,2011-12,0.0,0.0,2.0,201.0,,,19.0,,11.0,219.0,29.0,25.0,233.0,889.0,,,184.0,4.0,,2244.0,133.0,5.0,,56.0,615.0,,,3.0,1.0,32.0,30.0,94.0,230.0,,32.0,2.0,334.0,,198.0,52.0,29.0,,,,467.0,25.0,150.0,77.0,,887.0,380.0,10.0,5.0,,,195.0,26.0,41.0,1262.0,1.0,196.0,,14.0,32.0,7.0,14.0,23.0,48.0,5.0,109.0,15.0,8.0,4.0,4.0,,7.0,107.0,108.0,,29.0,4.0,9.0,9.0,3.0,15.0,64.0,25.0,19.0,8.0,266.0,10.0,7.0,,,26.0,23.0,1.0,7.0,,,4.0,,1.0,3.0,,,,,1.0,1.0,,,
39215,Michel Vorm,Goalkeeper,Tottenham Hotspur,6,Netherlands,2011-12,0.0,0.0,2.0,1.0,2.0,58.0,3.0,48.0,,30.0,37.0,37.0,458.0,1381.0,381.0,25.0,6.0,14.0,3.0,3330.0,16.0,7.0,,10.0,561.0,2.0,20.0,1.0,112.0,35.0,49.0,1.0,186.0,136.0,7.0,0.0,17.0,,934.0,343.0,37.0,7.0,1.0,,209.0,42.0,11.0,6.0,425.0,881.0,468.0,1.0,,167.0,39.0,261.0,1.0,362.0,1855.0,189.0,714.0,88.0,428.0,122.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea City,80,Germany,2011-12,0.0,0.0,0.0,,,4.0,,,,,1.0,1.0,6.0,27.0,9.0,,,,,90.0,,,,,11.0,,2.0,,5.0,2.0,2.0,,2.0,,,0.0,,,18.0,8.0,1.0,,,,5.0,2.0,,,13.0,16.0,6.0,,,1.0,,7.0,,10.0,38.0,5.0,16.0,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2011-12,0.0,0.0,4.0,124.0,,,89.0,,5.0,213.0,36.0,35.0,255.0,1703.0,,,56.0,12.0,,3084.0,147.0,4.0,1.0,128.0,1392.0,,,1.0,12.0,98.0,41.0,87.0,646.0,,21.0,0.0,271.0,,616.0,135.0,36.0,,,,668.0,37.0,215.0,19.0,,1660.0,433.0,67.0,18.0,,,106.0,25.0,56.0,2475.0,48.0,793.0,,42.0,111.0,13.0,4.0,1.0,3.0,1.0,46.0,68.0,,,1.0,1.0,13.0,37.0,13.0,33.0,22.0,,22.0,15.0,,69.0,38.0,2.0,13.0,38.0,335.0,244.0,5.0,,8.0,3.0,,,12.0,,1.0,,,,,,,1.0,,,,,,
