playerId,playerName,position,team,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
7195,John Mensah,Defender,Lyon,Ghana,2009-10,45.0,,0.0,,35.0,,58.0,16.0,,14.0,106.0,327.0,,,41.0,1.0,,1072.0,79.0,,,57.0,196.0,,,2.0,10.0,94.0,13.0,26.0,,17.0,0.0,124.0,,58.0,16.0,,,10.0,2.0,80.0,13.0,83.0,22.0,0.0,,317.0,1.0,166.0,5.0,,,17.0,25.0,605.0,43.0,141.0,,4.0,48.0,18.0,,,,2.0,7.0,,1.0,4.0,2.0,,,19.0,8.0,13.0,,,4.0,3.0,5.0,25.0,9.0,53.0,,12.0,9.0,1.0,,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,
15405,Alan Hutton,Defender,Aston Villa,Scotland,2009-10,59.0,,1.0,,36.0,,99.0,19.0,1.0,12.0,134.0,461.0,,,26.0,2.0,,1178.0,82.0,2.0,1.0,68.0,306.0,,,3.0,13.0,53.0,16.0,47.0,,18.0,0.0,141.0,,50.0,19.0,,,9.0,,227.0,14.0,115.0,14.0,1.0,,448.0,9.0,256.0,14.0,,,16.0,21.0,870.0,31.0,113.0,,3.0,35.0,21.0,,13.0,1.0,2.0,7.0,,1.0,41.0,7.0,,13.0,12.0,19.0,39.0,12.0,6.0,41.0,18.0,5.0,27.0,3.0,22.0,,114.0,,,1.0,,,,,,,,,,,,,,,,,,,
14919,Matthew Kilgallon,Defender,Buxton,England,2009-10,22.0,,0.0,,15.0,,50.0,7.0,,6.0,61.0,180.0,,,20.0,2.0,,612.0,24.0,1.0,,15.0,108.0,,,1.0,7.0,72.0,7.0,11.0,,,0.0,46.0,,16.0,7.0,,,3.0,,61.0,6.0,26.0,9.0,0.0,,175.0,2.0,100.0,,,,5.0,11.0,306.0,17.0,58.0,,0.0,11.0,20.0,,,,,2.0,,,7.0,1.0,,,11.0,3.0,,,,7.0,4.0,2.0,12.0,4.0,16.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,
32272,Paulo Da Silva,Defender,Sunderland,Paraguay,2009-10,32.0,,0.0,,44.0,,65.0,16.0,,12.0,109.0,350.0,,,51.0,1.0,,1160.0,85.0,2.0,,50.0,230.0,,,,7.0,109.0,23.0,16.0,,3.0,0.0,117.0,,53.0,16.0,,,11.0,1.0,88.0,21.0,66.0,35.0,0.0,,339.0,2.0,168.0,3.0,,,13.0,11.0,615.0,41.0,155.0,,0.0,44.0,28.0,,2.0,1.0,2.0,3.0,,,7.0,4.0,,2.0,16.0,11.0,7.0,1.0,,7.0,,1.0,33.0,11.0,32.0,,22.0,3.0,,,,,,,,,,,,,,,,,,,,,
5609,George McCartney,Defender,West Ham United,Northern Ireland,2009-10,79.0,,0.0,,53.0,,131.0,25.0,,20.0,195.0,604.0,,,41.0,3.0,,1756.0,102.0,4.0,1.0,85.0,373.0,,,3.0,18.0,89.0,34.0,55.0,,24.0,0.0,181.0,,78.0,25.0,,,11.0,,247.0,30.0,140.0,17.0,0.0,,589.0,7.0,409.0,8.0,,,19.0,36.0,1262.0,57.0,172.0,,4.0,64.0,37.0,,10.0,,1.0,3.0,,2.0,48.0,5.0,1.0,10.0,24.0,13.0,100.0,7.0,12.0,49.0,25.0,2.0,42.0,10.0,43.0,,192.0,4.0,,4.0,,,,,,,,,,,,,,,2.0,,,,
13898,Anton Ferdinand,Defender,Southend United,England,2009-10,43.0,,0.0,,32.0,,122.0,24.0,1.0,19.0,194.0,555.0,,,71.0,4.0,,1775.0,89.0,3.0,1.0,42.0,324.0,,,3.0,12.0,202.0,25.0,19.0,,8.0,0.0,132.0,,54.0,24.0,,,7.0,1.0,156.0,22.0,61.0,47.0,0.0,,539.0,3.0,327.0,2.0,,,10.0,37.0,994.0,60.0,206.0,,2.0,72.0,44.0,1.0,1.0,,,,2.0,1.0,9.0,5.0,,1.0,24.0,5.0,30.0,5.0,1.0,9.0,4.0,,25.0,18.0,44.0,,56.0,1.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,
58614,Michael Liddle,Defender,Darlington,Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80583,Liam Noble,Midfielder,Hartlepool United,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,Teemu Tainio,Midfielder,Sunderland,Finland,2009-10,24.0,,0.0,,10.0,,26.0,6.0,,5.0,35.0,161.0,,,8.0,1.0,,361.0,20.0,,,17.0,115.0,,,,2.0,17.0,6.0,19.0,,6.0,0.0,44.0,,23.0,6.0,,,3.0,,69.0,6.0,36.0,3.0,0.0,,159.0,2.0,62.0,1.0,,,3.0,11.0,275.0,3.0,58.0,,0.0,9.0,2.0,,1.0,2.0,,2.0,3.0,5.0,4.0,1.0,,1.0,5.0,3.0,9.0,4.0,2.0,4.0,7.0,2.0,7.0,2.0,24.0,,17.0,3.0,,,,,,,,,,,,,,,,,,,,,
4073,Boudewijn Zenden,Midfielder,Sunderland,Netherlands,2009-10,34.0,,0.0,,15.0,,44.0,20.0,,1.0,59.0,221.0,,,14.0,,,503.0,33.0,1.0,,24.0,147.0,,,1.0,1.0,13.0,10.0,29.0,,8.0,0.0,67.0,,32.0,20.0,,,2.0,,121.0,9.0,53.0,9.0,0.0,,218.0,6.0,122.0,1.0,,,8.0,15.0,384.0,6.0,55.0,,1.0,15.0,7.0,,6.0,7.0,8.0,13.0,2.0,6.0,21.0,19.0,13.0,14.0,5.0,13.0,3.0,6.0,3.0,30.0,19.0,5.0,13.0,3.0,16.0,6.0,4.0,,2.0,,1.0,,1.0,,2.0,,2.0,,,,,7.0,,,,,,,
6596,Steed Malbranque,Midfielder,Lyon,France,2009-10,197.0,,0.0,,76.0,,171.0,31.0,5.0,30.0,195.0,807.0,,,15.0,1.0,,2086.0,166.0,3.0,,161.0,586.0,,,3.0,4.0,14.0,31.0,187.0,,44.0,0.0,363.0,,185.0,31.0,,,19.0,,451.0,28.0,348.0,5.0,0.0,,798.0,18.0,414.0,41.0,,,44.0,26.0,1420.0,12.0,181.0,,3.0,24.0,35.0,3.0,13.0,11.0,10.0,21.0,36.0,59.0,66.0,1.0,24.0,20.0,10.0,45.0,2.0,45.0,42.0,85.0,116.0,11.0,57.0,3.0,70.0,16.0,14.0,26.0,,1.0,,,,,,,,1.0,,,1.0,7.0,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,England,2009-10,145.0,,0.0,,61.0,,210.0,33.0,5.0,23.0,259.0,820.0,,,38.0,2.0,,2188.0,103.0,4.0,,92.0,532.0,,,3.0,2.0,38.0,45.0,118.0,,13.0,0.0,248.0,,121.0,33.0,,,20.0,,406.0,41.0,210.0,11.0,0.0,,813.0,16.0,397.0,18.0,,,36.0,29.0,1291.0,30.0,182.0,,3.0,49.0,44.0,3.0,18.0,9.0,8.0,23.0,22.0,20.0,37.0,10.0,14.0,27.0,27.0,35.0,3.0,23.0,21.0,51.0,62.0,15.0,41.0,4.0,68.0,7.0,13.0,6.0,1.0,3.0,1.0,,0.0,1.0,,,1.0,,,,2.0,6.0,,,,,,,
15073,Kieran Richardson,Defender,Cardiff City,England,2009-10,159.0,,1.0,,58.0,,176.0,29.0,1.0,28.0,247.0,949.0,,,51.0,3.0,,2417.0,122.0,6.0,,100.0,649.0,,,3.0,8.0,78.0,38.0,130.0,,28.0,0.0,281.0,,142.0,29.0,,,17.0,,480.0,32.0,230.0,22.0,0.0,,911.0,12.0,492.0,14.0,,,50.0,53.0,1630.0,50.0,247.0,,7.0,71.0,66.0,,14.0,4.0,8.0,24.0,11.0,36.0,52.0,1.0,29.0,25.0,29.0,20.0,49.0,21.0,16.0,79.0,70.0,16.0,41.0,9.0,62.0,15.0,116.0,5.0,1.0,2.0,0.0,,1.0,,1.0,,6.0,,,,4.0,11.0,,,1.0,,1.0,,
58771,Jack Colback,Midfielder,Queens Park Rangers,England,2009-10,2.0,,1.0,,,,,1.0,,,2.0,5.0,,,,,,11.0,,1.0,,,3.0,,,,,,1.0,2.0,,,0.0,2.0,,1.0,1.0,,,,,3.0,,2.0,,0.0,,5.0,,2.0,,,,2.0,,6.0,1.0,,,0.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
53371,David Meyler,Midfielder,Reading,Ireland,2009-10,55.0,,1.0,,32.0,,70.0,10.0,,9.0,87.0,306.0,,,18.0,1.0,,730.0,54.0,,,50.0,203.0,,,,1.0,16.0,15.0,41.0,,15.0,0.0,109.0,,42.0,10.0,,,13.0,,137.0,15.0,91.0,4.0,1.0,,303.0,1.0,112.0,3.0,,,20.0,16.0,440.0,10.0,83.0,,4.0,17.0,21.0,,1.0,1.0,1.0,3.0,3.0,6.0,5.0,1.0,,1.0,14.0,4.0,,5.0,3.0,5.0,10.0,2.0,19.0,5.0,22.0,,,3.0,,1.0,,,,,,,,,,1.0,,,,,,,,,
16106,Lorik Cana,Defender,Lazio,Albania,2009-10,168.0,,1.0,,112.0,,253.0,31.0,1.0,29.0,292.0,1020.0,,,162.0,6.0,,2597.0,258.0,4.0,,161.0,665.0,,,4.0,7.0,129.0,43.0,103.0,,47.0,0.0,426.0,,131.0,31.0,,,31.0,,399.0,39.0,264.0,97.0,0.0,,991.0,6.0,384.0,2.0,,,58.0,63.0,1503.0,23.0,332.0,,9.0,39.0,75.0,4.0,3.0,4.0,4.0,19.0,6.0,28.0,6.0,2.0,,3.0,65.0,28.0,2.0,16.0,4.0,6.0,17.0,15.0,81.0,12.0,79.0,,1.0,2.0,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,
8411,Andy Reid,Midfielder,Nottingham Forest,Ireland,2009-10,118.0,,0.0,,37.0,,184.0,21.0,6.0,18.0,250.0,794.0,,,7.0,1.0,,1645.0,97.0,2.0,,92.0,477.0,,,2.0,7.0,14.0,24.0,116.0,,30.0,2.0,215.0,,130.0,21.0,,,2.0,,455.0,22.0,208.0,5.0,0.0,,768.0,33.0,537.0,25.0,,,22.0,67.0,1390.0,19.0,156.0,,2.0,66.0,34.0,2.0,27.0,13.0,7.0,20.0,21.0,44.0,95.0,3.0,94.0,67.0,2.0,24.0,2.0,43.0,33.0,185.0,81.0,13.0,35.0,2.0,36.0,59.0,6.0,5.0,2.0,1.0,0.0,,2.0,,2.0,,9.0,2.0,1.0,,2.0,31.0,,,,,,,
28448,Lee Cattermole,Midfielder,Sunderland,England,2009-10,125.0,,1.0,,72.0,,134.0,22.0,3.0,19.0,157.0,644.0,,,28.0,1.0,,1494.0,100.0,2.0,,92.0,412.0,,,2.0,3.0,25.0,19.0,105.0,,13.0,0.0,225.0,,109.0,22.0,,,23.0,,279.0,17.0,197.0,8.0,0.0,,638.0,2.0,224.0,7.0,,,39.0,75.0,921.0,11.0,211.0,,7.0,23.0,31.0,3.0,3.0,6.0,1.0,6.0,4.0,21.0,10.0,3.0,,3.0,20.0,4.0,,10.0,7.0,10.0,38.0,5.0,49.0,5.0,47.0,,,9.0,,,,,,,,,,,,,,,,,1.0,,1.0,,
78827,Adam Reed,Midfielder,Sunderland,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,England,2009-10,187.0,,0.0,,31.0,,127.0,31.0,4.0,19.0,148.0,446.0,,,58.0,3.0,,1912.0,101.0,4.0,1.0,87.0,288.0,,,4.0,1.0,23.0,28.0,143.0,,34.0,2.0,288.0,,78.0,31.0,,,9.0,,220.0,24.0,230.0,14.0,0.0,,445.0,19.0,287.0,22.0,,,33.0,10.0,810.0,13.0,81.0,,3.0,21.0,25.0,1.0,3.0,6.0,12.0,26.0,8.0,35.0,25.0,12.0,1.0,3.0,44.0,72.0,,13.0,33.0,25.0,97.0,14.0,22.0,1.0,36.0,,3.0,4.0,4.0,12.0,1.0,,3.0,3.0,1.0,,,,,1.0,4.0,,,,,,,,
10738,Darren Bent,Forward,Derby County,England,2009-10,265.0,,0.0,,28.0,,253.0,38.0,1.0,38.0,262.0,856.0,,,252.0,7.0,,3388.0,175.0,6.0,,70.0,579.0,,,5.0,1.0,32.0,54.0,118.0,,28.0,14.0,440.0,,77.0,38.0,,,12.0,,477.0,48.0,188.0,105.0,0.0,,854.0,17.0,368.0,14.0,,,40.0,15.0,1312.0,8.0,119.0,,5.0,9.0,27.0,,2.0,20.0,55.0,95.0,4.0,130.0,21.0,,1.0,2.0,147.0,170.0,2.0,29.0,18.0,21.0,62.0,40.0,16.0,1.0,32.0,,4.0,7.0,24.0,58.0,8.0,,16.0,17.0,5.0,2.0,8.0,3.0,,5.0,25.0,,8.0,5.0,,,,,
11854,Daryl Murphy,Forward,Bolton Wanderers,Ireland,2009-10,27.0,,0.0,,4.0,,14.0,3.0,,2.0,18.0,52.0,,,15.0,,,168.0,13.0,,,9.0,34.0,,,,,8.0,9.0,16.0,,1.0,0.0,40.0,,11.0,3.0,,,3.0,,22.0,9.0,25.0,4.0,0.0,,52.0,3.0,46.0,4.0,,,2.0,,100.0,1.0,13.0,,0.0,4.0,3.0,,1.0,,,,2.0,5.0,10.0,1.0,2.0,1.0,11.0,4.0,,,3.0,12.0,11.0,,1.0,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,
18215,Kenwyne Jones,Forward,Cardiff City,Trinidad & Tobago,2009-10,247.0,,1.0,,17.0,,289.0,32.0,3.0,24.0,298.0,655.0,,,307.0,3.0,,2181.0,280.0,3.0,,92.0,344.0,,,2.0,1.0,63.0,32.0,128.0,,58.0,4.0,527.0,,54.0,32.0,,,3.0,1.0,295.0,29.0,220.0,188.0,1.0,,655.0,11.0,445.0,17.0,,,22.0,13.0,1122.0,3.0,66.0,,1.0,9.0,22.0,,4.0,11.0,29.0,49.0,14.0,39.0,6.0,8.0,,4.0,119.0,106.0,,21.0,26.0,6.0,98.0,20.0,14.0,10.0,17.0,,,10.0,9.0,5.0,3.0,,6.0,3.0,1.0,5.0,,2.0,,,6.0,,1.0,1.0,1.0,,,,
5222,David Healy,Forward,Sunderland,Northern Ireland,2009-10,,,0.0,,1.0,,3.0,3.0,,,5.0,10.0,,,,,,32.0,2.0,,,2.0,4.0,,,,,,,,,1.0,0.0,2.0,,2.0,3.0,,,1.0,,6.0,,2.0,,0.0,,10.0,,9.0,,,,,1.0,19.0,1.0,,,0.0,2.0,2.0,,1.0,,,,,,4.0,3.0,,1.0,,1.0,,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11991,Benjani,Forward,Blackburn Rovers,Zimbabwe,2009-10,30.0,,0.0,,1.0,,17.0,10.0,1.0,2.0,18.0,61.0,,,24.0,,,246.0,9.0,1.0,,4.0,42.0,,,1.0,,,4.0,11.0,,3.0,0.0,39.0,,4.0,10.0,,,,,32.0,3.0,15.0,5.0,0.0,,61.0,2.0,26.0,,,,5.0,1.0,91.0,1.0,11.0,,0.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,8.0,,8.0,,,19.0,6.0,,1.0,,,7.0,2.0,1.0,1.0,2.0,,,2.0,,4.0,,,,,,,,1.0,,,2.0,,,,,,,,
80061,Ryan Noble,Forward,Sunderland,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Robert Green,Goalkeeper,Chelsea,England,2009-10,3.0,1.0,0.0,67.0,1.0,60.0,22.0,38.0,,38.0,672.0,1173.0,400.0,46.0,3.0,8.0,6.0,3403.0,19.0,10.0,,16.0,134.0,1.0,35.0,5.0,165.0,60.0,66.0,3.0,122.0,13.0,0.0,22.0,,477.0,38.0,5.0,2.0,1.0,,319.0,56.0,19.0,3.0,0.0,395.0,492.0,1.0,691.0,1.0,230.0,31.0,,367.0,1679.0,325.0,182.0,62.0,0.0,650.0,56.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,
59879,Peter Kurucz,Goalkeeper,West Ham United,Hungary,2009-10,,,0.0,,,,,1.0,,,4.0,5.0,1.0,,,,,17.0,,,,,,,,,,,,,,,0.0,,,1.0,1.0,,,,,,,,,0.0,1.0,2.0,,4.0,,1.0,,,1.0,6.0,3.0,1.0,,0.0,4.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39493,Marek Stech,Goalkeeper,Mansfield Town,Czech Republic,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51933,Jordan Spence,Defender,Ipswich Town,England,2009-10,,,0.0,,1.0,,,1.0,,,,1.0,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,,,,0.0,1.0,,,1.0,,,,,1.0,,1.0,,0.0,,1.0,,,,,,,,2.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Danny Gabbidon,Defender,Cardiff City,Wales,2009-10,27.0,,0.0,,13.0,,34.0,10.0,1.0,8.0,49.0,248.0,,,36.0,,,715.0,43.0,3.0,,21.0,178.0,,,1.0,4.0,98.0,21.0,13.0,,7.0,0.0,70.0,,25.0,10.0,,,7.0,1.0,41.0,18.0,34.0,22.0,0.0,,245.0,,101.0,1.0,,,9.0,21.0,443.0,14.0,158.0,,0.0,15.0,14.0,,,,,2.0,,1.0,4.0,2.0,,,14.0,5.0,4.0,1.0,2.0,4.0,4.0,2.0,6.0,14.0,23.0,,15.0,1.0,,,,,,,,,,,,,1.0,,,,2.0,,,,
49413,James Tomkins,Defender,Crystal Palace,England,2009-10,91.0,,0.0,,29.0,,94.0,23.0,,22.0,143.0,744.0,,,139.0,5.0,,1996.0,122.0,6.0,,45.0,531.0,,,4.0,19.0,270.0,37.0,29.0,,15.0,0.0,213.0,,81.0,23.0,,,4.0,1.0,154.0,31.0,74.0,77.0,0.0,,704.0,2.0,275.0,1.0,,,11.0,70.0,1195.0,43.0,449.0,,0.0,49.0,42.0,,2.0,3.0,2.0,14.0,2.0,,3.0,1.0,,2.0,62.0,25.0,,4.0,1.0,3.0,5.0,12.0,25.0,18.0,55.0,,4.0,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
1640,Matt Upson,Defender,MK Dons,England,2009-10,99.0,,0.0,,54.0,,176.0,33.0,,33.0,242.0,1133.0,,,142.0,8.0,,2905.0,146.0,7.0,3.0,68.0,763.0,,,5.0,37.0,387.0,50.0,35.0,,13.0,0.0,245.0,,77.0,33.0,,,10.0,3.0,292.0,43.0,103.0,78.0,0.0,,1099.0,4.0,426.0,1.0,,,28.0,128.0,1734.0,58.0,599.0,,3.0,66.0,75.0,1.0,,4.0,7.0,15.0,1.0,2.0,1.0,,,,64.0,31.0,1.0,12.0,,1.0,2.0,8.0,44.0,27.0,60.0,,,1.0,3.0,,3.0,,0.0,,,2.0,,,,,,,,,2.0,,,1.0,
37753,Julien Faubert,Defender,Bordeaux,France,2009-10,131.0,,0.0,,49.0,,205.0,33.0,3.0,32.0,301.0,1090.0,,,63.0,8.0,,2820.0,120.0,6.0,2.0,92.0,718.0,,,4.0,20.0,120.0,49.0,96.0,,21.0,0.0,251.0,,168.0,33.0,,,9.0,2.0,410.0,43.0,188.0,28.0,0.0,,1071.0,23.0,578.0,22.0,,,32.0,71.0,1987.0,69.0,403.0,,6.0,96.0,102.0,2.0,24.0,1.0,1.0,6.0,6.0,8.0,131.0,1.0,,24.0,35.0,11.0,33.0,25.0,25.0,132.0,49.0,5.0,40.0,9.0,56.0,,297.0,2.0,1.0,,0.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,
18005,Jonathan Spector,Defender,Birmingham City,United States,2009-10,92.0,,0.0,,73.0,,162.0,27.0,,22.0,216.0,839.0,,,38.0,5.0,,2238.0,137.0,8.0,,117.0,567.0,,,1.0,19.0,148.0,44.0,74.0,,29.0,0.0,229.0,,96.0,27.0,,,14.0,1.0,280.0,36.0,191.0,20.0,0.0,,826.0,3.0,393.0,15.0,,,23.0,56.0,1522.0,39.0,346.0,,2.0,54.0,66.0,,3.0,2.0,,3.0,5.0,5.0,30.0,5.0,,3.0,18.0,14.0,44.0,15.0,18.0,30.0,34.0,3.0,59.0,5.0,51.0,,187.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,
37863,Manuel da Costa,Defender,Trabzonspor,Morocco,2009-10,54.0,,0.0,,28.0,,64.0,15.0,,12.0,133.0,413.0,,,75.0,1.0,,1094.0,96.0,4.0,1.0,45.0,246.0,,,1.0,13.0,154.0,25.0,30.0,,10.0,0.0,150.0,,58.0,15.0,,,9.0,1.0,78.0,21.0,75.0,51.0,0.0,,396.0,4.0,220.0,7.0,,,13.0,34.0,709.0,55.0,202.0,,0.0,69.0,27.0,1.0,,,3.0,9.0,1.0,1.0,,3.0,,,24.0,14.0,,1.0,3.0,,10.0,6.0,19.0,12.0,33.0,,2.0,,2.0,,2.0,,0.0,1.0,1.0,,2.0,,,,,,,,,,,,
33305,Herita Ilunga,Defender,West Ham United,DR Congo,2009-10,64.0,,0.0,,35.0,,79.0,16.0,1.0,16.0,100.0,545.0,,,36.0,1.0,,1210.0,75.0,4.0,,60.0,435.0,,,3.0,3.0,61.0,27.0,43.0,,19.0,0.0,139.0,,56.0,16.0,,,5.0,,232.0,23.0,103.0,15.0,0.0,,529.0,4.0,183.0,6.0,,,15.0,10.0,893.0,17.0,217.0,,2.0,21.0,20.0,,4.0,2.0,2.0,2.0,2.0,6.0,12.0,,,4.0,21.0,12.0,16.0,7.0,12.0,13.0,21.0,,30.0,7.0,15.0,,113.0,5.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
49905,Fabio Daprelà,Defender,Lugano,Switzerland,2009-10,26.0,,0.0,,15.0,,22.0,7.0,,4.0,25.0,141.0,,,8.0,,,372.0,31.0,2.0,,27.0,111.0,,,1.0,3.0,24.0,10.0,22.0,,8.0,0.0,57.0,,5.0,7.0,,,4.0,,50.0,8.0,49.0,4.0,0.0,,135.0,,51.0,4.0,,,10.0,5.0,250.0,4.0,67.0,,2.0,3.0,6.0,,1.0,,,,,,2.0,3.0,,1.0,4.0,2.0,4.0,2.0,2.0,2.0,8.0,,11.0,3.0,4.0,,30.0,,,,,,,,,,,,,,,,,,,,,,
58622,Bondz N'Gala,Defender,Crawley Town,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Kieron Dyer,Midfielder,Queens Park Rangers,England,2009-10,23.0,,0.0,,2.0,,14.0,10.0,1.0,4.0,14.0,124.0,,,5.0,,,357.0,17.0,,,16.0,106.0,,,,,,6.0,19.0,,10.0,0.0,40.0,,17.0,10.0,,,1.0,,71.0,6.0,35.0,1.0,0.0,,122.0,3.0,34.0,4.0,,,2.0,4.0,193.0,,40.0,,0.0,,1.0,,1.0,1.0,4.0,8.0,1.0,14.0,4.0,6.0,,1.0,4.0,20.0,,3.0,8.0,4.0,14.0,4.0,1.0,,10.0,,4.0,4.0,,5.0,,,,,,,,1.0,,,1.0,,,,,,,,
1411,Scott Parker,Midfielder,Fulham,England,2009-10,161.0,,1.0,,101.0,,208.0,31.0,3.0,30.0,265.0,1507.0,,,33.0,4.0,,2576.0,212.0,8.0,,206.0,1121.0,,,3.0,4.0,43.0,52.0,134.0,,66.0,2.0,373.0,,235.0,31.0,,,28.0,,584.0,44.0,340.0,6.0,0.0,,1470.0,12.0,368.0,39.0,,,35.0,121.0,2077.0,17.0,659.0,,8.0,57.0,47.0,6.0,1.0,11.0,15.0,31.0,38.0,97.0,8.0,1.0,1.0,1.0,27.0,41.0,,31.0,25.0,9.0,69.0,16.0,73.0,27.0,75.0,,5.0,5.0,2.0,2.0,1.0,,1.0,2.0,,,,1.0,,,1.0,,,,2.0,,1.0,,
49414,Jack Collison,Midfielder,Peterborough United,Wales,2009-10,89.0,,0.0,,33.0,,96.0,22.0,3.0,19.0,113.0,678.0,,,25.0,4.0,,1657.0,64.0,7.0,,56.0,539.0,,,3.0,3.0,16.0,27.0,72.0,,8.0,0.0,153.0,,92.0,22.0,,,10.0,,256.0,20.0,128.0,8.0,0.0,,671.0,8.0,185.0,15.0,,,13.0,26.0,970.0,11.0,313.0,,2.0,17.0,24.0,,4.0,10.0,12.0,17.0,4.0,43.0,17.0,3.0,1.0,4.0,17.0,49.0,,17.0,18.0,20.0,38.0,5.0,23.0,4.0,56.0,1.0,12.0,8.0,2.0,3.0,1.0,,1.0,1.0,,1.0,,,,1.0,2.0,,,,,,,,
