playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
58771,Jack Colback,Midfielder,Sunderland,56,England,2009-10,2.0,,1.0,,,,,,,1.0,,,,2.0,,5.0,,,1.0,,,,,11.0,,,,,3.0,,,,,1.0,2.0,,0.0,2.0,,1.0,1.0,,,,,3.0,,,,2.0,,0.0,5.0,,,2.0,,,,2.0,,,,6.0,1.0,,1.0,,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
7195,John Mensah,Defender,Sunderland,56,Ghana,2009-10,45.0,,0.0,,2.0,35.0,7.0,,58.0,16.0,,1.0,14.0,106.0,4.0,327.0,1.0,1.0,2.0,,41.0,1.0,,1072.0,,19.0,79.0,57.0,196.0,8.0,,10.0,94.0,13.0,26.0,17.0,0.0,124.0,0.0,58.0,16.0,,10.0,,,80.0,13.0,4.0,3.0,83.0,22.0,0.0,317.0,5.0,1.0,166.0,25.0,5.0,9.0,17.0,53.0,,25.0,605.0,12.0,9.0,43.0,141.0,4.0,48.0,18.0,,,2.0,1.0,1.0,,,2.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Sunderland,56,England,2009-10,145.0,18.0,0.0,9.0,8.0,61.0,23.0,22.0,210.0,33.0,5.0,20.0,23.0,259.0,37.0,820.0,1.0,1.0,10.0,14.0,38.0,2.0,27.0,2188.0,2.0,27.0,103.0,92.0,532.0,35.0,23.0,2.0,38.0,45.0,118.0,13.0,0.0,248.0,0.0,121.0,33.0,1.0,20.0,,21.0,406.0,41.0,51.0,62.0,210.0,11.0,0.0,813.0,15.0,16.0,397.0,41.0,18.0,4.0,36.0,68.0,7.0,29.0,1291.0,13.0,6.0,30.0,182.0,3.0,49.0,44.0,3.0,4.0,3.0,,,3.0,,,,,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
18215,Kenwyne Jones,Forward,Sunderland,56,Trinidad & Tobago,2009-10,247.0,4.0,1.0,11.0,29.0,17.0,49.0,14.0,289.0,32.0,3.0,39.0,24.0,298.0,6.0,655.0,9.0,3.0,8.0,,307.0,3.0,4.0,2181.0,6.0,119.0,280.0,92.0,344.0,106.0,21.0,1.0,63.0,32.0,128.0,58.0,4.0,527.0,6.0,54.0,32.0,3.0,3.0,1.0,26.0,295.0,29.0,6.0,98.0,220.0,188.0,1.0,655.0,20.0,11.0,445.0,14.0,17.0,10.0,22.0,17.0,,13.0,1122.0,,10.0,3.0,66.0,1.0,9.0,22.0,5.0,3.0,2.0,,5.0,,,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
15073,Kieran Richardson,Defender,Sunderland,56,England,2009-10,159.0,14.0,1.0,4.0,8.0,58.0,24.0,11.0,176.0,29.0,1.0,36.0,28.0,247.0,52.0,949.0,1.0,0.0,1.0,29.0,51.0,3.0,25.0,2417.0,4.0,29.0,122.0,100.0,649.0,20.0,21.0,8.0,78.0,38.0,130.0,28.0,0.0,281.0,1.0,142.0,29.0,,17.0,1.0,16.0,480.0,32.0,79.0,70.0,230.0,22.0,0.0,911.0,16.0,12.0,492.0,41.0,14.0,9.0,50.0,62.0,15.0,53.0,1630.0,116.0,5.0,50.0,247.0,7.0,71.0,66.0,2.0,6.0,3.0,,,,,,,,11.0,49.0,6.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2009-10,125.0,3.0,1.0,6.0,1.0,72.0,6.0,4.0,134.0,22.0,3.0,21.0,19.0,157.0,10.0,644.0,,,3.0,,28.0,1.0,3.0,1494.0,,20.0,100.0,92.0,412.0,4.0,10.0,3.0,25.0,19.0,105.0,13.0,0.0,225.0,,109.0,22.0,,23.0,,7.0,279.0,17.0,10.0,38.0,197.0,8.0,0.0,638.0,5.0,2.0,224.0,49.0,7.0,5.0,39.0,47.0,,75.0,921.0,,9.0,11.0,211.0,7.0,23.0,31.0,,2.0,2.0,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,
80583,Liam Noble,Midfielder,Sunderland,56,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16106,Lorik Cana,Defender,Sunderland,56,Albania,2009-10,168.0,3.0,1.0,4.0,4.0,112.0,19.0,6.0,253.0,31.0,1.0,28.0,29.0,292.0,6.0,1020.0,,,2.0,,162.0,6.0,3.0,2597.0,3.0,65.0,258.0,161.0,665.0,28.0,16.0,7.0,129.0,43.0,103.0,47.0,0.0,426.0,,131.0,31.0,,31.0,,4.0,399.0,39.0,6.0,17.0,264.0,97.0,0.0,991.0,15.0,6.0,384.0,81.0,2.0,12.0,58.0,79.0,,63.0,1503.0,1.0,2.0,23.0,332.0,9.0,39.0,75.0,,4.0,4.0,,,4.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
18151,Marton Fülöp,Goalkeeper,Sunderland,56,Hungary,2009-10,1.0,,0.0,,,,,,4.0,16.0,,,15.0,304.0,,493.0,,,1.0,,,2.0,,1373.0,,,3.0,3.0,30.0,,1.0,73.0,24.0,27.0,1.0,3.0,0.0,4.0,,208.0,16.0,,,,,149.0,23.0,,,4.0,,0.0,170.0,,,313.0,,,,,,,159.0,653.0,,,117.0,40.0,0.0,300.0,17.0,,4.0,2.0,,,,,,,,,,,,,,,30.0,16.0,160.0,12.0,16.0,43.0,4.0,2.0,111.0,100.0,9.0,24.0,,2.0,,1.0,,,,
14919,Matthew Kilgallon,Defender,Sunderland,56,England,2009-10,22.0,,0.0,,,15.0,2.0,,50.0,7.0,,,6.0,61.0,7.0,180.0,,,1.0,,20.0,2.0,,612.0,,11.0,24.0,15.0,108.0,3.0,,7.0,72.0,7.0,11.0,,0.0,46.0,,16.0,7.0,,3.0,,,61.0,6.0,7.0,4.0,26.0,9.0,0.0,175.0,2.0,2.0,100.0,12.0,,4.0,5.0,16.0,,11.0,306.0,1.0,,17.0,58.0,0.0,11.0,20.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58614,Michael Liddle,Defender,Sunderland,56,Ireland,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15864,Michael Turner,Defender,Sunderland,56,England,2009-10,87.0,,2.0,2.0,6.0,67.0,13.0,1.0,182.0,33.0,,2.0,33.0,280.0,1.0,856.0,2.0,1.0,,,100.0,5.0,,2908.0,,26.0,177.0,103.0,497.0,43.0,4.0,32.0,363.0,47.0,61.0,36.0,0.0,264.0,1.0,125.0,33.0,,22.0,,1.0,158.0,41.0,1.0,4.0,164.0,74.0,1.0,843.0,7.0,3.0,451.0,45.0,,39.0,43.0,77.0,,79.0,1499.0,1.0,2.0,80.0,418.0,8.0,98.0,69.0,1.0,6.0,4.0,,2.0,3.0,1.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,
3353,Nyron Nosworthy,Defender,Sunderland,56,Jamaica,2009-10,33.0,3.0,0.0,,1.0,23.0,1.0,,60.0,10.0,,1.0,7.0,83.0,1.0,223.0,,,3.0,,22.0,,3.0,707.0,,7.0,55.0,40.0,123.0,4.0,4.0,8.0,62.0,15.0,26.0,9.0,0.0,88.0,,32.0,10.0,,7.0,,2.0,73.0,14.0,1.0,8.0,66.0,15.0,0.0,221.0,,2.0,146.0,16.0,8.0,8.0,14.0,24.0,,17.0,432.0,28.0,1.0,26.0,70.0,3.0,23.0,25.0,,1.0,1.0,,,,1.0,2.0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
32272,Paulo Da Silva,Defender,Sunderland,56,Paraguay,2009-10,32.0,2.0,0.0,1.0,2.0,44.0,3.0,,65.0,16.0,,,12.0,109.0,7.0,350.0,,,4.0,,51.0,1.0,2.0,1160.0,,16.0,85.0,50.0,230.0,11.0,1.0,7.0,109.0,23.0,16.0,3.0,0.0,117.0,,53.0,16.0,,11.0,,,88.0,21.0,7.0,,66.0,35.0,0.0,339.0,1.0,2.0,168.0,33.0,3.0,11.0,13.0,32.0,,11.0,615.0,22.0,3.0,41.0,155.0,0.0,44.0,28.0,,2.0,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
17997,Phil Bardsley,Defender,Sunderland,56,Scotland,2009-10,85.0,6.0,0.0,3.0,2.0,56.0,9.0,,127.0,26.0,,3.0,18.0,242.0,54.0,626.0,,,8.0,1.0,26.0,3.0,6.0,1698.0,,14.0,96.0,84.0,341.0,8.0,3.0,19.0,109.0,34.0,71.0,19.0,0.0,181.0,,80.0,26.0,,18.0,,5.0,243.0,30.0,55.0,22.0,155.0,12.0,0.0,596.0,7.0,10.0,480.0,38.0,9.0,11.0,38.0,35.0,,43.0,1247.0,143.0,2.0,99.0,147.0,8.0,115.0,43.0,,4.0,3.0,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
80061,Ryan Noble,Forward,Sunderland,56,England,2009-10,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,Steed Malbranque,Midfielder,Sunderland,56,France,2009-10,197.0,13.0,0.0,11.0,10.0,76.0,21.0,36.0,171.0,31.0,5.0,59.0,30.0,195.0,66.0,807.0,,,1.0,24.0,15.0,1.0,20.0,2086.0,1.0,10.0,166.0,161.0,586.0,45.0,45.0,4.0,14.0,31.0,187.0,44.0,0.0,363.0,,185.0,31.0,,19.0,,42.0,451.0,28.0,85.0,116.0,348.0,5.0,0.0,798.0,11.0,18.0,414.0,57.0,41.0,3.0,44.0,70.0,16.0,26.0,1420.0,14.0,26.0,12.0,181.0,3.0,24.0,35.0,1.0,3.0,3.0,,,3.0,,,1.0,,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
6278,Teemu Tainio,Midfielder,Sunderland,56,Finland,2009-10,24.0,1.0,0.0,2.0,,10.0,2.0,3.0,26.0,6.0,,5.0,5.0,35.0,4.0,161.0,,,1.0,,8.0,1.0,1.0,361.0,,5.0,20.0,17.0,115.0,3.0,4.0,2.0,17.0,6.0,19.0,6.0,0.0,44.0,,23.0,6.0,,3.0,,2.0,69.0,6.0,4.0,7.0,36.0,3.0,0.0,159.0,2.0,2.0,62.0,7.0,1.0,2.0,3.0,24.0,,11.0,275.0,17.0,3.0,3.0,58.0,0.0,9.0,2.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
19478,Trevor Carson,Goalkeeper,Sunderland,56,Northern Ireland,2009-10,,,0.0,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18892,Ashley Young,Defender,Aston Villa,7,England,2009-10,237.0,41.0,0.0,24.0,15.0,60.0,39.0,17.0,211.0,37.0,7.0,54.0,37.0,293.0,193.0,946.0,5.0,3.0,,124.0,20.0,15.0,80.0,3304.0,7.0,14.0,170.0,164.0,593.0,87.0,61.0,9.0,16.0,37.0,223.0,75.0,2.0,407.0,2.0,165.0,37.0,5.0,15.0,,81.0,556.0,33.0,297.0,150.0,387.0,6.0,0.0,892.0,24.0,66.0,757.0,45.0,29.0,3.0,52.0,52.0,72.0,60.0,1921.0,31.0,3.0,44.0,177.0,6.0,82.0,33.0,9.0,4.0,6.0,,,1.0,,,1.0,1.0,35.0,1.0,10.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
1803,Brad Friedel,Goalkeeper,Aston Villa,7,United States,2009-10,3.0,,0.0,,,,,,11.0,38.0,,,38.0,485.0,,908.0,,,,,5.0,15.0,,3420.0,,2.0,8.0,5.0,93.0,,4.0,129.0,53.0,39.0,1.0,4.0,0.0,11.0,,367.0,38.0,,,,,283.0,35.0,,,6.0,3.0,0.0,390.0,,,503.0,,,,,,,330.0,1292.0,,,227.0,140.0,0.0,474.0,37.0,,4.0,6.0,,,,,,,,,,,,,,,39.0,61.0,356.0,27.0,39.0,122.0,,4.0,329.0,176.0,35.0,59.0,,6.0,,,,,1.0,
41705,Brad Guzan,Goalkeeper,Aston Villa,7,United States,2009-10,,,0.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17468,Carlos Cuellar,Defender,Aston Villa,7,Spain,2009-10,136.0,15.0,1.0,3.0,5.0,133.0,10.0,1.0,246.0,36.0,1.0,2.0,36.0,358.0,29.0,1163.0,2.0,0.0,,,128.0,15.0,15.0,3239.0,1.0,48.0,235.0,155.0,733.0,33.0,14.0,25.0,297.0,30.0,88.0,13.0,0.0,371.0,2.0,130.0,36.0,,29.0,,6.0,388.0,26.0,29.0,23.0,243.0,80.0,0.0,1156.0,5.0,6.0,643.0,104.0,9.0,28.0,32.0,72.0,,72.0,2137.0,162.0,,95.0,432.0,6.0,112.0,91.0,,4.0,3.0,,2.0,2.0,,1.0,,,,120.0,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,
58845,Ciaran Clark,Defender,Aston Villa,7,Ireland,2009-10,4.0,,0.0,,,3.0,1.0,,3.0,1.0,,,1.0,5.0,,33.0,,,,,5.0,1.0,,90.0,,3.0,6.0,4.0,27.0,1.0,,,7.0,,1.0,1.0,0.0,10.0,,2.0,1.0,,1.0,,,3.0,,,,5.0,2.0,0.0,33.0,1.0,,9.0,2.0,,2.0,,3.0,,1.0,51.0,,,2.0,25.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,Curtis Davies,Defender,Aston Villa,7,Sierra Leone,2009-10,6.0,,0.0,,2.0,4.0,2.0,,11.0,2.0,,,2.0,15.0,,37.0,1.0,1.0,,,6.0,,,180.0,,4.0,8.0,6.0,22.0,3.0,,1.0,22.0,3.0,2.0,1.0,2.0,14.0,0.0,3.0,2.0,,,,,5.0,2.0,,,8.0,2.0,0.0,37.0,,,27.0,4.0,1.0,2.0,1.0,4.0,,,76.0,,,2.0,17.0,0.0,4.0,3.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,Emile Heskey,Forward,Aston Villa,7,England,2009-10,133.0,1.0,0.0,3.0,8.0,27.0,24.0,4.0,161.0,31.0,2.0,31.0,16.0,166.0,4.0,493.0,3.0,2.0,15.0,,162.0,3.0,1.0,1298.0,7.0,72.0,153.0,63.0,310.0,70.0,18.0,1.0,34.0,12.0,61.0,32.0,2.0,286.0,1.0,38.0,31.0,2.0,7.0,,4.0,257.0,11.0,4.0,23.0,124.0,90.0,0.0,493.0,16.0,7.0,218.0,20.0,4.0,4.0,34.0,15.0,,17.0,712.0,1.0,11.0,4.0,71.0,2.0,5.0,25.0,4.0,1.0,3.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
41823,Fabian Delph,Midfielder,Aston Villa,7,England,2009-10,18.0,1.0,0.0,1.0,,16.0,2.0,2.0,19.0,8.0,,5.0,4.0,23.0,1.0,147.0,,,4.0,1.0,4.0,,1.0,292.0,,2.0,27.0,25.0,116.0,1.0,1.0,,8.0,6.0,16.0,5.0,0.0,45.0,,20.0,8.0,,5.0,,1.0,64.0,4.0,3.0,8.0,41.0,2.0,0.0,144.0,2.0,1.0,40.0,11.0,4.0,3.0,7.0,6.0,1.0,8.0,214.0,1.0,4.0,1.0,61.0,3.0,4.0,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,Aston Villa,7,England,2009-10,298.0,9.0,0.0,10.0,36.0,22.0,56.0,4.0,174.0,36.0,3.0,54.0,35.0,189.0,51.0,716.0,13.0,7.0,1.0,,108.0,13.0,9.0,3082.0,16.0,80.0,132.0,104.0,505.0,163.0,28.0,,6.0,32.0,218.0,60.0,10.0,430.0,6.0,81.0,36.0,3.0,4.0,6.0,54.0,420.0,28.0,51.0,155.0,322.0,28.0,0.0,713.0,20.0,41.0,403.0,18.0,22.0,3.0,53.0,11.0,,22.0,1247.0,3.0,7.0,9.0,116.0,3.0,15.0,32.0,35.0,4.0,6.0,,4.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6808,Habib Beye,Defender,Aston Villa,7,Senegal,2009-10,17.0,3.0,1.0,,,8.0,,,31.0,6.0,,,5.0,43.0,4.0,151.0,,,1.0,,10.0,1.0,3.0,442.0,,3.0,17.0,10.0,101.0,1.0,3.0,2.0,32.0,7.0,14.0,1.0,0.0,34.0,,7.0,6.0,,1.0,,4.0,50.0,6.0,4.0,8.0,24.0,7.0,0.0,147.0,,1.0,95.0,7.0,1.0,3.0,5.0,10.0,,7.0,304.0,45.0,1.0,8.0,61.0,0.0,12.0,10.0,1.0,1.0,1.0,,,,1.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
8380,James Collins,Defender,Aston Villa,7,Wales,2009-10,129.0,2.0,0.0,3.0,10.0,40.0,29.0,1.0,165.0,30.0,,,29.0,268.0,,966.0,1.0,0.0,1.0,,195.0,12.0,2.0,2637.0,2.0,80.0,171.0,56.0,617.0,40.0,7.0,26.0,308.0,31.0,49.0,13.0,2.0,300.0,1.0,88.0,30.0,,11.0,,,221.0,30.0,,4.0,105.0,115.0,0.0,922.0,19.0,6.0,423.0,29.0,3.0,52.0,31.0,65.0,,81.0,1523.0,2.0,,71.0,479.0,3.0,103.0,72.0,,1.0,6.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Aston Villa,7,England,2009-10,252.0,47.0,0.0,18.0,23.0,93.0,48.0,14.0,281.0,36.0,12.0,69.0,36.0,370.0,111.0,1514.0,7.0,3.0,,24.0,52.0,14.0,60.0,3174.0,6.0,37.0,189.0,174.0,1020.0,57.0,57.0,14.0,32.0,37.0,215.0,56.0,6.0,441.0,4.0,255.0,36.0,7.0,18.0,,52.0,842.0,33.0,124.0,136.0,389.0,15.0,0.0,1479.0,25.0,29.0,670.0,75.0,25.0,14.0,50.0,64.0,6.0,124.0,2378.0,53.0,3.0,47.0,362.0,5.0,89.0,61.0,2.0,4.0,5.0,1.0,,5.0,,,1.0,1.0,11.0,3.0,8.0,,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
4101,John Carew,Forward,Aston Villa,7,Norway,2009-10,258.0,,0.0,12.0,25.0,26.0,53.0,1.0,273.0,33.0,3.0,46.0,22.0,282.0,17.0,679.0,10.0,4.0,11.0,,201.0,,,2106.0,9.0,88.0,176.0,63.0,394.0,157.0,14.0,1.0,50.0,25.0,170.0,20.0,2.0,434.0,6.0,59.0,33.0,6.0,7.0,3.0,27.0,305.0,22.0,17.0,100.0,233.0,113.0,0.0,679.0,28.0,21.0,430.0,19.0,17.0,4.0,69.0,25.0,,3.0,1127.0,1.0,15.0,8.0,92.0,2.0,9.0,34.0,21.0,3.0,5.0,,1.0,4.0,,,1.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
1930,Luke Young,Defender,Aston Villa,7,England,2009-10,61.0,7.0,0.0,1.0,2.0,48.0,3.0,2.0,81.0,16.0,,,14.0,125.0,12.0,475.0,,,2.0,,38.0,7.0,7.0,1288.0,,20.0,76.0,58.0,331.0,7.0,6.0,10.0,65.0,15.0,41.0,6.0,0.0,137.0,,53.0,16.0,,10.0,,1.0,175.0,14.0,12.0,9.0,99.0,18.0,0.0,466.0,1.0,3.0,199.0,38.0,4.0,8.0,19.0,31.0,,19.0,855.0,131.0,2.0,43.0,182.0,4.0,44.0,34.0,1.0,1.0,2.0,,,1.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
51938,Marc Albrighton,Midfielder,Aston Villa,7,England,2009-10,5.0,1.0,0.0,,,3.0,,,2.0,3.0,,,,4.0,6.0,14.0,,,3.0,2.0,,,2.0,57.0,,,5.0,5.0,8.0,,1.0,1.0,1.0,1.0,5.0,,0.0,10.0,,3.0,3.0,,,,1.0,9.0,1.0,7.0,2.0,10.0,,0.0,14.0,,1.0,13.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,38.0,,,1.0,3.0,0.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25555,Moustapha Salifou,Midfielder,Aston Villa,7,Togo,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51484,Nathan Delfouneso,Forward,Aston Villa,7,England,2009-10,21.0,1.0,0.0,3.0,2.0,2.0,3.0,,13.0,9.0,,2.0,,14.0,4.0,49.0,1.0,1.0,9.0,,9.0,,1.0,187.0,,5.0,12.0,8.0,34.0,9.0,,,2.0,7.0,16.0,2.0,2.0,33.0,0.0,10.0,9.0,1.0,1.0,,4.0,26.0,7.0,4.0,13.0,24.0,4.0,0.0,49.0,1.0,3.0,33.0,1.0,4.0,,2.0,2.0,,1.0,98.0,,,,10.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,Nicky Shorey,Defender,Aston Villa,7,England,2009-10,21.0,9.0,0.0,2.0,1.0,27.0,2.0,1.0,98.0,12.0,1.0,,12.0,122.0,18.0,500.0,,,,8.0,12.0,5.0,12.0,1080.0,,9.0,40.0,37.0,345.0,4.0,8.0,6.0,31.0,15.0,12.0,3.0,0.0,61.0,,65.0,12.0,,10.0,,4.0,182.0,14.0,28.0,6.0,49.0,3.0,0.0,483.0,1.0,3.0,207.0,17.0,7.0,5.0,2.0,23.0,6.0,33.0,812.0,103.0,,23.0,208.0,1.0,24.0,36.0,,1.0,2.0,,,1.0,,,,,2.0,34.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
14668,Nigel Reo-Coker,Midfielder,Aston Villa,7,England,2009-10,29.0,,0.0,2.0,,18.0,2.0,2.0,25.0,10.0,,6.0,6.0,28.0,1.0,160.0,,,4.0,,4.0,,,526.0,,4.0,29.0,29.0,118.0,4.0,3.0,,4.0,3.0,25.0,6.0,0.0,58.0,,30.0,10.0,,8.0,,2.0,73.0,3.0,1.0,12.0,54.0,,0.0,158.0,2.0,1.0,43.0,10.0,5.0,2.0,9.0,9.0,,14.0,236.0,1.0,5.0,1.0,59.0,1.0,3.0,6.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,Richard Dunne,Defender,Aston Villa,7,Ireland,2009-10,116.0,,0.0,4.0,5.0,87.0,18.0,1.0,203.0,37.0,,4.0,37.0,297.0,1.0,1196.0,3.0,0.0,,,200.0,16.0,,3312.0,2.0,50.0,257.0,107.0,774.0,58.0,8.0,43.0,390.0,36.0,66.0,13.0,2.0,373.0,3.0,153.0,37.0,1.0,20.0,,4.0,252.0,33.0,1.0,11.0,173.0,150.0,0.0,1148.0,13.0,2.0,513.0,67.0,7.0,50.0,41.0,83.0,,125.0,1934.0,5.0,1.0,89.0,647.0,7.0,94.0,89.0,,3.0,6.0,1.0,2.0,2.0,2.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
45262,Shane Lowry,Defender,Aston Villa,7,Australia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,Stephen Warnock,Defender,Aston Villa,7,England,2009-10,108.0,20.0,0.0,1.0,1.0,79.0,9.0,2.0,234.0,31.0,3.0,8.0,31.0,320.0,48.0,1248.0,,,,19.0,74.0,10.0,28.0,2686.0,1.0,36.0,147.0,109.0,846.0,13.0,24.0,21.0,128.0,34.0,72.0,25.0,0.0,255.0,,120.0,31.0,,17.0,,3.0,531.0,31.0,60.0,16.0,181.0,38.0,0.0,1201.0,8.0,12.0,547.0,62.0,5.0,14.0,23.0,69.0,9.0,82.0,2102.0,274.0,4.0,58.0,425.0,3.0,86.0,88.0,1.0,3.0,6.0,,,,1.0,1.0,,,8.0,87.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11735,Steve Sidwell,Midfielder,Aston Villa,7,England,2009-10,79.0,1.0,0.0,11.0,2.0,37.0,19.0,2.0,78.0,25.0,1.0,21.0,12.0,93.0,5.0,379.0,,,13.0,,28.0,3.0,1.0,1215.0,1.0,14.0,62.0,48.0,268.0,25.0,4.0,2.0,37.0,19.0,65.0,7.0,0.0,141.0,,57.0,25.0,,5.0,,,130.0,18.0,5.0,17.0,113.0,14.0,0.0,377.0,17.0,4.0,132.0,32.0,4.0,9.0,30.0,38.0,,18.0,597.0,1.0,2.0,9.0,157.0,3.0,15.0,22.0,1.0,1.0,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
