playerId,playerName,position,team,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
93100,Jannik Vestergaard,Defender,Leicester City,Denmark,2018-19,92.0,0.6825,0.0,,,100.0,23.0,23.0,195.0,845.0,,,,137.0,4.0,,2030.0,53.0,161.0,6.0,24.0,77.0,597.0,,2.0,29.6584,11.0,171.0,31.0,39.0,254.0,,14.0,,253.0,,378.0,124.0,23.0,,,260.0,25.0,,116.0,84.0,0.0,,814.0,1.0,229.0,,,166.0,35.0,53.0,1263.0,48.0,390.0,,2.0,95.0,56.0,53.0,33.0,3.0,,3.0,1.0,,0.0282,11.0,3.0,,,1.0,1.0,1.0,1.0,,,,19.0,15.0,,5.0,2.0,15.0,1.0,20.0,3.0,1.0,2.0,10.0,10.0,20.0,17.0,47.0,11.0,1.0,9.0,1.0,0.6733,,,,,,,,,,,,,,,,,,2.0,2.0,0.1031,,,,,,
88900,Jack Stephens,Defender,Southampton U21,England,2018-19,71.0,0.3253,0.0,,,93.0,24.0,19.0,192.0,767.0,,,5.0,98.0,3.0,,1697.0,42.0,92.0,,17.0,36.0,517.0,,1.0,27.166,15.0,94.0,35.0,29.0,145.0,,7.0,,163.0,,378.0,118.0,24.0,,,243.0,35.0,,65.0,56.0,0.0,,744.0,1.0,225.0,,,199.0,37.0,58.0,1048.0,61.0,332.0,,4.0,99.0,69.0,25.0,13.0,2.0,,,5.0,,1.8039,7.0,,,,2.0,,,,,4.0,4.0,16.0,13.0,,5.0,,12.0,,12.0,2.0,2.0,,2.0,5.0,13.0,11.0,45.0,26.0,,6.0,1.0,1.0023,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
167075,Wesley Hoedt,Defender,Watford,Netherlands,2018-19,53.0,0.0813,0.0,,,52.0,13.0,13.0,133.0,621.0,,,,56.0,4.0,,1170.0,23.0,81.0,1.0,11.0,48.0,431.0,,1.0,21.043,8.0,76.0,24.0,30.0,230.0,,15.0,,134.0,,249.0,81.0,13.0,,,198.0,23.0,,78.0,33.0,0.0,,596.0,1.0,147.0,,,109.0,23.0,57.0,831.0,38.0,290.0,,2.0,81.0,38.0,28.0,12.0,,,,1.0,,0.0474,6.0,,,,2.0,,,,,1.0,1.0,7.0,2.0,2.0,1.0,,7.0,,16.0,1.0,2.0,,5.0,5.0,13.0,15.0,33.0,3.0,,5.0,,0.3824,,,,,,,,,,,,,,,,,,,,,,,,,,
40146,Ryan Bertrand,Defender,Leicester City U21,England,2018-19,104.0,1.5733,0.0,,,137.0,24.0,24.0,190.0,774.0,,,,82.0,6.0,,2160.0,44.0,111.0,3.0,59.0,73.0,565.0,,1.0,34.8135,9.0,45.0,42.0,60.0,270.0,,22.0,,215.0,,331.0,76.0,24.0,,,407.0,39.0,,133.0,38.0,0.0,,759.0,23.0,358.0,,,41.0,27.0,19.0,1387.0,27.0,199.0,,8.0,53.0,55.0,46.0,27.0,,12.0,4.0,2.0,,0.5487,12.0,1.0,,3.0,43.0,,3.0,1.0,22.0,,,27.0,34.0,,22.0,1.0,23.0,1.0,19.0,14.0,71.0,1.0,10.0,6.0,5.0,26.0,132.0,180.0,3.0,15.0,1.0,1.2373,2.0,1.0,,,,,,,,,,1.0,,1.0,30.0,22.0,8.0,3.0,3.0,0.2332,,,,,,
232797,Kayne Ramsay,Defender,Charlton Athletic,England,2018-19,,0.0001,0.0,,,2.0,1.0,1.0,4.0,14.0,,,,2.0,,,90.0,,2.0,,,,10.0,,,1.8791,,7.0,3.0,,2.0,,,,2.0,,4.0,2.0,1.0,,,,3.0,,,2.0,0.0,,14.0,,4.0,,,6.0,,,28.0,2.0,10.0,,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176706,Alfie Jones,Defender,Middlesbrough,Canada,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169359,Matt Targett,Defender,Newcastle United U21,England,2018-19,49.0,1.74,0.0,,,94.0,16.0,13.0,133.0,443.0,,,3.0,39.0,,,1187.0,22.0,55.0,3.0,41.0,38.0,288.0,,1.0,22.0837,6.0,31.0,25.0,27.0,152.0,,10.0,,104.0,,199.0,56.0,16.0,,,242.0,22.0,,65.0,17.0,0.0,,436.0,12.0,238.0,,,20.0,27.0,22.0,837.0,25.0,91.0,,2.0,39.0,33.0,27.0,19.0,2.0,9.0,5.0,3.0,,0.6324,6.0,2.0,3.0,3.0,39.0,1.0,2.0,1.0,23.0,1.0,1.0,28.0,32.0,,20.0,3.0,16.0,1.0,8.0,4.0,54.0,3.0,3.0,1.0,3.0,6.0,72.0,111.0,2.0,2.0,1.0,0.5029,,1.0,,,,,1.0,,,,,,,1.0,20.0,11.0,7.0,1.0,1.0,0.079,,,,,,
171771,Jan Bednarek,Defender,FC Porto,Poland,2018-19,105.0,0.4508,0.0,,,137.0,25.0,24.0,242.0,822.0,,,1.0,141.0,3.0,,2150.0,61.0,127.0,5.0,23.0,47.0,538.0,,1.0,29.6373,14.0,168.0,37.0,44.0,104.0,,6.0,,232.0,,459.0,129.0,25.0,,,217.0,32.0,,91.0,80.0,0.0,,800.0,2.0,293.0,,,212.0,70.0,42.0,1276.0,65.0,363.0,,7.0,105.0,81.0,41.0,25.0,1.0,,2.0,1.0,,0.6135,3.0,3.0,1.0,,1.0,,,,,1.0,1.0,12.0,35.0,,8.0,2.0,17.0,,16.0,2.0,1.0,2.0,2.0,1.0,27.0,22.0,47.0,28.0,,13.0,,0.7921,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
213482,Yan Valery,Defender,Young Boys,Tunisia,2018-19,138.0,0.3485,1.0,,,99.0,23.0,20.0,152.0,399.0,,,3.0,96.0,3.0,,1714.0,54.0,114.0,5.0,50.0,72.0,233.0,,1.0,23.463,7.0,57.0,29.0,84.0,17.0,,6.0,,252.0,,188.0,76.0,23.0,,,174.0,24.0,,156.0,42.0,0.0,,395.0,10.0,323.0,,,115.0,22.0,14.0,931.0,31.0,80.0,,3.0,53.0,41.0,42.0,36.0,5.0,7.0,1.0,5.0,,1.0932,5.0,,1.0,2.0,48.0,2.0,,,7.0,3.0,3.0,29.0,28.0,,5.0,1.0,21.0,,6.0,17.0,48.0,1.0,,24.0,3.0,27.0,79.0,103.0,,14.0,,0.6717,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,
17339,Steven Davis,Midfielder,Rangers,Northern Ireland,2018-19,2.0,0.4895,0.0,,,3.0,3.0,1.0,4.0,68.0,,,2.0,1.0,,,97.0,,3.0,,2.0,2.0,60.0,,1.0,4.4054,,5.0,4.0,2.0,21.0,,,,5.0,,20.0,8.0,3.0,,,38.0,4.0,,4.0,1.0,0.0,,68.0,,5.0,,,16.0,1.0,4.0,82.0,1.0,27.0,,0.0,1.0,,2.0,2.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,2.0,,2.0,,,,,,,,,2.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96787,Mohamed Elyounoussi,Midfielder,FC København,Norway,2018-19,54.0,1.0964,0.0,,,51.0,16.0,8.0,59.0,222.0,,,8.0,24.0,1.0,,790.0,15.0,48.0,,28.0,39.0,155.0,,,7.9738,3.0,5.0,10.0,39.0,47.0,,13.0,,102.0,,64.0,44.0,16.0,,,129.0,10.0,,78.0,9.0,0.0,,214.0,8.0,133.0,,,55.0,6.0,8.0,410.0,5.0,47.0,,0.0,8.0,14.0,16.0,11.0,5.0,4.0,5.0,6.0,,0.8645,15.0,2.0,,8.0,21.0,2.0,2.0,3.0,13.0,3.0,3.0,28.0,,,15.0,3.0,10.0,3.0,5.0,9.0,35.0,3.0,9.0,10.0,1.0,10.0,56.0,2.0,2.0,6.0,,1.9912,,,,,,,,,,,,,,2.0,24.0,13.0,8.0,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,Spain,2018-19,149.0,0.7693,0.0,,,169.0,31.0,25.0,228.0,1103.0,,,6.0,85.0,4.0,,2139.0,39.0,161.0,6.0,49.0,115.0,820.0,,1.0,32.5384,10.0,36.0,37.0,110.0,234.0,,17.0,,310.0,,417.0,186.0,31.0,,,487.0,31.0,,225.0,46.0,0.0,,1093.0,4.0,273.0,,,298.0,52.0,55.0,1472.0,36.0,389.0,,11.0,59.0,64.0,81.0,46.0,10.0,1.0,6.0,4.0,,0.9432,4.0,1.0,,7.0,2.0,,5.0,2.0,1.0,1.0,1.0,7.0,,,8.0,1.0,26.0,2.0,35.0,6.0,2.0,1.0,,17.0,17.0,46.0,154.0,3.0,5.0,26.0,1.0,0.9586,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,England,2018-19,119.0,3.5383,0.0,,,122.0,26.0,21.0,169.0,720.0,,,5.0,67.0,3.0,,1942.0,47.0,71.0,2.0,37.0,51.0,526.0,,2.0,31.6821,6.0,52.0,41.0,72.0,139.0,,10.0,,190.0,,230.0,112.0,26.0,,,390.0,39.0,,123.0,20.0,0.0,,683.0,22.0,327.0,,,193.0,27.0,25.0,1179.0,18.0,201.0,,4.0,47.0,35.0,36.0,17.0,2.0,5.0,12.0,16.0,,5.2502,19.0,,,13.0,29.0,3.0,6.0,5.0,40.0,4.0,4.0,34.0,,1.0,47.0,6.0,24.0,5.0,19.0,6.0,105.0,6.0,3.0,5.0,6.0,22.0,158.0,22.0,6.0,11.0,1.0,3.4394,2.0,7.0,,1.0,,,,6.0,,,2.0,1.0,1.0,1.0,92.0,62.0,28.0,7.0,7.0,0.5088,,2.0,1.0,1.0,,
91047,Stuart Armstrong,Midfielder,Sheffield Wednesday,Scotland,2018-19,108.0,1.0224,0.0,,,121.0,29.0,16.0,133.0,615.0,,,13.0,39.0,,,1431.0,22.0,85.0,5.0,43.0,68.0,461.0,,,24.3187,1.0,11.0,26.0,86.0,155.0,,21.0,,193.0,,176.0,80.0,29.0,,,354.0,21.0,,154.0,17.0,0.0,,595.0,10.0,237.0,,,152.0,12.0,21.0,904.0,6.0,132.0,,2.0,12.0,31.0,28.0,20.0,13.0,1.0,12.0,12.0,,3.0373,20.0,,2.0,21.0,12.0,3.0,6.0,6.0,4.0,3.0,3.0,41.0,,,27.0,6.0,14.0,6.0,8.0,8.0,20.0,6.0,8.0,19.0,,20.0,132.0,6.0,6.0,10.0,2.0,1.9716,1.0,3.0,,1.0,,,,3.0,,,4.0,,,,13.0,8.0,3.0,,,,,,,,,
151086,Mario Lemina,Midfielder,Galatasaray,Gabon,2018-19,108.0,0.9819,0.0,,,85.0,21.0,18.0,113.0,809.0,,,3.0,45.0,3.0,,1614.0,16.0,123.0,2.0,27.0,94.0,652.0,,1.0,28.8665,5.0,30.0,37.0,92.0,227.0,,23.0,,231.0,,221.0,119.0,21.0,,,409.0,35.0,,186.0,29.0,0.0,,799.0,4.0,194.0,,,240.0,43.0,44.0,1153.0,9.0,290.0,,5.0,28.0,31.0,48.0,33.0,5.0,3.0,7.0,5.0,,0.879,18.0,3.0,1.0,10.0,6.0,1.0,5.0,2.0,3.0,2.0,2.0,23.0,,,12.0,2.0,23.0,2.0,15.0,13.0,6.0,2.0,13.0,23.0,3.0,31.0,121.0,4.0,5.0,20.0,1.0,1.1207,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,England,2018-19,274.0,5.5565,0.0,,,238.0,38.0,36.0,277.0,1125.0,,,2.0,89.0,5.0,,3275.0,64.0,190.0,6.0,102.0,165.0,800.0,,1.0,50.7187,1.0,21.0,58.0,210.0,320.0,,28.0,,464.0,,274.0,171.0,38.0,,,665.0,52.0,,375.0,25.0,0.0,,1102.0,45.0,597.0,,,252.0,20.0,48.0,1894.0,12.0,204.0,,3.0,39.0,34.0,45.0,22.0,8.0,20.0,27.0,22.0,,7.836,47.0,6.0,4.0,50.0,44.0,15.0,15.0,8.0,21.0,8.0,8.0,149.0,1.0,,48.0,12.0,52.0,8.0,23.0,74.0,54.0,12.0,25.0,92.0,2.0,29.0,279.0,2.0,15.0,10.0,1.0,7.8889,,6.0,,,,,,5.0,1.0,,7.0,,,4.0,11.0,8.0,1.0,3.0,3.0,0.1542,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,Denmark,2018-19,179.0,2.3285,2.0,,,217.0,31.0,31.0,307.0,1793.0,,,,78.0,4.0,,2764.0,30.0,188.0,4.0,71.0,140.0,1379.0,,1.0,45.9621,6.0,28.0,58.0,149.0,493.0,,48.0,,367.0,,543.0,269.0,31.0,,,891.0,54.0,,289.0,48.0,1.0,,1733.0,13.0,452.0,,,487.0,60.0,107.0,2364.0,36.0,603.0,,7.0,90.0,69.0,71.0,49.0,2.0,7.0,10.0,19.0,,3.8073,43.0,7.0,3.0,20.0,20.0,,6.0,14.0,8.0,1.0,1.0,45.0,2.0,,25.0,4.0,42.0,14.0,22.0,13.0,21.0,4.0,24.0,22.0,8.0,47.0,270.0,9.0,6.0,28.0,3.0,2.5636,,4.0,,,,,,3.0,,,1.0,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,0.0908,1.0,,,,,
193109,Callum Slattery,Midfielder,Motherwell,England,2018-19,19.0,0.0422,0.0,,,7.0,3.0,1.0,9.0,31.0,,,2.0,12.0,,,110.0,9.0,11.0,,1.0,8.0,21.0,,1.0,1.7708,,1.0,1.0,10.0,8.0,,3.0,,30.0,,9.0,7.0,3.0,,,14.0,1.0,,18.0,3.0,0.0,,31.0,1.0,17.0,,,11.0,2.0,1.0,60.0,,8.0,,0.0,2.0,1.0,4.0,3.0,,,1.0,,,,,,,,1.0,,,,,,,4.0,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,4.0,3.0,,,3.0,,0.0795,,,,,,,,,,,,,,,,,,,,,,,,,,
153379,Josh Sims,Midfielder,Doncaster Rovers,England,2018-19,21.0,0.5462,0.0,,,9.0,7.0,2.0,12.0,44.0,,,5.0,11.0,,,209.0,10.0,10.0,,6.0,9.0,31.0,,,3.817,,1.0,6.0,11.0,10.0,,5.0,,31.0,,10.0,19.0,7.0,,,18.0,6.0,,20.0,1.0,0.0,,43.0,1.0,25.0,,,13.0,1.0,1.0,81.0,2.0,14.0,,0.0,3.0,4.0,1.0,,2.0,,2.0,1.0,,0.0227,3.0,,1.0,4.0,1.0,1.0,,1.0,,,,7.0,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,,1.0,11.0,,,,,0.6248,,,,,,,,,,,,,,,,,,,,,,,,,,
204481,Tyreke Johnson,Forward,Chelmsford City,England,2018-19,,,0.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20452,Shane Long,Forward,Reading,Ireland,2018-19,168.0,1.3878,0.0,,,102.0,26.0,12.0,108.0,306.0,,,14.0,172.0,,,1270.0,100.0,113.0,,15.0,41.0,197.0,,1.0,19.4243,,18.0,24.0,68.0,74.0,,23.0,,281.0,,69.0,39.0,26.0,,,147.0,24.0,,109.0,72.0,0.0,,298.0,7.0,204.0,,,79.0,7.0,1.0,557.0,3.0,52.0,,3.0,6.0,9.0,15.0,8.0,11.0,1.0,6.0,10.0,,3.6528,24.0,,1.0,24.0,13.0,12.0,,1.0,1.0,4.0,4.0,62.0,,,12.0,6.0,9.0,1.0,7.0,8.0,13.0,6.0,14.0,4.0,1.0,26.0,84.0,,,7.0,1.0,4.917,,5.0,,,,,,5.0,,1.0,6.0,,,1.0,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,England,2018-19,137.0,2.318,0.0,,,96.0,24.0,23.0,113.0,392.0,,,1.0,77.0,1.0,,1666.0,58.0,91.0,3.0,42.0,72.0,266.0,,,18.8891,1.0,7.0,27.0,79.0,106.0,,22.0,,228.0,,119.0,74.0,24.0,,,206.0,24.0,,151.0,19.0,0.0,,381.0,11.0,232.0,,,84.0,5.0,13.0,719.0,4.0,74.0,,1.0,17.0,20.0,30.0,14.0,18.0,1.0,11.0,23.0,,7.3082,44.0,5.0,3.0,10.0,13.0,6.0,2.0,5.0,1.0,11.0,11.0,92.0,,,25.0,9.0,28.0,5.0,16.0,18.0,13.0,9.0,21.0,20.0,2.0,16.0,83.0,,2.0,11.0,,9.301,,7.0,,,,,2.0,5.0,,3.0,2.0,,,1.0,,,,,,,,,3.0,3.0,,
78356,Charlie Austin,Forward,Swindon Town,England,2018-19,119.0,0.2638,0.0,,,73.0,25.0,11.0,82.0,197.0,,,14.0,123.0,,,980.0,81.0,74.0,2.0,15.0,32.0,111.0,,1.0,17.8402,,13.0,17.0,38.0,60.0,,18.0,,193.0,,45.0,28.0,25.0,,,69.0,15.0,,70.0,42.0,0.0,,191.0,5.0,140.0,,,44.0,2.0,4.0,368.0,3.0,46.0,,1.0,9.0,14.0,13.0,7.0,11.0,,11.0,9.0,,2.9974,21.0,,2.0,11.0,,9.0,5.0,,,7.0,7.0,48.0,,,7.0,6.0,10.0,,6.0,5.0,,6.0,12.0,1.0,2.0,14.0,48.0,,5.0,5.0,,4.0852,,2.0,,,,,1.0,1.0,,,6.0,,,,,,,,,,,,1.0,,,
153371,Sam Gallagher,Forward,Stoke City,England,2018-19,16.0,0.0003,0.0,,,5.0,4.0,,5.0,6.0,,,4.0,13.0,,,32.0,10.0,3.0,,1.0,,1.0,,,1.6283,,1.0,1.0,6.0,1.0,,1.0,,19.0,,4.0,1.0,4.0,,,1.0,1.0,,6.0,3.0,0.0,,6.0,,8.0,,,,,,15.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220598,Michael Obafemi,Forward,Burnley,Ireland,2018-19,9.0,0.1035,0.0,,,6.0,6.0,1.0,6.0,18.0,,,5.0,4.0,,,136.0,4.0,7.0,,,7.0,12.0,,,1.5838,,,3.0,5.0,7.0,,3.0,,16.0,,2.0,5.0,6.0,,,11.0,3.0,,12.0,,0.0,,18.0,,14.0,,,5.0,1.0,,51.0,,2.0,,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,3.0,,2.0756,5.0,,1.0,1.0,,1.0,,,1.0,2.0,2.0,15.0,,,1.0,2.0,,,,1.0,,2.0,2.0,3.0,1.0,2.0,4.0,1.0,,2.0,,1.7513,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Los Angeles Football Club,France,2018-19,2.0,0.0342,0.0,11.0,30.0,9.0,33.0,33.0,277.0,1047.0,,11.0,,10.0,12.0,5.0,2970.0,,12.0,4.0,,2.0,550.0,19.0,3.0,40.2704,62.0,32.0,33.0,2.0,244.0,101.0,2.0,,14.0,9.0,539.0,256.0,33.0,2.0,1.0,93.0,29.0,,4.0,10.0,0.0,328.0,694.0,,283.0,85.0,33.0,264.0,,220.0,1373.0,129.0,677.0,70.0,0.0,268.0,94.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
39215,Michel Vorm,Goalkeeper,Tottenham Hotspur,Netherlands,2018-19,,0.0005,0.0,1.0,3.0,1.0,2.0,2.0,10.0,44.0,,1.0,,1.0,,,180.0,,1.0,,,,29.0,1.0,,4.2177,2.0,2.0,4.0,,12.0,9.0,,,1.0,1.0,20.0,18.0,2.0,,,2.0,4.0,,,1.0,0.0,23.0,32.0,,11.0,4.0,1.0,12.0,,5.0,75.0,5.0,32.0,6.0,0.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102884,Paulo Gazzaniga,Goalkeeper,Girona,Argentina,2018-19,,0.0011,0.0,2.0,4.0,2.0,3.0,3.0,34.0,95.0,,1.0,,,1.0,,270.0,,,,,,43.0,2.0,,4.2991,3.0,3.0,2.0,,16.0,11.0,,,,,54.0,23.0,3.0,,,9.0,2.0,,,,0.0,26.0,59.0,,35.0,13.0,3.0,25.0,,18.0,125.0,12.0,52.0,7.0,0.0,32.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Tottenham Hotspur,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77794,Kieran Trippier,Defender,Newcastle United,England,2018-19,95.0,4.7284,0.0,,,209.0,27.0,26.0,324.0,1542.0,,,1.0,59.0,8.0,,2278.0,28.0,127.0,1.0,83.0,96.0,1149.0,,2.0,30.0856,13.0,61.0,23.0,67.0,31.0,,24.0,,222.0,,579.0,166.0,27.0,,,710.0,22.0,,163.0,31.0,0.0,,1491.0,23.0,545.0,,,585.0,23.0,69.0,2343.0,56.0,562.0,,2.0,115.0,82.0,67.0,37.0,3.0,35.0,3.0,3.0,,0.4845,5.0,3.0,3.0,3.0,80.0,6.0,1.0,1.0,54.0,1.0,1.0,25.0,29.0,1.0,46.0,2.0,33.0,1.0,30.0,8.0,131.0,2.0,2.0,7.0,5.0,20.0,347.0,254.0,1.0,11.0,,0.4939,1.0,1.0,,,,,,1.0,,,1.0,,1.0,1.0,73.0,38.0,14.0,4.0,4.0,0.2745,,1.0,,,,
38290,Danny Rose,Defender,Watford,England,2018-19,105.0,1.9822,0.0,,,173.0,26.0,20.0,244.0,929.0,,,6.0,44.0,5.0,,1798.0,17.0,158.0,1.0,69.0,131.0,660.0,,,23.1701,4.0,20.0,16.0,88.0,327.0,,47.0,,263.0,,381.0,105.0,26.0,,,427.0,15.0,,219.0,27.0,0.0,,901.0,19.0,455.0,,,44.0,24.0,25.0,1569.0,31.0,278.0,,5.0,71.0,76.0,49.0,31.0,6.0,14.0,6.0,2.0,,0.1126,9.0,2.0,3.0,3.0,60.0,1.0,2.0,1.0,20.0,1.0,1.0,49.0,23.0,,23.0,4.0,20.0,1.0,18.0,36.0,69.0,4.0,7.0,36.0,4.0,26.0,177.0,138.0,2.0,20.0,3.0,0.7382,,,,,,,,,,1.0,1.0,,,1.0,17.0,9.0,5.0,,,,,,,,,
55605,Toby Alderweireld,Defender,Antwerp,Belgium,2018-19,68.0,1.6983,0.0,,,106.0,34.0,33.0,271.0,2358.0,,,1.0,101.0,12.0,,2923.0,47.0,93.0,1.0,29.0,39.0,1847.0,,2.0,39.6322,21.0,167.0,31.0,21.0,677.0,,1.0,,161.0,,761.0,193.0,34.0,,,665.0,30.0,,60.0,54.0,0.0,,2283.0,4.0,292.0,,,758.0,24.0,240.0,2719.0,74.0,1424.0,,3.0,165.0,95.0,37.0,24.0,3.0,2.0,4.0,5.0,,0.8911,15.0,6.0,,,4.0,1.0,2.0,,2.0,5.0,5.0,19.0,,1.0,7.0,2.0,19.0,,13.0,1.0,4.0,2.0,10.0,1.0,22.0,10.0,162.0,8.0,2.0,6.0,,1.1413,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
39194,Jan Vertonghen,Defender,Anderlecht,Belgium,2018-19,53.0,0.8414,1.0,,,110.0,22.0,22.0,191.0,1531.0,,,,78.0,5.0,,1914.0,27.0,108.0,3.0,26.0,57.0,1271.0,,1.0,26.9375,21.0,72.0,23.0,26.0,663.0,,10.0,,161.0,,527.0,139.0,22.0,,,588.0,20.0,,83.0,51.0,0.0,,1497.0,5.0,237.0,,,261.0,32.0,69.0,1836.0,55.0,757.0,,3.0,81.0,72.0,38.0,23.0,3.0,5.0,5.0,2.0,,0.5026,10.0,,,,23.0,1.0,2.0,,5.0,1.0,1.0,18.0,4.0,,4.0,3.0,7.0,,15.0,5.0,23.0,3.0,8.0,9.0,11.0,10.0,80.0,22.0,2.0,5.0,1.0,1.006,,1.0,,2.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,
173904,Dávinson Sánchez,Defender,Galatasaray,Colombia,2018-19,90.0,0.2386,0.0,,,87.0,23.0,22.0,146.0,1440.0,,,1.0,116.0,6.0,,1943.0,50.0,114.0,2.0,12.0,48.0,1232.0,,,25.9498,10.0,101.0,22.0,40.0,403.0,,10.0,,204.0,,430.0,115.0,23.0,,,361.0,20.0,,88.0,66.0,0.0,,1418.0,,159.0,,,495.0,30.0,62.0,1699.0,35.0,933.0,,2.0,59.0,63.0,37.0,20.0,2.0,,2.0,3.0,,0.5108,12.0,,1.0,,,,,,,2.0,2.0,18.0,,,3.0,2.0,8.0,,17.0,2.0,,2.0,9.0,1.0,9.0,20.0,112.0,3.0,,8.0,,1.3818,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
