playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,throwInsToOppositionPlayer,lastPlayerTackle,redCards2ndYellow,clearancesOffTheLine,successfulLaunches,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,hitWoodwork,expectedGoalsFreekick,foulWonPenalty,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,penaltiesConceded,headedGoals,ownGoalScored,otherGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
17339,Steven Davis,Midfielder,Southampton,20,Northern Ireland,2018-19,2.0,1.0,0.4895,0.0,,,,,2.0,,1.0,3.0,3.0,1.0,,1.0,4.0,,68.0,,,,,2.0,,1.0,,,1.0,,97.0,,,,3.0,,2.0,2.0,60.0,1.0,1.0,4.4054,2.0,5.0,4.0,,2.0,21.0,,,5.0,2.0,,20.0,8.0,3.0,,,,,,38.0,4.0,,,,4.0,1.0,0.0,68.0,,,5.0,2.0,,,16.0,2.0,1.0,4.0,11.0,82.0,,,,1.0,27.0,2.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91047,Stuart Armstrong,Midfielder,Southampton,20,Scotland,2018-19,108.0,1.0,1.0224,0.0,12.0,12.0,,3.0373,28.0,20.0,,121.0,29.0,2.0,21.0,16.0,133.0,12.0,615.0,3.0,3.0,,6.0,13.0,13.0,39.0,,6.0,4.0,3.0,1431.0,3.0,4.0,22.0,85.0,5.0,43.0,68.0,461.0,41.0,,24.3187,27.0,11.0,26.0,6.0,86.0,155.0,21.0,,193.0,14.0,,176.0,80.0,29.0,6.0,3.0,8.0,,8.0,354.0,21.0,20.0,,6.0,154.0,17.0,0.0,595.0,8.0,10.0,237.0,20.0,19.0,,152.0,20.0,12.0,21.0,132.0,904.0,6.0,13.0,6.0,6.0,132.0,10.0,2.0,1.9716,2.0,12.0,31.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,8.0,1.0,,,,,,,
204481,Tyreke Johnson,Forward,Southampton,20,England,2018-19,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167075,Wesley Hoedt,Defender,Southampton,20,Netherlands,2018-19,53.0,,0.0813,0.0,,1.0,,0.0474,28.0,6.0,,52.0,13.0,,,13.0,133.0,2.0,621.0,,,,,,,56.0,4.0,,,1.0,1170.0,1.0,,23.0,81.0,1.0,11.0,48.0,431.0,7.0,1.0,21.043,1.0,76.0,24.0,,30.0,230.0,15.0,,134.0,7.0,,249.0,81.0,13.0,,,16.0,,1.0,198.0,23.0,2.0,,,78.0,33.0,0.0,596.0,5.0,1.0,147.0,12.0,5.0,13.0,109.0,15.0,23.0,57.0,33.0,831.0,3.0,,,38.0,290.0,5.0,,0.3824,2.0,81.0,38.0,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
213482,Yan Valery,Defender,Southampton,20,Tunisia,2018-19,138.0,7.0,0.3485,1.0,1.0,5.0,,1.0932,42.0,5.0,,99.0,23.0,1.0,2.0,20.0,152.0,48.0,399.0,2.0,2.0,,,3.0,,96.0,3.0,,7.0,3.0,1714.0,3.0,,54.0,114.0,5.0,50.0,72.0,233.0,29.0,1.0,23.463,5.0,57.0,29.0,1.0,84.0,17.0,6.0,,252.0,21.0,,188.0,76.0,23.0,,1.0,6.0,1.0,17.0,174.0,24.0,48.0,,1.0,156.0,42.0,0.0,395.0,,10.0,323.0,36.0,24.0,3.0,115.0,27.0,22.0,14.0,79.0,931.0,103.0,5.0,,31.0,80.0,14.0,,0.6717,3.0,53.0,41.0,28.0,,1.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Spurs,6,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115556,Ben Davies,Defender,Spurs,6,Wales,2018-19,90.0,8.0,1.5434,0.0,7.0,1.0,,0.0682,56.0,7.0,,134.0,27.0,,1.0,20.0,187.0,29.0,1085.0,,,,2.0,7.0,7.0,82.0,6.0,,9.0,1.0,1839.0,1.0,1.0,37.0,118.0,3.0,47.0,73.0,866.0,29.0,3.0,27.212,15.0,62.0,26.0,5.0,53.0,433.0,14.0,,208.0,13.0,,406.0,92.0,27.0,,,26.0,,12.0,494.0,23.0,34.0,,5.0,126.0,45.0,0.0,1073.0,6.0,7.0,296.0,30.0,4.0,10.0,59.0,18.0,23.0,32.0,187.0,1602.0,158.0,2.0,2.0,29.0,413.0,13.0,1.0,0.5349,2.0,53.0,64.0,34.0,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,
80607,Christian Eriksen,Midfielder,Spurs,6,Denmark,2018-19,140.0,15.0,7.6736,0.0,28.0,30.0,,6.7772,41.0,55.0,24.0,275.0,35.0,12.0,37.0,30.0,355.0,37.0,1872.0,8.0,2.0,,19.0,5.0,67.0,47.0,6.0,15.0,33.0,7.0,2771.0,7.0,2.0,34.0,88.0,4.0,60.0,75.0,1438.0,72.0,3.0,42.3385,61.0,7.0,37.0,9.0,106.0,466.0,16.0,,228.0,23.0,,564.0,188.0,35.0,15.0,5.0,16.0,3.0,18.0,1053.0,33.0,84.0,,9.0,181.0,13.0,0.0,1794.0,25.0,28.0,560.0,25.0,18.0,3.0,516.0,17.0,15.0,79.0,326.0,2392.0,10.0,3.0,19.0,11.0,497.0,9.0,1.0,5.4401,3.0,80.0,60.0,,,,,2.0,1.0,1.0,12.0,12.0,3.0,0.7775,,,,,,,,,,,,,,,,16.0,33.0,,,,,,,,
38290,Danny Rose,Defender,Spurs,6,England,2018-19,105.0,14.0,1.9822,0.0,6.0,2.0,,0.1126,49.0,9.0,2.0,173.0,26.0,3.0,3.0,20.0,244.0,60.0,929.0,,1.0,,2.0,6.0,17.0,44.0,5.0,1.0,20.0,1.0,1798.0,1.0,1.0,17.0,158.0,1.0,69.0,131.0,660.0,49.0,,23.1701,23.0,20.0,16.0,4.0,88.0,327.0,47.0,,263.0,20.0,,381.0,105.0,26.0,1.0,,18.0,,36.0,427.0,15.0,69.0,,4.0,219.0,27.0,0.0,901.0,7.0,19.0,455.0,31.0,36.0,4.0,44.0,26.0,24.0,25.0,177.0,1569.0,138.0,6.0,2.0,31.0,278.0,20.0,3.0,0.7382,5.0,71.0,76.0,23.0,,,,4.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,5.0,9.0,,,,,,,,
108823,Dele Alli,Midfielder,Spurs,6,England,2018-19,116.0,2.0,2.1944,0.0,7.0,19.0,,5.9268,33.0,32.0,18.0,180.0,25.0,3.0,22.0,22.0,203.0,8.0,1028.0,5.0,3.0,,3.0,3.0,3.0,40.0,5.0,2.0,2.0,12.0,1833.0,12.0,2.0,20.0,102.0,3.0,61.0,82.0,799.0,100.0,1.0,20.6028,24.0,17.0,21.0,4.0,96.0,370.0,20.0,,218.0,28.0,,247.0,124.0,25.0,2.0,1.0,14.0,,25.0,543.0,18.0,8.0,,4.0,178.0,20.0,0.0,995.0,13.0,21.0,333.0,19.0,29.0,5.0,171.0,23.0,19.0,26.0,240.0,1408.0,9.0,12.0,3.0,3.0,284.0,19.0,,4.7647,4.0,23.0,28.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,
173904,Dávinson Sánchez,Defender,Spurs,6,Colombia,2018-19,90.0,,0.2386,0.0,2.0,3.0,,0.5108,37.0,12.0,,87.0,23.0,1.0,,22.0,146.0,,1440.0,1.0,,,,1.0,,116.0,6.0,,,2.0,1943.0,2.0,,50.0,114.0,2.0,12.0,48.0,1232.0,18.0,,25.9498,3.0,101.0,22.0,2.0,40.0,403.0,10.0,,204.0,8.0,,430.0,115.0,23.0,,,17.0,,2.0,361.0,20.0,,,2.0,88.0,66.0,0.0,1418.0,9.0,,159.0,20.0,1.0,9.0,495.0,20.0,30.0,62.0,112.0,1699.0,3.0,2.0,,35.0,933.0,8.0,,1.3818,2.0,59.0,63.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
93264,Eric Dier,Defender,Spurs,6,England,2018-19,97.0,1.0,0.9149,0.0,2.0,3.0,,1.2489,26.0,7.0,5.0,121.0,20.0,,8.0,18.0,163.0,5.0,1082.0,3.0,,,1.0,2.0,,67.0,5.0,,1.0,,1509.0,,,31.0,72.0,3.0,35.0,36.0,874.0,14.0,1.0,26.1407,8.0,43.0,18.0,1.0,66.0,305.0,9.0,,169.0,16.0,,338.0,79.0,20.0,,2.0,10.0,,5.0,409.0,15.0,5.0,,1.0,102.0,36.0,0.0,1059.0,4.0,2.0,195.0,16.0,2.0,12.0,308.0,24.0,22.0,45.0,131.0,1285.0,3.0,6.0,1.0,13.0,511.0,14.0,1.0,0.9541,4.0,42.0,55.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
19760,Fernando Llorente,Forward,Spurs,6,Spain,2018-19,75.0,,0.8767,0.0,5.0,5.0,,0.8681,4.0,19.0,1.0,70.0,20.0,4.0,25.0,6.0,75.0,1.0,223.0,1.0,5.0,,1.0,14.0,,104.0,1.0,,,4.0,684.0,4.0,6.0,50.0,68.0,1.0,12.0,14.0,144.0,60.0,,12.72,10.0,10.0,8.0,4.0,25.0,56.0,6.0,,143.0,5.0,,43.0,14.0,20.0,,,2.0,,,111.0,7.0,1.0,,4.0,39.0,54.0,0.0,222.0,14.0,3.0,118.0,2.0,5.0,2.0,70.0,12.0,1.0,4.0,54.0,341.0,,3.0,1.0,,37.0,5.0,,3.3815,2.0,5.0,6.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
204820,George Marsh,Midfielder,Spurs,6,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168566,Georges-Kévin N'Koudou,Midfielder,Spurs,6,Cameroon,2018-19,,1.0,0.3676,0.0,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,3.0,,,,,1.0,,,,,1.0,,4.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,2.0,1.0,,1.0,,,,1.0,1.0,,,,,,3.0,,1.0,,,1.0,,0.0,3.0,,,2.0,,,,,,,,1.0,6.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,Harry Kane,Forward,Spurs,6,England,2018-19,196.0,4.0,1.844,0.0,24.0,46.0,,16.3645,9.0,78.0,10.0,121.0,28.0,4.0,28.0,27.0,148.0,8.0,551.0,17.0,10.0,,9.0,1.0,,117.0,6.0,10.0,4.0,19.0,2427.0,19.0,4.0,68.0,148.0,4.0,24.0,99.0,359.0,156.0,3.0,35.1985,26.0,14.0,31.0,15.0,128.0,207.0,52.0,,344.0,10.0,,142.0,58.0,28.0,10.0,12.0,4.0,3.0,42.0,320.0,27.0,8.0,,15.0,227.0,49.0,0.0,535.0,32.0,23.0,328.0,5.0,40.0,6.0,86.0,31.0,1.0,44.0,116.0,1033.0,12.0,4.0,9.0,4.0,87.0,7.0,1.0,14.7666,5.0,27.0,24.0,2.0,,,,,,,5.0,5.0,2.0,0.3394,1.0,,,,,,,,,,,,,,,,,,2.0,,,4.0,4.0,,
157668,Harry Winks,Midfielder,Spurs,6,England,2018-19,83.0,1.0,0.5445,0.0,1.0,2.0,,0.8745,22.0,8.0,1.0,87.0,26.0,,5.0,17.0,114.0,6.0,1388.0,1.0,2.0,,1.0,9.0,2.0,27.0,6.0,1.0,1.0,,1592.0,,,14.0,67.0,1.0,31.0,54.0,1217.0,9.0,2.0,23.1815,7.0,19.0,17.0,,69.0,496.0,15.0,,150.0,16.0,,302.0,137.0,26.0,1.0,,9.0,,6.0,704.0,16.0,7.0,,,123.0,13.0,0.0,1355.0,6.0,3.0,167.0,13.0,17.0,3.0,415.0,16.0,21.0,57.0,175.0,1594.0,2.0,3.0,1.0,5.0,571.0,9.0,,1.0439,4.0,27.0,33.0,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,
37915,Hugo Lloris,Goalkeeper,Spurs,6,France,2018-19,2.0,,0.0342,0.0,,,,,1.0,,,9.0,33.0,,,33.0,277.0,,1047.0,,,,,,,10.0,12.0,,,,2970.0,,,,12.0,4.0,,2.0,550.0,,3.0,40.2704,,32.0,33.0,,2.0,244.0,2.0,,14.0,,,539.0,256.0,33.0,,,1.0,,,93.0,29.0,,,,4.0,10.0,0.0,694.0,,,283.0,,,,264.0,,,220.0,,1373.0,,,,129.0,677.0,,,,0.0,268.0,94.0,,,,,62.0,,,,,,,,11.0,30.0,,11.0,5.0,19.0,101.0,9.0,2.0,1.0,328.0,85.0,33.0,70.0,,,,,,,,,2.0,2.0
39194,Jan Vertonghen,Defender,Spurs,6,Belgium,2018-19,53.0,5.0,0.8414,1.0,5.0,2.0,,0.5026,38.0,10.0,,110.0,22.0,,,22.0,191.0,23.0,1531.0,1.0,1.0,,2.0,,,78.0,5.0,,5.0,1.0,1914.0,1.0,,27.0,108.0,3.0,26.0,57.0,1271.0,18.0,1.0,26.9375,4.0,72.0,23.0,3.0,26.0,663.0,10.0,,161.0,7.0,,527.0,139.0,22.0,,,15.0,,5.0,588.0,20.0,23.0,,3.0,83.0,51.0,0.0,1497.0,8.0,5.0,237.0,23.0,9.0,11.0,261.0,10.0,32.0,69.0,80.0,1836.0,22.0,3.0,2.0,55.0,757.0,5.0,1.0,1.006,3.0,81.0,72.0,4.0,,1.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,
234908,Juan Foyth,Defender,Spurs,6,Argentina,2018-19,52.0,,0.6388,1.0,,1.0,,0.3262,31.0,4.0,1.0,60.0,12.0,,1.0,10.0,87.0,2.0,586.0,1.0,,,,2.0,,44.0,3.0,,,,890.0,,,19.0,84.0,2.0,19.0,59.0,478.0,7.0,3.0,15.1791,4.0,48.0,11.0,,33.0,105.0,9.0,,136.0,7.0,,198.0,53.0,12.0,,,14.0,,3.0,179.0,9.0,2.0,,,92.0,25.0,1.0,572.0,3.0,,116.0,17.0,19.0,5.0,241.0,16.0,10.0,21.0,42.0,779.0,13.0,1.0,,19.0,320.0,11.0,,0.7017,3.0,27.0,43.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,
198504,Kazaiah Sterling,Forward,Spurs,6,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77794,Kieran Trippier,Defender,Spurs,6,England,2018-19,95.0,35.0,4.7284,0.0,3.0,3.0,,0.4845,67.0,5.0,3.0,209.0,27.0,3.0,3.0,26.0,324.0,80.0,1542.0,1.0,6.0,,1.0,1.0,73.0,59.0,8.0,1.0,54.0,1.0,2278.0,1.0,1.0,28.0,127.0,1.0,83.0,96.0,1149.0,25.0,2.0,30.0856,46.0,61.0,23.0,2.0,67.0,31.0,24.0,,222.0,33.0,,579.0,166.0,27.0,1.0,1.0,30.0,,8.0,710.0,22.0,131.0,,2.0,163.0,31.0,0.0,1491.0,2.0,23.0,545.0,37.0,7.0,5.0,585.0,20.0,23.0,69.0,347.0,2343.0,254.0,3.0,1.0,56.0,562.0,11.0,,0.4939,2.0,115.0,82.0,29.0,,,1.0,13.0,1.0,1.0,4.0,4.0,1.0,0.2745,,,,,,,,,,,,,,,,14.0,38.0,,,1.0,,,,,
158534,Kyle Walker-Peters,Defender,Spurs,6,England,2018-19,19.0,4.0,0.584,0.0,,,,,7.0,2.0,,27.0,6.0,3.0,1.0,4.0,32.0,3.0,188.0,,1.0,,,2.0,,12.0,2.0,,4.0,,374.0,,,9.0,29.0,1.0,12.0,26.0,153.0,7.0,,6.4083,4.0,4.0,4.0,,10.0,12.0,10.0,,48.0,4.0,,61.0,20.0,6.0,,,3.0,,2.0,98.0,3.0,3.0,,,36.0,3.0,0.0,186.0,2.0,2.0,49.0,4.0,9.0,1.0,50.0,4.0,4.0,3.0,65.0,288.0,25.0,,,2.0,62.0,4.0,,0.3274,1.0,5.0,11.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95715,Lucas Moura,Forward,Spurs,6,Brazil,2018-19,182.0,1.0,1.451,0.0,6.0,20.0,,6.961,34.0,39.0,5.0,159.0,32.0,,46.0,25.0,173.0,18.0,723.0,10.0,14.0,,2.0,7.0,,92.0,6.0,4.0,1.0,6.0,2128.0,6.0,1.0,58.0,161.0,1.0,38.0,127.0,538.0,112.0,2.0,25.6578,27.0,24.0,18.0,4.0,124.0,188.0,48.0,,343.0,14.0,,167.0,94.0,32.0,4.0,8.0,16.0,1.0,50.0,422.0,17.0,18.0,,4.0,251.0,34.0,0.0,719.0,19.0,14.0,355.0,18.0,45.0,1.0,177.0,25.0,24.0,12.0,191.0,1200.0,6.0,13.0,2.0,4.0,129.0,20.0,,6.2144,3.0,14.0,26.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
168764,Luke Amos,Midfielder,Spurs,6,England,2018-19,1.0,,0.0001,0.0,,,,,1.0,,,2.0,1.0,,,,2.0,,3.0,,,,,1.0,,2.0,,,,,2.0,,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,3.0,,,3.0,,1.0,,,1.0,,,1.0,,,,,1.0,1.0,0.0,3.0,,,2.0,,,,,,,,,4.0,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39215,Michel Vorm,Goalkeeper,Spurs,6,Netherlands,2018-19,,,0.0005,0.0,,,,,,,,1.0,2.0,,,2.0,10.0,,44.0,,,,,,,1.0,,,,,180.0,,,,1.0,,,,29.0,,,4.2177,,2.0,4.0,,,12.0,,,1.0,,,20.0,18.0,2.0,,,,,,2.0,4.0,,,,,1.0,0.0,32.0,,,11.0,,,,12.0,,,5.0,,75.0,,,,5.0,32.0,,,,0.0,9.0,5.0,,,,,2.0,,,,,,,,1.0,3.0,,1.0,,1.0,9.0,1.0,,,23.0,4.0,1.0,6.0,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Spurs,6,France,2018-19,113.0,4.0,1.7908,0.0,5.0,3.0,,0.4535,36.0,10.0,,157.0,29.0,3.0,22.0,27.0,179.0,23.0,1348.0,,3.0,,3.0,2.0,,45.0,7.0,,4.0,3.0,2337.0,3.0,,21.0,114.0,4.0,55.0,90.0,1128.0,41.0,3.0,33.2219,22.0,21.0,28.0,2.0,92.0,266.0,19.0,,227.0,27.0,,311.0,208.0,29.0,,,11.0,,26.0,639.0,24.0,23.0,,2.0,182.0,24.0,0.0,1338.0,7.0,10.0,311.0,25.0,36.0,4.0,495.0,24.0,16.0,41.0,276.0,1739.0,24.0,8.0,3.0,7.0,534.0,15.0,,0.9243,2.0,22.0,48.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209042,Oliver Skipp,Midfielder,Spurs,6,England,2018-19,12.0,,0.0522,0.0,1.0,,,,7.0,1.0,,18.0,8.0,,3.0,2.0,23.0,,143.0,,,,1.0,6.0,,14.0,,,,,216.0,,,4.0,22.0,,6.0,12.0,116.0,1.0,,3.2543,1.0,6.0,1.0,,8.0,49.0,3.0,,34.0,1.0,,39.0,13.0,8.0,,,4.0,,,52.0,1.0,,,,20.0,10.0,0.0,140.0,1.0,,30.0,3.0,2.0,1.0,19.0,4.0,1.0,4.0,36.0,180.0,2.0,2.0,1.0,3.0,68.0,3.0,,0.0775,0.0,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102884,Paulo Gazzaniga,Goalkeeper,Spurs,6,Argentina,2018-19,,,0.0011,0.0,,,,,,,,2.0,3.0,,,3.0,34.0,,95.0,,,,,,,,1.0,,,,270.0,,,,,,,,43.0,,,4.2991,,3.0,2.0,,,16.0,,,,,,54.0,23.0,3.0,,,,,,9.0,2.0,,,,,,0.0,59.0,,,35.0,,,,25.0,,,18.0,,125.0,,,,12.0,52.0,,,,0.0,32.0,9.0,,,,,3.0,,,,,,,,2.0,4.0,,1.0,,2.0,11.0,,,,26.0,13.0,3.0,7.0,,,,,,,,,,
85971,Son Heung-Min,Forward,Spurs,6,South Korea,2018-19,144.0,5.0,3.153,1.0,23.0,29.0,,10.637,23.0,51.0,5.0,103.0,31.0,6.0,35.0,23.0,107.0,15.0,751.0,12.0,22.0,,10.0,8.0,5.0,35.0,,4.0,7.0,13.0,2045.0,13.0,1.0,31.0,94.0,3.0,57.0,90.0,632.0,137.0,1.0,27.8243,27.0,4.0,22.0,13.0,113.0,228.0,19.0,,238.0,24.0,,141.0,95.0,31.0,4.0,7.0,11.0,5.0,36.0,508.0,19.0,19.0,,13.0,203.0,4.0,1.0,739.0,22.0,24.0,280.0,12.0,48.0,2.0,165.0,12.0,8.0,12.0,217.0,1182.0,4.0,16.0,10.0,,143.0,4.0,1.0,7.4751,2.0,4.0,17.0,,,,,,,,1.0,1.0,1.0,0.0452,1.0,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,
80226,Sèrge Aurier,Defender,Spurs,6,Cote d’Ivoire,2018-19,49.0,7.0,0.945,0.0,1.0,1.0,,0.0125,21.0,3.0,,54.0,8.0,2.0,1.0,6.0,67.0,17.0,269.0,,1.0,,1.0,2.0,,27.0,,,7.0,1.0,563.0,1.0,,15.0,43.0,2.0,19.0,31.0,197.0,9.0,1.0,8.3551,4.0,17.0,9.0,,34.0,7.0,2.0,,92.0,6.0,,109.0,31.0,8.0,,,8.0,,6.0,124.0,7.0,17.0,,,65.0,12.0,0.0,265.0,2.0,3.0,124.0,13.0,8.0,2.0,95.0,17.0,7.0,5.0,58.0,456.0,43.0,2.0,1.0,5.0,85.0,12.0,,0.135,1.0,13.0,22.0,12.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209040,Timothy Eyoma,Defender,Spurs,6,England,2018-19,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55605,Toby Alderweireld,Defender,Spurs,6,Belgium,2018-19,68.0,2.0,1.6983,0.0,4.0,5.0,,0.8911,37.0,15.0,6.0,106.0,34.0,,,33.0,271.0,4.0,2358.0,,1.0,,2.0,1.0,,101.0,12.0,,2.0,5.0,2923.0,5.0,,47.0,93.0,1.0,29.0,39.0,1847.0,19.0,2.0,39.6322,7.0,167.0,31.0,2.0,21.0,677.0,1.0,,161.0,19.0,,761.0,193.0,34.0,,,13.0,,1.0,665.0,30.0,4.0,,2.0,60.0,54.0,0.0,2283.0,10.0,4.0,292.0,24.0,1.0,22.0,758.0,10.0,24.0,240.0,162.0,2719.0,8.0,3.0,2.0,74.0,1424.0,6.0,,1.1413,3.0,165.0,95.0,,,,1.0,21.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
54756,Victor Wanyama,Midfielder,Spurs,6,Kenya,2018-19,37.0,1.0,0.1258,0.0,2.0,2.0,,0.8413,13.0,5.0,,54.0,13.0,,2.0,4.0,62.0,2.0,326.0,1.0,,,2.0,9.0,,28.0,2.0,,1.0,1.0,513.0,1.0,,14.0,39.0,,15.0,25.0,263.0,7.0,,7.3288,2.0,9.0,4.0,,23.0,102.0,6.0,,76.0,6.0,,81.0,39.0,13.0,,,,1.0,3.0,160.0,4.0,2.0,,,48.0,14.0,0.0,322.0,3.0,,79.0,13.0,6.0,3.0,108.0,10.0,7.0,1.0,35.0,414.0,,2.0,2.0,7.0,105.0,9.0,,0.9823,2.0,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165990,Vincent Janssen,Forward,Spurs,6,Netherlands,2018-19,5.0,,0.011,0.0,1.0,2.0,,1.32,2.0,2.0,,2.0,3.0,,1.0,,2.0,1.0,9.0,,1.0,,,3.0,,5.0,,,,2.0,36.0,2.0,,2.0,6.0,,1.0,3.0,7.0,4.0,,1.131,,1.0,,1.0,3.0,3.0,,,11.0,,,1.0,1.0,3.0,,,1.0,,,7.0,,1.0,,1.0,6.0,3.0,0.0,9.0,,1.0,4.0,1.0,1.0,,1.0,2.0,,,4.0,20.0,1.0,,,,,1.0,,0.3739,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
