playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
39487,Erik Pieters,Defender,Derby County,24,Netherlands,2014-15,135.0,0.8541,0.0,,,146.0,31.0,29.0,208.0,1079.0,,,,94.0,7.0,,2562.0,179.0,2.0,119.0,812.0,,3.0,33.1324,11.0,135.0,30.0,101.0,332.0,,36.0,0.0,314.0,,,492.0,109.0,31.0,,,438.0,28.0,220.0,60.0,0.0,,1044.0,386.0,,,58.0,59.0,1906.0,4.0,28.0,446.0,,8.0,62.0,68.0,72.0,15.0,55.0,2.0,3.0,1.0,2.0,0.3782,5.0,,4.0,61.0,,,,1.0,1.0,34.0,,50.0,11.0,58.0,,27.0,,17.0,10.0,,64.0,24.0,,4.0,11.0,14.0,9.0,45.0,60.0,,197.0,231.0,25.0,2.0,0.4358,12.0,2.0,3.0,13.0,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,,
12413,Robert Huth,Defender,Leicester City,13,Germany,2014-15,51.0,0.0767,0.0,,,36.0,15.0,14.0,66.0,265.0,1.0,,,89.0,6.0,,1183.0,86.0,,28.0,187.0,,1.0,16.3277,7.0,110.0,13.0,20.0,50.0,,7.0,0.0,137.0,0.0,,113.0,58.0,15.0,,,40.0,13.0,48.0,58.0,0.0,,265.0,74.0,,,68.0,12.0,495.0,2.0,23.0,159.0,,2.0,30.0,31.0,21.0,,16.0,1.0,5.0,1.0,,0.4302,11.0,,,,1.0,1.0,,,,31.0,,7.0,20.0,,4.0,4.0,,5.0,,1.0,,4.0,4.0,10.0,1.0,1.0,12.0,13.0,46.0,,34.0,,4.0,,1.182,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
61595,Marc Muniesa,Defender,Stoke City U23,6927,Spain,2014-15,83.0,0.3764,0.0,,,59.0,19.0,14.0,106.0,569.0,,,,61.0,6.0,,1387.0,94.0,2.0,62.0,440.0,,1.0,16.1163,6.0,83.0,16.0,54.0,191.0,,14.0,0.0,177.0,,,240.0,66.0,19.0,,,168.0,14.0,116.0,32.0,0.0,,547.0,152.0,,,77.0,23.0,894.0,2.0,24.0,299.0,,3.0,47.0,34.0,39.0,3.0,26.0,5.0,,2.0,1.0,0.1667,5.0,,2.0,14.0,,,2.0,,,29.0,,25.0,5.0,7.0,,16.0,2.0,13.0,3.0,,16.0,10.0,,3.0,6.0,9.0,8.0,18.0,38.0,,61.0,47.0,10.0,1.0,0.1414,3.0,,,4.0,,,,,,,,,3.0,,1.0,1.0,,,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2014-15,88.0,0.4357,1.0,,,85.0,27.0,25.0,194.0,934.0,,,,97.0,5.0,,2124.0,101.0,3.0,45.0,640.0,,3.0,26.3174,17.0,165.0,25.0,47.0,345.0,,2.0,0.0,189.0,,,375.0,91.0,27.0,,,234.0,22.0,92.0,56.0,0.0,,899.0,226.0,,,126.0,100.0,1292.0,3.0,44.0,510.0,,4.0,109.0,40.0,39.0,6.0,30.0,2.0,3.0,,1.0,,3.0,,1.0,6.0,,,,,,41.0,,16.0,10.0,10.0,2.0,6.0,,9.0,2.0,,7.0,4.0,2.0,3.0,,5.0,14.0,25.0,32.0,1.0,88.0,38.0,16.0,,0.3295,4.0,,1.0,4.0,,,1.0,3.0,,,,1.0,1.0,,,1.0,,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke City U23,6927,England,2014-15,88.0,2.0639,0.0,,,133.0,32.0,32.0,264.0,1141.0,1.0,,,153.0,6.0,,2832.0,178.0,4.0,66.0,768.0,,4.0,40.978,28.0,240.0,39.0,47.0,118.0,,21.0,0.0,266.0,1.0,,566.0,84.0,32.0,,,312.0,35.0,113.0,112.0,0.0,,1109.0,295.0,,,379.0,109.0,1638.0,1.0,47.0,566.0,,7.0,131.0,68.0,41.0,13.0,31.0,,1.0,3.0,,1.3746,18.0,,2.0,10.0,2.0,3.0,,1.0,1.0,41.0,1.0,22.0,49.0,,,14.0,,10.0,4.0,,10.0,6.0,,15.0,6.0,11.0,32.0,27.0,50.0,,78.0,7.0,7.0,1.0,2.4891,1.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,
50089,Geoff Cameron,Midfielder,Queens Park Rangers,52,United States,2014-15,101.0,1.2097,0.0,,,157.0,27.0,21.0,227.0,906.0,,,,61.0,4.0,,2135.0,152.0,4.0,109.0,635.0,,4.0,32.0307,9.0,84.0,30.0,83.0,90.0,,19.0,0.0,253.0,,,426.0,153.0,27.0,,,352.0,26.0,192.0,43.0,0.0,,891.0,415.0,,,271.0,44.0,1544.0,2.0,28.0,338.0,,4.0,70.0,53.0,64.0,11.0,54.0,6.0,3.0,,2.0,,6.0,,6.0,39.0,,1.0,,,,18.0,1.0,40.0,19.0,83.0,1.0,20.0,,10.0,13.0,,39.0,38.0,1.0,6.0,9.0,26.0,12.0,13.0,56.0,,119.0,121.0,9.0,,0.9958,11.0,1.0,2.0,11.0,,,2.0,,,,,,,,,,,,,,,,,,,
155706,Dionatan Teixeira,Defender,Sheriff Tiraspol,936,Slovakia,2014-15,,,0.0,,,,1.0,,1.0,1.0,,,,,,,4.0,,,,,,,0.1341,,1.0,,,,,,0.0,,,,1.0,,1.0,,,,,,,0.0,,1.0,2.0,,,,,3.0,,1.0,,,0.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69960,Philipp Wollscheid,Defender,Stoke City,110,Germany,2014-15,49.0,0.1308,0.0,,,60.0,12.0,12.0,103.0,468.0,,,,58.0,2.0,,1007.0,55.0,3.0,22.0,330.0,,2.0,17.2161,8.0,73.0,15.0,24.0,96.0,,8.0,0.0,104.0,,,209.0,48.0,12.0,,,104.0,12.0,46.0,33.0,0.0,,458.0,115.0,,,140.0,35.0,613.0,1.0,22.0,261.0,,4.0,43.0,35.0,16.0,5.0,9.0,,1.0,,1.0,,2.0,,,1.0,,,,,,25.0,1.0,5.0,6.0,,1.0,4.0,,7.0,,,1.0,3.0,1.0,2.0,,,3.0,9.0,16.0,,23.0,,4.0,,0.2489,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
19714,Andy Wilkinson,Defender,Stoke City,110,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12150,Glenn Whelan,Midfielder,Bristol Rovers,96,Ireland,2014-15,115.0,1.2024,0.0,,,141.0,28.0,26.0,207.0,1336.0,,,,62.0,7.0,,2264.0,118.0,4.0,77.0,1040.0,,3.0,28.8738,9.0,81.0,27.0,94.0,380.0,,17.0,0.0,233.0,,,415.0,153.0,28.0,,,546.0,23.0,171.0,41.0,0.0,,1306.0,267.0,,,368.0,89.0,1691.0,9.0,25.0,590.0,,6.0,66.0,41.0,54.0,19.0,37.0,2.0,9.0,2.0,,0.1272,6.0,,25.0,10.0,,,2.0,,,21.0,,44.0,11.0,,3.0,27.0,2.0,17.0,5.0,,15.0,25.0,3.0,4.0,6.0,7.0,21.0,35.0,44.0,1.0,173.0,1.0,21.0,2.0,0.4556,5.0,,6.0,7.0,,,6.0,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2014-15,67.0,1.273,0.0,,,59.0,17.0,11.0,75.0,445.0,,,,24.0,,,933.0,40.0,1.0,32.0,358.0,,3.0,14.8246,,3.0,15.0,51.0,84.0,,6.0,0.0,107.0,,,127.0,52.0,17.0,,,230.0,14.0,83.0,8.0,0.0,,437.0,121.0,,,145.0,12.0,599.0,8.0,3.0,149.0,,3.0,16.0,12.0,24.0,19.0,17.0,6.0,1.0,7.0,1.0,1.4384,14.0,,30.0,5.0,,5.0,1.0,6.0,6.0,16.0,,21.0,31.0,,1.0,16.0,1.0,7.0,7.0,,7.0,18.0,1.0,7.0,3.0,3.0,1.0,18.0,15.0,,89.0,2.0,14.0,,1.1164,6.0,3.0,,9.0,5.0,,,,,,,,4.0,,2.0,2.0,,,,,,,,,,
34296,Wilson Palacios,Midfielder,Stoke City,110,Honduras,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2014-15,142.0,,0.0,,,60.0,19.0,19.0,74.0,401.0,1.0,,,41.0,2.0,,1455.0,146.0,2.0,131.0,320.0,,2.0,,1.0,7.0,19.0,116.0,151.0,,35.0,0.0,288.0,2.0,,96.0,99.0,19.0,,,255.0,17.0,247.0,15.0,0.0,,389.0,318.0,,,38.0,7.0,923.0,11.0,9.0,102.0,,3.0,14.0,21.0,33.0,29.0,23.0,,8.0,12.0,9.0,,33.0,2.0,24.0,40.0,3.0,3.0,,,,26.0,,27.0,75.0,1.0,,19.0,,10.0,60.0,1.0,97.0,94.0,,21.0,19.0,63.0,,20.0,22.0,,116.0,7.0,5.0,2.0,,9.0,3.0,,30.0,2.0,,,,1.0,1.0,2.0,,63.0,1.0,19.0,41.0,1.0,,,4.0,,1.0,1.0,,,
49323,Steven Nzonzi,Midfielder,Stoke City,110,France,2014-15,185.0,3.0659,0.0,,,268.0,38.0,38.0,324.0,2151.0,1.0,,,159.0,9.0,,3374.0,253.0,4.0,146.0,1741.0,,5.0,46.5666,5.0,43.0,44.0,133.0,512.0,,27.0,0.0,438.0,2.0,,608.0,254.0,38.0,,,1000.0,40.0,279.0,107.0,0.0,,2108.0,489.0,,,719.0,86.0,2650.0,2.0,14.0,836.0,,2.0,56.0,81.0,72.0,33.0,55.0,,18.0,11.0,1.0,3.037,29.0,1.0,115.0,38.0,3.0,5.0,5.0,3.0,3.0,52.0,,40.0,71.0,,6.0,20.0,5.0,17.0,29.0,,38.0,72.0,6.0,18.0,23.0,47.0,4.0,31.0,30.0,1.0,312.0,,19.0,1.0,2.707,9.0,1.0,12.0,9.0,3.0,,12.0,,2.0,3.0,,,,,,,1.0,,,,,,,,,
20208,Charlie Adam,Midfielder,Reading PL2,7608,Scotland,2014-15,115.0,2.6417,0.0,,,103.0,29.0,15.0,181.0,765.0,2.0,,,37.0,,,1508.0,121.0,1.0,99.0,500.0,,3.0,19.4854,9.0,22.0,17.0,100.0,174.0,,29.0,2.0,236.0,5.0,,254.0,131.0,29.0,,,346.0,16.0,199.0,22.0,0.0,,728.0,386.0,,,200.0,84.0,1233.0,8.0,21.0,263.0,,5.0,78.0,34.0,52.0,32.0,46.0,14.0,22.0,17.0,6.0,5.8905,40.0,,48.0,48.0,7.0,,8.0,2.0,2.0,15.0,,32.0,26.0,,3.0,15.0,8.0,6.0,12.0,1.0,121.0,42.0,3.0,23.0,24.0,20.0,3.0,38.0,18.0,,137.0,5.0,22.0,1.0,3.8187,6.0,1.0,19.0,25.0,3.0,,19.0,,,1.0,,,74.0,5.0,19.0,52.0,,,7.0,7.0,0.3856,1.0,1.0,,,
11735,Steve Sidwell,Midfielder,Brighton and Hove Albion,36,England,2014-15,37.0,0.1027,0.0,,,35.0,12.0,5.0,41.0,247.0,,,,21.0,,,447.0,32.0,2.0,22.0,190.0,,,7.5729,1.0,16.0,8.0,26.0,69.0,,7.0,0.0,69.0,,,65.0,25.0,12.0,,,105.0,6.0,48.0,10.0,0.0,,239.0,58.0,,,70.0,16.0,333.0,3.0,1.0,102.0,,3.0,6.0,8.0,14.0,1.0,11.0,7.0,2.0,,,,6.0,,14.0,2.0,,,,,,11.0,,13.0,7.0,,,7.0,,3.0,1.0,,2.0,10.0,,6.0,1.0,2.0,1.0,12.0,6.0,,43.0,,10.0,,0.2689,1.0,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
160901,Oliver Shenton,Midfielder,Chorley,3434,England,2014-15,,,0.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2014-15,17.0,0.2966,0.0,,,11.0,7.0,1.0,18.0,84.0,,,,7.0,,,190.0,18.0,,17.0,63.0,,,3.5762,1.0,,3.0,11.0,3.0,,2.0,0.0,35.0,,,23.0,10.0,7.0,,,46.0,3.0,28.0,1.0,0.0,,83.0,35.0,,,39.0,3.0,133.0,1.0,5.0,22.0,,0.0,7.0,5.0,9.0,6.0,7.0,6.0,,1.0,,0.0627,1.0,,5.0,7.0,,,1.0,,,6.0,,6.0,3.0,,,1.0,1.0,2.0,5.0,,7.0,7.0,,,,6.0,,1.0,4.0,,19.0,4.0,,,0.0272,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2014-15,144.0,2.219,0.0,,,121.0,29.0,20.0,140.0,695.0,1.0,,,31.0,2.0,,1918.0,112.0,4.0,99.0,533.0,,2.0,29.8717,,4.0,26.0,126.0,244.0,,27.0,0.0,256.0,0.0,,156.0,144.0,29.0,,,415.0,22.0,225.0,13.0,0.0,,683.0,357.0,,,122.0,22.0,1163.0,9.0,7.0,166.0,,2.0,19.0,37.0,35.0,36.0,30.0,9.0,19.0,8.0,4.0,1.7196,25.0,1.0,27.0,79.0,1.0,11.0,5.0,2.0,2.0,18.0,,37.0,59.0,,6.0,21.0,5.0,5.0,43.0,,97.0,79.0,6.0,17.0,30.0,38.0,1.0,32.0,25.0,,173.0,5.0,14.0,1.0,3.0425,15.0,5.0,13.0,26.0,4.0,,13.0,,2.0,1.0,,,24.0,,8.0,15.0,1.0,,7.0,7.0,0.4864,,,,,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2014-15,198.0,2.3527,0.0,,,149.0,34.0,28.0,155.0,452.0,3.0,,,122.0,4.0,,2437.0,149.0,3.0,96.0,292.0,,5.0,32.237,2.0,37.0,31.0,129.0,105.0,,38.0,3.0,347.0,8.0,,128.0,69.0,34.0,,,233.0,28.0,225.0,53.0,0.0,,437.0,308.0,,,112.0,5.0,854.0,11.0,4.0,68.0,,7.0,6.0,22.0,39.0,25.0,32.0,6.0,13.0,22.0,11.0,8.9329,41.0,,30.0,25.0,11.0,18.0,,11.0,11.0,69.0,1.0,37.0,121.0,,10.0,17.0,,7.0,28.0,3.0,25.0,56.0,10.0,19.0,21.0,22.0,4.0,61.0,8.0,,107.0,2.0,36.0,3.0,11.3694,4.0,3.0,3.0,4.0,9.0,,3.0,,1.0,7.0,,,,1.0,,,,,,,,,,,,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2014-15,258.0,2.1941,0.0,,,222.0,32.0,28.0,233.0,682.0,1.0,,,271.0,4.0,,2423.0,179.0,2.0,63.0,437.0,,2.0,30.9766,2.0,33.0,28.0,103.0,73.0,,32.0,4.0,437.0,7.0,,242.0,117.0,32.0,,,332.0,26.0,166.0,116.0,0.0,,682.0,414.0,,,210.0,12.0,1108.0,9.0,4.0,128.0,,5.0,11.0,23.0,21.0,20.0,18.0,4.0,14.0,19.0,5.0,7.5681,31.0,1.0,24.0,52.0,8.0,16.0,2.0,9.0,9.0,155.0,,34.0,100.0,,10.0,14.0,2.0,3.0,17.0,4.0,52.0,71.0,10.0,12.0,16.0,19.0,3.0,33.0,17.0,,157.0,9.0,7.0,2.0,5.4294,11.0,4.0,4.0,11.0,5.0,,4.0,,,2.0,,,,2.0,,,,,,,,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2014-15,179.0,1.5553,0.0,,,225.0,33.0,17.0,227.0,616.0,3.0,,,256.0,2.0,,1675.0,190.0,3.0,33.0,388.0,,4.0,24.2695,,32.0,23.0,80.0,153.0,,16.0,2.0,369.0,5.0,,171.0,65.0,33.0,,,277.0,20.0,113.0,157.0,0.0,,609.0,336.0,,,137.0,1.0,889.0,5.0,,112.0,,4.0,2.0,16.0,11.0,13.0,10.0,16.0,10.0,17.0,2.0,5.321,48.0,2.0,89.0,3.0,8.0,12.0,3.0,6.0,6.0,99.0,,30.0,108.0,,9.0,13.0,3.0,1.0,8.0,5.0,3.0,50.0,9.0,31.0,3.0,7.0,2.0,30.0,5.0,,155.0,1.0,7.0,2.0,6.5896,,2.0,1.0,,17.0,,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,
40276,Bojan,Forward,Stoke City,110,Spain,2014-15,124.0,1.9494,0.0,,,74.0,16.0,14.0,85.0,560.0,3.0,,,20.0,1.0,,1209.0,100.0,2.0,98.0,446.0,,1.0,18.8878,1.0,2.0,20.0,106.0,175.0,,32.0,2.0,224.0,1.0,,128.0,85.0,16.0,,,337.0,18.0,204.0,2.0,0.0,,546.0,245.0,,,142.0,29.0,917.0,8.0,1.0,153.0,,2.0,11.0,12.0,20.0,25.0,17.0,2.0,13.0,8.0,2.0,2.6064,19.0,4.0,33.0,34.0,4.0,1.0,4.0,,,18.0,,26.0,42.0,,5.0,12.0,4.0,3.0,40.0,,46.0,78.0,5.0,11.0,7.0,46.0,1.0,7.0,15.0,,115.0,4.0,5.0,,2.6627,5.0,1.0,8.0,15.0,3.0,,8.0,,1.0,2.0,1.0,,19.0,2.0,8.0,10.0,1.0,,3.0,3.0,0.1647,1.0,1.0,,,
20487,Vito Mannone,Goalkeeper,Lille,429,Italy,2014-15,1.0,0.0267,0.0,13.0,18.0,3.0,10.0,10.0,128.0,350.0,,82.0,1.0,7.0,2.0,2.0,900.0,8.0,2.0,2.0,124.0,6.0,2.0,17.4133,40.0,12.0,20.0,,49.0,35.0,3.0,0.0,9.0,,6.0,260.0,109.0,10.0,1.0,2.0,75.0,18.0,2.0,6.0,0.0,83.0,200.0,133.0,39.0,8.0,41.0,98.0,468.0,,70.0,147.0,17.0,0.0,125.0,18.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56827,Costel Pantilimon,Goalkeeper,Nottingham Forest,17,Romania,2014-15,3.0,0.0736,0.0,64.0,45.0,3.0,28.0,28.0,454.0,862.0,,293.0,15.0,10.0,11.0,2.0,2520.0,23.0,4.0,14.0,107.0,11.0,2.0,37.4801,110.0,28.0,33.0,2.0,46.0,109.0,11.0,0.0,26.0,,4.0,766.0,319.0,28.0,4.0,2.0,228.0,29.0,16.0,9.0,0.0,262.0,332.0,461.0,136.0,21.0,50.0,301.0,1202.0,,226.0,180.0,62.0,2.0,451.0,84.0,4.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88372,Santiago Vergini,Defender,Sunderland,56,Argentina,2014-15,116.0,0.5141,0.0,,,153.0,31.0,28.0,259.0,1142.0,,3.0,,68.0,8.0,,2623.0,153.0,5.0,114.0,825.0,,1.0,37.0598,17.0,110.0,40.0,87.0,84.0,,9.0,0.0,269.0,,,486.0,172.0,31.0,,,399.0,35.0,201.0,39.0,0.0,,1110.0,370.0,3.0,,349.0,58.0,1780.0,6.0,57.0,488.0,,6.0,106.0,73.0,63.0,5.0,42.0,3.0,1.0,5.0,5.0,0.9034,12.0,2.0,4.0,26.0,,1.0,,5.0,5.0,29.0,,46.0,36.0,21.0,1.0,16.0,,21.0,16.0,,26.0,36.0,1.0,7.0,8.0,42.0,16.0,17.0,53.0,,223.0,156.0,5.0,1.0,1.092,4.0,,,4.0,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
52828,Valentin Roberge,Defender,AEK Larnaca,3014,France,2014-15,4.0,0.003,0.0,,,4.0,1.0,1.0,6.0,33.0,,,,2.0,,,90.0,4.0,,4.0,24.0,,1.0,2.4051,,4.0,2.0,2.0,9.0,,,0.0,8.0,,,17.0,5.0,1.0,,,10.0,2.0,6.0,,0.0,,32.0,7.0,,,5.0,3.0,46.0,,1.0,17.0,,1.0,2.0,4.0,4.0,,3.0,,,,,,1.0,,,1.0,,,,,,2.0,1.0,1.0,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,2.0,1.0,,2.0,,,,0.1193,,,,,,,,,,,,,,,,,,,,,,,,,,
11467,Billy Jones,Defender,Crewe Alexandra,51,England,2014-15,76.0,1.1497,0.0,,,61.0,14.0,14.0,97.0,350.0,,,,57.0,5.0,,1255.0,88.0,4.0,56.0,238.0,,1.0,19.8876,5.0,40.0,18.0,51.0,54.0,,14.0,0.0,164.0,,,162.0,52.0,14.0,,,140.0,14.0,107.0,32.0,0.0,,343.0,194.0,,,79.0,15.0,724.0,2.0,20.0,116.0,,7.0,36.0,32.0,38.0,6.0,25.0,,1.0,2.0,2.0,1.0542,3.0,,2.0,26.0,,4.0,,2.0,2.0,25.0,,32.0,24.0,38.0,1.0,18.0,,13.0,8.0,,26.0,23.0,1.0,1.0,8.0,6.0,11.0,20.0,16.0,,55.0,103.0,5.0,,0.5552,3.0,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
74230,Patrick van Aanholt,Defender,Galatasaray,208,Netherlands,2014-15,130.0,3.1296,0.0,,,120.0,28.0,26.0,173.0,933.0,,,,32.0,7.0,,2306.0,139.0,3.0,128.0,720.0,,3.0,40.4896,13.0,83.0,39.0,109.0,347.0,,16.0,0.0,269.0,,,372.0,173.0,28.0,,,366.0,36.0,237.0,11.0,0.0,,918.0,361.0,,,39.0,40.0,1708.0,1.0,39.0,406.0,,4.0,53.0,52.0,76.0,30.0,56.0,2.0,6.0,5.0,7.0,1.341,24.0,,7.0,42.0,,2.0,3.0,2.0,2.0,21.0,,48.0,40.0,54.0,1.0,24.0,3.0,20.0,23.0,,42.0,52.0,1.0,19.0,13.0,36.0,16.0,21.0,67.0,1.0,175.0,184.0,15.0,,1.3837,12.0,5.0,5.0,12.0,,1.0,5.0,,2.0,,,,,,,,,,1.0,1.0,0.0596,,,,,
1841,Wes Brown,Defender,Blackburn Rovers U23,7590,England,2014-15,63.0,0.3044,1.0,,,104.0,25.0,23.0,174.0,848.0,,,,73.0,8.0,,1993.0,98.0,3.0,52.0,601.0,,2.0,29.8629,11.0,130.0,25.0,36.0,246.0,,9.0,0.0,161.0,,,363.0,92.0,25.0,,,219.0,22.0,88.0,46.0,1.0,,818.0,192.0,,,181.0,73.0,1146.0,3.0,31.0,456.0,,5.0,70.0,65.0,38.0,5.0,24.0,2.0,,1.0,1.0,,4.0,,3.0,1.0,,1.0,,1.0,1.0,27.0,1.0,22.0,19.0,2.0,,12.0,,14.0,,,1.0,5.0,,3.0,3.0,5.0,25.0,16.0,29.0,,58.0,8.0,10.0,,0.2472,1.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
6734,Anthony Réveillere,Defender,Sunderland,56,France,2014-15,64.0,0.676,0.0,,,92.0,16.0,15.0,121.0,552.0,,,,39.0,5.0,,1327.0,66.0,1.0,47.0,411.0,,2.0,18.8904,4.0,45.0,18.0,44.0,142.0,,7.0,0.0,130.0,,,250.0,73.0,16.0,,,241.0,17.0,91.0,19.0,0.0,,542.0,191.0,,,88.0,20.0,937.0,1.0,18.0,193.0,,0.0,29.0,35.0,32.0,9.0,27.0,1.0,,1.0,1.0,0.033,4.0,1.0,2.0,13.0,,,1.0,,,20.0,,27.0,11.0,26.0,,9.0,1.0,5.0,12.0,,13.0,23.0,,3.0,3.0,8.0,2.0,8.0,35.0,,72.0,142.0,2.0,,0.1091,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
3736,John O'Shea,Defender,Reading,108,Ireland,2014-15,91.0,1.0337,0.0,,,166.0,37.0,37.0,255.0,1348.0,,,,125.0,12.0,,3271.0,150.0,6.0,73.0,1013.0,,4.0,54.0512,10.0,182.0,53.0,43.0,299.0,,16.0,0.0,241.0,,,549.0,165.0,37.0,,,322.0,47.0,116.0,77.0,0.0,,1298.0,273.0,,,400.0,80.0,1767.0,1.0,47.0,771.0,,4.0,89.0,84.0,49.0,6.0,35.0,,5.0,,1.0,,2.0,,1.0,3.0,,1.0,,,,48.0,1.0,27.0,31.0,,5.0,13.0,,14.0,,,3.0,3.0,5.0,2.0,7.0,10.0,23.0,28.0,73.0,1.0,100.0,9.0,12.0,,0.7454,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
