playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,successfulCornersIntoBox,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,setPiecesGoals,penaltyGoalsConceded,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,headedGoals,lastPlayerTackle,redCards2ndYellow,penaltiesConceded,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,penaltiesFaced,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,clearancesOffTheLine,ownGoalScored,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
111234,Jordan Pickford,Goalkeeper,Sunderland,56,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,Jordi Gómez,Midfielder,Sunderland,56,Spain,2014-15,131.0,8.0,1.693,0.0,11.0,10.0,3.0,4.4981,48.0,20.0,,147.0,29.0,2.0,32.0,22.0,190.0,26.0,991.0,4.0,2.0,1.0,9.0,7.0,22.0,40.0,6.0,4.0,12.0,2.0,1941.0,2.0,1.0,22.0,128.0,3.0,53.0,110.0,776.0,21.0,28.7658,21.0,2.0,34.0,24.0,2.0,109.0,242.0,51.0,2.0,259.0,31.0,3.0,348.0,166.0,29.0,4.0,,10.0,4.0,15.0,504.0,21.0,49.0,42.0,2.0,219.0,18.0,0.0,974.0,10.0,16.0,320.0,38.0,12.0,5.0,170.0,35.0,43.0,25.0,231.0,1418.0,2.0,8.0,1.0,9.0,23.0,309.0,27.0,2.0,3.7395,7.0,43.0,48.0,2.0,3.0,,15.0,,2.0,2.0,2.0,0.1195,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,
28448,Lee Cattermole,Midfielder,Sunderland,56,England,2014-15,175.0,1.0,0.9414,0.0,4.0,1.0,,0.4324,76.0,6.0,4.0,150.0,28.0,,37.0,26.0,212.0,12.0,1103.0,1.0,,1.0,4.0,2.0,,68.0,9.0,,1.0,,2358.0,,,40.0,133.0,3.0,43.0,105.0,802.0,1.0,34.0099,12.0,2.0,66.0,35.0,,135.0,315.0,20.0,0.0,308.0,26.0,0.0,372.0,177.0,28.0,,1.0,18.0,,10.0,415.0,32.0,12.0,26.0,,240.0,28.0,0.0,1078.0,5.0,6.0,268.0,58.0,10.0,11.0,265.0,54.0,68.0,89.0,151.0,1474.0,,3.0,,4.0,20.0,477.0,40.0,1.0,0.275,14.0,62.0,64.0,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
114311,Liam Agnew,Midfielder,Sunderland,56,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49836,Liam Bridcutt,Midfielder,Sunderland,56,Scotland,2014-15,65.0,4.0,0.5368,1.0,3.0,,1.0,,41.0,1.0,1.0,74.0,18.0,2.0,9.0,10.0,94.0,4.0,494.0,,,,3.0,8.0,,28.0,2.0,,4.0,,907.0,,,16.0,77.0,1.0,21.0,65.0,381.0,,14.2004,7.0,3.0,13.0,15.0,,49.0,110.0,16.0,0.0,142.0,13.0,,195.0,77.0,18.0,,,12.0,,5.0,207.0,14.0,4.0,16.0,,114.0,12.0,0.0,482.0,1.0,,129.0,29.0,8.0,8.0,118.0,21.0,24.0,19.0,71.0,673.0,3.0,2.0,,3.0,13.0,197.0,15.0,1.0,0.0869,6.0,20.0,26.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,
74230,Patrick van Aanholt,Defender,Sunderland,56,Netherlands,2014-15,130.0,12.0,3.1296,0.0,6.0,5.0,7.0,1.341,76.0,24.0,,120.0,28.0,5.0,7.0,26.0,173.0,42.0,933.0,,2.0,,5.0,2.0,,32.0,7.0,3.0,12.0,2.0,2306.0,2.0,,21.0,139.0,3.0,48.0,128.0,720.0,40.0,40.4896,30.0,13.0,83.0,39.0,1.0,109.0,347.0,16.0,0.0,269.0,24.0,,372.0,173.0,28.0,3.0,,20.0,,23.0,366.0,36.0,42.0,52.0,1.0,237.0,11.0,0.0,918.0,19.0,13.0,361.0,56.0,36.0,16.0,39.0,21.0,67.0,40.0,175.0,1708.0,184.0,1.0,2.0,5.0,39.0,406.0,15.0,,1.3837,4.0,53.0,52.0,,,54.0,,,3.0,1.0,1.0,0.0596,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
86444,Ricardo Álvarez,Midfielder,Sunderland,56,Argentina,2014-15,62.0,1.0,0.4805,0.0,6.0,2.0,3.0,0.1353,11.0,4.0,1.0,17.0,13.0,,8.0,5.0,22.0,20.0,193.0,,3.0,,4.0,8.0,7.0,13.0,,2.0,2.0,,494.0,,1.0,11.0,47.0,1.0,10.0,45.0,164.0,20.0,11.5636,7.0,,2.0,11.0,2.0,51.0,32.0,5.0,0.0,109.0,6.0,,32.0,29.0,13.0,2.0,,2.0,,26.0,127.0,10.0,25.0,35.0,2.0,96.0,2.0,0.0,191.0,2.0,8.0,93.0,9.0,29.0,,73.0,5.0,5.0,7.0,56.0,344.0,6.0,5.0,,4.0,1.0,46.0,1.0,,0.3972,3.0,5.0,5.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88372,Santiago Vergini,Defender,Sunderland,56,Argentina,2014-15,116.0,4.0,0.5141,0.0,1.0,5.0,5.0,0.9034,63.0,12.0,2.0,153.0,31.0,,4.0,28.0,259.0,26.0,1142.0,,1.0,,,3.0,1.0,68.0,8.0,,4.0,5.0,2623.0,5.0,1.0,29.0,153.0,5.0,46.0,114.0,825.0,36.0,37.0598,5.0,17.0,110.0,40.0,1.0,87.0,84.0,9.0,0.0,269.0,16.0,,486.0,172.0,31.0,,,21.0,,16.0,399.0,35.0,26.0,36.0,1.0,201.0,39.0,0.0,1110.0,7.0,8.0,370.0,42.0,42.0,16.0,349.0,17.0,53.0,58.0,223.0,1780.0,156.0,6.0,1.0,,57.0,488.0,5.0,1.0,1.092,6.0,106.0,73.0,,,21.0,,,1.0,,,,,,,1.0,,,,,3.0,,,,,,,,,3.0,,,,1.0,,,,
19057,Sebastian Larsson,Midfielder,Sunderland,56,Sweden,2014-15,168.0,12.0,4.4932,0.0,17.0,16.0,2.0,3.1658,84.0,28.0,10.0,141.0,36.0,3.0,90.0,36.0,251.0,25.0,1389.0,3.0,3.0,2.0,12.0,,104.0,51.0,7.0,12.0,58.0,1.0,3060.0,1.0,2.0,31.0,173.0,5.0,47.0,153.0,1047.0,21.0,46.7647,55.0,11.0,45.0,43.0,5.0,137.0,355.0,50.0,0.0,341.0,25.0,1.0,401.0,199.0,36.0,12.0,3.0,22.0,,10.0,711.0,38.0,108.0,41.0,5.0,290.0,20.0,0.0,1294.0,12.0,18.0,440.0,62.0,21.0,15.0,361.0,51.0,40.0,91.0,272.0,2012.0,17.0,10.0,,12.0,39.0,485.0,26.0,3.0,2.9909,10.0,110.0,48.0,1.0,37.0,1.0,57.0,2.0,4.0,18.0,18.0,1.1055,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Sunderland,56,Uruguay,2014-15,32.0,,0.0626,0.0,4.0,,,,27.0,3.0,,28.0,10.0,,,9.0,73.0,,240.0,,,,,1.0,,27.0,4.0,,,,822.0,,,7.0,59.0,2.0,12.0,39.0,149.0,12.0,14.5012,2.0,4.0,50.0,12.0,4.0,25.0,33.0,7.0,0.0,91.0,7.0,,146.0,53.0,10.0,,,8.0,,2.0,58.0,10.0,,2.0,4.0,64.0,20.0,0.0,237.0,3.0,3.0,80.0,19.0,5.0,10.0,51.0,9.0,33.0,18.0,10.0,406.0,1.0,,,,28.0,109.0,6.0,,0.7059,1.0,45.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Sunderland,56,Scotland,2014-15,176.0,4.0,1.745,0.0,3.0,15.0,5.0,6.3587,21.0,34.0,2.0,164.0,30.0,2.0,53.0,20.0,168.0,17.0,550.0,5.0,8.0,3.0,1.0,10.0,1.0,177.0,4.0,,4.0,10.0,1783.0,10.0,15.0,100.0,138.0,3.0,22.0,61.0,373.0,82.0,30.3124,15.0,,18.0,35.0,2.0,76.0,100.0,32.0,1.0,314.0,7.0,2.0,170.0,49.0,30.0,,,8.0,2.0,13.0,284.0,32.0,18.0,46.0,2.0,137.0,77.0,0.0,521.0,19.0,12.0,310.0,13.0,11.0,4.0,147.0,23.0,9.0,9.0,133.0,847.0,,8.0,2.0,1.0,1.0,102.0,12.0,1.0,6.215,4.0,4.0,38.0,1.0,,,1.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
154558,Thomas Robson,Defender,Sunderland,56,England,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52828,Valentin Roberge,Defender,Sunderland,56,France,2014-15,4.0,,0.003,0.0,,,,,4.0,1.0,,4.0,1.0,,,1.0,6.0,1.0,33.0,,,,,,,2.0,,,,,90.0,,,2.0,4.0,,1.0,4.0,24.0,1.0,2.4051,,,4.0,2.0,,2.0,9.0,,0.0,8.0,,,17.0,5.0,1.0,,,1.0,,,10.0,2.0,1.0,,,6.0,,0.0,32.0,1.0,1.0,7.0,3.0,,,5.0,2.0,1.0,3.0,2.0,46.0,,,,,1.0,17.0,,,0.1193,1.0,2.0,4.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
20487,Vito Mannone,Goalkeeper,Sunderland,56,Italy,2014-15,1.0,,0.0267,0.0,,,,,1.0,,,3.0,10.0,,,10.0,128.0,,350.0,,,,,,,7.0,2.0,,,,900.0,,,1.0,8.0,2.0,,2.0,124.0,,17.4133,1.0,40.0,12.0,20.0,,,49.0,3.0,0.0,9.0,,,260.0,109.0,10.0,,,,,,75.0,18.0,,,,2.0,6.0,0.0,200.0,,,133.0,1.0,,,41.0,,2.0,98.0,,468.0,,,,,70.0,147.0,,,,0.0,125.0,18.0,,,,,,2.0,,,,,,,1.0,,,13.0,18.0,82.0,1.0,2.0,6.0,35.0,6.0,1.0,2.0,83.0,39.0,8.0,17.0,,,,,,
1841,Wes Brown,Defender,Sunderland,56,England,2014-15,63.0,1.0,0.3044,1.0,,1.0,1.0,,38.0,4.0,,104.0,25.0,,3.0,23.0,174.0,1.0,848.0,,1.0,,,2.0,,73.0,8.0,,1.0,1.0,1993.0,1.0,3.0,27.0,98.0,3.0,22.0,52.0,601.0,19.0,29.8629,5.0,11.0,130.0,25.0,,36.0,246.0,9.0,0.0,161.0,12.0,,363.0,92.0,25.0,,,14.0,,,219.0,22.0,1.0,5.0,,88.0,46.0,1.0,818.0,3.0,3.0,192.0,24.0,5.0,25.0,181.0,16.0,29.0,73.0,58.0,1146.0,8.0,3.0,,,31.0,456.0,10.0,,0.2472,5.0,70.0,65.0,,,2.0,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,
49853,William Buckley,Midfielder,Sunderland,56,England,2014-15,78.0,6.0,0.7248,0.0,1.0,,12.0,,16.0,2.0,,34.0,22.0,2.0,11.0,9.0,46.0,20.0,192.0,,8.0,,1.0,13.0,1.0,17.0,1.0,,6.0,,868.0,,2.0,14.0,61.0,2.0,13.0,58.0,144.0,24.0,15.3902,10.0,1.0,6.0,22.0,,64.0,28.0,27.0,0.0,139.0,6.0,,66.0,42.0,22.0,,,4.0,,29.0,99.0,20.0,20.0,43.0,,122.0,3.0,0.0,190.0,2.0,7.0,137.0,12.0,16.0,1.0,52.0,11.0,6.0,2.0,46.0,383.0,4.0,5.0,,1.0,7.0,53.0,2.0,1.0,0.1442,2.0,12.0,17.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Swansea,80,Spain,2014-15,91.0,5.0,0.7877,1.0,1.0,2.0,,0.3489,54.0,6.0,,166.0,27.0,,7.0,22.0,236.0,19.0,1343.0,,1.0,,1.0,5.0,,53.0,6.0,,5.0,2.0,2036.0,2.0,,24.0,99.0,2.0,51.0,70.0,1038.0,16.0,30.988,13.0,10.0,87.0,25.0,,67.0,42.0,12.0,0.0,190.0,19.0,,513.0,123.0,27.0,,,13.0,,,485.0,23.0,19.0,10.0,,137.0,29.0,0.0,1321.0,4.0,6.0,296.0,41.0,5.0,13.0,629.0,28.0,68.0,69.0,159.0,1891.0,190.0,3.0,,1.0,33.0,627.0,21.0,,0.2401,1.0,70.0,74.0,,,18.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Swansea,80,Wales,2014-15,110.0,,0.1818,0.0,4.0,1.0,1.0,0.0582,43.0,3.0,,126.0,37.0,,,37.0,265.0,,1812.0,,2.0,,,,,144.0,13.0,1.0,,,3330.0,,,61.0,141.0,6.0,19.0,58.0,1370.0,16.0,56.4872,6.0,24.0,372.0,48.0,4.0,49.0,635.0,12.0,0.0,251.0,11.0,,681.0,176.0,37.0,1.0,,12.0,,2.0,345.0,42.0,,6.0,4.0,107.0,83.0,0.0,1769.0,2.0,2.0,282.0,31.0,4.0,40.0,417.0,29.0,101.0,177.0,79.0,2447.0,1.0,,,,76.0,1202.0,18.0,1.0,0.3607,6.0,139.0,79.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
37998,Bafétimbi Gomis,Forward,Swansea,80,France,2014-15,170.0,,0.3838,0.0,15.0,24.0,4.0,6.0396,13.0,54.0,,88.0,31.0,,68.0,18.0,93.0,,453.0,7.0,22.0,2.0,9.0,13.0,,122.0,1.0,8.0,,9.0,1640.0,9.0,16.0,80.0,119.0,5.0,18.0,77.0,346.0,79.0,30.491,13.0,,33.0,26.0,6.0,90.0,99.0,37.0,5.0,289.0,6.0,5.0,94.0,36.0,31.0,8.0,4.0,5.0,,26.0,241.0,21.0,,67.0,6.0,167.0,42.0,0.0,415.0,30.0,11.0,204.0,8.0,30.0,2.0,107.0,24.0,1.0,14.0,153.0,773.0,,7.0,2.0,9.0,3.0,119.0,8.0,1.0,7.1067,0.0,5.0,13.0,,,,,,,1.0,1.0,0.0527,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0
60084,David Cornell,Goalkeeper,Swansea,80,Wales,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39221,Dwight Tiendalli,Defender,Swansea,80,Netherlands,2014-15,8.0,,0.0099,0.0,,,,,8.0,,,6.0,3.0,,,1.0,7.0,1.0,66.0,,,,,2.0,,6.0,,,,,128.0,,,2.0,15.0,1.0,1.0,11.0,59.0,,3.6712,2.0,,5.0,5.0,,6.0,8.0,2.0,0.0,23.0,1.0,,18.0,10.0,3.0,,,3.0,,1.0,18.0,4.0,1.0,2.0,,17.0,4.0,0.0,62.0,,,15.0,5.0,1.0,1.0,24.0,2.0,4.0,,16.0,104.0,7.0,,,,1.0,41.0,1.0,,,0.0,1.0,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Swansea,80,Argentina,2014-15,102.0,,0.1862,0.0,3.0,4.0,,0.789,53.0,10.0,,118.0,28.0,,1.0,27.0,215.0,2.0,1381.0,,1.0,,,1.0,,116.0,10.0,,,4.0,2475.0,4.0,,49.0,147.0,5.0,25.0,80.0,1095.0,20.0,44.7265,3.0,15.0,169.0,37.0,3.0,53.0,262.0,23.0,0.0,249.0,11.0,,651.0,133.0,28.0,,,13.0,,,320.0,32.0,2.0,5.0,3.0,133.0,67.0,0.0,1343.0,6.0,3.0,233.0,40.0,6.0,16.0,376.0,18.0,87.0,71.0,92.0,1802.0,5.0,,,,50.0,846.0,7.0,,0.7189,0.0,97.0,91.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,Gerhard Tremmel,Goalkeeper,Swansea,80,Germany,2014-15,,,0.0004,0.0,,,,,,,,,2.0,,,1.0,7.0,,27.0,,,,,1.0,,,,,,,109.0,,,,,,,,10.0,,2.6856,,5.0,3.0,3.0,,,3.0,,0.0,,,,18.0,10.0,2.0,,,,,,4.0,3.0,,,,,,0.0,22.0,,,9.0,,,,6.0,,,10.0,,45.0,,,,,6.0,16.0,,,,0.0,7.0,2.0,,,,,,,,,,,,,,,,2.0,1.0,3.0,,,2.0,4.0,1.0,,,9.0,1.0,1.0,3.0,,,,,,
55422,Gylfi Sigurdsson,Midfielder,Swansea,80,Iceland,2014-15,201.0,4.0,5.5242,0.0,20.0,24.0,4.0,6.5972,34.0,47.0,16.0,161.0,32.0,10.0,90.0,32.0,173.0,24.0,1147.0,7.0,2.0,4.0,10.0,,105.0,47.0,4.0,13.0,45.0,4.0,2697.0,4.0,8.0,39.0,112.0,5.0,66.0,104.0,964.0,56.0,46.4354,63.0,1.0,22.0,43.0,10.0,162.0,279.0,40.0,2.0,313.0,36.0,3.0,318.0,121.0,32.0,13.0,5.0,10.0,2.0,41.0,696.0,38.0,108.0,85.0,10.0,266.0,8.0,0.0,1087.0,23.0,23.0,435.0,24.0,31.0,6.0,247.0,23.0,41.0,10.0,303.0,1758.0,2.0,15.0,3.0,10.0,5.0,323.0,7.0,1.0,5.2503,2.0,12.0,36.0,2.0,32.0,,55.0,2.0,2.0,12.0,12.0,0.7216,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Swansea,80,England,2014-15,120.0,1.0,0.4843,0.0,,5.0,2.0,1.1499,43.0,8.0,2.0,133.0,27.0,,17.0,20.0,161.0,9.0,1137.0,3.0,1.0,1.0,,7.0,,96.0,5.0,,1.0,2.0,1801.0,2.0,1.0,43.0,139.0,3.0,33.0,86.0,923.0,18.0,24.963,12.0,4.0,43.0,19.0,,77.0,294.0,37.0,1.0,259.0,16.0,2.0,336.0,148.0,27.0,,2.0,18.0,1.0,9.0,444.0,16.0,9.0,34.0,,163.0,53.0,0.0,1114.0,3.0,5.0,229.0,25.0,12.0,9.0,304.0,23.0,53.0,53.0,203.0,1446.0,,5.0,1.0,,11.0,533.0,9.0,,1.2029,1.0,28.0,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96305,Jay Fulton,Midfielder,Swansea,80,Scotland,2014-15,6.0,,0.0084,0.0,,,,,2.0,,,12.0,2.0,,,1.0,15.0,,65.0,,,,,1.0,,7.0,1.0,,,,114.0,,,4.0,5.0,,3.0,2.0,49.0,,2.8787,,,5.0,1.0,,2.0,23.0,,0.0,11.0,1.0,,22.0,6.0,2.0,,,2.0,,,16.0,1.0,,,,4.0,3.0,0.0,61.0,,,16.0,,,1.0,14.0,1.0,8.0,1.0,6.0,84.0,,,,,1.0,34.0,,,,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Swansea,80,Wales,2014-15,40.0,1.0,0.2568,0.0,,,,,18.0,,1.0,37.0,10.0,1.0,,7.0,52.0,6.0,327.0,,1.0,,,3.0,,26.0,1.0,,1.0,,634.0,,,15.0,40.0,1.0,12.0,29.0,259.0,,14.0493,2.0,,23.0,12.0,,25.0,34.0,6.0,0.0,80.0,5.0,,123.0,39.0,10.0,,,4.0,,2.0,109.0,11.0,6.0,9.0,,54.0,11.0,0.0,324.0,,2.0,92.0,14.0,5.0,1.0,112.0,8.0,21.0,16.0,58.0,521.0,65.0,2.0,,,9.0,167.0,4.0,1.0,,1.0,15.0,24.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49195,Jefferson Montero,Midfielder,Swansea,80,Ecuador,2014-15,141.0,16.0,2.3298,0.0,2.0,4.0,10.0,1.456,37.0,11.0,3.0,87.0,30.0,7.0,9.0,15.0,104.0,66.0,408.0,1.0,2.0,0.0,1.0,15.0,8.0,29.0,2.0,1.0,17.0,2.0,1569.0,2.0,1.0,20.0,154.0,1.0,34.0,145.0,298.0,79.0,26.6355,20.0,1.0,8.0,21.0,1.0,121.0,168.0,30.0,1.0,295.0,13.0,1.0,119.0,121.0,30.0,1.0,,8.0,,71.0,204.0,20.0,68.0,94.0,1.0,266.0,9.0,0.0,401.0,7.0,18.0,319.0,29.0,79.0,,26.0,13.0,17.0,6.0,95.0,884.0,14.0,7.0,,1.0,8.0,117.0,7.0,1.0,0.8974,0.0,17.0,38.0,1.0,1.0,2.0,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Swansea,80,England,2014-15,103.0,9.0,3.4408,1.0,17.0,18.0,5.0,5.0822,42.0,45.0,10.0,192.0,31.0,5.0,38.0,28.0,317.0,35.0,1516.0,3.0,2.0,2.0,12.0,3.0,25.0,26.0,8.0,13.0,16.0,2.0,2454.0,2.0,2.0,13.0,97.0,4.0,40.0,84.0,1056.0,32.0,41.5609,25.0,7.0,29.0,30.0,5.0,90.0,404.0,17.0,1.0,200.0,22.0,1.0,538.0,213.0,31.0,13.0,3.0,10.0,,12.0,642.0,26.0,55.0,30.0,5.0,174.0,13.0,0.0,1460.0,27.0,12.0,455.0,32.0,25.0,8.0,320.0,35.0,41.0,143.0,254.0,1935.0,4.0,10.0,3.0,12.0,34.0,573.0,25.0,,4.6514,8.0,125.0,52.0,,5.0,,15.0,,1.0,6.0,6.0,0.3693,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,
80789,Jordi Amat,Defender,Swansea,80,Indonesia,2014-15,32.0,,0.0439,0.0,,,,,13.0,,,28.0,10.0,,1.0,7.0,39.0,2.0,339.0,,,,,3.0,,25.0,2.0,,,,588.0,,,16.0,25.0,1.0,7.0,16.0,280.0,2.0,10.3621,1.0,6.0,37.0,7.0,,16.0,102.0,2.0,0.0,57.0,2.0,,126.0,21.0,10.0,,,4.0,,,65.0,6.0,2.0,3.0,,32.0,9.0,0.0,333.0,,1.0,48.0,9.0,2.0,5.0,92.0,8.0,16.0,20.0,19.0,441.0,6.0,1.0,,,5.0,235.0,4.0,,,3.0,11.0,14.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184400,Josh Sheehan,Midfielder,Swansea,80,Wales,2014-15,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166365,Kenji Gorré,Midfielder,Swansea,80,Curacao,2014-15,,,0.0031,0.0,,,,,,,,,1.0,,,,,,5.0,,,,,1.0,,,,,,,6.0,,,,,,,,5.0,,0.2734,,,,,,,2.0,,0.0,,,,1.0,,1.0,,,,,,4.0,,,,,,,0.0,5.0,,,,,,,1.0,,,,1.0,5.0,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76542,Ki Sung-Yueng,Midfielder,Swansea,80,South Korea,2014-15,135.0,1.0,1.4851,0.0,3.0,14.0,2.0,4.5077,44.0,25.0,4.0,148.0,33.0,1.0,70.0,30.0,174.0,6.0,1706.0,8.0,4.0,3.0,2.0,3.0,5.0,113.0,10.0,2.0,4.0,4.0,2690.0,4.0,2.0,57.0,159.0,3.0,38.0,103.0,1464.0,36.0,38.7252,25.0,,71.0,33.0,1.0,78.0,525.0,45.0,2.0,294.0,27.0,5.0,396.0,194.0,33.0,2.0,2.0,8.0,4.0,7.0,626.0,30.0,10.0,31.0,1.0,181.0,56.0,0.0,1657.0,11.0,4.0,247.0,36.0,17.0,10.0,476.0,27.0,61.0,68.0,309.0,2114.0,3.0,4.0,,2.0,6.0,910.0,14.0,1.0,3.339,4.0,26.0,68.0,,2.0,,3.0,,2.0,2.0,2.0,0.1046,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
59940,Kyle Bartley,Defender,Swansea,80,England,2014-15,16.0,,0.0505,0.0,2.0,1.0,,0.2102,11.0,2.0,,29.0,7.0,,,7.0,47.0,2.0,347.0,,2.0,,,,,21.0,1.0,,,1.0,630.0,1.0,,9.0,35.0,,3.0,23.0,283.0,8.0,10.5541,,1.0,31.0,10.0,2.0,7.0,70.0,9.0,0.0,51.0,1.0,,120.0,23.0,7.0,,,,,,79.0,10.0,2.0,,2.0,30.0,12.0,0.0,336.0,1.0,1.0,51.0,11.0,4.0,4.0,122.0,7.0,10.0,17.0,35.0,432.0,1.0,,,,3.0,221.0,5.0,,0.2221,2.0,18.0,12.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
