team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2016-17,77454,Fabio Borini,Salford City,Forward,Italy,61.0,34.0,27.0,24.0,1.0,1.0,161.0,10.0,2.0,,2.0,,2.0,16.0,,,241.0,135.0,106.0,0.3971,1.9616,0.124,2.1065,33.3839,,122.0,16.0,,1.0,24.0,,,,,,2.0,34.0,33.0,1.0,180.0,101.0,79.0,1.0,,,1.0,7.0,6.0,23.0,15.0,,,102.0,3.0,6.0,,494.0,,,,,,,,,2.0,,35.0,17.0,88.0,,2.0,119.0,,,,,,,,,7.0,3.0,9.0,6.0,14.0,6.0,19.0,0.0,5.0,5.0,1.0,3.0,2.0,18.0,,5.0,36.0,24.0,238.0,139.0,350.0,5.0,15.0,2.0,2.0,6.0,1740.0,53.0,27.0,27.0,42.0,251.0,504.0,0.0,23.0,20.0,46.0,130.0,848.0,1.0,34.0,32.0,12.0,11.0,5.0,30.0,27.0,100.0,0.0,5.0
Sunderland_56,2016-17,115854,Duncan Watmore,Rotherham United,Forward,England,33.0,25.0,8.0,14.0,,,50.0,6.0,2.0,,1.0,,,8.0,,,168.0,102.0,66.0,1.2057,0.9314,,1.0466,19.2856,,62.0,4.0,1.0,,14.0,,,2.0,,,,20.0,17.0,3.0,135.0,77.0,58.0,,,,,3.0,3.0,8.0,9.0,,,47.0,3.0,1.0,4.0,191.0,,,,,,,,,1.0,,27.0,14.0,50.0,,,33.0,,,,,,,,,3.0,3.0,6.0,3.0,4.0,1.0,11.0,0.0,8.0,3.0,,4.0,4.0,25.0,,,9.0,6.0,98.0,34.0,122.0,3.0,9.0,2.0,,1.0,1028.0,55.0,6.0,10.0,22.0,176.0,192.0,0.0,10.0,12.0,54.0,64.0,435.0,,18.0,18.0,28.0,4.0,,10.0,12.0,54.0,0.0,1.0
Sunderland_56,2016-17,7958,Jermain Defoe,Sunderland,Forward,England,23.0,21.0,2.0,37.0,2.0,7.0,167.0,38.0,2.0,,6.0,,,21.0,,,188.0,112.0,76.0,1.6828,13.2805,0.1035,12.1139,64.8785,,91.0,9.0,1.0,2.0,37.0,,,2.0,,,15.0,63.0,57.0,6.0,165.0,91.0,74.0,5.0,,2.0,8.0,26.0,13.0,3.0,18.0,,5.0,81.0,12.0,3.0,36.0,359.0,,,,,,,5.0,5.0,4.0,,34.0,15.0,73.0,,10.0,116.0,,,,,,,,,26.0,12.0,30.0,13.0,31.0,3.0,37.0,0.0,2.0,,,3.0,3.0,27.0,,,26.0,6.0,230.0,134.0,355.0,7.0,12.0,1.0,,2.0,3322.0,60.0,2.0,24.0,28.0,240.0,455.0,0.0,61.0,19.0,146.0,94.0,828.0,,16.0,16.0,21.0,2.0,6.0,11.0,22.0,83.0,3.0,1.0
Sunderland_56,2016-17,195480,Josh Maja,West Bromwich Albion,Forward,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2016-17,28593,Victor Anichebe,Sunderland,Forward,Nigeria,129.0,50.0,79.0,18.0,,1.0,110.0,13.0,1.0,,3.0,,,14.0,,,250.0,117.0,133.0,1.3267,2.39,,2.4002,22.7372,,97.0,7.0,1.0,,18.0,,,,,,3.0,21.0,20.0,1.0,121.0,67.0,54.0,,,1.0,2.0,11.0,4.0,8.0,11.0,,2.0,67.0,2.0,2.0,6.0,364.0,,,,,,,,,2.0,,22.0,9.0,46.0,,1.0,92.0,,,,,,,,,11.0,2.0,8.0,4.0,9.0,2.0,14.0,0.0,2.0,4.0,,5.0,5.0,13.0,,,29.0,8.0,175.0,61.0,223.0,2.0,7.0,,,3.0,1216.0,36.0,30.0,27.0,33.0,244.0,366.0,0.0,17.0,9.0,75.0,135.0,638.0,,32.0,32.0,11.0,6.0,6.0,9.0,13.0,126.0,0.0,2.0
Sunderland_56,2016-17,219727,Joel Asoro,Djurgården,Forward,Sweden,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,9.0,,,,,2.0,1.0,0.0,,,1.0,1.0,3.0,,,,,,,,1.0,1.0,0.0,0.0
Sunderland_56,2025-26,74854,Simon Moore,Sunderland,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,498016,Robin Roefs,Sunderland,Goalkeeper,Netherlands,24.0,,24.0,35.0,,,1.0,,,45.0,10.0,,,,,5.0,37.0,2.0,35.0,0.1534,,,,44.2276,,846.0,,,,35.0,189.0,117.0,,163.0,4.0,,46.0,38.0,8.0,13.0,2.0,11.0,,,,,,,,5.0,,,189.0,,,,973.0,,,,,3.0,1.0,,,2.0,25.0,,,334.0,,,285.0,1.0,109.0,2.0,72.0,36.0,31.0,,,,,,,,,35.0,0.0,,,,,,1.0,,92.0,,203.0,158.0,683.0,638.0,,,,,,3150.0,,37.0,,14.0,490.0,1321.0,0.0,,,,480.0,1688.0,,,,,291.0,,475.0,58.0,5.0,0.0,4.0
Sunderland_56,2025-26,515046,Melker Ellborg,Sunderland,Goalkeeper,Sweden,,,,3.0,,,,,,,1.0,,,,,,2.0,,2.0,0.0186,,,,2.6062,,70.0,,,,3.0,17.0,12.0,,15.0,1.0,,2.0,2.0,,2.0,,2.0,,,,,,,,,,,15.0,,,,67.0,,,,,,,,,,3.0,1.0,,33.0,,,13.0,,10.0,,5.0,5.0,3.0,,,,,,,,,3.0,0.0,,,,,,1.0,,4.0,,13.0,7.0,39.0,33.0,,,,,,270.0,,6.0,,1.0,52.0,98.0,0.0,,,,52.0,131.0,,,,,32.0,,51.0,5.0,1.0,0.0,0.0
Sunderland_56,2025-26,461195,Dennis Cirkin,Sunderland,Defender,Latvia,10.0,5.0,5.0,8.0,,,28.0,,1.0,,1.0,,,,,,35.0,17.0,18.0,0.0274,0.075,,,3.3157,,44.0,1.0,,,8.0,,,,,,,2.0,2.0,,25.0,12.0,13.0,,,,,,,5.0,,,,9.0,,,,98.0,,,,,,,,,,,7.0,2.0,8.0,,,18.0,,,,,,,,,,,1.0,,,,3.0,0.0,1.0,5.0,,1.0,1.0,3.0,,,,1.0,38.0,40.0,76.0,3.0,5.0,,3.0,17.0,320.0,6.0,14.0,4.0,2.0,39.0,99.0,0.0,1.0,8.0,4.0,22.0,177.0,,2.0,2.0,1.0,2.0,,3.0,7.0,19.0,0.0,2.0
Sunderland_56,2025-26,223827,Dan Ballard,Sunderland,Defender,Northern Ireland,183.0,77.0,106.0,29.0,,0.0,76.0,5.0,24.0,,6.0,1.0,,3.0,,,285.0,117.0,168.0,0.6584,2.4595,,2.2511,27.7888,,413.0,8.0,1.0,,29.0,66.0,,,66.0,,2.0,34.0,28.0,6.0,102.0,40.0,62.0,1.0,1.0,,2.0,5.0,7.0,20.0,15.0,,,400.0,,,3.0,1025.0,,,,,,,,,2.0,,9.0,5.0,69.0,,1.0,214.0,,,,,,,,,5.0,,12.0,7.0,9.0,,24.0,1.0,3.0,5.0,,1.0,1.0,3.0,,10.0,1.0,58.0,270.0,636.0,848.0,15.0,18.0,3.0,,2.0,2148.0,8.0,185.0,29.0,30.0,221.0,1103.0,1.0,21.0,33.0,72.0,197.0,1493.0,,1.0,1.0,2.0,51.0,,98.0,46.0,99.0,0.0,4.0
Sunderland_56,2025-26,247955,Lutsharel Geertruida,Sunderland,Defender,Netherlands,26.0,14.0,12.0,28.0,,,124.0,4.0,10.0,,3.0,1.0,,2.0,,,112.0,49.0,63.0,0.8311,1.152,,0.8059,23.1134,,263.0,9.0,,,28.0,1.0,,,1.0,,,23.0,19.0,4.0,86.0,35.0,51.0,,,1.0,,1.0,3.0,19.0,8.0,2.0,,198.0,3.0,,1.0,734.0,,,,,,,,,1.0,,22.0,11.0,71.0,,,158.0,,,,,,,,,1.0,3.0,4.0,3.0,3.0,,17.0,0.0,3.0,11.0,,2.0,2.0,7.0,,3.0,7.0,26.0,288.0,354.0,614.0,16.0,21.0,1.0,16.0,41.0,1685.0,8.0,47.0,15.0,7.0,153.0,743.0,0.0,7.0,37.0,14.0,103.0,1008.0,,7.0,7.0,5.0,18.0,,28.0,40.0,75.0,0.0,2.0
Sunderland_56,2025-26,201895,Omar Alderete,Sunderland,Defender,Paraguay,153.0,65.0,88.0,33.0,,1.0,90.0,7.0,29.0,,9.0,,,5.0,,,269.0,123.0,146.0,0.9191,1.644,,1.4859,39.9712,,548.0,8.0,,,33.0,8.0,,1.0,8.0,,1.0,40.0,35.0,5.0,116.0,58.0,58.0,,1.0,3.0,0.0,6.0,5.0,36.0,8.0,,,217.0,1.0,3.0,5.0,1278.0,,3.0,,,,,,,2.0,,23.0,10.0,103.0,,,449.0,,,,,,,,,6.0,1.0,8.0,5.0,9.0,3.0,32.0,0.0,5.0,1.0,,3.0,3.0,17.0,,12.0,2.0,78.0,358.0,702.0,979.0,14.0,18.0,3.0,,2.0,2802.0,16.0,217.0,34.0,10.0,299.0,1304.0,0.0,17.0,32.0,47.0,247.0,1782.0,,8.0,8.0,4.0,42.0,,117.0,65.0,130.0,1.0,6.0
Sunderland_56,2025-26,434399,Reinildo Mandava,Sunderland,Defender,Mozambique,62.0,28.0,34.0,25.0,,,212.0,2.0,14.0,,6.0,,,3.0,,,220.0,99.0,121.0,0.6994,0.1781,,,26.0952,,306.0,17.0,1.0,,25.0,,,1.0,,,,26.0,20.0,6.0,158.0,71.0,87.0,1.0,,,,1.0,,31.0,5.0,,,70.0,1.0,,1.0,810.0,,,,1.0,,,,,1.0,,27.0,11.0,90.0,,,226.0,,,,,,,,,1.0,1.0,2.0,,,,23.0,1.0,3.0,2.0,,4.0,4.0,15.0,,5.0,8.0,24.0,335.0,368.0,675.0,16.0,23.0,,22.0,88.0,1969.0,25.0,81.0,32.0,35.0,208.0,814.0,1.0,2.0,39.0,15.0,115.0,1265.0,,19.0,19.0,12.0,21.0,,43.0,42.0,72.0,0.0,7.0
Sunderland_56,2025-26,200834,Nordi Mukiele,Sunderland,Defender,France,132.0,53.0,79.0,32.0,,1.0,132.0,10.0,10.0,,8.0,,,14.0,,,314.0,131.0,183.0,2.4851,1.8846,,1.3319,38.9486,,517.0,18.0,,,32.0,38.0,,4.0,38.0,,3.0,40.0,32.0,8.0,182.0,78.0,104.0,,1.0,,2.0,7.0,1.0,40.0,20.0,2.0,1.0,399.0,3.0,,3.0,1133.0,,2.0,1.0,,,,,,1.0,,64.0,16.0,131.0,,1.0,141.0,,,,,,,,,7.0,3.0,12.0,1.0,4.0,,32.0,0.0,3.0,,,14.0,14.0,13.0,,5.0,3.0,46.0,443.0,506.0,889.0,23.0,46.0,3.0,114.0,122.0,2787.0,29.0,156.0,35.0,26.0,518.0,1189.0,0.0,16.0,69.0,58.0,254.0,2020.0,,72.0,72.0,14.0,43.0,,75.0,81.0,179.0,2.0,5.0
Sunderland_56,2025-26,487676,Trai Hume,Sunderland,Defender,Northern Ireland,133.0,68.0,65.0,38.0,,1.0,166.0,12.0,12.0,,8.0,1.0,22.0,14.0,,,328.0,153.0,175.0,2.0126,2.1546,,2.2296,37.5198,,425.0,18.0,,,38.0,,,1.0,,,2.0,42.0,35.0,7.0,195.0,85.0,110.0,,,3.0,1.0,5.0,4.0,25.0,28.0,2.0,,284.0,7.0,1.0,1.0,1025.0,,2.0,1.0,1.0,,,,,2.0,,83.0,41.0,102.0,,2.0,173.0,,,,,,,,,5.0,7.0,15.0,4.0,7.0,1.0,34.0,0.0,8.0,4.0,5.0,13.0,7.0,5.0,,8.0,15.0,42.0,447.0,356.0,748.0,20.0,47.0,3.0,46.0,97.0,3037.0,23.0,99.0,31.0,39.0,443.0,1048.0,0.0,22.0,67.0,47.0,258.0,1723.0,15.0,73.0,45.0,14.0,31.0,1.0,58.0,68.0,200.0,0.0,9.0
Sunderland_56,2025-26,514613,Zak Johnson,Sunderland U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,232356,Jenson Jones,Sunderland,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,223336,Dan Neil,Sunderland U21,Midfielder,England,2.0,2.0,,3.0,,,1.0,,,,,,,,,,3.0,2.0,1.0,0.0009,,,,0.1298,,3.0,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,5.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,1.0,1.0,4.0,4.0,7.0,,,,,,13.0,,1.0,,1.0,1.0,9.0,0.0,,,,1.0,14.0,,,,,,,,,1.0,0.0,0.0
Sunderland_56,2025-26,554197,Chris Rigg,Sunderland,Midfielder,England,13.0,9.0,4.0,18.0,,1.0,69.0,3.0,1.0,,,,,3.0,,,65.0,33.0,32.0,1.1481,0.8401,,0.9489,10.7971,,77.0,4.0,,,18.0,,,1.0,,,1.0,11.0,11.0,,52.0,24.0,28.0,,,,0.0,2.0,2.0,4.0,8.0,,1.0,50.0,1.0,,2.0,213.0,,3.0,,,,,,,,,10.0,4.0,29.0,,,17.0,,,,,,,,,2.0,1.0,6.0,2.0,3.0,,11.0,0.0,9.0,7.0,,4.0,4.0,7.0,,2.0,11.0,10.0,105.0,52.0,143.0,5.0,8.0,2.0,,2.0,766.0,11.0,10.0,8.0,8.0,95.0,213.0,0.0,9.0,13.0,20.0,60.0,323.0,,7.0,7.0,6.0,8.0,1.0,11.0,22.0,49.0,0.0,1.0
Sunderland_56,2025-26,167512,Luke O'Nien,Sunderland,Midfielder,England,22.0,13.0,9.0,12.0,,,14.0,1.0,1.0,,2.0,,,1.0,,,44.0,20.0,24.0,0.1397,0.1493,,0.0664,8.3439,,107.0,3.0,,,12.0,6.0,,1.0,6.0,,,7.0,5.0,2.0,22.0,7.0,15.0,,,1.0,,1.0,1.0,6.0,1.0,,,73.0,,,,233.0,,,,,,,,,,,6.0,3.0,10.0,,,51.0,,,,,,,,,1.0,,2.0,1.0,1.0,,5.0,1.0,,7.0,,,,1.0,,5.0,,16.0,89.0,116.0,189.0,1.0,5.0,,21.0,12.0,564.0,1.0,30.0,6.0,8.0,78.0,245.0,1.0,3.0,6.0,9.0,40.0,363.0,,7.0,7.0,,13.0,,23.0,9.0,17.0,0.0,1.0
Sunderland_56,2025-26,547027,Habib Diarra,Sunderland,Midfielder,Senegal,24.0,13.0,11.0,20.0,,1.0,127.0,4.0,,,4.0,,,9.0,,,128.0,70.0,58.0,0.8293,3.4148,,2.4923,19.1749,,102.0,9.0,1.0,,20.0,,,2.0,,,2.0,19.0,18.0,1.0,104.0,57.0,47.0,,,,1.0,2.0,6.0,4.0,5.0,1.0,,109.0,2.0,,3.0,418.0,,,,,,,1.0,1.0,1.0,,33.0,8.0,48.0,,2.0,98.0,,,,,,,,,2.0,2.0,14.0,6.0,8.0,,15.0,0.0,7.0,5.0,,4.0,4.0,6.0,,,19.0,4.0,215.0,146.0,353.0,7.0,7.0,3.0,,3.0,1407.0,30.0,13.0,20.0,27.0,152.0,436.0,0.0,22.0,14.0,46.0,79.0,647.0,,28.0,28.0,16.0,5.0,1.0,11.0,18.0,68.0,1.0,6.0
Sunderland_56,2025-26,577669,Noah Sadiki,Sunderland,Midfielder,DR Congo,30.0,19.0,11.0,33.0,,,254.0,9.0,11.0,,7.0,1.0,,9.0,,,230.0,107.0,123.0,1.4446,1.4139,,0.7486,37.7179,,302.0,11.0,,,33.0,,,1.0,,,,42.0,34.0,8.0,200.0,88.0,112.0,3.0,,,,8.0,2.0,34.0,18.0,,,228.0,1.0,3.0,2.0,1072.0,,5.0,,,,,,,2.0,,59.0,40.0,114.0,,,322.0,,,,,,,,,8.0,1.0,4.0,2.0,5.0,3.0,33.0,0.0,7.0,,,4.0,4.0,27.0,,5.0,35.0,38.0,503.0,445.0,906.0,22.0,24.0,4.0,1.0,11.0,2894.0,42.0,44.0,32.0,40.0,274.0,1106.0,0.0,9.0,46.0,36.0,162.0,1550.0,,17.0,17.0,17.0,26.0,3.0,44.0,45.0,118.0,0.0,9.0
Sunderland_56,2025-26,484420,Enzo Le Fée,Sunderland,Midfielder,France,69.0,51.0,18.0,36.0,4.0,1.0,278.0,12.0,12.0,,8.0,,50.0,18.0,,,342.0,185.0,157.0,5.9152,5.155,0.1731,4.8652,41.9658,,317.0,21.0,,4.0,36.0,,,6.0,,,5.0,43.0,36.0,7.0,273.0,134.0,139.0,,,1.0,4.0,5.0,4.0,29.0,47.0,,1.0,222.0,7.0,3.0,4.0,1075.0,,8.0,,,,,4.0,3.0,2.0,,64.0,32.0,154.0,,4.0,296.0,,,,,,,,,5.0,7.0,12.0,4.0,12.0,3.0,33.0,0.0,8.0,3.0,15.0,25.0,9.0,13.0,,2.0,43.0,33.0,568.0,363.0,873.0,32.0,57.0,16.0,,18.0,2934.0,64.0,36.0,31.0,37.0,432.0,1113.0,0.0,24.0,89.0,62.0,207.0,1748.0,29.0,75.0,35.0,33.0,8.0,1.0,25.0,47.0,182.0,1.0,5.0
Sunderland_56,2025-26,626844,Milan Aleksic,Sunderland,Midfielder,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,84450,Granit Xhaka,Sunderland,Midfielder,Switzerland,91.0,35.0,56.0,34.0,3.0,0.0,286.0,6.0,20.0,,9.0,,61.0,9.0,,,257.0,102.0,155.0,3.707,1.0167,0.1775,0.7928,40.4497,,655.0,10.0,,3.0,34.0,,,6.0,,,1.0,39.0,33.0,6.0,166.0,67.0,99.0,2.0,,1.0,1.0,2.0,1.0,29.0,28.0,1.0,1.0,503.0,4.0,3.0,,1653.0,,,,,,,,,,,32.0,14.0,179.0,,,363.0,,,,,,,,,2.0,4.0,10.0,1.0,5.0,3.0,32.0,0.0,2.0,2.0,10.0,23.0,7.0,11.0,,10.0,30.0,138.0,875.0,660.0,1374.0,17.0,33.0,8.0,,6.0,2903.0,30.0,85.0,23.0,41.0,429.0,1807.0,0.0,15.0,50.0,16.0,295.0,2295.0,40.0,76.0,19.0,13.0,45.0,,113.0,63.0,182.0,0.0,8.0
Sunderland_56,2025-26,477851,Abdoullah Ba,Sunderland,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,547410,Harrison Jones,Sunderland,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,571087,Jaydon Jones,Sunderland,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,570929,Jack Whittaker,Sunderland,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2025-26,549912,Chemsdine Talbi,Sunderland,Forward,Morocco,14.0,13.0,1.0,28.0,,3.0,149.0,5.0,1.0,,1.0,,1.0,11.0,,,91.0,62.0,29.0,1.1864,2.1342,,3.8317,18.607,,64.0,1.0,,,28.0,,,1.0,,,4.0,14.0,10.0,4.0,77.0,49.0,28.0,,,,1.0,3.0,4.0,2.0,11.0,,,89.0,2.0,2.0,2.0,402.0,,9.0,,,,,,,,,33.0,9.0,61.0,,4.0,100.0,,,,,,,,,3.0,2.0,10.0,4.0,10.0,2.0,16.0,0.0,14.0,12.0,1.0,7.0,6.0,16.0,,1.0,18.0,13.0,206.0,128.0,314.0,5.0,6.0,1.0,,8.0,1561.0,31.0,17.0,5.0,1.0,192.0,402.0,0.0,20.0,11.0,48.0,75.0,637.0,,42.0,42.0,20.0,6.0,1.0,10.0,18.0,65.0,1.0,0.0
Sunderland_56,2025-26,441264,Brian Brobbey,Sunderland,Forward,Netherlands,139.0,74.0,65.0,31.0,,4.0,83.0,7.0,6.0,,1.0,,,10.0,,,262.0,150.0,112.0,0.6794,5.9397,,7.1484,26.5882,,45.0,13.0,1.0,,31.0,,,1.0,,,7.0,30.0,25.0,5.0,123.0,76.0,47.0,2.0,2.0,1.0,3.0,6.0,11.0,,14.0,,1.0,62.0,1.0,,8.0,272.0,,,,1.0,,,,,2.0,,26.0,15.0,44.0,,4.0,85.0,,,,,,,,,6.0,1.0,11.0,11.0,18.0,,22.0,0.0,16.0,9.0,,,,2.0,,,24.0,4.0,139.0,59.0,194.0,7.0,2.0,,,1.0,1931.0,43.0,15.0,32.0,37.0,182.0,275.0,0.0,29.0,9.0,93.0,77.0,538.0,,2.0,2.0,14.0,,7.0,3.0,14.0,74.0,3.0,6.0
Sunderland_56,2025-26,536661,Nilson Angulo,Sunderland,Forward,Ecuador,13.0,8.0,5.0,8.0,,,20.0,1.0,,,,,,5.0,,,61.0,36.0,25.0,0.1126,0.7808,,0.5345,5.2948,,22.0,6.0,,,8.0,,,,,,,6.0,4.0,2.0,48.0,28.0,20.0,,,,,1.0,1.0,5.0,3.0,,,14.0,,2.0,1.0,78.0,,3.0,,,,,,,1.0,,5.0,2.0,9.0,,,22.0,,,,,,,,,1.0,,3.0,1.0,3.0,2.0,5.0,0.0,5.0,3.0,,1.0,,7.0,,,2.0,,42.0,16.0,57.0,3.0,7.0,,,1.0,406.0,14.0,11.0,11.0,3.0,59.0,78.0,0.0,6.0,10.0,16.0,21.0,177.0,,5.0,4.0,9.0,2.0,,2.0,1.0,19.0,0.0,1.0
Sunderland_56,2025-26,564406,Eliezer Mayenda,Sunderland,Forward,Spain,44.0,29.0,15.0,20.0,,1.0,18.0,5.0,1.0,,1.0,,,4.0,,,122.0,80.0,42.0,0.2136,2.145,,3.7796,9.0406,,28.0,2.0,,,20.0,,,,,,2.0,9.0,8.0,1.0,78.0,51.0,27.0,,1.0,,1.0,4.0,4.0,1.0,4.0,,1.0,31.0,1.0,,3.0,85.0,,6.0,,,,,,,1.0,,13.0,7.0,14.0,,,8.0,,,,,,,,,4.0,1.0,2.0,4.0,6.0,,8.0,0.0,7.0,12.0,,,,11.0,,,6.0,1.0,43.0,13.0,55.0,4.0,1.0,,,,756.0,42.0,5.0,6.0,11.0,100.0,85.0,0.0,8.0,5.0,31.0,29.0,228.0,,1.0,1.0,21.0,,1.0,2.0,,27.0,1.0,0.0
Sunderland_56,2025-26,461199,Romaine Mundle,Sunderland,Forward,England,8.0,3.0,5.0,14.0,,,31.0,2.0,,,,,1.0,2.0,,,63.0,39.0,24.0,0.4741,0.8612,,0.0977,8.4922,,16.0,4.0,,,14.0,,,,,,,11.0,10.0,1.0,55.0,36.0,19.0,,,,,2.0,1.0,1.0,1.0,,,7.0,,1.0,,103.0,,3.0,,,,,,,2.0,,10.0,4.0,22.0,,,50.0,,,,,,,,,2.0,,3.0,1.0,2.0,1.0,2.0,0.0,2.0,12.0,,2.0,2.0,7.0,,,4.0,2.0,61.0,30.0,87.0,,5.0,,,,400.0,22.0,6.0,7.0,8.0,64.0,104.0,0.0,5.0,5.0,18.0,15.0,208.0,,9.0,9.0,8.0,1.0,2.0,2.0,7.0,13.0,0.0,1.0
