playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
57586,Luciano Narsingh,Forward,Feyenoord,198,Netherlands,2017-18,48.0,,0.4734,0.0,,7.0,,33.0,18.0,5.0,37.0,194.0,,17.0,,,617.0,15.0,37.0,1.0,17.0,35.0,153.0,,,14.5479,1.0,3.0,15.0,33.0,14.0,,11.0,85.0,,33.0,32.0,18.0,,,11.0,120.0,14.0,68.0,2.0,0.0,,193.0,101.0,5.0,17.0,,,74.0,4.0,333.0,4.0,3.0,41.0,,0.0,4.0,11.0,13.0,4.0,1.0,5.0,1.3687,8.0,,,2.0,19.0,1.0,4.0,,,4.0,4.0,4.0,1.0,,30.0,,11.0,1.0,7.0,,,2.0,19.0,1.0,3.0,9.0,,3.0,3.0,,73.0,2.0,1.0,,1.0,,0.8394,,1.0,,,,,,,,,,2.0,,,1.0,,,,,,
21083,Nathan Dyer,Midfielder,Swansea City,80,England,2017-18,115.0,,1.0915,0.0,,22.0,,90.0,24.0,16.0,97.0,512.0,,34.0,,,1312.0,29.0,70.0,5.0,33.0,65.0,410.0,,,22.7253,,2.0,21.0,86.0,79.0,,20.0,185.0,,105.0,82.0,24.0,,,25.0,284.0,16.0,151.0,5.0,0.0,,510.0,227.0,16.0,23.0,,,162.0,5.0,775.0,13.0,6.0,136.0,,2.0,7.0,19.0,8.0,5.0,4.0,2.0,0.3951,6.0,2.0,,34.0,27.0,,1.0,3.0,1.0,5.0,1.0,1.0,3.0,,31.0,1.0,10.0,1.0,13.0,1.0,,6.0,28.0,1.0,4.0,5.0,,17.0,11.0,,166.0,6.0,1.0,3.0,11.0,,0.9376,,,,,,,,,,,,3.0,,,,,,,,,
93464,Tom Carroll,Midfielder,Reading,108,England,2017-18,108.0,,4.1452,0.0,,53.0,,185.0,37.0,28.0,251.0,1444.0,,32.0,6.0,,2569.0,21.0,94.0,6.0,61.0,83.0,1113.0,,,46.021,3.0,15.0,39.0,87.0,356.0,,17.0,202.0,,499.0,139.0,37.0,,,5.0,770.0,33.0,170.0,11.0,0.0,,1389.0,407.0,33.0,14.0,,,360.0,80.0,1863.0,8.0,9.0,464.0,,3.0,66.0,52.0,9.0,8.0,9.0,3.0,0.6179,11.0,3.0,4.0,32.0,32.0,,1.0,9.0,1.0,41.0,2.0,2.0,1.0,,20.0,,43.0,,29.0,1.0,,20.0,88.0,,8.0,14.0,8.0,23.0,29.0,,229.0,1.0,2.0,9.0,12.0,1.0,0.9386,,,70.0,37.0,0.3815,,26.0,5.0,5.0,,,3.0,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2017-18,34.0,,0.7316,0.0,,10.0,,42.0,15.0,4.0,50.0,160.0,,14.0,,,423.0,9.0,21.0,1.0,14.0,16.0,109.0,,,9.613,,4.0,11.0,25.0,40.0,,,55.0,,47.0,28.0,15.0,,,4.0,76.0,10.0,41.0,5.0,0.0,,158.0,86.0,5.0,6.0,,,33.0,1.0,243.0,3.0,2.0,38.0,,1.0,8.0,17.0,11.0,4.0,1.0,2.0,0.4283,4.0,,,7.0,9.0,,,,,4.0,2.0,2.0,1.0,,13.0,,6.0,1.0,5.0,,,5.0,11.0,1.0,2.0,1.0,,9.0,2.0,,40.0,1.0,,,3.0,,0.4174,,,3.0,2.0,,,,,,,,,,,,,,,,,
74033,Sam Clucas,Midfielder,Shrewsbury Town,74,England,2017-18,91.0,,1.0812,0.0,,34.0,,94.0,29.0,23.0,129.0,786.0,,73.0,5.0,,2042.0,36.0,89.0,2.0,36.0,52.0,624.0,,,31.7715,2.0,30.0,30.0,55.0,232.0,,14.0,180.0,,183.0,110.0,29.0,,,4.0,343.0,28.0,107.0,37.0,0.0,,768.0,233.0,19.0,5.0,,,184.0,33.0,1113.0,7.0,23.0,326.0,,2.0,35.0,32.0,6.0,4.0,4.0,7.0,3.846,16.0,2.0,1.0,18.0,16.0,3.0,3.0,2.0,1.0,12.0,3.0,3.0,2.0,,31.0,7.0,14.0,2.0,24.0,1.0,1.0,15.0,43.0,2.0,9.0,4.0,7.0,10.0,29.0,,187.0,20.0,,2.0,9.0,,2.7163,,2.0,24.0,16.0,,,5.0,,,,,2.0,,,,,,,,,
13152,Andy King,Midfielder,Bristol City,113,Wales,2017-18,40.0,,0.5472,0.0,,26.0,,71.0,22.0,14.0,101.0,560.0,,29.0,1.0,,1253.0,14.0,54.0,5.0,13.0,39.0,433.0,,,14.6515,4.0,26.0,26.0,26.0,162.0,,11.0,94.0,,172.0,75.0,22.0,,,3.0,228.0,21.0,65.0,15.0,0.0,,547.0,131.0,16.0,2.0,,,142.0,26.0,705.0,7.0,11.0,233.0,,2.0,30.0,15.0,8.0,2.0,5.0,5.0,1.061,9.0,1.0,,9.0,11.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,,,18.0,1.0,6.0,1.0,9.0,1.0,2.0,10.0,11.0,1.0,4.0,4.0,2.0,9.0,11.0,,84.0,2.0,,2.0,4.0,1.0,0.9797,,1.0,,,,1.0,,,,,,,,,,,,,,,
171319,Renato Sanches,Midfielder,Panathinaikos,264,Portugal,2017-18,72.0,,0.3819,0.0,,12.0,,54.0,12.0,9.0,62.0,379.0,,15.0,,,703.0,13.0,59.0,2.0,13.0,57.0,300.0,,,14.7713,,4.0,10.0,59.0,98.0,,20.0,131.0,,85.0,50.0,12.0,,,15.0,189.0,8.0,116.0,2.0,0.0,,370.0,145.0,7.0,25.0,,,109.0,17.0,579.0,5.0,2.0,133.0,,1.0,8.0,14.0,3.0,1.0,3.0,,,9.0,1.0,,24.0,12.0,,,2.0,,5.0,,,4.0,,10.0,,6.0,1.0,8.0,,,5.0,27.0,1.0,9.0,2.0,1.0,8.0,7.0,,87.0,8.0,,2.0,3.0,,0.4915,,,11.0,7.0,0.2625,,4.0,4.0,4.0,,,,,,1.0,,,,,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2017-18,87.0,,0.1775,0.0,,5.0,,76.0,15.0,8.0,77.0,208.0,,103.0,2.0,,704.0,59.0,69.0,1.0,15.0,25.0,128.0,,,9.8582,1.0,15.0,8.0,28.0,34.0,,11.0,156.0,,60.0,15.0,15.0,,,3.0,87.0,7.0,53.0,44.0,0.0,,196.0,122.0,4.0,10.0,,,54.0,3.0,329.0,4.0,,44.0,,2.0,1.0,12.0,7.0,,5.0,7.0,1.2469,15.0,,,17.0,,2.0,2.0,3.0,2.0,,3.0,3.0,5.0,,19.0,,4.0,2.0,3.0,2.0,2.0,1.0,,2.0,8.0,2.0,1.0,7.0,2.0,,60.0,,,3.0,2.0,1.0,1.6046,,,,,,,,,,,,,,,,,,,,,
173879,Tammy Abraham,Forward,Aston Villa,7,England,2017-18,153.0,,0.8215,0.0,,10.0,,88.0,31.0,15.0,97.0,300.0,,97.0,1.0,,1720.0,58.0,103.0,3.0,13.0,64.0,197.0,,,32.3019,1.0,11.0,31.0,95.0,69.0,,27.0,256.0,,72.0,41.0,31.0,,,20.0,142.0,28.0,159.0,39.0,0.0,,273.0,235.0,8.0,27.0,,,72.0,6.0,597.0,6.0,3.0,63.0,,0.0,9.0,11.0,16.0,2.0,11.0,15.0,4.4975,31.0,2.0,1.0,24.0,11.0,5.0,9.0,3.0,1.0,2.0,9.0,9.0,7.0,,72.0,,11.0,8.0,7.0,1.0,4.0,2.0,11.0,8.0,16.0,13.0,1.0,15.0,1.0,,87.0,1.0,,3.0,3.0,3.0,6.8343,,,,,,,,,,,,2.0,,,,,1.0,,,,
80146,Jordan Ayew,Forward,Leicester City,13,Ghana,2017-18,375.0,,1.7117,1.0,,82.0,,130.0,36.0,33.0,145.0,835.0,,174.0,4.0,,2856.0,122.0,293.0,6.0,67.0,241.0,672.0,,,52.4817,2.0,17.0,49.0,253.0,211.0,,87.0,668.0,,152.0,141.0,36.0,,,50.0,467.0,43.0,494.0,52.0,1.0,,806.0,464.0,60.0,74.0,,,181.0,18.0,1616.0,10.0,6.0,228.0,,2.0,15.0,21.0,3.0,5.0,26.0,21.0,7.4449,40.0,3.0,2.0,74.0,39.0,7.0,8.0,9.0,7.0,5.0,7.0,7.0,9.0,,111.0,,14.0,17.0,40.0,7.0,4.0,22.0,40.0,17.0,19.0,35.0,3.0,63.0,24.0,,291.0,5.0,4.0,9.0,43.0,3.0,7.4566,1.0,2.0,,,0.2871,,,4.0,4.0,1.0,1.0,1.0,,,,,,,,,
45124,André Ayew,Forward,Nottingham Forest,17,Ghana,2017-18,196.0,,0.8349,0.0,,34.0,,111.0,30.0,19.0,124.0,582.0,,145.0,,,1843.0,99.0,136.0,7.0,37.0,90.0,446.0,,,18.0799,1.0,11.0,41.0,97.0,115.0,,36.0,332.0,,129.0,93.0,30.0,,,8.0,297.0,34.0,187.0,46.0,0.0,,565.0,225.0,24.0,21.0,,,165.0,12.0,875.0,8.0,5.0,163.0,,5.0,13.0,24.0,11.0,2.0,4.0,12.0,1.5794,22.0,5.0,4.0,52.0,14.0,3.0,6.0,1.0,,2.0,7.0,7.0,4.0,,63.0,1.0,12.0,1.0,17.0,,1.0,10.0,14.0,1.0,10.0,6.0,1.0,24.0,9.0,,173.0,3.0,1.0,1.0,18.0,,1.8592,,2.0,,,,1.0,,,,1.0,,3.0,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2017-18,2.0,,0.0435,0.0,15.0,,21.0,,24.0,24.0,278.0,630.0,5.0,13.0,5.0,3.0,2129.0,,15.0,6.0,1.0,2.0,144.0,,24.0,36.9885,112.0,39.0,40.0,2.0,63.0,61.0,3.0,17.0,11.0,515.0,215.0,24.0,,1.0,,153.0,34.0,4.0,13.0,0.0,195.0,317.0,310.0,,,99.0,17.0,52.0,208.0,890.0,1.0,183.0,199.0,40.0,0.0,278.0,53.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
48332,Orestis Karnezis,Goalkeeper,Lille,429,Greece,2017-18,2.0,,0.0284,0.0,7.0,,10.0,,15.0,14.0,206.0,373.0,,5.0,4.0,3.0,1291.0,,8.0,1.0,,3.0,36.0,,4.0,20.2178,85.0,7.0,24.0,2.0,14.0,34.0,1.0,10.0,8.0,341.0,144.0,15.0,3.0,,,108.0,23.0,5.0,5.0,0.0,70.0,175.0,207.0,,,42.0,12.0,18.0,131.0,469.0,,136.0,59.0,22.0,0.0,206.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154506,Daniel Bachmann,Goalkeeper,Leyton Orient,85,Austria,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52940,Daryl Janmaat,Defender,Watford,57,Netherlands,2017-18,82.0,,1.312,0.0,,46.0,,118.0,23.0,21.0,185.0,768.0,,44.0,2.0,,1822.0,17.0,86.0,2.0,28.0,59.0,529.0,,,31.1457,13.0,53.0,37.0,65.0,37.0,,4.0,168.0,,343.0,114.0,23.0,,,12.0,335.0,35.0,124.0,27.0,0.0,,766.0,331.0,31.0,10.0,,,264.0,54.0,1300.0,4.0,32.0,264.0,,3.0,67.0,48.0,2.0,16.0,5.0,10.0,3.5207,19.0,,,1.0,52.0,3.0,1.0,2.0,2.0,16.0,5.0,5.0,,,23.0,49.0,12.0,3.0,11.0,2.0,1.0,15.0,52.0,3.0,9.0,7.0,5.0,14.0,33.0,,124.0,151.0,1.0,2.0,13.0,,1.8419,1.0,1.0,,,,,,,,,,,,,,,,,,,
52153,Miguel Britos,Defender,Watford,57,Uruguay,2017-18,35.0,,0.6878,1.0,,15.0,,44.0,12.0,10.0,75.0,388.0,,46.0,2.0,,798.0,19.0,50.0,2.0,14.0,23.0,276.0,,,16.9012,11.0,44.0,16.0,16.0,130.0,,6.0,85.0,,168.0,45.0,12.0,,,2.0,130.0,14.0,39.0,27.0,1.0,,376.0,91.0,11.0,2.0,,,54.0,37.0,510.0,2.0,13.0,184.0,,3.0,31.0,18.0,2.0,1.0,,2.0,0.946,4.0,,,,4.0,1.0,,,1.0,1.0,,,,,6.0,,3.0,,8.0,1.0,,4.0,4.0,,2.0,1.0,1.0,8.0,12.0,,36.0,4.0,,,5.0,,0.8163,1.0,,,,,,,,,,,,,,,,,,,,
37742,Younes Kaboul,Defender,Watford,57,France,2017-18,5.0,,0.0122,0.0,,3.0,,12.0,2.0,2.0,24.0,76.0,,11.0,,,151.0,3.0,11.0,,4.0,3.0,42.0,,,3.4767,4.0,15.0,3.0,2.0,13.0,,,16.0,,37.0,7.0,2.0,,,1.0,17.0,3.0,5.0,8.0,0.0,,76.0,25.0,2.0,,,,18.0,10.0,102.0,1.0,6.0,35.0,,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,2.0,1.0,2.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41945,Sebastian Prödl,Defender,Watford,57,Austria,2017-18,56.0,,0.1332,0.0,,22.0,,64.0,21.0,17.0,124.0,568.0,,73.0,5.0,,1568.0,28.0,73.0,5.0,16.0,28.0,390.0,,,23.9522,18.0,89.0,29.0,28.0,123.0,,9.0,129.0,,255.0,76.0,21.0,,,,131.0,24.0,56.0,45.0,0.0,,551.0,132.0,17.0,,,,155.0,54.0,775.0,2.0,40.0,313.0,,5.0,60.0,42.0,4.0,,1.0,1.0,0.1351,7.0,,,,1.0,,2.0,1.0,,,1.0,1.0,,,17.0,,2.0,,11.0,,,5.0,1.0,,6.0,2.0,9.0,21.0,31.0,,35.0,1.0,,1.0,12.0,,0.6383,,,,,,,,,,,,,,,,,,,,,
20145,Adrian Mariappa,Defender,Wealdstone,3096,Jamaica,2017-18,130.0,,0.2898,0.0,,45.0,,135.0,28.0,24.0,221.0,961.0,,165.0,6.0,,2208.0,75.0,149.0,5.0,22.0,59.0,686.0,,,38.7857,16.0,129.0,43.0,55.0,173.0,,16.0,279.0,,448.0,111.0,28.0,,,4.0,256.0,38.0,114.0,90.0,0.0,,951.0,264.0,26.0,2.0,,,268.0,54.0,1342.0,3.0,53.0,484.0,,4.0,86.0,82.0,4.0,,2.0,2.0,0.2147,8.0,,,1.0,4.0,,,,,,2.0,2.0,,,18.0,26.0,4.0,2.0,9.0,,,19.0,4.0,2.0,6.0,2.0,16.0,32.0,45.0,1.0,72.0,34.0,,,14.0,,0.6569,,,,,,,,,,,,,,,,,,,,,
103127,Molla Wagué,Defender,Nottingham Forest,17,Mali,2017-18,14.0,,0.0228,0.0,,5.0,,20.0,6.0,5.0,37.0,145.0,,22.0,,,440.0,6.0,22.0,,2.0,6.0,95.0,,,7.1984,7.0,30.0,8.0,8.0,21.0,,1.0,36.0,,70.0,17.0,6.0,,,,41.0,8.0,14.0,16.0,0.0,,141.0,41.0,3.0,,,,47.0,13.0,205.0,2.0,15.0,68.0,,0.0,17.0,14.0,1.0,1.0,,1.0,0.4477,3.0,,,,,1.0,,,,1.0,,,,1.0,3.0,,,,1.0,,1.0,2.0,,,2.0,,,5.0,9.0,,7.0,,,,2.0,,0.4032,,,,,,,,,,,,,,,,,,,,,
41338,Craig Cathcart,Defender,Watford,57,Northern Ireland,2017-18,10.0,,0.032,0.0,,8.0,,15.0,7.0,5.0,42.0,185.0,,16.0,1.0,,495.0,6.0,20.0,,3.0,10.0,119.0,,,4.2299,10.0,38.0,6.0,4.0,47.0,,1.0,30.0,,81.0,32.0,7.0,,,1.0,45.0,6.0,14.0,10.0,0.0,,181.0,44.0,5.0,1.0,,,40.0,24.0,250.0,1.0,18.0,98.0,,1.0,27.0,13.0,2.0,,,1.0,0.0311,2.0,,,,,,,,,,1.0,1.0,,,3.0,,,,2.0,,,3.0,,,1.0,1.0,6.0,2.0,3.0,,17.0,,,,2.0,,0.1385,,,,,,,,,,,,,,,,,,,,,
54484,Kiko Femenía,Defender,Villarreal,449,Spain,2017-18,53.0,,2.0549,0.0,,36.0,,90.0,23.0,19.0,133.0,794.0,,26.0,3.0,,1714.0,16.0,92.0,5.0,40.0,82.0,633.0,,,31.427,8.0,30.0,34.0,37.0,60.0,,21.0,145.0,,252.0,108.0,23.0,,,7.0,410.0,29.0,119.0,10.0,0.0,,790.0,247.0,28.0,25.0,,,323.0,28.0,1246.0,6.0,25.0,266.0,,2.0,43.0,57.0,4.0,15.0,2.0,3.0,0.5834,7.0,1.0,1.0,2.0,44.0,1.0,2.0,1.0,1.0,15.0,1.0,1.0,,,23.0,18.0,17.0,1.0,13.0,1.0,1.0,8.0,45.0,1.0,4.0,11.0,2.0,7.0,34.0,,159.0,131.0,,1.0,,2.0,0.3645,,,1.0,,,,,,,,,,,,,,,,,,
66247,Marvin Zeegelaar,Defender,Udinese,136,Netherlands,2017-18,52.0,,0.8036,1.0,,23.0,,68.0,12.0,12.0,85.0,422.0,,21.0,2.0,,995.0,8.0,59.0,4.0,31.0,46.0,321.0,,,17.3408,5.0,25.0,17.0,44.0,134.0,,9.0,111.0,,208.0,63.0,12.0,,,5.0,196.0,13.0,90.0,13.0,1.0,,416.0,180.0,18.0,15.0,,,11.0,16.0,727.0,1.0,12.0,151.0,,4.0,17.0,21.0,,9.0,,,,,1.0,1.0,1.0,28.0,,,,,10.0,,,,,12.0,35.0,6.0,,4.0,,,5.0,28.0,,,11.0,1.0,17.0,20.0,,69.0,89.0,,,11.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,
40868,José Holebas,Defender,Olympiakos,202,Greece,2017-18,142.0,,3.6858,0.0,,51.0,,194.0,28.0,26.0,303.0,958.0,,80.0,5.0,,2381.0,35.0,136.0,4.0,71.0,91.0,600.0,,,40.5418,21.0,81.0,47.0,107.0,264.0,,18.0,278.0,,514.0,160.0,28.0,,,24.0,393.0,43.0,198.0,45.0,0.0,,918.0,702.0,31.0,23.0,,,50.0,55.0,1890.0,2.0,72.0,306.0,,7.0,109.0,73.0,2.0,13.0,7.0,3.0,0.3028,10.0,,4.0,,81.0,,1.0,6.0,3.0,44.0,,,,2.0,14.0,142.0,35.0,1.0,16.0,3.0,,20.0,166.0,1.0,7.0,26.0,8.0,37.0,29.0,,130.0,202.0,,6.0,21.0,1.0,0.5865,,,92.0,60.0,0.1453,,25.0,2.0,2.0,,,,,,,,,,,,
85624,Christian Kabasele,Defender,Watford,57,Belgium,2017-18,93.0,,0.2578,0.0,,42.0,,125.0,28.0,27.0,228.0,903.0,,149.0,6.0,,2332.0,46.0,164.0,6.0,21.0,61.0,611.0,,,38.1655,17.0,173.0,43.0,47.0,223.0,,16.0,257.0,,457.0,98.0,28.0,,,,232.0,37.0,108.0,103.0,0.0,,875.0,244.0,25.0,3.0,,,173.0,64.0,1265.0,3.0,62.0,443.0,,5.0,103.0,78.0,1.0,,,5.0,0.6105,10.0,,,,1.0,2.0,,,,,3.0,3.0,1.0,1.0,26.0,,3.0,,14.0,,,17.0,1.0,,5.0,1.0,23.0,31.0,34.0,2.0,50.0,2.0,,,11.0,1.0,0.7144,2.0,,,,,,,,,,,,,1.0,,,,,,,
209420,Joy Mukena,Defender,Crawley Town,1525,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2017-18,124.0,,1.8144,1.0,,48.0,,142.0,23.0,22.0,201.0,1137.0,,66.0,5.0,,1905.0,42.0,103.0,6.0,36.0,79.0,879.0,,,30.6881,9.0,19.0,31.0,82.0,284.0,,26.0,227.0,,377.0,151.0,23.0,,,3.0,606.0,25.0,161.0,24.0,0.0,,1062.0,313.0,26.0,5.0,,,299.0,57.0,1454.0,4.0,26.0,349.0,,1.0,59.0,46.0,1.0,4.0,6.0,3.0,1.5902,10.0,2.0,2.0,21.0,26.0,1.0,1.0,5.0,2.0,19.0,,,3.0,,15.0,,27.0,1.0,10.0,2.0,1.0,22.0,63.0,1.0,7.0,6.0,1.0,33.0,25.0,,177.0,9.0,,5.0,24.0,1.0,1.8865,,,47.0,27.0,0.0657,,13.0,1.0,1.0,1.0,,,1.0,,,,,,,,
144660,Didier Ndong,Midfielder,Watford,57,Gabon,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89085,Nathaniel Chalobah,Midfielder,Sheffield Wednesday,19,England,2017-18,20.0,,0.0656,0.0,,9.0,,34.0,6.0,5.0,50.0,182.0,,16.0,2.0,,447.0,5.0,33.0,,6.0,22.0,123.0,,,7.1414,1.0,6.0,7.0,15.0,56.0,,7.0,53.0,,79.0,36.0,6.0,,,5.0,74.0,7.0,37.0,11.0,0.0,,177.0,68.0,6.0,7.0,,,29.0,9.0,259.0,2.0,3.0,58.0,,1.0,16.0,7.0,1.0,,2.0,4.0,1.4035,10.0,1.0,,4.0,1.0,,1.0,1.0,2.0,,2.0,2.0,1.0,,10.0,,1.0,1.0,1.0,2.0,,3.0,2.0,1.0,6.0,3.0,5.0,3.0,6.0,,18.0,,,1.0,3.0,,0.8569,,,,,,,,,,,,,,,,,,,,,
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2017-18,203.0,,2.9478,0.0,,79.0,,309.0,37.0,37.0,367.0,2244.0,,95.0,9.0,,3325.0,52.0,188.0,6.0,77.0,145.0,1793.0,,,56.7103,9.0,55.0,63.0,151.0,720.0,,26.0,391.0,,614.0,345.0,37.0,,,12.0,1000.0,57.0,296.0,43.0,0.0,,2186.0,512.0,52.0,41.0,,,620.0,84.0,2803.0,1.0,23.0,883.0,,10.0,58.0,100.0,,6.0,10.0,17.0,4.6973,37.0,2.0,3.0,27.0,20.0,7.0,2.0,4.0,5.0,6.0,5.0,5.0,2.0,1.0,70.0,,37.0,6.0,33.0,5.0,5.0,27.0,20.0,6.0,20.0,10.0,10.0,44.0,54.0,1.0,290.0,2.0,1.0,4.0,20.0,2.0,3.5444,,1.0,,,,,,,,,,,,,,,1.0,,,,
108413,Will Hughes,Midfielder,Crystal Palace,31,England,2017-18,68.0,,1.8216,0.0,,34.0,,70.0,15.0,11.0,82.0,403.0,,17.0,,,993.0,14.0,65.0,3.0,27.0,62.0,318.0,,,14.0404,,6.0,16.0,54.0,83.0,,21.0,133.0,,126.0,58.0,15.0,,,3.0,235.0,13.0,116.0,3.0,0.0,,395.0,142.0,18.0,7.0,,,103.0,3.0,602.0,9.0,8.0,87.0,,0.0,12.0,16.0,4.0,1.0,1.0,4.0,1.2419,11.0,4.0,3.0,27.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,32.0,,14.0,,15.0,1.0,,16.0,9.0,,7.0,4.0,1.0,19.0,15.0,,91.0,,,1.0,17.0,,0.5979,,2.0,6.0,6.0,,,,,,,,,,,,,,,,,
219002,Dodi Lukébakio,Forward,Benfica,251,Belgium,2017-18,,,0.0485,0.0,,1.0,,,1.0,,,6.0,,,,,15.0,,1.0,,,1.0,6.0,,,0.8666,,,1.0,,1.0,,,1.0,,2.0,,1.0,,,,5.0,1.0,1.0,,0.0,,6.0,2.0,,,,,2.0,,12.0,,,2.0,,0.0,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,2.0,,2.0,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,0.0275,,,1.0,1.0,,,,,,,,,,,,,,,,,
100412,André Carrillo,Midfielder,Watford,57,Peru,2017-18,143.0,,2.3758,0.0,,31.0,,147.0,28.0,16.0,166.0,709.0,,54.0,1.0,,1536.0,41.0,118.0,2.0,46.0,105.0,517.0,,,27.6506,1.0,11.0,31.0,102.0,112.0,,15.0,261.0,,183.0,102.0,28.0,,,23.0,360.0,29.0,207.0,13.0,0.0,,703.0,333.0,24.0,59.0,,,234.0,26.0,1089.0,8.0,9.0,192.0,,2.0,19.0,43.0,12.0,9.0,8.0,3.0,0.912,16.0,2.0,2.0,34.0,40.0,1.0,4.0,4.0,,9.0,2.0,2.0,4.0,,59.0,,18.0,4.0,7.0,,,7.0,45.0,4.0,13.0,11.0,,13.0,15.0,,180.0,9.0,,4.0,4.0,,2.2967,1.0,,4.0,3.0,,,1.0,,,,,,,,,,,,,,
