playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,foulWonPenalty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltiesConceded,successfulLaunches,unsuccessfulLaunches,offsides,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,penaltiesTaken,headedGoals,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltyGoalsConceded,otherGoals,secondGoalAssists,setPiecesGoals,redCards2ndYellow,ownGoalScored,awayGoals,winningGoal,homeGoals,timesTackled
163463,Badou Ndiaye,Midfielder,Stoke,110,Senegal,2017-18,81.0,1.0,0.4241,0.0,6.0,6.0,2.165,53.0,13.0,1.0,48.0,13.0,1.0,9.0,,13.0,59.0,3.0,337.0,2.0,6.0,,20.0,2.0,3.0,1.0,1.0,1140.0,1.0,,10.0,101.0,,18.0,91.0,258.0,6.0,,25.2807,6.0,17.0,17.0,,71.0,114.0,21.0,182.0,12.0,113.0,85.0,13.0,3.0,2.0,25.0,,4.0,166.0,17.0,3.0,,162.0,10.0,0.0,326.0,7.0,3.0,114.0,28.0,17.0,9.0,61.0,24.0,13.0,20.0,49.0,577.0,4.0,2.0,,6.0,113.0,19.0,,1.5888,5.0,11.0,10.0,1.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
85352,Bruno Martins Indi,Defender,Stoke,110,Netherlands,2017-18,42.0,3.0,0.1168,0.0,1.0,1.0,,21.0,3.0,,42.0,17.0,,,,14.0,70.0,1.0,351.0,,1.0,3.0,46.0,1.0,,3.0,1.0,1246.0,1.0,,21.0,52.0,3.0,8.0,27.0,254.0,5.0,4.0,27.0606,3.0,76.0,27.0,,21.0,93.0,6.0,94.0,5.0,154.0,55.0,17.0,,,9.0,,,95.0,24.0,1.0,,48.0,25.0,0.0,339.0,2.0,1.0,80.0,12.0,,11.0,68.0,12.0,21.0,27.0,36.0,521.0,6.0,4.0,,1.0,189.0,8.0,,1.0145,3.0,28.0,23.0,1.0,6.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
20208,Charlie Adam,Midfielder,Stoke,110,Scotland,2017-18,29.0,5.0,1.3511,1.0,3.0,3.0,1.3769,9.0,7.0,3.0,46.0,11.0,,3.0,,5.0,90.0,10.0,246.0,,1.0,6.0,12.0,,2.0,8.0,1.0,408.0,1.0,,5.0,36.0,2.0,11.0,29.0,133.0,5.0,,9.2691,6.0,9.0,7.0,2.0,24.0,49.0,8.0,65.0,2.0,111.0,40.0,11.0,2.0,,4.0,,,94.0,5.0,22.0,2.0,53.0,7.0,1.0,237.0,4.0,7.0,129.0,5.0,12.0,,49.0,8.0,9.0,23.0,37.0,369.0,4.0,3.0,1.0,1.0,70.0,6.0,,1.6427,2.0,44.0,10.0,,2.0,14.0,,10.0,8.0,1.0,,,,,,,,,,,,,,,0.1574,2.0,3.0,3.0,,,,,1.0,,1.0,,,,,,,
14295,Darren Fletcher,Midfielder,Stoke,110,Scotland,2017-18,99.0,4.0,1.9198,0.0,5.0,2.0,0.2033,47.0,6.0,6.0,144.0,27.0,1.0,6.0,,25.0,225.0,11.0,1048.0,1.0,5.0,2.0,42.0,4.0,1.0,16.0,,2222.0,,,21.0,108.0,8.0,30.0,87.0,736.0,7.0,,42.6218,22.0,31.0,49.0,,78.0,283.0,25.0,207.0,10.0,357.0,133.0,27.0,1.0,1.0,21.0,,7.0,423.0,41.0,33.0,,165.0,21.0,0.0,1027.0,4.0,5.0,312.0,26.0,15.0,3.0,297.0,14.0,26.0,87.0,111.0,1350.0,4.0,6.0,,5.0,416.0,10.0,1.0,0.3557,0.0,81.0,51.0,,4.0,29.0,,26.0,16.0,,,,,,,,,,,,,,,,,10.0,,,,,,,3.0,,1.0,,,,,,,
42564,Eric Choupo-Moting,Forward,Stoke,110,Cameroon,2017-18,217.0,4.0,2.453,0.0,15.0,20.0,5.0055,42.0,45.0,1.0,157.0,30.0,5.0,33.0,,26.0,173.0,31.0,641.0,5.0,7.0,4.0,134.0,3.0,4.0,4.0,11.0,2247.0,11.0,6.0,74.0,187.0,6.0,57.0,127.0,451.0,103.0,,37.4553,15.0,25.0,45.0,8.0,143.0,191.0,24.0,404.0,28.0,195.0,133.0,30.0,4.0,3.0,12.0,1.0,46.0,303.0,39.0,31.0,8.0,270.0,60.0,0.0,635.0,25.0,19.0,403.0,30.0,61.0,3.0,90.0,21.0,23.0,17.0,165.0,1191.0,5.0,9.0,1.0,7.0,169.0,12.0,1.0,6.0683,3.0,16.0,27.0,,2.0,5.0,14.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
39487,Erik Pieters,Defender,Stoke,110,Netherlands,2017-18,157.0,13.0,1.4802,0.0,,1.0,0.0954,71.0,3.0,,187.0,31.0,1.0,2.0,,30.0,284.0,51.0,1000.0,,,1.0,99.0,4.0,,13.0,1.0,2720.0,1.0,,46.0,159.0,4.0,84.0,106.0,663.0,20.0,51.0,48.2847,12.0,106.0,50.0,,111.0,299.0,29.0,316.0,45.0,429.0,154.0,31.0,,,24.0,,9.0,390.0,46.0,51.0,,217.0,53.0,0.0,990.0,2.0,10.0,453.0,47.0,9.0,25.0,61.0,58.0,61.0,53.0,211.0,1779.0,187.0,3.0,,,339.0,32.0,1.0,0.0936,5.0,97.0,82.0,1.0,19.0,60.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,
50089,Geoff Cameron,Midfielder,Stoke,110,United States,2017-18,82.0,,0.3371,0.0,1.0,,,34.0,4.0,,76.0,20.0,,2.0,,17.0,140.0,9.0,506.0,,,3.0,71.0,2.0,,,,1524.0,,,32.0,94.0,5.0,30.0,55.0,338.0,9.0,23.0,32.1126,6.0,61.0,31.0,1.0,50.0,103.0,7.0,176.0,20.0,224.0,89.0,20.0,,,13.0,,8.0,169.0,26.0,9.0,1.0,105.0,39.0,0.0,499.0,4.0,1.0,215.0,21.0,14.0,8.0,124.0,16.0,36.0,28.0,55.0,833.0,38.0,3.0,,,197.0,11.0,,0.309,2.0,64.0,34.0,1.0,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
9047,Glen Johnson,Defender,Stoke,110,England,2017-18,23.0,2.0,0.5393,0.0,1.0,1.0,0.1862,7.0,1.0,,38.0,9.0,,1.0,,7.0,63.0,6.0,188.0,,1.0,2.0,7.0,,,2.0,1.0,550.0,1.0,,1.0,21.0,2.0,10.0,15.0,105.0,9.0,13.0,17.0243,4.0,22.0,14.0,,22.0,12.0,5.0,44.0,5.0,103.0,29.0,9.0,,,2.0,,1.0,73.0,12.0,6.0,,37.0,6.0,0.0,179.0,,4.0,95.0,5.0,3.0,2.0,52.0,6.0,10.0,20.0,21.0,313.0,32.0,4.0,,1.0,54.0,5.0,,0.0768,3.0,25.0,9.0,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
19568,Ibrahim Afellay,Midfielder,Stoke,110,Netherlands,2017-18,5.0,,0.0205,0.0,,,,3.0,,,8.0,6.0,,1.0,,1.0,10.0,,81.0,,,5.0,,,,,,163.0,,,,4.0,3.0,1.0,4.0,67.0,,,7.5169,,1.0,9.0,,5.0,12.0,,9.0,1.0,14.0,15.0,6.0,,,,,,30.0,6.0,,,9.0,,0.0,81.0,,,14.0,3.0,1.0,,41.0,1.0,1.0,4.0,14.0,94.0,1.0,1.0,,,41.0,,,,1.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105666,Jack Butland,Goalkeeper,Stoke,110,England,2017-18,1.0,,0.1124,0.0,,,,1.0,,,7.0,35.0,,,,35.0,629.0,,1169.0,,,,8.0,6.0,,,,3150.0,,,,10.0,8.0,2.0,2.0,137.0,,,63.421,1.0,40.0,61.0,,1.0,56.0,3.0,11.0,1.0,1058.0,357.0,35.0,,,,,1.0,357.0,53.0,,,3.0,8.0,0.0,500.0,,,643.0,1.0,,,55.0,,1.0,403.0,,1516.0,,,,,183.0,,,,0.0,622.0,64.0,,189.0,333.0,,,,,,,20.0,59.0,18.0,14.0,144.0,8.0,5.0,2.0,268.0,173.0,43.0,83.0,,,,,,,5.0,,5.0,,,,,1.0,,,,
112316,Jakob Haugaard,Goalkeeper,Stoke,110,Denmark,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93127,Jesé,Forward,Stoke,110,Spain,2017-18,48.0,1.0,0.6603,0.0,4.0,4.0,0.7005,10.0,8.0,,31.0,13.0,1.0,9.0,1.0,8.0,33.0,8.0,146.0,1.0,4.0,5.0,9.0,,1.0,4.0,2.0,616.0,2.0,2.0,9.0,30.0,2.0,13.0,30.0,110.0,25.0,,17.0332,8.0,3.0,17.0,,39.0,58.0,5.0,78.0,5.0,23.0,28.0,13.0,1.0,,3.0,1.0,9.0,73.0,15.0,9.0,,69.0,,0.0,134.0,4.0,6.0,89.0,7.0,15.0,,22.0,5.0,,3.0,43.0,266.0,1.0,8.0,,4.0,44.0,2.0,,0.9281,0.0,2.0,3.0,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,
40555,Joe Allen,Midfielder,Stoke,110,Wales,2017-18,246.0,5.0,2.5576,0.0,9.0,4.0,0.5702,96.0,15.0,3.0,204.0,36.0,6.0,53.0,,36.0,257.0,23.0,1358.0,2.0,5.0,,97.0,6.0,,11.0,2.0,3142.0,2.0,,61.0,225.0,4.0,73.0,189.0,1057.0,55.0,,54.26,25.0,54.0,55.0,4.0,185.0,346.0,49.0,471.0,34.0,438.0,244.0,36.0,,1.0,34.0,1.0,11.0,692.0,51.0,26.0,4.0,374.0,36.0,0.0,1332.0,11.0,14.0,428.0,62.0,44.0,9.0,340.0,49.0,58.0,44.0,234.0,1976.0,2.0,3.0,,5.0,420.0,35.0,1.0,2.1482,8.0,53.0,58.0,,10.0,18.0,,9.0,2.0,,,,,,,,,,,,,,,,,6.0,,,,,,,4.0,,,,,,,,,
97485,Kevin Wimmer,Defender,Stoke,110,Austria,2017-18,60.0,,0.0895,0.0,1.0,,,24.0,,,62.0,17.0,,,,14.0,117.0,2.0,504.0,,,3.0,43.0,1.0,,,,1321.0,,,24.0,51.0,4.0,18.0,32.0,343.0,6.0,17.0,27.6428,3.0,78.0,32.0,1.0,36.0,170.0,6.0,111.0,13.0,234.0,55.0,17.0,,,7.0,,4.0,144.0,28.0,2.0,1.0,68.0,19.0,0.0,482.0,,,141.0,17.0,2.0,12.0,65.0,20.0,30.0,44.0,35.0,782.0,61.0,1.0,,,243.0,14.0,,0.0693,5.0,55.0,33.0,,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
93001,Konstantinos Stafylidis,Defender,Stoke,110,Greece,2017-18,13.0,,0.0759,0.0,2.0,,,12.0,2.0,,12.0,5.0,,,,4.0,21.0,10.0,94.0,,2.0,1.0,5.0,,,,,334.0,,,2.0,22.0,,10.0,19.0,69.0,,17.0,7.5438,2.0,11.0,6.0,,11.0,34.0,5.0,35.0,5.0,34.0,15.0,5.0,,,6.0,,,26.0,6.0,10.0,,30.0,3.0,0.0,92.0,2.0,,55.0,6.0,2.0,2.0,4.0,4.0,5.0,4.0,22.0,208.0,25.0,1.0,,2.0,47.0,2.0,,0.1223,0.0,9.0,6.0,,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
103192,Kurt Zouma,Defender,Stoke,110,France,2017-18,79.0,1.0,0.3393,0.0,5.0,8.0,1.9486,50.0,15.0,,132.0,34.0,,1.0,,32.0,224.0,10.0,1021.0,1.0,3.0,2.0,140.0,6.0,2.0,1.0,5.0,2888.0,5.0,,31.0,202.0,4.0,32.0,93.0,712.0,23.0,45.0,49.545,6.0,231.0,50.0,2.0,48.0,153.0,21.0,281.0,19.0,498.0,145.0,34.0,2.0,,12.0,,5.0,297.0,46.0,10.0,2.0,141.0,109.0,0.0,988.0,7.0,1.0,325.0,38.0,22.0,23.0,280.0,19.0,61.0,85.0,90.0,1699.0,71.0,1.0,,3.0,501.0,13.0,,1.2534,1.0,92.0,72.0,,26.0,70.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
226029,Lasse Sørensen,Defender,Stoke,110,Denmark,2017-18,8.0,,0.1259,0.0,,,,2.0,,,11.0,1.0,1.0,,,1.0,14.0,,54.0,,,,1.0,,,1.0,,76.0,,,1.0,2.0,,5.0,2.0,37.0,,,1.6162,1.0,3.0,1.0,,7.0,10.0,,10.0,2.0,27.0,3.0,1.0,,,,,,16.0,1.0,,,9.0,,0.0,54.0,,,16.0,2.0,,,13.0,2.0,,3.0,4.0,64.0,,1.0,,,25.0,,,,0.0,3.0,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,Lee Grant,Goalkeeper,Stoke,110,England,2017-18,,,0.0079,0.0,,,,1.0,,,,3.0,,,,3.0,34.0,,78.0,,,,,,,,,270.0,,,,1.0,,,1.0,17.0,,,4.8654,,,7.0,,,8.0,,1.0,,66.0,29.0,3.0,,,,,,24.0,7.0,,,1.0,,0.0,34.0,,,36.0,1.0,,,4.0,,,27.0,,104.0,,,,,20.0,,,,0.0,34.0,1.0,,15.0,20.0,,,,,,,1.0,2.0,2.0,,8.0,,,,26.0,11.0,,6.0,,,,,,,,,,,,,,,,,,
61858,Mame Biram Diouf,Forward,Stoke,110,Senegal,2017-18,250.0,3.0,0.8734,0.0,12.0,20.0,4.5818,48.0,47.0,,220.0,35.0,2.0,18.0,,30.0,239.0,31.0,558.0,6.0,2.0,5.0,305.0,3.0,3.0,3.0,11.0,2601.0,11.0,5.0,160.0,240.0,7.0,53.0,95.0,314.0,95.0,8.0,45.0097,18.0,70.0,49.0,10.0,90.0,76.0,39.0,490.0,22.0,227.0,75.0,35.0,3.0,2.0,12.0,3.0,15.0,240.0,42.0,31.0,10.0,185.0,145.0,0.0,550.0,27.0,19.0,394.0,36.0,11.0,,157.0,38.0,14.0,5.0,98.0,1048.0,25.0,11.0,,2.0,82.0,19.0,7.0,6.5159,6.0,19.0,35.0,,2.0,11.0,23.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
102366,Moritz Bauer,Defender,Stoke,110,Austria,2017-18,74.0,9.0,1.0565,0.0,2.0,1.0,0.1345,24.0,1.0,,70.0,15.0,,1.0,,15.0,97.0,28.0,286.0,,1.0,,41.0,4.0,,10.0,1.0,1308.0,1.0,1.0,22.0,74.0,1.0,25.0,55.0,166.0,15.0,44.0,26.7324,14.0,40.0,18.0,1.0,52.0,25.0,20.0,148.0,8.0,116.0,54.0,15.0,,,7.0,,9.0,98.0,17.0,29.0,1.0,107.0,19.0,0.0,277.0,,8.0,212.0,17.0,12.0,1.0,88.0,19.0,12.0,23.0,57.0,661.0,94.0,3.0,,1.0,101.0,8.0,1.0,0.1707,4.0,27.0,28.0,,12.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
3773,Peter Crouch,Forward,Stoke,110,England,2017-18,197.0,2.0,2.0388,0.0,1.0,9.0,3.7058,2.0,22.0,1.0,257.0,31.0,2.0,54.0,,14.0,261.0,1.0,634.0,5.0,,17.0,375.0,,1.0,2.0,3.0,1555.0,3.0,6.0,132.0,262.0,1.0,16.0,19.0,370.0,84.0,2.0,33.4226,19.0,31.0,27.0,1.0,65.0,124.0,11.0,459.0,3.0,205.0,40.0,31.0,1.0,1.0,2.0,1.0,2.0,271.0,26.0,1.0,1.0,84.0,243.0,0.0,630.0,13.0,4.0,330.0,,6.0,4.0,136.0,40.0,1.0,3.0,169.0,811.0,,4.0,2.0,,104.0,11.0,1.0,4.1839,4.0,4.0,34.0,,,2.0,14.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
205102,Ramadan Sobhi,Midfielder,Stoke,110,Egypt,2017-18,96.0,4.0,1.0942,0.0,3.0,6.0,1.8602,32.0,10.0,1.0,92.0,24.0,,28.0,,12.0,97.0,12.0,421.0,2.0,2.0,12.0,28.0,,2.0,4.0,2.0,1234.0,2.0,2.0,17.0,86.0,5.0,29.0,75.0,319.0,40.0,2.0,25.2717,15.0,12.0,30.0,1.0,79.0,151.0,13.0,182.0,14.0,117.0,90.0,24.0,2.0,2.0,11.0,,21.0,222.0,25.0,12.0,1.0,154.0,11.0,0.0,417.0,4.0,7.0,190.0,21.0,30.0,,41.0,14.0,14.0,5.0,112.0,673.0,12.0,7.0,,2.0,106.0,7.0,,1.2433,2.0,5.0,26.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
37869,Ryan Shawcross,Defender,Stoke,110,England,2017-18,113.0,,0.1938,0.0,2.0,8.0,1.3399,36.0,22.0,,147.0,27.0,1.0,,,27.0,217.0,,665.0,1.0,,,233.0,5.0,,,7.0,2372.0,7.0,,79.0,207.0,2.0,15.0,53.0,391.0,41.0,,42.4342,1.0,215.0,40.0,2.0,34.0,112.0,18.0,320.0,10.0,380.0,80.0,27.0,,,16.0,,,147.0,38.0,,2.0,87.0,154.0,0.0,648.0,14.0,1.0,224.0,20.0,3.0,23.0,120.0,26.0,40.0,57.0,53.0,1088.0,1.0,1.0,1.0,,301.0,13.0,1.0,2.4985,2.0,70.0,69.0,1.0,12.0,41.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,
91972,Saido Berahino,Forward,Stoke,110,Burundi,2017-18,36.0,1.0,0.3063,0.0,2.0,4.0,1.9221,2.0,8.0,1.0,19.0,15.0,1.0,4.0,1.0,3.0,21.0,3.0,95.0,,1.0,12.0,25.0,,,1.0,4.0,485.0,4.0,4.0,19.0,11.0,3.0,5.0,5.0,73.0,22.0,,14.2254,2.0,2.0,13.0,1.0,17.0,22.0,4.0,47.0,3.0,13.0,13.0,15.0,,,,,1.0,56.0,10.0,3.0,1.0,22.0,6.0,0.0,83.0,4.0,3.0,49.0,2.0,1.0,1.0,24.0,6.0,1.0,1.0,36.0,154.0,,2.0,,1.0,19.0,4.0,1.0,2.006,0.0,2.0,4.0,,,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
20481,Stephen Ireland,Midfielder,Stoke,110,Ireland,2017-18,8.0,,0.0129,0.0,,,,3.0,3.0,1.0,7.0,4.0,,2.0,,1.0,11.0,,66.0,,,3.0,2.0,,,,,128.0,,,2.0,5.0,1.0,3.0,5.0,53.0,2.0,,4.8576,1.0,1.0,4.0,,6.0,17.0,1.0,13.0,2.0,18.0,2.0,4.0,,,2.0,,,25.0,3.0,,,11.0,,0.0,63.0,3.0,,14.0,1.0,1.0,2.0,19.0,1.0,1.0,2.0,12.0,86.0,2.0,,1.0,,30.0,1.0,,0.3702,1.0,4.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209212,Tom Edwards,Defender,Stoke,110,England,2017-18,9.0,2.0,0.3291,0.0,1.0,,,15.0,,,23.0,6.0,,,,6.0,46.0,12.0,162.0,,1.0,,14.0,,,2.0,,483.0,,,6.0,28.0,4.0,7.0,20.0,107.0,1.0,6.0,13.8645,1.0,19.0,15.0,,3.0,7.0,2.0,37.0,3.0,82.0,29.0,6.0,,,6.0,,,46.0,11.0,13.0,,23.0,8.0,0.0,162.0,,,72.0,9.0,3.0,2.0,49.0,3.0,5.0,9.0,24.0,279.0,33.0,2.0,,1.0,72.0,2.0,,0.0116,0.0,23.0,14.0,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
200884,Tyrese Campbell,Forward,Stoke,110,England,2017-18,7.0,1.0,0.021,0.0,,1.0,0.0522,2.0,2.0,,8.0,4.0,,1.0,,,8.0,2.0,17.0,,,4.0,6.0,,,1.0,1.0,75.0,1.0,,4.0,4.0,,1.0,2.0,9.0,4.0,,2.0817,,,2.0,,3.0,4.0,,11.0,,5.0,1.0,4.0,,,1.0,,,7.0,2.0,2.0,,5.0,2.0,0.0,16.0,1.0,1.0,16.0,1.0,,1.0,6.0,,1.0,,2.0,35.0,,,,,3.0,,,0.2065,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Stoke,110,Switzerland,2017-18,160.0,14.0,7.375,0.0,17.0,32.0,9.7147,25.0,52.0,15.0,163.0,36.0,7.0,38.0,,36.0,216.0,66.0,1055.0,8.0,11.0,,25.0,4.0,12.0,56.0,12.0,3049.0,12.0,7.0,20.0,119.0,4.0,41.0,114.0,763.0,53.0,1.0,58.615,70.0,4.0,58.0,6.0,140.0,157.0,50.0,279.0,8.0,297.0,153.0,36.0,12.0,1.0,8.0,6.0,29.0,598.0,54.0,145.0,6.0,254.0,5.0,0.0,963.0,20.0,22.0,567.0,17.0,39.0,1.0,345.0,28.0,16.0,76.0,256.0,1735.0,28.0,10.0,2.0,11.0,297.0,11.0,3.0,4.9838,5.0,53.0,32.0,,4.0,9.0,15.0,88.0,56.0,1.0,1.0,,,,,,,,,,,,,,0.7105,29.0,8.0,8.0,,,,,3.0,,,1.0,,,,,,
149266,Alfie Mawson,Defender,Swansea,80,England,2017-18,117.0,1.0,0.592,0.0,3.0,6.0,1.189,32.0,17.0,1.0,174.0,38.0,1.0,,,38.0,329.0,1.0,1744.0,2.0,1.0,,196.0,9.0,2.0,1.0,2.0,3420.0,2.0,,74.0,186.0,8.0,19.0,64.0,1225.0,40.0,,60.368,4.0,222.0,56.0,2.0,43.0,668.0,11.0,303.0,9.0,679.0,220.0,38.0,2.0,2.0,10.0,,3.0,364.0,48.0,1.0,2.0,107.0,122.0,0.0,1697.0,11.0,3.0,366.0,22.0,23.0,32.0,272.0,19.0,35.0,190.0,125.0,2211.0,4.0,,,1.0,1052.0,7.0,,1.8764,3.0,155.0,106.0,,29.0,79.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,
45124,André Ayew,Forward,Swansea,80,Ghana,2017-18,196.0,2.0,0.8349,0.0,4.0,12.0,1.5794,34.0,22.0,5.0,111.0,30.0,4.0,52.0,1.0,19.0,124.0,14.0,582.0,3.0,1.0,11.0,145.0,,,2.0,7.0,1843.0,7.0,4.0,99.0,136.0,7.0,37.0,90.0,446.0,63.0,1.0,18.0799,12.0,11.0,41.0,1.0,97.0,115.0,36.0,332.0,17.0,129.0,93.0,30.0,,1.0,10.0,2.0,8.0,297.0,34.0,14.0,1.0,187.0,46.0,0.0,565.0,10.0,6.0,225.0,24.0,21.0,1.0,165.0,24.0,9.0,12.0,173.0,875.0,3.0,8.0,1.0,1.0,163.0,18.0,,1.8592,5.0,13.0,24.0,,1.0,5.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
13152,Andy King,Midfielder,Swansea,80,Wales,2017-18,40.0,2.0,0.5472,0.0,5.0,5.0,1.061,26.0,9.0,1.0,71.0,22.0,,9.0,1.0,14.0,101.0,11.0,560.0,3.0,2.0,8.0,29.0,1.0,1.0,2.0,1.0,1253.0,1.0,,14.0,54.0,5.0,13.0,39.0,433.0,18.0,1.0,14.6515,6.0,26.0,26.0,1.0,26.0,162.0,11.0,94.0,9.0,172.0,75.0,22.0,1.0,2.0,10.0,1.0,3.0,228.0,21.0,11.0,1.0,65.0,15.0,0.0,547.0,4.0,4.0,131.0,16.0,2.0,2.0,142.0,9.0,11.0,26.0,84.0,705.0,2.0,7.0,,2.0,233.0,4.0,1.0,0.9797,2.0,30.0,15.0,,4.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Swansea,80,Spain,2017-18,10.0,1.0,0.1397,0.0,,,,4.0,,,6.0,4.0,,,,2.0,12.0,5.0,95.0,,,2.0,6.0,,,1.0,,155.0,,,5.0,5.0,,1.0,4.0,81.0,1.0,1.0,2.7688,1.0,3.0,3.0,,5.0,3.0,,15.0,,32.0,12.0,4.0,,,1.0,,1.0,47.0,3.0,5.0,,9.0,1.0,0.0,93.0,,,25.0,3.0,,,46.0,1.0,3.0,2.0,14.0,137.0,15.0,1.0,,,37.0,1.0,,,0.0,6.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192290,Connor Roberts,Midfielder,Swansea,80,Wales,2017-18,6.0,,0.0726,0.0,,,,6.0,,,15.0,4.0,,,,3.0,27.0,13.0,135.0,,,1.0,9.0,,,,,268.0,,,6.0,16.0,1.0,12.0,13.0,103.0,1.0,9.0,4.1269,,6.0,4.0,,,5.0,7.0,22.0,2.0,43.0,17.0,4.0,,,2.0,,,61.0,3.0,13.0,,13.0,3.0,0.0,134.0,,,51.0,4.0,,,47.0,,3.0,5.0,40.0,208.0,23.0,1.0,,,47.0,,,,0.0,12.0,8.0,,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40346,Erwin Mulder,Goalkeeper,Swansea,80,Netherlands,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
