playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
84112,Collin Quaner,Midfielder,Huddersfield Town U21,8940,Germany,2018-19,6.0,0.0794,0.0,,,4.0,2.0,,4.0,17.0,,,2.0,1.0,,,37.0,1.0,1.0,1.0,,1.0,13.0,,,1.2674,,,2.0,5.0,9.0,,,,7.0,,4.0,2.0,2.0,,,12.0,1.0,,6.0,,0.0,,17.0,,8.0,,,3.0,,,22.0,,1.0,,0.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172780,James Maddison,Midfielder,Tottenham Hotspur,6,England,2018-19,163.0,8.6706,1.0,,,187.0,36.0,35.0,228.0,1404.0,,,1.0,45.0,3.0,,2848.0,34.0,187.0,9.0,39.0,176.0,1097.0,,5.0,35.1972,1.0,5.0,44.0,129.0,359.0,,78.0,,350.0,,396.0,126.0,36.0,,,922.0,35.0,,305.0,11.0,0.0,,1326.0,24.0,496.0,,,360.0,12.0,79.0,2098.0,14.0,321.0,,3.0,41.0,35.0,48.0,32.0,19.0,8.0,24.0,28.0,,7.7946,59.0,22.0,7.0,46.0,22.0,2.0,19.0,11.0,67.0,10.0,10.0,88.0,,,93.0,5.0,16.0,11.0,16.0,23.0,138.0,5.0,31.0,50.0,4.0,25.0,289.0,1.0,19.0,15.0,,7.4442,1.0,7.0,,,,,,7.0,,2.0,4.0,,,1.0,163.0,92.0,55.0,15.0,15.0,1.1174,1.0,3.0,2.0,1.0,,
51938,Marc Albrighton,Midfielder,Leicester City,13,England,2018-19,102.0,2.2838,0.0,,,145.0,27.0,18.0,212.0,621.0,,,9.0,33.0,3.0,,1626.0,18.0,91.0,3.0,77.0,76.0,363.0,,1.0,15.9543,11.0,24.0,17.0,84.0,88.0,,20.0,,193.0,,242.0,141.0,27.0,,,279.0,14.0,,160.0,15.0,0.0,,616.0,22.0,428.0,,,157.0,23.0,46.0,1084.0,22.0,151.0,,3.0,67.0,49.0,36.0,22.0,10.0,19.0,8.0,7.0,,1.9306,11.0,9.0,2.0,11.0,97.0,2.0,5.0,2.0,21.0,3.0,3.0,27.0,1.0,,27.0,3.0,23.0,2.0,14.0,35.0,104.0,3.0,4.0,20.0,3.0,10.0,134.0,18.0,5.0,8.0,2.0,1.199,,2.0,,,,,2.0,,,,4.0,,,,8.0,6.0,1.0,,,,,,,,,
201666,Harvey Barnes,Midfielder,Newcastle United,4,England,2018-19,48.0,0.9575,0.0,,,69.0,16.0,11.0,71.0,311.0,,,5.0,15.0,,,1009.0,8.0,54.0,2.0,21.0,47.0,238.0,,2.0,13.0095,1.0,5.0,16.0,40.0,110.0,,7.0,,102.0,,74.0,41.0,16.0,,,197.0,14.0,,87.0,7.0,0.0,,311.0,19.0,159.0,,,37.0,3.0,2.0,528.0,,46.0,,0.0,2.0,12.0,10.0,6.0,8.0,3.0,15.0,10.0,,3.4594,25.0,2.0,2.0,11.0,20.0,2.0,8.0,1.0,3.0,8.0,8.0,83.0,,,15.0,7.0,6.0,1.0,4.0,19.0,20.0,7.0,15.0,30.0,1.0,7.0,90.0,1.0,8.0,2.0,3.0,3.9168,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,
197469,Hamza Choudhury,Midfielder,Leicester City,13,Bangladesh,2018-19,25.0,0.1615,0.0,,,26.0,9.0,7.0,37.0,240.0,,,2.0,11.0,3.0,,596.0,6.0,33.0,1.0,14.0,28.0,193.0,,1.0,5.2758,2.0,12.0,4.0,19.0,67.0,,2.0,,58.0,,57.0,33.0,9.0,,,97.0,3.0,,47.0,5.0,0.0,,228.0,3.0,52.0,,,64.0,15.0,10.0,338.0,7.0,107.0,,0.0,11.0,15.0,24.0,10.0,3.0,1.0,1.0,2.0,,0.6368,3.0,,,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,5.0,,9.0,1.0,14.0,4.0,2.0,,1.0,2.0,3.0,7.0,52.0,1.0,1.0,4.0,,0.464,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
166989,Youri Tielemans,Midfielder,Aston Villa,7,Belgium,2018-19,52.0,1.6862,0.0,,,83.0,13.0,13.0,96.0,641.0,,,,21.0,3.0,,1091.0,9.0,54.0,4.0,30.0,42.0,501.0,,1.0,11.5787,,11.0,14.0,43.0,166.0,,15.0,,106.0,,175.0,75.0,13.0,,,346.0,10.0,,85.0,12.0,0.0,,623.0,3.0,152.0,,,193.0,5.0,44.0,829.0,1.0,201.0,,2.0,13.0,18.0,17.0,8.0,6.0,2.0,7.0,12.0,,1.7896,24.0,11.0,4.0,14.0,12.0,,6.0,7.0,2.0,2.0,2.0,18.0,,,12.0,1.0,11.0,7.0,9.0,6.0,14.0,1.0,12.0,12.0,2.0,10.0,107.0,4.0,6.0,9.0,,1.8,1.0,3.0,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,2.0,2.0,0.1133,,,,,,
46483,Adrien Silva,Midfielder,Leicester City,13,Portugal,2018-19,7.0,0.0365,0.0,,,10.0,2.0,1.0,11.0,79.0,,,1.0,2.0,,,88.0,2.0,5.0,,1.0,5.0,61.0,,1.0,2.1515,,1.0,1.0,5.0,24.0,,2.0,,12.0,,21.0,5.0,2.0,,,42.0,1.0,,10.0,,0.0,,76.0,,17.0,,,24.0,1.0,7.0,95.0,,26.0,,0.0,1.0,2.0,2.0,2.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86881,Nampalys Mendy,Midfielder,Watford,57,Senegal,2018-19,76.0,0.4525,0.0,,,94.0,31.0,23.0,123.0,1092.0,,,8.0,23.0,7.0,,2088.0,15.0,93.0,5.0,28.0,85.0,919.0,,2.0,24.4969,6.0,23.0,29.0,61.0,269.0,,36.0,,169.0,,295.0,146.0,31.0,,,503.0,24.0,,146.0,8.0,0.0,,1076.0,3.0,184.0,,,352.0,24.0,50.0,1362.0,16.0,468.0,,5.0,29.0,37.0,33.0,18.0,4.0,2.0,1.0,,,,1.0,2.0,,8.0,1.0,,,,2.0,,,3.0,,,5.0,1.0,15.0,,15.0,8.0,1.0,1.0,1.0,16.0,8.0,22.0,176.0,1.0,,15.0,,0.0681,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
203341,Wilfred Ndidi,Midfielder,Besiktas,378,Nigeria,2018-19,252.0,1.5745,0.0,,,315.0,38.0,37.0,399.0,1984.0,,,1.0,237.0,8.0,,3298.0,106.0,327.0,9.0,92.0,196.0,1495.0,,5.0,39.2645,7.0,80.0,47.0,146.0,529.0,,22.0,,579.0,,615.0,324.0,38.0,,,819.0,38.0,,342.0,131.0,0.0,,1975.0,10.0,530.0,,,608.0,83.0,90.0,2694.0,39.0,766.0,,8.0,84.0,142.0,142.0,99.0,4.0,,12.0,9.0,,2.6434,43.0,6.0,,10.0,12.0,2.0,10.0,6.0,,1.0,1.0,45.0,,,22.0,2.0,56.0,6.0,43.0,15.0,12.0,2.0,34.0,35.0,9.0,46.0,232.0,5.0,10.0,33.0,1.0,3.7652,1.0,2.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,
210207,Fousseni Diabaté,Midfielder,Partizan Belgrade,216,Mali,2018-19,3.0,0.0329,0.0,,,6.0,1.0,1.0,6.0,14.0,,,,3.0,,,55.0,2.0,4.0,,3.0,3.0,8.0,,,0.3366,,,1.0,1.0,7.0,,1.0,,7.0,,2.0,2.0,1.0,,,7.0,1.0,,4.0,1.0,0.0,,14.0,,8.0,,,3.0,,,22.0,,2.0,,0.0,,4.0,2.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,2.0,,2.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116643,Fabinho,Midfielder,Al Ittihad,1316,Brazil,2018-19,126.0,1.6484,0.0,,,162.0,28.0,21.0,236.0,1610.0,,,7.0,95.0,10.0,,2012.0,40.0,152.0,1.0,45.0,97.0,1302.0,,,16.4644,8.0,26.0,14.0,86.0,481.0,,30.0,,278.0,,449.0,120.0,28.0,,,744.0,13.0,,183.0,55.0,0.0,,1578.0,5.0,279.0,,,488.0,28.0,72.0,1914.0,27.0,633.0,,6.0,74.0,54.0,59.0,31.0,3.0,3.0,7.0,4.0,,1.1602,10.0,2.0,2.0,15.0,7.0,,6.0,2.0,3.0,1.0,1.0,21.0,,,14.0,1.0,28.0,2.0,28.0,6.0,7.0,1.0,6.0,10.0,6.0,29.0,192.0,4.0,6.0,26.0,,1.0175,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2018-19,122.0,1.9856,0.0,,,128.0,35.0,32.0,158.0,1769.0,,,3.0,66.0,10.0,,2736.0,34.0,131.0,1.0,29.0,99.0,1554.0,,,20.964,2.0,24.0,16.0,88.0,540.0,,30.0,,253.0,,395.0,182.0,35.0,,,910.0,15.0,,187.0,32.0,0.0,,1744.0,9.0,286.0,,,497.0,21.0,57.0,2144.0,11.0,704.0,,3.0,30.0,51.0,40.0,27.0,13.0,1.0,5.0,10.0,,1.0357,25.0,5.0,,16.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,42.0,,,25.0,4.0,14.0,4.0,13.0,20.0,10.0,4.0,15.0,29.0,7.0,18.0,337.0,6.0,1.0,12.0,2.0,2.975,,3.0,,,,,1.0,2.0,,,,,,,7.0,4.0,2.0,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2018-19,94.0,5.9792,1.0,,,161.0,31.0,19.0,216.0,1401.0,,,12.0,48.0,6.0,,1786.0,28.0,104.0,,81.0,84.0,1105.0,,,16.1916,6.0,22.0,12.0,66.0,254.0,,27.0,,198.0,,483.0,143.0,31.0,,,753.0,12.0,,150.0,20.0,0.0,,1331.0,25.0,369.0,,,427.0,18.0,80.0,1915.0,15.0,470.0,,5.0,55.0,49.0,43.0,23.0,7.0,11.0,13.0,8.0,,3.6619,11.0,6.0,4.0,7.0,45.0,,6.0,1.0,38.0,2.0,2.0,53.0,4.0,,40.0,7.0,35.0,1.0,20.0,5.0,96.0,7.0,3.0,15.0,5.0,28.0,237.0,90.0,6.0,21.0,3.0,3.4692,,5.0,,,,,,5.0,,,2.0,,,,92.0,43.0,24.0,1.0,1.0,0.0789,1.0,,3.0,3.0,,
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2018-19,120.0,1.9155,0.0,,,108.0,25.0,16.0,116.0,1005.0,,,9.0,29.0,3.0,,1394.0,20.0,85.0,,39.0,76.0,873.0,,,9.8999,2.0,13.0,8.0,100.0,314.0,,16.0,,205.0,,270.0,113.0,25.0,,,563.0,8.0,,176.0,9.0,0.0,,998.0,10.0,209.0,,,222.0,12.0,16.0,1301.0,1.0,326.0,,0.0,8.0,18.0,37.0,15.0,11.0,,8.0,10.0,,2.323,19.0,7.0,1.0,14.0,5.0,,4.0,4.0,,4.0,4.0,53.0,,,8.0,4.0,25.0,4.0,22.0,19.0,5.0,4.0,9.0,24.0,4.0,25.0,199.0,,4.0,21.0,1.0,2.072,2.0,2.0,,,,,1.0,1.0,,,3.0,,,1.0,2.0,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2018-19,83.0,2.2203,1.0,,,153.0,32.0,21.0,222.0,1740.0,,,11.0,46.0,9.0,,1982.0,21.0,89.0,,48.0,64.0,1413.0,,,16.5214,1.0,13.0,14.0,62.0,522.0,,12.0,,172.0,,428.0,168.0,32.0,,,875.0,14.0,,126.0,25.0,0.0,,1705.0,11.0,304.0,,,561.0,30.0,105.0,2050.0,25.0,648.0,,1.0,69.0,53.0,46.0,36.0,6.0,5.0,6.0,1.0,,0.7483,10.0,7.0,3.0,7.0,31.0,1.0,1.0,,5.0,,,33.0,2.0,,12.0,5.0,24.0,,10.0,7.0,33.0,5.0,9.0,7.0,3.0,26.0,229.0,30.0,1.0,17.0,1.0,1.4772,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2018-19,,0.0044,0.0,,,2.0,2.0,,3.0,13.0,,,2.0,,,,19.0,,3.0,,,3.0,10.0,,,,,,,,1.0,,1.0,,3.0,,6.0,1.0,2.0,,,9.0,,,3.0,,0.0,,13.0,,4.0,,,5.0,1.0,,20.0,,1.0,,0.0,1.0,,1.0,1.0,,,,1.0,,0.9141,1.0,,,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2018-19,36.0,0.4991,0.0,,,47.0,13.0,5.0,54.0,302.0,,,8.0,23.0,,,465.0,14.0,43.0,1.0,19.0,34.0,243.0,,,2.0088,,1.0,3.0,22.0,63.0,,11.0,,79.0,,87.0,25.0,13.0,,,180.0,2.0,,56.0,9.0,0.0,,296.0,5.0,85.0,,,71.0,5.0,5.0,413.0,2.0,70.0,,1.0,7.0,10.0,16.0,9.0,5.0,,2.0,2.0,,0.1099,3.0,1.0,,6.0,6.0,,1.0,,2.0,2.0,2.0,28.0,,,9.0,1.0,9.0,,7.0,3.0,6.0,1.0,1.0,8.0,1.0,4.0,81.0,1.0,1.0,2.0,,0.2588,1.0,,,,,,,,,,1.0,,,,4.0,,2.0,,,,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217989,Rafael Camacho,Midfielder,Sporting CP,255,Portugal,2018-19,,,0.0,,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,0.3241,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,0.0,,,,,,,,,,1.0,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2018-19,53.0,2.5582,0.0,,,101.0,24.0,11.0,120.0,639.0,,,13.0,10.0,2.0,,1058.0,6.0,37.0,,22.0,33.0,484.0,,,9.4415,,6.0,6.0,47.0,95.0,,14.0,,90.0,,169.0,65.0,24.0,,,375.0,6.0,,80.0,4.0,0.0,,626.0,9.0,212.0,,,223.0,6.0,35.0,849.0,2.0,157.0,,2.0,19.0,20.0,13.0,4.0,7.0,7.0,7.0,10.0,,4.9101,19.0,9.0,3.0,16.0,10.0,2.0,4.0,3.0,13.0,1.0,1.0,28.0,2.0,,17.0,3.0,6.0,3.0,9.0,10.0,34.0,3.0,9.0,6.0,1.0,9.0,152.0,10.0,4.0,7.0,,3.874,1.0,6.0,,,,,,1.0,,,,5.0,,1.0,27.0,18.0,5.0,5.0,5.0,0.346,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2018-19,81.0,5.1653,0.0,,,156.0,31.0,23.0,183.0,1994.0,,,8.0,50.0,9.0,,2135.0,24.0,85.0,2.0,23.0,59.0,1737.0,,1.0,14.9369,2.0,18.0,15.0,57.0,594.0,,23.0,0.0,166.0,,406.0,154.0,31.0,,,1258.0,13.0,20.0,116.0,26.0,0.0,,1955.0,9.0,313.0,,,633.0,28.0,74.0,2371.0,7.0,582.0,,3.0,27.0,32.0,19.0,12.0,6.0,5.0,15.0,11.0,2.0,3.3158,28.0,17.0,3.0,34.0,13.0,,9.0,2.0,29.0,3.0,3.0,49.0,,,40.0,6.0,9.0,2.0,7.0,4.0,69.0,6.0,17.0,19.0,3.0,13.0,361.0,5.0,9.0,11.0,,4.0591,1.0,6.0,2.0,,4.0,,1.0,4.0,,,,1.0,,1.0,81.0,47.0,19.0,2.0,2.0,0.1579,,1.0,,,,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2018-19,56.0,3.296,0.0,,,97.0,19.0,11.0,118.0,725.0,,,8.0,17.0,3.0,,945.0,11.0,62.0,1.0,34.0,56.0,562.0,,,5.6124,,2.0,3.0,45.0,156.0,,15.0,1.0,118.0,,200.0,61.0,19.0,,,456.0,2.0,21.0,101.0,6.0,0.0,,698.0,18.0,250.0,,,225.0,3.0,45.0,1012.0,2.0,172.0,,2.0,21.0,11.0,22.0,15.0,7.0,9.0,9.0,12.0,7.0,1.6773,22.0,10.0,2.0,9.0,37.0,1.0,6.0,6.0,21.0,4.0,4.0,42.0,,,34.0,3.0,12.0,6.0,7.0,8.0,70.0,3.0,10.0,19.0,1.0,10.0,144.0,7.0,6.0,10.0,,1.3667,,2.0,0.0,,2.0,,,1.0,,,1.0,1.0,,,51.0,25.0,11.0,3.0,3.0,0.1875,,,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2018-19,33.0,0.4986,1.0,,,40.0,11.0,8.0,60.0,693.0,,,3.0,23.0,2.0,,725.0,14.0,47.0,1.0,12.0,38.0,608.0,,1.0,8.8924,3.0,17.0,9.0,19.0,320.0,,7.0,0.0,80.0,,180.0,54.0,11.0,,,384.0,8.0,2.0,57.0,9.0,1.0,,687.0,4.0,79.0,,,70.0,13.0,25.0,865.0,10.0,252.0,,1.0,20.0,18.0,23.0,14.0,2.0,3.0,,3.0,,0.1665,4.0,,1.0,,5.0,,,3.0,3.0,,,1.0,1.0,,2.0,,3.0,3.0,9.0,1.0,5.0,,1.0,8.0,,6.0,123.0,64.0,,4.0,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2018-19,183.0,7.4715,0.0,,,194.0,36.0,31.0,237.0,1706.0,,,5.0,38.0,15.0,,2853.0,27.0,135.0,2.0,88.0,124.0,1397.0,,4.0,22.8814,8.0,24.0,22.0,156.0,270.0,,24.0,2.0,318.0,,360.0,164.0,36.0,,,1086.0,20.0,76.0,280.0,11.0,0.0,,1662.0,31.0,430.0,,,608.0,25.0,72.0,2285.0,20.0,395.0,,3.0,43.0,36.0,52.0,39.0,4.0,10.0,26.0,22.0,7.0,7.8151,36.0,10.0,7.0,32.0,53.0,2.0,10.0,3.0,12.0,12.0,12.0,178.0,1.0,,64.0,16.0,44.0,3.0,13.0,39.0,58.0,16.0,14.0,48.0,3.0,31.0,468.0,34.0,10.0,22.0,2.0,7.407,1.0,7.0,5.0,,2.0,,1.0,,,1.0,,6.0,,,25.0,5.0,1.0,,,,,,,,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2018-19,113.0,8.5686,0.0,,,225.0,33.0,28.0,245.0,2015.0,,,5.0,43.0,8.0,,2409.0,23.0,105.0,,46.0,85.0,1731.0,,3.0,13.5949,,13.0,14.0,90.0,654.0,,25.0,1.0,218.0,,505.0,134.0,33.0,,,1295.0,14.0,46.0,175.0,20.0,0.0,,1996.0,25.0,389.0,,,471.0,22.0,39.0,2407.0,5.0,494.0,,3.0,20.0,30.0,30.0,18.0,15.0,7.0,21.0,20.0,2.0,5.5666,30.0,18.0,8.0,56.0,34.0,5.0,6.0,1.0,19.0,13.0,13.0,212.0,1.0,,65.0,15.0,17.0,1.0,12.0,15.0,56.0,15.0,10.0,31.0,1.0,26.0,385.0,6.0,6.0,20.0,1.0,7.8553,4.0,6.0,2.0,,4.0,,,3.0,,,3.0,3.0,,1.0,23.0,13.0,8.0,4.0,4.0,0.3152,,1.0,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2018-19,145.0,3.7438,0.0,,,203.0,29.0,27.0,257.0,2050.0,,,2.0,143.0,10.0,,2381.0,66.0,177.0,,49.0,100.0,1714.0,,3.0,17.5319,3.0,69.0,15.0,79.0,582.0,,26.0,0.0,322.0,,583.0,162.0,29.0,,,1090.0,15.0,20.0,179.0,77.0,0.0,,2016.0,6.0,319.0,,,639.0,41.0,79.0,2436.0,21.0,703.0,,5.0,54.0,55.0,57.0,43.0,6.0,,6.0,7.0,3.0,1.9321,24.0,13.0,3.0,14.0,4.0,2.0,4.0,5.0,,1.0,1.0,24.0,,,19.0,2.0,24.0,5.0,14.0,7.0,4.0,2.0,17.0,19.0,4.0,40.0,246.0,6.0,4.0,26.0,,1.5546,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2018-19,25.0,1.1039,0.0,,,28.0,13.0,3.0,31.0,231.0,,,10.0,9.0,1.0,,329.0,7.0,22.0,,5.0,20.0,197.0,,,1.4576,,1.0,,18.0,62.0,,5.0,1.0,47.0,,30.0,14.0,13.0,,,143.0,,8.0,38.0,2.0,0.0,,228.0,4.0,48.0,,,73.0,4.0,3.0,295.0,1.0,58.0,,0.0,3.0,1.0,7.0,6.0,2.0,1.0,3.0,6.0,1.0,2.051,11.0,3.0,,15.0,3.0,,1.0,1.0,1.0,4.0,4.0,31.0,,,8.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,8.0,,4.0,66.0,1.0,1.0,3.0,1.0,2.1296,,1.0,0.0,,1.0,,1.0,,,,,,,1.0,3.0,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,146,France,2018-19,259.0,5.0191,0.0,,,271.0,35.0,34.0,355.0,2068.0,,,1.0,120.0,3.0,,3009.0,61.0,234.0,7.0,44.0,175.0,1548.0,,5.0,42.2003,1.0,36.0,43.0,198.0,622.0,,69.0,,493.0,,622.0,218.0,35.0,,,1136.0,36.0,,373.0,59.0,0.0,,2041.0,30.0,602.0,,,520.0,18.0,165.0,2747.0,18.0,580.0,,6.0,84.0,67.0,47.0,30.0,6.0,3.0,29.0,50.0,,16.5075,76.0,15.0,9.0,65.0,24.0,5.0,20.0,19.0,3.0,18.0,18.0,114.0,,,46.0,9.0,21.0,19.0,17.0,32.0,25.0,9.0,26.0,60.0,9.0,54.0,304.0,12.0,20.0,28.0,1.0,15.1818,,13.0,,,,,1.0,11.0,,1.0,5.0,1.0,,3.0,,,,6.0,6.0,0.4965,,,10.0,7.0,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2018-19,56.0,2.7825,0.0,,,79.0,22.0,16.0,98.0,700.0,,,6.0,8.0,1.0,,1293.0,6.0,30.0,,17.0,28.0,554.0,,3.0,18.7922,1.0,5.0,15.0,50.0,137.0,,9.0,,86.0,,151.0,71.0,22.0,,,433.0,15.0,,78.0,2.0,0.0,,677.0,7.0,195.0,,,252.0,6.0,48.0,906.0,5.0,182.0,,3.0,19.0,17.0,9.0,4.0,11.0,4.0,7.0,6.0,,1.4522,12.0,6.0,2.0,24.0,23.0,8.0,4.0,1.0,13.0,2.0,2.0,50.0,1.0,,28.0,3.0,7.0,1.0,5.0,7.0,54.0,3.0,6.0,10.0,1.0,10.0,160.0,5.0,4.0,5.0,1.0,1.5503,1.0,3.0,,,,,,1.0,,2.0,2.0,2.0,,,35.0,27.0,7.0,3.0,3.0,0.2488,,1.0,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2018-19,111.0,2.4817,0.0,,,101.0,27.0,19.0,109.0,761.0,,,8.0,32.0,,,1669.0,27.0,72.0,2.0,26.0,67.0,643.0,,3.0,23.4717,,5.0,26.0,84.0,187.0,,25.0,,183.0,,147.0,66.0,27.0,,,480.0,24.0,,151.0,5.0,0.0,,736.0,7.0,212.0,,,251.0,10.0,9.0,1040.0,5.0,174.0,,3.0,8.0,23.0,29.0,18.0,13.0,2.0,8.0,14.0,,4.2488,24.0,3.0,2.0,33.0,14.0,7.0,4.0,5.0,2.0,5.0,5.0,52.0,1.0,,15.0,4.0,16.0,5.0,11.0,16.0,16.0,4.0,10.0,13.0,2.0,27.0,176.0,10.0,4.0,17.0,,4.6945,1.0,4.0,,,,,,4.0,,2.0,2.0,,,,2.0,2.0,,,,,,,1.0,1.0,,
156689,Andreas Pereira,Midfielder,Fulham,54,Brazil,2018-19,55.0,0.5205,0.0,,,49.0,15.0,6.0,62.0,353.0,,,9.0,16.0,,,594.0,13.0,23.0,2.0,14.0,20.0,279.0,,2.0,11.3977,1.0,7.0,13.0,42.0,82.0,,5.0,,78.0,,102.0,46.0,15.0,,,163.0,11.0,,62.0,3.0,0.0,,344.0,5.0,100.0,,,125.0,11.0,12.0,463.0,6.0,131.0,,5.0,13.0,15.0,8.0,6.0,5.0,2.0,5.0,2.0,,0.433,3.0,1.0,1.0,4.0,5.0,1.0,4.0,1.0,3.0,,,2.0,,,8.0,1.0,7.0,1.0,2.0,7.0,9.0,1.0,1.0,7.0,2.0,12.0,44.0,3.0,4.0,11.0,1.0,0.2667,,1.0,,,,,,1.0,,,,,,,6.0,4.0,1.0,1.0,1.0,0.0545,,,,,,
