playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,homeGoals,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,foulWonPenalty,throwInsToOppositionPlayer,successfulCornersIntoBox,penaltiesConceded,lastPlayerTackle,redCards2ndYellow,leftFootGoals,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,headedGoals,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,goalKicks,gkSuccessfulDistribution,savesMadeCaught,gkUnsuccessfulDistribution,penaltiesFaced,savesMadeParried,savesMadeFromInsideBox,penaltiesTaken,penaltyGoals,drops,penaltiesSaved,savesFromPenalty,ownGoalScored,otherGoals
41262,Elliott Bennett,Midfielder,Norwich,45,England,2012-13,53.0,14.0,1.3307,0.0,4.0,1.0,3.0,0.2785,35.0,11.0,,51.0,24.0,3.0,8.0,9.0,62.0,40.0,242.0,1.0,0.0,7.0,15.0,6.0,22.0,,,17.0,,935.0,,1.0,14.0,71.0,3.0,63.0,175.0,16.0,2.0,19.8122,11.0,1.0,12.0,19.0,1.0,39.0,37.0,17.0,2.0,124.0,1.0,76.0,29.0,24.0,,1.0,8.0,6.0,144.0,16.0,44.0,20.0,1.0,102.0,8.0,0.0,238.0,10.0,13.0,148.0,27.0,11.0,2.0,47.0,9.0,16.0,3.0,,5.0,82.0,471.0,1.0,5.0,,7.0,7.0,53.0,,0.4385,3.0,11.0,16.0,2.0,,,2.0,,,,,,,2.0,1.0,0.0452,,,,,,,,,,,,,,,,,,,,,
47420,Jacob Butterfield,Midfielder,Norwich,45,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38297,Jonny Howson,Midfielder,Norwich,45,England,2012-13,106.0,2.0,0.6532,0.0,7.0,4.0,,1.3432,50.0,8.0,4.0,150.0,30.0,1.0,16.0,22.0,192.0,5.0,994.0,2.0,1.0,12.0,8.0,,55.0,3.0,3.0,2.0,2.0,2042.0,2.0,2.0,35.0,100.0,10.0,80.0,733.0,15.0,4.0,37.8267,16.0,5.0,28.0,47.0,,71.0,240.0,15.0,2.0,206.0,1.0,379.0,103.0,30.0,3.0,1.0,19.0,9.0,466.0,37.0,5.0,37.0,,151.0,20.0,0.0,988.0,4.0,5.0,259.0,31.0,15.0,9.0,262.0,20.0,40.0,,1.0,69.0,113.0,1269.0,5.0,3.0,1.0,12.0,17.0,338.0,3.0,0.8984,2.0,42.0,38.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
59129,Korey Smith,Midfielder,Norwich,45,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18987,Robert Snodgrass,Midfielder,Norwich,45,Scotland,2012-13,302.0,27.0,6.6966,0.0,24.0,30.0,10.0,6.4009,99.0,54.0,11.0,198.0,37.0,6.0,70.0,35.0,236.0,102.0,1110.0,6.0,4.0,31.0,2.0,118.0,92.0,5.0,25.0,81.0,23.0,3066.0,23.0,1.0,63.0,261.0,12.0,232.0,846.0,132.0,3.0,44.7227,61.0,3.0,25.0,47.0,12.0,239.0,159.0,87.0,4.0,563.0,2.0,300.0,133.0,37.0,25.0,,20.0,74.0,683.0,35.0,211.0,147.0,12.0,471.0,29.0,0.0,1067.0,24.0,41.0,671.0,79.0,46.0,2.0,296.0,47.0,42.0,70.0,,28.0,355.0,2060.0,12.0,14.0,1.0,31.0,27.0,272.0,,6.0467,8.0,38.0,39.0,10.0,1.0,1.0,36.0,,,,5.0,2.0,3.0,33.0,16.0,1.2339,1.0,,,,,,,,,,,,,,,,,,,,
28499,Wes Hoolahan,Midfielder,Norwich,45,Ireland,2012-13,178.0,20.0,4.0872,0.0,8.0,12.0,3.0,4.4228,45.0,23.0,14.0,151.0,33.0,3.0,51.0,28.0,174.0,32.0,1123.0,3.0,1.0,12.0,5.0,2.0,36.0,3.0,9.0,20.0,8.0,2430.0,8.0,2.0,30.0,132.0,6.0,126.0,912.0,45.0,2.0,35.084,42.0,3.0,4.0,35.0,2.0,148.0,296.0,47.0,2.0,310.0,2.0,341.0,126.0,33.0,9.0,,9.0,31.0,696.0,29.0,35.0,108.0,2.0,274.0,6.0,0.0,1104.0,11.0,19.0,389.0,36.0,34.0,,243.0,13.0,30.0,1.0,,37.0,243.0,1590.0,15.0,20.0,,12.0,5.0,273.0,1.0,4.4503,3.0,23.0,16.0,10.0,,4.0,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
39765,Adel Taarabt,Midfielder,QPR,52,Morocco,2012-13,174.0,9.0,,0.0,31.0,29.0,12.0,,26.0,67.0,23.0,185.0,31.0,4.0,123.0,25.0,214.0,25.0,1153.0,5.0,2.0,,6.0,66.0,35.0,3.0,,36.0,,2244.0,,7.0,28.0,176.0,8.0,169.0,853.0,57.0,1.0,,73.0,1.0,3.0,40.0,,146.0,356.0,60.0,2.0,350.0,3.0,323.0,164.0,31.0,,5.0,3.0,64.0,692.0,32.0,72.0,116.0,,315.0,7.0,0.0,1120.0,38.0,17.0,493.0,23.0,83.0,1.0,221.0,16.0,29.0,32.0,,86.0,253.0,1825.0,9.0,8.0,1.0,,3.0,283.0,5.0,,5.0,29.0,26.0,1.0,1.0,,24.0,,,,,,,,11.0,,,,,,,,,,,,,,,,1.0,,,,,,
67731,Alejandro Faurlin,Midfielder,QPR,52,Argentina,2012-13,35.0,3.0,,0.0,,1.0,,,36.0,3.0,2.0,86.0,11.0,2.0,19.0,10.0,117.0,3.0,562.0,,,,1.0,2.0,15.0,1.0,,4.0,,784.0,,,8.0,61.0,3.0,54.0,379.0,1.0,,,6.0,1.0,17.0,15.0,,27.0,139.0,16.0,0.0,96.0,,213.0,42.0,11.0,,,10.0,,257.0,12.0,4.0,8.0,,81.0,7.0,0.0,554.0,2.0,1.0,139.0,26.0,2.0,3.0,151.0,10.0,17.0,1.0,,66.0,59.0,707.0,1.0,6.0,,,18.0,192.0,1.0,,0.0,31.0,32.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
60252,Andros Townsend,Midfielder,QPR,52,England,2012-13,85.0,8.0,,0.0,14.0,7.0,6.0,,37.0,23.0,2.0,59.0,17.0,1.0,8.0,12.0,70.0,37.0,338.0,2.0,1.0,,5.0,7.0,5.0,1.0,,9.0,,1047.0,,,5.0,111.0,5.0,111.0,263.0,16.0,2.0,,19.0,2.0,7.0,21.0,,80.0,44.0,23.0,0.0,196.0,1.0,111.0,75.0,17.0,,,4.0,28.0,196.0,16.0,44.0,61.0,,191.0,,0.0,334.0,16.0,7.0,211.0,33.0,51.0,1.0,127.0,7.0,16.0,5.0,,5.0,56.0,687.0,7.0,2.0,,,11.0,81.0,,,2.0,11.0,23.0,,,1.0,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
46998,Esteban Granero,Midfielder,QPR,52,Spain,2012-13,138.0,6.0,,0.0,2.0,8.0,,,49.0,25.0,2.0,124.0,24.0,1.0,44.0,19.0,163.0,19.0,977.0,1.0,1.0,,5.0,67.0,44.0,3.0,,24.0,,1663.0,,,29.0,119.0,4.0,104.0,738.0,14.0,,,46.0,2.0,18.0,23.0,,109.0,297.0,33.0,0.0,257.0,0.0,310.0,122.0,24.0,,1.0,6.0,6.0,516.0,19.0,76.0,55.0,,213.0,15.0,0.0,920.0,17.0,8.0,338.0,43.0,22.0,4.0,254.0,36.0,38.0,45.0,,76.0,116.0,1416.0,7.0,8.0,2.0,,10.0,322.0,1.0,,7.0,39.0,45.0,,,,15.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,
19946,Hogan Ephraim,Midfielder,QPR,52,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10451,Jermaine Jenas,Midfielder,QPR,52,England,2012-13,22.0,,,0.0,4.0,2.0,1.0,,18.0,8.0,,62.0,13.0,,21.0,8.0,69.0,2.0,432.0,2.0,1.0,,5.0,3.0,6.0,1.0,,3.0,,822.0,,,4.0,29.0,3.0,27.0,326.0,7.0,2.0,,6.0,3.0,11.0,18.0,,18.0,126.0,4.0,0.0,51.0,1.0,128.0,54.0,13.0,,2.0,6.0,1.0,188.0,15.0,4.0,5.0,,45.0,2.0,0.0,427.0,6.0,,96.0,12.0,5.0,6.0,109.0,9.0,20.0,1.0,,37.0,69.0,562.0,1.0,1.0,,,3.0,178.0,,,1.0,7.0,19.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
12882,Park Ji-Sung,Midfielder,QPR,52,South Korea,2012-13,80.0,4.0,,0.0,7.0,2.0,,,51.0,5.0,2.0,85.0,20.0,3.0,30.0,15.0,97.0,8.0,607.0,,,,5.0,2.0,24.0,2.0,,4.0,,1345.0,,,16.0,94.0,4.0,86.0,490.0,27.0,,,20.0,3.0,9.0,26.0,,64.0,156.0,28.0,0.0,174.0,,169.0,85.0,20.0,,,18.0,8.0,313.0,22.0,10.0,37.0,,150.0,8.0,0.0,600.0,3.0,2.0,164.0,33.0,7.0,3.0,173.0,13.0,25.0,1.0,,20.0,109.0,835.0,1.0,5.0,,,8.0,201.0,,,1.0,12.0,23.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80442,Samba Diakité,Midfielder,QPR,52,Mali,2012-13,97.0,5.0,,1.0,2.0,2.0,6.0,,22.0,8.0,1.0,56.0,14.0,1.0,27.0,11.0,62.0,18.0,493.0,,,,3.0,,36.0,,,5.0,,938.0,,1.0,23.0,86.0,4.0,73.0,410.0,8.0,,,16.0,1.0,12.0,18.0,,74.0,155.0,19.0,0.0,183.0,,161.0,55.0,14.0,,,5.0,16.0,248.0,14.0,18.0,36.0,,147.0,13.0,0.0,484.0,6.0,7.0,141.0,17.0,32.0,2.0,119.0,25.0,16.0,,1.0,21.0,58.0,714.0,,7.0,,,4.0,188.0,,,4.0,6.0,19.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,Shaun Derry,Midfielder,QPR,52,England,2012-13,48.0,,,0.0,,1.0,,,43.0,3.0,,78.0,18.0,,10.0,10.0,93.0,,476.0,,,,8.0,,28.0,4.0,,,,1079.0,,,13.0,59.0,1.0,44.0,332.0,4.0,1.0,,5.0,1.0,35.0,13.0,,35.0,125.0,1.0,0.0,107.0,,160.0,50.0,18.0,,,13.0,,167.0,12.0,,6.0,,79.0,15.0,0.0,471.0,2.0,1.0,109.0,30.0,,9.0,132.0,11.0,23.0,,1.0,51.0,59.0,625.0,2.0,1.0,,,8.0,216.0,,,3.0,15.0,31.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Shaun Wright-Phillips,Midfielder,QPR,52,England,2012-13,67.0,3.0,,0.0,13.0,3.0,7.0,,26.0,16.0,1.0,57.0,20.0,1.0,16.0,14.0,71.0,25.0,307.0,1.0,1.0,,6.0,3.0,19.0,1.0,,4.0,,1250.0,,,13.0,71.0,2.0,65.0,230.0,32.0,,,8.0,3.0,13.0,20.0,,54.0,61.0,17.0,2.0,138.0,0.0,92.0,71.0,20.0,,1.0,6.0,25.0,140.0,18.0,26.0,37.0,,119.0,6.0,0.0,306.0,13.0,11.0,166.0,20.0,22.0,1.0,83.0,10.0,15.0,1.0,,6.0,71.0,581.0,14.0,9.0,2.0,,9.0,100.0,1.0,,0.0,14.0,27.0,6.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27671,Stéphane Mbia,Midfielder,QPR,52,Cameroon,2012-13,151.0,1.0,,1.0,5.0,9.0,2.0,,75.0,29.0,6.0,140.0,29.0,3.0,36.0,29.0,183.0,10.0,1055.0,,,,,1.0,87.0,3.0,,1.0,,2371.0,,,45.0,170.0,7.0,128.0,804.0,20.0,3.0,,17.0,9.0,59.0,40.0,,106.0,291.0,40.0,0.0,321.0,,372.0,156.0,29.0,,,15.0,10.0,444.0,33.0,10.0,44.0,,234.0,42.0,1.0,1032.0,20.0,7.0,281.0,60.0,13.0,13.0,257.0,51.0,78.0,,,68.0,135.0,1513.0,6.0,8.0,,,25.0,429.0,2.0,,9.0,43.0,39.0,4.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
37639,Danny Guthrie,Midfielder,Reading,108,England,2012-13,78.0,8.0,,0.0,4.0,5.0,1.0,,42.0,11.0,6.0,119.0,21.0,1.0,13.0,19.0,168.0,25.0,807.0,1.0,1.0,,2.0,38.0,28.0,3.0,,30.0,,1618.0,,1.0,12.0,88.0,5.0,72.0,544.0,8.0,2.0,,24.0,1.0,15.0,33.0,,66.0,209.0,27.0,0.0,166.0,0.0,261.0,85.0,21.0,,1.0,14.0,7.0,413.0,28.0,62.0,35.0,,138.0,16.0,0.0,772.0,6.0,10.0,284.0,28.0,3.0,,219.0,16.0,32.0,19.0,,95.0,118.0,1111.0,1.0,6.0,,,9.0,256.0,2.0,,4.0,49.0,23.0,2.0,,,15.0,,,,,1.0,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,
78270,Hope Akpan,Midfielder,Reading,108,Nigeria,2012-13,19.0,1.0,,0.0,,1.0,3.0,,10.0,8.0,2.0,44.0,9.0,3.0,2.0,6.0,53.0,4.0,182.0,,,,3.0,,15.0,,,1.0,,469.0,,1.0,7.0,27.0,1.0,19.0,122.0,8.0,2.0,,3.0,1.0,12.0,12.0,,12.0,32.0,3.0,0.0,46.0,,87.0,24.0,9.0,,,,2.0,86.0,11.0,4.0,6.0,,31.0,8.0,0.0,181.0,7.0,3.0,72.0,10.0,6.0,1.0,38.0,7.0,8.0,,,7.0,25.0,261.0,,3.0,,,4.0,44.0,1.0,,0.0,9.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83306,Jake Taylor,Midfielder,Reading,108,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11951,Jay Tabb,Midfielder,Reading,108,Ireland,2012-13,55.0,,,0.0,3.0,1.0,,,25.0,6.0,3.0,62.0,12.0,1.0,16.0,12.0,72.0,4.0,355.0,,,,,,28.0,1.0,,,,1020.0,,1.0,15.0,65.0,1.0,52.0,264.0,13.0,1.0,,8.0,4.0,17.0,22.0,,40.0,85.0,22.0,0.0,120.0,,112.0,55.0,12.0,,,7.0,3.0,159.0,21.0,4.0,17.0,,92.0,13.0,0.0,350.0,5.0,1.0,106.0,18.0,5.0,4.0,82.0,15.0,27.0,,1.0,19.0,76.0,521.0,1.0,4.0,,,9.0,124.0,,,2.0,10.0,11.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48886,Jem Karacan,Midfielder,Reading,108,Turkey,2012-13,61.0,3.0,,0.0,3.0,8.0,1.0,,50.0,11.0,,106.0,21.0,1.0,5.0,21.0,129.0,13.0,656.0,1.0,1.0,,,,25.0,3.0,,3.0,,1607.0,,,14.0,83.0,3.0,72.0,485.0,13.0,1.0,,10.0,3.0,20.0,31.0,,47.0,161.0,21.0,0.0,144.0,0.0,229.0,63.0,21.0,,,18.0,3.0,298.0,28.0,13.0,15.0,,119.0,11.0,0.0,647.0,3.0,3.0,171.0,32.0,1.0,4.0,152.0,16.0,28.0,,,42.0,114.0,860.0,,10.0,1.0,,12.0,232.0,,,2.0,23.0,31.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,Jimmy Kébé,Midfielder,Reading,108,Mali,2012-13,61.0,13.0,,0.0,4.0,7.0,3.0,,24.0,14.0,1.0,80.0,18.0,1.0,12.0,16.0,81.0,47.0,310.0,5.0,0.0,,2.0,,22.0,1.0,,13.0,,1338.0,,1.0,13.0,79.0,4.0,70.0,225.0,45.0,1.0,,12.0,2.0,29.0,26.0,,48.0,37.0,26.0,2.0,140.0,5.0,91.0,69.0,18.0,,2.0,3.0,16.0,161.0,22.0,47.0,31.0,,118.0,9.0,0.0,309.0,7.0,9.0,191.0,21.0,20.0,1.0,82.0,9.0,22.0,,,4.0,100.0,600.0,7.0,6.0,1.0,,3.0,81.0,,,1.0,1.0,16.0,5.0,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
10949,Jobi McAnuff,Midfielder,Reading,108,Jamaica,2012-13,237.0,25.0,,0.0,10.0,12.0,20.0,,62.0,33.0,4.0,239.0,38.0,7.0,21.0,38.0,281.0,104.0,896.0,,,,,39.0,83.0,4.0,,39.0,,3274.0,,,55.0,208.0,7.0,180.0,579.0,72.0,4.0,,30.0,9.0,43.0,69.0,,182.0,224.0,71.0,0.0,445.0,,365.0,143.0,38.0,,,16.0,45.0,465.0,62.0,139.0,120.0,,362.0,28.0,0.0,884.0,21.0,30.0,613.0,46.0,47.0,7.0,128.0,41.0,49.0,25.0,,36.0,179.0,1689.0,18.0,8.0,1.0,,39.0,189.0,2.0,,5.0,42.0,52.0,4.0,,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11212,Mikele Leigertwood,Midfielder,Reading,108,Antigua & Barbuda,2012-13,186.0,,,0.0,6.0,1.0,,,91.0,12.0,6.0,237.0,30.0,,17.0,29.0,312.0,12.0,1270.0,1.0,0.0,,1.0,1.0,101.0,3.0,,,,2646.0,,3.0,58.0,168.0,7.0,125.0,869.0,12.0,4.0,,12.0,11.0,77.0,58.0,,128.0,304.0,16.0,0.0,354.0,1.0,451.0,174.0,30.0,,1.0,29.0,14.0,509.0,51.0,13.0,51.0,,253.0,43.0,0.0,1261.0,11.0,1.0,409.0,62.0,18.0,16.0,355.0,42.0,80.0,1.0,,89.0,160.0,1742.0,5.0,1.0,,,40.0,449.0,1.0,,3.0,75.0,61.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
39155,Adam Lallana,Midfielder,Southampton,20,England,2012-13,179.0,8.0,3.0431,0.0,15.0,16.0,5.0,6.3866,72.0,36.0,16.0,176.0,30.0,5.0,71.0,26.0,187.0,67.0,971.0,3.0,2.0,13.0,4.0,51.0,62.0,1.0,11.0,24.0,18.0,2240.0,18.0,15.0,42.0,155.0,6.0,135.0,774.0,118.0,2.0,33.7847,35.0,2.0,24.0,42.0,14.0,137.0,255.0,42.0,2.0,334.0,1.0,226.0,156.0,30.0,11.0,2.0,16.0,33.0,545.0,36.0,122.0,100.0,14.0,272.0,20.0,0.0,963.0,20.0,24.0,481.0,56.0,21.0,1.0,188.0,25.0,65.0,35.0,,10.0,302.0,1638.0,5.0,12.0,2.0,13.0,8.0,263.0,2.0,5.0197,2.0,11.0,30.0,9.0,,,12.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68002,Ben Reeves,Midfielder,Southampton,20,Northern Ireland,2012-13,1.0,,0.0584,0.0,,,,,2.0,,,3.0,3.0,,,,4.0,2.0,23.0,,,,3.0,,1.0,,,,,26.0,,,1.0,2.0,,2.0,16.0,,,,,2.0,,,,,13.0,,0.0,3.0,,5.0,3.0,3.0,,,,,11.0,,2.0,,,2.0,,0.0,23.0,,,7.0,2.0,,,1.0,,1.0,,,3.0,4.0,38.0,7.0,,,,,8.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78091,Gastón Ramírez,Midfielder,Southampton,20,Uruguay,2012-13,172.0,5.0,4.3529,1.0,14.0,15.0,13.0,4.1377,40.0,41.0,38.0,136.0,26.0,3.0,53.0,20.0,153.0,22.0,713.0,5.0,1.0,13.0,6.0,44.0,39.0,,14.0,20.0,7.0,1689.0,7.0,4.0,28.0,123.0,3.0,112.0,533.0,73.0,1.0,20.4214,28.0,,15.0,24.0,9.0,144.0,162.0,44.0,0.0,295.0,4.0,229.0,103.0,26.0,14.0,1.0,7.0,44.0,421.0,21.0,65.0,95.0,9.0,256.0,11.0,1.0,701.0,26.0,16.0,383.0,33.0,28.0,2.0,189.0,33.0,42.0,31.0,,27.0,133.0,1251.0,3.0,14.0,,13.0,1.0,159.0,2.0,4.7235,2.0,17.0,14.0,3.0,,,13.0,,,,3.0,,,16.0,8.0,0.4148,1.0,,,,,,,,,,,,,,,,,,,,
17291,Guly do Prado,Midfielder,Southampton,20,Brazil,2012-13,63.0,8.0,0.8936,0.0,8.0,2.0,4.0,0.3903,16.0,8.0,3.0,42.0,18.0,1.0,18.0,8.0,42.0,14.0,268.0,,,4.0,10.0,7.0,23.0,,3.0,10.0,2.0,757.0,2.0,4.0,16.0,37.0,2.0,30.0,222.0,24.0,1.0,11.4578,8.0,1.0,14.0,19.0,8.0,47.0,91.0,8.0,0.0,100.0,,67.0,41.0,18.0,3.0,,3.0,12.0,169.0,17.0,21.0,26.0,8.0,77.0,7.0,0.0,266.0,6.0,8.0,108.0,13.0,6.0,,45.0,17.0,15.0,6.0,,4.0,65.0,454.0,2.0,4.0,,4.0,2.0,67.0,2.0,1.534,0.0,,11.0,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
101178,James Ward-Prowse,Midfielder,Southampton,20,England,2012-13,23.0,3.0,0.769,0.0,7.0,,1.0,,9.0,1.0,7.0,35.0,15.0,,12.0,4.0,46.0,8.0,312.0,,,9.0,11.0,4.0,14.0,,,5.0,,481.0,,1.0,8.0,23.0,1.0,17.0,254.0,7.0,,12.408,10.0,2.0,10.0,16.0,3.0,15.0,65.0,5.0,0.0,46.0,,102.0,41.0,15.0,,,2.0,2.0,151.0,15.0,11.0,8.0,3.0,32.0,6.0,0.0,310.0,1.0,4.0,69.0,7.0,3.0,4.0,80.0,3.0,13.0,3.0,,12.0,65.0,402.0,1.0,1.0,,9.0,7.0,120.0,1.0,0.2654,0.0,11.0,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,Southampton,20,England,2012-13,160.0,15.0,2.619,0.0,22.0,22.0,8.0,7.9527,53.0,44.0,28.0,159.0,32.0,1.0,57.0,25.0,176.0,67.0,840.0,6.0,3.0,19.0,7.0,24.0,25.0,2.0,7.0,23.0,23.0,2065.0,23.0,5.0,17.0,111.0,4.0,103.0,639.0,100.0,,27.9699,26.0,3.0,19.0,34.0,19.0,143.0,113.0,18.0,4.0,271.0,3.0,303.0,144.0,32.0,7.0,4.0,11.0,42.0,521.0,30.0,82.0,94.0,19.0,246.0,8.0,0.0,830.0,22.0,20.0,409.0,42.0,32.0,,253.0,37.0,31.0,9.0,,25.0,171.0,1384.0,5.0,16.0,4.0,19.0,9.0,166.0,5.0,5.8639,1.0,17.0,29.0,5.0,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101179,Lloyd Isgrove,Midfielder,Southampton,20,Wales,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42774,Morgan Schneiderlin,Midfielder,Southampton,20,France,2012-13,175.0,4.0,1.4914,0.0,8.0,6.0,,3.764,146.0,21.0,13.0,237.0,36.0,,45.0,36.0,278.0,22.0,1874.0,5.0,2.0,12.0,,17.0,99.0,7.0,,13.0,3.0,3210.0,3.0,1.0,41.0,249.0,7.0,191.0,1491.0,33.0,2.0,46.2491,29.0,3.0,79.0,56.0,4.0,134.0,540.0,31.0,0.0,424.0,3.0,580.0,251.0,36.0,,2.0,38.0,4.0,871.0,49.0,33.0,35.0,4.0,325.0,58.0,0.0,1841.0,15.0,7.0,390.0,108.0,14.0,13.0,480.0,65.0,139.0,7.0,,105.0,274.0,2531.0,3.0,1.0,,12.0,36.0,738.0,1.0,3.196,9.0,41.0,58.0,1.0,,,7.0,,,,1.0,,,1.0,1.0,0.0265,2.0,,,,,,,,,,,,,,,,,,,,
16091,Richard Chaplow,Midfielder,Southampton,20,England,2012-13,5.0,,0.0208,0.0,,,,,1.0,,,3.0,3.0,,,,4.0,3.0,21.0,,,,3.0,,1.0,,,,,52.0,,,1.0,1.0,,1.0,16.0,,,0.0596,,,1.0,2.0,,4.0,3.0,,0.0,6.0,,6.0,2.0,3.0,,,,,15.0,2.0,3.0,1.0,,5.0,,0.0,21.0,,1.0,8.0,1.0,,,8.0,2.0,,,,1.0,4.0,30.0,,,,,,2.0,,,0.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17339,Steven Davis,Midfielder,Southampton,20,Northern Ireland,2012-13,110.0,12.0,2.621,0.0,7.0,7.0,1.0,3.2366,57.0,17.0,24.0,166.0,32.0,1.0,124.0,22.0,192.0,18.0,1310.0,2.0,1.0,7.0,10.0,33.0,35.0,1.0,1.0,23.0,10.0,2071.0,10.0,7.0,23.0,88.0,6.0,76.0,1081.0,47.0,1.0,29.5905,28.0,4.0,30.0,40.0,4.0,87.0,396.0,12.0,2.0,198.0,1.0,355.0,161.0,32.0,1.0,1.0,12.0,13.0,697.0,34.0,40.0,44.0,4.0,163.0,12.0,0.0,1300.0,10.0,6.0,311.0,45.0,7.0,3.0,301.0,22.0,49.0,19.0,,37.0,258.0,1678.0,4.0,12.0,,7.0,8.0,444.0,,2.8721,1.0,26.0,43.0,3.0,,,11.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
