playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,aerialDuelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,goalAssists,substituteOn,shotsBlockedInBox,iboxBlocked,goals,awayGoals,unsuccessfulLayoffs,homeGoals,headedGoals,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,attemptsFromSetPieces,clearancesOffTheLine,rightFootGoals,cornersTakenInclShortCorners,leftFootGoals,redCards2ndYellow,unsuccessfulCornersIntoBox,hitWoodwork,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,secondGoalAssists,foulWonPenalty,setPiecesGoals,ownGoalScored,otherGoals
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2012-13,161.0,,1.0394,0.0,,,159.0,34.0,34.0,192.0,1039.0,,,37.0,4.0,,2897.0,187.0,5.0,,170.0,813.0,,,4.0,49.0734,4.0,111.0,48.0,141.0,278.0,,60.0,0.0,348.0,,384.0,155.0,34.0,,,515.0,43.0,311.0,17.0,0.0,,1030.0,408.0,,,174.0,27.0,59.0,34.0,1811.0,15.0,352.0,,2.0,8.0,33.0,38.0,20.0,20.0,9.0,6.0,8.0,2.1336,86.0,15.0,2.0,22.0,74.0,,15.0,20.0,2.0,2.0,19.0,6.0,26.0,22.0,,33.0,75.0,88.0,9.0,24.0,64.0,24.0,16.0,203.0,74.0,7.0,15.0,1.2517,,,3.0,3.0,1.0,0.0,,1.0,1.0,,5.0,5.0,,,,,2.0,,,1.0,,,,,1.0,,,,
42727,Yoan Gouffran,Midfielder,Newcastle United,4,France,2012-13,84.0,,1.0387,0.0,,,55.0,15.0,14.0,55.0,310.0,,,51.0,,,1060.0,67.0,4.0,,43.0,246.0,,,3.0,21.3206,1.0,15.0,20.0,57.0,95.0,,12.0,2.0,151.0,,62.0,53.0,15.0,,,159.0,16.0,100.0,24.0,0.0,,309.0,127.0,,,59.0,12.0,6.0,9.0,500.0,1.0,97.0,,,1.0,,9.0,27.0,1.0,9.0,11.0,3.0,3.457,21.0,18.0,2.0,28.0,22.0,5.0,12.0,1.0,12.0,12.0,42.0,,15.0,4.0,,12.0,22.0,33.0,7.0,11.0,17.0,10.0,1.0,94.0,,13.0,12.0,2.4942,,1.0,4.0,4.0,3.0,3.0,,0.0,1.0,0.048,2.0,2.0,2.0,1.0,,2.0,,,,,1.0,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2012-13,170.0,,0.8044,1.0,,,158.0,24.0,22.0,220.0,1347.0,,,69.0,1.0,,1760.0,164.0,5.0,1.0,126.0,1005.0,,,2.0,38.7066,4.0,54.0,40.0,139.0,336.0,,37.0,0.0,334.0,,466.0,178.0,24.0,,,518.0,35.0,265.0,38.0,1.0,,1318.0,327.0,,,363.0,58.0,63.0,122.0,1766.0,22.0,614.0,,1.0,7.0,62.0,42.0,31.0,5.0,7.0,1.0,3.0,0.0369,61.0,13.0,3.0,28.0,25.0,1.0,11.0,5.0,,,6.0,1.0,16.0,16.0,1.0,7.0,26.0,47.0,12.0,4.0,45.0,28.0,8.0,182.0,7.0,10.0,11.0,0.5281,1.0,2.0,,,,,1.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2012-13,154.0,,1.4673,0.0,,,78.0,19.0,16.0,99.0,533.0,,,14.0,,,1462.0,128.0,3.0,,123.0,384.0,,,2.0,25.9358,,8.0,26.0,145.0,86.0,,26.0,2.0,282.0,,114.0,62.0,19.0,,,287.0,23.0,268.0,5.0,0.0,,520.0,314.0,,,187.0,16.0,2.0,50.0,995.0,1.0,157.0,,,1.0,21.0,21.0,9.0,4.0,13.0,12.0,17.0,4.4938,18.0,31.0,13.0,38.0,36.0,1.0,20.0,10.0,9.0,9.0,58.0,,23.0,6.0,,59.0,47.0,118.0,19.0,15.0,12.0,79.0,,146.0,26.0,5.0,20.0,4.0706,2.0,3.0,5.0,5.0,4.0,2.0,,2.0,,0.4034,8.0,8.0,11.0,6.0,,1.0,21.0,3.0,,9.0,,5.0,2.0,2.0,,2.0,,,
98746,Mehdi Abeid,Midfielder,Panathinaikos,264,Algeria,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37939,Sylvain Marveaux,Midfielder,Newcastle United,4,France,2012-13,53.0,,2.1976,0.0,,,57.0,22.0,10.0,63.0,497.0,,,18.0,3.0,,991.0,43.0,5.0,,41.0,410.0,,,,19.6379,,8.0,21.0,37.0,127.0,,8.0,0.0,96.0,,152.0,53.0,22.0,,,316.0,16.0,78.0,2.0,0.0,,489.0,166.0,,,120.0,3.0,6.0,24.0,719.0,1.0,142.0,,1.0,0.0,6.0,12.0,16.0,8.0,9.0,6.0,3.0,1.4015,10.0,10.0,8.0,55.0,17.0,,11.0,24.0,3.0,3.0,19.0,1.0,30.0,5.0,,15.0,57.0,31.0,4.0,8.0,5.0,23.0,1.0,98.0,4.0,3.0,11.0,1.9968,4.0,12.0,3.0,3.0,1.0,1.0,,0.0,,0.3221,8.0,8.0,6.0,3.0,,,41.0,1.0,,27.0,2.0,13.0,,,,,,,
19569,Bradley Johnson,Midfielder,Derby County U21,12937,England,2012-13,198.0,,2.2605,0.0,,,327.0,37.0,37.0,468.0,1664.0,,,112.0,10.0,,3228.0,219.0,12.0,,141.0,1036.0,,,2.0,49.4086,15.0,89.0,52.0,164.0,390.0,,34.0,2.0,417.0,,763.0,174.0,37.0,,,679.0,40.0,305.0,78.0,0.0,,1644.0,573.0,,,331.0,69.0,86.0,160.0,2198.0,46.0,521.0,,3.0,10.0,141.0,75.0,34.0,4.0,11.0,10.0,4.0,1.6745,93.0,30.0,7.0,24.0,16.0,,12.0,4.0,9.0,9.0,32.0,,19.0,19.0,,10.0,16.0,43.0,20.0,10.0,74.0,14.0,16.0,180.0,2.0,5.0,12.0,2.2616,2.0,,6.0,6.0,1.0,0.0,4.0,1.0,1.0,0.1736,7.0,7.0,2.0,1.0,,,1.0,,,,1.0,,,,,,,,
18987,Robert Snodgrass,Midfielder,Luton Town,102,Scotland,2012-13,302.0,,6.6966,0.0,,,198.0,37.0,35.0,236.0,1110.0,,,92.0,5.0,,3066.0,261.0,12.0,,232.0,846.0,,,3.0,44.7227,3.0,25.0,47.0,239.0,159.0,,87.0,4.0,563.0,,300.0,133.0,37.0,,,683.0,35.0,471.0,29.0,0.0,,1067.0,671.0,,,296.0,47.0,42.0,28.0,2060.0,27.0,272.0,,,8.0,38.0,39.0,63.0,27.0,24.0,30.0,10.0,6.4009,99.0,54.0,11.0,70.0,102.0,10.0,31.0,81.0,23.0,23.0,132.0,1.0,61.0,20.0,,74.0,211.0,147.0,24.0,41.0,79.0,46.0,2.0,355.0,12.0,14.0,31.0,6.0467,6.0,2.0,12.0,12.0,6.0,4.0,1.0,2.0,1.0,1.2339,25.0,25.0,33.0,16.0,,,118.0,5.0,,70.0,1.0,36.0,,,2.0,1.0,3.0,,
38297,Jonny Howson,Midfielder,Leeds United U21,17017,England,2012-13,106.0,,0.6532,0.0,,,150.0,30.0,22.0,192.0,994.0,,,55.0,3.0,,2042.0,100.0,10.0,,80.0,733.0,,,4.0,37.8267,5.0,28.0,47.0,71.0,240.0,,15.0,2.0,206.0,,379.0,103.0,30.0,,,466.0,37.0,151.0,20.0,0.0,,988.0,259.0,,,262.0,20.0,40.0,69.0,1269.0,17.0,338.0,,3.0,2.0,42.0,38.0,35.0,2.0,7.0,4.0,,1.3432,50.0,8.0,4.0,16.0,5.0,,12.0,2.0,2.0,2.0,15.0,,16.0,19.0,,9.0,5.0,37.0,4.0,5.0,31.0,15.0,9.0,113.0,5.0,3.0,12.0,0.8984,1.0,8.0,,,2.0,1.0,2.0,1.0,,,3.0,3.0,,,1.0,1.0,,1.0,,,1.0,,,,1.0,,,,
40451,Anthony Pilkington,Midfielder,Fleetwood Town,2048,Ireland,2012-13,109.0,,2.5544,0.0,,,92.0,30.0,25.0,112.0,578.0,,,33.0,6.0,,2157.0,74.0,6.0,,63.0,459.0,,,2.0,35.1802,2.0,16.0,34.0,87.0,172.0,,15.0,4.0,183.0,,127.0,46.0,30.0,,,302.0,28.0,150.0,11.0,0.0,,571.0,313.0,,,54.0,14.0,15.0,7.0,995.0,11.0,189.0,,2.0,2.0,20.0,33.0,22.0,19.0,8.0,19.0,3.0,3.8875,34.0,34.0,1.0,32.0,67.0,5.0,8.0,25.0,17.0,17.0,61.0,1.0,21.0,15.0,,31.0,104.0,61.0,15.0,24.0,19.0,14.0,3.0,225.0,17.0,5.0,8.0,4.0871,3.0,5.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,0.2821,11.0,11.0,8.0,4.0,,3.0,37.0,1.0,,26.0,,5.0,,,,,1.0,,
28499,Wes Hoolahan,Midfielder,Cambridge United,101,Ireland,2012-13,178.0,,4.0872,0.0,,,151.0,33.0,28.0,174.0,1123.0,,,36.0,3.0,,2430.0,132.0,6.0,,126.0,912.0,,,2.0,35.084,3.0,4.0,35.0,148.0,296.0,,47.0,2.0,310.0,,341.0,126.0,33.0,,,696.0,29.0,274.0,6.0,0.0,,1104.0,389.0,,,243.0,13.0,30.0,37.0,1590.0,5.0,273.0,,1.0,3.0,23.0,16.0,30.0,20.0,8.0,12.0,3.0,4.4228,45.0,23.0,14.0,51.0,32.0,10.0,12.0,20.0,8.0,8.0,45.0,4.0,42.0,9.0,,31.0,35.0,108.0,11.0,19.0,36.0,34.0,,243.0,15.0,20.0,12.0,4.4503,3.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,,9.0,9.0,,,,,2.0,1.0,,1.0,,,,,1.0,,,,
41262,Elliott Bennett,Midfielder,Shrewsbury Town,74,England,2012-13,53.0,,1.3307,0.0,,,51.0,24.0,9.0,62.0,242.0,,,22.0,,,935.0,71.0,3.0,,63.0,175.0,,,2.0,19.8122,1.0,12.0,19.0,39.0,37.0,,17.0,2.0,124.0,,76.0,29.0,24.0,,,144.0,16.0,102.0,8.0,0.0,,238.0,148.0,,,47.0,9.0,16.0,5.0,471.0,7.0,53.0,,,3.0,11.0,16.0,14.0,14.0,4.0,1.0,3.0,0.2785,35.0,11.0,,8.0,40.0,2.0,7.0,17.0,,,16.0,,11.0,8.0,,6.0,44.0,20.0,10.0,13.0,27.0,11.0,2.0,82.0,1.0,5.0,7.0,0.4385,3.0,15.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0452,,,2.0,1.0,,1.0,6.0,,,3.0,,2.0,,,,,,,
47420,Jacob Butterfield,Midfielder,Gateshead,447,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17812,David Fox,Midfielder,Plymouth Argyle,76,England,2012-13,1.0,,0.0012,0.0,,,2.0,2.0,,4.0,13.0,,,,,,35.0,,1.0,,,9.0,,,1.0,2.2227,,,3.0,1.0,2.0,,,0.0,1.0,,8.0,,2.0,,,5.0,2.0,1.0,,0.0,,11.0,7.0,,,2.0,,,,18.0,2.0,4.0,,,0.0,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,0.0153,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich City,45,Norway,2012-13,100.0,,0.5206,0.0,,,152.0,27.0,21.0,179.0,1071.0,,,71.0,7.0,,1902.0,116.0,5.0,,85.0,836.0,,,2.0,28.6067,4.0,49.0,26.0,60.0,292.0,,20.0,0.0,216.0,,362.0,110.0,27.0,,,458.0,21.0,145.0,31.0,0.0,,1068.0,226.0,,,261.0,25.0,61.0,56.0,1380.0,19.0,435.0,,,4.0,27.0,48.0,40.0,1.0,8.0,2.0,2.0,0.5196,55.0,13.0,3.0,8.0,9.0,,12.0,1.0,,,12.0,,7.0,9.0,,6.0,9.0,18.0,11.0,5.0,46.0,10.0,9.0,156.0,1.0,4.0,12.0,0.7012,,6.0,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2012-13,11.0,,0.3672,0.0,,,20.0,4.0,4.0,21.0,99.0,,,3.0,1.0,,273.0,6.0,2.0,,4.0,77.0,,,,4.6026,,3.0,6.0,10.0,24.0,,2.0,0.0,17.0,,34.0,5.0,4.0,,,57.0,4.0,14.0,2.0,0.0,,98.0,39.0,,,19.0,4.0,,1.0,139.0,3.0,24.0,,,0.0,1.0,4.0,1.0,,3.0,2.0,,0.4008,1.0,6.0,,7.0,5.0,,4.0,3.0,4.0,4.0,9.0,,5.0,1.0,,,9.0,5.0,4.0,2.0,,1.0,,22.0,1.0,3.0,4.0,0.751,,,1.0,1.0,,,,,,,,,,,,,7.0,,,4.0,,3.0,,,,,,,
59129,Korey Smith,Midfielder,Cambridge United,101,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27671,Stéphane Mbia,Midfielder,Sevilla,179,Cameroon,2012-13,151.0,,,1.0,,,140.0,29.0,29.0,183.0,1055.0,,,87.0,3.0,,2371.0,170.0,7.0,,128.0,804.0,,,3.0,,9.0,59.0,40.0,106.0,291.0,,40.0,0.0,321.0,,372.0,156.0,29.0,,,444.0,33.0,234.0,42.0,1.0,,1032.0,281.0,,,257.0,51.0,78.0,68.0,1513.0,25.0,429.0,,2.0,9.0,43.0,39.0,45.0,1.0,5.0,9.0,2.0,,75.0,29.0,6.0,36.0,10.0,4.0,,1.0,,,20.0,1.0,17.0,15.0,,10.0,10.0,44.0,20.0,7.0,60.0,13.0,13.0,135.0,6.0,8.0,,,3.0,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,
1420,Shaun Derry,Midfielder,Notts County,104,England,2012-13,48.0,,,0.0,,,78.0,18.0,10.0,93.0,476.0,,,28.0,4.0,,1079.0,59.0,1.0,,44.0,332.0,,,1.0,,1.0,35.0,13.0,35.0,125.0,,1.0,0.0,107.0,,160.0,50.0,18.0,,,167.0,12.0,79.0,15.0,0.0,,471.0,109.0,,,132.0,11.0,23.0,51.0,625.0,8.0,216.0,,,3.0,15.0,31.0,13.0,,,1.0,,,43.0,3.0,,10.0,,,,,,,4.0,,5.0,13.0,1.0,,,6.0,2.0,1.0,30.0,,9.0,59.0,2.0,1.0,,,,8.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
12882,Park Ji-Sung,Midfielder,PSV,204,South Korea,2012-13,80.0,,,0.0,,,85.0,20.0,15.0,97.0,607.0,,,24.0,2.0,,1345.0,94.0,4.0,,86.0,490.0,,,,,3.0,9.0,26.0,64.0,156.0,,28.0,0.0,174.0,,169.0,85.0,20.0,,,313.0,22.0,150.0,8.0,0.0,,600.0,164.0,,,173.0,13.0,25.0,20.0,835.0,8.0,201.0,,,1.0,12.0,23.0,16.0,4.0,7.0,2.0,,,51.0,5.0,2.0,30.0,8.0,,,4.0,,,27.0,1.0,20.0,18.0,,8.0,10.0,37.0,3.0,2.0,33.0,7.0,3.0,109.0,1.0,5.0,,,3.0,5.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,52,England,2012-13,67.0,,,0.0,,,57.0,20.0,14.0,71.0,307.0,,,19.0,1.0,,1250.0,71.0,2.0,,65.0,230.0,,,,,3.0,13.0,20.0,54.0,61.0,,17.0,2.0,138.0,,92.0,71.0,20.0,,,140.0,18.0,119.0,6.0,0.0,,306.0,166.0,,,83.0,10.0,15.0,6.0,581.0,9.0,100.0,,1.0,0.0,14.0,27.0,13.0,3.0,13.0,3.0,7.0,,26.0,16.0,1.0,16.0,25.0,6.0,,4.0,,,32.0,2.0,8.0,6.0,,25.0,26.0,37.0,13.0,11.0,20.0,22.0,1.0,71.0,14.0,9.0,,,1.0,6.0,,,1.0,1.0,,0.0,,,,,,,,1.0,3.0,,,1.0,2.0,1.0,,,,,,,
46998,Esteban Granero,Midfielder,Espanyol,177,Spain,2012-13,138.0,,,0.0,,,124.0,24.0,19.0,163.0,977.0,,,44.0,3.0,,1663.0,119.0,4.0,,104.0,738.0,,,,,2.0,18.0,23.0,109.0,297.0,,33.0,0.0,257.0,,310.0,122.0,24.0,,,516.0,19.0,213.0,15.0,0.0,,920.0,338.0,,,254.0,36.0,38.0,76.0,1416.0,10.0,322.0,,1.0,7.0,39.0,45.0,29.0,6.0,2.0,8.0,,,49.0,25.0,2.0,44.0,19.0,,,24.0,,,14.0,,46.0,6.0,,6.0,76.0,55.0,17.0,8.0,43.0,22.0,4.0,116.0,7.0,8.0,,,1.0,5.0,,,1.0,1.0,,0.0,,,,,,10.0,,1.0,67.0,,,45.0,2.0,15.0,,,,,,,
10451,Jermaine Jenas,Midfielder,Queens Park Rangers,52,England,2012-13,22.0,,,0.0,,,62.0,13.0,8.0,69.0,432.0,,,6.0,1.0,,822.0,29.0,3.0,,27.0,326.0,,,2.0,,3.0,11.0,18.0,18.0,126.0,,4.0,0.0,51.0,,128.0,54.0,13.0,,,188.0,15.0,45.0,2.0,0.0,,427.0,96.0,,,109.0,9.0,20.0,37.0,562.0,3.0,178.0,,,1.0,7.0,19.0,4.0,,4.0,2.0,1.0,,18.0,8.0,,21.0,2.0,,,3.0,,,7.0,,6.0,6.0,,1.0,4.0,5.0,6.0,,12.0,5.0,6.0,69.0,1.0,1.0,,,,5.0,,,2.0,1.0,,1.0,,,,,,1.0,,2.0,3.0,,,1.0,,2.0,,,,,,,
67731,Alejandro Faurlin,Midfielder,Queens Park Rangers,52,Argentina,2012-13,35.0,,,0.0,,,86.0,11.0,10.0,117.0,562.0,,,15.0,1.0,,784.0,61.0,3.0,,54.0,379.0,,,,,1.0,17.0,15.0,27.0,139.0,,16.0,0.0,96.0,,213.0,42.0,11.0,,,257.0,12.0,81.0,7.0,0.0,,554.0,139.0,,,151.0,10.0,17.0,66.0,707.0,18.0,192.0,,1.0,0.0,31.0,32.0,8.0,3.0,,1.0,,,36.0,3.0,2.0,19.0,3.0,,,4.0,,,1.0,,6.0,10.0,,,4.0,8.0,2.0,1.0,26.0,2.0,3.0,59.0,1.0,6.0,,,2.0,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,1.0,
19946,Hogan Ephraim,Midfielder,Whitehawk,5351,England,2012-13,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39765,Adel Taarabt,Midfielder,Benfica,251,Morocco,2012-13,174.0,,,0.0,,,185.0,31.0,25.0,214.0,1153.0,,,35.0,3.0,,2244.0,176.0,8.0,,169.0,853.0,,,1.0,,1.0,3.0,40.0,146.0,356.0,,60.0,2.0,350.0,,323.0,164.0,31.0,,,692.0,32.0,315.0,7.0,0.0,,1120.0,493.0,,,221.0,16.0,29.0,86.0,1825.0,3.0,283.0,,5.0,5.0,29.0,26.0,28.0,9.0,31.0,29.0,12.0,,26.0,67.0,23.0,123.0,25.0,1.0,,36.0,,,57.0,,73.0,3.0,,64.0,72.0,116.0,38.0,17.0,23.0,83.0,1.0,253.0,9.0,8.0,,,4.0,6.0,,,5.0,2.0,7.0,3.0,,,,,,11.0,,5.0,66.0,,,32.0,1.0,24.0,1.0,,,1.0,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2012-13,85.0,,,0.0,,,59.0,17.0,12.0,70.0,338.0,,,5.0,1.0,,1047.0,111.0,5.0,,111.0,263.0,,,2.0,,2.0,7.0,21.0,80.0,44.0,,23.0,0.0,196.0,,111.0,75.0,17.0,,,196.0,16.0,191.0,,0.0,,334.0,211.0,,,127.0,7.0,16.0,5.0,687.0,11.0,81.0,,,2.0,11.0,23.0,5.0,8.0,14.0,7.0,6.0,,37.0,23.0,2.0,8.0,37.0,,,9.0,,,16.0,1.0,19.0,4.0,,28.0,44.0,61.0,16.0,7.0,33.0,51.0,1.0,56.0,7.0,2.0,,,1.0,5.0,,,2.0,1.0,,1.0,,,,,,2.0,,,7.0,2.0,,5.0,,1.0,,,,,,,
80442,Samba Diakité,Midfielder,Queens Park Rangers,52,Mali,2012-13,97.0,,,1.0,,,56.0,14.0,11.0,62.0,493.0,,,36.0,,,938.0,86.0,4.0,,73.0,410.0,,,,,1.0,12.0,18.0,74.0,155.0,,19.0,0.0,183.0,,161.0,55.0,14.0,,,248.0,14.0,147.0,13.0,0.0,,484.0,141.0,,,119.0,25.0,16.0,21.0,714.0,4.0,188.0,,,4.0,6.0,19.0,23.0,5.0,2.0,2.0,6.0,,22.0,8.0,1.0,27.0,18.0,,,5.0,,,8.0,1.0,16.0,5.0,,16.0,18.0,36.0,6.0,7.0,17.0,32.0,2.0,58.0,,7.0,,,1.0,3.0,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,
11212,Mikele Leigertwood,Midfielder,Reading,108,Antigua & Barbuda,2012-13,186.0,,,0.0,,,237.0,30.0,29.0,312.0,1270.0,,,101.0,3.0,,2646.0,168.0,7.0,,125.0,869.0,,,4.0,,11.0,77.0,58.0,128.0,304.0,,16.0,0.0,354.0,,451.0,174.0,30.0,,,509.0,51.0,253.0,43.0,0.0,,1261.0,409.0,,,355.0,42.0,80.0,89.0,1742.0,40.0,449.0,,1.0,3.0,75.0,61.0,58.0,,6.0,1.0,,,91.0,12.0,6.0,17.0,12.0,,,,,,12.0,,12.0,29.0,,14.0,13.0,51.0,11.0,1.0,62.0,18.0,16.0,160.0,5.0,1.0,,,,1.0,,,1.0,0.0,3.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,
37639,Danny Guthrie,Midfielder,Walsall,42,England,2012-13,78.0,,,0.0,,,119.0,21.0,19.0,168.0,807.0,,,28.0,3.0,,1618.0,88.0,5.0,,72.0,544.0,,,2.0,,1.0,15.0,33.0,66.0,209.0,,27.0,0.0,166.0,,261.0,85.0,21.0,,,413.0,28.0,138.0,16.0,0.0,,772.0,284.0,,,219.0,16.0,32.0,95.0,1111.0,9.0,256.0,,2.0,4.0,49.0,23.0,12.0,8.0,4.0,5.0,1.0,,42.0,11.0,6.0,13.0,25.0,2.0,,30.0,,,8.0,,24.0,14.0,,7.0,62.0,35.0,6.0,10.0,28.0,3.0,,118.0,1.0,6.0,,,1.0,2.0,,,1.0,1.0,1.0,0.0,,,,,,6.0,,1.0,38.0,,,19.0,,15.0,,,1.0,,1.0,,
10949,Jobi McAnuff,Midfielder,Leyton Orient,85,Jamaica,2012-13,237.0,,,0.0,,,239.0,38.0,38.0,281.0,896.0,,,83.0,4.0,,3274.0,208.0,7.0,,180.0,579.0,,,4.0,,9.0,43.0,69.0,182.0,224.0,,71.0,0.0,445.0,,365.0,143.0,38.0,,,465.0,62.0,362.0,28.0,0.0,,884.0,613.0,,,128.0,41.0,49.0,36.0,1689.0,39.0,189.0,,2.0,5.0,42.0,52.0,55.0,25.0,10.0,12.0,20.0,,62.0,33.0,4.0,21.0,104.0,4.0,,39.0,,,72.0,1.0,30.0,16.0,,45.0,139.0,120.0,21.0,30.0,46.0,47.0,7.0,179.0,18.0,8.0,,,7.0,,,,,,,,,,,,,,,,39.0,,,25.0,1.0,14.0,,,,,,,
28145,Jimmy Kébé,Midfielder,Crystal Palace,31,Mali,2012-13,61.0,,,0.0,,,80.0,18.0,16.0,81.0,310.0,,,22.0,1.0,,1338.0,79.0,4.0,,70.0,225.0,,,1.0,,2.0,29.0,26.0,48.0,37.0,,26.0,2.0,140.0,,91.0,69.0,18.0,,,161.0,22.0,118.0,9.0,0.0,,309.0,191.0,,,82.0,9.0,22.0,4.0,600.0,3.0,81.0,,,1.0,1.0,16.0,13.0,13.0,4.0,7.0,3.0,,24.0,14.0,1.0,12.0,47.0,5.0,,13.0,,,45.0,,12.0,3.0,,16.0,47.0,31.0,7.0,9.0,21.0,20.0,1.0,100.0,7.0,6.0,,,1.0,2.0,,,5.0,0.0,1.0,5.0,2.0,,,,,,,2.0,,1.0,,,1.0,,,,,1.0,,,
78270,Hope Akpan,Midfielder,Bradford City,55,Nigeria,2012-13,19.0,,,0.0,,,44.0,9.0,6.0,53.0,182.0,,,15.0,,,469.0,27.0,1.0,,19.0,122.0,,,2.0,,1.0,12.0,12.0,12.0,32.0,,3.0,0.0,46.0,,87.0,24.0,9.0,,,86.0,11.0,31.0,8.0,0.0,,181.0,72.0,,,38.0,7.0,8.0,7.0,261.0,4.0,44.0,,1.0,0.0,9.0,11.0,7.0,1.0,,1.0,3.0,,10.0,8.0,2.0,2.0,4.0,1.0,,1.0,,,8.0,,3.0,,,2.0,4.0,6.0,7.0,3.0,10.0,6.0,1.0,25.0,,3.0,,,3.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
