playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
77305,Oussama Assaidi,Midfielder,Stoke City,110,Morocco,2013-14,86.0,,,0.0,,34.0,,32.0,19.0,12.0,34.0,282.0,,,6.0,3.0,,1111.0,5.0,74.0,4.0,,15.0,73.0,247.0,,,2.0,,,5.0,15.0,81.0,111.0,,12.0,0.0,160.0,,57.0,62.0,19.0,,,10.0,,28.0,182.0,11.0,60.0,154.0,1.0,0.0,,281.0,176.0,24.0,27.0,,,19.0,7.0,1.0,581.0,2.0,87.0,,,1.0,2.0,10.0,15.0,4.0,9.0,4.0,,16.0,,52.0,7.0,,21.0,,,49.0,,19.0,,7.0,,56.0,,7.0,11.0,,12.0,95.0,1.0,6.0,,1.0,,,13.0,4.0,1.0,,1.0,3.0,,,,,,13.0,,,3.0,,,10.0,5.0,4.0,,,,1.0,,
49013,Victor Moses,Midfielder,Luton Town,102,Nigeria,2013-14,71.0,,1.4027,0.0,,9.0,,36.0,19.0,6.0,39.0,292.0,,,12.0,,,644.0,10.0,39.0,2.0,,11.0,37.0,241.0,,,,10.9455,,2.0,12.0,61.0,81.0,,13.0,0.0,110.0,,67.0,50.0,19.0,,,1.0,,29.0,176.0,10.0,49.0,98.0,2.0,0.0,,284.0,106.0,8.0,15.0,,,59.0,12.0,12.0,439.0,,79.0,4.0,,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.5961,10.0,,4.0,13.0,,2.0,3.0,3.0,31.0,,10.0,,7.0,,4.0,,6.0,5.0,1.0,7.0,85.0,2.0,4.0,2.4292,1.0,,4.0,19.0,1.0,1.0,1.0,,0.0,,,,1.0,,1.0,1.0,,1.0,,,2.0,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2013-14,162.0,,4.7363,1.0,,83.0,,230.0,35.0,35.0,261.0,2026.0,,,67.0,10.0,,3128.0,37.0,146.0,8.0,,81.0,116.0,1616.0,,,3.0,38.0212,2.0,64.0,42.0,125.0,510.0,,19.0,1.0,308.0,,592.0,197.0,35.0,,,24.0,,30.0,1067.0,34.0,56.0,241.0,30.0,1.0,,2010.0,397.0,59.0,19.0,,,562.0,35.0,149.0,2573.0,13.0,704.0,18.0,,4.0,31.0,57.0,6.0,11.0,16.0,3.0,5.4834,38.0,7.0,38.0,,5.0,6.0,7.0,7.0,71.0,,55.0,5.0,54.0,5.0,40.0,5.0,22.0,14.0,9.0,34.0,362.0,33.0,1.0,5.0776,4.0,0.0355,20.0,87.0,4.0,1.0,6.0,3.0,3.0,,1.0,1.0,6.0,,5.0,1.0,2.0,4.0,,,3.0,,1.0,,,,,1.0,
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2013-14,126.0,,0.8283,0.0,,89.0,,123.0,27.0,20.0,132.0,1426.0,1.0,,92.0,5.0,,1872.0,34.0,163.0,7.0,,36.0,105.0,1233.0,,,1.0,23.7816,1.0,53.0,27.0,92.0,360.0,,14.0,0.0,289.0,,475.0,141.0,27.0,,,24.0,,3.0,579.0,20.0,13.0,197.0,58.0,0.0,1.0,1397.0,163.0,65.0,6.0,,,435.0,46.0,61.0,1734.0,2.0,717.0,24.0,,6.0,9.0,57.0,,5.0,2.0,,0.3549,4.0,,1.0,7.0,1.0,2.0,1.0,1.0,12.0,,13.0,3.0,31.0,1.0,2.0,3.0,2.0,2.0,9.0,50.0,156.0,1.0,5.0,1.4175,,,4.0,29.0,,,2.0,3.0,,,,,2.0,,1.0,,3.0,,,1.0,5.0,2.0,1.0,,,,,,
40555,Joe Allen,Midfielder,Swansea City,80,Wales,2013-14,92.0,,1.7134,0.0,,66.0,,102.0,24.0,15.0,109.0,824.0,,,31.0,3.0,,1438.0,19.0,116.0,4.0,,34.0,104.0,683.0,,,1.0,17.102,,21.0,21.0,73.0,253.0,,23.0,0.0,208.0,,251.0,103.0,24.0,,,10.0,,5.0,375.0,17.0,31.0,177.0,12.0,0.0,,815.0,175.0,56.0,19.0,,,185.0,18.0,32.0,1110.0,6.0,341.0,6.0,,4.0,7.0,32.0,1.0,4.0,8.0,,1.9415,15.0,,4.0,9.0,3.0,1.0,4.0,4.0,38.0,,18.0,1.0,19.0,3.0,4.0,1.0,7.0,6.0,4.0,26.0,135.0,2.0,4.0,1.2515,,,3.0,32.0,1.0,1.0,3.0,,0.0,1.0,,,3.0,1.0,,,1.0,,,,,,,,,,,,
103912,Jordon Ibe,Midfielder,Derby County,24,England,2013-14,1.0,,0.0027,0.0,,,,,1.0,,,8.0,,,,,,14.0,,1.0,,,,1.0,8.0,,,,0.0374,,,,1.0,2.0,,,0.0,2.0,,2.0,,1.0,,,,,,6.0,,,2.0,,0.0,,8.0,,,1.0,,,2.0,1.0,,11.0,,2.0,1.0,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,2.0,1.0,,0.0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141281,Jordan Rossiter,Midfielder,Oldham Athletic,105,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109363,João Teixeira,Midfielder,Feyenoord,198,Portugal,2013-14,1.0,,0.111,0.0,,,,1.0,1.0,,2.0,10.0,,,,,,8.0,,,,,1.0,,8.0,,,,,,,,1.0,5.0,,,0.0,1.0,,5.0,3.0,1.0,,,,,,8.0,,1.0,1.0,,0.0,,10.0,4.0,,,,,,,,15.0,,,,,0.0,1.0,,,,,,,2.0,,,1.0,,,,,1.0,,,,1.0,,,,2.0,,,,,,,0.1384,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2013-14,114.0,,2.8269,0.0,,31.0,,100.0,31.0,12.0,120.0,750.0,,,45.0,4.0,,1358.0,29.0,84.0,5.0,,37.0,68.0,600.0,,,,15.3785,1.0,11.0,19.0,85.0,167.0,,20.0,0.0,198.0,,211.0,81.0,31.0,,,3.0,,23.0,487.0,14.0,48.0,153.0,16.0,0.0,,737.0,276.0,28.0,18.0,,,200.0,22.0,30.0,1106.0,13.0,161.0,7.0,,3.0,20.0,13.0,11.0,14.0,6.0,8.0,1.7818,11.0,4.0,69.0,19.0,1.0,18.0,4.0,4.0,64.0,,26.0,5.0,24.0,1.0,76.0,5.0,5.0,33.0,1.0,10.0,172.0,25.0,3.0,1.2637,1.0,,3.0,28.0,1.0,1.0,9.0,1.0,0.0,,,,9.0,1.0,3.0,1.0,1.0,1.0,,,23.0,8.0,7.0,,,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2013-14,137.0,,7.418,0.0,,39.0,,147.0,34.0,29.0,161.0,1899.0,,,15.0,5.0,,2498.0,13.0,110.0,3.0,,42.0,108.0,1681.0,,,1.0,26.4001,,10.0,25.0,124.0,598.0,,27.0,2.0,247.0,,486.0,125.0,34.0,,,6.0,,34.0,1335.0,22.0,91.0,232.0,2.0,0.0,,1839.0,441.0,33.0,43.0,,,429.0,21.0,57.0,2519.0,3.0,469.0,7.0,,3.0,14.0,26.0,17.0,15.0,16.0,7.0,6.7196,33.0,7.0,51.0,5.0,4.0,66.0,5.0,5.0,92.0,3.0,85.0,5.0,26.0,4.0,138.0,5.0,17.0,26.0,,20.0,386.0,28.0,17.0,6.4006,7.0,,17.0,79.0,7.0,0.0,10.0,5.0,7.0,,,,10.0,,7.0,3.0,1.0,5.0,,,139.0,43.0,78.0,,,,2.0,,
19688,Scott Sinclair,Midfielder,Bristol Rovers,96,England,2013-14,15.0,,0.2729,0.0,,2.0,,13.0,8.0,4.0,13.0,77.0,,,4.0,,,301.0,1.0,11.0,,,2.0,8.0,64.0,,,1.0,1.9473,,1.0,3.0,14.0,26.0,,5.0,0.0,26.0,,10.0,18.0,8.0,,,,,2.0,46.0,3.0,12.0,22.0,3.0,0.0,,77.0,34.0,2.0,3.0,,,12.0,,,121.0,,21.0,,,0.0,,2.0,1.0,,2.0,,0.817,5.0,,1.0,4.0,,3.0,2.0,2.0,5.0,,4.0,,,,3.0,,3.0,,,,29.0,,4.0,0.8731,,,,5.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
19534,Javi García,Midfielder,Real Betis,185,Spain,2013-14,77.0,,0.4967,0.0,,25.0,,89.0,29.0,14.0,97.0,984.0,,,102.0,6.0,,1527.0,36.0,102.0,3.0,,7.0,36.0,836.0,,,,19.7426,,59.0,20.0,41.0,261.0,,11.0,0.0,179.0,,330.0,94.0,29.0,,,4.0,,1.0,440.0,17.0,8.0,77.0,66.0,0.0,,978.0,111.0,21.0,2.0,,,315.0,18.0,51.0,1159.0,7.0,448.0,7.0,,7.0,8.0,30.0,1.0,2.0,6.0,,0.5083,8.0,,1.0,15.0,1.0,1.0,5.0,5.0,17.0,,10.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,4.0,32.0,78.0,,2.0,0.6491,,,1.0,5.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
49384,Jack Rodwell,Midfielder,Sheffield United,49,England,2013-14,7.0,,0.0732,0.0,,2.0,,8.0,5.0,1.0,8.0,49.0,,,6.0,1.0,,109.0,2.0,6.0,1.0,,2.0,2.0,39.0,,,,1.0487,,2.0,2.0,5.0,15.0,,,0.0,13.0,,11.0,4.0,5.0,,,,,,22.0,1.0,1.0,7.0,4.0,0.0,,48.0,11.0,2.0,,,,15.0,2.0,2.0,63.0,,19.0,1.0,,0.0,,1.0,,2.0,,,,2.0,,,4.0,,,,,4.0,,1.0,2.0,1.0,,,2.0,2.0,,,1.0,8.0,,,0.234,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2013-14,159.0,,1.7813,0.0,,86.0,,228.0,32.0,32.0,285.0,2155.0,,,89.0,13.0,,2849.0,43.0,181.0,7.0,1.0,59.0,135.0,1643.0,,,3.0,34.6956,5.0,79.0,29.0,116.0,666.0,,40.0,1.0,340.0,,807.0,215.0,32.0,,,19.0,1.0,5.0,1115.0,22.0,29.0,251.0,46.0,0.0,,2103.0,359.0,67.0,14.0,,,489.0,50.0,227.0,2604.0,10.0,760.0,26.0,,10.0,57.0,56.0,3.0,5.0,5.0,1.0,1.9769,12.0,4.0,15.0,,2.0,5.0,,,38.0,3.0,38.0,3.0,30.0,2.0,15.0,3.0,7.0,6.0,18.0,51.0,193.0,10.0,1.0,1.4344,,,3.0,42.0,3.0,0.0,2.0,3.0,3.0,1.0,,,2.0,,1.0,,1.0,1.0,,1.0,2.0,2.0,,,,,1.0,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2013-14,126.0,,8.1141,0.0,,32.0,,205.0,27.0,26.0,221.0,1869.0,,,18.0,5.0,,2173.0,9.0,110.0,2.0,,61.0,101.0,1596.0,,,1.0,23.0853,1.0,9.0,21.0,117.0,549.0,,41.0,3.0,236.0,,534.0,121.0,27.0,,,6.0,,15.0,1224.0,19.0,68.0,218.0,9.0,0.0,,1834.0,392.0,26.0,29.0,,,396.0,23.0,52.0,2328.0,3.0,456.0,12.0,,5.0,16.0,26.0,8.0,22.0,14.0,,6.6083,31.0,9.0,36.0,1.0,2.0,32.0,5.0,5.0,142.0,,77.0,16.0,32.0,2.0,70.0,16.0,17.0,26.0,,15.0,390.0,10.0,14.0,7.5427,2.0,0.1633,33.0,117.0,7.0,4.0,6.0,5.0,3.0,1.0,2.0,2.0,6.0,1.0,2.0,3.0,2.0,1.0,,,58.0,18.0,30.0,,,,5.0,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2013-14,171.0,,4.2282,0.0,,97.0,,175.0,33.0,29.0,196.0,1681.0,,,57.0,9.0,,2608.0,16.0,194.0,5.0,,49.0,153.0,1397.0,,,1.0,29.1246,3.0,46.0,30.0,155.0,449.0,,23.0,0.0,365.0,,574.0,185.0,33.0,,,26.0,,14.0,886.0,25.0,41.0,308.0,41.0,0.0,,1655.0,277.0,71.0,35.0,,,449.0,52.0,88.0,2116.0,4.0,602.0,26.0,,8.0,21.0,52.0,3.0,6.0,11.0,1.0,3.3739,28.0,3.0,9.0,4.0,4.0,3.0,2.0,2.0,40.0,,38.0,2.0,32.0,4.0,9.0,2.0,17.0,12.0,2.0,58.0,209.0,6.0,5.0,3.4604,1.0,,12.0,57.0,5.0,1.0,4.0,1.0,4.0,,,,4.0,,,1.0,2.0,5.0,,,,,,,,,,,
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2013-14,161.0,,4.8543,0.0,,54.0,,211.0,35.0,35.0,247.0,2502.0,,,66.0,10.0,,2927.0,36.0,149.0,7.0,,31.0,119.0,2093.0,,,1.0,31.1648,,33.0,31.0,125.0,724.0,,24.0,6.0,310.0,,756.0,195.0,35.0,,,17.0,,14.0,1365.0,24.0,45.0,244.0,30.0,0.0,,2448.0,336.0,37.0,42.0,,,704.0,39.0,162.0,2873.0,5.0,893.0,15.0,,4.0,36.0,54.0,3.0,14.0,27.0,2.0,13.9183,50.0,9.0,9.0,,3.0,3.0,4.0,4.0,80.0,,32.0,6.0,18.0,3.0,9.0,6.0,23.0,14.0,3.0,24.0,318.0,1.0,10.0,10.0622,3.0,0.762,17.0,103.0,20.0,8.0,8.0,3.0,12.0,,7.0,7.0,8.0,,3.0,1.0,,17.0,,,,,,,6.0,6.0,3.0,4.0,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2013-14,129.0,,,0.0,,31.0,,126.0,28.0,25.0,157.0,1385.0,,,18.0,3.0,,2064.0,15.0,99.0,4.0,,30.0,96.0,1149.0,,,3.0,,1.0,10.0,26.0,114.0,300.0,,41.0,0.0,228.0,,333.0,136.0,28.0,,,8.0,,14.0,859.0,22.0,70.0,210.0,3.0,0.0,,1352.0,375.0,23.0,24.0,,,458.0,14.0,79.0,1828.0,3.0,407.0,6.0,,0.0,31.0,17.0,8.0,16.0,12.0,4.0,,24.0,6.0,44.0,3.0,,38.0,,,86.0,,58.0,,9.0,,104.0,,12.0,13.0,,12.0,294.0,5.0,15.0,,,,14.0,103.0,6.0,3.0,,2.0,3.0,1.0,,5.0,,1.0,13.0,,1.0,2.0,,,69.0,19.0,45.0,,,,3.0,2.0,
3,Ryan Giggs,Midfielder,Manchester United,1,Wales,2013-14,41.0,,0.7774,0.0,,6.0,,40.0,12.0,6.0,48.0,287.0,,,10.0,,,503.0,8.0,16.0,,,11.0,14.0,223.0,,,,5.7528,1.0,6.0,4.0,33.0,69.0,,1.0,0.0,57.0,,98.0,30.0,12.0,,,2.0,,9.0,146.0,4.0,20.0,47.0,2.0,0.0,,274.0,86.0,4.0,7.0,,,77.0,6.0,16.0,389.0,1.0,103.0,3.0,,3.0,8.0,7.0,,1.0,2.0,,0.4864,4.0,,8.0,6.0,1.0,10.0,1.0,1.0,8.0,1.0,9.0,,9.0,1.0,12.0,,2.0,5.0,1.0,12.0,43.0,2.0,5.0,0.2801,,0.0618,2.0,14.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,9.0,5.0,3.0,,,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,179,Belgium,2013-14,154.0,,2.9007,0.0,,22.0,,93.0,27.0,15.0,110.0,598.0,,,21.0,1.0,,1640.0,18.0,137.0,4.0,,30.0,134.0,465.0,,,2.0,22.6365,,9.0,18.0,136.0,150.0,,61.0,2.0,291.0,,167.0,83.0,27.0,,,5.0,,47.0,413.0,14.0,101.0,270.0,3.0,0.0,,590.0,361.0,17.0,51.0,,,142.0,31.0,23.0,1122.0,4.0,105.0,6.0,,7.0,17.0,17.0,19.0,19.0,12.0,24.0,2.8016,28.0,3.0,50.0,12.0,5.0,30.0,3.0,3.0,71.0,1.0,28.0,10.0,13.0,5.0,65.0,10.0,16.0,27.0,2.0,15.0,139.0,3.0,7.0,2.6084,2.0,0.1577,9.0,31.0,4.0,3.0,9.0,,1.0,,2.0,2.0,9.0,,3.0,2.0,6.0,2.0,,,19.0,7.0,9.0,,,,2.0,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2013-14,62.0,,1.6554,0.0,,61.0,,189.0,29.0,26.0,234.0,2051.0,,,36.0,10.0,,2413.0,12.0,110.0,5.0,,44.0,86.0,1644.0,,,3.0,32.9316,1.0,57.0,30.0,50.0,539.0,,22.0,0.0,172.0,,690.0,223.0,29.0,,,18.0,1.0,1.0,1050.0,25.0,15.0,136.0,24.0,0.0,,1997.0,270.0,43.0,6.0,,,644.0,12.0,173.0,2376.0,11.0,769.0,9.0,,5.0,45.0,48.0,2.0,6.0,5.0,,0.8881,11.0,,5.0,3.0,3.0,2.0,1.0,1.0,14.0,,28.0,1.0,16.0,3.0,5.0,1.0,6.0,4.0,10.0,80.0,178.0,6.0,1.0,0.623,,,2.0,32.0,1.0,0.0,5.0,1.0,1.0,,,,5.0,,,,,1.0,,,,,,1.0,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2013-14,48.0,,1.1889,0.0,,13.0,,64.0,11.0,7.0,66.0,305.0,,,13.0,,,560.0,9.0,51.0,2.0,,15.0,47.0,234.0,,,1.0,10.0567,,3.0,10.0,39.0,57.0,,9.0,0.0,99.0,,79.0,31.0,11.0,,,5.0,,13.0,186.0,8.0,29.0,86.0,4.0,0.0,,302.0,148.0,8.0,25.0,,,109.0,5.0,5.0,485.0,,62.0,1.0,,0.0,2.0,13.0,6.0,4.0,3.0,2.0,0.437,13.0,,22.0,4.0,1.0,9.0,2.0,2.0,25.0,,11.0,2.0,4.0,1.0,30.0,2.0,10.0,7.0,,4.0,60.0,6.0,6.0,0.7578,,,1.0,24.0,,,2.0,2.0,,,,,2.0,,3.0,,1.0,,,,7.0,2.0,4.0,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2013-14,84.0,,0.8234,0.0,,49.0,,95.0,22.0,18.0,118.0,1137.0,,,23.0,4.0,,1579.0,17.0,90.0,4.0,,27.0,84.0,935.0,,,,21.7401,2.0,15.0,19.0,67.0,365.0,,30.0,0.0,174.0,,303.0,124.0,22.0,,,8.0,,4.0,599.0,15.0,23.0,151.0,6.0,0.0,,1106.0,166.0,41.0,5.0,,,321.0,16.0,84.0,1373.0,7.0,422.0,7.0,,3.0,23.0,28.0,1.0,7.0,5.0,,1.3648,8.0,,10.0,4.0,2.0,2.0,2.0,2.0,19.0,1.0,10.0,4.0,15.0,2.0,11.0,4.0,3.0,7.0,4.0,33.0,148.0,6.0,6.0,1.0721,1.0,,1.0,43.0,1.0,1.0,3.0,1.0,0.0,,,,3.0,,,,1.0,1.0,,,2.0,1.0,1.0,,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2013-14,24.0,,0.6507,0.0,,8.0,,50.0,12.0,9.0,73.0,669.0,,,12.0,3.0,,779.0,5.0,28.0,1.0,,16.0,21.0,541.0,,,1.0,7.7113,,10.0,8.0,19.0,194.0,,11.0,0.0,52.0,,214.0,54.0,12.0,,,2.0,,2.0,352.0,7.0,8.0,40.0,7.0,0.0,,657.0,96.0,6.0,3.0,,,205.0,3.0,55.0,763.0,1.0,245.0,1.0,,0.0,23.0,10.0,1.0,,1.0,,0.0176,5.0,,3.0,3.0,1.0,1.0,,,9.0,1.0,7.0,,6.0,1.0,3.0,,4.0,,1.0,15.0,56.0,2.0,2.0,0.2594,,,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
83090,Shinji Kagawa,Midfielder,Cerezo Osaka,593,Japan,2013-14,60.0,,2.4148,0.0,,18.0,,82.0,18.0,14.0,92.0,706.0,,,13.0,3.0,,1170.0,6.0,42.0,6.0,,29.0,35.0,574.0,,,1.0,13.4609,,5.0,13.0,54.0,233.0,,8.0,0.0,102.0,,152.0,52.0,18.0,,,3.0,,10.0,400.0,7.0,43.0,89.0,7.0,0.0,,698.0,179.0,15.0,10.0,,,164.0,4.0,40.0,900.0,1.0,220.0,2.0,,0.0,10.0,20.0,6.0,4.0,6.0,1.0,1.3254,10.0,3.0,16.0,4.0,2.0,6.0,4.0,4.0,44.0,,14.0,3.0,12.0,2.0,16.0,3.0,4.0,8.0,,18.0,157.0,7.0,9.0,1.7399,,,7.0,64.0,,,1.0,5.0,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2013-14,140.0,,0.2013,0.0,,57.0,,109.0,19.0,15.0,117.0,1028.0,,,113.0,4.0,,1376.0,45.0,150.0,3.0,,23.0,82.0,866.0,,,2.0,1.9692,1.0,66.0,16.0,95.0,284.0,,20.0,0.0,290.0,,296.0,118.0,19.0,,,15.0,,8.0,509.0,13.0,40.0,177.0,68.0,0.0,,1009.0,183.0,42.0,9.0,,,290.0,42.0,45.0,1347.0,3.0,404.0,11.0,,2.0,8.0,31.0,2.0,8.0,9.0,1.0,0.1669,22.0,1.0,6.0,4.0,,2.0,1.0,1.0,48.0,,7.0,1.0,11.0,,6.0,1.0,13.0,11.0,3.0,33.0,158.0,4.0,5.0,0.7514,,,2.0,44.0,,,,,,,,,,,4.0,1.0,4.0,,,,,,,,,,,,
27258,Anderson,Midfielder,Manchester United,1,Brazil,2013-14,13.0,,0.3027,0.0,,5.0,,17.0,4.0,2.0,20.0,118.0,,,4.0,,,155.0,3.0,8.0,1.0,,6.0,7.0,88.0,,,,2.0932,,3.0,2.0,10.0,32.0,,1.0,0.0,21.0,,39.0,7.0,4.0,,,,,1.0,74.0,1.0,5.0,17.0,1.0,0.0,,118.0,30.0,5.0,1.0,,,37.0,5.0,10.0,144.0,,24.0,1.0,,0.0,3.0,6.0,,,1.0,1.0,0.0625,2.0,,,2.0,1.0,,,,1.0,1.0,4.0,,1.0,1.0,,,1.0,,,3.0,10.0,,2.0,0.0697,,,1.0,6.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
87112,Gael Bigirimana,Midfielder,Solihull Moors,1493,Burundi,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2013-14,272.0,,3.9973,0.0,,61.0,,232.0,35.0,35.0,251.0,1345.0,,,93.0,9.0,,3034.0,63.0,194.0,6.0,,59.0,164.0,1049.0,,,4.0,50.9955,,18.0,49.0,209.0,305.0,,32.0,1.0,466.0,,332.0,189.0,35.0,,,11.0,,79.0,733.0,43.0,152.0,373.0,30.0,0.0,,1322.0,548.0,50.0,74.0,,,410.0,44.0,45.0,2046.0,3.0,389.0,13.0,,8.0,19.0,53.0,27.0,10.0,16.0,14.0,5.8647,34.0,6.0,71.0,,5.0,28.0,8.0,8.0,74.0,3.0,71.0,2.0,22.0,5.0,74.0,2.0,18.0,25.0,8.0,34.0,298.0,24.0,6.0,3.9639,1.0,,23.0,92.0,3.0,2.0,8.0,7.0,1.0,,,,8.0,,7.0,1.0,1.0,3.0,,,10.0,1.0,3.0,,,,,,
40799,Vurnon Anita,Midfielder,RKC Waalwijk,321,Curacao,2013-14,102.0,,2.0596,0.0,,48.0,,183.0,34.0,28.0,219.0,1348.0,,,38.0,6.0,,2461.0,23.0,107.0,6.0,1.0,37.0,92.0,1074.0,,,3.0,43.4537,4.0,27.0,45.0,79.0,346.0,,25.0,0.0,209.0,,491.0,144.0,34.0,,,12.0,,12.0,687.0,39.0,36.0,171.0,15.0,0.0,,1305.0,336.0,36.0,22.0,,,364.0,23.0,55.0,1745.0,10.0,459.0,12.0,,2.0,36.0,35.0,6.0,8.0,4.0,6.0,1.7695,13.0,1.0,29.0,6.0,3.0,17.0,,,23.0,,37.0,2.0,18.0,3.0,45.0,2.0,9.0,10.0,9.0,45.0,147.0,15.0,11.0,2.1261,,,14.0,25.0,1.0,1.0,6.0,1.0,0.0,,,,6.0,,,,,1.0,,1.0,35.0,11.0,16.0,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2013-14,3.0,,0.0098,0.0,,1.0,,7.0,3.0,,8.0,26.0,,,2.0,,,33.0,,5.0,1.0,,,3.0,17.0,,,,0.9633,,1.0,1.0,3.0,15.0,,,0.0,8.0,,6.0,4.0,3.0,,,,,1.0,14.0,,2.0,6.0,2.0,0.0,,25.0,13.0,1.0,2.0,,,2.0,,1.0,36.0,1.0,4.0,,,0.0,1.0,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
