playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,throughBalls,gamesPlayed,totalPasses,goals,offsides,awayGoals,oboxBlocked,substituteOn,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,goalsConcededOutsideBox,groundDuelsWon,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,shotsBlockedInBox,totalFoulsWon,winningGoal,recoveries,appearances,rightFootGoals,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,freekickTotal,openPlayPasses,shotsOffTargetIncWoodwork,totalLossesOfPossession,tacklesWon,attemptsFromSetPieces,leftsidePasses,totalFoulsConceded,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,hitWoodwork,successfulPassesOwnHalf,handballsConceded,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,secondGoalAssists,expectedAssists,totalRedCards,expectedGoalsFreekick,overruns,totalShots,unsuccessfulShortPasses,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,timePlayed,unsuccessfulLayoffs,duelsWon,putthroughBlockedDistribution,successfulShortPasses,totalTouchesInOppositionBox,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,duels,putthroughBlockedDistributionWon,homeGoals,forwardPasses,oboxTarget,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,headedGoals,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,cornersWon,successfulDribbles,blocks,interceptions,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,foulAttemptedTackle,expectedGoals,yellowCards,successfulCrossesOpenPlay,foulWonPenalty,successfulCrossesAndCorners,penaltiesConceded,throwInsToOppositionPlayer,unsuccessfulCornersIntoBox,lastPlayerTackle,clearancesOffTheLine,redCards2ndYellow,catches,savesMade,savesMadeFromOutsideBox,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,ownGoalScored,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,drops,crossesNotClaimed,otherGoals,setPiecesGoals
3,Ryan Giggs,Midfielder,Man Utd,1,Wales,2013-14,41.0,1.0,2.0,0.4864,6.0,2.0,12.0,287.0,,,,1.0,6.0,1.0,1.0,8.0,,14.0,,5.7528,9.0,1.0,,1.0,0.0,30.0,12.0,,,9.0,12.0,20.0,1.0,274.0,2.0,86.0,4.0,1.0,77.0,6.0,16.0,43.0,389.0,2.0,,103.0,,8.0,7.0,,0.7774,0.0,0.0618,,4.0,40.0,,14.0,6.0,48.0,8.0,9.0,10.0,,1.0,503.0,,16.0,11.0,223.0,8.0,6.0,4.0,33.0,69.0,57.0,9.0,,98.0,1.0,2.0,146.0,4.0,,,47.0,2.0,0.0,5.0,7.0,1.0,12.0,5.0,1.0,1.0,3.0,0.2801,3.0,,,10.0,,1.0,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,
83090,Shinji Kagawa,Midfielder,Man Utd,1,Japan,2013-14,60.0,4.0,6.0,1.3254,18.0,7.0,18.0,706.0,,2.0,,1.0,4.0,4.0,4.0,6.0,6.0,35.0,1.0,13.4609,14.0,,3.0,8.0,0.0,52.0,18.0,,,10.0,16.0,43.0,,698.0,4.0,179.0,15.0,,164.0,4.0,40.0,157.0,900.0,7.0,,220.0,1.0,10.0,20.0,,2.4148,0.0,,1.0,10.0,82.0,3.0,64.0,14.0,92.0,16.0,,13.0,3.0,2.0,1170.0,5.0,42.0,29.0,574.0,44.0,5.0,13.0,54.0,233.0,102.0,12.0,,152.0,2.0,3.0,400.0,7.0,,3.0,89.0,7.0,0.0,8.0,10.0,,18.0,9.0,1.0,1.0,2.0,1.7399,0.0,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Man Utd,1,England,2013-14,84.0,7.0,5.0,1.3648,49.0,1.0,22.0,1137.0,1.0,,1.0,3.0,4.0,2.0,2.0,17.0,4.0,84.0,,21.7401,10.0,2.0,4.0,30.0,0.0,124.0,22.0,1.0,,4.0,11.0,23.0,,1106.0,3.0,166.0,41.0,,321.0,16.0,84.0,148.0,1373.0,6.0,,422.0,1.0,23.0,28.0,1.0,0.8234,0.0,,,8.0,95.0,,43.0,18.0,118.0,10.0,2.0,23.0,4.0,2.0,1579.0,1.0,90.0,27.0,935.0,19.0,15.0,19.0,67.0,365.0,174.0,15.0,0.0,303.0,2.0,8.0,599.0,15.0,,4.0,151.0,6.0,0.0,7.0,5.0,4.0,33.0,6.0,3.0,7.0,7.0,1.0721,3.0,1.0,,2.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle,4,Cote d’Ivoire,2013-14,208.0,8.0,12.0,2.5087,106.0,6.0,33.0,2093.0,,,,7.0,2.0,1.0,1.0,49.0,8.0,198.0,4.0,49.9616,23.0,2.0,1.0,55.0,0.0,284.0,33.0,,,12.0,13.0,54.0,1.0,2060.0,24.0,385.0,70.0,1.0,645.0,66.0,125.0,285.0,2726.0,6.0,1.0,1077.0,2.0,58.0,72.0,,0.8553,0.0,0.073,5.0,36.0,210.0,1.0,26.0,31.0,268.0,10.0,3.0,89.0,6.0,11.0,2764.0,,238.0,75.0,1700.0,6.0,72.0,47.0,159.0,577.0,446.0,60.0,,586.0,11.0,36.0,750.0,39.0,,1.0,357.0,40.0,0.0,5.0,40.0,13.0,65.0,3.0,7.0,21.0,25.0,1.2236,10.0,2.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Newcastle,4,England,2013-14,22.0,1.0,,,18.0,3.0,8.0,195.0,,,,1.0,4.0,,,6.0,2.0,24.0,,8.3403,5.0,,,1.0,0.0,30.0,8.0,,,3.0,2.0,5.0,,191.0,5.0,42.0,10.0,,50.0,5.0,8.0,29.0,271.0,,,70.0,,4.0,8.0,1.0,0.5325,0.0,,2.0,5.0,25.0,,8.0,4.0,29.0,1.0,1.0,13.0,,,361.0,,31.0,9.0,158.0,12.0,4.0,9.0,16.0,48.0,53.0,6.0,,68.0,,8.0,97.0,7.0,,,40.0,7.0,0.0,1.0,5.0,,16.0,3.0,1.0,,4.0,0.8881,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Midfielder,Newcastle,4,,2013-14,3.0,,,,1.0,,3.0,26.0,,,,,3.0,,,,1.0,3.0,,0.9633,,,,,0.0,4.0,3.0,,,1.0,,2.0,,25.0,,13.0,1.0,,2.0,,1.0,3.0,36.0,,,4.0,,1.0,,,0.0098,0.0,,,,7.0,,1.0,,8.0,,,2.0,,,33.0,,5.0,,17.0,3.0,1.0,1.0,3.0,15.0,8.0,,,6.0,,,14.0,,,,6.0,2.0,0.0,,2.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87112,Gael Bigirimana,Midfielder,Newcastle,4,Burundi,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Newcastle,4,France,2013-14,133.0,10.0,13.0,4.2652,10.0,7.0,27.0,522.0,3.0,,2.0,8.0,14.0,5.0,5.0,3.0,4.0,101.0,4.0,26.4847,27.0,,2.0,25.0,1.0,65.0,27.0,,3.0,52.0,47.0,95.0,4.0,502.0,23.0,280.0,7.0,4.0,169.0,16.0,23.0,128.0,950.0,14.0,2.0,132.0,,8.0,18.0,,2.7784,0.0,0.2313,16.0,36.0,73.0,3.0,34.0,13.0,81.0,33.0,25.0,6.0,2.0,5.0,1303.0,1.0,104.0,23.0,418.0,76.0,6.0,30.0,130.0,95.0,237.0,9.0,1.0,130.0,5.0,3.0,327.0,26.0,,2.0,231.0,3.0,0.0,22.0,66.0,,7.0,6.0,8.0,,2.0,3.9178,1.0,12.0,1.0,18.0,,,8.0,,,,,,,,,,,,,8.0,1.0,1.0,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle,4,Argentina,2013-14,18.0,1.0,,,15.0,,6.0,87.0,,,,1.0,3.0,,,4.0,1.0,26.0,,2.7396,3.0,,,8.0,0.0,16.0,6.0,,,1.0,11.0,8.0,,82.0,2.0,49.0,12.0,,12.0,5.0,1.0,11.0,169.0,4.0,,16.0,2.0,2.0,3.0,,0.1433,0.0,,2.0,2.0,21.0,,,3.0,23.0,10.0,,8.0,,,260.0,,30.0,9.0,63.0,5.0,2.0,5.0,14.0,24.0,48.0,5.0,,40.0,,3.0,51.0,4.0,,,40.0,4.0,0.0,1.0,3.0,1.0,7.0,3.0,1.0,3.0,1.0,0.0792,0.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Newcastle,4,France,2013-14,272.0,10.0,16.0,5.8647,61.0,23.0,35.0,1345.0,3.0,7.0,2.0,8.0,,8.0,8.0,63.0,6.0,164.0,4.0,50.9955,71.0,,2.0,32.0,1.0,189.0,35.0,3.0,,79.0,74.0,152.0,,1322.0,18.0,548.0,50.0,,410.0,44.0,45.0,298.0,2046.0,24.0,1.0,389.0,1.0,19.0,53.0,1.0,3.9973,0.0,,14.0,34.0,232.0,6.0,92.0,35.0,251.0,71.0,10.0,93.0,9.0,5.0,3034.0,7.0,194.0,59.0,1049.0,74.0,18.0,49.0,209.0,305.0,466.0,22.0,1.0,332.0,5.0,11.0,733.0,43.0,,2.0,373.0,30.0,0.0,25.0,74.0,8.0,34.0,6.0,8.0,3.0,13.0,3.9639,8.0,27.0,,28.0,,3.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
37939,Sylvain Marveaux,Midfielder,Newcastle,4,France,2013-14,9.0,1.0,,,3.0,3.0,9.0,156.0,,,,,7.0,,,2.0,1.0,5.0,,3.5167,14.0,,1.0,2.0,0.0,16.0,9.0,,,4.0,14.0,7.0,,150.0,3.0,51.0,2.0,,50.0,,2.0,28.0,201.0,,,36.0,,4.0,4.0,,0.6313,0.0,,,3.0,26.0,,10.0,2.0,30.0,4.0,15.0,2.0,,,224.0,,5.0,6.0,124.0,3.0,,5.0,7.0,37.0,14.0,3.0,,41.0,,1.0,99.0,4.0,,1.0,12.0,,0.0,1.0,,,1.0,2.0,,2.0,,0.789,0.0,3.0,,9.0,,,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,
40799,Vurnon Anita,Midfielder,Newcastle,4,Curacao,2013-14,102.0,8.0,4.0,1.7695,48.0,14.0,34.0,1348.0,1.0,,1.0,6.0,6.0,,,23.0,6.0,92.0,3.0,43.4537,37.0,4.0,2.0,25.0,0.0,144.0,34.0,1.0,,12.0,45.0,36.0,,1305.0,9.0,336.0,36.0,,364.0,23.0,55.0,147.0,1745.0,15.0,,459.0,,36.0,35.0,,2.0596,0.0,,6.0,13.0,183.0,1.0,25.0,28.0,219.0,29.0,35.0,38.0,6.0,3.0,2461.0,1.0,107.0,37.0,1074.0,23.0,27.0,45.0,79.0,346.0,209.0,18.0,0.0,491.0,3.0,12.0,687.0,39.0,,2.0,171.0,15.0,0.0,10.0,22.0,9.0,45.0,11.0,6.0,10.0,12.0,2.1261,2.0,6.0,,17.0,1.0,,16.0,,1.0,,,,,,,,,,,11.0,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle,4,France,2013-14,198.0,17.0,18.0,5.8401,58.0,8.0,35.0,1025.0,6.0,5.0,1.0,10.0,4.0,9.0,9.0,66.0,8.0,96.0,2.0,42.7158,25.0,,7.0,18.0,4.0,165.0,35.0,1.0,3.0,36.0,45.0,82.0,1.0,1014.0,17.0,353.0,49.0,1.0,209.0,35.0,37.0,251.0,1501.0,3.0,2.0,369.0,1.0,13.0,44.0,,1.5551,0.0,0.0842,13.0,35.0,155.0,3.0,47.0,31.0,168.0,40.0,7.0,134.0,2.0,3.0,2620.0,4.0,164.0,56.0,820.0,81.0,30.0,45.0,132.0,321.0,362.0,36.0,5.0,244.0,3.0,9.0,495.0,37.0,2.0,7.0,228.0,68.0,0.0,16.0,21.0,,33.0,17.0,10.0,3.0,8.0,7.947,3.0,5.0,,7.0,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich,45,Norway,2013-14,76.0,4.0,3.0,0.7351,43.0,1.0,21.0,901.0,1.0,,0.0,4.0,4.0,1.0,1.0,27.0,2.0,63.0,2.0,24.9015,14.0,3.0,,12.0,0.0,91.0,21.0,1.0,,2.0,4.0,14.0,,889.0,7.0,142.0,31.0,,241.0,23.0,50.0,137.0,1112.0,1.0,,419.0,1.0,17.0,43.0,,0.7003,0.0,,,10.0,93.0,,17.0,17.0,110.0,4.0,,57.0,6.0,1.0,1488.0,,93.0,20.0,741.0,2.0,32.0,23.0,49.0,271.0,169.0,11.0,1.0,252.0,1.0,12.0,374.0,21.0,,,112.0,30.0,0.0,4.0,9.0,5.0,42.0,6.0,4.0,12.0,10.0,0.4636,7.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40451,Anthony Pilkington,Midfielder,Norwich,45,Ireland,2013-14,68.0,5.0,4.0,2.4617,13.0,3.0,15.0,232.0,1.0,2.0,0.0,3.0,5.0,1.0,1.0,13.0,1.0,34.0,,16.5531,3.0,,2.0,9.0,0.0,20.0,15.0,,,16.0,13.0,28.0,1.0,218.0,8.0,123.0,7.0,1.0,30.0,16.0,7.0,67.0,408.0,10.0,,79.0,1.0,8.0,9.0,,0.2223,0.0,0.0499,7.0,12.0,43.0,1.0,18.0,10.0,51.0,9.0,4.0,25.0,,2.0,831.0,1.0,46.0,19.0,174.0,24.0,6.0,19.0,55.0,70.0,114.0,12.0,1.0,65.0,2.0,6.0,106.0,18.0,1.0,2.0,89.0,12.0,0.0,6.0,15.0,1.0,7.0,8.0,3.0,8.0,2.0,1.8974,2.0,3.0,,4.0,,,3.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
19569,Bradley Johnson,Midfielder,Norwich,45,England,2013-14,167.0,14.0,7.0,2.0256,56.0,10.0,32.0,1364.0,3.0,1.0,2.0,12.0,4.0,1.0,1.0,37.0,10.0,86.0,4.0,43.2314,21.0,5.0,2.0,25.0,0.0,137.0,32.0,1.0,,6.0,11.0,39.0,1.0,1325.0,20.0,436.0,36.0,1.0,334.0,48.0,120.0,115.0,1783.0,7.0,3.0,432.0,,84.0,72.0,,2.4698,1.0,0.0616,3.0,27.0,269.0,1.0,23.0,28.0,353.0,11.0,2.0,82.0,7.0,3.0,2461.0,1.0,131.0,50.0,891.0,24.0,51.0,48.0,130.0,345.0,298.0,24.0,1.0,570.0,3.0,20.0,586.0,38.0,2.0,2.0,216.0,45.0,1.0,8.0,8.0,12.0,73.0,5.0,12.0,25.0,25.0,1.9392,6.0,5.0,,7.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
17812,David Fox,Midfielder,Norwich,45,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41262,Elliott Bennett,Midfielder,Norwich,45,England,2013-14,12.0,1.0,2.0,0.4405,4.0,,2.0,32.0,,,,1.0,1.0,1.0,1.0,6.0,1.0,9.0,,2.8745,1.0,,,2.0,0.0,4.0,2.0,,,2.0,10.0,4.0,,30.0,,24.0,4.0,,6.0,,1.0,8.0,66.0,3.0,,12.0,,2.0,1.0,,0.1555,0.0,,1.0,2.0,7.0,,3.0,1.0,9.0,3.0,6.0,6.0,,1.0,104.0,,9.0,1.0,22.0,2.0,1.0,2.0,6.0,12.0,21.0,,,6.0,1.0,,13.0,1.0,,,15.0,,0.0,2.0,3.0,,1.0,,1.0,,,0.1414,0.0,1.0,,2.0,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
38297,Jonny Howson,Midfielder,Norwich,45,England,2013-14,141.0,7.0,8.0,1.2183,38.0,6.0,27.0,1138.0,2.0,,2.0,7.0,4.0,,,36.0,8.0,69.0,3.0,45.611,19.0,3.0,,14.0,1.0,121.0,27.0,2.0,,12.0,19.0,58.0,,1125.0,8.0,275.0,28.0,,351.0,26.0,82.0,168.0,1445.0,12.0,1.0,391.0,,35.0,36.0,,1.4178,0.0,,6.0,16.0,140.0,,24.0,23.0,175.0,18.0,2.0,43.0,5.0,6.0,2084.0,1.0,76.0,34.0,881.0,16.0,21.0,45.0,105.0,285.0,217.0,17.0,0.0,334.0,6.0,10.0,576.0,37.0,,,174.0,7.0,0.0,4.0,17.0,8.0,33.0,3.0,7.0,23.0,10.0,0.8502,3.0,3.0,,4.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Norwich,45,Argentina,2013-14,18.0,1.0,,,15.0,,6.0,87.0,,,,1.0,3.0,,,4.0,1.0,26.0,,2.7396,3.0,,,8.0,0.0,16.0,6.0,,,1.0,11.0,8.0,,82.0,2.0,49.0,12.0,,12.0,5.0,1.0,11.0,169.0,4.0,,16.0,2.0,2.0,3.0,,0.1433,0.0,,2.0,2.0,21.0,,,3.0,23.0,10.0,,8.0,,,260.0,,30.0,9.0,63.0,5.0,2.0,5.0,14.0,24.0,48.0,5.0,,40.0,,3.0,51.0,4.0,,,40.0,4.0,0.0,1.0,3.0,1.0,7.0,3.0,1.0,3.0,1.0,0.0792,0.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
114245,Josh Murphy,Midfielder,Norwich,45,England,2013-14,19.0,1.0,1.0,0.0195,2.0,,9.0,34.0,,,,1.0,9.0,,,3.0,2.0,9.0,,4.7385,,,,2.0,0.0,4.0,9.0,,,6.0,10.0,9.0,,32.0,3.0,35.0,1.0,,5.0,1.0,3.0,5.0,85.0,1.0,,9.0,,,,,0.0395,0.0,,4.0,4.0,7.0,,1.0,,7.0,7.0,2.0,3.0,,1.0,131.0,,9.0,4.0,24.0,6.0,1.0,5.0,16.0,15.0,28.0,3.0,,9.0,1.0,1.0,19.0,3.0,,,25.0,,0.0,4.0,5.0,1.0,,,1.0,2.0,1.0,0.144,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
49277,Leroy Fer,Midfielder,Norwich,45,Netherlands,2013-14,239.0,9.0,19.0,4.1639,77.0,10.0,29.0,1154.0,3.0,,2.0,5.0,1.0,13.0,13.0,64.0,8.0,146.0,3.0,41.1017,29.0,,4.0,36.0,0.0,160.0,29.0,1.0,1.0,18.0,3.0,81.0,,1137.0,12.0,317.0,60.0,,332.0,51.0,84.0,220.0,1571.0,2.0,,457.0,1.0,24.0,44.0,,1.5072,1.0,,2.0,31.0,165.0,1.0,47.0,28.0,189.0,3.0,,111.0,10.0,3.0,2465.0,1.0,193.0,40.0,881.0,46.0,26.0,41.0,175.0,316.0,432.0,11.0,1.0,286.0,3.0,17.0,509.0,33.0,1.0,4.0,321.0,47.0,0.0,9.0,34.0,9.0,34.0,4.0,5.0,5.0,24.0,4.7373,5.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
18987,Robert Snodgrass,Midfielder,Norwich,45,Scotland,2013-14,314.0,22.0,22.0,8.0127,55.0,6.0,30.0,1106.0,6.0,3.0,2.0,8.0,1.0,7.0,7.0,92.0,7.0,159.0,3.0,43.5376,65.0,5.0,14.0,79.0,3.0,124.0,30.0,1.0,4.0,43.0,214.0,121.0,8.0,1066.0,27.0,672.0,39.0,8.0,353.0,50.0,31.0,279.0,1954.0,21.0,4.0,267.0,2.0,28.0,46.0,,6.9476,0.0,0.5898,10.0,49.0,240.0,2.0,92.0,29.0,268.0,88.0,140.0,158.0,9.0,9.0,2572.0,2.0,225.0,61.0,807.0,128.0,29.0,41.0,222.0,145.0,539.0,32.0,4.0,329.0,9.0,16.0,634.0,34.0,1.0,14.0,381.0,66.0,0.0,31.0,31.0,2.0,35.0,4.0,8.0,11.0,23.0,6.3261,6.0,18.0,,63.0,,,98.0,,,,,,,,,,,,,34.0,1.0,,,,,,,,,,,1.0
28499,Wes Hoolahan,Midfielder,Norwich,45,Ireland,2013-14,69.0,5.0,8.0,1.8241,16.0,6.0,16.0,409.0,1.0,2.0,1.0,3.0,6.0,1.0,1.0,4.0,5.0,49.0,1.0,13.1465,11.0,,2.0,20.0,0.0,54.0,16.0,,1.0,11.0,14.0,53.0,1.0,397.0,4.0,188.0,12.0,1.0,99.0,8.0,22.0,76.0,615.0,7.0,,83.0,1.0,14.0,12.0,,1.6064,0.0,0.0762,1.0,12.0,73.0,1.0,31.0,10.0,87.0,13.0,2.0,5.0,,6.0,800.0,2.0,50.0,21.0,300.0,25.0,3.0,17.0,65.0,99.0,119.0,9.0,0.0,135.0,6.0,4.0,245.0,12.0,,2.0,114.0,1.0,0.0,8.0,13.0,2.0,8.0,9.0,3.0,3.0,4.0,1.3361,1.0,4.0,,6.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,C Palace,31,Algeria,2013-14,41.0,5.0,3.0,,7.0,,8.0,149.0,,,,,4.0,,,10.0,1.0,16.0,1.0,,4.0,1.0,,4.0,0.0,23.0,8.0,,,8.0,6.0,19.0,,146.0,5.0,72.0,5.0,2.0,32.0,10.0,6.0,14.0,236.0,,,37.0,,9.0,3.0,,,0.0,,1.0,8.0,29.0,,10.0,4.0,38.0,5.0,2.0,14.0,,,317.0,2.0,20.0,6.0,105.0,3.0,5.0,5.0,31.0,50.0,61.0,4.0,,53.0,,2.0,77.0,4.0,,,47.0,4.0,0.0,1.0,5.0,,8.0,3.0,,3.0,2.0,,0.0,1.0,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
59013,Barry Bannan,Midfielder,C Palace,31,Scotland,2013-14,36.0,3.0,4.0,,16.0,,15.0,400.0,1.0,1.0,1.0,,2.0,,,6.0,2.0,23.0,1.0,,21.0,5.0,,1.0,1.0,57.0,15.0,,1.0,7.0,52.0,12.0,,372.0,7.0,191.0,10.0,1.0,85.0,7.0,24.0,77.0,601.0,1.0,2.0,113.0,1.0,29.0,19.0,,,0.0,,4.0,11.0,76.0,1.0,20.0,13.0,105.0,18.0,38.0,9.0,2.0,,1005.0,,26.0,24.0,271.0,7.0,8.0,14.0,30.0,92.0,62.0,12.0,0.0,146.0,,6.0,210.0,12.0,,,53.0,3.0,0.0,4.0,6.0,4.0,12.0,11.0,,12.0,2.0,,1.0,10.0,,28.0,,2.0,25.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,C Palace,31,England,2013-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,C Palace,31,England,2013-14,205.0,20.0,31.0,,70.0,2.0,34.0,940.0,7.0,1.0,3.0,,5.0,,,20.0,6.0,142.0,4.0,,47.0,1.0,,17.0,4.0,174.0,34.0,,7.0,59.0,97.0,114.0,,917.0,26.0,486.0,54.0,3.0,327.0,22.0,51.0,184.0,1621.0,9.0,1.0,269.0,1.0,30.0,39.0,,,0.0,,5.0,57.0,173.0,2.0,43.0,29.0,203.0,56.0,49.0,30.0,5.0,,2515.0,2.0,152.0,69.0,686.0,76.0,28.0,40.0,185.0,151.0,357.0,30.0,4.0,278.0,,16.0,503.0,34.0,,,327.0,10.0,0.0,26.0,56.0,1.0,33.0,12.0,,16.0,5.0,,2.0,18.0,,35.0,,1.0,35.0,,,,,,,,,,,,,10.0,2.0,1.0,,,,,,,,,,
12765,Jerome Thomas,Midfielder,C Palace,31,England,2013-14,29.0,1.0,1.0,,16.0,,9.0,101.0,,2.0,,,6.0,,,3.0,,32.0,1.0,,10.0,,,10.0,0.0,31.0,9.0,,,4.0,19.0,12.0,,99.0,4.0,66.0,11.0,1.0,21.0,10.0,3.0,27.0,214.0,2.0,,33.0,,3.0,1.0,,,0.0,,1.0,5.0,13.0,,3.0,3.0,16.0,17.0,4.0,3.0,,,367.0,,32.0,8.0,82.0,6.0,,5.0,26.0,30.0,61.0,6.0,,23.0,,5.0,61.0,5.0,,,58.0,,0.0,4.0,6.0,1.0,4.0,2.0,,,7.0,,2.0,4.0,,9.0,,2.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,
28145,Jimmy Kébé,Midfielder,C Palace,31,Mali,2013-14,12.0,2.0,1.0,,5.0,,6.0,48.0,,1.0,,,4.0,,,1.0,2.0,11.0,1.0,,1.0,,,4.0,0.0,7.0,6.0,,,5.0,8.0,7.0,,48.0,2.0,32.0,3.0,,12.0,3.0,,14.0,93.0,1.0,,12.0,,,1.0,,,0.0,,,3.0,11.0,,2.0,2.0,11.0,8.0,,2.0,,,189.0,,12.0,4.0,37.0,10.0,1.0,7.0,11.0,9.0,24.0,1.0,,13.0,,2.0,25.0,5.0,,,22.0,1.0,0.0,1.0,3.0,,3.0,2.0,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18805,Joe Ledley,Midfielder,C Palace,31,Wales,2013-14,66.0,,4.0,,39.0,,14.0,399.0,2.0,2.0,1.0,,,,,21.0,2.0,63.0,1.0,,9.0,,,17.0,1.0,73.0,14.0,1.0,,17.0,10.0,24.0,,388.0,7.0,135.0,30.0,,89.0,10.0,34.0,62.0,635.0,8.0,,126.0,,11.0,23.0,,,0.0,,2.0,11.0,66.0,1.0,11.0,14.0,77.0,5.0,6.0,30.0,4.0,,1249.0,2.0,72.0,21.0,288.0,18.0,28.0,15.0,45.0,115.0,138.0,9.0,1.0,133.0,,9.0,199.0,13.0,1.0,,108.0,9.0,0.0,4.0,8.0,7.0,31.0,1.0,,7.0,7.0,,1.0,,,3.0,,4.0,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,
103100,Jonny Williams,Midfielder,C Palace,31,Wales,2013-14,18.0,1.0,2.0,,6.0,,9.0,83.0,,,,,9.0,,,1.0,,20.0,,,3.0,,,7.0,0.0,19.0,9.0,,,5.0,12.0,10.0,,79.0,1.0,40.0,3.0,,18.0,2.0,,20.0,145.0,,,29.0,1.0,3.0,3.0,,,0.0,,,3.0,13.0,,5.0,,16.0,6.0,4.0,2.0,,,179.0,1.0,21.0,4.0,67.0,6.0,6.0,2.0,17.0,26.0,39.0,2.0,,19.0,,3.0,38.0,2.0,,,37.0,1.0,0.0,,7.0,1.0,1.0,,,1.0,,,0.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
