playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
141281,Jordan Rossiter,Midfielder,Oldham Athletic,105,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99323,Lazar Markovic,Midfielder,Trabzonspor,383,Serbia,2014-15,69.0,1.4801,0.0,,,69.0,19.0,11.0,82.0,437.0,1.0,,,13.0,3.0,,932.0,59.0,2.0,57.0,344.0,,,9.707,1.0,9.0,11.0,58.0,83.0,,11.0,1.0,128.0,1.0,,122.0,67.0,19.0,,,209.0,9.0,115.0,2.0,0.0,,431.0,162.0,,,111.0,11.0,702.0,8.0,5.0,149.0,,0.0,13.0,23.0,26.0,19.0,21.0,8.0,3.0,3.0,2.0,1.6466,13.0,3.0,19.0,8.0,2.0,,,1.0,1.0,11.0,,31.0,39.0,5.0,2.0,14.0,,5.0,18.0,,9.0,37.0,2.0,10.0,9.0,20.0,1.0,10.0,16.0,,121.0,53.0,6.0,2.0,2.1285,3.0,1.0,1.0,3.0,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,
52538,Fernando,Midfielder,Sevilla,179,Brazil,2014-15,121.0,0.901,0.0,,,84.0,25.0,22.0,106.0,1191.0,1.0,,,78.0,9.0,,1880.0,91.0,1.0,52.0,1035.0,,1.0,17.1177,5.0,46.0,17.0,82.0,404.0,,9.0,0.0,212.0,1.0,,288.0,126.0,25.0,,,638.0,16.0,134.0,39.0,0.0,,1181.0,134.0,,,400.0,50.0,1429.0,5.0,8.0,449.0,,6.0,22.0,47.0,35.0,11.0,28.0,3.0,4.0,2.0,,1.5203,6.0,1.0,9.0,,2.0,,,,,39.0,,27.0,14.0,1.0,,22.0,,7.0,1.0,,,18.0,,4.0,,8.0,11.0,28.0,40.0,,99.0,3.0,16.0,,1.7211,2.0,2.0,4.0,2.0,,,4.0,,,2.0,,,,,,,,,,,,,,,,
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2014-15,188.0,4.1307,0.0,,,177.0,32.0,18.0,207.0,1008.0,2.0,,,107.0,3.0,,1742.0,136.0,3.0,97.0,768.0,,2.0,21.2731,3.0,13.0,19.0,120.0,268.0,,27.0,1.0,324.0,3.0,,300.0,117.0,32.0,,,604.0,16.0,217.0,39.0,0.0,,973.0,412.0,,,215.0,33.0,1482.0,7.0,10.0,223.0,,6.0,30.0,32.0,54.0,45.0,45.0,14.0,12.0,11.0,7.0,4.8227,27.0,8.0,34.0,69.0,5.0,7.0,2.0,4.0,4.0,68.0,,59.0,133.0,1.0,5.0,30.0,2.0,9.0,11.0,1.0,100.0,61.0,5.0,16.0,32.0,19.0,4.0,28.0,23.0,1.0,225.0,12.0,17.0,4.0,5.116,15.0,7.0,7.0,26.0,,,7.0,,1.0,4.0,1.0,,57.0,,12.0,29.0,1.0,1.0,1.0,1.0,0.0766,,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2014-15,99.0,3.6928,0.0,,,115.0,24.0,18.0,121.0,1229.0,1.0,,,11.0,2.0,,1578.0,57.0,2.0,57.0,1094.0,,1.0,16.0312,,2.0,17.0,88.0,380.0,,8.0,0.0,156.0,1.0,,309.0,77.0,24.0,,,912.0,15.0,145.0,,0.0,,1200.0,266.0,,,318.0,14.0,1555.0,15.0,2.0,214.0,,5.0,6.0,22.0,22.0,46.0,19.0,6.0,18.0,10.0,6.0,2.0799,16.0,8.0,35.0,23.0,2.0,9.0,4.0,4.0,4.0,11.0,,43.0,85.0,,14.0,16.0,4.0,3.0,4.0,,65.0,59.0,14.0,6.0,14.0,27.0,,12.0,8.0,,222.0,28.0,12.0,,2.2249,2.0,6.0,4.0,18.0,3.0,,4.0,,,1.0,,,65.0,1.0,16.0,39.0,2.0,,2.0,2.0,0.1627,,,,,
2051,Frank Lampard,Midfielder,Manchester City,43,England,2014-15,45.0,1.2071,0.0,,,90.0,32.0,10.0,104.0,699.0,3.0,,,12.0,,,989.0,50.0,1.0,44.0,569.0,,1.0,9.6849,,5.0,7.0,39.0,205.0,,10.0,3.0,95.0,3.0,,198.0,56.0,32.0,,,377.0,6.0,83.0,6.0,0.0,,683.0,144.0,,,167.0,26.0,857.0,10.0,1.0,218.0,,1.0,14.0,25.0,25.0,14.0,15.0,22.0,10.0,13.0,,3.9004,22.0,5.0,30.0,4.0,6.0,,1.0,6.0,6.0,6.0,,29.0,42.0,,3.0,11.0,1.0,10.0,3.0,1.0,4.0,20.0,3.0,9.0,3.0,9.0,3.0,7.0,12.0,,129.0,1.0,6.0,,3.3094,,1.0,7.0,,1.0,,7.0,,,3.0,1.0,,,2.0,,,2.0,,2.0,2.0,0.1366,,,,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2014-15,206.0,9.5686,0.0,,,288.0,32.0,32.0,307.0,2146.0,4.0,,,42.0,5.0,,2659.0,159.0,6.0,142.0,1795.0,,3.0,32.0213,1.0,8.0,32.0,181.0,554.0,,45.0,3.0,365.0,8.0,,682.0,188.0,32.0,,,1414.0,26.0,323.0,17.0,0.0,,2116.0,507.0,,,511.0,44.0,2673.0,15.0,3.0,439.0,,8.0,19.0,26.0,46.0,86.0,36.0,,21.0,27.0,4.0,10.5643,45.0,39.0,92.0,23.0,12.0,2.0,3.0,12.0,12.0,25.0,,74.0,209.0,,12.0,28.0,3.0,10.0,18.0,,48.0,92.0,12.0,18.0,24.0,51.0,3.0,37.0,21.0,,399.0,8.0,28.0,2.0,8.3329,4.0,7.0,9.0,14.0,3.0,,9.0,,,1.0,4.0,,30.0,11.0,8.0,20.0,2.0,,4.0,4.0,0.362,,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2014-15,203.0,3.3204,0.0,,,166.0,33.0,25.0,200.0,1734.0,1.0,,,77.0,5.0,,2273.0,195.0,6.0,152.0,1484.0,,3.0,31.7209,1.0,48.0,33.0,169.0,469.0,,23.0,1.0,398.0,2.0,,609.0,202.0,33.0,,,1005.0,27.0,321.0,43.0,0.0,,1710.0,268.0,,,475.0,50.0,2154.0,13.0,8.0,531.0,,7.0,34.0,45.0,94.0,27.0,71.0,8.0,6.0,8.0,1.0,2.7386,17.0,13.0,9.0,4.0,3.0,,2.0,3.0,3.0,34.0,,56.0,36.0,,5.0,34.0,2.0,23.0,5.0,1.0,4.0,42.0,5.0,9.0,7.0,35.0,6.0,61.0,60.0,,181.0,3.0,38.0,2.0,2.3147,2.0,3.0,1.0,2.0,2.0,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2014-15,138.0,3.843,0.0,,,212.0,29.0,27.0,268.0,2412.0,6.0,,,68.0,10.0,,2355.0,134.0,5.0,97.0,2032.0,,2.0,23.7083,,22.0,24.0,107.0,682.0,,18.0,6.0,272.0,4.0,,730.0,170.0,29.0,,,1447.0,19.0,204.0,37.0,0.0,,2358.0,365.0,,,757.0,112.0,2777.0,5.0,7.0,700.0,,5.0,56.0,53.0,29.0,32.0,23.0,2.0,25.0,27.0,7.0,7.511,64.0,19.0,55.0,3.0,10.0,,9.0,8.0,8.0,31.0,,33.0,85.0,,12.0,13.0,9.0,6.0,10.0,,3.0,48.0,12.0,37.0,17.0,51.0,5.0,33.0,16.0,,243.0,3.0,18.0,2.0,6.7998,3.0,1.0,13.0,3.0,,,13.0,,3.0,7.0,,,,3.0,,,5.0,,6.0,6.0,0.4694,2.0,2.0,,,
114323,José Pozo,Midfielder,Rayo Vallecano,184,Spain,2014-15,13.0,0.2322,0.0,,,1.0,3.0,1.0,1.0,21.0,,,,5.0,,,137.0,2.0,,2.0,20.0,,,0.0806,,,,8.0,4.0,,2.0,0.0,15.0,,,2.0,4.0,3.0,,,16.0,,10.0,,0.0,,20.0,11.0,,,5.0,,40.0,2.0,,4.0,,0.0,,,,2.0,,2.0,1.0,2.0,,0.4936,2.0,,2.0,1.0,,4.0,1.0,1.0,1.0,5.0,,2.0,3.0,,1.0,2.0,1.0,,1.0,,1.0,5.0,1.0,,2.0,,,2.0,,,10.0,1.0,,1.0,0.4871,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2014-15,4.0,0.1075,0.0,,,1.0,1.0,,1.0,16.0,,,,1.0,,,45.0,3.0,,3.0,15.0,,,0.1888,,,1.0,3.0,5.0,,1.0,0.0,7.0,,,3.0,2.0,1.0,,,12.0,1.0,6.0,,0.0,,16.0,7.0,,,3.0,,27.0,,,4.0,,0.0,,,,,,1.0,,,,,,,,3.0,,,,,,1.0,,,,,,,,,1.0,,3.0,3.0,,,,2.0,,,,,5.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
46497,Ángel Di María,Midfielder,Benfica,251,Argentina,2014-15,117.0,4.1372,0.0,,,136.0,27.0,20.0,187.0,844.0,1.0,,,3.0,,,1642.0,81.0,2.0,81.0,590.0,,1.0,21.7581,1.0,2.0,20.0,114.0,243.0,,22.0,1.0,198.0,2.0,,251.0,97.0,27.0,,,500.0,18.0,195.0,,0.0,,817.0,493.0,,,180.0,67.0,1402.0,13.0,1.0,198.0,,1.0,51.0,31.0,14.0,41.0,11.0,7.0,22.0,18.0,10.0,2.4104,39.0,20.0,35.0,106.0,3.0,5.0,10.0,5.0,5.0,3.0,,50.0,72.0,1.0,6.0,21.0,10.0,3.0,64.0,,159.0,96.0,6.0,21.0,39.0,45.0,1.0,5.0,17.0,,170.0,15.0,4.0,1.0,2.984,23.0,10.0,16.0,41.0,,,16.0,,,1.0,1.0,,65.0,2.0,15.0,38.0,,1.0,7.0,7.0,0.3477,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2014-15,131.0,4.5033,0.0,,,125.0,33.0,27.0,153.0,1451.0,4.0,,,9.0,3.0,,2307.0,87.0,4.0,85.0,1191.0,,2.0,26.694,1.0,5.0,25.0,124.0,326.0,,36.0,4.0,218.0,5.0,,256.0,136.0,33.0,,,886.0,21.0,209.0,2.0,0.0,,1425.0,327.0,,,522.0,107.0,1832.0,12.0,5.0,436.0,,2.0,28.0,20.0,29.0,47.0,24.0,6.0,8.0,12.0,4.0,6.6349,25.0,12.0,115.0,36.0,9.0,6.0,2.0,1.0,1.0,7.0,,35.0,69.0,,4.0,13.0,2.0,5.0,16.0,1.0,83.0,56.0,4.0,13.0,6.0,21.0,1.0,27.0,23.0,,347.0,9.0,18.0,2.0,6.591,10.0,4.0,4.0,24.0,1.0,,4.0,,2.0,1.0,,,49.0,7.0,12.0,30.0,1.0,1.0,6.0,6.0,0.4193,1.0,1.0,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2014-15,1.0,0.0052,0.0,,,4.0,1.0,1.0,4.0,13.0,,,,,,,24.0,2.0,,2.0,9.0,,,0.3196,,,,1.0,,,1.0,0.0,3.0,,,3.0,1.0,1.0,,,8.0,,3.0,,0.0,,13.0,8.0,,,5.0,,29.0,1.0,,1.0,,0.0,,1.0,1.0,,1.0,,,,,,,,1.0,3.0,,,,,,,,3.0,,,,1.0,,,,,3.0,,,,,,,1.0,1.0,,5.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,179,Belgium,2014-15,80.0,0.7782,0.0,,,50.0,18.0,7.0,58.0,320.0,,,,23.0,,,850.0,64.0,2.0,55.0,251.0,,1.0,12.301,,8.0,10.0,66.0,68.0,,23.0,0.0,144.0,,,73.0,43.0,18.0,,,205.0,8.0,121.0,9.0,0.0,,312.0,181.0,,,92.0,11.0,567.0,3.0,,64.0,,0.0,8.0,6.0,11.0,15.0,9.0,11.0,7.0,5.0,12.0,1.2003,18.0,1.0,7.0,33.0,,1.0,1.0,4.0,4.0,14.0,,20.0,43.0,1.0,4.0,7.0,1.0,2.0,32.0,,34.0,50.0,4.0,13.0,15.0,21.0,1.0,13.0,8.0,,87.0,6.0,5.0,,1.3408,7.0,,3.0,7.0,1.0,,3.0,,,,,,5.0,,,1.0,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2014-15,30.0,1.2695,0.0,,,86.0,18.0,16.0,113.0,1089.0,0.0,,,24.0,5.0,,1454.0,50.0,2.0,36.0,869.0,,,14.0518,,36.0,10.0,20.0,310.0,,10.0,0.0,80.0,1.0,,325.0,94.0,18.0,,,497.0,8.0,56.0,14.0,0.0,,1062.0,130.0,,,365.0,107.0,1238.0,2.0,10.0,479.0,,1.0,27.0,35.0,25.0,6.0,19.0,2.0,4.0,4.0,,0.7963,4.0,2.0,8.0,,1.0,,2.0,1.0,1.0,10.0,,14.0,13.0,,2.0,4.0,2.0,6.0,1.0,1.0,,2.0,2.0,,5.0,2.0,10.0,8.0,31.0,,89.0,3.0,4.0,1.0,0.3714,,2.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,
59846,Ander Herrera,Midfielder,Boca Juniors,540,Spain,2014-15,101.0,2.5722,0.0,,,131.0,26.0,19.0,168.0,1554.0,2.0,,,24.0,5.0,,1868.0,150.0,4.0,138.0,1308.0,,2.0,20.0037,3.0,22.0,23.0,89.0,542.0,,39.0,0.0,251.0,4.0,,336.0,132.0,26.0,,,876.0,19.0,227.0,12.0,0.0,,1537.0,233.0,,,407.0,78.0,1929.0,5.0,14.0,519.0,,6.0,37.0,34.0,73.0,22.0,45.0,7.0,13.0,7.0,3.0,2.0107,24.0,14.0,67.0,8.0,6.0,2.0,,1.0,1.0,12.0,,47.0,40.0,,4.0,25.0,,28.0,8.0,,8.0,33.0,4.0,17.0,10.0,26.0,8.0,30.0,51.0,1.0,269.0,5.0,22.0,,2.0433,9.0,4.0,9.0,9.0,,,9.0,,,4.0,,,,2.0,,,,,,,,,,,,
82205,Nick Powell,Midfielder,Bradford City,55,England,2014-15,6.0,0.0124,0.0,,,2.0,3.0,,3.0,16.0,,,,6.0,,,40.0,4.0,,2.0,12.0,,,1.1027,,1.0,1.0,2.0,3.0,,1.0,0.0,10.0,,,5.0,,3.0,,,10.0,1.0,4.0,2.0,0.0,,14.0,7.0,,,5.0,1.0,25.0,,,3.0,,0.0,1.0,,,,,3.0,,,,,2.0,,,,,,,,,4.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,2.0,,1.0,,,,,3.0,,,,0.0655,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2014-15,133.0,1.1475,0.0,,,135.0,32.0,32.0,202.0,1496.0,1.0,,,42.0,4.0,,2610.0,131.0,7.0,118.0,1221.0,,2.0,37.3794,4.0,23.0,45.0,104.0,409.0,,32.0,2.0,264.0,2.0,,363.0,154.0,32.0,,,815.0,38.0,222.0,13.0,0.0,,1470.0,324.0,,,398.0,73.0,1896.0,13.0,21.0,493.0,,7.0,67.0,42.0,76.0,27.0,60.0,,7.0,9.0,1.0,1.6641,17.0,1.0,78.0,42.0,3.0,,4.0,2.0,2.0,29.0,,45.0,30.0,1.0,4.0,27.0,4.0,16.0,9.0,,55.0,37.0,4.0,8.0,10.0,11.0,3.0,32.0,28.0,,326.0,16.0,24.0,1.0,1.8083,10.0,,3.0,14.0,3.0,,3.0,,,3.0,,,9.0,,2.0,6.0,1.0,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2014-15,204.0,1.971,1.0,,,156.0,27.0,19.0,170.0,1114.0,3.0,,,187.0,3.0,,1830.0,209.0,3.0,98.0,915.0,,,21.1321,,55.0,17.0,128.0,301.0,,30.0,3.0,413.0,3.0,,230.0,121.0,27.0,,,574.0,14.0,226.0,111.0,1.0,,1103.0,262.0,,,337.0,29.0,1473.0,5.0,5.0,375.0,,5.0,14.0,30.0,57.0,21.0,48.0,8.0,6.0,17.0,2.0,4.5933,30.0,,54.0,9.0,6.0,14.0,1.0,10.0,10.0,76.0,,32.0,88.0,2.0,3.0,9.0,1.0,9.0,14.0,3.0,9.0,52.0,3.0,13.0,9.0,13.0,10.0,61.0,25.0,,246.0,7.0,24.0,8.0,4.262,5.0,,3.0,5.0,3.0,,3.0,,,2.0,,,,1.0,,,1.0,,,,,,,,,
156689,Andreas Pereira,Midfielder,Fulham,54,Brazil,2014-15,4.0,,0.0,,,2.0,1.0,,3.0,6.0,,,,,,,13.0,2.0,,2.0,3.0,,,0.2529,,,,4.0,,,,0.0,6.0,,,1.0,2.0,1.0,,,,,6.0,,0.0,,6.0,5.0,,,5.0,,13.0,,1.0,3.0,,0.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2014-15,171.0,2.1987,0.0,,,144.0,35.0,35.0,180.0,1443.0,0.0,,,49.0,7.0,,3129.0,186.0,7.0,168.0,1178.0,,4.0,54.7851,3.0,42.0,61.0,140.0,416.0,,56.0,1.0,357.0,4.0,,457.0,189.0,35.0,,,744.0,54.0,308.0,18.0,0.0,,1372.0,337.0,,,331.0,85.0,2044.0,1.0,8.0,542.0,,12.0,36.0,47.0,101.0,38.0,76.0,,5.0,10.0,1.0,3.6091,22.0,6.0,25.0,18.0,4.0,1.0,3.0,3.0,3.0,31.0,,55.0,48.0,7.0,3.0,38.0,3.0,25.0,14.0,,74.0,48.0,3.0,12.0,12.0,12.0,8.0,57.0,68.0,,239.0,36.0,27.0,1.0,3.1154,4.0,6.0,2.0,23.0,,,2.0,,1.0,,1.0,,52.0,4.0,11.0,31.0,1.0,,3.0,3.0,0.232,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2014-15,307.0,3.5871,2.0,,,255.0,34.0,34.0,278.0,1324.0,0.0,,,125.0,8.0,,3032.0,215.0,5.0,167.0,1012.0,,3.0,48.2482,1.0,27.0,51.0,230.0,331.0,,44.0,2.0,522.0,4.0,,400.0,223.0,34.0,,,713.0,46.0,397.0,48.0,0.0,,1305.0,574.0,,,338.0,34.0,2001.0,2.0,4.0,346.0,,7.0,23.0,44.0,39.0,42.0,34.0,,11.0,16.0,15.0,4.9945,33.0,11.0,83.0,66.0,4.0,2.0,5.0,7.0,7.0,77.0,,65.0,80.0,,6.0,25.0,5.0,5.0,100.0,1.0,66.0,162.0,6.0,17.0,26.0,85.0,4.0,54.0,29.0,,255.0,30.0,27.0,3.0,4.2545,13.0,2.0,5.0,13.0,12.0,,5.0,,1.0,3.0,,2.0,3.0,,,,1.0,,,,,,,,,
40799,Vurnon Anita,Midfielder,RKC Waalwijk,321,Curacao,2014-15,56.0,0.3995,0.0,,,82.0,19.0,17.0,112.0,585.0,0.0,,,22.0,1.0,,1272.0,68.0,2.0,63.0,436.0,,1.0,20.8909,2.0,24.0,25.0,39.0,149.0,,11.0,0.0,124.0,0.0,,237.0,81.0,19.0,,,230.0,23.0,102.0,5.0,0.0,,580.0,157.0,,,135.0,37.0,843.0,12.0,6.0,247.0,,3.0,30.0,25.0,43.0,6.0,31.0,2.0,3.0,1.0,1.0,0.3579,5.0,4.0,2.0,15.0,,,1.0,,,17.0,1.0,26.0,2.0,2.0,,16.0,1.0,12.0,2.0,,15.0,14.0,,4.0,2.0,9.0,1.0,17.0,41.0,,64.0,46.0,12.0,,0.2065,4.0,,3.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,
48773,Siem de Jong,Midfielder,Ajax,215,Netherlands,2014-15,12.0,0.1231,0.0,,,10.0,4.0,1.0,10.0,42.0,0.0,,,13.0,,,147.0,10.0,,5.0,31.0,,,3.3324,,2.0,2.0,4.0,11.0,,,0.0,22.0,1.0,,16.0,3.0,4.0,,,25.0,2.0,9.0,5.0,0.0,,42.0,12.0,,,8.0,1.0,59.0,1.0,,7.0,,0.0,,3.0,5.0,3.0,4.0,3.0,1.0,2.0,,0.9407,4.0,,6.0,,1.0,,,1.0,1.0,8.0,,4.0,6.0,,,2.0,,1.0,,,,1.0,,2.0,2.0,,,1.0,,,7.0,,1.0,,0.5039,,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2014-15,53.0,1.0457,0.0,,,49.0,13.0,8.0,55.0,197.0,0.0,,,50.0,1.0,,651.0,59.0,2.0,35.0,140.0,,,10.6779,,3.0,10.0,27.0,23.0,,13.0,1.0,112.0,1.0,,69.0,44.0,13.0,,,114.0,8.0,62.0,24.0,0.0,,195.0,112.0,,,61.0,2.0,341.0,5.0,4.0,34.0,,0.0,6.0,8.0,11.0,13.0,6.0,5.0,2.0,2.0,1.0,0.4639,5.0,,11.0,18.0,1.0,1.0,,1.0,1.0,26.0,,11.0,26.0,,1.0,3.0,,5.0,8.0,,18.0,18.0,1.0,3.0,5.0,13.0,1.0,3.0,12.0,,44.0,3.0,2.0,,0.3787,5.0,1.0,1.0,6.0,,,1.0,,,1.0,,,2.0,,1.0,,1.0,,,,,,,,,
155513,Rolando Aarons,Midfielder,Celje,1790,Jamaica,2014-15,19.0,0.0261,0.0,,,6.0,4.0,,7.0,37.0,0.0,,,5.0,,,128.0,13.0,,11.0,30.0,,,2.8203,,1.0,2.0,16.0,3.0,,3.0,0.0,32.0,1.0,,15.0,11.0,4.0,,,20.0,2.0,27.0,2.0,0.0,,37.0,32.0,,,8.0,,87.0,,1.0,10.0,,1.0,1.0,1.0,3.0,2.0,,4.0,2.0,1.0,,0.3035,5.0,,,5.0,1.0,,,,,3.0,,2.0,10.0,,2.0,1.0,,3.0,7.0,1.0,5.0,15.0,2.0,4.0,2.0,5.0,,1.0,1.0,,11.0,1.0,,,0.4227,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2014-15,47.0,0.4216,0.0,,,46.0,10.0,6.0,62.0,255.0,0.0,,,13.0,1.0,,634.0,88.0,2.0,83.0,190.0,,1.0,12.3343,,13.0,13.0,39.0,69.0,,18.0,0.0,135.0,1.0,,118.0,61.0,10.0,,,125.0,11.0,122.0,5.0,0.0,,255.0,120.0,,,34.0,3.0,493.0,,5.0,69.0,,4.0,16.0,6.0,35.0,4.0,31.0,4.0,4.0,3.0,4.0,1.2803,6.0,1.0,,17.0,1.0,,1.0,1.0,1.0,8.0,,20.0,13.0,9.0,,13.0,1.0,4.0,10.0,,18.0,20.0,,3.0,3.0,30.0,3.0,9.0,17.0,,34.0,31.0,9.0,,0.4101,1.0,1.0,4.0,1.0,,,4.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,
66957,Rémy Cabella,Midfielder,Olympiakos,202,France,2014-15,194.0,2.2637,0.0,,,142.0,31.0,21.0,156.0,896.0,1.0,,,47.0,1.0,,1947.0,215.0,5.0,207.0,720.0,,1.0,32.3362,,4.0,34.0,155.0,215.0,,60.0,1.0,409.0,0.0,,255.0,134.0,31.0,,,555.0,29.0,362.0,8.0,0.0,,864.0,388.0,,,173.0,20.0,1501.0,10.0,3.0,201.0,,2.0,14.0,26.0,73.0,36.0,55.0,10.0,19.0,11.0,10.0,2.7591,24.0,9.0,73.0,52.0,1.0,1.0,1.0,9.0,9.0,39.0,,59.0,96.0,2.0,9.0,33.0,1.0,18.0,41.0,,90.0,94.0,9.0,13.0,24.0,74.0,,30.0,35.0,,253.0,9.0,21.0,3.0,3.3266,7.0,2.0,10.0,16.0,5.0,,10.0,,,,,,47.0,1.0,9.0,29.0,1.0,,1.0,1.0,0.0673,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle United,4,France,2014-15,146.0,1.8796,0.0,,,128.0,31.0,24.0,143.0,784.0,1.0,,,125.0,1.0,,1969.0,133.0,6.0,81.0,623.0,,3.0,36.0008,2.0,32.0,44.0,73.0,218.0,,17.0,0.0,279.0,1.0,,193.0,102.0,31.0,,,363.0,38.0,154.0,52.0,0.0,,768.0,241.0,,,182.0,18.0,1123.0,15.0,9.0,285.0,,3.0,15.0,32.0,51.0,18.0,37.0,7.0,8.0,11.0,3.0,1.806,16.0,2.0,27.0,21.0,2.0,4.0,3.0,6.0,6.0,73.0,1.0,36.0,36.0,,5.0,27.0,3.0,14.0,13.0,,33.0,38.0,5.0,5.0,10.0,13.0,,21.0,37.0,,191.0,6.0,15.0,,1.6854,6.0,1.0,3.0,7.0,4.0,,3.0,,,1.0,,,14.0,1.0,1.0,9.0,,,1.0,1.0,0.0837,,,,,
