playerId,playerName,position,team_name,team_id,nationality,season,punches,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,crossesNotClaimed,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,unsuccessfulShortPasses,aerialDuels,penaltiesFaced,keyPassesAttemptAssists,groundDuelsLost,drops,aerialDuelsWon,successfulDribbles,interceptions,blockedShots,totalTackles,unsuccessfulCrossesOpenPlay,aerialDuelsLost,putthroughBlockedDistribution,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,unsuccessfulCrossesAndCorners,iboxBlocked,tacklesWon,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,goals,offsides,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,tacklesLost,leftFootGoals,unsuccessfulDribbles,shotsOffTargetIncWoodwork,cornersWon,iboxTarget,shotsOnTargetInBox,blocks,headedGoals,hitWoodwork,shotsOnTargetOutsideBox,oboxTarget,rightFootGoals,handballsConceded,goalAssists,unsuccessfulLayoffs,penaltiesConceded,clearancesOffTheLine,ownGoalScored,oboxBlocked,shotsBlockedOutsideBox,successfulCornersIntoBox,unsuccessfulCornersIntoBox,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,penaltiesTaken,redCards2ndYellow,setPiecesGoals,foulWonPenalty,penaltyGoals,goalKicks,penaltyGoalsConceded,winningGoal,lastPlayerTackle,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,homeGoals,timesTackled,secondGoalAssists,otherGoals
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2015-16,,27.8574,,5.522,19.0,28.0,1.0,,329.0,,29.0,243.0,,387.0,185.0,38.0,,,38.0,1164.0,34.0,24.0,194.0,1803.0,225.0,0.0,,1747.0,,392.0,,9.0,,659.0,98.0,2898.0,2264.0,93.0,4.0,89.0,9.0,463.0,1511.0,,4.0,31.0,41.0,150.0,163.0,18.0,,48.0,136.0,,4.0,30.0,23.0,18.0,30.0,49.0,14.0,48.0,,7.0,15.0,80.0,7.0,22.0,22.0,428.0,16.0,15.0,16.0,5.6585,7.0,22.0,7.0177,39.0,7.0,102.0,6.0,9.0,4.0,49.0,18.0,8.0,5.0,17.0,17.0,23.0,9.0,9.0,,,1.0,7.0,7.0,1.0,2.0,5.0,4.0,,,,11.0,11.0,10.0,19.0,0.5379,6.0,6.0,1.0,1.0,1.0,,1.0,,,3.0,,,,2.0,3.0,109.0,3.0,71.0,2.0,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2015-16,,13.3756,2.0,1.3812,11.0,13.0,0.0,,120.0,,21.0,206.0,,174.0,92.0,25.0,,,25.0,454.0,19.0,11.0,109.0,712.0,184.0,0.0,,706.0,,237.0,,5.0,,235.0,10.0,1635.0,1049.0,82.0,2.0,80.0,13.0,151.0,593.0,,4.0,19.0,25.0,124.0,90.0,22.0,,13.0,104.0,,2.0,21.0,15.0,8.0,38.0,20.0,20.0,45.0,4.0,3.0,29.0,20.0,3.0,28.0,24.0,183.0,23.0,8.0,19.0,2.7678,2.0,13.0,3.3517,23.0,4.0,36.0,4.0,5.0,6.0,3.0,2.0,10.0,,27.0,10.0,12.0,6.0,6.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,,,,5.0,5.0,,,,,,,,,,,,1.0,2.0,,,,8.0,2.0,50.0,2.0,53.0,,
154976,Adnan Januzaj,Midfielder,Sevilla,179,Belgium,2015-16,,0.8909,,0.2559,1.0,1.0,0.0,,14.0,,3.0,23.0,,10.0,11.0,5.0,,,5.0,31.0,2.0,1.0,5.0,42.0,20.0,0.0,,40.0,,22.0,,,,8.0,6.0,144.0,73.0,7.0,,7.0,,6.0,31.0,,1.0,,,16.0,5.0,3.0,,1.0,13.0,,,3.0,,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,1.0,1.0,5.0,10.0,,2.0,4.0,0.3049,,1.0,0.5595,2.0,2.0,3.0,1.0,,3.0,,,,,3.0,1.0,2.0,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,3.0,1.0,7.0,0.0,7.0,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2015-16,,20.4772,2.0,1.5199,36.0,24.0,0.0,,385.0,,13.0,137.0,,509.0,152.0,28.0,,,28.0,811.0,22.0,20.0,212.0,1568.0,111.0,0.0,,1535.0,,252.0,,3.0,,563.0,110.0,1975.0,1811.0,80.0,4.0,64.0,22.0,549.0,1246.0,,4.0,59.0,41.0,57.0,153.0,26.0,,10.0,47.0,,16.0,8.0,44.0,6.0,43.0,2.0,10.0,48.0,,1.0,29.0,2.0,1.0,27.0,11.0,111.0,3.0,7.0,9.0,0.2434,3.0,1.0,0.494,1.0,4.0,13.0,,,6.0,,4.0,16.0,,1.0,,5.0,,,3.0,,1.0,1.0,1.0,,,,,,,,5.0,5.0,,,,,,,,,,,,,0.0,,,,1.0,,8.0,,17.0,,
59846,Ander Herrera,Midfielder,Boca Juniors,540,Spain,2015-16,,15.1098,1.0,1.8492,17.0,15.0,0.0,,303.0,,21.0,213.0,,279.0,118.0,27.0,,,27.0,588.0,17.0,14.0,175.0,1097.0,199.0,0.0,,1076.0,,292.0,,4.0,,245.0,46.0,1532.0,1435.0,103.0,1.0,96.0,22.0,340.0,876.0,,4.0,42.0,42.0,110.0,133.0,14.0,,19.0,103.0,,7.0,19.0,24.0,11.0,56.0,24.0,7.0,36.0,3.0,2.0,21.0,28.0,2.0,45.0,28.0,270.0,5.0,11.0,20.0,2.7173,6.0,6.0,2.5549,13.0,7.0,72.0,3.0,1.0,10.0,7.0,6.0,11.0,,11.0,7.0,16.0,1.0,1.0,6.0,1.0,,2.0,2.0,2.0,1.0,2.0,4.0,,,,9.0,9.0,1.0,4.0,0.1359,1.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,,,,2.0,1.0,37.0,2.0,43.0,1.0,
82205,Nick Powell,Midfielder,Bradford City,55,England,2015-16,,,,0.0002,,,0.0,,,,,4.0,,,,1.0,,,1.0,1.0,,,1.0,2.0,,0.0,,2.0,,1.0,,,,1.0,,16.0,2.0,1.0,,,,,1.0,,0.0,,,3.0,1.0,4.0,,,,,1.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2015-16,,9.321,2.0,0.7321,22.0,11.0,0.0,,160.0,,13.0,226.0,,135.0,91.0,18.0,,,18.0,300.0,12.0,8.0,97.0,590.0,132.0,0.0,,587.0,,161.0,,3.0,,171.0,15.0,1068.0,805.0,103.0,3.0,54.0,4.0,193.0,478.0,,2.0,5.0,21.0,123.0,92.0,94.0,,11.0,78.0,,49.0,17.0,10.0,8.0,25.0,2.0,45.0,21.0,,7.0,9.0,2.0,7.0,18.0,33.0,124.0,5.0,6.0,13.0,3.7861,,8.0,2.5642,15.0,,29.0,1.0,4.0,6.0,,,7.0,,9.0,7.0,5.0,7.0,7.0,2.0,,1.0,,,1.0,2.0,,2.0,,,,1.0,1.0,,,,,,,,,,,,1.0,0.0,,,,1.0,1.0,58.0,0.0,40.0,,
42774,Morgan Schneiderlin,Midfielder,Nice,1395,France,2015-16,,,4.0,,48.0,21.0,0.0,,404.0,,15.0,235.0,,390.0,161.0,29.0,,,29.0,706.0,25.0,20.0,153.0,1459.0,185.0,0.0,,1430.0,,208.0,,14.0,,497.0,100.0,2204.0,1783.0,114.0,1.0,95.0,16.0,600.0,1206.0,,3.0,39.0,45.0,121.0,114.0,50.0,,9.0,90.0,,19.0,9.0,74.0,4.0,71.0,6.0,31.0,25.0,,,19.0,7.0,,50.0,52.0,168.0,,4.0,40.0,,,1.0,,7.0,1.0,49.0,1.0,,4.0,3.0,,21.0,,5.0,6.0,4.0,,,5.0,,,,,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15208,Bastian Schweinsteiger,Midfielder,Manchester United,1,Germany,2015-16,,11.3598,7.0,0.8022,16.0,10.0,0.0,,332.0,,17.0,169.0,,353.0,106.0,18.0,,,18.0,567.0,13.0,10.0,153.0,1067.0,131.0,0.0,,1042.0,,213.0,,2.0,,230.0,64.0,1202.0,1290.0,81.0,,65.0,10.0,349.0,850.0,,3.0,39.0,30.0,88.0,114.0,38.0,,8.0,66.0,,16.0,13.0,23.0,3.0,36.0,5.0,22.0,43.0,,1.0,23.0,5.0,1.0,25.0,19.0,152.0,4.0,5.0,15.0,1.2674,2.0,3.0,0.9426,9.0,2.0,20.0,1.0,,5.0,1.0,2.0,11.0,,3.0,6.0,2.0,2.0,2.0,3.0,1.0,,,,,1.0,,1.0,,,,2.0,2.0,,,,,,,,,,,,1.0,0.0,,,,1.0,1.0,18.0,0.0,31.0,,
156689,Andreas Pereira,Midfielder,Fulham,54,Brazil,2015-16,,1.3454,,0.3248,,2.0,0.0,,14.0,,1.0,18.0,,17.0,7.0,4.0,,,4.0,41.0,,2.0,7.0,49.0,16.0,0.0,,47.0,,21.0,,,,11.0,,80.0,77.0,6.0,,6.0,,5.0,42.0,,2.0,2.0,1.0,12.0,5.0,2.0,,3.0,10.0,,,4.0,1.0,,1.0,4.0,2.0,1.0,,,1.0,7.0,,1.0,2.0,7.0,1.0,,1.0,,2.0,,,,,,,,4.0,6.0,4.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,1.0,0.0,,,,1.0,,1.0,,4.0,,
180807,Sean Goss,Midfielder,AS Trencín,3548,Northern Ireland,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156685,Joe Rothwell,Midfielder,Bournemouth,91,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156686,James Weir,Midfielder,Bolton Wanderers,30,England,2015-16,,,,,,,0.0,,,,,,,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
176291,Joe Riley,Midfielder,Tamworth,1169,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58771,Jack Colback,Midfielder,Queens Park Rangers,52,England,2015-16,,31.0745,3.0,1.2067,39.0,37.0,0.0,,324.0,,44.0,281.0,,378.0,168.0,29.0,,,29.0,448.0,28.0,32.0,162.0,1066.0,236.0,0.0,,1026.0,,262.0,,3.0,,210.0,76.0,2396.0,1517.0,156.0,5.0,131.0,17.0,473.0,828.0,,11.0,42.0,60.0,125.0,120.0,45.0,,15.0,105.0,,25.0,7.0,63.0,3.0,81.0,19.0,20.0,38.0,11.0,1.0,21.0,42.0,1.0,64.0,49.0,154.0,31.0,10.0,26.0,0.8336,6.0,4.0,0.6558,12.0,,19.0,1.0,,1.0,35.0,17.0,17.0,1.0,5.0,8.0,9.0,3.0,3.0,13.0,,,,,,1.0,1.0,1.0,,,,2.0,2.0,7.0,21.0,,,,,,,,,,,,,,,,,,,,,
41733,Georginio Wijnaldum,Midfielder,Paris Saint-Germain,149,Netherlands,2015-16,,53.1605,3.0,2.8813,16.0,59.0,0.0,,439.0,,51.0,341.0,,358.0,228.0,38.0,,,38.0,657.0,36.0,49.0,190.0,1252.0,273.0,0.0,,1213.0,,387.0,,6.0,,195.0,38.0,3168.0,1750.0,164.0,10.0,139.0,8.0,413.0,1024.0,,1.0,22.0,52.0,177.0,168.0,68.0,,43.0,134.0,,25.0,50.0,27.0,13.0,38.0,14.0,43.0,43.0,2.0,10.0,16.0,26.0,10.0,32.0,16.0,260.0,7.0,7.0,8.0,7.9821,6.0,29.0,10.9494,41.0,3.0,58.0,11.0,5.0,2.0,8.0,8.0,6.0,,33.0,12.0,8.0,14.0,14.0,6.0,4.0,,4.0,4.0,7.0,,5.0,3.0,,1.0,,3.0,3.0,1.0,6.0,0.2634,4.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2015-16,,51.4143,2.0,4.1093,36.0,62.0,0.0,,290.0,,30.0,495.0,,417.0,225.0,37.0,,,37.0,723.0,37.0,51.0,334.0,1385.0,383.0,0.0,,1377.0,,689.0,,7.0,,355.0,42.0,3221.0,2177.0,221.0,11.0,166.0,13.0,369.0,1009.0,,3.0,40.0,59.0,274.0,294.0,112.0,,50.0,217.0,,55.0,83.0,35.0,11.0,54.0,102.0,57.0,89.0,2.0,9.0,35.0,103.0,9.0,46.0,50.0,323.0,44.0,6.0,23.0,2.8499,41.0,12.0,3.6276,27.0,6.0,122.0,1.0,3.0,,2.0,41.0,8.0,,97.0,15.0,29.0,6.0,6.0,5.0,,,5.0,5.0,1.0,4.0,7.0,6.0,1.0,,,2.0,2.0,,1.0,0.0517,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
40799,Vurnon Anita,Midfielder,RKC Waalwijk,321,Curacao,2015-16,,34.8999,11.0,0.6761,40.0,37.0,0.0,,183.0,,12.0,212.0,,513.0,160.0,28.0,,,28.0,378.0,24.0,30.0,224.0,990.0,175.0,0.0,,975.0,,328.0,,5.0,,216.0,53.0,2106.0,1452.0,110.0,7.0,94.0,39.0,393.0,713.0,,6.0,79.0,70.0,102.0,145.0,37.0,,10.0,81.0,,16.0,9.0,56.0,2.0,74.0,23.0,21.0,61.0,26.0,1.0,40.0,23.0,1.0,53.0,29.0,78.0,97.0,10.0,20.0,0.2545,5.0,2.0,0.7193,6.0,2.0,3.0,1.0,,4.0,,5.0,21.0,1.0,7.0,4.0,,,,8.0,,,1.0,1.0,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
48773,Siem de Jong,Midfielder,Ajax,215,Netherlands,2015-16,,7.4289,,0.1404,2.0,5.0,0.0,,54.0,,6.0,75.0,,65.0,21.0,18.0,,,18.0,88.0,3.0,5.0,49.0,193.0,49.0,0.0,,188.0,,76.0,,,,35.0,5.0,446.0,271.0,32.0,,25.0,2.0,57.0,139.0,,0.0,4.0,12.0,43.0,45.0,26.0,,1.0,24.0,,7.0,3.0,4.0,2.0,16.0,4.0,19.0,7.0,,2.0,2.0,6.0,2.0,10.0,7.0,39.0,2.0,3.0,6.0,0.7761,,3.0,0.6582,6.0,,22.0,,,15.0,3.0,1.0,6.0,,5.0,3.0,3.0,3.0,3.0,1.0,,,,,,,1.0,3.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2015-16,,16.2895,11.0,2.7644,25.0,41.0,0.0,,409.0,,7.0,174.0,,468.0,181.0,31.0,,,31.0,625.0,25.0,35.0,264.0,1473.0,146.0,0.0,,1398.0,,424.0,,2.0,,372.0,167.0,2268.0,1906.0,81.0,6.0,69.0,35.0,613.0,1042.0,,8.0,117.0,47.0,93.0,147.0,28.0,,38.0,77.0,,12.0,25.0,45.0,20.0,37.0,24.0,16.0,33.0,1.0,2.0,20.0,87.0,2.0,28.0,21.0,224.0,3.0,8.0,17.0,2.0363,7.0,16.0,1.4323,36.0,11.0,33.0,1.0,1.0,6.0,73.0,29.0,9.0,,13.0,20.0,10.0,1.0,1.0,2.0,,2.0,7.0,7.0,1.0,,5.0,,,,,10.0,10.0,18.0,48.0,0.1234,3.0,4.0,1.0,,,,1.0,,,,,,,,,,,,,
155513,Rolando Aarons,Midfielder,Celje,1790,Jamaica,2015-16,,10.0362,2.0,0.2867,10.0,11.0,0.0,,39.0,,8.0,63.0,,44.0,23.0,10.0,,,10.0,51.0,3.0,10.0,19.0,119.0,53.0,0.0,,116.0,,66.0,,1.0,,12.0,7.0,377.0,253.0,29.0,1.0,25.0,5.0,52.0,93.0,,1.0,6.0,13.0,34.0,13.0,10.0,,4.0,28.0,,4.0,5.0,6.0,,13.0,9.0,6.0,6.0,6.0,,2.0,9.0,,10.0,9.0,24.0,30.0,1.0,5.0,0.3093,3.0,1.0,0.8669,2.0,,1.0,1.0,,7.0,,3.0,3.0,1.0,10.0,1.0,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle United,4,France,2015-16,,6.6918,1.0,0.0558,3.0,7.0,0.0,,25.0,,1.0,34.0,,25.0,20.0,8.0,,,8.0,39.0,2.0,5.0,20.0,92.0,24.0,0.0,,91.0,,38.0,,,,23.0,7.0,224.0,142.0,12.0,2.0,8.0,4.0,34.0,65.0,,0.0,8.0,6.0,22.0,12.0,10.0,,1.0,16.0,,4.0,1.0,6.0,1.0,6.0,3.0,6.0,2.0,,,2.0,3.0,,4.0,3.0,19.0,3.0,2.0,2.0,0.3108,1.0,1.0,0.013,2.0,,1.0,,,6.0,1.0,1.0,2.0,,4.0,1.0,1.0,,,2.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
43521,Henri Saivet,Midfielder,Newcastle United,4,Senegal,2015-16,,2.8296,2.0,0.0063,2.0,3.0,0.0,,18.0,,1.0,32.0,,38.0,20.0,4.0,,,4.0,15.0,2.0,2.0,20.0,82.0,25.0,0.0,,81.0,,26.0,,,,22.0,4.0,148.0,115.0,16.0,1.0,15.0,2.0,47.0,58.0,,0.0,4.0,8.0,16.0,16.0,7.0,,1.0,10.0,,1.0,1.0,5.0,,13.0,,6.0,2.0,,,2.0,,,9.0,1.0,4.0,,2.0,1.0,,,,,,,1.0,,,2.0,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2015-16,,17.226,8.0,0.3653,29.0,18.0,0.0,,226.0,,14.0,207.0,,262.0,125.0,20.0,,,20.0,285.0,16.0,15.0,121.0,835.0,149.0,0.0,,810.0,,164.0,,3.0,,247.0,44.0,1225.0,1053.0,112.0,3.0,77.0,20.0,429.0,670.0,,5.0,41.0,31.0,95.0,80.0,58.0,,8.0,72.0,,35.0,15.0,42.0,1.0,48.0,,23.0,24.0,,,19.0,,,39.0,31.0,100.0,,12.0,20.0,0.0143,,,,,,12.0,,,4.0,,,9.0,,6.0,,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2015-16,,0.3902,2.0,0.2551,10.0,19.0,0.0,,57.0,,13.0,179.0,,117.0,65.0,16.0,,,16.0,245.0,12.0,16.0,73.0,392.0,171.0,0.0,,382.0,,249.0,,3.0,,108.0,4.0,1153.0,756.0,73.0,3.0,73.0,5.0,91.0,315.0,,0.0,10.0,12.0,106.0,63.0,8.0,,26.0,98.0,,,31.0,11.0,8.0,29.0,47.0,8.0,39.0,1.0,1.0,26.0,70.0,1.0,24.0,7.0,110.0,8.0,3.0,3.0,0.1899,13.0,16.0,0.1882,21.0,,22.0,4.0,,4.0,29.0,17.0,5.0,4.0,39.0,5.0,11.0,1.0,1.0,2.0,,2.0,1.0,1.0,,,2.0,,,,,2.0,2.0,4.0,17.0,,,2.0,,,1.0,,,,2.0,0.0,,,,8.0,2.0,34.0,2.0,64.0,,
171427,Daniel Barlaser,Midfielder,Hibernian,58,England,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141,Graham Dorrans,Midfielder,Rangers,67,Scotland,2015-16,,28.9911,2.0,1.1311,12.0,32.0,0.0,,154.0,,4.0,114.0,,219.0,79.0,21.0,,,21.0,335.0,14.0,30.0,106.0,725.0,94.0,0.0,,718.0,,149.0,,,,200.0,52.0,1287.0,897.0,52.0,2.0,44.0,12.0,287.0,567.0,,2.0,32.0,30.0,62.0,74.0,20.0,,14.0,50.0,,8.0,17.0,25.0,3.0,23.0,9.0,12.0,20.0,,,14.0,11.0,,15.0,15.0,152.0,2.0,7.0,7.0,0.5656,3.0,3.0,0.4708,12.0,1.0,10.0,,1.0,7.0,2.0,3.0,8.0,,5.0,9.0,4.0,1.0,1.0,3.0,,1.0,2.0,2.0,,,1.0,,,,,3.0,3.0,,2.0,,,,,,,,,,3.0,,,,,,,,,,,
38297,Jonny Howson,Midfielder,Leeds United U21,17017,England,2015-16,,52.3851,12.0,2.6732,66.0,58.0,0.0,,291.0,,18.0,354.0,,513.0,188.0,36.0,,,36.0,678.0,33.0,52.0,324.0,1284.0,245.0,0.0,,1250.0,,450.0,,5.0,,288.0,63.0,2953.0,1768.0,154.0,6.0,122.0,53.0,292.0,897.0,,7.0,103.0,60.0,200.0,221.0,109.0,,22.0,123.0,,32.0,28.0,42.0,13.0,76.0,19.0,77.0,77.0,,6.0,40.0,20.0,6.0,62.0,27.0,192.0,5.0,5.0,20.0,2.1978,9.0,9.0,2.0175,22.0,1.0,37.0,3.0,3.0,3.0,2.0,10.0,14.0,1.0,17.0,13.0,11.0,1.0,1.0,9.0,1.0,,5.0,5.0,1.0,,4.0,,,1.0,,7.0,7.0,1.0,,,,,,,,,,,7.0,,,,,,,,,,,
18818,Matthew Jarvis,Midfielder,Woking,300,England,2015-16,,20.3892,1.0,1.7572,4.0,22.0,0.0,,76.0,,7.0,82.0,,71.0,36.0,22.0,,,22.0,169.0,13.0,19.0,60.0,268.0,57.0,0.0,,263.0,,174.0,,1.0,,41.0,9.0,1093.0,478.0,31.0,3.0,25.0,8.0,57.0,199.0,,0.0,10.0,13.0,51.0,50.0,25.0,,17.0,32.0,,6.0,6.0,6.0,3.0,13.0,58.0,19.0,19.0,,3.0,11.0,68.0,3.0,9.0,4.0,80.0,9.0,10.0,1.0,0.8139,14.0,4.0,0.7993,7.0,,16.0,1.0,2.0,9.0,14.0,18.0,4.0,1.0,12.0,3.0,20.0,3.0,3.0,2.0,,,,,,,1.0,1.0,,,,,,3.0,9.0,,,,,,,,,,6.0,,,,,,,2.0,,,,
90517,Robert Brady,Midfielder,Preston North End,107,Ireland,2015-16,,55.6025,16.0,4.3521,89.0,57.0,0.0,,376.0,,18.0,380.0,,507.0,185.0,36.0,,,36.0,583.0,34.0,51.0,336.0,1138.0,312.0,0.0,,1092.0,,716.0,,3.0,,78.0,75.0,2987.0,2155.0,211.0,6.0,169.0,59.0,279.0,727.0,,3.0,113.0,59.0,169.0,223.0,68.0,,52.0,143.0,,42.0,52.0,57.0,12.0,101.0,105.0,26.0,77.0,54.0,3.0,34.0,183.0,3.0,79.0,41.0,177.0,149.0,6.0,24.0,3.0268,23.0,19.0,4.0659,41.0,4.0,19.0,3.0,4.0,2.0,88.0,60.0,22.0,2.0,29.0,22.0,35.0,5.0,5.0,3.0,,2.0,11.0,11.0,1.0,1.0,2.0,1.0,2.0,,,9.0,9.0,29.0,50.0,0.7741,10.0,10.0,,,,,,,8.0,,,,,,,,,,2.0,
28499,Wes Hoolahan,Midfielder,Cambridge United,101,Ireland,2015-16,,31.2175,3.0,3.8559,1.0,32.0,0.0,,252.0,,40.0,274.0,,382.0,169.0,30.0,,,30.0,679.0,25.0,29.0,199.0,1113.0,257.0,0.0,,1074.0,,392.0,,,,301.0,36.0,2005.0,1524.0,105.0,3.0,102.0,8.0,249.0,878.0,,1.0,28.0,25.0,169.0,171.0,17.0,,41.0,155.0,,3.0,35.0,15.0,9.0,27.0,34.0,14.0,49.0,,5.0,18.0,40.0,5.0,19.0,19.0,178.0,12.0,20.0,8.0,3.902,12.0,8.0,3.7929,17.0,6.0,42.0,4.0,5.0,5.0,10.0,14.0,8.0,3.0,29.0,9.0,12.0,1.0,1.0,,,,3.0,3.0,1.0,1.0,8.0,2.0,,,,4.0,4.0,1.0,6.0,0.0644,1.0,1.0,1.0,,,,1.0,,3.0,,,,,,,5.0,,,,
39895,Youssouf Mulumbu,Midfielder,Celtic,61,DR Congo,2015-16,,8.2933,2.0,0.0434,4.0,9.0,0.0,,38.0,,3.0,58.0,,58.0,27.0,7.0,,,7.0,65.0,5.0,9.0,17.0,157.0,49.0,0.0,,152.0,,33.0,,,,37.0,8.0,371.0,227.0,33.0,,29.0,2.0,75.0,132.0,,1.0,4.0,8.0,25.0,13.0,9.0,,1.0,20.0,,4.0,5.0,6.0,1.0,21.0,2.0,5.0,11.0,,1.0,7.0,2.0,1.0,16.0,5.0,24.0,,4.0,4.0,0.1643,,1.0,0.2154,2.0,,8.0,,1.0,2.0,,,5.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
120544,Tony Andreu,Midfielder,Coventry City,9,France,2015-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich City,45,Norway,2015-16,,39.3617,18.0,0.3858,51.0,37.0,0.0,,327.0,,9.0,204.0,,328.0,164.0,23.0,,,23.0,425.0,23.0,34.0,173.0,1064.0,149.0,0.0,,1057.0,,221.0,,3.0,,291.0,70.0,1952.0,1329.0,101.0,3.0,70.0,37.0,466.0,821.0,,10.0,51.0,47.0,103.0,122.0,55.0,,5.0,79.0,,31.0,15.0,42.0,3.0,48.0,2.0,24.0,41.0,,1.0,23.0,2.0,1.0,28.0,39.0,118.0,1.0,3.0,23.0,0.7212,,3.0,0.7107,17.0,,1.0,2.0,,,,,20.0,1.0,5.0,14.0,,,,4.0,,,1.0,1.0,1.0,1.0,,,1.0,,,2.0,2.0,,,,,,,,,,,,6.0,,,,,,,,,,,
