playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,expectedAssists,totalRedCards,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,offsides,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,successfulCornersIntoBox,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,iboxBlocked,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,hitWoodwork,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,expectedGoalsFreekick,setPiecesGoals,foulWonPenalty,leftFootGoals,headedGoals,freekickTotal,attemptsFromSetPieces,ownGoalScored,penaltiesConceded,throwInsToOppositionPlayer,gkSuccessfulDistribution,punches,catches,savesMade,goalkeeperSmother,savesMadeFromOutsideBox,crossesNotClaimed,savesMadeCaught,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,penaltiesTaken,penaltyGoals,penaltiesFaced,drops,penaltiesSaved,savesFromPenalty,overruns,awayGoals,totalTouchesInOppositionBox,penaltyGoalsConceded,winningGoal,homeGoals,timesTackled,secondGoalAssists,otherGoals,lastPlayerTackle,goalKicks
48773,Siem de Jong,Midfielder,Newcastle,4,Netherlands,2015-16,43.0,,0.1404,0.0,2.0,3.0,0.6582,16.0,6.0,,45.0,18.0,1.0,22.0,3.0,49.0,4.0,193.0,,,,15.0,3.0,26.0,,,1.0,3.0,446.0,3.0,3.0,19.0,32.0,,7.0,25.0,139.0,1.0,7.4289,1.0,,2.0,5.0,2.0,24.0,54.0,6.0,75.0,2.0,65.0,21.0,18.0,,,6.0,5.0,88.0,5.0,6.0,2.0,49.0,7.0,0.0,188.0,3.0,3.0,76.0,10.0,3.0,1.0,35.0,7.0,4.0,2.0,,5.0,39.0,271.0,2.0,3.0,,,2.0,57.0,6.0,,0.7761,0.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40799,Vurnon Anita,Midfielder,Newcastle,4,Curacao,2015-16,102.0,5.0,0.6761,0.0,2.0,2.0,0.7193,74.0,6.0,2.0,145.0,28.0,3.0,3.0,24.0,224.0,23.0,990.0,1.0,,1.0,4.0,,37.0,5.0,1.0,5.0,,2106.0,,,21.0,110.0,7.0,61.0,94.0,713.0,,34.8999,10.0,11.0,40.0,37.0,1.0,81.0,183.0,12.0,212.0,40.0,513.0,160.0,28.0,1.0,,21.0,7.0,378.0,30.0,23.0,1.0,175.0,16.0,0.0,975.0,4.0,,328.0,53.0,9.0,8.0,216.0,29.0,56.0,,,53.0,78.0,1452.0,97.0,10.0,,1.0,39.0,393.0,20.0,,0.2545,6.0,79.0,70.0,,,,1.0,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42727,Yoan Gouffran,Midfielder,Newcastle,4,France,2015-16,22.0,1.0,0.0558,0.0,1.0,1.0,0.013,6.0,2.0,,12.0,8.0,,1.0,2.0,20.0,3.0,92.0,,,1.0,6.0,1.0,10.0,,1.0,1.0,,224.0,,1.0,6.0,12.0,2.0,2.0,8.0,65.0,,6.6918,1.0,1.0,3.0,7.0,,16.0,25.0,1.0,34.0,2.0,25.0,20.0,8.0,1.0,,2.0,4.0,39.0,5.0,3.0,,24.0,4.0,0.0,91.0,1.0,1.0,38.0,4.0,1.0,2.0,23.0,3.0,6.0,,,7.0,19.0,142.0,3.0,2.0,,1.0,4.0,34.0,2.0,,0.3108,0.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18665,Alexander Tettey,Midfielder,Norwich,45,Norway,2015-16,103.0,,0.3858,0.0,3.0,3.0,0.7107,48.0,17.0,,122.0,23.0,,1.0,23.0,173.0,2.0,1064.0,2.0,,2.0,,,55.0,3.0,1.0,,,1952.0,,,24.0,101.0,3.0,41.0,70.0,821.0,,39.3617,5.0,18.0,51.0,37.0,1.0,79.0,327.0,9.0,204.0,23.0,328.0,164.0,23.0,1.0,1.0,20.0,5.0,425.0,34.0,2.0,1.0,149.0,31.0,0.0,1057.0,14.0,,221.0,28.0,15.0,4.0,291.0,39.0,42.0,,,70.0,118.0,1329.0,1.0,3.0,,2.0,37.0,466.0,23.0,1.0,0.7212,10.0,51.0,47.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
5716,Gary O'Neil,Midfielder,Norwich,45,England,2015-16,122.0,5.0,1.0775,1.0,5.0,,,41.0,6.0,,143.0,27.0,,8.0,19.0,216.0,12.0,943.0,,,3.0,8.0,25.0,49.0,4.0,,8.0,,1749.0,,,25.0,91.0,4.0,37.0,67.0,637.0,2.0,27.4545,9.0,16.0,30.0,27.0,2.0,97.0,260.0,17.0,213.0,21.0,348.0,140.0,27.0,,,13.0,7.0,427.0,23.0,36.0,2.0,164.0,24.0,1.0,910.0,6.0,5.0,299.0,28.0,12.0,7.0,242.0,40.0,36.0,21.0,,90.0,93.0,1237.0,4.0,1.0,,3.0,30.0,308.0,25.0,3.0,0.8231,7.0,73.0,55.0,0.074,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,
20141,Graham Dorrans,Midfielder,Norwich,45,Scotland,2015-16,62.0,3.0,1.1311,0.0,3.0,3.0,0.4708,23.0,12.0,1.0,74.0,21.0,1.0,10.0,14.0,106.0,9.0,725.0,,1.0,3.0,7.0,2.0,20.0,,2.0,3.0,1.0,1287.0,1.0,,12.0,52.0,2.0,20.0,44.0,567.0,,28.9911,14.0,2.0,12.0,32.0,,50.0,154.0,4.0,114.0,14.0,219.0,79.0,21.0,2.0,,8.0,5.0,335.0,30.0,11.0,,94.0,8.0,0.0,718.0,9.0,4.0,149.0,15.0,17.0,3.0,200.0,15.0,25.0,2.0,,52.0,152.0,897.0,2.0,7.0,1.0,3.0,12.0,287.0,7.0,,0.5656,2.0,32.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
38297,Jonny Howson,Midfielder,Norwich,45,England,2015-16,200.0,9.0,2.6732,0.0,13.0,9.0,2.0175,76.0,22.0,1.0,221.0,36.0,4.0,37.0,33.0,324.0,19.0,1284.0,3.0,3.0,7.0,3.0,2.0,109.0,5.0,5.0,10.0,1.0,2953.0,1.0,,77.0,154.0,6.0,77.0,122.0,897.0,1.0,52.3851,22.0,12.0,66.0,58.0,6.0,123.0,291.0,18.0,354.0,40.0,513.0,188.0,36.0,5.0,1.0,14.0,17.0,678.0,52.0,20.0,6.0,245.0,32.0,0.0,1250.0,13.0,11.0,450.0,62.0,28.0,9.0,288.0,27.0,42.0,,1.0,63.0,192.0,1768.0,5.0,5.0,,7.0,53.0,292.0,20.0,,2.1978,7.0,103.0,60.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
18818,Matthew Jarvis,Midfielder,Norwich,45,England,2015-16,51.0,14.0,1.7572,0.0,3.0,4.0,0.7993,13.0,7.0,,50.0,22.0,1.0,16.0,13.0,60.0,58.0,268.0,1.0,2.0,,9.0,14.0,25.0,1.0,,18.0,3.0,1093.0,3.0,1.0,19.0,31.0,3.0,19.0,25.0,199.0,3.0,20.3892,17.0,1.0,4.0,22.0,3.0,32.0,76.0,7.0,82.0,11.0,71.0,36.0,22.0,,,4.0,12.0,169.0,19.0,68.0,3.0,57.0,6.0,0.0,263.0,3.0,20.0,174.0,9.0,6.0,2.0,41.0,4.0,6.0,9.0,,9.0,80.0,478.0,9.0,10.0,,,8.0,57.0,1.0,,0.8139,0.0,10.0,13.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,,,,,,
90517,Robert Brady,Midfielder,Norwich,45,Ireland,2015-16,169.0,23.0,4.3521,0.0,12.0,19.0,4.0659,101.0,41.0,4.0,223.0,36.0,2.0,19.0,34.0,336.0,105.0,1138.0,3.0,4.0,9.0,2.0,88.0,68.0,3.0,11.0,60.0,5.0,2987.0,5.0,1.0,26.0,211.0,6.0,77.0,169.0,727.0,29.0,55.6025,52.0,16.0,89.0,57.0,3.0,143.0,376.0,18.0,380.0,34.0,507.0,185.0,36.0,11.0,1.0,22.0,29.0,583.0,51.0,183.0,3.0,312.0,42.0,0.0,1092.0,22.0,35.0,716.0,79.0,52.0,3.0,78.0,41.0,57.0,50.0,,75.0,177.0,2155.0,149.0,6.0,2.0,9.0,59.0,279.0,24.0,1.0,3.0268,3.0,113.0,59.0,0.7741,,,2.0,,10.0,10.0,,2.0,54.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,2.0,,,
120544,Tony Andreu,Midfielder,Norwich,45,France,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49433,Vadis Odjidja-Ofoe,Midfielder,Norwich,45,Belgium,2015-16,33.0,2.0,0.4287,0.0,1.0,1.0,0.1692,9.0,2.0,,25.0,10.0,2.0,15.0,3.0,30.0,10.0,135.0,,,1.0,7.0,,10.0,,1.0,2.0,,275.0,,,6.0,22.0,,9.0,18.0,102.0,,8.9118,6.0,1.0,5.0,7.0,,27.0,32.0,3.0,55.0,5.0,35.0,19.0,10.0,1.0,,2.0,9.0,76.0,7.0,10.0,,45.0,4.0,0.0,134.0,1.0,2.0,65.0,7.0,6.0,,32.0,5.0,3.0,,,3.0,36.0,219.0,6.0,3.0,,1.0,1.0,31.0,1.0,,0.0917,2.0,5.0,10.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,
28499,Wes Hoolahan,Midfielder,Norwich,45,Ireland,2015-16,169.0,12.0,3.8559,0.0,9.0,8.0,3.7929,27.0,17.0,6.0,171.0,30.0,8.0,42.0,25.0,199.0,34.0,1113.0,4.0,5.0,4.0,5.0,10.0,17.0,,3.0,14.0,1.0,2005.0,1.0,2.0,14.0,105.0,3.0,49.0,102.0,878.0,1.0,31.2175,41.0,3.0,1.0,32.0,5.0,155.0,252.0,40.0,274.0,18.0,382.0,169.0,30.0,3.0,1.0,8.0,29.0,679.0,29.0,40.0,5.0,257.0,3.0,0.0,1074.0,9.0,12.0,392.0,19.0,35.0,,301.0,19.0,15.0,6.0,,36.0,178.0,1524.0,12.0,20.0,,4.0,8.0,249.0,8.0,1.0,3.902,1.0,28.0,25.0,0.0644,,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,5.0,3.0,,,,,,,
39895,Youssouf Mulumbu,Midfielder,Norwich,45,DR Congo,2015-16,25.0,,0.0434,0.0,1.0,1.0,0.2154,21.0,2.0,,13.0,7.0,,8.0,5.0,17.0,2.0,157.0,,1.0,,2.0,,9.0,,1.0,,,371.0,,,5.0,33.0,,11.0,29.0,132.0,,8.2933,1.0,2.0,4.0,9.0,1.0,20.0,38.0,3.0,58.0,7.0,58.0,27.0,7.0,1.0,,5.0,1.0,65.0,9.0,2.0,1.0,49.0,4.0,0.0,152.0,1.0,,33.0,16.0,5.0,,37.0,5.0,6.0,,,8.0,24.0,227.0,,4.0,,,2.0,75.0,4.0,,0.1643,1.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
44343,Bakary Sako,Midfielder,C Palace,31,Mali,2015-16,93.0,7.0,2.1624,0.0,11.0,15.0,2.387,18.0,23.0,,40.0,20.0,1.0,22.0,11.0,60.0,42.0,336.0,2.0,8.0,5.0,9.0,20.0,26.0,,7.0,13.0,6.0,1074.0,6.0,,18.0,58.0,2.0,23.0,50.0,261.0,5.0,14.0227,9.0,1.0,7.0,14.0,6.0,75.0,60.0,12.0,151.0,10.0,88.0,68.0,20.0,7.0,1.0,3.0,15.0,189.0,12.0,64.0,6.0,125.0,8.0,0.0,329.0,8.0,21.0,208.0,15.0,20.0,4.0,81.0,13.0,14.0,15.0,,15.0,107.0,626.0,5.0,8.0,1.0,5.0,13.0,100.0,5.0,1.0,2.6133,1.0,20.0,14.0,0.1787,,,1.0,,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130103,Hiram Boateng,Midfielder,C Palace,31,England,2015-16,4.0,,,0.0,1.0,,,,,,,1.0,,,,1.0,,4.0,,,1.0,1.0,,,,,,,18.0,,,,,,1.0,,3.0,,0.1908,,,,,,4.0,,,4.0,1.0,2.0,3.0,1.0,,,,1.0,,,,,4.0,,0.0,4.0,,1.0,4.0,,,,2.0,2.0,,,,,,9.0,,,,1.0,1.0,3.0,2.0,,0.03,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138006,Jake Gray,Midfielder,C Palace,31,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50471,James McArthur,Midfielder,C Palace,31,Scotland,2015-16,166.0,1.0,0.8757,0.0,5.0,4.0,0.4586,55.0,11.0,1.0,107.0,28.0,2.0,23.0,26.0,154.0,7.0,1059.0,2.0,1.0,1.0,2.0,,74.0,4.0,2.0,1.0,,2192.0,,1.0,42.0,117.0,5.0,43.0,85.0,839.0,,27.1314,20.0,6.0,20.0,28.0,4.0,124.0,297.0,21.0,283.0,31.0,318.0,167.0,28.0,2.0,1.0,13.0,10.0,437.0,23.0,7.0,4.0,209.0,32.0,0.0,1036.0,7.0,7.0,226.0,42.0,10.0,10.0,280.0,41.0,66.0,,1.0,66.0,164.0,1396.0,7.0,10.0,,1.0,17.0,469.0,27.0,2.0,1.1701,5.0,47.0,40.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,Jason Puncheon,Midfielder,C Palace,31,England,2015-16,173.0,13.0,3.812,0.0,18.0,14.0,2.8226,54.0,36.0,5.0,180.0,31.0,3.0,63.0,31.0,248.0,44.0,1240.0,2.0,5.0,12.0,,74.0,29.0,5.0,7.0,49.0,5.0,2624.0,5.0,8.0,16.0,141.0,8.0,56.0,128.0,927.0,31.0,33.8791,56.0,7.0,14.0,36.0,6.0,157.0,211.0,29.0,314.0,22.0,429.0,219.0,31.0,7.0,,9.0,28.0,699.0,28.0,102.0,6.0,285.0,13.0,0.0,1191.0,22.0,15.0,498.0,45.0,46.0,3.0,340.0,34.0,28.0,40.0,,65.0,260.0,1832.0,20.0,10.0,,12.0,30.0,342.0,16.0,,3.542,3.0,68.0,46.0,0.1854,,,2.0,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18805,Joe Ledley,Midfielder,C Palace,31,Wales,2015-16,42.0,,0.1892,0.0,3.0,2.0,0.3824,16.0,4.0,,56.0,19.0,,8.0,11.0,80.0,2.0,399.0,1.0,,2.0,8.0,3.0,25.0,1.0,,,1.0,980.0,1.0,2.0,13.0,34.0,5.0,22.0,22.0,305.0,,17.7547,3.0,7.0,26.0,19.0,1.0,29.0,107.0,4.0,76.0,14.0,142.0,55.0,19.0,,,5.0,,134.0,14.0,5.0,1.0,51.0,12.0,0.0,398.0,2.0,2.0,108.0,11.0,2.0,9.0,81.0,12.0,33.0,3.0,,14.0,69.0,535.0,2.0,7.0,,2.0,16.0,185.0,6.0,,0.3167,1.0,24.0,27.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103100,Jonny Williams,Midfielder,C Palace,31,Wales,2015-16,1.0,,0.0013,0.0,,,,,,,,1.0,,1.0,,,,5.0,,,,1.0,,1.0,,,,,10.0,,,1.0,,,,,5.0,,,,,,,,,2.0,,1.0,,1.0,2.0,1.0,,,,,3.0,,,,,,0.0,4.0,,,,,,,1.0,,,,,,1.0,5.0,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49438,Jordon Mutch,Midfielder,C Palace,31,England,2015-16,56.0,2.0,1.0759,0.0,5.0,2.0,0.1803,18.0,12.0,1.0,53.0,20.0,,20.0,7.0,68.0,24.0,307.0,,3.0,,13.0,15.0,32.0,,1.0,7.0,1.0,795.0,1.0,,22.0,49.0,3.0,16.0,39.0,227.0,5.0,13.6319,7.0,3.0,8.0,16.0,5.0,34.0,81.0,10.0,105.0,9.0,96.0,47.0,20.0,1.0,,2.0,2.0,167.0,13.0,35.0,5.0,73.0,10.0,0.0,295.0,10.0,10.0,143.0,16.0,11.0,1.0,65.0,11.0,15.0,10.0,,12.0,65.0,487.0,5.0,4.0,,,4.0,79.0,3.0,,1.2713,0.0,15.0,16.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75773,Lee Chung-yong,Midfielder,C Palace,31,South Korea,2015-16,32.0,3.0,0.3455,0.0,1.0,2.0,0.5134,15.0,4.0,,20.0,13.0,,9.0,4.0,25.0,3.0,177.0,1.0,,,9.0,8.0,13.0,,1.0,6.0,,385.0,,,8.0,34.0,3.0,8.0,29.0,143.0,2.0,8.0917,6.0,1.0,3.0,11.0,1.0,24.0,49.0,6.0,66.0,5.0,30.0,24.0,13.0,1.0,1.0,2.0,2.0,94.0,8.0,12.0,1.0,53.0,5.0,0.0,170.0,2.0,5.0,65.0,13.0,8.0,,50.0,4.0,6.0,5.0,,9.0,48.0,280.0,5.0,4.0,,,2.0,64.0,3.0,,0.1749,0.0,5.0,6.0,0.0471,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221275,Luke Dreher,Midfielder,C Palace,31,England,2015-16,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59115,Mile Jedinak,Midfielder,C Palace,31,Australia,2015-16,112.0,1.0,0.7593,0.0,5.0,1.0,0.11,50.0,8.0,,176.0,27.0,,23.0,16.0,236.0,4.0,830.0,,2.0,2.0,11.0,,143.0,3.0,,1.0,1.0,1530.0,1.0,,41.0,169.0,8.0,28.0,67.0,543.0,,23.6178,8.0,12.0,58.0,29.0,3.0,71.0,167.0,16.0,281.0,19.0,360.0,115.0,27.0,,,16.0,,290.0,21.0,5.0,3.0,138.0,102.0,0.0,823.0,7.0,4.0,279.0,34.0,5.0,10.0,186.0,36.0,55.0,,,51.0,117.0,1112.0,5.0,2.0,1.0,2.0,38.0,305.0,24.0,,1.1013,6.0,60.0,58.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,C Palace,31,France,2015-16,162.0,4.0,3.6466,0.0,20.0,21.0,7.994,107.0,47.0,3.0,151.0,33.0,1.0,63.0,32.0,220.0,16.0,1269.0,5.0,,18.0,1.0,92.0,20.0,5.0,10.0,43.0,6.0,2703.0,6.0,1.0,12.0,164.0,8.0,67.0,156.0,954.0,27.0,30.6101,49.0,15.0,17.0,32.0,2.0,150.0,324.0,40.0,326.0,42.0,437.0,193.0,33.0,10.0,5.0,27.0,12.0,572.0,24.0,100.0,2.0,306.0,8.0,0.0,1192.0,26.0,15.0,412.0,80.0,9.0,6.0,326.0,38.0,120.0,59.0,1.0,95.0,182.0,1941.0,9.0,15.0,2.0,18.0,17.0,520.0,31.0,,7.0956,7.0,69.0,44.0,0.547,,,,,9.0,9.0,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,
78091,Gastón Ramírez,Midfielder,Southampton,20,Uruguay,2015-16,3.0,,0.3993,0.0,,,,2.0,,1.0,2.0,3.0,1.0,1.0,,2.0,3.0,15.0,,,,3.0,2.0,1.0,,,,,28.0,,,,5.0,,1.0,4.0,13.0,,0.968,1.0,,1.0,1.0,,3.0,1.0,,8.0,1.0,2.0,2.0,3.0,,,,2.0,7.0,1.0,5.0,,7.0,1.0,0.0,15.0,,1.0,11.0,2.0,2.0,,5.0,,1.0,2.0,,,7.0,35.0,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Harrison Reed,Midfielder,Southampton,20,England,2015-16,2.0,,0.0011,0.0,,,,1.0,,,2.0,1.0,,1.0,,2.0,,9.0,,,,1.0,,2.0,,,,,10.0,,,1.0,2.0,,,1.0,7.0,,,,,,,,1.0,2.0,,4.0,,3.0,1.0,1.0,,,,,3.0,,,,2.0,1.0,0.0,9.0,,,5.0,1.0,,,2.0,,,,,,2.0,13.0,,,,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101178,James Ward-Prowse,Midfielder,Southampton,20,England,2015-16,78.0,6.0,3.2545,0.0,9.0,7.0,2.9928,14.0,19.0,3.0,85.0,33.0,4.0,21.0,14.0,115.0,18.0,699.0,2.0,1.0,8.0,19.0,53.0,28.0,5.0,3.0,25.0,2.0,1533.0,2.0,1.0,18.0,37.0,3.0,35.0,27.0,556.0,12.0,19.7867,28.0,,37.0,18.0,1.0,60.0,170.0,8.0,115.0,19.0,194.0,89.0,33.0,3.0,2.0,3.0,2.0,391.0,15.0,68.0,1.0,87.0,10.0,0.0,671.0,12.0,10.0,220.0,11.0,6.0,6.0,208.0,21.0,22.0,33.0,1.0,28.0,127.0,991.0,,5.0,1.0,8.0,10.0,218.0,14.0,1.0,2.1887,5.0,30.0,25.0,0.3602,1.0,,,,6.0,6.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
85654,Jordy Clasie,Midfielder,Southampton,20,Netherlands,2015-16,90.0,,1.005,0.0,6.0,1.0,0.3271,42.0,8.0,3.0,97.0,22.0,,10.0,20.0,142.0,6.0,768.0,,,5.0,2.0,10.0,32.0,2.0,1.0,6.0,,1551.0,,,24.0,62.0,2.0,26.0,54.0,576.0,4.0,14.6608,13.0,2.0,28.0,17.0,1.0,66.0,175.0,8.0,152.0,19.0,286.0,120.0,22.0,1.0,,5.0,1.0,312.0,15.0,13.0,1.0,120.0,8.0,0.0,752.0,7.0,3.0,185.0,37.0,4.0,5.0,181.0,18.0,55.0,5.0,,50.0,126.0,1001.0,1.0,16.0,,5.0,17.0,320.0,12.0,1.0,0.4803,5.0,45.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton,20,Spain,2015-16,111.0,,,0.0,6.0,8.0,,77.0,22.0,3.0,103.0,29.0,,9.0,17.0,125.0,1.0,833.0,1.0,,,12.0,,53.0,4.0,,,,1606.0,,2.0,28.0,132.0,4.0,40.0,107.0,649.0,,,11.0,8.0,31.0,21.0,,83.0,230.0,15.0,243.0,33.0,304.0,124.0,29.0,,1.0,20.0,5.0,383.0,17.0,1.0,,190.0,25.0,0.0,819.0,14.0,1.0,166.0,57.0,16.0,11.0,194.0,28.0,39.0,,,59.0,105.0,1136.0,2.0,7.0,,,9.0,325.0,25.0,2.0,,7.0,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17339,Steven Davis,Midfielder,Southampton,20,Northern Ireland,2015-16,148.0,13.0,5.5908,0.0,5.0,9.0,3.053,56.0,15.0,6.0,187.0,34.0,3.0,47.0,31.0,247.0,36.0,1505.0,5.0,5.0,2.0,3.0,62.0,50.0,5.0,1.0,37.0,3.0,2611.0,3.0,5.0,38.0,106.0,4.0,61.0,94.0,1176.0,18.0,27.1229,51.0,5.0,38.0,31.0,3.0,110.0,387.0,18.0,254.0,37.0,469.0,216.0,34.0,1.0,5.0,11.0,5.0,873.0,27.0,85.0,3.0,204.0,12.0,0.0,1461.0,6.0,15.0,446.0,45.0,20.0,10.0,350.0,19.0,42.0,37.0,1.0,82.0,299.0,2020.0,17.0,14.0,,2.0,16.0,422.0,12.0,,2.2022,4.0,60.0,43.0,0.0733,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54756,Victor Wanyama,Midfielder,Southampton,20,Kenya,2015-16,189.0,,,3.0,7.0,5.0,,94.0,24.0,,185.0,30.0,1.0,11.0,29.0,238.0,7.0,1352.0,1.0,1.0,,1.0,,132.0,6.0,,,,2500.0,,1.0,68.0,209.0,5.0,40.0,145.0,1033.0,,,15.0,8.0,62.0,31.0,,121.0,359.0,28.0,398.0,26.0,456.0,250.0,30.0,,1.0,23.0,11.0,574.0,26.0,7.0,,266.0,64.0,1.0,1337.0,19.0,8.0,328.0,71.0,23.0,6.0,364.0,50.0,68.0,,,81.0,173.0,1799.0,,3.0,,,12.0,540.0,34.0,,,4.0,53.0,68.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
106450,Alex Pritchard,Midfielder,Spurs,6,England,2015-16,7.0,,0.0042,0.0,,,,4.0,2.0,1.0,4.0,3.0,,2.0,,4.0,1.0,25.0,,,,3.0,2.0,,,,,,67.0,,,,7.0,,1.0,7.0,21.0,,0.067,,,,,,7.0,5.0,1.0,14.0,1.0,6.0,9.0,3.0,,,1.0,2.0,14.0,,3.0,,14.0,,0.0,25.0,2.0,1.0,11.0,3.0,2.0,,7.0,2.0,,2.0,,,7.0,45.0,2.0,,,,,7.0,2.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,4.0,,,,
80607,Christian Eriksen,Midfielder,Spurs,6,Denmark,2015-16,165.0,15.0,6.1505,0.0,23.0,42.0,8.9152,47.0,77.0,12.0,295.0,35.0,13.0,100.0,33.0,347.0,49.0,1841.0,6.0,,20.0,2.0,126.0,48.0,5.0,23.0,42.0,13.0,2849.0,13.0,4.0,31.0,116.0,2.0,90.0,99.0,1417.0,27.0,29.8379,102.0,6.0,25.0,32.0,3.0,134.0,523.0,17.0,281.0,54.0,580.0,191.0,35.0,23.0,5.0,6.0,31.0,1182.0,30.0,141.0,3.0,233.0,17.0,0.0,1761.0,35.0,39.0,669.0,41.0,35.0,,388.0,13.0,34.0,75.0,,77.0,350.0,2582.0,37.0,10.0,4.0,20.0,21.0,354.0,10.0,,5.7513,2.0,52.0,67.0,1.6377,2.0,,1.0,,24.0,24.0,,,2.0,,,,,,,,,,,,,,,,,,,15.0,3.0,93.0,2.0,1.0,3.0,95.0,1.0,,,
