playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2017-18,175.0,,5.0261,0.0,,62.0,,229.0,34.0,33.0,296.0,2975.0,,170.0,13.0,,2885.0,76.0,204.0,6.0,61.0,110.0,2574.0,,,22.2355,7.0,65.0,24.0,99.0,811.0,,27.0,379.0,,872.0,207.0,34.0,,,3.0,1600.0,18.0,209.0,94.0,0.0,,2917.0,376.0,35.0,22.0,,,945.0,105.0,3410.0,5.0,23.0,1079.0,,7.0,67.0,90.0,1.0,,11.0,19.0,3.5628,36.0,18.0,3.0,70.0,9.0,5.0,,10.0,8.0,,6.0,6.0,1.0,,42.0,,18.0,1.0,32.0,8.0,3.0,27.0,9.0,1.0,17.0,9.0,6.0,41.0,47.0,1.0,347.0,7.0,,10.0,27.0,1.0,2.1081,,2.0,1.0,,,,,,,,,,,,3.0,,,2.0,1.0,3.0,23.0
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2017-18,11.0,,1.2362,0.0,,2.0,,22.0,10.0,1.0,26.0,416.0,,9.0,,,228.0,4.0,11.0,,3.0,6.0,377.0,,,3.4336,,4.0,2.0,7.0,111.0,,,22.0,,121.0,9.0,10.0,,,1.0,269.0,2.0,13.0,5.0,0.0,,411.0,30.0,2.0,4.0,,,127.0,13.0,446.0,1.0,,121.0,,1.0,4.0,7.0,9.0,,4.0,1.0,0.0471,1.0,3.0,2.0,9.0,,,,4.0,,,1.0,1.0,,,5.0,,5.0,,2.0,,,,,,,2.0,1.0,5.0,5.0,,57.0,,,4.0,,,0.3705,,,,,0.2557,,,3.0,3.0,,,,,,,,,0.0,0.0,0.0,2.0
209244,Phil Foden,Midfielder,Manchester City,43,England,2017-18,5.0,,0.2415,0.0,,1.0,,4.0,5.0,,4.0,44.0,,3.0,,,45.0,3.0,7.0,1.0,1.0,7.0,40.0,,,0.4972,,1.0,1.0,2.0,10.0,,3.0,12.0,,8.0,,5.0,,,,32.0,,9.0,,0.0,,43.0,9.0,1.0,3.0,,,10.0,,59.0,,,9.0,,0.0,,,5.0,1.0,,,,,,1.0,2.0,2.0,,,,,1.0,,,,,5.0,,1.0,,,,,,3.0,,,1.0,,1.0,,,16.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,
216183,Brahim Díaz,Midfielder,Real Madrid,186,Morocco,2017-18,5.0,,0.0339,0.0,,1.0,,3.0,5.0,,3.0,28.0,,3.0,,,50.0,3.0,6.0,,3.0,6.0,24.0,,,0.8521,1.0,,1.0,2.0,7.0,,4.0,11.0,,3.0,8.0,5.0,,,,20.0,1.0,8.0,,0.0,,28.0,14.0,,1.0,,,2.0,1.0,55.0,,,5.0,,0.0,,1.0,5.0,,1.0,1.0,0.9426,2.0,,,1.0,1.0,,,,,,1.0,1.0,,,10.0,,,1.0,3.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,16.0,,,,,1.0,0.4847,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0
74208,Paul Pogba,Midfielder,Monaco,146,France,2017-18,165.0,,4.5546,1.0,,33.0,,190.0,27.0,25.0,253.0,1721.0,,81.0,10.0,,2151.0,30.0,208.0,3.0,35.0,157.0,1358.0,,,26.4595,1.0,25.0,20.0,135.0,504.0,,51.0,373.0,,553.0,161.0,27.0,,,26.0,983.0,17.0,292.0,51.0,1.0,,1699.0,420.0,23.0,75.0,,,475.0,110.0,2224.0,5.0,11.0,489.0,,5.0,63.0,38.0,2.0,4.0,29.0,18.0,5.7852,47.0,15.0,10.0,63.0,24.0,6.0,3.0,20.0,8.0,4.0,4.0,4.0,5.0,,76.0,1.0,29.0,9.0,16.0,8.0,5.0,10.0,24.0,9.0,29.0,16.0,,44.0,21.0,,189.0,4.0,2.0,20.0,24.0,2.0,7.6548,1.0,,,,0.378,,,5.0,5.0,,,,,,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2017-18,67.0,,4.5008,0.0,,18.0,,139.0,28.0,23.0,161.0,1215.0,,11.0,3.0,,1930.0,8.0,58.0,1.0,34.0,55.0,1000.0,,,16.3001,1.0,7.0,10.0,59.0,231.0,,20.0,125.0,,243.0,109.0,28.0,,,7.0,789.0,9.0,114.0,3.0,0.0,,1175.0,300.0,13.0,17.0,,,467.0,54.0,1538.0,16.0,8.0,295.0,,1.0,22.0,23.0,5.0,17.0,6.0,10.0,2.9821,22.0,4.0,5.0,71.0,36.0,3.0,18.0,4.0,2.0,30.0,5.0,5.0,3.0,,94.0,1.0,46.0,2.0,10.0,2.0,,5.0,81.0,2.0,12.0,21.0,,12.0,15.0,,274.0,14.0,2.0,4.0,9.0,1.0,3.7401,,3.0,54.0,37.0,0.4166,,11.0,4.0,4.0,,,,,,,1.0,,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2017-18,124.0,,2.6065,0.0,,30.0,,109.0,33.0,20.0,114.0,932.0,,31.0,1.0,,1823.0,26.0,99.0,2.0,36.0,94.0,799.0,,,23.2695,6.0,10.0,18.0,98.0,210.0,,36.0,223.0,,188.0,84.0,33.0,,,24.0,577.0,16.0,192.0,5.0,0.0,,901.0,260.0,21.0,28.0,,,281.0,19.0,1307.0,17.0,2.0,249.0,,2.0,5.0,22.0,13.0,2.0,15.0,23.0,7.9776,41.0,8.0,5.0,98.0,25.0,8.0,4.0,4.0,9.0,8.0,6.0,6.0,4.0,,83.0,1.0,21.0,11.0,15.0,9.0,7.0,9.0,38.0,11.0,18.0,21.0,3.0,34.0,9.0,,253.0,15.0,3.0,4.0,22.0,,7.2577,1.0,,24.0,12.0,,,5.0,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2017-18,6.0,,0.2108,0.0,,1.0,,4.0,2.0,1.0,15.0,99.0,,2.0,,,109.0,2.0,4.0,,4.0,4.0,72.0,,,0.9354,,3.0,,4.0,12.0,,1.0,10.0,,45.0,17.0,2.0,,,,47.0,,8.0,,0.0,,98.0,17.0,1.0,2.0,,,35.0,12.0,113.0,1.0,2.0,37.0,,0.0,11.0,5.0,1.0,,1.0,1.0,0.4978,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,1.0,1.0,,7.0,,,1.0,1.0,,0.5185,,,,,,,,,,,,,,,,,,,,,
59846,Ander Herrera,Midfielder,Boca Juniors,540,Spain,2017-18,105.0,,1.56,0.0,,56.0,,85.0,26.0,13.0,129.0,1042.0,,19.0,4.0,,1260.0,10.0,103.0,1.0,33.0,94.0,875.0,,,18.1092,7.0,20.0,14.0,95.0,261.0,,28.0,208.0,,304.0,104.0,26.0,,,4.0,487.0,13.0,189.0,9.0,0.0,,1015.0,182.0,29.0,10.0,,,330.0,38.0,1318.0,6.0,17.0,427.0,,5.0,44.0,33.0,13.0,1.0,6.0,1.0,0.1155,6.0,4.0,2.0,31.0,14.0,,2.0,6.0,,1.0,1.0,1.0,,,15.0,1.0,9.0,,27.0,,,27.0,14.0,,5.0,4.0,6.0,28.0,34.0,,147.0,3.0,,6.0,27.0,,0.3693,,,1.0,,,,,,,,,,,,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2017-18,62.0,,0.162,0.0,,15.0,,51.0,16.0,5.0,58.0,393.0,,64.0,4.0,,612.0,26.0,69.0,,10.0,31.0,324.0,,,4.3557,1.0,18.0,1.0,36.0,73.0,,12.0,131.0,,106.0,46.0,16.0,,,2.0,167.0,1.0,67.0,38.0,0.0,,390.0,90.0,8.0,5.0,,,140.0,11.0,522.0,2.0,1.0,168.0,,1.0,7.0,12.0,11.0,,1.0,7.0,4.4509,9.0,,,15.0,3.0,4.0,3.0,,,,3.0,3.0,1.0,,22.0,,5.0,1.0,9.0,,2.0,7.0,3.0,1.0,2.0,2.0,3.0,13.0,14.0,1.0,74.0,1.0,1.0,,6.0,,3.5086,2.0,,,,,,,,,,,,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2017-18,148.0,,2.2096,0.0,,70.0,,231.0,36.0,35.0,320.0,2601.0,,85.0,16.0,,3119.0,28.0,202.0,3.0,78.0,145.0,2106.0,,,37.8366,7.0,56.0,26.0,120.0,819.0,,22.0,350.0,,745.0,317.0,36.0,,,11.0,1119.0,23.0,265.0,57.0,0.0,,2509.0,430.0,42.0,54.0,,,787.0,175.0,3117.0,2.0,28.0,1166.0,,6.0,89.0,77.0,1.0,4.0,5.0,3.0,0.4609,13.0,4.0,1.0,19.0,13.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,,,28.0,,23.0,2.0,37.0,1.0,,28.0,14.0,2.0,10.0,9.0,13.0,33.0,64.0,1.0,250.0,14.0,,3.0,20.0,2.0,0.6616,,1.0,1.0,,,,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,459,Scotland,2017-18,38.0,,0.2065,0.0,,11.0,,30.0,13.0,7.0,41.0,343.0,,22.0,4.0,,629.0,10.0,43.0,1.0,9.0,31.0,290.0,,,5.0696,,9.0,3.0,28.0,66.0,,16.0,81.0,,104.0,44.0,13.0,,,3.0,178.0,2.0,59.0,12.0,0.0,,341.0,65.0,9.0,5.0,,,133.0,12.0,436.0,1.0,1.0,124.0,,2.0,11.0,11.0,6.0,,,,,1.0,1.0,,7.0,4.0,,,,,,,,,,5.0,,2.0,,3.0,,,2.0,4.0,,1.0,1.0,,7.0,13.0,,40.0,,,,3.0,,0.034,,,,,,,,,,,,,,,,,,,,,
114243,Jacob Murphy,Midfielder,Newcastle United,4,England,2017-18,103.0,,0.9664,0.0,,13.0,,79.0,25.0,13.0,97.0,281.0,,31.0,1.0,,1145.0,24.0,63.0,1.0,37.0,56.0,177.0,,,24.7068,2.0,9.0,25.0,79.0,63.0,,9.0,166.0,,98.0,82.0,25.0,,,24.0,136.0,24.0,135.0,7.0,0.0,,280.0,226.0,10.0,34.0,,,74.0,7.0,549.0,8.0,6.0,55.0,,0.0,18.0,19.0,12.0,6.0,7.0,7.0,2.1388,15.0,,1.0,9.0,30.0,1.0,,6.0,4.0,7.0,2.0,2.0,1.0,,31.0,,9.0,1.0,16.0,4.0,1.0,3.0,33.0,1.0,8.0,12.0,,8.0,6.0,,46.0,3.0,,6.0,6.0,2.0,1.8922,,,4.0,3.0,,,1.0,,,,,2.0,,,1.0,,,1.0,0.0,0.0,53.0
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2017-18,83.0,,3.6616,2.0,,39.0,,178.0,30.0,25.0,381.0,1382.0,,33.0,5.0,,2267.0,13.0,90.0,1.0,42.0,70.0,844.0,,,33.0149,17.0,28.0,28.0,70.0,338.0,,8.0,173.0,,601.0,199.0,30.0,,,10.0,570.0,27.0,140.0,20.0,1.0,,1277.0,504.0,24.0,23.0,,,282.0,157.0,1757.0,3.0,85.0,456.0,,2.0,203.0,56.0,5.0,9.0,15.0,9.0,1.1807,27.0,21.0,3.0,21.0,16.0,1.0,,15.0,7.0,25.0,1.0,1.0,,,12.0,1.0,38.0,,21.0,7.0,1.0,15.0,54.0,,18.0,15.0,5.0,23.0,28.0,,161.0,5.0,2.0,15.0,20.0,,2.3742,,,45.0,26.0,0.5971,,12.0,6.0,6.0,,,3.0,1.0,,1.0,,,1.0,0.0,0.0,29.0
28147,Mohamed Diamé,Midfielder,Newcastle United,4,Senegal,2017-18,203.0,,0.5219,0.0,,89.0,,126.0,31.0,23.0,151.0,816.0,,119.0,3.0,,2043.0,57.0,187.0,1.0,51.0,125.0,618.0,,,32.8643,4.0,28.0,27.0,146.0,234.0,,16.0,390.0,,234.0,141.0,31.0,,,17.0,333.0,26.0,271.0,62.0,0.0,,813.0,248.0,64.0,25.0,,,233.0,47.0,1230.0,9.0,2.0,333.0,,3.0,25.0,52.0,8.0,1.0,6.0,6.0,2.1263,14.0,2.0,,21.0,5.0,2.0,,5.0,2.0,1.0,2.0,2.0,,,22.0,1.0,13.0,1.0,37.0,2.0,2.0,25.0,5.0,1.0,8.0,5.0,7.0,44.0,48.0,1.0,115.0,,,5.0,33.0,,1.3929,,,,,,,,,,,,3.0,,,,,,2.0,0.0,0.0,58.0
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2017-18,203.0,,4.6555,0.0,,46.0,,211.0,35.0,32.0,288.0,1046.0,,114.0,5.0,,2812.0,81.0,131.0,4.0,76.0,98.0,710.0,,,37.4043,7.0,53.0,35.0,122.0,146.0,,36.0,334.0,,366.0,184.0,35.0,,,16.0,506.0,31.0,220.0,33.0,0.0,,1013.0,546.0,32.0,16.0,,,298.0,48.0,1716.0,11.0,32.0,294.0,,6.0,77.0,66.0,3.0,16.0,23.0,16.0,4.1649,36.0,7.0,5.0,40.0,73.0,3.0,3.0,16.0,9.0,42.0,4.0,4.0,1.0,1.0,47.0,3.0,47.0,7.0,32.0,9.0,1.0,14.0,148.0,7.0,20.0,35.0,5.0,37.0,35.0,,236.0,34.0,3.0,16.0,29.0,,3.0786,,2.0,89.0,53.0,0.3963,,24.0,6.0,6.0,,,3.0,,,,,,0.0,2.0,3.0,46.0
153127,Isaac Hayden,Midfielder,Newcastle United,4,Jamaica,2017-18,123.0,,1.2025,0.0,,40.0,,109.0,26.0,15.0,130.0,527.0,,96.0,1.0,,1372.0,45.0,106.0,2.0,31.0,55.0,383.0,,,23.4572,3.0,40.0,25.0,78.0,135.0,,12.0,229.0,,182.0,69.0,26.0,,,7.0,193.0,23.0,133.0,51.0,0.0,,515.0,186.0,23.0,6.0,,,129.0,14.0,780.0,7.0,12.0,209.0,,7.0,21.0,32.0,11.0,5.0,1.0,9.0,1.8607,13.0,,,10.0,12.0,1.0,,1.0,4.0,5.0,4.0,4.0,1.0,,19.0,,11.0,,15.0,4.0,1.0,17.0,12.0,,4.0,6.0,6.0,30.0,23.0,,81.0,3.0,,1.0,23.0,3.0,0.9629,,,,,,,,,,,,3.0,,,,,,1.0,0.0,0.0,30.0
167767,Kenedy,Midfielder,Real Valladolid,192,Brazil,2017-18,92.0,,1.7618,0.0,,31.0,,66.0,13.0,13.0,79.0,351.0,,19.0,1.0,,1030.0,17.0,69.0,,30.0,67.0,264.0,,,11.3574,,9.0,9.0,75.0,138.0,,20.0,161.0,,93.0,84.0,13.0,,,18.0,188.0,9.0,142.0,2.0,0.0,,341.0,196.0,17.0,16.0,,,33.0,8.0,643.0,7.0,5.0,95.0,,1.0,13.0,20.0,,6.0,11.0,5.0,2.0689,12.0,2.0,2.0,11.0,14.0,2.0,,7.0,2.0,11.0,1.0,1.0,,,23.0,4.0,11.0,4.0,11.0,2.0,,14.0,27.0,4.0,7.0,9.0,1.0,15.0,14.0,,87.0,14.0,3.0,7.0,12.0,1.0,2.4131,,2.0,22.0,12.0,0.0688,1.0,5.0,1.0,1.0,,,1.0,,,1.0,,,0.0,1.0,2.0,38.0
195384,Mikel Merino,Midfielder,Arsenal,3,Spain,2017-18,152.0,,0.6747,0.0,,56.0,,125.0,24.0,14.0,168.0,812.0,,79.0,2.0,,1343.0,40.0,151.0,3.0,41.0,112.0,603.0,,,16.1223,2.0,23.0,18.0,112.0,199.0,,29.0,303.0,,294.0,139.0,24.0,,,12.0,343.0,15.0,224.0,39.0,0.0,,798.0,254.0,40.0,28.0,,,227.0,41.0,1163.0,6.0,13.0,301.0,,4.0,43.0,39.0,10.0,,7.0,6.0,0.8353,9.0,6.0,1.0,12.0,3.0,1.0,,5.0,5.0,,,,1.0,,15.0,,15.0,2.0,28.0,5.0,,16.0,3.0,2.0,3.0,2.0,8.0,30.0,34.0,,92.0,1.0,1.0,5.0,20.0,2.0,0.5962,1.0,,1.0,,,,,,,,,2.0,,,1.0,,,0.0,1.0,1.0,46.0
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2017-18,165.0,,1.9629,0.0,,17.0,,92.0,28.0,19.0,102.0,448.0,,81.0,3.0,,1781.0,68.0,84.0,3.0,67.0,71.0,338.0,,,22.2017,3.0,20.0,22.0,97.0,114.0,,26.0,249.0,,123.0,107.0,28.0,,,37.0,235.0,19.0,168.0,13.0,0.0,,443.0,274.0,16.0,28.0,,,95.0,8.0,846.0,7.0,4.0,117.0,,1.0,10.0,27.0,9.0,5.0,11.0,12.0,4.1624,24.0,1.0,2.0,21.0,49.0,2.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,,70.0,,23.0,7.0,30.0,4.0,,1.0,51.0,7.0,12.0,26.0,5.0,10.0,13.0,,116.0,7.0,,4.0,4.0,1.0,4.083,,2.0,4.0,2.0,,,1.0,,,,,2.0,,,,,,1.0,1.0,1.0,75.0
17339,Steven Davis,Midfielder,Rangers,67,Northern Ireland,2017-18,75.0,,1.8538,0.0,,30.0,,138.0,23.0,17.0,171.0,1044.0,,40.0,4.0,,1521.0,26.0,61.0,6.0,43.0,47.0,828.0,,,19.0059,1.0,23.0,21.0,49.0,325.0,,8.0,136.0,,288.0,137.0,23.0,,,6.0,529.0,15.0,96.0,14.0,0.0,,1020.0,245.0,21.0,9.0,,,267.0,45.0,1279.0,6.0,6.0,356.0,,0.0,33.0,33.0,6.0,4.0,4.0,4.0,1.7727,9.0,7.0,,31.0,13.0,3.0,3.0,3.0,1.0,12.0,,,3.0,,17.0,,18.0,1.0,16.0,1.0,1.0,9.0,30.0,1.0,5.0,8.0,6.0,8.0,15.0,2.0,164.0,1.0,,3.0,3.0,,0.9205,1.0,1.0,27.0,15.0,,1.0,8.0,,,,,1.0,,,,,,,,,
78056,Oriol Romeu,Midfielder,Southampton U21,12945,Spain,2017-18,214.0,,1.4251,0.0,,93.0,,245.0,34.0,34.0,321.0,1843.0,,179.0,7.0,,2901.0,82.0,241.0,12.0,67.0,144.0,1433.0,,,40.9386,7.0,72.0,47.0,132.0,495.0,,37.0,455.0,,630.0,255.0,34.0,,,2.0,797.0,35.0,276.0,97.0,0.0,,1824.0,371.0,64.0,15.0,,,548.0,89.0,2329.0,6.0,39.0,726.0,,11.0,76.0,98.0,,1.0,7.0,4.0,1.0807,20.0,2.0,,21.0,5.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,,32.0,1.0,22.0,2.0,40.0,2.0,1.0,29.0,5.0,2.0,16.0,3.0,19.0,53.0,69.0,,170.0,1.0,1.0,5.0,31.0,,2.6327,,,,,,,,,,,,1.0,,,1.0,,,,,,
101178,James Ward-Prowse,Midfielder,Burnley,90,England,2017-18,102.0,,3.0749,0.0,,23.0,,124.0,30.0,20.0,158.0,747.0,,71.0,1.0,,1714.0,50.0,61.0,6.0,52.0,40.0,571.0,,,21.9573,1.0,18.0,29.0,52.0,129.0,,12.0,163.0,,213.0,98.0,30.0,,,1.0,400.0,23.0,92.0,21.0,0.0,,722.0,322.0,16.0,5.0,,,226.0,18.0,1120.0,10.0,17.0,225.0,,3.0,34.0,31.0,10.0,6.0,7.0,14.0,3.1411,21.0,,3.0,45.0,37.0,3.0,,4.0,6.0,36.0,5.0,5.0,1.0,,26.0,2.0,33.0,3.0,28.0,6.0,3.0,7.0,123.0,3.0,7.0,16.0,1.0,18.0,8.0,,179.0,6.0,1.0,4.0,12.0,1.0,2.1851,,,93.0,64.0,0.5214,,25.0,6.0,6.0,,,1.0,,,1.0,1.0,,,,,
151086,Mario Lemina,Midfielder,Galatasaray,208,Gabon,2017-18,96.0,,0.6683,0.0,,55.0,,84.0,25.0,20.0,118.0,971.0,,38.0,3.0,,1721.0,13.0,151.0,6.0,17.0,126.0,812.0,,,29.4147,1.0,33.0,31.0,83.0,334.0,,16.0,247.0,,216.0,139.0,25.0,,,7.0,439.0,25.0,209.0,25.0,0.0,,967.0,198.0,40.0,55.0,,,282.0,41.0,1330.0,8.0,7.0,415.0,,2.0,34.0,34.0,5.0,1.0,5.0,5.0,0.9342,18.0,6.0,1.0,13.0,9.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,,,16.0,,7.0,2.0,12.0,3.0,1.0,15.0,9.0,2.0,13.0,4.0,6.0,28.0,36.0,1.0,139.0,3.0,1.0,3.0,15.0,,0.8344,,,,,,,,,,,,,,,,,,,,,
132015,Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,6,Denmark,2017-18,137.0,,1.0776,0.0,,45.0,,123.0,23.0,19.0,165.0,1108.0,,56.0,2.0,,1671.0,28.0,123.0,7.0,42.0,95.0,892.0,,,25.5468,8.0,24.0,30.0,109.0,300.0,,29.0,260.0,,281.0,180.0,23.0,,,12.0,475.0,23.0,204.0,28.0,0.0,,1082.0,253.0,29.0,21.0,,,298.0,51.0,1443.0,5.0,28.0,471.0,,6.0,42.0,40.0,4.0,3.0,5.0,6.0,0.9029,11.0,5.0,,37.0,9.0,,1.0,3.0,4.0,3.0,2.0,2.0,1.0,,14.0,,13.0,2.0,27.0,4.0,,16.0,9.0,2.0,5.0,7.0,3.0,32.0,37.0,,229.0,7.0,1.0,3.0,21.0,2.0,0.9613,,,,,,,,,,,,1.0,,,,,,,,,
153379,Josh Sims,Midfielder,Doncaster Rovers,290,England,2017-18,19.0,,0.3497,0.0,,4.0,,12.0,6.0,1.0,14.0,62.0,,8.0,,,161.0,4.0,11.0,1.0,6.0,7.0,48.0,,,2.1017,,,2.0,15.0,11.0,,1.0,30.0,,16.0,5.0,6.0,,,3.0,41.0,1.0,22.0,4.0,0.0,,60.0,29.0,3.0,2.0,,,15.0,,104.0,1.0,1.0,9.0,,0.0,2.0,3.0,5.0,2.0,4.0,5.0,0.9364,7.0,,,8.0,1.0,,2.0,1.0,1.0,2.0,4.0,4.0,,,12.0,,1.0,3.0,5.0,1.0,,1.0,1.0,3.0,2.0,6.0,,1.0,1.0,,20.0,,1.0,1.0,1.0,,0.611,,,2.0,,,,,,,,,,,,1.0,,,,,,
62974,Érik Lamela,Midfielder,Sevilla,179,Argentina,2017-18,86.0,,1.5824,0.0,,23.0,,69.0,25.0,7.0,77.0,446.0,,20.0,,,832.0,14.0,68.0,1.0,22.0,62.0,357.0,,,11.4052,,4.0,12.0,72.0,103.0,,16.0,154.0,,80.0,49.0,25.0,,,13.0,281.0,11.0,134.0,6.0,0.0,,437.0,159.0,13.0,23.0,,,129.0,12.0,655.0,7.0,2.0,96.0,,4.0,8.0,11.0,18.0,,6.0,6.0,3.2459,14.0,5.0,2.0,22.0,6.0,2.0,3.0,1.0,,8.0,4.0,4.0,2.0,,53.0,,14.0,5.0,10.0,,,10.0,17.0,5.0,8.0,7.0,1.0,24.0,7.0,,134.0,2.0,1.0,1.0,16.0,,3.4301,,2.0,18.0,8.0,,1.0,8.0,,,,,,,,,,,,,,
54756,Victor Wanyama,Midfielder,Tottenham Hotspur,6,Kenya,2017-18,63.0,,0.447,0.0,,30.0,,62.0,18.0,8.0,79.0,617.0,,33.0,1.0,,839.0,15.0,74.0,2.0,17.0,56.0,501.0,,,9.0466,,20.0,11.0,48.0,170.0,,9.0,137.0,,190.0,78.0,18.0,,,6.0,305.0,9.0,104.0,18.0,0.0,,608.0,116.0,20.0,18.0,,,171.0,37.0,787.0,2.0,9.0,233.0,,2.0,17.0,18.0,10.0,,2.0,3.0,1.3276,10.0,1.0,,3.0,2.0,1.0,,2.0,2.0,,,,,,13.0,,5.0,,10.0,2.0,1.0,10.0,2.0,,7.0,1.0,3.0,13.0,10.0,,86.0,2.0,,2.0,8.0,1.0,0.4866,,,,,,,,,,,,,,,,,,,,,
45268,Moussa Sissoko,Midfielder,Panathinaikos,264,France,2017-18,70.0,,2.4865,0.0,,23.0,,125.0,33.0,15.0,143.0,869.0,,33.0,4.0,,1394.0,17.0,64.0,3.0,34.0,48.0,697.0,,,15.8265,1.0,21.0,18.0,53.0,174.0,,8.0,134.0,,218.0,108.0,33.0,,,14.0,502.0,15.0,101.0,16.0,0.0,,860.0,212.0,17.0,18.0,,,280.0,29.0,1083.0,9.0,9.0,228.0,,3.0,18.0,35.0,18.0,4.0,5.0,8.0,1.6325,14.0,3.0,1.0,26.0,15.0,1.0,3.0,1.0,2.0,4.0,5.0,5.0,,,49.0,1.0,26.0,4.0,10.0,2.0,,6.0,15.0,4.0,6.0,10.0,1.0,23.0,9.0,,197.0,10.0,,1.0,14.0,1.0,2.2537,,1.0,2.0,,,,,,,,,,,,,,,,,,
39104,Mousa Dembélé,Midfielder,Tottenham Hotspur,6,Belgium,2017-18,136.0,,1.1389,0.0,,36.0,,98.0,28.0,21.0,111.0,1422.0,,25.0,1.0,,1883.0,16.0,141.0,2.0,32.0,132.0,1274.0,,,21.4805,2.0,12.0,22.0,120.0,428.0,,28.0,277.0,,435.0,181.0,28.0,,,13.0,860.0,20.0,252.0,9.0,0.0,,1382.0,190.0,24.0,68.0,,,386.0,37.0,1747.0,13.0,6.0,452.0,,6.0,13.0,31.0,7.0,1.0,4.0,3.0,0.2347,7.0,1.0,,15.0,,,,3.0,3.0,1.0,,,,,3.0,,18.0,1.0,20.0,3.0,,12.0,,1.0,4.0,4.0,,48.0,33.0,,173.0,4.0,,3.0,24.0,1.0,0.3533,,,,,,,,,,,,,,,,,,,,,
