playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
124183,Hakim Ziyech,Midfielder,Galatasaray,208,Morocco,2021-22,125.0,,0.0,,19.0,,104.0,23.0,3.0,14.0,119.0,632.0,,,27.0,3.0,,1315.0,88.0,1.0,,75.0,491.0,,,2.0,,8.0,12.0,111.0,,29.0,3.0,213.0,192.0,87.0,23.0,,,9.0,,397.0,11.0,186.0,13.0,0.0,,625.0,17.0,324.0,28.0,,,24.0,22.0,1057.0,1.0,134.0,,3.0,15.0,18.0,,10.0,16.0,19.0,36.0,4.0,9.0,55.0,9.0,31.0,18.0,14.0,57.0,2.0,27.0,37.0,83.0,61.0,17.0,10.0,1.0,10.0,21.0,13.0,6.0,4.0,5.0,3.0,,1.0,,4.0,,3.0,1.0,,,1.0,9.0,,,,,,,198.0,96.0,146.0,7.0,1.0,37.0,3.0574,12.0962,3.4895,12.0,5.0,5.0,12.0,3.4002,4.0,4.0,0.1959,10.0,10.0,3.0,16.0,10.0,38.0,16.0
85955,Jorginho,Midfielder,Arsenal,3,Italy,2021-22,132.0,,0.0,,64.0,,148.0,29.0,2.0,26.0,202.0,1883.0,,,39.0,8.0,,2278.0,131.0,2.0,,118.0,1619.0,,,4.0,4.0,20.0,16.0,106.0,,38.0,1.0,263.0,520.0,208.0,29.0,,,31.0,,925.0,14.0,224.0,13.0,0.0,,1841.0,5.0,253.0,16.0,,,30.0,62.0,2197.0,22.0,756.0,,5.0,54.0,48.0,2.0,,4.0,9.0,12.0,8.0,12.0,3.0,3.0,,,26.0,13.0,,25.0,5.0,3.0,24.0,3.0,33.0,4.0,36.0,,,8.0,6.0,,3.0,,3.0,6.0,,,,,,,,,7.0,6.0,,,,,523.0,520.0,320.0,1.0,,36.0,1.9455,15.5958,6.1625,4.0,3.0,3.0,4.0,5.8497,,,,,,,23.0,23.0,70.0,35.0
116594,N'Golo Kanté,Midfielder,Fenerbahçe,253,France,2021-22,91.0,,0.0,,59.0,,152.0,26.0,4.0,21.0,172.0,1292.0,,,28.0,6.0,,1777.0,119.0,3.0,,105.0,1086.0,,,2.0,2.0,8.0,19.0,77.0,,11.0,0.0,210.0,373.0,153.0,26.0,,,28.0,,720.0,16.0,182.0,14.0,0.0,,1290.0,4.0,266.0,35.0,,,22.0,34.0,1628.0,10.0,401.0,,2.0,20.0,63.0,1.0,1.0,5.0,9.0,12.0,8.0,26.0,10.0,5.0,,1.0,14.0,30.0,,20.0,13.0,10.0,41.0,3.0,31.0,2.0,31.0,,,10.0,2.0,,2.0,,0.0,1.0,1.0,,,,,,1.0,,,,,,,,330.0,345.0,244.0,3.0,,60.0,2.4391,15.8522,1.6609,2.0,4.0,4.0,2.0,1.532,3.0,3.0,,3.0,3.0,,16.0,35.0,78.0,40.0
91651,Mateo Kovacic,Midfielder,Manchester City,43,Croatia,2021-22,78.0,,0.0,,51.0,,104.0,25.0,5.0,16.0,134.0,1193.0,,,10.0,6.0,,1557.0,114.0,2.0,,109.0,1004.0,,,2.0,,9.0,11.0,73.0,,20.0,0.0,192.0,299.0,111.0,25.0,,,20.0,,612.0,9.0,182.0,5.0,0.0,,1177.0,7.0,196.0,38.0,,,24.0,55.0,1460.0,8.0,448.0,,4.0,30.0,28.0,4.0,1.0,5.0,6.0,17.0,12.0,6.0,5.0,9.0,,1.0,5.0,16.0,,22.0,13.0,5.0,35.0,11.0,31.0,4.0,7.0,,1.0,5.0,2.0,,0.0,,2.0,2.0,,,1.0,,,,,,,,,,,,248.0,439.0,207.0,1.0,1.0,27.0,2.9525,13.4715,2.2075,3.0,4.0,4.0,3.0,1.5765,2.0,2.0,0.0057,,,1.0,20.0,15.0,39.0,21.0
176413,Christian Pulisic,Midfielder,Milan,120,United States,2021-22,112.0,,0.0,,10.0,,83.0,22.0,2.0,13.0,86.0,437.0,,,40.0,3.0,,1286.0,78.0,3.0,,66.0,345.0,,,,1.0,8.0,10.0,84.0,,31.0,1.0,190.0,95.0,53.0,22.0,,,3.0,,267.0,7.0,150.0,12.0,0.0,,431.0,11.0,213.0,25.0,,,15.0,6.0,747.0,2.0,86.0,,2.0,3.0,19.0,2.0,2.0,6.0,11.0,22.0,2.0,9.0,12.0,9.0,,2.0,28.0,74.0,2.0,13.0,32.0,12.0,57.0,11.0,7.0,,5.0,,9.0,4.0,6.0,4.0,3.0,,3.0,2.0,4.0,,,,,,2.0,,,,,,,,107.0,98.0,137.0,4.0,,32.0,1.0894,8.6564,4.3987,3.0,5.0,5.0,3.0,4.9474,3.0,3.0,,,,,10.0,12.0,49.0,23.0
126187,Ruben Loftus-Cheek,Midfielder,Milan,120,England,2021-22,96.0,,0.0,,29.0,,89.0,24.0,2.0,13.0,99.0,959.0,,,55.0,2.0,,1387.0,148.0,3.0,,111.0,846.0,,,5.0,,17.0,21.0,78.0,,41.0,0.0,244.0,221.0,109.0,24.0,,,19.0,,532.0,18.0,189.0,37.0,0.0,,949.0,8.0,183.0,42.0,,,18.0,14.0,1275.0,6.0,330.0,,1.0,10.0,29.0,,2.0,6.0,6.0,13.0,5.0,5.0,5.0,11.0,,2.0,18.0,41.0,,16.0,18.0,5.0,51.0,7.0,10.0,6.0,11.0,,14.0,3.0,,2.0,0.0,,0.0,,,,,,,,,,,,,,,,297.0,259.0,182.0,,1.0,16.0,2.3681,18.2073,0.2444,3.0,1.0,1.0,3.0,1.1917,3.0,3.0,,5.0,5.0,,12.0,9.0,48.0,26.0
89335,Saúl Ñíguez,Midfielder,Atlético de Madrid,175,Spain,2021-22,39.0,,0.0,,20.0,,26.0,10.0,,5.0,36.0,325.0,,,19.0,1.0,,478.0,30.0,1.0,,22.0,276.0,,,1.0,4.0,9.0,6.0,28.0,,,0.0,69.0,63.0,18.0,10.0,,,11.0,,144.0,5.0,50.0,8.0,0.0,,319.0,2.0,70.0,2.0,,,9.0,13.0,445.0,3.0,147.0,,1.0,10.0,13.0,,2.0,2.0,1.0,3.0,,3.0,8.0,5.0,,2.0,11.0,13.0,3.0,3.0,1.0,8.0,12.0,2.0,9.0,3.0,7.0,,15.0,2.0,,,0.0,,0.0,,,,,,,,,,,,,,,,58.0,112.0,92.0,2.0,,15.0,0.2238,6.6421,0.0778,2.0,1.0,1.0,2.0,0.3485,,,,,,,5.0,11.0,14.0,8.0
184341,Mason Mount,Midfielder,Manchester United,1,England,2021-22,142.0,,0.0,,41.0,,146.0,32.0,10.0,27.0,163.0,1115.0,,,37.0,6.0,,2364.0,88.0,2.0,,82.0,931.0,,,5.0,1.0,11.0,25.0,111.0,,23.0,3.0,230.0,313.0,107.0,32.0,,,25.0,,770.0,23.0,193.0,6.0,0.0,,1094.0,33.0,412.0,18.0,,,30.0,21.0,1654.0,2.0,225.0,,4.0,17.0,19.0,1.0,12.0,21.0,29.0,55.0,10.0,19.0,53.0,5.0,90.0,43.0,31.0,145.0,1.0,48.0,24.0,110.0,58.0,26.0,16.0,1.0,13.0,53.0,3.0,7.0,11.0,5.0,6.0,,5.0,10.0,1.0,,6.0,3.0,,,1.0,29.0,1.0,1.0,,,,,268.0,267.0,267.0,4.0,,52.0,6.8535,24.1338,6.4798,9.0,13.0,13.0,9.0,8.0126,12.0,12.0,0.1975,5.0,5.0,6.0,17.0,17.0,73.0,32.0
232787,Conor Gallagher,Midfielder,Tottenham Hotspur,6,England,2021-22,228.0,,0.0,,69.0,,165.0,34.0,3.0,33.0,197.0,1049.0,,,62.0,10.0,,2851.0,199.0,7.0,,176.0,806.0,,,2.0,6.0,23.0,38.0,189.0,,65.0,0.0,427.0,293.0,187.0,34.0,,,31.0,1.0,518.0,31.0,365.0,23.0,0.0,,981.0,26.0,446.0,42.0,,,65.0,46.0,1753.0,15.0,370.0,,10.0,32.0,43.0,5.0,9.0,11.0,22.0,41.0,2.0,14.0,40.0,1.0,62.0,36.0,39.0,86.0,2.0,35.0,33.0,92.0,83.0,19.0,38.0,9.0,29.0,32.0,2.0,7.0,8.0,2.0,5.0,,3.0,7.0,1.0,,4.0,1.0,,1.0,1.0,15.0,,,,,,,234.0,258.0,264.0,3.0,,76.0,,,,,,,,,,,,,,,45.0,49.0,134.0,58.0
243568,Billy Gilmour,Midfielder,Napoli,459,Scotland,2021-22,102.0,,0.0,,41.0,,122.0,24.0,1.0,21.0,185.0,1136.0,,,33.0,2.0,,1858.0,90.0,4.0,1.0,77.0,870.0,,,7.0,1.0,29.0,52.0,82.0,,21.0,0.0,192.0,337.0,124.0,24.0,,,20.0,,469.0,48.0,159.0,13.0,0.0,,1097.0,12.0,302.0,15.0,,,28.0,81.0,1485.0,13.0,516.0,,2.0,63.0,54.0,2.0,3.0,9.0,3.0,9.0,2.0,9.0,10.0,3.0,64.0,34.0,20.0,5.0,,24.0,7.0,64.0,18.0,6.0,21.0,4.0,17.0,42.0,6.0,6.0,,1.0,,,,,,,2.0,,,,,21.0,,,,,,,297.0,267.0,235.0,3.0,,32.0,,,,,,,,,,,,,,,20.0,17.0,47.0,23.0
491785,Harvey Vale,Midfielder,Queens Park Rangers,52,England,2021-22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66975,Luka Milivojevic,Midfielder,Crystal Palace,31,Serbia,2021-22,29.0,,0.0,,18.0,,51.0,15.0,,9.0,65.0,450.0,,,19.0,,,776.0,43.0,1.0,1.0,30.0,362.0,,,1.0,3.0,15.0,16.0,23.0,,10.0,0.0,72.0,128.0,58.0,15.0,,,9.0,,185.0,15.0,53.0,13.0,0.0,,434.0,3.0,99.0,2.0,,,15.0,23.0,581.0,6.0,215.0,,1.0,14.0,20.0,1.0,3.0,4.0,,4.0,1.0,1.0,7.0,6.0,29.0,15.0,6.0,1.0,,11.0,,28.0,3.0,4.0,9.0,1.0,11.0,14.0,,8.0,,,0.0,1.0,0.0,,,,4.0,,,,,10.0,,,,,,,130.0,101.0,91.0,,,9.0,0.9547,11.1995,,4.0,,,4.0,0.2841,,,0.1916,,,4.0,12.0,5.0,21.0,7.0
443661,Michael Olise,Midfielder,FC Bayern München,156,France,2021-22,104.0,,0.0,,22.0,,85.0,26.0,5.0,12.0,102.0,547.0,,,24.0,1.0,,1137.0,84.0,2.0,,77.0,417.0,,,2.0,2.0,6.0,14.0,87.0,,27.0,0.0,188.0,140.0,66.0,26.0,,,4.0,,310.0,12.0,164.0,7.0,0.0,,527.0,15.0,275.0,28.0,,,16.0,28.0,914.0,4.0,153.0,,4.0,17.0,18.0,1.0,9.0,4.0,10.0,15.0,4.0,7.0,42.0,14.0,31.0,18.0,17.0,43.0,,19.0,34.0,78.0,55.0,5.0,18.0,,6.0,19.0,13.0,8.0,2.0,1.0,0.0,,2.0,,2.0,,2.0,,1.0,,1.0,7.0,,,,,,,202.0,31.0,174.0,7.0,,34.0,3.5986,13.2529,1.6735,2.0,6.0,6.0,2.0,1.7305,2.0,2.0,0.1024,2.0,2.0,2.0,9.0,17.0,21.0,11.0
55037,Cheikhou Kouyaté,Midfielder,Nottingham Forest,17,Senegal,2021-22,93.0,,0.0,,52.0,,108.0,27.0,1.0,23.0,144.0,799.0,,,80.0,4.0,,1978.0,136.0,7.0,,85.0,625.0,,,1.0,7.0,33.0,28.0,64.0,,21.0,0.0,229.0,268.0,136.0,27.0,,,14.0,,230.0,21.0,149.0,51.0,0.0,,782.0,1.0,194.0,13.0,,,30.0,30.0,1118.0,26.0,426.0,,3.0,36.0,58.0,2.0,1.0,1.0,,6.0,,1.0,3.0,4.0,,1.0,29.0,7.0,1.0,4.0,4.0,3.0,15.0,6.0,38.0,14.0,38.0,,,9.0,,,0.0,,0.0,,,,,,,,,,,,,,,,204.0,188.0,139.0,1.0,,35.0,1.0068,22.1166,,,,,,0.5335,1.0,1.0,,,,,19.0,26.0,66.0,33.0
232413,Eberechi Eze,Midfielder,Arsenal,3,England,2021-22,42.0,,0.0,,10.0,,40.0,13.0,1.0,6.0,48.0,273.0,,,20.0,1.0,,602.0,43.0,1.0,,36.0,214.0,,,1.0,,1.0,8.0,29.0,,12.0,0.0,85.0,72.0,38.0,13.0,,,4.0,,133.0,7.0,65.0,7.0,0.0,,261.0,1.0,109.0,14.0,,,5.0,11.0,412.0,1.0,100.0,,1.0,8.0,11.0,,2.0,7.0,1.0,3.0,1.0,8.0,5.0,7.0,16.0,8.0,13.0,11.0,,10.0,9.0,19.0,19.0,2.0,6.0,1.0,5.0,9.0,1.0,4.0,1.0,,1.0,,0.0,,1.0,,1.0,,,,,3.0,,,,,,,47.0,72.0,82.0,,,10.0,0.8075,7.5522,0.0584,2.0,,,2.0,0.443,5.0,5.0,0.0526,,,1.0,4.0,3.0,17.0,8.0
86417,Jeffrey Schlupp,Midfielder,Crystal Palace,31,Ghana,2021-22,147.0,,0.0,,46.0,,123.0,32.0,1.0,20.0,152.0,641.0,,,70.0,6.0,,1846.0,134.0,3.0,,103.0,471.0,,,2.0,5.0,31.0,19.0,108.0,,22.0,0.0,281.0,221.0,115.0,32.0,,,21.0,,246.0,16.0,211.0,31.0,0.0,,634.0,15.0,280.0,35.0,,,26.0,18.0,1059.0,17.0,246.0,,1.0,29.0,45.0,,3.0,10.0,9.0,23.0,3.0,12.0,17.0,12.0,,3.0,39.0,63.0,,17.0,23.0,17.0,56.0,14.0,25.0,9.0,18.0,,1.0,7.0,4.0,,1.0,,3.0,,3.0,1.0,,1.0,,1.0,,,,,,,,,132.0,132.0,156.0,7.0,1.0,48.0,1.2177,19.4092,1.9058,1.0,5.0,5.0,1.0,3.339,9.0,9.0,,,,,15.0,30.0,60.0,28.0
50471,James McArthur,Midfielder,Crystal Palace,31,Scotland,2021-22,106.0,,0.0,,33.0,,101.0,21.0,3.0,15.0,154.0,909.0,,,53.0,4.0,,1436.0,96.0,4.0,,74.0,715.0,,,,3.0,26.0,15.0,75.0,,20.0,0.0,202.0,272.0,135.0,21.0,,,10.0,,367.0,11.0,149.0,22.0,0.0,,871.0,9.0,213.0,21.0,,,24.0,40.0,1186.0,25.0,394.0,,4.0,53.0,54.0,,5.0,4.0,3.0,5.0,3.0,6.0,11.0,6.0,2.0,6.0,31.0,20.0,,13.0,9.0,12.0,23.0,2.0,23.0,9.0,30.0,1.0,12.0,4.0,,3.0,0.0,,0.0,,,,,,,,1.0,1.0,,,,,,,207.0,243.0,187.0,1.0,,38.0,1.0284,12.8037,0.7666,2.0,1.0,1.0,2.0,0.2641,2.0,2.0,,2.0,2.0,,17.0,14.0,57.0,35.0
108413,Will Hughes,Midfielder,Crystal Palace,31,England,2021-22,60.0,,0.0,,29.0,,54.0,16.0,1.0,13.0,72.0,501.0,,,31.0,1.0,,1058.0,65.0,2.0,1.0,54.0,409.0,,,2.0,2.0,9.0,16.0,40.0,,17.0,0.0,125.0,153.0,84.0,16.0,,,15.0,,206.0,14.0,94.0,11.0,0.0,,489.0,3.0,130.0,8.0,,,18.0,20.0,690.0,13.0,229.0,,6.0,18.0,28.0,,2.0,4.0,,2.0,,,4.0,3.0,23.0,6.0,20.0,5.0,,8.0,4.0,29.0,13.0,2.0,14.0,7.0,8.0,19.0,1.0,8.0,,,,,,,,,,,,1.0,,3.0,,,,,,,131.0,124.0,93.0,1.0,,11.0,,,,,,,,,,,,,,,14.0,6.0,30.0,12.0
232787,Conor Gallagher,Midfielder,Tottenham Hotspur,6,England,2021-22,228.0,,0.0,,69.0,,165.0,34.0,3.0,33.0,197.0,1049.0,,,62.0,10.0,,2851.0,199.0,7.0,,176.0,806.0,,,2.0,6.0,23.0,38.0,189.0,,65.0,0.0,427.0,293.0,187.0,34.0,,,31.0,1.0,518.0,31.0,365.0,23.0,0.0,,981.0,26.0,446.0,42.0,,,65.0,46.0,1753.0,15.0,370.0,,10.0,32.0,43.0,5.0,9.0,11.0,22.0,41.0,2.0,14.0,40.0,1.0,62.0,36.0,39.0,86.0,2.0,35.0,33.0,92.0,83.0,19.0,38.0,9.0,29.0,32.0,2.0,7.0,8.0,2.0,5.0,,3.0,7.0,1.0,,4.0,1.0,,1.0,1.0,15.0,,,,,,,234.0,258.0,264.0,3.0,,76.0,,,,,,,,,,,,,,,45.0,49.0,134.0,58.0
173954,Jairo Riedewald,Midfielder,Sheffield United,49,Netherlands,2021-22,6.0,,0.0,,1.0,,5.0,3.0,,1.0,8.0,53.0,,,2.0,,,116.0,2.0,3.0,,2.0,44.0,,,,,1.0,5.0,4.0,,,0.0,8.0,13.0,10.0,3.0,,,,,18.0,2.0,6.0,,0.0,,51.0,,12.0,1.0,,,1.0,1.0,67.0,1.0,28.0,,0.0,3.0,4.0,,,,,,,2.0,,2.0,2.0,1.0,2.0,1.0,,2.0,1.0,1.0,2.0,,1.0,,1.0,1.0,1.0,1.0,,,0.0,,0.0,,,,,,,,,1.0,,,,,,,8.0,20.0,12.0,,,2.0,0.0223,2.5441,,,,,,,,,,,,,1.0,1.0,1.0,1.0
450542,Jesurun Rak-Sakyi,Midfielder,Crystal Palace U21,18257,England,2021-22,7.0,,0.0,,,,3.0,2.0,,1.0,3.0,24.0,,,1.0,,,81.0,3.0,,,3.0,21.0,,,,,,,6.0,,3.0,0.0,10.0,1.0,6.0,2.0,,,,,11.0,,9.0,,0.0,,23.0,1.0,11.0,,,,1.0,,45.0,,11.0,,0.0,,1.0,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,4.0,,,,1.0,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,,,,11.0,6.0,6.0,,,5.0,0.017,0.1703,,,,,,,,,,,,,1.0,3.0,2.0,2.0
119765,Allan,Midfielder,Botafogo,1419,Brazil,2021-22,148.0,,1.0,,74.0,,142.0,28.0,2.0,25.0,192.0,958.0,,,26.0,4.0,,2186.0,128.0,4.0,,117.0,726.0,,,1.0,4.0,36.0,38.0,133.0,,22.0,0.0,276.0,362.0,191.0,28.0,,,30.0,,416.0,34.0,250.0,11.0,1.0,,902.0,3.0,277.0,21.0,,,30.0,40.0,1330.0,17.0,353.0,,7.0,50.0,55.0,1.0,3.0,3.0,3.0,4.0,1.0,6.0,7.0,3.0,,3.0,15.0,10.0,1.0,13.0,10.0,7.0,34.0,1.0,44.0,9.0,23.0,,9.0,7.0,,,,,,,,,,,,1.0,,,,,,,,,226.0,207.0,163.0,1.0,,57.0,0.9726,34.099,0.3846,1.0,,,1.0,0.2348,2.0,2.0,,3.0,3.0,,24.0,31.0,63.0,35.0
41823,Fabian Delph,Midfielder,Everton,11,England,2021-22,27.0,,0.0,,18.0,,33.0,11.0,,8.0,48.0,306.0,,,9.0,,,666.0,34.0,1.0,,29.0,230.0,,,,1.0,10.0,6.0,23.0,,6.0,0.0,61.0,91.0,61.0,11.0,,,3.0,,132.0,5.0,52.0,5.0,0.0,,303.0,,60.0,5.0,,,8.0,28.0,397.0,6.0,126.0,,2.0,15.0,8.0,,,2.0,,,2.0,1.0,1.0,3.0,,,4.0,,,4.0,2.0,1.0,2.0,,15.0,5.0,14.0,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,85.0,74.0,56.0,,,12.0,0.1203,6.1743,,2.0,,,2.0,0.0341,,,,,,,8.0,7.0,18.0,8.0
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2021-22,91.0,,0.0,,31.0,,64.0,21.0,2.0,17.0,86.0,393.0,,,25.0,2.0,,1458.0,103.0,3.0,1.0,96.0,300.0,,,1.0,,4.0,30.0,73.0,,39.0,2.0,194.0,131.0,80.0,21.0,,,14.0,,238.0,27.0,169.0,7.0,0.0,,378.0,9.0,241.0,26.0,,,10.0,7.0,787.0,14.0,97.0,,3.0,22.0,25.0,2.0,17.0,5.0,10.0,16.0,1.0,9.0,45.0,4.0,25.0,28.0,18.0,27.0,,29.0,22.0,68.0,41.0,6.0,17.0,2.0,14.0,15.0,7.0,6.0,3.0,1.0,1.0,,2.0,1.0,2.0,,4.0,,,,1.0,8.0,1.0,1.0,,,,,104.0,53.0,105.0,1.0,,46.0,2.4539,24.8494,3.12,2.0,1.0,1.0,2.0,2.2418,3.0,3.0,0.1861,6.0,6.0,4.0,4.0,26.0,44.0,25.0
121599,Abdoulaye Doucouré,Midfielder,Everton,11,Mali,2021-22,156.0,,0.0,,75.0,,190.0,30.0,4.0,29.0,221.0,1083.0,,,72.0,5.0,,2538.0,147.0,4.0,,112.0,831.0,,,2.0,3.0,30.0,47.0,119.0,,16.0,1.0,303.0,306.0,213.0,30.0,,,32.0,,474.0,43.0,231.0,35.0,0.0,,1067.0,7.0,320.0,21.0,,,39.0,31.0,1469.0,16.0,389.0,,6.0,31.0,72.0,1.0,1.0,13.0,11.0,21.0,3.0,8.0,10.0,1.0,,1.0,37.0,46.0,,15.0,20.0,10.0,42.0,10.0,43.0,8.0,28.0,,1.0,2.0,2.0,1.0,0.0,,2.0,2.0,,,,1.0,,,2.0,,,,,,,,295.0,290.0,192.0,2.0,,57.0,1.3265,42.2121,2.6415,5.0,7.0,7.0,5.0,2.28,8.0,8.0,,2.0,2.0,,20.0,25.0,106.0,46.0
108823,Dele Alli,Midfielder,Como,1065,England,2021-22,105.0,,0.0,,21.0,,77.0,21.0,,9.0,86.0,366.0,,,35.0,3.0,,988.0,72.0,2.0,,56.0,270.0,,,2.0,,23.0,23.0,86.0,,18.0,1.0,177.0,102.0,64.0,21.0,,,11.0,,176.0,21.0,142.0,16.0,0.0,,344.0,4.0,172.0,17.0,,,21.0,10.0,624.0,4.0,106.0,,4.0,9.0,29.0,,2.0,2.0,3.0,5.0,4.0,6.0,4.0,12.0,1.0,2.0,19.0,32.0,,9.0,24.0,4.0,49.0,2.0,10.0,7.0,12.0,,9.0,4.0,1.0,4.0,1.0,,0.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,,,53.0,129.0,82.0,,1.0,32.0,0.4068,12.6358,1.0322,,1.0,1.0,,1.5779,,,,1.0,1.0,,17.0,22.0,46.0,24.0
120250,André Gomes,Midfielder,Lille,429,Portugal,2021-22,79.0,,0.0,,16.0,,49.0,14.0,1.0,7.0,63.0,276.0,,,17.0,,,618.0,44.0,1.0,,36.0,200.0,,,,1.0,7.0,19.0,70.0,,8.0,0.0,123.0,105.0,53.0,14.0,,,12.0,,132.0,18.0,106.0,8.0,0.0,,265.0,2.0,108.0,12.0,,,24.0,13.0,412.0,1.0,86.0,,3.0,14.0,10.0,,3.0,7.0,4.0,7.0,,5.0,1.0,7.0,1.0,5.0,9.0,8.0,,3.0,6.0,1.0,22.0,3.0,4.0,2.0,1.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,56.0,64.0,51.0,1.0,,15.0,0.24,14.7686,0.9593,4.0,1.0,1.0,4.0,0.6702,3.0,3.0,,3.0,3.0,,15.0,6.0,25.0,9.0
160987,Jean-Philippe Gbamin,Midfielder,Nantes,430,Cote d’Ivoire,2021-22,5.0,,0.0,,1.0,,5.0,3.0,,1.0,6.0,22.0,,,1.0,,,66.0,5.0,,,4.0,16.0,,,,,1.0,2.0,5.0,,1.0,0.0,10.0,6.0,4.0,3.0,,,,,7.0,2.0,9.0,1.0,0.0,,21.0,,11.0,2.0,,,,,35.0,,9.0,,0.0,1.0,2.0,,,,,,,,,2.0,,,,,,,1.0,,3.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,7.0,4.0,,,1.0,0.0032,0.9256,,,,,,,,,,,,,,,2.0,1.0
173807,Tom Davies,Midfielder,Sheffield United U21,19592,England,2021-22,10.0,,0.0,,3.0,,16.0,6.0,,2.0,21.0,81.0,,,5.0,,,232.0,11.0,,,8.0,59.0,,,1.0,,8.0,9.0,8.0,,3.0,0.0,21.0,34.0,9.0,6.0,,,2.0,,31.0,9.0,16.0,3.0,0.0,,81.0,3.0,30.0,2.0,,,4.0,1.0,129.0,2.0,29.0,,1.0,5.0,7.0,,,3.0,2.0,3.0,1.0,1.0,,4.0,,,2.0,9.0,,,1.0,,2.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,0.0,,1.0,1.0,,,,,,,,,,,,,,,15.0,19.0,13.0,,,9.0,0.0528,6.7407,0.9756,2.0,,,2.0,0.838,1.0,1.0,,1.0,1.0,,,1.0,9.0,8.0
180184,Donny van de Beek,Midfielder,Manchester United,1,Netherlands,2021-22,43.0,,0.0,,21.0,,38.0,15.0,,5.0,44.0,275.0,,,15.0,1.0,,552.0,36.0,2.0,,28.0,228.0,,,,1.0,5.0,14.0,36.0,,3.0,0.0,79.0,89.0,42.0,15.0,,,10.0,,131.0,12.0,64.0,8.0,0.0,,268.0,1.0,80.0,4.0,,,9.0,3.0,382.0,3.0,100.0,,1.0,6.0,13.0,,,3.0,2.0,4.0,2.0,3.0,5.0,10.0,1.0,,7.0,11.0,,5.0,10.0,6.0,19.0,2.0,11.0,3.0,8.0,1.0,1.0,2.0,2.0,,2.0,,0.0,,1.0,1.0,,,,,1.0,,,,,,,,62.0,66.0,58.0,,,14.0,0.1727,11.0761,0.915,2.0,,,2.0,1.0465,,,,,,,7.0,8.0,30.0,12.0
