playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
547701,Archie Gray,Midfielder,Spurs,6,England,2024-25,54.0,,0.0,,1.0,16.0,1.0,1.0,70.0,28.0,,5.0,19.0,115.0,13.0,1079.0,,,9.0,4.0,22.0,2.0,1.0,1743.0,,11.0,45.0,34.0,930.0,4.0,3.0,6.0,47.0,41.0,43.0,11.0,0.0,99.0,,69.0,28.0,,8.0,,5.0,303.0,37.0,16.0,16.0,77.0,11.0,0.0,1040.0,,2.0,173.0,8.0,7.0,11.0,17.0,19.0,3.0,34.0,1329.0,36.0,3.0,26.0,662.0,1.0,45.0,54.0,,4.0,2.0,1.0,,,,,,,1.0,9.0,,,,,1.0,,,8.0,,,,,,8.0,,,,,,,331.0,,,,333.0,1.0,316.0,99.0,,29.0,0.1957,0.0129,,1.0,,,39.3084,,1.0,,,0.021,,,11.0,10.0,,
499726,Callum Olusesi,Midfielder,Spurs,6,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445044,Dejan Kulusevski,Midfielder,Spurs,6,Sweden,2024-25,237.0,7.0,0.0,19.0,18.0,45.0,28.0,11.0,136.0,32.0,4.0,15.0,27.0,148.0,56.0,789.0,7.0,4.0,5.0,62.0,26.0,5.0,12.0,2391.0,3.0,16.0,131.0,121.0,627.0,180.0,61.0,,9.0,41.0,221.0,38.0,0.0,368.0,3.0,121.0,32.0,,22.0,7.0,71.0,487.0,37.0,77.0,145.0,342.0,10.0,0.0,737.0,10.0,41.0,467.0,23.0,38.0,5.0,48.0,13.0,21.0,14.0,1424.0,5.0,5.0,,166.0,3.0,12.0,23.0,5.0,4.0,1.0,,,3.0,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,216.0,,,,255.0,10.0,104.0,214.0,1.0,71.0,3.9259,5.1838,4.0,2.0,9.0,9.0,40.7969,15.0,2.0,15.0,4.0,4.2327,,,29.0,18.0,,
172780,James Maddison,Midfielder,Spurs,6,England,2024-25,118.0,9.0,0.0,11.0,17.0,31.0,28.0,12.0,114.0,31.0,7.0,50.0,21.0,152.0,27.0,1147.0,9.0,5.0,10.0,59.0,13.0,,22.0,1816.0,3.0,8.0,133.0,128.0,954.0,85.0,34.0,,17.0,32.0,110.0,64.0,3.0,251.0,4.0,76.0,31.0,6.0,12.0,3.0,34.0,673.0,31.0,76.0,59.0,238.0,5.0,0.0,1082.0,11.0,14.0,318.0,19.0,33.0,4.0,32.0,12.0,35.0,41.0,1583.0,4.0,20.0,5.0,344.0,6.0,38.0,27.0,4.0,1.0,1.0,,,,,,1.0,,10.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,360.0,,,,191.0,1.0,360.0,236.0,,26.0,5.9089,6.5752,5.0,3.0,5.0,5.0,35.9564,6.0,3.0,6.0,5.0,5.8325,6.0,0.6137,11.0,17.0,,
570526,Lucas Bergvall,Midfielder,Spurs,6,Sweden,2024-25,81.0,3.0,0.0,5.0,2.0,39.0,7.0,,64.0,27.0,1.0,20.0,11.0,78.0,8.0,688.0,,,16.0,8.0,17.0,1.0,9.0,1206.0,,8.0,86.0,77.0,581.0,23.0,10.0,1.0,21.0,25.0,73.0,17.0,0.0,167.0,,73.0,27.0,,20.0,,20.0,332.0,23.0,12.0,39.0,150.0,9.0,0.0,664.0,5.0,4.0,152.0,19.0,21.0,8.0,20.0,24.0,2.0,29.0,959.0,10.0,5.0,4.0,287.0,3.0,14.0,25.0,,2.0,1.0,,,1.0,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,134.0,,,,189.0,2.0,213.0,152.0,1.0,21.0,0.8216,0.2099,,,2.0,2.0,20.9436,5.0,,5.0,,0.697,,,10.0,11.0,,
482442,Pape Matar Sarr,Midfielder,Spurs,6,Senegal,2024-25,129.0,2.0,0.0,7.0,13.0,49.0,27.0,1.0,107.0,36.0,2.0,21.0,22.0,124.0,12.0,999.0,3.0,2.0,14.0,,79.0,1.0,2.0,1913.0,1.0,45.0,129.0,95.0,860.0,32.0,13.0,1.0,24.0,38.0,84.0,35.0,0.0,258.0,1.0,115.0,36.0,2.0,13.0,1.0,16.0,488.0,35.0,12.0,38.0,179.0,34.0,0.0,985.0,14.0,7.0,210.0,36.0,11.0,10.0,34.0,30.0,,15.0,1342.0,12.0,16.0,9.0,389.0,6.0,17.0,43.0,2.0,3.0,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,281.0,3.0,282.0,190.0,1.0,36.0,0.7938,2.3273,3.0,10.0,,,38.9713,4.0,10.0,4.0,3.0,3.7171,,,16.0,19.0,,
202993,Rodrigo Bentancur,Midfielder,Spurs,6,Uruguay,2024-25,113.0,2.0,0.0,9.0,6.0,40.0,13.0,4.0,110.0,26.0,,21.0,21.0,126.0,2.0,1068.0,2.0,0.0,5.0,,68.0,2.0,2.0,1653.0,,32.0,95.0,59.0,919.0,26.0,10.0,3.0,37.0,26.0,81.0,10.0,0.0,208.0,2.0,121.0,26.0,,18.0,,8.0,488.0,23.0,2.0,28.0,140.0,36.0,0.0,1032.0,7.0,4.0,177.0,22.0,9.0,8.0,34.0,40.0,,23.0,1362.0,2.0,14.0,6.0,456.0,9.0,16.0,43.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,337.0,,296.0,167.0,,36.0,0.9959,1.918,5.0,,4.0,4.0,31.2138,4.0,,4.0,5.0,1.3272,,,17.0,24.0,,
227127,Yves Bissouma,Midfielder,Spurs,6,Mali,2024-25,79.0,1.0,0.0,4.0,4.0,49.0,7.0,2.0,70.0,28.0,,18.0,16.0,93.0,1.0,846.0,2.0,0.0,12.0,,14.0,1.0,1.0,1405.0,,7.0,81.0,74.0,733.0,5.0,6.0,2.0,35.0,28.0,72.0,18.0,2.0,160.0,2.0,85.0,28.0,2.0,18.0,,15.0,388.0,25.0,1.0,30.0,146.0,7.0,0.0,805.0,3.0,4.0,155.0,31.0,7.0,6.0,28.0,18.0,,20.0,1087.0,1.0,12.0,1.0,366.0,7.0,23.0,30.0,,3.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,226.0,3.0,292.0,107.0,,15.0,0.6255,0.6254,2.0,2.0,,,27.8828,2.0,2.0,2.0,2.0,0.625,,,5.0,18.0,,
449871,Amadou Onana,Midfielder,A Villa,7,Belgium,2024-25,78.0,2.0,0.0,4.0,6.0,55.0,13.0,3.0,84.0,26.0,,27.0,20.0,98.0,,799.0,3.0,2.0,6.0,,54.0,2.0,2.0,1624.0,,21.0,131.0,98.0,683.0,23.0,10.0,,40.0,23.0,57.0,30.0,0.0,209.0,1.0,72.0,26.0,1.0,25.0,1.0,3.0,366.0,20.0,,12.0,155.0,33.0,0.0,794.0,7.0,5.0,123.0,30.0,14.0,7.0,32.0,26.0,,18.0,1057.0,,13.0,2.0,337.0,4.0,14.0,42.0,,3.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,234.0,1.0,198.0,157.0,,20.0,0.8416,3.8972,2.0,1.0,2.0,2.0,23.9771,2.0,1.0,2.0,2.0,2.1178,,,9.0,22.0,,
226944,Boubacar Kamara,Midfielder,A Villa,7,France,2024-25,108.0,,0.0,3.0,3.0,50.0,7.0,5.0,79.0,26.0,,14.0,20.0,105.0,1.0,930.0,1.0,0.0,6.0,1.0,47.0,6.0,,1725.0,,26.0,115.0,94.0,799.0,13.0,11.0,2.0,47.0,22.0,82.0,35.0,0.0,223.0,1.0,87.0,26.0,,29.0,1.0,9.0,410.0,21.0,1.0,26.0,176.0,21.0,0.0,903.0,4.0,1.0,144.0,21.0,9.0,7.0,30.0,19.0,,26.0,1184.0,,8.0,9.0,415.0,2.0,26.0,30.0,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,2.0,,,,,,2.0,,,,,,,302.0,,,,294.0,,205.0,129.0,,20.0,0.8304,0.1767,2.0,,2.0,2.0,24.3395,1.0,,1.0,2.0,0.8177,,,12.0,17.0,,
232653,Jacob Ramsey,Midfielder,A Villa,7,England,2024-25,71.0,2.0,1.0,7.0,4.0,30.0,12.0,3.0,71.0,29.0,3.0,11.0,19.0,76.0,10.0,569.0,1.0,0.0,10.0,,20.0,,2.0,1628.0,,13.0,90.0,83.0,487.0,80.0,18.0,,8.0,26.0,58.0,28.0,0.0,161.0,1.0,83.0,29.0,,15.0,1.0,13.0,341.0,23.0,10.0,36.0,141.0,7.0,0.0,569.0,8.0,10.0,169.0,15.0,25.0,4.0,13.0,8.0,,6.0,830.0,2.0,17.0,2.0,154.0,2.0,5.0,14.0,5.0,3.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,110.0,1.0,,,93.0,2.0,207.0,159.0,1.0,34.0,2.1903,1.2903,4.0,1.0,2.0,2.0,23.2839,3.0,1.0,3.0,4.0,1.5697,,,19.0,6.0,,
559962,Jamaldeen Jimoh-Aloba,Midfielder,A Villa,7,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122806,John McGinn,Midfielder,A Villa,7,Scotland,2024-25,114.0,10.0,0.0,10.0,5.0,33.0,21.0,9.0,83.0,34.0,4.0,34.0,27.0,106.0,28.0,789.0,1.0,1.0,7.0,22.0,29.0,2.0,15.0,2230.0,2.0,12.0,139.0,122.0,651.0,63.0,27.0,1.0,14.0,34.0,102.0,69.0,0.0,253.0,0.0,100.0,34.0,1.0,9.0,,13.0,435.0,31.0,45.0,42.0,224.0,17.0,0.0,754.0,16.0,23.0,239.0,24.0,20.0,2.0,43.0,14.0,12.0,32.0,1187.0,1.0,16.0,2.0,263.0,7.0,23.0,27.0,3.0,3.0,1.0,,,1.0,,,,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,158.0,,,,281.0,5.0,166.0,184.0,1.0,37.0,2.7076,1.968,6.0,,4.0,4.0,35.2379,4.0,,4.0,6.0,3.1282,1.0,0.102,20.0,27.0,,
515597,Lamare Bogarde,Midfielder,A Villa,7,Netherlands,2024-25,29.0,,0.0,,1.0,14.0,1.0,,24.0,8.0,,1.0,5.0,30.0,,253.0,,,3.0,,12.0,,,475.0,,6.0,33.0,27.0,220.0,4.0,2.0,1.0,12.0,11.0,23.0,11.0,0.0,62.0,,13.0,8.0,,8.0,,1.0,106.0,10.0,,9.0,50.0,6.0,0.0,239.0,,,47.0,6.0,2.0,3.0,8.0,1.0,,3.0,348.0,17.0,3.0,1.0,117.0,2.0,6.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,96.0,,48.0,22.0,,3.0,0.1323,0.1033,,1.0,,,9.2244,,1.0,,,0.041,,,2.0,5.0,,
88894,Ross Barkley,Midfielder,A Villa,7,England,2024-25,29.0,,0.0,4.0,6.0,14.0,12.0,,49.0,20.0,1.0,6.0,3.0,56.0,1.0,392.0,3.0,0.0,17.0,,10.0,1.0,,569.0,,4.0,35.0,29.0,327.0,19.0,8.0,,5.0,10.0,25.0,3.0,0.0,64.0,3.0,43.0,20.0,2.0,11.0,,4.0,208.0,8.0,1.0,12.0,54.0,6.0,0.0,380.0,6.0,4.0,78.0,3.0,12.0,3.0,8.0,10.0,,9.0,493.0,1.0,1.0,1.0,128.0,3.0,7.0,24.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,132.0,1.0,115.0,48.0,,15.0,0.4328,2.1013,2.0,1.0,2.0,2.0,8.5578,2.0,1.0,2.0,2.0,1.7632,,,6.0,6.0,,
166989,Youri Tielemans,Midfielder,A Villa,7,Belgium,2024-25,139.0,4.0,0.0,14.0,13.0,84.0,27.0,24.0,222.0,36.0,7.0,26.0,35.0,271.0,24.0,1933.0,3.0,1.0,1.0,85.0,42.0,4.0,30.0,3032.0,1.0,18.0,193.0,169.0,1581.0,47.0,54.0,2.0,46.0,46.0,121.0,56.0,1.0,332.0,2.0,145.0,36.0,,26.0,1.0,19.0,1024.0,42.0,89.0,48.0,290.0,24.0,0.0,1817.0,14.0,22.0,446.0,58.0,31.0,16.0,41.0,23.0,49.0,81.0,2517.0,2.0,8.0,9.0,668.0,4.0,49.0,67.0,,4.0,2.0,,2.0,1.0,,,1.0,,23.0,,,,1.0,,,,,,,,,,,,,,,,,,619.0,,,,455.0,,613.0,246.0,1.0,59.0,5.6512,3.6154,7.0,4.0,6.0,6.0,46.2863,7.0,4.0,7.0,7.0,3.3215,,,22.0,21.0,,
229384,Andy Irving,Midfielder,West Ham,21,Scotland,2024-25,14.0,1.0,0.0,1.0,2.0,7.0,3.0,1.0,11.0,10.0,,3.0,1.0,12.0,1.0,120.0,,,9.0,,2.0,,1.0,162.0,,1.0,10.0,9.0,101.0,,1.0,,5.0,4.0,13.0,1.0,0.0,24.0,,10.0,10.0,,3.0,,,55.0,3.0,1.0,3.0,22.0,1.0,0.0,118.0,1.0,,19.0,4.0,1.0,1.0,6.0,1.0,,7.0,158.0,,1.0,1.0,54.0,2.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,35.0,,31.0,23.0,,5.0,0.1327,0.1157,1.0,2.0,,,3.3801,,2.0,,1.0,0.1212,,,4.0,4.0,,
224860,Carlos Soler,Midfielder,West Ham,21,Spain,2024-25,77.0,1.0,0.0,8.0,9.0,16.0,17.0,4.0,52.0,31.0,1.0,29.0,14.0,71.0,11.0,629.0,1.0,0.0,17.0,21.0,23.0,,8.0,1404.0,2.0,12.0,53.0,42.0,538.0,27.0,17.0,1.0,19.0,25.0,65.0,19.0,0.0,130.0,1.0,64.0,31.0,1.0,5.0,,9.0,282.0,20.0,26.0,23.0,107.0,11.0,0.0,593.0,8.0,4.0,136.0,11.0,8.0,6.0,26.0,8.0,12.0,20.0,842.0,4.0,13.0,9.0,284.0,6.0,19.0,24.0,,5.0,3.0,,,,,,1.0,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,156.0,,,,131.0,,197.0,145.0,,23.0,1.902,2.6774,6.0,3.0,5.0,5.0,28.0605,2.0,3.0,2.0,6.0,1.8529,1.0,0.044,13.0,17.0,,
213999,Edson Álvarez,Midfielder,West Ham,21,Mexico,2024-25,111.0,4.0,1.0,6.0,1.0,50.0,6.0,3.0,101.0,28.0,1.0,15.0,20.0,133.0,2.0,987.0,,,8.0,,54.0,,4.0,1781.0,,24.0,112.0,82.0,817.0,13.0,11.0,4.0,41.0,29.0,87.0,18.0,0.0,223.0,,88.0,28.0,,23.0,,14.0,409.0,25.0,2.0,29.0,169.0,30.0,0.0,974.0,5.0,2.0,199.0,27.0,14.0,8.0,42.0,18.0,,37.0,1287.0,3.0,15.0,11.0,449.0,7.0,32.0,45.0,4.0,4.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,282.0,1.0,,,269.0,1.0,290.0,146.0,,25.0,0.8865,0.3543,6.0,1.0,,,30.3807,,1.0,,6.0,0.3847,,,15.0,33.0,,
197024,Guido Rodríguez,Midfielder,West Ham,21,Argentina,2024-25,48.0,1.0,0.0,3.0,1.0,36.0,5.0,1.0,61.0,23.0,1.0,12.0,16.0,85.0,4.0,563.0,,,7.0,,18.0,1.0,1.0,1155.0,,7.0,62.0,51.0,452.0,5.0,3.0,1.0,30.0,19.0,41.0,12.0,0.0,110.0,,53.0,23.0,,17.0,,1.0,193.0,16.0,4.0,8.0,92.0,11.0,0.0,549.0,4.0,1.0,101.0,19.0,3.0,9.0,18.0,13.0,,26.0,735.0,1.0,13.0,9.0,286.0,6.0,24.0,38.0,2.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,150.0,,164.0,85.0,,27.0,0.1842,0.0138,2.0,1.0,,,15.8789,1.0,1.0,1.0,2.0,0.2272,,,14.0,14.0,,
101178,James Ward-Prowse,Midfielder,West Ham,21,England,2024-25,49.0,2.0,1.0,5.0,6.0,24.0,10.0,,55.0,24.0,2.0,14.0,17.0,73.0,7.0,875.0,1.0,1.0,7.0,42.0,23.0,4.0,19.0,1440.0,,10.0,45.0,32.0,769.0,12.0,22.0,2.0,19.0,18.0,39.0,6.0,0.0,94.0,0.0,71.0,24.0,1.0,9.0,,3.0,428.0,13.0,49.0,12.0,71.0,13.0,0.0,847.0,4.0,6.0,146.0,15.0,2.0,5.0,17.0,13.0,31.0,33.0,1088.0,1.0,8.0,8.0,393.0,2.0,18.0,22.0,,5.0,1.0,,,2.0,,,,,10.0,,4.0,,,,,,,,,,,,,,,,,,,,250.0,1.0,,,269.0,,244.0,112.0,1.0,9.0,1.8111,2.5833,3.0,,4.0,4.0,12.8964,1.0,,1.0,3.0,1.6469,3.0,0.1329,4.0,7.0,,
518442,Lewis Orford,Midfielder,West Ham,21,England,2024-25,1.0,1.0,0.0,,,,1.0,,4.0,2.0,,2.0,,5.0,,37.0,,,2.0,,1.0,,1.0,47.0,,1.0,,,32.0,2.0,2.0,,,1.0,,,0.0,1.0,,7.0,2.0,,,,,11.0,1.0,,,,,0.0,35.0,1.0,,6.0,,,,,1.0,,,43.0,,,,22.0,0.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,12.0,,13.0,9.0,,1.0,0.0367,,,,,,1.2876,,,,,0.0297,,,1.0,,,
224024,Lucas Paquetá,Midfielder,West Ham,21,Brazil,2024-25,210.0,5.0,0.0,14.0,6.0,66.0,27.0,18.0,251.0,33.0,,92.0,27.0,298.0,18.0,1407.0,4.0,1.0,6.0,4.0,106.0,3.0,7.0,2384.0,5.0,58.0,197.0,149.0,1024.0,59.0,36.0,7.0,34.0,50.0,152.0,62.0,1.0,407.0,3.0,149.0,33.0,1.0,29.0,3.0,21.0,604.0,39.0,22.0,72.0,301.0,48.0,0.0,1344.0,21.0,10.0,457.0,37.0,21.0,4.0,53.0,18.0,2.0,85.0,1933.0,10.0,11.0,15.0,512.0,10.0,47.0,69.0,6.0,11.0,2.0,,,,1.0,,,,2.0,2.0,4.0,,2.0,2.0,,,,,,,,,,,,,,,,,500.0,,,,322.0,1.0,306.0,279.0,,51.0,3.2945,3.3458,5.0,1.0,1.0,1.0,44.6454,9.0,1.0,9.0,5.0,5.318,4.0,0.2033,25.0,32.0,,
460842,Mohammed Kudus,Midfielder,West Ham,21,Ghana,2024-25,281.0,21.0,1.0,29.0,22.0,38.0,46.0,2.0,66.0,32.0,3.0,50.0,31.0,78.0,60.0,769.0,5.0,3.0,1.0,1.0,51.0,2.0,21.0,2601.0,2.0,40.0,205.0,194.0,655.0,141.0,28.0,1.0,8.0,46.0,241.0,64.0,1.0,486.0,2.0,138.0,32.0,2.0,15.0,1.0,98.0,454.0,40.0,60.0,191.0,435.0,11.0,1.0,756.0,24.0,24.0,413.0,23.0,92.0,1.0,39.0,4.0,,36.0,1508.0,3.0,16.0,4.0,258.0,2.0,12.0,19.0,18.0,6.0,1.0,,2.0,6.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,186.0,5.0,194.0,299.0,,52.0,2.7009,5.774,11.0,4.0,13.0,13.0,43.186,18.0,4.0,18.0,11.0,6.9068,,,23.0,20.0,,
215439,Tomás Soucek,Midfielder,West Ham,21,Czech Republic,2024-25,158.0,2.0,0.0,10.0,18.0,46.0,45.0,,206.0,35.0,1.0,32.0,30.0,239.0,12.0,949.0,9.0,6.0,5.0,,176.0,5.0,2.0,2570.0,2.0,75.0,176.0,75.0,661.0,109.0,13.0,5.0,84.0,44.0,83.0,25.0,4.0,334.0,3.0,63.0,35.0,2.0,24.0,4.0,6.0,353.0,36.0,12.0,21.0,158.0,101.0,0.0,932.0,27.0,7.0,295.0,22.0,6.0,21.0,47.0,20.0,,49.0,1337.0,3.0,10.0,22.0,359.0,8.0,33.0,63.0,4.0,8.0,3.0,,3.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,229.0,,247.0,151.0,1.0,46.0,1.2637,7.1713,2.0,,9.0,9.0,41.3043,8.0,,8.0,2.0,6.9829,,,20.0,23.0,,
509291,André,Midfielder,Wolves,39,Brazil,2024-25,100.0,,0.0,2.0,1.0,91.0,8.0,5.0,74.0,33.0,,25.0,31.0,93.0,,1338.0,,,2.0,,8.0,5.0,,2484.0,1.0,6.0,143.0,141.0,1191.0,3.0,18.0,,29.0,46.0,94.0,34.0,0.0,243.0,,194.0,33.0,,36.0,,12.0,570.0,40.0,,33.0,235.0,2.0,0.0,1308.0,7.0,,158.0,55.0,16.0,8.0,36.0,37.0,,54.0,1723.0,2.0,17.0,4.0,675.0,7.0,19.0,33.0,,6.0,7.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,354.0,,437.0,215.0,,48.0,0.656,0.0446,1.0,1.0,,,39.686,1.0,1.0,1.0,1.0,0.4182,,,34.0,28.0,,
476502,Boubacar Traoré,Midfielder,Wolves,39,Mali,2024-25,1.0,,0.0,,,2.0,,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,1.0,2.0,2.0,,,,,,,,,0.0,3.0,,,1.0,,2.0,,,,,,,2.0,,0.0,,,,,,,,,,,,2.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231057,Jean-Ricner Bellegarde,Midfielder,Wolves,39,Haiti,2024-25,115.0,11.0,0.0,6.0,5.0,39.0,16.0,5.0,78.0,35.0,7.0,21.0,20.0,92.0,27.0,551.0,2.0,1.0,15.0,5.0,29.0,,14.0,1681.0,,19.0,110.0,100.0,445.0,50.0,21.0,2.0,17.0,31.0,96.0,47.0,1.0,225.0,1.0,62.0,35.0,2.0,15.0,,31.0,283.0,27.0,30.0,60.0,196.0,10.0,0.0,537.0,11.0,10.0,228.0,24.0,14.0,3.0,31.0,10.0,2.0,14.0,924.0,2.0,19.0,7.0,190.0,3.0,14.0,22.0,1.0,4.0,2.0,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,112.0,,,,132.0,2.0,131.0,176.0,1.0,37.0,2.7502,1.2398,5.0,,3.0,3.0,26.4457,1.0,,1.0,5.0,1.5278,2.0,0.1257,16.0,19.0,,
448089,João Gomes,Midfielder,Wolves,39,Brazil,2024-25,236.0,6.0,1.0,11.0,7.0,116.0,24.0,5.0,177.0,36.0,1.0,51.0,35.0,217.0,22.0,1574.0,3.0,1.0,1.0,1.0,38.0,4.0,6.0,2987.0,2.0,27.0,204.0,193.0,1313.0,46.0,22.0,6.0,32.0,58.0,209.0,47.0,1.0,440.0,2.0,200.0,36.0,2.0,45.0,1.0,28.0,735.0,49.0,23.0,79.0,402.0,11.0,0.0,1536.0,17.0,5.0,368.0,71.0,30.0,4.0,70.0,25.0,1.0,44.0,2154.0,17.0,16.0,19.0,628.0,9.0,40.0,65.0,1.0,9.0,7.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,437.0,1.0,,,362.0,3.0,417.0,358.0,,62.0,1.899,1.4896,5.0,3.0,1.0,1.0,49.7099,6.0,3.0,6.0,5.0,2.8928,,,38.0,57.0,,
433312,Marshall Munetsi,Midfielder,Wolves,39,Zimbabwe,2024-25,69.0,3.0,0.0,6.0,7.0,24.0,16.0,1.0,51.0,14.0,1.0,14.0,12.0,53.0,7.0,201.0,2.0,0.0,2.0,,53.0,4.0,3.0,1079.0,2.0,24.0,66.0,37.0,148.0,37.0,8.0,,17.0,11.0,45.0,10.0,0.0,135.0,2.0,35.0,14.0,2.0,14.0,,7.0,81.0,10.0,7.0,19.0,82.0,29.0,0.0,195.0,9.0,8.0,111.0,10.0,3.0,1.0,19.0,6.0,,,392.0,1.0,3.0,2.0,70.0,0.0,2.0,15.0,3.0,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,35.0,,51.0,66.0,,18.0,1.1315,2.686,2.0,1.0,4.0,4.0,14.1291,4.0,1.0,4.0,2.0,3.2969,,,13.0,11.0,,
88484,Pablo Sarabia,Midfielder,Wolves,39,Spain,2024-25,57.0,4.0,0.0,2.0,8.0,16.0,15.0,5.0,76.0,23.0,2.0,10.0,7.0,91.0,12.0,380.0,3.0,2.0,16.0,24.0,20.0,,10.0,805.0,,14.0,42.0,36.0,270.0,26.0,13.0,,7.0,17.0,43.0,15.0,2.0,99.0,1.0,34.0,23.0,,8.0,3.0,7.0,198.0,16.0,37.0,21.0,79.0,6.0,0.0,356.0,7.0,8.0,180.0,8.0,6.0,,16.0,4.0,19.0,19.0,588.0,9.0,7.0,1.0,101.0,3.0,15.0,20.0,5.0,1.0,1.0,,,,,,,,5.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,150.0,,,,94.0,,53.0,83.0,,29.0,1.8908,2.8524,1.0,1.0,4.0,4.0,15.5196,1.0,1.0,1.0,1.0,2.8753,2.0,0.1221,10.0,13.0,,
