playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
13594,Yossi Benayoun,Midfielder,Maccabi Tel Aviv,1007,Israel,2009-10,143.0,,0.0,,42.0,,147.0,30.0,4.0,19.0,154.0,816.0,,,51.0,2.0,,1852.0,94.0,1.0,,75.0,643.0,,,3.0,1.0,10.0,23.0,111.0,,8.0,0.0,237.0,,101.0,30.0,,,10.0,,485.0,22.0,186.0,19.0,0.0,,805.0,12.0,272.0,25.0,,,18.0,19.0,1182.0,10.0,183.0,,1.0,7.0,24.0,2.0,5.0,8.0,13.0,27.0,24.0,42.0,22.0,11.0,14.0,6.0,32.0,94.0,4.0,43.0,33.0,29.0,78.0,14.0,32.0,1.0,45.0,7.0,11.0,16.0,6.0,3.0,0.0,,6.0,4.0,1.0,,1.0,1.0,,,3.0,1.0,,,,,,1.0,
18372,Alberto Aquilani,Midfielder,Sassuolo,2182,Italy,2009-10,58.0,,0.0,,28.0,,87.0,18.0,6.0,9.0,107.0,561.0,,,21.0,1.0,,815.0,63.0,,,55.0,418.0,,,,,3.0,5.0,45.0,,22.0,0.0,121.0,,63.0,18.0,,,10.0,,301.0,5.0,100.0,8.0,0.0,,548.0,5.0,146.0,5.0,,,9.0,36.0,739.0,2.0,156.0,,0.0,20.0,17.0,,,8.0,7.0,19.0,8.0,44.0,7.0,9.0,2.0,3.0,13.0,27.0,,7.0,9.0,9.0,28.0,12.0,18.0,2.0,15.0,1.0,,7.0,1.0,,0.0,,1.0,,1.0,,2.0,2.0,,,,1.0,,,,,,,
4719,Dirk Kuyt,Midfielder,Feyenoord,198,Netherlands,2009-10,265.0,,0.0,,48.0,,373.0,37.0,3.0,35.0,403.0,1558.0,,,160.0,9.0,,3016.0,164.0,2.0,,100.0,1121.0,,,3.0,3.0,28.0,33.0,169.0,,32.0,6.0,429.0,,137.0,37.0,,,19.0,,833.0,31.0,269.0,64.0,0.0,,1553.0,35.0,597.0,20.0,,,40.0,34.0,2120.0,11.0,337.0,,3.0,30.0,59.0,2.0,15.0,22.0,31.0,57.0,13.0,164.0,64.0,2.0,,15.0,96.0,164.0,4.0,56.0,36.0,64.0,106.0,26.0,29.0,1.0,48.0,,8.0,13.0,9.0,13.0,2.0,,7.0,5.0,3.0,1.0,,2.0,,,18.0,,1.0,1.0,,,,,
55548,Jay Spearing,Midfielder,Liverpool U21,15987,England,2009-10,2.0,,0.0,,,,3.0,3.0,,1.0,6.0,54.0,,,,,,76.0,2.0,,,2.0,43.0,,,,,,1.0,2.0,,2.0,0.0,4.0,,3.0,3.0,,,,,19.0,1.0,4.0,,0.0,,54.0,1.0,9.0,,,,,5.0,63.0,1.0,29.0,,0.0,3.0,2.0,,,,,2.0,,3.0,1.0,2.0,,,,,,1.0,,1.0,2.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
43191,Lucas Leiva,Midfielder,Lazio,129,Brazil,2009-10,180.0,,0.0,,148.0,,264.0,35.0,2.0,32.0,300.0,1832.0,,,121.0,13.0,,2844.0,281.0,2.0,,217.0,1399.0,,,2.0,4.0,68.0,32.0,123.0,,56.0,0.0,461.0,,183.0,35.0,,,46.0,,872.0,30.0,340.0,64.0,0.0,,1793.0,12.0,407.0,13.0,,,64.0,133.0,2394.0,17.0,667.0,,9.0,36.0,84.0,3.0,2.0,14.0,5.0,22.0,9.0,38.0,8.0,3.0,21.0,7.0,57.0,41.0,1.0,32.0,6.0,22.0,39.0,17.0,102.0,5.0,83.0,11.0,4.0,7.0,,3.0,,1.0,,,,,,,,,2.0,3.0,,,,,,,
82767,Scott Kay,Midfielder,FC United of Manchester,3141,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Patrick Vieira,Midfielder,Manchester City,43,France,2009-10,71.0,,0.0,,29.0,,99.0,13.0,1.0,8.0,122.0,540.0,,,31.0,2.0,,814.0,70.0,1.0,,56.0,370.0,,,1.0,,20.0,8.0,54.0,,25.0,0.0,141.0,,59.0,13.0,,,5.0,,271.0,7.0,110.0,14.0,0.0,,523.0,1.0,161.0,2.0,,,20.0,48.0,707.0,8.0,147.0,,2.0,23.0,25.0,,,2.0,4.0,4.0,15.0,11.0,2.0,5.0,,,17.0,11.0,,14.0,4.0,2.0,23.0,,24.0,2.0,22.0,,2.0,1.0,1.0,,1.0,,0.0,,,1.0,,,,,2.0,,,,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2009-10,58.0,,0.0,,35.0,,131.0,22.0,2.0,16.0,168.0,699.0,,,16.0,4.0,,1452.0,56.0,4.0,,51.0,485.0,,,2.0,4.0,17.0,23.0,47.0,,13.0,0.0,114.0,,78.0,22.0,,,7.0,1.0,317.0,19.0,98.0,5.0,0.0,,697.0,8.0,210.0,3.0,,,7.0,46.0,904.0,19.0,216.0,,0.0,37.0,36.0,,2.0,3.0,5.0,13.0,29.0,37.0,1.0,6.0,,2.0,11.0,16.0,,19.0,6.0,1.0,25.0,8.0,28.0,6.0,43.0,,1.0,6.0,2.0,2.0,2.0,,0.0,2.0,,,,,,,1.0,,,,,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,52,England,2009-10,177.0,,0.0,,30.0,,118.0,30.0,7.0,19.0,143.0,512.0,,,22.0,4.0,,1745.0,135.0,2.0,,129.0,345.0,,,3.0,5.0,27.0,27.0,161.0,,43.0,0.0,312.0,,118.0,30.0,,,7.0,,284.0,25.0,290.0,6.0,0.0,,507.0,27.0,339.0,56.0,,,20.0,24.0,1044.0,21.0,100.0,,2.0,25.0,29.0,1.0,9.0,10.0,11.0,28.0,14.0,26.0,50.0,11.0,11.0,15.0,16.0,79.0,,25.0,79.0,55.0,127.0,17.0,23.0,1.0,34.0,5.0,10.0,7.0,4.0,6.0,1.0,,3.0,3.0,,1.0,,,,,3.0,6.0,,,,,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2009-10,67.0,,0.0,,16.0,,60.0,16.0,5.0,14.0,83.0,424.0,,,6.0,3.0,,1178.0,62.0,1.0,,61.0,317.0,,,1.0,2.0,5.0,8.0,62.0,,17.0,0.0,129.0,,78.0,16.0,,,5.0,,256.0,7.0,123.0,1.0,0.0,,415.0,20.0,231.0,28.0,,,10.0,24.0,767.0,12.0,106.0,,1.0,23.0,16.0,,6.0,6.0,5.0,11.0,10.0,7.0,50.0,2.0,49.0,21.0,5.0,40.0,,28.0,31.0,92.0,48.0,6.0,11.0,2.0,24.0,33.0,12.0,10.0,1.0,4.0,1.0,,0.0,,1.0,,2.0,2.0,,2.0,,12.0,,,,,,,
10089,Martin Petrov,Midfielder,Bolton Wanderers,30,Bulgaria,2009-10,21.0,,0.0,,5.0,,59.0,16.0,3.0,8.0,75.0,397.0,,,,1.0,,723.0,13.0,1.0,,13.0,285.0,,,1.0,1.0,4.0,10.0,21.0,,5.0,4.0,34.0,,39.0,16.0,,,,,239.0,9.0,34.0,,0.0,,386.0,10.0,160.0,3.0,,,4.0,37.0,581.0,8.0,100.0,,0.0,16.0,12.0,,4.0,5.0,10.0,24.0,6.0,28.0,37.0,8.0,38.0,17.0,,16.0,2.0,17.0,6.0,62.0,16.0,14.0,5.0,1.0,4.0,22.0,13.0,5.0,4.0,1.0,1.0,,3.0,1.0,3.0,,5.0,,1.0,,,12.0,,,,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2009-10,187.0,,0.0,,113.0,,316.0,34.0,7.0,34.0,399.0,1772.0,,,111.0,10.0,,2996.0,236.0,6.0,2.0,185.0,1233.0,,,4.0,6.0,90.0,40.0,127.0,,56.0,0.0,423.0,,247.0,34.0,,,22.0,1.0,835.0,34.0,312.0,51.0,0.0,,1719.0,15.0,601.0,16.0,,,64.0,140.0,2458.0,33.0,565.0,,4.0,83.0,88.0,10.0,4.0,11.0,8.0,20.0,20.0,78.0,36.0,,53.0,27.0,60.0,67.0,6.0,45.0,7.0,80.0,54.0,12.0,91.0,8.0,82.0,32.0,27.0,3.0,2.0,4.0,2.0,,0.0,,2.0,,1.0,1.0,,1.0,3.0,18.0,,,,,,,
15076,Nigel de Jong,Midfielder,Manchester City,43,Netherlands,2009-10,109.0,,0.0,,96.0,,177.0,34.0,,30.0,207.0,1370.0,,,35.0,7.0,,2631.0,161.0,5.0,1.0,147.0,1036.0,,,3.0,2.0,49.0,32.0,88.0,,44.0,0.0,270.0,,138.0,34.0,,,27.0,1.0,602.0,27.0,235.0,14.0,0.0,,1339.0,4.0,269.0,7.0,,,44.0,127.0,1796.0,29.0,561.0,,7.0,30.0,50.0,3.0,,4.0,5.0,9.0,3.0,53.0,2.0,4.0,,,21.0,2.0,,13.0,1.0,2.0,25.0,4.0,69.0,10.0,112.0,,1.0,6.0,,,,,,,,,,,,,4.0,,,,,,,,
59306,Vladimír Weiss,Midfielder,SK Slovan Bratislava,211,Slovakia,2009-10,39.0,,0.0,,16.0,,21.0,13.0,3.0,3.0,26.0,104.0,,,3.0,,,386.0,44.0,1.0,,44.0,74.0,,,1.0,,2.0,9.0,36.0,,15.0,0.0,83.0,,21.0,13.0,,,3.0,,58.0,8.0,80.0,,0.0,,98.0,6.0,84.0,13.0,,,3.0,4.0,252.0,,29.0,,0.0,5.0,4.0,,5.0,1.0,1.0,3.0,2.0,5.0,16.0,10.0,13.0,9.0,3.0,11.0,2.0,4.0,15.0,26.0,25.0,2.0,13.0,1.0,8.0,6.0,6.0,3.0,,,,,,,,,1.0,,,,,4.0,,,,,,,
39888,Michael Johnson,Midfielder,Manchester City,43,England,2009-10,,,0.0,,,,,1.0,,,1.0,3.0,,,,,,1.0,,,,,2.0,,,,,,,,,,0.0,,,,1.0,,,,,,,,,0.0,,3.0,1.0,1.0,,,,,,3.0,,2.0,,0.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80506,Abdisalam Abdulkadir Ibrahim,Midfielder,Olympiakos,202,Norway,2009-10,5.0,,0.0,,,,1.0,1.0,,,2.0,6.0,,,,,,14.0,,,,,3.0,,,,,,,5.0,,,0.0,5.0,,3.0,1.0,,,,,3.0,,5.0,,0.0,,6.0,,4.0,,,,2.0,1.0,12.0,1.0,1.0,,0.0,1.0,1.0,,,,,1.0,,,,1.0,,,,2.0,,,1.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5043,Owen Hargreaves,Midfielder,Manchester City,43,England,2009-10,,,0.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,1.0,0.0,,1.0,,1.0,,,,,,1.0,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27258,Anderson,Midfielder,Manchester United,1,Brazil,2009-10,43.0,,0.0,,21.0,,87.0,14.0,2.0,10.0,118.0,584.0,,,10.0,2.0,,864.0,60.0,3.0,,55.0,433.0,,,,1.0,3.0,12.0,38.0,,24.0,2.0,103.0,,45.0,14.0,,,6.0,1.0,304.0,9.0,93.0,5.0,0.0,,576.0,4.0,158.0,10.0,,,18.0,33.0,726.0,9.0,165.0,,1.0,31.0,20.0,,3.0,2.0,2.0,9.0,12.0,27.0,14.0,4.0,4.0,3.0,5.0,10.0,,11.0,2.0,19.0,13.0,7.0,15.0,2.0,14.0,4.0,1.0,7.0,1.0,,1.0,,0.0,,1.0,,,,,,1.0,,,,,,,,
3,Ryan Giggs,Midfielder,Manchester United,1,Wales,2009-10,132.0,,0.0,,40.0,,201.0,25.0,9.0,20.0,233.0,900.0,,,31.0,5.0,,1814.0,96.0,4.0,,89.0,616.0,,,2.0,,12.0,18.0,108.0,,21.0,0.0,228.0,,97.0,25.0,,,10.0,,566.0,14.0,197.0,7.0,0.0,,841.0,32.0,481.0,28.0,,,11.0,51.0,1433.0,4.0,170.0,,0.0,32.0,29.0,,24.0,5.0,14.0,26.0,32.0,28.0,72.0,5.0,124.0,69.0,24.0,75.0,1.0,59.0,25.0,142.0,86.0,12.0,30.0,,18.0,51.0,14.0,7.0,5.0,6.0,2.0,,3.0,,5.0,,6.0,1.0,2.0,1.0,6.0,40.0,2.0,2.0,,,,,
12882,Park Ji-Sung,Midfielder,PSV,204,South Korea,2009-10,61.0,,0.0,,14.0,,80.0,17.0,1.0,10.0,80.0,434.0,,,22.0,2.0,,968.0,60.0,4.0,,49.0,349.0,,,,,8.0,9.0,50.0,,26.0,2.0,121.0,,43.0,17.0,,,3.0,,258.0,5.0,99.0,11.0,0.0,,433.0,7.0,141.0,9.0,,,8.0,5.0,636.0,2.0,100.0,,0.0,,12.0,,4.0,5.0,6.0,16.0,7.0,28.0,17.0,7.0,,4.0,11.0,47.0,,16.0,5.0,17.0,35.0,10.0,11.0,,19.0,,2.0,7.0,3.0,3.0,1.0,,2.0,1.0,,2.0,,1.0,,,1.0,,,,,,,,
42600,Zoran Tosic,Midfielder,Partizan Belgrade,216,Serbia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2009-10,70.0,,0.0,,68.0,,184.0,30.0,2.0,22.0,231.0,1524.0,,,22.0,6.0,,2111.0,107.0,4.0,,97.0,1157.0,,,2.0,6.0,43.0,20.0,58.0,,23.0,0.0,177.0,,141.0,30.0,,,19.0,,655.0,16.0,155.0,10.0,0.0,,1495.0,11.0,300.0,6.0,,,14.0,136.0,1835.0,10.0,641.0,,1.0,47.0,40.0,,1.0,9.0,10.0,24.0,9.0,41.0,11.0,8.0,3.0,3.0,12.0,32.0,,30.0,5.0,13.0,25.0,14.0,49.0,11.0,46.0,1.0,4.0,3.0,3.0,,0.0,,3.0,1.0,2.0,,,,,,1.0,2.0,1.0,,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2009-10,145.0,,1.0,,48.0,,149.0,23.0,6.0,19.0,161.0,655.0,,,45.0,8.0,,1588.0,121.0,3.0,,112.0,483.0,,,,3.0,11.0,9.0,109.0,,35.0,4.0,266.0,,106.0,23.0,,,11.0,,392.0,6.0,221.0,9.0,1.0,,634.0,33.0,409.0,29.0,,,23.0,11.0,1237.0,6.0,141.0,,1.0,12.0,24.0,,29.0,12.0,22.0,50.0,18.0,46.0,103.0,4.0,73.0,39.0,36.0,98.0,1.0,45.0,21.0,163.0,74.0,28.0,37.0,,21.0,47.0,17.0,7.0,4.0,3.0,3.0,,1.0,4.0,,,11.0,1.0,1.0,1.0,4.0,10.0,,,,,,,
363,Paul Scholes,Midfielder,Manchester United,1,England,2009-10,84.0,,1.0,,80.0,,105.0,28.0,3.0,24.0,174.0,1616.0,,,11.0,9.0,,1946.0,120.0,2.0,,114.0,1254.0,,,1.0,3.0,10.0,13.0,79.0,,18.0,6.0,204.0,,183.0,28.0,,,20.0,,821.0,11.0,193.0,6.0,0.0,,1570.0,7.0,221.0,16.0,,,33.0,188.0,1904.0,2.0,621.0,,8.0,69.0,30.0,2.0,,15.0,7.0,26.0,13.0,57.0,9.0,4.0,,,5.0,27.0,1.0,21.0,2.0,10.0,25.0,19.0,60.0,9.0,39.0,,4.0,11.0,3.0,,3.0,,0.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2009-10,162.0,,1.0,,82.0,,221.0,30.0,5.0,29.0,268.0,1725.0,,,55.0,10.0,,2576.0,154.0,7.0,,128.0,1353.0,,,2.0,2.0,30.0,24.0,133.0,,34.0,4.0,316.0,,194.0,30.0,,,16.0,,884.0,17.0,261.0,26.0,0.0,,1700.0,18.0,412.0,12.0,,,37.0,104.0,2211.0,8.0,588.0,,4.0,47.0,40.0,1.0,15.0,13.0,9.0,22.0,22.0,38.0,48.0,1.0,3.0,15.0,29.0,47.0,4.0,40.0,7.0,51.0,67.0,13.0,66.0,2.0,56.0,3.0,39.0,5.0,4.0,,0.0,,4.0,2.0,,2.0,,,,,1.0,,,,,,1.0,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2009-10,20.0,,0.0,,2.0,,13.0,7.0,,1.0,13.0,83.0,,,7.0,,,164.0,11.0,,,9.0,69.0,,,,,1.0,2.0,15.0,,4.0,0.0,31.0,,13.0,7.0,,,,,60.0,2.0,24.0,2.0,0.0,,82.0,5.0,28.0,3.0,,,5.0,1.0,121.0,,11.0,,0.0,,3.0,,,1.0,2.0,4.0,,2.0,6.0,6.0,2.0,1.0,5.0,13.0,,2.0,3.0,7.0,7.0,2.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2009-10,28.0,,0.0,,14.0,,59.0,15.0,2.0,6.0,75.0,390.0,,,12.0,2.0,,588.0,27.0,1.0,,21.0,297.0,,,,,11.0,2.0,22.0,,2.0,0.0,55.0,,36.0,15.0,,,5.0,,209.0,1.0,43.0,6.0,0.0,,384.0,7.0,107.0,5.0,,,8.0,18.0,517.0,2.0,111.0,,2.0,16.0,15.0,,1.0,10.0,11.0,23.0,7.0,26.0,10.0,9.0,15.0,5.0,6.0,7.0,,10.0,1.0,19.0,6.0,12.0,9.0,3.0,10.0,9.0,4.0,4.0,2.0,,2.0,,0.0,2.0,,,1.0,,,,1.0,4.0,,,,,,,
12864,Aaron Mokoena,Midfielder,Portsmouth,47,South Africa,2009-10,94.0,,0.0,,33.0,,101.0,23.0,,21.0,136.0,654.0,,,56.0,2.0,,1732.0,78.0,2.0,,54.0,479.0,,,4.0,4.0,84.0,34.0,62.0,,18.0,0.0,172.0,,63.0,23.0,,,7.0,2.0,237.0,32.0,116.0,24.0,0.0,,647.0,1.0,192.0,3.0,,,35.0,39.0,897.0,16.0,281.0,,7.0,35.0,31.0,1.0,,,1.0,9.0,1.0,16.0,1.0,2.0,,,32.0,3.0,,10.0,2.0,1.0,16.0,8.0,26.0,10.0,43.0,,1.0,9.0,,,,,,,,,,1.0,,,3.0,,,,,,,,
28568,Jamie O'Hara,Midfielder,Billericay Town,1185,England,2009-10,147.0,,0.0,,47.0,,207.0,28.0,4.0,25.0,280.0,1423.0,,,41.0,6.0,,2265.0,114.0,6.0,,96.0,1029.0,,,7.0,7.0,26.0,44.0,124.0,,31.0,0.0,261.0,,147.0,28.0,,,16.0,,806.0,38.0,220.0,18.0,0.0,,1336.0,32.0,575.0,18.0,,,29.0,114.0,2117.0,14.0,383.0,,8.0,73.0,52.0,,23.0,27.0,21.0,54.0,13.0,86.0,77.0,3.0,103.0,46.0,23.0,41.0,1.0,55.0,27.0,190.0,75.0,33.0,31.0,7.0,48.0,65.0,24.0,4.0,2.0,2.0,1.0,,1.0,,2.0,,15.0,1.0,1.0,,5.0,14.0,1.0,,,,,,
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2009-10,4.0,,0.0,,1.0,,4.0,2.0,,1.0,4.0,20.0,,,1.0,,,81.0,5.0,,,4.0,16.0,,,,,,,4.0,,3.0,0.0,9.0,,2.0,2.0,,,,,10.0,,8.0,1.0,0.0,,20.0,,6.0,,,,,,38.0,,7.0,,0.0,,,,1.0,,,3.0,,,,1.0,,1.0,,2.0,,,,,2.0,3.0,1.0,,2.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,
32318,Marc Wilson,Midfielder,Bolton Wanderers,30,Ireland,2009-10,102.0,,0.0,,44.0,,135.0,28.0,1.0,28.0,236.0,797.0,,,86.0,5.0,,2409.0,111.0,5.0,1.0,66.0,480.0,,,5.0,19.0,193.0,48.0,61.0,,18.0,0.0,213.0,,92.0,28.0,,,13.0,4.0,178.0,43.0,127.0,45.0,0.0,,775.0,,337.0,4.0,,,32.0,81.0,1230.0,77.0,384.0,,2.0,101.0,46.0,,1.0,6.0,,6.0,1.0,4.0,1.0,,,1.0,41.0,11.0,5.0,8.0,1.0,2.0,12.0,6.0,31.0,33.0,41.0,,20.0,3.0,,,,1.0,,,,,3.0,1.0,,,1.0,,,,1.0,,,,
1532,Hayden Mullins,Midfielder,Notts County,104,England,2009-10,54.0,,0.0,,32.0,,70.0,18.0,,15.0,85.0,520.0,,,27.0,1.0,,1316.0,52.0,5.0,,41.0,414.0,,,3.0,4.0,35.0,30.0,38.0,,9.0,0.0,106.0,,62.0,18.0,,,7.0,,244.0,25.0,79.0,11.0,0.0,,516.0,2.0,128.0,,,,12.0,21.0,744.0,9.0,193.0,,3.0,15.0,28.0,,2.0,4.0,,3.0,2.0,26.0,9.0,3.0,,2.0,16.0,6.0,7.0,9.0,3.0,9.0,13.0,3.0,25.0,4.0,20.0,,41.0,3.0,,,,,,,,,,,,,2.0,,,,1.0,,,,
11980,Papa Bouba Diop,Midfielder,Portsmouth,47,Senegal,2009-10,51.0,,0.0,,18.0,,48.0,12.0,,9.0,54.0,263.0,,,42.0,1.0,,717.0,69.0,2.0,1.0,44.0,194.0,,,1.0,1.0,31.0,11.0,34.0,,18.0,0.0,120.0,,39.0,12.0,,,4.0,,116.0,9.0,78.0,25.0,0.0,,258.0,,79.0,8.0,,,21.0,15.0,392.0,5.0,93.0,,1.0,6.0,16.0,,,1.0,,5.0,2.0,16.0,1.0,3.0,,,17.0,4.0,,3.0,3.0,1.0,10.0,5.0,14.0,,18.0,,,6.0,,1.0,,,,,,,,,,,1.0,,,,,,,,
1188,Michael Brown,Midfielder,Port Vale,50,England,2009-10,125.0,,1.0,,70.0,,172.0,26.0,4.0,24.0,219.0,918.0,,,13.0,7.0,,2083.0,121.0,3.0,2.0,117.0,644.0,,,5.0,6.0,36.0,33.0,116.0,,39.0,0.0,246.0,,118.0,26.0,,,13.0,,428.0,30.0,233.0,4.0,0.0,,895.0,10.0,302.0,8.0,,,55.0,55.0,1292.0,28.0,280.0,,4.0,47.0,50.0,1.0,6.0,10.0,6.0,12.0,7.0,21.0,9.0,2.0,14.0,9.0,9.0,17.0,2.0,20.0,6.0,20.0,31.0,6.0,57.0,9.0,50.0,10.0,13.0,5.0,2.0,,0.0,,2.0,1.0,1.0,,,,,,2.0,3.0,,,,,1.0,,
13000,John Utaka,Midfielder,Portsmouth,47,Nigeria,2009-10,76.0,,0.0,,11.0,,56.0,18.0,2.0,10.0,58.0,276.0,,,19.0,1.0,,1048.0,55.0,3.0,,47.0,210.0,,,1.0,,2.0,18.0,65.0,,19.0,2.0,131.0,,31.0,18.0,,,,,160.0,15.0,112.0,8.0,0.0,,272.0,8.0,120.0,17.0,,,12.0,8.0,481.0,2.0,62.0,,1.0,2.0,18.0,,4.0,9.0,6.0,24.0,7.0,27.0,10.0,8.0,3.0,4.0,11.0,46.0,,18.0,25.0,10.0,51.0,18.0,11.0,1.0,9.0,,4.0,2.0,1.0,10.0,0.0,,1.0,,1.0,,3.0,1.0,,1.0,7.0,,,,,,,,
3046,Richard Hughes,Midfielder,Portsmouth,47,Scotland,2009-10,44.0,,0.0,,36.0,,43.0,10.0,,9.0,49.0,314.0,,,13.0,,,780.0,54.0,3.0,,50.0,249.0,,,1.0,2.0,27.0,22.0,35.0,,12.0,0.0,98.0,,36.0,10.0,,,9.0,,131.0,19.0,85.0,4.0,0.0,,308.0,1.0,72.0,2.0,,,17.0,16.0,456.0,8.0,134.0,,5.0,6.0,12.0,,,2.0,,3.0,,11.0,2.0,1.0,,,9.0,5.0,,1.0,1.0,3.0,7.0,3.0,27.0,5.0,20.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
37752,Hassan Yebda,Midfielder,Portsmouth,47,Algeria,2009-10,128.0,,0.0,,35.0,,102.0,18.0,,15.0,114.0,516.0,,,58.0,3.0,,1277.0,76.0,1.0,,55.0,380.0,,,3.0,1.0,21.0,19.0,91.0,,15.0,4.0,204.0,,66.0,18.0,,,8.0,,259.0,18.0,146.0,21.0,0.0,,512.0,7.0,205.0,5.0,,,29.0,22.0,778.0,5.0,146.0,,2.0,12.0,25.0,,3.0,5.0,7.0,15.0,,31.0,30.0,3.0,,3.0,37.0,21.0,2.0,9.0,19.0,31.0,49.0,8.0,27.0,,21.0,,19.0,7.0,2.0,2.0,2.0,,0.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,
6991,Angelos Basinas,Midfielder,Portsmouth,47,Greece,2009-10,40.0,,0.0,,21.0,,67.0,12.0,,7.0,81.0,448.0,,,11.0,2.0,,770.0,28.0,1.0,,24.0,336.0,,,2.0,3.0,15.0,13.0,33.0,,3.0,0.0,68.0,,49.0,12.0,,,4.0,,172.0,12.0,57.0,4.0,0.0,,429.0,1.0,122.0,,,,7.0,31.0,584.0,5.0,202.0,,3.0,14.0,23.0,1.0,2.0,1.0,2.0,5.0,,25.0,4.0,5.0,24.0,7.0,7.0,1.0,,13.0,,22.0,10.0,3.0,17.0,2.0,21.0,17.0,4.0,2.0,,,,,,,,,1.0,,,,1.0,4.0,,,,,,,
76593,Marlon Pack,Midfielder,Portsmouth,47,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
