playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses
10089,Martin Petrov,Midfielder,Man City,43,Bulgaria,2009-10,21.0,4.0,0.0,5.0,10.0,5.0,24.0,6.0,59.0,16.0,3.0,28.0,8.0,75.0,37.0,397.0,4.0,1.0,8.0,38.0,,1.0,17.0,723.0,,,13.0,13.0,285.0,16.0,17.0,1.0,4.0,10.0,21.0,5.0,4.0,34.0,3.0,39.0,16.0,1.0,,3.0,6.0,239.0,9.0,62.0,16.0,34.0,,0.0,386.0,14.0,10.0,160.0,5.0,3.0,1.0,4.0,4.0,22.0,37.0,581.0,13.0,5.0,8.0,100.0,0.0,16.0,12.0,1.0,1.0,1.0,,,,,,,,12.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
39888,Michael Johnson,Midfielder,Man City,43,England,2009-10,,,0.0,,,,,,,1.0,,,,1.0,,3.0,,,1.0,,,,,1.0,,,,,2.0,,,,,,,,0.0,,,,1.0,,,,,,,,,,,0.0,3.0,,1.0,1.0,,,,,,,,3.0,,,,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15076,Nigel de Jong,Midfielder,Man City,43,Netherlands,2009-10,109.0,,0.0,4.0,5.0,96.0,9.0,3.0,177.0,34.0,,53.0,30.0,207.0,2.0,1370.0,,,4.0,,35.0,7.0,,2631.0,4.0,21.0,161.0,147.0,1036.0,2.0,13.0,2.0,49.0,32.0,88.0,44.0,0.0,270.0,,138.0,34.0,,27.0,,1.0,602.0,27.0,2.0,25.0,235.0,14.0,0.0,1339.0,4.0,4.0,269.0,69.0,7.0,10.0,44.0,112.0,,127.0,1796.0,1.0,6.0,29.0,561.0,7.0,30.0,50.0,,5.0,3.0,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Patrick Vieira,Midfielder,Man City,43,France,2009-10,71.0,,0.0,2.0,4.0,29.0,4.0,15.0,99.0,13.0,1.0,11.0,8.0,122.0,2.0,540.0,1.0,1.0,5.0,,31.0,2.0,,814.0,2.0,17.0,70.0,56.0,370.0,11.0,14.0,,20.0,8.0,54.0,25.0,0.0,141.0,0.0,59.0,13.0,,5.0,,4.0,271.0,7.0,2.0,23.0,110.0,14.0,0.0,523.0,,1.0,161.0,24.0,2.0,2.0,20.0,22.0,,48.0,707.0,2.0,1.0,8.0,147.0,2.0,23.0,25.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82767,Scott Kay,Midfielder,Man City,43,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Shaun Wright-Phillips,Midfielder,Man City,43,England,2009-10,177.0,9.0,0.0,10.0,11.0,30.0,28.0,14.0,118.0,30.0,7.0,26.0,19.0,143.0,50.0,512.0,4.0,1.0,11.0,11.0,22.0,4.0,15.0,1745.0,3.0,16.0,135.0,129.0,345.0,79.0,25.0,5.0,27.0,27.0,161.0,43.0,0.0,312.0,3.0,118.0,30.0,3.0,7.0,,79.0,284.0,25.0,55.0,127.0,290.0,6.0,0.0,507.0,17.0,27.0,339.0,23.0,56.0,1.0,20.0,34.0,5.0,24.0,1044.0,10.0,7.0,21.0,100.0,2.0,25.0,29.0,6.0,2.0,3.0,,1.0,1.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
20481,Stephen Ireland,Midfielder,Man City,43,Ireland,2009-10,58.0,2.0,0.0,3.0,5.0,35.0,13.0,29.0,131.0,22.0,2.0,37.0,16.0,168.0,1.0,699.0,2.0,2.0,6.0,,16.0,4.0,2.0,1452.0,1.0,11.0,56.0,51.0,485.0,16.0,19.0,4.0,17.0,23.0,47.0,13.0,0.0,114.0,0.0,78.0,22.0,2.0,7.0,,6.0,317.0,19.0,1.0,25.0,98.0,5.0,0.0,697.0,8.0,8.0,210.0,28.0,3.0,6.0,7.0,43.0,,46.0,904.0,1.0,6.0,19.0,216.0,0.0,37.0,36.0,2.0,4.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59306,Vladimír Weiss,Midfielder,Man City,43,Slovakia,2009-10,39.0,5.0,0.0,1.0,1.0,16.0,3.0,2.0,21.0,13.0,3.0,5.0,3.0,26.0,16.0,104.0,,,10.0,13.0,3.0,,9.0,386.0,,3.0,44.0,44.0,74.0,11.0,4.0,,2.0,9.0,36.0,15.0,0.0,83.0,,21.0,13.0,,3.0,,15.0,58.0,8.0,26.0,25.0,80.0,,0.0,98.0,2.0,6.0,84.0,13.0,13.0,1.0,3.0,8.0,6.0,4.0,252.0,6.0,3.0,,29.0,0.0,5.0,4.0,,1.0,1.0,,,,,,,,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
27258,Anderson,Midfielder,Man Utd,1,Brazil,2009-10,43.0,3.0,0.0,2.0,2.0,21.0,9.0,12.0,87.0,14.0,2.0,27.0,10.0,118.0,14.0,584.0,1.0,1.0,4.0,4.0,10.0,2.0,3.0,864.0,1.0,5.0,60.0,55.0,433.0,10.0,11.0,1.0,3.0,12.0,38.0,24.0,2.0,103.0,0.0,45.0,14.0,,6.0,1.0,2.0,304.0,9.0,19.0,13.0,93.0,5.0,0.0,576.0,7.0,4.0,158.0,15.0,10.0,2.0,18.0,14.0,4.0,33.0,726.0,1.0,7.0,9.0,165.0,1.0,31.0,20.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14295,Darren Fletcher,Midfielder,Man Utd,1,Scotland,2009-10,162.0,15.0,1.0,13.0,9.0,82.0,22.0,22.0,221.0,30.0,5.0,38.0,29.0,268.0,48.0,1725.0,4.0,0.0,1.0,3.0,55.0,10.0,15.0,2576.0,1.0,29.0,154.0,128.0,1353.0,47.0,40.0,2.0,30.0,24.0,133.0,34.0,4.0,316.0,4.0,194.0,30.0,2.0,16.0,,7.0,884.0,17.0,51.0,67.0,261.0,26.0,0.0,1700.0,13.0,18.0,412.0,66.0,12.0,2.0,37.0,56.0,3.0,104.0,2211.0,39.0,5.0,8.0,588.0,4.0,47.0,40.0,,7.0,2.0,,2.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
27707,Darron Gibson,Midfielder,Man Utd,1,Ireland,2009-10,28.0,1.0,0.0,10.0,11.0,14.0,23.0,7.0,59.0,15.0,2.0,26.0,6.0,75.0,10.0,390.0,2.0,2.0,9.0,15.0,12.0,2.0,5.0,588.0,1.0,6.0,27.0,21.0,297.0,7.0,10.0,,11.0,2.0,22.0,2.0,0.0,55.0,0.0,36.0,15.0,2.0,5.0,,1.0,209.0,1.0,19.0,6.0,43.0,6.0,0.0,384.0,12.0,7.0,107.0,9.0,5.0,3.0,8.0,10.0,9.0,18.0,517.0,4.0,4.0,2.0,111.0,2.0,16.0,15.0,,1.0,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
38429,Gabriel Obertan,Midfielder,Man Utd,1,,2009-10,20.0,,0.0,1.0,2.0,2.0,4.0,,13.0,7.0,,2.0,1.0,13.0,6.0,83.0,,,6.0,2.0,7.0,,1.0,164.0,1.0,5.0,11.0,9.0,69.0,13.0,2.0,,1.0,2.0,15.0,4.0,0.0,31.0,,13.0,7.0,,,,3.0,60.0,2.0,7.0,7.0,24.0,2.0,0.0,82.0,2.0,5.0,28.0,2.0,3.0,,5.0,,1.0,1.0,121.0,,1.0,,11.0,0.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,Michael Carrick,Midfielder,Man Utd,1,England,2009-10,70.0,1.0,0.0,9.0,10.0,68.0,24.0,9.0,184.0,30.0,2.0,41.0,22.0,231.0,11.0,1524.0,3.0,0.0,8.0,3.0,22.0,6.0,3.0,2111.0,1.0,12.0,107.0,97.0,1157.0,32.0,30.0,6.0,43.0,20.0,58.0,23.0,0.0,177.0,3.0,141.0,30.0,1.0,19.0,2.0,5.0,655.0,16.0,13.0,25.0,155.0,10.0,0.0,1495.0,14.0,11.0,300.0,49.0,6.0,11.0,14.0,46.0,1.0,136.0,1835.0,4.0,3.0,10.0,641.0,1.0,47.0,40.0,,4.0,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
38530,Nani,Midfielder,Man Utd,1,Portugal,2009-10,145.0,29.0,1.0,12.0,22.0,48.0,50.0,18.0,149.0,23.0,6.0,46.0,19.0,161.0,103.0,655.0,4.0,3.0,4.0,73.0,45.0,8.0,39.0,1588.0,4.0,36.0,121.0,112.0,483.0,98.0,45.0,3.0,11.0,9.0,109.0,35.0,4.0,266.0,1.0,106.0,23.0,4.0,11.0,,21.0,392.0,6.0,163.0,74.0,221.0,9.0,1.0,634.0,28.0,33.0,409.0,37.0,29.0,,23.0,21.0,47.0,11.0,1237.0,17.0,7.0,6.0,141.0,1.0,12.0,24.0,3.0,3.0,,,,,,,1.0,1.0,10.0,1.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5043,Owen Hargreaves,Midfielder,Man Utd,1,England,2009-10,,,0.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,0.0,1.0,,,1.0,,,,,,,,,,1.0,0.0,1.0,,,1.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12882,Park Ji-Sung,Midfielder,Man Utd,1,South Korea,2009-10,61.0,4.0,0.0,5.0,6.0,14.0,16.0,7.0,80.0,17.0,1.0,28.0,10.0,80.0,17.0,434.0,3.0,1.0,7.0,,22.0,2.0,4.0,968.0,1.0,11.0,60.0,49.0,349.0,47.0,16.0,,8.0,9.0,50.0,26.0,2.0,121.0,2.0,43.0,17.0,1.0,3.0,,5.0,258.0,5.0,17.0,35.0,99.0,11.0,0.0,433.0,10.0,7.0,141.0,11.0,9.0,,8.0,19.0,,5.0,636.0,2.0,7.0,2.0,100.0,0.0,,12.0,3.0,4.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Paul Scholes,Midfielder,Man Utd,1,England,2009-10,84.0,,1.0,15.0,7.0,80.0,26.0,13.0,105.0,28.0,3.0,57.0,24.0,174.0,9.0,1616.0,3.0,3.0,4.0,,11.0,9.0,,1946.0,,5.0,120.0,114.0,1254.0,27.0,21.0,3.0,10.0,13.0,79.0,18.0,6.0,204.0,0.0,183.0,28.0,1.0,20.0,1.0,2.0,821.0,11.0,10.0,25.0,193.0,6.0,0.0,1570.0,19.0,7.0,221.0,60.0,16.0,9.0,33.0,39.0,,188.0,1904.0,4.0,11.0,2.0,621.0,8.0,69.0,30.0,,2.0,1.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
3,Ryan Giggs,Midfielder,Man Utd,1,Wales,2009-10,132.0,24.0,0.0,5.0,14.0,40.0,26.0,32.0,201.0,25.0,9.0,28.0,20.0,233.0,72.0,900.0,5.0,2.0,5.0,124.0,31.0,5.0,69.0,1814.0,6.0,24.0,96.0,89.0,616.0,75.0,59.0,,12.0,18.0,108.0,21.0,0.0,228.0,3.0,97.0,25.0,,10.0,5.0,25.0,566.0,14.0,142.0,86.0,197.0,7.0,0.0,841.0,12.0,32.0,481.0,30.0,28.0,,11.0,18.0,51.0,51.0,1433.0,14.0,7.0,4.0,170.0,0.0,32.0,29.0,6.0,4.0,2.0,,,,,,1.0,1.0,40.0,1.0,6.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
42600,Zoran Tosic,Midfielder,Man Utd,1,Serbia,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12864,Aaron Mokoena,Midfielder,Portsmouth,47,South Africa,2009-10,94.0,,0.0,,1.0,33.0,9.0,1.0,101.0,23.0,,16.0,21.0,136.0,1.0,654.0,,,2.0,,56.0,2.0,,1732.0,3.0,32.0,78.0,54.0,479.0,3.0,10.0,4.0,84.0,34.0,62.0,18.0,0.0,172.0,,63.0,23.0,,7.0,,2.0,237.0,32.0,1.0,16.0,116.0,24.0,0.0,647.0,8.0,1.0,192.0,26.0,3.0,10.0,35.0,43.0,,39.0,897.0,1.0,9.0,16.0,281.0,7.0,35.0,31.0,,2.0,4.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6991,Angelos Basinas,Midfielder,Portsmouth,47,Greece,2009-10,40.0,2.0,0.0,1.0,2.0,21.0,5.0,,67.0,12.0,,25.0,7.0,81.0,4.0,448.0,,,5.0,24.0,11.0,2.0,7.0,770.0,1.0,7.0,28.0,24.0,336.0,1.0,13.0,3.0,15.0,13.0,33.0,3.0,0.0,68.0,,49.0,12.0,,4.0,,,172.0,12.0,22.0,10.0,57.0,4.0,0.0,429.0,3.0,1.0,122.0,17.0,,2.0,7.0,21.0,17.0,31.0,584.0,4.0,2.0,5.0,202.0,3.0,14.0,23.0,,1.0,2.0,,,1.0,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
37752,Hassan Yebda,Midfielder,Portsmouth,47,Algeria,2009-10,128.0,3.0,0.0,5.0,7.0,35.0,15.0,,102.0,18.0,,31.0,15.0,114.0,30.0,516.0,2.0,2.0,3.0,,58.0,3.0,3.0,1277.0,,37.0,76.0,55.0,380.0,21.0,9.0,1.0,21.0,19.0,91.0,15.0,4.0,204.0,0.0,66.0,18.0,1.0,8.0,,19.0,259.0,18.0,31.0,49.0,146.0,21.0,0.0,512.0,8.0,7.0,205.0,27.0,5.0,,29.0,21.0,,22.0,778.0,19.0,7.0,5.0,146.0,2.0,12.0,25.0,2.0,1.0,3.0,,1.0,,,,,,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1532,Hayden Mullins,Midfielder,Portsmouth,47,England,2009-10,54.0,2.0,0.0,4.0,,32.0,3.0,2.0,70.0,18.0,,26.0,15.0,85.0,9.0,520.0,,,3.0,,27.0,1.0,2.0,1316.0,2.0,16.0,52.0,41.0,414.0,6.0,9.0,4.0,35.0,30.0,38.0,9.0,0.0,106.0,,62.0,18.0,,7.0,,3.0,244.0,25.0,9.0,13.0,79.0,11.0,0.0,516.0,3.0,2.0,128.0,25.0,,4.0,12.0,20.0,,21.0,744.0,41.0,3.0,9.0,193.0,3.0,15.0,28.0,,5.0,3.0,,,,,,,,,7.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
28568,Jamie O'Hara,Midfielder,Portsmouth,47,England,2009-10,147.0,23.0,0.0,27.0,21.0,47.0,54.0,13.0,207.0,28.0,4.0,86.0,25.0,280.0,77.0,1423.0,2.0,1.0,3.0,103.0,41.0,6.0,46.0,2265.0,5.0,23.0,114.0,96.0,1029.0,41.0,55.0,7.0,26.0,44.0,124.0,31.0,0.0,261.0,1.0,147.0,28.0,,16.0,2.0,27.0,806.0,38.0,190.0,75.0,220.0,18.0,0.0,1336.0,33.0,32.0,575.0,31.0,18.0,7.0,29.0,48.0,65.0,114.0,2117.0,24.0,4.0,14.0,383.0,8.0,73.0,52.0,2.0,6.0,7.0,,,,,,1.0,,14.0,1.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13000,John Utaka,Midfielder,Portsmouth,47,Nigeria,2009-10,76.0,4.0,0.0,9.0,6.0,11.0,24.0,7.0,56.0,18.0,2.0,27.0,10.0,58.0,10.0,276.0,1.0,0.0,8.0,3.0,19.0,1.0,4.0,1048.0,7.0,11.0,55.0,47.0,210.0,46.0,18.0,,2.0,18.0,65.0,19.0,2.0,131.0,1.0,31.0,18.0,,,1.0,25.0,160.0,15.0,10.0,51.0,112.0,8.0,0.0,272.0,18.0,8.0,120.0,11.0,17.0,1.0,12.0,9.0,,8.0,481.0,4.0,2.0,2.0,62.0,1.0,2.0,18.0,10.0,3.0,1.0,,,,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
32318,Marc Wilson,Midfielder,Portsmouth,47,Ireland,2009-10,102.0,1.0,0.0,6.0,,44.0,6.0,1.0,135.0,28.0,1.0,4.0,28.0,236.0,1.0,797.0,,,,,86.0,5.0,1.0,2409.0,1.0,41.0,111.0,66.0,480.0,11.0,8.0,19.0,193.0,48.0,61.0,18.0,0.0,213.0,,92.0,28.0,,13.0,,1.0,178.0,43.0,2.0,12.0,127.0,45.0,0.0,775.0,6.0,,337.0,31.0,4.0,33.0,32.0,41.0,,81.0,1230.0,20.0,3.0,77.0,384.0,2.0,101.0,46.0,,5.0,5.0,1.0,,,1.0,4.0,1.0,,,5.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
76593,Marlon Pack,Midfielder,Portsmouth,47,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56983,Matt Ritchie,Midfielder,Portsmouth,47,Scotland,2009-10,4.0,1.0,0.0,,,1.0,3.0,,4.0,2.0,,,1.0,4.0,,20.0,,,1.0,,1.0,,1.0,81.0,1.0,,5.0,4.0,16.0,2.0,,,,,4.0,3.0,0.0,9.0,,2.0,2.0,,,,,10.0,,,2.0,8.0,1.0,0.0,20.0,3.0,,6.0,1.0,,,,2.0,,,38.0,1.0,1.0,,7.0,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1188,Michael Brown,Midfielder,Portsmouth,47,England,2009-10,125.0,6.0,1.0,10.0,6.0,70.0,12.0,7.0,172.0,26.0,4.0,21.0,24.0,219.0,9.0,918.0,2.0,0.0,2.0,14.0,13.0,7.0,9.0,2083.0,2.0,9.0,121.0,117.0,644.0,17.0,20.0,6.0,36.0,33.0,116.0,39.0,0.0,246.0,2.0,118.0,26.0,1.0,13.0,1.0,6.0,428.0,30.0,20.0,31.0,233.0,4.0,0.0,895.0,6.0,10.0,302.0,57.0,8.0,9.0,55.0,50.0,10.0,55.0,1292.0,13.0,5.0,28.0,280.0,4.0,47.0,50.0,,3.0,5.0,,,1.0,2.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,
11980,Papa Bouba Diop,Midfielder,Portsmouth,47,Senegal,2009-10,51.0,,0.0,1.0,,18.0,5.0,2.0,48.0,12.0,,16.0,9.0,54.0,1.0,263.0,,,3.0,,42.0,1.0,,717.0,1.0,17.0,69.0,44.0,194.0,4.0,3.0,1.0,31.0,11.0,34.0,18.0,0.0,120.0,,39.0,12.0,,4.0,,3.0,116.0,9.0,1.0,10.0,78.0,25.0,0.0,258.0,5.0,,79.0,14.0,8.0,,21.0,18.0,,15.0,392.0,,6.0,5.0,93.0,1.0,6.0,16.0,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,Richard Hughes,Midfielder,Portsmouth,47,Scotland,2009-10,44.0,,0.0,2.0,,36.0,3.0,,43.0,10.0,,11.0,9.0,49.0,2.0,314.0,,,1.0,,13.0,,,780.0,,9.0,54.0,50.0,249.0,5.0,1.0,2.0,27.0,22.0,35.0,12.0,0.0,98.0,,36.0,10.0,,9.0,,1.0,131.0,19.0,3.0,7.0,85.0,4.0,0.0,308.0,3.0,1.0,72.0,27.0,2.0,5.0,17.0,20.0,,16.0,456.0,4.0,4.0,8.0,134.0,5.0,6.0,12.0,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17349,Aaron Lennon,Midfielder,Spurs,6,England,2009-10,84.0,29.0,0.0,8.0,13.0,27.0,17.0,5.0,82.0,22.0,9.0,32.0,20.0,90.0,77.0,564.0,3.0,1.0,2.0,2.0,7.0,2.0,31.0,1791.0,4.0,7.0,110.0,110.0,459.0,71.0,32.0,3.0,9.0,24.0,77.0,43.0,4.0,194.0,2.0,85.0,22.0,2.0,3.0,1.0,45.0,368.0,20.0,77.0,69.0,187.0,,0.0,562.0,4.0,24.0,243.0,24.0,40.0,,6.0,20.0,,15.0,962.0,13.0,5.0,4.0,137.0,1.0,8.0,22.0,4.0,4.0,2.0,,,1.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
60252,Andros Townsend,Midfielder,Spurs,6,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440,David Bentley,Midfielder,Spurs,6,England,2009-10,55.0,16.0,0.0,12.0,12.0,22.0,23.0,3.0,55.0,15.0,1.0,18.0,11.0,80.0,52.0,391.0,2.0,0.0,4.0,73.0,9.0,4.0,32.0,984.0,,5.0,70.0,66.0,285.0,19.0,29.0,2.0,7.0,9.0,50.0,25.0,0.0,125.0,2.0,69.0,15.0,2.0,7.0,,9.0,243.0,8.0,97.0,26.0,116.0,4.0,0.0,356.0,11.0,21.0,214.0,15.0,19.0,2.0,18.0,9.0,38.0,26.0,705.0,5.0,4.0,15.0,100.0,1.0,25.0,13.0,5.0,1.0,2.0,,,3.0,,,1.0,,18.0,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
59032,Dean Parrett,Midfielder,Spurs,6,England,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49944,Jake Livermore,Midfielder,Spurs,6,England,2009-10,,,0.0,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,0.0,,,,1.0,,,,,1.0,,,,,,0.0,1.0,,,,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28568,Jamie O'Hara,Midfielder,Spurs,6,England,2009-10,147.0,23.0,0.0,27.0,21.0,47.0,54.0,13.0,207.0,28.0,4.0,86.0,25.0,280.0,77.0,1423.0,2.0,1.0,3.0,103.0,41.0,6.0,46.0,2265.0,5.0,23.0,114.0,96.0,1029.0,41.0,55.0,7.0,26.0,44.0,124.0,31.0,0.0,261.0,1.0,147.0,28.0,,16.0,2.0,27.0,806.0,38.0,190.0,75.0,220.0,18.0,0.0,1336.0,33.0,32.0,575.0,31.0,18.0,7.0,29.0,48.0,65.0,114.0,2117.0,24.0,4.0,14.0,383.0,8.0,73.0,52.0,2.0,6.0,7.0,,,,,,1.0,,14.0,1.0,15.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
10451,Jermaine Jenas,Midfielder,Spurs,6,England,2009-10,64.0,1.0,0.0,4.0,4.0,30.0,12.0,8.0,55.0,19.0,2.0,20.0,9.0,63.0,6.0,552.0,1.0,0.0,10.0,3.0,15.0,3.0,2.0,931.0,3.0,12.0,67.0,64.0,424.0,16.0,11.0,2.0,14.0,15.0,52.0,21.0,0.0,131.0,1.0,46.0,19.0,1.0,6.0,,10.0,298.0,13.0,7.0,29.0,116.0,3.0,0.0,541.0,8.0,5.0,108.0,24.0,13.0,3.0,12.0,40.0,1.0,65.0,757.0,3.0,1.0,1.0,193.0,6.0,8.0,11.0,2.0,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
37055,Luka Modric,Midfielder,Spurs,6,Croatia,2009-10,115.0,2.0,0.0,11.0,13.0,36.0,40.0,18.0,122.0,25.0,3.0,49.0,21.0,144.0,26.0,1034.0,3.0,1.0,4.0,27.0,16.0,5.0,6.0,1916.0,,12.0,131.0,127.0,817.0,47.0,41.0,2.0,10.0,21.0,103.0,42.0,4.0,246.0,2.0,155.0,25.0,2.0,12.0,1.0,31.0,603.0,18.0,46.0,66.0,230.0,4.0,0.0,1003.0,27.0,16.0,268.0,24.0,49.0,2.0,18.0,50.0,15.0,73.0,1456.0,5.0,7.0,3.0,293.0,2.0,22.0,23.0,,3.0,6.0,,,1.0,1.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,Niko Kranjcar,Midfielder,Spurs,6,Croatia,2009-10,178.0,12.0,0.0,17.0,22.0,65.0,46.0,16.0,145.0,28.0,6.0,69.0,23.0,203.0,36.0,974.0,6.0,2.0,5.0,85.0,31.0,4.0,39.0,2020.0,4.0,22.0,135.0,126.0,688.0,58.0,52.0,4.0,13.0,23.0,156.0,40.0,4.0,313.0,4.0,121.0,28.0,6.0,23.0,,30.0,534.0,21.0,100.0,85.0,282.0,9.0,0.0,935.0,24.0,25.0,413.0,42.0,21.0,2.0,36.0,35.0,46.0,83.0,1536.0,16.0,10.0,23.0,276.0,3.0,58.0,38.0,2.0,2.0,2.0,,,1.0,,,1.0,,23.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,
