playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,penaltiesSaved,catches,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,homeGoals,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,secondGoalAssists,overruns,offsides,unsuccessfulLayoffs,leftFootGoals,blocks,clearancesOffTheLine,ownGoalScored,rightFootGoals,attemptsFromSetPieces,hitWoodwork,handballsConceded,successfulCornersIntoBox,redCards2ndYellow,unsuccessfulCornersIntoBox,setPiecesGoals,penaltiesTaken,penaltyGoals,foulWonPenalty,otherGoals,putthroughBlockedDistribution
27258,Anderson,Midfielder,Manchester United,1,Brazil,2011-12,0.0,0.0,2.0,39.0,,,23.0,,2.0,51.0,10.0,8.0,72.0,514.0,,,3.0,2.0,,694.0,34.0,,,33.0,396.0,,,,1.0,7.0,9.0,37.0,162.0,,2.0,2.0,73.0,,151.0,46.0,10.0,,,,266.0,9.0,70.0,1.0,,493.0,110.0,16.0,8.0,,,152.0,12.0,46.0,633.0,6.0,180.0,,21.0,10.0,1.0,1.0,6.0,9.0,1.0,8.0,3.0,2.0,0.0,2.0,18.0,4.0,2.0,7.0,,12.0,2.0,7.0,3.0,1.0,12.0,16.0,3.0,4.0,15.0,49.0,2.0,4.0,,,,,1.0,5.0,,,,1.0,,,2.0,,9.0,,,,,,
106610,Larnell Cole,Midfielder,Tranmere Rovers,44,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,146,France,2011-12,0.0,0.0,0.0,1.0,,,3.0,,,4.0,3.0,,4.0,85.0,,,,,,67.0,7.0,,,7.0,72.0,,,,1.0,2.0,,1.0,25.0,,1.0,0.0,8.0,,11.0,5.0,3.0,,,,46.0,,8.0,,,83.0,9.0,2.0,3.0,,,37.0,1.0,9.0,108.0,,35.0,,,,,2.0,,2.0,,3.0,4.0,,,3.0,1.0,,,7.0,,,,1.0,,,4.0,,2.0,3.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
61944,Shane Ferguson,Midfielder,Rotherham United,72,Northern Ireland,2011-12,0.0,0.0,1.0,7.0,,,4.0,,,7.0,7.0,,10.0,42.0,,,,,,156.0,6.0,,,6.0,32.0,,,,,3.0,2.0,7.0,14.0,,1.0,0.0,13.0,,10.0,14.0,7.0,,,,17.0,2.0,13.0,,,42.0,23.0,1.0,1.0,,,1.0,3.0,,70.0,3.0,15.0,,3.0,4.0,,,,,,1.0,6.0,,,7.0,,,,2.0,,1.0,,3.0,1.0,,6.0,3.0,,3.0,3.0,17.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
27341,Yohan Cabaye,Midfielder,St Etienne,152,France,2011-12,0.0,0.0,7.0,120.0,,,117.0,,28.0,203.0,34.0,34.0,283.0,1450.0,,,7.0,7.0,,2839.0,151.0,6.0,1.0,149.0,1072.0,,,7.0,8.0,34.0,40.0,115.0,362.0,,22.0,4.0,271.0,,517.0,181.0,34.0,,,,680.0,34.0,264.0,2.0,,1397.0,466.0,83.0,10.0,,,356.0,34.0,95.0,2045.0,21.0,525.0,,80.0,35.0,11.0,11.0,19.0,40.0,6.0,61.0,28.0,4.0,0.0,,88.0,38.0,5.0,25.0,,50.0,4.0,34.0,10.0,1.0,95.0,38.0,21.0,17.0,89.0,215.0,10.0,13.0,1.0,1.0,,,,4.0,,,3.0,7.0,3.0,1.0,21.0,,58.0,1.0,,,,,
37639,Danny Guthrie,Midfielder,Walsall,42,England,2011-12,0.0,0.0,3.0,48.0,,,40.0,,5.0,86.0,16.0,13.0,118.0,630.0,,,6.0,2.0,,1130.0,67.0,,,63.0,447.0,,,5.0,2.0,4.0,22.0,46.0,187.0,,14.0,0.0,115.0,,180.0,74.0,16.0,,,,268.0,22.0,109.0,4.0,,621.0,179.0,25.0,9.0,,,167.0,11.0,65.0,820.0,11.0,250.0,,32.0,21.0,6.0,4.0,4.0,8.0,,14.0,13.0,1.0,1.0,3.0,9.0,6.0,2.0,5.0,,17.0,0.0,15.0,7.0,,21.0,22.0,4.0,3.0,25.0,96.0,1.0,6.0,,,1.0,,1.0,2.0,,,,,,,,,7.0,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2011-12,0.0,0.0,0.0,95.0,,,25.0,,2.0,128.0,23.0,18.0,136.0,551.0,,,32.0,,,1561.0,64.0,2.0,,53.0,402.0,,,2.0,3.0,7.0,25.0,74.0,84.0,,8.0,0.0,159.0,,150.0,84.0,23.0,,,,316.0,23.0,127.0,11.0,,549.0,272.0,17.0,20.0,,,188.0,7.0,13.0,813.0,8.0,108.0,,8.0,29.0,9.0,6.0,2.0,16.0,3.0,35.0,41.0,1.0,1.0,5.0,2.0,9.0,21.0,52.0,,20.0,0.0,8.0,20.0,,41.0,57.0,14.0,14.0,16.0,129.0,5.0,12.0,1.0,6.0,2.0,5.0,,,,,1.0,,,,,,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2011-12,1.0,1.0,2.0,20.0,,,9.0,,,13.0,12.0,1.0,17.0,97.0,,,4.0,,,233.0,13.0,,,12.0,74.0,,,,,8.0,5.0,17.0,25.0,,2.0,0.0,33.0,,28.0,11.0,12.0,,,,38.0,5.0,29.0,1.0,,97.0,36.0,8.0,1.0,,,23.0,5.0,6.0,147.0,2.0,43.0,,4.0,8.0,1.0,1.0,3.0,5.0,,5.0,1.0,1.0,1.0,11.0,,1.0,3.0,7.0,,3.0,0.0,1.0,1.0,,1.0,9.0,2.0,2.0,2.0,21.0,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,
999,Alan Smith,Midfielder,Notts County,104,England,2011-12,0.0,0.0,1.0,2.0,,,,,1.0,,2.0,,2.0,8.0,,,,,,5.0,1.0,,,1.0,5.0,,,,,,1.0,2.0,1.0,,,0.0,3.0,,4.0,1.0,2.0,,,,3.0,1.0,3.0,,,8.0,3.0,,1.0,,,2.0,1.0,1.0,11.0,1.0,3.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2011-12,0.0,1.0,4.0,226.0,,,85.0,,8.0,217.0,37.0,37.0,246.0,1219.0,,,26.0,15.0,,3308.0,221.0,6.0,,209.0,942.0,,,7.0,6.0,40.0,48.0,212.0,350.0,,85.0,2.0,447.0,,465.0,224.0,37.0,,,,606.0,42.0,421.0,12.0,,1214.0,542.0,69.0,39.0,,,164.0,33.0,31.0,2015.0,24.0,384.0,,29.0,54.0,17.0,17.0,9.0,24.0,3.0,38.0,82.0,2.0,1.0,,,17.0,14.0,59.0,3.0,27.0,1.0,16.0,55.0,,82.0,146.0,15.0,12.0,74.0,240.0,47.0,2.0,1.0,18.0,3.0,1.0,1.0,7.0,,,1.0,,,2.0,,1.0,,,,,,,
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2011-12,0.0,0.0,11.0,202.0,,,67.0,,6.0,194.0,24.0,24.0,235.0,1402.0,,,57.0,8.0,,2051.0,146.0,6.0,,122.0,1071.0,,,2.0,6.0,33.0,24.0,169.0,395.0,,37.0,0.0,348.0,,417.0,211.0,24.0,,,,521.0,18.0,291.0,24.0,,1377.0,372.0,45.0,18.0,,,388.0,57.0,96.0,1836.0,20.0,649.0,,41.0,59.0,3.0,10.0,7.0,19.0,1.0,37.0,19.0,,,,2.0,3.0,33.0,3.0,2.0,12.0,,22.0,11.0,,19.0,80.0,12.0,6.0,60.0,202.0,7.0,7.0,,,,1.0,,9.0,,,,,,,,,,,,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2011-12,0.0,0.0,2.0,140.0,,,22.0,,9.0,97.0,26.0,16.0,106.0,576.0,,,10.0,2.0,,1556.0,96.0,4.0,1.0,95.0,426.0,,,4.0,1.0,4.0,25.0,131.0,70.0,,21.0,6.0,236.0,,138.0,70.0,26.0,,,,312.0,21.0,226.0,1.0,,567.0,295.0,18.0,52.0,,,212.0,15.0,44.0,960.0,1.0,168.0,,9.0,26.0,6.0,9.0,11.0,25.0,5.0,37.0,25.0,5.0,4.0,10.0,21.0,10.0,9.0,55.0,,28.0,1.0,4.0,33.0,,42.0,101.0,14.0,12.0,9.0,156.0,17.0,11.0,,9.0,2.0,2.0,5.0,,,,,2.0,1.0,1.0,2.0,,14.0,,,,1.0,,
37939,Sylvain Marveaux,Midfielder,Newcastle United,4,France,2011-12,0.0,0.0,0.0,9.0,,,3.0,,,10.0,7.0,1.0,13.0,80.0,,,5.0,,,136.0,7.0,,,5.0,63.0,,,,,2.0,2.0,6.0,19.0,,2.0,0.0,16.0,,26.0,11.0,7.0,,,,50.0,2.0,11.0,2.0,,78.0,25.0,3.0,,,,17.0,,4.0,108.0,,19.0,,3.0,1.0,2.0,,,1.0,1.0,2.0,3.0,,,6.0,1.0,2.0,3.0,5.0,,4.0,,,3.0,,4.0,6.0,1.0,1.0,,18.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
19569,Bradley Johnson,Midfielder,Derby County U21,12937,England,2011-12,0.0,0.0,2.0,106.0,,,56.0,,2.0,189.0,28.0,25.0,256.0,1165.0,,,40.0,2.0,,2105.0,110.0,9.0,,83.0,779.0,,,3.0,10.0,53.0,40.0,93.0,260.0,,16.0,2.0,216.0,,456.0,121.0,28.0,,,,522.0,31.0,176.0,27.0,,1134.0,324.0,47.0,11.0,,,293.0,40.0,130.0,1505.0,28.0,393.0,,67.0,46.0,2.0,10.0,9.0,35.0,5.0,14.0,10.0,2.0,1.0,3.0,3.0,6.0,13.0,18.0,,19.0,1.0,9.0,2.0,1.0,14.0,24.0,26.0,4.0,41.0,156.0,1.0,7.0,,2.0,4.0,,1.0,9.0,,,,6.0,,,,,2.0,,,,,,
14898,Andrew Crofts,Midfielder,Brighton and Hove Albion U23,8951,Wales,2011-12,0.0,0.0,3.0,76.0,,,32.0,,1.0,78.0,24.0,13.0,103.0,468.0,,,23.0,,,1288.0,62.0,5.0,,51.0,333.0,,,2.0,4.0,16.0,29.0,64.0,98.0,,14.0,0.0,138.0,,156.0,60.0,24.0,,,,237.0,24.0,115.0,11.0,,464.0,147.0,25.0,5.0,,,130.0,17.0,32.0,650.0,12.0,136.0,,25.0,19.0,8.0,6.0,1.0,10.0,1.0,18.0,8.0,,,11.0,2.0,8.0,12.0,10.0,1.0,16.0,,7.0,4.0,,8.0,18.0,9.0,4.0,19.0,84.0,5.0,2.0,,,1.0,,,3.0,,,,,,,,,,,,,,,
38297,Jonny Howson,Midfielder,Leeds United U21,17017,England,2011-12,0.0,0.0,3.0,35.0,,,24.0,,4.0,69.0,11.0,11.0,85.0,525.0,,,8.0,,,949.0,41.0,4.0,,40.0,393.0,,,,9.0,12.0,22.0,28.0,135.0,,13.0,0.0,76.0,,182.0,45.0,11.0,,,,282.0,18.0,68.0,1.0,,521.0,113.0,19.0,3.0,,,148.0,8.0,47.0,650.0,18.0,159.0,,16.0,12.0,1.0,6.0,4.0,9.0,1.0,14.0,6.0,1.0,0.0,,,1.0,7.0,14.0,,10.0,1.0,5.0,1.0,,6.0,14.0,5.0,3.0,12.0,60.0,6.0,3.0,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,
40451,Anthony Pilkington,Midfielder,Fleetwood Town,2048,Ireland,2011-12,0.0,0.0,1.0,84.0,,,23.0,,3.0,103.0,30.0,23.0,137.0,732.0,,,14.0,2.0,,1969.0,50.0,6.0,,43.0,568.0,,,4.0,6.0,18.0,32.0,77.0,165.0,,8.0,0.0,134.0,,182.0,79.0,30.0,,,,395.0,26.0,120.0,7.0,,725.0,312.0,19.0,12.0,,,148.0,8.0,27.0,1113.0,23.0,237.0,,34.0,18.0,31.0,12.0,18.0,31.0,1.0,17.0,58.0,8.0,5.0,7.0,15.0,37.0,7.0,49.0,,37.0,3.0,4.0,29.0,,71.0,55.0,13.0,18.0,20.0,237.0,14.0,15.0,1.0,11.0,1.0,,3.0,2.0,,,5.0,7.0,1.0,,6.0,,8.0,1.0,,,,,
28499,Wes Hoolahan,Midfielder,Cambridge United,101,Ireland,2011-12,0.0,0.0,4.0,133.0,,,53.0,,6.0,147.0,33.0,25.0,170.0,1226.0,,,17.0,2.0,,2282.0,131.0,7.0,,126.0,995.0,,,4.0,6.0,11.0,45.0,121.0,306.0,,50.0,0.0,264.0,,322.0,151.0,33.0,,,,750.0,38.0,247.0,5.0,,1212.0,344.0,33.0,23.0,,,306.0,14.0,61.0,1672.0,6.0,325.0,,23.0,29.0,18.0,10.0,11.0,26.0,7.0,56.0,36.0,4.0,2.0,8.0,7.0,19.0,12.0,54.0,,39.0,2.0,20.0,13.0,,36.0,84.0,15.0,11.0,33.0,292.0,15.0,13.0,,3.0,5.0,4.0,3.0,2.0,,,1.0,1.0,,2.0,1.0,,,,,,,,
41262,Elliott Bennett,Midfielder,Shrewsbury Town,74,England,2011-12,0.0,0.0,5.0,116.0,,,58.0,,2.0,144.0,33.0,22.0,176.0,652.0,,,43.0,1.0,,2013.0,120.0,6.0,,105.0,455.0,,,1.0,9.0,34.0,37.0,88.0,70.0,,29.0,2.0,236.0,,217.0,102.0,33.0,,,,378.0,31.0,193.0,15.0,,644.0,385.0,39.0,18.0,,,222.0,21.0,21.0,1168.0,24.0,134.0,,32.0,45.0,28.0,7.0,11.0,26.0,4.0,18.0,102.0,1.0,1.0,11.0,20.0,36.0,28.0,29.0,3.0,25.0,0.0,19.0,17.0,,115.0,46.0,15.0,24.0,28.0,143.0,22.0,9.0,1.0,3.0,1.0,5.0,,7.0,,,1.0,2.0,1.0,1.0,8.0,,11.0,,,,,,
17812,David Fox,Midfielder,Plymouth Argyle,76,England,2011-12,0.0,0.0,3.0,59.0,,,34.0,,3.0,172.0,28.0,23.0,247.0,1457.0,,,20.0,1.0,,1932.0,50.0,4.0,,44.0,1042.0,,,3.0,16.0,29.0,32.0,45.0,423.0,,10.0,0.0,109.0,,496.0,116.0,28.0,,,,710.0,28.0,89.0,6.0,,1422.0,321.0,27.0,,1.0,,372.0,11.0,168.0,1709.0,34.0,538.0,,75.0,40.0,6.0,5.0,3.0,12.0,3.0,32.0,13.0,,,5.0,62.0,38.0,14.0,3.0,,37.0,,7.0,,,54.0,11.0,9.0,7.0,28.0,166.0,3.0,9.0,,,,1.0,,5.0,,,,3.0,,,26.0,,31.0,,,,,,
4374,Simon Lappin,Midfielder,Cardiff City,97,Scotland,2011-12,0.0,0.0,0.0,15.0,,,8.0,,,31.0,4.0,4.0,33.0,171.0,,,5.0,1.0,,291.0,13.0,,,12.0,123.0,,,,2.0,15.0,5.0,11.0,72.0,,4.0,0.0,28.0,,55.0,11.0,4.0,,,,74.0,5.0,23.0,1.0,,168.0,61.0,5.0,,,,11.0,4.0,15.0,269.0,6.0,68.0,,2.0,9.0,2.0,,,1.0,,,9.0,,,,2.0,4.0,4.0,1.0,10.0,6.0,,3.0,1.0,,10.0,3.0,1.0,2.0,10.0,33.0,22.0,2.0,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,
15237,Andrew Surman,Midfielder,MK Dons,22,England,2011-12,0.0,0.0,1.0,71.0,,,31.0,,11.0,131.0,25.0,21.0,159.0,908.0,,,21.0,1.0,,1914.0,52.0,5.0,,45.0,706.0,,,3.0,3.0,27.0,38.0,57.0,248.0,,7.0,2.0,123.0,,236.0,62.0,25.0,,,,500.0,33.0,102.0,7.0,,888.0,288.0,21.0,7.0,,,200.0,12.0,43.0,1244.0,13.0,270.0,,28.0,29.0,6.0,9.0,11.0,31.0,,56.0,23.0,4.0,2.0,4.0,49.0,21.0,14.0,55.0,,30.0,2.0,10.0,13.0,1.0,56.0,33.0,20.0,9.0,27.0,224.0,8.0,5.0,,2.0,,2.0,1.0,6.0,1.0,,2.0,5.0,1.0,1.0,14.0,,29.0,,,,,,
80442,Samba Diakité,Midfielder,Queens Park Rangers,52,Mali,2011-12,0.0,1.0,5.0,56.0,,,26.0,,1.0,39.0,9.0,9.0,42.0,314.0,,,8.0,1.0,,676.0,68.0,2.0,,65.0,259.0,,,1.0,,12.0,10.0,51.0,106.0,,16.0,2.0,124.0,,100.0,57.0,9.0,,,,167.0,8.0,116.0,3.0,,311.0,83.0,20.0,23.0,,,66.0,23.0,13.0,474.0,2.0,107.0,,3.0,11.0,1.0,2.0,1.0,10.0,,7.0,5.0,1.0,0.0,,,2.0,5.0,8.0,,7.0,1.0,6.0,11.0,,5.0,21.0,9.0,3.0,13.0,42.0,,3.0,,3.0,,,,5.0,,,1.0,,,,,1.0,,,,,,,
1420,Shaun Derry,Midfielder,Notts County,104,England,2011-12,1.0,1.0,4.0,75.0,,,67.0,,,144.0,29.0,28.0,178.0,941.0,,,38.0,4.0,,2237.0,113.0,8.0,1.0,86.0,661.0,,,2.0,4.0,52.0,42.0,64.0,229.0,,14.0,0.0,188.0,,320.0,109.0,29.0,,,,405.0,34.0,150.0,27.0,,935.0,227.0,41.0,5.0,,,259.0,27.0,102.0,1228.0,12.0,358.0,,34.0,40.0,,7.0,3.0,11.0,,12.0,9.0,1.0,0.0,1.0,,,11.0,21.0,,12.0,1.0,26.0,5.0,1.0,9.0,15.0,8.0,6.0,42.0,133.0,,10.0,,2.0,,,,17.0,1.0,,,,,,,,,,,,,,
15276,Joey Barton,Midfielder,Burnley,90,England,2011-12,2.0,2.0,10.0,178.0,,,94.0,,4.0,306.0,33.0,33.0,413.0,1648.0,,,54.0,8.0,,2853.0,189.0,6.0,,171.0,1088.0,,,2.0,16.0,42.0,47.0,142.0,328.0,,60.0,4.0,367.0,,689.0,210.0,33.0,,,,850.0,41.0,313.0,18.0,,1593.0,665.0,66.0,17.0,,,465.0,47.0,147.0,2353.0,55.0,428.0,,107.0,70.0,13.0,14.0,12.0,34.0,3.0,33.0,61.0,3.0,1.0,,76.0,43.0,36.0,42.0,1.0,61.0,2.0,28.0,17.0,,147.0,59.0,22.0,24.0,59.0,166.0,20.0,1.0,1.0,3.0,4.0,2.0,,15.0,1.0,,3.0,3.0,,1.0,22.0,,53.0,,,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,52,England,2011-12,0.0,0.0,3.0,158.0,,,48.0,,3.0,119.0,32.0,24.0,130.0,686.0,,,40.0,2.0,,2211.0,136.0,3.0,,130.0,535.0,,,2.0,2.0,19.0,43.0,124.0,201.0,,46.0,0.0,294.0,,173.0,134.0,32.0,,,,393.0,40.0,254.0,6.0,,684.0,369.0,32.0,36.0,,,154.0,21.0,21.0,1230.0,13.0,176.0,,11.0,33.0,10.0,18.0,13.0,47.0,3.0,29.0,50.0,,,8.0,4.0,13.0,34.0,80.0,,31.0,,16.0,50.0,,54.0,97.0,34.0,22.0,36.0,158.0,4.0,8.0,1.0,10.0,16.0,,,2.0,,,,,3.0,4.0,3.0,,1.0,,,,,,
18586,Ákos Buzsáky,Midfielder,Queens Park Rangers,52,Hungary,2011-12,0.0,0.0,0.0,43.0,,,18.0,,1.0,66.0,18.0,10.0,76.0,468.0,,,12.0,2.0,,896.0,29.0,6.0,,26.0,372.0,,,1.0,,10.0,20.0,34.0,126.0,,6.0,2.0,72.0,,142.0,51.0,18.0,,,,263.0,14.0,60.0,3.0,,457.0,128.0,13.0,2.0,,,120.0,12.0,20.0,619.0,7.0,135.0,,10.0,15.0,2.0,10.0,8.0,26.0,2.0,12.0,9.0,2.0,0.0,8.0,13.0,6.0,9.0,12.0,1.0,13.0,2.0,5.0,2.0,,20.0,16.0,18.0,3.0,13.0,80.0,,6.0,,,,,,2.0,,,2.0,7.0,1.0,,2.0,,10.0,1.0,,,,,
1840,Kieron Dyer,Midfielder,Queens Park Rangers,52,England,2011-12,0.0,0.0,0.0,,,,1.0,,,,1.0,1.0,,,,,,,,7.0,1.0,,,1.0,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
67731,Alejandro Faurlin,Midfielder,Queens Park Rangers,52,Argentina,2011-12,0.0,0.0,3.0,108.0,,,90.0,,6.0,169.0,20.0,20.0,214.0,1147.0,,,52.0,4.0,,1800.0,156.0,6.0,,128.0,810.0,,,2.0,10.0,38.0,35.0,84.0,298.0,,29.0,0.0,264.0,,434.0,126.0,20.0,,,,614.0,29.0,212.0,28.0,,1142.0,295.0,68.0,9.0,,,329.0,24.0,123.0,1512.0,17.0,325.0,,45.0,40.0,2.0,10.0,7.0,19.0,,8.0,9.0,1.0,1.0,,7.0,6.0,24.0,9.0,,28.0,0.0,22.0,5.0,,15.0,31.0,12.0,6.0,46.0,86.0,1.0,,1.0,1.0,,,1.0,7.0,2.0,,,4.0,,,3.0,,4.0,,,,,,
19946,Hogan Ephraim,Midfielder,Whitehawk,5351,England,2011-12,0.0,0.0,0.0,1.0,,,1.0,,,2.0,2.0,,2.0,10.0,,,1.0,,,41.0,2.0,,,2.0,8.0,,,,,1.0,1.0,,2.0,,1.0,0.0,3.0,,3.0,3.0,2.0,,,,5.0,1.0,2.0,,,10.0,4.0,1.0,,,,1.0,,,17.0,,3.0,,,1.0,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,1.0,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
39765,Adel Taarabt,Midfielder,Benfica,251,Morocco,2011-12,0.0,1.0,2.0,159.0,,,24.0,,18.0,162.0,27.0,24.0,182.0,1011.0,,,12.0,3.0,,2015.0,115.0,8.0,,112.0,770.0,,,3.0,,2.0,31.0,150.0,328.0,,50.0,2.0,274.0,,265.0,152.0,27.0,,,,624.0,23.0,262.0,3.0,,979.0,470.0,20.0,38.0,,,176.0,19.0,59.0,1628.0,3.0,242.0,,20.0,26.0,8.0,32.0,31.0,56.0,3.0,72.0,41.0,2.0,0.0,3.0,93.0,37.0,9.0,45.0,,57.0,2.0,4.0,40.0,,111.0,117.0,25.0,29.0,35.0,242.0,20.0,11.0,,12.0,1.0,4.0,,,,,2.0,13.0,3.0,3.0,27.0,1.0,50.0,1.0,,,,,
1411,Scott Parker,Midfielder,Fulham,54,England,2011-12,0.0,1.0,7.0,138.0,,,107.0,,15.0,156.0,29.0,28.0,180.0,1721.0,,,19.0,7.0,,2474.0,169.0,4.0,,163.0,1464.0,,,1.0,5.0,34.0,25.0,125.0,419.0,,44.0,0.0,307.0,,492.0,192.0,29.0,,,1.0,741.0,21.0,288.0,6.0,,1702.0,281.0,76.0,12.0,,,592.0,47.0,77.0,2226.0,17.0,806.0,,24.0,54.0,6.0,6.0,3.0,14.0,1.0,74.0,9.0,,,1.0,1.0,6.0,13.0,40.0,2.0,21.0,,31.0,9.0,,9.0,46.0,11.0,9.0,89.0,218.0,14.0,8.0,1.0,12.0,1.0,1.0,,23.0,,,,,,5.0,,1.0,,,,,,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2011-12,0.0,0.0,0.0,3.0,,,2.0,,2.0,6.0,2.0,,8.0,38.0,,,,,,60.0,3.0,1.0,,3.0,20.0,,,,,,5.0,3.0,14.0,,1.0,0.0,6.0,,9.0,2.0,2.0,,,,20.0,4.0,6.0,,,37.0,10.0,2.0,,,,14.0,3.0,10.0,49.0,,11.0,,2.0,3.0,,2.0,1.0,1.0,,2.0,,,,2.0,1.0,1.0,,,,3.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,
4611,Rafael van der Vaart,Midfielder,Tottenham Hotspur,6,Netherlands,2011-12,0.0,0.0,3.0,120.0,,,37.0,,38.0,163.0,33.0,28.0,195.0,1621.0,,,33.0,2.0,,2321.0,82.0,4.0,,74.0,1292.0,,,,,5.0,27.0,95.0,366.0,,31.0,8.0,202.0,,363.0,124.0,33.0,,,,965.0,23.0,169.0,8.0,,1560.0,435.0,25.0,6.0,,,562.0,32.0,134.0,2169.0,4.0,501.0,,32.0,25.0,4.0,31.0,42.0,71.0,7.0,127.0,26.0,11.0,6.0,5.0,146.0,40.0,25.0,86.0,,69.0,5.0,12.0,8.0,1.0,136.0,45.0,29.0,35.0,28.0,330.0,16.0,20.0,,1.0,5.0,4.0,10.0,1.0,,,,14.0,,5.0,31.0,,88.0,,1.0,1.0,,,
37055,Luka Modric,Midfielder,Real Madrid,186,Croatia,2011-12,0.0,0.0,2.0,189.0,,,56.0,,36.0,265.0,36.0,36.0,319.0,2534.0,,,26.0,13.0,,3215.0,175.0,7.0,,166.0,1940.0,,,1.0,3.0,16.0,36.0,172.0,752.0,,47.0,4.0,364.0,,711.0,218.0,36.0,,,,1440.0,29.0,338.0,9.0,,2469.0,573.0,40.0,63.0,,,720.0,18.0,275.0,3247.0,12.0,821.0,,54.0,79.0,10.0,36.0,23.0,47.0,4.0,117.0,32.0,4.0,1.0,,90.0,46.0,17.0,86.0,,92.0,3.0,16.0,36.0,,76.0,124.0,24.0,29.0,81.0,351.0,19.0,2.0,1.0,5.0,2.0,3.0,,7.0,3.0,,4.0,3.0,,2.0,35.0,,41.0,,,,1.0,,
60252,Andros Townsend,Midfielder,Luton Town U21,20354,England,2011-12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
