playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
15157,James Milner,Midfielder,Brighton and Hove Albion,36,England,2010-11,168.0,,0.0,,,199.0,33.0,24.0,230.0,1064.0,,,52.0,7.0,,2134.0,32.0,138.0,2.0,,118.0,777.0,,,44.0,2.0,21.0,24.0,136.0,242.0,,43.0,0.0,306.0,370.0,101.0,33.0,,,580.0,22.0,254.0,20.0,0.0,,1038.0,508.0,,,261.0,26.0,57.0,1669.0,18.0,281.0,,4.0,31.0,38.0,2.0,20.0,6.0,14.0,16.0,8.0,55.0,15.0,85.0,9.0,27.0,54.0,2.0,12.0,39.0,115.0,93.0,25.0,43.0,47.0,190.0,34.0,8.0,8.0,20.0,51.0,1.0,0.0,1.0,,7.0,7.0,1.0,7.0,,,,1.0,4.0,,1.0,,48.0,2.0,12.0,,22.0,1.0,,,,
1212,Shaun Wright-Phillips,Midfielder,Queens Park Rangers,52,England,2010-11,23.0,,0.0,,,15.0,7.0,2.0,15.0,73.0,,,4.0,,,202.0,3.0,18.0,1.0,,17.0,57.0,,,2.0,,1.0,2.0,20.0,18.0,,6.0,0.0,41.0,20.0,12.0,7.0,,,38.0,1.0,37.0,1.0,0.0,,73.0,38.0,,,21.0,3.0,1.0,134.0,,23.0,,0.0,,1.0,,7.0,,3.0,2.0,2.0,4.0,4.0,2.0,5.0,3.0,10.0,,,7.0,2.0,15.0,3.0,4.0,2.0,14.0,2.0,2.0,1.0,4.0,2.0,,,,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,,,
19959,Adam Johnson,Midfielder,Sunderland,56,England,2010-11,82.0,,0.0,,,96.0,31.0,15.0,107.0,624.0,,,4.0,4.0,,1531.0,4.0,73.0,2.0,,73.0,493.0,,,31.0,,4.0,12.0,78.0,,,23.0,,155.0,,71.0,31.0,,,385.0,10.0,151.0,,0.0,,,,,,,4.0,24.0,981.0,7.0,152.0,,2.0,11.0,18.0,,35.0,5.0,10.0,9.0,11.0,15.0,27.0,50.0,16.0,20.0,,1.0,10.0,47.0,88.0,,22.0,5.0,18.0,,8.0,9.0,,9.0,27.0,4.0,,,,16.0,1.0,,8.0,,,,,1.0,,,2.0,57.0,2.0,10.0,,38.0,4.0,,,,
1632,Gareth Barry,Midfielder,West Bromwich Albion,35,England,2010-11,146.0,,0.0,,,221.0,33.0,31.0,264.0,1778.0,,,42.0,13.0,,2705.0,13.0,155.0,1.0,,126.0,1418.0,,,22.0,,73.0,29.0,133.0,548.0,,21.0,2.0,301.0,632.0,199.0,33.0,,,889.0,28.0,259.0,29.0,0.0,,1757.0,384.0,,,384.0,52.0,96.0,2247.0,12.0,628.0,,8.0,43.0,62.0,3.0,16.0,2.0,2.0,3.0,6.0,89.0,14.0,24.0,2.0,3.0,35.0,1.0,21.0,10.0,26.0,50.0,4.0,68.0,65.0,212.0,10.0,6.0,2.0,5.0,58.0,2.0,1.0,1.0,,8.0,20.0,,5.0,1.0,,,1.0,4.0,,,,2.0,1.0,,,2.0,2.0,,,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2010-11,130.0,,0.0,,,180.0,35.0,30.0,202.0,1555.0,1.0,,24.0,3.0,,2563.0,18.0,122.0,,,116.0,1302.0,,,66.0,4.0,16.0,24.0,112.0,423.0,,26.0,4.0,252.0,417.0,169.0,35.0,,,939.0,24.0,228.0,6.0,0.0,1.0,1533.0,415.0,,,424.0,25.0,51.0,2073.0,7.0,431.0,,2.0,22.0,34.0,2.0,35.0,7.0,10.0,25.0,16.0,55.0,39.0,44.0,5.0,17.0,133.0,1.0,22.0,18.0,80.0,75.0,32.0,33.0,34.0,291.0,10.0,16.0,8.0,30.0,153.0,4.0,2.0,2.0,,23.0,2.0,,5.0,,,,3.0,3.0,,,1.0,45.0,6.0,7.0,,27.0,3.0,,,,1.0
1593,Patrick Vieira,Midfielder,Manchester City,43,France,2010-11,25.0,,0.0,,,52.0,15.0,4.0,60.0,341.0,,,12.0,2.0,,487.0,1.0,37.0,1.0,1.0,26.0,268.0,,,3.0,,16.0,5.0,24.0,94.0,,5.0,0.0,62.0,120.0,39.0,15.0,,,153.0,4.0,50.0,11.0,0.0,,330.0,76.0,,,96.0,12.0,13.0,422.0,3.0,128.0,,2.0,8.0,16.0,1.0,4.0,,,,3.0,17.0,5.0,,11.0,,8.0,,6.0,1.0,,8.0,3.0,11.0,7.0,31.0,3.0,2.0,,3.0,7.0,2.0,0.0,2.0,1.0,2.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,
15076,Nigel de Jong,Midfielder,Manchester City,43,Netherlands,2010-11,101.0,,0.0,,,138.0,32.0,30.0,158.0,1573.0,,,23.0,15.0,,2609.0,7.0,161.0,,,145.0,1286.0,,,14.0,3.0,34.0,21.0,94.0,456.0,,46.0,0.0,262.0,464.0,195.0,32.0,,,671.0,21.0,239.0,16.0,0.0,,1523.0,217.0,,,475.0,43.0,129.0,1953.0,6.0,744.0,,9.0,20.0,56.0,2.0,4.0,1.0,,6.0,3.0,95.0,4.0,1.0,2.0,,6.0,1.0,23.0,,1.0,23.0,3.0,72.0,85.0,178.0,4.0,4.0,1.0,5.0,74.0,1.0,0.0,1.0,1.0,1.0,8.0,,,,,,1.0,3.0,,,,,1.0,,,,,,,,
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2010-11,213.0,,0.0,,,241.0,35.0,35.0,266.0,1834.0,,,100.0,13.0,,2976.0,66.0,165.0,2.0,,131.0,1458.0,,,35.0,,29.0,25.0,147.0,537.0,,31.0,2.0,378.0,470.0,156.0,35.0,,,940.0,23.0,278.0,34.0,0.0,,1794.0,439.0,,,497.0,42.0,110.0,2303.0,6.0,631.0,,3.0,25.0,56.0,2.0,51.0,4.0,3.0,10.0,19.0,49.0,39.0,29.0,,3.0,87.0,,12.0,37.0,30.0,82.0,18.0,37.0,37.0,330.0,2.0,9.0,8.0,29.0,212.0,8.0,5.0,3.0,4.0,20.0,5.0,,3.0,,,,1.0,1.0,,,1.0,1.0,8.0,,,,4.0,,,,
93666,Abdul Razak,Midfielder,Doncaster Rovers,290,Cote d’Ivoire,2010-11,,,0.0,,,,1.0,,,2.0,,,,,,1.0,,,,,,2.0,,,,,,,,1.0,,,0.0,,1.0,,1.0,,,2.0,,,,0.0,,2.0,1.0,,,,,,3.0,,,,0.0,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,Owen Hargreaves,Midfielder,Manchester City,43,England,2010-11,,,0.0,,,1.0,1.0,1.0,1.0,3.0,,,,,,10.0,,,,,,2.0,,,,,,,,,,,0.0,,,1.0,1.0,,,,,,,0.0,,3.0,2.0,,,3.0,,,4.0,,2.0,,0.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ryan Giggs,Midfielder,Manchester United,1,Wales,2010-11,109.0,,0.0,,,204.0,25.0,19.0,250.0,916.0,,,19.0,4.0,,1678.0,12.0,85.0,1.0,,78.0,618.0,,,54.0,2.0,17.0,21.0,97.0,322.0,2.0,10.0,0.0,194.0,341.0,104.0,25.0,,,520.0,20.0,175.0,7.0,0.0,,882.0,482.0,,,144.0,23.0,48.0,1388.0,12.0,192.0,,5.0,46.0,37.0,4.0,34.0,6.0,20.0,11.0,8.0,34.0,21.0,84.0,6.0,46.0,84.0,1.0,11.0,30.0,132.0,60.0,27.0,23.0,22.0,109.0,14.0,5.0,2.0,23.0,34.0,2.0,0.0,2.0,,13.0,2.0,7.0,4.0,,,,1.0,2.0,,,1.0,89.0,3.0,26.0,,44.0,2.0,,,,
12882,Park Ji-Sung,Midfielder,PSV,204,South Korea,2010-11,77.0,,0.0,,,76.0,15.0,13.0,79.0,567.0,,,20.0,4.0,,1084.0,13.0,86.0,1.0,,79.0,476.0,,,14.0,,7.0,13.0,64.0,198.0,,37.0,6.0,163.0,136.0,77.0,15.0,,,334.0,12.0,143.0,7.0,0.0,,565.0,173.0,,,99.0,9.0,12.0,805.0,1.0,159.0,,1.0,3.0,9.0,3.0,8.0,3.0,5.0,7.0,8.0,34.0,11.0,19.0,2.0,5.0,35.0,,8.0,11.0,20.0,45.0,11.0,26.0,17.0,134.0,,6.0,4.0,10.0,40.0,5.0,0.0,5.0,2.0,3.0,,,1.0,,,1.0,1.0,1.0,,,,1.0,2.0,,,1.0,2.0,,,,
2404,Michael Carrick,Midfielder,Manchester United,1,England,2010-11,68.0,,0.0,,,152.0,28.0,23.0,192.0,1432.0,,,22.0,8.0,,1975.0,12.0,95.0,1.0,,85.0,1117.0,,,16.0,4.0,27.0,21.0,56.0,333.0,8.0,18.0,0.0,163.0,449.0,174.0,28.0,,,646.0,20.0,141.0,10.0,0.0,,1411.0,242.0,,,507.0,13.0,123.0,1702.0,12.0,595.0,,1.0,40.0,38.0,4.0,6.0,,1.0,8.0,2.0,61.0,11.0,6.0,5.0,1.0,13.0,,19.0,1.0,6.0,17.0,5.0,42.0,57.0,143.0,4.0,5.0,,8.0,37.0,,,,,9.0,8.0,,,,,,,1.0,,,,,,,,,,,,,
38530,Nani,Midfielder,Melbourne Victory,2237,Portugal,2010-11,249.0,,0.0,,,219.0,33.0,31.0,232.0,1180.0,,,70.0,8.0,,2668.0,56.0,210.0,2.0,,196.0,925.0,,,64.0,1.0,18.0,29.0,193.0,256.0,2.0,62.0,2.0,459.0,287.0,158.0,33.0,,,772.0,27.0,389.0,14.0,0.0,,1130.0,677.0,,,375.0,32.0,23.0,2152.0,7.0,251.0,,1.0,13.0,34.0,3.0,81.0,14.0,46.0,33.0,39.0,53.0,102.0,144.0,2.0,75.0,149.0,1.0,17.0,58.0,219.0,137.0,63.0,36.0,33.0,262.0,19.0,9.0,17.0,25.0,75.0,9.0,2.0,7.0,2.0,63.0,2.0,20.0,2.0,,,,6.0,,,,,113.0,7.0,26.0,1.0,60.0,7.0,,,,
363,Paul Scholes,Midfielder,Manchester United,1,England,2010-11,75.0,,0.0,,,88.0,22.0,16.0,133.0,1357.0,,,9.0,4.0,,1536.0,5.0,44.0,2.0,,40.0,1040.0,,,17.0,1.0,8.0,19.0,70.0,483.0,,6.0,0.0,119.0,332.0,129.0,22.0,,,644.0,17.0,110.0,4.0,0.0,,1323.0,160.0,,,407.0,32.0,184.0,1513.0,3.0,583.0,,9.0,45.0,33.0,1.0,6.0,3.0,3.0,7.0,5.0,28.0,13.0,,6.0,3.0,13.0,,9.0,4.0,,15.0,2.0,19.0,35.0,135.0,,6.0,,12.0,36.0,1.0,1.0,0.0,1.0,8.0,3.0,,,,,,,1.0,,,,,,,,,,,,,
43250,Tom Cleverley,Midfielder,Watford,57,England,2010-11,106.0,,0.0,,,95.0,25.0,19.0,117.0,636.0,,,22.0,2.0,,1632.0,17.0,88.0,2.0,,83.0,503.0,,,24.0,5.0,18.0,26.0,89.0,193.0,,22.0,2.0,194.0,203.0,106.0,25.0,,,374.0,24.0,172.0,5.0,0.0,,632.0,242.0,,,63.0,14.0,16.0,978.0,19.0,154.0,,1.0,22.0,29.0,3.0,14.0,2.0,8.0,11.0,15.0,47.0,29.0,30.0,6.0,9.0,37.0,,12.0,19.0,32.0,61.0,10.0,35.0,26.0,177.0,18.0,4.0,2.0,4.0,37.0,3.0,2.0,1.0,3.0,14.0,2.0,,,,,,,1.0,,,1.0,4.0,1.0,1.0,,1.0,,,,,
14295,Darren Fletcher,Midfielder,Stoke City U23,6927,Scotland,2010-11,95.0,,0.0,,,179.0,26.0,24.0,216.0,1393.0,,,32.0,9.0,,2108.0,13.0,73.0,3.0,,54.0,1058.0,,,21.0,5.0,28.0,25.0,82.0,324.0,7.0,19.0,0.0,168.0,445.0,152.0,26.0,,,729.0,22.0,136.0,19.0,0.0,,1375.0,335.0,,,473.0,19.0,119.0,1698.0,15.0,462.0,,3.0,37.0,42.0,3.0,6.0,6.0,11.0,8.0,7.0,29.0,9.0,36.0,2.0,14.0,31.0,1.0,2.0,13.0,36.0,38.0,10.0,27.0,38.0,151.0,10.0,2.0,,12.0,52.0,2.0,1.0,1.0,2.0,2.0,7.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,
38429,Gabriel Obertan,Midfielder,Wigan Athletic,111,,2010-11,23.0,,0.0,,,27.0,7.0,3.0,28.0,149.0,,,12.0,1.0,,283.0,6.0,16.0,1.0,,10.0,118.0,,,7.0,,1.0,4.0,17.0,,,3.0,,39.0,,13.0,7.0,,,101.0,3.0,27.0,6.0,0.0,,,,,,,2.0,3.0,206.0,1.0,24.0,,0.0,1.0,7.0,,4.0,,2.0,1.0,2.0,3.0,7.0,8.0,4.0,4.0,,,,2.0,10.0,,5.0,3.0,3.0,,,1.0,,2.0,10.0,,,,,5.0,,,2.0,,,,,,,,,4.0,1.0,2.0,,2.0,,,,,
27707,Darron Gibson,Midfielder,Salford City,3448,Ireland,2010-11,20.0,,0.0,,,54.0,12.0,6.0,62.0,422.0,,,5.0,1.0,,648.0,2.0,15.0,,,12.0,328.0,,,2.0,1.0,9.0,8.0,18.0,,,2.0,,35.0,,34.0,12.0,,,211.0,8.0,30.0,3.0,0.0,,,,,,,7.0,32.0,502.0,5.0,150.0,,3.0,8.0,18.0,,1.0,1.0,1.0,6.0,4.0,9.0,13.0,6.0,6.0,1.0,,,2.0,1.0,8.0,,6.0,7.0,8.0,,,4.0,,4.0,24.0,,,,,9.0,1.0,1.0,,,,,,,,,,3.0,1.0,,,2.0,,,,,
27258,Anderson,Midfielder,Manchester United,1,Brazil,2010-11,63.0,,0.0,,,94.0,18.0,14.0,117.0,684.0,,,12.0,2.0,,1190.0,7.0,70.0,2.0,,65.0,517.0,,,13.0,2.0,10.0,8.0,56.0,192.0,3.0,18.0,0.0,133.0,228.0,96.0,18.0,,,377.0,6.0,121.0,5.0,0.0,,661.0,191.0,,,184.0,15.0,50.0,889.0,7.0,192.0,,2.0,23.0,22.0,,15.0,2.0,1.0,5.0,6.0,32.0,14.0,6.0,4.0,2.0,21.0,,9.0,10.0,12.0,29.0,4.0,23.0,20.0,80.0,1.0,9.0,3.0,21.0,24.0,1.0,0.0,1.0,,8.0,3.0,1.0,1.0,,,,1.0,1.0,,,,11.0,2.0,1.0,,4.0,1.0,,,,
61944,Shane Ferguson,Midfielder,Rotherham United,72,Northern Ireland,2010-11,11.0,,0.0,,,19.0,7.0,3.0,24.0,111.0,,,4.0,,,309.0,3.0,19.0,1.0,,18.0,84.0,,,2.0,3.0,4.0,7.0,8.0,,,6.0,,30.0,,15.0,7.0,,,58.0,6.0,26.0,1.0,0.0,,,,,,,4.0,3.0,176.0,9.0,30.0,,0.0,5.0,5.0,,6.0,,1.0,,2.0,6.0,3.0,11.0,4.0,1.0,,1.0,2.0,,11.0,,4.0,4.0,4.0,,18.0,3.0,,,3.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
5306,Kevin Nolan,Midfielder,Notts County,104,England,2010-11,132.0,,0.0,,,160.0,30.0,30.0,169.0,991.0,,,22.0,7.0,,2658.0,13.0,92.0,3.0,1.0,83.0,772.0,,,25.0,4.0,36.0,42.0,119.0,250.0,,21.0,2.0,224.0,235.0,128.0,30.0,,,409.0,39.0,202.0,9.0,0.0,,984.0,276.0,,,312.0,43.0,50.0,1376.0,8.0,415.0,,10.0,9.0,43.0,5.0,3.0,1.0,2.0,12.0,24.0,59.0,49.0,13.0,,2.0,101.0,,13.0,6.0,13.0,48.0,10.0,46.0,47.0,194.0,3.0,5.0,2.0,8.0,72.0,12.0,2.0,10.0,8.0,25.0,15.0,,14.0,1.0,,3.0,,4.0,,,,,7.0,,1.0,,1.0,1.0,,,
15276,Joey Barton,Midfielder,Burnley,90,England,2010-11,197.0,,0.0,,,281.0,32.0,32.0,398.0,1616.0,,,50.0,8.0,,2878.0,29.0,179.0,2.0,,158.0,1037.0,,,72.0,6.0,22.0,45.0,168.0,271.0,,63.0,4.0,376.0,655.0,179.0,32.0,,,859.0,43.0,326.0,21.0,0.0,,1524.0,759.0,,,508.0,40.0,181.0,2440.0,24.0,449.0,,8.0,117.0,51.0,3.0,14.0,9.0,24.0,23.0,15.0,81.0,36.0,78.0,,90.0,37.0,6.0,17.0,24.0,222.0,82.0,39.0,64.0,53.0,182.0,25.0,2.0,2.0,21.0,60.0,4.0,0.0,4.0,4.0,21.0,8.0,19.0,,,,,,,,,,156.0,3.0,60.0,2.0,84.0,,2.0,,,
37639,Danny Guthrie,Midfielder,Walsall,42,England,2010-11,49.0,,0.0,,,60.0,14.0,11.0,83.0,457.0,,,8.0,1.0,,951.0,7.0,41.0,,,40.0,342.0,,,14.0,1.0,8.0,14.0,42.0,98.0,,12.0,0.0,90.0,129.0,60.0,14.0,,,190.0,14.0,82.0,1.0,0.0,,446.0,147.0,,,153.0,13.0,32.0,630.0,5.0,194.0,,3.0,23.0,17.0,1.0,3.0,1.0,4.0,1.0,2.0,25.0,4.0,13.0,3.0,10.0,4.0,,5.0,3.0,29.0,22.0,7.0,20.0,21.0,77.0,4.0,6.0,1.0,5.0,26.0,,,,,2.0,3.0,2.0,1.0,,,,,,,,,18.0,,5.0,,13.0,,,,,
20481,Stephen Ireland,Midfielder,Bolton Wanderers,30,Ireland,2010-11,27.0,,0.0,,,61.0,12.0,6.0,69.0,241.0,,,5.0,,,553.0,4.0,28.0,3.0,,27.0,155.0,,,4.0,,7.0,16.0,23.0,67.0,,10.0,0.0,55.0,89.0,33.0,12.0,,,102.0,13.0,50.0,1.0,0.0,,238.0,98.0,,,64.0,5.0,17.0,334.0,4.0,70.0,,1.0,8.0,11.0,,3.0,,,2.0,,14.0,8.0,4.0,6.0,,12.0,,3.0,4.0,4.0,13.0,2.0,11.0,14.0,21.0,1.0,4.0,,5.0,20.0,,,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,
11829,Wayne Routledge,Midfielder,Swansea City,80,England,2010-11,86.0,,0.0,,,60.0,17.0,10.0,64.0,284.0,,,15.0,1.0,,994.0,13.0,50.0,,,48.0,216.0,,,16.0,1.0,4.0,18.0,73.0,28.0,,14.0,0.0,136.0,79.0,45.0,17.0,,,176.0,18.0,121.0,2.0,0.0,,284.0,203.0,,,98.0,13.0,4.0,547.0,3.0,69.0,,0.0,4.0,11.0,3.0,18.0,1.0,24.0,1.0,3.0,16.0,7.0,54.0,7.0,25.0,31.0,,3.0,19.0,54.0,56.0,9.0,13.0,14.0,79.0,5.0,4.0,14.0,1.0,20.0,,,,,4.0,,,1.0,,,,,1.0,,,,1.0,2.0,1.0,,,,,,,
40387,Dan Gosling,Midfielder,Notts County,104,England,2010-11,2.0,,0.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,2.0,,,,0.0,2.0,,,1.0,,,,1.0,2.0,,0.0,,,2.0,,,,,,3.0,,,,0.0,,,,,,,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Alan Smith,Midfielder,Notts County,104,England,2010-11,27.0,,0.0,,,38.0,11.0,7.0,49.0,231.0,,,11.0,,,579.0,5.0,33.0,,1.0,27.0,177.0,,,2.0,,16.0,15.0,22.0,54.0,,12.0,0.0,60.0,80.0,22.0,11.0,,,88.0,15.0,49.0,6.0,0.0,,225.0,60.0,,,60.0,16.0,5.0,313.0,5.0,94.0,,3.0,11.0,11.0,3.0,1.0,,,1.0,1.0,14.0,2.0,1.0,4.0,,4.0,,6.0,,1.0,3.0,,8.0,12.0,37.0,1.0,3.0,,1.0,7.0,,,,,1.0,4.0,,,,,,,1.0,,,,,,,,,,,,,
21060,Jonás Gutiérrez,Midfielder,Newcastle United,4,Argentina,2010-11,259.0,,0.0,,,168.0,37.0,34.0,184.0,1112.0,,,21.0,5.0,,2982.0,14.0,219.0,1.0,,212.0,917.0,,,43.0,5.0,11.0,45.0,245.0,373.0,,79.0,0.0,478.0,346.0,145.0,37.0,,,711.0,44.0,457.0,7.0,0.0,,1108.0,593.0,,,127.0,36.0,11.0,1959.0,9.0,253.0,,6.0,16.0,34.0,4.0,71.0,4.0,33.0,15.0,9.0,62.0,21.0,142.0,3.0,36.0,69.0,4.0,24.0,121.0,144.0,186.0,37.0,38.0,47.0,266.0,60.0,10.0,27.0,21.0,62.0,3.0,2.0,1.0,2.0,12.0,,,,,,,,2.0,,,1.0,5.0,1.0,2.0,,2.0,,,,,1.0
28301,Cheick Tioté,Midfielder,Newcastle United,4,Cote d’Ivoire,2010-11,222.0,,0.0,,,151.0,26.0,26.0,183.0,1414.0,,,61.0,7.0,,2304.0,27.0,223.0,2.0,,189.0,1115.0,,,14.0,5.0,61.0,34.0,195.0,430.0,,69.0,0.0,445.0,371.0,219.0,26.0,,,599.0,32.0,384.0,34.0,0.0,,1396.0,315.0,,,413.0,79.0,116.0,1935.0,20.0,635.0,,14.0,32.0,52.0,2.0,33.0,1.0,2.0,9.0,5.0,87.0,17.0,14.0,,3.0,7.0,,21.0,11.0,18.0,75.0,4.0,66.0,65.0,200.0,4.0,3.0,3.0,2.0,43.0,1.0,0.0,1.0,,12.0,9.0,,,,,,,1.0,,,,3.0,1.0,,,2.0,1.0,,,,
18753,Hatem Ben Arfa,Midfielder,Lille,429,France,2010-11,17.0,,0.0,,,16.0,4.0,3.0,16.0,77.0,,,1.0,,,171.0,,14.0,1.0,,13.0,59.0,,,3.0,,,1.0,17.0,25.0,,2.0,2.0,31.0,9.0,4.0,4.0,,,47.0,,30.0,1.0,0.0,,77.0,48.0,,,23.0,1.0,2.0,138.0,,16.0,,0.0,,6.0,,10.0,,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,8.0,,,7.0,4.0,16.0,,1.0,5.0,20.0,2.0,3.0,5.0,,8.0,1.0,1.0,0.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,
93625,Michael Richardson,Midfielder,Blyth Spartans,1492,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54402,Ryan Donaldson,Midfielder,Hartlepool United,89,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15109,Tom Huddlestone,Midfielder,Manchester United U21,15988,England,2010-11,52.0,,0.0,,,91.0,14.0,13.0,140.0,781.0,,,13.0,1.0,,1165.0,7.0,39.0,3.0,,33.0,515.0,,,21.0,5.0,25.0,17.0,45.0,203.0,,7.0,2.0,91.0,246.0,76.0,14.0,,,336.0,14.0,78.0,6.0,0.0,,763.0,180.0,,,261.0,18.0,126.0,954.0,24.0,310.0,,3.0,49.0,22.0,1.0,4.0,2.0,5.0,14.0,4.0,22.0,16.0,6.0,1.0,5.0,10.0,1.0,3.0,2.0,7.0,16.0,5.0,19.0,14.0,71.0,1.0,2.0,1.0,6.0,33.0,2.0,1.0,1.0,1.0,12.0,10.0,1.0,,,,,1.0,2.0,,,,,1.0,,,,1.0,,,,
4611,Rafael van der Vaart,Midfielder,Tottenham Hotspur,6,Netherlands,2010-11,154.0,,0.0,,,142.0,28.0,28.0,195.0,1235.0,,,29.0,2.0,,2238.0,24.0,130.0,6.0,,125.0,933.0,,,59.0,,4.0,24.0,130.0,289.0,,45.0,6.0,284.0,291.0,113.0,28.0,,,704.0,18.0,255.0,5.0,0.0,,1176.0,454.0,,,430.0,36.0,107.0,1852.0,4.0,373.0,,4.0,53.0,22.0,1.0,20.0,8.0,8.0,33.0,41.0,60.0,80.0,29.0,,37.0,97.0,,20.0,16.0,119.0,76.0,29.0,40.0,23.0,225.0,12.0,15.0,3.0,25.0,88.0,13.0,5.0,8.0,3.0,39.0,2.0,20.0,4.0,,,2.0,2.0,2.0,,,,105.0,7.0,23.0,5.0,62.0,8.0,4.0,,,
34296,Wilson Palacios,Midfielder,Stoke City,110,Honduras,2010-11,89.0,,0.0,,,75.0,21.0,16.0,90.0,676.0,,,31.0,2.0,,1222.0,23.0,79.0,4.0,,71.0,530.0,,,10.0,3.0,25.0,15.0,66.0,202.0,,15.0,0.0,168.0,166.0,72.0,21.0,,,280.0,11.0,137.0,8.0,0.0,,671.0,127.0,,,227.0,25.0,56.0,852.0,6.0,307.0,,5.0,15.0,29.0,1.0,10.0,,1.0,2.0,2.0,46.0,7.0,3.0,5.0,1.0,5.0,,12.0,2.0,3.0,23.0,2.0,34.0,13.0,81.0,1.0,8.0,2.0,6.0,35.0,,,,,5.0,5.0,,,,,,,1.0,,,,,,,,,,,,,
37055,Luka Modric,Midfielder,Real Madrid,186,Croatia,2010-11,166.0,,0.0,,,224.0,32.0,32.0,270.0,2001.0,,,35.0,6.0,,2800.0,17.0,194.0,9.0,,176.0,1553.0,,,64.0,3.0,18.0,39.0,149.0,671.0,,46.0,0.0,360.0,550.0,230.0,32.0,,,1100.0,30.0,325.0,18.0,0.0,,1948.0,482.0,,,532.0,16.0,178.0,2604.0,10.0,645.0,,3.0,46.0,44.0,4.0,69.0,2.0,4.0,17.0,16.0,61.0,37.0,27.0,,14.0,65.0,,22.0,40.0,52.0,106.0,20.0,39.0,80.0,248.0,6.0,5.0,4.0,20.0,59.0,3.0,2.0,1.0,2.0,21.0,5.0,,3.0,,,,2.0,5.0,,1.0,,47.0,1.0,11.0,1.0,22.0,1.0,1.0,,,
