playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,penaltyGoalsConceded,successfulDribbles,goalAssists,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,cornersWon,tacklesWon,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,overruns,throughBalls,successfulLayoffs,goals,awayGoals,homeGoals,rightFootGoals,shotsOffTargetIncWoodwork,blocks,attemptsFromSetPieces,offsides,lastPlayerTackle,redCards2ndYellow,headedGoals,hitWoodwork,handballsConceded,ownGoalScored,clearancesOffTheLine,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,unsuccessfulCornersIntoBox,leftFootGoals,penaltyGoals,setPiecesGoals,goalkeeperSmother,otherGoals
27440,Simon Cox,Forward,Southend United,81,Ireland,2010-11,47.0,,0.0,,,42.0,19.0,8.0,49.0,230.0,1.0,,20.0,,,768.0,14.0,27.0,5.0,1.0,21.0,170.0,,,11.0,,4.0,18.0,33.0,52.0,,9.0,0.0,74.0,84.0,19.0,19.0,,,132.0,13.0,54.0,6.0,0.0,,226.0,97.0,1.0,,46.0,12.0,11.0,346.0,5.0,52.0,,0.0,7.0,8.0,2.0,3.0,,2.0,4.0,7.0,9.0,17.0,12.0,11.0,3.0,23.0,,3.0,7.0,13.0,18.0,5.0,6.0,6.0,48.0,4.0,6.0,2.0,9.0,13.0,1.0,1.0,0.0,1.0,10.0,3.0,,,,,,1.0,1.0,,,,4.0,1.0,1.0,,2.0,,,,,
14279,Marc-Antoine Fortuné,Forward,Southend United,81,France,2010-11,114.0,,0.0,,,54.0,25.0,14.0,56.0,269.0,,,57.0,,,1114.0,30.0,62.0,2.0,,35.0,205.0,,,8.0,2.0,5.0,24.0,84.0,51.0,,16.0,2.0,176.0,76.0,30.0,25.0,,,171.0,22.0,119.0,27.0,0.0,,269.0,171.0,,,53.0,16.0,8.0,476.0,1.0,44.0,,0.0,2.0,4.0,3.0,9.0,1.0,2.0,3.0,12.0,10.0,20.0,13.0,11.0,2.0,74.0,,1.0,27.0,13.0,63.0,18.0,9.0,6.0,89.0,1.0,11.0,5.0,2.0,32.0,2.0,0.0,2.0,1.0,8.0,,,24.0,,,1.0,2.0,1.0,,,,,5.0,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2010-11,,,0.0,,,1.0,1.0,,1.0,3.0,,,,,,8.0,,,,,,2.0,,,1.0,,,,,,,,0.0,,,,1.0,,,2.0,,,,0.0,,3.0,2.0,,,1.0,,,4.0,,,,0.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20673,Roman Bednár,Forward,West Bromwich Albion,35,Czech Republic,2010-11,7.0,,0.0,,,9.0,4.0,1.0,9.0,32.0,,,3.0,,,128.0,2.0,1.0,1.0,,,22.0,,,1.0,,,4.0,5.0,5.0,,,0.0,8.0,6.0,2.0,4.0,,,17.0,3.0,5.0,1.0,0.0,,32.0,15.0,,,6.0,1.0,1.0,39.0,,6.0,,0.0,,2.0,,,,,,,,,,3.0,,2.0,,,1.0,,3.0,,,1.0,15.0,,1.0,,1.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
10445,Frédéric Piquionne,Forward,West Ham United,21,France,2010-11,263.0,,1.0,,,260.0,34.0,26.0,274.0,779.0,,,253.0,2.0,,2250.0,111.0,223.0,4.0,,81.0,489.0,,,33.0,2.0,51.0,38.0,152.0,159.0,,30.0,4.0,486.0,266.0,67.0,34.0,,,386.0,34.0,233.0,142.0,0.0,,778.0,503.0,,,189.0,43.0,16.0,1273.0,5.0,127.0,,1.0,14.0,18.0,3.0,22.0,3.0,8.0,15.0,15.0,29.0,50.0,56.0,8.0,8.0,123.0,,6.0,32.0,56.0,95.0,20.0,23.0,19.0,165.0,8.0,13.0,10.0,9.0,68.0,6.0,3.0,3.0,3.0,35.0,5.0,2.0,23.0,,1.0,3.0,5.0,5.0,,,,,10.0,,1.0,,,1.0,,,
12799,Carlton Cole,Forward,Celtic,61,England,2010-11,270.0,,0.0,,,223.0,35.0,21.0,228.0,656.0,,,163.0,1.0,,2115.0,89.0,130.0,3.0,,56.0,397.0,,,28.0,,41.0,47.0,181.0,154.0,,32.0,0.0,400.0,211.0,45.0,35.0,,,318.0,44.0,237.0,74.0,0.0,,656.0,453.0,,,129.0,57.0,31.0,1115.0,1.0,117.0,,4.0,5.0,20.0,4.0,13.0,2.0,7.0,18.0,28.0,11.0,56.0,23.0,14.0,7.0,145.0,2.0,2.0,25.0,23.0,129.0,24.0,9.0,11.0,162.0,,7.0,4.0,10.0,55.0,5.0,3.0,2.0,2.0,28.0,4.0,,34.0,,,1.0,2.0,11.0,,1.0,2.0,,20.0,,1.0,,2.0,,,,
49997,Freddie Sears,Forward,Maldon & Tiptree,3464,England,2010-11,36.0,,0.0,,,29.0,11.0,9.0,37.0,165.0,,,6.0,1.0,,761.0,5.0,22.0,2.0,,21.0,124.0,,,11.0,1.0,4.0,16.0,31.0,19.0,,5.0,0.0,58.0,61.0,25.0,11.0,,,94.0,14.0,52.0,1.0,0.0,,165.0,107.0,,,47.0,5.0,4.0,307.0,8.0,40.0,,0.0,8.0,11.0,,6.0,,6.0,3.0,8.0,10.0,11.0,23.0,2.0,6.0,22.0,1.0,3.0,9.0,23.0,22.0,7.0,7.0,8.0,38.0,4.0,4.0,5.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,
47412,Demba Ba,Forward,Istanbul Basaksehir,2133,Senegal,2010-11,62.0,,0.0,,,58.0,12.0,10.0,63.0,261.0,,,35.0,1.0,,932.0,20.0,50.0,6.0,,35.0,188.0,,,11.0,,8.0,21.0,42.0,,,22.0,,112.0,,26.0,12.0,,,146.0,15.0,77.0,15.0,0.0,,,,,,,8.0,10.0,428.0,1.0,53.0,,1.0,5.0,6.0,,5.0,,1.0,13.0,19.0,8.0,35.0,12.0,2.0,1.0,,,4.0,12.0,12.0,,10.0,4.0,5.0,,6.0,2.0,,4.0,24.0,7.0,,,3.0,16.0,1.0,1.0,10.0,,,3.0,2.0,4.0,,1.0,,1.0,5.0,,,,1.0,,,,
70755,Frank Nouble,Forward,Gateshead,447,England,2010-11,1.0,,0.0,,,,2.0,,,2.0,,,,,,2.0,,2.0,,,2.0,2.0,,,,,,,1.0,,,1.0,0.0,3.0,1.0,1.0,2.0,,,1.0,,3.0,,0.0,,2.0,1.0,,,,,,5.0,,1.0,,0.0,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50113,Zavon Hines,Forward,Bromley,2050,England,2010-11,52.0,,0.0,,,15.0,9.0,4.0,17.0,102.0,,,6.0,,,402.0,4.0,31.0,2.0,,29.0,83.0,,,2.0,1.0,3.0,11.0,48.0,22.0,,13.0,0.0,83.0,20.0,29.0,9.0,,,57.0,9.0,77.0,2.0,0.0,,102.0,69.0,,,22.0,10.0,2.0,218.0,,31.0,,1.0,2.0,4.0,1.0,3.0,,3.0,3.0,6.0,13.0,13.0,8.0,5.0,3.0,22.0,,5.0,12.0,8.0,27.0,3.0,8.0,2.0,38.0,1.0,2.0,1.0,,9.0,,,,,7.0,,,4.0,,,,,,,,,,,,,,,,,,
21134,Victor Obinna,Forward,West Ham United,21,Nigeria,2010-11,129.0,,0.0,,,129.0,25.0,17.0,153.0,561.0,,,42.0,1.0,,1571.0,25.0,97.0,2.0,,80.0,369.0,,,42.0,2.0,16.0,28.0,104.0,154.0,,19.0,2.0,226.0,206.0,79.0,25.0,,,326.0,26.0,184.0,17.0,0.0,,558.0,334.0,,,93.0,26.0,39.0,1003.0,5.0,120.0,,3.0,24.0,23.0,1.0,28.0,3.0,21.0,26.0,21.0,33.0,51.0,50.0,8.0,38.0,75.0,1.0,6.0,25.0,72.0,64.0,22.0,27.0,18.0,108.0,9.0,8.0,3.0,21.0,57.0,3.0,2.0,1.0,,30.0,,7.0,7.0,,,,2.0,1.0,,,1.0,27.0,2.0,13.0,,14.0,3.0,,,,
1710,Robbie Keane,Forward,West Ham United,21,Ireland,2010-11,30.0,,0.0,,,26.0,16.0,7.0,31.0,206.0,,,8.0,,,708.0,7.0,6.0,4.0,,5.0,169.0,,,11.0,,1.0,15.0,23.0,62.0,,1.0,0.0,36.0,48.0,24.0,16.0,,,123.0,11.0,28.0,1.0,0.0,,205.0,73.0,,,47.0,3.0,6.0,283.0,5.0,52.0,,0.0,5.0,2.0,,3.0,,,4.0,7.0,1.0,14.0,11.0,9.0,,40.0,,,1.0,11.0,17.0,7.0,1.0,2.0,49.0,1.0,5.0,,2.0,9.0,2.0,1.0,1.0,1.0,7.0,,,6.0,,,,,1.0,,,,1.0,1.0,,,,1.0,,,,
98465,Dylan Tombides,Forward,West Ham United,21,Australia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49724,Franco Di Santo,Forward,FC Schalke 04,167,Argentina,2010-11,126.0,,0.0,,,88.0,25.0,9.0,93.0,286.0,,,48.0,,,912.0,34.0,64.0,1.0,,50.0,186.0,,,8.0,,4.0,18.0,92.0,62.0,,17.0,0.0,190.0,68.0,40.0,25.0,,,138.0,17.0,142.0,14.0,0.0,,285.0,206.0,,,57.0,26.0,7.0,516.0,,58.0,,2.0,5.0,11.0,1.0,11.0,2.0,3.0,7.0,13.0,22.0,21.0,14.0,16.0,3.0,36.0,1.0,7.0,26.0,14.0,63.0,9.0,15.0,9.0,99.0,8.0,7.0,7.0,1.0,47.0,1.0,1.0,0.0,,8.0,1.0,,15.0,,,,,,,,,,6.0,,,,1.0,,,,
55415,Conor Sammon,Forward,Sheffield United,49,Ireland,2010-11,17.0,,0.0,,,11.0,7.0,1.0,11.0,57.0,,,11.0,,,209.0,7.0,6.0,,,2.0,45.0,,,5.0,,,2.0,10.0,11.0,,1.0,0.0,23.0,11.0,5.0,7.0,,,40.0,2.0,12.0,4.0,0.0,,57.0,29.0,,,15.0,2.0,1.0,91.0,,6.0,,0.0,,1.0,,1.0,,,2.0,5.0,,6.0,1.0,6.0,,21.0,,,2.0,1.0,8.0,2.0,,2.0,20.0,,1.0,2.0,,8.0,1.0,0.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,
49305,Mauro Boselli,Forward,Wigan Athletic,111,Argentina,2010-11,23.0,,0.0,,,39.0,8.0,5.0,44.0,122.0,,,13.0,,,494.0,8.0,7.0,3.0,,2.0,75.0,,,3.0,1.0,,14.0,15.0,40.0,,2.0,0.0,30.0,30.0,8.0,8.0,,,55.0,11.0,17.0,5.0,0.0,,122.0,65.0,,,26.0,4.0,3.0,167.0,1.0,23.0,,0.0,5.0,7.0,,,,,3.0,7.0,,12.0,2.0,3.0,,17.0,,,1.0,2.0,10.0,2.0,,4.0,26.0,,2.0,,2.0,30.0,,,,,5.0,1.0,,4.0,,,,1.0,1.0,,,,,8.0,,1.0,,,,,,
37334,Hugo Rodallega,Forward,Fulham,54,Colombia,2010-11,231.0,,1.0,,,223.0,36.0,34.0,239.0,821.0,,,129.0,4.0,,3030.0,79.0,125.0,5.0,1.0,75.0,556.0,,,35.0,1.0,26.0,53.0,152.0,,,45.0,,356.0,,86.0,36.0,,,470.0,48.0,227.0,50.0,1.0,,,,,,,46.0,26.0,1310.0,11.0,116.0,,4.0,16.0,35.0,,19.0,1.0,2.0,41.0,45.0,11.0,101.0,29.0,2.0,4.0,,1.0,6.0,43.0,31.0,,25.0,5.0,12.0,,10.0,6.0,,17.0,85.0,9.0,,,5.0,56.0,4.0,13.0,32.0,,,1.0,1.0,9.0,,,,9.0,26.0,2.0,,2.0,3.0,,,,
57544,Leigh Griffiths,Forward,Celtic,61,Scotland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19557,Sylvan Ebanks-Blake,Forward,AFC Telford United,298,England,2010-11,128.0,,0.0,,,96.0,30.0,11.0,99.0,337.0,,,71.0,2.0,,1305.0,47.0,76.0,4.0,,52.0,233.0,,,14.0,,2.0,25.0,81.0,97.0,,23.0,2.0,204.0,91.0,55.0,30.0,,,193.0,21.0,133.0,24.0,0.0,,337.0,203.0,,,65.0,45.0,5.0,592.0,,54.0,,0.0,3.0,12.0,,4.0,3.0,9.0,12.0,18.0,25.0,32.0,28.0,19.0,9.0,85.0,,8.0,5.0,28.0,36.0,8.0,17.0,10.0,84.0,1.0,4.0,2.0,4.0,20.0,7.0,3.0,4.0,5.0,14.0,2.0,,13.0,,,,2.0,6.0,,,,,11.0,,,,2.0,,,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2010-11,170.0,,0.0,,,169.0,29.0,15.0,175.0,501.0,,,126.0,,,1395.0,66.0,104.0,7.0,,44.0,321.0,,,16.0,,11.0,31.0,104.0,,,22.0,,274.0,,31.0,29.0,,,264.0,24.0,148.0,60.0,0.0,,,,,,,37.0,5.0,735.0,4.0,66.0,,1.0,6.0,22.0,,7.0,2.0,4.0,11.0,18.0,15.0,33.0,9.0,14.0,4.0,,,5.0,21.0,9.0,,13.0,10.0,11.0,,6.0,12.0,,5.0,35.0,10.0,,,,15.0,2.0,1.0,23.0,,,5.0,1.0,7.0,,1.0,,,6.0,,1.0,,5.0,1.0,,,
20450,Kevin Doyle,Forward,Wolverhampton Wanderers,39,Ireland,2010-11,240.0,,0.0,,,167.0,26.0,25.0,172.0,687.0,,,137.0,2.0,,2188.0,87.0,163.0,6.0,,113.0,508.0,,,24.0,,19.0,43.0,153.0,160.0,,71.0,2.0,403.0,161.0,73.0,26.0,,,406.0,37.0,266.0,50.0,0.0,,684.0,420.0,,,165.0,36.0,7.0,1184.0,2.0,120.0,,1.0,5.0,12.0,3.0,16.0,4.0,11.0,18.0,15.0,26.0,34.0,57.0,1.0,11.0,114.0,1.0,9.0,40.0,57.0,114.0,26.0,17.0,9.0,201.0,4.0,5.0,8.0,5.0,73.0,5.0,2.0,3.0,2.0,19.0,3.0,,18.0,,,2.0,1.0,2.0,,,1.0,1.0,16.0,,2.0,,,2.0,,,1.0
40399,Sam Vokes,Forward,Gillingham,100,Wales,2010-11,4.0,,0.0,,,6.0,2.0,,6.0,10.0,,,3.0,,,28.0,1.0,2.0,,,,4.0,,,1.0,,,,3.0,1.0,,,0.0,6.0,5.0,,2.0,,,3.0,,3.0,2.0,0.0,,10.0,8.0,,,2.0,2.0,,13.0,,1.0,,0.0,,,,,,,,,,,,2.0,,2.0,,,,,1.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19410,Andy Keogh,Forward,Wolverhampton Wanderers,39,Ireland,2010-11,4.0,,0.0,,,4.0,1.0,,4.0,11.0,,,2.0,,,40.0,2.0,,,,,7.0,,,1.0,,,1.0,2.0,3.0,,,0.0,4.0,1.0,1.0,1.0,,,5.0,1.0,2.0,,0.0,,11.0,9.0,,,1.0,1.0,,17.0,,2.0,,0.0,,1.0,,,,,,,,,1.0,1.0,,3.0,,,1.0,1.0,1.0,,,1.0,6.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80996,Sam Winnall,Forward,Burton Albion,587,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
