playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,penaltiesConceded,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,goalAssists,unsuccessfulCrossesOpenPlay,substituteOn,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,secondGoalAssists,expectedGoalsFreekick,throughBalls,successfulLayoffs,goals,awayGoals,oboxBlocked,unsuccessfulLayoffs,homeGoals,headedGoals,freekickTotal,attemptsFromSetPieces,shotsBlockedOutsideBox,foulWonPenalty,offsides,hitWoodwork,handballsConceded,rightFootGoals,redCards2ndYellow,clearancesOffTheLine,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,ownGoalScored,penaltiesTaken,penaltyGoals,leftFootGoals,setPiecesGoals,otherGoals
153371,Sam Gallagher,Forward,Stoke City,110,England,2013-14,50.0,,0.0727,0.0,,2.0,,27.0,18.0,3.0,27.0,68.0,,,36.0,,,383.0,26.0,19.0,2.0,,5.0,9.0,41.0,,,1.0,6.1474,,3.0,5.0,24.0,20.0,,5.0,0.0,69.0,,25.0,9.0,18.0,,,1.0,,8.0,35.0,3.0,16.0,33.0,10.0,0.0,,60.0,59.0,1.0,2.0,,,9.0,7.0,,129.0,,6.0,,,0.0,,,,2.0,4.0,,1.3168,7.0,,3.0,15.0,,,3.0,3.0,20.0,1.0,1.0,2.0,4.0,,3.0,2.0,3.0,4.0,,1.0,14.0,,3.0,2.8311,,,1.0,4.0,1.0,0.0,,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,
26900,Peter Odemwingie,Forward,Rotherham United,72,Nigeria,2013-14,228.0,,0.4501,0.0,,34.0,,136.0,30.0,26.0,152.0,734.0,,,78.0,1.0,,2090.0,55.0,135.0,7.0,,50.0,112.0,559.0,,,1.0,17.815,3.0,15.0,32.0,173.0,110.0,,32.0,0.0,363.0,,151.0,120.0,30.0,,,11.0,,40.0,364.0,25.0,110.0,285.0,23.0,0.0,,730.0,345.0,23.0,49.0,,,275.0,35.0,23.0,1186.0,5.0,223.0,10.0,,4.0,16.0,44.0,5.0,7.0,15.0,8.0,1.2543,34.0,1.0,25.0,4.0,1.0,5.0,1.0,1.0,74.0,1.0,17.0,2.0,27.0,1.0,25.0,2.0,19.0,19.0,1.0,21.0,198.0,5.0,16.0,1.609,,0.0922,1.0,43.0,6.0,2.0,,6.0,4.0,,1.0,1.0,,1.0,22.0,1.0,,2.0,,,,,,,,,4.0,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2013-14,164.0,,4.4731,0.0,,49.0,,161.0,30.0,27.0,174.0,880.0,,,27.0,3.0,,2253.0,13.0,129.0,4.0,,52.0,115.0,652.0,,,2.0,32.2876,2.0,4.0,26.0,151.0,290.0,,27.0,2.0,293.0,,222.0,144.0,30.0,,,7.0,,50.0,507.0,22.0,94.0,266.0,14.0,0.0,,871.0,404.0,42.0,40.0,,,177.0,29.0,54.0,1431.0,1.0,232.0,7.0,,3.0,13.0,31.0,20.0,20.0,17.0,7.0,4.4456,52.0,7.0,53.0,3.0,9.0,33.0,4.0,4.0,66.0,1.0,41.0,6.0,22.0,9.0,74.0,6.0,35.0,21.0,1.0,20.0,191.0,28.0,13.0,4.9326,,0.5403,6.0,69.0,4.0,2.0,14.0,5.0,2.0,,8.0,8.0,14.0,,10.0,2.0,,3.0,,,23.0,9.0,14.0,,1.0,1.0,1.0,1.0,
12813,Jonathan Walters,Forward,Burnley,90,Ireland,2013-14,195.0,,1.4781,1.0,,10.0,,187.0,32.0,27.0,195.0,649.0,,,196.0,4.0,,2240.0,103.0,152.0,9.0,,32.0,59.0,447.0,,,3.0,40.6739,7.0,37.0,42.0,92.0,109.0,,43.0,1.0,347.0,,198.0,108.0,32.0,,,1.0,,20.0,308.0,33.0,52.0,151.0,93.0,1.0,,635.0,353.0,9.0,14.0,,,183.0,38.0,7.0,1026.0,13.0,153.0,6.0,,8.0,8.0,36.0,7.0,6.0,17.0,7.0,6.7657,31.0,2.0,42.0,5.0,3.0,7.0,9.0,9.0,97.0,1.0,21.0,4.0,13.0,3.0,42.0,4.0,14.0,12.0,8.0,10.0,159.0,3.0,11.0,6.8232,1.0,,1.0,41.0,5.0,2.0,2.0,9.0,3.0,,,,2.0,,13.0,1.0,1.0,4.0,,,,,,,3.0,2.0,1.0,,
82970,John Guidetti,Forward,Celta de Vigo,176,Sweden,2013-14,4.0,,0.0255,0.0,,,,8.0,6.0,,8.0,16.0,,,3.0,,,60.0,2.0,2.0,,,,1.0,8.0,,,,2.6875,,,,2.0,6.0,,2.0,0.0,6.0,,4.0,2.0,6.0,,,,,,7.0,,1.0,3.0,1.0,0.0,,16.0,19.0,,,,,4.0,1.0,,32.0,,1.0,,,0.0,,,,1.0,,1.0,,,,,6.0,,,,,7.0,,,1.0,,,,1.0,,1.0,,,2.0,,1.0,0.0826,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2013-14,257.0,,2.3773,0.0,,12.0,,348.0,34.0,30.0,351.0,961.0,,,401.0,5.0,,2643.0,142.0,314.0,8.0,,34.0,55.0,609.0,,,4.0,49.8513,,51.0,43.0,115.0,261.0,,46.0,2.0,571.0,,277.0,76.0,34.0,,,2.0,,10.0,438.0,35.0,84.0,170.0,259.0,0.0,,954.0,536.0,10.0,9.0,,,177.0,35.0,1.0,1401.0,,174.0,6.0,,7.0,3.0,43.0,2.0,8.0,25.0,3.0,10.6018,53.0,5.0,3.0,4.0,1.0,2.0,16.0,16.0,128.0,,27.0,5.0,20.0,1.0,3.0,5.0,28.0,10.0,3.0,16.0,246.0,5.0,7.0,10.2741,,,3.0,184.0,8.0,3.0,3.0,26.0,5.0,2.0,,,3.0,,15.0,5.0,3.0,5.0,,,,,,,,,1.0,,
18804,Cameron Jerome,Forward,Bolton Wanderers,30,England,2013-14,202.0,,,0.0,,19.0,,163.0,29.0,20.0,172.0,463.0,,,193.0,3.0,,1759.0,115.0,127.0,3.0,,25.0,49.0,282.0,,,1.0,,,26.0,18.0,87.0,144.0,,19.0,2.0,329.0,,109.0,44.0,29.0,,,4.0,,26.0,231.0,15.0,50.0,136.0,78.0,0.0,,450.0,282.0,15.0,14.0,,,100.0,40.0,9.0,743.0,2.0,64.0,5.0,,4.0,9.0,19.0,4.0,9.0,16.0,10.0,,32.0,1.0,10.0,9.0,,4.0,,,86.0,,26.0,,14.0,,10.0,,16.0,24.0,3.0,9.0,110.0,2.0,15.0,,,,1.0,56.0,2.0,1.0,,17.0,1.0,1.0,,,,1.0,26.0,2.0,3.0,1.0,,1.0,,,,,,,,,
59125,Connor Wickham,Forward,Charlton Athletic,33,England,2013-14,98.0,,0.3345,0.0,,7.0,,72.0,15.0,10.0,75.0,238.0,,,71.0,1.0,,848.0,45.0,65.0,2.0,,8.0,39.0,153.0,,,1.0,12.7644,,8.0,15.0,53.0,64.0,,22.0,1.0,163.0,,72.0,29.0,15.0,,,,,6.0,124.0,13.0,35.0,92.0,26.0,0.0,,229.0,159.0,7.0,10.0,,,43.0,16.0,10.0,417.0,,40.0,5.0,,1.0,3.0,10.0,1.0,10.0,9.0,,3.721,16.0,1.0,18.0,5.0,2.0,1.0,2.0,2.0,27.0,8.0,4.0,7.0,2.0,2.0,18.0,7.0,7.0,8.0,1.0,8.0,59.0,2.0,4.0,2.6815,,,1.0,20.0,5.0,3.0,3.0,3.0,2.0,2.0,,,3.0,1.0,4.0,,1.0,3.0,,,,,,,,,,,
41574,Jozy Altidore,Forward,Sunderland,56,United States,2013-14,228.0,,1.135,0.0,,16.0,,156.0,31.0,19.0,160.0,488.0,,,199.0,1.0,,1776.0,126.0,140.0,5.0,,21.0,67.0,312.0,,,,36.842,,20.0,33.0,102.0,146.0,,42.0,0.0,368.0,,115.0,38.0,31.0,,,5.0,,19.0,249.0,28.0,58.0,169.0,73.0,0.0,,478.0,272.0,11.0,10.0,,,111.0,52.0,16.0,753.0,,83.0,7.0,,3.0,4.0,16.0,4.0,10.0,12.0,2.0,3.1983,19.0,1.0,7.0,12.0,5.0,4.0,6.0,6.0,52.0,,23.0,6.0,9.0,5.0,7.0,6.0,7.0,13.0,2.0,6.0,116.0,,6.0,3.4514,,,,43.0,1.0,0.0,4.0,16.0,1.0,,,,4.0,2.0,12.0,,4.0,,,,,,,,,,1.0,,
15398,Danny Graham,Forward,Sunderland,56,England,2013-14,61.0,,0.3756,0.0,,1.0,,63.0,18.0,12.0,65.0,269.0,,,53.0,1.0,,1003.0,32.0,32.0,3.0,,4.0,11.0,200.0,,,,13.8644,,4.0,16.0,29.0,65.0,,9.0,0.0,93.0,,53.0,22.0,18.0,,,,,3.0,127.0,13.0,20.0,40.0,21.0,0.0,,253.0,119.0,1.0,3.0,,,53.0,7.0,4.0,374.0,1.0,77.0,,,1.0,2.0,10.0,,5.0,7.0,3.0,1.7719,11.0,1.0,7.0,6.0,,,6.0,6.0,38.0,2.0,8.0,3.0,2.0,,7.0,3.0,4.0,6.0,1.0,1.0,98.0,1.0,8.0,2.3691,,,,32.0,1.0,1.0,2.0,4.0,0.0,,,,2.0,,5.0,,1.0,,,,,,,,,,1.0,,
18953,Steven Fletcher,Forward,Wrexham,109,Scotland,2013-14,125.0,,0.2859,0.0,,6.0,,112.0,20.0,13.0,113.0,309.0,,,149.0,1.0,,1223.0,90.0,86.0,2.0,,20.0,27.0,188.0,,,2.0,19.7549,,15.0,20.0,35.0,51.0,,20.0,0.0,211.0,,105.0,19.0,20.0,,,3.0,,4.0,158.0,18.0,27.0,62.0,59.0,0.0,,286.0,183.0,3.0,2.0,,,108.0,12.0,8.0,477.0,1.0,38.0,1.0,,1.0,1.0,18.0,,7.0,9.0,2.0,3.0362,25.0,,5.0,7.0,2.0,,4.0,4.0,49.0,1.0,6.0,3.0,7.0,2.0,5.0,3.0,16.0,8.0,1.0,4.0,45.0,,7.0,4.6222,,0.1021,1.0,31.0,3.0,2.0,4.0,8.0,1.0,2.0,1.0,1.0,4.0,,19.0,,2.0,,,,,,,1.0,,,1.0,,
52856,Ignacio Scocco,Forward,Sunderland,56,Argentina,2013-14,12.0,,0.0539,0.0,,2.0,,7.0,6.0,,7.0,14.0,,,1.0,,,93.0,1.0,4.0,1.0,,2.0,4.0,7.0,,,,5.4387,,,4.0,11.0,1.0,,1.0,0.0,16.0,,7.0,4.0,6.0,,,1.0,,2.0,7.0,3.0,5.0,15.0,,0.0,,14.0,15.0,1.0,1.0,,,2.0,4.0,,29.0,,,2.0,,0.0,,1.0,,,,1.0,,3.0,,,6.0,,,,,3.0,,,,,,,,3.0,,,,4.0,,,0.1227,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
77454,Fabio Borini,Forward,Salford City,3448,Italy,2013-14,193.0,,1.3137,0.0,,26.0,,116.0,32.0,25.0,139.0,592.0,,,70.0,7.0,,2143.0,45.0,136.0,5.0,,32.0,111.0,422.0,,,1.0,40.4375,5.0,36.0,33.0,148.0,222.0,,59.0,3.0,329.0,,132.0,96.0,32.0,,,4.0,,35.0,294.0,28.0,85.0,259.0,25.0,0.0,,563.0,301.0,22.0,28.0,,,68.0,38.0,31.0,1060.0,17.0,164.0,11.0,,6.0,23.0,29.0,5.0,17.0,25.0,6.0,8.8525,50.0,2.0,23.0,7.0,8.0,5.0,10.0,10.0,77.0,,24.0,6.0,19.0,8.0,25.0,6.0,25.0,24.0,3.0,28.0,170.0,2.0,9.0,6.9862,,0.1105,5.0,39.0,7.0,2.0,11.0,6.0,5.0,1.0,2.0,2.0,11.0,,7.0,3.0,3.0,6.0,,2.0,9.0,,2.0,,3.0,3.0,,,
54322,Michu,Forward,Swansea City,80,Spain,2013-14,65.0,,1.3943,0.0,,12.0,,97.0,17.0,15.0,102.0,522.0,,,59.0,4.0,,1289.0,35.0,62.0,4.0,,17.0,38.0,408.0,,,1.0,14.2532,,25.0,16.0,30.0,112.0,,21.0,1.0,127.0,,163.0,35.0,17.0,,,4.0,,5.0,328.0,12.0,11.0,68.0,24.0,0.0,,504.0,132.0,8.0,8.0,,,137.0,13.0,12.0,684.0,1.0,92.0,7.0,,2.0,5.0,12.0,,11.0,13.0,1.0,3.3941,31.0,2.0,4.0,2.0,4.0,,7.0,7.0,53.0,,23.0,4.0,5.0,4.0,4.0,4.0,18.0,12.0,,9.0,110.0,,5.0,2.8713,,,5.0,54.0,2.0,1.0,7.0,5.0,1.0,,,,7.0,,11.0,,1.0,2.0,,,,,,,,,,,
57001,Wilfried Bony,Forward,Swansea City U23,8950,Cote d’Ivoire,2013-14,251.0,,1.1977,0.0,,11.0,,204.0,34.0,27.0,214.0,824.0,,,243.0,2.0,,2472.0,138.0,184.0,8.0,,21.0,79.0,587.0,,,2.0,37.0833,,72.0,41.0,113.0,224.0,,47.0,1.0,435.0,,186.0,74.0,34.0,,,1.0,,22.0,450.0,33.0,86.0,192.0,105.0,0.0,,773.0,379.0,10.0,24.0,,,172.0,36.0,23.0,1301.0,,161.0,3.0,,4.0,10.0,21.0,1.0,17.0,40.0,2.0,15.6127,91.0,4.0,2.0,7.0,11.0,1.0,13.0,13.0,125.0,,21.0,10.0,6.0,11.0,2.0,10.0,51.0,14.0,7.0,6.0,242.0,1.0,8.0,13.0119,,0.063,6.0,109.0,16.0,6.0,7.0,21.0,10.0,5.0,1.0,1.0,7.0,1.0,24.0,2.0,3.0,9.0,,,,,,,4.0,4.0,2.0,,
14166,Leroy Lita,Forward,Yeovil Town,283,England,2013-14,6.0,,0.0005,0.0,,,,1.0,2.0,,1.0,5.0,,,5.0,,,34.0,5.0,,,,,,3.0,,,1.0,1.4975,,2.0,1.0,1.0,3.0,,,0.0,6.0,,,,2.0,,,,,,2.0,1.0,1.0,1.0,,0.0,,4.0,2.0,,,,,1.0,1.0,1.0,8.0,,2.0,,,0.0,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
89046,Álvaro Vázquez,Forward,Ponferradina,3090,Spain,2013-14,29.0,,0.3412,0.0,,2.0,,22.0,12.0,5.0,23.0,108.0,,,12.0,,,410.0,11.0,7.0,2.0,,4.0,6.0,82.0,,,,8.0363,1.0,2.0,5.0,18.0,24.0,,4.0,0.0,36.0,,18.0,7.0,12.0,,,1.0,,4.0,71.0,3.0,9.0,24.0,1.0,0.0,,100.0,52.0,1.0,1.0,,,31.0,7.0,3.0,164.0,,18.0,,,0.0,1.0,1.0,4.0,,4.0,,0.9579,9.0,1.0,6.0,7.0,,4.0,4.0,4.0,16.0,,4.0,,3.0,,6.0,,5.0,4.0,,1.0,35.0,,3.0,0.6131,,,,8.0,,,,3.0,,,,,,,7.0,,,,,,,,,,,,,,
89505,Rory Donnelly,Forward,Gillingham,100,Northern Ireland,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38328,David N'Gog,Forward,Swansea City,80,France,2013-14,10.0,,0.0044,0.0,,,,5.0,3.0,,5.0,9.0,,,2.0,,,42.0,2.0,2.0,,,,2.0,4.0,,,,0.3422,,,,8.0,1.0,,1.0,0.0,12.0,,2.0,1.0,3.0,,,,,1.0,4.0,,5.0,10.0,,0.0,,9.0,14.0,,1.0,,,1.0,3.0,,24.0,,,1.0,,0.0,,1.0,,1.0,,,,2.0,,3.0,3.0,,,,,4.0,,,1.0,,,3.0,1.0,2.0,1.0,,,5.0,,,0.2041,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
39270,Marvin Emnes,Forward,Akhisarspor,6796,Netherlands,2013-14,20.0,,0.1135,0.0,,1.0,,5.0,7.0,2.0,5.0,45.0,,,7.0,,,135.0,6.0,9.0,,,5.0,8.0,40.0,,,,1.6643,,1.0,2.0,14.0,16.0,,5.0,1.0,29.0,,4.0,7.0,7.0,,,,,8.0,28.0,2.0,11.0,22.0,1.0,0.0,,45.0,32.0,1.0,3.0,,,10.0,2.0,,89.0,,12.0,1.0,,2.0,,1.0,,,1.0,2.0,0.2849,1.0,,7.0,5.0,,,,,9.0,,3.0,,4.0,,7.0,,,2.0,,,15.0,1.0,2.0,0.4371,,,,4.0,1.0,1.0,,,0.0,,,,,2.0,1.0,,,,,,,,,,,,1.0,,
17500,Emmanuel Adebayor,Forward,Istanbul Basaksehir,2133,Togo,2013-14,208.0,,1.7765,0.0,,24.0,,128.0,21.0,20.0,135.0,794.0,,,121.0,5.0,,1808.0,81.0,95.0,6.0,,23.0,55.0,621.0,,,2.0,26.9821,,17.0,27.0,127.0,262.0,,13.0,3.0,303.0,,135.0,58.0,21.0,,,5.0,,18.0,531.0,21.0,96.0,182.0,40.0,0.0,,783.0,316.0,19.0,20.0,,,173.0,26.0,38.0,1142.0,1.0,133.0,6.0,,0.0,7.0,13.0,5.0,11.0,23.0,4.0,10.3549,33.0,4.0,12.0,1.0,5.0,5.0,7.0,7.0,108.0,,30.0,8.0,8.0,5.0,12.0,8.0,10.0,12.0,2.0,4.0,224.0,9.0,4.0,8.1835,,0.0889,1.0,92.0,11.0,7.0,3.0,15.0,4.0,2.0,1.0,1.0,3.0,,28.0,,1.0,5.0,,,,,,,2.0,1.0,3.0,,1.0
17926,Roberto Soldado,Forward,Levante,855,Spain,2013-14,133.0,,2.788,0.0,,15.0,,131.0,28.0,22.0,138.0,586.0,,,81.0,5.0,,1931.0,66.0,68.0,5.0,,28.0,53.0,441.0,,,1.0,29.8086,,7.0,27.0,67.0,149.0,,29.0,5.0,201.0,,133.0,45.0,28.0,,,4.0,,11.0,347.0,22.0,38.0,120.0,15.0,0.0,,568.0,236.0,11.0,10.0,,,109.0,24.0,7.0,832.0,3.0,105.0,7.0,,6.0,7.0,26.0,4.0,8.0,16.0,4.0,7.4301,50.0,5.0,21.0,6.0,,4.0,10.0,10.0,123.0,,24.0,7.0,9.0,,21.0,7.0,34.0,22.0,,4.0,195.0,5.0,10.0,10.2351,1.0,0.0706,4.0,94.0,6.0,2.0,1.0,16.0,4.0,,1.0,1.0,1.0,,8.0,1.0,1.0,6.0,,,,,,,4.0,4.0,,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2013-14,44.0,,0.6204,0.0,,5.0,,33.0,10.0,6.0,37.0,160.0,,,36.0,2.0,,499.0,23.0,34.0,2.0,,9.0,21.0,117.0,,,,7.5507,,5.0,6.0,21.0,53.0,,11.0,2.0,78.0,,42.0,14.0,10.0,,,2.0,,5.0,103.0,4.0,14.0,42.0,13.0,0.0,,152.0,71.0,3.0,5.0,,,33.0,3.0,6.0,266.0,2.0,20.0,1.0,,0.0,4.0,2.0,,11.0,12.0,,4.1761,17.0,,9.0,4.0,1.0,,8.0,8.0,41.0,,7.0,5.0,9.0,1.0,9.0,5.0,5.0,7.0,1.0,3.0,32.0,1.0,2.0,4.8798,,,1.0,10.0,3.0,1.0,6.0,1.0,2.0,2.0,,,6.0,,5.0,,,1.0,,,2.0,,,1.0,,,,,
98760,Kemar Roofe,Forward,Walsall,42,Jamaica,2013-14,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28593,Victor Anichebe,Forward,Sunderland,56,Nigeria,2013-14,109.0,,1.1826,0.0,,10.0,,121.0,25.0,11.0,121.0,379.0,,,104.0,,,1216.0,50.0,96.0,4.0,,18.0,42.0,251.0,,,4.0,22.4592,,7.0,25.0,59.0,86.0,,29.0,0.0,205.0,,99.0,22.0,25.0,,,,,4.0,225.0,21.0,41.0,101.0,54.0,0.0,,361.0,214.0,10.0,7.0,,,91.0,19.0,7.0,597.0,,39.0,2.0,,3.0,,10.0,6.0,13.0,11.0,2.0,2.4223,26.0,3.0,20.0,14.0,,6.0,8.0,8.0,105.0,,22.0,11.0,12.0,,20.0,11.0,15.0,10.0,1.0,4.0,103.0,,7.0,3.2464,1.0,,1.0,34.0,3.0,0.0,2.0,10.0,3.0,1.0,,,2.0,,8.0,,,2.0,,,,,,,,,,,
91972,Saido Berahino,Forward,Sheffield Wednesday,19,Burundi,2013-14,111.0,,2.0914,0.0,,16.0,,71.0,32.0,11.0,76.0,521.0,,,34.0,,,1405.0,24.0,60.0,4.0,,27.0,50.0,426.0,,,1.0,20.2439,2.0,9.0,22.0,87.0,143.0,,17.0,4.0,171.0,,94.0,80.0,32.0,,,1.0,,14.0,334.0,18.0,61.0,137.0,10.0,0.0,,511.0,220.0,15.0,18.0,,,121.0,19.0,19.0,832.0,6.0,116.0,2.0,,0.0,5.0,12.0,5.0,16.0,17.0,5.0,5.7764,41.0,1.0,30.0,21.0,4.0,5.0,8.0,8.0,72.0,1.0,18.0,6.0,14.0,4.0,30.0,6.0,24.0,16.0,,8.0,163.0,5.0,6.0,4.6739,,0.1695,2.0,41.0,5.0,2.0,10.0,3.0,3.0,,2.0,2.0,10.0,,11.0,1.0,1.0,1.0,,,,,,,1.0,1.0,4.0,,
81183,Matej Vydra,Forward,Viktoria Plzen,2703,Czech Republic,2013-14,51.0,,1.0574,0.0,,4.0,,44.0,23.0,7.0,45.0,143.0,,,24.0,,,667.0,20.0,27.0,3.0,,4.0,23.0,98.0,,,1.0,11.6873,,1.0,12.0,31.0,55.0,,15.0,0.0,78.0,,36.0,11.0,23.0,,,3.0,,7.0,83.0,9.0,27.0,54.0,4.0,0.0,,131.0,104.0,1.0,4.0,,,23.0,1.0,,248.0,,16.0,,,0.0,1.0,1.0,1.0,2.0,7.0,2.0,2.6346,9.0,3.0,6.0,16.0,,1.0,4.0,4.0,37.0,,6.0,2.0,2.0,,6.0,2.0,2.0,6.0,,3.0,29.0,,7.0,2.0306,,,1.0,18.0,3.0,0.0,,1.0,3.0,,,,,1.0,5.0,,,3.0,,,1.0,,,,,,,,
95461,Thievy Bifouma,Forward,Persepolis FC,1969,Congo,2013-14,41.0,,0.2024,0.0,,4.0,,19.0,6.0,3.0,19.0,83.0,,,20.0,,,252.0,16.0,20.0,,,9.0,16.0,64.0,,,1.0,5.2927,,,6.0,25.0,16.0,,5.0,0.0,61.0,,19.0,14.0,6.0,,,,,3.0,46.0,6.0,16.0,41.0,4.0,0.0,,81.0,53.0,4.0,7.0,,,20.0,6.0,,147.0,,18.0,3.0,,0.0,,2.0,,2.0,3.0,,0.521,3.0,,4.0,3.0,1.0,,,,18.0,,4.0,2.0,5.0,1.0,4.0,2.0,,3.0,,,28.0,,3.0,0.4582,,,,7.0,2.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,,
40142,Andy Carroll,Forward,Reading,108,England,2013-14,153.0,,1.3156,1.0,,8.0,,155.0,15.0,12.0,160.0,403.0,,,231.0,,,1093.0,97.0,164.0,4.0,,11.0,30.0,232.0,,,3.0,20.1702,,23.0,18.0,56.0,95.0,,23.0,0.0,317.0,,127.0,28.0,15.0,,,3.0,,8.0,179.0,14.0,30.0,86.0,134.0,1.0,,397.0,231.0,5.0,4.0,,,89.0,29.0,11.0,607.0,4.0,65.0,6.0,,0.0,5.0,10.0,1.0,9.0,14.0,,1.84,42.0,4.0,2.0,3.0,4.0,1.0,8.0,8.0,97.0,,11.0,5.0,5.0,4.0,2.0,5.0,28.0,11.0,3.0,1.0,92.0,1.0,5.0,3.7736,,0.222,,30.0,2.0,2.0,4.0,10.0,0.0,2.0,2.0,2.0,4.0,,6.0,2.0,2.0,,,2.0,,,,,,,,,
17353,Ricardo Vaz Te,Forward,Charlton Athletic,33,Portugal,2013-14,33.0,,0.2794,0.0,,3.0,,25.0,8.0,3.0,28.0,77.0,,,30.0,,,257.0,21.0,17.0,1.0,,4.0,8.0,48.0,,,,3.6328,,5.0,4.0,12.0,28.0,,4.0,0.0,50.0,,27.0,10.0,8.0,,,,,2.0,32.0,3.0,7.0,20.0,9.0,0.0,,77.0,51.0,3.0,1.0,,,6.0,2.0,1.0,130.0,4.0,18.0,1.0,,0.0,3.0,3.0,1.0,2.0,5.0,3.0,0.6936,8.0,,7.0,5.0,,1.0,3.0,3.0,18.0,,2.0,1.0,1.0,,7.0,1.0,3.0,4.0,,2.0,16.0,,3.0,1.0059,,0.0805,,3.0,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,2.0,,,,,,,,,,,
42954,Modibo Maiga,Forward,West Ham United,21,Mali,2013-14,145.0,,1.3556,0.0,,7.0,,102.0,14.0,11.0,102.0,256.0,,,199.0,3.0,,1007.0,116.0,99.0,3.0,,5.0,16.0,153.0,,,1.0,14.1151,,15.0,14.0,29.0,38.0,,5.0,0.0,244.0,,103.0,17.0,14.0,,,1.0,,2.0,127.0,11.0,16.0,45.0,83.0,0.0,,246.0,146.0,6.0,4.0,,,50.0,12.0,1.0,367.0,,29.0,1.0,,0.0,,13.0,2.0,3.0,8.0,2.0,2.1445,22.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,42.0,,10.0,1.0,2.0,4.0,4.0,1.0,14.0,5.0,3.0,,65.0,,5.0,2.7883,,,1.0,10.0,1.0,0.0,2.0,6.0,1.0,,,,2.0,,10.0,1.0,,,,2.0,,,,,,,1.0,,
