playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
197937,Oliver Burke,Forward,Birmingham City,41,Scotland,2020-21,129.0,,1.5355,53.0,0.0,,16.0,,75.0,25.0,25.0,14.0,75.0,252.0,,,78.0,,,1270.0,48.0,68.0,6.0,32.0,38.0,174.0,,67.0,,1.0,17.0306,,,4.0,21.0,81.0,74.0,,6.0,1.0,197.0,24.0,,36.0,29.0,25.0,,8.0,125.0,15.0,42.0,119.0,30.0,0.0,,239.0,173.0,,,51.0,23.0,3.0,484.0,,53.0,,1.0,2.0,,16.0,11.0,1.0,,14.0,0.0,14.0,1.0,9.0,6.0,,1.5263,16.0,1.0,1.0,10.0,,9.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,6.0,,7.0,1.0,1.0,14.0,9.0,7.0,10.0,8.0,8.0,16.0,,2.0,91.0,,14.0,2.0,2.0976,,,,,,,,,,,,,,,,,,
440993,Iliman Ndiaye,Forward,Everton,11,Senegal,2020-21,,,0.0006,,0.0,,1.0,,,1.0,,,,3.0,,,,,,11.0,,1.0,,,1.0,3.0,,,,,0.3476,,,,1.0,,,,,0.0,1.0,,,,1.0,1.0,,,2.0,1.0,,1.0,,0.0,,3.0,1.0,,,2.0,,,7.0,,1.0,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
169432,Oliver McBurnie,Forward,Hull City,88,Scotland,2020-21,182.0,,0.9752,53.0,0.0,,15.0,,184.0,23.0,28.0,12.0,187.0,440.0,,,262.0,,,1319.0,123.0,184.0,4.0,21.0,45.0,247.0,,58.0,,1.0,25.0904,,2.0,29.0,27.0,59.0,100.0,,26.0,0.0,366.0,7.0,,161.0,32.0,23.0,,8.0,209.0,23.0,26.0,104.0,139.0,0.0,,438.0,243.0,,,110.0,24.0,6.0,660.0,1.0,44.0,,,2.0,3.0,24.0,11.0,0.0,,15.0,1.0,10.0,,6.0,13.0,,2.4589,24.0,1.0,,15.0,1.0,4.0,1.0,4.0,2.0,1.0,,11.0,11.0,6.0,,4.0,1.0,,9.0,4.0,4.0,11.0,10.0,7.0,4.0,3.0,6.0,69.0,,3.0,2.0,3.876,,,,1.0,,,1.0,,,,,,,,,,,
18867,Billy Sharp,Forward,Doncaster Rovers,290,England,2020-21,72.0,,0.5542,28.0,0.0,,5.0,,28.0,16.0,14.0,7.0,28.0,112.0,,,40.0,,,730.0,28.0,35.0,2.0,8.0,23.0,84.0,,32.0,,1.0,14.0863,,,2.0,15.0,44.0,17.0,,14.0,2.0,107.0,2.0,,23.0,14.0,16.0,,4.0,65.0,13.0,23.0,67.0,12.0,0.0,,101.0,79.0,,,28.0,14.0,,216.0,,20.0,,,1.0,,3.0,9.0,0.0,,4.0,3.0,9.0,1.0,,6.0,,3.0398,9.0,1.0,,6.0,,7.0,3.0,11.0,,,1.0,3.0,3.0,1.0,,,,3.0,7.0,7.0,,3.0,6.0,1.0,5.0,,,44.0,,3.0,,3.031,,,,,,,,,,,,,,,,2.0,2.0,
178304,Lys Mousset,Forward,Sheffield United,49,France,2020-21,37.0,,0.0876,12.0,0.0,,1.0,,10.0,11.0,5.0,2.0,10.0,44.0,,,15.0,,,289.0,11.0,11.0,3.0,1.0,7.0,32.0,,12.0,,,7.71,,,1.0,10.0,26.0,11.0,,2.0,0.0,48.0,1.0,,9.0,5.0,11.0,,1.0,22.0,7.0,18.0,33.0,4.0,0.0,,37.0,42.0,,,7.0,7.0,2.0,101.0,,12.0,,,0.0,,3.0,9.0,0.0,,3.0,0.0,3.0,,,2.0,,0.1351,4.0,,,1.0,,1.0,,4.0,,1.0,,1.0,1.0,1.0,,,1.0,,9.0,1.0,,2.0,1.0,,4.0,,,17.0,,2.0,,0.954,,,,,,,,,,,,,,,,,,
27436,David McGoldrick,Forward,Barnsley,37,Ireland,2020-21,254.0,,1.5083,106.0,0.0,,33.0,,208.0,35.0,52.0,28.0,230.0,909.0,,,203.0,3.0,,2401.0,115.0,201.0,9.0,34.0,113.0,655.0,,95.0,,2.0,35.2102,,,23.0,37.0,139.0,224.0,,33.0,3.0,455.0,16.0,,253.0,78.0,35.0,,12.0,526.0,28.0,78.0,252.0,88.0,0.0,,898.0,424.0,,,194.0,45.0,24.0,1421.0,5.0,158.0,,2.0,7.0,22.0,45.0,7.0,2.0,,16.0,6.0,24.0,5.0,20.0,24.0,,6.7717,51.0,1.0,1.0,25.0,,16.0,8.0,17.0,5.0,9.0,5.0,7.0,7.0,1.0,,15.0,9.0,4.0,34.0,16.0,15.0,27.0,20.0,21.0,47.0,3.0,2.0,238.0,13.0,12.0,5.0,6.9108,,,,2.0,,,1.0,0.1546,1.0,1.0,,2.0,,,,,,
195473,Rhian Brewster,Forward,Derby County,24,England,2020-21,105.0,,0.5995,46.0,0.0,,8.0,,44.0,27.0,21.0,12.0,53.0,207.0,,,64.0,,,1123.0,50.0,43.0,3.0,19.0,29.0,147.0,,30.0,,1.0,15.5648,,,4.0,16.0,55.0,44.0,,13.0,0.0,148.0,13.0,,43.0,35.0,27.0,,3.0,115.0,13.0,25.0,84.0,14.0,0.0,,196.0,114.0,,,46.0,18.0,7.0,374.0,6.0,42.0,,,1.0,9.0,14.0,15.0,0.0,,11.0,0.0,8.0,3.0,9.0,8.0,,1.1074,15.0,2.0,,8.0,,13.0,,4.0,5.0,7.0,3.0,1.0,1.0,1.0,,4.0,7.0,,7.0,13.0,4.0,7.0,6.0,5.0,8.0,2.0,5.0,74.0,,10.0,5.0,1.7987,,,,,,,1.0,0.0999,1.0,1.0,,,,,,,,
487836,Antwoine Hackford,Forward,AFC Wimbledon,2623,England,2020-21,1.0,,0.0001,,0.0,,,,,1.0,,,,1.0,,,1.0,,,10.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,0.0,1.0,,,,1.0,1.0,,,1.0,,,,,0.0,,1.0,,,,,,,3.0,,,,,0.0,,,1.0,0.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,0.1022,,,,,,,,,,,,,,,,,,
523700,Daniel Jebbison,Forward,Bournemouth,91,Canada,2020-21,37.0,,0.0593,11.0,0.0,,6.0,,11.0,4.0,4.0,3.0,11.0,35.0,,,26.0,1.0,,284.0,21.0,17.0,,6.0,12.0,23.0,,5.0,,,3.257,,,,2.0,16.0,10.0,,4.0,1.0,54.0,5.0,,3.0,15.0,4.0,,4.0,16.0,2.0,7.0,28.0,5.0,0.0,,35.0,28.0,,,9.0,6.0,1.0,83.0,,8.0,,1.0,0.0,,1.0,1.0,1.0,,1.0,0.0,2.0,,1.0,2.0,,0.996,3.0,,,3.0,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,13.0,,1.0,,1.163,,,,,,,,,,,,,,,,,,
538207,William Osula,Forward,Newcastle United,4,Denmark,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83283,Nathan Redmond,Forward,Blackburn Rovers U21,12936,England,2020-21,139.0,,2.0993,66.0,0.0,,30.0,,139.0,29.0,37.0,17.0,162.0,697.0,,,36.0,1.0,,1730.0,26.0,94.0,6.0,44.0,84.0,515.0,,75.0,,6.0,32.9801,,3.0,8.0,39.0,113.0,189.0,,15.0,1.0,233.0,22.0,,189.0,93.0,29.0,,13.0,357.0,33.0,66.0,197.0,10.0,0.0,,681.0,310.0,,,121.0,31.0,20.0,1092.0,10.0,182.0,,,1.0,23.0,41.0,12.0,0.0,1.0,26.0,2.0,22.0,4.0,11.0,13.0,,2.9251,34.0,1.0,3.0,19.0,,25.0,2.0,3.0,7.0,3.0,4.0,8.0,8.0,2.0,4.0,4.0,3.0,2.0,29.0,25.0,4.0,21.0,16.0,17.0,39.0,2.0,11.0,198.0,31.0,4.0,7.0,3.0436,,,,,,,1.0,,,,,,,1.0,,,,
431131,Moussa Djenepo,Forward,Standard Liège,373,Mali,2020-21,135.0,,0.5691,54.0,0.0,,52.0,,90.0,27.0,30.0,15.0,104.0,382.0,,,43.0,,,1238.0,31.0,129.0,4.0,42.0,117.0,271.0,,44.0,,3.0,20.5874,,,12.0,27.0,104.0,112.0,,39.0,1.0,264.0,22.0,,109.0,68.0,27.0,,25.0,158.0,23.0,42.0,221.0,12.0,0.0,,377.0,216.0,,,55.0,29.0,7.0,736.0,12.0,121.0,,2.0,5.0,14.0,31.0,12.0,0.0,1.0,6.0,1.0,22.0,1.0,4.0,2.0,,0.2092,10.0,,,4.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,,,,3.0,2.0,1.0,,25.0,8.0,2.0,8.0,10.0,27.0,27.0,2.0,10.0,106.0,11.0,11.0,2.0,0.8044,,,,,,,1.0,,,,,1.0,,,,,,
203389,Nathan Tella,Forward,Bayer 04 Leverkusen,164,Nigeria,2020-21,83.0,,0.4758,34.0,0.0,,8.0,,33.0,18.0,10.0,7.0,38.0,135.0,,,23.0,,,742.0,22.0,44.0,1.0,23.0,43.0,96.0,,23.0,,,9.917,,,2.0,11.0,61.0,36.0,,24.0,1.0,127.0,13.0,,29.0,32.0,18.0,,3.0,68.0,10.0,37.0,104.0,1.0,0.0,,134.0,118.0,,,28.0,16.0,1.0,318.0,3.0,31.0,,1.0,2.0,5.0,9.0,11.0,0.0,,5.0,1.0,6.0,2.0,4.0,8.0,,1.9804,13.0,,1.0,3.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,5.0,5.0,,,2.0,2.0,1.0,14.0,5.0,2.0,5.0,6.0,5.0,11.0,,3.0,42.0,,7.0,2.0,1.5072,,,,,,,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2020-21,152.0,,1.2601,70.0,0.0,,22.0,,151.0,29.0,23.0,26.0,169.0,501.0,,,95.0,5.0,,2185.0,72.0,93.0,4.0,61.0,70.0,320.0,,126.0,,4.0,33.0828,,1.0,20.0,40.0,80.0,135.0,,18.0,4.0,245.0,37.0,,144.0,73.0,29.0,,9.0,226.0,36.0,47.0,150.0,23.0,0.0,,500.0,309.0,,,113.0,19.0,12.0,885.0,4.0,109.0,,2.0,1.0,18.0,21.0,3.0,5.0,1.0,18.0,7.0,10.0,3.0,12.0,27.0,,11.3109,45.0,3.0,4.0,16.0,,16.0,12.0,18.0,2.0,3.0,3.0,12.0,12.0,,,10.0,3.0,10.0,29.0,16.0,10.0,18.0,18.0,13.0,30.0,2.0,3.0,109.0,2.0,13.0,2.0,8.4627,,,,1.0,,,1.0,,,,,1.0,,,,2.0,2.0,
200439,Ché Adams,Forward,Southampton,20,Scotland,2020-21,237.0,,3.0041,117.0,0.0,,25.0,,171.0,36.0,48.0,30.0,181.0,610.0,,,187.0,2.0,,2673.0,133.0,161.0,7.0,38.0,107.0,405.0,,105.0,,4.0,41.1978,,,17.0,51.0,104.0,166.0,,55.0,3.0,398.0,19.0,,144.0,84.0,36.0,,9.0,319.0,44.0,66.0,211.0,54.0,0.0,,609.0,349.0,,,125.0,30.0,24.0,1053.0,1.0,111.0,,3.0,1.0,10.0,33.0,6.0,3.0,,32.0,6.0,12.0,1.0,10.0,31.0,,8.702,45.0,7.0,5.0,39.0,,5.0,9.0,19.0,2.0,4.0,1.0,18.0,18.0,5.0,,8.0,4.0,8.0,22.0,5.0,8.0,14.0,17.0,16.0,28.0,2.0,4.0,175.0,1.0,14.0,2.0,9.8472,,,,,,,1.0,,,,,1.0,,,,,,
220598,Michael Obafemi,Forward,Burnley,90,Ireland,2020-21,9.0,,0.029,4.0,0.0,,1.0,,,4.0,2.0,,,12.0,,,4.0,,,57.0,4.0,4.0,1.0,1.0,4.0,12.0,,2.0,,,0.8672,,,,2.0,5.0,3.0,,3.0,0.0,13.0,1.0,,2.0,4.0,4.0,,1.0,5.0,1.0,3.0,9.0,,0.0,,12.0,5.0,,,1.0,1.0,,24.0,,7.0,,,0.0,,,4.0,0.0,,1.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,
20467,Theo Walcott,Forward,Southampton,20,England,2020-21,119.0,,1.2509,51.0,0.0,,23.0,,93.0,22.0,24.0,20.0,102.0,400.0,,,35.0,2.0,,1641.0,24.0,81.0,4.0,29.0,70.0,291.0,,63.0,,4.0,26.1432,,2.0,3.0,28.0,95.0,84.0,,30.0,0.0,200.0,16.0,,117.0,61.0,22.0,,12.0,197.0,24.0,61.0,165.0,11.0,0.0,,399.0,249.0,,,95.0,13.0,7.0,716.0,4.0,106.0,,,0.0,9.0,33.0,2.0,2.0,,14.0,1.0,8.0,5.0,5.0,11.0,,1.2292,24.0,1.0,3.0,18.0,,24.0,3.0,8.0,2.0,3.0,5.0,5.0,5.0,1.0,,3.0,3.0,3.0,34.0,24.0,3.0,13.0,8.0,11.0,17.0,,14.0,104.0,2.0,12.0,2.0,2.2876,,,,,,,1.0,,,,,,,1.0,,,,
200088,Dan Nlundulu,Forward,Bolton Wanderers,30,England,2020-21,16.0,,0.0216,10.0,0.0,,,,8.0,13.0,3.0,,8.0,29.0,,,12.0,,,102.0,7.0,7.0,,3.0,2.0,20.0,,7.0,,,1.246,,,2.0,1.0,9.0,4.0,,,0.0,23.0,2.0,,9.0,2.0,13.0,,,12.0,1.0,2.0,11.0,5.0,0.0,,29.0,17.0,,,9.0,6.0,1.0,54.0,,9.0,,,0.0,,3.0,13.0,0.0,,1.0,0.0,2.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,2.0,,,7.0,,,,0.0502,,,,,,,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2020-21,212.0,,5.1232,102.0,0.0,,32.0,,160.0,37.0,39.0,36.0,176.0,1057.0,,,83.0,7.0,,3121.0,63.0,145.0,,57.0,125.0,853.0,,134.0,,8.0,39.6945,,1.0,3.0,36.0,149.0,362.0,,54.0,6.0,357.0,25.0,,181.0,145.0,37.0,,14.0,650.0,36.0,83.0,274.0,20.0,0.0,,1023.0,441.0,,,173.0,14.0,28.0,1657.0,5.0,267.0,,1.0,0.0,16.0,45.0,1.0,9.0,,65.0,8.0,8.0,4.0,15.0,36.0,,13.7177,53.0,1.0,10.0,34.0,,34.0,17.0,16.0,8.0,5.0,36.0,14.0,14.0,7.0,,7.0,5.0,11.0,33.0,112.0,7.0,17.0,28.0,18.0,39.0,3.0,14.0,341.0,11.0,13.0,8.0,9.703,,,,1.0,,,5.0,0.0535,1.0,1.0,30.0,5.0,62.0,96.0,,1.0,1.0,
36903,Gareth Bale,Forward,Real Madrid,186,Wales,2020-21,56.0,,1.1646,22.0,0.0,,17.0,,79.0,20.0,11.0,10.0,98.0,366.0,,,35.0,,,923.0,12.0,76.0,1.0,25.0,53.0,238.0,,45.0,,,8.2874,,1.0,14.0,12.0,44.0,35.0,,9.0,5.0,132.0,11.0,,97.0,38.0,20.0,,7.0,191.0,11.0,29.0,97.0,23.0,0.0,,360.0,178.0,,,165.0,9.0,30.0,611.0,5.0,88.0,,,1.0,19.0,32.0,10.0,2.0,,19.0,9.0,6.0,4.0,6.0,19.0,,6.8896,32.0,2.0,2.0,12.0,,22.0,11.0,5.0,2.0,7.0,11.0,1.0,1.0,3.0,3.0,4.0,7.0,1.0,22.0,29.0,4.0,13.0,7.0,10.0,27.0,2.0,8.0,69.0,6.0,10.0,2.0,6.3182,,,,2.0,,1.0,2.0,0.3806,7.0,7.0,6.0,8.0,6.0,13.0,,,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2020-21,257.0,,3.6314,98.0,0.0,,22.0,,232.0,35.0,49.0,35.0,273.0,908.0,,,190.0,11.0,,3085.0,114.0,209.0,1.0,48.0,133.0,570.0,,172.0,,8.0,42.3202,,,39.0,39.0,143.0,250.0,,60.0,5.0,466.0,17.0,,291.0,89.0,35.0,,10.0,469.0,38.0,102.0,276.0,76.0,0.0,,888.0,486.0,,,193.0,26.0,65.0,1561.0,10.0,173.0,,2.0,1.0,41.0,55.0,,12.0,,35.0,11.0,8.0,7.0,28.0,53.0,,19.2374,109.0,6.0,14.0,44.0,2.0,31.0,23.0,13.0,18.0,9.0,7.0,21.0,21.0,6.0,2.0,10.0,9.0,16.0,48.0,31.0,10.0,56.0,34.0,12.0,52.0,11.0,11.0,174.0,10.0,5.0,18.0,20.3555,2.0,,,4.0,,1.0,9.0,0.9686,14.0,14.0,,3.0,,,,4.0,4.0,
194252,Steven Bergwijn,Forward,Al Ittihad,1316,Netherlands,2020-21,79.0,,0.783,59.0,0.0,,15.0,,58.0,21.0,34.0,13.0,68.0,416.0,,,13.0,1.0,,1211.0,11.0,55.0,,14.0,53.0,345.0,,35.0,,5.0,17.3787,,2.0,7.0,15.0,68.0,84.0,,16.0,0.0,134.0,6.0,,78.0,76.0,21.0,,8.0,236.0,15.0,38.0,121.0,2.0,0.0,,411.0,154.0,,,122.0,20.0,3.0,613.0,4.0,113.0,,2.0,3.0,10.0,14.0,8.0,0.0,,10.0,1.0,12.0,,1.0,6.0,,1.4735,14.0,,3.0,7.0,1.0,10.0,1.0,1.0,,1.0,1.0,4.0,4.0,1.0,,1.0,1.0,1.0,23.0,12.0,1.0,8.0,5.0,7.0,22.0,1.0,5.0,132.0,1.0,11.0,,2.0151,,,,,,,1.0,,,,1.0,,2.0,4.0,,,,
95715,Lucas Moura,Forward,Tottenham Hotspur,6,Brazil,2020-21,158.0,,1.3891,74.0,0.0,,32.0,,124.0,30.0,31.0,14.0,141.0,569.0,,,64.0,2.0,,1402.0,41.0,135.0,1.0,37.0,112.0,422.0,,39.0,,2.0,18.143,,,10.0,18.0,117.0,132.0,,47.0,0.0,293.0,12.0,,149.0,79.0,30.0,,16.0,303.0,17.0,74.0,229.0,23.0,0.0,,562.0,292.0,,,149.0,23.0,6.0,951.0,9.0,130.0,,1.0,1.0,17.0,34.0,16.0,1.0,,12.0,2.0,17.0,2.0,5.0,6.0,,2.1001,13.0,1.0,4.0,20.0,,13.0,3.0,3.0,1.0,,5.0,3.0,3.0,3.0,,4.0,,,37.0,21.0,4.0,7.0,7.0,16.0,33.0,,18.0,139.0,4.0,7.0,1.0,1.9065,,,,1.0,,,,,,,3.0,2.0,6.0,10.0,,,,
245824,Carlos Vinícius,Forward,Fulham,54,Brazil,2020-21,35.0,,0.0706,9.0,0.0,,3.0,,20.0,9.0,5.0,3.0,22.0,46.0,,,30.0,1.0,,305.0,16.0,23.0,,2.0,9.0,23.0,,15.0,,1.0,3.779,,,5.0,2.0,19.0,7.0,,3.0,1.0,58.0,,,12.0,7.0,9.0,,2.0,15.0,2.0,8.0,28.0,14.0,0.0,,44.0,49.0,,,14.0,11.0,1.0,108.0,,9.0,,,2.0,2.0,2.0,6.0,1.0,,2.0,0.0,1.0,,1.0,4.0,,1.6288,6.0,,,4.0,,2.0,1.0,2.0,,,,3.0,3.0,3.0,,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,,2.0,13.0,,1.0,,1.2394,,,,,,,,,,,,,,,,,,
490145,Dane Scarlett,Forward,Tottenham Hotspur U21,12968,England,2020-21,,,,,0.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174593,Kyle Edwards,Forward,Northampton Town,75,England,2020-21,5.0,,0.0185,3.0,0.0,,3.0,,2.0,5.0,2.0,1.0,3.0,34.0,,,,,,113.0,,5.0,,3.0,5.0,31.0,,4.0,,2.0,3.5683,,,,3.0,5.0,4.0,,1.0,0.0,10.0,2.0,,11.0,7.0,5.0,,1.0,14.0,3.0,4.0,10.0,,0.0,,34.0,9.0,,,7.0,1.0,,55.0,,17.0,,,0.0,1.0,,4.0,0.0,,1.0,0.0,,,1.0,1.0,,0.0322,1.0,,,,,1.0,,,,,,1.0,1.0,,,1.0,,,3.0,1.0,1.0,,,2.0,1.0,,1.0,12.0,,1.0,,0.1166,,,,,,,,,,,,,,,,,,
49440,Hal Robson-Kanu,Forward,West Bromwich Albion U23,7595,Wales,2020-21,65.0,,0.2174,25.0,0.0,,2.0,,22.0,19.0,10.0,2.0,23.0,79.0,,,38.0,,,546.0,27.0,29.0,2.0,6.0,18.0,54.0,,18.0,,3.0,13.7206,,,7.0,12.0,38.0,8.0,,10.0,0.0,94.0,2.0,,22.0,17.0,19.0,,1.0,47.0,10.0,24.0,56.0,11.0,0.0,,76.0,81.0,,,28.0,15.0,2.0,207.0,1.0,9.0,,2.0,2.0,1.0,2.0,17.0,1.0,,5.0,1.0,5.0,,4.0,6.0,2.0,1.4436,9.0,,,8.0,,1.0,2.0,4.0,2.0,3.0,,1.0,1.0,1.0,,2.0,3.0,,8.0,1.0,2.0,3.0,6.0,1.0,6.0,,2.0,21.0,,2.0,2.0,1.2037,,,,,,,,,,,,2.0,,,,,,
171975,Callum Robinson,Forward,Cardiff City,97,Ireland,2020-21,101.0,,0.8072,49.0,0.0,,7.0,,87.0,28.0,21.0,20.0,98.0,390.0,,,63.0,,,1563.0,45.0,59.0,8.0,32.0,41.0,282.0,,48.0,,2.0,32.4372,,2.0,8.0,42.0,56.0,120.0,,19.0,1.0,160.0,9.0,,86.0,77.0,28.0,,2.0,209.0,34.0,38.0,97.0,18.0,0.0,,375.0,212.0,,,78.0,3.0,10.0,650.0,5.0,89.0,,1.0,0.0,11.0,29.0,8.0,2.0,,16.0,3.0,2.0,6.0,6.0,11.0,1.0,2.83,25.0,,,27.0,2.0,34.0,5.0,8.0,2.0,2.0,6.0,4.0,4.0,3.0,1.0,4.0,2.0,3.0,14.0,34.0,4.0,14.0,10.0,5.0,15.0,,7.0,106.0,1.0,15.0,2.0,3.0896,,,,,,,2.0,,,,,2.0,,,,,,
210407,Matheus Pereira,Forward,West Bromwich Albion,35,Brazil,2020-21,187.0,,5.2812,90.0,1.0,,26.0,,157.0,33.0,47.0,30.0,192.0,940.0,,,47.0,4.0,,2581.0,34.0,131.0,7.0,44.0,118.0,700.0,,70.0,,5.0,51.3693,,4.0,14.0,54.0,153.0,142.0,,52.0,2.0,318.0,18.0,,286.0,172.0,33.0,,11.0,543.0,47.0,79.0,271.0,13.0,1.0,,860.0,470.0,,,298.0,34.0,48.0,1556.0,12.0,241.0,,1.0,2.0,35.0,39.0,3.0,8.0,,54.0,3.0,13.0,8.0,14.0,28.0,10.0,9.0898,51.0,9.0,6.0,22.0,1.0,39.0,11.0,13.0,10.0,8.0,36.0,9.0,9.0,,,4.0,8.0,,34.0,109.0,4.0,23.0,33.0,15.0,40.0,,29.0,214.0,6.0,8.0,10.0,7.312,,,,,,,3.0,0.8652,10.0,10.0,19.0,11.0,48.0,86.0,1.0,4.0,4.0,
164011,Mbaye Diagne,Forward,Fatih Karagümrük,9260,Senegal,2020-21,134.0,,0.8903,33.0,0.0,,4.0,,82.0,16.0,19.0,14.0,89.0,235.0,,,144.0,1.0,,1194.0,91.0,89.0,,4.0,36.0,138.0,,49.0,,2.0,16.4896,,,16.0,17.0,43.0,61.0,,23.0,0.0,223.0,1.0,,72.0,28.0,16.0,,1.0,113.0,17.0,25.0,79.0,53.0,0.0,,235.0,144.0,,,53.0,17.0,8.0,396.0,4.0,35.0,,2.0,2.0,7.0,16.0,2.0,1.0,,7.0,2.0,5.0,2.0,1.0,10.0,1.0,4.0742,24.0,,2.0,16.0,,2.0,3.0,17.0,1.0,,2.0,7.0,7.0,3.0,,,,1.0,6.0,2.0,,14.0,2.0,3.0,10.0,1.0,1.0,49.0,1.0,6.0,1.0,6.6318,,,,2.0,,,1.0,,,,,,,,,,,
180294,Karlan Grant,Forward,West Bromwich Albion,35,England,2020-21,93.0,,0.3112,33.0,0.0,,5.0,,50.0,21.0,16.0,14.0,54.0,217.0,,,73.0,,,1132.0,59.0,41.0,4.0,19.0,27.0,160.0,,38.0,,1.0,21.6918,,,15.0,26.0,34.0,56.0,,13.0,0.0,134.0,7.0,,46.0,27.0,21.0,,2.0,113.0,22.0,24.0,61.0,14.0,0.0,,207.0,127.0,,,38.0,9.0,3.0,392.0,1.0,50.0,,1.0,1.0,4.0,9.0,7.0,1.0,,3.0,0.0,2.0,,3.0,9.0,2.0,2.1983,13.0,,,10.0,,14.0,1.0,6.0,1.0,2.0,,6.0,6.0,,,2.0,2.0,1.0,7.0,14.0,2.0,4.0,11.0,3.0,9.0,,5.0,77.0,1.0,13.0,1.0,1.8447,,,,,,,,0.0416,1.0,1.0,,,,,,,,
505265,Cheikh Diaby,Forward,West Bromwich Albion U21,12948,France,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
