playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,penaltiesSaved,totalTackles,unsuccessfulShortPasses,savesMadeCaught,aerialDuels,penaltiesFaced,aerialDuelsLost,savesFromPenalty,punches,penaltyGoalsConceded,goalkeeperSmother,crossesNotClaimed,aerialDuelsWon,tacklesWon,savesMadeParried,successfulCrossesOpenPlay,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,successfulCrossesAndCorners,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,groundDuelsLost,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,blockedShots,throughBalls,goalAssists,goals,awayGoals,oboxBlocked,iboxTarget,shotsOnTargetInBox,penaltiesConceded,shotsBlockedInBox,homeGoals,lastPlayerTackle,headedGoals,iboxBlocked,blocks,shotsBlockedOutsideBox,handballsConceded,overruns,offsides,rightFootGoals,leftFootGoals,ownGoalScored,clearancesOffTheLine,unsuccessfulLayoffs,secondGoalAssists,redCards2ndYellow,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,foulWonPenalty,penaltiesTaken,penaltyGoals,hitWoodwork,setPiecesGoals,otherGoals
514514,Lewis Koumas,Forward,Liverpool U21,15987,Wales,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500058,Jayden Danns,Forward,Liverpool,14,England,2023-24,,,0.0076,,,0.0,,1.0,,,0.0,4.0,2.0,1.0,2.0,,,2.0,4.0,,,2.0,7.0,,1.0,0.0,,7.0,2.0,,,2.0,,7.0,7.0,,,,,,1.0,5.0,,1.0,,,4.0,,,2.0,,3.0,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,2.0,,,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168035,Fred Onyedinma,Forward,Wycombe Wanderers,112,Nigeria,2023-24,10.6918,,0.1296,13.0,14.0,0.0,,5.0,,6.0,0.0,67.0,30.0,10.0,8.0,,,8.0,33.0,4.0,13.0,20.0,85.0,,53.0,0.0,,84.0,74.0,,,21.0,,407.0,219.0,26.0,1.0,10.0,18.0,3.0,33.0,65.0,,1.0,4.0,6.0,41.0,,10.0,16.0,,14.0,,6.0,,,2.0,,,8.0,6.0,,1.0,2.0,0.1944,4.0,2.0,12.0,4.0,,,1.0,16.0,12.0,2.0,35.0,3.0,,4.0,8.0,12.0,18.0,2.0,1.0,2.0,10.0,1.0,,29.0,25.0,4.0,4.0,0.1644,1.0,,,,,,2.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
229164,Chiedozie Ogbene,Forward,Sheffield United U21,19592,Ireland,2023-24,48.8069,6.0,3.5448,31.0,47.0,0.0,,106.0,,50.0,0.0,260.0,168.0,125.0,30.0,,,30.0,358.0,20.0,43.0,116.0,629.0,,207.0,0.0,,618.0,334.0,,1.0,172.0,10.0,1993.0,1183.0,156.0,4.0,58.0,127.0,14.0,166.0,503.0,,1.0,17.0,37.0,104.0,,17.0,99.0,,53.0,,24.0,,,1.0,,,29.0,10.0,,11.0,14.0,3.9993,18.0,4.0,68.0,10.0,,3.0,11.0,96.0,15.0,25.0,80.0,11.0,3.0,7.0,44.0,68.0,65.0,4.0,18.0,61.0,8.0,7.0,,183.0,65.0,6.0,6.0,4.2447,17.0,,1.0,4.0,3.0,5.0,7.0,7.0,,12.0,1.0,1.0,1.0,12.0,3.0,5.0,2.0,9.0,8.0,3.0,,,,,1.0,,,,,,2.0,,,1.0,,
156700,Carlton Morris,Forward,Derby County,24,England,2023-24,66.0842,,1.5568,53.0,72.0,0.0,,155.0,,43.0,2.0,514.0,203.0,71.0,38.0,,,38.0,292.0,32.0,65.0,239.0,720.0,,208.0,0.0,,705.0,397.0,,,178.0,8.0,2866.0,1193.0,222.0,7.0,52.0,88.0,6.0,189.0,473.0,,4.0,9.0,36.0,292.0,,15.0,230.0,,306.0,,172.0,,,4.0,,,134.0,8.0,,,31.0,13.08,59.0,28.0,14.0,6.0,1.0,1.0,,144.0,,18.0,120.0,19.0,1.0,7.0,20.0,15.0,73.0,28.0,17.0,31.0,49.0,1.0,1.0,184.0,3.0,10.0,26.0,11.4039,12.0,,4.0,11.0,5.0,2.0,19.0,19.0,,10.0,6.0,,2.0,10.0,5.0,2.0,5.0,3.0,9.0,9.0,,,,11.0,,,,,,,,5.0,5.0,4.0,,
91046,Cauley Woodrow,Forward,Wycombe Wanderers,112,England,2023-24,10.6673,,0.8641,13.0,11.0,0.0,,25.0,,4.0,0.0,72.0,30.0,21.0,24.0,,,24.0,68.0,2.0,11.0,35.0,139.0,,44.0,0.0,,137.0,60.0,,,26.0,1.0,410.0,241.0,32.0,,13.0,21.0,3.0,40.0,103.0,,2.0,5.0,13.0,40.0,,16.0,30.0,,28.0,,17.0,,,1.0,,,11.0,10.0,,4.0,4.0,0.8717,11.0,7.0,4.0,22.0,3.0,3.0,4.0,21.0,,8.0,23.0,6.0,3.0,6.0,1.0,6.0,9.0,7.0,2.0,2.0,8.0,1.0,2.0,58.0,2.0,2.0,6.0,1.4217,5.0,,1.0,1.0,1.0,2.0,,,,3.0,0.0,,1.0,3.0,1.0,2.0,,,2.0,,,,,,,,,1.0,1.0,0.1264,,,,1.0,,
174310,Elijah Adebayo,Forward,Luton Town,102,England,2023-24,32.2955,,0.4172,25.0,36.0,0.0,,47.0,,16.0,1.0,240.0,44.0,34.0,27.0,,,27.0,108.0,16.0,31.0,54.0,197.0,,151.0,0.0,,197.0,215.0,,,41.0,1.0,1418.0,528.0,81.0,5.0,16.0,38.0,2.0,35.0,142.0,,1.0,3.0,10.0,159.0,,4.0,51.0,,89.0,,46.0,,,2.0,,,43.0,1.0,,,14.0,8.0194,24.0,12.0,5.0,11.0,,,,87.0,,14.0,113.0,11.0,,3.0,46.0,5.0,80.0,10.0,18.0,18.0,27.0,6.0,,65.0,1.0,11.0,14.0,6.2573,7.0,1.0,,10.0,2.0,1.0,4.0,4.0,,6.0,8.0,,4.0,6.0,2.0,1.0,2.0,13.0,13.0,5.0,1.0,,,2.0,,,,,,,,,,2.0,,
242453,Jacob Brown,Forward,Luton Town,102,Scotland,2023-24,28.6059,2.0,0.4435,17.0,26.0,0.0,,49.0,,19.0,1.0,212.0,97.0,56.0,19.0,,,19.0,95.0,12.0,26.0,100.0,229.0,,115.0,0.0,,228.0,178.0,,1.0,40.0,4.0,1019.0,470.0,87.0,,37.0,44.0,10.0,37.0,125.0,,4.0,20.0,25.0,125.0,,19.0,80.0,,97.0,,54.0,,,1.0,,,43.0,12.0,,3.0,7.0,1.6041,16.0,7.0,7.0,7.0,,,3.0,50.0,2.0,8.0,71.0,19.0,,7.0,16.0,7.0,41.0,9.0,11.0,6.0,19.0,8.0,,43.0,4.0,8.0,15.0,2.7768,10.0,,,2.0,1.0,3.0,5.0,5.0,,7.0,1.0,,,7.0,1.0,3.0,,2.0,6.0,1.0,1.0,,,1.0,,,,,,,,,,2.0,,
422303,John McAtee,Forward,Bolton Wanderers,30,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551995,Taylan Harris,Forward,Luton Town,102,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223094,Erling Haaland,Forward,Manchester City,43,Norway,2023-24,27.1929,,2.2201,16.0,25.0,0.0,,66.0,,31.0,8.0,184.0,55.0,47.0,31.0,,,31.0,210.0,29.0,21.0,86.0,381.0,,102.0,0.0,,370.0,170.0,,6.0,121.0,3.0,2556.0,697.0,88.0,4.0,27.0,49.0,2.0,85.0,292.0,,1.0,2.0,16.0,96.0,,6.0,84.0,,82.0,,43.0,,,2.0,,,39.0,3.0,,,59.0,22.6456,98.0,26.0,5.0,2.0,,2.0,,195.0,1.0,24.0,53.0,10.0,2.0,3.0,16.0,5.0,35.0,39.0,20.0,12.0,18.0,2.0,,139.0,,9.0,6.0,29.304,23.0,2.0,5.0,27.0,12.0,2.0,30.0,30.0,,21.0,15.0,,4.0,21.0,1.0,2.0,,1.0,6.0,2.0,20.0,,,11.0,,,,1.0,1.0,0.0523,2.0,8.0,7.0,2.0,,1.0
248875,Jérémy Doku,Forward,Manchester City,43,Belgium,2023-24,19.405,,5.8553,2.0,19.0,0.0,,296.0,,33.0,0.0,290.0,86.0,75.0,29.0,,,29.0,575.0,18.0,17.0,110.0,786.0,,285.0,0.0,,783.0,323.0,,,79.0,14.0,1593.0,1310.0,161.0,2.0,48.0,159.0,,113.0,662.0,,3.0,,14.0,129.0,,39.0,110.0,,5.0,,3.0,,,,,,2.0,22.0,,12.0,19.0,3.4189,33.0,5.0,49.0,11.0,3.0,2.0,12.0,253.0,,37.0,126.0,14.0,2.0,17.0,64.0,49.0,101.0,14.0,40.0,87.0,15.0,9.0,,325.0,5.0,11.0,10.0,2.5274,22.0,2.0,8.0,3.0,1.0,4.0,14.0,14.0,,18.0,2.0,,,18.0,,4.0,,11.0,5.0,3.0,,,,1.0,,,,,,,2.0,,,2.0,,
461358,Julián Alvarez,Forward,Atlético de Madrid,175,Argentina,2023-24,26.3839,,6.2949,13.0,24.0,0.0,,247.0,,13.0,3.0,190.0,195.0,98.0,36.0,,,36.0,763.0,31.0,23.0,134.0,1110.0,,161.0,0.0,,1026.0,364.0,,4.0,272.0,24.0,2657.0,1632.0,61.0,1.0,57.0,56.0,3.0,241.0,952.0,,2.0,10.0,33.0,129.0,,24.0,124.0,,29.0,,24.0,,,2.0,,,5.0,13.0,,7.0,40.0,11.9631,75.0,49.0,36.0,5.0,129.0,11.0,28.0,156.0,,58.0,105.0,30.0,11.0,11.0,22.0,109.0,58.0,35.0,36.0,20.0,23.0,2.0,65.0,396.0,7.0,16.0,14.0,13.1255,23.0,9.0,9.0,11.0,4.0,6.0,18.0,18.0,,17.0,7.0,,1.0,17.0,,6.0,,3.0,2.0,8.0,2.0,,,,,,18.0,13.0,13.0,0.8026,2.0,2.0,2.0,2.0,1.0,
487828,Omari Forson,Forward,Monza,742,England,2023-24,1.5439,,0.0165,,2.0,0.0,,2.0,,,0.0,7.0,6.0,2.0,4.0,,,4.0,21.0,1.0,2.0,3.0,33.0,,5.0,0.0,,32.0,5.0,,,13.0,,68.0,40.0,3.0,,1.0,3.0,,9.0,30.0,,0.0,,2.0,4.0,,2.0,3.0,,2.0,,2.0,,,,,,,,,,,,,,,3.0,,,,1.0,,1.0,2.0,,,2.0,1.0,,1.0,,,1.0,1.0,,,12.0,,1.0,1.0,0.0273,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
148225,Anthony Martial,Forward,AEK Athens,234,France,2023-24,8.2115,,0.1512,3.0,6.0,0.0,,37.0,,6.0,0.0,53.0,31.0,9.0,13.0,,,13.0,78.0,5.0,6.0,28.0,137.0,,26.0,0.0,,131.0,56.0,,,27.0,1.0,445.0,195.0,20.0,,7.0,12.0,,31.0,108.0,,0.0,1.0,4.0,33.0,,4.0,27.0,,27.0,,19.0,,,,,,8.0,1.0,,,4.0,1.1507,5.0,9.0,,8.0,,1.0,,19.0,,6.0,14.0,4.0,1.0,3.0,2.0,,12.0,1.0,1.0,2.0,3.0,,,42.0,,5.0,1.0,1.2236,1.0,,,1.0,1.0,,2.0,2.0,,1.0,0.0,,,1.0,,,,,3.0,1.0,,,,,,,,,,,1.0,,,,,
497894,Rasmus Højlund,Forward,Manchester United,1,Denmark,2023-24,35.4903,,0.927,19.0,35.0,0.0,,83.0,,30.0,4.0,223.0,60.0,60.0,30.0,,,30.0,205.0,25.0,32.0,90.0,391.0,,132.0,0.0,,363.0,197.0,,2.0,108.0,9.0,2169.0,685.0,84.0,3.0,24.0,59.0,,97.0,292.0,,2.0,,20.0,139.0,,11.0,90.0,,91.0,,66.0,,,5.0,,,25.0,7.0,,1.0,21.0,8.5363,33.0,21.0,5.0,5.0,,1.0,1.0,104.0,,26.0,73.0,8.0,1.0,4.0,18.0,5.0,47.0,12.0,12.0,18.0,20.0,1.0,,140.0,2.0,17.0,10.0,7.6471,5.0,1.0,2.0,10.0,5.0,,10.0,10.0,1.0,5.0,5.0,,,5.0,1.0,,1.0,2.0,15.0,4.0,5.0,,,12.0,,,,,,,,,,,,1.0
176297,Marcus Rashford,Forward,Manchester United,1,England,2023-24,41.1234,4.0,2.7622,20.0,37.0,0.0,,212.0,,21.0,0.0,250.0,175.0,81.0,33.0,,,33.0,383.0,26.0,32.0,142.0,683.0,,208.0,0.0,,673.0,342.0,,5.0,87.0,26.0,2278.0,1131.0,103.0,5.0,32.0,87.0,8.0,160.0,515.0,,2.0,21.0,22.0,147.0,,19.0,121.0,,42.0,,26.0,,,4.0,,,16.0,12.0,,2.0,21.0,7.3466,39.0,16.0,33.0,7.0,3.0,4.0,2.0,155.0,,23.0,121.0,14.0,4.0,7.0,53.0,33.0,91.0,18.0,27.0,48.0,13.0,4.0,,209.0,16.0,14.0,9.0,7.3715,23.0,6.0,2.0,7.0,5.0,7.0,10.0,10.0,,16.0,2.0,,,16.0,1.0,7.0,,9.0,12.0,7.0,,,,4.0,1.0,,,1.0,1.0,0.045,1.0,2.0,2.0,2.0,,
493250,Amad Diallo,Forward,Manchester United,1,Cote d’Ivoire,2023-24,6.5713,,0.4831,6.0,6.0,0.0,,18.0,,4.0,0.0,68.0,25.0,14.0,9.0,,,9.0,106.0,3.0,5.0,20.0,167.0,,58.0,0.0,,166.0,53.0,,,74.0,3.0,388.0,258.0,29.0,1.0,5.0,25.0,1.0,41.0,144.0,,1.0,1.0,6.0,39.0,,10.0,19.0,,10.0,,6.0,,,1.0,,,4.0,3.0,,,4.0,0.2329,7.0,3.0,,6.0,1.0,2.0,,29.0,,9.0,33.0,2.0,2.0,7.0,10.0,1.0,24.0,3.0,1.0,11.0,5.0,1.0,1.0,50.0,2.0,3.0,3.0,0.518,3.0,,1.0,1.0,0.0,2.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,
493105,Alejandro Garnacho,Forward,Chelsea,8,Argentina,2023-24,47.1213,1.0,2.9099,12.0,39.0,0.0,,218.0,,54.0,1.0,318.0,139.0,106.0,36.0,,,36.0,440.0,30.0,35.0,172.0,834.0,,286.0,0.0,,829.0,408.0,,2.0,173.0,19.0,2573.0,1445.0,130.0,4.0,74.0,123.0,15.0,229.0,643.0,,4.0,23.0,54.0,188.0,,22.0,149.0,,32.0,,25.0,,,3.0,,,7.0,15.0,,7.0,28.0,6.1,60.0,26.0,49.0,6.0,4.0,3.0,7.0,267.0,,42.0,163.0,24.0,3.0,7.0,63.0,51.0,112.0,32.0,53.0,48.0,20.0,18.0,2.0,304.0,6.0,18.0,15.0,8.3859,40.0,2.0,4.0,7.0,3.0,10.0,18.0,18.0,,30.0,4.0,,1.0,30.0,2.0,10.0,2.0,1.0,15.0,3.0,3.0,,,3.0,,,,,,,2.0,,,,,
467169,Antony,Forward,Real Betis,185,Brazil,2023-24,26.194,1.0,1.9415,8.0,26.0,0.0,,52.0,,32.0,0.0,211.0,134.0,96.0,29.0,,,29.0,325.0,15.0,26.0,112.0,561.0,,186.0,0.0,,554.0,206.0,,,222.0,11.0,1323.0,899.0,100.0,,51.0,98.0,3.0,128.0,438.0,,5.0,8.0,24.0,111.0,,40.0,104.0,,25.0,,23.0,,,5.0,,,2.0,21.0,,4.0,16.0,3.4827,26.0,12.0,12.0,14.0,,11.0,4.0,64.0,,21.0,88.0,28.0,11.0,19.0,33.0,12.0,52.0,10.0,13.0,26.0,19.0,12.0,,153.0,15.0,12.0,13.0,3.3763,17.0,3.0,1.0,1.0,0.0,6.0,4.0,4.0,1.0,11.0,1.0,,,11.0,1.0,6.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,,,1.0,,,1.0,,
209243,Jadon Sancho,Forward,Aston Villa,7,England,2023-24,0.9176,,0.074,,1.0,0.0,,18.0,,2.0,0.0,16.0,9.0,10.0,3.0,,,3.0,22.0,,1.0,7.0,41.0,,13.0,0.0,,40.0,15.0,,,5.0,,76.0,59.0,6.0,,1.0,6.0,1.0,12.0,34.0,,0.0,1.0,2.0,10.0,,1.0,6.0,,3.0,,3.0,,,,,,,,,,,,,,1.0,3.0,1.0,,,6.0,,1.0,7.0,1.0,,1.0,3.0,1.0,5.0,,1.0,3.0,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,
575034,Ethan Wheatley,Forward,Manchester United,1,England,2023-24,0.4022,,,,,0.0,,,,,0.0,6.0,,1.0,3.0,,,3.0,,,,,,,6.0,0.0,,,3.0,,,,,13.0,8.0,1.0,,2.0,1.0,,,,,0.0,,,5.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,5.0,2.0,,,,,2.0,,,,3.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515504,Joe Hugill,Forward,Barnet,34,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2023-24,17.1179,,0.5515,4.0,15.0,0.0,,37.0,,17.0,1.0,130.0,41.0,17.0,20.0,,,20.0,70.0,9.0,10.0,55.0,158.0,,105.0,0.0,,149.0,156.0,,2.0,39.0,2.0,984.0,367.0,45.0,5.0,23.0,36.0,,33.0,101.0,,3.0,3.0,7.0,85.0,,5.0,52.0,,25.0,,16.0,,,2.0,,,9.0,3.0,,,21.0,9.2275,30.0,10.0,3.0,11.0,,2.0,,85.0,,7.0,69.0,6.0,2.0,2.0,15.0,3.0,50.0,9.0,6.0,14.0,16.0,2.0,,41.0,2.0,4.0,8.0,8.7796,5.0,2.0,1.0,9.0,5.0,,10.0,10.0,,5.0,4.0,,1.0,5.0,,,,1.0,4.0,7.0,1.0,,,2.0,,,,,,,,2.0,2.0,1.0,,
232826,Anthony Gordon,Forward,Newcastle United,4,England,2023-24,47.5804,1.0,5.5824,4.0,48.0,1.0,,368.0,,67.0,2.0,379.0,203.0,125.0,35.0,,,35.0,563.0,34.0,42.0,168.0,922.0,,352.0,0.0,,895.0,424.0,,4.0,110.0,29.0,2898.0,1573.0,185.0,6.0,60.0,176.0,2.0,221.0,725.0,,10.0,22.0,40.0,194.0,,55.0,146.0,,27.0,,18.0,,,1.0,,,9.0,34.0,,13.0,31.0,8.3704,55.0,26.0,55.0,1.0,50.0,7.0,30.0,170.0,1.0,47.0,176.0,27.0,7.0,21.0,57.0,81.0,97.0,24.0,30.0,54.0,38.0,7.0,19.0,241.0,19.0,17.0,31.0,10.2265,26.0,8.0,10.0,11.0,2.0,12.0,13.0,13.0,,14.0,9.0,,,14.0,,12.0,,5.0,8.0,10.0,1.0,,,3.0,,1.0,15.0,1.0,1.0,0.032,6.0,1.0,1.0,3.0,,
219168,Alexander Isak,Forward,Liverpool,14,Sweden,2023-24,39.0421,,2.7744,12.0,41.0,0.0,,116.0,,15.0,4.0,181.0,99.0,38.0,30.0,,,30.0,260.0,27.0,35.0,95.0,474.0,,131.0,0.0,,418.0,210.0,,3.0,117.0,10.0,2266.0,803.0,72.0,6.0,36.0,62.0,,119.0,369.0,,1.0,5.0,21.0,109.0,,5.0,90.0,,50.0,,40.0,,,2.0,,,10.0,,,,43.0,19.9417,64.0,24.0,10.0,3.0,1.0,4.0,,154.0,,25.0,69.0,15.0,4.0,5.0,28.0,10.0,51.0,21.0,17.0,42.0,14.0,6.0,,142.0,6.0,14.0,10.0,20.2958,14.0,5.0,2.0,21.0,7.0,2.0,18.0,18.0,,12.0,14.0,,1.0,12.0,1.0,2.0,1.0,2.0,17.0,19.0,1.0,,,5.0,,,,1.0,1.0,0.0916,1.0,6.0,5.0,2.0,,
248859,Amadou Diallo,Forward,Newcastle United U21,12970,England,2023-24,,,,,,0.0,,,,,0.0,,,,1.0,,,1.0,,,,,1.0,,,0.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490150,Michael Ndiweni,Forward,Newcastle United,4,England,2023-24,,,,,,0.0,,,,,0.0,,1.0,,1.0,,,1.0,,,,1.0,2.0,,,0.0,,2.0,1.0,,,1.0,,1.0,2.0,,,1.0,,,1.0,1.0,,0.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547716,Ben Parkinson,Forward,Newcastle United U21,12970,England,2023-24,2.5123,,,1.0,1.0,0.0,,,,,0.0,2.0,1.0,,1.0,,,1.0,,,1.0,2.0,3.0,,,0.0,,2.0,2.0,,,1.0,,24.0,6.0,,,1.0,,,1.0,1.0,,0.0,,,2.0,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
210156,Taiwo Awoniyi,Forward,Nottingham Forest,17,Nigeria,2023-24,15.4779,,0.8827,9.0,21.0,0.0,,34.0,,16.0,1.0,130.0,37.0,33.0,20.0,,,20.0,82.0,12.0,16.0,45.0,172.0,,61.0,0.0,,168.0,105.0,,,45.0,2.0,1046.0,332.0,54.0,5.0,8.0,33.0,,45.0,125.0,,2.0,1.0,9.0,76.0,,9.0,44.0,,69.0,,48.0,,,1.0,,,21.0,7.0,,,11.0,4.4796,19.0,12.0,1.0,8.0,,1.0,,46.0,,7.0,28.0,5.0,1.0,2.0,7.0,1.0,18.0,8.0,1.0,8.0,9.0,1.0,,56.0,,11.0,3.0,4.7334,3.0,2.0,3.0,6.0,3.0,1.0,4.0,4.0,,2.0,3.0,,1.0,2.0,2.0,1.0,,1.0,13.0,3.0,2.0,,,1.0,,,,,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2023-24,24.4224,1.0,1.0995,26.0,34.0,0.0,,82.0,,13.0,4.0,253.0,128.0,46.0,31.0,,,31.0,170.0,20.0,30.0,153.0,431.0,,82.0,0.0,,427.0,235.0,,,108.0,6.0,1807.0,671.0,98.0,4.0,20.0,25.0,3.0,108.0,272.0,,0.0,4.0,39.0,155.0,,7.0,149.0,,171.0,,98.0,,,3.0,,,73.0,4.0,,,26.0,11.0091,41.0,29.0,2.0,11.0,,1.0,,98.0,,21.0,57.0,8.0,1.0,3.0,9.0,2.0,30.0,15.0,8.0,6.0,22.0,1.0,,113.0,,7.0,11.0,11.8821,7.0,1.0,1.0,14.0,8.0,1.0,11.0,11.0,1.0,6.0,6.0,,5.0,6.0,3.0,1.0,,,7.0,4.0,5.0,,,10.0,,,,,,,,,,2.0,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2023-24,25.6698,1.0,2.5447,11.0,41.0,0.0,,269.0,,30.0,0.0,195.0,109.0,98.0,29.0,,,29.0,406.0,20.0,35.0,95.0,649.0,1.0,186.0,0.0,1.0,643.0,260.0,,1.0,63.0,31.0,1853.0,1035.0,93.0,6.0,32.0,91.0,8.0,159.0,523.0,,0.0,14.0,24.0,102.0,,18.0,81.0,,9.0,,7.0,,,2.0,,,2.0,8.0,,9.0,20.0,3.6807,30.0,14.0,55.0,9.0,9.0,4.0,11.0,81.0,,35.0,95.0,15.0,4.0,10.0,27.0,63.0,60.0,10.0,11.0,43.0,14.0,7.0,5.0,208.0,11.0,11.0,9.0,2.7248,8.0,3.0,1.0,8.0,3.0,2.0,8.0,8.0,,6.0,5.0,,,6.0,1.0,2.0,,4.0,9.0,8.0,,,,,,,2.0,1.0,1.0,0.0745,1.0,,,2.0,,
449434,Anthony Elanga,Forward,Newcastle United,4,Sweden,2023-24,33.0264,,4.0457,16.0,47.0,0.0,,124.0,,26.0,1.0,234.0,137.0,96.0,36.0,,,36.0,315.0,25.0,41.0,159.0,644.0,,178.0,0.0,,637.0,358.0,,2.0,168.0,7.0,2433.0,1097.0,104.0,6.0,57.0,86.0,10.0,177.0,478.0,,1.0,13.0,52.0,130.0,,33.0,146.0,,56.0,,38.0,,,3.0,,,18.0,19.0,,7.0,23.0,4.3538,43.0,16.0,51.0,11.0,,4.0,7.0,126.0,,23.0,92.0,20.0,4.0,14.0,42.0,51.0,64.0,20.0,21.0,28.0,9.0,8.0,,215.0,6.0,10.0,7.0,6.5766,11.0,4.0,9.0,5.0,2.0,6.0,14.0,14.0,,5.0,3.0,,1.0,5.0,2.0,6.0,,13.0,19.0,3.0,1.0,,,5.0,1.0,,,,,,,,,3.0,,
152760,Divock Origi,Forward,Nottingham Forest,17,Belgium,2023-24,6.2232,,0.8273,2.0,6.0,0.0,,19.0,,8.0,0.0,87.0,38.0,16.0,20.0,,,20.0,62.0,6.0,6.0,42.0,131.0,,59.0,0.0,,130.0,93.0,,,40.0,5.0,600.0,250.0,34.0,,16.0,23.0,,30.0,84.0,,1.0,3.0,8.0,53.0,,6.0,39.0,,28.0,,17.0,,,,,,11.0,4.0,,3.0,4.0,0.8166,10.0,4.0,10.0,14.0,,1.0,3.0,26.0,,6.0,36.0,6.0,1.0,2.0,12.0,10.0,22.0,6.0,6.0,9.0,14.0,2.0,,34.0,,6.0,14.0,1.397,4.0,3.0,1.0,,,2.0,3.0,3.0,,2.0,,,,2.0,,2.0,,3.0,5.0,,,,,,,,,,,,,,,,,
