playerId,playerName,position,team_name,team_id,nationality,season,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,cleanSheets,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,duelsLost,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,awayGoals,oboxBlocked,substituteOn,cornersTakenInclShortCorners,aerialDuels,shotsOnTargetOutsideBox,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,penaltyGoalsConceded,keyPassesAttemptAssists,shotsBlockedInBox,groundDuelsLost,putthroughBlockedDistributionWon,homeGoals,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,aerialDuelsWon,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,offsides,iboxTarget,shotsOnTargetInBox,throwInsToOppositionPlayer,rightFootGoals,leftFootGoals,handballsConceded,successfulCornersIntoBox,hitWoodwork,foulWonPenalty,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,penaltiesSaved,savesMadeCaught,penaltiesFaced,savesFromPenalty,punches,goalkeeperSmother,crossesNotClaimed,savesMadeParried,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesConceded,ownGoalScored,lastPlayerTackle,secondGoalAssists,redCards2ndYellow,setPiecesGoals,otherGoals
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2023-24,29.1199,,7.4965,1.0,30.0,0.0,,69.0,,26.0,4.0,225.0,251.0,84.0,32.0,,,32.0,565.0,28.0,26.0,227.0,935.0,,205.0,0.0,,927.0,467.0,,7.0,357.0,24.0,2535.0,1468.0,76.0,4.0,60.0,70.0,2.0,153.0,684.0,,2.0,13.0,22.0,149.0,10.0,24.0,56.0,9.0,17.9349,17.0,90.0,18.0,214.0,10.0,26.0,31.0,18.0,5.0,5.0,4.0,,20.0,8.0,10.0,14.0,259.0,1.0,56.0,19.0,135.0,18.0,13.0,8.0,6.0,49.0,2.0,31.0,108.0,19.0,6.0,34.0,32.0,11.0,27.0,1.0,12.0,2.0,,,258.0,19.0,6.0,5.0,5.0,21.206,17.0,30.0,30.0,1.0,2.0,14.0,,,2.0,1.0,2.0,7.0,5.0,,,,,,,,,1.0,1.0,0.0645,,,,2.0,,,
156700,Carlton Morris,Forward,Luton,102,England,2023-24,66.0842,,1.5568,53.0,72.0,0.0,,155.0,,43.0,2.0,514.0,203.0,71.0,38.0,,,38.0,292.0,32.0,65.0,239.0,720.0,,208.0,0.0,,705.0,397.0,,,178.0,8.0,2866.0,1193.0,222.0,7.0,52.0,88.0,6.0,189.0,473.0,,4.0,9.0,36.0,292.0,,12.0,31.0,3.0,13.08,15.0,59.0,,230.0,4.0,28.0,14.0,11.0,5.0,2.0,6.0,1.0,306.0,1.0,,172.0,144.0,4.0,18.0,10.0,120.0,19.0,6.0,1.0,7.0,20.0,2.0,15.0,73.0,10.0,134.0,28.0,17.0,8.0,31.0,5.0,49.0,1.0,1.0,,184.0,3.0,10.0,2.0,26.0,11.4039,9.0,19.0,19.0,,9.0,,5.0,,4.0,,11.0,5.0,5.0,,,,,,,,,,,,,,,,,,
91046,Cauley Woodrow,Forward,Luton,102,England,2023-24,10.6673,,0.8641,13.0,11.0,0.0,,25.0,,4.0,0.0,72.0,30.0,21.0,24.0,,,24.0,68.0,2.0,11.0,35.0,139.0,,44.0,0.0,,137.0,60.0,,,26.0,1.0,410.0,241.0,32.0,,13.0,21.0,3.0,40.0,103.0,,2.0,5.0,13.0,40.0,4.0,5.0,4.0,,0.8717,16.0,11.0,,30.0,1.0,7.0,4.0,1.0,1.0,2.0,22.0,3.0,28.0,3.0,4.0,17.0,21.0,1.0,8.0,3.0,23.0,6.0,0.0,3.0,6.0,1.0,1.0,6.0,9.0,3.0,11.0,7.0,2.0,10.0,2.0,1.0,8.0,1.0,2.0,,58.0,2.0,2.0,2.0,6.0,1.4217,2.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,0.1264,,,,,,,
229164,Chiedozie Ogbene,Forward,Luton,102,Ireland,2023-24,48.8069,6.0,3.5448,31.0,47.0,0.0,,106.0,,50.0,0.0,260.0,168.0,125.0,30.0,,,30.0,358.0,20.0,43.0,116.0,629.0,,207.0,0.0,,618.0,334.0,,1.0,172.0,10.0,1993.0,1183.0,156.0,4.0,58.0,127.0,14.0,166.0,503.0,,1.0,17.0,37.0,104.0,11.0,17.0,14.0,9.0,3.9993,17.0,18.0,,99.0,1.0,4.0,68.0,4.0,3.0,5.0,10.0,,53.0,3.0,11.0,24.0,96.0,1.0,25.0,12.0,80.0,11.0,1.0,3.0,7.0,44.0,1.0,68.0,65.0,12.0,29.0,4.0,18.0,10.0,61.0,3.0,8.0,7.0,,,183.0,65.0,6.0,5.0,6.0,4.2447,8.0,7.0,7.0,15.0,3.0,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,
174310,Elijah Adebayo,Forward,Luton,102,England,2023-24,32.2955,,0.4172,25.0,36.0,0.0,,47.0,,16.0,1.0,240.0,44.0,34.0,27.0,,,27.0,108.0,16.0,31.0,54.0,197.0,,151.0,0.0,,197.0,215.0,,,41.0,1.0,1418.0,528.0,81.0,5.0,16.0,38.0,2.0,35.0,142.0,,1.0,3.0,10.0,159.0,,7.0,14.0,13.0,8.0194,4.0,24.0,1.0,51.0,,12.0,5.0,10.0,2.0,1.0,11.0,,89.0,,,46.0,87.0,2.0,14.0,6.0,113.0,11.0,8.0,,3.0,46.0,4.0,5.0,80.0,6.0,43.0,10.0,18.0,1.0,18.0,2.0,27.0,6.0,,,65.0,1.0,11.0,1.0,14.0,6.2573,13.0,4.0,4.0,,5.0,1.0,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
168035,Fred Onyedinma,Forward,Luton,102,Nigeria,2023-24,10.6918,,0.1296,13.0,14.0,0.0,,5.0,,6.0,0.0,67.0,30.0,10.0,8.0,,,8.0,33.0,4.0,13.0,20.0,85.0,,53.0,0.0,,84.0,74.0,,,21.0,,407.0,219.0,26.0,1.0,10.0,18.0,3.0,33.0,65.0,,1.0,4.0,6.0,41.0,1.0,1.0,2.0,,0.1944,10.0,4.0,,16.0,,2.0,12.0,,,,4.0,,14.0,,1.0,6.0,16.0,2.0,2.0,1.0,35.0,3.0,,,4.0,8.0,,12.0,18.0,1.0,8.0,2.0,1.0,6.0,2.0,,10.0,1.0,,,29.0,25.0,4.0,,4.0,0.1644,,2.0,2.0,12.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
242453,Jacob Brown,Forward,Luton,102,Scotland,2023-24,28.6059,2.0,0.4435,17.0,26.0,0.0,,49.0,,19.0,1.0,212.0,97.0,56.0,19.0,,,19.0,95.0,12.0,26.0,100.0,229.0,,115.0,0.0,,228.0,178.0,,1.0,40.0,4.0,1019.0,470.0,87.0,,37.0,44.0,10.0,37.0,125.0,,4.0,20.0,25.0,125.0,3.0,10.0,7.0,2.0,1.6041,19.0,16.0,,80.0,,7.0,7.0,2.0,1.0,3.0,7.0,,97.0,,3.0,54.0,50.0,1.0,8.0,7.0,71.0,19.0,1.0,,7.0,16.0,,7.0,41.0,7.0,43.0,9.0,11.0,12.0,6.0,1.0,19.0,8.0,,,43.0,4.0,8.0,3.0,15.0,2.7768,6.0,5.0,5.0,2.0,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
422303,John McAtee,Forward,Luton,102,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551995,Taylan Harris,Forward,Luton,102,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223094,Erling Haaland,Forward,Man City,43,Norway,2023-24,27.1929,,2.2201,16.0,25.0,0.0,,66.0,,31.0,8.0,184.0,55.0,47.0,31.0,,,31.0,210.0,29.0,21.0,86.0,381.0,,102.0,0.0,,370.0,170.0,,6.0,121.0,3.0,2556.0,697.0,88.0,4.0,27.0,49.0,2.0,85.0,292.0,,1.0,2.0,16.0,96.0,,23.0,59.0,1.0,22.6456,6.0,98.0,2.0,84.0,5.0,26.0,5.0,27.0,12.0,2.0,2.0,,82.0,2.0,,43.0,195.0,2.0,24.0,21.0,53.0,10.0,15.0,2.0,3.0,16.0,4.0,5.0,35.0,21.0,39.0,39.0,20.0,3.0,12.0,1.0,18.0,2.0,,,139.0,,9.0,2.0,6.0,29.304,6.0,30.0,30.0,1.0,2.0,20.0,,,2.0,2.0,11.0,8.0,7.0,,,,,,,,,1.0,1.0,0.0523,,,,,,,1.0
461358,Julián Alvarez,Forward,Man City,43,Argentina,2023-24,26.3839,,6.2949,13.0,24.0,0.0,,247.0,,13.0,3.0,190.0,195.0,98.0,36.0,,,36.0,763.0,31.0,23.0,134.0,1110.0,,161.0,0.0,,1026.0,364.0,,4.0,272.0,24.0,2657.0,1632.0,61.0,1.0,57.0,56.0,3.0,241.0,952.0,,2.0,10.0,33.0,129.0,7.0,23.0,40.0,3.0,11.9631,24.0,75.0,9.0,124.0,9.0,49.0,36.0,11.0,4.0,6.0,5.0,129.0,29.0,11.0,28.0,24.0,156.0,2.0,58.0,17.0,105.0,30.0,7.0,11.0,11.0,22.0,1.0,109.0,58.0,17.0,5.0,35.0,36.0,13.0,20.0,,23.0,2.0,65.0,,396.0,7.0,16.0,6.0,14.0,13.1255,2.0,18.0,18.0,,8.0,2.0,,18.0,2.0,2.0,,2.0,2.0,,,,,,,,,13.0,13.0,0.8026,,,,,,1.0,
248875,Jérémy Doku,Forward,Man City,43,Belgium,2023-24,19.405,,5.8553,2.0,19.0,0.0,,296.0,,33.0,0.0,290.0,86.0,75.0,29.0,,,29.0,575.0,18.0,17.0,110.0,786.0,,285.0,0.0,,783.0,323.0,,,79.0,14.0,1593.0,1310.0,161.0,2.0,48.0,159.0,,113.0,662.0,,3.0,,14.0,129.0,12.0,22.0,19.0,11.0,3.4189,39.0,33.0,2.0,110.0,8.0,5.0,49.0,3.0,1.0,4.0,11.0,3.0,5.0,2.0,12.0,3.0,253.0,,37.0,18.0,126.0,14.0,2.0,2.0,17.0,64.0,,49.0,101.0,18.0,2.0,14.0,40.0,22.0,87.0,,15.0,9.0,,,325.0,5.0,11.0,4.0,10.0,2.5274,5.0,14.0,14.0,,3.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
493105,Alejandro Garnacho,Forward,Man Utd,1,Argentina,2023-24,47.1213,1.0,2.9099,12.0,39.0,0.0,,218.0,,54.0,1.0,318.0,139.0,106.0,36.0,,,36.0,440.0,30.0,35.0,172.0,834.0,,286.0,0.0,,829.0,408.0,,2.0,173.0,19.0,2573.0,1445.0,130.0,4.0,74.0,123.0,15.0,229.0,643.0,,4.0,23.0,54.0,188.0,7.0,40.0,28.0,1.0,6.1,22.0,60.0,2.0,149.0,4.0,26.0,49.0,7.0,3.0,10.0,6.0,4.0,32.0,3.0,7.0,25.0,267.0,3.0,42.0,30.0,163.0,24.0,4.0,3.0,7.0,63.0,1.0,51.0,112.0,30.0,7.0,32.0,53.0,15.0,48.0,2.0,20.0,18.0,2.0,,304.0,6.0,18.0,10.0,15.0,8.3859,15.0,18.0,18.0,,3.0,3.0,2.0,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,
493250,Amad Diallo,Forward,Man Utd,1,Cote d’Ivoire,2023-24,6.5713,,0.4831,6.0,6.0,0.0,,18.0,,4.0,0.0,68.0,25.0,14.0,9.0,,,9.0,106.0,3.0,5.0,20.0,167.0,,58.0,0.0,,166.0,53.0,,,74.0,3.0,388.0,258.0,29.0,1.0,5.0,25.0,1.0,41.0,144.0,,1.0,1.0,6.0,39.0,,3.0,4.0,1.0,0.2329,10.0,7.0,,19.0,1.0,3.0,,1.0,0.0,2.0,6.0,1.0,10.0,2.0,,6.0,29.0,1.0,9.0,1.0,33.0,2.0,1.0,2.0,7.0,10.0,,1.0,24.0,1.0,4.0,3.0,1.0,3.0,11.0,1.0,5.0,1.0,1.0,,50.0,2.0,3.0,2.0,3.0,0.518,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
148225,Anthony Martial,Forward,Man Utd,1,France,2023-24,8.2115,,0.1512,3.0,6.0,0.0,,37.0,,6.0,0.0,53.0,31.0,9.0,13.0,,,13.0,78.0,5.0,6.0,28.0,137.0,,26.0,0.0,,131.0,56.0,,,27.0,1.0,445.0,195.0,20.0,,7.0,12.0,,31.0,108.0,,0.0,1.0,4.0,33.0,,1.0,4.0,,1.1507,4.0,5.0,,27.0,,9.0,,1.0,1.0,,8.0,,27.0,1.0,,19.0,19.0,,6.0,1.0,14.0,4.0,0.0,1.0,3.0,2.0,,,12.0,1.0,8.0,1.0,1.0,1.0,2.0,,3.0,,,,42.0,,5.0,,1.0,1.2236,3.0,2.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
467169,Antony,Forward,Man Utd,1,Brazil,2023-24,26.194,1.0,1.9415,8.0,26.0,0.0,,52.0,,32.0,0.0,211.0,134.0,96.0,29.0,,,29.0,325.0,15.0,26.0,112.0,561.0,,186.0,0.0,,554.0,206.0,,,222.0,11.0,1323.0,899.0,100.0,,51.0,98.0,3.0,128.0,438.0,,5.0,8.0,24.0,111.0,4.0,17.0,16.0,1.0,3.4827,40.0,26.0,3.0,104.0,1.0,12.0,12.0,1.0,0.0,6.0,14.0,,25.0,11.0,4.0,23.0,64.0,5.0,21.0,11.0,88.0,28.0,1.0,11.0,19.0,33.0,,12.0,52.0,11.0,2.0,10.0,13.0,21.0,26.0,1.0,19.0,12.0,,,153.0,15.0,12.0,6.0,13.0,3.3763,2.0,4.0,4.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
575034,Ethan Wheatley,Forward,Man Utd,1,England,2023-24,0.4022,,,,,0.0,,,,,0.0,6.0,,1.0,3.0,,,3.0,,,,,,,6.0,0.0,,,3.0,,,,,13.0,8.0,1.0,,2.0,1.0,,,,,0.0,,,5.0,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,,,5.0,2.0,,,,,,,2.0,,,,,1.0,,,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Man Utd,1,England,2023-24,0.9176,,0.074,,1.0,0.0,,18.0,,2.0,0.0,16.0,9.0,10.0,3.0,,,3.0,22.0,,1.0,7.0,41.0,,13.0,0.0,,40.0,15.0,,,5.0,,76.0,59.0,6.0,,1.0,6.0,1.0,12.0,34.0,,0.0,1.0,2.0,10.0,,,,1.0,,1.0,,,6.0,,,1.0,,,,3.0,1.0,3.0,,,3.0,6.0,,1.0,,7.0,1.0,,,1.0,3.0,,1.0,5.0,,,,1.0,,3.0,,,1.0,,,9.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
515504,Joe Hugill,Forward,Man Utd,1,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176297,Marcus Rashford,Forward,Man Utd,1,England,2023-24,41.1234,4.0,2.7622,20.0,37.0,0.0,,212.0,,21.0,0.0,250.0,175.0,81.0,33.0,,,33.0,383.0,26.0,32.0,142.0,683.0,,208.0,0.0,,673.0,342.0,,5.0,87.0,26.0,2278.0,1131.0,103.0,5.0,32.0,87.0,8.0,160.0,515.0,,2.0,21.0,22.0,147.0,2.0,23.0,21.0,9.0,7.3466,19.0,39.0,6.0,121.0,2.0,16.0,33.0,7.0,5.0,7.0,7.0,3.0,42.0,4.0,2.0,26.0,155.0,4.0,23.0,16.0,121.0,14.0,2.0,4.0,7.0,53.0,,33.0,91.0,16.0,16.0,18.0,27.0,12.0,48.0,1.0,13.0,4.0,,,209.0,16.0,14.0,7.0,9.0,7.3715,12.0,10.0,10.0,,7.0,,,,2.0,1.0,4.0,2.0,2.0,,,,,,,,,1.0,1.0,0.045,,,,1.0,,,
487828,Omari Forson,Forward,Man Utd,1,England,2023-24,1.5439,,0.0165,,2.0,0.0,,2.0,,,0.0,7.0,6.0,2.0,4.0,,,4.0,21.0,1.0,2.0,3.0,33.0,,5.0,0.0,,32.0,5.0,,,13.0,,68.0,40.0,3.0,,1.0,3.0,,9.0,30.0,,0.0,,2.0,4.0,,1.0,,,,2.0,,,3.0,1.0,,,,,1.0,3.0,,2.0,,,2.0,1.0,,1.0,,2.0,,,,2.0,1.0,,,1.0,,,,,,1.0,,1.0,,,,12.0,,1.0,1.0,1.0,0.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497894,Rasmus Højlund,Forward,Man Utd,1,Denmark,2023-24,35.4903,,0.927,19.0,35.0,0.0,,83.0,,30.0,4.0,223.0,60.0,60.0,30.0,,,30.0,205.0,25.0,32.0,90.0,391.0,,132.0,0.0,,363.0,197.0,,2.0,108.0,9.0,2169.0,685.0,84.0,3.0,24.0,59.0,,97.0,292.0,,2.0,,20.0,139.0,1.0,5.0,21.0,2.0,8.5363,11.0,33.0,1.0,90.0,2.0,21.0,5.0,10.0,5.0,,5.0,,91.0,1.0,1.0,66.0,104.0,5.0,26.0,5.0,73.0,8.0,5.0,1.0,4.0,18.0,,5.0,47.0,5.0,25.0,12.0,12.0,7.0,18.0,1.0,20.0,1.0,,,140.0,2.0,17.0,,10.0,7.6471,15.0,10.0,10.0,,4.0,5.0,1.0,,,,12.0,,,,,,,,,,,,,,1.0,,,,,,1.0
219168,Alexander Isak,Forward,Newcastle,4,Sweden,2023-24,39.0421,,2.7744,12.0,41.0,0.0,,116.0,,15.0,4.0,181.0,99.0,38.0,30.0,,,30.0,260.0,27.0,35.0,95.0,474.0,,131.0,0.0,,418.0,210.0,,3.0,117.0,10.0,2266.0,803.0,72.0,6.0,36.0,62.0,,119.0,369.0,,1.0,5.0,21.0,109.0,,14.0,43.0,2.0,19.9417,5.0,64.0,5.0,90.0,2.0,24.0,10.0,21.0,7.0,2.0,3.0,1.0,50.0,4.0,,40.0,154.0,2.0,25.0,12.0,69.0,15.0,14.0,4.0,5.0,28.0,1.0,10.0,51.0,12.0,10.0,21.0,17.0,,42.0,1.0,14.0,6.0,,,142.0,6.0,14.0,2.0,10.0,20.2958,17.0,18.0,18.0,,19.0,1.0,1.0,,2.0,1.0,5.0,6.0,5.0,,,,,,,,,1.0,1.0,0.0916,,,,,,,
248859,Amadou Diallo,Forward,Newcastle,4,England,2023-24,,,,,,0.0,,,,,0.0,,,,1.0,,,1.0,,,,,1.0,,,0.0,,1.0,,,,,,1.0,1.0,,,,,,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232826,Anthony Gordon,Forward,Newcastle,4,England,2023-24,47.5804,1.0,5.5824,4.0,48.0,1.0,,368.0,,67.0,2.0,379.0,203.0,125.0,35.0,,,35.0,563.0,34.0,42.0,168.0,922.0,,352.0,0.0,,895.0,424.0,,4.0,110.0,29.0,2898.0,1573.0,185.0,6.0,60.0,176.0,2.0,221.0,725.0,,10.0,22.0,40.0,194.0,13.0,26.0,31.0,5.0,8.3704,55.0,55.0,8.0,146.0,10.0,26.0,55.0,11.0,2.0,12.0,1.0,50.0,27.0,7.0,30.0,18.0,170.0,1.0,47.0,14.0,176.0,27.0,9.0,7.0,21.0,57.0,,81.0,97.0,14.0,9.0,24.0,30.0,34.0,54.0,,38.0,7.0,19.0,,241.0,19.0,17.0,12.0,31.0,10.2265,8.0,13.0,13.0,1.0,10.0,1.0,,15.0,3.0,6.0,3.0,1.0,1.0,,,,,,,,,1.0,1.0,0.032,,,,,1.0,,
547716,Ben Parkinson,Forward,Newcastle,4,England,2023-24,2.5123,,,1.0,1.0,0.0,,,,,0.0,2.0,1.0,,1.0,,,1.0,,,1.0,2.0,3.0,,,0.0,,2.0,2.0,,,1.0,,24.0,6.0,,,1.0,,,1.0,1.0,,0.0,,,2.0,,,,,,,,,2.0,,,,,,,1.0,,2.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,Newcastle,4,England,2023-24,17.1179,,0.5515,4.0,15.0,0.0,,37.0,,17.0,1.0,130.0,41.0,17.0,20.0,,,20.0,70.0,9.0,10.0,55.0,158.0,,105.0,0.0,,149.0,156.0,,2.0,39.0,2.0,984.0,367.0,45.0,5.0,23.0,36.0,,33.0,101.0,,3.0,3.0,7.0,85.0,,5.0,21.0,1.0,9.2275,5.0,30.0,2.0,52.0,1.0,10.0,3.0,9.0,5.0,,11.0,,25.0,2.0,,16.0,85.0,2.0,7.0,5.0,69.0,6.0,4.0,2.0,2.0,15.0,1.0,3.0,50.0,5.0,9.0,9.0,6.0,3.0,14.0,,16.0,2.0,,,41.0,2.0,4.0,,8.0,8.7796,4.0,10.0,10.0,,7.0,1.0,,,1.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,
490150,Michael Ndiweni,Forward,Newcastle,4,England,2023-24,,,,,,0.0,,,,,0.0,,1.0,,1.0,,,1.0,,,,1.0,2.0,,,0.0,,2.0,1.0,,,1.0,,1.0,2.0,,,1.0,,,1.0,1.0,,0.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449434,Anthony Elanga,Forward,Nott'm Forest,17,Sweden,2023-24,33.0264,,4.0457,16.0,47.0,0.0,,124.0,,26.0,1.0,234.0,137.0,96.0,36.0,,,36.0,315.0,25.0,41.0,159.0,644.0,,178.0,0.0,,637.0,358.0,,2.0,168.0,7.0,2433.0,1097.0,104.0,6.0,57.0,86.0,10.0,177.0,478.0,,1.0,13.0,52.0,130.0,7.0,11.0,23.0,13.0,4.3538,33.0,43.0,4.0,146.0,9.0,16.0,51.0,5.0,2.0,6.0,11.0,,56.0,4.0,7.0,38.0,126.0,3.0,23.0,5.0,92.0,20.0,3.0,4.0,14.0,42.0,1.0,51.0,64.0,5.0,18.0,20.0,21.0,19.0,28.0,2.0,9.0,8.0,,,215.0,6.0,10.0,6.0,7.0,6.5766,19.0,14.0,14.0,,3.0,1.0,,,3.0,,5.0,,,,,,,,,,,,,,,,,1.0,,,
209046,Callum Hudson-Odoi,Forward,Nott'm Forest,17,England,2023-24,25.6698,1.0,2.5447,11.0,41.0,0.0,,269.0,,30.0,0.0,195.0,109.0,98.0,29.0,,,29.0,406.0,20.0,35.0,95.0,649.0,1.0,186.0,0.0,1.0,643.0,260.0,,1.0,63.0,31.0,1853.0,1035.0,93.0,6.0,32.0,91.0,8.0,159.0,523.0,,0.0,14.0,24.0,102.0,9.0,8.0,20.0,4.0,3.6807,18.0,30.0,3.0,81.0,1.0,14.0,55.0,8.0,3.0,2.0,9.0,9.0,9.0,4.0,11.0,7.0,81.0,2.0,35.0,6.0,95.0,15.0,5.0,4.0,10.0,27.0,,63.0,60.0,6.0,2.0,10.0,11.0,8.0,43.0,1.0,14.0,7.0,5.0,,208.0,11.0,11.0,2.0,9.0,2.7248,9.0,8.0,8.0,,8.0,,,2.0,2.0,1.0,,,,,,,,,,,,1.0,1.0,0.0745,,,,,,,
60689,Chris Wood,Forward,Nott'm Forest,17,New Zealand,2023-24,24.4224,1.0,1.0995,26.0,34.0,0.0,,82.0,,13.0,4.0,253.0,128.0,46.0,31.0,,,31.0,170.0,20.0,30.0,153.0,431.0,,82.0,0.0,,427.0,235.0,,,108.0,6.0,1807.0,671.0,98.0,4.0,20.0,25.0,3.0,108.0,272.0,,0.0,4.0,39.0,155.0,,7.0,26.0,,11.0091,7.0,41.0,1.0,149.0,1.0,29.0,2.0,14.0,8.0,1.0,11.0,,171.0,1.0,,98.0,98.0,3.0,21.0,6.0,57.0,8.0,6.0,1.0,3.0,9.0,5.0,2.0,30.0,6.0,73.0,15.0,8.0,4.0,6.0,3.0,22.0,1.0,,,113.0,,7.0,1.0,11.0,11.8821,7.0,11.0,11.0,,4.0,5.0,,,2.0,,10.0,,,,,,,,,,,,,,1.0,,,,,,
152760,Divock Origi,Forward,Nott'm Forest,17,Belgium,2023-24,6.2232,,0.8273,2.0,6.0,0.0,,19.0,,8.0,0.0,87.0,38.0,16.0,20.0,,,20.0,62.0,6.0,6.0,42.0,131.0,,59.0,0.0,,130.0,93.0,,,40.0,5.0,600.0,250.0,34.0,,16.0,23.0,,30.0,84.0,,1.0,3.0,8.0,53.0,3.0,4.0,4.0,3.0,0.8166,6.0,10.0,3.0,39.0,1.0,4.0,10.0,,,2.0,14.0,,28.0,1.0,3.0,17.0,26.0,,6.0,2.0,36.0,6.0,,1.0,2.0,12.0,,10.0,22.0,2.0,11.0,6.0,6.0,4.0,9.0,,14.0,2.0,,,34.0,,6.0,2.0,14.0,1.397,5.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536677,Esapa Osong,Forward,Nott'm Forest,17,England,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201440,Hwang Ui-Jo,Forward,Nott'm Forest,17,South Korea,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536681,Joe Gardner,Forward,Nott'm Forest,17,Ireland,2023-24,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
