playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2024-25,109.0,1.1278,0.0,,,76.0,26.0,14.0,86.0,299.0,,,54.0,1.0,,1194.0,61.0,,,39.0,202.0,,,13.3559,8.0,,6.0,12.0,77.0,110.0,,14.0,3.0,170.0,,80.0,41.0,26.0,,,167.0,12.0,116.0,22.0,0.0,,297.0,182.0,11.0,,,50.0,23.0,8.0,11.0,536.0,7.0,48.0,13.0,,2.0,10.0,11.0,16.0,13.0,6.0,5.5256,14.0,35.0,1.0,6.0,6.0,1.0,4.0,7.0,7.0,32.0,24.0,107.0,14.0,9.0,2.0,6.0,1.0,,20.0,6.0,,42.0,14.0,22.0,8.0,,59.0,1.0,12.0,7.9187,2.0,12.0,2.0,,4.0,14.0,3.0,2.0,,,2.0,,18.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,
581317,Trent Koné-Doherty,Forward,Liverpool U21,15987,Ireland,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611922,Rio Ngumoha,Forward,Liverpool,14,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438234,Omar Marmoush,Forward,Manchester City,43,Egypt,2024-25,74.0,2.1159,0.0,,,45.0,16.0,14.0,45.0,286.0,,,16.0,3.0,,1182.0,58.0,2.0,,53.0,239.0,,1.0,12.7583,15.0,,3.0,12.0,63.0,93.0,,20.0,1.0,132.0,,57.0,37.0,16.0,,,191.0,10.0,116.0,5.0,0.0,,278.0,155.0,20.0,,,59.0,15.0,6.0,2.0,561.0,,60.0,8.0,,0.0,,6.0,15.0,17.0,4.0,5.8373,13.0,34.0,2.0,9.0,7.0,10.0,0.0,6.0,6.0,11.0,17.0,71.0,7.0,14.0,7.0,5.0,,,21.0,18.0,,40.0,7.0,17.0,8.0,1.0,77.0,1.0,10.0,5.4857,4.0,2.0,10.0,,7.0,10.0,,8.0,4.0,4.0,8.0,,11.0,1.0,,1.0,0.3814,14.0,7.0,7.0,5.0,6.0,,2.0,,,,,,,,
223094,Erling Haaland,Forward,Manchester City,43,Norway,2024-25,125.0,2.0175,0.0,,,121.0,31.0,31.0,122.0,375.0,,,108.0,6.0,,2741.0,94.0,5.0,,37.0,251.0,,3.0,40.6967,26.0,,22.0,38.0,74.0,67.0,,13.0,7.0,219.0,,62.0,34.0,31.0,,,173.0,33.0,111.0,57.0,0.0,,369.0,218.0,13.0,,,130.0,24.0,5.0,2.0,696.0,1.0,81.0,5.0,,2.0,1.0,24.0,16.0,60.0,,23.5729,11.0,92.0,1.0,2.0,22.0,4.0,11.0,37.0,37.0,51.0,21.0,204.0,12.0,11.0,11.0,5.0,16.0,,20.0,2.0,,47.0,12.0,32.0,6.0,1.0,116.0,1.0,6.0,22.0106,1.0,,1.0,,2.0,18.0,3.0,4.0,1.0,1.0,4.0,1.0,25.0,,4.0,4.0,0.0587,,1.0,1.0,,,,17.0,4.0,3.0,,,,,,
248875,Jérémy Doku,Forward,Manchester City,43,Belgium,2024-25,146.0,3.8044,0.0,,,108.0,29.0,16.0,109.0,700.0,,,13.0,3.0,,1513.0,171.0,3.0,,171.0,586.0,,1.0,13.775,26.0,,2.0,14.0,133.0,278.0,,33.0,1.0,317.0,,84.0,63.0,29.0,,,529.0,11.0,304.0,,0.0,,698.0,347.0,107.0,,,51.0,10.0,4.0,5.0,1209.0,1.0,73.0,2.0,,1.0,1.0,11.0,13.0,9.0,10.0,2.4319,31.0,16.0,8.0,48.0,3.0,5.0,1.0,3.0,3.0,13.0,40.0,182.0,12.0,10.0,2.0,9.0,,,60.0,48.0,,119.0,12.0,7.0,22.0,1.0,287.0,1.0,10.0,1.3178,11.0,13.0,11.0,,3.0,33.0,6.0,1.0,3.0,3.0,1.0,1.0,7.0,,,,,2.0,,,,,,,,,,,,,,
510281,Savinho,Forward,Manchester City,43,Brazil,2024-25,105.0,6.1046,0.0,,,88.0,29.0,21.0,97.0,763.0,,,3.0,3.0,,1770.0,104.0,5.0,,103.0,646.0,,1.0,25.1966,38.0,1.0,9.0,25.0,103.0,124.0,,28.0,1.0,209.0,,73.0,79.0,29.0,,,549.0,20.0,206.0,1.0,0.0,,754.0,294.0,52.0,,,285.0,17.0,6.0,20.0,1208.0,,134.0,11.0,,3.0,9.0,13.0,18.0,21.0,10.0,5.3453,23.0,37.0,5.0,54.0,1.0,3.0,1.0,13.0,13.0,2.0,45.0,157.0,10.0,12.0,0.0,6.0,1.0,,40.0,67.0,,78.0,10.0,16.0,17.0,2.0,281.0,9.0,14.0,5.0113,16.0,8.0,17.0,,,32.0,8.0,8.0,7.0,7.0,8.0,,15.0,2.0,,1.0,0.0559,18.0,1.0,1.0,1.0,11.0,,1.0,,,,,,,,
487837,Divin Mubama,Forward,Manchester City,43,England,2024-25,2.0,0.0006,0.0,,,1.0,1.0,,1.0,3.0,,,1.0,,,27.0,,,,,2.0,,,,,,,,1.0,,,,0.0,2.0,,,1.0,1.0,,,2.0,,1.0,,0.0,,3.0,2.0,,,,1.0,,,,5.0,,,,,0.0,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,,,0.0366,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576620,Bendito Mantato,Forward,Manchester United U21,15988,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Aston Villa,7,England,2024-25,85.0,3.1128,0.0,,,110.0,31.0,19.0,114.0,768.0,,,17.0,3.0,,1764.0,75.0,4.0,,69.0,646.0,,3.0,24.6576,34.0,,7.0,24.0,74.0,260.0,,11.0,0.0,160.0,,177.0,99.0,31.0,,,466.0,20.0,143.0,6.0,0.0,,768.0,238.0,45.0,,,68.0,6.0,2.0,8.0,1052.0,2.0,188.0,,,2.0,4.0,24.0,12.0,8.0,7.0,3.7202,13.0,12.0,7.0,23.0,3.0,6.0,2.0,5.0,5.0,11.0,35.0,130.0,8.0,11.0,1.0,6.0,,,40.0,25.0,,61.0,8.0,4.0,7.0,,263.0,9.0,12.0,2.1723,,12.0,,,3.0,18.0,4.0,4.0,,,4.0,,15.0,2.0,,,,1.0,,,,1.0,,1.0,,,,,,,,
497894,Rasmus Højlund,Forward,Manchester United,1,Denmark,2024-25,170.0,1.0619,0.0,,,77.0,32.0,23.0,77.0,325.0,,,126.0,,,2013.0,71.0,3.0,,40.0,247.0,,3.0,29.2182,16.0,,6.0,31.0,75.0,67.0,,28.0,2.0,241.0,,46.0,35.0,32.0,,,153.0,28.0,115.0,31.0,0.0,,302.0,203.0,9.0,,,83.0,17.0,2.0,1.0,586.0,,98.0,4.0,,2.0,,21.0,7.0,13.0,1.0,5.4828,3.0,25.0,2.0,5.0,4.0,13.0,2.0,8.0,8.0,95.0,12.0,82.0,7.0,6.0,2.0,2.0,2.0,,21.0,5.0,,54.0,7.0,12.0,1.0,,129.0,,16.0,5.2747,3.0,9.0,3.0,,2.0,15.0,,,1.0,1.0,,,47.0,1.0,,,,,,,,,,13.0,,,,,,,,
458249,Joshua Zirkzee,Forward,Manchester United,1,Netherlands,2024-25,122.0,1.0706,0.0,,,108.0,32.0,14.0,113.0,405.0,,,77.0,2.0,,1392.0,59.0,1.0,,36.0,286.0,,1.0,26.2829,11.0,1.0,8.0,24.0,68.0,85.0,,13.0,1.0,181.0,,94.0,57.0,32.0,,,185.0,23.0,104.0,23.0,0.0,,396.0,215.0,11.0,,,96.0,9.0,6.0,6.0,644.0,,107.0,4.0,,2.0,5.0,30.0,9.0,11.0,2.0,4.7217,14.0,19.0,6.0,4.0,3.0,3.0,0.0,6.0,6.0,54.0,26.0,61.0,8.0,11.0,3.0,6.0,2.0,,24.0,4.0,,54.0,8.0,8.0,8.0,4.0,130.0,,10.0,4.8306,,18.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,37.0,1.0,,,,,,,,,,10.0,,,,,,,,
493250,Amad Diallo,Forward,Manchester United,1,Cote d’Ivoire,2024-25,126.0,4.1776,0.0,,,106.0,26.0,20.0,120.0,854.0,,,25.0,5.0,,1901.0,117.0,3.0,,107.0,721.0,,3.0,29.678,43.0,1.0,16.0,30.0,111.0,57.0,,28.0,3.0,243.0,,127.0,109.0,26.0,,,456.0,27.0,218.0,10.0,0.0,,844.0,282.0,41.0,,,367.0,21.0,11.0,13.0,1319.0,5.0,297.0,9.0,,5.0,14.0,34.0,20.0,17.0,7.0,5.5489,38.0,27.0,3.0,6.0,8.0,9.0,4.0,6.0,6.0,15.0,33.0,152.0,13.0,13.0,4.0,7.0,5.0,,43.0,23.0,,78.0,13.0,10.0,31.0,2.0,303.0,42.0,6.0,4.6015,9.0,6.0,19.0,7.0,2.0,17.0,6.0,7.0,3.0,3.0,7.0,,13.0,2.0,1.0,,,32.0,,,9.0,16.0,,4.0,,,,,,,,
493105,Alejandro Garnacho,Forward,Chelsea,8,Argentina,2024-25,163.0,2.7729,0.0,,,115.0,36.0,23.0,125.0,750.0,,,27.0,3.0,,2195.0,102.0,3.0,,99.0,607.0,,2.0,36.6964,35.0,,10.0,36.0,139.0,244.0,,43.0,0.0,265.0,,84.0,108.0,36.0,,,418.0,33.0,238.0,3.0,0.0,,743.0,342.0,26.0,,,126.0,12.0,13.0,18.0,1276.0,3.0,216.0,5.0,,3.0,10.0,30.0,29.0,30.0,1.0,6.4016,30.0,55.0,2.0,47.0,6.0,10.0,4.0,18.0,18.0,24.0,73.0,186.0,21.0,19.0,2.0,12.0,1.0,,55.0,47.0,,103.0,21.0,25.0,18.0,,296.0,15.0,9.0,7.3554,8.0,13.0,9.0,1.0,5.0,40.0,2.0,8.0,6.0,6.0,8.0,1.0,26.0,,,3.0,,2.0,,,1.0,,,,,,,,,,,
596047,Chido Obi,Forward,Manchester United U21,15988,Denmark,2024-25,10.0,0.0253,0.0,,,3.0,7.0,1.0,4.0,24.0,,,6.0,,,160.0,6.0,1.0,,4.0,20.0,,,4.2465,,,1.0,5.0,6.0,9.0,,1.0,0.0,16.0,,3.0,9.0,7.0,,,14.0,4.0,10.0,2.0,0.0,,22.0,13.0,1.0,,,5.0,3.0,,,49.0,,6.0,,,1.0,1.0,1.0,3.0,1.0,1.0,0.259,2.0,2.0,,,,,,1.0,1.0,4.0,,10.0,3.0,,,1.0,,,2.0,,,3.0,3.0,1.0,1.0,,7.0,,,0.6604,,6.0,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
75115,Callum Wilson,Forward,West Ham United,21,England,2024-25,38.0,0.0896,0.0,,,11.0,18.0,2.0,11.0,50.0,,,18.0,,,357.0,6.0,1.0,,4.0,39.0,,,5.5075,3.0,,1.0,7.0,22.0,8.0,,1.0,0.0,44.0,,10.0,11.0,18.0,,,21.0,6.0,26.0,2.0,0.0,,44.0,46.0,1.0,,,9.0,4.0,1.0,,109.0,,19.0,2.0,,1.0,,2.0,2.0,1.0,1.0,0.0783,2.0,4.0,,1.0,,3.0,,1.0,1.0,16.0,6.0,21.0,2.0,2.0,,,,,4.0,1.0,,16.0,2.0,3.0,2.0,,23.0,,2.0,0.3768,1.0,16.0,1.0,,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
232826,Anthony Gordon,Forward,Newcastle United,4,England,2024-25,138.0,5.1064,0.0,,,138.0,34.0,28.0,154.0,809.0,,,16.0,2.0,,2444.0,149.0,5.0,,141.0,633.0,,,34.2879,46.0,,5.0,33.0,130.0,335.0,,71.0,1.0,287.0,,198.0,97.0,34.0,,,504.0,28.0,271.0,8.0,0.0,,781.0,390.0,38.0,,,88.0,20.0,7.0,22.0,1401.0,7.0,182.0,9.0,,2.0,16.0,32.0,19.0,19.0,6.0,7.0864,32.0,40.0,9.0,55.0,6.0,8.0,2.0,11.0,11.0,8.0,61.0,139.0,9.0,23.0,4.0,14.0,1.0,,47.0,100.0,,85.0,9.0,21.0,18.0,2.0,188.0,34.0,19.0,8.0315,21.0,6.0,31.0,,5.0,26.0,5.0,10.0,2.0,2.0,10.0,,25.0,1.0,,1.0,0.0437,53.0,1.0,1.0,7.0,35.0,1.0,2.0,2.0,1.0,,,,,,
219168,Alexander Isak,Forward,Liverpool,14,Sweden,2024-25,191.0,3.5988,0.0,,,140.0,34.0,34.0,151.0,658.0,,,83.0,3.0,,2769.0,94.0,4.0,,67.0,492.0,,1.0,39.2872,36.0,1.0,17.0,41.0,135.0,163.0,,14.0,9.0,285.0,,152.0,55.0,34.0,,,359.0,37.0,202.0,27.0,0.0,,590.0,345.0,42.0,,,157.0,27.0,3.0,15.0,1131.0,1.0,151.0,8.0,,1.0,11.0,14.0,23.0,46.0,7.0,19.9545,12.0,76.0,6.0,13.0,23.0,20.0,11.0,20.0,20.0,56.0,40.0,211.0,18.0,16.0,12.0,7.0,2.0,,47.0,13.0,,102.0,18.0,30.0,5.0,2.0,186.0,9.0,19.0,20.4234,3.0,,3.0,,17.0,22.0,6.0,5.0,3.0,3.0,5.0,3.0,49.0,1.0,4.0,3.0,0.1815,3.0,3.0,3.0,,,,7.0,4.0,4.0,,,,,,
538207,William Osula,Forward,Newcastle United,4,Denmark,2024-25,17.0,0.0585,0.0,,,7.0,14.0,,7.0,25.0,,,8.0,,,124.0,12.0,1.0,,6.0,18.0,,,2.7462,2.0,,1.0,3.0,15.0,3.0,,1.0,0.0,29.0,,7.0,2.0,14.0,,,16.0,2.0,21.0,6.0,0.0,,23.0,27.0,3.0,,,5.0,4.0,4.0,,68.0,,2.0,,,0.0,,1.0,1.0,1.0,,0.2993,2.0,3.0,,4.0,1.0,1.0,0.0,,,2.0,,8.0,,,1.0,2.0,,,3.0,4.0,,9.0,,2.0,,,10.0,,,0.1618,,14.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
599303,Sean Neave,Forward,Newcastle United U21,12970,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210156,Taiwo Awoniyi,Forward,Nottingham Forest,17,Nigeria,2024-25,71.0,0.1174,0.0,,,30.0,26.0,3.0,33.0,94.0,,,52.0,,,400.0,33.0,2.0,,19.0,60.0,,,8.1775,2.0,,7.0,10.0,33.0,24.0,,10.0,0.0,104.0,,26.0,18.0,26.0,,,47.0,8.0,52.0,14.0,0.0,,94.0,79.0,4.0,,,24.0,8.0,,1.0,198.0,1.0,14.0,2.0,,0.0,3.0,2.0,1.0,4.0,1.0,1.4272,6.0,9.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,38.0,5.0,23.0,1.0,1.0,0.0,3.0,1.0,,5.0,2.0,,24.0,1.0,5.0,3.0,,20.0,,3.0,2.1211,,23.0,,,,4.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2024-25,212.0,1.5208,0.0,,,162.0,36.0,35.0,170.0,484.0,,,240.0,1.0,,2976.0,128.0,4.0,,34.0,300.0,,3.0,40.3387,19.0,2.0,28.0,37.0,66.0,98.0,,24.0,8.0,340.0,,143.0,50.0,36.0,,,202.0,33.0,100.0,94.0,0.0,,484.0,286.0,4.0,,,126.0,25.0,5.0,14.0,827.0,3.0,113.0,4.0,,1.0,8.0,31.0,12.0,35.0,,16.6908,6.0,56.0,2.0,,20.0,28.0,9.0,11.0,11.0,146.0,12.0,111.0,10.0,5.0,11.0,1.0,3.0,,8.0,,,36.0,10.0,21.0,5.0,7.0,117.0,,21.0,13.3505,1.0,1.0,1.0,,9.0,12.0,3.0,2.0,4.0,4.0,2.0,,54.0,,8.0,1.0,,,,,,,,7.0,3.0,3.0,,,,1.0,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2024-25,68.0,2.6052,0.0,,,67.0,31.0,25.0,86.0,755.0,,,13.0,3.0,,2201.0,87.0,4.0,,84.0,643.0,,1.0,26.2749,42.0,1.0,12.0,23.0,58.0,269.0,,25.0,2.0,155.0,,144.0,92.0,31.0,,,539.0,19.0,142.0,3.0,0.0,,744.0,242.0,37.0,,,59.0,12.0,13.0,26.0,1116.0,7.0,147.0,5.0,,2.0,19.0,20.0,11.0,17.0,4.0,3.1011,22.0,26.0,5.0,58.0,5.0,8.0,2.0,9.0,9.0,10.0,27.0,80.0,6.0,11.0,3.0,8.0,,,18.0,62.0,,41.0,6.0,9.0,14.0,,283.0,5.0,17.0,2.4741,15.0,6.0,17.0,1.0,5.0,11.0,2.0,5.0,3.0,3.0,5.0,1.0,28.0,1.0,,2.0,,5.0,,,2.0,3.0,1.0,1.0,,,,,,,,
569014,Eric da Silva Moreira,Forward,Nottingham Forest U21,19584,Germany,2024-25,5.0,0.002,0.0,,,1.0,2.0,,1.0,6.0,,,,,,28.0,2.0,,,2.0,5.0,,,0.8249,,,,,5.0,,,,0.0,7.0,,1.0,2.0,2.0,,,1.0,,7.0,,0.0,,6.0,3.0,,,,2.0,,1.0,,13.0,,4.0,,,0.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,3.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510500,Jota Silva,Forward,Nottingham Forest,17,Portugal,2024-25,101.0,1.8427,0.0,,,49.0,31.0,5.0,58.0,171.0,,,51.0,,,840.0,81.0,4.0,,60.0,107.0,,,16.8003,13.0,4.0,16.0,16.0,71.0,18.0,,23.0,0.0,182.0,,56.0,43.0,31.0,,,86.0,12.0,131.0,21.0,0.0,,170.0,135.0,10.0,,,61.0,24.0,12.0,6.0,399.0,7.0,31.0,12.0,,5.0,9.0,14.0,7.0,7.0,6.0,1.9939,27.0,16.0,1.0,17.0,3.0,8.0,2.0,3.0,3.0,30.0,20.0,48.0,5.0,8.0,1.0,13.0,1.0,,15.0,17.0,,27.0,5.0,9.0,14.0,1.0,36.0,1.0,5.0,2.1066,4.0,26.0,4.0,1.0,2.0,10.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,
449434,Anthony Elanga,Forward,Newcastle United,4,Sweden,2024-25,140.0,5.1083,0.0,,,130.0,38.0,31.0,141.0,632.0,,,61.0,3.0,,2507.0,115.0,3.0,,91.0,480.0,,3.0,40.5698,39.0,3.0,20.0,35.0,103.0,114.0,,47.0,4.0,255.0,,124.0,89.0,38.0,,,414.0,32.0,194.0,24.0,0.0,,621.0,455.0,25.0,,,202.0,9.0,6.0,11.0,1216.0,7.0,120.0,2.0,,1.0,11.0,22.0,7.0,24.0,7.0,7.3599,19.0,37.0,3.0,63.0,6.0,18.0,3.0,11.0,11.0,37.0,34.0,122.0,4.0,10.0,3.0,5.0,5.0,,39.0,142.0,,82.0,4.0,13.0,14.0,1.0,192.0,6.0,19.0,4.4708,13.0,7.0,43.0,,1.0,31.0,11.0,3.0,7.0,7.0,3.0,,26.0,,,1.0,0.2388,86.0,6.0,6.0,21.0,61.0,,7.0,,,,,,,,
502222,Ramón Sosa,Forward,Nottingham Forest,17,Paraguay,2024-25,27.0,0.3634,0.0,,,22.0,19.0,1.0,24.0,84.0,,,12.0,,,281.0,25.0,,,21.0,57.0,,,3.4885,8.0,,4.0,5.0,19.0,23.0,,8.0,0.0,52.0,,21.0,25.0,19.0,,,39.0,5.0,40.0,4.0,0.0,,82.0,50.0,8.0,,,15.0,6.0,4.0,3.0,175.0,2.0,24.0,3.0,,1.0,2.0,3.0,3.0,5.0,2.0,1.5301,5.0,8.0,,1.0,1.0,3.0,1.0,2.0,2.0,8.0,11.0,15.0,3.0,9.0,0.0,2.0,,,5.0,5.0,,10.0,3.0,3.0,3.0,,25.0,3.0,1.0,1.0116,3.0,18.0,3.0,1.0,1.0,3.0,,,2.0,2.0,,,3.0,,,,,4.0,,,,3.0,,,,,,,,,,
504783,Kamaldeen Sulemana,Forward,Atalanta,456,Ghana,2024-25,134.0,0.8499,0.0,,,47.0,26.0,17.0,53.0,328.0,,,40.0,,,1406.0,85.0,3.0,,72.0,268.0,,3.0,35.6336,9.0,,7.0,36.0,107.0,99.0,,11.0,0.0,219.0,,56.0,63.0,26.0,,,191.0,33.0,179.0,13.0,0.0,,328.0,209.0,39.0,,,56.0,22.0,6.0,7.0,661.0,2.0,92.0,12.0,,2.0,6.0,5.0,13.0,8.0,6.0,1.0076,22.0,16.0,,18.0,1.0,3.0,0.0,6.0,6.0,27.0,21.0,63.0,8.0,12.0,1.0,5.0,1.0,,56.0,18.0,,81.0,8.0,8.0,17.0,4.0,117.0,2.0,12.0,1.4869,8.0,9.0,8.0,,,9.0,1.0,5.0,1.0,1.0,5.0,1.0,11.0,,,2.0,,,,,,,,,,,,,,,,
499724,Sam Amo-Ameyaw,Forward,Strasbourg,153,England,2024-25,7.0,0.1269,0.0,,,,2.0,,,7.0,,,1.0,,,26.0,3.0,,,3.0,7.0,,,1.1095,1.0,,,,6.0,,,2.0,0.0,10.0,,,1.0,2.0,,,5.0,,9.0,,0.0,,6.0,6.0,,,,2.0,1.0,,,19.0,,3.0,1.0,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,1.0,,2.0,,,,1.0,,,3.0,1.0,,5.0,,,,,5.0,,,0.0204,1.0,2.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Wolverhampton Wanderers,39,England,2024-25,58.0,0.5719,0.0,,,38.0,20.0,15.0,44.0,269.0,,,14.0,1.0,,1252.0,28.0,7.0,,23.0,221.0,,2.0,33.016,7.0,,8.0,35.0,49.0,48.0,,5.0,1.0,86.0,,45.0,23.0,20.0,,,144.0,28.0,72.0,5.0,0.0,,254.0,96.0,6.0,,,59.0,12.0,3.0,4.0,405.0,3.0,84.0,9.0,,4.0,6.0,12.0,8.0,9.0,2.0,1.9029,12.0,18.0,,11.0,2.0,9.0,0.0,6.0,6.0,9.0,17.0,52.0,6.0,5.0,2.0,9.0,1.0,,8.0,11.0,,26.0,6.0,9.0,3.0,1.0,117.0,3.0,11.0,3.2848,3.0,5.0,3.0,,1.0,7.0,2.0,2.0,1.0,1.0,2.0,,11.0,,,1.0,,,,,,,,,1.0,,,,,,,
230348,Ross Stewart,Forward,Southampton U21,12945,Scotland,2024-25,46.0,0.0501,0.0,,,27.0,12.0,4.0,28.0,95.0,,,37.0,,,385.0,29.0,2.0,,16.0,67.0,,1.0,8.4276,,,6.0,9.0,22.0,21.0,,7.0,0.0,75.0,,18.0,6.0,12.0,,,38.0,7.0,38.0,13.0,0.0,,94.0,46.0,3.0,,,32.0,7.0,1.0,,161.0,,29.0,4.0,,1.0,1.0,5.0,4.0,2.0,,1.1153,6.0,5.0,,,1.0,1.0,0.0,1.0,1.0,24.0,6.0,16.0,4.0,3.0,1.0,2.0,,,2.0,,,11.0,4.0,3.0,4.0,,24.0,,4.0,1.0964,,8.0,,,,2.0,,,,,,,10.0,,1.0,,,,,,,,,,,,,,,,,
433979,Cameron Archer,Forward,Southampton,20,England,2024-25,98.0,0.7296,0.0,,,39.0,35.0,13.0,42.0,247.0,,,39.0,,,1432.0,50.0,7.0,,41.0,202.0,,3.0,36.1236,5.0,,9.0,34.0,68.0,71.0,,13.0,0.0,148.0,,30.0,35.0,35.0,,,116.0,27.0,109.0,9.0,0.0,,228.0,133.0,15.0,,,46.0,16.0,2.0,3.0,452.0,2.0,89.0,7.0,,0.0,3.0,15.0,7.0,11.0,1.0,4.4919,13.0,22.0,2.0,3.0,2.0,8.0,1.0,9.0,9.0,30.0,12.0,57.0,7.0,4.0,1.0,5.0,1.0,,20.0,3.0,,46.0,7.0,11.0,8.0,1.0,100.0,,13.0,5.7213,,22.0,,,1.0,8.0,,,,,,1.0,22.0,,,3.0,,,,,,,,6.0,1.0,,,,,,,
147611,Paul Onuachu,Forward,Trabzonspor,383,Nigeria,2024-25,141.0,0.2786,0.0,,,94.0,25.0,11.0,101.0,261.0,,,154.0,,,1044.0,124.0,4.0,,31.0,154.0,,4.0,25.5618,7.0,,16.0,26.0,80.0,94.0,,16.0,1.0,265.0,,49.0,19.0,25.0,,,100.0,22.0,111.0,93.0,0.0,,261.0,204.0,8.0,,,49.0,28.0,1.0,6.0,494.0,1.0,60.0,9.0,,4.0,7.0,18.0,8.0,15.0,1.0,6.2296,7.0,26.0,,,4.0,10.0,2.0,11.0,11.0,61.0,14.0,66.0,8.0,5.0,2.0,5.0,2.0,,14.0,,,50.0,8.0,11.0,2.0,2.0,69.0,,7.0,3.6151,,14.0,,,,10.0,1.0,,,,,,29.0,,2.0,1.0,,,,,,,,10.0,,,,,,,,
