playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,penaltiesSaved,savesFromPenalty,setPiecesGoals,ownGoalScored
118748,Mohamed Salah,Forward,Liverpool,14,Egypt,2024-25,0.0,0.0,1.0,185.0,17.0,9.0576,26.0,61.0,28.7122,21.0,104.0,19.0,277.0,38.0,18.0,38.0,302.0,61.0,1155.0,18.0,,3.0,,23.0,8.0,3.0,17.0,29.0,3377.0,29.0,14.0,127.0,5.0,74.0,118.0,826.0,394.0,1.0,1.0,42.7087,71.0,2.0,5.0,40.0,23.0,171.0,49.0,39.0,9.0,312.0,12.0,252.0,101.0,38.0,3.0,10.0,72.0,688.0,35.0,62.0,139.0,23.0,289.0,9.0,,1149.0,43.0,57.0,633.0,11.0,,518.0,25.0,9.0,27.0,336.0,1864.0,22.0,9.0,3.0,5.0,182.0,9.0,2.0,25.3674,25.0,35.0,29.0,16.0,,3.0,26.0,1.0,1.0,,2.0,0.1246,7.0,40.0,,,3.0,13.0,9.0,,58.0,9.0,,,,,,,,,,,,,,,,6.0,,,,,,
611922,Rio Ngumoha,Forward,Liverpool,14,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581317,Trent Koné-Doherty,Forward,Liverpool,14,Ireland,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487837,Divin Mubama,Forward,Man City,43,England,2024-25,0.0,0.0,0.0,2.0,,0.0006,1.0,,,,,,1.0,1.0,,,1.0,,3.0,,,,1.0,1.0,,,,,27.0,,1.0,,,1.0,,2.0,1.0,,,,,,,,1.0,1.0,,,0.0,2.0,,,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,,,3.0,,,2.0,,,1.0,,,,2.0,5.0,,,,,,,,0.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223094,Erling Haaland,Forward,Man City,43,Norway,2024-25,0.0,0.0,2.0,125.0,1.0,2.0175,16.0,60.0,23.5729,11.0,92.0,1.0,121.0,31.0,3.0,31.0,122.0,2.0,375.0,4.0,,4.0,,108.0,6.0,1.0,1.0,37.0,2741.0,37.0,51.0,94.0,5.0,21.0,37.0,251.0,204.0,,3.0,40.6967,26.0,,22.0,38.0,12.0,74.0,67.0,13.0,7.0,219.0,11.0,62.0,34.0,31.0,1.0,5.0,20.0,173.0,33.0,2.0,47.0,12.0,111.0,57.0,,369.0,32.0,18.0,218.0,6.0,1.0,130.0,24.0,5.0,2.0,116.0,696.0,1.0,6.0,4.0,1.0,81.0,5.0,1.0,22.0106,1.0,24.0,22.0,11.0,,2.0,16.0,1.0,1.0,,,0.0587,,25.0,,,17.0,11.0,4.0,4.0,13.0,3.0,,,,,,,,,,,,,,,,4.0,,,,,,
248875,Jérémy Doku,Forward,Man City,43,Belgium,2024-25,0.0,0.0,1.0,146.0,11.0,3.8044,13.0,9.0,2.4319,31.0,16.0,8.0,108.0,29.0,6.0,16.0,109.0,48.0,700.0,5.0,,1.0,13.0,13.0,3.0,3.0,11.0,3.0,1513.0,3.0,13.0,171.0,3.0,40.0,171.0,586.0,182.0,,1.0,13.775,26.0,,2.0,14.0,12.0,133.0,278.0,33.0,1.0,317.0,10.0,84.0,63.0,29.0,3.0,9.0,60.0,529.0,11.0,48.0,119.0,12.0,304.0,,,698.0,7.0,33.0,347.0,22.0,1.0,51.0,10.0,4.0,5.0,287.0,1209.0,1.0,10.0,1.0,1.0,73.0,2.0,1.0,1.3178,1.0,11.0,3.0,1.0,,3.0,,,,,,,10.0,7.0,,2.0,,2.0,,,107.0,,,,,,,,,,,,,,,,,,,,,,,
438234,Omar Marmoush,Forward,Man City,43,Egypt,2024-25,0.0,0.0,0.0,74.0,4.0,2.1159,15.0,17.0,5.8373,13.0,34.0,2.0,45.0,16.0,,14.0,45.0,9.0,286.0,10.0,,8.0,2.0,16.0,3.0,4.0,10.0,6.0,1182.0,6.0,11.0,58.0,2.0,17.0,53.0,239.0,71.0,,1.0,12.7583,15.0,,3.0,12.0,7.0,63.0,93.0,20.0,1.0,132.0,14.0,57.0,37.0,16.0,4.0,5.0,21.0,191.0,10.0,18.0,40.0,7.0,116.0,5.0,,278.0,17.0,10.0,155.0,8.0,1.0,59.0,15.0,6.0,2.0,77.0,561.0,1.0,10.0,8.0,,60.0,8.0,,5.4857,,6.0,7.0,0.0,5.0,7.0,,7.0,7.0,6.0,,0.3814,4.0,11.0,1.0,14.0,2.0,7.0,,,20.0,,,,,,,,,,,,,,,,,1.0,,,,,,
510281,Savinho,Forward,Man City,43,Brazil,2024-25,0.0,0.0,3.0,105.0,16.0,6.1046,18.0,21.0,5.3453,23.0,37.0,5.0,88.0,29.0,8.0,21.0,97.0,54.0,763.0,3.0,,8.0,8.0,3.0,3.0,7.0,17.0,13.0,1770.0,13.0,2.0,104.0,5.0,45.0,103.0,646.0,157.0,,1.0,25.1966,38.0,1.0,9.0,25.0,10.0,103.0,124.0,28.0,1.0,209.0,12.0,73.0,79.0,29.0,7.0,6.0,40.0,549.0,20.0,67.0,78.0,10.0,206.0,1.0,,754.0,16.0,32.0,294.0,17.0,2.0,285.0,17.0,6.0,20.0,281.0,1208.0,9.0,14.0,8.0,,134.0,11.0,,5.0113,9.0,13.0,1.0,1.0,1.0,,1.0,1.0,1.0,11.0,,0.0559,10.0,15.0,2.0,18.0,1.0,0.0,,,52.0,,,,,,,,,,,,,,,,,1.0,,,,,,
493105,Alejandro Garnacho,Forward,Man Utd,1,Argentina,2024-25,0.0,0.0,3.0,163.0,8.0,2.7729,29.0,30.0,6.4016,30.0,55.0,2.0,115.0,36.0,2.0,23.0,125.0,47.0,750.0,10.0,,8.0,13.0,27.0,3.0,6.0,9.0,18.0,2195.0,18.0,24.0,102.0,3.0,73.0,99.0,607.0,186.0,1.0,2.0,36.6964,35.0,,10.0,36.0,21.0,139.0,244.0,43.0,0.0,265.0,19.0,84.0,108.0,36.0,6.0,12.0,55.0,418.0,33.0,47.0,103.0,21.0,238.0,3.0,,743.0,25.0,40.0,342.0,18.0,,126.0,12.0,13.0,18.0,296.0,1276.0,15.0,9.0,8.0,3.0,216.0,5.0,1.0,7.3554,10.0,30.0,6.0,4.0,1.0,5.0,1.0,,,,,,1.0,26.0,,2.0,,2.0,,,26.0,,,,,,,,,,,,,,,,,3.0,,,,,,
493250,Amad Diallo,Forward,Man Utd,1,Cote d’Ivoire,2024-25,0.0,0.0,5.0,126.0,9.0,4.1776,20.0,17.0,5.5489,38.0,27.0,3.0,106.0,26.0,6.0,20.0,120.0,6.0,854.0,9.0,,7.0,6.0,25.0,5.0,3.0,19.0,6.0,1901.0,6.0,15.0,117.0,3.0,33.0,107.0,721.0,152.0,7.0,3.0,29.678,43.0,1.0,16.0,30.0,13.0,111.0,57.0,28.0,3.0,243.0,13.0,127.0,109.0,26.0,3.0,7.0,43.0,456.0,27.0,23.0,78.0,13.0,218.0,10.0,,844.0,10.0,17.0,282.0,31.0,2.0,367.0,21.0,11.0,13.0,303.0,1319.0,42.0,6.0,7.0,5.0,297.0,9.0,,4.6015,14.0,34.0,8.0,4.0,9.0,2.0,5.0,,,16.0,,,7.0,13.0,2.0,32.0,4.0,4.0,,1.0,41.0,,,,,,,,,,,,,,,,,,,,,,,
576620,Bendito Mantato,Forward,Man Utd,1,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596047,Chido Obi,Forward,Man Utd,1,Denmark,2024-25,0.0,0.0,1.0,10.0,,0.0253,3.0,1.0,0.259,2.0,2.0,,3.0,7.0,,1.0,4.0,,24.0,,,,6.0,6.0,,,,1.0,160.0,1.0,4.0,6.0,1.0,,4.0,20.0,10.0,,,4.2465,,,1.0,5.0,3.0,6.0,9.0,1.0,0.0,16.0,,3.0,9.0,7.0,,1.0,2.0,14.0,4.0,,3.0,3.0,10.0,2.0,,22.0,1.0,2.0,13.0,1.0,,5.0,3.0,,,7.0,49.0,,,,,6.0,,,0.6604,1.0,1.0,,,,,,,,,,,1.0,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
209243,Jadon Sancho,Forward,Man Utd,1,England,2024-25,0.0,0.0,2.0,85.0,,3.1128,12.0,8.0,3.7202,13.0,12.0,7.0,110.0,31.0,4.0,19.0,114.0,23.0,768.0,6.0,,4.0,12.0,17.0,3.0,,,5.0,1764.0,5.0,11.0,75.0,4.0,35.0,69.0,646.0,130.0,,3.0,24.6576,34.0,,7.0,24.0,8.0,74.0,260.0,11.0,0.0,160.0,11.0,177.0,99.0,31.0,,6.0,40.0,466.0,20.0,25.0,61.0,8.0,143.0,6.0,,768.0,4.0,18.0,238.0,7.0,,68.0,6.0,2.0,8.0,263.0,1052.0,9.0,12.0,4.0,2.0,188.0,,,2.1723,4.0,24.0,3.0,2.0,,3.0,,,,1.0,,,7.0,15.0,2.0,1.0,1.0,1.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,
458249,Joshua Zirkzee,Forward,Man Utd,1,Netherlands,2024-25,0.0,0.0,2.0,122.0,,1.0706,9.0,11.0,4.7217,14.0,19.0,6.0,108.0,32.0,1.0,14.0,113.0,4.0,405.0,3.0,,1.0,18.0,77.0,2.0,2.0,,6.0,1392.0,6.0,54.0,59.0,1.0,26.0,36.0,286.0,61.0,,1.0,26.2829,11.0,1.0,8.0,24.0,8.0,68.0,85.0,13.0,1.0,181.0,11.0,94.0,57.0,32.0,2.0,6.0,24.0,185.0,23.0,4.0,54.0,8.0,104.0,23.0,,396.0,8.0,2.0,215.0,8.0,4.0,96.0,9.0,6.0,6.0,130.0,644.0,,10.0,1.0,,107.0,4.0,,4.8306,5.0,30.0,3.0,0.0,,1.0,2.0,,,,,,2.0,37.0,1.0,,10.0,3.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,
497894,Rasmus Højlund,Forward,Man Utd,1,Denmark,2024-25,0.0,0.0,2.0,170.0,3.0,1.0619,7.0,13.0,5.4828,3.0,25.0,2.0,77.0,32.0,,23.0,77.0,5.0,325.0,13.0,,,9.0,126.0,,1.0,3.0,8.0,2013.0,8.0,95.0,71.0,3.0,12.0,40.0,247.0,82.0,,3.0,29.2182,16.0,,6.0,31.0,7.0,75.0,67.0,28.0,2.0,241.0,6.0,46.0,35.0,32.0,1.0,2.0,21.0,153.0,28.0,5.0,54.0,7.0,115.0,31.0,,302.0,12.0,15.0,203.0,1.0,,83.0,17.0,2.0,1.0,129.0,586.0,,16.0,,,98.0,4.0,,5.2747,,21.0,4.0,2.0,,2.0,2.0,,,,,,1.0,47.0,1.0,,13.0,2.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
219168,Alexander Isak,Forward,Newcastle,4,Sweden,2024-25,0.0,0.0,1.0,191.0,3.0,3.5988,23.0,46.0,19.9545,12.0,76.0,6.0,140.0,34.0,6.0,34.0,151.0,13.0,658.0,20.0,,5.0,,83.0,3.0,3.0,3.0,20.0,2769.0,20.0,56.0,94.0,4.0,40.0,67.0,492.0,211.0,,1.0,39.2872,36.0,1.0,17.0,41.0,18.0,135.0,163.0,14.0,9.0,285.0,16.0,152.0,55.0,34.0,3.0,7.0,47.0,359.0,37.0,13.0,102.0,18.0,202.0,27.0,,590.0,30.0,22.0,345.0,5.0,2.0,157.0,27.0,3.0,15.0,186.0,1131.0,9.0,19.0,5.0,1.0,151.0,8.0,3.0,20.4234,11.0,14.0,23.0,11.0,,17.0,2.0,3.0,3.0,,,0.1815,7.0,49.0,1.0,3.0,7.0,12.0,4.0,4.0,42.0,4.0,,,,,,,,,,,,,,,,3.0,,,,,,
232826,Anthony Gordon,Forward,Newcastle,4,England,2024-25,0.0,0.0,2.0,138.0,21.0,5.1064,19.0,19.0,7.0864,32.0,40.0,9.0,138.0,34.0,5.0,28.0,154.0,55.0,809.0,8.0,,10.0,6.0,16.0,2.0,2.0,31.0,11.0,2444.0,11.0,8.0,149.0,5.0,61.0,141.0,633.0,139.0,,,34.2879,46.0,,5.0,33.0,9.0,130.0,335.0,71.0,1.0,287.0,23.0,198.0,97.0,34.0,2.0,14.0,47.0,504.0,28.0,100.0,85.0,9.0,271.0,8.0,,781.0,21.0,26.0,390.0,18.0,2.0,88.0,20.0,7.0,22.0,188.0,1401.0,34.0,19.0,10.0,7.0,182.0,9.0,,8.0315,16.0,32.0,6.0,2.0,7.0,5.0,1.0,1.0,1.0,35.0,1.0,0.0437,6.0,25.0,1.0,53.0,2.0,4.0,2.0,,38.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
75115,Callum Wilson,Forward,Newcastle,4,England,2024-25,0.0,0.0,1.0,38.0,1.0,0.0896,2.0,1.0,0.0783,2.0,4.0,,11.0,18.0,,2.0,11.0,1.0,50.0,3.0,,,16.0,18.0,,,1.0,1.0,357.0,1.0,16.0,6.0,1.0,6.0,4.0,39.0,21.0,,,5.5075,3.0,,1.0,7.0,2.0,22.0,8.0,1.0,0.0,44.0,2.0,10.0,11.0,18.0,,,4.0,21.0,6.0,1.0,16.0,2.0,26.0,2.0,,44.0,3.0,3.0,46.0,2.0,,9.0,4.0,1.0,,23.0,109.0,,2.0,,,19.0,2.0,,0.3768,,2.0,,,,,,,,,,,1.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
599303,Sean Neave,Forward,Newcastle,4,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538207,William Osula,Forward,Newcastle,4,Denmark,2024-25,0.0,0.0,0.0,17.0,,0.0585,1.0,1.0,0.2993,2.0,3.0,,7.0,14.0,,,7.0,4.0,25.0,1.0,,1.0,14.0,8.0,,,,,124.0,,2.0,12.0,1.0,,6.0,18.0,8.0,,,2.7462,2.0,,1.0,3.0,,15.0,3.0,1.0,0.0,29.0,,7.0,2.0,14.0,,2.0,3.0,16.0,2.0,4.0,9.0,,21.0,6.0,,23.0,2.0,,27.0,,,5.0,4.0,4.0,,10.0,68.0,,,1.0,,2.0,,,0.1618,,1.0,1.0,0.0,,,,,,,,,,1.0,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
449434,Anthony Elanga,Forward,Nott'm Forest,17,Sweden,2024-25,0.0,0.0,1.0,140.0,13.0,5.1083,7.0,24.0,7.3599,19.0,37.0,3.0,130.0,38.0,11.0,31.0,141.0,63.0,632.0,18.0,,3.0,7.0,61.0,3.0,7.0,43.0,11.0,2507.0,11.0,37.0,115.0,3.0,34.0,91.0,480.0,122.0,,3.0,40.5698,39.0,3.0,20.0,35.0,4.0,103.0,114.0,47.0,4.0,255.0,10.0,124.0,89.0,38.0,7.0,5.0,39.0,414.0,32.0,142.0,82.0,4.0,194.0,24.0,,621.0,13.0,31.0,455.0,14.0,1.0,202.0,9.0,6.0,11.0,192.0,1216.0,6.0,19.0,3.0,7.0,120.0,2.0,,4.4708,11.0,22.0,6.0,3.0,21.0,1.0,5.0,6.0,6.0,61.0,,0.2388,7.0,26.0,,86.0,7.0,3.0,,,25.0,,,,,,,,,,,,,,,,,1.0,,,,,,
209046,Callum Hudson-Odoi,Forward,Nott'm Forest,17,England,2024-25,0.0,0.0,2.0,68.0,15.0,2.6052,11.0,17.0,3.1011,22.0,26.0,5.0,67.0,31.0,2.0,25.0,86.0,58.0,755.0,8.0,,5.0,6.0,13.0,3.0,3.0,17.0,9.0,2201.0,9.0,10.0,87.0,4.0,27.0,84.0,643.0,80.0,1.0,1.0,26.2749,42.0,1.0,12.0,23.0,6.0,58.0,269.0,25.0,2.0,155.0,11.0,144.0,92.0,31.0,3.0,8.0,18.0,539.0,19.0,62.0,41.0,6.0,142.0,3.0,,744.0,9.0,11.0,242.0,14.0,,59.0,12.0,13.0,26.0,283.0,1116.0,5.0,17.0,5.0,7.0,147.0,5.0,1.0,2.4741,19.0,20.0,5.0,2.0,2.0,5.0,,,,3.0,1.0,,4.0,28.0,1.0,5.0,1.0,3.0,,,37.0,,,,,,,,,,,,,,,,,2.0,,,,,,
60689,Chris Wood,Forward,Nott'm Forest,17,New Zealand,2024-25,0.0,0.0,1.0,212.0,1.0,1.5208,12.0,35.0,16.6908,6.0,56.0,2.0,162.0,36.0,3.0,35.0,170.0,,484.0,28.0,,2.0,1.0,240.0,1.0,4.0,1.0,11.0,2976.0,11.0,146.0,128.0,4.0,12.0,34.0,300.0,111.0,,3.0,40.3387,19.0,2.0,28.0,37.0,10.0,66.0,98.0,24.0,8.0,340.0,5.0,143.0,50.0,36.0,4.0,1.0,8.0,202.0,33.0,,36.0,10.0,100.0,94.0,,484.0,21.0,12.0,286.0,5.0,7.0,126.0,25.0,5.0,14.0,117.0,827.0,,21.0,2.0,3.0,113.0,4.0,,13.3505,8.0,31.0,20.0,9.0,,9.0,3.0,,,,,,,54.0,,,7.0,11.0,3.0,8.0,4.0,3.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,
569014,Eric da Silva Moreira,Forward,Nott'm Forest,17,Germany,2024-25,0.0,0.0,0.0,5.0,,0.002,,,,2.0,,,1.0,2.0,,,1.0,,6.0,,,,2.0,,,,,,28.0,,,2.0,,,2.0,5.0,,,,0.8249,,,,,,5.0,,,0.0,7.0,,1.0,2.0,2.0,,,1.0,1.0,,,1.0,,7.0,,,6.0,,,3.0,2.0,,2.0,,1.0,,3.0,13.0,2.0,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510500,Jota Silva,Forward,Nott'm Forest,17,Portugal,2024-25,0.0,0.0,5.0,101.0,4.0,1.8427,7.0,7.0,1.9939,27.0,16.0,1.0,49.0,31.0,1.0,5.0,58.0,17.0,171.0,8.0,,2.0,26.0,51.0,,1.0,4.0,3.0,840.0,3.0,30.0,81.0,4.0,20.0,60.0,107.0,48.0,1.0,,16.8003,13.0,4.0,16.0,16.0,5.0,71.0,18.0,23.0,0.0,182.0,8.0,56.0,43.0,31.0,1.0,13.0,15.0,86.0,12.0,17.0,27.0,5.0,131.0,21.0,,170.0,9.0,10.0,135.0,14.0,1.0,61.0,24.0,12.0,6.0,36.0,399.0,1.0,5.0,2.0,7.0,31.0,12.0,1.0,2.1066,9.0,14.0,3.0,2.0,,2.0,1.0,,,,,,6.0,5.0,1.0,1.0,,1.0,,,10.0,,,,,,,,,,,,,,,,,1.0,,,,,,
502222,Ramón Sosa,Forward,Nott'm Forest,17,Paraguay,2024-25,0.0,0.0,1.0,27.0,3.0,0.3634,3.0,5.0,1.5301,5.0,8.0,,22.0,19.0,,1.0,24.0,1.0,84.0,3.0,,,18.0,12.0,,2.0,3.0,2.0,281.0,2.0,8.0,25.0,,11.0,21.0,57.0,15.0,1.0,,3.4885,8.0,,4.0,5.0,3.0,19.0,23.0,8.0,0.0,52.0,9.0,21.0,25.0,19.0,2.0,2.0,5.0,39.0,5.0,5.0,10.0,3.0,40.0,4.0,,82.0,3.0,3.0,50.0,3.0,,15.0,6.0,4.0,3.0,25.0,175.0,3.0,1.0,,2.0,24.0,3.0,,1.0116,2.0,3.0,1.0,1.0,,1.0,,,,3.0,,,2.0,3.0,,4.0,,0.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
210156,Taiwo Awoniyi,Forward,Nott'm Forest,17,Nigeria,2024-25,0.0,0.0,0.0,71.0,,0.1174,1.0,4.0,1.4272,6.0,9.0,1.0,30.0,26.0,,3.0,33.0,2.0,94.0,1.0,,,23.0,52.0,,,,3.0,400.0,3.0,38.0,33.0,2.0,5.0,19.0,60.0,23.0,,,8.1775,2.0,,7.0,10.0,1.0,33.0,24.0,10.0,0.0,104.0,1.0,26.0,18.0,26.0,,3.0,5.0,47.0,8.0,2.0,24.0,1.0,52.0,14.0,,94.0,5.0,4.0,79.0,3.0,,24.0,8.0,,1.0,20.0,198.0,,3.0,,1.0,14.0,2.0,,2.1211,3.0,2.0,1.0,1.0,,,1.0,,,,,,1.0,9.0,,,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
155511,Adam Armstrong,Forward,Southampton,20,England,2024-25,0.0,0.0,4.0,58.0,3.0,0.5719,8.0,9.0,1.9029,12.0,18.0,,38.0,20.0,2.0,15.0,44.0,11.0,269.0,9.0,,2.0,5.0,14.0,1.0,1.0,3.0,6.0,1252.0,6.0,9.0,28.0,7.0,17.0,23.0,221.0,52.0,,2.0,33.016,7.0,,8.0,35.0,6.0,49.0,48.0,5.0,1.0,86.0,5.0,45.0,23.0,20.0,1.0,9.0,8.0,144.0,28.0,11.0,26.0,6.0,72.0,5.0,,254.0,9.0,7.0,96.0,3.0,1.0,59.0,12.0,3.0,4.0,117.0,405.0,3.0,11.0,2.0,3.0,84.0,9.0,,3.2848,6.0,12.0,2.0,0.0,,1.0,1.0,,,,,,2.0,11.0,,,,2.0,1.0,,6.0,,,,,,,,,,,,,,,,,1.0,,,,,,
433979,Cameron Archer,Forward,Southampton,20,England,2024-25,0.0,0.0,0.0,98.0,,0.7296,7.0,11.0,4.4919,13.0,22.0,2.0,39.0,35.0,,13.0,42.0,3.0,247.0,8.0,,,22.0,39.0,,,,9.0,1432.0,9.0,30.0,50.0,7.0,12.0,41.0,202.0,57.0,,3.0,36.1236,5.0,,9.0,34.0,7.0,68.0,71.0,13.0,0.0,148.0,4.0,30.0,35.0,35.0,,5.0,20.0,116.0,27.0,3.0,46.0,7.0,109.0,9.0,,228.0,11.0,8.0,133.0,8.0,1.0,46.0,16.0,2.0,3.0,100.0,452.0,,13.0,,2.0,89.0,7.0,1.0,5.7213,3.0,15.0,2.0,1.0,,1.0,1.0,,,,,,1.0,22.0,,,6.0,1.0,1.0,,15.0,,,,,,,,,,,,,,,,,3.0,,,,,,
495024,Jay Robinson,Forward,Southampton,20,England,2024-25,0.0,0.0,0.0,15.0,,0.5329,,1.0,0.1909,4.0,1.0,,7.0,4.0,,1.0,10.0,1.0,33.0,,,,3.0,1.0,,,,1.0,135.0,1.0,1.0,11.0,,2.0,11.0,22.0,7.0,,,2.5305,3.0,,1.0,2.0,,14.0,2.0,1.0,0.0,26.0,,10.0,12.0,4.0,,3.0,5.0,17.0,2.0,1.0,11.0,,25.0,,,33.0,,2.0,23.0,1.0,,10.0,3.0,,1.0,11.0,67.0,,1.0,,1.0,6.0,,,0.0476,3.0,2.0,,,,,,,,,,,1.0,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
504783,Kamaldeen Sulemana,Forward,Southampton,20,Ghana,2024-25,0.0,0.0,2.0,134.0,8.0,0.8499,13.0,8.0,1.0076,22.0,16.0,,47.0,26.0,1.0,17.0,53.0,18.0,328.0,3.0,,5.0,9.0,40.0,,1.0,8.0,6.0,1406.0,6.0,27.0,85.0,3.0,21.0,72.0,268.0,63.0,,3.0,35.6336,9.0,,7.0,36.0,8.0,107.0,99.0,11.0,0.0,219.0,12.0,56.0,63.0,26.0,1.0,5.0,56.0,191.0,33.0,18.0,81.0,8.0,179.0,13.0,,328.0,8.0,9.0,209.0,17.0,4.0,56.0,22.0,6.0,7.0,117.0,661.0,2.0,12.0,5.0,2.0,92.0,12.0,1.0,1.4869,6.0,5.0,1.0,0.0,,,1.0,,,,,,6.0,11.0,,,,1.0,,,39.0,,,,,,,,,,,,,,,,,2.0,,,,,,
147611,Paul Onuachu,Forward,Southampton,20,Nigeria,2024-25,0.0,0.0,4.0,141.0,,0.2786,8.0,15.0,6.2296,7.0,26.0,,94.0,25.0,1.0,11.0,101.0,,261.0,10.0,,,14.0,154.0,,,,11.0,1044.0,11.0,61.0,124.0,4.0,14.0,31.0,154.0,66.0,,4.0,25.5618,7.0,,16.0,26.0,8.0,80.0,94.0,16.0,1.0,265.0,5.0,49.0,19.0,25.0,,5.0,14.0,100.0,22.0,,50.0,8.0,111.0,93.0,,261.0,11.0,10.0,204.0,2.0,2.0,49.0,28.0,1.0,6.0,69.0,494.0,,7.0,,1.0,60.0,9.0,,3.6151,7.0,18.0,4.0,2.0,,,2.0,,,,,,1.0,29.0,,,10.0,2.0,,2.0,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,
