playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,overruns,totalTackles,savesMadeFromOutsideBox,throughBalls,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,goals,offsides,awayGoals,substituteOn,successfulCrossesAndCorners,totalTouchesInOppositionBox,shotsBlockedInBox,groundDuelsLost,homeGoals,tacklesLost,lastPlayerTackle,unsuccessfulDribbles,headedGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,substituteOff,foulAttemptedTackle,expectedGoals,throwInsToOppositionPlayer,cornersWon,clearancesOffTheLine,goalAssists,successfulLayoffs,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,shotsOnTargetOutsideBox,unsuccessfulLayoffs,ownGoalScored,oboxTarget,leftFootGoals,handballsConceded,hitWoodwork,foulWonPenalty,cornersTakenInclShortCorners,rightFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,attemptsFromSetPieces,freekickTotal,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,penaltiesConceded,penaltyGoalsConceded,setPiecesGoals,redCards2ndYellow,otherGoals
223094,Erling Haaland,Forward,Manchester City,43,Norway,2025-26,111.0,2.805,0.0,,2.0,15.0,,6.0,122.0,35.0,34.0,132.0,2.0,384.0,,,118.0,8.0,2958.0,45.0,130.0,7.0,14.0,57.0,248.0,,38.0991,17.0,1.0,42.0,32.0,96.0,,25.0,10.0,241.0,3.0,,75.0,41.0,35.0,,,161.0,25.0,2.0,123.0,73.0,0.0,,369.0,225.0,9.0,17.0,,,125.0,5.0,4.0,778.0,4.0,92.0,,2.0,10.0,27.0,1.0,24.0,59.0,23.0321,102.0,27.0,5.0,12.0,1.0,1.0,213.0,20.0,66.0,15.0,6.0,,15.0,3.0,38.0,20.0,43.0,1.0,24.0,88.0,1.0,8.0,2.0,25.392,,23.0,,8.0,33.0,4.0,30.0,30.0,4.0,2.0,10.0,,2.0,21.0,,6.0,,,3.0,,,,,,,4.0,3.0,,,,,1.0,,,
248875,Jérémy Doku,Forward,Manchester City,43,Belgium,2025-26,153.0,6.1807,0.0,,14.0,23.0,,18.0,124.0,30.0,19.0,132.0,42.0,772.0,,,12.0,2.0,1784.0,8.0,171.0,3.0,35.0,167.0,626.0,,24.213,54.0,,2.0,18.0,339.0,,61.0,1.0,324.0,8.0,,113.0,88.0,30.0,,,545.0,15.0,43.0,312.0,4.0,0.0,,770.0,378.0,15.0,84.0,,,49.0,13.0,14.0,1319.0,2.0,111.0,,0.0,8.0,12.0,16.0,15.0,15.0,5.3634,24.0,5.0,3.0,3.0,11.0,16.0,194.0,10.0,145.0,2.0,8.0,,64.0,,113.0,10.0,9.0,,23.0,271.0,5.0,14.0,11.0,2.7346,,39.0,,5.0,13.0,5.0,10.0,10.0,5.0,,2.0,,,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,,,
510281,Savinho,Forward,Manchester City,43,Brazil,2025-26,60.0,1.622,0.0,,5.0,9.0,,5.0,53.0,24.0,7.0,64.0,32.0,373.0,,,4.0,2.0,821.0,4.0,41.0,1.0,31.0,41.0,304.0,,8.8713,8.0,,6.0,7.0,94.0,,15.0,0.0,101.0,10.0,,53.0,39.0,24.0,,,254.0,6.0,33.0,97.0,1.0,0.0,,371.0,171.0,5.0,17.0,,,95.0,5.0,5.0,598.0,4.0,62.0,,2.0,11.0,7.0,6.0,3.0,11.0,1.5875,17.0,1.0,4.0,0.0,17.0,7.0,79.0,3.0,56.0,1.0,4.0,,36.0,,45.0,3.0,6.0,,9.0,131.0,9.0,4.0,6.0,2.3254,,25.0,,1.0,12.0,,10.0,10.0,,,,,,1.0,,,1.0,4.0,,1.0,1.0,,,,,,,,,,,,,,
437730,Antoine Semenyo,Forward,Manchester City,43,Ghana,2025-26,271.0,1.8433,0.0,,11.0,45.0,,5.0,161.0,37.0,37.0,187.0,41.0,936.0,,,120.0,10.0,3200.0,61.0,184.0,8.0,88.0,125.0,723.0,,32.8167,35.0,5.0,29.0,52.0,193.0,,21.0,2.0,455.0,57.0,,211.0,143.0,37.0,,,556.0,44.0,41.0,335.0,59.0,0.0,,935.0,520.0,32.0,59.0,,,219.0,13.0,26.0,1702.0,14.0,201.0,,7.0,26.0,32.0,8.0,14.0,41.0,7.8786,69.0,17.0,19.0,7.0,,8.0,176.0,6.0,210.0,10.0,13.0,,74.0,,137.0,6.0,28.0,7.0,56.0,313.0,33.0,10.0,34.0,6.6373,38.0,26.0,,4.0,57.0,1.0,13.0,13.0,1.0,4.0,7.0,,4.0,6.0,3.0,3.0,,,11.0,,,,2.0,1.0,0.2065,2.0,1.0,,,,1.0,3.0,1.0,,
616288,Ryan McAidoo,Forward,Manchester City U21,12969,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580921,Reigan Heskey,Forward,Manchester City U21,12969,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580919,Tyrone Samba,Forward,Manchester City U21,12969,England,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430871,Matheus Cunha,Forward,Manchester United,1,Brazil,2025-26,189.0,3.2823,0.0,,11.0,39.0,,9.0,152.0,33.0,29.0,172.0,32.0,880.0,,,74.0,2.0,2503.0,46.0,164.0,4.0,58.0,136.0,686.0,,39.3285,32.0,,22.0,35.0,277.0,,54.0,3.0,353.0,33.0,,209.0,127.0,33.0,,,481.0,31.0,39.0,279.0,28.0,0.0,,863.0,410.0,23.0,44.0,,,160.0,21.0,22.0,1515.0,6.0,238.0,,4.0,20.0,45.0,11.0,32.0,35.0,7.1805,58.0,10.0,2.0,4.0,4.0,11.0,137.0,20.0,143.0,6.0,16.0,,47.0,,100.0,20.0,23.0,3.0,27.0,234.0,9.0,13.0,12.0,7.0576,,30.0,,2.0,51.0,12.0,14.0,14.0,12.0,11.0,7.0,,11.0,1.0,,3.0,2.0,5.0,9.0,1.0,5.0,1.0,,,,,,,,,,2.0,,,
458249,Joshua Zirkzee,Forward,Manchester United,1,Netherlands,2025-26,61.0,0.351,0.0,,,9.0,,2.0,59.0,24.0,5.0,63.0,3.0,245.0,,,52.0,,608.0,32.0,40.0,1.0,10.0,20.0,179.0,,10.8869,10.0,,11.0,8.0,61.0,,6.0,0.0,101.0,3.0,,44.0,19.0,24.0,,,114.0,7.0,3.0,49.0,20.0,0.0,,243.0,120.0,6.0,5.0,,,62.0,1.0,3.0,393.0,,70.0,,3.0,4.0,18.0,2.0,6.0,9.0,1.994,19.0,2.0,1.0,1.0,19.0,2.0,48.0,5.0,29.0,1.0,3.0,,4.0,,17.0,5.0,10.0,2.0,9.0,78.0,1.0,3.0,4.0,2.9521,,7.0,,1.0,36.0,1.0,6.0,6.0,1.0,1.0,4.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,
493250,Amad Diallo,Forward,Manchester United,1,Cote d’Ivoire,2025-26,126.0,4.7845,0.0,,8.0,38.0,,4.0,99.0,32.0,27.0,109.0,24.0,904.0,,,32.0,4.0,2344.0,19.0,128.0,3.0,40.0,115.0,772.0,,36.5525,38.0,2.0,29.0,33.0,79.0,,38.0,0.0,254.0,21.0,,163.0,113.0,32.0,,,536.0,30.0,34.0,222.0,13.0,0.0,,897.0,271.0,25.0,39.0,,,343.0,17.0,23.0,1415.0,5.0,270.0,,2.0,10.0,27.0,9.0,14.0,23.0,4.1875,39.0,2.0,12.0,1.0,5.0,11.0,139.0,11.0,107.0,1.0,13.0,,40.0,1.0,65.0,11.0,16.0,3.0,23.0,319.0,52.0,10.0,11.0,5.5665,4.0,16.0,,3.0,20.0,3.0,14.0,14.0,3.0,7.0,1.0,,7.0,1.0,,1.0,1.0,15.0,,2.0,10.0,,,,,,,,,,,3.0,,,
446008,Bryan Mbeumo,Forward,Manchester United,1,Cameroon,2025-26,179.0,5.0398,0.0,,7.0,25.0,,13.0,154.0,33.0,31.0,167.0,41.0,796.0,,,92.0,,2621.0,77.0,86.0,4.0,56.0,71.0,614.0,,38.5293,44.0,,14.0,37.0,89.0,,28.0,5.0,265.0,16.0,,171.0,91.0,33.0,,,475.0,33.0,71.0,173.0,15.0,0.0,,751.0,405.0,11.0,18.0,,,251.0,8.0,15.0,1326.0,3.0,189.0,,4.0,13.0,31.0,15.0,14.0,32.0,9.8964,59.0,11.0,7.0,5.0,2.0,35.0,150.0,10.0,102.0,6.0,14.0,,36.0,1.0,65.0,10.0,27.0,1.0,23.0,285.0,8.0,18.0,16.0,12.1927,,28.0,,3.0,63.0,4.0,16.0,16.0,4.0,5.0,10.0,,5.0,7.0,,3.0,1.0,49.0,3.0,19.0,25.0,,,,,,,,,,,3.0,,,
485711,Benjamin Sesko,Forward,Manchester United,1,Slovenia,2025-26,124.0,0.2832,0.0,,2.0,5.0,,2.0,93.0,30.0,17.0,95.0,2.0,306.0,,,121.0,1.0,1635.0,57.0,85.0,5.0,15.0,21.0,207.0,,28.913,8.0,,15.0,29.0,95.0,,6.0,4.0,209.0,11.0,,59.0,38.0,30.0,,,132.0,24.0,2.0,88.0,64.0,0.0,,302.0,190.0,3.0,10.0,,,62.0,3.0,4.0,556.0,1.0,79.0,,2.0,2.0,18.0,,10.0,34.0,11.167,51.0,11.0,7.0,5.0,13.0,,95.0,9.0,67.0,6.0,2.0,,20.0,1.0,50.0,9.0,17.0,2.0,17.0,90.0,,9.0,7.0,9.1958,,8.0,,1.0,38.0,1.0,19.0,19.0,1.0,4.0,10.0,,4.0,1.0,2.0,3.0,,,8.0,,,,,,,,,,,,,3.0,,,1.0
596047,Chido Obi,Forward,Manchester United U21,15988,Denmark,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576628,Shea Lacey,Forward,Manchester United U21,15988,England,2025-26,4.0,0.0079,0.0,,,1.0,,,1.0,3.0,,2.0,,11.0,,,,,40.0,,4.0,,1.0,4.0,8.0,,0.3018,,,,,2.0,,2.0,0.0,8.0,1.0,,3.0,2.0,3.0,,,6.0,,,8.0,,0.0,,11.0,7.0,1.0,1.0,,,2.0,,1.0,26.0,1.0,3.0,,0.0,1.0,1.0,,,1.0,0.0164,4.0,,,,3.0,,3.0,,4.0,,,,1.0,,2.0,,3.0,,2.0,4.0,,,1.0,0.1016,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
576620,Bendito Mantato,Forward,Manchester United U21,15988,England,2025-26,1.0,0.0076,0.0,,,,,,,1.0,,,1.0,5.0,,,,,15.0,,,,,,5.0,,,1.0,,,,,,,0.0,1.0,,,,,1.0,,,4.0,,1.0,1.0,,0.0,,5.0,2.0,,,,,4.0,,,8.0,,1.0,,0.0,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216646,Yoane Wissa,Forward,Newcastle United,4,DR Congo,2025-26,44.0,0.5569,0.0,,,5.0,,1.0,27.0,19.0,4.0,28.0,1.0,93.0,,,35.0,,521.0,20.0,23.0,2.0,7.0,8.0,61.0,,9.6589,3.0,,2.0,11.0,16.0,,2.0,1.0,67.0,3.0,,21.0,14.0,19.0,,,41.0,9.0,1.0,32.0,15.0,0.0,,83.0,57.0,5.0,1.0,,,17.0,,4.0,162.0,,24.0,,3.0,1.0,6.0,,,5.0,1.3335,13.0,1.0,4.0,1.0,15.0,,37.0,,24.0,0.0,,,11.0,,17.0,,8.0,1.0,6.0,39.0,1.0,4.0,1.0,3.1172,,2.0,,1.0,5.0,,4.0,4.0,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,2.0,,,
232826,Anthony Gordon,Forward,Newcastle United,4,England,2025-26,113.0,3.3673,1.0,,6.0,19.0,,4.0,85.0,26.0,24.0,94.0,53.0,517.0,,,34.0,2.0,1814.0,26.0,100.0,5.0,33.0,92.0,406.0,,26.0788,24.0,3.0,13.0,28.0,177.0,,40.0,2.0,213.0,23.0,,135.0,57.0,26.0,,,322.0,23.0,55.0,179.0,8.0,1.0,,506.0,260.0,13.0,33.0,,,68.0,3.0,17.0,937.0,3.0,116.0,,3.0,9.0,16.0,14.0,11.0,20.0,6.1934,37.0,6.0,5.0,2.0,2.0,15.0,84.0,7.0,87.0,4.0,6.0,,37.0,,63.0,7.0,17.0,,13.0,137.0,15.0,19.0,6.0,8.8261,,19.0,,2.0,12.0,4.0,7.0,7.0,4.0,7.0,3.0,,7.0,,,2.0,1.0,4.0,6.0,,2.0,,,,,3.0,3.0,,,,,1.0,,,
538207,William Osula,Forward,Newcastle United,4,Denmark,2025-26,73.0,0.6161,0.0,,,6.0,,,14.0,24.0,8.0,16.0,1.0,81.0,,,37.0,1.0,811.0,28.0,39.0,2.0,7.0,30.0,65.0,,14.3882,6.0,,,14.0,13.0,,16.0,2.0,112.0,4.0,,15.0,23.0,24.0,,,40.0,12.0,1.0,75.0,9.0,0.0,,71.0,68.0,5.0,8.0,,,17.0,1.0,,223.0,,27.0,,0.0,2.0,4.0,2.0,7.0,12.0,6.0804,16.0,7.0,2.0,1.0,16.0,2.0,39.0,4.0,45.0,6.0,1.0,,8.0,1.0,21.0,4.0,4.0,1.0,24.0,36.0,1.0,6.0,5.0,4.2917,,6.0,,,6.0,3.0,4.0,4.0,3.0,1.0,,,1.0,4.0,1.0,1.0,,,2.0,,,,1.0,1.0,0.0382,,,,,,,,,,
449434,Anthony Elanga,Forward,Newcastle United,4,Sweden,2025-26,88.0,1.7573,0.0,,9.0,14.0,,3.0,78.0,32.0,14.0,82.0,57.0,426.0,,,35.0,,1313.0,22.0,65.0,2.0,25.0,52.0,336.0,,22.9343,14.0,,6.0,28.0,40.0,,25.0,0.0,153.0,7.0,,119.0,32.0,32.0,,,262.0,26.0,70.0,118.0,13.0,0.0,,423.0,250.0,11.0,13.0,,,144.0,3.0,8.0,731.0,1.0,94.0,,0.0,4.0,19.0,11.0,5.0,4.0,0.7095,12.0,,2.0,,18.0,12.0,59.0,4.0,66.0,,3.0,,29.0,,47.0,4.0,8.0,,8.0,123.0,7.0,12.0,3.0,1.6743,1.0,24.0,,1.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,,3.0,,,,,15.0,,1.0,13.0,,,,,,,,,,,2.0,,,
470313,Nick Woltemade,Forward,Newcastle United,4,Germany,2025-26,149.0,1.5323,0.0,,3.0,24.0,,4.0,84.0,33.0,24.0,91.0,3.0,384.0,,,91.0,1.0,1912.0,56.0,92.0,5.0,21.0,57.0,285.0,,26.3463,19.0,,21.0,29.0,128.0,,20.0,1.0,241.0,7.0,,80.0,53.0,33.0,,,198.0,24.0,3.0,150.0,35.0,0.0,,382.0,216.0,12.0,13.0,,,85.0,5.0,8.0,680.0,3.0,95.0,,0.0,7.0,14.0,,8.0,13.0,7.875,24.0,8.0,8.0,2.0,9.0,,86.0,7.0,93.0,6.0,12.0,,22.0,2.0,64.0,7.0,11.0,2.0,20.0,91.0,,21.0,11.0,6.5949,,7.0,,3.0,47.0,1.0,4.0,4.0,1.0,1.0,5.0,1.0,1.0,,1.0,2.0,,,6.0,,,,,,,1.0,1.0,,,,,3.0,,,
599303,Sean Neave,Forward,Newcastle United U21,12970,England,2025-26,2.0,0.0002,0.0,,,,,,,1.0,,,,,,,1.0,,13.0,1.0,,1.0,,,,,0.7715,,,,1.0,,,,0.0,2.0,,,,,1.0,,,,,,1.0,,0.0,,,2.0,,,,,,,,5.0,,,,0.0,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,1.0,,,0.0318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623110,Park Seung-Soo,Forward,Newcastle United U21,12970,South Korea,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687076,Lamin Sillah,Forward,Nottingham Forest U21,19584,Gambia,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nottingham Forest,17,England,2025-26,78.0,2.9843,0.0,,8.0,14.0,,1.0,58.0,30.0,21.0,71.0,75.0,657.0,,,12.0,1.0,1844.0,9.0,59.0,5.0,27.0,56.0,562.0,,25.6528,40.0,,14.0,26.0,246.0,,12.0,1.0,137.0,8.0,,109.0,68.0,30.0,,,484.0,21.0,78.0,125.0,3.0,0.0,,650.0,248.0,7.0,30.0,,,72.0,8.0,24.0,1005.0,5.0,115.0,,0.0,13.0,15.0,12.0,10.0,10.0,2.6981,20.0,3.0,3.0,1.0,9.0,13.0,66.0,7.0,69.0,2.0,7.0,,28.0,,50.0,7.0,10.0,2.0,12.0,230.0,8.0,17.0,4.0,2.803,1.0,21.0,,4.0,17.0,3.0,6.0,6.0,3.0,1.0,1.0,,1.0,,2.0,1.0,,7.0,3.0,1.0,3.0,,1.0,1.0,0.0305,,,,,,,5.0,,,
210156,Taiwo Awoniyi,Forward,Nottingham Forest,17,Nigeria,2025-26,62.0,0.7695,0.0,,2.0,2.0,,1.0,15.0,17.0,3.0,15.0,1.0,75.0,,,50.0,,481.0,41.0,20.0,1.0,5.0,11.0,60.0,,6.3468,5.0,,4.0,4.0,21.0,,7.0,0.0,82.0,2.0,,17.0,18.0,17.0,,,36.0,3.0,1.0,32.0,9.0,0.0,,74.0,54.0,1.0,2.0,,,13.0,1.0,,161.0,,24.0,,2.0,,1.0,,1.0,8.0,3.5817,14.0,4.0,6.0,4.0,14.0,,25.0,1.0,21.0,0.0,1.0,,2.0,1.0,7.0,1.0,6.0,1.0,10.0,24.0,,2.0,2.0,3.578,,4.0,,1.0,8.0,,4.0,4.0,,,1.0,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,
60689,Chris Wood,Forward,Nottingham Forest U21,19584,New Zealand,2025-26,53.0,0.3206,0.0,,,1.0,,1.0,48.0,15.0,11.0,49.0,1.0,160.0,,,65.0,,906.0,39.0,34.0,2.0,6.0,8.0,109.0,,13.9114,5.0,,9.0,14.0,40.0,,6.0,0.0,87.0,,,39.0,14.0,15.0,,,66.0,12.0,1.0,22.0,26.0,0.0,,158.0,75.0,1.0,1.0,,,35.0,1.0,2.0,241.0,,45.0,,0.0,1.0,11.0,,,9.0,2.5952,23.0,3.0,4.0,1.0,4.0,,37.0,,14.0,2.0,,,1.0,,3.0,,14.0,4.0,6.0,46.0,,11.0,2.0,4.2481,,3.0,,,22.0,,5.0,5.0,,1.0,4.0,,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,
456512,Dan Ndoye,Forward,Nottingham Forest,17,Switzerland,2025-26,80.0,1.5374,0.0,,4.0,23.0,,1.0,55.0,24.0,14.0,61.0,30.0,282.0,,,25.0,,1176.0,14.0,69.0,5.0,29.0,58.0,214.0,,15.4967,13.0,,12.0,17.0,75.0,,22.0,1.0,149.0,14.0,,60.0,50.0,24.0,,,169.0,12.0,33.0,124.0,11.0,0.0,,280.0,179.0,13.0,13.0,,,46.0,10.0,7.0,555.0,1.0,61.0,,1.0,6.0,19.0,8.0,4.0,4.0,0.9376,11.0,1.0,9.0,0.0,10.0,9.0,52.0,4.0,66.0,1.0,10.0,,20.0,1.0,39.0,4.0,7.0,2.0,16.0,101.0,4.0,11.0,3.0,1.0617,1.0,13.0,,1.0,6.0,,2.0,2.0,,1.0,3.0,,1.0,,1.0,,,5.0,,1.0,3.0,,,,,,,,,,,1.0,,,
569014,Eric da Silva Moreira,Forward,Nottingham Forest U21,19584,Germany,2025-26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482973,Igor Jesus,Forward,Nottingham Forest,17,Brazil,2025-26,241.0,1.268,0.0,,5.0,24.0,,1.0,122.0,37.0,28.0,125.0,7.0,458.0,,,207.0,1.0,2314.0,127.0,154.0,6.0,30.0,74.0,320.0,,34.6029,11.0,2.0,30.0,37.0,117.0,,40.0,4.0,395.0,7.0,,114.0,61.0,37.0,,,232.0,31.0,7.0,188.0,80.0,0.0,,455.0,298.0,16.0,11.0,,,87.0,3.0,13.0,883.0,1.0,104.0,,2.0,3.0,19.0,3.0,31.0,21.0,4.9858,39.0,6.0,11.0,5.0,9.0,3.0,124.0,23.0,114.0,1.0,8.0,,28.0,2.0,71.0,23.0,18.0,5.0,42.0,140.0,1.0,23.0,16.0,6.6441,,21.0,,4.0,35.0,8.0,15.0,15.0,8.0,,7.0,,,,6.0,2.0,,,4.0,,,,,,,1.0,1.0,,,,,4.0,,,
469130,Lorenzo Lucca,Forward,Nottingham Forest,17,Italy,2025-26,9.0,0.013,0.0,,,,,,7.0,4.0,1.0,7.0,,16.0,,,9.0,,127.0,4.0,7.0,,1.0,2.0,9.0,,1.593,1.0,,3.0,1.0,1.0,,2.0,0.0,16.0,,,3.0,3.0,4.0,,,6.0,1.0,,7.0,5.0,0.0,,15.0,15.0,,,,,8.0,1.0,,37.0,,3.0,,0.0,,1.0,,,1.0,0.2377,4.0,1.0,2.0,1.0,3.0,,9.0,,5.0,0.0,,,1.0,1.0,4.0,,3.0,,1.0,4.0,,1.0,,0.7872,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503301,Omari Hutchinson,Forward,Nottingham Forest,17,England,2025-26,132.0,3.9107,0.0,,8.0,22.0,,3.0,76.0,31.0,17.0,91.0,72.0,538.0,,,29.0,3.0,1684.0,24.0,91.0,2.0,47.0,86.0,435.0,,19.915,28.0,1.0,8.0,24.0,40.0,,24.0,0.0,223.0,25.0,,107.0,87.0,31.0,,,333.0,22.0,107.0,194.0,5.0,0.0,,524.0,316.0,12.0,41.0,,,189.0,12.0,12.0,1008.0,6.0,142.0,,1.0,15.0,23.0,22.0,8.0,11.0,2.1913,17.0,1.0,8.0,0.0,14.0,28.0,84.0,4.0,108.0,1.0,10.0,,38.0,,67.0,4.0,6.0,,23.0,202.0,14.0,9.0,10.0,1.9378,,17.0,,5.0,10.0,4.0,9.0,9.0,4.0,1.0,,,1.0,1.0,1.0,,1.0,45.0,,6.0,31.0,,,,,,,,,,,2.0,,,
476887,Dilane Bakwa,Forward,Nottingham Forest U21,19584,France,2025-26,37.0,1.0138,0.0,,1.0,4.0,,2.0,35.0,14.0,6.0,41.0,22.0,196.0,,,5.0,,552.0,4.0,27.0,1.0,10.0,26.0,153.0,,11.2332,9.0,,2.0,10.0,15.0,,14.0,0.0,64.0,1.0,,48.0,28.0,14.0,,,111.0,9.0,30.0,59.0,1.0,0.0,,190.0,107.0,3.0,8.0,,,68.0,,2.0,333.0,3.0,52.0,,1.0,6.0,11.0,6.0,2.0,3.0,0.1808,7.0,,,,8.0,8.0,22.0,1.0,33.0,,1.0,,13.0,,18.0,1.0,4.0,1.0,9.0,65.0,5.0,7.0,4.0,0.5493,2.0,6.0,,2.0,9.0,1.0,2.0,2.0,1.0,1.0,3.0,,1.0,,,,,12.0,,2.0,7.0,,,,,,,,,,,1.0,,,
549912,Chemsdine Talbi,Forward,Sunderland,56,Morocco,2025-26,62.0,1.1864,0.0,,9.0,11.0,,1.0,65.0,28.0,16.0,75.0,42.0,402.0,,,14.0,1.0,1561.0,13.0,29.0,4.0,33.0,28.0,314.0,,18.607,11.0,1.0,17.0,14.0,100.0,,1.0,1.0,91.0,9.0,,64.0,61.0,28.0,,,206.0,10.0,42.0,77.0,1.0,0.0,,402.0,192.0,6.0,16.0,,,89.0,2.0,13.0,637.0,6.0,128.0,,0.0,10.0,18.0,6.0,5.0,10.0,3.8317,20.0,4.0,2.0,3.0,12.0,7.0,48.0,3.0,49.0,1.0,5.0,,20.0,,31.0,3.0,10.0,1.0,5.0,149.0,8.0,14.0,1.0,2.1342,,11.0,,1.0,18.0,2.0,4.0,4.0,2.0,2.0,1.0,,2.0,,,,,1.0,4.0,1.0,,,,,,,,,,,,,,,
441264,Brian Brobbey,Forward,Sunderland,56,Netherlands,2025-26,150.0,0.6794,0.0,,,9.0,,,74.0,31.0,22.0,77.0,2.0,275.0,,,139.0,1.0,1931.0,74.0,112.0,5.0,26.0,47.0,194.0,,26.5882,14.0,,15.0,30.0,85.0,,37.0,3.0,262.0,15.0,,45.0,44.0,31.0,,,139.0,25.0,2.0,123.0,65.0,0.0,,272.0,182.0,2.0,2.0,,,62.0,,4.0,538.0,,59.0,,6.0,3.0,14.0,,7.0,18.0,7.1484,29.0,7.0,8.0,4.0,9.0,,93.0,6.0,76.0,3.0,7.0,,14.0,2.0,43.0,6.0,11.0,6.0,32.0,83.0,1.0,16.0,13.0,5.9397,,10.0,,1.0,24.0,1.0,11.0,11.0,1.0,,7.0,,,1.0,2.0,1.0,1.0,,4.0,,,,,,,,,,,,1.0,2.0,,,
