playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,oboxBlocked,substituteOn,aerialDuels,cleanSheets,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,shotsBlockedInBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,hitWoodwork,handballsConceded,secondGoalAssists,expectedGoalsFreekick,overruns,cornersTakenInclShortCorners,shotsOnTargetOutsideBox,unsuccessfulLayoffs,homeGoals,penaltiesTaken,oboxTarget,headedGoals,iboxBlocked,penaltyGoals,goalKicks,lastPlayerTackle,gkSuccessfulDistribution,clearancesOffTheLine,catches,savesMadeFromOutsideBox,savesMadeCaught,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,foulWonPenalty,ownGoalScored,penaltyGoalsConceded,penaltiesConceded,setPiecesGoals,penaltiesSaved,penaltiesFaced,savesFromPenalty,redCards2ndYellow,otherGoals
223094,Erling Haaland,Forward,Man City,43,Norway,2025-26,0.0,0.0,2.0,111.0,1.0,2.805,24.0,59.0,23.0321,15.0,102.0,6.0,122.0,35.0,8.0,33.0,34.0,132.0,2.0,384.0,5.0,4.0,1.0,118.0,8.0,1.0,30.0,2958.0,30.0,45.0,130.0,7.0,14.0,57.0,248.0,213.0,,38.0991,17.0,1.0,42.0,32.0,66.0,96.0,25.0,10.0,241.0,3.0,75.0,41.0,35.0,6.0,15.0,161.0,25.0,2.0,38.0,123.0,73.0,369.0,43.0,23.0,225.0,9.0,17.0,1.0,125.0,24.0,5.0,4.0,88.0,778.0,1.0,8.0,4.0,4.0,92.0,2.0,25.392,10.0,27.0,27.0,12.0,,20.0,3.0,21.0,,,,6.0,,,,2.0,,2.0,10.0,15.0,4.0,2.0,3.0,20.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
248875,Jérémy Doku,Forward,Man City,43,Belgium,2025-26,0.0,0.0,0.0,153.0,16.0,6.1807,15.0,15.0,5.3634,23.0,24.0,18.0,124.0,30.0,5.0,13.0,19.0,132.0,42.0,772.0,3.0,5.0,11.0,12.0,2.0,16.0,10.0,1784.0,10.0,8.0,171.0,3.0,35.0,167.0,626.0,194.0,,24.213,54.0,,2.0,18.0,145.0,339.0,61.0,1.0,324.0,8.0,113.0,88.0,30.0,8.0,64.0,545.0,15.0,43.0,113.0,312.0,4.0,770.0,9.0,39.0,378.0,15.0,84.0,,49.0,23.0,13.0,14.0,271.0,1319.0,5.0,14.0,5.0,2.0,111.0,11.0,2.7346,8.0,12.0,5.0,3.0,,10.0,3.0,2.0,,,1.0,1.0,1.0,1.0,,14.0,1.0,,2.0,2.0,,,,10.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,
438234,Omar Marmoush,Forward,Man City,43,Egypt,2025-26,0.0,0.0,3.0,46.0,,0.791,9.0,9.0,1.8609,13.0,21.0,4.0,21.0,21.0,3.0,17.0,8.0,21.0,4.0,162.0,6.0,4.0,13.0,9.0,,,5.0,699.0,5.0,6.0,46.0,1.0,13.0,43.0,140.0,53.0,,6.7172,9.0,,2.0,5.0,40.0,43.0,21.0,1.0,92.0,5.0,24.0,20.0,21.0,6.0,12.0,106.0,4.0,11.0,27.0,83.0,3.0,159.0,12.0,7.0,75.0,7.0,10.0,2.0,22.0,10.0,2.0,1.0,73.0,322.0,1.0,8.0,4.0,,35.0,2.0,2.7184,,2.0,3.0,0.0,,5.0,3.0,,3.0,3.0,7.0,1.0,1.0,,0.2525,,8.0,1.0,,3.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
580921,Reigan Heskey,Forward,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616288,Ryan McAidoo,Forward,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510281,Savinho,Forward,Man City,43,Brazil,2025-26,0.0,0.0,2.0,60.0,6.0,1.622,3.0,11.0,1.5875,9.0,17.0,5.0,53.0,24.0,1.0,12.0,7.0,64.0,32.0,373.0,4.0,,17.0,4.0,2.0,7.0,10.0,821.0,10.0,4.0,41.0,1.0,31.0,41.0,304.0,79.0,,8.8713,8.0,,6.0,7.0,56.0,94.0,15.0,0.0,101.0,10.0,53.0,39.0,24.0,4.0,36.0,254.0,6.0,33.0,45.0,97.0,1.0,371.0,6.0,25.0,171.0,5.0,17.0,,95.0,9.0,5.0,5.0,131.0,598.0,9.0,4.0,,4.0,62.0,6.0,2.3254,11.0,7.0,1.0,0.0,1.0,3.0,,1.0,,,1.0,,,,,5.0,4.0,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
580919,Tyrone Samba,Forward,Man City,43,England,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493250,Amad Diallo,Forward,Man Utd,1,Cote d’Ivoire,2025-26,0.0,0.0,2.0,126.0,9.0,4.7845,14.0,23.0,4.1875,38.0,39.0,4.0,99.0,32.0,3.0,20.0,27.0,109.0,24.0,904.0,12.0,3.0,5.0,32.0,4.0,11.0,14.0,2344.0,14.0,19.0,128.0,3.0,40.0,115.0,772.0,139.0,4.0,36.5525,38.0,2.0,29.0,33.0,107.0,79.0,38.0,0.0,254.0,21.0,163.0,113.0,32.0,13.0,40.0,536.0,30.0,34.0,65.0,222.0,13.0,897.0,16.0,16.0,271.0,25.0,39.0,3.0,343.0,23.0,17.0,23.0,319.0,1415.0,52.0,10.0,3.0,5.0,270.0,11.0,5.5665,10.0,27.0,2.0,1.0,2.0,11.0,,1.0,,,10.0,1.0,,,,8.0,15.0,7.0,1.0,1.0,,7.0,1.0,11.0,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,
576620,Bendito Mantato,Forward,Man Utd,1,England,2025-26,0.0,0.0,0.0,1.0,,0.0076,,,,,,,,1.0,,1.0,,,1.0,5.0,,,1.0,,,,,15.0,,,,,,,5.0,,,,1.0,,,,1.0,,,0.0,1.0,,,,1.0,,1.0,4.0,,1.0,1.0,1.0,,5.0,,,2.0,,,,4.0,,,,1.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485711,Benjamin Sesko,Forward,Man Utd,1,Slovenia,2025-26,0.0,0.0,2.0,124.0,,0.2832,10.0,34.0,11.167,5.0,51.0,2.0,93.0,30.0,1.0,38.0,17.0,95.0,2.0,306.0,7.0,1.0,13.0,121.0,1.0,,19.0,1635.0,19.0,57.0,85.0,5.0,15.0,21.0,207.0,95.0,,28.913,8.0,,15.0,29.0,67.0,95.0,6.0,4.0,209.0,11.0,59.0,38.0,30.0,2.0,20.0,132.0,24.0,2.0,50.0,88.0,64.0,302.0,17.0,8.0,190.0,3.0,10.0,2.0,62.0,17.0,3.0,4.0,90.0,556.0,,9.0,1.0,1.0,79.0,7.0,9.1958,2.0,18.0,11.0,5.0,,9.0,8.0,1.0,,,,3.0,2.0,,,2.0,,4.0,10.0,6.0,,4.0,1.0,9.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0
446008,Bryan Mbeumo,Forward,Man Utd,1,Cameroon,2025-26,0.0,0.0,4.0,179.0,15.0,5.0398,14.0,32.0,9.8964,25.0,59.0,13.0,154.0,33.0,3.0,63.0,31.0,167.0,41.0,796.0,7.0,4.0,2.0,92.0,,35.0,16.0,2621.0,16.0,77.0,86.0,4.0,56.0,71.0,614.0,150.0,,38.5293,44.0,,14.0,37.0,102.0,89.0,28.0,5.0,265.0,16.0,171.0,91.0,33.0,14.0,36.0,475.0,33.0,71.0,65.0,173.0,15.0,751.0,27.0,28.0,405.0,11.0,18.0,1.0,251.0,23.0,8.0,15.0,285.0,1326.0,8.0,18.0,4.0,3.0,189.0,16.0,12.1927,13.0,31.0,11.0,5.0,19.0,10.0,3.0,7.0,,,25.0,3.0,,,,7.0,49.0,5.0,10.0,6.0,,5.0,1.0,10.0,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,
596047,Chido Obi,Forward,Man Utd,1,Denmark,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458249,Joshua Zirkzee,Forward,Man Utd,1,Netherlands,2025-26,0.0,0.0,3.0,61.0,2.0,0.351,6.0,9.0,1.994,9.0,19.0,2.0,59.0,24.0,1.0,36.0,5.0,63.0,3.0,245.0,1.0,1.0,19.0,52.0,,2.0,6.0,608.0,6.0,32.0,40.0,1.0,10.0,20.0,179.0,48.0,,10.8869,10.0,,11.0,8.0,29.0,61.0,6.0,0.0,101.0,3.0,44.0,19.0,24.0,3.0,4.0,114.0,7.0,3.0,17.0,49.0,20.0,243.0,10.0,7.0,120.0,6.0,5.0,2.0,62.0,9.0,1.0,3.0,78.0,393.0,1.0,3.0,1.0,,70.0,4.0,2.9521,4.0,18.0,2.0,1.0,,5.0,,2.0,,,,,,,,,,1.0,4.0,1.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
430871,Matheus Cunha,Forward,Man Utd,1,Brazil,2025-26,0.0,0.0,4.0,189.0,11.0,3.2823,32.0,35.0,7.1805,39.0,58.0,9.0,152.0,33.0,2.0,51.0,29.0,172.0,32.0,880.0,2.0,12.0,4.0,74.0,2.0,11.0,14.0,2503.0,14.0,46.0,164.0,4.0,58.0,136.0,686.0,137.0,,39.3285,32.0,,22.0,35.0,143.0,277.0,54.0,3.0,353.0,33.0,209.0,127.0,33.0,16.0,47.0,481.0,31.0,39.0,100.0,279.0,28.0,863.0,23.0,30.0,410.0,23.0,44.0,3.0,160.0,27.0,21.0,22.0,234.0,1515.0,9.0,13.0,12.0,6.0,238.0,12.0,7.0576,20.0,45.0,10.0,4.0,1.0,20.0,9.0,1.0,,,5.0,3.0,,1.0,,11.0,5.0,11.0,7.0,6.0,,11.0,,20.0,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,
576628,Shea Lacey,Forward,Man Utd,1,England,2025-26,0.0,0.0,0.0,4.0,,0.0079,,1.0,0.0164,1.0,4.0,,1.0,3.0,,1.0,,2.0,,11.0,,,3.0,,,,,40.0,,,4.0,,1.0,4.0,8.0,3.0,,0.3018,,,,,4.0,2.0,2.0,0.0,8.0,1.0,3.0,2.0,3.0,,1.0,6.0,,,2.0,8.0,,11.0,3.0,,7.0,1.0,1.0,,2.0,2.0,,1.0,4.0,26.0,,,,1.0,3.0,1.0,0.1016,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449434,Anthony Elanga,Forward,Newcastle,4,Sweden,2025-26,0.0,0.0,0.0,88.0,11.0,1.7573,5.0,4.0,0.7095,14.0,12.0,3.0,78.0,32.0,1.0,10.0,14.0,82.0,57.0,426.0,2.0,1.0,18.0,35.0,,12.0,1.0,1313.0,1.0,22.0,65.0,2.0,25.0,52.0,336.0,59.0,1.0,22.9343,14.0,,6.0,28.0,66.0,40.0,25.0,0.0,153.0,7.0,119.0,32.0,32.0,3.0,29.0,262.0,26.0,70.0,47.0,118.0,13.0,423.0,8.0,24.0,250.0,11.0,13.0,,144.0,8.0,3.0,8.0,123.0,731.0,7.0,12.0,1.0,1.0,94.0,3.0,1.6743,4.0,19.0,,,1.0,4.0,,,,,13.0,,,,,9.0,15.0,3.0,1.0,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
232826,Anthony Gordon,Forward,Newcastle,4,England,2025-26,1.0,1.0,3.0,113.0,14.0,3.3673,11.0,20.0,6.1934,19.0,37.0,4.0,85.0,26.0,2.0,12.0,24.0,94.0,53.0,517.0,5.0,4.0,2.0,34.0,2.0,15.0,7.0,1814.0,7.0,26.0,100.0,5.0,33.0,92.0,406.0,84.0,,26.0788,24.0,3.0,13.0,28.0,87.0,177.0,40.0,2.0,213.0,23.0,135.0,57.0,26.0,6.0,37.0,322.0,23.0,55.0,63.0,179.0,8.0,506.0,17.0,19.0,260.0,13.0,33.0,,68.0,13.0,3.0,17.0,137.0,937.0,15.0,19.0,4.0,3.0,116.0,6.0,8.8261,9.0,16.0,6.0,2.0,,7.0,6.0,,,,2.0,2.0,,,,6.0,4.0,7.0,3.0,4.0,3.0,7.0,,7.0,3.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
470313,Nick Woltemade,Forward,Newcastle,4,Germany,2025-26,0.0,0.0,0.0,149.0,,1.5323,8.0,13.0,7.875,24.0,24.0,4.0,84.0,33.0,3.0,47.0,24.0,91.0,3.0,384.0,8.0,1.0,9.0,91.0,1.0,,4.0,1912.0,4.0,56.0,92.0,5.0,21.0,57.0,285.0,86.0,,26.3463,19.0,,21.0,29.0,93.0,128.0,20.0,1.0,241.0,7.0,80.0,53.0,33.0,12.0,22.0,198.0,24.0,3.0,64.0,150.0,35.0,382.0,11.0,7.0,216.0,12.0,13.0,2.0,85.0,20.0,5.0,8.0,91.0,680.0,,21.0,1.0,3.0,95.0,11.0,6.5949,7.0,14.0,8.0,2.0,,7.0,6.0,,,,,2.0,1.0,,,3.0,,1.0,5.0,6.0,1.0,1.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,
623110,Park Seung-Soo,Forward,Newcastle,4,South Korea,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599303,Sean Neave,Forward,Newcastle,4,England,2025-26,0.0,0.0,0.0,2.0,,0.0002,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,13.0,,1.0,,1.0,,,,1.0,,0.7715,,,,1.0,1.0,,,0.0,2.0,,,,1.0,,1.0,,,,1.0,1.0,,,,,2.0,,,,,,,,,5.0,1.0,,,,,,0.0318,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
538207,William Osula,Forward,Newcastle,4,Denmark,2025-26,0.0,0.0,0.0,73.0,2.0,0.6161,7.0,12.0,6.0804,6.0,16.0,,14.0,24.0,,6.0,8.0,16.0,1.0,81.0,2.0,3.0,16.0,37.0,1.0,2.0,4.0,811.0,4.0,28.0,39.0,2.0,7.0,30.0,65.0,39.0,,14.3882,6.0,,,14.0,45.0,13.0,16.0,2.0,112.0,4.0,15.0,23.0,24.0,1.0,8.0,40.0,12.0,1.0,21.0,75.0,9.0,71.0,4.0,6.0,68.0,5.0,8.0,1.0,17.0,24.0,1.0,,36.0,223.0,1.0,6.0,3.0,,27.0,5.0,4.2917,2.0,4.0,7.0,1.0,,4.0,2.0,4.0,1.0,1.0,,1.0,1.0,,0.0382,,,1.0,,6.0,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
216646,Yoane Wissa,Forward,Newcastle,4,DR Congo,2025-26,0.0,0.0,3.0,44.0,,0.5569,,5.0,1.3335,5.0,13.0,1.0,27.0,19.0,1.0,5.0,4.0,28.0,1.0,93.0,4.0,,15.0,35.0,,,4.0,521.0,4.0,20.0,23.0,2.0,7.0,8.0,61.0,37.0,,9.6589,3.0,,2.0,11.0,24.0,16.0,2.0,1.0,67.0,3.0,21.0,14.0,19.0,,11.0,41.0,9.0,1.0,17.0,32.0,15.0,83.0,8.0,2.0,57.0,5.0,1.0,1.0,17.0,6.0,,4.0,39.0,162.0,1.0,4.0,,,24.0,1.0,3.1172,1.0,6.0,1.0,1.0,,,1.0,,,,,,,,,,1.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
209046,Callum Hudson-Odoi,Forward,Nott'm Forest,17,England,2025-26,0.0,0.0,0.0,78.0,12.0,2.9843,10.0,10.0,2.6981,14.0,20.0,1.0,58.0,30.0,4.0,17.0,21.0,71.0,75.0,657.0,3.0,3.0,9.0,12.0,1.0,13.0,6.0,1844.0,6.0,9.0,59.0,5.0,27.0,56.0,562.0,66.0,1.0,25.6528,40.0,,14.0,26.0,69.0,246.0,12.0,1.0,137.0,8.0,109.0,68.0,30.0,7.0,28.0,484.0,21.0,78.0,50.0,125.0,3.0,650.0,10.0,21.0,248.0,7.0,30.0,2.0,72.0,12.0,8.0,24.0,230.0,1005.0,8.0,17.0,3.0,5.0,115.0,4.0,2.803,13.0,15.0,3.0,1.0,1.0,7.0,3.0,,1.0,1.0,3.0,1.0,2.0,,0.0305,8.0,7.0,1.0,1.0,2.0,,1.0,,7.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
60689,Chris Wood,Forward,Nott'm Forest,17,New Zealand,2025-26,0.0,0.0,0.0,53.0,,0.3206,,9.0,2.5952,1.0,23.0,1.0,48.0,15.0,,22.0,11.0,49.0,1.0,160.0,4.0,,4.0,65.0,,,5.0,906.0,5.0,39.0,34.0,2.0,6.0,8.0,109.0,37.0,,13.9114,5.0,,9.0,14.0,14.0,40.0,6.0,0.0,87.0,,39.0,14.0,15.0,,1.0,66.0,12.0,1.0,3.0,22.0,26.0,158.0,14.0,3.0,75.0,1.0,1.0,4.0,35.0,6.0,1.0,2.0,46.0,241.0,,11.0,,,45.0,2.0,4.2481,1.0,11.0,3.0,1.0,,,1.0,2.0,,,,2.0,,,,,,1.0,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
456512,Dan Ndoye,Forward,Nott'm Forest,17,Switzerland,2025-26,0.0,0.0,1.0,80.0,8.0,1.5374,4.0,4.0,0.9376,23.0,11.0,1.0,55.0,24.0,1.0,6.0,14.0,61.0,30.0,282.0,9.0,,10.0,25.0,,9.0,2.0,1176.0,2.0,14.0,69.0,5.0,29.0,58.0,214.0,52.0,1.0,15.4967,13.0,,12.0,17.0,66.0,75.0,22.0,1.0,149.0,14.0,60.0,50.0,24.0,10.0,20.0,169.0,12.0,33.0,39.0,124.0,11.0,280.0,7.0,13.0,179.0,13.0,13.0,2.0,46.0,16.0,10.0,7.0,101.0,555.0,4.0,11.0,,1.0,61.0,3.0,1.0617,6.0,19.0,1.0,0.0,1.0,4.0,,,,,3.0,,1.0,,,4.0,5.0,1.0,3.0,1.0,,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
476887,Dilane Bakwa,Forward,Nott'm Forest,17,France,2025-26,0.0,0.0,1.0,37.0,6.0,1.0138,2.0,3.0,0.1808,4.0,7.0,2.0,35.0,14.0,2.0,9.0,6.0,41.0,22.0,196.0,,1.0,8.0,5.0,,8.0,2.0,552.0,2.0,4.0,27.0,1.0,10.0,26.0,153.0,22.0,2.0,11.2332,9.0,,2.0,10.0,33.0,15.0,14.0,0.0,64.0,1.0,48.0,28.0,14.0,1.0,13.0,111.0,9.0,30.0,18.0,59.0,1.0,190.0,4.0,6.0,107.0,3.0,8.0,1.0,68.0,9.0,,2.0,65.0,333.0,5.0,7.0,1.0,3.0,52.0,4.0,0.5493,6.0,11.0,,,2.0,1.0,,,,,7.0,,,,,1.0,12.0,1.0,3.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
569014,Eric da Silva Moreira,Forward,Nott'm Forest,17,Germany,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482973,Igor Jesus,Forward,Nott'm Forest,17,Brazil,2025-26,0.0,0.0,2.0,241.0,3.0,1.268,31.0,21.0,4.9858,24.0,39.0,1.0,122.0,37.0,4.0,35.0,28.0,125.0,7.0,458.0,11.0,8.0,9.0,207.0,1.0,3.0,15.0,2314.0,15.0,127.0,154.0,6.0,30.0,74.0,320.0,124.0,,34.6029,11.0,2.0,30.0,37.0,114.0,117.0,40.0,4.0,395.0,7.0,114.0,61.0,37.0,8.0,28.0,232.0,31.0,7.0,71.0,188.0,80.0,455.0,18.0,21.0,298.0,16.0,11.0,5.0,87.0,42.0,3.0,13.0,140.0,883.0,1.0,23.0,8.0,1.0,104.0,16.0,6.6441,3.0,19.0,6.0,5.0,,23.0,4.0,,,,,2.0,6.0,,,5.0,,,7.0,1.0,1.0,,2.0,23.0,1.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,
687076,Lamin Sillah,Forward,Nott'm Forest,17,Gambia,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469130,Lorenzo Lucca,Forward,Nott'm Forest,17,Italy,2025-26,0.0,0.0,0.0,9.0,,0.013,,1.0,0.2377,,4.0,,7.0,4.0,,2.0,1.0,7.0,,16.0,2.0,,3.0,9.0,,,,127.0,,4.0,7.0,,1.0,2.0,9.0,9.0,,1.593,1.0,,3.0,1.0,5.0,1.0,2.0,0.0,16.0,,3.0,3.0,4.0,,1.0,6.0,1.0,,4.0,7.0,5.0,15.0,3.0,,15.0,,,,8.0,1.0,1.0,,4.0,37.0,,1.0,,,3.0,,0.7872,,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
503301,Omari Hutchinson,Forward,Nott'm Forest,17,England,2025-26,0.0,0.0,1.0,132.0,22.0,3.9107,8.0,11.0,2.1913,22.0,17.0,3.0,76.0,31.0,5.0,10.0,17.0,91.0,72.0,538.0,8.0,4.0,14.0,29.0,3.0,28.0,9.0,1684.0,9.0,24.0,91.0,2.0,47.0,86.0,435.0,84.0,,19.915,28.0,1.0,8.0,24.0,108.0,40.0,24.0,0.0,223.0,25.0,107.0,87.0,31.0,10.0,38.0,333.0,22.0,107.0,67.0,194.0,5.0,524.0,6.0,17.0,316.0,12.0,41.0,,189.0,23.0,12.0,12.0,202.0,1008.0,14.0,9.0,4.0,6.0,142.0,10.0,1.9378,15.0,23.0,1.0,0.0,6.0,4.0,,1.0,,,31.0,,1.0,,,8.0,45.0,1.0,,1.0,,1.0,,4.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,
210156,Taiwo Awoniyi,Forward,Nott'm Forest,17,Nigeria,2025-26,0.0,0.0,2.0,62.0,,0.7695,1.0,8.0,3.5817,2.0,14.0,1.0,15.0,17.0,1.0,8.0,3.0,15.0,1.0,75.0,6.0,,14.0,50.0,,,4.0,481.0,4.0,41.0,20.0,1.0,5.0,11.0,60.0,25.0,,6.3468,5.0,,4.0,4.0,21.0,21.0,7.0,0.0,82.0,2.0,17.0,18.0,17.0,1.0,2.0,36.0,3.0,1.0,7.0,32.0,9.0,74.0,6.0,4.0,54.0,1.0,2.0,1.0,13.0,10.0,1.0,,24.0,161.0,,2.0,,,24.0,2.0,3.578,,1.0,4.0,4.0,,1.0,2.0,1.0,,,,,,,,2.0,,,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
611975,Ahmed Abdullahi,Forward,Sunderland,56,Nigeria,2025-26,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110504,Bertrand Traoré,Forward,Sunderland,56,Burkina Faso,2025-26,0.0,0.0,1.0,44.0,1.0,0.2419,4.0,6.0,1.4678,11.0,9.0,,32.0,12.0,,5.0,9.0,37.0,12.0,180.0,1.0,,3.0,18.0,,1.0,3.0,638.0,3.0,12.0,42.0,2.0,11.0,36.0,140.0,23.0,,10.2673,8.0,1.0,6.0,9.0,32.0,15.0,11.0,0.0,86.0,5.0,37.0,18.0,12.0,7.0,8.0,97.0,7.0,12.0,17.0,68.0,6.0,180.0,3.0,2.0,91.0,4.0,14.0,3.0,76.0,11.0,2.0,3.0,52.0,318.0,,10.0,,2.0,47.0,4.0,0.5595,5.0,9.0,1.0,0.0,,4.0,,1.0,,,,,1.0,,,1.0,,2.0,2.0,1.0,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
441264,Brian Brobbey,Forward,Sunderland,56,Netherlands,2025-26,0.0,0.0,6.0,150.0,,0.6794,7.0,18.0,7.1484,9.0,29.0,,74.0,31.0,1.0,24.0,22.0,77.0,2.0,275.0,8.0,1.0,9.0,139.0,1.0,,11.0,1931.0,11.0,74.0,112.0,5.0,26.0,47.0,194.0,93.0,,26.5882,14.0,,15.0,30.0,76.0,85.0,37.0,3.0,262.0,15.0,45.0,44.0,31.0,7.0,14.0,139.0,25.0,2.0,43.0,123.0,65.0,272.0,11.0,10.0,182.0,2.0,2.0,6.0,62.0,32.0,,4.0,83.0,538.0,1.0,16.0,1.0,,59.0,13.0,5.9397,3.0,14.0,7.0,4.0,,6.0,4.0,1.0,,,,1.0,2.0,,,,,,7.0,3.0,,,2.0,6.0,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,
