playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,tacklesWon,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,penaltiesConceded,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,rightFootGoals,tacklesLost,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,hitWoodwork,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,headedGoals,leftFootGoals,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,expectedGoalsFreekick,foulWonPenalty,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,redCards2ndYellow,ownGoalScored,secondGoalAssists,setPiecesGoals,otherGoals,awayGoals,winningGoal,homeGoals,timesTackled
78830,Harry Kane,Forward,FC Bayern München,156,England,2017-18,231.0,,2.3711,0.0,,17.0,,164.0,37.0,35.0,189.0,657.0,,138.0,11.0,,3083.0,78.0,162.0,4.0,41.0,102.0,408.0,,,29.8529,,19.0,34.0,153.0,214.0,,40.0,393.0,,157.0,72.0,37.0,,,49.0,387.0,30.0,255.0,60.0,0.0,,638.0,405.0,12.0,47.0,,,148.0,60.0,1262.0,9.0,,84.0,,5.0,25.0,9.0,2.0,3.0,48.0,76.0,26.5134,136.0,13.0,2.0,49.0,17.0,30.0,42.0,22.0,16.0,3.0,30.0,30.0,4.0,,229.0,3.0,31.0,26.0,11.0,16.0,13.0,5.0,17.0,26.0,60.0,42.0,4.0,34.0,5.0,,138.0,6.0,6.0,22.0,12.0,1.0,24.8044,6.0,10.0,1.0,,0.7235,1.0,,10.0,10.0,3.0,2.0,,,,,,1.0,,,,
19760,Fernando Llorente,Forward,Napoli,459,Spain,2017-18,26.0,,0.1296,0.0,,6.0,,26.0,16.0,1.0,28.0,88.0,,32.0,,,225.0,17.0,24.0,,1.0,9.0,60.0,,,3.7764,,6.0,2.0,9.0,22.0,,4.0,50.0,,15.0,4.0,16.0,,,1.0,48.0,2.0,18.0,15.0,0.0,,87.0,40.0,3.0,,,,19.0,,130.0,1.0,,12.0,,1.0,2.0,3.0,15.0,,2.0,2.0,0.7454,4.0,,,18.0,,1.0,2.0,2.0,,,1.0,1.0,2.0,,16.0,,4.0,,,,,3.0,,,2.0,1.0,,4.0,,,32.0,,,2.0,1.0,,0.9957,1.0,,,,,,,,,,,,,,,,,,,,
198504,Kazaiah Sterling,Forward,Tottenham Hotspur PL2,1175,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219002,Dodi Lukébakio,Forward,Benfica,251,Belgium,2017-18,,,0.0485,0.0,,1.0,,,1.0,,,6.0,,,,,15.0,,1.0,,,1.0,6.0,,,0.8666,,,1.0,,1.0,,,1.0,,2.0,,1.0,,,,5.0,1.0,1.0,,0.0,,6.0,2.0,,,,,2.0,,12.0,,,2.0,,0.0,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,2.0,,2.0,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,0.0275,,,1.0,1.0,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2017-18,35.0,,0.4098,0.0,,5.0,,36.0,7.0,5.0,36.0,142.0,,6.0,,,438.0,6.0,27.0,1.0,10.0,27.0,102.0,,,2.6434,,2.0,3.0,29.0,28.0,,5.0,62.0,,39.0,24.0,7.0,,,10.0,79.0,2.0,56.0,,0.0,,139.0,88.0,3.0,17.0,,,46.0,4.0,246.0,5.0,,30.0,,0.0,,8.0,2.0,1.0,1.0,4.0,0.8892,7.0,1.0,,2.0,10.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,30.0,1.0,11.0,,,1.0,,2.0,12.0,,3.0,8.0,,3.0,4.0,,29.0,1.0,,1.0,,,0.5252,,1.0,6.0,2.0,0.149,1.0,2.0,2.0,2.0,,,,,,,,,,,,
41725,Troy Deeney,Forward,Forest Green Rovers,302,England,2017-18,246.0,,1.9658,1.0,,15.0,,222.0,29.0,20.0,235.0,542.0,,321.0,4.0,,1841.0,186.0,168.0,3.0,33.0,33.0,297.0,,,25.9813,,20.0,28.0,60.0,149.0,,17.0,414.0,,225.0,52.0,29.0,,,4.0,261.0,25.0,93.0,135.0,1.0,,536.0,299.0,11.0,4.0,,,94.0,10.0,761.0,6.0,3.0,47.0,,1.0,13.0,25.0,9.0,1.0,9.0,15.0,8.1164,27.0,1.0,2.0,30.0,6.0,5.0,16.0,3.0,3.0,1.0,7.0,7.0,6.0,,89.0,,24.0,6.0,13.0,3.0,5.0,4.0,6.0,6.0,12.0,7.0,1.0,24.0,5.0,,74.0,1.0,,3.0,8.0,,7.1843,,,,,,,,,,5.0,3.0,,,,,,,,,,
212319,Richarlison,Forward,Tottenham Hotspur,6,Brazil,2017-18,356.0,,2.2067,0.0,,64.0,,271.0,38.0,32.0,290.0,804.0,,282.0,3.0,,2827.0,162.0,325.0,6.0,101.0,205.0,506.0,,,48.7146,1.0,29.0,54.0,194.0,274.0,,95.0,681.0,,257.0,138.0,38.0,,,52.0,369.0,48.0,399.0,120.0,0.0,,803.0,601.0,44.0,47.0,,,77.0,8.0,1583.0,10.0,10.0,151.0,,4.0,19.0,44.0,6.0,6.0,26.0,22.0,6.6846,69.0,2.0,4.0,21.0,44.0,5.0,21.0,8.0,4.0,6.0,13.0,13.0,6.0,,199.0,,22.0,18.0,34.0,4.0,2.0,20.0,45.0,18.0,47.0,32.0,5.0,37.0,24.0,,196.0,4.0,2.0,8.0,24.0,,10.2954,1.0,2.0,1.0,1.0,0.0982,2.0,,2.0,2.0,,,,,,,,,,,,
133801,Jerome Sinclair,Forward,CSKA Sofia,250,England,2017-18,5.0,,0.0326,0.0,,,,1.0,4.0,,1.0,8.0,,1.0,,,29.0,1.0,2.0,,,2.0,7.0,,,0.3767,,,1.0,4.0,2.0,,,7.0,,2.0,2.0,4.0,,,2.0,5.0,1.0,6.0,,0.0,,8.0,4.0,,2.0,,,2.0,,16.0,,,2.0,,0.0,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Port Vale,50,Jamaica,2017-18,97.0,,1.2117,0.0,,2.0,,82.0,31.0,16.0,84.0,299.0,,70.0,2.0,,1496.0,53.0,26.0,4.0,23.0,9.0,210.0,,,25.2742,,3.0,30.0,44.0,68.0,,5.0,123.0,,57.0,31.0,31.0,,,9.0,160.0,26.0,53.0,17.0,0.0,,288.0,181.0,1.0,2.0,,,78.0,5.0,491.0,12.0,2.0,57.0,,1.0,2.0,15.0,15.0,2.0,9.0,13.0,6.2726,25.0,2.0,2.0,27.0,7.0,5.0,12.0,1.0,,2.0,8.0,8.0,7.0,,80.0,,16.0,8.0,11.0,,3.0,1.0,7.0,8.0,12.0,7.0,,11.0,4.0,,96.0,,,1.0,3.0,,6.8969,2.0,,,,,1.0,,,,,,,,,,,,,,,
20046,Stefano Okaka,Forward,Istanbul Basaksehir,2133,Italy,2017-18,75.0,,0.4165,0.0,,6.0,,51.0,15.0,3.0,52.0,154.0,,52.0,,,445.0,30.0,51.0,,8.0,29.0,98.0,,,8.3864,,,9.0,45.0,51.0,,9.0,126.0,,34.0,23.0,15.0,,,4.0,87.0,9.0,74.0,22.0,0.0,,153.0,100.0,4.0,14.0,,,37.0,4.0,257.0,3.0,,16.0,,2.0,1.0,7.0,12.0,1.0,2.0,3.0,0.8962,8.0,2.0,1.0,16.0,,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,,27.0,1.0,4.0,1.0,3.0,1.0,,2.0,,1.0,5.0,3.0,,21.0,,,32.0,2.0,1.0,1.0,8.0,3.0,1.8255,1.0,,,,,,,,,,,,,,,,,,,,
197937,Oliver Burke,Forward,Birmingham City,41,Scotland,2017-18,38.0,,0.3784,0.0,,6.0,,27.0,15.0,2.0,29.0,140.0,,12.0,,,358.0,7.0,29.0,1.0,8.0,24.0,108.0,,,5.8188,,2.0,11.0,31.0,30.0,,5.0,67.0,,27.0,14.0,15.0,,,7.0,81.0,10.0,55.0,5.0,0.0,,139.0,76.0,4.0,13.0,,,43.0,3.0,240.0,2.0,,32.0,,0.0,2.0,6.0,13.0,2.0,2.0,,,2.0,,2.0,10.0,7.0,,,,,2.0,,,2.0,,20.0,,2.0,2.0,3.0,,,2.0,7.0,2.0,2.0,3.0,,2.0,7.0,,40.0,1.0,,,1.0,,0.4576,,,,,,,,,,,,,,,,,,,,,
173809,Jonathan Leko,Forward,MK Dons,22,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49440,Hal Robson-Kanu,Forward,West Bromwich Albion U23,7595,Wales,2017-18,110.0,,0.4513,1.0,,5.0,,51.0,21.0,8.0,61.0,184.0,,69.0,,,822.0,45.0,68.0,2.0,21.0,44.0,121.0,,,10.7309,,9.0,14.0,65.0,29.0,,25.0,178.0,,56.0,35.0,21.0,,,9.0,96.0,12.0,109.0,24.0,1.0,,179.0,151.0,4.0,14.0,,,47.0,2.0,380.0,6.0,5.0,29.0,,2.0,10.0,13.0,13.0,2.0,4.0,8.0,1.1717,15.0,1.0,,9.0,17.0,2.0,6.0,,,2.0,6.0,6.0,1.0,,33.0,1.0,8.0,4.0,6.0,,1.0,1.0,17.0,4.0,7.0,6.0,3.0,20.0,4.0,,52.0,2.0,1.0,,7.0,3.0,2.4175,1.0,,,,,,,,,,,,,,,,,,,,
57134,Salomón Rondón,Forward,Pachuca,1295,Venezuela,2017-18,403.0,,2.4736,0.0,,14.0,,261.0,36.0,32.0,276.0,833.0,,373.0,3.0,,2771.0,209.0,278.0,8.0,60.0,114.0,542.0,,,38.1997,,20.0,48.0,194.0,199.0,,55.0,681.0,,230.0,135.0,36.0,,,29.0,394.0,40.0,308.0,164.0,0.0,,799.0,589.0,6.0,47.0,,,157.0,15.0,1483.0,9.0,5.0,166.0,,4.0,15.0,46.0,4.0,3.0,11.0,29.0,8.892,68.0,4.0,3.0,64.0,32.0,7.0,28.0,2.0,9.0,3.0,13.0,13.0,14.0,,130.0,,20.0,9.0,27.0,9.0,1.0,8.0,32.0,9.0,39.0,20.0,,42.0,14.0,,247.0,4.0,2.0,2.0,22.0,2.0,7.0375,1.0,4.0,,,0.0624,,,1.0,1.0,,,1.0,,,,,1.0,,,,
40755,Daniel Sturridge,Forward,Liverpool,14,England,2017-18,21.0,,0.046,0.0,,,,33.0,15.0,7.0,33.0,158.0,,9.0,,,547.0,6.0,26.0,2.0,4.0,23.0,120.0,,,4.3903,,1.0,8.0,15.0,32.0,,10.0,47.0,,42.0,14.0,15.0,,,3.0,99.0,6.0,38.0,3.0,0.0,,149.0,71.0,,13.0,,,40.0,5.0,253.0,6.0,,27.0,,0.0,,1.0,8.0,1.0,7.0,8.0,,17.0,1.0,1.0,14.0,3.0,2.0,3.0,1.0,,1.0,,,1.0,,40.0,,15.0,,1.0,,,,3.0,,9.0,5.0,,1.0,,,44.0,,,1.0,,1.0,0.1376,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,
44683,Jay Rodriguez,Forward,Wrexham,109,England,2017-18,263.0,,2.3143,0.0,,31.0,,169.0,37.0,31.0,194.0,704.0,,160.0,4.0,,2823.0,84.0,161.0,5.0,56.0,85.0,490.0,,,38.4321,,37.0,41.0,179.0,124.0,,29.0,424.0,,212.0,121.0,37.0,,,37.0,348.0,36.0,264.0,76.0,0.0,,665.0,418.0,21.0,29.0,,,162.0,20.0,1231.0,18.0,10.0,165.0,,2.0,25.0,38.0,6.0,2.0,16.0,25.0,8.1189,53.0,4.0,1.0,40.0,24.0,7.0,18.0,6.0,5.0,3.0,13.0,13.0,11.0,,112.0,,20.0,10.0,30.0,5.0,5.0,10.0,27.0,10.0,28.0,15.0,2.0,43.0,19.0,,206.0,4.0,2.0,6.0,25.0,1.0,8.497,2.0,,3.0,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,
220693,Rayhaan Tulloch,Forward,West Bromwich Albion U21,12948,England,2017-18,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57531,Michail Antonio,Forward,West Ham United U21,12944,Jamaica,2017-18,158.0,,0.8899,0.0,,15.0,,100.0,21.0,16.0,124.0,385.0,,98.0,4.0,,1358.0,55.0,139.0,4.0,39.0,96.0,239.0,,,24.2098,3.0,14.0,23.0,103.0,83.0,,30.0,297.0,,110.0,71.0,21.0,,,37.0,211.0,19.0,199.0,43.0,0.0,,382.0,353.0,9.0,51.0,,,87.0,22.0,850.0,8.0,13.0,62.0,,1.0,24.0,21.0,5.0,12.0,11.0,15.0,4.281,23.0,3.0,1.0,20.0,43.0,3.0,7.0,9.0,8.0,12.0,4.0,4.0,2.0,,44.0,23.0,13.0,2.0,14.0,8.0,3.0,6.0,43.0,2.0,8.0,14.0,,17.0,13.0,,105.0,23.0,,9.0,5.0,1.0,2.4381,,,,,,1.0,,,,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2017-18,152.0,,4.1823,1.0,,21.0,,173.0,31.0,28.0,195.0,684.0,,62.0,2.0,,2322.0,40.0,128.0,7.0,56.0,106.0,479.0,,,41.0706,,32.0,48.0,112.0,169.0,,29.0,280.0,,143.0,103.0,31.0,,,24.0,399.0,41.0,218.0,22.0,1.0,,672.0,387.0,16.0,56.0,,,193.0,10.0,1179.0,13.0,10.0,98.0,,5.0,22.0,29.0,3.0,6.0,17.0,33.0,10.3957,54.0,9.0,6.0,53.0,44.0,11.0,43.0,4.0,5.0,8.0,17.0,17.0,10.0,,169.0,3.0,29.0,13.0,17.0,5.0,6.0,5.0,53.0,13.0,21.0,28.0,3.0,35.0,13.0,,179.0,8.0,5.0,4.0,13.0,,8.8804,,5.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,
40142,Andy Carroll,Forward,Reading,108,England,2017-18,89.0,,0.3452,1.0,,3.0,,87.0,16.0,7.0,96.0,248.0,,129.0,1.0,,746.0,53.0,100.0,1.0,4.0,24.0,142.0,,,10.7043,,15.0,12.0,36.0,55.0,,14.0,189.0,,76.0,24.0,16.0,,,4.0,108.0,11.0,60.0,76.0,0.0,,238.0,139.0,3.0,9.0,,,57.0,10.0,383.0,3.0,2.0,47.0,,5.0,9.0,9.0,9.0,3.0,9.0,8.0,1.8783,19.0,,,9.0,7.0,3.0,6.0,2.0,3.0,3.0,2.0,2.0,2.0,,40.0,,7.0,7.0,1.0,3.0,1.0,,7.0,7.0,11.0,5.0,2.0,28.0,2.0,,60.0,3.0,1.0,2.0,6.0,2.0,1.8515,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,
167522,Jordan Hugill,Forward,Rotherham United,72,England,2017-18,12.0,,0.0002,0.0,,,,6.0,3.0,,6.0,9.0,,9.0,,,22.0,5.0,6.0,,,2.0,3.0,,,0.062,,,,7.0,3.0,,1.0,18.0,,1.0,1.0,3.0,,,1.0,2.0,,9.0,4.0,0.0,,9.0,9.0,,1.0,,,1.0,,15.0,,,1.0,,0.0,,1.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2017-18,106.0,,1.3177,0.0,,11.0,,93.0,28.0,16.0,99.0,373.0,,48.0,,,1543.0,34.0,96.0,5.0,17.0,82.0,255.0,,,34.5854,,1.0,36.0,72.0,103.0,,49.0,202.0,,66.0,48.0,28.0,,,11.0,192.0,31.0,154.0,14.0,0.0,,345.0,206.0,7.0,22.0,,,108.0,19.0,629.0,7.0,1.0,88.0,,3.0,6.0,13.0,12.0,6.0,1.0,16.0,6.2758,28.0,4.0,,33.0,12.0,8.0,14.0,,,6.0,8.0,8.0,5.0,,60.0,,21.0,1.0,5.0,,5.0,4.0,12.0,1.0,12.0,7.0,1.0,15.0,6.0,,96.0,2.0,2.0,,5.0,,4.9725,2.0,1.0,1.0,,0.0555,1.0,,1.0,1.0,,,,,,,,,,,,
