playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,substituteOn,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,tacklesWon,substituteOff,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,ownGoalScored,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,successfulDribbles,blocks,totalFoulsConceded,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,handballsConceded,expectedGoals,secondGoalAssists,goals,awayGoals,penaltiesConceded,homeGoals,lastPlayerTackle,headedGoals,rightFootGoals,otherGoals,foulWonPenalty,unsuccessfulLayoffs,leftFootGoals,clearancesOffTheLine,hitWoodwork,cornersTakenInclShortCorners,unsuccessfulCornersIntoBox,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,redCards2ndYellow,setPiecesGoals,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty
204481,Tyreke Johnson,Forward,Chelmsford City,657,England,2018-19,,,0.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20452,Shane Long,Forward,Reading,108,Ireland,2018-19,168.0,1.3878,0.0,,,102.0,26.0,12.0,108.0,306.0,,,14.0,172.0,,,1270.0,100.0,113.0,,15.0,41.0,197.0,,1.0,19.4243,,18.0,24.0,68.0,74.0,,23.0,,281.0,,69.0,39.0,26.0,,,147.0,24.0,,109.0,72.0,0.0,,298.0,7.0,204.0,,,79.0,7.0,1.0,557.0,3.0,52.0,,3.0,6.0,9.0,15.0,8.0,11.0,1.0,6.0,10.0,,3.6528,24.0,,1.0,24.0,13.0,12.0,,1.0,1.0,4.0,4.0,62.0,,,12.0,6.0,9.0,1.0,7.0,8.0,13.0,6.0,14.0,4.0,1.0,26.0,84.0,,,7.0,1.0,4.917,,5.0,,,,,,5.0,,1.0,6.0,,,1.0,,,,,,,,,,,,
84939,Danny Ings,Forward,West Ham United,21,England,2018-19,137.0,2.318,0.0,,,96.0,24.0,23.0,113.0,392.0,,,1.0,77.0,1.0,,1666.0,58.0,91.0,3.0,42.0,72.0,266.0,,,18.8891,1.0,7.0,27.0,79.0,106.0,,22.0,,228.0,,119.0,74.0,24.0,,,206.0,24.0,,151.0,19.0,0.0,,381.0,11.0,232.0,,,84.0,5.0,13.0,719.0,4.0,74.0,,1.0,17.0,20.0,30.0,14.0,18.0,1.0,11.0,23.0,,7.3082,44.0,5.0,3.0,10.0,13.0,6.0,2.0,5.0,1.0,11.0,11.0,92.0,,,25.0,9.0,28.0,5.0,16.0,18.0,13.0,9.0,21.0,20.0,2.0,16.0,83.0,,2.0,11.0,,9.301,,7.0,,,,,2.0,5.0,,3.0,2.0,,,1.0,,,,,,,,,3.0,3.0,,
78356,Charlie Austin,Forward,Swindon Town,46,England,2018-19,119.0,0.2638,0.0,,,73.0,25.0,11.0,82.0,197.0,,,14.0,123.0,,,980.0,81.0,74.0,2.0,15.0,32.0,111.0,,1.0,17.8402,,13.0,17.0,38.0,60.0,,18.0,,193.0,,45.0,28.0,25.0,,,69.0,15.0,,70.0,42.0,0.0,,191.0,5.0,140.0,,,44.0,2.0,4.0,368.0,3.0,46.0,,1.0,9.0,14.0,13.0,7.0,11.0,,11.0,9.0,,2.9974,21.0,,2.0,11.0,,9.0,5.0,,,7.0,7.0,48.0,,,7.0,6.0,10.0,,6.0,5.0,,6.0,12.0,1.0,2.0,14.0,48.0,,5.0,5.0,,4.0852,,2.0,,,,,1.0,1.0,,,6.0,,,,,,,,,,,,1.0,,,
153371,Sam Gallagher,Forward,Stoke City,110,England,2018-19,16.0,0.0003,0.0,,,5.0,4.0,,5.0,6.0,,,4.0,13.0,,,32.0,10.0,3.0,,1.0,,1.0,,,1.6283,,1.0,1.0,6.0,1.0,,1.0,,19.0,,4.0,1.0,4.0,,,1.0,1.0,,6.0,3.0,0.0,,6.0,,8.0,,,,,,15.0,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220598,Michael Obafemi,Forward,Burnley,90,Ireland,2018-19,9.0,0.1035,0.0,,,6.0,6.0,1.0,6.0,18.0,,,5.0,4.0,,,136.0,4.0,7.0,,,7.0,12.0,,,1.5838,,,3.0,5.0,7.0,,3.0,,16.0,,2.0,5.0,6.0,,,11.0,3.0,,12.0,,0.0,,18.0,,14.0,,,5.0,1.0,,51.0,,2.0,,1.0,,1.0,1.0,1.0,2.0,1.0,2.0,3.0,,2.0756,5.0,,1.0,1.0,,1.0,,,1.0,2.0,2.0,15.0,,,1.0,2.0,,,,1.0,,2.0,2.0,3.0,1.0,2.0,4.0,1.0,,2.0,,1.7513,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
95715,Lucas Moura,Forward,Tottenham Hotspur,6,Brazil,2018-19,182.0,1.451,0.0,,,159.0,32.0,25.0,173.0,723.0,,,7.0,92.0,6.0,,2128.0,58.0,161.0,1.0,38.0,127.0,538.0,,2.0,25.6578,1.0,24.0,18.0,124.0,188.0,,48.0,,343.0,,167.0,94.0,32.0,,,422.0,17.0,,251.0,34.0,0.0,,719.0,14.0,355.0,,,177.0,24.0,12.0,1200.0,4.0,129.0,,3.0,14.0,26.0,34.0,18.0,13.0,1.0,6.0,20.0,,6.961,39.0,5.0,,46.0,18.0,14.0,2.0,4.0,1.0,6.0,6.0,112.0,,,27.0,4.0,14.0,4.0,16.0,50.0,18.0,4.0,19.0,45.0,1.0,25.0,191.0,6.0,2.0,20.0,,6.2144,,10.0,,,,,1.0,8.0,,,1.0,1.0,,1.0,,,,,,,,,,,,
85971,Son Heung-Min,Forward,Tottenham Hotspur,6,South Korea,2018-19,144.0,3.153,1.0,,,103.0,31.0,23.0,107.0,751.0,,,8.0,35.0,,,2045.0,31.0,94.0,3.0,57.0,90.0,632.0,,1.0,27.8243,,4.0,22.0,113.0,228.0,,19.0,,238.0,,141.0,95.0,31.0,,,508.0,19.0,,203.0,4.0,1.0,,739.0,24.0,280.0,,,165.0,8.0,12.0,1182.0,,143.0,,2.0,4.0,17.0,23.0,12.0,16.0,5.0,23.0,29.0,,10.637,51.0,5.0,6.0,35.0,15.0,22.0,10.0,4.0,7.0,13.0,13.0,137.0,,,27.0,13.0,24.0,4.0,11.0,36.0,19.0,13.0,22.0,48.0,2.0,12.0,217.0,4.0,10.0,4.0,1.0,7.4751,,12.0,,,,,,7.0,,1.0,1.0,5.0,,1.0,5.0,3.0,1.0,1.0,1.0,0.0452,,,,,,
165990,Vincent Janssen,Forward,Antwerp,849,Netherlands,2018-19,5.0,0.011,0.0,,,2.0,3.0,,2.0,9.0,,,3.0,5.0,,,36.0,2.0,6.0,,1.0,3.0,7.0,,,1.131,,1.0,,3.0,3.0,,,,11.0,,1.0,1.0,3.0,,,7.0,,,6.0,3.0,0.0,,9.0,1.0,4.0,,,1.0,,,20.0,,,,0.0,,,2.0,1.0,,,1.0,2.0,,1.32,2.0,,,1.0,1.0,1.0,,,,2.0,2.0,4.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,,2.0,4.0,1.0,,1.0,,0.3739,,,,,,,,,,,,,,,,,,,,,,,,,,
78830,Harry Kane,Forward,FC Bayern München,156,England,2018-19,196.0,1.844,0.0,,,121.0,28.0,27.0,148.0,551.0,,,1.0,117.0,6.0,,2427.0,68.0,148.0,4.0,24.0,99.0,359.0,,3.0,35.1985,,14.0,31.0,128.0,207.0,,52.0,,344.0,,142.0,58.0,28.0,,,320.0,27.0,,227.0,49.0,0.0,,535.0,23.0,328.0,,,86.0,1.0,44.0,1033.0,4.0,87.0,,5.0,27.0,24.0,9.0,5.0,4.0,4.0,24.0,46.0,,16.3645,78.0,10.0,4.0,28.0,8.0,10.0,9.0,10.0,4.0,19.0,19.0,156.0,2.0,,26.0,15.0,10.0,10.0,4.0,42.0,8.0,15.0,32.0,40.0,6.0,31.0,116.0,12.0,9.0,7.0,1.0,14.7666,,17.0,,,,,2.0,12.0,,1.0,4.0,3.0,,2.0,,,,5.0,5.0,0.3394,,,4.0,4.0,,
19760,Fernando Llorente,Forward,Napoli,459,Spain,2018-19,75.0,0.8767,0.0,,,70.0,20.0,6.0,75.0,223.0,,,14.0,104.0,1.0,,684.0,50.0,68.0,1.0,12.0,14.0,144.0,,,12.72,1.0,10.0,8.0,25.0,56.0,,6.0,,143.0,,43.0,14.0,20.0,,,111.0,7.0,,39.0,54.0,0.0,,222.0,3.0,118.0,,,70.0,1.0,4.0,341.0,,37.0,,2.0,5.0,6.0,4.0,2.0,3.0,,5.0,5.0,,0.8681,19.0,1.0,4.0,25.0,1.0,5.0,1.0,,,4.0,4.0,60.0,,1.0,10.0,4.0,5.0,,2.0,,1.0,4.0,14.0,5.0,2.0,12.0,54.0,,1.0,5.0,,3.3815,,1.0,,,,,1.0,,,,6.0,,,1.0,,,,,,,,,,,,
198504,Kazaiah Sterling,Forward,Tottenham Hotspur PL2,1175,England,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Forward,Udinese,136,Spain,2018-19,155.0,4.3088,0.0,,,152.0,30.0,26.0,162.0,718.0,,,4.0,22.0,1.0,,2079.0,19.0,74.0,3.0,51.0,71.0,540.0,,2.0,30.2252,1.0,3.0,29.0,136.0,201.0,,13.0,,229.0,,129.0,71.0,30.0,,,428.0,26.0,,207.0,3.0,0.0,,680.0,32.0,402.0,,,199.0,14.0,16.0,1191.0,3.0,133.0,,3.0,10.0,22.0,11.0,6.0,20.0,3.0,14.0,22.0,,8.8096,46.0,8.0,5.0,25.0,42.0,34.0,5.0,4.0,5.0,8.0,8.0,147.0,1.0,,25.0,9.0,15.0,4.0,5.0,40.0,57.0,9.0,24.0,47.0,,14.0,189.0,7.0,5.0,5.0,,7.9728,,10.0,,,,,,10.0,,,5.0,,,1.0,9.0,4.0,1.0,6.0,6.0,0.5408,,,,,,
41725,Troy Deeney,Forward,Forest Green Rovers,302,England,2018-19,341.0,2.7036,1.0,,,296.0,32.0,28.0,323.0,825.0,,,4.0,437.0,4.0,,2547.0,228.0,269.0,5.0,42.0,60.0,489.0,,3.0,45.0191,1.0,28.0,44.0,113.0,244.0,,36.0,,610.0,,313.0,91.0,32.0,,,362.0,39.0,,173.0,209.0,1.0,,805.0,17.0,464.0,,,145.0,9.0,13.0,1246.0,7.0,142.0,,4.0,27.0,35.0,24.0,14.0,6.0,2.0,14.0,30.0,,9.1792,50.0,6.0,5.0,41.0,14.0,13.0,7.0,4.0,2.0,17.0,17.0,136.0,1.0,,38.0,7.0,16.0,4.0,10.0,14.0,14.0,7.0,20.0,6.0,4.0,42.0,123.0,5.0,7.0,21.0,,9.8889,,9.0,,,,,3.0,6.0,,,4.0,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,
194401,Adalberto Peñaranda,Forward,Watford,57,Venezuela,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73426,Andre Gray,Forward,Port Vale,50,Jamaica,2018-19,103.0,1.1665,0.0,,,76.0,29.0,13.0,81.0,236.0,,,16.0,71.0,,,1360.0,54.0,37.0,2.0,17.0,20.0,151.0,,2.0,25.2219,1.0,4.0,23.0,49.0,48.0,,9.0,,140.0,,45.0,22.0,29.0,,,128.0,21.0,,69.0,17.0,0.0,,232.0,9.0,182.0,,,89.0,2.0,4.0,432.0,,29.0,,2.0,5.0,15.0,3.0,1.0,8.0,2.0,10.0,17.0,,4.5027,25.0,,2.0,11.0,6.0,15.0,2.0,,2.0,10.0,10.0,87.0,,,12.0,8.0,2.0,,2.0,15.0,6.0,8.0,8.0,8.0,1.0,12.0,54.0,3.0,2.0,4.0,1.0,5.1478,,7.0,,,,,,5.0,,,2.0,2.0,,,,,,,,,,,,,,
173514,Isaac Success,Forward,Al Wasl,4695,Nigeria,2018-19,121.0,1.2275,0.0,,,94.0,30.0,9.0,100.0,349.0,,,21.0,90.0,,,1039.0,59.0,108.0,2.0,18.0,77.0,241.0,,1.0,16.9985,,11.0,21.0,62.0,116.0,,48.0,,229.0,,73.0,60.0,30.0,,,178.0,19.0,,139.0,31.0,0.0,,343.0,15.0,200.0,,,62.0,2.0,8.0,612.0,3.0,72.0,,4.0,6.0,15.0,15.0,12.0,6.0,1.0,8.0,10.0,,1.4358,21.0,2.0,1.0,15.0,12.0,12.0,3.0,5.0,1.0,4.0,4.0,57.0,,,19.0,5.0,6.0,5.0,3.0,11.0,12.0,5.0,11.0,14.0,,24.0,98.0,3.0,3.0,10.0,1.0,3.4711,,1.0,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,
20046,Stefano Okaka,Forward,Istanbul Basaksehir,2133,Italy,2018-19,5.0,0.1585,0.0,,,4.0,2.0,,4.0,14.0,,,2.0,3.0,,,22.0,2.0,3.0,,1.0,2.0,10.0,,,0.3933,,,1.0,3.0,3.0,,1.0,,8.0,,3.0,2.0,2.0,,,8.0,1.0,,5.0,1.0,0.0,,12.0,,8.0,,,2.0,,,25.0,,2.0,,1.0,,,,,,,1.0,,,,1.0,,,2.0,,,,,,,,4.0,,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,6.0,,,,,0.5378,,,,,,,,,,,,,,,,,,,,,,,,,,
57531,Michail Antonio,Forward,West Ham United U21,12944,Jamaica,2018-19,251.0,2.5019,0.0,,,179.0,33.0,22.0,213.0,668.0,,,11.0,185.0,2.0,,2099.0,105.0,204.0,2.0,72.0,124.0,429.0,,3.0,42.3276,2.0,21.0,30.0,146.0,125.0,,44.0,,455.0,,225.0,114.0,33.0,,,331.0,28.0,,270.0,80.0,0.0,,663.0,22.0,496.0,,,176.0,18.0,26.0,1335.0,18.0,130.0,,3.0,34.0,37.0,23.0,14.0,7.0,6.0,11.0,25.0,,6.9293,54.0,5.0,4.0,20.0,44.0,10.0,3.0,8.0,6.0,11.0,11.0,101.0,18.0,,19.0,8.0,35.0,8.0,9.0,46.0,44.0,8.0,29.0,58.0,3.0,34.0,142.0,35.0,3.0,5.0,6.0,7.0958,1.0,6.0,,,,,3.0,2.0,,2.0,4.0,1.0,,6.0,,,,,,,,,,,,
41464,Marko Arnautovic,Forward,Crvena zvezda,214,Austria,2018-19,108.0,2.578,0.0,,,156.0,28.0,24.0,161.0,640.0,,,4.0,50.0,1.0,,1999.0,26.0,63.0,2.0,23.0,39.0,467.0,,,38.3178,,5.0,33.0,82.0,160.0,,12.0,,171.0,,124.0,48.0,28.0,,,355.0,31.0,,121.0,24.0,0.0,,599.0,27.0,273.0,,,172.0,3.0,12.0,916.0,1.0,130.0,,3.0,5.0,25.0,9.0,5.0,14.0,6.0,13.0,32.0,,11.0764,49.0,6.0,4.0,28.0,12.0,21.0,6.0,6.0,6.0,16.0,16.0,136.0,1.0,,32.0,7.0,2.0,6.0,4.0,16.0,12.0,7.0,17.0,20.0,2.0,30.0,184.0,6.0,6.0,10.0,,8.9362,,10.0,,1.0,,,1.0,6.0,,,8.0,3.0,,1.0,,,,3.0,3.0,0.2101,,,1.0,1.0,,
40142,Andy Carroll,Forward,Reading,108,England,2018-19,65.0,0.3532,0.0,,,49.0,12.0,3.0,53.0,136.0,,,9.0,89.0,,,455.0,43.0,61.0,1.0,6.0,15.0,78.0,,1.0,8.2752,1.0,8.0,7.0,22.0,28.0,,8.0,,126.0,,41.0,14.0,12.0,,,57.0,6.0,,37.0,46.0,0.0,,129.0,2.0,81.0,,,37.0,1.0,5.0,221.0,,26.0,,2.0,4.0,4.0,4.0,2.0,2.0,,1.0,6.0,,1.8085,13.0,,,2.0,1.0,3.0,1.0,1.0,,5.0,5.0,23.0,,,4.0,,1.0,1.0,2.0,3.0,1.0,,7.0,3.0,2.0,11.0,30.0,,1.0,3.0,,2.2059,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,
43020,Chicharito,Forward,Guadalajara,1283,Mexico,2018-19,60.0,0.4613,0.0,,,83.0,25.0,14.0,93.0,322.0,,,11.0,38.0,1.0,,1337.0,26.0,62.0,1.0,20.0,50.0,219.0,,2.0,25.5594,,8.0,20.0,34.0,77.0,,34.0,,122.0,,62.0,32.0,25.0,,,148.0,19.0,,84.0,12.0,0.0,,292.0,8.0,155.0,,,111.0,1.0,10.0,508.0,2.0,81.0,,2.0,10.0,14.0,3.0,,12.0,,8.0,18.0,,5.921,29.0,7.0,1.0,17.0,9.0,11.0,2.0,4.0,,7.0,7.0,57.0,,,4.0,6.0,7.0,4.0,3.0,10.0,9.0,6.0,11.0,13.0,1.0,9.0,72.0,,2.0,4.0,,7.033,,7.0,,,,,2.0,2.0,1.0,2.0,5.0,2.0,,,,,,,,,,,,,,
155851,Lucas Pérez,Forward,PSV,204,Spain,2018-19,31.0,0.6841,0.0,,,39.0,15.0,4.0,42.0,143.0,,,11.0,17.0,,,466.0,14.0,17.0,,8.0,14.0,100.0,,,13.4339,,3.0,13.0,17.0,27.0,,3.0,,48.0,,29.0,22.0,15.0,,,72.0,13.0,,31.0,3.0,0.0,,137.0,5.0,70.0,,,37.0,2.0,1.0,205.0,2.0,30.0,,0.0,3.0,6.0,6.0,4.0,4.0,1.0,3.0,3.0,,1.3913,6.0,1.0,,8.0,1.0,3.0,1.0,,1.0,,,20.0,,,8.0,2.0,1.0,,2.0,3.0,1.0,2.0,3.0,5.0,,5.0,50.0,,1.0,,,1.2539,,3.0,,,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,
198847,Bright Enobakhare,Forward,Coventry City,9,Nigeria,2018-19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166324,Ivan Cavaleiro,Forward,Fulham,54,Portugal,2018-19,77.0,1.4409,0.0,,,68.0,23.0,6.0,72.0,294.0,,,17.0,32.0,,,683.0,23.0,34.0,2.0,29.0,25.0,219.0,,,8.7247,,4.0,11.0,54.0,94.0,,5.0,1.0,111.0,,58.0,31.0,23.0,,,183.0,9.0,30.0,79.0,9.0,0.0,,292.0,9.0,168.0,,,58.0,4.0,3.0,494.0,1.0,56.0,,1.0,4.0,7.0,5.0,4.0,6.0,13.0,2.0,4.0,,2.2384,11.0,1.0,1.0,20.0,24.0,6.0,2.0,,17.0,1.0,1.0,34.0,,,18.0,,12.0,,1.0,11.0,37.0,,7.0,15.0,,13.0,84.0,7.0,2.0,8.0,1.0,2.22,,3.0,1.0,1.0,2.0,,,3.0,,,3.0,,,2.0,17.0,13.0,3.0,,,,,,,,,
102057,Raúl Jiménez,Forward,Fulham,54,Mexico,2018-19,261.0,3.9942,0.0,,,257.0,38.0,36.0,288.0,1059.0,,,2.0,185.0,4.0,,3122.0,107.0,179.0,8.0,74.0,101.0,735.0,,3.0,35.5299,3.0,39.0,40.0,154.0,247.0,,38.0,4.0,440.0,,234.0,139.0,38.0,,,493.0,32.0,103.0,255.0,78.0,0.0,,1017.0,22.0,516.0,,,253.0,26.0,36.0,1669.0,8.0,286.0,,4.0,31.0,57.0,30.0,18.0,16.0,8.0,24.0,35.0,,12.4854,87.0,13.0,7.0,68.0,19.0,33.0,7.0,2.0,8.0,20.0,20.0,178.0,1.0,,35.0,17.0,22.0,2.0,12.0,35.0,19.0,17.0,52.0,34.0,3.0,42.0,325.0,5.0,7.0,15.0,5.0,15.2243,,13.0,5.0,,8.0,,3.0,9.0,,1.0,7.0,1.0,,3.0,,,,,,,,,2.0,2.0,,
165808,Hélder Costa,Forward,Leeds United,2,Angola,2018-19,150.0,1.1113,0.0,,,76.0,25.0,16.0,82.0,442.0,,,9.0,45.0,,,1345.0,35.0,75.0,4.0,39.0,65.0,351.0,,,16.7783,2.0,5.0,19.0,115.0,56.0,,23.0,0.0,225.0,,88.0,76.0,25.0,,,268.0,15.0,79.0,180.0,10.0,0.0,,440.0,25.0,260.0,,,129.0,9.0,9.0,768.0,2.0,95.0,,3.0,6.0,15.0,18.0,14.0,14.0,2.0,9.0,7.0,,1.7977,16.0,3.0,2.0,15.0,42.0,6.0,5.0,2.0,3.0,4.0,4.0,36.0,,,15.0,4.0,15.0,2.0,4.0,37.0,47.0,4.0,9.0,24.0,,20.0,169.0,1.0,5.0,3.0,,2.4981,1.0,1.0,1.0,,0.0,,,,,,1.0,1.0,,,6.0,4.0,,,,,,,,,,
194634,Diogo Jota,Forward,Liverpool,14,Portugal,2018-19,246.0,3.827,0.0,,,169.0,33.0,29.0,182.0,745.0,,,4.0,98.0,2.0,,2368.0,71.0,167.0,6.0,48.0,140.0,547.0,,2.0,24.9689,1.0,11.0,29.0,175.0,218.0,,55.0,4.0,413.0,,191.0,138.0,33.0,,,402.0,23.0,110.0,315.0,27.0,0.0,,716.0,26.0,415.0,,,145.0,13.0,16.0,1277.0,6.0,168.0,,11.0,13.0,40.0,28.0,16.0,20.0,7.0,12.0,24.0,,9.1882,46.0,3.0,5.0,24.0,29.0,6.0,3.0,4.0,7.0,11.0,11.0,133.0,,,22.0,9.0,19.0,4.0,12.0,62.0,29.0,9.0,22.0,57.0,1.0,42.0,191.0,4.0,3.0,17.0,1.0,8.8257,,9.0,2.0,,7.0,,,4.0,,,2.0,5.0,,3.0,,,,,,,,,,,,
141569,Léo Bonatini,Forward,Wolverhampton Wanderers,39,Brazil,2018-19,13.0,0.1218,0.0,,,11.0,7.0,,12.0,57.0,,,7.0,4.0,,,130.0,3.0,3.0,,6.0,2.0,43.0,,,1.1071,,,,10.0,15.0,,,0.0,16.0,,10.0,11.0,7.0,,,32.0,,6.0,12.0,1.0,0.0,,56.0,2.0,26.0,,,14.0,,2.0,84.0,,13.0,,0.0,1.0,2.0,1.0,1.0,,,2.0,1.0,,0.3342,7.0,,1.0,5.0,4.0,,,,,1.0,1.0,16.0,,,1.0,2.0,1.0,,,2.0,4.0,2.0,6.0,1.0,,,18.0,,,,,1.2792,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,
159533,Adama Traoré,Forward,West Ham United,21,Spain,2018-19,113.0,2.2891,0.0,,,71.0,29.0,8.0,75.0,270.0,,,21.0,58.0,,,892.0,36.0,129.0,4.0,28.0,107.0,190.0,,1.0,11.1435,2.0,6.0,13.0,77.0,35.0,,26.0,1.0,242.0,,81.0,54.0,29.0,,,149.0,9.0,61.0,184.0,22.0,0.0,,265.0,12.0,213.0,,,92.0,6.0,5.0,629.0,1.0,61.0,,1.0,4.0,15.0,16.0,13.0,8.0,15.0,5.0,7.0,,1.5108,14.0,1.0,1.0,14.0,20.0,6.0,,3.0,15.0,3.0,3.0,47.0,2.0,,16.0,5.0,11.0,3.0,3.0,16.0,20.0,5.0,7.0,65.0,,15.0,62.0,18.0,,3.0,3.0,1.3313,,1.0,1.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,
