season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8692248,34,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,False,,,3.0,21.0,18.0,39.0,1.0,3.0,,5.0,,,,,,,,3.0,4.0,,,2.0,,,,,1.0,1.0,,69.0,,,,,,,,,4.0,,,6.8,,,,,,,,,5.0,,23.0,20.0,43.0,,,0,,49.0,,1.0,,
2019-20,8692248,34,20,Southampton,Away,115346,Nathan Redmond,nathan-redmond,M,False,,,1.0,24.0,11.0,35.0,1.0,,,3.0,,,,,,,,2.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,12.0,,,6.9,,,1.0,,,,1.0,,3.0,,33.0,11.0,43.0,,,1,1.0,54.0,3.0,3.0,,1.0
2019-20,8692248,34,20,Southampton,Away,117083,Stuart Armstrong,stuart-armstrong,M,False,1.0,,1.0,28.0,10.0,37.0,,,,5.0,1.0,,,,,,2.0,4.0,7.0,,,1.0,1.0,,,,1.0,1.0,,88.0,,1.0,,,,,,,12.0,,,7.9,,,2.0,,1.0,6.0,2.0,,1.0,1.0,35.0,12.0,45.0,,,2,1.0,64.0,,1.0,5.0,1.0
2019-20,8692248,34,20,Southampton,Away,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,2.0,17.0,11.0,28.0,,,,3.0,,,,,,,,,2.0,,,,,,,,1.0,,,21.0,,,,,,,,,1.0,,,7.0,,,,,,,,,3.0,,18.0,11.0,29.0,,,0,2.0,32.0,,,,1.0
2019-20,8692248,34,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,2.0,,3.0,25.0,21.0,44.0,,1.0,,3.0,,1.0,3.0,3.0,,,1.0,7.0,6.0,,,3.0,,,,1.0,2.0,2.0,,90.0,1.0,,,,,1.0,,1.0,11.0,,,7.0,,,1.0,,,,8.0,,4.0,,34.0,21.0,47.0,,,5,4.0,71.0,1.0,1.0,,2.0
2019-20,8692248,34,11,Everton,Home,235460,André Gomes,andre-gomes,M,False,,,2.0,3.0,11.0,14.0,,,,2.0,,,,2.0,,,1.0,4.0,2.0,,,1.0,,,,,,1.0,,42.0,,,,1.0,,,,,4.0,,,5.9,,,,,,,,,2.0,,5.0,12.0,17.0,,,0,1.0,22.0,,1.0,,
2019-20,8692248,34,11,Everton,Home,241488,Bernard,bernard,M,True,,,,3.0,2.0,5.0,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,16.0,,,,,,,,,5.0,,,6.4,,,,,,2.0,,,,,4.0,3.0,7.0,,,0,,12.0,1.0,,1.0,
2019-20,8692248,34,11,Everton,Home,352770,Alex Iwobi,alex-iwobi,M,False,,,,4.0,4.0,8.0,1.0,,,1.0,,1.0,,1.0,,,,3.0,,,,1.0,,,,,1.0,,,45.0,1.0,,,,,,,,4.0,,,6.2,,,,,1.0,,,,1.0,,4.0,7.0,11.0,,,1,,16.0,1.0,,,
2019-20,8692248,34,11,Everton,Home,795058,Tom Davies,tom-davies,M,False,,,2.0,8.0,4.0,12.0,1.0,,,3.0,1.0,,,,,,1.0,3.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,,7.3,,,,,1.0,,,,2.0,,12.0,9.0,21.0,,,0,3.0,34.0,2.0,2.0,,1.0
2019-20,8692248,34,20,Southampton,Away,879386,William Ferry,william-ferry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692248,34,20,Southampton,Away,879898,Jake Vokins,jake-vokins,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692248,34,11,Everton,Home,909274,Beni Baningime,beni-baningime,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692248,34,20,Southampton,Away,909987,Alexandre Jankewitz,alexandre-jankewitz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692248,34,20,Southampton,Away,970435,Will Smallbone,will-smallbone,M,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,
2019-20,8692251,35,8,Chelsea,Away,31417,Willian,willian,M,False,2.0,,5.0,32.0,9.0,39.0,2.0,1.0,,4.0,,,,1.0,,,2.0,5.0,3.0,,,,,,,,,2.0,,90.0,,,,,,,,,16.0,,,7.1,,,,,,1.0,10.0,,6.0,,45.0,9.0,44.0,,,0,,60.0,1.0,1.0,1.0,
2019-20,8692251,35,8,Chelsea,Away,98435,Ross Barkley,ross-barkley,M,False,,,5.0,32.0,11.0,43.0,,1.0,,4.0,,,1.0,,,,1.0,1.0,6.0,,,,,,,,,2.0,,78.0,1.0,,,,,,,,7.0,,,7.2,,,,,1.0,3.0,1.0,,6.0,,35.0,13.0,47.0,,,2,1.0,61.0,1.0,1.0,3.0,1.0
2019-20,8692251,35,49,Sheffield_United,Home,100637,Oliver Norwood,oliver-norwood,M,False,1.0,,3.0,16.0,12.0,27.0,,1.0,,7.0,,,,3.0,,,,3.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,8.0,,,6.6,,,,,,,5.0,,5.0,1.0,24.0,12.0,31.0,,,0,,37.0,,,,
2019-20,8692251,35,8,Chelsea,Away,132874,Jorginho,jorginho,M,False,,,4.0,54.0,48.0,102.0,2.0,,,4.0,,,,3.0,,,,6.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,11.0,,,6.7,,,,,1.0,,1.0,,5.0,,62.0,50.0,111.0,,,0,2.0,120.0,1.0,1.0,,1.0
2019-20,8692251,35,8,Chelsea,Away,136710,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,149815,John Lundstram,john-lundstram,M,True,,,,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,1.0,,,6.6,,,,,4.0,,,,,,3.0,3.0,6.0,,,0,,11.0,,,,
2019-20,8692251,35,49,Sheffield_United,Home,282665,Ben Osborn,ben-osborn,M,False,1.0,,,14.0,3.0,16.0,1.0,1.0,,5.0,,,,,,,,2.0,5.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,,11.0,,,7.1,,,1.0,,,2.0,2.0,,4.0,,21.0,5.0,24.0,,,1,2.0,39.0,,,2.0,1.0
2019-20,8692251,35,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,1.0,5.0,3.0,8.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,3.0,,,6.4,,,,,,,,,2.0,,8.0,3.0,11.0,,,0,,11.0,,,,
2019-20,8692251,35,49,Sheffield_United,Home,295137,Richairo Živković,richairo-zivkovic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692251,35,49,Sheffield_United,Home,793167,Sander Berge,sander-berge,M,False,,,,9.0,3.0,12.0,,3.0,,2.0,,,,,,,,1.0,6.0,,,1.0,,,,,1.0,,,63.0,,,,,,,,,6.0,,,6.9,,,,,,,,,,,13.0,4.0,17.0,,,0,2.0,23.0,,1.0,,2.0
2019-20,8692251,35,8,Chelsea,Away,867442,Callum Hudson Odoi,callum-hudson-odoi,M,True,1.0,,,4.0,1.0,4.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,15.0,,,,,,,,,2.0,,,6.9,,,,,,,3.0,,,,6.0,1.0,4.0,,,0,,8.0,,1.0,,
2019-20,8692251,35,8,Chelsea,Away,980647,Lewis Bate,lewis-bate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,6562,João Moutinho,joao-moutinho,M,True,,,2.0,1.0,11.0,12.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,12.0,,,,,,,,,,,,6.7,,,,,,,,,2.0,,1.0,11.0,12.0,,,0,,12.0,,,,
2019-20,8692252,35,11,Everton,Away,10501,Theo Walcott,theo-walcott,M,False,,,1.0,6.0,4.0,10.0,,,,4.0,,,,2.0,,,1.0,3.0,1.0,,,,,,,,1.0,1.0,,56.0,,,,,,,,,11.0,,,6.3,,,,,,,1.0,,3.0,,10.0,7.0,16.0,,,0,1.0,27.0,1.0,,,1.0
2019-20,8692252,35,11,Everton,Away,43192,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,4.0,21.0,44.0,65.0,1.0,1.0,,8.0,,,1.0,4.0,,,,5.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,,11.0,,,6.4,,,,,,,3.0,,6.0,,31.0,45.0,73.0,,,1,1.0,85.0,,1.0,,1.0
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,190405,Leander Dendoncker,leander-dendoncker,M,False,,,1.0,16.0,23.0,39.0,1.0,5.0,,5.0,,,,,,,,3.0,5.0,,,2.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,7.0,,,7.4,,,,,1.0,,,,4.0,,21.0,25.0,46.0,,,1,,50.0,,,,
2019-20,8692252,35,11,Everton,Away,241488,Bernard,bernard,M,True,,,1.0,12.0,6.0,18.0,1.0,,,6.0,,,,,,,2.0,4.0,3.0,,,,,,,,,,,34.0,,,,,,,,,9.0,,,6.6,,,,,,3.0,,,1.0,,15.0,7.0,22.0,,,0,1.0,33.0,1.0,,2.0,1.0
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,280955,Rúben Neves,ruben-neves,M,False,,,11.0,32.0,50.0,82.0,,,,10.0,2.0,,1.0,2.0,,,,2.0,5.0,,,,1.0,,,,3.0,3.0,,90.0,,2.0,,,,,,,11.0,,,8.8,,,1.0,,1.0,,,,14.0,,39.0,53.0,92.0,,,2,5.0,106.0,,,,4.0
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,308764,Daniel Podence,daniel-podence,M,False,,,,18.0,5.0,23.0,1.0,,,3.0,,,,1.0,,,1.0,4.0,6.0,,,,,,,,,1.0,,70.0,2.0,,,,,,,1.0,14.0,,,7.6,,,1.0,,,5.0,2.0,,1.0,,27.0,6.0,31.0,,,3,,48.0,2.0,2.0,4.0,
2019-20,8692252,35,11,Everton,Away,352770,Alex Iwobi,alex-iwobi,M,True,,,2.0,12.0,7.0,19.0,,,,2.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,,1.0,,34.0,,,,,,,,,3.0,,,6.5,,,,,,2.0,1.0,,2.0,,14.0,7.0,20.0,,,0,,25.0,,,1.0,
2019-20,8692252,35,11,Everton,Away,795058,Tom Davies,tom-davies,M,False,,,3.0,15.0,20.0,35.0,2.0,2.0,,1.0,,,,2.0,,,,5.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,,,6.4,,,,,2.0,1.0,,,5.0,,22.0,22.0,44.0,,,0,1.0,50.0,,1.0,1.0,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,845791,Bruno Jordão,bruno-jordao,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,865912,Morgan Gibbs-White,morgan-gibbs-white,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692252,35,39,Wolverhampton_Wanderers,Home,879349,Pedro Neto,pedro-neto,M,False,2.0,,1.0,18.0,14.0,30.0,2.0,1.0,,,1.0,,,,,,,3.0,4.0,,,1.0,1.0,,,,,1.0,,56.0,,,,,,,,,7.0,,,7.4,,,,,,2.0,5.0,,1.0,,24.0,14.0,33.0,,,0,,43.0,1.0,1.0,2.0,
2019-20,8692252,35,11,Everton,Away,909274,Beni Baningime,beni-baningime,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692253,35,7,Aston_Villa,Home,30243,Neil Taylor,neil-taylor,M,False,,,2.0,8.0,6.0,14.0,,1.0,,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,1.0,,,37.0,,,,,,,,,3.0,,,6.9,,,,,1.0,,,,3.0,,9.0,7.0,16.0,,,0,2.0,24.0,,,,2.0
2019-20,8692253,35,31,Crystal_Palace,Away,39282,James McArthur,james-mcarthur,M,False,,,,9.0,10.0,19.0,1.0,1.0,,2.0,,,,2.0,,,1.0,5.0,2.0,,,1.0,,,,,1.0,,,45.0,,,,,,,,,7.0,,,6.4,,,,,,,1.0,,,,14.0,11.0,24.0,,,0,,31.0,,2.0,,
2019-20,8692253,35,31,Crystal_Palace,Away,39283,James McCarthy,james-mccarthy,M,True,,,2.0,11.0,11.0,22.0,,1.0,,2.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,,1.0,,45.0,,,,,,,,,3.0,,,6.9,,,,,,,,,2.0,,13.0,12.0,25.0,,,0,3.0,33.0,,1.0,,
2019-20,8692253,35,7,Aston_Villa,Home,44326,Henri Lansbury,henri-lansbury,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,5.0,10.0,15.0,2.0,1.0,,2.0,,,,1.0,,,,6.0,3.0,,,3.0,,,,,1.0,,,65.0,,,,,,,,,5.0,,,6.3,,,,,2.0,,,,,,10.0,10.0,20.0,,,0,,26.0,,2.0,,
2019-20,8692253,35,31,Crystal_Palace,Away,50294,Luka Milivojević,luka-milivojevic,M,False,1.0,,3.0,18.0,13.0,30.0,1.0,1.0,,1.0,,,,,,,,5.0,2.0,,,4.0,,,,,,,,75.0,,1.0,,,,,,,10.0,,,6.6,,,,,,,1.0,,7.0,,26.0,13.0,38.0,,,0,1.0,46.0,2.0,,,1.0
2019-20,8692253,35,7,Aston_Villa,Home,100574,Conor Hourihane,conor-hourihane,M,False,,,1.0,18.0,6.0,24.0,,4.0,,4.0,1.0,,1.0,1.0,,,2.0,3.0,7.0,,,,1.0,,,,1.0,1.0,,80.0,2.0,,,,,,,,19.0,,,7.5,,,,,,,7.0,,2.0,,34.0,7.0,34.0,,,3,1.0,54.0,,2.0,,1.0
2019-20,8692253,35,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,1.0,,,18.0,3.0,20.0,2.0,,,4.0,1.0,,,1.0,,,4.0,10.0,11.0,,,2.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,,19.0,,,7.0,,,,,,7.0,3.0,,,,25.0,4.0,26.0,,,1,,57.0,5.0,5.0,6.0,
2019-20,8692253,35,7,Aston_Villa,Home,146518,Jota Peleteiro,jota-peleteiro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,187431,Max Meyer,max-meyer,M,True,,,1.0,6.0,3.0,9.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,15.0,,,,,,,,,2.0,,,6.4,,,,,,,1.0,,1.0,,7.0,3.0,9.0,,,0,,14.0,,1.0,,
2019-20,8692253,35,7,Aston_Villa,Home,189061,Jack Grealish,jack-grealish,M,False,2.0,,2.0,20.0,7.0,25.0,1.0,1.0,,9.0,,,,1.0,,,2.0,6.0,7.0,,,3.0,,,,,,3.0,,90.0,2.0,,,,,,,,21.0,,,7.5,,,,,,2.0,8.0,,4.0,,34.0,9.0,35.0,,,2,,57.0,2.0,4.0,2.0,
2019-20,8692253,35,7,Aston_Villa,Home,250223,John McGinn,john-mcginn,M,False,,,2.0,13.0,6.0,19.0,1.0,1.0,,4.0,,,,2.0,,,1.0,8.0,10.0,,,3.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,,12.0,,,7.1,,,,,,3.0,1.0,,4.0,,20.0,9.0,28.0,,,1,1.0,47.0,,6.0,2.0,1.0
2019-20,8692253,35,31,Crystal_Palace,Away,285989,Jaïro Riedewald,jairo-riedewald,M,True,,,,8.0,4.0,12.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,25.0,,,,,,,,,2.0,,,6.5,,,,,,1.0,,,,,8.0,5.0,13.0,,,0,,17.0,,,1.0,
2019-20,8692253,35,7,Aston_Villa,Home,295361,Mahmoud Trézéguet,mahmoud-trezeguet,M,False,,,1.0,11.0,5.0,16.0,1.0,1.0,,7.0,,1.0,,2.0,,,2.0,9.0,6.0,,,1.0,,2.0,,,2.0,,,88.0,3.0,,,,,,,,14.0,,,8.0,,,,,,3.0,3.0,,2.0,,17.0,6.0,20.0,,,3,3.0,45.0,2.0,2.0,,2.0
2019-20,8692253,35,7,Aston_Villa,Home,556904,Marvelous Nakamba,marvelous-nakamba,M,True,,,,2.0,2.0,4.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,,1.0,,,6.3,,,,,,,,,,,2.0,2.0,4.0,,,0,,7.0,1.0,,,
2019-20,8692253,35,7,Aston_Villa,Home,867887,Douglas Luiz,douglas-luiz,M,False,,,5.0,14.0,15.0,29.0,,,,4.0,,,1.0,2.0,,,,7.0,7.0,,,6.0,,,,,2.0,1.0,,90.0,,,,,,,,,6.0,,,7.1,,,,,2.0,3.0,,,6.0,,18.0,16.0,34.0,,,1,2.0,49.0,1.0,2.0,3.0,1.0
2019-20,8692253,35,31,Crystal_Palace,Away,948263,Sam Woods,sam-woods,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692253,35,31,Crystal_Palace,Away,988275,Tyrick Mitchell,tyrick-mitchell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,27014,Moussa Sissoko,moussa-sissoko,M,False,,,,9.0,4.0,13.0,1.0,2.0,,3.0,,,,1.0,,,,3.0,5.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,,6.6,,,,,1.0,1.0,1.0,,,,13.0,5.0,17.0,,,0,2.0,30.0,2.0,1.0,,
2019-20,8692254,35,3,Arsenal,Away,44760,Cédric Soares,cedric-soares,M,True,,,2.0,4.0,5.0,9.0,,,,1.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,,11.0,,,,,,,,,5.0,,,7.0,,,,,,2.0,2.0,,3.0,,9.0,5.0,12.0,,,0,1.0,18.0,,,2.0,1.0
2019-20,8692254,35,3,Arsenal,Away,117777,Granit Xhaka,granit-xhaka,M,False,,,3.0,40.0,42.0,82.0,2.0,,,2.0,,,,,,,1.0,4.0,2.0,,,1.0,1.0,,,,,1.0,,90.0,,1.0,,,,,,,9.0,,,7.0,,,,,1.0,1.0,,,5.0,,46.0,44.0,90.0,,,0,,99.0,,1.0,1.0,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,122702,Erik Lamela,erik-lamela,M,True,,,,,,,,,,1.0,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,1.0,,,0,,3.0,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,361798,Steven Bergwijn,steven-bergwijn,M,True,,,,2.0,1.0,3.0,,,,,,,,2.0,,,1.0,4.0,,,,1.0,,,,,,2.0,,8.0,,,,,,,,,1.0,,,6.4,,,,,,,,,,,2.0,1.0,3.0,,,0,,7.0,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,545780,Harry Winks,harry-winks,M,False,,,6.0,29.0,20.0,49.0,,2.0,,4.0,,,,2.0,,,,6.0,5.0,,,4.0,,,,,2.0,,,90.0,,,,,,,,,3.0,,,6.8,,,,,3.0,,,,8.0,,31.0,20.0,51.0,,,0,2.0,61.0,1.0,1.0,,
2019-20,8692254,35,3,Arsenal,Away,547838,Dani Ceballos,dani-ceballos,M,False,,,5.0,42.0,49.0,91.0,2.0,,,15.0,,,,2.0,,,4.0,8.0,7.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,,7.1,,,,,1.0,2.0,5.0,,6.0,,52.0,51.0,98.0,,,0,4.0,117.0,1.0,1.0,2.0,3.0
2019-20,8692254,35,3,Arsenal,Away,754794,Lucas Torreira,lucas-torreira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,798835,Giovani Lo Celso,lo-celso-giovani,M,False,,,3.0,23.0,18.0,41.0,,2.0,,6.0,,,,3.0,,,1.0,5.0,8.0,,,,,,,,,1.0,,84.0,,,,,,,,,10.0,,,6.6,,,1.0,,,2.0,1.0,,4.0,,29.0,19.0,47.0,,,1,2.0,60.0,,3.0,1.0,1.0
2019-20,8692254,35,3,Arsenal,Away,826139,Reiss Nelson,reiss-nelson,M,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,6.5,,,,,,,,,,,3.0,,3.0,,,0,,4.0,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,845486,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,859901,Oliver Skipp,oliver-skipp,M,True,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,
2019-20,8692254,35,6,Tottenham_Hotspur,Home,862055,Gedson Fernandes,gedson-fernandes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8692254,35,3,Arsenal,Away,888550,Joe Willock,joe-willock,M,True,,,,2.0,1.0,3.0,,,,2.0,,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,,11.0,,,,,,,,,2.0,,,6.5,,,,,1.0,1.0,,,,,2.0,2.0,4.0,,,0,,9.0,,1.0,1.0,
2019-20,8692255,35,43,Manchester_City,Away,11781,David Silva,david-silva,M,True,,,4.0,33.0,17.0,50.0,,,,4.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,26.0,,,,,,,,,2.0,,,7.2,,,,,,1.0,,,4.0,,34.0,17.0,51.0,,,0,,52.0,,,,
2019-20,8692255,35,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,True,,,2.0,15.0,15.0,30.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,18.0,,,,,,,,,2.0,,,6.9,,,,,,,,,2.0,,17.0,15.0,32.0,,,0,1.0,35.0,,1.0,,1.0
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,21299,Dale Stephens,dale-stephens,M,True,,,1.0,4.0,4.0,8.0,,,,2.0,,,,3.0,,,,3.0,1.0,,,,,,,,5.0,,,31.0,,,,,,,,,4.0,,,6.6,,,,,,,,,2.0,,7.0,4.0,11.0,,,0,1.0,20.0,,,,1.0
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,48480,Pascal Groß,pascal-gro,M,False,1.0,,4.0,10.0,4.0,13.0,,,,1.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,2.0,2.0,,78.0,,1.0,,,,,,,10.0,,,7.0,,,,,,1.0,3.0,,5.0,,15.0,6.0,18.0,,,0,2.0,33.0,1.0,1.0,,1.0
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,70900,Davy Pröpper,davy-propper,M,False,,,,8.0,15.0,23.0,,,,7.0,,,,3.0,,,1.0,4.0,2.0,,,,,,,,3.0,,,59.0,,1.0,,,,,,,11.0,,,6.2,,,,,,1.0,,,2.0,,13.0,19.0,32.0,,,0,1.0,41.0,,,1.0,
2019-20,8692255,35,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,4.0,27.0,9.0,34.0,,1.0,,3.0,1.0,,,,,,,,7.0,,,,,,,1.0,,6.0,,64.0,,,,,,,,,17.0,,,8.3,,,1.0,,,1.0,7.0,,6.0,,42.0,10.0,45.0,,,1,3.0,61.0,1.0,2.0,1.0,2.0
2019-20,8692255,35,36,Brighton_and_Hove_Albion,Home,104813,Aaron Mooy,aaron-mooy,M,False,,,1.0,13.0,14.0,27.0,,,,5.0,,,,4.0,,,2.0,6.0,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,,5.7,,,,,1.0,1.0,,,3.0,,15.0,17.0,32.0,,,0,,41.0,,,1.0,
2019-20,8692255,35,43,Manchester_City,Away,158213,Riyad Mahrez,riyad-mahrez,M,False,3.0,,7.0,32.0,9.0,38.0,1.0,1.0,,4.0,2.0,1.0,1.0,1.0,,,1.0,4.0,3.0,,,,1.0,,,,,4.0,,90.0,,,,,,,,,9.0,,,7.9,,,3.0,,,3.0,4.0,,7.0,1.0,36.0,10.0,42.0,,,4,,57.0,2.0,,2.0,
2019-20,8692255,35,43,Manchester_City,Away,331209,Bernardo Silva,bernardo-silva,M,False,,,4.0,32.0,34.0,66.0,,,,9.0,1.0,,,,,,1.0,1.0,4.0,,,,,1.0,,,2.0,2.0,,90.0,2.0,,,,,,,,13.0,,,8.4,,,1.0,,,1.0,1.0,,9.0,,41.0,36.0,76.0,,,3,3.0,95.0,1.0,,1.0,3.0
2019-20,8692255,35,43,Manchester_City,Away,827606,Rodri,rodri,M,False,,,3.0,31.0,35.0,66.0,,2.0,,6.0,1.0,,,1.0,,,1.0,2.0,5.0,,,1.0,1.0,,,,1.0,1.0,,72.0,,,,,,,,,7.0,,,7.5,,,2.0,,,,,,4.0,,35.0,37.0,72.0,,,2,2.0,79.0,,1.0,,1.0
