season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7828184,27,6,Tottenham_Hotspur,Away,105734,Christian Eriksen,christian-eriksen,M,False,2.0,,4.0,35.0,15.0,48.0,,1.0,3.0,,,1.0,1.0,,,,1.0,2.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,9.0,,7.3,,,1.0,,,4.0,,7.0,,42.0,15.0,53.0,3,1.0,65.0,2.0,,,1.0
2018-19,7828184,27,90,Burnley,Home,115441,Jeff Hendrick,jeff-hendrick,M,False,,,2.0,5.0,2.0,7.0,1.0,,8.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,,1.0,,80.0,,2.0,,,,,,,9.0,,6.9,,,1.0,1.0,1.0,2.0,,2.0,1.0,11.0,3.0,12.0,1,1.0,25.0,1.0,2.0,,
2018-19,7828184,27,6,Tottenham_Hotspur,Away,122702,Erik Lamela,erik-lamela,M,True,,,,1.0,2.0,3.0,1.0,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,14.0,1.0,,,,,,,,2.0,,6.7,,,,,1.0,,,,,2.0,3.0,5.0,1,1.0,9.0,,,1.0,1.0
2018-19,7828184,27,90,Burnley,Home,267621,Robbie Brady,robbie-brady,M,True,,,,3.0,,3.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,10.0,,,,,,,,,4.0,,6.4,,,,,,4.0,,,,7.0,,3.0,0,,7.0,,,,
2018-19,7828184,27,6,Tottenham_Hotspur,Away,545780,Harry Winks,harry-winks,M,False,,,,25.0,12.0,37.0,,,3.0,,,1.0,1.0,,,,3.0,2.0,,,1.0,,,,,,1.0,,62.0,,,,,,,,,4.0,,6.5,,,,2.0,2.0,,,,,26.0,14.0,40.0,1,,48.0,,1.0,1.0,
2018-19,7828184,27,90,Burnley,Home,935543,Dwight McNeil,dwight-mcneil,M,False,3.0,,1.0,11.0,4.0,12.0,1.0,,3.0,,,,4.0,,,1.0,10.0,1.0,,,2.0,1.0,,,,,2.0,,80.0,1.0,,,,,,,,12.0,,6.6,,,,1.0,3.0,8.0,,1.0,,18.0,4.0,14.0,1,,37.0,2.0,,1.0,
2018-19,7828185,27,38,Huddersfield_Town,Away,19593,Jason Puncheon,jason-puncheon,M,False,,,,9.0,2.0,11.0,1.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,24.0,,,,,,,,,3.0,,6.7,,,,,1.0,,,,,11.0,2.0,13.0,0,,18.0,1.0,1.0,1.0,
2018-19,7828185,27,4,Newcastle_United,Home,38642,Sung-Yueng Ki,sung-yueng-ki,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828185,27,4,Newcastle_United,Home,42699,Matt Ritchie,matt-ritchie,M,False,4.0,,2.0,29.0,14.0,39.0,1.0,1.0,6.0,,,,,,,,4.0,2.0,,,2.0,,,,,2.0,4.0,,68.0,,,,,,,,,17.0,,7.4,,,,,1.0,13.0,,6.0,,43.0,16.0,46.0,0,1.0,70.0,,1.0,,1.0
2018-19,7828185,27,38,Huddersfield_Town,Away,101393,Jonathan Hogg,jonathan-hogg,M,False,,,4.0,31.0,33.0,64.0,1.0,,8.0,,,,,,,,3.0,5.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,13.0,,7.1,,,,3.0,1.0,,,6.0,,38.0,35.0,73.0,0,2.0,88.0,4.0,2.0,1.0,1.0
2018-19,7828185,27,38,Huddersfield_Town,Away,104813,Aaron Mooy,aaron-mooy,M,False,1.0,,1.0,27.0,17.0,43.0,3.0,,3.0,,,,1.0,,,2.0,8.0,1.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.3,,,,2.0,1.0,1.0,,3.0,,34.0,22.0,55.0,0,1.0,66.0,,,,1.0
2018-19,7828185,27,4,Newcastle_United,Home,152390,Christian Atsu,christian-atsu,M,True,,,,3.0,2.0,5.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,9.0,,,,,,,,,2.0,,6.3,,,,,1.0,,,,,3.0,2.0,5.0,0,,7.0,1.0,,,
2018-19,7828185,27,4,Newcastle_United,Home,190843,Isaac Hayden,isaac-hayden,M,False,1.0,,3.0,22.0,17.0,38.0,3.0,3.0,5.0,2.0,,1.0,2.0,,,1.0,8.0,9.0,,,1.0,1.0,,,,2.0,4.0,,90.0,1.0,,,,,,,,8.0,,7.8,,,,,1.0,2.0,,4.0,,26.0,17.0,41.0,2,4.0,61.0,2.0,2.0,,3.0
2018-19,7828185,27,38,Huddersfield_Town,Away,280565,Jon Gorenc Stanković,jon-gorenc-stankovic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828185,27,4,Newcastle_United,Home,333373,Miguel Almirón,miguel-almiron,M,False,2.0,,1.0,19.0,6.0,23.0,1.0,,3.0,,1.0,,,,,,2.0,3.0,,,1.0,,,,1.0,1.0,6.0,,81.0,3.0,,,,,,,,10.0,,8.1,,,1.0,,1.0,5.0,,1.0,,27.0,6.0,28.0,4,1.0,46.0,2.0,1.0,1.0,1.0
2018-19,7828185,27,38,Huddersfield_Town,Away,354860,Florent Hadergjonaj,florent-hadergjonaj,M,True,,,,10.0,7.0,17.0,1.0,1.0,4.0,,,,2.0,,,,4.0,1.0,,,,,,,,2.0,,,66.0,,1.0,,,,,,,13.0,,6.2,,,,1.0,1.0,,,3.0,,14.0,11.0,25.0,0,,43.0,2.0,,,
2018-19,7828185,27,38,Huddersfield_Town,Away,548660,Philip Billing,philip-billing,M,True,,,,5.0,3.0,8.0,1.0,1.0,3.0,,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,21.0,,,,,,,,,5.0,,6.3,,,,2.0,,,,1.0,,7.0,4.0,11.0,0,,16.0,1.0,,,
2018-19,7828185,27,38,Huddersfield_Town,Away,609596,Karlan Grant,karlan-grant,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828185,27,38,Huddersfield_Town,Away,788971,Juninho Bacuna,juninho-bacuna,M,False,,,,14.0,5.0,19.0,2.0,1.0,4.0,,,,,,,1.0,4.0,7.0,,,,,,,,,,,69.0,,,,,,,,,15.0,,6.5,,,,,3.0,,,2.0,,19.0,6.0,25.0,0,,43.0,6.0,4.0,2.0,
2018-19,7828185,27,4,Newcastle_United,Home,801391,Kenedy,kenedy,M,True,1.0,,,12.0,7.0,18.0,,,3.0,,,,,,,,2.0,1.0,,,1.0,,,,1.0,,1.0,,22.0,1.0,,,,,,,,12.0,,6.9,,,,,2.0,4.0,,3.0,,19.0,9.0,24.0,1,,36.0,,,1.0,
2018-19,7828185,27,4,Newcastle_United,Home,866191,Sean Longstaff,sean-longstaff,M,False,1.0,,6.0,30.0,38.0,67.0,2.0,1.0,8.0,1.0,,1.0,1.0,,,1.0,6.0,3.0,,,2.0,,,,1.0,2.0,2.0,,90.0,,,,,,,,,11.0,,7.5,,,1.0,,,1.0,,9.0,,39.0,38.0,76.0,2,2.0,89.0,1.0,,,2.0
2018-19,7828186,27,11,Everton,Home,10501,Theo Walcott,theo-walcott,M,False,1.0,,,9.0,1.0,9.0,4.0,2.0,4.0,,,,,,,2.0,7.0,8.0,,,,,,,,1.0,1.0,,80.0,,,,,,,,,19.0,,6.8,,,,,4.0,7.0,,,,20.0,3.0,16.0,0,3.0,37.0,3.0,1.0,3.0,2.0
2018-19,7828186,27,43,Manchester_City,Away,11781,David Silva,david-silva,M,False,1.0,,1.0,26.0,12.0,37.0,,1.0,4.0,1.0,,2.0,1.0,,,1.0,2.0,4.0,,,,1.0,,,,,1.0,,89.0,,,,,,,,,10.0,,7.2,,,,1.0,1.0,2.0,,1.0,1.0,33.0,13.0,44.0,2,2.0,55.0,1.0,,1.0,
2018-19,7828186,27,43,Manchester_City,Away,13630,Fernandinho,fernandinho,M,False,,,7.0,37.0,24.0,61.0,1.0,5.0,5.0,,,,1.0,,,1.0,7.0,10.0,,,3.0,,,,,2.0,1.0,,90.0,,,,,,,,,10.0,,7.4,,,,3.0,3.0,,,7.0,,42.0,24.0,66.0,0,1.0,88.0,,3.0,2.0,1.0
2018-19,7828186,27,11,Everton,Home,27009,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828186,27,11,Everton,Home,39283,James McCarthy,james-mccarthy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828186,27,11,Everton,Home,43192,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,1.0,3.0,6.0,9.0,,,4.0,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,27.0,,,,,,,,,1.0,,6.7,,,,,2.0,,,1.0,,3.0,6.0,9.0,0,,13.0,,,2.0,
2018-19,7828186,27,43,Manchester_City,Away,45853,İlkay Gündoğan,ilkay-gundogan,M,False,2.0,,4.0,22.0,15.0,35.0,,,4.0,1.0,,1.0,2.0,,,3.0,5.0,2.0,,,,,,,1.0,1.0,1.0,,90.0,,,,,,,,,11.0,,7.2,,,1.0,1.0,,4.0,,4.0,,30.0,15.0,41.0,2,1.0,57.0,,1.0,,
2018-19,7828186,27,43,Manchester_City,Away,70996,Kevin De Bruyne,kevin-de-bruyne,M,True,,,,3.0,,3.0,,,4.0,1.0,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,9.0,,,,,,,,,1.0,,7.3,,,,,1.0,,,,,3.0,,3.0,0,,9.0,,1.0,1.0,
2018-19,7828186,27,11,Everton,Home,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,4.0,24.0,16.0,40.0,1.0,,5.0,,,,2.0,,,1.0,6.0,6.0,,1.0,2.0,,,,,2.0,,,90.0,1.0,1.0,,,,,,,7.0,,6.6,,,,,,,,8.0,,29.0,17.0,46.0,1,5.0,58.0,,1.0,,2.0
2018-19,7828186,27,43,Manchester_City,Away,158213,Riyad Mahrez,riyad-mahrez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828186,27,11,Everton,Home,235460,André Gomes,andre-gomes,M,False,,,2.0,8.0,11.0,19.0,,1.0,5.0,,,,4.0,,,4.0,8.0,3.0,,,,,,,,1.0,,,63.0,,,,,,,,,8.0,,6.0,,,,1.0,,,,3.0,,11.0,11.0,22.0,0,2.0,34.0,1.0,,,2.0
2018-19,7828186,27,11,Everton,Home,241488,Bernard,bernard,M,False,,,,8.0,,8.0,,1.0,1.0,,,2.0,2.0,,,1.0,6.0,2.0,,,1.0,,,,,1.0,,,73.0,,,,,,,,,8.0,,5.9,,,,,3.0,2.0,,,,11.0,,9.0,2,,21.0,2.0,,1.0,
2018-19,7828186,27,43,Manchester_City,Away,293519,Leroy Sané,leroy-sane,M,False,,,,17.0,1.0,18.0,1.0,,2.0,,,,1.0,,,2.0,4.0,2.0,,,,,,,,,1.0,,59.0,,1.0,,,,,,,11.0,,6.8,,,1.0,,2.0,1.0,,,3.0,22.0,1.0,22.0,1,,36.0,3.0,,2.0,
2018-19,7828186,27,43,Manchester_City,Away,331209,Bernardo Silva,bernardo-silva,M,False,,,3.0,25.0,10.0,35.0,,1.0,5.0,,1.0,1.0,3.0,,,2.0,6.0,4.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,18.0,,6.6,,,,,3.0,1.0,,5.0,,33.0,13.0,45.0,2,1.0,62.0,4.0,,2.0,1.0
2018-19,7828186,27,11,Everton,Home,795058,Tom Davies,tom-davies,M,False,,,2.0,17.0,6.0,23.0,3.0,1.0,1.0,,,,1.0,,,,5.0,11.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,15.0,,7.2,,,,,3.0,2.0,,6.0,,26.0,9.0,33.0,0,5.0,56.0,3.0,2.0,3.0,4.0
2018-19,7828187,27,3,Arsenal,Home,16176,Mesut Özil,mesut-ozil,M,True,,,,14.0,4.0,18.0,,1.0,2.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,1.0,,27.0,,,,,,,,,4.0,,6.5,,,,,,1.0,,,,16.0,5.0,20.0,0,,24.0,,,,
2018-19,7828187,27,3,Arsenal,Home,23571,Aaron Ramsey,aaron-ramsey,M,False,,,2.0,17.0,5.0,22.0,1.0,1.0,3.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,,,,63.0,,,,,,,,,14.0,,6.6,,,,,,,,2.0,,19.0,9.0,28.0,0,1.0,45.0,7.0,2.0,,1.0
2018-19,7828187,27,3,Arsenal,Home,37151,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,False,,,1.0,15.0,12.0,27.0,2.0,,7.0,1.0,,,,,,1.0,4.0,5.0,,,,1.0,1.0,,,,1.0,,90.0,1.0,,,,,,,,20.0,,8.4,,,1.0,,2.0,2.0,,2.0,,27.0,15.0,40.0,2,4.0,63.0,3.0,,1.0,4.0
2018-19,7828187,27,20,Southampton,Away,69416,Oriol Romeu,oriol-romeu,M,False,,,4.0,18.0,15.0,33.0,1.0,1.0,7.0,,,,2.0,,,,5.0,6.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,18.0,,6.7,,,,1.0,3.0,,,9.0,,32.0,16.0,48.0,0,3.0,66.0,1.0,1.0,1.0,2.0
2018-19,7828187,27,20,Southampton,Away,115346,Nathan Redmond,nathan-redmond,M,False,1.0,,1.0,10.0,2.0,11.0,2.0,,3.0,,1.0,,,,,1.0,7.0,,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,,9.0,,6.4,,,,,2.0,2.0,,1.0,1.0,15.0,2.0,15.0,1,,32.0,,,,
2018-19,7828187,27,20,Southampton,Away,117083,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,12.0,2.0,14.0,1.0,1.0,1.0,,,1.0,2.0,,,2.0,5.0,2.0,,,,,,,,,1.0,,45.0,,,,,,,,,6.0,,6.6,,,,,,,,1.0,,15.0,2.0,17.0,1,1.0,24.0,1.0,,,1.0
2018-19,7828187,27,3,Arsenal,Home,117777,Granit Xhaka,granit-xhaka,M,False,1.0,,9.0,35.0,32.0,66.0,1.0,1.0,6.0,,,,,,,,2.0,7.0,,1.0,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,,11.0,,7.8,,,1.0,3.0,1.0,3.0,,10.0,,40.0,36.0,73.0,1,,93.0,1.0,5.0,1.0,
2018-19,7828187,27,20,Southampton,Away,119151,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,4.0,1.0,5.0,1.0,,2.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,,,,25.0,,,,,,,,,7.0,,6.7,,,1.0,,1.0,2.0,,,,8.0,1.0,7.0,1,1.0,18.0,1.0,2.0,1.0,
2018-19,7828187,27,3,Arsenal,Home,138383,Denis Suárez,denis-suarez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,149593,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,1.0,,2.0,33.0,22.0,54.0,2.0,,8.0,,,,4.0,,,,9.0,4.0,,,2.0,,,,,2.0,3.0,,90.0,,,,,,,,,14.0,,6.7,,,1.0,1.0,1.0,2.0,,5.0,,42.0,24.0,64.0,1,3.0,83.0,2.0,1.0,,2.0
2018-19,7828187,27,20,Southampton,Away,161717,James Ward-Prowse,james-ward-prowse,M,False,,,1.0,16.0,4.0,20.0,3.0,,4.0,,,1.0,,,,1.0,6.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.5,,,1.0,4.0,,4.0,,1.0,,23.0,5.0,24.0,2,2.0,46.0,4.0,,,1.0
2018-19,7828187,27,3,Arsenal,Home,352770,Alex Iwobi,alex-iwobi,M,False,1.0,,1.0,26.0,10.0,35.0,,,1.0,,,1.0,1.0,,,1.0,5.0,2.0,,,2.0,,,,,1.0,3.0,,75.0,,,,,,,,,14.0,,7.2,,,,,2.0,4.0,,3.0,,34.0,12.0,42.0,1,1.0,54.0,2.0,,1.0,1.0
2018-19,7828187,27,3,Arsenal,Home,754794,Lucas Torreira,lucas-torreira,M,False,1.0,,4.0,21.0,20.0,40.0,,1.0,4.0,,,,1.0,,,1.0,2.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,12.0,,7.3,,,,1.0,1.0,2.0,,7.0,,29.0,23.0,50.0,0,2.0,71.0,,2.0,1.0,1.0
2018-19,7828187,27,3,Arsenal,Home,852404,Mattéo Guendouzi,matteo-guendouzi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828187,27,20,Southampton,Away,920371,Callum Slattery,callum-slattery,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828188,27,21,West_Ham_United,Home,3544,Samir Nasri,samir-nasri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828188,27,21,West_Ham_United,Home,9127,Robert Snodgrass,robert-snodgrass,M,False,7.0,,1.0,37.0,5.0,35.0,,,2.0,2.0,,1.0,2.0,,,3.0,7.0,5.0,,,1.0,1.0,,,,,8.0,,90.0,,,,,,,,,23.0,,8.0,,,,,2.0,15.0,,2.0,,51.0,6.0,42.0,1,3.0,76.0,4.0,1.0,1.0,1.0
2018-19,7828188,27,21,West_Ham_United,Home,9741,Mark Noble,mark-noble,M,False,1.0,,6.0,34.0,28.0,61.0,,,7.0,,,,2.0,,,1.0,8.0,5.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.7,,,,1.0,4.0,2.0,,8.0,,43.0,30.0,71.0,0,2.0,89.0,,1.0,2.0,1.0
2018-19,7828188,27,21,West_Ham_United,Home,46799,Pedro Obiang,pedro-obiang,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828188,27,54,Fulham,Away,51377,Floyd Ayité,floyd-ayite,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828188,27,54,Fulham,Away,82566,Tom Cairney,tom-cairney,M,False,,,,29.0,15.0,44.0,,1.0,9.0,,,,,,,2.0,5.0,9.0,,,,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,,15.0,,7.3,,,1.0,,8.0,,,3.0,,35.0,17.0,52.0,2,1.0,79.0,2.0,2.0,5.0,1.0
2018-19,7828188,27,54,Fulham,Away,98461,Lazar Marković,lazar-markovic,M,True,,,1.0,20.0,8.0,28.0,,,2.0,,,,,,,2.0,2.0,1.0,,,1.0,,,,,,1.0,,45.0,,,,,,,,,6.0,,6.4,,,,2.0,1.0,,,1.0,,20.0,9.0,29.0,0,,40.0,2.0,,1.0,
2018-19,7828188,27,21,West_Ham_United,Home,152276,Felipe Anderson,felipe-anderson,M,False,1.0,,4.0,34.0,10.0,43.0,1.0,,5.0,,,,3.0,,,2.0,8.0,3.0,,,1.0,,,,,,3.0,,76.0,,,,,,,,,18.0,,6.6,,,1.0,,2.0,4.0,,4.0,,46.0,12.0,54.0,1,1.0,67.0,1.0,1.0,1.0,1.0
2018-19,7828188,27,21,West_Ham_United,Home,220315,Manuel Lanzini,manuel-lanzini,M,True,,,,10.0,6.0,16.0,1.0,,3.0,,,1.0,,,,1.0,3.0,1.0,,,1.0,,,,,1.0,,,14.0,,,,,,,,,2.0,,6.6,,,,,1.0,,,,,11.0,6.0,17.0,1,,21.0,,,1.0,
2018-19,7828188,27,54,Fulham,Away,305282,Jean Michaël Seri,jean-michael-seri,M,False,,,1.0,10.0,3.0,13.0,,,2.0,,,,,,,,3.0,4.0,,,1.0,,,,,1.0,2.0,,45.0,1.0,1.0,,,,,,,5.0,,6.9,,,,1.0,3.0,,,2.0,,12.0,4.0,16.0,1,2.0,27.0,,1.0,1.0,1.0
2018-19,7828188,27,54,Fulham,Away,787941,Frank Anguissa,frank-anguissa,M,True,,,2.0,23.0,17.0,40.0,4.0,,3.0,,,,,,,1.0,7.0,4.0,,,2.0,,,,,2.0,,,45.0,,,,,,,,,4.0,,6.8,,,,1.0,2.0,,,2.0,,23.0,18.0,41.0,0,1.0,52.0,2.0,1.0,2.0,1.0
2018-19,7828188,27,21,West_Ham_United,Home,856714,Declan Rice,declan-rice,M,False,,,2.0,24.0,30.0,54.0,3.0,2.0,13.0,,,,3.0,,,,6.0,8.0,,,,,,,,3.0,,,90.0,,,,,,,,,7.0,,7.3,,,1.0,1.0,,,,5.0,,30.0,31.0,61.0,1,6.0,72.0,,,,4.0
2018-19,7828189,27,14,Liverpool,Away,791,James Milner,james-milner,M,False,3.0,,4.0,35.0,26.0,58.0,2.0,,5.0,,,1.0,2.0,,,,6.0,3.0,,,2.0,,,,,,4.0,,90.0,,,,,,,,,25.0,,7.5,,,,1.0,,17.0,,6.0,,56.0,29.0,68.0,1,,104.0,,3.0,,
2018-19,7828189,27,14,Liverpool,Away,17054,Adam Lallana,adam-lallana,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828189,27,14,Liverpool,Away,22126,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,26.0,14.0,40.0,,3.0,6.0,,,1.0,,,,1.0,4.0,12.0,,,1.0,,,,,,,,90.0,,,,,,,,,10.0,,7.0,,,1.0,,7.0,,,3.0,,29.0,17.0,46.0,2,1.0,64.0,1.0,3.0,5.0,
2018-19,7828189,27,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,,,,5.0,2.0,7.0,1.0,,1.0,,,,1.0,,,,2.0,2.0,,,,,,,,,,,25.0,,,,,,,,,2.0,,6.6,,,,,1.0,,,,,5.0,4.0,9.0,0,1.0,11.0,,,1.0,1.0
2018-19,7828189,27,14,Liverpool,Away,42694,Jordan Henderson,jordan-henderson,M,False,,,2.0,37.0,18.0,55.0,2.0,2.0,5.0,,,,,,,1.0,7.0,4.0,,,3.0,,,,,2.0,,,72.0,,,,,,,,,17.0,,6.8,,,,,1.0,2.0,,4.0,1.0,49.0,21.0,68.0,0,2.0,78.0,,,,2.0
2018-19,7828189,27,14,Liverpool,Away,65953,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,1.0,9.0,5.0,14.0,,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,18.0,,,,,,,,,4.0,,6.7,,,,,1.0,1.0,,1.0,,11.0,6.0,16.0,0,,21.0,1.0,1.0,1.0,
2018-19,7828189,27,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,False,,,,3.0,4.0,7.0,,,1.0,,,,2.0,,,,5.0,4.0,,,3.0,,,,,,,,21.0,,,,,,,,,1.0,,6.6,,,,,1.0,,,,,3.0,5.0,8.0,0,2.0,13.0,,1.0,1.0,2.0
2018-19,7828189,27,1,Manchester_United,Home,111802,Paul Pogba,paul-pogba,M,False,,,3.0,13.0,15.0,28.0,5.0,2.0,6.0,,1.0,1.0,,,,2.0,8.0,7.0,,,1.0,,,,,3.0,1.0,,90.0,1.0,,,,,,,,15.0,,6.9,,,,2.0,,,,6.0,,24.0,16.0,40.0,2,2.0,58.0,1.0,3.0,,2.0
2018-19,7828189,27,14,Liverpool,Away,143697,Roberto Firmino,roberto-firmino,M,False,,,,11.0,1.0,12.0,,,3.0,,,,,,,1.0,3.0,,,,2.0,,,,,,,,31.0,,,,,,,,,1.0,,6.6,,,,1.0,,,,,,11.0,1.0,12.0,0,,15.0,,,,
2018-19,7828189,27,14,Liverpool,Away,159665,Mohamed Salah,mohamed-salah,M,False,,,,16.0,3.0,19.0,2.0,,1.0,,,,,,,6.0,11.0,2.0,,,1.0,,,,,,,,79.0,,,,,,,,,14.0,,6.3,,,1.0,,3.0,,,,,20.0,4.0,24.0,1,1.0,40.0,1.0,,1.0,1.0
2018-19,7828189,27,14,Liverpool,Away,217704,Sadio Mané,sadio-mane,M,False,,,1.0,23.0,3.0,26.0,3.0,3.0,4.0,,,,,,,,4.0,10.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,7.3,,,,,3.0,2.0,,1.0,,37.0,5.0,40.0,0,2.0,53.0,,3.0,2.0,2.0
2018-19,7828189,27,14,Liverpool,Away,243585,Fabinho,fabinho,M,False,,,7.0,40.0,24.0,64.0,2.0,4.0,11.0,,,,1.0,,,1.0,6.0,11.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,10.0,,7.3,,,,,1.0,,,9.0,,47.0,25.0,72.0,0,4.0,85.0,1.0,2.0,1.0,2.0
2018-19,7828189,27,1,Manchester_United,Home,243623,Fred,fred,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828189,27,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,1.0,5.0,9.0,14.0,4.0,1.0,6.0,,,,1.0,,,1.0,9.0,2.0,,,1.0,,,,,1.0,,,69.0,,,,,,,,,10.0,,6.4,,,,,2.0,1.0,,1.0,,9.0,12.0,20.0,0,1.0,27.0,,,,1.0
2018-19,7828189,27,14,Liverpool,Away,365772,Naby Keïta,naby-keita,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828189,27,1,Manchester_United,Home,879346,Scott McTominay,scott-mctominay,M,False,,,3.0,6.0,20.0,26.0,3.0,3.0,7.0,,,,2.0,,,,6.0,5.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,,5.0,,7.0,,,,3.0,,,,5.0,,9.0,22.0,31.0,0,,44.0,,2.0,,
2018-19,8170431,27,36,Brighton_and_Hove_Albion,Away,21299,Dale Stephens,dale-stephens,M,False,,,8.0,13.0,32.0,45.0,1.0,1.0,8.0,,,,3.0,,,,5.0,6.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.1,,,,2.0,,,,9.0,,16.0,35.0,51.0,0,5.0,63.0,,,,5.0
2018-19,8170431,27,36,Brighton_and_Hove_Albion,Away,21301,Beram Kayal,beram-kayal,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
