season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768253,27,13,Leicester_City,Home,234148,N'Golo Kanté,n-golo-kante,M,False,,,2.0,21.0,18.0,39.0,2.0,4.0,7.0,,,,2.0,,,,5.0,8.0,,,1.0,,,,,2.0,1.0,,70.0,,,,,,,,,,,7.1,,,,,1.0,,,4.0,,27.0,21.0,48.0,0,3.0,59.0,1.0,,1.0,
2015-16,6768253,27,45,Norwich_City,Away,267621,Robbie Brady,robbie-brady,M,False,4.0,,4.0,18.0,5.0,19.0,,,9.0,1.0,,1.0,,,,,2.0,9.0,,,1.0,,,,,1.0,4.0,,90.0,,,,,,,,,,,8.2,,,,4.0,5.0,7.0,,11.0,,29.0,11.0,33.0,1,4.0,72.0,1.0,1.0,4.0,
2015-16,6768253,27,13,Leicester_City,Home,308526,Daniel Amartey,daniel-amartey,M,False,,,3.0,17.0,18.0,35.0,1.0,2.0,5.0,,,,,,,1.0,3.0,3.0,,,,,,,,1.0,,,78.0,,,,,,,,,,,6.7,,,,1.0,1.0,,,6.0,,26.0,20.0,46.0,0,1.0,63.0,,,,
2015-16,6768253,27,13,Leicester_City,Home,355152,Demarai Gray,demarai-gray,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768255,27,8,Chelsea,Away,518,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,5.0,69.0,42.0,110.0,,1.0,11.0,,,,,,,,1.0,6.0,,1.0,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,,,8.0,,,1.0,1.0,,4.0,,8.0,,85.0,47.0,128.0,2,4.0,146.0,1.0,1.0,,
2015-16,6768255,27,20,Southampton,Home,559,Steven Davis,steven-davis,M,False,,,3.0,22.0,11.0,33.0,1.0,,7.0,,,,2.0,,,2.0,7.0,2.0,,,1.0,,,,,4.0,3.0,,90.0,,2.0,,,,,,,,,6.4,,,,1.0,2.0,8.0,,4.0,,37.0,12.0,41.0,0,,65.0,2.0,1.0,1.0,
2015-16,6768255,27,8,Chelsea,Away,7311,John Obi Mikel,john-obi-mikel,M,False,,,2.0,32.0,39.0,71.0,3.0,,9.0,,,,1.0,,,1.0,6.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,,,7.1,,,1.0,2.0,2.0,,,2.0,,34.0,40.0,74.0,1,1.0,86.0,2.0,,2.0,
2015-16,6768255,27,8,Chelsea,Away,31417,Willian,willian,M,False,3.0,,7.0,53.0,15.0,65.0,,,6.0,,,,,,,2.0,8.0,10.0,,,3.0,1.0,,,,,6.0,,90.0,,,,,,,,,,,8.1,,,1.0,,8.0,5.0,,9.0,,62.0,16.0,73.0,1,1.0,100.0,3.0,4.0,5.0,
2015-16,6768255,27,8,Chelsea,Away,39400,Oscar,oscar,M,True,1.0,,7.0,45.0,14.0,58.0,1.0,,2.0,,,,,,,,2.0,,,,,,,,,1.0,1.0,,83.0,2.0,,,,,,,,,,7.2,,,,,1.0,3.0,,7.0,,53.0,14.0,64.0,2,,73.0,,,,
2015-16,6768255,27,8,Chelsea,Away,44241,Nemanja Matić,nemanja-matic,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,2.0,0,,2.0,,,,
2015-16,6768255,27,20,Southampton,Home,44760,Cédric Soares,cedric-soares,M,False,1.0,,4.0,18.0,4.0,21.0,,1.0,5.0,,,,2.0,,,1.0,4.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,,,6.3,,,,1.0,,6.0,,6.0,,30.0,5.0,29.0,0,3.0,52.0,,1.0,,
2015-16,6768255,27,20,Southampton,Home,69416,Oriol Romeu,oriol-romeu,M,False,,,5.0,16.0,14.0,30.0,1.0,1.0,7.0,,,,5.0,,,1.0,9.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,6.4,,,,2.0,1.0,,,5.0,,20.0,14.0,34.0,0,4.0,52.0,2.0,1.0,,
2015-16,6768255,27,20,Southampton,Home,116946,Jordy Clasie,jordy-clasie,M,False,,,1.0,11.0,18.0,29.0,,,6.0,,,1.0,3.0,,,,4.0,2.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,,,6.6,,,,1.0,,1.0,,5.0,,20.0,19.0,38.0,1,2.0,51.0,1.0,,,
2015-16,6768255,27,20,Southampton,Home,161717,James Ward-Prowse,james-ward-prowse,M,True,,,,1.0,,1.0,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,
2015-16,6768255,27,20,Southampton,Home,217704,Sadio Mané,sadio-mane,M,True,,,,5.0,2.0,7.0,,1.0,3.0,,,,,,,,1.0,2.0,,,,,,,,,1.0,,11.0,,,,,,,,,,,6.6,,,,,2.0,,,,2.0,5.0,2.0,7.0,0,,10.0,1.0,,1.0,
2015-16,6768255,27,8,Chelsea,Away,284441,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768255,27,8,Chelsea,Away,801391,Kenedy,kenedy,M,True,,,,10.0,12.0,22.0,,,5.0,,,1.0,,,,1.0,1.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,,,,7.0,,,1.0,1.0,2.0,1.0,,1.0,,13.0,13.0,25.0,2,1.0,38.0,,,2.0,
2015-16,6768258,27,110,Stoke_City,Home,2525,Ibrahim Afellay,ibrahim-afellay,M,False,,,,20.0,10.0,30.0,1.0,1.0,2.0,,,1.0,,,,,3.0,7.0,,,,,,,,,,,71.0,,,,,,,,,,,7.0,,,,1.0,6.0,3.0,,,,27.0,12.0,36.0,1,,52.0,1.0,3.0,4.0,
2015-16,6768258,27,110,Stoke_City,Home,9682,Stephen Ireland,stephen-ireland,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768258,27,110,Stoke_City,Home,10535,Glenn Whelan,glenn-whelan,M,False,,,4.0,25.0,27.0,52.0,,3.0,10.0,,,,,,,1.0,1.0,8.0,,,,,,,,3.0,,,90.0,,,,,,,,,,,7.6,,,,2.0,,,,11.0,,35.0,29.0,64.0,0,4.0,82.0,1.0,1.0,,
2015-16,6768258,27,7,Aston_Villa,Away,24055,Scott Sinclair,scott-sinclair,M,True,,,,6.0,2.0,8.0,,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,32.0,,,,,,,,,,,6.6,,,,,2.0,1.0,,,,7.0,2.0,8.0,0,,15.0,1.0,,2.0,
2015-16,6768258,27,7,Aston_Villa,Away,49647,Ashley Westwood,ashley-westwood,M,False,,,2.0,28.0,6.0,34.0,,,4.0,,,,2.0,,,,5.0,2.0,,,3.0,,,,,1.0,,,90.0,,,,1.0,,,,,,,5.9,,,1.0,,,,,5.0,,32.0,8.0,40.0,1,2.0,45.0,1.0,,,
2015-16,6768258,27,110,Stoke_City,Home,65953,Xherdan Shaqiri,xherdan-shaqiri,M,False,7.0,,2.0,20.0,9.0,22.0,1.0,,4.0,1.0,,,1.0,,,2.0,7.0,5.0,,,,1.0,,,,,5.0,,90.0,,,,,,,,,,,7.5,,,1.0,,5.0,18.0,,4.0,,39.0,12.0,33.0,1,1.0,67.0,2.0,2.0,2.0,
2015-16,6768258,27,7,Aston_Villa,Away,74545,Leandro Bacuna,leandro-bacuna,M,False,,,,16.0,16.0,32.0,1.0,,5.0,,,,1.0,,,,6.0,2.0,,,4.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,,,,7.2,,,,1.0,1.0,,,4.0,,27.0,18.0,45.0,1,,54.0,,1.0,1.0,
2015-16,6768258,27,110,Stoke_City,Home,96702,Giannelli Imbula,giannelli-imbula,M,False,,,2.0,31.0,20.0,51.0,1.0,1.0,9.0,,,,2.0,,,,3.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,,,,7.1,,,2.0,,3.0,1.0,,3.0,,36.0,20.0,55.0,2,,67.0,1.0,2.0,3.0,
2015-16,6768258,27,7,Aston_Villa,Away,106337,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,1.0,,4.0,23.0,26.0,48.0,3.0,1.0,12.0,,,,1.0,,,,6.0,7.0,,,2.0,,,,,7.0,1.0,,90.0,,,,,,,,,,,7.6,,,,2.0,3.0,1.0,,5.0,,31.0,29.0,59.0,0,4.0,82.0,2.0,,2.0,
2015-16,6768258,27,7,Aston_Villa,Away,151124,Jordan Veretout,jordan-veretout,M,False,,,1.0,29.0,9.0,38.0,3.0,1.0,7.0,,,,1.0,,,1.0,6.0,2.0,,,,,,,,,,,77.0,,,,,,,,,,,6.3,,,1.0,1.0,1.0,1.0,,2.0,,33.0,9.0,41.0,1,1.0,50.0,2.0,,,
2015-16,6768258,27,7,Aston_Villa,Away,254895,Carles Gil,carles-gil,M,False,,,1.0,25.0,3.0,28.0,,,6.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,58.0,,,,,,,,,,,6.5,,,1.0,,1.0,4.0,,1.0,,35.0,3.0,34.0,1,,44.0,,1.0,,
2015-16,6768258,27,7,Aston_Villa,Away,796139,Andre Green,andre-green,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768258,27,7,Aston_Villa,Away,827284,Jordan Lyden,jordan-lyden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,765,Darren Fletcher,darren-fletcher,M,False,1.0,,2.0,24.0,14.0,37.0,2.0,,13.0,,,,1.0,,,,4.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,,,6.8,,,,,1.0,1.0,,5.0,,29.0,17.0,45.0,0,1.0,49.0,,,1.0,
2015-16,6768259,27,31,Crystal_Palace,Away,3574,Yohan Cabaye,yohan-cabaye,M,False,3.0,,2.0,20.0,24.0,41.0,,,7.0,,,1.0,2.0,,,4.0,7.0,6.0,,,1.0,,,,,,2.0,,80.0,,,,,,,,,,,6.7,,,1.0,,,4.0,,4.0,,26.0,25.0,47.0,2,3.0,67.0,2.0,3.0,,
2015-16,6768259,27,31,Crystal_Palace,Away,9921,Joe Ledley,joe-ledley,M,False,,,1.0,12.0,17.0,29.0,2.0,1.0,4.0,,,1.0,1.0,,,,3.0,2.0,,,,,,,,4.0,,,81.0,,,,,,,,,,,6.8,,,1.0,1.0,,,,2.0,,14.0,24.0,38.0,2,1.0,48.0,,,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,10540,Chris Brunt,chris-brunt,M,False,,,,6.0,4.0,10.0,,,1.0,,,,,,,1.0,3.0,1.0,,,1.0,,,,,1.0,,,44.0,,,,,,,,,,,6.3,,,,,1.0,3.0,,2.0,,13.0,5.0,15.0,0,,27.0,,1.0,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,14235,Craig Gardner,craig-gardner,M,False,2.0,,2.0,23.0,7.0,28.0,2.0,1.0,4.0,1.0,,1.0,,,,,3.0,9.0,,,1.0,1.0,1.0,,1.0,,1.0,,90.0,1.0,1.0,,,,,,,,,9.2,,,4.0,2.0,1.0,7.0,,4.0,,36.0,8.0,37.0,6,5.0,67.0,,2.0,1.0,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,16657,Stéphane Sessègnon,stephane-sessegnon,M,False,,,2.0,21.0,7.0,28.0,1.0,,6.0,1.0,,,,,,,2.0,8.0,,,,1.0,,,,,2.0,,75.0,1.0,,,,,,,,,,8.0,,,,,4.0,1.0,,2.0,,24.0,8.0,31.0,1,,48.0,3.0,5.0,3.0,
2015-16,6768259,27,31,Crystal_Palace,Away,38130,Jordon Mutch,jordon-mutch,M,False,1.0,,4.0,28.0,12.0,39.0,1.0,2.0,8.0,,,2.0,3.0,,,,7.0,4.0,,,3.0,,,,,2.0,3.0,,90.0,,,,,,,,,,,6.9,,,2.0,1.0,1.0,5.0,,6.0,,37.0,19.0,51.0,4,,69.0,3.0,1.0,1.0,
2015-16,6768259,27,31,Crystal_Palace,Away,38639,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,41631,James McClean,james-mcclean,M,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,,2.0,1.0,,,1.0,,,,,,,,15.0,,,,,,,,,,,6.3,,,,1.0,,1.0,,,,4.0,1.0,4.0,0,,9.0,2.0,1.0,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,43301,Sandro,sandro,M,True,,,,,,,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,6.4,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2015-16,6768259,27,31,Crystal_Palace,Away,111850,Wilfried Zaha,wilfried-zaha,M,False,,,2.0,11.0,10.0,21.0,,1.0,6.0,,,,,,,2.0,10.0,9.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,,,,6.1,,,,,8.0,4.0,,3.0,,16.0,11.0,23.0,0,1.0,45.0,2.0,4.0,3.0,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,151037,Claudio Yacob,claudio-yacob,M,False,,,5.0,18.0,18.0,36.0,,1.0,11.0,,,,1.0,,,,4.0,5.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,,,,6.9,,,,2.0,,,,6.0,,20.0,19.0,39.0,0,2.0,52.0,2.0,2.0,,
2015-16,6768259,27,35,West_Bromwich_Albion,Home,180009,Alex Pritchard,alex-pritchard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768261,27,56,Sunderland,Away,524,Sebastian Larsson,sebastian-larsson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768261,27,21,West_Ham_United,Home,9741,Mark Noble,mark-noble,M,False,,,3.0,22.0,17.0,39.0,,,2.0,,,,2.0,,,3.0,6.0,2.0,,,1.0,,,,1.0,2.0,,,82.0,1.0,,,,,,,,,,6.7,,,,1.0,1.0,1.0,,5.0,,26.0,19.0,44.0,1,1.0,57.0,1.0,,1.0,
2015-16,6768261,27,21,West_Ham_United,Home,12987,Alex Song,alex-song,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768261,27,56,Sunderland,Away,14210,Lee Cattermole,lee-cattermole,M,False,,,2.0,5.0,3.0,8.0,,,3.0,,,,2.0,,,,2.0,2.0,,,,,,,,1.0,1.0,,65.0,,,,,,,,,,,6.7,,,,,,,,2.0,,16.0,3.0,19.0,0,2.0,25.0,,,,
2015-16,6768261,27,21,West_Ham_United,Home,14216,Dimitri Payet,dimitri-payet,M,False,2.0,,1.0,19.0,8.0,25.0,,,4.0,,,,1.0,,,,5.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.2,,,2.0,,7.0,8.0,,2.0,,30.0,8.0,30.0,2,1.0,53.0,2.0,1.0,4.0,
2015-16,6768261,27,56,Sunderland,Away,32045,Yann M'Vila,yann-mvila,M,False,,,4.0,21.0,24.0,45.0,,2.0,7.0,,,,,,,2.0,2.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,,,7.1,,,1.0,2.0,1.0,1.0,,9.0,,30.0,27.0,56.0,1,1.0,69.0,,1.0,1.0,
2015-16,6768261,27,56,Sunderland,Away,43473,Jan Kirchhoff,jan-kirchhoff,M,False,,,6.0,16.0,23.0,39.0,6.0,4.0,9.0,,,,3.0,,,1.0,10.0,14.0,,,1.0,,,,,3.0,2.0,,90.0,,,,,,,,,,,7.6,,,,4.0,2.0,,,9.0,,32.0,26.0,58.0,0,6.0,77.0,,2.0,2.0,
2015-16,6768261,27,21,West_Ham_United,Home,45944,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,3.0,13.0,22.0,35.0,4.0,1.0,8.0,,,,,,,2.0,7.0,10.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,,,,7.6,,,,,6.0,,,6.0,,22.0,24.0,46.0,0,4.0,69.0,1.0,,5.0,
2015-16,6768261,27,21,West_Ham_United,Home,46799,Pedro Obiang,pedro-obiang,M,True,,,,,2.0,2.0,,,1.0,,,,,,,1.0,2.0,,,,1.0,,,,,,,,8.0,,,,,,,,,,,6.3,,,,1.0,,,,1.0,,1.0,3.0,4.0,0,,8.0,1.0,,,
2015-16,6768261,27,21,West_Ham_United,Home,220315,Manuel Lanzini,manuel-lanzini,M,False,,,1.0,23.0,9.0,32.0,,,2.0,,,,1.0,,,1.0,4.0,1.0,,,,,,,,1.0,1.0,,65.0,,,,,,,,,,,6.5,,,1.0,,3.0,1.0,,2.0,,27.0,9.0,35.0,1,,45.0,,,1.0,
2015-16,6768264,27,1,Manchester_United,Home,938,Michael Carrick,michael-carrick,M,False,,,2.0,8.0,18.0,26.0,,,8.0,,,,,,,,1.0,1.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,,,6.5,,,,3.0,,,,5.0,,10.0,22.0,32.0,0,1.0,41.0,,,,
2015-16,6768264,27,3,Arsenal,Away,10501,Theo Walcott,theo-walcott,M,False,,,,5.0,1.0,6.0,,,2.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,,,,63.0,,,,,,,,,,,6.3,,,,,1.0,1.0,,,,9.0,1.0,9.0,0,,17.0,4.0,1.0,,
2015-16,6768264,27,3,Arsenal,Away,16176,Mesut Özil,mesut-ozil,M,False,4.0,,2.0,32.0,7.0,35.0,1.0,,2.0,2.0,,1.0,2.0,,,3.0,10.0,3.0,,,4.0,1.0,1.0,,,1.0,6.0,,90.0,1.0,,,,,,,,,,8.5,,,,,,7.0,,3.0,,50.0,8.0,51.0,2,2.0,71.0,1.0,1.0,,
2015-16,6768264,27,3,Arsenal,Away,23571,Aaron Ramsey,aaron-ramsey,M,False,,,6.0,30.0,25.0,55.0,,,9.0,,,,1.0,,,2.0,5.0,6.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,,,6.7,,,1.0,1.0,2.0,,,9.0,,36.0,26.0,62.0,1,1.0,78.0,4.0,3.0,2.0,
2015-16,6768264,27,1,Manchester_United,Home,27009,Morgan Schneiderlin,morgan-schneiderlin,M,False,,,1.0,9.0,16.0,25.0,1.0,,4.0,,,1.0,1.0,,,,4.0,7.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,,,7.2,,,,4.0,,,,3.0,,12.0,18.0,30.0,1,5.0,49.0,1.0,2.0,,
2015-16,6768264,27,1,Manchester_United,Home,28367,Juan Mata,juan-mata,M,False,,,2.0,31.0,13.0,44.0,,,8.0,,,,1.0,,,1.0,4.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,,,6.6,,,,1.0,,2.0,,2.0,,38.0,14.0,50.0,0,2.0,59.0,1.0,,,
2015-16,6768264,27,3,Arsenal,Away,40672,Francis Coquelin,francis-coquelin,M,False,,,2.0,16.0,12.0,28.0,,1.0,5.0,,,,,,,1.0,3.0,7.0,,,1.0,,,,,3.0,,,70.0,,1.0,,,,,,,,,6.9,,,,1.0,1.0,,,2.0,,18.0,12.0,30.0,0,4.0,45.0,1.0,2.0,,
2015-16,6768264,27,1,Manchester_United,Home,82474,Ander Herrera,ander-herrera,M,False,,,2.0,19.0,12.0,31.0,,1.0,8.0,,,,1.0,,,1.0,7.0,8.0,,,5.0,,1.0,,,,1.0,,89.0,1.0,,,,,,,,,,7.3,,,,1.0,1.0,2.0,,6.0,,26.0,14.0,38.0,1,5.0,53.0,3.0,1.0,1.0,
2015-16,6768264,27,3,Arsenal,Away,154508,Joel Campbell,joel-campbell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768264,27,3,Arsenal,Away,159675,Mohamed Elneny,mohamed-elneny,M,True,,,,5.0,12.0,17.0,,,2.0,,,,,,,,2.0,1.0,,,2.0,,,,,,,,20.0,,,,,,,,,,,6.5,,,,,,,,,,5.0,12.0,17.0,0,,18.0,,1.0,,
2015-16,6768264,27,1,Manchester_United,Home,285949,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768264,27,1,Manchester_United,Home,328145,Adnan Januzaj,adnan-januzaj,M,True,,,,2.0,,2.0,,,,,,,,,,,3.0,,,,2.0,,,,,,,,10.0,,,,,,,,,,,6.2,,,,1.0,1.0,,,,,3.0,,3.0,0,,6.0,1.0,,,
2015-16,6768264,27,3,Arsenal,Away,352770,Alex Iwobi,alex-iwobi,M,True,,,1.0,,2.0,2.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,7.0,,,,,,,,,,,6.3,,,,,,,,1.0,,2.0,2.0,4.0,0,,7.0,1.0,,,
2015-16,6768264,27,1,Manchester_United,Home,353214,James Weir,james-weir,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768264,27,1,Manchester_United,Home,831848,Joe Riley,joe-riley,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768269,27,57,Watford,Home,642,Ben Watson,ben-watson,M,False,4.0,,2.0,18.0,9.0,23.0,1.0,1.0,5.0,,,,3.0,,,,5.0,2.0,,,1.0,,,,,4.0,3.0,,90.0,,,,,,,,,,,7.2,,,,1.0,,6.0,,7.0,,27.0,10.0,31.0,0,1.0,44.0,1.0,,,
2015-16,6768269,27,57,Watford,Home,4366,Almen Abdi,almen-abdi,M,True,,,,2.0,,2.0,,,,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,7.0,,,,,,,,,,,6.3,,,,,,,,,,4.0,,4.0,0,,7.0,2.0,1.0,,
2015-16,6768269,27,57,Watford,Home,11654,Valon Behrami,valon-behrami,M,False,,,1.0,9.0,9.0,18.0,4.0,1.0,8.0,,,,2.0,,,2.0,9.0,4.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,,,6.5,,,1.0,1.0,,,,4.0,,13.0,14.0,27.0,1,2.0,38.0,,1.0,,
2015-16,6768269,27,91,Bournemouth,Away,14695,Andrew Surman,andrew-surman,M,False,1.0,,12.0,27.0,15.0,41.0,1.0,2.0,5.0,,,1.0,,,,,4.0,5.0,,,3.0,,,,,3.0,1.0,,90.0,,2.0,,,,,,,,,7.7,,,,,1.0,1.0,,15.0,,36.0,19.0,54.0,1,2.0,70.0,3.0,,1.0,
2015-16,6768269,27,91,Bournemouth,Away,16590,Max Gradel,max-gradel,M,True,1.0,,,8.0,4.0,11.0,1.0,1.0,8.0,,1.0,1.0,1.0,,,,5.0,7.0,,,1.0,,,,,1.0,,,67.0,2.0,,,,,,,,,,6.9,,,,1.0,4.0,2.0,,1.0,,16.0,4.0,18.0,3,1.0,37.0,1.0,3.0,2.0,
2015-16,6768269,27,57,Watford,Home,16701,Étienne Capoue,etienne-capoue,M,False,,,1.0,14.0,6.0,20.0,,,5.0,,,1.0,1.0,,,,3.0,1.0,,,1.0,,,,,1.0,1.0,,57.0,,,,,,,,,,,6.5,,,,2.0,1.0,,,5.0,1.0,21.0,7.0,28.0,1,,39.0,2.0,1.0,,
2015-16,6768269,27,57,Watford,Home,20364,Ikechi Anya,ikechi-anya,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768269,27,57,Watford,Home,27714,Nordin Amrabat,nordin-amrabat,M,False,2.0,,3.0,14.0,4.0,16.0,3.0,,8.0,1.0,,1.0,1.0,,,3.0,9.0,7.0,,,2.0,,,,,1.0,2.0,,83.0,,,,,,,,,,,6.9,,,,,2.0,8.0,,8.0,1.0,26.0,6.0,24.0,1,1.0,53.0,2.0,4.0,2.0,
2015-16,6768269,27,91,Bournemouth,Away,39121,Harry Arter,harry-arter,M,False,1.0,,6.0,15.0,12.0,26.0,,1.0,3.0,,,,1.0,,,,3.0,10.0,,,2.0,,,,,2.0,,,90.0,1.0,,,,,,,,,,8.0,,,2.0,1.0,1.0,1.0,,6.0,,19.0,12.0,30.0,3,5.0,50.0,1.0,3.0,1.0,
2015-16,6768269,27,91,Bournemouth,Away,42699,Matt Ritchie,matt-ritchie,M,False,2.0,,5.0,18.0,8.0,24.0,2.0,1.0,6.0,,,1.0,3.0,,,2.0,10.0,2.0,,,3.0,,,,,1.0,2.0,,85.0,,,,,,,,,,,6.6,,,1.0,,,9.0,,10.0,,36.0,11.0,38.0,2,,62.0,2.0,2.0,,
2015-16,6768269,27,91,Bournemouth,Away,44823,Junior Stanislas,junior-stanislas,M,False,,,1.0,7.0,1.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,6.5,,,,,,1.0,,1.0,,10.0,2.0,11.0,0,,13.0,,,,
2015-16,6768269,27,57,Watford,Home,47668,Juan Carlos Paredes,juan-carlos-paredes,M,False,2.0,,3.0,11.0,6.0,15.0,1.0,,10.0,,,,1.0,,,3.0,7.0,6.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,,,7.2,,,1.0,2.0,3.0,3.0,,5.0,,14.0,8.0,19.0,1,3.0,50.0,1.0,1.0,2.0,
2015-16,7030780,27,11,Everton,Away,544,Gareth Barry,gareth-barry,M,False,,,3.0,11.0,9.0,20.0,,2.0,5.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,3.0,1.0,,45.0,,1.0,,,,,,,,,6.7,,,,1.0,,1.0,,3.0,,16.0,11.0,26.0,0,1.0,36.0,,1.0,,
2015-16,7030780,27,14,Liverpool,Home,791,James Milner,james-milner,M,False,9.0,,4.0,47.0,18.0,56.0,,,9.0,2.0,,,,,,,3.0,2.0,,,3.0,2.0,,,,4.0,8.0,,81.0,,,,,,,,,,,9.2,,,,,1.0,14.0,,6.0,,57.0,18.0,61.0,0,,86.0,,1.0,1.0,
2015-16,7030780,27,11,Everton,Away,1161,Leon Osman,leon-osman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
