playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,fiftyFifty,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,successfulFiftyFifty,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,totalTouchesInOppositionBox,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,ownGoalScored,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,tacklesLost,successfulPassesOppositionHalf,goalsConcededInsideBox,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,handballsConceded,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,awayGoals,penaltiesConceded,keyPassesAttemptAssists,homeGoals,foulAttemptedTackle,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,goalAssists,successfulLayoffs,foulWonPenalty,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,unsuccessfulLayoffs,throwInsToOppositionPlayer,shotsBlockedInBox,oboxTarget,rightFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,successfulDribbles,blocks,interceptions,backwardPasses,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,expectedGoals,secondGoalAssists,lastPlayerTackle,redCards2ndYellow,headedGoals,otherGoals,clearancesOffTheLine,hitWoodwork,expectedGoalsFreekick,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,leftFootGoals,unsuccessfulCornersIntoBox,cornersTakenInclShortCorners,setPiecesGoals,penaltiesTaken,penaltyGoals,crossesNotClaimed
175592,Naby Keïta,Midfielder,Ferencváros,227,Guinea,2020-21,42.0,,0.6281,18.0,0.0,,11.0,,37.0,10.0,6.0,7.0,43.0,356.0,,,13.0,1.0,,523.0,9.0,25.0,1.0,13.0,21.0,306.0,,16.0,,,8.6721,,1.0,5.0,8.0,33.0,100.0,,2.0,0.0,67.0,10.0,,102.0,35.0,10.0,,6.0,186.0,7.0,10.0,54.0,4.0,0.0,,349.0,72.0,,,96.0,13.0,7.0,454.0,3.0,128.0,,,1.0,6.0,10.0,3.0,0.0,,6.0,0.0,9.0,1.0,6.0,2.0,2.0,0.0605,3.0,1.0,,5.0,,2.0,,,3.0,2.0,1.0,,,,,3.0,2.0,,2.0,2.0,3.0,1.0,2.0,5.0,8.0,,9.0,58.0,1.0,5.0,3.0,0.3976,,,,,,,,,,,,,,,,,,
56979,Jordan Henderson,Midfielder,Brentford,94,England,2020-21,41.0,,2.254,50.0,0.0,,24.0,,129.0,21.0,36.0,20.0,231.0,1815.0,,,17.0,3.0,,1707.0,6.0,55.0,2.0,27.0,44.0,1500.0,,15.0,,2.0,20.0841,,2.0,26.0,23.0,35.0,601.0,,11.0,0.0,96.0,11.0,,573.0,168.0,21.0,,9.0,860.0,21.0,11.0,79.0,11.0,0.0,,1786.0,277.0,,,490.0,8.0,84.0,2030.0,25.0,728.0,,,0.0,102.0,45.0,1.0,1.0,,13.0,0.0,6.0,4.0,2.0,4.0,2.0,1.2488,12.0,4.0,1.0,3.0,,24.0,1.0,,1.0,2.0,4.0,1.0,1.0,,,1.0,2.0,1.0,6.0,25.0,1.0,8.0,7.0,15.0,9.0,1.0,34.0,151.0,9.0,4.0,1.0,1.2818,1.0,,,,,1.0,,,,,,,1.0,2.0,,,,
81880,Alex Oxlade-Chamberlain,Midfielder,Celtic,61,England,2020-21,19.0,,0.2803,11.0,0.0,,4.0,,22.0,13.0,6.0,2.0,27.0,131.0,,,7.0,,,244.0,3.0,10.0,1.0,11.0,6.0,95.0,,6.0,,,5.1093,,,,6.0,16.0,45.0,,1.0,0.0,29.0,1.0,,34.0,15.0,13.0,,4.0,76.0,5.0,11.0,22.0,4.0,0.0,,130.0,56.0,,,29.0,3.0,9.0,189.0,4.0,28.0,,,0.0,5.0,5.0,11.0,1.0,,1.0,0.0,2.0,,1.0,4.0,1.0,0.4766,7.0,,1.0,1.0,,8.0,1.0,,1.0,2.0,,1.0,1.0,,,,2.0,,6.0,8.0,,3.0,6.0,,1.0,,2.0,23.0,2.0,2.0,1.0,0.2963,,,,,,,,,,,,1.0,,,,,,
206915,Curtis Jones,Midfielder,Liverpool,14,England,2020-21,93.0,,1.3668,43.0,0.0,,16.0,,67.0,24.0,19.0,13.0,75.0,966.0,,,32.0,2.0,,1178.0,18.0,65.0,,23.0,51.0,869.0,,32.0,,1.0,15.9358,,1.0,9.0,14.0,75.0,298.0,,13.0,1.0,158.0,13.0,,205.0,80.0,24.0,,10.0,591.0,14.0,44.0,126.0,14.0,0.0,,959.0,150.0,,,267.0,18.0,22.0,1200.0,2.0,301.0,,,2.0,8.0,23.0,11.0,1.0,,10.0,0.0,7.0,1.0,7.0,9.0,1.0,2.3606,12.0,1.0,2.0,8.0,,6.0,1.0,1.0,3.0,2.0,1.0,6.0,6.0,,,4.0,2.0,1.0,12.0,6.0,4.0,3.0,3.0,6.0,22.0,,19.0,196.0,8.0,9.0,3.0,1.71,,,,,,,,,,,,,,,,,,
68312,Xherdan Shaqiri,Midfielder,Basel,481,Switzerland,2020-21,33.0,,1.7509,15.0,0.0,,7.0,,46.0,14.0,4.0,5.0,51.0,399.0,,,9.0,,,553.0,7.0,21.0,,12.0,19.0,335.0,,12.0,,2.0,8.5741,,1.0,,7.0,26.0,83.0,,6.0,0.0,54.0,4.0,,96.0,34.0,14.0,,3.0,250.0,7.0,10.0,45.0,2.0,0.0,,391.0,91.0,,,123.0,11.0,13.0,499.0,1.0,105.0,,,2.0,5.0,6.0,9.0,0.0,,17.0,0.0,6.0,5.0,5.0,,1.0,,6.0,5.0,2.0,14.0,,8.0,,,3.0,,7.0,,,,,2.0,,,3.0,15.0,2.0,6.0,6.0,4.0,6.0,,2.0,97.0,6.0,4.0,3.0,0.4683,,,,,,,,0.0632,1.0,1.0,3.0,,7.0,13.0,,,,
182436,Ben Woodburn,Midfielder,Salford City,3448,Wales,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243343,Jake Cain,Midfielder,Swindon Town,46,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233489,Leighton Clarkson,Midfielder,Blackpool,92,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2020-21,75.0,,3.2534,72.0,0.0,,25.0,,118.0,28.0,38.0,23.0,142.0,1714.0,,,25.0,8.0,,2030.0,13.0,89.0,1.0,26.0,77.0,1527.0,,83.0,,5.0,17.1174,,1.0,9.0,16.0,62.0,593.0,,26.0,4.0,164.0,9.0,,315.0,132.0,28.0,,10.0,1053.0,15.0,25.0,139.0,12.0,0.0,,1679.0,225.0,,,419.0,8.0,45.0,2011.0,8.0,528.0,,,1.0,24.0,30.0,5.0,6.0,,40.0,7.0,8.0,3.0,11.0,22.0,,9.9977,43.0,4.0,2.0,43.0,1.0,11.0,13.0,1.0,3.0,4.0,9.0,5.0,5.0,3.0,,8.0,4.0,9.0,12.0,21.0,8.0,21.0,14.0,15.0,27.0,4.0,20.0,387.0,2.0,7.0,3.0,9.0045,,,,1.0,,,,0.2671,4.0,4.0,6.0,3.0,6.0,20.0,,2.0,1.0,
220566,Rodri,Midfielder,Manchester City,43,Spain,2020-21,135.0,,2.1725,89.0,0.0,,72.0,,188.0,34.0,57.0,31.0,243.0,2785.0,,,112.0,13.0,,2747.0,32.0,209.0,2.0,29.0,129.0,2387.0,,44.0,,7.0,27.9949,,5.0,54.0,27.0,103.0,929.0,,30.0,2.0,344.0,14.0,,596.0,285.0,34.0,,32.0,1420.0,25.0,27.0,232.0,80.0,0.0,,2746.0,308.0,,,920.0,44.0,155.0,3191.0,27.0,1124.0,,,6.0,55.0,82.0,3.0,1.0,,31.0,1.0,23.0,2.0,9.0,8.0,,2.0308,23.0,2.0,2.0,21.0,,12.0,2.0,2.0,8.0,1.0,2.0,5.0,5.0,1.0,,1.0,1.0,1.0,5.0,12.0,1.0,15.0,8.0,40.0,28.0,9.0,36.0,340.0,1.0,3.0,8.0,2.4247,1.0,,,1.0,,,2.0,,,,,,,1.0,,1.0,1.0,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2020-21,122.0,,6.2093,71.0,0.0,,34.0,,208.0,25.0,31.0,23.0,232.0,1265.0,,,14.0,8.0,,2001.0,10.0,117.0,2.0,64.0,113.0,969.0,,98.0,,6.0,21.2082,,2.0,8.0,17.0,112.0,340.0,,31.0,1.0,239.0,25.0,,358.0,116.0,25.0,,13.0,828.0,15.0,52.0,225.0,4.0,0.0,,1214.0,453.0,,,303.0,27.0,64.0,1814.0,4.0,244.0,,2.0,1.0,24.0,25.0,2.0,2.0,,68.0,4.0,14.0,11.0,28.0,26.0,,8.4246,52.0,13.0,12.0,29.0,2.0,53.0,6.0,1.0,16.0,10.0,39.0,10.0,10.0,,,12.0,10.0,5.0,19.0,107.0,12.0,26.0,45.0,21.0,48.0,1.0,9.0,264.0,6.0,6.0,16.0,9.2599,1.0,,,,,,4.0,0.6408,10.0,10.0,23.0,1.0,43.0,87.0,,3.0,2.0,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2020-21,135.0,,2.7591,57.0,0.0,,26.0,,99.0,26.0,29.0,24.0,113.0,1372.0,,,44.0,10.0,,2071.0,31.0,98.0,3.0,37.0,85.0,1209.0,,92.0,,3.0,17.0117,,1.0,6.0,18.0,104.0,351.0,,18.0,1.0,233.0,16.0,,219.0,113.0,26.0,,12.0,881.0,15.0,47.0,189.0,13.0,0.0,,1337.0,229.0,,,439.0,17.0,50.0,1711.0,7.0,381.0,,1.0,5.0,14.0,30.0,2.0,1.0,,21.0,1.0,11.0,2.0,6.0,13.0,,3.3292,22.0,1.0,6.0,23.0,,24.0,2.0,2.0,2.0,2.0,3.0,9.0,9.0,,,4.0,2.0,,24.0,29.0,4.0,9.0,8.0,14.0,41.0,1.0,17.0,363.0,25.0,7.0,2.0,2.8164,,,,,,,2.0,,,,3.0,2.0,4.0,19.0,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2020-21,70.0,,1.0877,34.0,0.0,,31.0,,106.0,21.0,18.0,12.0,130.0,1014.0,,,48.0,6.0,,1184.0,18.0,82.0,2.0,18.0,52.0,837.0,,14.0,,2.0,9.4905,,1.0,17.0,10.0,52.0,309.0,,11.0,0.0,152.0,9.0,,297.0,91.0,21.0,,14.0,540.0,8.0,7.0,104.0,30.0,0.0,,996.0,152.0,,,294.0,22.0,47.0,1175.0,5.0,345.0,,,6.0,24.0,27.0,9.0,0.0,,12.0,0.0,20.0,1.0,4.0,3.0,,0.201,10.0,1.0,2.0,7.0,,5.0,,,4.0,1.0,1.0,2.0,2.0,,,,1.0,,3.0,5.0,,7.0,5.0,17.0,10.0,2.0,23.0,114.0,4.0,2.0,4.0,0.6323,,,,,,,,,,,,,,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2020-21,96.0,,2.6353,62.0,0.0,,22.0,,86.0,28.0,27.0,17.0,90.0,762.0,,,43.0,3.0,,1613.0,27.0,110.0,1.0,26.0,94.0,663.0,,129.0,,4.0,17.8679,,,10.0,16.0,69.0,212.0,,34.0,3.0,206.0,9.0,,128.0,72.0,28.0,,11.0,535.0,15.0,44.0,163.0,16.0,0.0,,743.0,255.0,,,128.0,12.0,9.0,1148.0,3.0,150.0,,,0.0,4.0,18.0,11.0,7.0,,31.0,2.0,5.0,4.0,12.0,20.0,,6.0787,33.0,2.0,5.0,17.0,,31.0,9.0,3.0,2.0,3.0,13.0,8.0,8.0,,1.0,10.0,3.0,4.0,29.0,61.0,10.0,13.0,27.0,11.0,38.0,,11.0,294.0,4.0,7.0,2.0,4.9674,,,,,,,2.0,,,,9.0,5.0,29.0,49.0,,,,
219265,Felix Nmecha,Midfielder,Borussia Dortmund,157,Germany,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220394,Tommy Doyle,Midfielder,Wolverhampton Wanderers,39,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219291,Claudio Gomes,Midfielder,Palermo,1405,France,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449926,Adrián Bernabé,Midfielder,Parma,131,Spain,2020-21,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,146,France,2020-21,167.0,,1.7886,83.0,0.0,,36.0,,182.0,26.0,40.0,21.0,227.0,1333.0,,,88.0,5.0,,1896.0,33.0,173.0,,44.0,118.0,1009.0,,63.0,,3.0,23.8442,,1.0,37.0,26.0,134.0,374.0,,38.0,2.0,340.0,22.0,,359.0,148.0,26.0,,10.0,690.0,26.0,71.0,252.0,55.0,0.0,,1307.0,385.0,,,397.0,41.0,97.0,1781.0,2.0,418.0,,,3.0,45.0,48.0,5.0,3.0,2.0,23.0,0.0,25.0,2.0,9.0,11.0,5.0,2.505,22.0,4.0,3.0,23.0,2.0,19.0,3.0,4.0,2.0,5.0,2.0,3.0,3.0,1.0,,7.0,5.0,2.0,21.0,20.0,7.0,11.0,9.0,26.0,44.0,2.0,26.0,203.0,4.0,4.0,2.0,2.7948,,,,,,,,,,,,1.0,,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2020-21,17.0,,0.7165,14.0,0.0,,1.0,,31.0,9.0,5.0,6.0,41.0,286.0,,,3.0,,,509.0,2.0,8.0,,10.0,7.0,239.0,,13.0,,,5.4699,,,3.0,6.0,15.0,57.0,,4.0,1.0,25.0,3.0,,59.0,25.0,9.0,,1.0,167.0,6.0,7.0,22.0,1.0,0.0,,279.0,65.0,,,99.0,1.0,6.0,341.0,5.0,82.0,,,0.0,10.0,14.0,3.0,1.0,,6.0,0.0,,,1.0,4.0,,1.3799,4.0,2.0,2.0,3.0,,4.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,,,,1.0,,1.0,9.0,,,3.0,,2.0,,3.0,71.0,,5.0,1.0,1.0348,,,,,,,,,,,3.0,1.0,5.0,8.0,,1.0,1.0,
101582,Fred,Midfielder,Fenerbahçe,253,Brazil,2020-21,154.0,,2.0991,115.0,0.0,,81.0,,172.0,30.0,57.0,27.0,222.0,1806.0,,,23.0,8.0,,2395.0,14.0,144.0,3.0,81.0,135.0,1486.0,,15.0,,1.0,22.691,,5.0,21.0,25.0,140.0,589.0,,30.0,0.0,298.0,40.0,,523.0,228.0,30.0,,42.0,895.0,22.0,36.0,275.0,9.0,0.0,,1756.0,307.0,,,492.0,45.0,98.0,2233.0,16.0,689.0,,1.0,5.0,50.0,74.0,3.0,1.0,,25.0,0.0,35.0,,9.0,7.0,4.0,1.6307,16.0,5.0,,12.0,,9.0,1.0,1.0,8.0,5.0,,1.0,1.0,,2.0,1.0,5.0,,6.0,9.0,1.0,9.0,7.0,39.0,24.0,9.0,45.0,202.0,6.0,9.0,8.0,1.7867,,,,,,,,,,,,1.0,,,,,,
141746,Bruno Fernandes,Midfielder,Manchester United,1,Portugal,2020-21,217.0,,9.6706,130.0,0.0,,57.0,,377.0,37.0,64.0,35.0,458.0,2111.0,,,59.0,9.0,,3105.0,43.0,147.0,2.0,108.0,131.0,1511.0,,124.0,,3.0,33.2173,,2.0,27.0,36.0,174.0,560.0,,52.0,7.0,364.0,38.0,,627.0,162.0,37.0,,27.0,1220.0,34.0,59.0,305.0,16.0,0.0,,2004.0,723.0,,,542.0,43.0,142.0,2848.0,7.0,474.0,,,6.0,81.0,82.0,2.0,9.0,1.0,83.0,9.0,28.0,15.0,37.0,51.0,3.0,18.343,84.0,12.0,12.0,47.0,,78.0,18.0,3.0,30.0,23.0,41.0,10.0,10.0,5.0,1.0,7.0,23.0,16.0,22.0,125.0,7.0,33.0,34.0,30.0,23.0,,26.0,382.0,39.0,12.0,30.0,16.1008,2.0,,,1.0,,,3.0,1.2652,16.0,16.0,22.0,1.0,28.0,59.0,,10.0,9.0,
200617,Daniel James,Midfielder,Leeds United,2,Wales,2020-21,64.0,,0.7917,29.0,0.0,,15.0,,53.0,15.0,12.0,11.0,54.0,288.0,,,20.0,3.0,,911.0,15.0,45.0,2.0,22.0,40.0,233.0,,39.0,,,8.4164,,,5.0,7.0,49.0,76.0,,14.0,1.0,109.0,9.0,,52.0,45.0,15.0,,6.0,170.0,5.0,21.0,89.0,5.0,0.0,,286.0,122.0,,,78.0,14.0,1.0,461.0,,66.0,,,3.0,1.0,15.0,4.0,0.0,,9.0,3.0,8.0,2.0,8.0,6.0,6.0,1.6473,9.0,,1.0,2.0,,18.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,,,5.0,1.0,2.0,12.0,18.0,5.0,3.0,9.0,9.0,11.0,1.0,,82.0,2.0,7.0,3.0,2.2317,,,,,,,,,,,,1.0,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2020-21,54.0,,1.4896,32.0,0.0,,25.0,,79.0,20.0,19.0,12.0,99.0,1016.0,,,29.0,4.0,,1101.0,10.0,67.0,1.0,21.0,48.0,864.0,,9.0,,2.0,15.7937,,2.0,9.0,18.0,44.0,333.0,,6.0,0.0,121.0,14.0,,291.0,116.0,20.0,,14.0,463.0,17.0,12.0,92.0,19.0,0.0,,980.0,131.0,,,287.0,14.0,53.0,1186.0,8.0,455.0,,,2.0,20.0,32.0,8.0,,,8.0,,11.0,1.0,2.0,3.0,,0.6549,4.0,1.0,,7.0,,3.0,,,1.0,3.0,1.0,,,,,1.0,3.0,,4.0,3.0,1.0,1.0,3.0,11.0,17.0,5.0,22.0,105.0,3.0,1.0,1.0,0.2913,1.0,,,,,,,,,,,,,,,,,
180184,Donny van de Beek,Midfielder,Manchester United,1,Netherlands,2020-21,29.0,,0.8191,24.0,0.0,,15.0,,34.0,19.0,11.0,4.0,38.0,273.0,,,7.0,,,513.0,5.0,31.0,2.0,18.0,29.0,229.0,,27.0,,2.0,7.9126,,,6.0,12.0,24.0,69.0,,6.0,0.0,60.0,9.0,,60.0,38.0,19.0,,5.0,129.0,10.0,11.0,53.0,2.0,0.0,,267.0,60.0,,,90.0,5.0,6.0,370.0,2.0,106.0,,,1.0,4.0,8.0,15.0,0.0,,2.0,1.0,5.0,,,1.0,,0.9144,2.0,,1.0,6.0,1.0,,1.0,,,,,,,1.0,,,,1.0,3.0,,,1.0,3.0,10.0,8.0,1.0,6.0,54.0,2.0,1.0,,0.3692,,,,,,,1.0,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,459,Scotland,2020-21,116.0,,0.741,55.0,0.0,,51.0,,124.0,32.0,29.0,24.0,168.0,1297.0,,,80.0,7.0,,2127.0,31.0,167.0,2.0,43.0,118.0,1061.0,,33.0,,3.0,23.7106,,3.0,43.0,25.0,85.0,261.0,,42.0,0.0,283.0,25.0,,403.0,154.0,32.0,,27.0,618.0,23.0,26.0,203.0,49.0,0.0,,1265.0,248.0,,,471.0,47.0,68.0,1698.0,7.0,513.0,,,3.0,44.0,53.0,8.0,0.0,,16.0,4.0,23.0,2.0,11.0,8.0,1.0,2.0536,15.0,,1.0,10.0,,10.0,4.0,1.0,5.0,1.0,2.0,3.0,3.0,,,6.0,1.0,2.0,9.0,10.0,6.0,7.0,8.0,24.0,26.0,10.0,29.0,162.0,8.0,4.0,5.0,2.1212,,,,1.0,,,,,,,,1.0,,,,,,
465527,Hannibal Mejbri,Midfielder,Burnley,90,Tunisia,2020-21,2.0,,0.0004,2.0,0.0,,,,,1.0,1.0,,,3.0,,,,,,8.0,,2.0,,,2.0,3.0,,,,,0.2755,,,,,2.0,,,1.0,0.0,4.0,,,1.0,,1.0,,,1.0,,2.0,4.0,,0.0,,3.0,2.0,,,,,,8.0,,2.0,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
223175,Matty Longstaff,Midfielder,Newcastle United,4,England,2020-21,14.0,,0.0653,11.0,0.0,,3.0,,17.0,5.0,6.0,4.0,24.0,139.0,,,9.0,1.0,,377.0,4.0,15.0,1.0,8.0,10.0,112.0,,1.0,,,8.1647,,,2.0,8.0,10.0,35.0,,5.0,0.0,29.0,7.0,,39.0,24.0,5.0,,1.0,44.0,7.0,1.0,20.0,5.0,0.0,,138.0,31.0,,,33.0,3.0,3.0,181.0,4.0,73.0,,,0.0,7.0,8.0,1.0,0.0,,2.0,0.0,2.0,2.0,,,,,,,,1.0,,1.0,,,,,2.0,,,,1.0,,,,,2.0,,,,2.0,2.0,,7.0,32.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2020-21,91.0,,2.3428,98.0,0.0,,39.0,,181.0,30.0,52.0,29.0,331.0,1401.0,,,51.0,6.0,,2617.0,23.0,96.0,5.0,33.0,68.0,897.0,,25.0,,3.0,38.9812,,12.0,40.0,46.0,68.0,389.0,,10.0,0.0,187.0,12.0,,486.0,181.0,30.0,,25.0,529.0,41.0,11.0,136.0,28.0,0.0,,1313.0,437.0,,,340.0,31.0,173.0,1785.0,41.0,563.0,,,7.0,150.0,76.0,1.0,0.0,,34.0,1.0,21.0,5.0,14.0,9.0,,1.5249,28.0,1.0,3.0,6.0,,27.0,1.0,,13.0,4.0,22.0,4.0,4.0,,,1.0,4.0,1.0,6.0,72.0,1.0,19.0,9.0,14.0,20.0,14.0,36.0,186.0,,1.0,13.0,2.5749,,,,,,1.0,1.0,0.7297,11.0,11.0,12.0,,29.0,48.0,,,,
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2020-21,55.0,,2.1066,37.0,0.0,,10.0,,63.0,18.0,22.0,15.0,105.0,437.0,,,30.0,2.0,,1352.0,18.0,49.0,1.0,30.0,37.0,306.0,,10.0,,1.0,21.8313,1.0,5.0,41.0,22.0,37.0,126.0,,19.0,0.0,104.0,15.0,,182.0,63.0,18.0,,7.0,194.0,21.0,12.0,74.0,12.0,0.0,,416.0,224.0,,,25.0,12.0,26.0,786.0,18.0,171.0,,,2.0,42.0,32.0,3.0,0.0,,23.0,0.0,7.0,14.0,6.0,1.0,,0.0243,5.0,,2.0,2.0,1.0,40.0,,1.0,4.0,1.0,33.0,,,,19.0,2.0,1.0,,7.0,72.0,2.0,4.0,6.0,3.0,8.0,2.0,12.0,104.0,46.0,4.0,4.0,0.3975,,,,,,,,0.1276,2.0,2.0,14.0,,24.0,38.0,,,,
153127,Isaac Hayden,Midfielder,Newcastle United,4,Jamaica,2020-21,106.0,,0.2362,77.0,0.0,,52.0,,113.0,24.0,38.0,22.0,152.0,788.0,,,92.0,4.0,,1944.0,35.0,132.0,3.0,57.0,75.0,607.0,,17.0,,3.0,30.8009,,2.0,45.0,33.0,71.0,206.0,,17.0,0.0,238.0,23.0,,258.0,116.0,24.0,,23.0,249.0,30.0,17.0,146.0,57.0,0.0,,742.0,216.0,,,199.0,38.0,29.0,1133.0,22.0,389.0,,4.0,8.0,39.0,46.0,2.0,0.0,,7.0,0.0,30.0,2.0,7.0,2.0,,0.0438,9.0,1.0,,3.0,,17.0,,1.0,3.0,1.0,2.0,1.0,1.0,,6.0,4.0,1.0,,3.0,17.0,4.0,7.0,6.0,29.0,7.0,9.0,43.0,125.0,19.0,3.0,3.0,0.6851,,,,,,,1.0,,,,,,,,,,,
83314,Jeff Hendrick,Midfielder,Derby County,24,Ireland,2020-21,75.0,,0.6035,41.0,1.0,,8.0,,80.0,22.0,16.0,17.0,107.0,538.0,,,40.0,3.0,,1424.0,27.0,40.0,5.0,21.0,27.0,403.0,,12.0,,2.0,22.602,,7.0,13.0,24.0,48.0,109.0,,12.0,0.0,115.0,5.0,,156.0,68.0,22.0,,5.0,192.0,19.0,21.0,75.0,13.0,0.0,,527.0,146.0,,,158.0,15.0,28.0,689.0,18.0,241.0,,,1.0,27.0,33.0,5.0,2.0,,5.0,0.0,11.0,2.0,2.0,2.0,,1.3479,8.0,,1.0,3.0,,3.0,2.0,3.0,2.0,,2.0,,,,,,,2.0,6.0,4.0,,6.0,4.0,3.0,9.0,9.0,19.0,115.0,,6.0,2.0,1.1173,,,1.0,,,,,,,,,,,,,,,
90105,Ryan Fraser,Midfielder,Southampton,20,Scotland,2020-21,35.0,,1.6554,25.0,1.0,,4.0,,48.0,18.0,14.0,9.0,54.0,262.0,,,27.0,,,925.0,22.0,32.0,3.0,17.0,27.0,205.0,,23.0,,1.0,13.2811,,,5.0,17.0,13.0,62.0,,20.0,0.0,67.0,1.0,,57.0,30.0,18.0,,3.0,168.0,14.0,6.0,40.0,5.0,0.0,,253.0,152.0,,,50.0,5.0,3.0,458.0,2.0,65.0,,1.0,0.0,6.0,13.0,9.0,0.0,,24.0,0.0,4.0,13.0,4.0,6.0,,1.2372,9.0,,2.0,6.0,1.0,42.0,,,2.0,3.0,25.0,3.0,3.0,2.0,,2.0,3.0,,1.0,78.0,2.0,3.0,14.0,1.0,3.0,,6.0,93.0,7.0,6.0,2.0,0.9209,,,1.0,,,,1.0,,,,10.0,,30.0,45.0,,,,
