playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,substituteOn,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,unsuccessfulCrossesOpenPlay,goals,offsides,oboxBlocked,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,leftFootGoals,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,blocks,totalFoulsConceded,interceptions,backwardPasses,throwInsToOwnPlayer,shotsBlockedOutsideBox,foulAttemptedTackle,expectedGoals,goalAssists,shotsOnTargetOutsideBox,unsuccessfulLayoffs,penaltiesConceded,oboxTarget,throughBalls,rightFootGoals,clearancesOffTheLine,hitWoodwork,successfulLayoffs,expectedGoalsFreekick,headedGoals,freekickTotal,attemptsFromSetPieces,cornersTakenInclShortCorners,successfulCornersIntoBox,unsuccessfulCornersIntoBox,handballsConceded,secondGoalAssists,redCards2ndYellow,foulWonPenalty,setPiecesGoals,penaltiesTaken,penaltyGoals,ownGoalScored,drops,otherGoals,goalKicks,overruns,lastPlayerTackle
220566,Rodri,Midfielder,Manchester City,43,Spain,2019-20,140.0,,2.1009,0.0,,,139.0,35.0,29.0,185.0,2580.0,,,87.0,12.0,,2486.0,30.0,170.0,7.0,31.0,113.0,2224.0,,,1.0,22.7179,1.0,32.0,27.0,110.0,841.0,,32.0,,310.0,,,545.0,228.0,35.0,,1395.0,20.0,223.0,57.0,0.0,,2555.0,246.0,31.0,,,916.0,171.0,2916.0,8.0,14.0,1002.0,,8.0,46.0,51.0,6.0,2.0,4.0,9.0,2.14,50.0,20.0,6.0,3.0,,3.0,2.0,1.0,1.0,28.0,,32.0,1.0,14.0,20.0,,3.0,6.0,,1.0,11.0,5.0,30.0,5.0,43.0,26.0,278.0,2.0,3.0,23.0,0.9448,2.0,5.0,,,5.0,2.0,2.0,,,15.0,,1.0,,,,,,2.0,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2019-20,153.0,,14.579,0.0,,,306.0,35.0,32.0,353.0,1907.0,,,34.0,9.0,,2798.0,17.0,138.0,6.0,70.0,121.0,1433.0,,,2.0,25.2541,5.0,23.0,22.0,136.0,475.0,,28.0,,291.0,,,522.0,136.0,35.0,,1217.0,16.0,257.0,17.0,0.0,,1820.0,713.0,48.0,,,597.0,121.0,2722.0,12.0,5.0,412.0,,3.0,47.0,38.0,3.0,26.0,29.0,31.0,8.8209,45.0,70.0,136.0,13.0,3.0,19.0,75.0,6.0,6.0,159.0,,116.0,10.0,22.0,21.0,2.0,33.0,229.0,,10.0,39.0,54.0,24.0,4.0,26.0,18.0,313.0,36.0,19.0,19.0,7.3885,20.0,12.0,,,12.0,32.0,11.0,,6.0,20.0,0.7917,,11.0,11.0,175.0,53.0,76.0,1.0,1.0,,,1.0,2.0,2.0,,,,,,
165809,Bernardo Silva,Midfielder,Manchester City,43,Portugal,2019-20,112.0,,6.0924,0.0,,,113.0,34.0,23.0,134.0,1374.0,,,38.0,8.0,,2029.0,24.0,110.0,8.0,45.0,96.0,1201.0,,,1.0,20.7015,1.0,12.0,24.0,88.0,347.0,,20.0,,222.0,,,251.0,129.0,34.0,,919.0,16.0,184.0,14.0,0.0,,1340.0,254.0,40.0,,,387.0,39.0,1797.0,10.0,13.0,338.0,,5.0,21.0,25.0,11.0,16.0,23.0,15.0,5.2717,36.0,29.0,53.0,6.0,2.0,7.0,17.0,8.0,8.0,153.0,,44.0,16.0,24.0,18.0,5.0,15.0,55.0,,16.0,14.0,21.0,18.0,1.0,23.0,24.0,389.0,27.0,7.0,15.0,5.9803,7.0,1.0,1.0,1.0,1.0,1.0,,,2.0,14.0,,1.0,,,22.0,1.0,1.0,1.0,2.0,,,,,,,,,,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2019-20,85.0,,5.4543,0.0,,,148.0,27.0,22.0,159.0,1483.0,,,27.0,4.0,,1832.0,20.0,86.0,2.0,36.0,79.0,1294.0,,,3.0,19.6923,1.0,5.0,15.0,65.0,436.0,,20.0,,171.0,,,367.0,86.0,27.0,,940.0,13.0,144.0,7.0,0.0,,1430.0,259.0,33.0,,,336.0,30.0,1790.0,12.0,4.0,387.0,,0.0,11.0,17.0,5.0,3.0,15.0,18.0,5.0098,26.0,32.0,26.0,6.0,3.0,2.0,3.0,9.0,9.0,185.0,,39.0,13.0,15.0,12.0,5.0,11.0,30.0,,13.0,14.0,19.0,14.0,3.0,20.0,13.0,344.0,5.0,2.0,14.0,6.3723,10.0,3.0,1.0,,3.0,12.0,1.0,,1.0,33.0,0.3984,,5.0,5.0,9.0,,2.0,1.0,1.0,,,2.0,,,,,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2019-20,96.0,,1.0216,2.0,,,139.0,30.0,26.0,226.0,2222.0,,,123.0,6.0,,2399.0,49.0,154.0,7.0,22.0,80.0,1863.0,,,1.0,22.7559,8.0,80.0,26.0,47.0,641.0,,17.0,,250.0,,,796.0,148.0,30.0,,891.0,19.0,127.0,74.0,1.0,,2182.0,256.0,13.0,,,703.0,133.0,2543.0,3.0,41.0,1105.0,,7.0,87.0,87.0,4.0,,4.0,2.0,0.1434,50.0,13.0,4.0,,1.0,1.0,,2.0,2.0,23.0,,7.0,3.0,12.0,15.0,,,4.0,,3.0,11.0,5.0,35.0,16.0,26.0,25.0,82.0,12.0,1.0,15.0,1.0481,1.0,,,1.0,,,,2.0,1.0,2.0,,,,,,,,2.0,,1.0,,,,,1.0,,,,,
209244,Phil Foden,Midfielder,Manchester City,43,England,2019-20,61.0,,1.5111,0.0,,,48.0,23.0,9.0,57.0,494.0,,,28.0,2.0,,892.0,18.0,62.0,2.0,16.0,52.0,420.0,,,1.0,9.0002,,2.0,7.0,43.0,129.0,,13.0,,123.0,,,77.0,36.0,23.0,,338.0,5.0,95.0,10.0,0.0,,486.0,123.0,25.0,,,131.0,17.0,687.0,5.0,4.0,106.0,,0.0,9.0,12.0,14.0,5.0,8.0,15.0,3.094,14.0,26.0,20.0,5.0,1.0,2.0,7.0,6.0,6.0,65.0,2.0,16.0,6.0,5.0,4.0,4.0,5.0,22.0,,6.0,11.0,15.0,10.0,,12.0,6.0,157.0,2.0,2.0,8.0,3.2687,2.0,4.0,,,4.0,4.0,1.0,,,15.0,,,,,8.0,2.0,2.0,2.0,2.0,,,,,,,,,,,
220394,Tommy Doyle,Midfielder,Wolverhampton Wanderers,39,England,2019-20,1.0,,0.0037,0.0,,,,1.0,,,20.0,,,,,,15.0,,1.0,,,1.0,20.0,,,,,,,,1.0,2.0,,1.0,,2.0,,,3.0,1.0,1.0,,11.0,,2.0,,0.0,,19.0,,,,,9.0,,22.0,,,9.0,,0.0,,,1.0,,,1.0,0.0354,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,0.0423,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
244851,Cole Palmer,Midfielder,Chelsea,8,England,2019-20,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,146,France,2019-20,85.0,,2.6521,0.0,,,119.0,16.0,13.0,150.0,1034.0,,,40.0,4.0,,1205.0,11.0,94.0,1.0,21.0,65.0,790.0,,,2.0,11.5323,2.0,10.0,9.0,74.0,252.0,,18.0,,179.0,,,310.0,109.0,16.0,,520.0,8.0,139.0,29.0,0.0,,1003.0,226.0,27.0,,,335.0,94.0,1257.0,3.0,3.0,365.0,,1.0,31.0,37.0,3.0,1.0,5.0,8.0,2.9264,20.0,17.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,28.0,,27.0,1.0,8.0,11.0,,11.0,5.0,,1.0,9.0,4.0,9.0,4.0,26.0,7.0,137.0,,4.0,12.0,2.3659,3.0,4.0,,1.0,4.0,10.0,1.0,,,19.0,0.175,,2.0,2.0,1.0,,,3.0,1.0,,2.0,,1.0,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2019-20,32.0,,2.549,0.0,,,57.0,19.0,8.0,66.0,511.0,,,8.0,1.0,,753.0,6.0,24.0,,12.0,22.0,424.0,,,,6.3043,,1.0,8.0,26.0,103.0,,10.0,,56.0,,,116.0,33.0,19.0,,338.0,8.0,48.0,2.0,0.0,,495.0,115.0,5.0,,,171.0,21.0,623.0,6.0,1.0,114.0,,1.0,9.0,15.0,11.0,3.0,2.0,2.0,0.0537,7.0,8.0,10.0,,4.0,2.0,7.0,2.0,2.0,36.0,,16.0,,4.0,4.0,,7.0,16.0,,,6.0,2.0,3.0,1.0,7.0,,121.0,7.0,2.0,4.0,1.1055,2.0,,1.0,,,4.0,,,,14.0,0.2265,,2.0,2.0,10.0,3.0,5.0,,,,,,,,,,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2019-20,72.0,,0.6485,0.0,,,41.0,22.0,9.0,48.0,391.0,,,14.0,,,932.0,12.0,41.0,3.0,10.0,39.0,339.0,,,1.0,12.1528,,,14.0,60.0,114.0,,11.0,,113.0,,,81.0,37.0,22.0,,260.0,11.0,99.0,2.0,0.0,,377.0,106.0,13.0,,,97.0,4.0,546.0,9.0,3.0,83.0,,3.0,7.0,11.0,13.0,,10.0,6.0,0.4929,15.0,12.0,7.0,1.0,,4.0,,5.0,5.0,34.0,1.0,20.0,6.0,5.0,7.0,1.0,10.0,7.0,,6.0,6.0,4.0,8.0,,28.0,3.0,99.0,7.0,4.0,16.0,1.915,,,2.0,,,4.0,,,,18.0,,,,,2.0,,,2.0,,,,,,,,,,,,
156689,Andreas Pereira,Midfielder,Fulham,54,Brazil,2019-20,142.0,,2.9458,0.0,,,124.0,25.0,18.0,152.0,703.0,,,44.0,1.0,,1488.0,34.0,70.0,3.0,32.0,60.0,521.0,,,,16.4913,2.0,5.0,16.0,108.0,146.0,,16.0,,212.0,,,205.0,85.0,25.0,,411.0,13.0,168.0,10.0,0.0,,664.0,314.0,20.0,,,214.0,30.0,1053.0,13.0,7.0,150.0,,3.0,28.0,32.0,7.0,4.0,9.0,14.0,2.2583,24.0,28.0,24.0,1.0,3.0,7.0,10.0,3.0,3.0,52.0,,29.0,2.0,13.0,11.0,1.0,13.0,55.0,,2.0,14.0,14.0,13.0,,27.0,7.0,138.0,8.0,7.0,19.0,2.2913,3.0,10.0,2.0,,10.0,2.0,,,,10.0,0.2014,,3.0,3.0,38.0,5.0,24.0,1.0,,,,,,,,,,,,
101582,Fred,Midfielder,Fenerbahçe,253,Brazil,2019-20,172.0,,2.1344,0.0,,,154.0,29.0,23.0,209.0,1668.0,,,28.0,5.0,,2159.0,19.0,145.0,3.0,67.0,136.0,1349.0,,,1.0,22.9483,3.0,27.0,26.0,153.0,515.0,,36.0,,317.0,,,441.0,234.0,29.0,,848.0,23.0,289.0,9.0,0.0,,1617.0,347.0,40.0,,,504.0,110.0,2185.0,2.0,25.0,625.0,,8.0,55.0,70.0,6.0,4.0,10.0,10.0,0.8711,60.0,30.0,11.0,,1.0,7.0,14.0,1.0,1.0,26.0,,35.0,3.0,36.0,28.0,,13.0,49.0,,3.0,20.0,10.0,32.0,8.0,42.0,38.0,208.0,9.0,7.0,33.0,1.703,,9.0,,,9.0,3.0,,,1.0,11.0,0.2628,,3.0,3.0,42.0,6.0,25.0,2.0,,,,,,,,,,,,
141746,Bruno Fernandes,Midfielder,Manchester United,1,Portugal,2019-20,72.0,,2.3354,0.0,,,148.0,14.0,14.0,189.0,777.0,,,14.0,3.0,,1192.0,11.0,54.0,,26.0,51.0,542.0,,,2.0,9.3759,1.0,14.0,6.0,61.0,183.0,,14.0,,126.0,,,268.0,67.0,14.0,,452.0,6.0,112.0,3.0,0.0,,735.0,302.0,15.0,,,183.0,46.0,1056.0,7.0,5.0,150.0,,2.0,41.0,23.0,,2.0,7.0,18.0,6.7689,22.0,37.0,21.0,8.0,2.0,6.0,14.0,3.0,3.0,42.0,,23.0,1.0,6.0,10.0,,6.0,61.0,,1.0,19.0,8.0,12.0,,9.0,11.0,143.0,5.0,6.0,6.0,6.1857,7.0,7.0,1.0,,7.0,8.0,8.0,,3.0,15.0,0.5323,,7.0,7.0,56.0,12.0,35.0,,1.0,,2.0,1.0,4.0,4.0,,,,,,
200617,Daniel James,Midfielder,Leeds United,2,Wales,2019-20,139.0,,2.6238,0.0,,,133.0,33.0,26.0,149.0,698.0,,,34.0,3.0,,2290.0,26.0,110.0,4.0,62.0,102.0,536.0,,,1.0,26.5609,3.0,6.0,29.0,113.0,146.0,,55.0,,249.0,,,173.0,92.0,33.0,,434.0,25.0,215.0,8.0,0.0,,697.0,356.0,27.0,,,175.0,13.0,1162.0,11.0,8.0,130.0,,4.0,16.0,35.0,7.0,14.0,10.0,20.0,4.9974,21.0,32.0,77.0,3.0,2.0,3.0,15.0,11.0,11.0,90.0,1.0,20.0,7.0,19.0,11.0,,35.0,81.0,,7.0,12.0,31.0,10.0,4.0,14.0,7.0,204.0,4.0,3.0,9.0,3.0887,6.0,6.0,2.0,,6.0,4.0,3.0,,,9.0,,,,,4.0,1.0,3.0,,,,1.0,,,,,,,,,
62398,Nemanja Matic,Midfielder,Lyon,143,Serbia,2019-20,93.0,,0.9051,0.0,,,125.0,21.0,18.0,165.0,1265.0,,,52.0,8.0,,1583.0,23.0,110.0,,38.0,81.0,1054.0,,,2.0,14.3765,1.0,26.0,13.0,70.0,380.0,,18.0,,203.0,,,386.0,146.0,21.0,,603.0,13.0,151.0,29.0,0.0,,1239.0,206.0,20.0,,,365.0,46.0,1503.0,5.0,13.0,499.0,,3.0,40.0,53.0,3.0,2.0,2.0,2.0,0.1419,46.0,5.0,1.0,,,1.0,2.0,,,6.0,,13.0,1.0,13.0,22.0,,4.0,1.0,,1.0,3.0,1.0,24.0,8.0,27.0,22.0,134.0,4.0,1.0,20.0,0.2303,2.0,2.0,,,2.0,2.0,,,1.0,8.0,,,,,,,,,,,,,,,,,,,,
232928,James Garner,Midfielder,Everton,11,England,2019-20,1.0,,0.0054,0.0,,,,1.0,,,14.0,,,,,,8.0,,1.0,,,1.0,13.0,,,,0.1532,,1.0,1.0,1.0,4.0,,1.0,,2.0,,,2.0,1.0,1.0,,10.0,1.0,2.0,,0.0,,14.0,,,,,4.0,1.0,16.0,,,4.0,,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,459,Scotland,2019-20,124.0,,1.2631,0.0,,,152.0,27.0,20.0,193.0,1011.0,,,75.0,2.0,,1770.0,31.0,170.0,3.0,39.0,126.0,756.0,,,1.0,20.742,2.0,33.0,20.0,93.0,262.0,,53.0,,294.0,,,310.0,147.0,27.0,,452.0,17.0,219.0,44.0,0.0,,980.0,289.0,31.0,,,337.0,62.0,1415.0,7.0,8.0,369.0,,2.0,41.0,62.0,7.0,3.0,12.0,10.0,2.0851,43.0,17.0,11.0,4.0,,11.0,3.0,2.0,2.0,27.0,,15.0,1.0,20.0,21.0,1.0,15.0,11.0,,1.0,7.0,6.0,22.0,5.0,36.0,31.0,102.0,1.0,11.0,16.0,2.2071,1.0,4.0,,,4.0,2.0,3.0,,,6.0,,,,,,,,1.0,,,1.0,,,,,,,,,
222677,Tahith Chong,Midfielder,Luton Town,102,Netherlands,2019-20,6.0,,0.0044,0.0,,,5.0,3.0,,5.0,14.0,,,2.0,,,34.0,2.0,2.0,,1.0,2.0,9.0,,,,0.0562,,,,4.0,4.0,,1.0,,8.0,,,2.0,2.0,3.0,,5.0,,6.0,,0.0,,14.0,9.0,1.0,,,1.0,,22.0,,,4.0,,0.0,,,3.0,,,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,2.0,,7.0,,,2.0,0.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223175,Matty Longstaff,Midfielder,Newcastle United,4,England,2019-20,29.0,,0.3278,0.0,,,38.0,9.0,6.0,50.0,255.0,1.0,,11.0,1.0,,572.0,5.0,17.0,1.0,7.0,11.0,195.0,,,,11.9135,2.0,3.0,11.0,24.0,80.0,,6.0,1.0,46.0,1.0,,63.0,38.0,9.0,,80.0,10.0,35.0,6.0,0.0,,252.0,65.0,3.0,,,61.0,10.0,309.0,1.0,3.0,126.0,,1.0,12.0,14.0,3.0,1.0,1.0,2.0,0.8979,3.0,3.0,1.0,2.0,,,1.0,,,5.0,,3.0,1.0,3.0,2.0,,1.0,1.0,8.0,1.0,1.0,,1.0,1.0,6.0,5.0,51.0,,,4.0,0.2692,,,1.0,,,1.0,2.0,1.0,1.0,4.0,,,,,,,,1.0,,,,,,,,,,,1.0,
50232,Jonjo Shelvey,Midfielder,Burnley,90,England,2019-20,78.0,,2.6026,0.0,,,122.0,26.0,25.0,241.0,1044.0,3.0,,30.0,5.0,,2123.0,13.0,67.0,4.0,28.0,50.0,660.0,,,2.0,38.4822,14.0,35.0,34.0,65.0,280.0,,6.0,1.0,145.0,3.0,,375.0,139.0,26.0,,424.0,30.0,115.0,17.0,0.0,,968.0,363.0,15.0,,,220.0,143.0,1391.0,6.0,50.0,401.0,,3.0,119.0,60.0,1.0,7.0,15.0,14.0,4.7114,29.0,30.0,15.0,6.0,1.0,13.0,22.0,1.0,1.0,24.0,1.0,43.0,2.0,9.0,10.0,1.0,5.0,67.0,15.0,2.0,16.0,8.0,19.0,5.0,19.0,23.0,169.0,2.0,13.0,16.0,2.4601,2.0,7.0,,,7.0,5.0,4.0,,2.0,3.0,0.3963,1.0,8.0,8.0,61.0,14.0,41.0,,1.0,,,1.0,,,,,,,2.0,
56983,Matt Ritchie,Midfielder,Reading,108,Scotland,2019-20,67.0,,1.6526,0.0,,,82.0,18.0,14.0,135.0,526.0,0.0,,40.0,4.0,,1315.0,19.0,67.0,2.0,36.0,46.0,368.0,,,1.0,20.9399,1.0,27.0,19.0,48.0,144.0,,16.0,0.0,134.0,2.0,,203.0,78.0,18.0,,240.0,17.0,94.0,21.0,0.0,,503.0,255.0,8.0,,,43.0,23.0,900.0,5.0,21.0,180.0,,4.0,53.0,47.0,4.0,8.0,9.0,8.0,3.1339,22.0,17.0,32.0,2.0,,5.0,29.0,1.0,1.0,15.0,13.0,31.0,4.0,15.0,7.0,2.0,6.0,70.0,13.0,4.0,9.0,14.0,15.0,5.0,26.0,14.0,136.0,60.0,5.0,16.0,1.7076,1.0,5.0,,1.0,5.0,,,1.0,1.0,3.0,0.0567,,1.0,1.0,57.0,23.0,28.0,2.0,1.0,,,,1.0,,,,,,1.0,
153127,Isaac Hayden,Midfielder,Newcastle United,4,Jamaica,2019-20,121.0,,1.0698,1.0,,,138.0,29.0,26.0,168.0,801.0,0.0,,83.0,6.0,,2226.0,34.0,152.0,4.0,42.0,103.0,615.0,,,,40.1076,2.0,33.0,32.0,87.0,205.0,,21.0,1.0,273.0,1.0,,240.0,114.0,29.0,,284.0,28.0,190.0,49.0,1.0,,762.0,274.0,27.0,,,195.0,18.0,1192.0,5.0,13.0,356.0,,4.0,30.0,67.0,3.0,7.0,8.0,3.0,0.5601,55.0,10.0,31.0,1.0,2.0,6.0,7.0,1.0,1.0,31.0,6.0,13.0,2.0,17.0,28.0,,16.0,31.0,33.0,2.0,7.0,8.0,27.0,7.0,25.0,38.0,161.0,5.0,6.0,21.0,1.2382,2.0,1.0,2.0,,1.0,1.0,,,,9.0,,1.0,,,,,,,,,,,,,,,,,5.0,
116543,Valentino Lazaro,Midfielder,Internazionale,127,Austria,2019-20,27.0,,0.2206,1.0,,,20.0,13.0,4.0,29.0,170.0,1.0,,8.0,,,473.0,6.0,25.0,3.0,4.0,23.0,133.0,,,,13.0671,1.0,3.0,13.0,21.0,12.0,,2.0,0.0,52.0,0.0,,50.0,27.0,13.0,,61.0,10.0,44.0,2.0,1.0,,166.0,60.0,8.0,,,69.0,8.0,260.0,2.0,3.0,84.0,,0.0,9.0,13.0,9.0,1.0,1.0,1.0,0.9155,13.0,3.0,1.0,1.0,,1.0,4.0,,,6.0,1.0,6.0,,2.0,4.0,1.0,5.0,9.0,11.0,,2.0,2.0,9.0,,3.0,3.0,39.0,12.0,1.0,1.0,0.3825,,,,,,,,,1.0,2.0,,,,,11.0,3.0,7.0,,,,,,,,,,,,5.0,
179018,Miguel Almirón,Midfielder,Newcastle United,4,Paraguay,2019-20,170.0,,1.8721,0.0,,,142.0,36.0,35.0,164.0,829.0,2.0,,38.0,6.0,,3033.0,28.0,174.0,7.0,59.0,164.0,645.0,,,2.0,55.7408,2.0,16.0,48.0,142.0,156.0,,59.0,1.0,344.0,2.0,,218.0,189.0,36.0,,437.0,41.0,306.0,10.0,0.0,,827.0,385.0,46.0,,,256.0,20.0,1428.0,14.0,11.0,235.0,,5.0,22.0,46.0,1.0,7.0,19.0,17.0,6.5147,60.0,37.0,34.0,4.0,24.0,6.0,7.0,11.0,11.0,85.0,1.0,29.0,13.0,24.0,21.0,2.0,47.0,34.0,82.0,13.0,20.0,27.0,39.0,1.0,30.0,31.0,199.0,9.0,6.0,21.0,6.9299,2.0,2.0,3.0,,2.0,2.0,2.0,,1.0,18.0,,,,,,,,1.0,,,,,,,,,,,20.0,
104953,Christian Atsu,Midfielder,Newcastle United,4,Ghana,2019-20,70.0,,0.9297,0.0,,,35.0,19.0,6.0,39.0,198.0,0.0,,21.0,1.0,,741.0,14.0,42.0,2.0,26.0,35.0,154.0,,,,14.7907,,6.0,15.0,56.0,39.0,,10.0,0.0,112.0,0.0,,41.0,42.0,19.0,,107.0,13.0,91.0,7.0,0.0,,192.0,109.0,16.0,,,52.0,5.0,371.0,3.0,1.0,59.0,,2.0,4.0,9.0,13.0,6.0,1.0,1.0,0.1267,10.0,4.0,8.0,,4.0,1.0,7.0,1.0,1.0,13.0,,10.0,,19.0,2.0,,20.0,10.0,36.0,,3.0,2.0,8.0,,11.0,5.0,66.0,1.0,1.0,9.0,0.2144,3.0,,,,,1.0,,,,9.0,,,,,6.0,2.0,2.0,,,,,,,,,,,,2.0,
180135,Sean Longstaff,Midfielder,Leeds United,2,England,2019-20,94.0,,0.6863,1.0,,,88.0,23.0,14.0,131.0,631.0,1.0,,38.0,2.0,,1373.0,21.0,85.0,5.0,34.0,68.0,466.0,,,,25.5251,3.0,20.0,26.0,73.0,186.0,,26.0,1.0,179.0,0.0,,186.0,73.0,23.0,,239.0,21.0,141.0,17.0,1.0,,594.0,212.0,7.0,,,176.0,34.0,909.0,2.0,9.0,269.0,,2.0,43.0,39.0,9.0,3.0,7.0,7.0,2.2967,35.0,18.0,12.0,1.0,,7.0,8.0,2.0,2.0,7.0,,14.0,,18.0,16.0,1.0,11.0,25.0,28.0,,11.0,9.0,19.0,5.0,17.0,19.0,83.0,1.0,7.0,13.0,1.3601,1.0,4.0,,,4.0,1.0,,,,4.0,0.1912,,3.0,3.0,12.0,1.0,8.0,2.0,,,,,,,,,,,1.0,
126407,Nabil Bentaleb,Midfielder,Lille,429,Algeria,2019-20,54.0,,0.1719,0.0,,,48.0,12.0,8.0,58.0,406.0,0.0,,27.0,2.0,,749.0,13.0,50.0,2.0,15.0,36.0,323.0,,,1.0,17.3569,2.0,9.0,16.0,41.0,103.0,,5.0,0.0,104.0,0.0,,81.0,46.0,12.0,,127.0,14.0,77.0,14.0,0.0,,395.0,71.0,8.0,,,134.0,25.0,513.0,2.0,3.0,221.0,,2.0,10.0,20.0,4.0,,2.0,,,23.0,2.0,2.0,,,2.0,,,,1.0,,8.0,,7.0,10.0,,2.0,2.0,4.0,,2.0,,13.0,2.0,19.0,19.0,88.0,,2.0,12.0,0.1009,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
180974,Joelinton,Midfielder,Newcastle United,4,Brazil,2019-20,387.0,,1.802,0.0,,,185.0,38.0,32.0,191.0,820.0,1.0,,414.0,3.0,,2699.0,238.0,284.0,7.0,48.0,108.0,617.0,,,1.0,51.636,,30.0,46.0,149.0,216.0,,40.0,1.0,671.0,1.0,,184.0,118.0,38.0,,417.0,39.0,257.0,176.0,0.0,,797.0,439.0,41.0,,,177.0,12.0,1388.0,21.0,1.0,214.0,,7.0,6.0,36.0,6.0,2.0,12.0,15.0,4.3446,34.0,38.0,4.0,2.0,20.0,3.0,2.0,10.0,10.0,106.0,,28.0,9.0,26.0,14.0,1.0,39.0,4.0,99.0,9.0,23.0,9.0,20.0,6.0,32.0,11.0,243.0,6.0,3.0,11.0,5.4736,2.0,3.0,15.0,,3.0,3.0,1.0,,1.0,46.0,,,,,,,,1.0,,,,,,,,,,,8.0,
76306,Lukas Rupp,Midfielder,Norwich City,45,Germany,2019-20,56.0,,0.4892,0.0,,,54.0,12.0,8.0,63.0,265.0,,,19.0,,,699.0,14.0,30.0,1.0,21.0,25.0,198.0,,,,18.1994,1.0,2.0,18.0,42.0,56.0,,6.0,0.0,86.0,,,66.0,56.0,12.0,,106.0,17.0,67.0,5.0,0.0,,261.0,102.0,4.0,,,69.0,4.0,386.0,7.0,5.0,96.0,,1.0,9.0,33.0,4.0,,1.0,2.0,0.975,15.0,3.0,3.0,,,,,1.0,1.0,16.0,1.0,8.0,1.0,11.0,6.0,,2.0,3.0,20.0,1.0,1.0,2.0,9.0,,10.0,15.0,74.0,3.0,,7.0,0.8586,,1.0,1.0,,1.0,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,
37614,Mario Vrancic,Midfielder,Rijeka,463,Bosnia & Herzegovina,2019-20,46.0,,1.1631,0.0,,,65.0,20.0,6.0,98.0,452.0,0.0,,17.0,,,628.0,9.0,53.0,2.0,14.0,45.0,338.0,,,1.0,14.4751,1.0,3.0,19.0,37.0,140.0,,13.0,0.0,99.0,1.0,,167.0,46.0,20.0,,189.0,17.0,82.0,8.0,0.0,,442.0,129.0,5.0,,,74.0,16.0,579.0,4.0,8.0,165.0,,3.0,33.0,18.0,14.0,,5.0,3.0,1.2066,27.0,9.0,3.0,1.0,1.0,4.0,,1.0,1.0,9.0,,7.0,1.0,9.0,11.0,,3.0,6.0,13.0,1.0,6.0,4.0,16.0,,13.0,10.0,71.0,2.0,4.0,10.0,1.5091,,1.0,,,1.0,3.0,1.0,,,4.0,0.1341,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,
