playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedGoalsOnTargetConceded,successfulLaunches,expectedAssists,totalClearances,goalsConceded,totalRedCards,groundDuelsLost,catches,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,savesMadeFromOutsideBox,gamesPlayed,successfulPassesOppositionHalf,starts,goalsConcededInsideBox,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,savesMadeCaught,substituteOn,totalLossesOfPossession,aerialDuels,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,timePlayed,touches,duelsWon,unsuccessfulLaunches,successfulPassesOwnHalf,successfulShortPasses,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,cleanSheets,penaltiesFaced,penaltiesConceded,penaltyGoalsConceded,goalkeeperSmother,totalFoulsConceded,foulAttemptedTackle,unsuccessfulShortPasses,goalsConcededOutsideBox,groundDuelsWon,punches,ownGoalScored,drops,crossesNotClaimed,successfulDribbles,interceptions,substituteOff,timesTackled,throwInsToOwnPlayer,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,goalAssists,successfulLayoffs,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,shotsBlockedInBox,putthroughBlockedDistributionWon,tacklesLost,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,tacklesWon,backwardPasses,hitWoodwork,expectedGoals,blocks,unsuccessfulLayoffs,foulWonPenalty,goals,offsides,awayGoals,oboxBlocked,homeGoals,rightFootGoals,shotsBlockedOutsideBox,handballsConceded,throughBalls,shotsOnTargetOutsideBox,oboxTarget,cornersTakenInclShortCorners,headedGoals,clearancesOffTheLine,leftFootGoals,expectedGoalsFreekick,successfulCornersIntoBox,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,penaltiesTaken,penaltyGoals,setPiecesGoals,otherGoals,penaltiesSaved,savesFromPenalty,redCards2ndYellow
182436,Ben Woodburn,Midfielder,Salford City,3448,Wales,2016-17,12.0,1.179,,0.099,,1.0,0.0,9.0,,12.0,,1.0,0.0,19.0,5.0,6.0,5.0,,5.0,17.0,1.0,1.0,3.0,32.0,,15.0,1.0,0.0,,29.0,,4.0,17.0,4.0,,,5.0,,83.0,56.0,7.0,,13.0,29.0,,0.0,,1.0,,,,,,2.0,1.0,3.0,,6.0,,,,,1.0,,1.0,7.0,,1.0,2.0,,,4.0,,,6.0,2.0,1.0,,,3.0,2.0,4.0,,,1.0,1.0,1.0,3.0,4.0,1.0,,1.0,3.0,10.0,,0.0588,,,,,,,1.0,,,1.0,,,,,2.0,,,,,,,,2.0,,,,,,,,
52538,Fernando,Midfielder,Sevilla,179,Brazil,2016-17,38.0,6.2729,1.0,0.3283,31.0,10.0,0.0,22.0,,111.0,,7.0,0.0,85.0,86.0,32.0,15.0,,15.0,199.0,5.0,8.0,42.0,371.0,,51.0,18.0,0.0,,364.0,,10.0,51.0,34.0,,,123.0,17.0,560.0,483.0,47.0,5.0,130.0,312.0,,3.0,6.0,16.0,1.0,,,,,11.0,9.0,36.0,2.0,29.0,,,,,1.0,14.0,1.0,2.0,6.0,,1.0,,,21.0,1.0,,9.0,,,,,16.0,13.0,4.0,,3.0,1.0,8.0,7.0,,,1.0,1.0,1.0,14.0,51.0,,0.1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59859,Ilkay Gündogan,Midfielder,Manchester City,43,Germany,2016-17,29.0,8.8448,,1.0156,4.0,8.0,0.0,24.0,,150.0,,10.0,0.0,62.0,126.0,48.0,10.0,,10.0,314.0,9.0,7.0,41.0,505.0,,55.0,2.0,0.0,,493.0,,1.0,75.0,7.0,,,149.0,10.0,709.0,620.0,33.0,1.0,151.0,454.0,,0.0,5.0,6.0,1.0,,,,,2.0,2.0,36.0,1.0,31.0,,,,,11.0,9.0,7.0,11.0,3.0,,6.0,4.0,1.6279,10.0,10.0,1.0,24.0,5.0,1.0,1.0,1.0,5.0,15.0,25.0,,11.0,4.0,10.0,3.0,3.0,6.0,4.0,6.0,3.0,7.0,80.0,,1.4996,,,,3.0,,2.0,2.0,1.0,1.0,2.0,,6.0,,,4.0,,,2.0,,1.0,,,1.0,,,,,,,,
28554,Samir Nasri,Midfielder,West Ham United,21,France,2016-17,2.0,,,0.0648,,,0.0,1.0,,1.0,,,0.0,3.0,4.0,,1.0,,1.0,7.0,,,1.0,11.0,,2.0,,0.0,,11.0,,1.0,2.0,1.0,,,2.0,1.0,15.0,16.0,1.0,,3.0,9.0,,0.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,0.2005,,2.0,,1.0,,,1.0,1.0,1.0,,4.0,,1.0,1.0,,,1.0,,1.0,1.0,,,4.0,,0.4735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61366,Kevin De Bruyne,Midfielder,Manchester City,43,Belgium,2016-17,203.0,25.9483,,13.0884,8.0,34.0,0.0,177.0,,428.0,,40.0,3.0,359.0,588.0,207.0,36.0,,36.0,1228.0,33.0,33.0,325.0,1801.0,,319.0,14.0,0.0,,1735.0,,3.0,676.0,40.0,,,492.0,83.0,2883.0,2588.0,156.0,9.0,330.0,1393.0,,4.0,58.0,42.0,7.0,,,2.0,,37.0,21.0,267.0,1.0,142.0,,,,,52.0,24.0,11.0,75.0,22.0,32.0,25.0,21.0,6.2854,50.0,61.0,18.0,65.0,109.0,82.0,6.0,6.0,26.0,90.0,113.0,,85.0,9.0,38.0,15.0,26.0,193.0,9.0,40.0,52.0,35.0,293.0,9.0,6.8172,1.0,3.0,1.0,6.0,2.0,2.0,16.0,4.0,5.0,16.0,,32.0,9.0,9.0,137.0,,,1.0,0.845,44.0,11.0,11.0,62.0,3.0,1.0,,1.0,,,,
41823,Fabian Delph,Midfielder,Everton,11,England,2016-17,15.0,2.4167,,0.2239,4.0,4.0,0.0,12.0,,71.0,,5.0,0.0,33.0,43.0,17.0,7.0,,7.0,117.0,2.0,4.0,15.0,225.0,,26.0,4.0,0.0,,224.0,,5.0,22.0,7.0,,,70.0,3.0,220.0,270.0,18.0,1.0,93.0,207.0,,1.0,4.0,3.0,,,,,,6.0,5.0,11.0,,14.0,,,,,2.0,7.0,,3.0,,,1.0,2.0,0.6715,7.0,5.0,,6.0,1.0,,,,3.0,5.0,4.0,,2.0,,2.0,4.0,1.0,1.0,,3.0,2.0,3.0,41.0,,0.2143,1.0,,,1.0,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
20664,David Silva,Midfielder,Real Sociedad,188,Spain,2016-17,174.0,26.7733,2.0,10.0964,21.0,32.0,0.0,142.0,,558.0,,54.0,1.0,332.0,629.0,184.0,34.0,,34.0,1376.0,31.0,30.0,265.0,2074.0,,284.0,16.0,0.0,,2024.0,,3.0,480.0,48.0,,,503.0,50.0,2766.0,2647.0,158.0,9.0,471.0,1759.0,,6.0,26.0,39.0,4.0,,,2.0,,29.0,20.0,239.0,2.0,142.0,,,,,46.0,16.0,11.0,77.0,12.0,8.0,12.0,17.0,4.8624,44.0,36.0,7.0,106.0,32.0,38.0,9.0,9.0,32.0,78.0,178.0,,75.0,7.0,36.0,11.0,23.0,87.0,7.0,19.0,22.0,33.0,384.0,1.0,5.4173,4.0,5.0,1.0,4.0,5.0,1.0,5.0,3.0,,5.0,1.0,26.0,4.0,4.0,87.0,,,4.0,0.1078,26.0,1.0,1.0,47.0,3.0,,,,,,,
27789,Fernandinho,Midfielder,Manchester City,43,Brazil,2016-17,197.0,23.8225,7.0,3.0998,60.0,26.0,2.0,145.0,,511.0,,36.0,1.0,394.0,735.0,199.0,32.0,,32.0,1191.0,31.0,24.0,290.0,2179.0,,290.0,52.0,2.0,,2140.0,,1.0,396.0,104.0,,,699.0,108.0,2754.0,2731.0,197.0,25.0,705.0,1781.0,,4.0,75.0,68.0,10.0,,2.0,2.0,,48.0,38.0,215.0,2.0,145.0,,,,,30.0,62.0,,42.0,52.0,7.0,9.0,11.0,1.988,81.0,27.0,1.0,35.0,17.0,7.0,4.0,4.0,52.0,64.0,53.0,10.0,32.0,2.0,36.0,26.0,10.0,17.0,2.0,16.0,14.0,55.0,234.0,,2.6577,5.0,1.0,,2.0,1.0,1.0,7.0,1.0,1.0,7.0,,14.0,5.0,5.0,,1.0,,,,,,,,1.0,,,,,,,
14664,Yaya Touré,Midfielder,Manchester City,43,Cote d’Ivoire,2016-17,111.0,12.9894,3.0,1.8723,39.0,17.0,0.0,83.0,,536.0,,10.0,2.0,229.0,454.0,131.0,25.0,,25.0,924.0,22.0,15.0,184.0,1799.0,,162.0,39.0,0.0,,1737.0,,3.0,248.0,67.0,,,528.0,97.0,1947.0,2075.0,118.0,4.0,692.0,1518.0,,4.0,31.0,50.0,6.0,,,1.0,,26.0,14.0,153.0,2.0,79.0,,,,,27.0,16.0,8.0,31.0,2.0,1.0,4.0,15.0,4.9974,42.0,28.0,,66.0,3.0,1.0,2.0,2.0,28.0,27.0,33.0,,19.0,1.0,16.0,15.0,5.0,3.0,1.0,13.0,9.0,27.0,281.0,1.0,3.4751,4.0,1.0,,5.0,,4.0,3.0,1.0,5.0,3.0,1.0,12.0,8.0,8.0,1.0,,,,0.4034,,5.0,5.0,,1.0,2.0,2.0,,,,,
178871,Aleix García,Midfielder,Bayer 04 Leverkusen,164,Spain,2016-17,2.0,0.4498,,0.0332,,2.0,0.0,2.0,,36.0,,4.0,0.0,10.0,14.0,8.0,4.0,,4.0,51.0,1.0,2.0,7.0,97.0,,9.0,1.0,0.0,,96.0,,3.0,11.0,1.0,,,33.0,4.0,75.0,113.0,8.0,1.0,39.0,86.0,,0.0,4.0,2.0,,,,,,,,3.0,,7.0,,,,,,4.0,1.0,1.0,,,,,,3.0,,,3.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171277,Demetri Mitchell,Midfielder,Leyton Orient,85,Jamaica,2016-17,3.0,0.3544,,0.1696,2.0,,0.0,3.0,,23.0,,2.0,0.0,12.0,16.0,2.0,1.0,,1.0,26.0,1.0,,7.0,50.0,,12.0,,0.0,,48.0,,,15.0,,,,1.0,1.0,90.0,81.0,9.0,1.0,18.0,42.0,,0.0,3.0,1.0,1.0,,,,,,,4.0,,9.0,,,,,2.0,3.0,,2.0,6.0,1.0,,,,5.0,,,,1.0,1.0,,,,3.0,,1.0,2.0,,,1.0,1.0,1.0,,,,4.0,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
74208,Paul Pogba,Midfielder,Monaco,146,France,2016-17,231.0,26.6836,4.0,6.7478,42.0,21.0,0.0,177.0,,708.0,,71.0,1.0,507.0,686.0,221.0,30.0,,30.0,1244.0,29.0,18.0,325.0,2177.0,,370.0,83.0,0.0,,2131.0,,1.0,546.0,137.0,,,503.0,162.0,2608.0,2839.0,276.0,10.0,615.0,1690.0,,7.0,76.0,60.0,12.0,,1.0,4.0,,62.0,28.0,249.0,3.0,193.0,,,,,72.0,31.0,3.0,90.0,8.0,7.0,16.0,32.0,7.4528,53.0,76.0,4.0,99.0,31.0,7.0,10.0,10.0,54.0,56.0,111.0,,53.0,4.0,32.0,13.0,36.0,32.0,4.0,44.0,21.0,40.0,280.0,6.0,6.0363,4.0,3.0,,5.0,3.0,2.0,12.0,3.0,2.0,12.0,1.0,28.0,17.0,17.0,1.0,2.0,,1.0,0.3148,,5.0,5.0,,2.0,,,,,,,
43670,Juan Mata,Midfielder,Manchester United,1,Spain,2016-17,58.0,17.427,,4.3086,8.0,16.0,0.0,52.0,,196.0,,16.0,3.0,113.0,175.0,94.0,25.0,,25.0,636.0,19.0,14.0,102.0,990.0,,103.0,4.0,0.0,,963.0,,6.0,216.0,10.0,,,358.0,44.0,1628.0,1281.0,55.0,6.0,278.0,844.0,,3.0,20.0,16.0,,,,2.0,,10.0,8.0,82.0,2.0,51.0,,1.0,,,14.0,12.0,18.0,19.0,13.0,15.0,8.0,21.0,5.8538,21.0,32.0,3.0,70.0,28.0,26.0,11.0,11.0,6.0,30.0,78.0,,42.0,5.0,12.0,5.0,4.0,67.0,5.0,11.0,15.0,16.0,261.0,1.0,5.1457,,3.0,,6.0,9.0,3.0,3.0,3.0,1.0,3.0,,6.0,4.0,4.0,49.0,,,5.0,0.2499,7.0,3.0,3.0,35.0,,,,,,,,
109322,Jesse Lingard,Midfielder,Seoul,1992,England,2016-17,94.0,12.5678,1.0,2.2984,8.0,12.0,0.0,79.0,,145.0,,19.0,1.0,156.0,146.0,56.0,25.0,,25.0,485.0,18.0,9.0,89.0,727.0,,136.0,5.0,0.0,,720.0,,7.0,184.0,20.0,,,243.0,17.0,1366.0,997.0,62.0,3.0,160.0,621.0,,3.0,10.0,17.0,1.0,,,,,26.0,15.0,79.0,3.0,57.0,,,,,21.0,14.0,15.0,43.0,13.0,7.0,12.0,13.0,4.0034,17.0,25.0,2.0,66.0,17.0,7.0,7.0,7.0,15.0,29.0,46.0,1.0,27.0,4.0,14.0,4.0,22.0,18.0,4.0,12.0,20.0,13.0,193.0,2.0,3.8534,1.0,6.0,,1.0,4.0,1.0,8.0,0.0,1.0,8.0,1.0,11.0,5.0,5.0,1.0,,,,,,,,1.0,,,,,,,,
154976,Adnan Januzaj,Midfielder,Sevilla,179,Belgium,2016-17,168.0,32.0252,,3.238,19.0,38.0,1.0,129.0,,50.0,,38.0,0.0,293.0,117.0,72.0,25.0,,25.0,214.0,18.0,34.0,104.0,355.0,,241.0,13.0,0.0,,343.0,,7.0,333.0,52.0,,,114.0,14.0,1629.0,796.0,125.0,4.0,52.0,237.0,,3.0,17.0,14.0,1.0,,,2.0,,26.0,14.0,87.0,4.0,112.0,,,,,57.0,9.0,8.0,92.0,6.0,4.0,11.0,7.0,0.8805,17.0,15.0,3.0,16.0,17.0,15.0,5.0,5.0,39.0,23.0,43.0,,31.0,6.0,5.0,2.0,34.0,51.0,6.0,8.0,14.0,15.0,74.0,,1.3332,1.0,3.0,,,3.0,,5.0,,,5.0,1.0,4.0,2.0,2.0,41.0,,,,,7.0,,,29.0,,,,,,,,1.0
2404,Michael Carrick,Midfielder,Manchester United,1,England,2016-17,38.0,17.4614,1.0,1.0772,37.0,14.0,0.0,30.0,,263.0,,19.0,0.0,99.0,448.0,107.0,23.0,,23.0,615.0,18.0,11.0,139.0,1263.0,,81.0,10.0,0.0,,1219.0,,5.0,162.0,18.0,,,451.0,79.0,1599.0,1459.0,61.0,10.0,509.0,1045.0,,2.0,39.0,27.0,5.0,,,3.0,,5.0,2.0,100.0,3.0,51.0,,,,,7.0,41.0,4.0,5.0,3.0,,3.0,,,26.0,5.0,,13.0,4.0,,,,8.0,24.0,7.0,,12.0,,14.0,9.0,,4.0,,5.0,1.0,17.0,101.0,,0.335,7.0,,,,,,3.0,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,
59846,Ander Herrera,Midfielder,Boca Juniors,540,Spain,2016-17,156.0,23.8242,11.0,4.1317,51.0,18.0,1.0,139.0,,541.0,,45.0,0.0,342.0,602.0,207.0,31.0,,31.0,1109.0,27.0,15.0,259.0,2089.0,,298.0,27.0,0.0,,2039.0,,4.0,351.0,44.0,,,629.0,114.0,2464.0,2608.0,186.0,40.0,739.0,1716.0,,5.0,88.0,51.0,9.0,,,2.0,,47.0,35.0,171.0,3.0,159.0,,,,,30.0,81.0,5.0,30.0,9.0,18.0,15.0,6.0,1.0898,84.0,23.0,6.0,83.0,32.0,18.0,1.0,1.0,17.0,53.0,28.0,1.0,30.0,1.0,33.0,22.0,10.0,32.0,1.0,17.0,13.0,62.0,317.0,2.0,1.5664,7.0,3.0,,1.0,,0.0,14.0,1.0,1.0,14.0,1.0,12.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,1.0
57249,Henrikh Mkhitaryan,Midfielder,Internazionale,127,Armenia,2016-17,131.0,13.8875,1.0,3.073,12.0,8.0,0.0,107.0,,198.0,,26.0,2.0,219.0,177.0,99.0,24.0,,24.0,487.0,15.0,5.0,123.0,773.0,,185.0,10.0,0.0,,768.0,,9.0,271.0,34.0,,,214.0,31.0,1349.0,1136.0,88.0,3.0,172.0,619.0,,1.0,13.0,25.0,2.0,,,1.0,,19.0,16.0,110.0,3.0,78.0,,,,,29.0,22.0,11.0,69.0,13.0,5.0,7.0,16.0,4.6192,23.0,26.0,1.0,85.0,17.0,9.0,8.0,8.0,24.0,48.0,62.0,2.0,28.0,5.0,29.0,7.0,27.0,39.0,5.0,10.0,7.0,16.0,184.0,1.0,2.4701,,2.0,,4.0,8.0,2.0,2.0,2.0,3.0,2.0,,11.0,4.0,4.0,24.0,,,1.0,,3.0,,,19.0,1.0,,,,,,,
41184,Marouane Fellaini,Midfielder,Manchester United,1,Belgium,2016-17,131.0,17.7329,1.0,0.6093,52.0,14.0,1.0,102.0,,275.0,,20.0,0.0,316.0,301.0,139.0,28.0,,28.0,537.0,18.0,12.0,148.0,1058.0,,193.0,94.0,1.0,,1052.0,,10.0,207.0,123.0,,,343.0,25.0,1599.0,1366.0,185.0,2.0,373.0,885.0,,9.0,17.0,29.0,7.0,,2.0,2.0,,41.0,22.0,131.0,2.0,91.0,,,,,15.0,29.0,4.0,30.0,4.0,,5.0,7.0,1.0797,56.0,18.0,,30.0,4.0,,5.0,5.0,29.0,32.0,52.0,,18.0,2.0,18.0,15.0,7.0,4.0,2.0,11.0,3.0,41.0,139.0,1.0,2.1845,5.0,,,1.0,3.0,1.0,3.0,0.0,,3.0,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,
195851,Scott McTominay,Midfielder,Napoli,459,Scotland,2016-17,5.0,0.3544,1.0,0.035,3.0,,0.0,3.0,,10.0,,2.0,0.0,8.0,12.0,8.0,2.0,,2.0,26.0,1.0,,5.0,57.0,,5.0,1.0,0.0,,55.0,,1.0,7.0,3.0,,,24.0,2.0,96.0,70.0,3.0,1.0,27.0,50.0,,1.0,1.0,2.0,1.0,,,,,2.0,1.0,4.0,,2.0,,,,,,2.0,,1.0,,1.0,,1.0,0.0293,,1.0,,1.0,,1.0,1.0,1.0,2.0,3.0,1.0,,1.0,,1.0,,,,,,,,11.0,,0.0389,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176295,Matty Willock,Midfielder,Salford City,3448,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156690,Josh Harrop,Midfielder,Cheltenham Town,87,England,2016-17,7.0,0.3544,,0.0578,1.0,,0.0,7.0,,14.0,,1.0,1.0,15.0,4.0,4.0,1.0,,1.0,34.0,1.0,,1.0,41.0,,15.0,,0.0,,41.0,,,9.0,,,,19.0,,90.0,68.0,8.0,,7.0,40.0,,0.0,,,1.0,,,,,4.0,1.0,1.0,,8.0,,,,,1.0,,,1.0,4.0,,,1.0,0.5558,6.0,2.0,,1.0,1.0,1.0,,,,2.0,2.0,1.0,1.0,,2.0,2.0,,3.0,,1.0,1.0,4.0,4.0,,0.0999,,,,1.0,,0.0,,1.0,1.0,,,,,,3.0,,,,,1.0,,,2.0,,,,,,,,
209041,Angel Gomes,Midfielder,Wolverhampton Wanderers,39,England,2016-17,1.0,,,0.0161,,,0.0,1.0,,4.0,,,0.0,1.0,4.0,,1.0,,1.0,11.0,,,1.0,13.0,,1.0,,0.0,,13.0,,1.0,2.0,,,,1.0,,2.0,14.0,,,1.0,12.0,,0.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169061,Dael Fry,Midfielder,Middlesbrough U21,12939,England,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10460,Grant Leadbitter,Midfielder,Sunderland,56,England,2016-17,41.0,13.4457,1.0,0.6434,6.0,12.0,0.0,28.0,,86.0,,7.0,0.0,70.0,101.0,44.0,13.0,,13.0,158.0,7.0,9.0,68.0,340.0,,53.0,4.0,0.0,,316.0,,6.0,94.0,17.0,,,97.0,27.0,707.0,451.0,29.0,10.0,118.0,245.0,,1.0,27.0,12.0,2.0,,,,,8.0,6.0,41.0,3.0,25.0,,,,,4.0,10.0,3.0,7.0,1.0,2.0,4.0,3.0,0.9395,14.0,9.0,,17.0,1.0,4.0,1.0,1.0,13.0,18.0,5.0,,9.0,,15.0,5.0,2.0,13.0,,6.0,2.0,9.0,56.0,,0.826,1.0,,,1.0,,1.0,4.0,0.0,1.0,4.0,,1.0,1.0,1.0,13.0,,,,0.0833,2.0,1.0,1.0,9.0,,,,,,,,
59044,Adam Clayton,Midfielder,Bradford City,55,England,2016-17,156.0,47.6183,6.0,1.4052,40.0,45.0,0.0,139.0,,406.0,,42.0,0.0,314.0,422.0,215.0,34.0,,34.0,652.0,32.0,39.0,183.0,1450.0,,277.0,20.0,0.0,,1412.0,,2.0,258.0,37.0,,,435.0,113.0,2806.0,1889.0,158.0,22.0,623.0,1154.0,,10.0,61.0,53.0,10.0,,,4.0,,52.0,32.0,122.0,6.0,138.0,,,,,19.0,66.0,4.0,32.0,3.0,6.0,3.0,2.0,0.4025,79.0,8.0,2.0,12.0,10.0,8.0,1.0,1.0,17.0,39.0,6.0,,18.0,,27.0,23.0,7.0,15.0,,6.0,2.0,56.0,187.0,,0.3938,21.0,,,,,,3.0,,,3.0,2.0,2.0,1.0,1.0,6.0,,2.0,,,2.0,,,3.0,1.0,,,,,,,
82428,Marten de Roon,Midfielder,Atalanta,456,Netherlands,2016-17,219.0,42.7815,10.0,0.8378,64.0,44.0,0.0,159.0,,309.0,,23.0,1.0,385.0,419.0,177.0,33.0,,33.0,548.0,32.0,39.0,275.0,1322.0,,258.0,67.0,0.0,,1305.0,,1.0,354.0,127.0,,,368.0,71.0,2777.0,1736.0,166.0,33.0,502.0,976.0,,8.0,67.0,76.0,8.0,,2.0,4.0,,66.0,51.0,208.0,5.0,99.0,,,,,5.0,43.0,5.0,24.0,6.0,3.0,12.0,7.0,3.1342,73.0,17.0,,56.0,19.0,3.0,1.0,1.0,60.0,51.0,32.0,2.0,11.0,5.0,36.0,30.0,3.0,20.0,5.0,10.0,10.0,43.0,226.0,,2.7763,9.0,2.0,,4.0,3.0,2.0,7.0,2.0,2.0,7.0,2.0,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,
44302,Adlène Guédioura,Midfielder,Burton Albion,587,Algeria,2016-17,72.0,16.6725,3.0,0.7075,10.0,20.0,0.0,61.0,,130.0,,9.0,0.0,145.0,125.0,67.0,17.0,,17.0,200.0,9.0,18.0,105.0,418.0,,115.0,19.0,0.0,,406.0,,8.0,183.0,30.0,,,100.0,31.0,857.0,637.0,73.0,13.0,122.0,282.0,,2.0,36.0,20.0,,,,1.0,,22.0,13.0,69.0,2.0,54.0,,,,,20.0,12.0,5.0,29.0,7.0,4.0,5.0,4.0,0.4311,25.0,14.0,1.0,23.0,11.0,9.0,1.0,1.0,11.0,14.0,6.0,1.0,7.0,,8.0,3.0,5.0,24.0,,10.0,4.0,22.0,63.0,,0.5194,1.0,1.0,,,1.0,,5.0,,,5.0,2.0,3.0,2.0,2.0,13.0,,,,0.154,4.0,2.0,2.0,8.0,,,,,,,,
12002,Stewart Downing,Midfielder,Blackburn Rovers,5,England,2016-17,59.0,36.9278,8.0,2.8288,32.0,39.0,0.0,41.0,,335.0,,14.0,0.0,115.0,240.0,122.0,30.0,,30.0,433.0,24.0,34.0,176.0,943.0,,88.0,9.0,0.0,,920.0,,6.0,355.0,27.0,,,135.0,79.0,2212.0,1381.0,56.0,32.0,377.0,688.0,,1.0,75.0,47.0,5.0,,,2.0,,10.0,7.0,101.0,5.0,47.0,,,,,7.0,31.0,4.0,22.0,27.0,24.0,9.0,6.0,1.6632,28.0,20.0,3.0,41.0,86.0,43.0,2.0,2.0,18.0,34.0,21.0,4.0,26.0,2.0,18.0,8.0,11.0,122.0,2.0,14.0,16.0,20.0,233.0,,2.2545,,2.0,,1.0,6.0,0.0,7.0,1.0,1.0,7.0,1.0,2.0,3.0,3.0,44.0,,,,0.4081,15.0,5.0,5.0,24.0,1.0,,,,,,,
78091,Gastón Ramírez,Midfielder,Middlesbrough,25,Uruguay,2016-17,189.0,19.0367,1.0,2.9609,11.0,20.0,1.0,153.0,,150.0,,29.0,2.0,327.0,181.0,137.0,24.0,,24.0,336.0,20.0,16.0,151.0,625.0,,276.0,15.0,0.0,,617.0,,4.0,348.0,51.0,,,175.0,29.0,1549.0,1095.0,138.0,7.0,162.0,445.0,,8.0,26.0,31.0,1.0,,,1.0,,36.0,23.0,125.0,4.0,123.0,,,,,49.0,15.0,14.0,72.0,3.0,9.0,9.0,9.0,2.7672,46.0,23.0,3.0,33.0,18.0,24.0,3.0,3.0,36.0,54.0,54.0,,28.0,1.0,36.0,9.0,34.0,57.0,1.0,14.0,15.0,37.0,119.0,3.0,2.971,2.0,2.0,,2.0,1.0,0.0,8.0,2.0,1.0,8.0,2.0,9.0,4.0,4.0,38.0,1.0,,,0.486,11.0,7.0,7.0,26.0,,,,,,,,1.0
169535,Julien De Sart,Midfielder,Gent,678,Belgium,2016-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80179,Adam Forshaw,Midfielder,Blackburn Rovers U21,12936,England,2016-17,169.0,38.7815,1.0,2.0003,22.0,36.0,0.0,128.0,,417.0,,32.0,0.0,302.0,289.0,176.0,34.0,,34.0,634.0,30.0,31.0,158.0,1353.0,,244.0,17.0,0.0,,1334.0,,4.0,282.0,58.0,,,342.0,99.0,2700.0,1769.0,133.0,11.0,571.0,1096.0,,4.0,41.0,40.0,8.0,,,4.0,,33.0,20.0,117.0,5.0,116.0,,,,,22.0,36.0,9.0,44.0,7.0,5.0,9.0,6.0,1.0817,62.0,19.0,1.0,70.0,21.0,10.0,2.0,2.0,41.0,53.0,30.0,,27.0,3.0,31.0,19.0,10.0,41.0,3.0,13.0,12.0,43.0,305.0,,1.6488,4.0,3.0,1.0,,1.0,,6.0,,,6.0,,8.0,4.0,4.0,24.0,,,,0.0677,4.0,1.0,1.0,16.0,1.0,,,,,,,
