season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,ballRecovery,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,punches,redCard,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attObxdLeft,secondYellow,attFreekickPost,ptsGainedLosingPos,attOboxOwnGoal,fwdPass,attPenMiss,attPenPost,leftsidePass,attLgLeft,bigChanceScored,backwardPass,bigChanceCreated,bigChanceMissed,overrun,rightsidePass,unsuccessfulTouch,attLgRight,blockedPass,putThrough,attOneOnOne,contentiousDecision,attemptedTackleFoul,successfulPutThrough,rescindedRedCard,fiftyFifty,successfulFiftyFifty,totalDistance
2023-24,2367878,35,2024-04-28 14:00:00,36,Brighton,Away,335.0,13.0,1.0,6.0,5.0,3.0,1.0,210.0,4.0,1.0,6.0,4.0,12.0,18.0,539.0,,,20.0,14.0,11.0,11.0,,1.0,1.0,,,,,,,,10.0,,,,,,2.0,12.0,3.0,9.0,4.0,52.0,2.0,6.0,7.0,,2.0,10.0,11.0,,4.0,1.0,39.0,60.0,2.0,18.0,6.0,,1.0,,,,,,54.0,10.0,14.0,,,2.0,2.0,,,,,,,,4.0,,,1.0,6.0,,5.0,5.0,1.0,,6.0,50.0,34.0,8.0,,4.0,7.0,1.0,586.0,5.0,,61.0,48.0,33.0,,,,,,121.0,121.0,5.0,22.0,16.0,70.0,,,,0.0,1.0,2.0,3.0,,1.0,6.0,,,5.0,111.0,520.0,11.0,359.0,24.0,18.0,14.0,2.0,25.0,23.0,1.0,146.0,4.0,273.0,,1.0,9.0,13.0,33.0,1.0,607.0,,0.0,13.0,26.0,,21.0,2.0,811.0,27.0,,9.0,2.0,14.0,0.0,,,,,,203.0,,,157.0,,,93.0,1.0,1.0,2.0,154.0,21.0,,8.0,16.0,,,6.0,8.0,,,,
2023-24,2367878,35,2024-04-28 14:00:00,91,Bournemouth,Home,104.0,11.0,2.0,3.0,2.0,3.0,,84.0,7.0,1.0,3.0,6.0,2.0,26.0,185.0,,3.0,11.0,11.0,14.0,8.0,1.0,2.0,2.0,,,1.0,1.0,,,,12.0,,,,,,,9.0,4.0,12.0,3.0,58.0,,5.0,9.0,,8.0,10.0,3.0,1.0,7.0,,60.0,39.0,,23.0,10.0,,,,,,,,47.0,14.0,9.0,1.0,,2.0,1.0,1.0,3.0,,1.0,3.0,,1.0,13.0,2.0,,,10.0,,14.0,14.0,2.0,,3.0,57.0,29.0,2.0,1.0,4.0,8.0,6.0,226.0,6.0,,33.0,37.0,27.0,,,,,,128.0,128.0,8.0,22.0,22.0,30.0,,,,0.0,1.0,,1.0,,2.0,4.0,2.0,,4.0,44.0,169.0,12.0,116.0,17.0,23.0,26.0,8.0,21.0,14.0,3.0,80.0,9.0,155.0,,1.0,25.0,2.0,56.0,1.0,250.0,,0.0,15.0,9.0,3.0,17.0,2.0,442.0,24.0,,7.0,8.0,4.0,0.0,,,,,,122.0,,,51.0,,1.0,27.0,3.0,2.0,,50.0,12.0,,8.0,18.0,,,9.0,8.0,,,,
2023-24,2367885,35,2024-04-28 14:00:00,3,Arsenal,Away,148.0,13.0,1.0,3.0,2.0,1.0,1.0,135.0,8.0,,5.0,9.0,1.0,24.0,280.0,1.0,,4.0,10.0,13.0,4.0,1.0,1.0,1.0,,,,1.0,,,,5.0,,,,,,2.0,10.0,5.0,8.0,1.0,52.0,1.0,5.0,11.0,,6.0,4.0,2.0,,12.0,,58.0,58.0,1.0,25.0,19.0,1.0,,,,,,,37.0,16.0,12.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,3.0,2.0,19.0,,13.0,13.0,3.0,,5.0,54.0,34.0,8.0,,1.0,6.0,3.0,318.0,5.0,,25.0,55.0,23.0,1.0,1.0,1.0,,,124.0,124.0,6.0,19.0,15.0,37.8,,,,0.0,,,,,1.0,1.0,,,2.0,71.0,260.0,7.0,167.0,24.0,25.0,21.0,6.0,15.0,9.0,2.0,104.0,6.0,192.0,3.0,,24.0,1.0,48.0,4.0,344.0,2.0,0.0,9.0,24.0,1.0,6.0,1.0,542.0,28.0,,9.0,6.0,14.0,0.0,,,,,,137.0,,,76.0,,1.0,62.0,3.0,2.0,2.0,69.0,15.0,,5.0,16.0,,,8.0,5.0,,,,
2023-24,2367885,35,2024-04-28 14:00:00,6,Spurs,Home,225.0,17.0,,4.0,4.0,,1.0,284.0,3.0,,2.0,2.0,4.0,14.0,505.0,,1.0,14.0,13.0,10.0,6.0,1.0,4.0,,,,,,1.0,,,9.0,1.0,,,,1.0,1.0,9.0,1.0,10.0,5.0,47.0,3.0,6.0,9.0,,8.0,18.0,5.0,1.0,16.0,,58.0,58.0,3.0,10.0,6.0,,,,,,,,57.0,12.0,14.0,1.0,,4.0,3.0,,,,,,,,3.0,1.0,,,6.0,1.0,8.0,8.0,2.0,,2.0,49.0,34.0,6.0,,5.0,2.0,2.0,541.0,5.0,1.0,48.0,82.0,45.0,,,,,1.0,130.0,130.0,7.0,22.0,16.0,62.2,1.0,,1.0,0.0,1.0,,1.0,,,7.0,1.0,,5.0,162.0,482.0,7.0,250.0,25.0,10.0,19.0,8.0,34.0,26.0,,182.0,,348.0,,,11.0,4.0,29.0,3.0,564.0,2.0,0.0,15.0,24.0,1.0,15.0,2.0,778.0,37.0,,11.0,8.0,12.0,0.0,,,,,,175.0,,,160.0,,1.0,81.0,3.0,3.0,,148.0,13.0,,8.0,14.0,1.0,2.0,6.0,8.0,,,,
2023-24,2367884,35,2024-04-28 16:30:00,17,Nott'm Forest,Home,139.0,18.0,1.0,7.0,6.0,2.0,,153.0,4.0,,4.0,6.0,3.0,23.0,285.0,1.0,,12.0,9.0,7.0,11.0,1.0,2.0,1.0,,1.0,,1.0,,,,11.0,,,1.0,,,,6.0,5.0,9.0,5.0,60.0,,3.0,4.0,,4.0,9.0,5.0,,13.0,1.0,40.0,41.0,,8.0,5.0,,,,,,,,48.0,8.0,6.0,,,3.0,,1.0,,,,,,,5.0,,,,5.0,1.0,10.0,10.0,2.0,,4.0,45.0,25.0,5.0,,7.0,5.0,2.0,336.0,4.0,,72.0,33.0,30.0,,,,,,113.0,113.0,5.0,30.0,21.0,33.3,1.0,,,0.0,2.0,1.0,3.0,,1.0,9.0,3.0,,5.0,95.0,274.0,12.0,163.0,36.0,8.0,15.0,4.0,18.0,14.0,1.0,130.0,6.0,205.0,,,19.0,3.0,47.0,2.0,350.0,3.0,0.0,14.0,21.0,1.0,16.0,0.0,523.0,23.0,,8.0,4.0,15.0,0.0,,,,,,120.0,,,98.0,,,53.0,2.0,3.0,1.0,79.0,10.0,,11.0,18.0,,,5.0,11.0,,,,
2023-24,2367884,35,2024-04-28 16:30:00,43,Man City,Away,295.0,17.0,2.0,2.0,1.0,,,372.0,9.0,3.0,3.0,3.0,9.0,16.0,665.0,,1.0,12.0,7.0,9.0,7.0,,2.0,1.0,,,,1.0,,,,8.0,,,,,,,9.0,5.0,6.0,5.0,59.0,,4.0,8.0,,5.0,5.0,,1.0,10.0,2.0,41.0,40.0,,12.0,5.0,,,,,,,,57.0,6.0,8.0,,,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,9.0,1.0,1.0,,5.0,,6.0,6.0,2.0,,3.0,63.0,50.0,4.0,,2.0,7.0,5.0,711.0,3.0,,75.0,68.0,23.0,,,,,,113.0,113.0,5.0,27.0,21.0,66.7,,,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,153.0,645.0,9.0,321.0,24.0,12.0,15.0,5.0,10.0,6.0,1.0,180.0,1.0,422.0,2.0,3.0,12.0,11.0,32.0,1.0,733.0,,0.0,11.0,20.0,1.0,16.0,0.0,886.0,18.0,,4.0,5.0,13.0,0.0,,,,,,172.0,,,215.0,,1.0,124.0,1.0,,1.0,222.0,10.0,,7.0,18.0,,,2.0,7.0,,,,
2023-24,2367895,36,2024-05-03 20:00:00,102,Luton,Home,189.0,20.0,3.0,11.0,8.0,2.0,1.0,158.0,3.0,,4.0,3.0,2.0,28.0,336.0,,,20.0,21.0,19.0,10.0,3.0,5.0,,,,,,,1.0,,11.0,,,,,,2.0,5.0,5.0,11.0,7.0,53.0,,5.0,2.0,,7.0,13.0,6.0,,10.0,2.0,60.0,60.0,,26.0,15.0,,,,,,,,62.0,14.0,12.0,1.0,,3.0,3.0,,1.0,,1.0,1.0,,,3.0,1.0,1.0,,15.0,,6.0,6.0,,,4.0,66.0,38.0,7.0,,8.0,6.0,5.0,397.0,4.0,,58.0,50.0,35.0,1.0,1.0,1.0,,,140.0,140.0,1.0,23.0,25.0,50.1,,,,0.0,1.0,1.0,3.0,2.0,,8.0,2.0,,3.0,74.0,325.0,14.0,207.0,42.0,26.0,26.0,7.0,29.0,22.0,,117.0,6.0,233.0,1.0,,19.0,2.0,64.0,,411.0,,0.0,18.0,18.0,1.0,24.0,1.0,637.0,24.0,,12.0,8.0,7.0,0.0,,,,1.0,,153.0,,,95.0,,1.0,70.0,1.0,,3.0,93.0,16.0,,8.0,17.0,,,5.0,8.0,,,,
2023-24,2367895,36,2024-05-03 20:00:00,11,Everton,Away,178.0,19.0,,3.0,3.0,,,160.0,7.0,,2.0,6.0,6.0,34.0,335.0,,,13.0,19.0,21.0,7.0,,3.0,,,,,,,,1.0,5.0,1.0,,,,,1.0,11.0,7.0,5.0,5.0,49.0,4.0,4.0,12.0,,7.0,6.0,6.0,,7.0,1.0,60.0,60.0,4.0,30.0,19.0,,,,,,,,59.0,12.0,14.0,1.0,,1.0,,,,,,,,,14.0,,,,19.0,,5.0,5.0,,,3.0,89.0,52.0,8.0,,3.0,4.0,3.0,389.0,5.0,,47.0,49.0,32.0,,,,,1.0,142.0,142.0,2.0,21.0,18.0,49.9,,2.0,,0.0,2.0,2.0,4.0,,,3.0,1.0,,5.0,73.0,314.0,7.0,189.0,34.0,30.0,13.0,6.0,18.0,12.0,,120.0,5.0,250.0,1.0,1.0,26.0,7.0,74.0,,421.0,,0.0,10.0,24.0,,15.0,3.0,615.0,23.0,,2.0,7.0,17.0,0.0,,,,,,166.0,,,96.0,,1.0,83.0,,,1.0,76.0,19.0,,5.0,13.0,,1.0,3.0,5.0,,,,
2023-24,2367888,36,2024-05-04 12:30:00,3,Arsenal,Home,134.0,14.0,2.0,5.0,3.0,,,255.0,4.0,3.0,2.0,10.0,4.0,20.0,384.0,2.0,2.0,9.0,20.0,15.0,16.0,2.0,3.0,,,,,,,,,20.0,1.0,,,,,1.0,2.0,5.0,21.0,4.0,50.0,1.0,8.0,7.0,,6.0,4.0,3.0,,8.0,,55.0,57.0,1.0,12.0,5.0,,,,,,,,48.0,16.0,11.0,2.0,,7.0,1.0,,2.0,,2.0,2.0,,,4.0,2.0,1.0,1.0,5.0,,10.0,10.0,,,2.0,54.0,36.0,1.0,1.0,7.0,13.0,9.0,443.0,2.0,,52.0,77.0,42.0,,,,,1.0,123.0,123.0,8.0,18.0,19.0,55.3,,,,0.0,1.0,1.0,2.0,,,8.0,1.0,,2.0,166.0,372.0,20.0,151.0,20.0,12.0,19.0,5.0,13.0,8.0,,207.0,1.0,321.0,2.0,3.0,22.0,5.0,34.0,5.0,459.0,4.0,0.0,25.0,18.0,4.0,16.0,2.0,643.0,57.0,,13.0,6.0,8.0,0.0,,,,,,155.0,,,115.0,,1.0,61.0,4.0,4.0,1.0,128.0,13.0,,4.0,16.0,,,11.0,4.0,,,,
2023-24,2367888,36,2024-05-04 12:30:00,91,Bournemouth,Away,183.0,16.0,,,,2.0,,118.0,7.0,,2.0,4.0,4.0,21.0,301.0,,,11.0,15.0,20.0,3.0,,,,,1.0,,1.0,,,,5.0,,,,,,1.0,21.0,4.0,2.0,5.0,42.0,,2.0,13.0,,1.0,4.0,6.0,,7.0,4.0,57.0,55.0,,23.0,12.0,,1.0,,,,,,46.0,12.0,15.0,,,3.0,2.0,1.0,,,,,,,9.0,,,1.0,12.0,,10.0,10.0,5.0,,2.0,56.0,32.0,6.0,,1.0,2.0,2.0,337.0,8.0,,43.0,56.0,16.0,1.0,1.0,1.0,,,118.0,118.0,5.0,25.0,10.0,44.7,,,1.0,0.0,5.0,1.0,6.0,2.0,,3.0,,,4.0,57.0,275.0,3.0,205.0,32.0,23.0,18.0,1.0,13.0,12.0,,84.0,5.0,176.0,,,16.0,6.0,49.0,,368.0,,0.0,7.0,14.0,,14.0,3.0,555.0,11.0,,7.0,1.0,9.0,0.0,,,,,,132.0,,,95.0,,,50.0,1.0,1.0,1.0,91.0,16.0,,12.0,17.0,,,6.0,12.0,,,,
2023-24,2367889,36,2024-05-04 15:00:00,54,Fulham,Away,161.0,17.0,3.0,5.0,2.0,1.0,,164.0,8.0,,4.0,4.0,2.0,18.0,320.0,,,16.0,17.0,15.0,10.0,1.0,2.0,2.0,,,,,,,,13.0,,,1.0,,,,7.0,,10.0,5.0,60.0,1.0,6.0,10.0,1.0,6.0,10.0,8.0,,9.0,,44.0,43.0,1.0,33.0,19.0,,1.0,,,,,,53.0,6.0,3.0,,,,,,,,,,,,10.0,,,,19.0,1.0,7.0,7.0,,,4.0,44.0,23.0,7.0,,4.0,7.0,3.0,410.0,3.0,,42.0,53.0,35.0,,,,,,146.0,146.0,4.0,28.0,23.0,45.9,1.0,,,0.0,3.0,,2.0,,2.0,6.0,,,5.0,79.0,307.0,11.0,205.0,41.0,33.0,8.0,6.0,24.0,18.0,2.0,119.0,5.0,244.0,,,20.0,2.0,45.0,,425.0,,0.0,15.0,19.0,,19.0,1.0,610.0,30.0,,6.0,6.0,12.0,0.0,,,,,,152.0,,,100.0,,,56.0,,1.0,1.0,117.0,7.0,,16.0,28.0,,,3.0,16.0,,,,
2023-24,2367889,36,2024-05-04 15:00:00,94,Brentford,Home,211.0,28.0,1.0,5.0,4.0,1.0,1.0,199.0,10.0,,8.0,4.0,5.0,27.0,405.0,1.0,,17.0,15.0,17.0,4.0,1.0,2.0,2.0,,,,,,,,4.0,,,,,,1.0,10.0,5.0,7.0,,62.0,1.0,2.0,6.0,,7.0,9.0,10.0,,13.0,1.0,43.0,44.0,1.0,24.0,17.0,,,,,,,,65.0,3.0,6.0,,,2.0,2.0,,,,,,,,11.0,,4.0,,17.0,1.0,16.0,16.0,3.0,,8.0,66.0,43.0,6.0,,1.0,4.0,3.0,483.0,6.0,,59.0,95.0,38.0,,,,,,153.0,153.0,6.0,24.0,22.0,54.1,,,,0.0,3.0,,3.0,,2.0,2.0,,,5.0,95.0,388.0,5.0,223.0,50.0,24.0,16.0,4.0,25.0,21.0,2.0,155.0,7.0,304.0,4.0,,12.0,6.0,47.0,1.0,502.0,1.0,0.0,7.0,11.0,1.0,19.0,1.0,712.0,29.0,,10.0,7.0,4.0,0.0,,,,,,178.0,,,131.0,,,77.0,1.0,2.0,1.0,116.0,13.0,,13.0,30.0,1.0,,2.0,13.0,,,,
2023-24,2367891,36,2024-05-04 15:00:00,4,Newcastle,Away,193.0,11.0,2.0,5.0,3.0,,,194.0,6.0,,7.0,2.0,6.0,19.0,382.0,3.0,,17.0,15.0,9.0,13.0,2.0,3.0,2.0,,,,1.0,,,,17.0,,1.0,,,,1.0,9.0,8.0,15.0,8.0,60.0,2.0,7.0,6.0,,11.0,7.0,6.0,,9.0,,46.0,52.0,2.0,9.0,2.0,,1.0,,,,,,56.0,8.0,8.0,2.0,,3.0,,1.0,3.0,,3.0,3.0,,1.0,11.0,4.0,,1.0,2.0,,10.0,10.0,,,8.0,57.0,29.0,4.0,2.0,4.0,14.0,11.0,455.0,5.0,,36.0,52.0,33.0,,,,,1.0,159.0,159.0,6.0,18.0,27.0,53.4,,,,0.0,2.0,2.0,4.0,1.0,2.0,5.0,1.0,,5.0,106.0,365.0,18.0,224.0,24.0,9.0,16.0,7.0,20.0,13.0,3.0,145.0,2.0,274.0,,,9.0,8.0,41.0,,478.0,5.0,0.0,23.0,29.0,,17.0,2.0,698.0,40.0,,6.0,11.0,16.0,0.0,,,,,,179.0,,,108.0,,2.0,70.0,4.0,4.0,4.0,121.0,24.0,,12.0,19.0,,,1.0,12.0,,,,
2023-24,2367891,36,2024-05-04 15:00:00,90,Burnley,Home,141.0,17.0,3.0,5.0,2.0,,1.0,192.0,4.0,,,6.0,15.0,27.0,328.0,,,15.0,9.0,15.0,10.0,2.0,2.0,,,,,,,,,15.0,,,,,,,15.0,8.0,9.0,8.0,63.0,2.0,5.0,6.0,,4.0,8.0,4.0,1.0,14.0,4.0,52.0,46.0,2.0,25.0,13.0,,,,,,,,58.0,8.0,6.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,6.0,,1.0,,13.0,,12.0,12.0,2.0,,,59.0,28.0,11.0,,4.0,9.0,5.0,405.0,6.0,,50.0,54.0,20.0,,1.0,1.0,1.0,,151.0,151.0,3.0,27.0,27.0,46.6,,,,0.0,5.0,2.0,7.0,,,7.0,,,4.0,90.0,314.0,13.0,167.0,33.0,25.0,21.0,3.0,16.0,13.0,,133.0,3.0,274.0,2.0,,25.0,16.0,63.0,,425.0,,0.0,17.0,19.0,1.0,16.0,2.0,631.0,26.0,,6.0,4.0,9.0,0.0,,,,,,157.0,,,90.0,,,85.0,2.0,2.0,,93.0,13.0,,5.0,19.0,,,1.0,5.0,,,,
2023-24,2367897,36,2024-05-04 15:00:00,17,Nott'm Forest,Away,155.0,11.0,2.0,6.0,4.0,2.0,2.0,190.0,8.0,,4.0,5.0,6.0,27.0,339.0,,,14.0,15.0,19.0,7.0,3.0,2.0,4.0,,,,,,,,11.0,,,1.0,,1.0,2.0,13.0,4.0,9.0,6.0,56.0,2.0,3.0,10.0,,3.0,4.0,2.0,,7.0,2.0,44.0,57.0,2.0,16.0,11.0,,,,,,,,56.0,7.0,9.0,,,1.0,2.0,,3.0,,1.0,2.0,1.0,1.0,11.0,2.0,,,11.0,2.0,9.0,9.0,2.0,,4.0,88.0,50.0,5.0,3.0,7.0,6.0,4.0,415.0,5.0,,99.0,52.0,22.0,1.0,1.0,1.0,,,140.0,140.0,3.0,26.0,23.0,45.8,2.0,,,0.0,3.0,1.0,4.0,1.0,4.0,8.0,,,4.0,80.0,324.0,13.0,181.0,26.0,16.0,13.0,3.0,11.0,8.0,5.0,119.0,5.0,265.0,,,20.0,7.0,57.0,1.0,435.0,,0.0,15.0,21.0,1.0,21.0,1.0,620.0,22.0,,8.0,3.0,15.0,0.0,,,,3.0,,184.0,,,82.0,,1.0,77.0,3.0,2.0,1.0,92.0,18.0,,6.0,14.0,,,5.0,6.0,,,,
2023-24,2367897,36,2024-05-04 15:00:00,49,Sheff Utd,Home,202.0,13.0,,1.0,1.0,1.0,,212.0,4.0,1.0,2.0,4.0,4.0,16.0,413.0,,,12.0,19.0,15.0,15.0,,3.0,,,,,,,,,13.0,1.0,,,,,,9.0,6.0,13.0,4.0,58.0,,5.0,8.0,,5.0,5.0,2.0,,11.0,1.0,57.0,44.0,,7.0,3.0,,,,,,,,51.0,9.0,7.0,1.0,,3.0,2.0,,,,,,,,10.0,,,,3.0,,6.0,6.0,,,2.0,79.0,40.0,3.0,,6.0,9.0,5.0,496.0,3.0,,65.0,73.0,30.0,,,,,1.0,155.0,155.0,5.0,21.0,28.0,54.2,,3.0,,0.0,1.0,,1.0,,,7.0,,,2.0,110.0,397.0,15.0,228.0,34.0,7.0,20.0,3.0,12.0,9.0,,156.0,4.0,303.0,,1.0,23.0,6.0,55.0,,519.0,,1.0,17.0,12.0,1.0,17.0,0.0,675.0,20.0,,10.0,5.0,8.0,0.0,,1.0,,,,188.0,,,118.0,,1.0,77.0,2.0,2.0,2.0,136.0,10.0,,8.0,16.0,1.0,,7.0,8.0,,,,
2023-24,2367896,36,2024-05-04 17:30:00,39,Wolves,Away,256.0,7.0,,1.0,1.0,,,129.0,2.0,,6.0,4.0,8.0,16.0,384.0,1.0,,9.0,9.0,2.0,1.0,,,,,,,,,,,2.0,,,,,,,17.0,3.0,2.0,,44.0,2.0,1.0,13.0,,,5.0,2.0,,6.0,5.0,52.0,36.0,2.0,11.0,7.0,,,,,,,,23.0,17.0,4.0,1.0,,1.0,,,,,,,,,7.0,1.0,,,7.0,,7.0,7.0,1.0,,6.0,56.0,33.0,6.0,,,1.0,1.0,434.0,3.0,,46.0,61.0,15.0,2.0,2.0,2.0,,,107.0,107.0,3.0,18.0,15.0,42.1,,,,0.0,6.0,1.0,7.0,,,,1.0,,4.0,31.0,374.0,1.0,280.0,17.0,11.0,18.0,,7.0,7.0,,52.0,2.0,181.0,,,20.0,8.0,47.0,2.0,454.0,1.0,0.0,2.0,20.0,,9.0,4.0,603.0,5.0,,11.0,,14.0,0.0,,,,,,136.0,,,113.0,,1.0,76.0,,,1.0,129.0,15.0,,11.0,19.0,,,12.0,11.0,,,,
2023-24,2367896,36,2024-05-04 17:30:00,43,Man City,Home,235.0,16.0,1.0,6.0,5.0,,,329.0,2.0,1.0,4.0,1.0,16.0,17.0,558.0,1.0,1.0,13.0,2.0,9.0,11.0,,3.0,,,,,,,,,15.0,2.0,,,,,,2.0,,17.0,3.0,47.0,,3.0,11.0,,6.0,13.0,1.0,,15.0,,36.0,52.0,,4.0,2.0,,,,,,,,58.0,4.0,17.0,4.0,,7.0,3.0,,3.0,,2.0,3.0,,,2.0,3.0,2.0,,2.0,,5.0,5.0,,,4.0,59.0,45.0,,,4.0,10.0,12.0,596.0,1.0,,63.0,70.0,36.0,,,,,2.0,108.0,108.0,9.0,11.0,21.0,57.9,,,,0.0,,,,,,5.0,,1.0,5.0,150.0,538.0,14.0,251.0,19.0,4.0,18.0,4.0,21.0,17.0,,176.0,,386.0,2.0,1.0,5.0,16.0,26.0,2.0,616.0,1.0,0.0,20.0,13.0,1.0,14.0,0.0,788.0,57.0,,13.0,6.0,6.0,0.0,,,,,,155.0,,,170.0,,3.0,117.0,4.0,3.0,1.0,174.0,11.0,,8.0,21.0,,1.0,2.0,8.0,,,,
2023-24,2367890,36,2024-05-05 14:00:00,36,Brighton,Home,298.0,14.0,3.0,5.0,2.0,1.0,,130.0,4.0,2.0,4.0,2.0,13.0,12.0,423.0,,4.0,14.0,7.0,7.0,11.0,1.0,1.0,1.0,,,,,,,,12.0,,1.0,,,,1.0,1.0,1.0,11.0,4.0,39.0,1.0,4.0,5.0,,7.0,7.0,3.0,,13.0,,43.0,42.0,1.0,16.0,6.0,,,,,,,,35.0,13.0,8.0,,,3.0,1.0,,,,,,,,4.0,,,,6.0,,9.0,9.0,1.0,,4.0,36.0,19.0,3.0,1.0,3.0,9.0,8.0,472.0,,,51.0,30.0,26.0,,,,,1.0,107.0,107.0,1.0,16.0,14.0,52.5,,,1.0,0.0,1.0,,1.0,,1.0,3.0,,,4.0,75.0,407.0,12.0,320.0,29.0,16.0,15.0,5.0,16.0,11.0,1.0,105.0,2.0,186.0,,2.0,7.0,13.0,27.0,4.0,490.0,1.0,0.0,15.0,17.0,6.0,14.0,2.0,647.0,26.0,,10.0,7.0,12.0,0.0,,,,,,153.0,,,135.0,,1.0,78.0,4.0,5.0,,124.0,7.0,,5.0,11.0,1.0,1.0,6.0,5.0,,,,
2023-24,2367890,36,2024-05-05 14:00:00,7,Aston Villa,Away,270.0,12.0,,,,,,113.0,7.0,,3.0,2.0,5.0,11.0,383.0,,,13.0,7.0,7.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,11.0,4.0,1.0,1.0,33.0,,,10.0,,3.0,8.0,2.0,,8.0,3.0,42.0,43.0,,14.0,7.0,,,,,,,,39.0,10.0,13.0,,,,3.0,,,,,,,,8.0,,,2.0,7.0,,9.0,9.0,1.0,,3.0,49.0,30.0,7.0,,,1.0,1.0,419.0,4.0,,42.0,37.0,26.0,,1.0,1.0,1.0,,111.0,111.0,,13.0,16.0,47.5,,,,0.0,6.0,1.0,7.0,1.0,,1.0,,,4.0,44.0,361.0,1.0,289.0,35.0,14.0,14.0,3.0,16.0,13.0,,72.0,1.0,170.0,,,6.0,6.0,29.0,1.0,443.0,1.0,0.0,2.0,18.0,1.0,17.0,1.0,599.0,10.0,,5.0,3.0,14.0,0.0,,,,,,119.0,,,127.0,,,73.0,,,,124.0,13.0,,7.0,13.0,,,3.0,7.0,,,,
2023-24,2367892,36,2024-05-05 14:00:00,21,West Ham,Away,139.0,16.0,3.0,4.0,1.0,1.0,,120.0,2.0,,7.0,2.0,5.0,18.0,255.0,,2.0,14.0,7.0,5.0,5.0,3.0,3.0,1.0,,1.0,1.0,2.0,,,,8.0,,,2.0,,,,19.0,6.0,8.0,5.0,36.0,,3.0,14.0,,6.0,6.0,4.0,,9.0,5.0,48.0,50.0,,21.0,11.0,,,,,,,,40.0,10.0,12.0,,,3.0,,2.0,,,,,,,2.0,,,1.0,11.0,3.0,7.0,7.0,1.0,,7.0,44.0,28.0,8.0,,4.0,4.0,2.0,293.0,7.0,,38.0,53.0,27.0,,,,,,96.0,96.0,4.0,10.0,14.0,30.6,2.0,,,0.0,7.0,2.0,9.0,2.0,1.0,8.0,,,3.0,64.0,238.0,8.0,157.0,28.0,21.0,27.0,6.0,16.0,10.0,1.0,96.0,1.0,171.0,,,17.0,6.0,41.0,,312.0,1.0,0.0,13.0,15.0,2.0,18.0,3.0,495.0,18.0,,18.0,6.0,8.0,0.0,,,,,,114.0,,,67.0,,,46.0,1.0,2.0,,85.0,5.0,,4.0,9.0,,,8.0,4.0,,,,
