season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperGoals,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalDistance,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,winningGoal,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attObxdLeft,attObxdRight,attPenTarget,clearanceOffLine,rescindedRedCard,attIboxOwnGoal,attLgCentre,penaltySave
2024-25,2444475,1,2024-08-17 15:00:00,17,Nott'm Forest,Home,171.0,10.0,1.0,3.0,2.0,5.0,,234.0,12.0,,3.0,15.0,15.0,22.0,402.0,,,12.0,15.0,25.0,10.0,1.0,1.0,,,,,,,12.0,,,,,,9.0,6.0,7.0,8.0,6.0,80.0,53.0,,,1.0,2.0,9.0,3.0,5.0,,2.0,4.0,5.0,,8.0,,55.0,66.0,2.0,25.0,7.0,,,,,,,,51.0,17.0,8.0,1.0,,1.0,2.0,,173.0,,,,,,,13.0,1.0,,,7.0,,7.0,7.0,,,3.0,120.0,71.0,42.0,6.0,,3.0,8.0,8.0,478.0,3.0,3.0,,132.0,34.0,30.0,,,,,156.0,156.0,3.0,22.0,24.0,52.9,,2.0,,1.0,21.0,0.0,130.0,1.0,2.0,3.0,,,,3.0,,,5.0,137.0,380.0,9.0,11.0,196.0,21.0,25.0,19.0,2.0,13.0,11.0,,,184.0,15.0,320.0,,,35.0,17.0,51.0,1.0,503.0,1.0,0.0,14.0,24.0,1.0,23.0,1.0,705.0,29.0,12.0,,9.0,2.0,12.0,0.0,,,,,,,,,
2024-25,2444475,1,2024-08-17 15:00:00,91,Bournemouth,Away,168.0,17.0,2.0,4.0,2.0,1.0,,171.0,6.0,1.0,6.0,7.0,10.0,25.0,335.0,,,18.0,25.0,15.0,6.0,1.0,1.0,2.0,,,1.0,1.0,,11.0,,,,,,4.0,8.0,6.0,6.0,7.0,74.0,64.0,2.0,2.0,1.0,2.0,10.0,3.0,9.0,1.0,6.0,15.0,4.0,,14.0,3.0,66.0,55.0,2.0,29.0,12.0,1.0,,,,,,,63.0,8.0,17.0,1.0,,3.0,2.0,1.0,173.0,,,,,,,6.0,1.0,,,12.0,,14.0,14.0,1.0,,6.0,104.0,77.0,36.0,2.0,,3.0,4.0,4.0,408.0,3.0,1.0,,69.0,58.0,29.0,,,,,155.0,155.0,2.0,27.0,28.0,47.1,,,1.0,2.0,21.0,0.0,81.0,5.0,2.0,7.0,,,2.0,6.0,,,5.0,89.0,311.0,10.0,7.0,192.0,32.0,29.0,15.0,4.0,25.0,21.0,,2.0,136.0,6.0,265.0,,1.0,35.0,12.0,67.0,4.0,432.0,,0.0,13.0,18.0,,18.0,3.0,667.0,23.0,8.0,,5.0,6.0,7.0,0.0,,,,,,,,,
2024-25,2444476,1,2024-08-17 17:30:00,21,West Ham,Home,212.0,24.0,1.0,5.0,4.0,1.0,,145.0,7.0,,7.0,5.0,8.0,27.0,352.0,,,13.0,13.0,14.0,10.0,,2.0,,,,,,,11.0,1.0,,,,,11.0,10.0,5.0,11.0,3.0,55.0,47.0,2.0,3.0,1.0,3.0,8.0,4.0,8.0,,5.0,13.0,5.0,,18.0,1.0,62.0,43.0,3.0,22.0,16.0,,,,,,,,39.0,18.0,11.0,,,2.0,2.0,,127.0,,,,,,,7.0,,1.0,,16.0,,6.0,6.0,1.0,,7.0,125.0,46.0,26.0,3.0,1.0,4.0,6.0,3.0,398.0,6.0,,,56.0,37.0,31.0,,,,1.0,127.0,127.0,3.0,22.0,14.0,52.1,,,,1.0,19.0,0.0,110.0,,1.0,1.0,,,,7.0,2.0,,5.0,55.0,335.0,8.0,10.0,234.0,45.0,22.0,10.0,5.0,25.0,20.0,,,79.0,3.0,208.0,1.0,,18.0,8.0,52.0,1.0,417.0,,0.0,14.0,14.0,,14.0,1.0,612.0,26.0,16.0,,4.0,5.0,10.0,0.0,,,,,,,,,
2024-25,2444476,1,2024-08-17 17:30:00,7,Aston Villa,Away,172.0,11.0,2.0,3.0,1.0,3.0,1.0,160.0,6.0,1.0,4.0,1.0,10.0,19.0,329.0,,1.0,12.0,14.0,13.0,9.0,1.0,2.0,5.0,,,,,1.0,12.0,,,,1.0,,3.0,11.0,3.0,10.0,5.0,69.0,48.0,4.0,2.0,2.0,2.0,9.0,6.0,4.0,,3.0,6.0,3.0,,7.0,2.0,43.0,62.0,2.0,20.0,13.0,,,,,,,,51.0,11.0,18.0,,,3.0,3.0,,121.0,2.0,1.0,2.0,1.0,1.0,,6.0,1.0,1.0,,13.0,1.0,7.0,7.0,,,4.0,94.0,46.0,23.0,5.0,1.0,5.0,7.0,3.0,368.0,4.0,2.0,,38.0,51.0,32.0,1.0,1.0,1.0,,116.0,116.0,4.0,16.0,18.0,47.9,1.0,,,,20.0,0.0,110.0,2.0,,3.0,,1.0,5.0,6.0,1.0,1.0,5.0,81.0,310.0,9.0,12.0,190.0,28.0,20.0,15.0,3.0,15.0,12.0,,5.0,117.0,7.0,219.0,1.0,1.0,10.0,10.0,42.0,1.0,394.0,,0.0,15.0,24.0,4.0,19.0,2.0,598.0,23.0,15.0,,8.0,3.0,15.0,0.0,,,,,,,,,
2024-25,2444477,1,2024-08-18 14:00:00,31,Crystal Palace,Away,153.0,18.0,,1.0,1.0,3.0,,237.0,8.0,1.0,3.0,,7.0,16.0,389.0,,1.0,17.0,19.0,14.0,9.0,,2.0,,,1.0,,1.0,,11.0,,,,,,10.0,8.0,1.0,6.0,8.0,72.0,54.0,1.0,1.0,,,9.0,4.0,5.0,,7.0,8.0,3.0,,5.0,2.0,58.0,45.0,,29.0,14.0,,1.0,0.637502,1.1701,0.096,1.0152,3.1136,59.0,15.0,6.0,,,3.0,,1.0,155.0,,,,,,,10.0,,,,14.0,,5.0,5.0,,,3.0,126.0,70.0,37.0,4.0,,2.0,7.0,6.0,456.0,1.0,,,68.0,39.0,25.0,,,,,137.0,137.0,6.0,19.0,24.0,54.0,,,,,17.0,0.0,128.0,3.0,,3.0,,,,4.0,,,5.0,87.0,368.0,9.0,9.0,176.0,38.0,29.0,17.0,3.0,14.0,11.0,,,131.0,6.0,319.0,,1.0,23.0,8.0,53.0,3.0,481.0,2.0,0.0,14.0,22.0,2.0,18.0,5.0,661.0,21.0,9.0,,3.0,7.0,13.0,0.0,,,,,,,,,
2024-25,2444477,1,2024-08-18 14:00:00,94,Brentford,Home,198.0,26.0,1.0,4.0,3.0,3.0,,117.0,5.0,1.0,4.0,4.0,8.0,35.0,311.0,,1.0,12.0,14.0,19.0,5.0,1.0,2.0,,,,,,,7.0,,,,,,3.0,7.0,8.0,8.0,1.0,65.0,56.0,2.0,2.0,1.0,,9.0,1.0,3.0,,4.0,6.0,4.0,,14.0,3.0,45.0,58.0,,21.0,12.0,,,0.56523,1.5903,,3.1136,1.0152,45.0,6.0,15.0,2.0,,3.0,4.0,,160.0,1.0,,,1.0,,,8.0,2.0,1.0,,12.0,,11.0,11.0,,,5.0,84.0,59.0,36.0,7.0,,3.0,4.0,5.0,378.0,4.0,1.0,1.0,56.0,52.0,23.0,,,,,141.0,141.0,3.0,24.0,20.0,46.0,,,,1.0,18.0,0.0,94.0,3.0,3.0,6.0,,,,3.0,,,5.0,62.0,293.0,9.0,7.0,225.0,33.0,21.0,13.0,3.0,17.0,14.0,,,105.0,7.0,195.0,1.0,1.0,24.0,8.0,62.0,1.0,403.0,,0.0,9.0,19.0,2.0,14.0,1.0,586.0,13.0,9.0,,5.0,4.0,10.0,0.0,,,,,,,1.0,,
2024-25,2444478,1,2024-08-18 16:30:00,43,Man City,Away,267.0,10.0,,1.0,1.0,1.0,,211.0,5.0,1.0,5.0,3.0,6.0,17.0,477.0,,1.0,18.0,3.0,5.0,7.0,,1.0,,,,,,,10.0,,,,,,6.0,6.0,4.0,6.0,5.0,109.0,48.0,1.0,,1.0,1.0,2.0,3.0,4.0,,3.0,9.0,,,12.0,1.0,36.0,48.0,1.0,17.0,7.0,,,,,,,,37.0,9.0,12.0,1.0,,1.0,,,135.0,1.0,,1.0,1.0,,,5.0,2.0,,,7.0,,10.0,10.0,2.0,,5.0,156.0,44.0,32.0,4.0,1.0,2.0,6.0,5.0,514.0,4.0,,,70.0,89.0,21.0,,,,,97.0,97.0,6.0,16.0,19.0,51.8,,,,,9.0,0.0,135.0,1.0,2.0,3.0,,1.0,,3.0,,,1.0,110.0,456.0,2.0,8.0,286.0,18.0,17.0,23.0,2.0,11.0,9.0,,,141.0,2.0,260.0,1.0,1.0,15.0,6.0,35.0,1.0,535.0,2.0,0.0,11.0,16.0,2.0,18.0,1.0,707.0,27.0,8.0,,15.0,3.0,9.0,0.0,,,,,,,,,
2024-25,2444478,1,2024-08-18 16:30:00,8,Chelsea,Home,215.0,18.0,1.0,6.0,5.0,1.0,,227.0,6.0,1.0,4.0,3.0,9.0,17.0,436.0,,,15.0,5.0,3.0,9.0,,1.0,1.0,,,,,,9.0,,,,,,6.0,6.0,5.0,6.0,4.0,71.0,47.0,1.0,1.0,,,7.0,4.0,15.0,,4.0,7.0,8.0,,9.0,3.0,48.0,36.0,,13.0,5.0,,1.0,,,,,,47.0,12.0,9.0,,,,,,125.0,,,,,,,6.0,,1.0,,5.0,,10.0,10.0,4.0,,4.0,149.0,46.0,29.0,3.0,,3.0,6.0,3.0,470.0,3.0,1.0,,66.0,33.0,23.0,,,,,97.0,97.0,7.0,24.0,12.0,48.2,,,,,10.0,0.0,145.0,2.0,1.0,3.0,,1.0,1.0,3.0,,,4.0,120.0,417.0,7.0,9.0,236.0,30.0,13.0,11.0,3.0,18.0,15.0,,1.0,144.0,3.0,272.0,1.0,1.0,11.0,9.0,35.0,2.0,490.0,2.0,0.0,10.0,20.0,2.0,17.0,1.0,658.0,26.0,10.0,,4.0,4.0,14.0,0.0,,,,,,,,,
2024-25,2444479,1,2024-08-19 20:00:00,13,Leicester,Home,136.0,10.0,,8.0,8.0,,1.0,83.0,3.0,,5.0,4.0,4.0,9.0,211.0,,2.0,13.0,9.0,8.0,3.0,1.0,1.0,,,,,,1.0,5.0,,,,,1.0,6.0,12.0,3.0,6.0,1.0,52.0,47.0,2.0,1.0,1.0,4.0,14.0,1.0,13.0,,2.0,4.0,7.0,,14.0,2.0,56.0,49.0,4.0,38.0,19.0,,,,,,,,34.0,11.0,12.0,1.0,,2.0,2.0,,110.0,1.0,,1.0,1.0,,,6.0,1.0,,,19.0,,10.0,10.0,1.0,,5.0,58.0,39.0,15.0,13.0,,2.0,3.0,3.0,253.0,6.0,1.0,,24.0,22.0,22.0,,,,,114.0,114.0,4.0,21.0,12.0,29.5,,,1.0,,19.0,0.0,55.0,6.0,,5.0,,,,3.0,,,3.0,35.0,199.0,14.0,5.0,159.0,17.0,38.0,16.0,2.0,15.0,13.0,,,57.0,4.0,131.0,,,21.0,6.0,37.0,2.0,275.0,,0.0,7.0,22.0,3.0,16.0,1.0,498.0,11.0,14.0,,7.0,2.0,15.0,0.0,,,,,1.0,,,1.0,
2024-25,2444479,1,2024-08-19 20:00:00,6,Spurs,Away,221.0,16.0,1.0,8.0,7.0,,2.0,388.0,6.0,2.0,5.0,2.0,7.0,13.0,601.0,,,17.0,8.0,9.0,8.0,3.0,5.0,,,,,,,7.0,,,,,3.0,7.0,6.0,1.0,12.0,3.0,115.0,51.0,2.0,2.0,,,7.0,5.0,7.0,,13.0,11.0,5.0,1.0,11.0,2.0,49.0,56.0,,16.0,7.0,,,,,,,,70.0,12.0,11.0,,,6.0,4.0,,181.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,,7.0,,6.0,6.0,,,6.0,191.0,52.0,39.0,2.0,,3.0,9.0,7.0,649.0,1.0,,,91.0,118.0,46.0,,,,,129.0,129.0,6.0,14.0,25.0,70.5,,2.0,,,25.0,0.0,184.0,2.0,,2.0,,,,3.0,,,6.0,193.0,579.0,7.0,12.0,236.0,27.0,16.0,24.0,8.0,28.0,20.0,,,227.0,2.0,463.0,1.0,2.0,6.0,9.0,22.0,1.0,671.0,1.0,0.0,15.0,23.0,2.0,18.0,1.0,879.0,62.0,14.0,,13.0,13.0,13.0,0.0,,,,,,,,,
2024-25,2444482,2,2024-08-24 12:30:00,1,Man Utd,Away,300.0,28.0,,3.0,3.0,2.0,1.0,149.0,4.0,1.0,9.0,4.0,5.0,24.0,446.0,1.0,1.0,12.0,9.0,6.0,9.0,1.0,1.0,,,,,,,9.0,,,,,1.0,7.0,10.0,4.0,8.0,3.0,106.0,62.0,2.0,2.0,,,8.0,2.0,10.0,1.0,4.0,5.0,3.0,,8.0,,48.0,43.0,,10.0,4.0,,,,,,,,44.0,13.0,8.0,,,1.0,1.0,,164.0,1.0,,,1.0,,,4.0,1.0,,,4.0,,12.0,12.0,3.0,,9.0,122.0,52.0,35.0,4.0,1.0,5.0,6.0,4.0,495.0,4.0,1.0,,57.0,37.0,20.0,,,,,107.0,107.0,6.0,31.0,13.0,51.8,,,,1.0,19.0,0.0,119.0,3.0,,2.0,,,,5.0,,,5.0,69.0,430.0,8.0,11.0,326.0,43.0,10.0,19.0,3.0,12.0,9.0,,,93.0,5.0,197.0,,1.0,10.0,6.0,38.0,6.0,511.0,1.0,0.0,11.0,19.0,4.0,14.0,2.0,675.0,28.0,7.0,,10.0,4.0,11.0,0.0,,,,,1.0,,,,
2024-25,2444482,2,2024-08-24 12:30:00,36,Brighton,Home,254.0,23.0,2.0,6.0,4.0,1.0,1.0,159.0,5.0,1.0,6.0,1.0,5.0,30.0,407.0,,,16.0,6.0,9.0,9.0,1.0,1.0,1.0,,,,1.0,,9.0,,1.0,,,3.0,3.0,8.0,3.0,10.0,4.0,68.0,52.0,2.0,,2.0,1.0,11.0,3.0,10.0,,4.0,5.0,1.0,,5.0,,43.0,48.0,1.0,10.0,6.0,,,,,,,,52.0,9.0,13.0,1.0,,4.0,2.0,1.0,144.0,2.0,,2.0,1.0,1.0,,5.0,1.0,2.0,1.0,6.0,1.0,7.0,7.0,1.0,,6.0,128.0,45.0,30.0,4.0,1.0,6.0,6.0,5.0,453.0,2.0,1.0,,41.0,50.0,28.0,,,,,111.0,111.0,6.0,18.0,18.0,48.2,1.0,,,,19.0,0.0,137.0,2.0,1.0,2.0,,,1.0,6.0,,,5.0,86.0,386.0,11.0,12.0,269.0,40.0,10.0,24.0,4.0,12.0,8.0,,1.0,126.0,5.0,220.0,2.0,1.0,5.0,5.0,43.0,,477.0,,0.0,14.0,17.0,2.0,19.0,1.0,657.0,33.0,12.0,,10.0,4.0,12.0,0.0,,,,,,,,,
2024-25,2444483,2,2024-08-24 15:00:00,21,West Ham,Away,201.0,20.0,3.0,4.0,1.0,,,105.0,7.0,1.0,3.0,9.0,12.0,31.0,302.0,,2.0,11.0,13.0,23.0,4.0,3.0,5.0,3.0,,,,,,12.0,,,,,1.0,7.0,8.0,6.0,13.0,5.0,55.0,57.0,,1.0,,,6.0,5.0,3.0,,3.0,11.0,,,14.0,1.0,55.0,66.0,,25.0,13.0,,,,,,,,57.0,17.0,9.0,,,,,,158.0,1.0,,,1.0,,1.0,13.0,2.0,1.0,1.0,13.0,,15.0,15.0,2.0,,3.0,90.0,68.0,32.0,3.0,2.0,5.0,3.0,3.0,368.0,4.0,3.0,,35.0,41.0,15.0,,,,,144.0,144.0,3.0,26.0,23.0,41.6,,,,,15.0,0.0,90.0,1.0,1.0,2.0,,,3.0,10.0,1.0,,5.0,41.0,285.0,6.0,8.0,230.0,39.0,25.0,23.0,3.0,14.0,11.0,,4.0,76.0,4.0,177.0,1.0,1.0,28.0,12.0,68.0,2.0,393.0,,0.0,18.0,20.0,2.0,13.0,1.0,596.0,21.0,13.0,,14.0,3.0,12.0,0.0,,,,,,,,1.0,
2024-25,2444483,2,2024-08-24 15:00:00,31,Crystal Palace,Home,245.0,22.0,,4.0,4.0,,1.0,213.0,10.0,,4.0,5.0,8.0,30.0,454.0,,2.0,16.0,23.0,13.0,12.0,1.0,2.0,2.0,,,,,,10.0,,1.0,1.0,,2.0,8.0,13.0,5.0,8.0,6.0,84.0,51.0,2.0,2.0,,3.0,6.0,4.0,14.0,,3.0,12.0,4.0,,9.0,,66.0,55.0,3.0,9.0,6.0,,,,,,,,77.0,9.0,16.0,,,3.0,2.0,,175.0,,,,,,,10.0,,,,6.0,2.0,9.0,9.0,1.0,,4.0,145.0,74.0,40.0,3.0,,7.0,6.0,2.0,521.0,5.0,,,65.0,49.0,27.0,,,,,154.0,154.0,6.0,19.0,22.0,58.4,2.0,,,,12.0,0.0,148.0,1.0,,1.0,,,2.0,8.0,,,3.0,111.0,425.0,6.0,13.0,274.0,44.0,9.0,14.0,2.0,20.0,18.0,,2.0,158.0,1.0,298.0,,,26.0,8.0,66.0,3.0,552.0,,0.0,14.0,23.0,2.0,17.0,1.0,741.0,23.0,16.0,,3.0,3.0,11.0,0.0,,,,,,,,1.0,
2024-25,2444484,2,2024-08-24 15:00:00,13,Leicester,Away,301.0,17.0,4.0,5.0,1.0,,,85.0,9.0,,8.0,1.0,6.0,17.0,381.0,,,8.0,17.0,13.0,3.0,2.0,4.0,1.0,,1.0,,1.0,,4.0,,,,,1.0,6.0,13.0,5.0,6.0,4.0,65.0,47.0,1.0,,1.0,,15.0,2.0,4.0,1.0,5.0,4.0,2.0,1.0,7.0,2.0,46.0,55.0,,30.0,13.0,,1.0,,,,,,37.0,13.0,14.0,,,1.0,1.0,1.0,141.0,1.0,1.0,1.0,,1.0,,12.0,,2.0,1.0,13.0,,7.0,7.0,1.0,,8.0,111.0,49.0,27.0,7.0,,2.0,4.0,4.0,427.0,5.0,1.0,,33.0,30.0,16.0,,,,,114.0,114.0,1.0,22.0,15.0,45.8,,,,,22.0,0.0,137.0,4.0,,4.0,,,1.0,4.0,,,4.0,26.0,359.0,15.0,6.0,332.0,29.0,30.0,14.0,5.0,12.0,7.0,,1.0,52.0,5.0,134.0,2.0,,14.0,6.0,43.0,5.0,454.0,,0.0,10.0,21.0,1.0,10.0,2.0,647.0,10.0,12.0,,7.0,5.0,14.0,0.0,,,,,,,,1.0,
2024-25,2444484,2,2024-08-24 15:00:00,54,Fulham,Home,190.0,20.0,5.0,7.0,2.0,,,276.0,5.0,1.0,2.0,6.0,4.0,25.0,459.0,,,21.0,13.0,17.0,10.0,5.0,6.0,1.0,,1.0,,1.0,1.0,11.0,,,,,,12.0,6.0,4.0,13.0,5.0,73.0,50.0,3.0,1.0,2.0,2.0,5.0,5.0,7.0,,7.0,11.0,4.0,,12.0,1.0,55.0,46.0,2.0,7.0,2.0,,,,,,,,66.0,14.0,12.0,,,3.0,,1.0,162.0,2.0,,1.0,2.0,,,5.0,2.0,1.0,,2.0,,8.0,8.0,,,2.0,155.0,65.0,46.0,5.0,2.0,6.0,11.0,6.0,513.0,2.0,2.0,,84.0,87.0,38.0,,,,,137.0,137.0,6.0,11.0,27.0,54.2,,,,1.0,20.0,0.0,148.0,1.0,2.0,3.0,,,1.0,7.0,,,4.0,135.0,434.0,5.0,17.0,204.0,30.0,7.0,13.0,6.0,21.0,15.0,,1.0,178.0,2.0,355.0,2.0,1.0,21.0,4.0,47.0,,538.0,,0.0,18.0,14.0,,21.0,2.0,723.0,31.0,21.0,,4.0,7.0,10.0,0.0,,,,,,,,,
2024-25,2444486,2,2024-08-24 15:00:00,40,Ipswich,Away,158.0,5.0,,1.0,1.0,1.0,,43.0,3.0,1.0,4.0,7.0,4.0,10.0,200.0,,1.0,6.0,5.0,7.0,,,,1.0,,,,,,1.0,,,,,,10.0,9.0,5.0,,1.0,44.0,29.0,1.0,,1.0,1.0,13.0,,11.0,,1.0,4.0,1.0,,8.0,,45.0,29.0,1.0,40.0,19.0,2.0,,,,,,,21.0,15.0,3.0,,,,,,78.0,1.0,,1.0,1.0,,1.0,6.0,1.0,,,19.0,,10.0,10.0,2.0,,4.0,63.0,28.0,12.0,10.0,1.0,,1.0,1.0,227.0,3.0,1.0,,15.0,13.0,7.0,1.0,1.0,1.0,,84.0,84.0,,19.0,5.0,24.8,,3.0,,,20.0,0.0,60.0,1.0,,1.0,,2.0,1.0,,,,5.0,22.0,187.0,13.0,1.0,181.0,10.0,40.0,8.0,1.0,6.0,5.0,,2.0,35.0,3.0,70.0,,1.0,26.0,4.0,34.0,1.0,245.0,,0.0,1.0,17.0,1.0,10.0,3.0,401.0,6.0,14.0,,2.0,1.0,8.0,0.0,,,,,,,,,
2024-25,2444486,2,2024-08-24 15:00:00,43,Man City,Home,200.0,13.0,1.0,5.0,4.0,2.0,,505.0,1.0,1.0,1.0,,14.0,22.0,700.0,2.0,2.0,20.0,7.0,5.0,8.0,1.0,2.0,1.0,,,,1.0,,9.0,1.0,2.0,,,,1.0,,1.0,9.0,5.0,144.0,34.0,4.0,2.0,3.0,1.0,8.0,3.0,2.0,1.0,10.0,7.0,5.0,,10.0,,29.0,45.0,1.0,8.0,4.0,,,,,,,,72.0,4.0,15.0,3.0,,5.0,1.0,1.0,139.0,2.0,,1.0,2.0,,,1.0,3.0,,,4.0,2.0,6.0,6.0,1.0,,1.0,246.0,44.0,41.0,1.0,1.0,6.0,5.0,5.0,734.0,,2.0,,108.0,166.0,43.0,,,,1.0,105.0,105.0,8.0,10.0,14.0,75.2,2.0,,3.0,,21.0,0.0,226.0,,,,,1.0,1.0,6.0,,,5.0,297.0,679.0,8.0,11.0,207.0,22.0,8.0,18.0,4.0,17.0,13.0,,1.0,340.0,2.0,565.0,,1.0,2.0,15.0,27.0,3.0,755.0,2.0,0.0,14.0,14.0,2.0,20.0,2.0,926.0,49.0,16.0,,11.0,10.0,6.0,0.0,,,,,,,,,
2024-25,2444487,2,2024-08-24 15:00:00,17,Nott'm Forest,Away,119.0,18.0,2.0,5.0,3.0,,,180.0,3.0,,,8.0,5.0,25.0,294.0,,1.0,7.0,4.0,11.0,15.0,2.0,9.0,4.0,,,,,,13.0,,,,,,8.0,2.0,3.0,14.0,9.0,67.0,53.0,5.0,5.0,1.0,,5.0,7.0,7.0,,10.0,4.0,3.0,,7.0,,42.0,56.0,,23.0,11.0,,,,,,,,40.0,14.0,14.0,,,1.0,2.0,,111.0,,,,,,,4.0,,2.0,1.0,11.0,,11.0,11.0,3.0,,,85.0,57.0,36.0,4.0,1.0,5.0,12.0,8.0,333.0,3.0,1.0,,80.0,45.0,27.0,,,,,105.0,105.0,3.0,25.0,22.0,35.4,,,,,16.0,0.0,89.0,,1.0,1.0,,1.0,4.0,8.0,2.0,,5.0,90.0,280.0,5.0,17.0,134.0,23.0,23.0,18.0,10.0,19.0,9.0,,4.0,116.0,1.0,237.0,2.0,,21.0,8.0,48.0,1.0,352.0,1.0,0.0,23.0,24.0,1.0,11.0,3.0,543.0,33.0,9.0,,7.0,10.0,15.0,0.0,,,,,,,,,
2024-25,2444487,2,2024-08-24 15:00:00,20,Southampton,Home,346.0,7.0,,2.0,2.0,,,252.0,9.0,,8.0,,13.0,11.0,596.0,,,12.0,11.0,4.0,3.0,1.0,1.0,,,,,,,4.0,,,,,,9.0,14.0,9.0,2.0,3.0,101.0,47.0,,,,2.0,9.0,3.0,7.0,,4.0,10.0,1.0,,12.0,2.0,56.0,42.0,2.0,17.0,9.0,,2.0,,,,,,45.0,14.0,13.0,,,2.0,,,150.0,,,,,,,9.0,,1.0,,9.0,,2.0,2.0,,,8.0,201.0,58.0,48.0,10.0,,,4.0,1.0,629.0,6.0,4.0,,70.0,65.0,26.0,,,,,114.0,114.0,1.0,16.0,22.0,64.6,,,,,14.0,0.0,204.0,5.0,2.0,7.0,,,,1.0,,,5.0,112.0,570.0,9.0,4.0,361.0,12.0,17.0,19.0,3.0,14.0,11.0,,,145.0,,309.0,1.0,,5.0,13.0,24.0,,656.0,1.0,0.0,5.0,18.0,,13.0,3.0,838.0,21.0,13.0,,7.0,4.0,12.0,0.0,,,,,,,,,
2024-25,2444488,2,2024-08-24 15:00:00,11,Everton,Away,98.0,11.0,4.0,7.0,3.0,1.0,,97.0,5.0,1.0,2.0,7.0,2.0,25.0,188.0,,,14.0,11.0,14.0,5.0,3.0,6.0,1.0,,,,,,3.0,,,,,,9.0,9.0,4.0,10.0,,34.0,48.0,,,,2.0,7.0,6.0,7.0,,5.0,6.0,3.0,,6.0,2.0,55.0,59.0,2.0,15.0,5.0,1.0,,,,,,,44.0,15.0,11.0,,,1.0,1.0,,116.0,,,,,,,6.0,,,,5.0,,15.0,15.0,2.0,,2.0,46.0,52.0,28.0,12.0,,3.0,5.0,1.0,228.0,1.0,1.0,,32.0,25.0,18.0,,,,,108.0,108.0,3.0,18.0,22.0,29.5,,,,1.0,15.0,0.0,55.0,2.0,1.0,3.0,,,1.0,3.0,2.0,,4.0,42.0,170.0,7.0,8.0,113.0,21.0,15.0,21.0,5.0,15.0,10.0,,1.0,76.0,5.0,153.0,,1.0,22.0,3.0,52.0,4.0,251.0,,0.0,10.0,29.0,2.0,15.0,0.0,435.0,24.0,9.0,,5.0,5.0,19.0,0.0,,,,,,,,,
