season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgLeft,attPenTarget,penaltySave,attCorner,attFreekickPost,attemptsIbox,attemptsObox,touchesInOppBox,attObxdRight,attPenPost,ptsGainedLosingPos,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,subsGoals,ptsDroppedWinningPos
2015-16,803168,1,2015-08-08 17:30:00,8,Chelsea,Home,137.0,11.0,,3.0,3.0,5.0,1.0,213.0,1.0,,3.0,3.0,10.0,20.0,347.0,1.0,,20.0,21.0,14.0,7.0,1.0,1.0,1.0,,,1.0,,,1.0,,9.0,,,,,,1.0,8.0,12.0,5.0,52.0,67.0,,,,3.0,11.0,3.0,13.0,1.0,,4.0,12.0,2.0,,9.0,5.0,70.0,59.0,3.0,10.0,8.0,,1.0,75.0,15.0,15.0,,,5.0,5.0,1.0,168.0,,,,,,,2.0,,2.0,,10.0,,13.0,13.0,1.0,3.0,107.0,65.0,39.0,8.0,1.0,4.0,4.0,3.0,409.0,5.0,2.0,,62.0,51.0,35.0,1.0,1.0,1.0,,150.0,146.0,3.0,28.0,26.0,52.0,,1.0,11.0,0.0,106.0,5.0,3.0,7.0,,,1.0,5.0,,3.0,122.0,330.0,4.0,8.0,150.0,23.0,14.0,27.0,4.0,23.0,19.0,1.0,175.0,11.0,306.0,2.0,,17.0,11.0,47.0,2.0,433.0,1.0,1.0,11.0,16.0,2.0,24.0,1.0,635.0,10.0,14.0,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803168,1,2015-08-08 17:30:00,80,Swansea,Away,170.0,14.0,4.0,5.0,2.0,1.0,,157.0,3.0,2.0,4.0,2.0,5.0,28.0,322.0,,2.0,19.0,14.0,21.0,9.0,3.0,,,,,1.0,1.0,,,,11.0,1.0,,,,,,8.0,7.0,5.0,70.0,59.0,2.0,3.0,2.0,4.0,11.0,5.0,14.0,,,8.0,9.0,3.0,,10.0,1.0,59.0,70.0,4.0,23.0,13.0,,,55.0,16.0,15.0,1.0,,3.0,,1.0,164.0,,,,,,,7.0,1.0,1.0,1.0,14.0,1.0,12.0,12.0,1.0,5.0,83.0,69.0,44.0,4.0,1.0,2.0,10.0,10.0,370.0,2.0,2.0,1.0,47.0,41.0,25.0,,,,1.0,141.0,135.0,5.0,29.0,17.0,48.0,,1.0,11.0,0.0,82.0,2.0,,2.0,,,,2.0,,3.0,75.0,302.0,7.0,12.0,194.0,26.0,29.0,19.0,8.0,19.0,12.0,,113.0,4.0,224.0,1.0,2.0,19.0,6.0,58.0,4.0,399.0,,0.0,17.0,22.0,4.0,22.0,3.0,616.0,18.0,13.0,8.0,19.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803166,1,2015-08-09 13:30:00,20,Southampton,Away,157.0,25.0,1.0,6.0,5.0,5.0,1.0,158.0,4.0,,1.0,14.0,5.0,36.0,309.0,,1.0,16.0,14.0,21.0,8.0,2.0,,,,,,,,,,12.0,,,,,,1.0,9.0,6.0,3.0,48.0,63.0,1.0,1.0,,8.0,8.0,3.0,10.0,1.0,,6.0,7.0,4.0,,8.0,1.0,49.0,54.0,8.0,23.0,11.0,,1.0,59.0,12.0,9.0,1.0,,2.0,2.0,,153.0,2.0,,2.0,2.0,,,6.0,2.0,1.0,,13.0,,34.0,34.0,3.0,1.0,88.0,67.0,42.0,6.0,,6.0,6.0,4.0,370.0,3.0,,,37.0,48.0,28.0,,,,,140.0,131.0,3.0,27.0,28.0,43.7,,1.0,8.0,0.0,100.0,1.0,1.0,2.0,,,,7.0,,2.0,74.0,294.0,7.0,12.0,173.0,44.0,32.0,12.0,5.0,18.0,13.0,,117.0,11.0,234.0,1.0,,26.0,5.0,66.0,3.0,389.0,1.0,0.0,14.0,18.0,1.0,19.0,4.0,606.0,20.0,7.0,6.0,14.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803166,1,2015-08-09 13:30:00,4,Newcastle,Home,194.0,20.0,3.0,9.0,6.0,3.0,,211.0,9.0,,5.0,4.0,13.0,41.0,396.0,1.0,,26.0,21.0,14.0,5.0,2.0,1.0,,,,,,,,,4.0,,,,,,1.0,5.0,10.0,4.0,81.0,58.0,,,1.0,1.0,11.0,2.0,7.0,,1.0,6.0,19.0,8.0,,7.0,1.0,54.0,49.0,1.0,20.0,10.0,,,69.0,9.0,12.0,1.0,,4.0,3.0,,178.0,1.0,,1.0,1.0,,1.0,11.0,1.0,1.0,,11.0,,15.0,15.0,,5.0,118.0,81.0,51.0,6.0,1.0,3.0,5.0,4.0,458.0,3.0,2.0,,91.0,90.0,30.0,,,,,162.0,158.0,7.0,25.0,20.0,56.3,,1.0,11.0,0.0,108.0,2.0,,2.0,,,1.0,3.0,1.0,3.0,94.0,372.0,4.0,8.0,218.0,40.0,24.0,21.0,5.0,35.0,30.0,2.0,137.0,6.0,302.0,1.0,,19.0,15.0,66.0,,485.0,1.0,0.0,9.0,13.0,,34.0,2.0,698.0,15.0,10.0,6.0,13.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803171,1,2015-08-09 13:30:00,21,West Ham,Away,151.0,13.0,,1.0,1.0,2.0,1.0,106.0,6.0,2.0,2.0,11.0,11.0,33.0,256.0,,1.0,13.0,32.0,19.0,4.0,2.0,,,,,,,,,,6.0,,,,,,1.0,5.0,16.0,6.0,58.0,59.0,1.0,,1.0,4.0,18.0,2.0,22.0,,,4.0,4.0,,,6.0,5.0,75.0,64.0,4.0,19.0,12.0,,,63.0,9.0,12.0,1.0,,2.0,2.0,,159.0,1.0,1.0,1.0,,1.0,,11.0,1.0,2.0,,14.0,,12.0,12.0,3.0,2.0,83.0,80.0,41.0,5.0,1.0,2.0,5.0,4.0,326.0,9.0,2.0,,47.0,51.0,11.0,,,,,148.0,142.0,2.0,29.0,18.0,38.2,,1.0,18.0,0.0,59.0,5.0,1.0,6.0,,1.0,,2.0,,3.0,45.0,236.0,8.0,7.0,176.0,27.0,25.0,18.0,1.0,7.0,6.0,,95.0,13.0,190.0,3.0,2.0,41.0,13.0,81.0,1.0,359.0,,0.0,8.0,21.0,2.0,21.0,3.0,538.0,10.0,12.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803171,1,2015-08-09 13:30:00,3,Arsenal,Home,157.0,20.0,2.0,9.0,7.0,2.0,1.0,333.0,7.0,,6.0,4.0,16.0,24.0,481.0,,,17.0,19.0,32.0,15.0,2.0,1.0,,,,1.0,,,,,18.0,,,,,,1.0,5.0,4.0,4.0,65.0,74.0,1.0,1.0,,2.0,18.0,9.0,12.0,,,5.0,18.0,9.0,,16.0,1.0,64.0,75.0,2.0,12.0,10.0,2.0,,64.0,12.0,9.0,,,4.0,3.0,1.0,184.0,,,,,,,7.0,,,,15.0,1.0,18.0,18.0,1.0,6.0,150.0,64.0,45.0,4.0,,6.0,11.0,6.0,539.0,2.0,2.0,,119.0,49.0,50.0,,,,,142.0,136.0,4.0,29.0,33.0,61.8,,,18.0,0.0,157.0,1.0,1.0,2.0,,1.0,1.0,7.0,,2.0,181.0,465.0,10.0,17.0,178.0,34.0,18.0,27.0,3.0,33.0,30.0,1.0,215.0,6.0,411.0,,,12.0,17.0,41.0,3.0,556.0,,0.0,22.0,12.0,2.0,18.0,1.0,781.0,10.0,22.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803164,1,2015-08-09 16:00:00,110,Stoke,Home,169.0,19.0,2.0,5.0,3.0,1.0,,137.0,,4.0,7.0,4.0,12.0,27.0,301.0,,,21.0,21.0,16.0,4.0,,,,,,,,,,,7.0,,,,,,,6.0,4.0,4.0,54.0,64.0,,,,,19.0,2.0,10.0,,,3.0,8.0,7.0,,8.0,1.0,58.0,62.0,,12.0,6.0,,1.0,66.0,9.0,16.0,,,2.0,2.0,,171.0,,,,,,,4.0,,,,7.0,,13.0,13.0,4.0,7.0,94.0,97.0,45.0,5.0,,2.0,2.0,1.0,384.0,4.0,1.0,,52.0,65.0,23.0,,,,,171.0,167.0,1.0,32.0,17.0,47.0,,1.0,19.0,0.0,93.0,2.0,,2.0,,,,4.0,,3.0,51.0,287.0,9.0,4.0,193.0,46.0,16.0,16.0,2.0,19.0,17.0,,97.0,7.0,238.0,,4.0,18.0,15.0,68.0,3.0,412.0,1.0,0.0,7.0,25.0,,25.0,2.0,607.0,15.0,5.0,3.0,20.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803164,1,2015-08-09 16:00:00,14,Liverpool,Away,171.0,15.0,2.0,5.0,3.0,5.0,1.0,212.0,4.0,,4.0,9.0,16.0,22.0,378.0,,,19.0,16.0,21.0,3.0,1.0,,,,,,,,,,6.0,,,,,,1.0,5.0,4.0,3.0,80.0,63.0,,,,3.0,20.0,4.0,5.0,,,5.0,2.0,4.0,,16.0,1.0,62.0,58.0,3.0,23.0,9.0,,,75.0,16.0,9.0,,,1.0,2.0,,181.0,1.0,,,1.0,,,5.0,1.0,1.0,,14.0,,13.0,13.0,,4.0,105.0,85.0,50.0,3.0,1.0,,5.0,3.0,458.0,2.0,3.0,,18.0,95.0,29.0,,,,,160.0,150.0,3.0,22.0,29.0,53.0,,1.0,20.0,0.0,112.0,,1.0,1.0,,1.0,,1.0,,2.0,83.0,365.0,11.0,5.0,198.0,38.0,33.0,19.0,4.0,12.0,8.0,,133.0,11.0,292.0,1.0,,28.0,16.0,60.0,2.0,478.0,,0.0,8.0,19.0,3.0,22.0,4.0,676.0,10.0,10.0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803165,1,2015-08-10 20:00:00,35,West Brom,Home,121.0,9.0,1.0,4.0,3.0,1.0,,150.0,2.0,1.0,2.0,15.0,4.0,22.0,267.0,,,13.0,12.0,6.0,5.0,1.0,,,2.0,,2.0,,,,,6.0,,,,,,,9.0,11.0,9.0,47.0,56.0,,,,3.0,11.0,1.0,7.0,,,6.0,9.0,4.0,,8.0,4.0,40.0,39.0,3.0,15.0,8.0,,,47.0,12.0,9.0,,,6.0,3.0,2.0,114.0,,,,,,,2.0,,2.0,,9.0,,16.0,16.0,2.0,2.0,87.0,60.0,42.0,6.0,,3.0,3.0,2.0,318.0,10.0,,,29.0,43.0,26.0,,,,,110.0,104.0,1.0,31.0,18.0,30.9,,,11.0,0.0,80.0,3.0,1.0,4.0,,,,6.0,1.0,3.0,71.0,258.0,10.0,6.0,136.0,15.0,21.0,9.0,6.0,22.0,16.0,,98.0,7.0,214.0,2.0,1.0,32.0,4.0,45.0,2.0,328.0,,0.0,9.0,17.0,,16.0,4.0,502.0,10.0,7.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803165,1,2015-08-10 20:00:00,43,Man City,Away,210.0,17.0,1.0,4.0,3.0,1.0,,487.0,6.0,,4.0,6.0,17.0,38.0,693.0,1.0,2.0,12.0,6.0,12.0,12.0,,,,1.0,1.0,2.0,,,,1.0,17.0,,,,,,,5.0,4.0,5.0,124.0,51.0,1.0,2.0,,1.0,12.0,11.0,7.0,,1.0,6.0,12.0,1.0,1.0,14.0,,39.0,40.0,1.0,14.0,4.0,,,69.0,9.0,12.0,,,4.0,1.0,2.0,206.0,3.0,1.0,2.0,2.0,1.0,,10.0,2.0,2.0,,7.0,,14.0,14.0,1.0,5.0,231.0,71.0,53.0,6.0,2.0,1.0,14.0,7.0,738.0,1.0,1.0,,150.0,115.0,24.0,,,,,118.0,111.0,4.0,16.0,24.0,69.1,,3.0,12.0,0.0,203.0,1.0,1.0,2.0,,,,2.0,,3.0,215.0,675.0,2.0,15.0,228.0,25.0,21.0,10.0,4.0,18.0,14.0,,252.0,3.0,554.0,2.0,,13.0,17.0,59.0,,764.0,2.0,0.0,20.0,10.0,2.0,12.0,1.0,921.0,7.0,7.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803177,2,2015-08-14 19:45:00,1,Man Utd,Away,224.0,12.0,,1.0,1.0,2.0,1.0,235.0,3.0,1.0,7.0,6.0,22.0,37.0,458.0,,2.0,13.0,12.0,12.0,6.0,1.0,,,1.0,,1.0,,,1.0,,6.0,,,,,,1.0,7.0,4.0,1.0,90.0,68.0,1.0,1.0,,1.0,12.0,3.0,12.0,,,5.0,4.0,,,15.0,,55.0,54.0,1.0,31.0,18.0,,1.0,62.0,10.0,13.0,,1.0,3.0,1.0,1.0,164.0,1.0,,1.0,1.0,,,4.0,1.0,2.0,,19.0,,21.0,21.0,2.0,7.0,135.0,70.0,43.0,3.0,1.0,3.0,5.0,2.0,507.0,1.0,1.0,,95.0,54.0,22.0,,,,,134.0,128.0,3.0,12.0,41.0,54.4,,,12.0,0.0,145.0,1.0,,1.0,,,,4.0,,3.0,106.0,436.0,5.0,8.0,241.0,22.0,37.0,12.0,3.0,8.0,5.0,,144.0,6.0,301.0,2.0,1.0,29.0,22.0,70.0,3.0,534.0,1.0,0.0,9.0,24.0,3.0,18.0,2.0,728.0,13.0,5.0,5.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803177,2,2015-08-14 19:45:00,7,Aston Villa,Home,222.0,18.0,3.0,3.0,,3.0,,137.0,6.0,1.0,5.0,8.0,9.0,33.0,356.0,,1.0,20.0,12.0,12.0,2.0,2.0,,,,,,,,,,3.0,,,,,,,8.0,5.0,4.0,62.0,68.0,,,,1.0,13.0,1.0,5.0,,,3.0,5.0,5.0,,4.0,1.0,54.0,55.0,1.0,7.0,4.0,,,57.0,14.0,10.0,,1.0,2.0,2.0,,151.0,,,,,,,7.0,,2.0,,7.0,,19.0,19.0,1.0,5.0,107.0,80.0,41.0,5.0,,2.0,2.0,1.0,419.0,3.0,1.0,,49.0,38.0,29.0,,,,,151.0,145.0,2.0,31.0,26.0,45.6,,1.0,13.0,0.0,121.0,,1.0,1.0,,,,3.0,,2.0,52.0,340.0,8.0,4.0,234.0,40.0,13.0,32.0,3.0,15.0,12.0,,97.0,8.0,222.0,2.0,2.0,19.0,12.0,60.0,4.0,441.0,,0.0,5.0,22.0,1.0,24.0,2.0,630.0,14.0,12.0,3.0,18.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803175,2,2015-08-15 12:45:00,11,Everton,Away,133.0,16.0,1.0,4.0,3.0,1.0,,185.0,7.0,,8.0,5.0,15.0,26.0,314.0,,,10.0,15.0,17.0,3.0,1.0,1.0,,,,1.0,,,,,7.0,,,,,,,6.0,14.0,3.0,72.0,64.0,2.0,2.0,1.0,7.0,13.0,4.0,5.0,,,9.0,8.0,4.0,,12.0,2.0,46.0,48.0,7.0,28.0,22.0,,2.0,73.0,10.0,11.0,2.0,1.0,1.0,,1.0,176.0,3.0,,3.0,3.0,,1.0,13.0,3.0,2.0,1.0,23.0,,16.0,16.0,4.0,8.0,75.0,64.0,34.0,9.0,1.0,1.0,6.0,4.0,364.0,4.0,3.0,,51.0,69.0,23.0,,,,,138.0,134.0,3.0,30.0,19.0,45.6,,,13.0,0.0,70.0,2.0,2.0,4.0,,,1.0,2.0,,3.0,97.0,298.0,7.0,7.0,153.0,32.0,32.0,12.0,7.0,19.0,12.0,2.0,135.0,5.0,259.0,2.0,,22.0,16.0,64.0,2.0,393.0,,0.0,10.0,14.0,,14.0,2.0,590.0,12.0,6.0,9.0,8.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803175,2,2015-08-15 12:45:00,20,Southampton,Home,139.0,20.0,3.0,7.0,4.0,1.0,,259.0,3.0,,5.0,6.0,11.0,38.0,391.0,,,19.0,17.0,15.0,10.0,3.0,,,,,,,,,,13.0,,,,,,,6.0,7.0,3.0,54.0,64.0,,,,3.0,13.0,4.0,6.0,,,9.0,12.0,17.0,,7.0,1.0,48.0,46.0,3.0,15.0,9.0,1.0,,78.0,11.0,9.0,,1.0,2.0,2.0,,161.0,,,,,,,3.0,,,,9.0,,13.0,13.0,1.0,5.0,112.0,68.0,49.0,9.0,,8.0,5.0,4.0,441.0,4.0,1.0,,54.0,86.0,49.0,,,,,138.0,134.0,5.0,26.0,26.0,54.4,,,13.0,0.0,131.0,1.0,,1.0,,,,9.0,,3.0,115.0,375.0,6.0,13.0,143.0,38.0,19.0,12.0,8.0,39.0,31.0,,160.0,2.0,354.0,,,12.0,11.0,58.0,1.0,458.0,,0.0,17.0,18.0,1.0,23.0,4.0,660.0,14.0,5.0,9.0,15.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803176,2,2015-08-15 15:00:00,13,Leicester,Away,65.0,15.0,4.0,7.0,3.0,6.0,,99.0,3.0,1.0,1.0,9.0,3.0,28.0,157.0,1.0,,10.0,25.0,20.0,5.0,1.0,1.0,,1.0,,1.0,,,,,7.0,,,,,,,5.0,7.0,3.0,33.0,57.0,2.0,2.0,1.0,9.0,9.0,2.0,9.0,,,4.0,8.0,1.0,,11.0,1.0,61.0,62.0,9.0,27.0,13.0,,,77.0,12.0,11.0,1.0,,3.0,3.0,1.0,115.0,1.0,,1.0,1.0,,,13.0,2.0,1.0,,19.0,,16.0,16.0,1.0,1.0,53.0,71.0,27.0,8.0,1.0,2.0,5.0,5.0,212.0,3.0,4.0,,35.0,45.0,25.0,,,,,134.0,125.0,4.0,27.0,17.0,30.2,,,9.0,0.0,41.0,2.0,,2.0,,,1.0,3.0,,3.0,58.0,148.0,7.0,7.0,80.0,26.0,36.0,10.0,4.0,16.0,12.0,1.0,108.0,15.0,178.0,1.0,2.0,28.0,4.0,74.0,1.0,242.0,2.0,0.0,10.0,25.0,,15.0,3.0,435.0,6.0,6.0,4.0,20.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803176,2,2015-08-15 15:00:00,21,West Ham,Home,226.0,23.0,1.0,5.0,4.0,,,247.0,11.0,,6.0,6.0,22.0,58.0,468.0,,,33.0,20.0,25.0,6.0,1.0,,,,,,,,,,8.0,,,,,,1.0,9.0,7.0,3.0,75.0,56.0,,,,1.0,9.0,4.0,6.0,,1.0,8.0,23.0,7.0,,12.0,2.0,62.0,61.0,1.0,17.0,13.0,,,80.0,11.0,12.0,1.0,,2.0,3.0,,190.0,1.0,,1.0,1.0,,,11.0,1.0,,,17.0,1.0,4.0,4.0,1.0,6.0,158.0,93.0,68.0,4.0,,3.0,5.0,3.0,529.0,2.0,2.0,,108.0,76.0,46.0,,,,,163.0,158.0,1.0,24.0,25.0,69.8,,,9.0,0.0,130.0,3.0,,3.0,,,,3.0,,3.0,111.0,445.0,2.0,8.0,252.0,36.0,22.0,22.0,8.0,41.0,33.0,,159.0,3.0,342.0,,,31.0,23.0,91.0,1.0,553.0,,1.0,10.0,15.0,,35.0,1.0,756.0,7.0,9.0,8.0,12.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803178,2,2015-08-15 15:00:00,4,Newcastle,Away,178.0,6.0,,2.0,2.0,1.0,1.0,85.0,4.0,,1.0,9.0,11.0,26.0,261.0,,,16.0,8.0,6.0,2.0,,,,1.0,,1.0,,,,,3.0,,,,,,,6.0,7.0,12.0,61.0,53.0,,,,2.0,13.0,,7.0,,,4.0,4.0,,,11.0,,42.0,43.0,2.0,13.0,6.0,,,36.0,8.0,11.0,,,3.0,3.0,1.0,131.0,,,,,,,10.0,,,,8.0,,13.0,13.0,3.0,1.0,69.0,64.0,34.0,4.0,,,2.0,2.0,309.0,7.0,1.0,,41.0,38.0,15.0,,,,,127.0,122.0,1.0,30.0,14.0,34.2,,,13.0,0.0,72.0,1.0,3.0,4.0,1.0,,,2.0,,3.0,31.0,247.0,6.0,2.0,198.0,17.0,18.0,15.0,3.0,10.0,7.0,,60.0,7.0,145.0,,,25.0,11.0,57.0,1.0,333.0,1.0,1.0,4.0,19.0,,19.0,1.0,496.0,18.0,7.0,4.0,16.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803178,2,2015-08-15 15:00:00,80,Swansea,Home,254.0,25.0,1.0,3.0,2.0,3.0,,335.0,5.0,,6.0,5.0,37.0,33.0,586.0,,1.0,26.0,6.0,8.0,14.0,2.0,,,,,,,,,1.0,15.0,,,1.0,1.0,,1.0,7.0,1.0,3.0,93.0,56.0,2.0,1.0,1.0,,12.0,7.0,7.0,,,4.0,9.0,5.0,,3.0,2.0,43.0,42.0,,11.0,6.0,,,91.0,11.0,8.0,1.0,,1.0,1.0,,169.0,2.0,,2.0,2.0,,,5.0,2.0,1.0,,9.0,2.0,16.0,16.0,,7.0,191.0,84.0,68.0,4.0,1.0,5.0,13.0,6.0,620.0,,3.0,,70.0,88.0,24.0,,,,,111.0,104.0,4.0,12.0,31.0,65.8,2.0,,12.0,0.0,182.0,1.0,1.0,2.0,,1.0,,6.0,,3.0,125.0,573.0,7.0,18.0,257.0,35.0,18.0,23.0,4.0,19.0,15.0,,158.0,4.0,397.0,1.0,,10.0,38.0,46.0,3.0,635.0,1.0,0.0,19.0,19.0,2.0,26.0,2.0,827.0,13.0,7.0,4.0,17.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803179,2,2015-08-15 15:00:00,45,Norwich,Away,134.0,10.0,1.0,6.0,5.0,2.0,,260.0,4.0,,6.0,7.0,4.0,33.0,388.0,,1.0,26.0,9.0,18.0,9.0,1.0,,,,,2.0,,,,,14.0,,,,,,,3.0,3.0,3.0,89.0,62.0,,,1.0,3.0,30.0,8.0,6.0,,,6.0,13.0,3.0,2.0,19.0,,52.0,55.0,3.0,33.0,28.0,,,89.0,7.0,7.0,,,2.0,,2.0,206.0,2.0,,1.0,2.0,,,6.0,2.0,,1.0,29.0,,11.0,11.0,2.0,6.0,97.0,76.0,38.0,6.0,1.0,2.0,10.0,6.0,471.0,1.0,1.0,,105.0,102.0,28.0,,,,,175.0,174.0,5.0,16.0,32.0,56.1,,,30.0,0.0,98.0,,1.0,1.0,,,,4.0,,3.0,145.0,373.0,13.0,12.0,155.0,22.0,34.0,27.0,3.0,19.0,16.0,,201.0,9.0,354.0,,,26.0,4.0,66.0,1.0,490.0,,0.0,18.0,15.0,1.0,33.0,2.0,726.0,19.0,15.0,6.0,11.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803179,2,2015-08-15 15:00:00,56,Sunderland,Home,166.0,13.0,2.0,3.0,1.0,2.0,,104.0,1.0,2.0,4.0,5.0,10.0,24.0,267.0,,,15.0,18.0,9.0,3.0,1.0,,,,,,,,,,4.0,,,,,,1.0,6.0,9.0,9.0,56.0,58.0,,,,4.0,30.0,1.0,15.0,,,6.0,4.0,1.0,,11.0,2.0,55.0,52.0,4.0,15.0,6.0,,1.0,59.0,7.0,6.0,,,2.0,2.0,,170.0,,,,,,,5.0,,1.0,,7.0,,17.0,17.0,2.0,4.0,80.0,93.0,38.0,6.0,,3.0,1.0,2.0,368.0,8.0,,,45.0,50.0,21.0,,,,,168.0,163.0,3.0,26.0,20.0,43.9,,,30.0,0.0,80.0,1.0,2.0,3.0,,1.0,,3.0,,2.0,35.0,259.0,17.0,4.0,200.0,32.0,20.0,10.0,6.0,13.0,7.0,,84.0,12.0,199.0,1.0,2.0,33.0,10.0,74.0,2.0,386.0,,0.0,6.0,31.0,1.0,20.0,1.0,575.0,12.0,6.0,6.0,24.0,0.0,,,,,,,,,,,,,,,,,,
2015-16,803180,2,2015-08-15 15:00:00,110,Stoke,Away,175.0,13.0,1.0,8.0,7.0,3.0,,184.0,1.0,2.0,3.0,3.0,12.0,24.0,351.0,,,21.0,17.0,13.0,9.0,1.0,,,1.0,,1.0,,,1.0,,11.0,1.0,,,,,,4.0,7.0,6.0,70.0,60.0,4.0,3.0,2.0,1.0,11.0,2.0,9.0,,,3.0,10.0,7.0,,12.0,5.0,53.0,56.0,1.0,12.0,9.0,,2.0,62.0,11.0,15.0,1.0,,5.0,3.0,1.0,150.0,1.0,,1.0,1.0,,,4.0,1.0,2.0,,10.0,,16.0,16.0,2.0,3.0,116.0,77.0,50.0,4.0,1.0,5.0,6.0,7.0,403.0,4.0,2.0,,84.0,54.0,24.0,,,,1.0,134.0,131.0,1.0,20.0,30.0,46.8,,1.0,11.0,0.0,94.0,3.0,2.0,5.0,,1.0,,6.0,,3.0,88.0,334.0,6.0,11.0,188.0,24.0,15.0,13.0,2.0,22.0,20.0,,133.0,10.0,264.0,2.0,2.0,11.0,12.0,46.0,3.0,430.0,,0.0,15.0,19.0,,21.0,2.0,634.0,17.0,9.0,3.0,13.0,0.0,,,,,,,,,,,,,,,,,,
