season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attPenMiss,attFreekickGoal,attLgLeft,attObxdRight,attPenTarget,attLgRight,attPenPost,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedGoalsFreekick
2023-24,2367544,1,2023-08-12 15:00:00,31,Crystal Palace,Away,254.0,22.0,2.0,6.0,4.0,4.0,3.0,218.0,5.0,,5.0,3.0,6.0,27.0,466.0,,1.0,26.0,13.0,31.0,15.0,4.0,3.0,,,,1.0,,,,,16.0,,,,,4.0,6.0,4.0,4.0,17.0,7.0,94.0,62.0,2.0,1.0,1.0,2.0,10.0,8.0,2.0,,,5.0,6.0,3.0,,18.0,,48.0,83.0,2.0,14.0,10.0,,,58.0,11.0,18.0,1.0,,4.0,3.0,1.0,186.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,,10.0,,4.0,4.0,1.0,5.0,141.0,85.0,53.0,5.0,,7.0,13.0,8.0,539.0,3.0,3.0,,59.0,78.0,25.0,,,,,,166.0,166.0,4.0,26.0,25.0,67.8,,,,,27.0,0.0,141.0,,1.0,1.0,,,,8.0,,,1.0,87.0,446.0,10.0,20.0,287.0,46.0,14.0,17.0,5.0,17.0,12.0,,129.0,7.0,292.0,1.0,,12.0,6.0,54.0,2.0,562.0,,0.0,24.0,21.0,1.0,31.0,0.0,801.0,33.0,27.0,13.0,5.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367544,1,2023-08-12 15:00:00,49,Sheff Utd,Home,69.0,11.0,2.0,3.0,1.0,,,96.0,,,1.0,5.0,,16.0,162.0,,,15.0,31.0,13.0,3.0,2.0,2.0,2.0,,,,,,,,6.0,,,,,,9.0,17.0,7.0,4.0,4.0,30.0,58.0,,,,2.0,15.0,3.0,13.0,,,5.0,4.0,4.0,,12.0,5.0,83.0,48.0,2.0,34.0,9.0,,,53.0,18.0,11.0,,,2.0,2.0,,132.0,,,,,,,10.0,,,,9.0,,11.0,11.0,2.0,1.0,47.0,70.0,19.0,5.0,,3.0,2.0,1.0,233.0,8.0,4.0,,33.0,60.0,26.0,,,,,,152.0,152.0,4.0,28.0,19.0,32.2,,,,,25.0,0.0,53.0,5.0,2.0,7.0,,,2.0,4.0,,,5.0,49.0,153.0,15.0,5.0,87.0,34.0,34.0,11.0,4.0,14.0,10.0,2.0,94.0,3.0,189.0,,,23.0,,68.0,2.0,262.0,2.0,0.0,8.0,22.0,1.0,18.0,3.0,472.0,14.0,11.0,2.0,5.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367543,1,2023-08-12 17:30:00,4,Newcastle,Home,269.0,16.0,2.0,5.0,3.0,,1.0,164.0,3.0,,6.0,,4.0,15.0,428.0,,4.0,13.0,6.0,5.0,7.0,3.0,2.0,1.0,,,,,,,2.0,13.0,,,,,2.0,8.0,12.0,4.0,14.0,3.0,80.0,55.0,8.0,4.0,5.0,3.0,9.0,2.0,11.0,,,6.0,4.0,1.0,,8.0,3.0,42.0,44.0,3.0,12.0,4.0,,,57.0,12.0,16.0,2.0,,2.0,2.0,,166.0,4.0,,4.0,3.0,1.0,,8.0,4.0,,,4.0,,7.0,7.0,2.0,6.0,125.0,57.0,33.0,5.0,1.0,2.0,12.0,13.0,475.0,3.0,1.0,,54.0,52.0,22.0,,,,,,111.0,111.0,4.0,24.0,21.0,52.6,,,,,14.0,0.0,131.0,3.0,2.0,5.0,,,1.0,2.0,,2.0,5.0,85.0,408.0,9.0,14.0,289.0,34.0,12.0,12.0,4.0,11.0,7.0,1.0,126.0,,224.0,,,6.0,5.0,42.0,2.0,502.0,,0.0,17.0,16.0,5.0,15.0,4.0,674.0,34.0,13.0,7.0,6.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367543,1,2023-08-12 17:30:00,7,Aston Villa,Away,192.0,12.0,3.0,4.0,1.0,3.0,1.0,194.0,5.0,4.0,5.0,,7.0,17.0,382.0,1.0,2.0,21.0,5.0,6.0,8.0,4.0,4.0,4.0,,1.0,1.0,,,1.0,,10.0,,,,,1.0,6.0,14.0,3.0,12.0,4.0,75.0,49.0,1.0,2.0,,,5.0,3.0,7.0,1.0,,5.0,9.0,2.0,,13.0,4.0,44.0,42.0,,14.0,4.0,1.0,,49.0,17.0,12.0,,,2.0,1.0,1.0,162.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,1.0,4.0,,6.0,6.0,,5.0,101.0,46.0,30.0,6.0,1.0,6.0,7.0,6.0,423.0,3.0,1.0,,50.0,49.0,23.0,,,,,,110.0,110.0,4.0,19.0,21.0,47.4,,,,,17.0,0.0,109.0,5.0,3.0,7.0,,,4.0,7.0,,,5.0,83.0,359.0,5.0,13.0,213.0,30.0,14.0,14.0,4.0,16.0,12.0,4.0,106.0,4.0,250.0,1.0,5.0,4.0,8.0,30.0,,447.0,1.0,0.0,16.0,13.0,7.0,23.0,4.0,624.0,22.0,14.0,11.0,5.0,10.0,0.0,,,,,1.0,,,,,,,,
2023-24,2367545,1,2023-08-13 14:00:00,6,Spurs,Away,183.0,8.0,1.0,3.0,2.0,1.0,1.0,458.0,5.0,3.0,3.0,1.0,7.0,11.0,638.0,,1.0,14.0,15.0,12.0,8.0,1.0,7.0,,,,,,1.0,,,10.0,,,,,1.0,4.0,9.0,2.0,12.0,6.0,116.0,56.0,1.0,,1.0,1.0,5.0,6.0,5.0,,,6.0,8.0,7.0,2.0,7.0,2.0,50.0,54.0,1.0,17.0,6.0,,,81.0,13.0,11.0,,,3.0,2.0,,189.0,2.0,1.0,1.0,1.0,1.0,,5.0,1.0,2.0,,6.0,,10.0,10.0,2.0,4.0,211.0,52.0,34.0,3.0,,1.0,10.0,6.0,693.0,3.0,1.0,,86.0,124.0,36.0,1.0,1.0,1.0,,,124.0,124.0,6.0,21.0,23.0,69.6,,2.0,1.0,,16.0,0.0,195.0,4.0,,4.0,,1.0,,6.0,,,3.0,247.0,622.0,5.0,11.0,199.0,27.0,17.0,26.0,6.0,23.0,17.0,,286.0,3.0,535.0,2.0,4.0,7.0,8.0,30.0,,711.0,3.0,0.0,18.0,16.0,2.0,16.0,4.0,907.0,33.0,10.0,16.0,6.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367545,1,2023-08-13 14:00:00,94,Brentford,Home,148.0,28.0,1.0,3.0,2.0,,,90.0,2.0,,4.0,1.0,1.0,28.0,235.0,1.0,1.0,14.0,12.0,15.0,6.0,,1.0,,,,,,,,1.0,8.0,1.0,,,,,6.0,12.0,6.0,9.0,2.0,41.0,56.0,3.0,3.0,1.0,1.0,10.0,3.0,16.0,,1.0,3.0,5.0,4.0,,12.0,1.0,54.0,50.0,1.0,34.0,18.0,,,33.0,12.0,13.0,2.0,,3.0,2.0,,134.0,1.0,,1.0,1.0,,,7.0,1.0,2.0,1.0,18.0,,8.0,8.0,,4.0,67.0,48.0,28.0,6.0,,2.0,5.0,6.0,283.0,5.0,,,28.0,37.0,25.0,,,,,1.0,115.0,115.0,6.0,26.0,15.0,30.4,,2.0,1.0,,16.0,0.0,64.0,4.0,,4.0,,,,2.0,,,5.0,54.0,219.0,10.0,8.0,178.0,44.0,34.0,9.0,2.0,13.0,11.0,,79.0,3.0,141.0,2.0,,13.0,1.0,58.0,1.0,306.0,3.0,0.0,11.0,17.0,1.0,20.0,1.0,499.0,27.0,11.0,5.0,3.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367546,1,2023-08-13 16:30:00,14,Liverpool,Away,141.0,22.0,1.0,3.0,2.0,1.0,,163.0,7.0,,6.0,1.0,4.0,17.0,301.0,,1.0,6.0,12.0,6.0,8.0,1.0,3.0,,,,,,,,,10.0,,1.0,,,,9.0,9.0,1.0,8.0,5.0,52.0,69.0,2.0,1.0,1.0,3.0,17.0,5.0,10.0,,1.0,4.0,4.0,4.0,,7.0,3.0,47.0,40.0,3.0,36.0,11.0,,,44.0,13.0,5.0,1.0,,,,,149.0,1.0,,1.0,1.0,,,10.0,1.0,1.0,,11.0,1.0,10.0,10.0,2.0,6.0,86.0,50.0,25.0,4.0,,5.0,5.0,1.0,356.0,2.0,2.0,,56.0,59.0,21.0,,,,,,124.0,124.0,9.0,29.0,24.0,35.1,1.0,2.0,,,27.0,0.0,90.0,3.0,,4.0,,,,7.0,1.0,,4.0,95.0,287.0,17.0,10.0,162.0,42.0,36.0,16.0,4.0,12.0,8.0,,130.0,5.0,227.0,1.0,,11.0,5.0,46.0,5.0,377.0,2.0,0.0,13.0,19.0,2.0,11.0,3.0,576.0,22.0,14.0,10.0,4.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367546,1,2023-08-13 16:30:00,8,Chelsea,Home,316.0,44.0,,7.0,7.0,1.0,1.0,301.0,4.0,1.0,5.0,,6.0,36.0,610.0,,,23.0,6.0,12.0,7.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,,6.0,,,,,1.0,4.0,8.0,5.0,9.0,1.0,118.0,70.0,5.0,4.0,1.0,2.0,9.0,2.0,10.0,,1.0,4.0,14.0,8.0,1.0,14.0,1.0,40.0,47.0,2.0,16.0,5.0,,,67.0,5.0,13.0,,,3.0,2.0,1.0,210.0,1.0,,1.0,,1.0,,6.0,,2.0,,5.0,,7.0,7.0,,5.0,171.0,76.0,59.0,4.0,,3.0,6.0,4.0,672.0,5.0,3.0,,112.0,84.0,38.0,,,,,,157.0,157.0,7.0,23.0,33.0,64.9,,,1.0,,29.0,0.0,199.0,,,,,1.0,1.0,4.0,,,4.0,145.0,587.0,9.0,9.0,347.0,65.0,16.0,15.0,2.0,26.0,24.0,1.0,188.0,2.0,377.0,2.0,1.0,5.0,7.0,56.0,3.0,698.0,2.0,0.0,10.0,13.0,4.0,23.0,3.0,905.0,36.0,25.0,10.0,4.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367547,1,2023-08-14 20:00:00,1,Man Utd,Home,193.0,22.0,1.0,3.0,2.0,2.0,,193.0,6.0,1.0,5.0,2.0,2.0,17.0,383.0,,,11.0,17.0,7.0,11.0,1.0,2.0,,,,,,,,,13.0,,,,,,10.0,17.0,6.0,12.0,3.0,72.0,73.0,2.0,1.0,1.0,1.0,11.0,8.0,22.0,,,8.0,7.0,4.0,1.0,14.0,1.0,76.0,46.0,1.0,20.0,10.0,,,50.0,15.0,10.0,,,2.0,1.0,,150.0,1.0,,1.0,1.0,,,8.0,1.0,,1.0,10.0,,8.0,8.0,2.0,5.0,110.0,46.0,28.0,7.0,,3.0,10.0,3.0,441.0,10.0,4.0,,66.0,48.0,38.0,,,,,,148.0,148.0,15.0,24.0,27.0,51.0,,,,,19.0,0.0,133.0,5.0,1.0,6.0,,,,4.0,1.0,,5.0,113.0,364.0,11.0,13.0,213.0,45.0,20.0,20.0,5.0,17.0,12.0,,162.0,3.0,269.0,1.0,1.0,10.0,2.0,42.0,1.0,465.0,1.0,0.0,15.0,18.0,1.0,14.0,2.0,686.0,36.0,21.0,11.0,8.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367547,1,2023-08-14 20:00:00,39,Wolves,Away,208.0,14.0,1.0,10.0,9.0,2.0,3.0,157.0,8.0,,6.0,8.0,5.0,22.0,355.0,,1.0,15.0,7.0,17.0,15.0,4.0,2.0,2.0,,,,,,,,18.0,,,1.0,,3.0,6.0,12.0,3.0,17.0,6.0,82.0,76.0,1.0,1.0,,2.0,7.0,10.0,11.0,1.0,1.0,7.0,12.0,2.0,,9.0,1.0,46.0,76.0,2.0,19.0,6.0,,,41.0,10.0,14.0,,,3.0,3.0,,147.0,,,,,,,9.0,,2.0,,6.0,1.0,18.0,18.0,3.0,6.0,103.0,44.0,20.0,8.0,,7.0,12.0,6.0,413.0,9.0,3.0,,57.0,60.0,35.0,,,,,,145.0,145.0,5.0,39.0,25.0,49.0,1.0,,,1.0,19.0,0.0,107.0,2.0,,2.0,,2.0,2.0,7.0,,,4.0,83.0,333.0,7.0,19.0,235.0,40.0,19.0,31.0,6.0,23.0,17.0,2.0,121.0,4.0,227.0,3.0,,15.0,6.0,44.0,3.0,439.0,3.0,0.0,23.0,23.0,1.0,16.0,3.0,698.0,48.0,23.0,22.0,7.0,10.0,0.0,,,,,,,,,,,,,
2023-24,2367554,2,2023-08-18 19:45:00,17,Nott'm Forest,Home,167.0,18.0,3.0,8.0,5.0,4.0,2.0,184.0,4.0,1.0,4.0,3.0,1.0,28.0,343.0,,,16.0,20.0,31.0,8.0,3.0,5.0,,,,,,,,,10.0,,,,,1.0,3.0,4.0,3.0,9.0,7.0,65.0,62.0,1.0,,1.0,1.0,9.0,5.0,6.0,,,6.0,9.0,4.0,,6.0,2.0,53.0,66.0,1.0,24.0,13.0,,1.0,52.0,5.0,9.0,1.0,,3.0,2.0,,161.0,2.0,,2.0,2.0,,,6.0,2.0,,,13.0,,14.0,14.0,,4.0,99.0,69.0,41.0,7.0,,7.0,6.0,4.0,418.0,1.0,,,44.0,79.0,32.0,,,,,,161.0,161.0,5.0,30.0,19.0,49.9,,,,,18.0,0.0,111.0,1.0,1.0,2.0,,1.0,,7.0,,1.0,5.0,87.0,332.0,9.0,13.0,190.0,39.0,24.0,23.0,6.0,21.0,15.0,,128.0,10.0,267.0,,1.0,12.0,2.0,57.0,3.0,436.0,1.0,0.0,16.0,20.0,,30.0,2.0,656.0,26.0,16.0,7.0,6.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367554,2,2023-08-18 19:45:00,49,Sheff Utd,Away,178.0,21.0,3.0,4.0,1.0,1.0,,154.0,3.0,,5.0,3.0,1.0,21.0,328.0,,,19.0,31.0,20.0,1.0,1.0,2.0,,,,,,,,,5.0,,,,,,4.0,9.0,7.0,4.0,3.0,63.0,61.0,,1.0,,2.0,7.0,1.0,7.0,,,7.0,5.0,7.0,,5.0,2.0,66.0,53.0,2.0,15.0,6.0,,,48.0,9.0,5.0,1.0,,1.0,1.0,,165.0,,,,,,,9.0,,1.0,,6.0,,17.0,17.0,5.0,5.0,110.0,68.0,28.0,6.0,,2.0,,3.0,416.0,5.0,,,31.0,93.0,29.0,,,,,,166.0,166.0,3.0,32.0,19.0,50.1,,,,1.0,17.0,0.0,99.0,1.0,1.0,2.0,,,,3.0,,,4.0,68.0,315.0,7.0,2.0,211.0,51.0,15.0,21.0,7.0,20.0,13.0,,107.0,4.0,246.0,1.0,1.0,13.0,2.0,62.0,2.0,437.0,,0.0,7.0,22.0,1.0,23.0,3.0,637.0,20.0,15.0,6.0,7.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367550,2,2023-08-19 15:00:00,54,Fulham,Home,185.0,22.0,,1.0,1.0,,,212.0,6.0,,4.0,,4.0,25.0,396.0,,1.0,18.0,12.0,12.0,6.0,,2.0,,1.0,,1.0,,1.0,,,6.0,,1.0,,,1.0,10.0,15.0,2.0,4.0,6.0,67.0,51.0,,,,1.0,5.0,4.0,8.0,,,5.0,6.0,3.0,,8.0,2.0,46.0,42.0,1.0,22.0,10.0,1.0,,58.0,13.0,12.0,,,1.0,2.0,1.0,135.0,,,,,,,7.0,,2.0,,10.0,1.0,3.0,3.0,,4.0,139.0,56.0,29.0,5.0,,1.0,5.0,2.0,450.0,2.0,,,40.0,75.0,30.0,1.0,1.0,1.0,,,118.0,118.0,5.0,18.0,20.0,54.6,1.0,,,,14.0,0.0,133.0,4.0,1.0,5.0,1.0,1.0,,4.0,,,5.0,90.0,375.0,5.0,6.0,203.0,54.0,22.0,13.0,5.0,16.0,11.0,,126.0,1.0,287.0,2.0,,3.0,5.0,52.0,1.0,474.0,,1.0,10.0,10.0,1.0,18.0,2.0,632.0,20.0,11.0,8.0,5.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367550,2,2023-08-19 15:00:00,94,Brentford,Away,216.0,22.0,2.0,5.0,3.0,2.0,1.0,114.0,4.0,,4.0,2.0,2.0,23.0,325.0,1.0,3.0,10.0,12.0,12.0,5.0,3.0,3.0,,1.0,,1.0,,1.0,,,5.0,1.0,,,,5.0,7.0,4.0,6.0,15.0,2.0,70.0,61.0,2.0,2.0,3.0,,9.0,2.0,8.0,,,5.0,5.0,5.0,,5.0,,42.0,46.0,,25.0,11.0,,,49.0,12.0,13.0,3.0,,4.0,2.0,1.0,110.0,1.0,,1.0,1.0,,,5.0,2.0,,,11.0,,9.0,9.0,1.0,4.0,99.0,45.0,21.0,5.0,,5.0,4.0,8.0,374.0,3.0,2.0,,30.0,32.0,34.0,,,,,1.0,107.0,107.0,4.0,30.0,21.0,45.4,,,,1.0,15.0,0.0,112.0,1.0,1.0,2.0,,1.0,,7.0,1.0,,5.0,64.0,311.0,9.0,9.0,240.0,42.0,25.0,13.0,3.0,15.0,12.0,,96.0,7.0,166.0,,,9.0,3.0,45.0,4.0,391.0,2.0,0.0,17.0,13.0,4.0,13.0,2.0,562.0,35.0,12.0,8.0,5.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367551,2,2023-08-19 15:00:00,14,Liverpool,Home,284.0,22.0,6.0,5.0,,2.0,,237.0,6.0,2.0,5.0,1.0,7.0,25.0,516.0,1.0,,14.0,11.0,20.0,10.0,5.0,6.0,1.0,,1.0,1.0,,1.0,,,17.0,,1.0,,,1.0,9.0,6.0,7.0,17.0,9.0,102.0,65.0,,2.0,2.0,,13.0,8.0,13.0,,,10.0,6.0,1.0,,7.0,3.0,52.0,64.0,,15.0,8.0,1.0,,55.0,11.0,13.0,3.0,,4.0,1.0,1.0,211.0,,,,,,,10.0,2.0,1.0,1.0,8.0,1.0,11.0,11.0,,6.0,134.0,73.0,49.0,2.0,,7.0,8.0,10.0,572.0,,,,70.0,56.0,40.0,,,,,1.0,137.0,137.0,4.0,24.0,30.0,64.7,1.0,,3.0,,24.0,0.0,153.0,2.0,2.0,4.0,,,1.0,8.0,,,5.0,119.0,497.0,13.0,15.0,307.0,43.0,15.0,28.0,9.0,16.0,8.0,1.0,162.0,6.0,309.0,1.0,2.0,4.0,7.0,49.0,,600.0,3.0,1.0,26.0,15.0,3.0,18.0,1.0,806.0,40.0,19.0,17.0,10.0,11.0,0.0,,,,,,1.0,,,,,,,
2023-24,2367551,2,2023-08-19 15:00:00,91,Bournemouth,Away,130.0,12.0,1.0,4.0,3.0,1.0,,110.0,6.0,1.0,4.0,,4.0,13.0,236.0,1.0,,15.0,20.0,11.0,6.0,1.0,1.0,,1.0,,1.0,,,,,11.0,,,,,,4.0,17.0,9.0,6.0,7.0,44.0,67.0,2.0,3.0,,,11.0,1.0,17.0,,,2.0,4.0,4.0,,7.0,4.0,64.0,52.0,,28.0,14.0,,,38.0,13.0,10.0,,,2.0,1.0,1.0,126.0,1.0,,,1.0,,,10.0,1.0,,,14.0,,14.0,14.0,1.0,4.0,78.0,57.0,24.0,10.0,1.0,4.0,4.0,5.0,301.0,8.0,2.0,,51.0,39.0,19.0,,1.0,1.0,1.0,,133.0,133.0,7.0,27.0,27.0,35.3,,3.0,,1.0,24.0,0.0,77.0,5.0,2.0,8.0,,1.0,,7.0,,,5.0,48.0,218.0,11.0,8.0,153.0,40.0,28.0,21.0,1.0,10.0,9.0,,85.0,3.0,182.0,1.0,1.0,4.0,6.0,44.0,3.0,325.0,1.0,0.0,13.0,18.0,1.0,21.0,3.0,537.0,23.0,12.0,13.0,2.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367557,2,2023-08-19 15:00:00,36,Brighton,Away,287.0,21.0,,,,2.0,,199.0,9.0,1.0,3.0,1.0,10.0,24.0,486.0,1.0,2.0,12.0,5.0,5.0,11.0,,,2.0,,,,,,,,15.0,,,,,,6.0,12.0,4.0,11.0,5.0,86.0,69.0,5.0,1.0,4.0,1.0,9.0,3.0,24.0,,,3.0,3.0,3.0,1.0,10.0,,59.0,57.0,1.0,21.0,5.0,,,44.0,11.0,14.0,,,1.0,1.0,,179.0,4.0,,3.0,4.0,,1.0,9.0,4.0,1.0,1.0,5.0,,10.0,10.0,1.0,3.0,134.0,52.0,37.0,5.0,3.0,4.0,11.0,8.0,522.0,4.0,,,47.0,41.0,21.0,,,,,,115.0,115.0,7.0,25.0,27.0,53.6,,,,1.0,15.0,0.0,153.0,4.0,,4.0,,,2.0,5.0,,,5.0,98.0,458.0,9.0,15.0,314.0,35.0,21.0,23.0,2.0,9.0,7.0,3.0,121.0,3.0,247.0,1.0,1.0,6.0,11.0,43.0,7.0,552.0,1.0,0.0,16.0,25.0,5.0,14.0,6.0,746.0,40.0,11.0,13.0,3.0,17.0,0.0,,,,,,,,,,,,,
2023-24,2367557,2,2023-08-19 15:00:00,39,Wolves,Home,238.0,9.0,2.0,4.0,2.0,,1.0,155.0,3.0,,11.0,4.0,2.0,10.0,389.0,,2.0,15.0,5.0,5.0,9.0,2.0,3.0,1.0,,,,,,,2.0,11.0,,1.0,,,2.0,7.0,11.0,5.0,12.0,4.0,79.0,67.0,3.0,4.0,,1.0,5.0,5.0,13.0,,,5.0,7.0,2.0,,17.0,1.0,57.0,59.0,1.0,6.0,1.0,,,50.0,14.0,10.0,,,1.0,2.0,,159.0,1.0,1.0,1.0,,1.0,,5.0,,2.0,,1.0,2.0,6.0,6.0,1.0,11.0,107.0,47.0,24.0,3.0,,4.0,8.0,5.0,435.0,3.0,5.0,,43.0,52.0,24.0,,,,,,137.0,137.0,6.0,18.0,30.0,46.4,1.0,,,,15.0,0.0,117.0,2.0,2.0,4.0,1.0,,1.0,6.0,,1.0,4.0,80.0,366.0,5.0,12.0,258.0,25.0,6.0,32.0,5.0,16.0,11.0,1.0,114.0,1.0,220.0,2.0,,14.0,3.0,39.0,4.0,462.0,,1.0,16.0,20.0,3.0,16.0,3.0,672.0,33.0,17.0,24.0,5.0,15.0,0.0,,,,,,,,,,,,,
2023-24,2367555,2,2023-08-19 17:30:00,1,Man Utd,Away,151.0,30.0,4.0,5.0,1.0,,1.0,186.0,6.0,,6.0,,1.0,20.0,332.0,2.0,3.0,17.0,3.0,10.0,13.0,6.0,4.0,,1.0,,1.0,1.0,,,1.0,15.0,,,1.0,,2.0,6.0,14.0,4.0,16.0,6.0,61.0,65.0,4.0,4.0,,1.0,15.0,9.0,14.0,,,6.0,3.0,5.0,,5.0,2.0,40.0,51.0,1.0,17.0,7.0,,,48.0,8.0,9.0,,,2.0,1.0,1.0,129.0,,,,,,,7.0,,1.0,,7.0,1.0,8.0,8.0,2.0,6.0,101.0,46.0,26.0,5.0,,5.0,14.0,6.0,382.0,3.0,1.0,1.0,54.0,56.0,33.0,,,,,,114.0,114.0,9.0,21.0,27.0,44.3,1.0,,,,24.0,0.0,110.0,4.0,1.0,5.0,,,,7.0,,,5.0,117.0,316.0,15.0,19.0,174.0,53.0,17.0,20.0,5.0,14.0,9.0,,149.0,3.0,241.0,1.0,,1.0,2.0,40.0,4.0,401.0,2.0,0.0,22.0,22.0,6.0,18.0,3.0,613.0,35.0,15.0,10.0,6.0,11.0,0.0,,,,,,,,,,,,,
2023-24,2367555,2,2023-08-19 17:30:00,6,Spurs,Home,239.0,18.0,3.0,5.0,2.0,,,194.0,8.0,1.0,12.0,,8.0,21.0,428.0,,1.0,15.0,10.0,3.0,11.0,2.0,2.0,,,,,,,,,14.0,,1.0,,,1.0,6.0,16.0,6.0,13.0,4.0,76.0,64.0,2.0,2.0,1.0,,9.0,4.0,10.0,,,5.0,6.0,3.0,,9.0,1.0,51.0,40.0,,20.0,14.0,,,42.0,9.0,8.0,,,2.0,2.0,,172.0,,,,,,,9.0,1.0,,,14.0,2.0,5.0,5.0,,12.0,128.0,49.0,32.0,6.0,1.0,7.0,6.0,6.0,482.0,9.0,1.0,,56.0,46.0,33.0,,,,,,128.0,128.0,4.0,24.0,21.0,55.7,1.0,,,,25.0,0.0,126.0,4.0,2.0,6.0,,,,7.0,1.0,,5.0,101.0,409.0,9.0,13.0,264.0,36.0,20.0,27.0,5.0,16.0,11.0,,131.0,4.0,254.0,,1.0,3.0,8.0,33.0,1.0,502.0,2.0,0.0,17.0,15.0,4.0,18.0,1.0,715.0,40.0,16.0,14.0,5.0,9.0,0.0,,,,,,,,,,,,,
2023-24,2367553,2,2023-08-19 20:00:00,4,Newcastle,Away,260.0,24.0,,3.0,3.0,,,155.0,5.0,1.0,7.0,,3.0,26.0,412.0,,,10.0,3.0,6.0,7.0,,,,,,,,,,,7.0,,,,,,6.0,10.0,4.0,4.0,3.0,66.0,55.0,,,,,4.0,4.0,14.0,,,,5.0,,,7.0,,39.0,34.0,,11.0,6.0,,,44.0,11.0,13.0,,,,,,137.0,,,,,,,8.0,,,,6.0,,7.0,7.0,,7.0,120.0,48.0,27.0,3.0,,2.0,5.0,1.0,453.0,7.0,,,35.0,49.0,14.0,,,,,,99.0,99.0,5.0,23.0,20.0,41.3,,,,,10.0,0.0,154.0,3.0,,3.0,,1.0,,2.0,,,5.0,65.0,394.0,4.0,7.0,279.0,44.0,11.0,9.0,,5.0,5.0,,91.0,,203.0,,1.0,2.0,3.0,45.0,4.0,477.0,,0.0,7.0,10.0,,12.0,5.0,613.0,18.0,15.0,5.0,,4.0,0.0,,,,,,,,,,,,,
