season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attCorner,attFreekickPost,attPenPost,attemptsIbox,attemptsObox,penaltySave,ptsDroppedWinningPos,touchesInOppBox,ptsGainedLosingPos,attLgRight,attObxdRight,attLgLeft,attPenMiss
2014-15,755312,1,2014-08-16 15:00:00,21,West Ham,Home,182.0,25.0,5.0,11.0,6.0,3.0,,173.0,1.0,1.0,7.0,9.0,7.0,36.0,344.0,,,13.0,12.0,15.0,12.0,1.0,1.0,,,,,,,,,12.0,,,,,,,4.0,2.0,8.0,77.0,63.0,1.0,2.0,,3.0,9.0,4.0,9.0,,,8.0,13.0,7.0,,10.0,3.0,51.0,45.0,3.0,35.0,19.0,,,58.0,12.0,8.0,,,2.0,1.0,,158.0,,,,,,,4.0,,1.0,,19.0,,19.0,19.0,2.0,7.0,90.0,66.0,38.0,5.0,,6.0,7.0,4.0,398.0,4.0,5.0,,79.0,55.0,19.0,,,,1.0,126.0,126.0,2.0,24.0,28.0,46.6,,,9.0,0.0,89.0,,3.0,4.0,1.0,,1.0,10.0,1.0,3.0,81.0,335.0,6.0,13.0,197.0,38.0,35.0,14.0,7.0,28.0,21.0,1.0,116.0,6.0,245.0,1.0,1.0,26.0,7.0,65.0,1.0,414.0,1.0,1.0,18.0,17.0,,15.0,1.0,628.0,12.0,5.0,8.0,14.0,0.0,,,,,,,,,,,,,1.0
2014-15,755312,1,2014-08-16 15:00:00,6,Spurs,Away,188.0,13.0,,,,1.0,,198.0,8.0,,4.0,3.0,30.0,16.0,386.0,,1.0,13.0,15.0,12.0,7.0,,1.0,,1.0,1.0,2.0,,,,1.0,7.0,,,,,,,4.0,12.0,6.0,64.0,46.0,1.0,,1.0,5.0,9.0,4.0,5.0,,1.0,5.0,10.0,1.0,1.0,12.0,3.0,45.0,51.0,5.0,27.0,21.0,,,60.0,10.0,12.0,,,3.0,,2.0,185.0,1.0,,1.0,1.0,,,21.0,1.0,1.0,2.0,21.0,,11.0,11.0,3.0,4.0,114.0,81.0,46.0,8.0,,1.0,7.0,4.0,446.0,3.0,2.0,,52.0,53.0,15.0,,1.0,1.0,,139.0,139.0,4.0,17.0,20.0,53.4,,1.0,9.0,0.0,119.0,3.0,1.0,4.0,,2.0,1.0,2.0,,3.0,73.0,366.0,3.0,8.0,207.0,28.0,27.0,14.0,2.0,13.0,11.0,1.0,116.0,6.0,288.0,1.0,,18.0,31.0,55.0,,482.0,1.0,1.0,10.0,19.0,3.0,16.0,0.0,650.0,8.0,9.0,5.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755303,1,2014-08-16 17:30:00,3,Arsenal,Home,265.0,10.0,3.0,4.0,1.0,2.0,,379.0,2.0,1.0,4.0,1.0,29.0,16.0,640.0,,,21.0,17.0,23.0,8.0,2.0,,,,,,,,,,9.0,,,,,,1.0,7.0,1.0,3.0,101.0,70.0,2.0,1.0,2.0,2.0,24.0,3.0,7.0,,1.0,9.0,17.0,4.0,1.0,11.0,,68.0,78.0,2.0,30.0,22.0,,1.0,95.0,13.0,18.0,,,3.0,3.0,,244.0,1.0,1.0,1.0,,1.0,,2.0,,,,22.0,,16.0,16.0,1.0,4.0,198.0,76.0,62.0,3.0,1.0,4.0,7.0,6.0,709.0,2.0,3.0,,54.0,112.0,21.0,,,,,167.0,167.0,7.0,23.0,36.0,76.9,,,24.0,0.0,187.0,,1.0,1.0,,1.0,,5.0,,3.0,177.0,620.0,9.0,11.0,278.0,24.0,30.0,34.0,9.0,33.0,24.0,1.0,234.0,8.0,485.0,,1.0,9.0,30.0,34.0,,730.0,,0.0,14.0,26.0,4.0,21.0,2.0,975.0,12.0,12.0,9.0,20.0,0.0,,,,,,,,,,,,,
2014-15,755303,1,2014-08-16 17:30:00,31,Crystal Palace,Away,69.0,6.0,1.0,2.0,1.0,2.0,,60.0,4.0,3.0,,4.0,4.0,13.0,127.0,,,11.0,23.0,17.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,9.0,6.0,8.0,23.0,62.0,,,,3.0,25.0,2.0,12.0,,,3.0,4.0,2.0,1.0,9.0,2.0,78.0,68.0,3.0,40.0,17.0,,,38.0,19.0,13.0,,,1.0,,,112.0,1.0,1.0,1.0,,1.0,,12.0,,2.0,1.0,17.0,,19.0,19.0,2.0,,37.0,60.0,17.0,9.0,,,3.0,2.0,186.0,2.0,1.0,,29.0,24.0,4.0,,,,,151.0,151.0,,31.0,22.0,23.1,,,25.0,0.0,50.0,1.0,3.0,4.0,1.0,2.0,,,,3.0,25.0,110.0,16.0,3.0,92.0,19.0,40.0,24.0,3.0,9.0,6.0,,57.0,12.0,139.0,2.0,4.0,22.0,4.0,55.0,1.0,222.0,,1.0,4.0,33.0,,18.0,2.0,444.0,14.0,7.0,3.0,23.0,0.0,,,,,,,,,,,,,
2014-15,755306,1,2014-08-17 13:30:00,14,Liverpool,Home,279.0,23.0,1.0,2.0,1.0,2.0,,237.0,5.0,2.0,10.0,5.0,6.0,42.0,514.0,,2.0,18.0,14.0,23.0,8.0,,,,,,,,,,1.0,10.0,,,,,,,4.0,8.0,4.0,85.0,75.0,2.0,,2.0,5.0,13.0,2.0,10.0,,,2.0,9.0,2.0,,23.0,3.0,67.0,64.0,5.0,50.0,25.0,,1.0,74.0,8.0,11.0,1.0,,2.0,3.0,,193.0,2.0,,2.0,2.0,,,6.0,2.0,1.0,,25.0,,17.0,17.0,3.0,10.0,156.0,96.0,65.0,6.0,1.0,3.0,7.0,5.0,580.0,2.0,2.0,,62.0,93.0,10.0,,,,,156.0,156.0,4.0,26.0,30.0,56.1,,,13.0,0.0,167.0,3.0,2.0,5.0,,,,5.0,,2.0,99.0,498.0,5.0,10.0,301.0,42.0,50.0,27.0,2.0,16.0,14.0,1.0,140.0,6.0,316.0,1.0,2.0,17.0,7.0,74.0,2.0,601.0,,0.0,12.0,16.0,2.0,22.0,1.0,849.0,12.0,15.0,2.0,11.0,0.0,,,,,,,,,,,,,
2014-15,755306,1,2014-08-17 13:30:00,20,Southampton,Away,173.0,26.0,,3.0,3.0,8.0,,175.0,5.0,1.0,4.0,9.0,13.0,28.0,345.0,,,22.0,23.0,14.0,8.0,,,,,,,,,,,11.0,,,,,,,7.0,4.0,8.0,65.0,64.0,2.0,2.0,1.0,2.0,13.0,2.0,15.0,,,6.0,17.0,12.0,1.0,12.0,,64.0,67.0,2.0,14.0,7.0,,,57.0,11.0,8.0,,,2.0,2.0,,178.0,1.0,,1.0,1.0,,,7.0,1.0,1.0,,7.0,1.0,19.0,19.0,3.0,4.0,114.0,79.0,41.0,2.0,,2.0,7.0,6.0,432.0,2.0,2.0,,80.0,24.0,19.0,,,,,169.0,169.0,1.0,31.0,26.0,43.9,,,13.0,0.0,93.0,2.0,1.0,3.0,,,,4.0,,2.0,82.0,333.0,8.0,9.0,204.0,44.0,14.0,14.0,6.0,37.0,31.0,,127.0,14.0,283.0,1.0,1.0,39.0,15.0,71.0,2.0,450.0,,0.0,12.0,35.0,1.0,27.0,2.0,662.0,5.0,10.0,6.0,23.0,0.0,,,,,,,,,,,,,
2014-15,755308,1,2014-08-17 16:00:00,4,Newcastle,Home,199.0,25.0,1.0,3.0,2.0,1.0,1.0,186.0,5.0,3.0,3.0,5.0,10.0,29.0,382.0,1.0,,22.0,16.0,14.0,6.0,3.0,,,,,1.0,,,,,7.0,,,,,,2.0,4.0,9.0,4.0,88.0,64.0,1.0,1.0,,2.0,13.0,3.0,6.0,,,3.0,8.0,8.0,,19.0,2.0,58.0,62.0,2.0,21.0,10.0,,1.0,41.0,8.0,11.0,,,4.0,3.0,1.0,176.0,,,,,,,8.0,,2.0,1.0,10.0,,14.0,14.0,,3.0,93.0,75.0,47.0,3.0,,8.0,1.0,,441.0,3.0,1.0,,64.0,63.0,22.0,,,,,136.0,136.0,4.0,27.0,27.0,44.2,,,13.0,0.0,103.0,2.0,1.0,3.0,,,,9.0,1.0,3.0,78.0,368.0,6.0,9.0,220.0,38.0,21.0,24.0,2.0,21.0,19.0,,113.0,6.0,261.0,2.0,3.0,23.0,13.0,57.0,,460.0,2.0,0.0,12.0,23.0,3.0,22.0,1.0,669.0,10.0,14.0,3.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755308,1,2014-08-17 16:00:00,43,Man City,Away,213.0,14.0,,1.0,1.0,1.0,,299.0,8.0,1.0,3.0,4.0,17.0,28.0,511.0,,3.0,13.0,14.0,16.0,10.0,,,,1.0,,1.0,,,,1.0,12.0,,,,,,,7.0,9.0,3.0,77.0,65.0,2.0,1.0,2.0,2.0,13.0,3.0,14.0,,,3.0,6.0,1.0,,16.0,,62.0,58.0,2.0,32.0,16.0,,,68.0,11.0,7.0,1.0,,1.0,,1.0,208.0,1.0,,1.0,1.0,,,13.0,2.0,1.0,,16.0,,15.0,15.0,1.0,4.0,160.0,85.0,62.0,3.0,1.0,4.0,7.0,5.0,571.0,3.0,1.0,,76.0,69.0,13.0,,,,,123.0,123.0,2.0,27.0,31.0,55.8,,1.0,13.0,0.0,148.0,,,,,1.0,,5.0,,3.0,109.0,496.0,7.0,11.0,226.0,26.0,32.0,13.0,3.0,10.0,7.0,,154.0,6.0,377.0,1.0,1.0,9.0,17.0,48.0,,593.0,1.0,0.0,13.0,29.0,3.0,14.0,5.0,772.0,6.0,6.0,3.0,24.0,0.0,,,,,,,,,,,,,
2014-15,755304,1,2014-08-18 20:00:00,8,Chelsea,Away,288.0,13.0,1.0,3.0,2.0,4.0,,266.0,3.0,,1.0,11.0,27.0,41.0,551.0,,3.0,23.0,27.0,20.0,7.0,,,,1.0,,1.0,,,,,8.0,,,,,,,1.0,5.0,4.0,128.0,57.0,2.0,,3.0,4.0,20.0,4.0,3.0,,1.0,3.0,10.0,2.0,1.0,4.0,1.0,46.0,57.0,4.0,29.0,18.0,,1.0,61.0,7.0,6.0,1.0,,1.0,,1.0,225.0,2.0,1.0,2.0,1.0,1.0,,9.0,2.0,4.0,,18.0,1.0,17.0,17.0,,1.0,163.0,118.0,55.0,4.0,1.0,3.0,6.0,3.0,642.0,1.0,2.0,,77.0,107.0,17.0,,,,,160.0,160.0,3.0,26.0,18.0,61.4,,,20.0,0.0,152.0,,1.0,1.0,,1.0,,4.0,,3.0,134.0,538.0,12.0,9.0,312.0,27.0,29.0,20.0,3.0,15.0,12.0,,166.0,14.0,371.0,4.0,,45.0,29.0,95.0,1.0,668.0,,0.0,11.0,19.0,3.0,29.0,1.0,862.0,10.0,12.0,3.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755304,1,2014-08-18 20:00:00,90,Burnley,Home,131.0,19.0,,3.0,3.0,3.0,,160.0,3.0,,4.0,15.0,8.0,36.0,288.0,,,27.0,20.0,27.0,6.0,,,,,,,,,,,9.0,,,,,,,6.0,7.0,4.0,70.0,65.0,,,,3.0,20.0,1.0,12.0,,,4.0,7.0,4.0,,10.0,,57.0,46.0,3.0,21.0,12.0,,,82.0,6.0,6.0,,,2.0,,,183.0,1.0,,1.0,1.0,,,4.0,1.0,,,12.0,,11.0,11.0,3.0,4.0,82.0,107.0,58.0,3.0,1.0,5.0,2.0,2.0,394.0,4.0,2.0,,72.0,73.0,14.0,,,,,178.0,178.0,1.0,18.0,38.0,38.6,,,20.0,0.0,78.0,,,,,,,6.0,,3.0,70.0,278.0,8.0,7.0,151.0,44.0,21.0,12.0,4.0,15.0,11.0,,129.0,14.0,277.0,,,41.0,11.0,80.0,3.0,413.0,,0.0,9.0,12.0,,35.0,1.0,589.0,9.0,3.0,4.0,9.0,0.0,,,,,,,,,,,,,
2014-15,755313,2,2014-08-23 12:45:00,4,Newcastle,Away,244.0,26.0,1.0,4.0,3.0,1.0,1.0,205.0,6.0,,3.0,2.0,15.0,27.0,445.0,,2.0,24.0,17.0,17.0,9.0,,,,1.0,,1.0,,,,,8.0,,,,,,1.0,4.0,4.0,6.0,61.0,43.0,2.0,2.0,,5.0,6.0,2.0,8.0,,,7.0,7.0,5.0,,7.0,,49.0,45.0,5.0,23.0,13.0,,1.0,63.0,8.0,10.0,,,2.0,3.0,1.0,171.0,,,,,,,8.0,,1.0,,13.0,,10.0,10.0,2.0,3.0,151.0,91.0,45.0,7.0,,3.0,6.0,4.0,513.0,4.0,2.0,,50.0,63.0,30.0,,,,,136.0,136.0,1.0,19.0,19.0,59.6,,1.0,6.0,0.0,152.0,,,,1.0,,,5.0,,3.0,78.0,430.0,3.0,11.0,254.0,45.0,23.0,16.0,6.0,21.0,15.0,,130.0,8.0,302.0,1.0,,21.0,15.0,63.0,,535.0,,1.0,11.0,12.0,6.0,24.0,0.0,708.0,10.0,6.0,7.0,8.0,0.0,,,,,,,,,,,,,
2014-15,755313,2,2014-08-23 12:45:00,7,Aston Villa,Home,132.0,13.0,3.0,4.0,1.0,2.0,1.0,142.0,4.0,,2.0,3.0,6.0,19.0,270.0,1.0,,14.0,17.0,17.0,5.0,1.0,,,1.0,,1.0,,,,,8.0,,,,,,1.0,3.0,7.0,4.0,46.0,46.0,,,,3.0,6.0,4.0,6.0,,,7.0,11.0,5.0,,7.0,2.0,45.0,49.0,3.0,29.0,16.0,,,57.0,11.0,8.0,,,3.0,1.0,1.0,153.0,,,,,,,10.0,,1.0,1.0,16.0,,11.0,11.0,,2.0,79.0,71.0,37.0,7.0,,3.0,3.0,,327.0,2.0,3.0,,44.0,59.0,17.0,,,,,130.0,130.0,2.0,19.0,18.0,40.4,,1.0,6.0,0.0,70.0,3.0,1.0,4.0,,2.0,,6.0,,3.0,76.0,259.0,3.0,6.0,148.0,32.0,29.0,13.0,7.0,24.0,17.0,1.0,108.0,7.0,224.0,1.0,,18.0,6.0,55.0,4.0,348.0,1.0,0.0,10.0,17.0,,16.0,4.0,524.0,11.0,8.0,7.0,13.0,0.0,,,,,,,,,,,,,
2014-15,755314,2,2014-08-23 15:00:00,13,Leicester,Away,86.0,13.0,,1.0,1.0,3.0,,125.0,3.0,1.0,4.0,8.0,10.0,29.0,210.0,,1.0,13.0,27.0,15.0,6.0,,1.0,,,,,,,,1.0,6.0,,,,,,,4.0,12.0,15.0,43.0,56.0,1.0,1.0,,3.0,8.0,2.0,22.0,,,7.0,10.0,6.0,,9.0,6.0,82.0,60.0,3.0,26.0,18.0,,,74.0,11.0,11.0,,,1.0,1.0,,129.0,,,,,,,11.0,,,1.0,18.0,,15.0,15.0,2.0,6.0,59.0,75.0,29.0,8.0,,,6.0,4.0,264.0,8.0,3.0,,46.0,60.0,11.0,,,,,150.0,150.0,1.0,26.0,18.0,36.7,,1.0,8.0,0.0,64.0,3.0,5.0,8.0,,1.0,1.0,,,3.0,68.0,196.0,4.0,6.0,95.0,25.0,26.0,20.0,6.0,23.0,17.0,1.0,123.0,11.0,223.0,,1.0,34.0,11.0,76.0,2.0,295.0,,0.0,6.0,28.0,1.0,21.0,1.0,498.0,5.0,6.0,7.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755314,2,2014-08-23 15:00:00,8,Chelsea,Home,210.0,12.0,2.0,7.0,5.0,4.0,,261.0,3.0,,6.0,1.0,16.0,20.0,464.0,,2.0,19.0,15.0,27.0,19.0,1.0,,,,,,,,,,21.0,,,,,1.0,1.0,8.0,,6.0,82.0,58.0,1.0,1.0,1.0,5.0,8.0,8.0,6.0,,,8.0,14.0,1.0,,10.0,1.0,60.0,82.0,5.0,42.0,29.0,,1.0,55.0,11.0,10.0,1.0,,1.0,,,171.0,1.0,,,1.0,,,4.0,2.0,3.0,,29.0,1.0,5.0,5.0,1.0,6.0,132.0,73.0,48.0,7.0,1.0,8.0,13.0,10.0,511.0,2.0,,,82.0,48.0,20.0,,,,,124.0,124.0,4.0,30.0,18.0,63.3,1.0,,8.0,0.0,145.0,,4.0,4.0,,,,9.0,,3.0,146.0,448.0,4.0,21.0,225.0,27.0,42.0,40.0,7.0,22.0,15.0,1.0,182.0,6.0,327.0,3.0,,9.0,18.0,42.0,2.0,530.0,,0.0,27.0,23.0,3.0,23.0,0.0,777.0,9.0,22.0,8.0,18.0,0.0,,,,,,,,,,,,,
2014-15,755315,2,2014-08-23 15:00:00,21,West Ham,Away,209.0,22.0,2.0,7.0,5.0,1.0,1.0,153.0,2.0,1.0,1.0,3.0,6.0,26.0,355.0,,,20.0,27.0,25.0,10.0,3.0,,,,,,,,,,10.0,,,1.0,,,2.0,4.0,5.0,4.0,75.0,77.0,1.0,2.0,1.0,5.0,16.0,5.0,7.0,,,9.0,9.0,3.0,,20.0,,73.0,68.0,5.0,36.0,25.0,,,64.0,11.0,14.0,2.0,,2.0,1.0,,168.0,1.0,,,1.0,,,4.0,1.0,2.0,,25.0,1.0,15.0,15.0,,1.0,106.0,93.0,39.0,6.0,1.0,4.0,10.0,8.0,427.0,2.0,1.0,,59.0,52.0,14.0,,,,,155.0,155.0,4.0,36.0,29.0,54.1,1.0,,16.0,0.0,105.0,2.0,1.0,3.0,,2.0,,4.0,,3.0,77.0,341.0,5.0,14.0,232.0,37.0,36.0,15.0,7.0,20.0,13.0,,127.0,4.0,242.0,2.0,1.0,36.0,7.0,69.0,3.0,454.0,,0.0,17.0,23.0,1.0,24.0,3.0,676.0,6.0,6.0,9.0,17.0,0.0,,,,,,,,,,,,,
2014-15,755315,2,2014-08-23 15:00:00,31,Crystal Palace,Home,116.0,17.0,,5.0,5.0,3.0,1.0,164.0,1.0,1.0,2.0,8.0,11.0,18.0,275.0,,,20.0,25.0,27.0,7.0,,,,,,,,,,,6.0,,,,,,2.0,5.0,10.0,7.0,62.0,70.0,1.0,1.0,,3.0,17.0,2.0,6.0,,1.0,6.0,11.0,5.0,,10.0,2.0,68.0,73.0,3.0,23.0,16.0,1.0,1.0,71.0,14.0,11.0,1.0,,3.0,1.0,,180.0,1.0,,1.0,1.0,,,4.0,1.0,5.0,,16.0,,13.0,13.0,,2.0,66.0,101.0,51.0,9.0,,2.0,6.0,4.0,348.0,5.0,2.0,,62.0,52.0,17.0,,,,,164.0,164.0,5.0,23.0,31.0,45.9,,,17.0,0.0,70.0,2.0,3.0,5.0,,,,3.0,,3.0,73.0,259.0,11.0,8.0,131.0,42.0,23.0,20.0,5.0,22.0,17.0,,121.0,11.0,269.0,5.0,1.0,32.0,12.0,68.0,1.0,378.0,,0.0,9.0,29.0,,23.0,1.0,596.0,15.0,7.0,6.0,26.0,0.0,,,,,,,,,,,,,
2014-15,755319,2,2014-08-23 15:00:00,20,Southampton,Home,198.0,27.0,1.0,6.0,5.0,2.0,,220.0,6.0,1.0,7.0,8.0,4.0,38.0,412.0,,,27.0,9.0,15.0,7.0,1.0,,,,,1.0,,,,,7.0,,,,1.0,,,3.0,4.0,4.0,88.0,49.0,,,,2.0,16.0,2.0,5.0,,,1.0,12.0,7.0,,15.0,2.0,45.0,54.0,2.0,13.0,8.0,,,77.0,14.0,15.0,,,3.0,2.0,1.0,183.0,,,,,,,7.0,,5.0,,8.0,1.0,14.0,14.0,,7.0,130.0,90.0,57.0,5.0,,4.0,4.0,2.0,484.0,2.0,3.0,,79.0,65.0,17.0,,,,,148.0,148.0,4.0,12.0,23.0,57.6,1.0,,16.0,0.0,106.0,1.0,1.0,2.0,,1.0,,5.0,,2.0,107.0,393.0,6.0,8.0,220.0,44.0,13.0,7.0,1.0,22.0,21.0,,152.0,7.0,309.0,5.0,1.0,30.0,8.0,74.0,1.0,507.0,1.0,0.0,9.0,22.0,,32.0,1.0,694.0,9.0,3.0,1.0,16.0,0.0,,1.0,,,,,,,,,,,
2014-15,755319,2,2014-08-23 15:00:00,35,West Brom,Away,135.0,7.0,2.0,8.0,6.0,3.0,,149.0,5.0,,1.0,7.0,9.0,29.0,276.0,,,15.0,15.0,9.0,5.0,,,,,1.0,1.0,,,,1.0,5.0,,,,,,1.0,11.0,6.0,3.0,54.0,61.0,1.0,1.0,,2.0,17.0,2.0,3.0,,,5.0,13.0,4.0,,20.0,1.0,54.0,45.0,2.0,17.0,9.0,,1.0,58.0,15.0,14.0,,,2.0,1.0,1.0,161.0,,,,,,,8.0,,2.0,,9.0,,17.0,17.0,1.0,1.0,82.0,90.0,42.0,1.0,,3.0,2.0,2.0,346.0,2.0,1.0,,75.0,62.0,11.0,,,,,149.0,149.0,3.0,30.0,20.0,42.4,,,17.0,0.0,71.0,2.0,,2.0,,1.0,,4.0,,3.0,60.0,264.0,12.0,5.0,151.0,13.0,17.0,7.0,5.0,23.0,18.0,,103.0,10.0,240.0,2.0,1.0,41.0,9.0,73.0,1.0,368.0,,0.0,8.0,19.0,2.0,20.0,2.0,557.0,13.0,5.0,5.0,16.0,0.0,,,,,,,,,,,,,
2014-15,755321,2,2014-08-23 15:00:00,80,Swansea,Home,319.0,14.0,,2.0,2.0,7.0,,162.0,7.0,1.0,5.0,12.0,29.0,46.0,479.0,,1.0,13.0,22.0,19.0,4.0,1.0,,,,,,,,,,7.0,,,,,,3.0,6.0,7.0,5.0,95.0,59.0,1.0,1.0,,2.0,15.0,2.0,3.0,,,2.0,7.0,7.0,,6.0,1.0,55.0,52.0,2.0,39.0,23.0,,2.0,54.0,14.0,12.0,,1.0,3.0,1.0,,182.0,1.0,,,1.0,,,9.0,1.0,7.0,1.0,23.0,,11.0,11.0,3.0,5.0,146.0,86.0,51.0,3.0,1.0,,6.0,5.0,532.0,5.0,2.0,,35.0,79.0,12.0,,,,,129.0,129.0,2.0,26.0,19.0,55.4,,1.0,15.0,0.0,135.0,1.0,,1.0,,2.0,,3.0,,3.0,57.0,460.0,9.0,6.0,340.0,22.0,39.0,19.0,2.0,17.0,15.0,,87.0,12.0,235.0,7.0,1.0,32.0,30.0,77.0,3.0,558.0,,0.0,10.0,16.0,1.0,15.0,2.0,757.0,8.0,6.0,2.0,11.0,0.0,,,,,,,,,,,,,
2014-15,755321,2,2014-08-23 15:00:00,90,Burnley,Away,162.0,24.0,,3.0,3.0,4.0,,194.0,2.0,,2.0,19.0,16.0,51.0,353.0,,,24.0,19.0,22.0,7.0,,,,,,1.0,,,,,9.0,,,,,,2.0,6.0,6.0,4.0,70.0,62.0,1.0,1.0,,4.0,14.0,5.0,6.0,1.0,,3.0,12.0,9.0,,13.0,2.0,52.0,55.0,4.0,23.0,15.0,1.0,1.0,79.0,13.0,13.0,,1.0,4.0,2.0,1.0,166.0,,,,,,,3.0,,1.0,1.0,15.0,,13.0,13.0,,2.0,95.0,93.0,54.0,2.0,,4.0,3.0,1.0,421.0,3.0,1.0,,52.0,67.0,25.0,,,,,145.0,145.0,3.0,17.0,34.0,44.6,,1.0,14.0,0.0,114.0,2.0,2.0,3.0,,,,6.0,1.0,3.0,89.0,335.0,6.0,7.0,175.0,42.0,23.0,6.0,2.0,25.0,23.0,,144.0,13.0,295.0,1.0,,39.0,19.0,86.0,1.0,445.0,,0.0,12.0,19.0,,27.0,1.0,637.0,9.0,3.0,3.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755316,2,2014-08-23 17:30:00,11,Everton,Home,206.0,9.0,,2.0,2.0,1.0,,152.0,10.0,1.0,4.0,5.0,20.0,31.0,356.0,,1.0,17.0,10.0,10.0,4.0,,1.0,,1.0,,1.0,,1.0,,1.0,6.0,,,,,,1.0,8.0,6.0,7.0,85.0,49.0,3.0,1.0,2.0,3.0,19.0,2.0,7.0,,,3.0,6.0,1.0,1.0,6.0,,42.0,52.0,3.0,33.0,10.0,,1.0,62.0,10.0,17.0,1.0,,4.0,,1.0,166.0,2.0,,2.0,1.0,1.0,1.0,17.0,1.0,1.0,,10.0,,13.0,13.0,4.0,4.0,101.0,86.0,40.0,3.0,,2.0,4.0,2.0,406.0,1.0,,,74.0,45.0,11.0,,,,,126.0,126.0,1.0,27.0,16.0,45.8,,,19.0,0.0,93.0,1.0,,1.0,,1.0,1.0,4.0,,3.0,76.0,330.0,9.0,6.0,224.0,22.0,33.0,16.0,2.0,9.0,7.0,3.0,121.0,6.0,230.0,1.0,1.0,28.0,21.0,78.0,2.0,445.0,2.0,0.0,8.0,19.0,1.0,24.0,1.0,627.0,6.0,7.0,3.0,15.0,0.0,,,,,,,,,,,,,
2014-15,755316,2,2014-08-23 17:30:00,3,Arsenal,Away,206.0,15.0,1.0,5.0,4.0,3.0,1.0,247.0,4.0,1.0,6.0,4.0,17.0,18.0,448.0,1.0,,21.0,10.0,10.0,7.0,1.0,,,,,,,,,,11.0,,,,,,1.0,11.0,6.0,2.0,60.0,55.0,2.0,1.0,1.0,2.0,19.0,1.0,7.0,,2.0,3.0,15.0,4.0,,5.0,,52.0,42.0,2.0,28.0,16.0,,1.0,63.0,18.0,10.0,1.0,,1.0,1.0,,192.0,2.0,,2.0,2.0,,,6.0,2.0,1.0,1.0,16.0,,19.0,19.0,2.0,6.0,130.0,61.0,45.0,3.0,1.0,7.0,3.0,3.0,506.0,2.0,2.0,,78.0,56.0,27.0,,,,,131.0,131.0,2.0,25.0,20.0,54.2,,,19.0,0.0,145.0,,,,,1.0,,9.0,,3.0,157.0,431.0,10.0,10.0,221.0,28.0,28.0,21.0,3.0,23.0,20.0,,204.0,9.0,329.0,1.0,1.0,12.0,20.0,33.0,,527.0,1.0,0.0,13.0,15.0,5.0,21.0,4.0,725.0,13.0,7.0,3.0,11.0,0.0,,,,,,,,,,,,,
