season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdLeft,attOneOnOne,attOpenplay,attPenGoal,attPenMiss,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFiftyFifty,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attFreekickPost,attFreekickGoal,attLgLeft,attPenTarget,secondYellow,penaltySave,attObxdRight,attLgRight,attPenPost
2022-23,2292817,1,2022-08-06 15:00:00,20,Southampton,Away,125.0,15.0,,3.0,3.0,,1.0,215.0,2.0,,3.0,2.0,3.0,15.0,337.0,1.0,,8.0,13.0,11.0,6.0,1.0,,,,,,1.0,,,,6.0,,,,,,3.0,2.0,15.0,4.0,6.0,4.0,77.0,66.0,,,,2.0,22.0,3.0,7.0,,,2.0,8.0,6.0,,17.0,3.0,49.0,45.0,2.0,19.0,11.0,,,,,,,,18.0,62.0,6.0,11.0,,,3.0,2.0,,125.0,1.0,,1.0,1.0,,,4.0,1.0,2.0,1.0,11.0,,13.0,13.0,1.0,3.0,103.0,57.0,27.0,10.0,1.0,4.0,4.0,2.0,385.0,3.0,,1.0,56.0,77.0,31.0,,,,,130.0,130.0,10.0,26.0,20.0,42.5,,3.0,,,22.0,0.0,105.0,3.0,2.0,5.0,3.0,,5.0,,,5.0,9.0,116.0,322.0,11.0,8.0,147.0,37.0,19.0,16.0,2.0,18.0,16.0,,153.0,,281.0,2.0,,19.0,3.0,51.0,,410.0,1.0,0.0,10.0,14.0,1.0,14.0,0.0,596.0,23.0,12.0,9.0,2.0,6.0,0.0,,,,,,,,,
2022-23,2292817,1,2022-08-06 15:00:00,6,Spurs,Home,253.0,16.0,1.0,6.0,5.0,,,224.0,6.0,,4.0,4.0,2.0,45.0,471.0,,1.0,20.0,11.0,13.0,11.0,1.0,3.0,1.0,,,,,1.0,,,15.0,,,,,,,8.0,6.0,4.0,14.0,4.0,85.0,61.0,1.0,,1.0,2.0,21.0,4.0,9.0,,,10.0,10.0,8.0,1.0,9.0,1.0,45.0,49.0,2.0,18.0,11.0,,,,,,,,18.0,54.0,11.0,5.0,1.0,,1.0,,,172.0,3.0,,3.0,2.0,1.0,,6.0,2.0,,,11.0,,3.0,3.0,,4.0,152.0,62.0,50.0,2.0,1.0,4.0,11.0,8.0,535.0,3.0,,,68.0,72.0,39.0,,,,,132.0,132.0,4.0,24.0,28.0,57.5,,,3.0,,21.0,0.0,145.0,1.0,,1.0,1.0,1.0,6.0,1.0,,5.0,9.0,110.0,453.0,9.0,15.0,284.0,28.0,18.0,12.0,6.0,24.0,18.0,1.0,147.0,2.0,294.0,,,15.0,3.0,67.0,2.0,554.0,,0.0,18.0,24.0,1.0,20.0,3.0,733.0,32.0,15.0,7.0,10.0,15.0,0.0,,,,,,,,,
2022-23,2292812,1,2022-08-06 17:30:00,11,Everton,Home,113.0,13.0,,3.0,3.0,,1.0,136.0,4.0,1.0,5.0,3.0,1.0,27.0,246.0,,1.0,18.0,22.0,12.0,5.0,1.0,3.0,1.0,,,,,,,,4.0,,,,,,1.0,5.0,11.0,4.0,7.0,1.0,45.0,68.0,,,,,20.0,1.0,13.0,,,4.0,5.0,4.0,,13.0,1.0,68.0,57.0,,27.0,17.0,,,,,,,,27.0,68.0,14.0,11.0,,,1.0,2.0,,128.0,,,,,,,5.0,,2.0,,17.0,,8.0,8.0,2.0,5.0,87.0,58.0,27.0,16.0,,2.0,4.0,4.0,315.0,6.0,2.0,,50.0,63.0,23.0,1.0,1.0,1.0,,136.0,136.0,3.0,32.0,24.0,37.3,,,,1.0,20.0,0.0,75.0,3.0,2.0,5.0,,1.0,3.0,,,3.0,12.0,64.0,234.0,8.0,6.0,134.0,31.0,27.0,16.0,4.0,15.0,11.0,1.0,115.0,7.0,216.0,2.0,1.0,19.0,1.0,63.0,,335.0,1.0,0.0,8.0,24.0,2.0,22.0,3.0,533.0,23.0,10.0,10.0,4.0,17.0,0.0,,,,,,,,,
2022-23,2292812,1,2022-08-06 17:30:00,8,Chelsea,Away,174.0,11.0,3.0,6.0,4.0,,2.0,322.0,7.0,1.0,6.0,4.0,3.0,15.0,490.0,,1.0,14.0,12.0,22.0,9.0,2.0,4.0,,1.0,,1.0,,,,,7.0,1.0,,,,,2.0,6.0,7.0,1.0,11.0,4.0,74.0,70.0,1.0,1.0,1.0,1.0,19.0,6.0,10.0,1.0,,16.0,7.0,2.0,,18.0,1.0,57.0,68.0,1.0,16.0,6.0,,,,,,,,27.0,61.0,11.0,14.0,,,7.0,4.0,1.0,182.0,,,,,,,7.0,,1.0,,6.0,,9.0,9.0,2.0,6.0,162.0,49.0,37.0,4.0,1.0,2.0,9.0,6.0,546.0,2.0,1.0,,72.0,110.0,37.0,,,,1.0,145.0,145.0,8.0,31.0,24.0,62.7,,,,1.0,19.0,0.0,148.0,4.0,,3.0,1.0,,3.0,,,5.0,15.0,158.0,470.0,11.0,11.0,205.0,27.0,16.0,19.0,13.0,25.0,13.0,,199.0,1.0,386.0,1.0,1.0,14.0,4.0,36.0,2.0,566.0,1.0,0.0,15.0,19.0,3.0,17.0,2.0,778.0,25.0,20.0,13.0,16.0,9.0,0.0,,,,,,,,,
2022-23,2292815,1,2022-08-07 14:00:00,13,Leicester,Home,214.0,17.0,1.0,3.0,2.0,2.0,,299.0,2.0,,9.0,2.0,5.0,16.0,510.0,,,16.0,15.0,14.0,8.0,1.0,2.0,,,,,,,,,10.0,,,,1.0,1.0,1.0,4.0,5.0,3.0,5.0,9.0,73.0,60.0,,,,1.0,4.0,3.0,4.0,,,5.0,3.0,2.0,,4.0,,35.0,40.0,1.0,12.0,8.0,,,,,,,,16.0,71.0,6.0,5.0,,,1.0,,,163.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,4.0,,8.0,2.0,10.0,10.0,,9.0,179.0,53.0,37.0,6.0,2.0,4.0,7.0,5.0,568.0,1.0,,,82.0,74.0,24.0,,,,,117.0,117.0,3.0,20.0,28.0,55.4,2.0,2.0,,,13.0,0.0,165.0,1.0,,1.0,,,6.0,,,1.0,9.0,98.0,501.0,4.0,11.0,233.0,31.0,12.0,14.0,5.0,10.0,5.0,,130.0,5.0,357.0,4.0,,10.0,5.0,33.0,2.0,580.0,,0.0,14.0,13.0,1.0,20.0,0.0,750.0,13.0,24.0,8.0,5.0,9.0,0.0,,,,,,,,,
2022-23,2292815,1,2022-08-07 14:00:00,94,Brentford,Away,222.0,18.0,,1.0,1.0,3.0,,165.0,4.0,,9.0,4.0,1.0,34.0,386.0,,2.0,8.0,14.0,15.0,6.0,,,,,,,,,,,8.0,,,,,,,2.0,5.0,9.0,5.0,3.0,87.0,55.0,2.0,1.0,1.0,,9.0,1.0,8.0,,,6.0,7.0,4.0,,9.0,2.0,40.0,35.0,,16.0,7.0,,,,,,,,16.0,46.0,5.0,6.0,1.0,,1.0,,,136.0,1.0,,1.0,1.0,,,7.0,2.0,3.0,,7.0,,8.0,8.0,1.0,10.0,109.0,56.0,33.0,5.0,,4.0,3.0,3.0,438.0,3.0,1.0,,85.0,56.0,23.0,,,,,116.0,116.0,6.0,23.0,16.0,44.6,,,1.0,,14.0,0.0,125.0,1.0,2.0,3.0,,,4.0,,,5.0,7.0,59.0,372.0,9.0,7.0,243.0,37.0,16.0,8.0,5.0,16.0,11.0,,86.0,7.0,230.0,3.0,,16.0,1.0,58.0,2.0,457.0,,0.0,8.0,10.0,3.0,12.0,0.0,604.0,10.0,9.0,4.0,6.0,6.0,0.0,,,,,,,,,
2022-23,2292818,1,2022-08-07 14:00:00,1,Man Utd,Home,208.0,27.0,2.0,7.0,5.0,1.0,,251.0,10.0,1.0,2.0,1.0,1.0,27.0,452.0,,,19.0,9.0,11.0,11.0,2.0,4.0,,,,,,,,,13.0,,,,,,,3.0,10.0,5.0,13.0,4.0,79.0,62.0,1.0,2.0,,1.0,20.0,7.0,6.0,,,6.0,12.0,6.0,,7.0,1.0,36.0,40.0,1.0,10.0,4.0,,1.0,,,,,,21.0,63.0,7.0,12.0,,,1.0,1.0,,170.0,,,,,,,11.0,,,,4.0,,15.0,15.0,,2.0,136.0,63.0,35.0,2.0,,4.0,9.0,5.0,520.0,4.0,,,66.0,55.0,41.0,,,,,148.0,148.0,3.0,39.0,17.0,62.9,,,,,20.0,0.0,163.0,2.0,,2.0,3.0,,5.0,2.0,,5.0,12.0,138.0,426.0,10.0,13.0,237.0,57.0,10.0,12.0,5.0,24.0,19.0,,184.0,2.0,335.0,,1.0,6.0,1.0,54.0,3.0,548.0,1.0,0.0,17.0,12.0,,22.0,4.0,732.0,34.0,15.0,5.0,6.0,8.0,0.0,,,,,,,,,
2022-23,2292818,1,2022-08-07 14:00:00,36,Brighton,Away,76.0,15.0,1.0,6.0,5.0,2.0,,159.0,5.0,,1.0,1.0,4.0,17.0,229.0,,1.0,16.0,11.0,9.0,11.0,1.0,2.0,,,,,1.0,,,,13.0,,,,,,,5.0,14.0,4.0,10.0,5.0,51.0,64.0,1.0,,2.0,1.0,20.0,5.0,5.0,,1.0,2.0,7.0,2.0,,6.0,1.0,40.0,36.0,1.0,24.0,11.0,,,,,,,,21.0,71.0,12.0,7.0,,,1.0,1.0,,153.0,1.0,,1.0,1.0,,,11.0,2.0,,,11.0,,12.0,12.0,,1.0,52.0,73.0,30.0,6.0,2.0,5.0,8.0,4.0,301.0,7.0,,1.0,62.0,72.0,23.0,,,,,141.0,141.0,9.0,28.0,21.0,37.1,,,,1.0,20.0,0.0,70.0,4.0,1.0,5.0,,,6.0,,,4.0,9.0,100.0,220.0,9.0,13.0,97.0,41.0,24.0,12.0,2.0,12.0,10.0,,154.0,4.0,241.0,,,19.0,4.0,66.0,1.0,326.0,1.0,0.0,15.0,14.0,3.0,22.0,1.0,509.0,27.0,19.0,6.0,2.0,9.0,0.0,,,,,,,,,
2022-23,2292819,1,2022-08-07 16:30:00,21,West Ham,Home,134.0,18.0,,4.0,4.0,3.0,,76.0,11.0,1.0,4.0,1.0,1.0,21.0,206.0,,,9.0,11.0,10.0,4.0,,2.0,,,,,,,,,4.0,,,,,,,3.0,9.0,5.0,5.0,1.0,35.0,44.0,,,,,9.0,3.0,14.0,,,1.0,5.0,5.0,,,,39.0,29.0,,17.0,9.0,,,,,,,,15.0,32.0,8.0,4.0,,,1.0,1.0,,116.0,,,,,,,11.0,,2.0,,9.0,,11.0,11.0,,4.0,52.0,46.0,19.0,4.0,,1.0,3.0,1.0,244.0,4.0,1.0,,28.0,40.0,18.0,1.0,1.0,1.0,,87.0,87.0,4.0,26.0,9.0,24.6,,,,1.0,9.0,0.0,60.0,,,,,,2.0,,,5.0,5.0,32.0,189.0,4.0,4.0,151.0,40.0,17.0,7.0,1.0,12.0,11.0,,55.0,6.0,124.0,2.0,1.0,11.0,1.0,53.0,4.0,263.0,,0.0,6.0,14.0,,11.0,0.0,391.0,9.0,9.0,1.0,1.0,6.0,0.0,,,,,,,,,
2022-23,2292819,1,2022-08-07 16:30:00,43,Man City,Away,406.0,28.0,1.0,3.0,2.0,,,371.0,5.0,1.0,5.0,,6.0,35.0,774.0,,1.0,10.0,10.0,11.0,9.0,1.0,1.0,,,,1.0,,,,,11.0,1.0,,,,,,3.0,5.0,1.0,9.0,5.0,166.0,52.0,3.0,2.0,2.0,1.0,8.0,4.0,1.0,,,4.0,10.0,5.0,,3.0,1.0,29.0,39.0,1.0,11.0,4.0,,,,,,,,15.0,65.0,4.0,8.0,2.0,,3.0,,1.0,216.0,1.0,,1.0,1.0,,,5.0,1.0,,,4.0,,3.0,3.0,,5.0,241.0,86.0,73.0,1.0,,8.0,3.0,2.0,816.0,3.0,,,116.0,67.0,30.0,,,,1.0,98.0,98.0,5.0,18.0,24.0,75.4,,,,1.0,8.0,0.0,210.0,1.0,,1.0,,,8.0,,,5.0,10.0,167.0,758.0,4.0,11.0,420.0,44.0,11.0,25.0,3.0,18.0,15.0,,200.0,,431.0,1.0,1.0,8.0,6.0,54.0,1.0,833.0,2.0,0.0,14.0,6.0,1.0,12.0,1.0,967.0,36.0,7.0,14.0,4.0,4.0,0.0,,,,,,,,,
2022-23,2292821,2,2022-08-13 12:30:00,11,Everton,Away,174.0,23.0,2.0,4.0,2.0,4.0,,121.0,4.0,1.0,4.0,2.0,2.0,34.0,291.0,,,14.0,14.0,12.0,9.0,1.0,5.0,,,,,,,,,8.0,,,,,,2.0,4.0,10.0,2.0,11.0,4.0,44.0,53.0,,1.0,,1.0,5.0,9.0,7.0,1.0,1.0,8.0,3.0,2.0,,5.0,1.0,43.0,43.0,1.0,17.0,4.0,,1.0,,,,,,29.0,44.0,7.0,8.0,,,1.0,1.0,,119.0,,,,,,,6.0,,,,4.0,,8.0,8.0,1.0,4.0,118.0,57.0,30.0,5.0,,1.0,9.0,4.0,357.0,5.0,2.0,,66.0,37.0,20.0,,,,,139.0,139.0,4.0,28.0,15.0,42.5,,,,,16.0,0.0,97.0,2.0,,1.0,,,2.0,1.0,,4.0,19.0,59.0,274.0,5.0,10.0,204.0,40.0,17.0,17.0,7.0,13.0,6.0,,95.0,4.0,187.0,,1.0,19.0,3.0,66.0,3.0,378.0,,0.0,15.0,16.0,2.0,18.0,1.0,549.0,26.0,19.0,7.0,8.0,11.0,0.0,,,,,,,,,
2022-23,2292821,2,2022-08-13 12:30:00,7,Aston Villa,Home,164.0,14.0,2.0,4.0,2.0,2.0,,275.0,1.0,,2.0,4.0,5.0,19.0,435.0,1.0,3.0,18.0,12.0,14.0,5.0,2.0,4.0,3.0,,,,1.0,,,,7.0,,,,,,1.0,5.0,12.0,4.0,10.0,2.0,84.0,55.0,3.0,2.0,1.0,,11.0,4.0,7.0,,,5.0,8.0,2.0,,7.0,3.0,43.0,43.0,,16.0,5.0,,,,,,,,29.0,77.0,9.0,7.0,1.0,,1.0,,,179.0,2.0,,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,5.0,,14.0,14.0,,3.0,130.0,65.0,43.0,8.0,,3.0,6.0,4.0,500.0,8.0,3.0,1.0,124.0,52.0,36.0,,,,,128.0,128.0,4.0,21.0,22.0,57.5,,,,,17.0,0.0,124.0,4.0,,4.0,1.0,3.0,4.0,,,5.0,10.0,141.0,423.0,11.0,9.0,186.0,35.0,16.0,16.0,4.0,14.0,10.0,5.0,186.0,3.0,345.0,2.0,,18.0,5.0,48.0,2.0,517.0,3.0,0.0,12.0,15.0,4.0,20.0,4.0,699.0,28.0,12.0,7.0,5.0,9.0,0.0,,,,,,,,,
2022-23,2292820,2,2022-08-13 15:00:00,13,Leicester,Away,234.0,16.0,,1.0,1.0,1.0,,150.0,6.0,1.0,3.0,2.0,4.0,28.0,383.0,1.0,1.0,14.0,19.0,14.0,4.0,,1.0,1.0,,,,,,,,5.0,,,,,,,4.0,15.0,4.0,5.0,1.0,70.0,48.0,1.0,1.0,,3.0,7.0,1.0,11.0,,1.0,2.0,3.0,3.0,,3.0,1.0,47.0,44.0,3.0,16.0,10.0,1.0,,,,,,,16.0,60.0,9.0,15.0,1.0,,1.0,1.0,,162.0,1.0,,1.0,1.0,,,12.0,1.0,,,10.0,,8.0,8.0,3.0,3.0,122.0,68.0,35.0,6.0,,2.0,3.0,2.0,439.0,4.0,1.0,,45.0,63.0,14.0,,,,,119.0,119.0,2.0,23.0,20.0,50.1,,,,,16.0,0.0,118.0,3.0,,4.0,,1.0,3.0,,,3.0,10.0,61.0,362.0,7.0,5.0,262.0,36.0,16.0,8.0,2.0,9.0,7.0,1.0,100.0,3.0,219.0,1.0,1.0,16.0,4.0,63.0,3.0,472.0,1.0,0.0,6.0,12.0,3.0,16.0,1.0,611.0,12.0,8.0,3.0,2.0,7.0,0.0,,,,,,,,,
2022-23,2292820,2,2022-08-13 15:00:00,3,Arsenal,Home,145.0,11.0,1.0,4.0,3.0,1.0,1.0,245.0,2.0,1.0,3.0,3.0,1.0,15.0,386.0,,1.0,14.0,14.0,19.0,9.0,2.0,3.0,,,,,1.0,,,1.0,12.0,,,,1.0,,2.0,9.0,6.0,1.0,15.0,4.0,65.0,57.0,3.0,3.0,2.0,1.0,8.0,4.0,3.0,,,6.0,7.0,4.0,,7.0,,44.0,47.0,1.0,11.0,6.0,,,,,,,,16.0,52.0,15.0,9.0,3.0,,3.0,1.0,,155.0,3.0,,1.0,3.0,,,3.0,3.0,,,6.0,2.0,8.0,8.0,,3.0,122.0,62.0,37.0,2.0,1.0,5.0,9.0,7.0,442.0,1.0,1.0,1.0,81.0,62.0,30.0,,,,,117.0,117.0,4.0,22.0,24.0,49.9,1.0,,,,18.0,0.0,120.0,1.0,,1.0,1.0,,8.0,1.0,,4.0,6.0,148.0,368.0,8.0,14.0,165.0,27.0,11.0,16.0,5.0,17.0,12.0,,188.0,2.0,314.0,,1.0,15.0,1.0,41.0,2.0,462.0,,0.0,19.0,8.0,2.0,15.0,1.0,621.0,35.0,12.0,11.0,6.0,6.0,0.0,,,,,,,,,
2022-23,2292823,2,2022-08-13 15:00:00,36,Brighton,Home,99.0,26.0,,1.0,1.0,4.0,,188.0,2.0,1.0,3.0,2.0,1.0,26.0,286.0,2.0,,19.0,16.0,18.0,10.0,,2.0,1.0,,,,,,,,9.0,,,,,,,5.0,3.0,1.0,8.0,5.0,52.0,66.0,3.0,3.0,,,12.0,3.0,12.0,,,7.0,13.0,,,7.0,,47.0,43.0,,19.0,7.0,,1.0,,,,,,21.0,59.0,8.0,4.0,,,,,,155.0,,,,,,,4.0,,1.0,1.0,7.0,,8.0,8.0,1.0,3.0,82.0,68.0,35.0,3.0,,3.0,7.0,7.0,356.0,1.0,,,67.0,68.0,39.0,,,,,141.0,141.0,4.0,30.0,26.0,54.5,,,,,12.0,0.0,85.0,,1.0,1.0,,1.0,3.0,,,3.0,8.0,114.0,277.0,6.0,10.0,118.0,43.0,19.0,8.0,6.0,19.0,13.0,1.0,162.0,5.0,275.0,1.0,1.0,17.0,2.0,57.0,1.0,374.0,3.0,0.0,13.0,18.0,,23.0,2.0,542.0,31.0,18.0,3.0,7.0,14.0,0.0,,,,,,,,,
2022-23,2292823,2,2022-08-13 15:00:00,4,Newcastle,Away,118.0,14.0,1.0,3.0,2.0,,,115.0,2.0,2.0,5.0,6.0,3.0,19.0,230.0,,,18.0,18.0,16.0,3.0,1.0,1.0,,,,,,,,,3.0,,,,,,,2.0,8.0,5.0,3.0,1.0,47.0,62.0,,,,2.0,10.0,1.0,3.0,2.0,,3.0,6.0,,,10.0,2.0,43.0,47.0,2.0,32.0,15.0,,,,,,,,21.0,50.0,6.0,7.0,,,1.0,1.0,,137.0,,,,,,,9.0,,,1.0,15.0,,14.0,14.0,1.0,6.0,59.0,70.0,32.0,7.0,,2.0,2.0,1.0,295.0,5.0,1.0,,45.0,41.0,24.0,,,,,136.0,136.0,7.0,22.0,23.0,45.5,,,,,10.0,0.0,71.0,6.0,1.0,5.0,,,2.0,,,3.0,13.0,60.0,220.0,4.0,4.0,134.0,35.0,32.0,20.0,3.0,10.0,7.0,,101.0,3.0,190.0,,2.0,22.0,4.0,60.0,4.0,314.0,,0.0,4.0,12.0,1.0,22.0,3.0,508.0,11.0,17.0,12.0,3.0,7.0,0.0,,,,,,,,,
2022-23,2292826,2,2022-08-13 15:00:00,43,Man City,Home,194.0,25.0,7.0,10.0,4.0,,,465.0,1.0,,3.0,,1.0,25.0,649.0,,2.0,10.0,8.0,9.0,10.0,4.0,6.0,1.0,,,,,,,,13.0,,,,,,,6.0,1.0,2.0,12.0,7.0,119.0,44.0,2.0,1.0,1.0,,10.0,6.0,6.0,,,11.0,6.0,10.0,,6.0,1.0,33.0,36.0,,4.0,3.0,,,,,,,,15.0,90.0,9.0,9.0,,,3.0,1.0,,159.0,3.0,,2.0,3.0,,1.0,1.0,3.0,1.0,,3.0,,5.0,5.0,2.0,3.0,197.0,66.0,62.0,1.0,3.0,5.0,12.0,7.0,684.0,1.0,,,138.0,114.0,47.0,,,,,87.0,87.0,6.0,10.0,25.0,66.7,,,,,13.0,0.0,221.0,,1.0,1.0,,1.0,6.0,,,5.0,6.0,253.0,638.0,10.0,17.0,199.0,41.0,4.0,14.0,11.0,27.0,17.0,2.0,288.0,,524.0,1.0,,3.0,1.0,36.0,2.0,696.0,1.0,0.0,19.0,8.0,3.0,11.0,0.0,842.0,34.0,10.0,10.0,11.0,4.0,0.0,,,,,,,,,
2022-23,2292826,2,2022-08-13 15:00:00,91,Bournemouth,Away,240.0,16.0,,2.0,2.0,1.0,,50.0,13.0,,3.0,3.0,2.0,21.0,288.0,,,7.0,9.0,8.0,2.0,,,,,,,1.0,,,,3.0,,,,,,,2.0,13.0,7.0,1.0,2.0,74.0,28.0,,,,2.0,1.0,1.0,10.0,,,1.0,1.0,4.0,,4.0,2.0,36.0,33.0,2.0,20.0,8.0,1.0,,,,,,,15.0,21.0,9.0,9.0,,,,,,112.0,,,,,,,15.0,,,,8.0,,6.0,6.0,6.0,3.0,86.0,36.0,20.0,11.0,,1.0,1.0,1.0,321.0,4.0,2.0,1.0,20.0,22.0,10.0,,,,,88.0,88.0,2.0,19.0,3.0,33.3,,,,1.0,10.0,0.0,81.0,3.0,1.0,4.0,,,1.0,,,4.0,9.0,18.0,259.0,1.0,2.0,274.0,34.0,20.0,10.0,1.0,6.0,5.0,,35.0,1.0,85.0,,,12.0,4.0,49.0,1.0,353.0,1.0,0.0,3.0,10.0,,9.0,3.0,464.0,5.0,6.0,6.0,1.0,5.0,0.0,,,,,,,,,
2022-23,2292828,2,2022-08-13 15:00:00,2,Leeds,Away,212.0,12.0,3.0,4.0,1.0,2.0,,128.0,5.0,1.0,7.0,3.0,2.0,20.0,336.0,1.0,,23.0,17.0,23.0,8.0,2.0,5.0,,,,,,,,,8.0,,,,,,,8.0,9.0,5.0,11.0,2.0,64.0,65.0,3.0,1.0,2.0,1.0,21.0,4.0,17.0,,1.0,5.0,3.0,3.0,,10.0,2.0,62.0,65.0,1.0,20.0,14.0,,,,,,,,28.0,58.0,12.0,9.0,,,1.0,1.0,,194.0,2.0,,1.0,1.0,1.0,,9.0,1.0,1.0,1.0,14.0,,10.0,10.0,1.0,7.0,88.0,72.0,30.0,2.0,2.0,4.0,8.0,5.0,430.0,3.0,2.0,,65.0,46.0,22.0,,,,,168.0,168.0,4.0,22.0,28.0,57.4,,2.0,,,21.0,0.0,108.0,1.0,1.0,2.0,1.0,,4.0,2.0,,4.0,13.0,71.0,321.0,12.0,12.0,254.0,35.0,20.0,13.0,4.0,11.0,7.0,,118.0,5.0,211.0,1.0,1.0,24.0,3.0,61.0,1.0,454.0,1.0,0.0,13.0,27.0,1.0,28.0,3.0,661.0,20.0,18.0,6.0,5.0,20.0,0.0,,,,,,,,,
2022-23,2292828,2,2022-08-13 15:00:00,20,Southampton,Home,131.0,14.0,,4.0,4.0,1.0,,105.0,1.0,1.0,4.0,3.0,6.0,22.0,232.0,,1.0,13.0,23.0,17.0,6.0,,1.0,1.0,1.0,,1.0,,,,,11.0,,,,,,,5.0,11.0,2.0,9.0,5.0,54.0,69.0,2.0,,2.0,,22.0,3.0,6.0,,,2.0,5.0,6.0,,19.0,3.0,65.0,62.0,,17.0,8.0,,,,,,,,28.0,66.0,10.0,11.0,,1.0,2.0,2.0,1.0,147.0,2.0,,2.0,2.0,,,6.0,2.0,,1.0,8.0,,14.0,14.0,,4.0,66.0,70.0,27.0,5.0,1.0,3.0,5.0,4.0,313.0,3.0,1.0,,50.0,48.0,31.0,,,,,165.0,165.0,6.0,25.0,32.0,42.6,,,1.0,,22.0,0.0,65.0,3.0,,3.0,1.0,1.0,7.0,,,4.0,15.0,62.0,221.0,9.0,8.0,155.0,39.0,17.0,25.0,2.0,15.0,13.0,1.0,111.0,3.0,192.0,,1.0,19.0,6.0,56.0,1.0,332.0,,0.0,14.0,17.0,2.0,25.0,1.0,549.0,16.0,12.0,17.0,2.0,9.0,0.0,,,,,,,,,
2022-23,2292829,2,2022-08-13 15:00:00,39,Wolves,Home,248.0,17.0,,4.0,4.0,,,148.0,5.0,,4.0,5.0,4.0,28.0,392.0,,,21.0,13.0,15.0,3.0,,1.0,1.0,1.0,,1.0,,,,,5.0,,,,,,,3.0,8.0,1.0,4.0,3.0,74.0,64.0,2.0,2.0,,3.0,7.0,1.0,9.0,,,5.0,12.0,2.0,,8.0,3.0,48.0,50.0,3.0,14.0,7.0,,,,,,,,25.0,66.0,7.0,14.0,,,2.0,1.0,1.0,166.0,,,,,,,6.0,,2.0,,7.0,,8.0,8.0,,4.0,122.0,67.0,38.0,3.0,,2.0,1.0,1.0,474.0,1.0,2.0,,63.0,60.0,21.0,,1.0,1.0,,158.0,158.0,3.0,30.0,24.0,59.6,,,,,26.0,0.0,134.0,3.0,,3.0,,1.0,5.0,,,3.0,16.0,67.0,375.0,7.0,3.0,280.0,32.0,14.0,16.0,4.0,19.0,15.0,1.0,116.0,1.0,235.0,2.0,,28.0,4.0,65.0,1.0,496.0,1.0,0.0,7.0,17.0,,22.0,3.0,691.0,17.0,16.0,5.0,5.0,11.0,0.0,,,,,,1.0,,,
