season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attCorner,attFastbreak,attFreekickMiss,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attOneOnOne,attOpenplay,attPenGoal,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptedTackleFoul,attemptsConcededIbox,attemptsConcededObox,attemptsIbox,attemptsObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedPass,blockedScoringAtt,challengeLost,clearanceOffLine,contentiousDecision,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,openPlayPass,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,ptsDroppedWinningPos,ptsGainedLosingPos,punches,putThrough,redCard,rightsidePass,savedIbox,savedObox,saves,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsGoals,subsMade,successfulFinalThirdPasses,successfulOpenPlayPass,successfulPutThrough,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,touchesInOppBox,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attObxdRight,attFreekickGoal,attLgRight,attObxdLeft,attPenTarget,attFreekickPost,attLgLeft,attPenMiss,attPenPost,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded
2013-14,695281,1,2013-08-17 15:00:00,3,Arsenal,Home,201.0,19.0,,4.0,4.0,1.0,,260.0,2.0,3.0,9.0,2.0,23.0,16.0,457.0,,2.0,16.0,19.0,20.0,12.0,,1.0,,1.0,,1.0,,,1.0,13.0,,,,,,10.0,6.0,4.0,9.0,6.0,56.0,66.0,3.0,2.0,1.0,1.0,13.0,6.0,11.0,,2.0,4.0,18.0,1.0,,10.0,2.0,65.0,60.0,1.0,15.0,9.0,,1.0,59.0,15.0,18.0,1.0,,1.0,2.0,1.0,176.0,1.0,,1.0,1.0,,,3.0,1.0,,,9.0,1.0,15.0,15.0,,9.0,141.0,68.0,49.0,3.0,,4.0,9.0,4.0,501.0,1.0,2.0,,49.0,48.0,35.0,1.0,2.0,2.0,1.0,,126.0,126.0,3.0,30.0,24.0,63.8,,3.0,,,19.0,0.0,152.0,1.0,1.0,2.0,1.0,,,5.0,1.0,,3.0,111.0,435.0,13.0,13.0,215.0,31.0,16.0,25.0,3.0,24.0,21.0,,146.0,7.0,334.0,,4.0,9.0,26.0,31.0,3.0,525.0,,1.0,15.0,10.0,5.0,16.0,4.0,728.0,32.0,12.0,14.0,4.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,695281,1,2013-08-17 15:00:00,7,Aston Villa,Away,114.0,5.0,2.0,2.0,,5.0,,104.0,5.0,2.0,3.0,8.0,7.0,28.0,216.0,,1.0,11.0,20.0,19.0,6.0,,,1.0,,,,,,1.0,7.0,1.0,,,1.0,1.0,7.0,9.0,6.0,6.0,4.0,54.0,64.0,1.0,1.0,3.0,4.0,6.0,1.0,14.0,,,3.0,4.0,,1.0,2.0,3.0,60.0,65.0,4.0,30.0,6.0,,,55.0,19.0,15.0,2.0,,2.0,,,138.0,1.0,,1.0,1.0,,1.0,9.0,1.0,4.0,1.0,7.0,1.0,14.0,14.0,3.0,3.0,52.0,78.0,38.0,4.0,,4.0,3.0,5.0,268.0,6.0,2.0,,27.0,68.0,14.0,,,,,2.0,117.0,117.0,2.0,22.0,23.0,36.2,1.0,,3.0,2.0,15.0,0.0,62.0,2.0,1.0,3.0,,1.0,1.0,4.0,,,2.0,38.0,195.0,6.0,7.0,125.0,16.0,31.0,19.0,3.0,7.0,4.0,2.0,84.0,12.0,188.0,4.0,2.0,26.0,9.0,63.0,1.0,306.0,,0.0,10.0,21.0,3.0,12.0,5.0,481.0,12.0,8.0,11.0,3.0,14.0,0.0,,,,,1.0,,,,,,,,,
2013-14,694908,1,2013-08-17 17:30:00,1,Man Utd,Away,166.0,14.0,1.0,5.0,4.0,4.0,1.0,232.0,7.0,1.0,3.0,8.0,16.0,37.0,393.0,,1.0,11.0,13.0,18.0,4.0,2.0,,,,,,,,,9.0,,,,,1.0,5.0,11.0,6.0,,,85.0,50.0,2.0,1.0,2.0,1.0,19.0,3.0,5.0,,,4.0,4.0,3.0,,7.0,3.0,40.0,41.0,1.0,42.0,24.0,1.0,,58.0,10.0,13.0,4.0,,3.0,2.0,,142.0,3.0,,2.0,3.0,,,16.0,4.0,1.0,,24.0,,17.0,17.0,4.0,3.0,131.0,72.0,37.0,7.0,,1.0,8.0,8.0,450.0,1.0,2.0,,52.0,80.0,10.0,,,,,,123.0,123.0,2.0,22.0,20.0,46.3,,,,1.0,19.0,0.0,113.0,4.0,1.0,5.0,,,,3.0,,,2.0,88.0,377.0,9.0,9.0,186.0,29.0,42.0,11.0,2.0,11.0,9.0,,123.0,13.0,296.0,1.0,1.0,16.0,17.0,53.0,5.0,471.0,,0.0,14.0,9.0,1.0,12.0,3.0,662.0,,8.0,4.0,4.0,7.0,0.0,,,,,,,,,,,,,,
2013-14,694908,1,2013-08-17 17:30:00,80,Swansea,Home,208.0,11.0,3.0,10.0,7.0,,,265.0,4.0,,5.0,2.0,30.0,27.0,463.0,,,16.0,18.0,13.0,11.0,1.0,,,,,,,,,14.0,,,,,1.0,2.0,12.0,2.0,,,86.0,55.0,2.0,1.0,1.0,2.0,20.0,1.0,4.0,1.0,,7.0,12.0,15.0,,3.0,1.0,41.0,40.0,2.0,27.0,13.0,,,67.0,13.0,10.0,1.0,,4.0,3.0,,184.0,1.0,,1.0,1.0,,,5.0,1.0,1.0,,13.0,,10.0,10.0,,5.0,135.0,67.0,53.0,4.0,,7.0,6.0,6.0,520.0,4.0,,,65.0,66.0,29.0,,,,,,128.0,128.0,8.0,21.0,19.0,53.7,,,,,20.0,0.0,129.0,4.0,,3.0,,,,10.0,,,3.0,121.0,450.0,13.0,13.0,222.0,25.0,27.0,11.0,7.0,37.0,30.0,,161.0,1.0,349.0,1.0,,9.0,32.0,41.0,2.0,534.0,,0.0,17.0,14.0,,18.0,1.0,738.0,,16.0,5.0,7.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,694903,1,2013-08-18 13:30:00,31,Crystal Palace,Home,113.0,16.0,1.0,3.0,2.0,1.0,,149.0,7.0,,3.0,7.0,7.0,23.0,259.0,,,23.0,16.0,29.0,3.0,1.0,,,,,,,,,3.0,,,,,1.0,3.0,9.0,9.0,,,60.0,50.0,,,,3.0,9.0,,17.0,,,3.0,4.0,7.0,,14.0,1.0,62.0,62.0,3.0,26.0,17.0,,,71.0,9.0,7.0,,,1.0,,,150.0,,,,,,,11.0,,1.0,3.0,17.0,,9.0,9.0,2.0,3.0,83.0,81.0,44.0,7.0,,2.0,2.0,3.0,349.0,3.0,,,45.0,48.0,20.0,1.0,1.0,1.0,,,159.0,158.0,2.0,28.0,13.0,41.8,,,,,9.0,0.0,69.0,1.0,1.0,2.0,,1.0,,2.0,,,3.0,57.0,253.0,7.0,4.0,137.0,34.0,27.0,17.0,3.0,14.0,11.0,,107.0,8.0,239.0,1.0,,30.0,9.0,55.0,4.0,362.0,,0.0,5.0,21.0,1.0,31.0,1.0,551.0,,4.0,7.0,3.0,18.0,0.0,,,,,,,,,,,,,,
2013-14,694903,1,2013-08-18 13:30:00,6,Spurs,Away,181.0,21.0,1.0,7.0,6.0,4.0,1.0,259.0,4.0,3.0,4.0,3.0,18.0,31.0,433.0,,,19.0,29.0,16.0,13.0,2.0,,1.0,,,,,,,14.0,1.0,1.0,,,1.0,2.0,3.0,2.0,,,97.0,65.0,2.0,2.0,1.0,,12.0,3.0,7.0,,,7.0,11.0,6.0,,15.0,2.0,62.0,62.0,,37.0,22.0,,,78.0,8.0,6.0,1.0,,2.0,1.0,,175.0,,,,,,,5.0,,1.0,,22.0,1.0,19.0,19.0,,4.0,108.0,87.0,51.0,3.0,,11.0,4.0,3.0,492.0,,3.0,,73.0,125.0,18.0,,,,,1.0,140.0,140.0,6.0,22.0,26.0,58.2,1.0,,,1.0,12.0,0.0,130.0,3.0,,3.0,,,1.0,12.0,,,3.0,123.0,423.0,6.0,15.0,192.0,33.0,37.0,23.0,6.0,24.0,18.0,1.0,173.0,7.0,342.0,1.0,3.0,22.0,18.0,61.0,,510.0,2.0,0.0,18.0,24.0,,22.0,0.0,744.0,,18.0,17.0,7.0,16.0,0.0,,,,,,,,,,,,,,
2013-14,694902,1,2013-08-18 16:00:00,8,Chelsea,Home,221.0,14.0,2.0,4.0,2.0,1.0,1.0,255.0,2.0,,6.0,4.0,16.0,20.0,472.0,,2.0,12.0,13.0,27.0,13.0,2.0,,,1.0,,2.0,,,1.0,17.0,,,,,1.0,6.0,2.0,5.0,,,85.0,59.0,1.0,1.0,1.0,1.0,18.0,7.0,17.0,,1.0,5.0,3.0,3.0,,9.0,,53.0,60.0,1.0,27.0,21.0,,,72.0,8.0,16.0,,,6.0,1.0,2.0,188.0,1.0,,1.0,1.0,,,6.0,1.0,3.0,1.0,21.0,,10.0,10.0,,6.0,142.0,89.0,60.0,1.0,2.0,7.0,9.0,6.0,535.0,4.0,,,54.0,49.0,20.0,,,,,1.0,127.0,127.0,4.0,21.0,25.0,51.4,,,,1.0,18.0,0.0,136.0,1.0,1.0,2.0,,,,10.0,,,3.0,118.0,461.0,9.0,16.0,232.0,23.0,27.0,12.0,5.0,12.0,7.0,,166.0,3.0,331.0,3.0,,16.0,18.0,39.0,1.0,551.0,,0.0,23.0,14.0,2.0,13.0,0.0,738.0,,18.0,5.0,5.0,10.0,0.0,,1.0,,,1.0,,,,,,,,,
2013-14,694902,1,2013-08-18 16:00:00,88,Hull,Away,263.0,20.0,,3.0,3.0,1.0,,160.0,4.0,1.0,2.0,2.0,35.0,24.0,420.0,,,23.0,27.0,13.0,5.0,,,,,,1.0,,,,5.0,,,,,,11.0,13.0,10.0,,,92.0,57.0,,,,1.0,18.0,4.0,5.0,,1.0,1.0,9.0,14.0,,7.0,4.0,60.0,53.0,1.0,18.0,12.0,,2.0,57.0,16.0,7.0,,,3.0,2.0,1.0,171.0,,,,,,,14.0,,,,12.0,,19.0,19.0,1.0,2.0,108.0,83.0,44.0,5.0,,1.0,4.0,2.0,491.0,7.0,1.0,,48.0,53.0,17.0,,1.0,1.0,1.0,,147.0,147.0,3.0,27.0,22.0,48.6,,,,,18.0,0.0,131.0,4.0,,4.0,,1.0,,1.0,,,3.0,66.0,412.0,9.0,5.0,295.0,34.0,18.0,24.0,1.0,26.0,25.0,,98.0,8.0,233.0,,2.0,14.0,37.0,47.0,2.0,502.0,,0.0,7.0,16.0,1.0,26.0,1.0,710.0,,12.0,17.0,1.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,694905,1,2013-08-19 20:00:00,4,Newcastle,Away,187.0,11.0,,,,2.0,,124.0,12.0,2.0,5.0,7.0,18.0,20.0,311.0,,,16.0,14.0,8.0,5.0,,,,,,,,,,6.0,,,,,,4.0,17.0,3.0,,,57.0,47.0,,,,4.0,13.0,3.0,8.0,,,1.0,1.0,3.0,,17.0,6.0,57.0,42.0,4.0,20.0,11.0,,1.0,35.0,8.0,9.0,,,1.0,2.0,,139.0,,,,,,,14.0,,,1.0,11.0,,16.0,16.0,2.0,5.0,88.0,56.0,35.0,8.0,,1.0,4.0,1.0,362.0,3.0,5.0,,37.0,39.0,13.0,,,,,,123.0,122.0,3.0,26.0,11.0,36.5,,,,,13.0,0.0,93.0,6.0,1.0,7.0,,1.0,,2.0,,,3.0,43.0,300.0,9.0,5.0,211.0,24.0,21.0,23.0,1.0,7.0,6.0,,71.0,13.0,173.0,,2.0,19.0,18.0,40.0,2.0,377.0,,1.0,6.0,14.0,2.0,18.0,3.0,572.0,,9.0,11.0,1.0,13.0,0.0,1.0,,,,,,,,,,,,,
2013-14,694905,1,2013-08-19 20:00:00,43,Man City,Home,288.0,24.0,3.0,7.0,4.0,1.0,,325.0,3.0,1.0,6.0,2.0,35.0,34.0,606.0,1.0,4.0,11.0,8.0,14.0,11.0,3.0,,,,,1.0,,,1.0,16.0,,,,,,8.0,1.0,5.0,,,99.0,61.0,6.0,5.0,2.0,,13.0,3.0,11.0,,2.0,8.0,14.0,2.0,,12.0,1.0,42.0,57.0,,17.0,10.0,,,78.0,9.0,7.0,1.0,,3.0,2.0,1.0,203.0,2.0,,,2.0,,,4.0,3.0,,,10.0,,11.0,11.0,,6.0,177.0,83.0,70.0,1.0,3.0,6.0,10.0,11.0,655.0,3.0,2.0,,63.0,90.0,22.0,,,,,,110.0,110.0,6.0,18.0,31.0,63.5,,,,,13.0,0.0,186.0,,1.0,1.0,,2.0,,6.0,,,3.0,115.0,598.0,5.0,16.0,299.0,35.0,17.0,10.0,7.0,25.0,18.0,,153.0,4.0,391.0,,1.0,7.0,35.0,45.0,3.0,665.0,2.0,0.0,20.0,29.0,8.0,12.0,2.0,855.0,,12.0,8.0,8.0,21.0,0.0,,1.0,,,,,,,,,,,,
2013-14,694914,2,2013-08-24 12:45:00,3,Arsenal,Away,262.0,15.0,6.0,9.0,3.0,2.0,,243.0,8.0,1.0,3.0,5.0,25.0,45.0,496.0,,2.0,15.0,8.0,15.0,12.0,2.0,4.0,2.0,,,,,,1.0,15.0,,,,,,5.0,4.0,12.0,12.0,7.0,84.0,49.0,3.0,2.0,1.0,2.0,11.0,7.0,14.0,,,8.0,8.0,1.0,,10.0,5.0,48.0,44.0,1.0,18.0,10.0,,,66.0,9.0,10.0,1.0,,1.0,1.0,,184.0,2.0,,1.0,2.0,,1.0,13.0,3.0,3.0,1.0,10.0,,9.0,9.0,,3.0,137.0,69.0,41.0,1.0,2.0,3.0,13.0,9.0,540.0,3.0,,,61.0,70.0,25.0,,,,,,106.0,106.0,2.0,28.0,12.0,53.8,,,,,15.0,0.0,164.0,3.0,3.0,6.0,,2.0,2.0,3.0,1.0,,3.0,117.0,478.0,11.0,16.0,275.0,23.0,19.0,18.0,8.0,18.0,10.0,3.0,157.0,9.0,312.0,3.0,1.0,16.0,27.0,67.0,,569.0,,0.0,19.0,10.0,3.0,16.0,2.0,737.0,32.0,5.0,10.0,8.0,9.0,0.0,,,,,,,,,,,,,,
2013-14,694914,2,2013-08-24 12:45:00,54,Fulham,Home,233.0,16.0,,1.0,1.0,1.0,,189.0,3.0,,5.0,4.0,16.0,36.0,421.0,1.0,,18.0,15.0,8.0,11.0,,,,1.0,1.0,2.0,,1.0,,14.0,,,,,,6.0,12.0,7.0,4.0,12.0,80.0,48.0,,,1.0,4.0,4.0,3.0,10.0,1.0,,1.0,12.0,2.0,,9.0,1.0,44.0,48.0,4.0,25.0,15.0,,,61.0,10.0,8.0,,,4.0,3.0,2.0,141.0,,,,,,,5.0,1.0,,,15.0,,9.0,9.0,1.0,5.0,128.0,59.0,39.0,8.0,,5.0,6.0,7.0,470.0,7.0,2.0,,38.0,95.0,27.0,,,,,,106.0,106.0,3.0,22.0,17.0,46.2,,,,1.0,15.0,0.0,135.0,4.0,2.0,5.0,,,,6.0,,1.0,3.0,86.0,410.0,4.0,11.0,244.0,31.0,25.0,15.0,1.0,18.0,17.0,1.0,127.0,5.0,258.0,,,8.0,17.0,57.0,3.0,484.0,1.0,0.0,16.0,18.0,1.0,23.0,2.0,663.0,12.0,6.0,14.0,1.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,694913,2,2013-08-24 15:00:00,11,Everton,Home,157.0,5.0,2.0,5.0,3.0,1.0,,243.0,7.0,1.0,7.0,6.0,14.0,34.0,395.0,,1.0,29.0,19.0,19.0,13.0,2.0,,1.0,,,1.0,,,1.0,13.0,,,,1.0,1.0,6.0,2.0,5.0,,,68.0,53.0,1.0,1.0,,,6.0,8.0,2.0,,,11.0,13.0,4.0,,11.0,2.0,56.0,65.0,,36.0,22.0,,,78.0,15.0,15.0,,,2.0,1.0,1.0,170.0,,,,,,,10.0,,3.0,1.0,22.0,2.0,12.0,12.0,2.0,7.0,127.0,66.0,36.0,1.0,,3.0,12.0,8.0,460.0,,1.0,,108.0,56.0,16.0,,,,,,140.0,140.0,2.0,21.0,21.0,62.3,1.0,,,1.0,6.0,0.0,113.0,1.0,1.0,2.0,,1.0,1.0,6.0,4.0,,2.0,141.0,381.0,3.0,15.0,179.0,17.0,36.0,27.0,10.0,28.0,18.0,2.0,186.0,3.0,327.0,3.0,1.0,27.0,14.0,57.0,5.0,478.0,,0.0,22.0,20.0,2.0,30.0,1.0,720.0,,1.0,15.0,11.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,694913,2,2013-08-24 15:00:00,35,West Brom,Away,110.0,6.0,,,,5.0,,99.0,4.0,1.0,6.0,8.0,10.0,15.0,209.0,,,10.0,19.0,19.0,6.0,1.0,,,,,,,,,6.0,,,,,1.0,5.0,13.0,9.0,,,39.0,50.0,,,,4.0,6.0,,15.0,,,1.0,,2.0,,15.0,7.0,65.0,56.0,4.0,45.0,29.0,,,55.0,17.0,14.0,,,2.0,3.0,,144.0,,,,,,,7.0,,3.0,2.0,29.0,,14.0,14.0,1.0,6.0,55.0,77.0,31.0,11.0,,5.0,2.0,2.0,277.0,8.0,5.0,,36.0,33.0,18.0,,,,,,135.0,135.0,1.0,24.0,18.0,37.7,,,,1.0,6.0,0.0,60.0,6.0,2.0,8.0,,,,5.0,,,3.0,38.0,198.0,3.0,7.0,124.0,21.0,45.0,7.0,1.0,6.0,5.0,,84.0,8.0,180.0,3.0,1.0,43.0,11.0,54.0,1.0,298.0,,0.0,7.0,23.0,,14.0,1.0,500.0,,7.0,2.0,1.0,19.0,0.0,,,,,,,,,,,,,,
2013-14,694915,2,2013-08-24 15:00:00,45,Norwich,Away,233.0,12.0,1.0,5.0,4.0,,,269.0,3.0,,7.0,2.0,22.0,28.0,497.0,,,26.0,9.0,10.0,9.0,1.0,,,1.0,,1.0,,,,12.0,,,,,,3.0,4.0,3.0,,,84.0,45.0,,,,1.0,14.0,2.0,9.0,,2.0,5.0,6.0,10.0,,10.0,,52.0,43.0,1.0,14.0,9.0,,,87.0,19.0,14.0,,,4.0,1.0,1.0,200.0,,,,,,,7.0,,3.0,,9.0,,17.0,17.0,,7.0,148.0,78.0,49.0,1.0,,6.0,4.0,4.0,562.0,,,,78.0,68.0,33.0,1.0,1.0,1.0,,,133.0,133.0,,17.0,16.0,61.3,,,,1.0,14.0,0.0,150.0,,1.0,1.0,,,,7.0,,,3.0,120.0,486.0,6.0,10.0,255.0,31.0,14.0,17.0,4.0,21.0,17.0,,171.0,5.0,348.0,3.0,,8.0,22.0,50.0,,582.0,,0.0,13.0,13.0,1.0,27.0,1.0,765.0,,8.0,8.0,5.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,694915,2,2013-08-24 15:00:00,88,Hull,Home,124.0,10.0,1.0,1.0,,1.0,,168.0,3.0,,3.0,4.0,21.0,22.0,291.0,,1.0,6.0,10.0,9.0,5.0,1.0,,,,,,,,,5.0,1.0,,,,,8.0,3.0,10.0,,,61.0,63.0,,,1.0,1.0,19.0,,8.0,,,1.0,5.0,4.0,,6.0,1.0,43.0,52.0,,26.0,16.0,,1.0,58.0,15.0,19.0,,,4.0,4.0,,144.0,,,,,,,12.0,,4.0,1.0,17.0,,18.0,18.0,,3.0,82.0,73.0,33.0,5.0,1.0,5.0,1.0,2.0,336.0,2.0,3.0,,33.0,91.0,18.0,,,,,1.0,127.0,124.0,1.0,27.0,23.0,38.7,,,,,19.0,0.0,73.0,1.0,3.0,4.0,,1.0,,5.0,,,3.0,74.0,275.0,13.0,6.0,138.0,25.0,28.0,16.0,1.0,14.0,13.0,3.0,115.0,5.0,236.0,4.0,,13.0,25.0,42.0,1.0,360.0,,1.0,7.0,19.0,2.0,13.0,1.0,567.0,,9.0,9.0,1.0,12.0,0.0,,,,,,,,,,,,,,
2013-14,694917,2,2013-08-24 15:00:00,21,West Ham,Away,126.0,3.0,,4.0,4.0,4.0,,106.0,6.0,3.0,6.0,9.0,4.0,15.0,228.0,,1.0,23.0,29.0,27.0,4.0,,,,,,,,,,5.0,,,,,,7.0,7.0,9.0,,,54.0,51.0,2.0,2.0,,5.0,12.0,2.0,12.0,,,4.0,13.0,5.0,,9.0,,71.0,61.0,5.0,32.0,16.0,,,66.0,15.0,12.0,,,1.0,2.0,,137.0,,,,,,,17.0,,2.0,1.0,17.0,,6.0,6.0,,6.0,68.0,73.0,27.0,5.0,,3.0,1.0,1.0,309.0,2.0,1.0,,41.0,64.0,15.0,,,,,,154.0,153.0,2.0,23.0,15.0,44.8,,,,,12.0,0.0,64.0,,,,,,,3.0,1.0,,2.0,61.0,220.0,5.0,4.0,143.0,16.0,33.0,11.0,3.0,23.0,20.0,,116.0,16.0,203.0,2.0,3.0,32.0,4.0,41.0,3.0,323.0,,0.0,6.0,24.0,1.0,25.0,1.0,522.0,,5.0,3.0,4.0,20.0,0.0,,,,,,,,,,,,,,
2013-14,694917,2,2013-08-24 15:00:00,4,Newcastle,Home,137.0,18.0,3.0,6.0,3.0,1.0,1.0,194.0,2.0,1.0,2.0,12.0,22.0,24.0,325.0,,,32.0,27.0,29.0,8.0,4.0,,,1.0,,1.0,,,,10.0,,,,,1.0,2.0,5.0,1.0,,,52.0,56.0,,1.0,,6.0,12.0,2.0,3.0,,,5.0,14.0,9.0,,14.0,,61.0,71.0,6.0,25.0,13.0,,,63.0,12.0,14.0,,,4.0,2.0,1.0,167.0,,,,,,,5.0,,2.0,,13.0,1.0,9.0,9.0,,2.0,95.0,81.0,46.0,4.0,,10.0,2.0,,398.0,2.0,2.0,,53.0,46.0,26.0,,,,,,151.0,151.0,1.0,27.0,21.0,55.2,,,,,12.0,0.0,103.0,1.0,,1.0,,,,14.0,,,2.0,87.0,313.0,7.0,12.0,160.0,37.0,25.0,22.0,5.0,30.0,25.0,,133.0,15.0,287.0,3.0,1.0,32.0,23.0,53.0,1.0,417.0,,0.0,16.0,17.0,4.0,32.0,0.0,637.0,,5.0,12.0,5.0,14.0,0.0,,,,,,,,,,,,,,
2013-14,694918,2,2013-08-24 15:00:00,20,Southampton,Home,211.0,20.0,2.0,10.0,8.0,2.0,1.0,258.0,5.0,,5.0,1.0,18.0,56.0,459.0,,,15.0,15.0,32.0,12.0,1.0,,,1.0,,2.0,,,,13.0,,,,,1.0,5.0,4.0,4.0,,,76.0,61.0,1.0,1.0,,5.0,12.0,3.0,2.0,,1.0,5.0,6.0,14.0,1.0,15.0,1.0,49.0,62.0,5.0,38.0,23.0,,,83.0,11.0,13.0,,,4.0,2.0,2.0,166.0,1.0,1.0,1.0,,1.0,,9.0,,1.0,,23.0,,14.0,14.0,,5.0,153.0,87.0,60.0,2.0,,6.0,8.0,6.0,527.0,1.0,1.0,,78.0,84.0,33.0,,,,,,139.0,139.0,5.0,18.0,31.0,66.6,,,,1.0,13.0,0.0,145.0,2.0,,2.0,,2.0,,8.0,,,3.0,109.0,449.0,10.0,14.0,225.0,42.0,38.0,14.0,5.0,27.0,22.0,,156.0,7.0,342.0,1.0,1.0,9.0,22.0,77.0,1.0,540.0,,0.0,17.0,12.0,2.0,19.0,2.0,760.0,,10.0,8.0,5.0,10.0,0.0,,,,,,,,,,,,,,
2013-14,694918,2,2013-08-24 15:00:00,56,Sunderland,Away,61.0,11.0,1.0,3.0,2.0,5.0,,109.0,6.0,,,6.0,4.0,17.0,167.0,,2.0,20.0,32.0,15.0,5.0,,,,,,1.0,,,,6.0,,,,,,1.0,10.0,7.0,,,41.0,50.0,2.0,2.0,,3.0,12.0,1.0,8.0,,,2.0,6.0,5.0,,6.0,2.0,62.0,49.0,3.0,33.0,19.0,,,66.0,13.0,11.0,,,1.0,1.0,1.0,114.0,1.0,1.0,1.0,,1.0,,18.0,,,,19.0,,15.0,15.0,1.0,,58.0,81.0,37.0,5.0,1.0,3.0,3.0,3.0,244.0,3.0,1.0,,66.0,54.0,11.0,,,,,,149.0,148.0,2.0,31.0,11.0,33.4,,,,,13.0,0.0,47.0,4.0,1.0,5.0,,1.0,,4.0,,,3.0,49.0,159.0,5.0,6.0,85.0,22.0,34.0,8.0,2.0,14.0,12.0,1.0,94.0,16.0,189.0,,,29.0,7.0,42.0,1.0,260.0,,0.0,8.0,21.0,2.0,30.0,2.0,454.0,,8.0,2.0,2.0,17.0,0.0,,,,,,,,,,,,,,
2013-14,694919,2,2013-08-24 15:00:00,110,Stoke,Home,162.0,15.0,3.0,5.0,2.0,2.0,,160.0,4.0,,4.0,9.0,13.0,25.0,317.0,,,25.0,24.0,28.0,9.0,2.0,,,,,,,,,11.0,,1.0,1.0,,,5.0,7.0,7.0,,,65.0,66.0,2.0,1.0,1.0,,24.0,4.0,6.0,,,7.0,10.0,9.0,1.0,17.0,3.0,71.0,65.0,,23.0,11.0,1.0,2.0,54.0,14.0,6.0,,1.0,,1.0,,156.0,2.0,,1.0,2.0,,,11.0,1.0,2.0,1.0,11.0,2.0,11.0,11.0,,4.0,97.0,81.0,47.0,,1.0,6.0,7.0,4.0,400.0,2.0,2.0,,49.0,60.0,24.0,,,,,,166.0,166.0,9.0,15.0,34.0,49.6,2.0,,,,24.0,0.0,91.0,3.0,1.0,4.0,,,,6.0,,,3.0,71.0,309.0,12.0,13.0,183.0,28.0,23.0,27.0,6.0,26.0,20.0,,116.0,8.0,252.0,2.0,,23.0,15.0,43.0,1.0,409.0,,0.0,14.0,20.0,3.0,31.0,3.0,640.0,,5.0,13.0,7.0,17.0,0.0,,,,,,,,,,,,,,
