season,matchId,gameweek,kickoff,team_id,team,venue,accurateBackZonePass,accurateChippedPass,accurateCornersIntobox,accurateCross,accurateCrossNocorner,accurateFlickOn,accurateFreekickCross,accurateFwdZonePass,accurateGoalKicks,accurateKeeperSweeper,accurateKeeperThrows,accurateLaunches,accurateLayoffs,accurateLongBalls,accuratePass,accuratePullBack,accurateThroughBall,accurateThrows,aerialLost,aerialWon,attAssistOpenplay,attAssistSetplay,attFastbreak,attFreekickGoal,attFreekickMiss,attFreekickPost,attFreekickTarget,attFreekickTotal,attIboxOwnGoal,attLgCentre,attObxdRight,attOpenplay,attPenGoal,attPenMiss,attPenPost,attPenTarget,attPostHigh,attPostLeft,attPostRight,attSetpiece,attemptsConcededIbox,attemptsConcededObox,backwardPass,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedCross,blockedScoringAtt,challengeLost,clearanceOffLine,cornerTaken,crosses18yard,crosses18yardplus,defenderGoals,dispossessed,divingSave,duelLost,duelWon,effectiveBlockedCross,effectiveClearance,effectiveHeadClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,forwardGoals,foulThrowIn,fouledFinalThird,freekickCross,freekickTotal,fwdPass,goalAssist,goalAssistDeadball,goalAssistIntentional,goalAssistOpenplay,goalAssistSetplay,goalFastbreak,goalKicks,goalsOpenplay,goodHighClaim,handBall,headClearance,hitWoodwork,interception,interceptionWon,interceptionsInBox,keeperThrows,leftsidePass,longPassOwnToOpp,longPassOwnToOppSuccess,lostCorners,midfielderGoals,offtargetAttAssist,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,overrun,ownGoals,passesLeft,passesRight,penAreaEntries,penGoalsConceded,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possLostAll,possLostCtrl,possWonAtt3rd,possWonDef3rd,possWonMid3rd,possessionPercentage,postScoringAtt,punches,redCard,rightsidePass,savedIbox,savedObox,secondYellow,shieldBallOop,shotFastbreak,shotOffTarget,sixYardBlock,subsMade,successfulFinalThirdPasses,totalAttAssist,totalBackZonePass,totalChippedPass,totalClearance,totalContest,totalCornersIntobox,totalCross,totalCrossNocorner,totalFastbreak,totalFinalThirdPasses,totalFlickOn,totalFwdZonePass,totalHighClaim,totalKeeperSweeper,totalLaunches,totalLayoffs,totalLongBalls,totalOffside,totalPass,totalPullBack,totalRedCard,totalScoringAtt,totalTackle,totalThroughBall,totalThrows,totalYelCard,touches,unsuccessfulTouch,wonContest,wonCorners,wonTackle,yellowCard,attLgRight,attObxdLeft,attLgLeft,attOboxOwnGoal,saves,attemptsIbox,attemptsObox,openPlayPass,successfulOpenPlayPass,touchesInOppBox
2010-11,321932,28,2011-02-28 20:00:00,35,West Brom,Away,133.0,17.0,,5.0,5.0,3.0,1.0,189.0,1.0,1.0,4.0,4.0,13.0,29.0,317.0,,1.0,23.0,22.0,17.0,13.0,1.0,,,,,,1.0,,,,16.0,,,,,1.0,,,1.0,4.0,4.0,58.0,57.0,2.0,1.0,1.0,2.0,2.0,2.0,,,3.0,4.0,,11.0,1.0,57.0,70.0,1.0,18.0,12.0,,1.0,93.0,17.0,16.0,1.0,,4.0,5.0,1.0,169.0,1.0,,1.0,1.0,,,6.0,1.0,2.0,2.0,28.0,1.0,11.0,8.0,,4.0,92.0,87.0,40.0,4.0,,5.0,10.0,11.0,2.0,3.0,,62.0,68.0,23.0,,,,,,190.0,167.0,1.0,20.0,26.0,59.5,1.0,1.0,0.0,107.0,1.0,1.0,,1.0,,6.0,,3.0,76.0,15.0,153.0,36.0,40.0,18.0,,12.0,12.0,,136.0,11.0,285.0,2.0,1.0,29.0,14.0,62.0,1.0,426.0,,0.0,19.0,25.0,2.0,30.0,2.0,645.0,17.0,11.0,,18.0,0.0,,,,,,,,,,
2010-11,321928,28,2011-04-20 19:45:00,41,Birmingham,Away,162.0,22.0,1.0,2.0,1.0,2.0,,169.0,5.0,1.0,4.0,8.0,11.0,39.0,329.0,,1.0,16.0,17.0,7.0,5.0,1.0,1.0,,,,,,,,,6.0,1.0,,,,,,,,13.0,7.0,92.0,44.0,,,1.0,3.0,3.0,7.0,,4.0,3.0,3.0,,10.0,2.0,49.0,37.0,2.0,16.0,10.0,,,79.0,12.0,9.0,,,2.0,1.0,,152.0,,,,,,,13.0,,1.0,,20.0,,21.0,15.0,2.0,4.0,86.0,88.0,43.0,7.0,1.0,2.0,4.0,2.0,2.0,,,62.0,63.0,16.0,,,,,1.0,146.0,132.0,3.0,24.0,9.0,42.9,,,0.0,82.0,2.0,1.0,,,1.0,3.0,,3.0,78.0,6.0,177.0,32.0,29.0,6.0,4.0,11.0,7.0,1.0,126.0,6.0,246.0,1.0,1.0,28.0,12.0,70.0,1.0,412.0,,0.0,8.0,19.0,1.0,20.0,1.0,589.0,13.0,2.0,4.0,14.0,0.0,,,,,,,,,,
2010-11,321928,28,2011-04-20 19:45:00,8,Chelsea,Home,230.0,19.0,3.0,10.0,7.0,1.0,1.0,242.0,2.0,,6.0,5.0,28.0,30.0,462.0,,,13.0,7.0,17.0,9.0,5.0,,,1.0,,,1.0,,,,15.0,,,,,,,,1.0,5.0,3.0,75.0,58.0,1.0,,1.0,2.0,2.0,2.0,,7.0,9.0,8.0,,8.0,1.0,37.0,49.0,2.0,4.0,,,,65.0,9.0,11.0,1.0,,3.0,1.0,1.0,175.0,3.0,,1.0,3.0,,,6.0,3.0,,,4.0,,19.0,14.0,,6.0,154.0,76.0,48.0,4.0,2.0,10.0,7.0,6.0,3.0,1.0,,69.0,59.0,26.0,1.0,1.0,1.0,,,148.0,142.0,3.0,25.0,21.0,57.1,,1.0,0.0,144.0,1.0,,,1.0,,12.0,1.0,3.0,107.0,17.0,248.0,33.0,10.0,18.0,7.0,25.0,18.0,,160.0,5.0,325.0,,,10.0,29.0,45.0,2.0,548.0,,0.0,20.0,14.0,8.0,16.0,0.0,717.0,12.0,7.0,7.0,7.0,0.0,,,,,,,,,,
2010-11,321933,28,2011-04-20 19:45:00,3,Arsenal,Away,144.0,7.0,,1.0,1.0,3.0,,206.0,2.0,1.0,3.0,5.0,16.0,13.0,349.0,,3.0,22.0,20.0,15.0,9.0,,,,,,,1.0,,,,13.0,,,,,,,,,9.0,8.0,48.0,64.0,3.0,2.0,2.0,1.0,3.0,8.0,,6.0,11.0,2.0,,21.0,6.0,73.0,50.0,1.0,20.0,11.0,,,72.0,15.0,8.0,1.0,,2.0,1.0,1.0,179.0,2.0,,1.0,2.0,,,11.0,3.0,1.0,1.0,21.0,,24.0,21.0,2.0,3.0,116.0,87.0,38.0,7.0,2.0,4.0,7.0,7.0,1.0,2.0,,75.0,52.0,15.0,1.0,1.0,1.0,,,193.0,175.0,1.0,26.0,26.0,54.9,,3.0,0.0,102.0,6.0,,,2.0,,5.0,,3.0,94.0,11.0,161.0,22.0,38.0,16.0,6.0,20.0,14.0,,150.0,9.0,304.0,1.0,2.0,27.0,17.0,41.0,1.0,445.0,,0.0,15.0,21.0,11.0,29.0,3.0,695.0,10.0,6.0,6.0,15.0,0.0,,,,,,,,,,
2010-11,321933,28,2011-04-20 19:45:00,6,Spurs,Home,112.0,24.0,2.0,9.0,7.0,5.0,,150.0,3.0,,4.0,15.0,10.0,38.0,253.0,,3.0,13.0,15.0,20.0,8.0,1.0,,,1.0,,,1.0,,,,12.0,1.0,,,,,,,,8.0,7.0,45.0,70.0,1.0,1.0,1.0,1.0,1.0,6.0,,7.0,11.0,5.0,,14.0,2.0,50.0,73.0,1.0,24.0,14.0,1.0,,74.0,8.0,14.0,,,2.0,1.0,1.0,140.0,1.0,,1.0,1.0,,,10.0,1.0,1.0,,27.0,,30.0,25.0,1.0,4.0,87.0,95.0,48.0,6.0,3.0,4.0,6.0,9.0,3.0,3.0,,53.0,49.0,28.0,,,,,1.0,189.0,171.0,2.0,31.0,30.0,45.1,,2.0,0.0,84.0,2.0,2.0,,,,7.0,,3.0,64.0,10.0,132.0,46.0,42.0,15.0,7.0,24.0,17.0,,122.0,10.0,248.0,1.0,,34.0,12.0,71.0,2.0,356.0,1.0,0.0,17.0,31.0,5.0,20.0,0.0,600.0,13.0,8.0,7.0,24.0,0.0,,,,,,,,,,
2010-11,321938,29,2011-03-05 12:45:00,35,West Brom,Away,160.0,17.0,,5.0,5.0,2.0,,191.0,3.0,,3.0,5.0,23.0,26.0,346.0,,1.0,21.0,11.0,15.0,5.0,,,,,,,,,,,9.0,,,,,,,1.0,,5.0,7.0,79.0,74.0,1.0,1.0,1.0,8.0,1.0,6.0,,3.0,8.0,7.0,,16.0,,51.0,53.0,7.0,15.0,11.0,,1.0,86.0,10.0,9.0,,,,,,178.0,3.0,,2.0,2.0,1.0,,7.0,2.0,2.0,,24.0,1.0,22.0,18.0,,3.0,99.0,81.0,33.0,7.0,3.0,3.0,5.0,5.0,1.0,,,83.0,71.0,22.0,,,,,,177.0,157.0,5.0,32.0,28.0,49.9,1.0,1.0,0.0,96.0,,3.0,,,,4.0,,3.0,95.0,8.0,173.0,49.0,34.0,14.0,1.0,16.0,15.0,,162.0,7.0,295.0,2.0,,28.0,26.0,64.0,2.0,452.0,,0.0,10.0,23.0,5.0,27.0,1.0,667.0,4.0,6.0,3.0,18.0,0.0,,1.0,,,,,,,,
2010-11,321938,29,2011-03-05 12:45:00,41,Birmingham,Home,181.0,17.0,2.0,7.0,5.0,5.0,,169.0,4.0,1.0,3.0,6.0,11.0,46.0,343.0,,,18.0,15.0,11.0,5.0,2.0,,,,,,,,,,8.0,,,,,,,,1.0,5.0,5.0,63.0,60.0,1.0,,1.0,1.0,2.0,6.0,,7.0,16.0,12.0,,16.0,,53.0,51.0,1.0,24.0,13.0,,1.0,64.0,10.0,10.0,,,1.0,1.0,,147.0,1.0,,1.0,1.0,,,6.0,1.0,1.0,1.0,22.0,,14.0,8.0,,3.0,115.0,74.0,37.0,3.0,1.0,3.0,5.0,4.0,1.0,1.0,,62.0,70.0,24.0,,,,,,181.0,168.0,3.0,27.0,20.0,50.1,,,0.0,111.0,1.0,1.0,,,,6.0,,2.0,78.0,8.0,203.0,33.0,37.0,13.0,5.0,34.0,29.0,,126.0,7.0,267.0,1.0,1.0,27.0,14.0,75.0,1.0,436.0,,0.0,12.0,24.0,,24.0,3.0,656.0,15.0,6.0,7.0,17.0,0.0,,,,,,,,,,
2010-11,321937,29,2011-03-05 15:00:00,3,Arsenal,Home,220.0,15.0,1.0,5.0,4.0,2.0,1.0,268.0,6.0,3.0,5.0,5.0,28.0,16.0,483.0,1.0,4.0,21.0,16.0,17.0,9.0,1.0,,,,,1.0,1.0,,,,10.0,,,,,1.0,,,1.0,5.0,3.0,65.0,67.0,4.0,4.0,,3.0,,6.0,,5.0,18.0,4.0,,22.0,3.0,65.0,56.0,3.0,11.0,4.0,,,70.0,13.0,10.0,,1.0,3.0,2.0,1.0,197.0,,,,,,,7.0,,,,9.0,1.0,30.0,27.0,,6.0,149.0,85.0,64.0,6.0,,5.0,5.0,7.0,,1.0,,73.0,90.0,23.0,,,,,,177.0,165.0,5.0,28.0,28.0,62.6,1.0,,0.0,156.0,2.0,1.0,,,,7.0,,2.0,115.0,10.0,241.0,28.0,23.0,22.0,4.0,28.0,24.0,,157.0,6.0,354.0,,3.0,10.0,28.0,22.0,6.0,567.0,2.0,0.0,14.0,15.0,15.0,24.0,3.0,806.0,15.0,14.0,5.0,9.0,0.0,,,,,,,,,,
2010-11,321937,29,2011-03-05 15:00:00,56,Sunderland,Away,111.0,15.0,2.0,3.0,1.0,2.0,,122.0,3.0,,3.0,19.0,10.0,31.0,230.0,,,12.0,17.0,16.0,3.0,2.0,1.0,,,,,,,,,4.0,,,,,,,,,11.0,3.0,58.0,66.0,,,,1.0,,14.0,,6.0,10.0,,,8.0,4.0,56.0,65.0,1.0,12.0,7.0,,,68.0,10.0,13.0,,1.0,,,,157.0,,,,,,,7.0,,,,15.0,,29.0,26.0,4.0,4.0,64.0,87.0,40.0,5.0,,2.0,3.0,3.0,,3.0,,37.0,75.0,11.0,,,,,,188.0,173.0,3.0,39.0,16.0,37.4,,,0.0,59.0,6.0,1.0,,1.0,1.0,5.0,,3.0,65.0,5.0,128.0,29.0,27.0,13.0,4.0,14.0,10.0,1.0,123.0,12.0,224.0,,,42.0,13.0,65.0,5.0,338.0,,0.0,8.0,30.0,1.0,19.0,3.0,551.0,18.0,6.0,6.0,24.0,0.0,,,,,,,,,,
2010-11,321940,29,2011-03-05 15:00:00,30,Bolton,Home,82.0,26.0,4.0,10.0,6.0,7.0,,165.0,3.0,1.0,3.0,14.0,18.0,34.0,237.0,,,15.0,21.0,30.0,8.0,2.0,,,,,,2.0,,,,9.0,,,,,,,,,11.0,2.0,41.0,68.0,2.0,2.0,,3.0,8.0,9.0,1.0,8.0,19.0,8.0,2.0,9.0,3.0,63.0,62.0,3.0,19.0,10.0,,,89.0,19.0,13.0,1.0,,4.0,1.0,2.0,167.0,1.0,1.0,1.0,,1.0,,7.0,1.0,3.0,1.0,24.0,,14.0,11.0,1.0,3.0,66.0,92.0,54.0,5.0,,5.0,6.0,4.0,4.0,2.0,,45.0,79.0,38.0,,1.0,1.0,1.0,,213.0,193.0,4.0,27.0,27.0,52.6,,1.0,0.0,76.0,4.0,,,,,5.0,2.0,3.0,90.0,11.0,103.0,43.0,39.0,13.0,6.0,34.0,28.0,,152.0,23.0,281.0,3.0,1.0,31.0,18.0,60.0,2.0,350.0,,0.0,17.0,12.0,4.0,27.0,5.0,587.0,21.0,7.0,8.0,11.0,0.0,,,,,,,,,,
2010-11,321940,29,2011-03-05 15:00:00,7,Aston Villa,Away,88.0,10.0,,8.0,8.0,1.0,2.0,114.0,1.0,,6.0,5.0,7.0,13.0,194.0,,2.0,14.0,30.0,21.0,6.0,1.0,1.0,,,,,,,,,9.0,,,,1.0,1.0,,,2.0,11.0,6.0,32.0,61.0,6.0,5.0,2.0,8.0,3.0,7.0,,5.0,12.0,3.0,,8.0,1.0,62.0,63.0,8.0,25.0,16.0,,,70.0,13.0,18.0,1.0,,6.0,4.0,,158.0,2.0,,2.0,2.0,,,5.0,2.0,3.0,,30.0,1.0,16.0,11.0,,6.0,53.0,85.0,26.0,8.0,1.0,2.0,7.0,6.0,8.0,3.0,,54.0,44.0,17.0,,,,,1.0,216.0,191.0,2.0,25.0,22.0,47.4,1.0,,0.0,77.0,1.0,,,2.0,1.0,4.0,1.0,2.0,55.0,9.0,120.0,21.0,50.0,13.0,5.0,24.0,19.0,1.0,110.0,7.0,224.0,3.0,,47.0,9.0,55.0,3.0,320.0,,0.0,13.0,15.0,5.0,27.0,2.0,562.0,14.0,9.0,5.0,11.0,0.0,,,,,,,,,,
2010-11,321941,29,2011-03-05 15:00:00,5,Blackburn,Away,53.0,12.0,2.0,10.0,8.0,1.0,,131.0,3.0,,1.0,9.0,12.0,17.0,174.0,2.0,1.0,21.0,21.0,27.0,10.0,2.0,2.0,,,,,,,,,10.0,,,,,,,,2.0,11.0,9.0,40.0,54.0,1.0,1.0,,3.0,6.0,7.0,,7.0,14.0,5.0,,15.0,3.0,68.0,74.0,3.0,29.0,12.0,,,90.0,19.0,11.0,,,5.0,4.0,,171.0,1.0,,1.0,,1.0,,9.0,,1.0,,19.0,,14.0,10.0,,1.0,36.0,92.0,34.0,9.0,1.0,3.0,10.0,6.0,8.0,1.0,,67.0,49.0,26.0,1.0,1.0,1.0,,,196.0,178.0,3.0,20.0,22.0,44.8,,1.0,0.0,43.0,3.0,1.0,,1.0,2.0,3.0,,3.0,79.0,13.0,70.0,33.0,47.0,20.0,6.0,29.0,23.0,2.0,145.0,14.0,249.0,1.0,,35.0,13.0,48.0,1.0,290.0,2.0,1.0,15.0,22.0,1.0,26.0,3.0,542.0,9.0,14.0,7.0,18.0,0.0,,,,,,,,,,
2010-11,321941,29,2011-03-05 15:00:00,54,Fulham,Home,84.0,12.0,2.0,6.0,4.0,1.0,,190.0,6.0,,2.0,15.0,14.0,31.0,268.0,,1.0,19.0,27.0,21.0,12.0,,,,1.0,,1.0,3.0,1.0,,,13.0,1.0,,,,,,,1.0,11.0,5.0,43.0,50.0,,,1.0,4.0,8.0,14.0,1.0,9.0,15.0,3.0,,18.0,1.0,74.0,68.0,4.0,19.0,12.0,,1.0,74.0,12.0,19.0,1.0,,7.0,1.0,3.0,185.0,2.0,,1.0,2.0,,,7.0,2.0,5.0,1.0,23.0,,16.0,12.0,2.0,2.0,57.0,95.0,55.0,7.0,2.0,2.0,12.0,7.0,6.0,,1.0,27.0,77.0,24.0,,,,,1.0,195.0,168.0,,17.0,20.0,55.2,,3.0,0.0,83.0,5.0,,,,,5.0,1.0,2.0,107.0,14.0,108.0,23.0,46.0,11.0,9.0,28.0,19.0,,158.0,9.0,288.0,5.0,,38.0,17.0,65.0,2.0,368.0,,0.0,20.0,21.0,6.0,25.0,2.0,624.0,15.0,7.0,9.0,14.0,0.0,,,,,,,,,,
2010-11,321944,29,2011-03-05 15:00:00,11,Everton,Away,70.0,10.0,2.0,6.0,4.0,2.0,1.0,121.0,,1.0,7.0,6.0,8.0,16.0,185.0,,,15.0,18.0,14.0,12.0,2.0,4.0,,,,,,,,,12.0,,,,,,,,2.0,9.0,4.0,35.0,57.0,4.0,3.0,1.0,3.0,6.0,7.0,,4.0,14.0,1.0,1.0,11.0,3.0,56.0,57.0,,24.0,11.0,1.0,,58.0,16.0,12.0,,,2.0,2.0,,137.0,2.0,1.0,2.0,1.0,1.0,,7.0,1.0,4.0,1.0,28.0,,22.0,15.0,2.0,7.0,54.0,80.0,30.0,5.0,1.0,5.0,11.0,7.0,4.0,4.0,,45.0,32.0,13.0,,,,,,171.0,146.0,2.0,27.0,16.0,40.3,,2.0,0.0,44.0,2.0,,,,4.0,5.0,2.0,3.0,63.0,16.0,92.0,15.0,46.0,15.0,3.0,20.0,17.0,4.0,105.0,7.0,198.0,4.0,1.0,37.0,10.0,48.0,2.0,270.0,1.0,0.0,18.0,21.0,,20.0,4.0,503.0,13.0,10.0,4.0,15.0,0.0,,,,,,,,,,
2010-11,321944,29,2011-03-05 15:00:00,4,Newcastle,Home,127.0,10.0,,8.0,8.0,9.0,1.0,186.0,5.0,1.0,3.0,12.0,13.0,28.0,305.0,,1.0,21.0,14.0,18.0,8.0,,1.0,,,,,1.0,,,,6.0,,,,,,,,4.0,13.0,5.0,53.0,59.0,,,1.0,2.0,4.0,10.0,,5.0,13.0,15.0,,10.0,4.0,57.0,56.0,2.0,16.0,12.0,,,81.0,12.0,15.0,1.0,,3.0,3.0,1.0,181.0,,,,,,,11.0,1.0,1.0,,24.0,,8.0,7.0,2.0,3.0,94.0,82.0,50.0,4.0,,4.0,4.0,3.0,5.0,3.0,,77.0,25.0,38.0,,,,,,186.0,173.0,1.0,20.0,30.0,59.7,,,0.0,73.0,3.0,2.0,,,1.0,6.0,,3.0,81.0,8.0,149.0,20.0,29.0,18.0,4.0,35.0,31.0,1.0,139.0,19.0,287.0,1.0,1.0,35.0,16.0,56.0,6.0,401.0,,0.0,13.0,16.0,3.0,23.0,2.0,611.0,12.0,7.0,5.0,9.0,0.0,,,,,,,,,,
2010-11,321945,29,2011-03-05 15:00:00,110,Stoke,Away,96.0,15.0,,5.0,5.0,5.0,,158.0,2.0,5.0,11.0,11.0,10.0,34.0,249.0,,1.0,9.0,22.0,20.0,7.0,,,,,,,1.0,,,,8.0,,,,,,,,,14.0,9.0,48.0,54.0,,,,3.0,2.0,4.0,,3.0,9.0,10.0,,6.0,3.0,53.0,57.0,3.0,20.0,13.0,1.0,1.0,81.0,11.0,11.0,,,1.0,,1.0,146.0,,,,,,,8.0,,3.0,2.0,21.0,,3.0,2.0,,11.0,71.0,92.0,43.0,7.0,,2.0,5.0,4.0,6.0,1.0,,60.0,38.0,22.0,,,,,,164.0,149.0,3.0,16.0,19.0,43.2,,,0.0,75.0,3.0,1.0,,,,3.0,,3.0,86.0,7.0,105.0,30.0,35.0,15.0,3.0,22.0,19.0,,146.0,15.0,257.0,3.0,6.0,36.0,10.0,69.0,1.0,340.0,,0.0,9.0,23.0,1.0,17.0,3.0,536.0,7.0,3.0,3.0,20.0,0.0,,,,,,,,,,
2010-11,321945,29,2011-03-05 15:00:00,21,West Ham,Home,191.0,24.0,4.0,6.0,2.0,2.0,1.0,200.0,3.0,1.0,6.0,14.0,19.0,42.0,385.0,1.0,1.0,18.0,20.0,22.0,10.0,5.0,1.0,,,,,1.0,,,,14.0,,,,,,,1.0,3.0,4.0,5.0,80.0,68.0,2.0,2.0,2.0,3.0,6.0,3.0,,7.0,7.0,3.0,1.0,18.0,2.0,57.0,53.0,3.0,21.0,13.0,,,83.0,14.0,9.0,1.0,,5.0,2.0,1.0,189.0,2.0,1.0,2.0,1.0,1.0,,7.0,2.0,1.0,3.0,21.0,1.0,17.0,12.0,3.0,6.0,103.0,89.0,45.0,3.0,1.0,9.0,8.0,7.0,2.0,1.0,,68.0,47.0,21.0,,,,,,166.0,152.0,5.0,28.0,25.0,56.8,1.0,2.0,0.0,98.0,2.0,2.0,,,1.0,10.0,1.0,3.0,98.0,17.0,205.0,38.0,35.0,9.0,6.0,18.0,12.0,1.0,145.0,7.0,283.0,1.0,1.0,43.0,23.0,74.0,4.0,470.0,1.0,0.0,23.0,18.0,3.0,20.0,0.0,684.0,21.0,4.0,7.0,16.0,0.0,,,,,,,,,,
2010-11,321943,29,2011-03-05 17:30:00,111,Wigan,Away,195.0,20.0,3.0,7.0,4.0,5.0,,172.0,6.0,1.0,3.0,6.0,14.0,34.0,360.0,,2.0,20.0,19.0,3.0,7.0,3.0,1.0,,,,,,,,,,,,,,,,1.0,2.0,5.0,3.0,64.0,66.0,,,,3.0,3.0,16.0,,6.0,12.0,5.0,,14.0,1.0,65.0,66.0,3.0,10.0,3.0,1.0,,72.0,9.0,16.0,,,,,,169.0,,,,,,,8.0,,1.0,1.0,8.0,1.0,20.0,14.0,1.0,4.0,123.0,80.0,47.0,4.0,,7.0,3.0,2.0,3.0,2.0,,59.0,64.0,16.0,,,,,,166.0,155.0,,34.0,26.0,49.6,1.0,,0.0,97.0,,1.0,,,1.0,8.0,,3.0,72.0,10.0,224.0,36.0,21.0,21.0,4.0,23.0,19.0,,114.0,10.0,252.0,1.0,1.0,30.0,15.0,55.0,3.0,453.0,1.0,0.0,13.0,34.0,3.0,23.0,1.0,677.0,13.0,13.0,6.0,31.0,0.0,,,1.0,,,,,,,
2010-11,321943,29,2011-03-05 17:30:00,43,Man City,Home,143.0,10.0,2.0,5.0,3.0,3.0,,239.0,8.0,,1.0,5.0,19.0,19.0,377.0,1.0,1.0,16.0,3.0,19.0,4.0,1.0,,,,,,,,,,,,,,,,,,,7.0,6.0,61.0,55.0,,,,5.0,3.0,13.0,,4.0,11.0,4.0,,26.0,2.0,66.0,65.0,5.0,6.0,2.0,,1.0,76.0,18.0,8.0,,,,,,170.0,1.0,,,1.0,,,13.0,,,2.0,8.0,,18.0,17.0,2.0,1.0,113.0,82.0,57.0,6.0,1.0,3.0,3.0,2.0,3.0,1.0,,74.0,58.0,15.0,,,,,,168.0,155.0,6.0,18.0,28.0,50.4,,,0.0,119.0,1.0,1.0,,1.0,,3.0,,3.0,96.0,6.0,155.0,27.0,19.0,24.0,3.0,18.0,15.0,,143.0,11.0,326.0,,,9.0,20.0,29.0,1.0,463.0,4.0,0.0,8.0,22.0,1.0,18.0,3.0,667.0,13.0,16.0,4.0,17.0,0.0,,,,,,,,,,
2010-11,321942,29,2011-03-06 13:30:00,1,Man Utd,Away,181.0,31.0,3.0,7.0,4.0,2.0,,234.0,4.0,1.0,7.0,7.0,11.0,45.0,408.0,,1.0,18.0,14.0,11.0,6.0,2.0,,,1.0,,,2.0,,,,7.0,,,,,,1.0,,1.0,8.0,8.0,53.0,58.0,1.0,1.0,1.0,4.0,4.0,11.0,,4.0,11.0,11.0,,18.0,2.0,61.0,48.0,4.0,12.0,4.0,2.0,,71.0,13.0,12.0,1.0,,4.0,2.0,2.0,169.0,1.0,,1.0,1.0,,,9.0,1.0,,1.0,15.0,1.0,7.0,4.0,,7.0,145.0,86.0,53.0,6.0,,4.0,5.0,3.0,2.0,,,68.0,81.0,22.0,,,,,,173.0,158.0,1.0,23.0,25.0,57.6,1.0,,0.0,133.0,2.0,1.0,,,,6.0,1.0,3.0,111.0,9.0,208.0,45.0,27.0,11.0,4.0,28.0,24.0,,154.0,6.0,320.0,,1.0,17.0,15.0,64.0,3.0,500.0,,0.0,13.0,20.0,1.0,19.0,3.0,699.0,12.0,5.0,4.0,15.0,0.0,,,,,,,,,,
2010-11,321942,29,2011-03-06 13:30:00,14,Liverpool,Home,108.0,14.0,1.0,2.0,1.0,2.0,,163.0,2.0,,4.0,9.0,9.0,14.0,269.0,,1.0,19.0,11.0,14.0,7.0,3.0,,,,,1.0,2.0,,,,11.0,,,,,,,,3.0,9.0,4.0,61.0,55.0,1.0,,3.0,4.0,2.0,5.0,1.0,6.0,7.0,5.0,,10.0,1.0,48.0,61.0,3.0,15.0,8.0,,,62.0,12.0,12.0,,,5.0,1.0,2.0,156.0,1.0,,1.0,1.0,,,12.0,2.0,1.0,,17.0,,19.0,16.0,,4.0,70.0,79.0,34.0,4.0,3.0,6.0,5.0,6.0,4.0,1.0,,26.0,83.0,26.0,,,,,,172.0,157.0,3.0,27.0,19.0,42.4,,,0.0,79.0,2.0,,,1.0,,8.0,,3.0,90.0,11.0,125.0,29.0,29.0,21.0,6.0,19.0,13.0,,143.0,6.0,260.0,1.0,,31.0,11.0,33.0,,366.0,2.0,0.0,16.0,24.0,4.0,20.0,2.0,569.0,11.0,11.0,6.0,10.0,0.0,,,,,,,,,,
2010-11,321946,29,2011-03-06 16:00:00,39,Wolves,Home,129.0,19.0,,7.0,7.0,1.0,,190.0,2.0,4.0,4.0,7.0,15.0,21.0,312.0,1.0,1.0,20.0,25.0,15.0,11.0,,,,1.0,,,1.0,,,,14.0,1.0,,,,,,,,12.0,8.0,68.0,63.0,2.0,1.0,2.0,2.0,6.0,10.0,,7.0,15.0,7.0,,17.0,1.0,66.0,49.0,2.0,18.0,8.0,,1.0,106.0,11.0,11.0,3.0,,7.0,2.0,1.0,209.0,2.0,,2.0,1.0,1.0,,9.0,1.0,1.0,1.0,13.0,1.0,10.0,8.0,1.0,5.0,77.0,108.0,44.0,4.0,,6.0,7.0,4.0,7.0,,,66.0,57.0,25.0,,,,,1.0,202.0,194.0,2.0,28.0,23.0,53.1,,,0.0,88.0,3.0,2.0,,3.0,,8.0,,2.0,87.0,13.0,147.0,51.0,26.0,5.0,6.0,30.0,24.0,,162.0,11.0,325.0,2.0,4.0,32.0,16.0,60.0,,442.0,1.0,0.0,18.0,22.0,3.0,23.0,0.0,648.0,9.0,1.0,7.0,17.0,0.0,,,,,,,,,,
