season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896945,14,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,2.0,,6.4,,,,,,,,,2.0,,3.0,,3.0,0,,3.0,,,,
2020-21,8896945,14,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,23.0,2.0,25.0,1.0,,4.0,1.0,1.0,,,,,2.0,9.0,3.0,,,1.0,,,,,,2.0,,84.0,1.0,,,,,,,,15.0,,6.5,,,,,,7.0,1.0,,,,27.0,3.0,29.0,1,,49.0,3.0,1.0,2.0,
2020-21,8896945,14,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,4.0,,,25.0,15.0,36.0,3.0,2.0,3.0,2.0,,,2.0,,,,9.0,6.0,,,4.0,1.0,,,,2.0,4.0,,90.0,1.0,,,,,,,,12.0,,8.1,,,,,1.0,,8.0,,1.0,,32.0,18.0,42.0,1,4.0,63.0,2.0,,,1.0
2020-21,8896945,14,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,3.0,2.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,,2.0,,6.7,,,,,,,,,,,4.0,2.0,6.0,0,1.0,8.0,1.0,,,1.0
2020-21,8896945,14,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,7.0,4.0,17.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.9,,,,,1.0,,,,20.0,,15.0,19.0,34.0,0,,38.0,,,,
2020-21,8896945,14,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896978,15,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896978,15,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,6.0,15.0,32.0,47.0,,5.0,6.0,,1.0,,,,,,1.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,6.8,,,2.0,,5.0,,,,10.0,,19.0,34.0,53.0,2,2.0,66.0,1.0,,,1.0
2020-21,8896978,15,8,Chelsea,Away,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896978,15,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,1.0,,4.0,18.0,15.0,32.0,1.0,1.0,4.0,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,45.0,1.0,1.0,,,,1.0,,,3.0,,6.6,,,,,,,1.0,,4.0,,19.0,16.0,34.0,1,,39.0,1.0,,,
2020-21,8896978,15,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,9.0,9.0,18.0,1.0,,3.0,,,,1.0,,,,3.0,3.0,,,,,,,,,,,45.0,,,,,,,,,1.0,,6.4,,,,,,1.0,,,1.0,,9.0,9.0,18.0,0,1.0,23.0,,2.0,,
2020-21,8896978,15,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,6.0,16.0,46.0,62.0,,8.0,5.0,,,1.0,,,,,,10.0,,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.9,,,2.0,,3.0,,,,11.0,,22.0,51.0,73.0,3,1.0,85.0,1.0,2.0,,1.0
2020-21,8896978,15,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896978,15,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896978,15,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,5.0,3.0,8.0,,1.0,1.0,,,1.0,,,,1.0,1.0,3.0,,,,,,,,1.0,1.0,,45.0,,,,,,,,,8.0,,6.7,,,1.0,,,,,,,,10.0,4.0,14.0,2,1.0,23.0,1.0,1.0,,
2020-21,8896978,15,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896978,15,8,Chelsea,Away,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,2.0,25.0,12.0,37.0,2.0,1.0,4.0,,,,,,,1.0,6.0,4.0,,,3.0,,,,,4.0,1.0,,74.0,,1.0,,,,,,,12.0,,6.9,,,,,,,2.0,,5.0,,30.0,16.0,44.0,0,3.0,64.0,2.0,,,1.0
2020-21,8896978,15,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,1.0,10.0,4.0,14.0,2.0,6.0,3.0,,,1.0,,,,,7.0,7.0,,,3.0,,1.0,,,,,,90.0,1.0,,,,,,,,9.0,,7.2,,,1.0,,1.0,2.0,1.0,,1.0,,13.0,5.0,17.0,3,,30.0,3.0,1.0,,
2020-21,8896978,15,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,1.0,16.0,14.0,30.0,1.0,5.0,5.0,,,,1.0,,,,2.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,16.0,,6.6,,,,,3.0,,4.0,,4.0,,29.0,16.0,41.0,0,1.0,61.0,1.0,2.0,,
2020-21,8896978,15,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,2.0,,1.0,20.0,6.0,24.0,5.0,2.0,2.0,1.0,,1.0,,,,1.0,9.0,11.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,,10.0,,7.7,,,1.0,,,9.0,4.0,,1.0,,24.0,6.0,26.0,3,,52.0,2.0,3.0,6.0,
2020-21,8896978,15,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,3.0,,2.0,30.0,17.0,44.0,,3.0,7.0,,,,4.0,,,,7.0,6.0,,,1.0,,,,1.0,,4.0,,90.0,,,,,,,,1.0,17.0,,7.2,,,3.0,,,3.0,8.0,,3.0,,42.0,18.0,52.0,3,,76.0,2.0,2.0,1.0,
2020-21,8896978,15,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,True,,,,2.0,4.0,6.0,2.0,1.0,,,,,,,,,4.0,2.0,,,,,,,,,,,16.0,,,,,,,,,3.0,,6.4,,,,,,2.0,,,,,2.0,5.0,7.0,0,1.0,16.0,,,,
2020-21,8896978,15,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,10.0,5.0,20.0,25.0,,,6.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,1.0,,,,10.0,,6.4,4.0,4.0,,,,,,,19.0,,12.0,23.0,35.0,0,,43.0,,,,
2020-21,8896978,15,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,1.0,,,23.0,4.0,26.0,,,1.0,1.0,,1.0,,,,,2.0,2.0,,,,1.0,,,,1.0,2.0,,45.0,,,,,,,,,9.0,,7.3,,,,,1.0,4.0,6.0,,2.0,,30.0,4.0,28.0,1,,42.0,,,2.0,
2020-21,8896978,15,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,1.0,,4.0,32.0,24.0,55.0,2.0,3.0,5.0,,,,1.0,,,1.0,6.0,3.0,,,2.0,,,,,3.0,2.0,,90.0,,,,1.0,,,,,18.0,,6.4,,,1.0,,3.0,,8.0,,6.0,,44.0,28.0,64.0,1,,89.0,1.0,,,
2020-21,8896978,15,8,Chelsea,Away,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,1.0,,2.0,17.0,26.0,42.0,2.0,,7.0,,,,,,,,5.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,,,,,,,,,20.0,,6.7,,,,,2.0,1.0,4.0,,9.0,,27.0,34.0,57.0,0,2.0,89.0,1.0,1.0,,1.0
2020-21,8896932,16,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,False,,,,7.0,6.0,13.0,6.0,4.0,5.0,,,1.0,,,,2.0,9.0,4.0,,,1.0,,1.0,,,1.0,,,72.0,1.0,1.0,,,,,,,11.0,,7.2,,,,,1.0,,,,,,10.0,10.0,20.0,2,,29.0,2.0,,,
2020-21,8896932,16,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,False,,,3.0,13.0,25.0,38.0,,,12.0,,,,2.0,,,,4.0,5.0,,,2.0,,,,,4.0,,,72.0,,,,,,,,,9.0,,7.1,,,,,,,,,5.0,,17.0,29.0,46.0,0,5.0,57.0,1.0,,,4.0
2020-21,8896932,16,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,4.0,11.0,46.0,57.0,,3.0,3.0,,,,,,,,,4.0,,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,,9.0,,7.4,,,1.0,,6.0,,,,9.0,,19.0,47.0,66.0,2,1.0,79.0,,,,
2020-21,8896932,16,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,186795,135363,Andreas Christensen,andreas-christensen,D,False,,,5.0,14.0,42.0,56.0,,2.0,3.0,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.7,,,,,3.0,,,,7.0,,16.0,48.0,64.0,0,,72.0,,,,
2020-21,8896932,16,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,True,,,,5.0,1.0,6.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,18.0,,,,,,,,,,,6.6,,,1.0,,,,,,,,5.0,1.0,6.0,1,,8.0,,,,
2020-21,8896932,16,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,3.0,23.0,21.0,44.0,3.0,,13.0,,,,1.0,,,1.0,8.0,7.0,,,3.0,,,,,2.0,3.0,,90.0,1.0,,,,,,,,16.0,,7.6,,,1.0,,1.0,2.0,1.0,,5.0,,32.0,24.0,55.0,2,5.0,76.0,2.0,,2.0,1.0
2020-21,8896932,16,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,788255,194794,Fikayo Tomori,fikayo-tomori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896932,16,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,1.0,24.0,17.0,40.0,1.0,2.0,1.0,,,1.0,,,,1.0,4.0,2.0,,,1.0,1.0,,,,,1.0,,90.0,,,,,,,,,24.0,,6.7,,,1.0,,,1.0,8.0,,1.0,,39.0,19.0,50.0,2,,77.0,3.0,,,
2020-21,8896932,16,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,22.0,6.0,28.0,,,4.0,,1.0,1.0,3.0,,,2.0,12.0,1.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,,20.0,,5.8,,,2.0,,,6.0,3.0,,,1.0,29.0,7.0,33.0,4,,57.0,5.0,,1.0,
2020-21,8896932,16,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,2.0,,7.0,40.0,18.0,56.0,3.0,1.0,5.0,,,1.0,,,,2.0,9.0,4.0,,,3.0,,,,,1.0,3.0,,90.0,,1.0,,,,,,,21.0,,7.3,,,1.0,,2.0,3.0,10.0,,7.0,,53.0,20.0,63.0,2,2.0,88.0,2.0,,1.0,2.0
2020-21,8896932,16,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,11.0,5.0,16.0,2.0,1.0,2.0,,,,1.0,,,,4.0,1.0,,,1.0,,,,,1.0,,,18.0,,,,,,,,,3.0,,6.5,,,,,1.0,,,,,,12.0,6.0,18.0,0,,22.0,1.0,,,
2020-21,8896932,16,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,2.0,,26.0,26.0,,2.0,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.7,1.0,1.0,,,1.0,,,,7.0,,3.0,28.0,31.0,0,,38.0,,,,
2020-21,8896932,16,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,,,10.0,22.0,10.0,32.0,1.0,,6.0,,,,2.0,,,1.0,6.0,4.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,15.0,,7.1,,,,,,1.0,1.0,,13.0,,29.0,13.0,41.0,1,2.0,55.0,2.0,2.0,,1.0
2020-21,8896932,16,8,Chelsea,Home,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,3.0,25.0,32.0,57.0,1.0,3.0,1.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,1.0,,,,,,,4.0,,7.0,,,,,1.0,,2.0,,3.0,,29.0,32.0,59.0,1,1.0,73.0,,,,1.0
2020-21,8896903,17,8,Chelsea,Home,33541,51090,Thiago Silva,thiago-silva,D,False,,,3.0,23.0,61.0,84.0,,,9.0,,,,,,,,1.0,1.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,3.0,,6.5,,,,,,,,,5.0,,25.0,62.0,87.0,0,,93.0,,1.0,,
2020-21,8896903,17,8,Chelsea,Home,39070,44346,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,26.0,31.0,57.0,2.0,1.0,1.0,,,1.0,,,,1.0,5.0,3.0,,,2.0,,,,,1.0,,,77.0,,,,,,,,,8.0,,6.3,,,1.0,,,1.0,,,3.0,,30.0,33.0,63.0,2,,70.0,1.0,1.0,1.0,
2020-21,8896903,17,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,11.0,16.0,53.0,69.0,1.0,2.0,5.0,,,,,,,,2.0,3.0,,,1.0,,,,,4.0,,,90.0,,2.0,,,,,,,8.0,,7.0,,,,,2.0,,,,14.0,,20.0,56.0,76.0,0,,86.0,1.0,1.0,,
2020-21,8896903,17,8,Chelsea,Home,142622,102380,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,232306,165153,Timo Werner,timo-werner,F,False,,,,16.0,11.0,27.0,1.0,,2.0,,,1.0,2.0,,,4.0,7.0,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.3,,,,,,1.0,1.0,,,1.0,23.0,11.0,33.0,1,,44.0,2.0,,1.0,
2020-21,8896903,17,8,Chelsea,Home,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,234148,116594,N'Golo Kanté,n-golo-kante,M,False,,,4.0,15.0,28.0,43.0,2.0,,3.0,,,,3.0,,,,7.0,6.0,,,1.0,,,,,2.0,,,64.0,,,,,,,,,7.0,,6.7,,,,,,2.0,,,5.0,,19.0,30.0,49.0,0,4.0,60.0,,1.0,1.0,2.0
2020-21,8896903,17,8,Chelsea,Home,249437,124183,Hakim Ziyech,hakim-ziyech,M,False,1.0,,,19.0,5.0,23.0,3.0,,2.0,,,2.0,,,,2.0,5.0,,,,,,,,,1.0,1.0,,64.0,,,,,,,,,17.0,,6.6,,,,,,,4.0,,3.0,1.0,27.0,10.0,33.0,2,,47.0,1.0,,,
2020-21,8896903,17,8,Chelsea,Home,610766,173879,Tammy Abraham,tammy-abraham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896903,17,8,Chelsea,Home,802695,172850,Ben Chilwell,ben-chilwell,D,False,,,3.0,35.0,22.0,57.0,,1.0,4.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,6.5,,,,,2.0,2.0,6.0,,5.0,,43.0,25.0,62.0,0,2.0,86.0,,1.0,1.0,1.0
2020-21,8896903,17,8,Chelsea,Home,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,1.0,21.0,9.0,30.0,3.0,,3.0,,,,,,,1.0,9.0,13.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,16.0,,7.2,,,1.0,,,14.0,,,1.0,,25.0,10.0,35.0,1,1.0,69.0,4.0,3.0,9.0,1.0
2020-21,8896903,17,8,Chelsea,Home,836694,184341,Mason Mount,mason-mount,F,False,1.0,,2.0,38.0,17.0,54.0,,,4.0,,,,1.0,,,1.0,6.0,3.0,,,3.0,,,,,1.0,3.0,,90.0,,,,,,,,,14.0,,6.7,,,,,,3.0,5.0,,4.0,,47.0,19.0,61.0,0,1.0,76.0,,,2.0,
2020-21,8896903,17,8,Chelsea,Home,836705,219847,Kai Havertz,kai-havertz,F,True,,,,5.0,2.0,7.0,1.0,,2.0,1.0,,1.0,,,,,2.0,,,,1.0,1.0,,,,,1.0,,13.0,,,,,,,,,,,7.1,,,,,,,,,,,5.0,2.0,7.0,1,,9.0,,,,
2020-21,8896903,17,8,Chelsea,Home,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,5.0,,37.0,37.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.4,2.0,3.0,,,,,,,7.0,,2.0,37.0,39.0,0,,49.0,,,,
2020-21,8896903,17,8,Chelsea,Home,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,True,1.0,,1.0,15.0,6.0,20.0,,,2.0,,,,,,,1.0,1.0,3.0,,,,,1.0,,,,2.0,,26.0,1.0,,,,,,,,2.0,,7.6,,,,,,1.0,1.0,,1.0,,16.0,6.0,21.0,1,1.0,27.0,,1.0,1.0,1.0
2020-21,8896903,17,8,Chelsea,Home,907668,243568,Billy Gilmour,billy-gilmour,M,True,,,2.0,15.0,11.0,26.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,26.0,,,,,,,,,3.0,,6.6,,,,,,,,,4.0,,17.0,12.0,29.0,0,1.0,32.0,,,,1.0
2020-21,8897055,18,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,33541,51090,Thiago Silva,thiago-silva,D,False,,,6.0,26.0,64.0,90.0,1.0,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,90.0,1.0,,,,,,,,2.0,,6.9,,,,,5.0,,,,6.0,,28.0,64.0,92.0,1,,100.0,,1.0,,
2020-21,8897055,18,8,Chelsea,Away,132874,85955,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,136710,91651,Mateo Kovačić,mateo-kovacic,M,False,,,6.0,40.0,37.0,77.0,1.0,1.0,7.0,,,,,,,,3.0,10.0,,,1.0,,,,,,,,90.0,,,,,,,,,9.0,,7.5,,,,,1.0,5.0,,,7.0,,43.0,41.0,84.0,0,5.0,97.0,,,4.0,4.0
2020-21,8897055,18,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,142622,102380,Antonio Rüdiger,antonio-rudiger,D,False,,,11.0,30.0,68.0,98.0,1.0,2.0,7.0,,,,,,,,1.0,4.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,,,,,2.0,,,,19.0,,38.0,71.0,109.0,0,2.0,113.0,,,,2.0
2020-21,8897055,18,8,Chelsea,Away,155997,109533,Emerson,emerson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,186795,135363,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,True,,,,2.0,1.0,3.0,3.0,,,,,,,,,,5.0,1.0,,,1.0,,,,,,,,22.0,,,,,,,,,5.0,,6.3,,,,,,2.0,,,,1.0,3.0,1.0,4.0,0,,10.0,1.0,,1.0,
2020-21,8897055,18,8,Chelsea,Away,232422,109745,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897055,18,8,Chelsea,Away,249437,124183,Hakim Ziyech,hakim-ziyech,M,True,,,,1.0,9.0,10.0,,,6.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,23.0,1.0,,,,,,,,10.0,,6.8,,,,,,2.0,,,1.0,,4.0,14.0,18.0,1,1.0,24.0,,,1.0,1.0
2020-21,8897055,18,8,Chelsea,Away,610766,173879,Tammy Abraham,tammy-abraham,F,False,,,,4.0,4.0,8.0,2.0,3.0,,,,1.0,,,,1.0,8.0,5.0,,,4.0,,,,,,,,90.0,1.0,,,,,,,,6.0,,6.5,,,,,4.0,2.0,,,,1.0,4.0,4.0,8.0,2,1.0,24.0,3.0,1.0,,1.0
2020-21,8897055,18,8,Chelsea,Away,802695,172850,Ben Chilwell,ben-chilwell,D,False,1.0,,,23.0,26.0,48.0,2.0,,4.0,,,,1.0,,,2.0,7.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,20.0,,6.2,,,,,2.0,1.0,5.0,,3.0,,31.0,32.0,58.0,0,2.0,88.0,2.0,2.0,,2.0
2020-21,8897055,18,8,Chelsea,Away,817957,176413,Christian Pulišić,christian-pulisic,F,False,,,,14.0,6.0,20.0,,1.0,1.0,,,,,,,3.0,5.0,8.0,,,,,,,,,1.0,,90.0,,,,,,,,,16.0,,6.6,,,1.0,,,4.0,,,1.0,1.0,22.0,7.0,29.0,1,2.0,48.0,2.0,3.0,2.0,1.0
2020-21,8897055,18,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,False,3.0,,1.0,38.0,24.0,59.0,,,9.0,,,,3.0,,,2.0,9.0,9.0,,,4.0,,,,,4.0,4.0,,90.0,,,,,,,,,8.0,,7.9,,,1.0,,1.0,1.0,3.0,,2.0,,42.0,24.0,63.0,1,8.0,90.0,2.0,,1.0,4.0
2020-21,8897055,18,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,False,,,2.0,15.0,10.0,25.0,1.0,2.0,2.0,,,,,,,1.0,3.0,5.0,,,1.0,,,,,,,,67.0,,,,,,,,,14.0,,6.5,,,,,,1.0,,,2.0,,23.0,12.0,35.0,0,2.0,43.0,1.0,,1.0,
2020-21,8897055,18,8,Chelsea,Away,845074,228286,Edouard Mendy,edouard-mendy,G,False,,,6.0,,35.0,35.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,6.8,3.0,4.0,,,,,,,8.0,,1.0,36.0,37.0,0,,47.0,,,,
2020-21,8897055,18,8,Chelsea,Away,867442,209046,Callum Hudson Odoi,callum-hudson-odoi,M,False,1.0,,,16.0,9.0,24.0,,,3.0,,,,2.0,,,,4.0,1.0,,,1.0,,,,,,1.0,,68.0,,,,,,,,,3.0,,6.5,,,1.0,,,2.0,2.0,,,,17.0,10.0,25.0,1,,31.0,,,1.0,
2020-21,8897055,18,8,Chelsea,Away,885908,225796,Reece James,reece-james,D,False,2.0,,5.0,31.0,33.0,62.0,2.0,1.0,4.0,,,,,,,,5.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,2.0,,,,,,,,17.0,,7.3,,,,,2.0,1.0,5.0,,7.0,,41.0,38.0,74.0,2,2.0,107.0,,,,2.0
